date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,11.23,11.34,10.89,10.89,38464.0,-0.36,-3.2,11.194,11.072,10.935,43165.28,41499.74,43753.73
2019-04-10,11.38,11.38,11.25,11.12,31927.01,-0.13,-1.14,11.266,11.036,10.936,43322.42,41144.98,45474.83
2019-04-09,11.28,11.42,11.38,11.1,45248.89,0.1,0.89,11.256,10.979,10.945,46425.04,42341.32,49602.47
2019-04-08,11.19,11.57,11.28,11.13,59714.42,0.11,0.98,11.208,10.933,10.937,47580.61,41733.03,52063.56
2019-04-04,11.28,11.33,11.17,11.05,40472.1,-0.08,-0.71,11.1,10.904,10.913,42722.01,39264.19,56852.25
2019-04-03,11.12,11.31,11.25,11.0,39249.67,0.05,0.45,10.95,10.885,10.939,39834.19,39691.48,62939.01
2019-04-02,11.2,11.31,11.2,11.08,47440.1,0.06,0.54,10.806,10.849,10.908,38967.54,40875.11,65774.18
2019-04-01,10.8,11.23,11.14,10.78,51026.76,0.4,3.72,10.702,10.837,10.875,38257.6,42185.95,68001.21
2019-03-29,10.42,10.79,10.74,10.3,35421.43,0.32,3.07,10.658,10.809,10.817,35885.44,41188.59,69174.88
2019-03-28,10.48,10.66,10.42,10.4,26033.0,-0.11,-1.04,10.708,10.791,10.781,35806.37,41816.61,70090.05
2019-03-27,10.78,10.79,10.53,10.4,34916.42,-0.15,-1.4,10.82,10.797,10.765,39548.77,46007.72,72268.26
2019-03-26,10.92,11.07,10.68,10.61,43890.41,-0.24,-2.2,10.892,10.836,10.721,42782.69,49804.68,73239.03
2019-03-25,10.76,11.15,10.92,10.75,39165.96,-0.07,-0.64,10.972,10.91,10.675,46114.29,56863.61,74941.81
2019-03-22,11.01,11.01,10.99,10.69,35026.06,0.01,0.09,10.96,10.941,10.623,46491.74,62394.09,77538.44
2019-03-21,10.83,11.03,10.98,10.8,44745.0,0.09,0.83,10.874,10.921,10.547,47826.86,74440.3,77897.23
2019-03-20,11.08,11.11,10.89,10.73,51086.0,-0.19,-1.72,10.774,10.992,10.464,52466.68,86186.54,78813.32
2019-03-19,11.07,11.29,11.08,10.95,60548.43,0.22,2.03,10.78,10.966,10.398,56826.67,90673.24,78918.04
2019-03-18,10.57,10.86,10.86,10.57,41053.21,0.3,2.84,10.848,10.913,10.322,67612.93,93816.48,79347.82
2019-03-15,10.51,10.74,10.56,10.42,41701.64,0.08,0.76,10.922,10.825,10.267,78296.44,97161.17,81757.14
2019-03-14,10.95,11.0,10.48,10.32,67944.1,-0.44,-4.03,10.968,10.771,10.21,101053.74,98363.49,83718.94
2019-03-13,11.66,11.68,10.92,10.89,72885.97,-0.5,-4.38,11.21,10.733,10.161,119906.41,98528.8,84799.95
2019-03-12,11.28,11.63,11.42,11.18,114479.75,0.19,1.69,11.152,10.606,10.1,124519.81,96673.38,85846.11
2019-03-11,10.85,11.24,11.23,10.7,94470.72,0.44,4.08,10.978,10.439,10.019,120020.03,93020.01,86915.04
2019-03-08,11.38,11.5,10.79,10.79,155488.17,-0.9,-7.7,10.728,10.305,9.93,116025.91,92682.8,87692.25
2019-03-07,10.6,11.69,11.69,10.45,162207.44,1.06,9.97,10.574,10.173,9.85,95673.24,81354.16,86002.29
2019-03-06,10.52,10.65,10.63,10.26,95952.97,0.08,0.76,10.256,9.935,9.725,77151.19,71440.1,86798.63
2019-03-05,9.97,10.7,10.55,9.91,91980.85,0.57,5.71,10.06,9.83,9.63,68826.95,67162.85,83843.57
2019-03-04,10.03,10.18,9.98,9.9,74500.13,-0.04,-0.4,9.9,9.731,9.499,66019.99,64879.16,79911.23
2019-03-01,10.15,10.17,10.02,9.88,53724.82,-0.08,-0.79,9.882,9.709,9.404,69339.68,66353.1,76758.98
2019-02-28,9.61,10.11,10.1,9.61,69597.19,0.45,4.66,9.772,9.649,9.312,67035.07,69074.39,74492.87
2019-02-27,9.7,9.9,9.65,9.56,54331.74,-0.1,-1.03,9.614,9.589,9.219,65729.01,71071.09,71476.59
2019-02-26,9.93,9.95,9.75,9.62,77946.05,-0.14,-1.42,9.6,9.594,9.146,65498.75,75018.84,69148.0
2019-02-25,9.51,9.93,9.89,9.5,91098.6,0.42,4.43,9.562,9.599,9.068,63738.34,80810.08,65660.98
2019-02-22,9.38,9.48,9.47,9.25,42201.76,0.16,1.72,9.536,9.555,8.991,63366.53,82701.7,62248.4
2019-02-21,9.49,9.6,9.31,9.31,63066.89,-0.27,-2.82,9.526,9.527,8.932,71113.7,90650.43,60827.96
2019-02-20,9.56,9.6,9.58,9.3,53180.45,0.02,0.21,9.564,9.515,8.881,76413.18,102157.16,58273.78
2019-02-19,9.75,9.75,9.56,9.46,69143.98,-0.2,-2.05,9.588,9.429,8.816,84538.93,100524.29,56933.95
2019-02-18,9.44,9.76,9.76,9.44,89239.55,0.34,3.61,9.636,9.266,8.766,97881.81,94943.31,54939.14
2019-02-15,9.5,9.72,9.42,9.42,80937.64,-0.08,-0.84,9.574,9.098,8.693,102036.88,87164.85,51142.94
2019-02-14,9.6,9.65,9.5,9.33,89564.26,-0.2,-2.06,9.528,8.975,8.637,110187.15,79911.35,47759.46
2019-02-13,9.6,9.76,9.7,9.51,93809.23,-0.1,-1.02,9.466,8.848,8.572,127901.14,71882.08,43939.89
2019-02-12,9.35,10.09,9.8,9.26,135858.39,0.35,3.7,9.27,8.698,8.494,116509.65,63277.16,40089.34
2019-02-11,9.2,9.54,9.45,9.11,110014.89,0.26,2.83,8.896,8.536,8.414,92004.8,50511.88,34063.38
2019-02-01,9.05,9.48,9.19,8.93,121688.98,0.0,0.0,8.622,8.426,8.35,72292.82,41795.09,29739.92
2019-01-31,9.0,9.58,9.19,8.88,178134.23,0.47,5.39,8.422,8.336,8.291,49635.55,31005.5,24674.25
2019-01-30,8.19,8.72,8.72,8.18,36851.76,0.79,9.96,8.23,8.246,8.213,15863.02,14390.39,16115.08
2019-01-29,8.06,8.11,7.93,7.77,13334.14,-0.15,-1.86,8.126,8.203,8.155,10044.67,13343.61,14728.16
2019-01-28,8.17,8.3,8.08,8.02,11455.01,-0.11,-1.34,8.176,8.265,8.134,9018.97,14934.97,14633.52
2019-01-25,8.23,8.28,8.19,8.19,8402.6,-0.04,-0.49,8.23,8.288,8.114,11297.36,15121.04,14380.38
2019-01-24,8.17,8.27,8.23,8.15,9271.6,0.03,0.37,8.25,8.298,8.096,12375.45,15607.57,14280.17
2019-01-23,8.17,8.25,8.2,8.14,7760.0,0.02,0.24,8.262,8.295,8.078,12917.76,15997.7,14362.17
2019-01-22,8.35,8.35,8.18,8.16,8205.63,-0.17,-2.04,8.28,8.29,8.065,16642.55,16901.52,14274.57
2019-01-21,8.38,8.38,8.35,8.19,22846.99,0.06,0.72,8.354,8.292,8.051,20850.97,17614.88,14181.53
2019-01-18,8.34,8.34,8.29,8.16,13793.05,0.0,0.0,8.346,8.273,8.027,18944.71,17684.75,13474.86
2019-01-17,8.29,8.35,8.29,8.21,11983.14,0.0,0.0,8.346,8.246,8.004,18839.68,18342.99,13284.9
2019-01-16,8.54,8.54,8.29,8.29,26383.95,-0.26,-3.04,8.328,8.18,7.987,19077.63,17839.78,13273.35
2019-01-15,8.37,8.67,8.55,8.24,29247.74,0.24,2.89,8.3,8.106,7.976,17160.48,16112.71,12374.8
2019-01-14,8.27,8.42,8.31,8.25,13315.66,0.02,0.24,8.23,8.003,7.956,14378.79,14332.07,11385.81
2019-01-11,8.32,8.37,8.29,8.22,13267.9,0.09,1.1,8.2,7.94,7.956,16424.79,13639.72,11273.53
2019-01-10,8.18,8.32,8.2,8.11,13172.89,0.05,0.61,8.146,7.894,7.953,17846.3,12952.78,11042.98
2019-01-09,8.18,8.33,8.15,8.14,16798.2,-0.05,-0.61,8.032,7.86,7.952,16601.93,12726.64,10839.78
2019-01-08,8.16,8.27,8.2,8.12,15339.31,0.04,0.49,7.912,7.84,7.944,15064.95,11647.62,10666.91
2019-01-07,8.02,8.24,8.16,8.01,23545.65,0.14,1.75,7.776,7.809,7.948,14285.35,10748.19,10260.5
2019-01-04,7.63,8.07,8.02,7.53,20375.47,0.39,5.11,7.68,7.78,7.952,10854.66,9264.97,9663.51
2019-01-03,7.55,7.74,7.63,7.55,6951.0,0.08,1.06,7.642,7.761,7.972,8059.25,8226.82,9221.14
2019-01-02,7.52,7.61,7.55,7.48,9113.31,0.03,0.4,7.688,7.794,8.012,8851.35,8706.92,9450.7
2018-12-28,7.68,7.72,7.52,7.43,11441.31,-0.16,-2.08,7.768,7.845,8.051,8230.28,8636.89,9782.9
2018-12-27,7.88,7.94,7.68,7.66,6392.2,-0.15,-1.92,7.842,7.908,8.08,7211.02,8439.55,9729.28
2018-12-26,7.84,7.88,7.83,7.77,6398.43,-0.03,-0.38,7.88,7.971,8.101,7675.27,8907.33,10127.81
2018-12-25,7.88,7.9,7.86,7.67,10911.48,-0.09,-1.13,7.88,8.011,8.126,8394.38,9133.18,10711.38
2018-12-24,7.87,7.96,7.95,7.8,6008.0,0.06,0.76,7.9,8.043,8.138,8562.49,8952.93,10647.33
2018-12-21,7.81,7.89,7.89,7.76,6345.0,0.02,0.25,7.922,8.048,8.144,9043.49,9686.21,10700.53
2018-12-20,7.83,7.87,7.87,7.71,8713.46,0.04,0.51,7.974,8.087,8.151,9668.07,9772.81,11240.01
2018-12-19,7.96,7.97,7.83,7.78,9993.98,-0.13,-1.63,8.062,8.124,8.174,10139.38,10062.06,11540.82
2018-12-18,8.05,8.05,7.96,7.81,11752.0,-0.1,-1.24,8.142,8.182,8.193,9871.98,10215.46,11667.83
2018-12-17,8.1,8.13,8.06,7.99,8413.0,-0.09,-1.1,8.186,8.229,8.203,9343.37,10194.49,12121.68
2018-12-14,8.35,8.35,8.15,8.07,9467.92,-0.16,-1.93,8.174,8.256,8.222,10328.92,10928.91,12791.9
2018-12-13,8.28,8.37,8.31,8.18,11070.0,0.08,0.97,8.2,8.252,8.229,9877.54,11019.01,13212.37
2018-12-12,8.19,8.28,8.23,8.12,8657.0,0.05,0.61,8.186,8.231,8.225,9984.74,11348.29,13540.52
2018-12-11,8.1,8.19,8.18,8.01,9108.92,0.18,2.25,8.222,8.24,8.219,10558.93,12289.57,14112.77
2018-12-10,8.15,8.29,8.0,7.95,13340.77,-0.28,-3.38,8.272,8.232,8.218,11045.62,12341.73,14860.53
2018-12-07,8.29,8.34,8.28,8.24,7211.0,0.04,0.48,8.338,8.24,8.217,11528.9,11714.86,15084.44
2018-12-06,8.36,8.41,8.24,8.17,11606.0,-0.17,-2.02,8.304,8.214,8.193,12160.48,12707.22,15073.88
2018-12-05,8.28,8.46,8.41,8.26,11527.98,-0.02,-0.24,8.276,8.223,8.173,12711.84,13019.58,14875.93
2018-12-04,8.33,8.43,8.43,8.28,11542.33,0.1,1.2,8.258,8.204,8.141,14020.2,13120.2,14713.5
2018-12-03,8.22,8.38,8.33,8.22,15757.18,0.22,2.71,8.192,8.176,8.112,13637.85,14048.86,14798.61
2018-11-30,8.07,8.13,8.11,7.96,10368.9,0.01,0.12,8.142,8.188,8.09,11900.81,14654.89,14682.7
2018-11-29,8.32,8.32,8.1,8.09,14362.81,-0.22,-2.64,8.124,8.205,8.081,13253.96,15405.72,15079.75
2018-11-28,8.1,8.56,8.32,8.03,18069.78,0.22,2.72,8.17,8.219,8.066,13327.31,15732.75,15632.55
2018-11-27,8.15,8.19,8.1,7.97,9630.57,0.02,0.25,8.15,8.198,8.035,12220.2,15935.98,15281.99
2018-11-26,8.05,8.17,8.08,8.0,7072.0,0.06,0.75,8.16,8.204,8.01,14459.87,17379.32,15181.52
2018-11-23,8.29,8.36,8.02,7.93,17134.64,-0.31,-3.72,8.234,8.194,7.982,17408.96,18454.03,15055.72
2018-11-22,8.22,8.41,8.33,8.22,14729.58,0.11,1.34,8.286,8.171,7.955,17557.49,17440.54,14515.83
2018-11-21,8.12,8.23,8.22,8.11,12534.2,0.07,0.86,8.268,8.122,7.91,18138.19,16732.28,14148.56
2018-11-20,8.31,8.46,8.15,8.13,20828.93,-0.3,-3.55,8.246,8.078,7.873,19651.76,16306.81,13859.25
2018-11-19,8.27,8.47,8.45,8.27,21817.47,0.17,2.05,8.248,8.047,7.838,20298.77,15548.37,13459.36
2018-11-16,8.27,8.37,8.28,8.23,17877.25,0.04,0.48,8.154,7.992,7.795,19499.1,14710.51,13247.88
2018-11-15,8.15,8.25,8.24,8.05,17633.09,0.13,1.6,8.056,7.957,7.744,17323.6,14753.77,12842.86
2018-11-14,8.13,8.33,8.11,8.01,20102.06,-0.05,-0.61,7.976,7.913,7.688,15326.38,15532.35,12328.56
2018-11-13,7.89,8.28,8.16,7.89,24063.96,0.18,2.26,7.91,7.871,7.645,12961.85,14627.99,11657.11
2018-11-12,7.77,8.0,7.98,7.73,17819.13,0.19,2.44,7.846,7.815,7.594,10797.97,12983.72,10779.11
2018-11-09,7.9,7.9,7.79,7.68,6999.75,-0.05,-0.64,7.83,7.769,7.556,9921.92,11657.41,10177.51
2018-11-08,7.87,7.89,7.84,7.78,7647.0,0.06,0.77,7.858,7.739,7.531,12183.95,11591.12,10524.87
2018-11-07,7.85,7.93,7.78,7.77,8279.41,-0.06,-0.77,7.85,7.697,7.512,15738.32,11564.84,11239.63
2018-11-06,7.9,7.9,7.84,7.73,13244.55,-0.06,-0.76,7.832,7.667,7.535,16294.14,11411.69,11227.58
2018-11-05,7.93,7.96,7.9,7.8,13438.87,-0.03,-0.38,7.784,7.628,7.554,15169.47,11370.35,10816.63
2018-11-02,7.83,7.93,7.93,7.76,18309.91,0.13,1.67,7.708,7.597,7.569,13392.9,11785.25,10641.59
2018-11-01,7.85,7.97,7.8,7.78,25418.85,0.11,1.43,7.62,7.531,7.594,10998.29,10931.94,10195.11
2018-10-31,7.66,7.74,7.69,7.55,11058.5,0.09,1.18,7.544,7.463,7.625,7391.36,9124.78,9462.88
2018-10-30,7.53,7.62,7.6,7.41,7621.24,0.08,1.06,7.502,7.418,7.669,6529.25,8686.23,9405.66
2018-10-29,7.52,7.57,7.52,7.42,4556.0,0.03,0.4,7.472,7.373,7.716,7571.22,8574.5,9427.24
2018-10-26,7.46,7.58,7.49,7.42,6336.87,0.07,0.94,7.486,7.343,7.771,10177.6,8697.6,10046.28
2018-10-25,7.35,7.45,7.42,7.13,7384.17,-0.06,-0.8,7.442,7.323,7.823,10865.59,9458.61,10311.64
2018-10-24,7.49,7.55,7.48,7.37,6747.97,0.03,0.4,7.382,7.327,7.879,10858.2,10914.42,10597.73
2018-10-23,7.58,7.6,7.45,7.4,12831.07,-0.14,-1.84,7.334,7.402,7.931,10843.2,11043.46,10735.28
2018-10-22,7.3,7.77,7.59,7.3,17587.91,0.32,4.4,7.274,7.479,7.979,9577.79,10262.92,10437.03
2018-10-19,7.08,7.3,7.27,7.03,9776.81,0.15,2.11,7.2,7.54,8.018,7217.61,9497.93,9840.45
2018-10-18,7.23,7.24,7.12,7.08,7347.22,-0.12,-1.66,7.204,7.656,8.08,8051.63,9458.27,9832.21
2018-10-17,7.33,7.33,7.24,7.11,6673.0,0.09,1.26,7.272,7.786,8.141,10970.65,9800.98,9801.55
2018-10-16,7.2,7.38,7.15,7.11,6504.0,-0.07,-0.97,7.47,7.92,8.198,11243.72,10125.08,9784.21
2018-10-15,7.32,7.43,7.22,7.2,5787.0,-0.07,-0.96,7.684,8.058,8.259,10948.06,10279.98,10066.36
2018-10-12,7.4,7.48,7.29,6.99,13946.95,-0.17,-2.28,7.88,8.198,8.328,11778.26,11394.96,10188.46
2018-10-11,8.0,8.05,7.46,7.41,21942.31,-0.77,-9.36,8.108,8.322,8.396,10864.91,11164.67,10021.81
2018-10-10,8.22,8.3,8.23,8.15,8038.35,0.05,0.61,8.3,8.431,8.457,8631.32,10281.04,9766.89
2018-10-09,8.23,8.3,8.22,8.17,5025.67,0.02,0.24,8.37,8.46,8.491,9006.45,10427.1,10395.13
2018-10-08,8.34,8.37,8.2,8.17,9938.0,-0.23,-2.73,8.432,8.478,8.515,9611.91,10611.14,10985.74
2018-09-28,8.43,8.47,8.43,8.37,9380.22,0.01,0.12,8.516,8.496,8.547,11011.67,10182.97,11441.59
2018-09-27,8.6,8.6,8.42,8.39,10774.34,-0.16,-1.86,8.536,8.504,8.558,11464.43,10206.15,11490.43
2018-09-26,8.55,8.66,8.58,8.53,9914.0,0.05,0.59,8.562,8.495,8.574,11930.76,9802.11,11784.67
2018-09-25,8.55,8.61,8.53,8.51,8053.0,-0.09,-1.04,8.55,8.476,8.58,11847.76,9443.33,12078.83
2018-09-21,8.5,8.64,8.62,8.45,16936.79,0.09,1.05,8.524,8.459,8.591,11610.36,9852.73,12709.63
2018-09-20,8.53,8.68,8.53,8.51,11644.0,-0.02,-0.23,8.476,8.457,8.578,9354.27,8981.95,12177.84
2018-09-19,8.52,8.65,8.55,8.44,13106.0,0.03,0.35,8.472,8.47,8.572,8947.87,8878.95,12010.14
2018-09-18,8.4,8.54,8.52,8.31,9499.0,0.12,1.43,8.428,8.483,8.567,7673.47,9252.75,11754.0
2018-09-17,8.33,8.44,8.4,8.3,6866.0,0.02,0.24,8.402,8.521,8.569,7038.9,10363.15,11834.76
2018-09-14,8.5,8.53,8.38,8.38,5656.34,-0.13,-1.53,8.394,8.551,8.575,8095.1,11360.35,12134.6
2018-09-13,8.38,8.53,8.51,8.32,9612.0,0.18,2.16,8.438,8.597,8.578,8609.63,12700.22,12451.11
2018-09-12,8.41,8.41,8.33,8.31,6734.0,-0.06,-0.71,8.468,8.611,8.58,8810.03,12774.71,12989.43
2018-09-11,8.36,8.41,8.39,8.27,6326.16,0.03,0.36,8.538,8.653,8.604,10832.03,13767.23,14829.92
2018-09-10,8.6,8.65,8.36,8.31,12146.99,-0.24,-2.79,8.64,8.684,8.62,13687.4,14714.32,14961.02
2018-09-07,8.63,8.73,8.6,8.52,8229.0,-0.06,-0.69,8.708,8.722,8.632,14625.6,15566.54,14733.47
2018-09-06,8.6,8.72,8.66,8.5,10613.99,-0.02,-0.23,8.756,8.699,8.632,16790.8,15373.74,14784.07
2018-09-05,8.86,8.86,8.68,8.62,16844.0,-0.22,-2.47,8.754,8.673,8.622,16739.4,15141.34,14728.53
2018-09-04,8.66,8.92,8.9,8.57,20603.0,0.2,2.3,8.768,8.651,8.601,16702.42,14255.25,14190.28
2018-09-03,8.85,8.93,8.7,8.5,16838.01,-0.14,-1.58,8.728,8.617,8.577,15741.25,13306.36,13579.19
2018-08-31,8.66,8.92,8.84,8.56,19055.0,0.19,2.2,8.736,8.599,8.552,16507.47,12908.84,13046.25
2018-08-30,8.69,8.79,8.65,8.57,10356.99,-0.1,-1.14,8.642,8.558,8.522,13956.67,12202.01,12362.17
2018-08-29,8.68,8.93,8.75,8.61,16659.12,0.05,0.57,8.592,8.549,8.504,13543.27,13204.15,12435.23
2018-08-28,8.69,8.84,8.7,8.6,15797.12,-0.04,-0.46,8.534,8.554,8.499,11808.07,15892.62,11909.43
2018-08-27,8.37,8.8,8.74,8.35,20669.12,0.37,4.42,8.506,8.556,8.499,10871.48,15207.72,11419.42
2018-08-24,8.42,8.45,8.37,8.3,6301.0,-0.03,-0.36,8.462,8.542,8.497,9310.22,13900.41,10822.81
2018-08-23,8.41,8.51,8.4,8.31,8290.0,-0.06,-0.71,8.474,8.564,8.519,10447.35,14194.41,10889.27
2018-08-22,8.58,8.58,8.46,8.43,7983.12,-0.1,-1.17,8.506,8.571,8.54,12865.03,14315.73,11095.17
2018-08-21,8.49,8.56,8.56,8.41,11114.16,0.04,0.47,8.574,8.551,8.561,19977.16,14125.32,11273.24
2018-08-20,8.49,8.52,8.52,8.16,12862.81,0.1,1.19,8.606,8.536,8.579,19543.96,13852.03,11777.6
2018-08-17,8.57,8.68,8.43,8.37,11986.65,-0.12,-1.4,8.622,8.505,8.591,18490.6,13183.66,11778.51
2018-08-16,8.38,8.65,8.56,8.36,20378.39,-0.24,-2.73,8.654,8.485,8.605,17941.47,12522.34,12076.33
2018-08-15,9.08,9.36,8.8,8.76,43543.81,0.08,0.92,8.636,8.459,8.603,15766.43,11666.31,11487.56
2018-08-14,8.55,8.73,8.72,8.55,8948.16,0.13,1.51,8.528,8.443,8.587,8273.47,7926.23,9878.57
2018-08-13,8.44,8.62,8.6,8.4,7596.0,0.0,0.0,8.466,8.442,8.579,8160.09,7631.12,9876.52
2018-08-10,8.48,8.6,8.59,8.38,9241.0,0.13,1.54,8.388,8.452,8.574,7876.71,7745.22,10030.12
2018-08-09,8.26,8.47,8.47,8.22,9503.19,0.21,2.54,8.316,8.473,8.572,7103.21,7584.14,10463.25
2018-08-08,8.36,8.44,8.26,8.25,6079.0,-0.15,-1.78,8.282,8.509,8.579,7566.19,7874.62,11695.07
2018-08-07,8.21,8.42,8.41,8.21,8381.24,0.2,2.44,8.358,8.571,8.571,7578.99,8421.16,11973.35
2018-08-06,8.22,8.36,8.21,8.19,6179.12,-0.02,-0.24,8.418,8.622,8.57,7102.15,9703.17,11775.06
2018-08-03,8.28,8.32,8.23,8.18,5373.49,-0.07,-0.84,8.516,8.677,8.578,7613.72,10373.36,11765.53
2018-08-02,8.63,8.63,8.3,8.11,11818.12,-0.33,-3.82,8.63,8.724,8.579,8065.07,11630.31,11824.03
2018-08-01,8.79,8.79,8.64,8.6,6143.0,-0.07,-0.8,8.736,8.747,8.574,8183.05,11308.8,11559.87
2018-07-31,8.69,8.77,8.71,8.66,5997.0,0.01,0.12,8.784,8.73,8.558,9263.32,11830.9,11692.37
2018-07-30,8.8,8.85,8.7,8.61,8737.0,-0.11,-1.25,8.826,8.715,8.548,12304.2,12121.93,11922.35
2018-07-27,8.83,8.87,8.8,8.75,7630.23,-0.03,-0.34,8.838,8.695,8.528,13133.0,12315.03,11935.32
2018-07-26,8.88,8.88,8.83,8.7,12408.0,-0.05,-0.56,8.818,8.67,8.511,15195.56,13342.36,12093.51
2018-07-25,8.9,8.92,8.88,8.79,11544.39,-0.04,-0.45,8.758,8.649,8.486,14434.56,15515.53,11847.57
2018-07-24,8.68,8.98,8.92,8.68,21201.39,0.16,1.83,8.676,8.57,8.462,14398.48,15525.54,11646.05
2018-07-23,8.57,8.76,8.76,8.57,12881.01,0.06,0.69,8.604,8.517,8.44,11939.65,13846.94,11065.88
2018-07-20,8.59,8.89,8.7,8.47,17943.0,0.17,1.99,8.552,8.478,8.42,11497.05,13157.7,10721.72
2018-07-19,8.47,8.61,8.53,8.42,8603.0,0.06,0.71,8.522,8.434,8.404,11489.16,12017.75,10191.83
2018-07-18,8.55,8.64,8.47,8.46,11364.0,-0.09,-1.05,8.54,8.401,8.394,16596.5,11810.95,10181.24
2018-07-17,8.49,8.59,8.56,8.39,8907.23,0.07,0.82,8.464,8.386,8.394,16652.6,11553.85,10098.31
2018-07-16,8.6,8.6,8.5,8.33,10668.0,-0.05,-0.58,8.43,8.381,8.384,15754.23,11722.77,10514.44
2018-07-13,8.53,8.6,8.55,8.45,17903.55,-0.07,-0.81,8.404,8.361,8.415,14818.35,11555.62,10385.61
2018-07-12,8.25,8.89,8.62,8.25,34139.72,0.54,6.68,8.346,8.352,8.448,12546.34,10844.66,9727.01
2018-07-11,8.39,8.39,8.09,7.95,11644.49,-0.3,-3.58,8.262,8.322,8.478,7025.39,8179.62,8410.34
2018-07-10,8.37,8.39,8.39,8.32,4415.39,0.02,0.24,8.308,8.354,8.546,6455.09,7766.57,8164.54
2018-07-09,8.26,8.37,8.37,8.21,5988.6,0.12,1.46,8.332,8.362,8.594,7691.3,8284.82,8310.29
2018-07-06,8.16,8.3,8.26,8.06,6543.48,0.09,1.1,8.318,8.362,8.644,8292.88,8285.74,8514.67
2018-07-05,8.17,8.33,8.2,8.11,6535.0,-0.11,-1.32,8.358,8.373,8.703,9142.99,8365.91,8631.35
2018-07-04,8.42,8.42,8.32,8.25,8793.0,-0.19,-2.23,8.382,8.386,8.774,9333.84,8551.53,8718.93
2018-07-03,8.34,8.52,8.51,8.26,10596.44,0.22,2.65,8.4,8.401,8.837,9078.04,8642.77,8630.38
2018-07-02,8.45,8.49,8.3,8.2,8996.48,-0.15,-1.77,8.392,8.387,8.883,8878.33,9306.11,8375.08
2018-06-29,8.22,8.46,8.46,8.21,10794.01,0.25,3.04,8.406,8.468,8.939,8278.6,9215.6,8424.48
2018-06-28,8.39,8.44,8.32,8.31,7489.28,-0.07,-0.83,8.388,8.544,8.996,7588.84,8609.35,8812.49
