date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-04,20.5,22.21,22.21,20.22,153894.09,2.02,10.01,19.192,22.468,27.675,371807.93,200567.11,116632.81
2018-12-03,18.27,20.19,20.19,17.88,298303.97,1.84,10.03,18.868,23.415,28.248,341869.51,189911.15,111106.14
2018-11-30,15.19,18.35,18.35,15.19,491599.88,1.67,10.01,19.406,24.63,28.923,292482.31,164551.69,99290.11
2018-11-29,16.68,17.07,16.68,16.68,910569.69,-1.85,-9.98,20.82,26.028,29.625,194980.94,116756.18,76448.76
2018-11-28,18.53,18.53,18.53,18.53,4672.0,-2.06,-10.01,23.152,27.64,30.399,14589.6,28218.81,31911.08
2018-09-21,20.59,20.59,20.59,20.59,4202.0,-2.29,-10.01,25.744,29.075,31.087,29326.28,29576.11,33143.22
2018-09-20,22.88,22.88,22.88,22.88,51368.0,-2.54,-9.99,27.962,30.316,31.68,37952.78,32333.93,34894.36
2018-09-19,25.42,25.42,25.42,25.42,4093.0,-2.82,-9.99,29.854,31.31,32.136,36621.07,29412.77,33522.21
2018-06-15,28.34,28.34,28.34,28.34,8613.0,-3.15,-10.0,31.236,32.068,32.466,38531.43,32890.77,35213.81
2018-06-14,31.58,31.91,31.49,28.51,78355.42,-0.19,-0.6,32.128,32.621,32.646,41848.02,34854.46,36792.0
2018-06-13,32.19,32.56,31.68,31.2,47334.5,-0.66,-2.04,32.406,32.882,32.693,29825.93,32698.52,34143.47
2018-06-12,32.24,32.65,32.34,30.81,44709.43,0.01,0.03,32.67,33.081,32.725,26715.07,32301.13,32993.64
2018-06-11,32.9,32.9,32.33,32.32,13644.78,-0.47,-1.43,32.766,33.215,32.739,22204.46,34028.52,32707.25
2018-06-08,32.8,33.9,32.8,32.15,25195.95,-0.08,-0.24,32.9,33.222,32.754,27250.11,36141.35,33382.15
2018-06-07,33.08,33.08,32.88,32.58,18245.0,-0.12,-0.36,33.114,33.157,32.759,27860.9,35603.35,34513.92
2018-06-06,32.84,33.0,33.0,32.32,31780.21,0.18,0.55,33.358,33.099,32.724,35571.11,36710.33,35935.62
2018-06-05,32.62,32.95,32.82,32.52,22156.37,-0.18,-0.55,33.492,33.044,32.689,37887.18,37454.78,36382.54
2018-06-04,33.86,34.0,33.0,32.7,38873.0,-0.87,-2.57,33.664,32.962,32.618,45852.58,37631.65,36916.12
2018-06-01,34.08,34.4,33.87,33.78,28249.93,-0.23,-0.67,33.544,32.863,32.47,45032.59,37536.85,38077.15
2018-05-31,33.48,34.82,34.1,33.15,56796.04,0.43,1.28,33.2,32.67,32.229,43345.8,38729.55,39707.91
2018-05-30,33.95,34.03,33.67,32.86,43360.57,-0.01,-0.03,32.84,32.504,31.921,37849.55,35588.43,39198.22
2018-05-29,32.5,33.9,33.68,32.41,61983.37,1.28,3.95,32.596,32.368,31.608,37022.38,33686.15,39483.92
2018-05-28,32.2,32.74,32.4,31.81,34773.03,0.25,0.78,32.26,32.262,31.288,29410.71,31385.99,38482.11
2018-05-25,32.4,32.5,32.15,31.74,19816.0,-0.15,-0.46,32.182,32.286,30.985,30041.12,30622.95,38317.65
2018-05-24,32.41,32.59,32.3,31.66,29314.79,-0.15,-0.46,32.14,32.361,30.698,34113.29,33424.48,38838.02
2018-05-23,32.38,32.88,32.45,32.07,39224.72,0.45,1.41,32.168,32.349,30.402,33327.3,35160.91,40874.87
2018-05-22,32.48,32.55,32.0,31.69,23925.0,-0.01,-0.03,32.14,32.333,30.089,30349.91,35310.29,40521.21
2018-05-21,32.2,32.59,32.01,31.8,37925.07,0.07,0.22,32.264,32.273,29.807,33361.27,36200.59,40992.4
2018-05-18,32.45,32.68,31.94,31.67,40176.86,-0.5,-1.54,32.39,32.077,29.512,31204.78,38617.46,40401.65
2018-05-17,32.82,32.85,32.44,32.05,25384.87,0.13,0.4,32.582,31.788,29.22,32735.68,40686.28,40528.07
2018-05-16,32.46,32.88,32.31,32.28,24337.76,-0.31,-0.95,32.53,31.337,28.882,36994.52,42808.01,39704.6
2018-05-15,32.2,32.85,32.62,31.58,38981.77,-0.02,-0.06,32.526,30.847,28.567,40270.67,45281.7,38868.21
2018-05-14,32.61,32.86,32.64,32.35,27142.65,-0.26,-0.79,32.282,30.313,28.239,39039.92,45578.23,37609.56
2018-05-11,32.1,33.0,32.9,31.66,47831.35,0.72,2.24,31.764,29.684,27.907,46030.13,46012.35,36796.42
2018-05-10,32.3,32.89,32.18,31.39,46679.05,-0.11,-0.34,30.994,29.034,27.563,48636.88,44251.55,35742.68
2018-05-09,31.45,32.59,32.29,30.82,40718.52,0.89,2.83,30.144,28.454,27.255,48621.51,46588.83,34799.79
2018-05-08,30.02,31.56,31.4,29.8,32828.04,1.35,4.49,29.168,27.844,26.941,50292.73,45732.14,35093.78
2018-05-07,29.05,30.26,30.05,28.85,62093.69,1.0,3.44,28.344,27.34,26.663,52116.53,45784.2,34284.22
2018-05-04,27.92,29.25,29.05,27.76,60865.08,1.12,4.01,27.604,26.947,26.448,45994.57,42185.84,31508.27
2018-05-03,27.26,27.94,27.93,27.0,46602.2,0.52,1.9,27.074,26.651,26.28,39866.23,40369.87,29270.65
2018-05-02,27.3,27.44,27.41,26.9,49074.62,0.13,0.48,26.764,26.426,26.18,44556.15,36601.2,27432.03
2018-04-27,26.29,27.33,27.28,26.14,41947.07,0.93,3.53,26.52,26.287,26.117,41171.55,32454.73,25768.02
2018-04-26,26.12,26.37,26.35,26.11,31483.86,-0.05,-0.19,26.336,26.164,26.057,39451.86,29640.88,24691.71
2018-04-25,26.38,26.4,26.4,26.08,30223.4,0.02,0.08,26.29,26.129,26.05,38377.11,27580.5,26427.69
2018-04-24,26.2,26.49,26.38,26.06,70051.81,0.19,0.72,26.228,26.091,26.025,40873.5,27233.8,29477.4
2018-04-23,26.44,26.44,26.19,26.12,32151.6,-0.17,-0.65,26.088,26.056,26.023,28646.24,23010.74,33290.35
2018-04-20,26.12,26.46,26.36,25.95,33348.64,0.24,0.92,26.054,26.037,25.999,23737.91,24455.42,32823.12
2018-04-19,26.16,26.16,26.12,25.92,26110.11,0.03,0.12,25.992,25.985,25.971,19829.9,22784.25,34523.03
2018-04-18,25.77,26.19,26.09,25.65,42705.35,0.41,1.6,25.968,25.948,25.943,16783.88,20830.71,34196.16
2018-04-17,25.87,25.98,25.68,25.6,8915.5,-0.34,-1.31,25.954,25.909,25.946,13594.1,18171.44,35028.72
2018-04-16,25.86,26.05,26.02,25.82,7609.95,-0.03,-0.12,26.024,25.933,25.988,17375.24,18262.86,36344.23
2018-04-13,26.0,26.16,26.05,25.81,13808.61,0.05,0.19,26.02,25.946,26.019,25172.92,19081.31,38999.21
2018-04-12,25.91,26.1,26.0,25.84,10880.0,-0.02,-0.08,25.978,25.949,26.008,25738.6,19742.53,38497.53
2018-04-11,25.95,26.09,26.02,25.9,26756.43,-0.01,-0.04,25.928,25.97,26.013,24877.54,25274.88,38589.88
2018-04-10,25.94,26.17,26.03,25.8,27821.22,0.03,0.12,25.864,25.958,26.021,22748.78,31721.01,39114.58
2018-04-09,25.62,26.07,26.0,25.5,46598.35,0.16,0.62,25.842,25.989,26.032,19150.47,43569.95,39858.52
2018-04-04,25.83,25.84,25.84,25.56,16637.0,0.09,0.35,25.872,25.96,26.023,12989.7,41190.82,38425.51
2018-04-03,25.5,25.8,25.75,25.43,6574.69,0.05,0.2,25.92,25.956,26.019,13746.46,46261.81,38370.91
2018-04-02,25.89,25.96,25.7,25.6,16112.65,-0.22,-0.85,26.012,25.937,26.02,25672.22,47561.6,40746.48
2018-03-30,25.6,26.27,25.92,25.6,9829.65,-0.23,-0.88,26.052,25.983,26.023,40693.23,51886.01,40336.2
2018-03-29,27.3,27.3,26.15,25.91,15794.49,0.07,0.27,26.136,26.043,26.032,67989.44,54425.61,40141.47
2018-03-28,25.9,26.2,26.08,25.7,20420.81,-0.13,-0.5,26.048,26.092,26.035,69391.94,58917.12,40004.35
2018-03-27,25.88,26.24,26.21,25.5,66203.5,0.31,1.2,25.992,26.066,26.034,78777.16,57252.54,40158.44
2018-03-26,24.52,26.25,25.9,24.01,91217.69,-0.44,-1.67,25.862,26.055,25.983,69450.99,51904.88,37349.12
2018-03-23,25.39,26.34,26.34,23.14,146310.7,0.63,2.45,25.914,26.083,25.948,63078.79,46508.15,35013.16
2018-03-22,25.51,26.08,25.71,25.31,22807.01,-0.09,-0.35,25.95,26.074,25.856,40861.79,36147.09,30185.45
2018-03-21,25.28,25.8,25.8,25.0,67346.9,0.24,0.94,26.136,26.085,25.774,48442.29,35660.19,30554.9
2018-03-20,25.94,25.94,25.56,25.3,19572.64,-0.6,-2.29,26.14,26.082,25.733,35727.91,30480.01,28772.48
2018-03-19,26.58,26.58,26.16,25.68,59356.68,-0.36,-1.36,26.248,26.103,25.715,34358.76,33931.36,29338.55
2018-03-16,26.64,26.67,26.52,26.3,35225.7,-0.12,-0.45,26.252,26.063,25.677,29937.52,28786.39,26883.58
2018-03-15,25.92,26.66,26.64,25.61,60709.53,0.82,3.18,26.198,26.021,25.621,31432.4,25857.32,26147.51
2018-03-14,25.9,26.08,25.82,25.82,3775.0,-0.28,-1.07,26.034,25.977,25.573,22878.09,21091.59,23791.75
2018-03-13,26.12,26.2,26.1,25.83,12726.9,-0.08,-0.31,26.024,26.001,25.569,25232.11,23064.34,24424.8
2018-03-12,26.33,26.33,26.18,26.1,37250.45,-0.07,-0.27,25.958,25.91,25.557,33503.95,22793.37,25280.75
2018-03-09,25.74,26.7,26.25,25.6,42700.11,0.43,1.67,25.874,25.812,25.564,27635.26,23518.17,25536.78
2018-03-08,25.6,25.99,25.82,25.48,17938.0,0.05,0.19,25.844,25.637,25.566,20282.24,24223.8,26665.87
2018-03-07,25.38,25.77,25.77,25.36,15545.11,0.0,0.0,25.92,25.463,25.583,19305.09,25449.6,27523.64
2018-03-06,25.68,26.11,25.77,25.19,54086.09,0.01,0.04,25.978,25.384,25.614,20896.57,27064.94,27407.24
2018-03-05,26.15,26.15,25.76,25.68,7907.0,-0.34,-1.3,25.862,25.327,25.648,12082.78,24745.73,25084.28
2018-03-02,26.0,26.15,26.1,25.85,5935.0,-0.1,-0.38,25.75,25.291,25.689,19401.07,24980.78,24991.31
2018-03-01,26.12,26.28,26.2,25.76,13052.23,0.14,0.54,25.43,25.221,25.714,28165.36,26437.7,25899.52
2018-02-28,24.97,26.55,26.06,24.91,23502.51,0.87,3.45,25.006,25.169,25.734,31594.11,26491.9,25828.01
2018-02-27,25.46,25.5,25.19,24.9,10017.15,-0.01,-0.04,24.79,25.137,25.761,33233.32,25785.25,25034.14
2018-02-26,24.6,25.44,25.2,24.2,44498.45,0.7,2.86,24.792,25.204,25.83,37408.69,27768.14,25094.25
2018-02-23,23.67,24.5,24.5,23.3,49756.45,0.42,1.74,24.832,25.315,25.897,30560.49,27555.39,23233.39
2018-02-22,24.68,24.68,24.08,23.26,30196.0,-0.9,-3.6,25.012,25.495,25.998,24710.05,29107.95,21356.61
2018-02-14,24.5,24.98,24.98,23.61,31698.55,-0.22,-0.87,25.332,25.703,26.114,21389.69,29597.69,20424.9
2018-02-13,25.37,25.38,25.2,24.26,30894.0,-0.2,-0.79,25.484,25.844,26.185,18337.18,27749.54,19739.92
2018-02-12,25.4,25.47,25.4,25.06,10257.45,0.0,0.0,25.616,25.969,26.238,18127.58,25422.83,18795.88
2018-02-09,25.57,25.71,25.4,25.07,20504.25,-0.28,-1.09,25.798,26.087,26.285,24550.3,25001.84,18904.26
2018-02-08,25.66,25.88,25.68,25.45,13594.2,-0.06,-0.23,25.978,26.207,26.344,33505.85,25361.34,18492.89
2018-02-07,25.87,25.95,25.74,25.41,16436.0,-0.12,-0.46,26.074,26.298,26.397,37805.69,25164.12,18682.64
2018-02-06,26.05,26.05,25.86,25.33,29846.0,-0.45,-1.71,26.204,26.384,26.448,37161.89,24283.03,18974.38
2018-02-05,26.2,26.33,26.31,25.43,42371.03,0.01,0.04,26.322,26.455,26.494,32718.08,22420.37,18401.5
2018-02-02,26.19,26.36,26.3,23.7,65282.0,0.14,0.54,26.376,26.478,26.509,25453.39,18911.38,16937.75
2018-02-01,26.42,26.45,26.16,25.48,35093.42,-0.23,-0.87,26.436,26.5,26.523,17216.83,13605.28,14259.44
2018-01-31,26.45,26.54,26.39,26.25,13217.0,-0.06,-0.23,26.522,26.525,26.542,12522.54,11252.11,13489.52
2018-01-30,26.56,26.62,26.45,26.39,7626.97,-0.13,-0.49,26.564,26.525,26.552,11404.17,11730.3,13809.01
2018-01-29,26.54,26.58,26.58,26.35,6047.55,-0.02,-0.07,26.588,26.507,26.555,12122.66,12168.93,14383.08
2018-01-26,26.6,26.6,26.6,26.33,24099.19,0.01,0.04,26.58,26.482,26.56,12369.38,12806.68,15990.24
2018-01-25,26.54,26.64,26.59,26.37,11622.0,-0.01,-0.04,26.564,26.481,26.554,9993.73,11624.44,15306.69
2018-01-24,26.57,26.66,26.6,26.48,7625.13,0.03,0.11,26.528,26.496,26.547,9981.67,12201.17,16641.79
2018-01-23,26.54,26.8,26.57,26.48,11219.43,0.03,0.11,26.486,26.511,26.544,12056.44,13665.73,17243.23
2018-01-22,26.54,26.67,26.54,26.43,7281.15,0.02,0.07,26.426,26.533,26.539,12215.2,14382.64,17420.71
2018-01-19,26.46,26.62,26.52,26.18,12220.93,0.11,0.42,26.384,26.539,26.534,13243.98,14964.12,17771.65
2018-01-18,26.4,26.56,26.41,26.35,11561.7,0.02,0.08,26.398,26.545,26.528,13255.14,14913.6,18005.35
2018-01-17,26.3,26.4,26.39,25.97,17998.97,0.12,0.46,26.464,26.558,26.531,14420.68,15726.94,17913.37
