date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.15,4.15,4.03,3.98,47097.0,-0.08,-1.95,4.02,4.256,4.61,53382.97,51762.08,45674.09
2018-06-26,4.03,4.15,4.1,4.0,48062.0,0.0,0.0,4.042,4.346,4.663,54025.46,51141.05,44922.3
2018-06-25,4.02,4.26,4.09,4.02,76097.97,0.11,2.76,4.046,4.426,4.713,63757.43,47980.45,43977.67
2018-06-22,3.89,4.0,3.98,3.68,49744.28,0.08,2.05,4.146,4.511,4.766,56917.31,42974.06,41750.87
2018-06-21,4.15,4.2,3.9,3.89,45913.6,-0.25,-6.02,4.3,4.612,4.826,53528.36,42091.1,42018.63
2018-06-20,4.07,4.18,4.14,3.97,50309.46,0.02,0.48,4.492,4.73,4.894,50141.19,40957.27,42925.48
2018-06-19,4.51,4.52,4.12,4.12,96721.84,-0.46,-10.04,4.65,4.828,4.96,48256.63,40418.99,42418.17
2018-06-15,4.73,4.82,4.59,4.5,41897.36,-0.15,-3.17,4.806,4.927,5.027,32203.47,39520.41,41152.35
2018-06-14,4.85,4.85,4.75,4.72,32799.52,-0.11,-2.26,4.876,4.954,5.065,29030.81,38083.62,40552.96
2018-06-13,4.91,4.92,4.86,4.81,28977.75,-0.07,-1.42,4.924,4.967,5.093,30653.83,37936.27,40452.71
2018-06-12,4.9,4.95,4.93,4.77,40886.69,0.04,0.82,4.968,4.963,5.119,31773.36,39586.09,40518.27
2018-06-11,4.88,4.96,4.9,4.85,16456.01,-0.03,-0.61,5.006,4.98,5.145,32581.35,38703.55,40481.34
2018-06-08,4.96,4.96,4.94,4.87,26034.08,-0.05,-1.0,5.048,4.999,5.168,46837.35,39974.89,41859.16
2018-06-07,5.09,5.1,4.99,4.89,40914.64,-0.08,-1.58,5.032,5.021,5.194,47136.43,40527.68,44049.99
2018-06-06,5.09,5.17,5.08,5.04,34575.39,-0.03,-0.59,5.01,5.039,5.219,45218.7,41946.17,45196.42
2018-06-05,5.15,5.15,5.12,5.02,44926.61,0.0,0.0,4.958,5.058,5.243,47398.82,44893.69,49959.57
2018-06-04,4.86,5.2,5.11,4.86,87736.01,0.25,5.14,4.954,5.091,5.252,44825.76,44417.35,49608.41
2018-06-01,4.89,4.93,4.86,4.7,27529.51,-0.03,-0.61,4.95,5.127,5.262,33112.43,42784.3,48218.99
2018-05-31,4.86,4.95,4.88,4.8,31326.0,0.06,1.25,5.01,5.175,5.276,33918.93,43022.3,48415.6
2018-05-30,5.07,5.07,4.82,4.8,45475.98,-0.28,-5.49,5.068,5.218,5.29,38673.63,42969.15,48839.07
2018-05-29,5.08,5.14,5.1,5.05,32061.29,0.0,0.0,5.158,5.274,5.306,42388.56,41450.45,48510.89
2018-05-28,5.16,5.18,5.09,5.08,29169.37,-0.06,-1.17,5.228,5.309,5.303,44008.95,42259.12,48211.25
2018-05-25,5.17,5.25,5.16,5.13,31562.02,0.0,0.0,5.304,5.336,5.3,52456.17,43743.43,49184.35
2018-05-24,5.28,5.32,5.17,5.14,55099.5,-0.11,-2.08,5.34,5.366,5.303,52125.67,47572.3,49157.83
2018-05-23,5.42,5.44,5.27,5.27,64050.62,-0.19,-3.48,5.368,5.399,5.308,47264.67,48446.67,48527.71
2018-05-22,5.45,5.55,5.45,5.4,40163.23,-0.02,-0.37,5.39,5.427,5.304,40512.34,55025.44,47566.3
2018-05-21,5.39,5.57,5.47,5.35,71405.49,0.13,2.43,5.39,5.413,5.293,40509.3,54799.47,48355.9
2018-05-18,5.32,5.36,5.34,5.24,29909.5,0.03,0.56,5.368,5.396,5.29,35030.68,53653.68,49043.09
2018-05-17,5.37,5.38,5.31,5.29,30794.5,-0.07,-1.3,5.392,5.376,5.287,43018.93,53808.89,50163.85
2018-05-16,5.45,5.45,5.38,5.36,30289.0,-0.08,-1.47,5.43,5.361,5.281,49628.67,54708.99,52126.43
2018-05-15,5.34,5.46,5.45,5.34,40148.0,0.09,1.68,5.464,5.337,5.281,69538.54,55571.34,53542.66
2018-05-14,5.46,5.48,5.36,5.31,44012.41,-0.1,-1.83,5.436,5.297,5.282,69089.65,54163.37,55534.88
2018-05-11,5.5,5.64,5.46,5.39,69850.74,-0.03,-0.55,5.424,5.264,5.292,72276.68,54625.28,57442.27
2018-05-10,5.58,5.61,5.5,5.41,63843.19,-0.06,-1.08,5.36,5.24,5.307,64598.86,50743.36,57292.29
2018-05-09,5.3,5.76,5.55,5.27,129838.35,0.23,4.32,5.292,5.217,5.32,59789.31,48608.76,57755.1
2018-05-08,5.27,5.33,5.31,5.23,37903.56,0.01,0.19,5.21,5.18,5.327,41604.13,40107.16,53753.75
2018-05-07,5.16,5.38,5.3,5.15,59947.58,0.16,3.11,5.158,5.173,5.345,39237.09,41912.32,55267.38
2018-05-04,5.13,5.22,5.14,5.1,31461.6,-0.02,-0.39,5.104,5.184,5.371,36973.87,44432.49,56679.1
2018-05-03,5.15,5.19,5.16,5.02,39795.45,0.01,0.19,5.12,5.197,5.412,36887.86,46518.82,60358.6
2018-05-02,5.0,5.16,5.14,4.97,38912.48,0.1,1.98,5.142,5.2,5.455,37428.21,49543.87,62641.75
2018-04-27,5.05,5.1,5.05,5.02,26068.33,0.01,0.2,5.15,5.224,5.494,38610.19,51513.98,64541.15
2018-04-26,5.22,5.25,5.03,5.03,48631.51,-0.19,-3.64,5.188,5.267,5.535,44587.55,56906.38,67202.56
2018-04-25,5.26,5.26,5.22,5.19,31031.52,-0.05,-0.95,5.264,5.32,5.583,51891.11,60259.26,70627.58
2018-04-24,5.19,5.3,5.27,5.16,42497.2,0.09,1.74,5.274,5.374,5.615,56149.77,63841.21,75039.21
2018-04-23,5.24,5.29,5.18,5.07,44822.41,-0.05,-0.96,5.258,5.423,5.638,61659.53,66901.43,81974.24
2018-04-20,5.34,5.43,5.24,5.2,55955.1,-0.18,-3.32,5.298,5.474,5.697,64417.76,67400.33,85722.0
2018-04-19,5.27,5.6,5.41,5.23,85149.34,0.14,2.66,5.346,5.517,5.749,69225.22,68622.43,89472.53
2018-04-18,5.21,5.27,5.27,5.1,52324.81,0.09,1.74,5.376,5.557,5.797,68627.41,68925.71,94876.37
2018-04-17,5.39,5.45,5.19,5.15,70046.0,-0.19,-3.53,5.474,5.627,5.841,71532.65,74198.39,97323.28
2018-04-16,5.47,5.49,5.38,5.33,58613.53,-0.1,-1.82,5.588,5.71,5.889,72143.34,75739.62,101140.37
2018-04-13,5.61,5.61,5.48,5.39,79992.4,-0.08,-1.44,5.65,5.764,5.942,70382.91,77568.33,108822.17
2018-04-12,5.72,5.72,5.56,5.56,82160.29,-0.2,-3.47,5.688,5.803,5.981,68019.65,77498.73,115523.05
2018-04-11,5.79,5.85,5.76,5.69,66851.05,-0.01,-0.17,5.738,5.845,6.021,69224.01,80995.91,130437.58
2018-04-10,5.68,5.85,5.76,5.67,73099.41,0.08,1.41,5.78,5.856,6.047,76864.12,86237.21,136310.11
2018-04-09,5.64,5.76,5.69,5.56,49811.4,0.02,0.35,5.832,5.852,6.044,79335.91,97047.04,137071.47
2018-04-04,5.88,5.91,5.67,5.6,68176.11,-0.13,-2.24,5.878,5.919,6.041,84753.76,104043.67,137506.42
2018-04-03,5.84,5.92,5.81,5.66,88182.08,-0.16,-2.68,5.918,5.98,6.038,86977.81,110322.62,138189.18
2018-04-02,6.01,6.16,5.97,5.95,105051.58,-0.05,-0.83,5.952,6.037,6.035,92767.8,120827.04,138266.38
2018-03-30,5.93,6.04,6.02,5.9,85458.39,0.11,1.86,5.932,6.054,6.018,95610.3,120448.18,138102.67
2018-03-29,5.86,6.01,5.92,5.84,76900.62,0.06,1.02,5.872,6.068,6.005,114758.17,126541.12,140261.78
2018-03-28,5.89,6.1,5.87,5.83,79296.37,-0.12,-2.0,5.96,6.12,6.006,123333.59,140076.0,149326.4
2018-03-27,5.89,6.16,5.98,5.89,117132.04,0.11,1.87,6.042,6.159,6.005,133667.43,153547.36,157014.48
2018-03-26,5.73,5.89,5.87,5.2,119264.1,0.15,2.62,6.122,6.196,5.974,148886.28,179879.26,155388.45
2018-03-23,6.22,6.22,5.72,5.72,181197.73,-0.64,-10.06,6.176,6.237,5.953,145286.06,186383.01,154467.43
2018-03-22,6.26,6.45,6.36,6.19,119777.69,0.07,1.11,6.264,6.235,5.933,138324.06,177095.89,148702.62
2018-03-21,6.31,6.44,6.28,6.25,130965.6,-0.11,-1.72,6.28,6.162,5.88,156818.42,170969.16,146626.92
2018-03-20,6.15,6.51,6.38,6.07,193226.28,0.25,4.08,6.276,6.096,5.824,173427.29,166055.74,143102.69
2018-03-19,6.1,6.26,6.14,6.0,101263.0,-0.02,-0.33,6.27,6.032,5.766,210872.25,155705.72,140107.56
2018-03-16,6.35,6.42,6.16,6.15,146387.72,-0.26,-4.05,6.298,5.982,5.718,227479.96,155757.16,139954.21
2018-03-15,6.17,6.44,6.44,6.15,212249.48,0.19,3.04,6.206,5.941,5.67,215867.73,153982.45,144154.2
2018-03-14,6.25,6.56,6.26,6.13,214009.98,-0.09,-1.42,6.044,5.891,5.607,185119.91,158576.79,139257.81
2018-03-13,6.26,6.5,6.35,6.07,380451.06,0.07,1.11,5.916,5.851,5.531,158684.19,160481.59,134427.01
2018-03-12,5.69,6.28,6.28,5.69,184301.56,0.57,9.98,5.794,5.751,5.45,100539.19,130897.64,121126.23
2018-03-09,5.63,5.73,5.7,5.58,88326.55,0.07,1.24,5.666,5.668,5.399,84034.37,122551.85,116114.1
2018-03-08,5.57,5.66,5.63,5.51,58510.39,0.02,0.36,5.676,5.631,5.385,92097.17,120309.34,121267.66
2018-03-07,5.74,5.74,5.62,5.56,81831.41,-0.12,-2.09,5.738,5.598,5.396,132033.67,122284.69,124343.07
2018-03-06,5.68,5.75,5.74,5.61,89726.04,0.1,1.77,5.786,5.552,5.427,162278.98,120149.64,127402.71
2018-03-05,5.64,5.73,5.64,5.56,101777.44,-0.1,-1.74,5.708,5.499,5.478,161256.1,124509.41,125595.15
2018-03-02,5.87,5.91,5.75,5.73,128640.57,-0.18,-3.04,5.67,5.454,5.537,161069.33,124151.26,123652.18
2018-03-01,5.85,6.06,5.94,5.66,258192.91,0.08,1.36,5.586,5.398,5.589,148521.51,134325.96,121211.92
2018-02-28,5.35,5.86,5.86,5.3,233057.95,0.53,9.94,5.458,5.323,5.638,112535.7,119938.83,113922.51
2018-02-27,5.4,5.43,5.35,5.3,84611.62,-0.1,-1.83,5.318,5.21,5.689,78020.3,108372.43,106013.63
2018-02-26,5.31,5.45,5.45,5.26,100843.6,0.13,2.44,5.29,5.148,5.768,87762.72,111354.81,108300.32
2018-02-23,5.32,5.35,5.33,5.21,65901.47,0.02,0.38,5.238,5.129,5.836,87233.18,109676.35,106871.45
2018-02-22,5.23,5.42,5.3,5.15,78263.85,0.13,2.52,5.21,5.138,5.906,120130.4,122225.99,107582.96
2018-02-14,5.13,5.27,5.16,5.13,60480.94,-0.05,-0.96,5.188,5.194,5.984,127341.96,126401.45,108029.58
2018-02-13,5.26,5.54,5.21,5.11,133323.73,0.0,0.0,5.102,5.302,6.069,138724.57,134655.77,112283.8
2018-02-12,5.27,5.27,5.19,5.04,98195.93,0.02,0.39,5.006,5.457,6.171,134946.9,126680.9,110216.44
2018-02-09,5.1,5.49,5.19,4.96,230387.56,0.0,0.0,5.02,5.619,6.268,132119.52,123153.09,112169.01
2018-02-08,4.71,5.19,5.19,4.71,114321.66,0.47,9.96,5.066,5.779,6.376,124321.57,108097.88,107595.98
2018-02-07,4.77,4.9,4.73,4.61,117393.96,0.0,0.0,5.2,5.953,6.494,125460.93,107906.19,110025.02
2018-02-06,5.1,5.22,4.73,4.73,114435.4,-0.52,-9.9,5.502,6.167,6.645,130586.98,103654.84,117777.46
2018-02-05,5.29,5.38,5.26,5.08,84059.01,-0.16,-2.95,5.908,6.388,6.8,118414.9,105245.84,132247.89
2018-02-02,5.8,5.81,5.42,5.27,191397.83,-0.44,-7.51,6.218,6.542,6.911,114186.67,104066.55,139472.45
2018-02-01,6.22,6.24,5.86,5.84,120018.43,-0.37,-5.94,6.492,6.673,7.008,91874.18,92939.94,140862.91
2018-01-31,6.55,6.55,6.24,6.22,143024.23,-0.53,-7.83,6.706,6.773,7.085,90351.45,89657.71,144532.07
2018-01-30,6.82,6.85,6.76,6.72,53575.0,-0.06,-0.88,6.832,6.836,7.146,76722.69,89911.83,149395.65
2018-01-29,6.73,6.95,6.81,6.73,62917.85,0.03,0.44,6.868,6.884,7.185,92076.78,93751.97,164278.97
2018-01-26,6.83,6.9,6.79,6.71,79835.4,-0.14,-2.02,6.866,6.917,7.218,93946.44,101184.92,185359.35
2018-01-25,6.86,7.17,6.93,6.86,112404.76,0.06,0.87,6.854,6.972,7.231,94005.7,107094.08,189176.71
2018-01-24,6.93,6.93,6.87,6.8,74880.44,-0.06,-0.87,6.84,7.035,7.205,88963.97,112143.85,186533.37
2018-01-23,6.78,7.08,6.94,6.71,130345.44,0.14,2.06,6.84,7.122,7.176,103100.97,131900.09,184979.98
2018-01-22,6.63,6.84,6.8,6.62,72266.16,0.06,0.89,6.9,7.211,7.146,95427.16,159249.94,181138.61
2018-01-19,6.85,6.89,6.73,6.71,80131.71,-0.12,-1.75,6.968,7.28,7.13,108423.39,174878.36,179166.5
2018-01-18,6.84,6.97,6.86,6.71,87196.1,0.0,0.0,7.09,7.343,7.12,120182.46,188785.88,177307.21
2018-01-17,7.23,7.25,6.87,6.72,145565.42,-0.37,-5.11,7.23,7.396,7.108,135323.73,199406.44,174985.73
2018-01-16,7.1,7.25,7.24,7.08,91976.41,0.1,1.4,7.404,7.456,7.101,160699.21,208879.48,169667.85
2018-01-15,7.26,7.34,7.14,7.08,137247.33,-0.21,-2.86,7.522,7.486,7.075,223072.71,234805.97,167346.66
2018-01-12,7.47,7.52,7.34,7.32,138927.05,-0.23,-3.04,7.592,7.518,7.05,241333.32,269533.78,162326.73
2018-01-11,7.66,7.74,7.56,7.52,162902.45,-0.18,-2.33,7.596,7.489,7.017,257389.3,271259.33,157540.66
2018-01-10,7.69,7.79,7.74,7.55,272442.81,-0.08,-1.02,7.562,7.374,6.972,263489.15,260922.89,151409.05
2018-01-09,7.45,7.83,7.83,7.31,403843.91,0.33,4.4,7.508,7.23,6.921,257059.75,238059.87,140182.12
2018-01-08,7.39,7.6,7.49,7.27,228550.36,0.17,2.32,7.45,7.08,6.867,246539.23,203027.28,123136.43
2018-01-05,7.31,7.69,7.36,7.25,219206.98,-0.03,-0.41,7.444,6.98,6.824,297734.25,183454.64,113589.91
2018-01-04,7.37,7.45,7.39,7.3,193401.67,-0.08,-1.07,7.382,6.896,6.787,285129.36,165828.54,104686.81
2018-01-03,7.4,7.54,7.47,7.35,240295.84,-0.07,-0.93,7.186,6.82,6.75,258356.63,150565.02,98465.36
2018-01-02,7.25,7.75,7.54,7.16,351241.31,0.08,1.07,6.952,6.746,6.714,219059.98,130456.22,91248.71
2017-12-29,7.29,7.76,7.46,7.23,484525.44,0.41,5.82,6.71,6.664,6.667,159515.33,99887.34,77220.91
2017-12-28,6.38,7.05,7.05,6.37,156182.52,0.64,9.98,6.516,6.582,6.635,69175.04,55119.68,55034.27
2017-12-27,6.32,6.46,6.41,6.28,59538.04,0.11,1.75,6.41,6.544,6.625,46527.73,43821.99,49906.23
2017-12-26,6.34,6.39,6.3,6.27,43812.61,-0.03,-0.47,6.454,6.57,6.653,42773.4,41895.21,50709.0
2017-12-25,6.45,6.49,6.33,6.2,53518.02,-0.15,-2.31,6.54,6.611,6.685,41852.46,42304.38,51264.17
2017-12-22,6.51,6.57,6.49,6.45,32824.0,-0.02,-0.31,6.618,6.653,6.712,40259.36,43245.58,53818.5
2017-12-21,6.62,6.67,6.52,6.47,42945.98,-0.11,-1.66,6.648,6.668,6.74,41064.33,43725.19,59181.22
2017-12-20,6.74,6.75,6.63,6.6,40766.4,-0.1,-1.49,6.678,6.677,6.76,41116.26,43545.08,66553.95
2017-12-19,6.71,6.76,6.73,6.68,39207.91,0.02,0.3,6.686,6.679,6.753,41017.02,46365.7,67506.73
2017-12-18,6.63,6.75,6.72,6.6,45552.51,0.08,1.21,6.682,6.681,6.739,42756.3,52041.19,68553.29
2017-12-15,6.63,6.7,6.64,6.59,36848.84,-0.03,-0.45,6.688,6.67,6.729,46231.79,54554.49,70151.48
2017-12-14,6.68,6.73,6.67,6.6,43205.62,0.01,0.15,6.688,6.688,6.725,46386.04,54948.85,74896.97
2017-12-13,6.63,6.71,6.67,6.62,40270.21,-0.03,-0.45,6.676,6.705,6.744,45973.91,55990.46,75025.22
2017-12-12,6.72,6.8,6.71,6.67,47904.3,-0.05,-0.74,6.672,6.735,6.763,51714.39,59522.79,76470.45
2017-12-11,6.6,6.83,6.75,6.4,62929.98,0.12,1.81,6.68,6.759,6.787,61326.09,60223.96,77866.28
2017-12-08,6.58,6.66,6.64,6.56,37620.1,0.03,0.45,6.652,6.77,6.809,62877.18,64391.43,79837.9
2017-12-07,6.57,6.65,6.61,6.55,41144.95,-0.03,-0.45,6.688,6.812,6.841,63511.66,74637.25,81754.67
2017-12-06,6.75,6.79,6.65,6.44,68972.61,-0.1,-1.48,6.734,6.842,6.879,66007.02,89562.82,85334.21
2017-12-05,6.61,6.98,6.75,6.61,95962.81,0.15,2.27,6.798,6.827,6.918,67331.19,88647.75,85636.25
2017-12-04,6.82,6.88,6.61,6.56,70685.43,-0.21,-3.08,6.838,6.797,6.956,59121.83,85065.38,83905.59
2017-12-01,6.83,6.88,6.82,6.77,40792.49,-0.02,-0.29,6.888,6.788,6.998,65905.68,85748.47,84403.44
2017-11-30,6.98,6.98,6.84,6.82,53621.75,-0.12,-1.72,6.936,6.762,7.022,85762.84,94845.09,91024.76
2017-11-29,6.95,7.02,6.97,6.87,75593.48,0.02,0.29,6.95,6.783,7.07,113118.62,94059.99,94860.3
2017-11-28,6.9,7.02,6.95,6.85,54916.0,0.08,1.16,6.856,6.79,7.127,109964.31,93418.11,97545.67
2017-11-27,7.01,7.18,6.86,6.85,104604.66,-0.2,-2.83,6.756,6.815,7.198,111008.93,95508.6,99530.08
2017-11-24,6.75,7.16,7.06,6.6,140078.31,0.15,2.17,6.688,6.847,7.286,105591.27,95284.37,102757.96
2017-11-23,6.51,7.16,6.91,6.46,190400.67,0.4,6.14,6.588,6.869,7.359,103927.34,88872.09,100253.54
2017-11-22,6.48,6.54,6.5,6.39,59821.91,0.05,0.78,6.616,6.916,7.444,75001.35,81105.59,95248.13
2017-11-21,6.52,6.6,6.45,6.41,60139.11,-0.07,-1.07,6.724,7.009,7.553,76871.9,82624.75,94985.33
2017-11-20,6.57,6.65,6.52,6.32,77516.33,-0.04,-0.61,6.874,7.115,7.662,80008.28,82745.79,94939.23
2017-11-17,7.06,7.06,6.56,6.51,131758.67,-0.5,-7.08,7.006,7.208,7.774,84977.48,83058.4,94162.21
2017-11-16,7.06,7.13,7.05,7.03,45770.72,0.01,0.14,7.15,7.281,7.889,73816.84,87204.42,92031.63
2017-11-15,7.2,7.2,7.04,7.03,69174.69,-0.16,-2.22,7.216,7.356,7.964,87209.83,95660.62,92149.5
2017-11-14,7.21,7.3,7.2,7.15,75820.97,0.02,0.28,7.294,7.464,8.039,88377.6,101673.24,91797.35
2017-11-13,7.25,7.28,7.18,7.08,102362.34,-0.1,-1.37,7.356,7.581,8.113,85483.3,103551.56,91632.03
2017-11-10,7.37,7.44,7.28,7.24,75955.5,-0.09,-1.22,7.41,7.725,8.192,81139.33,110231.55,91844.66
2017-11-09,7.43,7.43,7.38,7.23,112735.67,-0.05,-0.67,7.412,7.848,8.279,100592.0,111634.99,92038.93
2017-11-08,7.46,7.52,7.43,7.36,75013.5,-0.08,-1.06,7.496,7.972,8.364,104111.41,109390.67,91389.13
2017-11-07,7.4,7.54,7.51,7.4,61349.51,0.06,0.81,7.634,8.097,8.455,114968.88,107345.92,90770.43
2017-11-06,7.29,7.46,7.45,7.22,80642.46,0.16,2.19,7.806,8.209,8.546,121619.81,107132.67,91841.16
2017-11-03,7.74,7.74,7.29,7.14,173218.88,-0.51,-6.54,8.04,8.34,8.64,139323.77,105266.02,91958.56
2017-11-02,8.11,8.11,7.8,7.73,130332.7,-0.32,-3.94,8.284,8.496,8.734,122677.98,96858.84,87004.67
2017-11-01,8.28,8.37,8.12,8.03,129300.86,-0.25,-2.99,8.448,8.571,8.799,114669.94,88638.38,87672.18
2017-10-31,8.51,8.61,8.37,8.21,94604.13,-0.25,-2.9,8.56,8.613,8.863,99722.96,81921.46,86575.4
2017-10-30,8.54,8.72,8.62,8.21,169162.27,0.11,1.29,8.612,8.645,8.914,92645.53,79712.5,87545.22
2017-10-27,8.6,8.6,8.51,8.5,89989.95,-0.11,-1.28,8.64,8.659,8.95,71208.28,73457.77,87448.36
2017-10-26,8.68,8.7,8.62,8.53,90292.47,-0.06,-0.69,8.708,8.71,9.014,71039.7,72442.87,92645.92
2017-10-25,8.65,8.7,8.68,8.6,54565.96,0.05,0.58,8.694,8.755,9.076,62606.83,73387.59,106236.94
2017-10-24,8.78,8.83,8.63,8.58,59217.0,-0.13,-1.48,8.666,8.813,9.161,64119.96,74194.93,131499.64
2017-10-23,8.85,8.89,8.76,8.71,61976.01,-0.09,-1.02,8.678,8.883,9.215,66779.48,76549.64,139643.03
2017-10-20,8.58,8.92,8.85,8.58,89147.06,0.3,3.51,8.678,8.939,9.283,75707.25,78651.09,148559.47
2017-10-19,8.56,8.64,8.55,8.5,48128.12,0.01,0.12,8.712,8.971,9.334,73846.04,77150.5,153822.16
2017-10-18,8.67,8.78,8.54,8.5,62131.59,-0.15,-1.73,8.816,9.027,9.408,84168.34,86705.98,164016.94
2017-10-17,8.76,8.83,8.69,8.61,72514.6,-0.07,-0.8,8.96,9.112,9.495,84269.91,91229.34,179077.83
2017-10-16,9.03,9.08,8.76,8.74,106614.9,-0.26,-2.88,9.088,9.183,9.565,86319.81,95377.93,207161.88
2017-10-13,9.07,9.16,9.02,8.92,79840.98,-0.05,-0.55,9.2,9.24,9.615,81594.92,101438.96,222664.54
2017-10-12,9.23,9.3,9.07,8.94,99739.65,-0.19,-2.05,9.23,9.317,9.629,80454.96,112848.97,229651.8
2017-10-11,9.34,9.34,9.26,9.21,62639.42,-0.07,-0.75,9.238,9.396,9.629,89243.62,139086.29,231606.52
2017-10-10,9.33,9.34,9.33,9.15,82764.09,0.01,0.11,9.264,9.508,9.629,98188.78,188804.35,239247.52
2017-10-09,9.3,9.4,9.32,9.25,82990.47,0.15,1.64,9.278,9.546,9.622,104436.06,202736.42,242680.81
2017-09-29,9.15,9.26,9.17,9.11,74141.16,0.06,0.66,9.28,9.627,9.62,121283.0,218467.85,247814.1
2017-09-28,9.34,9.44,9.11,9.03,143682.95,-0.28,-2.98,9.404,9.696,9.625,145242.97,230493.83,261096.66
2017-09-27,9.36,9.55,9.39,9.31,107365.21,-0.01,-0.11,9.554,9.788,9.615,188928.96,241327.9,261012.69
2017-09-26,9.36,9.54,9.4,9.3,114000.5,0.07,0.75,9.752,9.877,9.591,279419.92,266926.31,260936.4
2017-09-25,9.82,9.82,9.33,9.31,167225.2,-0.46,-4.7,9.814,9.947,9.563,301036.77,318945.83,260620.93
2017-09-22,9.73,10.04,9.79,9.68,193941.0,-0.07,-0.71,9.974,9.989,9.535,315652.7,343890.12,257553.54
2017-09-21,10.23,10.26,9.86,9.8,362112.88,-0.52,-5.01,9.988,9.94,9.48,315744.69,346454.63,253233.25
2017-09-20,9.7,10.45,10.38,9.53,559820.0,0.67,6.9,10.022,9.862,9.413,293726.85,324126.75,242920.89
2017-09-19,10.13,10.14,9.71,9.59,222084.78,-0.42,-4.15,10.002,9.75,9.337,254432.71,289690.7,221316.41
2017-09-18,9.77,10.22,10.13,9.65,240304.83,0.27,2.74,10.08,9.697,9.307,336854.88,282625.2,217138.62
2017-09-15,9.9,9.99,9.86,9.62,194400.94,-0.17,-1.7,10.004,9.612,9.251,372127.54,277160.36,210000.79
2017-09-14,10.29,10.35,10.03,9.91,252023.69,-0.25,-2.43,9.892,9.553,9.203,377164.57,291699.48,207640.75
2017-09-13,9.95,10.38,10.28,9.74,363349.31,0.18,1.78,9.702,9.442,9.155,354526.64,280697.48,202861.39
2017-09-12,9.68,10.67,10.1,9.6,634195.62,0.35,3.59,9.498,9.304,9.094,324948.69,254946.49,193097.25
2017-09-11,9.33,9.85,9.75,9.26,416668.12,0.45,4.84,9.314,9.178,9.052,228395.52,202296.04,169420.98
2017-09-08,9.04,9.46,9.3,9.03,219586.12,0.22,2.42,9.22,9.08,9.026,182193.18,171216.97,155896.11
2017-09-07,9.17,9.28,9.08,9.02,138834.05,-0.18,-1.94,9.214,9.02,9.02,206234.39,160011.87,159306.14
2017-09-06,9.12,9.46,9.26,8.99,215459.53,0.08,0.87,9.182,8.963,9.06,206868.32,161715.04,164993.13
2017-09-05,9.28,9.28,9.18,9.03,151429.77,-0.1,-1.08,9.11,8.924,9.114,184944.28,152942.11,166148.16
2017-09-04,9.18,9.47,9.28,9.15,185656.41,0.01,0.11,9.042,8.916,9.166,176196.56,151652.03,172885.08
2017-09-01,8.92,9.55,9.27,8.83,339792.19,0.35,3.92,8.94,8.889,9.211,160240.76,142841.23,175121.43
2017-08-31,8.79,8.93,8.92,8.64,142003.69,0.02,0.23,8.826,8.853,9.247,113789.36,123582.03,173167.25
2017-08-30,8.86,8.94,8.9,8.73,105839.35,0.06,0.68,8.744,8.867,9.313,116561.77,125025.31,183718.33
2017-08-29,8.74,8.98,8.84,8.73,107691.14,0.07,0.8,8.738,8.883,9.371,120939.94,131248.02,197296.43
2017-08-28,8.77,8.85,8.77,8.67,105877.43,0.07,0.81,8.79,8.926,9.425,127107.51,136545.92,206182.61
2017-08-25,8.51,8.83,8.7,8.51,107535.18,0.19,2.23,8.838,8.971,9.5,125441.69,140575.24,224597.01
2017-08-24,8.87,8.9,8.51,8.5,155865.73,-0.36,-4.06,8.88,9.02,9.569,133374.7,158600.4,241613.43
2017-08-23,9.07,9.07,8.87,8.72,127730.22,-0.23,-2.53,8.99,9.156,9.624,133488.84,168271.23,249716.81
2017-08-22,9.03,9.2,9.1,8.92,138528.98,0.09,1.0,9.028,9.303,9.673,141556.1,179354.21,265902.48
2017-08-21,8.97,9.08,9.01,8.89,97548.35,0.1,1.12,9.062,9.415,9.72,145984.33,194118.13,281695.72
2017-08-18,9.0,9.03,8.91,8.8,147200.2,-0.15,-1.66,9.104,9.533,9.726,155708.8,207401.63,287118.24
2017-08-17,9.13,9.28,9.06,8.98,156436.47,0.0,0.0,9.16,9.641,9.739,183826.11,222752.47,292531.91
2017-08-16,9.27,9.35,9.06,8.8,168066.48,-0.21,-2.27,9.322,9.759,9.745,203053.61,242411.35,302276.17
2017-08-15,9.25,9.6,9.27,9.2,160670.16,0.05,0.54,9.578,9.858,9.75,217152.33,263344.85,310101.22
2017-08-14,8.88,9.39,9.22,8.87,146170.67,0.03,0.33,9.768,9.924,9.719,242251.92,275819.3,311128.63
2017-08-11,9.74,9.74,9.19,9.0,287786.78,-0.68,-6.89,9.962,10.029,9.674,259094.46,308618.78,316137.06
2017-08-10,10.33,10.34,9.87,9.8,252573.95,-0.47,-4.54,10.122,10.117,9.67,261678.82,324626.46,311129.77
2017-08-09,10.33,10.44,10.34,10.14,238560.09,0.12,1.17,10.196,10.092,9.635,281769.1,331162.4,312254.65
2017-08-08,10.21,10.46,10.22,10.1,286168.12,0.03,0.29,10.138,10.042,9.585,309537.37,352450.76,316986.59
2017-08-07,9.98,10.2,10.19,9.74,230383.36,0.2,2.0,10.08,10.024,9.524,309386.67,369273.32,318280.92
