date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-21,8.45,8.55,8.45,8.41,25030.0,-0.08,-0.94,8.448,8.363,8.284,30498.24,27267.71,22857.37
2019-01-18,8.45,8.68,8.53,8.43,46253.65,0.17,2.03,8.442,8.356,8.278,32824.11,28377.42,22349.26
2019-01-17,8.42,8.45,8.36,8.26,25310.0,-0.06,-0.71,8.392,8.325,8.263,27542.98,26026.76,20666.93
2019-01-16,8.47,8.5,8.42,8.35,21396.0,-0.06,-0.71,8.364,8.303,8.258,25526.25,25242.08,20211.68
2019-01-15,8.41,8.49,8.48,8.31,34501.54,0.06,0.71,8.322,8.276,8.251,26538.03,24373.36,20121.03
2019-01-14,8.27,8.46,8.42,8.22,36659.38,0.14,1.69,8.278,8.245,8.245,24037.18,23021.51,19875.8
2019-01-11,8.21,8.28,8.28,8.16,19848.0,0.06,0.73,8.27,8.204,8.256,23930.73,20746.37,19648.53
2019-01-10,8.21,8.34,8.22,8.21,15226.31,0.01,0.12,8.258,8.199,8.275,24510.54,19827.58,19840.91
2019-01-09,8.26,8.38,8.21,8.21,26454.9,-0.05,-0.6,8.242,8.205,8.302,24957.92,20857.75,21118.2
2019-01-08,8.36,8.37,8.26,8.25,21997.3,-0.12,-1.43,8.23,8.21,8.325,22208.69,19438.46,21468.41
2019-01-07,8.23,8.46,8.38,8.2,36127.16,0.16,1.95,8.212,8.204,8.34,22005.83,18447.03,22427.81
2019-01-04,8.02,8.26,8.22,8.0,22747.02,0.08,0.98,8.138,8.199,8.354,17562.0,16321.09,24484.49
2019-01-03,8.2,8.29,8.14,8.12,17463.22,-0.01,-0.12,8.14,8.2,8.397,15144.62,15307.09,31690.98
2019-01-02,8.24,8.24,8.15,8.06,12708.77,-0.02,-0.24,8.168,8.212,8.446,16757.58,15181.28,34320.11
2018-12-28,8.08,8.18,8.17,7.9,20983.0,0.16,2.0,8.19,8.225,8.452,16668.23,15868.7,34658.69
2018-12-27,8.34,8.38,8.01,8.01,13908.0,-0.22,-2.67,8.196,8.244,8.446,14888.23,16730.1,34310.14
2018-12-26,8.26,8.29,8.23,8.21,10660.11,-0.05,-0.6,8.26,8.307,8.447,15080.19,18550.7,34454.22
2018-12-25,8.11,8.38,8.28,7.99,25528.01,0.02,0.24,8.26,8.351,8.448,15469.56,19854.23,34735.82
2018-12-24,8.2,8.28,8.26,8.11,12262.02,0.06,0.73,8.256,8.398,8.443,13604.97,21378.65,33998.52
2018-12-21,8.3,8.32,8.2,8.16,12083.0,-0.13,-1.56,8.26,8.439,8.44,15069.16,23498.35,34025.86
2018-12-20,8.22,8.33,8.33,8.16,14867.79,0.1,1.22,8.292,8.475,8.439,18571.96,26408.59,34861.81
2018-12-19,8.28,8.33,8.23,8.2,12607.0,-0.03,-0.36,8.354,8.509,8.457,22021.21,32647.88,35166.36
2018-12-18,8.27,8.3,8.26,8.15,16205.06,-0.02,-0.24,8.442,8.594,8.482,24238.9,48074.87,35605.36
2018-12-17,8.28,8.43,8.28,8.25,19582.96,-0.08,-0.96,8.54,8.679,8.504,29152.33,53458.94,36422.31
2018-12-14,8.65,8.69,8.36,8.35,29597.0,-0.28,-3.24,8.618,8.679,8.533,31927.54,53448.69,37062.89
2018-12-13,8.71,8.74,8.64,8.56,32114.04,-0.03,-0.35,8.658,8.648,8.552,34245.22,51890.19,36995.14
2018-12-12,8.7,8.77,8.67,8.58,23695.43,-0.08,-0.91,8.664,8.586,8.554,43274.54,50357.74,36922.39
2018-12-11,8.65,8.76,8.75,8.55,40772.22,0.08,0.92,8.746,8.544,8.546,71910.85,49617.4,37239.6
2018-12-10,8.5,8.7,8.67,8.4,33459.0,0.11,1.28,8.818,8.487,8.535,77765.55,46618.38,36969.79
2018-12-07,8.67,8.75,8.56,8.5,41185.43,-0.11,-1.27,8.74,8.44,8.521,74969.84,44553.37,36274.14
2018-12-06,8.82,8.87,8.67,8.66,77260.64,-0.41,-4.51,8.638,8.403,8.505,69535.15,43315.03,34935.98
2018-12-05,9.14,9.49,9.08,9.01,166876.94,-0.03,-0.33,8.508,8.405,8.484,57440.94,37684.85,31743.07
2018-12-04,8.52,9.11,9.11,8.52,70045.72,0.83,10.02,8.342,8.37,8.443,27323.95,23135.85,24359.38
2018-12-03,8.25,8.31,8.28,8.16,19480.46,0.23,2.86,8.156,8.329,8.401,15471.21,19385.69,21969.09
2018-11-30,8.02,8.1,8.05,7.86,14012.0,0.03,0.37,8.14,8.386,8.411,14136.9,20677.09,22521.94
2018-11-29,8.29,8.32,8.02,7.96,16789.57,-0.23,-2.79,8.168,8.456,8.426,17094.9,22100.09,23233.2
2018-11-28,8.18,8.3,8.25,8.08,16292.02,0.07,0.86,8.302,8.522,8.436,17928.75,23487.04,23676.77
2018-11-27,8.28,8.32,8.18,8.11,10782.01,-0.02,-0.24,8.398,8.548,8.433,18947.74,24861.8,23823.62
2018-11-26,8.13,8.27,8.2,8.13,12808.92,0.01,0.12,8.502,8.582,8.432,23300.16,27321.2,23990.27
2018-11-23,8.65,8.69,8.19,8.18,28802.0,-0.5,-5.75,8.632,8.601,8.425,27217.28,27994.91,24194.88
2018-11-22,8.73,8.8,8.69,8.63,20958.82,-0.04,-0.46,8.744,8.607,8.422,27105.28,26556.92,23299.63
2018-11-21,8.59,8.78,8.73,8.51,21386.95,0.03,0.34,8.742,8.562,8.394,29045.32,25801.3,22901.94
2018-11-20,8.83,8.89,8.7,8.56,32544.13,-0.15,-1.7,8.698,8.515,8.37,30775.85,25582.91,22246.14
2018-11-19,8.75,8.89,8.85,8.6,32394.52,0.1,1.14,8.662,8.473,8.347,31342.23,24552.49,21297.93
2018-11-16,8.68,8.88,8.75,8.63,28242.0,0.07,0.81,8.57,8.435,8.324,28772.54,24366.78,20733.95
2018-11-15,8.52,8.7,8.68,8.5,30659.0,0.17,2.0,8.47,8.396,8.291,26008.56,24366.31,20032.46
2018-11-14,8.5,8.66,8.51,8.45,30039.61,-0.01,-0.12,8.382,8.349,8.255,22557.28,23866.5,19257.42
2018-11-13,8.32,8.57,8.52,8.25,35376.0,0.13,1.55,8.332,8.318,8.241,20389.96,22785.44,18577.44
2018-11-12,8.18,8.4,8.39,8.18,19546.1,0.14,1.7,8.284,8.281,8.224,17762.76,20659.34,17674.49
2018-11-09,8.24,8.32,8.25,8.14,14422.1,0.01,0.12,8.3,8.248,8.209,19961.02,20394.85,17601.98
2018-11-08,8.3,8.36,8.24,8.22,13402.6,-0.02,-0.24,8.322,8.236,8.223,22724.06,20042.34,18264.43
2018-11-07,8.25,8.4,8.26,8.22,19203.0,-0.02,-0.24,8.316,8.225,8.242,25175.71,20002.58,20072.47
2018-11-06,8.41,8.45,8.28,8.19,22240.01,-0.19,-2.24,8.304,8.224,8.292,25180.92,18909.37,22589.02
2018-11-05,8.32,8.47,8.47,8.24,30537.37,0.11,1.32,8.278,8.221,8.314,23555.91,18043.37,22250.38
2018-11-02,8.28,8.38,8.36,8.22,28237.34,0.15,1.83,8.196,8.212,8.317,20828.68,17101.13,21637.52
2018-11-01,8.17,8.32,8.21,8.17,25660.84,0.01,0.12,8.15,8.186,8.351,17360.62,15698.61,20949.06
2018-10-31,8.16,8.3,8.2,8.05,19229.02,0.05,0.61,8.134,8.16,8.386,14829.45,14648.35,20686.07
2018-10-30,7.97,8.2,8.15,7.96,14115.0,0.09,1.12,8.144,8.163,8.426,12637.82,14369.45,20507.84
2018-10-29,7.94,8.13,8.06,7.88,16901.22,-0.07,-0.86,8.164,8.166,8.471,12530.82,14689.65,20560.54
2018-10-26,8.18,8.3,8.13,8.13,10897.0,0.0,0.0,8.228,8.17,8.525,13373.58,14809.11,20810.23
2018-10-25,8.0,8.19,8.13,7.92,13005.0,-0.12,-1.46,8.222,8.209,8.574,14036.61,16486.52,21366.31
2018-10-24,8.19,8.34,8.25,8.19,8270.86,0.0,0.0,8.186,8.259,8.619,14467.24,20142.35,21859.3
2018-10-23,8.31,8.39,8.25,8.21,13580.01,-0.13,-1.55,8.182,8.36,8.661,16101.08,26268.68,22810.38
2018-10-22,8.23,8.5,8.38,8.1,21115.01,0.28,3.46,8.168,8.407,8.696,16848.47,26457.39,24102.23
2018-10-19,7.93,8.18,8.1,7.8,14212.17,0.15,1.89,8.112,8.422,8.718,16244.64,26173.9,23477.93
2018-10-18,8.1,8.1,7.95,7.9,15158.17,-0.28,-3.4,8.196,8.516,8.756,18936.43,26199.51,23455.17
2018-10-17,8.23,8.27,8.23,7.97,16440.02,0.05,0.61,8.332,8.611,8.797,25817.46,26723.79,23271.41
2018-10-16,8.11,8.23,8.18,7.99,17317.0,0.08,0.99,8.538,8.689,8.82,36436.28,26646.24,22903.22
2018-10-15,8.55,8.6,8.1,8.02,18095.84,-0.42,-4.93,8.646,8.776,8.846,36066.31,26431.44,22821.78
2018-10-12,8.49,8.65,8.52,8.08,27671.13,-0.11,-1.27,8.732,8.88,8.878,36103.16,26811.35,22594.99
2018-10-11,8.88,8.95,8.63,8.51,49563.3,-0.63,-6.8,8.836,8.938,8.885,33462.58,26246.09,21784.88
2018-10-10,8.77,9.59,9.26,8.77,69534.15,0.54,6.19,8.89,8.979,8.888,27630.12,23576.24,19901.83
2018-10-09,8.57,8.75,8.72,8.57,15467.11,0.19,2.23,8.84,8.961,8.868,16856.2,19352.08,16958.41
2018-10-08,8.91,8.91,8.53,8.51,18280.12,-0.51,-5.64,8.906,8.984,8.872,16796.57,21747.06,16936.36
2018-09-28,8.88,9.05,9.04,8.88,14468.21,0.14,1.57,9.028,9.014,8.88,17519.54,20781.95,16710.7
2018-09-27,9.05,9.1,8.9,8.86,20401.0,-0.11,-1.22,9.04,8.995,8.872,19029.61,20710.83,16723.75
2018-09-26,9.14,9.15,9.01,8.99,15664.54,-0.04,-0.44,9.068,8.982,8.876,19522.37,19819.03,16515.08
2018-09-25,9.06,9.15,9.05,8.96,15169.0,-0.09,-0.98,9.082,8.95,8.881,21847.95,19160.2,16648.52
2018-09-21,9.06,9.16,9.14,9.01,21894.97,0.04,0.44,9.062,8.916,8.884,26697.55,19212.11,17717.03
2018-09-20,9.0,9.14,9.1,9.0,22018.54,0.06,0.66,9.0,8.876,8.884,24044.36,18378.62,19672.67
2018-09-19,9.01,9.15,9.04,8.92,22864.78,-0.04,-0.44,8.95,8.832,8.868,22392.05,17323.66,19479.0
2018-09-18,8.87,9.09,9.08,8.78,27292.48,0.13,1.45,8.896,8.796,8.849,20115.69,16227.43,20191.09
2018-09-17,9.0,9.18,8.95,8.92,39416.99,0.12,1.36,8.818,8.775,8.849,16472.44,14564.74,20468.16
2018-09-14,8.82,8.86,8.83,8.78,8629.0,-0.02,-0.23,8.77,8.759,8.856,11726.68,12125.66,19907.11
2018-09-13,8.87,8.9,8.85,8.74,13756.99,0.08,0.91,8.752,8.746,8.875,12712.88,12639.46,21094.36
2018-09-12,8.67,8.83,8.77,8.65,11483.01,0.08,0.92,8.714,8.748,8.907,12255.28,12736.68,22215.16
2018-09-11,8.65,8.75,8.69,8.61,9076.19,-0.02,-0.23,8.696,8.77,8.963,12339.16,13211.13,23043.66
2018-09-10,8.74,8.75,8.71,8.55,15688.19,-0.03,-0.34,8.732,8.812,9.029,12657.04,14136.84,24246.08
2018-09-07,8.62,8.82,8.74,8.62,13560.0,0.08,0.92,8.748,8.852,9.105,12524.64,16221.95,25799.38
2018-09-06,8.67,8.74,8.66,8.55,11469.0,-0.02,-0.23,8.74,8.892,9.183,12566.04,20966.73,28360.53
2018-09-05,8.82,8.88,8.68,8.68,11902.42,-0.19,-2.14,8.782,8.903,9.274,13218.07,21634.33,32179.64
2018-09-04,8.74,8.88,8.87,8.72,10665.59,0.08,0.91,8.844,8.902,9.353,14083.1,24154.75,36892.36
2018-09-03,8.7,8.84,8.79,8.53,15026.18,0.09,1.03,8.892,8.923,9.434,15616.63,26371.58,41969.23
2018-08-31,8.88,8.92,8.7,8.7,13767.0,-0.17,-1.92,8.956,8.952,9.492,19919.26,27688.56,44657.57
2018-08-30,9.01,9.03,8.87,8.86,14729.17,-0.12,-1.33,9.044,9.004,9.542,29367.43,29549.27,45378.29
2018-08-29,9.08,9.14,8.99,8.98,16227.58,-0.12,-1.32,9.024,9.065,9.581,30050.58,31693.65,47582.45
2018-08-28,9.09,9.19,9.11,9.05,18333.22,0.0,0.0,8.96,9.156,9.637,34226.4,32876.2,52582.46
2018-08-27,8.99,9.16,9.11,8.88,36539.33,-0.03,-0.33,8.954,9.246,9.671,37126.54,34355.32,53617.65
2018-08-24,9.05,9.38,9.14,8.97,61007.83,0.37,4.22,8.948,9.357,9.707,35457.86,35376.81,54096.63
2018-08-23,8.67,8.83,8.77,8.67,18144.95,0.1,1.15,8.964,9.473,9.739,29731.11,35754.33,52862.63
2018-08-22,9.06,9.06,8.67,8.58,37106.69,-0.41,-4.51,9.106,9.644,9.784,33336.72,42724.95,54355.78
2018-08-21,8.96,9.1,9.08,8.89,32833.88,0.0,0.0,9.352,9.804,9.826,31525.99,49629.96,53992.21
2018-08-20,9.2,9.26,9.08,8.78,28195.93,-0.14,-1.52,9.538,9.945,9.85,31584.1,57566.88,54312.85
2018-08-17,9.56,9.59,9.22,9.22,32374.12,-0.26,-2.74,9.766,10.032,9.866,35295.76,61626.58,54202.25
2018-08-16,9.8,9.88,9.48,9.47,36173.0,-0.42,-4.24,9.982,10.08,9.867,41777.54,61207.31,53618.53
2018-08-15,10.0,10.05,9.9,9.88,28053.0,-0.11,-1.1,10.182,10.096,9.854,52113.18,63471.25,52717.74
2018-08-14,10.19,10.19,10.01,9.99,33124.47,-0.21,-2.06,10.256,10.117,9.824,67733.94,72288.73,52408.32
2018-08-13,10.2,10.28,10.22,9.95,46754.22,-0.08,-0.78,10.352,10.096,9.795,83549.65,72879.98,52315.98
2018-08-10,10.3,10.44,10.3,10.12,64783.0,-0.18,-1.72,10.298,10.056,9.764,87957.4,72816.45,51938.15
2018-08-09,10.29,10.75,10.48,10.29,87851.23,0.21,2.04,10.178,10.004,9.718,80637.09,69970.94,50240.6
2018-08-08,10.33,10.97,10.27,10.22,106156.79,-0.22,-2.1,10.01,9.923,9.668,74829.32,65986.6,48732.27
2018-08-07,9.96,10.49,10.49,9.92,112203.02,0.54,5.43,9.978,9.848,9.624,76843.52,58354.45,46912.59
2018-08-06,9.63,10.61,9.95,9.61,68792.98,0.25,2.58,9.84,9.754,9.556,62210.31,51058.82,42335.32
2018-08-03,9.6,9.7,9.7,9.43,28181.42,0.06,0.62,9.814,9.699,9.507,57675.49,46777.92,39831.93
2018-08-02,10.09,10.09,9.64,9.3,58812.41,-0.47,-4.65,9.83,9.653,9.457,59304.78,46029.75,39380.6
2018-08-01,9.76,10.38,10.11,9.71,116227.76,0.31,3.16,9.836,9.612,9.407,57143.88,41964.22,37356.28
2018-07-31,9.74,9.94,9.8,9.68,39037.0,-0.02,-0.2,9.718,9.531,9.354,39865.39,32527.91,32513.95
2018-07-30,9.67,9.88,9.82,9.55,46118.86,0.04,0.41,9.668,9.493,9.33,39907.33,31751.98,31874.28
2018-07-27,9.63,9.78,9.78,9.46,36327.88,0.11,1.14,9.584,9.471,9.296,35880.34,31059.84,30882.15
2018-07-26,9.5,9.88,9.67,9.44,48007.92,0.15,1.58,9.476,9.431,9.269,32754.71,30510.26,30550.19
2018-07-25,9.56,9.59,9.52,9.44,29835.28,-0.03,-0.31,9.388,9.413,9.236,26784.55,31477.93,29121.15
2018-07-24,9.36,9.56,9.55,9.34,39246.72,0.15,1.6,9.344,9.4,9.213,25190.42,35470.72,29131.14
2018-07-23,9.21,9.45,9.4,9.13,25983.92,0.16,1.73,9.318,9.358,9.198,23596.63,33611.81,28835.99
2018-07-20,9.17,9.29,9.24,9.03,20699.73,0.01,0.11,9.358,9.315,9.18,26239.34,32885.93,29046.05
2018-07-19,9.33,9.39,9.23,9.19,18157.1,-0.07,-0.75,9.386,9.26,9.164,28265.8,32731.45,28817.86
2018-07-18,9.38,9.45,9.3,9.27,21864.65,-0.12,-1.27,9.438,9.201,9.138,36171.32,32748.34,28835.86
2018-07-17,9.51,9.55,9.42,9.31,31277.75,-0.18,-1.88,9.456,9.176,9.119,45751.02,32499.99,28564.56
2018-07-16,9.36,9.69,9.6,9.26,39197.48,0.22,2.35,9.398,9.166,9.088,43626.99,31996.58,28684.9
2018-07-13,9.41,9.49,9.38,9.32,30832.0,-0.11,-1.16,9.272,9.121,9.096,39532.53,30704.45,27992.97
2018-07-12,9.27,9.66,9.49,9.22,57684.7,0.1,1.06,9.134,9.106,9.131,37197.11,30590.13,27139.17
2018-07-11,9.04,9.85,9.39,8.82,69763.19,0.26,2.85,8.964,9.058,9.157,29325.37,26764.37,25148.09
2018-07-10,9.04,9.16,9.13,8.97,20657.6,0.16,1.78,8.896,9.025,9.206,19248.96,22791.56,22372.08
2018-07-09,8.7,9.0,8.97,8.69,18725.14,0.28,3.22,8.934,9.037,9.264,20366.16,24060.16,21901.0
2018-07-06,8.65,8.83,8.69,8.41,19154.93,0.05,0.58,8.97,9.044,9.335,21876.37,25206.16,21871.12
2018-07-05,9.1,9.14,8.64,8.61,18326.0,-0.41,-4.53,9.078,9.067,9.432,23983.15,24904.27,21811.38
2018-07-04,9.26,9.32,9.05,9.0,19381.15,-0.27,-2.9,9.152,9.074,9.534,24203.36,24923.37,21742.65
2018-07-03,9.16,9.35,9.32,9.08,26243.58,0.17,1.86,9.154,9.061,9.619,26334.16,24629.13,21766.9
2018-07-02,9.24,9.35,9.15,9.04,26276.19,-0.08,-0.87,9.14,9.01,9.685,27754.16,25373.21,21644.58
2018-06-29,9.07,9.3,9.23,9.07,29688.83,0.22,2.44,9.118,9.071,9.767,28535.95,25281.5,22495.62
2018-06-28,9.07,9.2,9.01,8.98,19427.05,-0.05,-0.55,9.056,9.155,9.833,25825.39,23688.21,22022.31
