date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-05,13.51,13.58,13.56,13.35,65863.55,0.02,0.15,13.5,13.435,13.036,88584.25,106322.89,88327.93
2019-03-04,13.53,13.74,13.54,13.5,148321.31,0.01,0.07,13.524,13.372,12.983,104694.32,105814.82,88258.92
2019-03-01,13.5,13.55,13.53,13.29,54292.33,0.09,0.67,13.628,13.317,12.93,118023.43,104743.61,87697.99
2019-02-28,13.44,13.56,13.44,13.32,66841.33,0.01,0.07,13.538,13.224,12.853,124447.69,105154.51,87375.55
2019-02-27,13.7,13.73,13.43,13.32,107602.72,-0.25,-1.83,13.446,13.17,12.774,129643.38,103786.99,86542.46
2019-02-26,14.18,14.18,13.68,13.55,146413.89,-0.38,-2.7,13.37,13.112,12.694,124061.52,100596.86,82819.64
2019-02-25,13.34,14.16,14.06,13.34,214966.89,0.98,7.49,13.22,13.02,12.603,106935.33,93870.17,77587.26
2019-02-22,12.83,13.2,13.08,12.78,86413.63,0.1,0.77,13.006,12.873,12.496,91463.79,80269.8,69505.34
2019-02-21,13.05,13.26,12.98,12.81,92819.77,-0.07,-0.54,12.91,12.794,12.442,85861.33,77172.23,68731.55
2019-02-20,13.01,13.06,13.05,12.74,79693.43,0.12,0.93,12.894,12.706,12.383,77930.6,73835.66,67728.39
2019-02-19,12.99,13.19,12.93,12.86,60782.94,-0.06,-0.46,12.854,12.636,12.331,77132.19,70332.97,66905.69
2019-02-18,12.66,13.12,12.99,12.6,137609.17,0.39,3.1,12.82,12.594,12.284,80805.0,70703.02,68111.83
2019-02-15,12.8,12.95,12.6,12.56,58401.34,-0.3,-2.33,12.74,12.543,12.233,69075.81,70652.37,64547.94
2019-02-14,12.75,12.96,12.9,12.73,53166.14,0.05,0.39,12.678,12.481,12.217,68483.13,69596.59,66321.06
2019-02-13,12.75,12.96,12.85,12.57,75701.37,0.09,0.7,12.518,12.378,12.171,69740.71,69297.93,67514.37
2019-02-12,12.59,12.83,12.76,12.44,79146.99,0.17,1.35,12.418,12.275,12.131,63533.74,65042.43,67981.49
2019-02-11,12.31,12.76,12.59,12.23,78963.19,0.3,2.44,12.368,12.185,12.099,60601.04,61304.35,67041.56
2019-02-01,12.15,12.3,12.29,12.13,55437.94,0.19,1.57,12.346,12.119,12.088,72228.94,58740.89,65978.56
2019-01-31,12.3,12.3,12.1,12.06,59454.07,-0.25,-2.02,12.284,12.089,12.083,70710.05,60290.87,66001.48
2019-01-30,12.5,12.5,12.35,12.26,44666.52,-0.16,-1.28,12.238,12.059,12.098,68855.14,61621.13,64946.97
2019-01-29,12.44,12.63,12.51,12.23,64483.48,0.03,0.24,12.132,12.025,12.092,66551.12,63478.42,65175.24
2019-01-28,12.05,12.55,12.48,12.05,137102.7,0.5,4.17,12.002,11.974,12.093,62007.65,65520.65,64200.11
2019-01-25,11.92,12.01,11.98,11.84,47843.47,0.11,0.93,11.892,11.923,12.095,45252.84,58443.5,60136.84
2019-01-24,11.84,11.98,11.87,11.77,50179.52,0.05,0.42,11.894,11.952,12.121,49871.69,63045.52,61110.13
2019-01-23,11.83,11.92,11.82,11.8,33146.43,-0.04,-0.34,11.88,11.963,12.15,54387.12,65730.82,64132.22
2019-01-22,11.93,11.99,11.86,11.84,41766.15,-0.07,-0.59,11.918,11.987,12.169,60405.72,70920.55,65545.61
2019-01-21,11.98,12.07,11.93,11.89,53328.62,-0.06,-0.5,11.946,12.013,12.183,69033.64,72778.76,67251.07
2019-01-18,11.72,12.0,11.99,11.72,70937.74,0.19,1.61,11.954,12.057,12.184,71634.16,73216.22,68181.1
2019-01-17,12.01,12.04,11.8,11.7,72756.67,-0.21,-1.75,12.01,12.077,12.178,76219.35,71712.09,70003.47
2019-01-16,11.98,12.05,12.01,11.85,63239.4,0.01,0.08,12.046,12.136,12.187,77074.51,68272.8,68957.92
2019-01-15,11.97,12.02,12.0,11.7,84905.78,0.03,0.25,12.056,12.159,12.19,81435.38,66872.06,70769.83
2019-01-14,12.28,12.28,11.97,11.96,66331.19,-0.3,-2.44,12.08,12.212,12.215,76523.89,62879.58,68909.17
2019-01-11,11.92,12.38,12.27,11.92,93863.73,0.29,2.42,12.16,12.267,12.264,74798.29,61830.18,68103.9
2019-01-10,12.06,12.15,11.98,11.9,77032.45,-0.08,-0.66,12.144,12.29,12.29,67204.82,59174.74,64528.4
2019-01-09,12.01,12.25,12.06,12.0,85043.77,-0.06,-0.49,12.226,12.337,12.325,59471.09,62533.63,62398.84
2019-01-08,12.36,12.36,12.12,11.91,60348.29,-0.25,-2.02,12.262,12.351,12.354,52308.73,60170.66,61038.83
2019-01-07,12.23,12.4,12.37,12.1,57703.21,0.18,1.48,12.344,12.352,12.406,49235.26,61723.38,58752.78
2019-01-04,12.17,12.34,12.19,11.95,55896.37,-0.2,-1.61,12.374,12.311,12.444,48862.07,63145.97,58481.69
2019-01-03,12.24,12.56,12.39,12.24,38363.83,0.15,1.23,12.436,12.278,12.516,51144.65,68294.86,58939.95
2019-01-02,12.53,12.53,12.24,12.15,49231.96,-0.29,-2.31,12.448,12.238,12.592,65596.17,69643.04,61756.54
2018-12-28,12.43,12.61,12.53,12.32,44980.95,0.01,0.08,12.44,12.22,12.663,68032.59,74667.59,65701.77
2018-12-27,12.35,12.64,12.52,12.24,55837.25,0.02,0.16,12.36,12.218,12.701,74211.5,74938.77,65121.1
2018-12-26,12.35,12.6,12.5,12.21,67309.27,0.05,0.4,12.248,12.261,12.731,77429.87,74377.62,65122.66
2018-12-25,12.2,12.5,12.45,12.13,110621.43,0.25,2.05,12.12,12.289,12.77,85445.07,69882.06,65072.81
2018-12-24,12.08,12.26,12.2,11.95,61414.05,0.07,0.58,12.028,12.312,12.809,73689.91,62264.04,62989.44
2018-12-21,12.02,12.2,12.13,11.83,75875.48,0.17,1.42,12.0,12.356,12.859,81302.59,61907.0,64098.82
2018-12-20,11.7,12.04,11.96,11.59,71929.12,0.1,0.84,12.076,12.46,12.911,75666.05,55782.17,63262.67
2018-12-19,12.26,12.37,11.86,11.78,107385.27,-0.13,-1.08,12.274,12.576,12.991,71325.36,53817.42,64552.55
2018-12-18,12.02,12.2,11.99,11.88,51845.62,-0.07,-0.58,12.458,12.754,13.077,54319.05,49585.04,63891.08
2018-12-17,12.42,12.45,12.06,11.89,99477.48,-0.45,-3.6,12.596,12.945,13.15,50838.17,53870.03,65737.89
2018-12-14,12.85,12.87,12.51,12.48,47692.75,-0.44,-3.4,12.712,13.106,13.238,42511.41,56735.96,66228.72
2018-12-13,12.81,13.01,12.95,12.62,50225.69,0.17,1.33,12.844,13.183,13.321,35898.29,55303.42,68069.51
2018-12-12,12.72,12.86,12.78,12.71,22353.71,0.1,0.79,12.878,13.201,13.409,36309.47,55867.71,69604.95
2018-12-11,12.66,12.86,12.68,12.52,34441.23,0.04,0.32,13.05,13.251,13.513,44851.04,60263.56,75334.31
2018-12-10,13.0,13.03,12.64,12.51,57843.67,-0.53,-4.02,13.294,13.305,13.611,56901.89,63714.85,79926.52
2018-12-07,13.12,13.31,13.17,13.03,14627.16,0.05,0.38,13.5,13.361,13.671,70960.5,66290.64,80403.46
2018-12-06,13.48,13.48,13.12,13.04,52281.59,-0.52,-3.81,13.522,13.361,13.685,74708.56,70743.17,81638.47
2018-12-05,13.68,13.89,13.64,13.48,65061.54,-0.26,-1.87,13.524,13.405,13.711,75425.94,75287.68,80545.42
2018-12-04,13.7,14.0,13.9,13.57,94695.51,0.23,1.68,13.452,13.4,13.715,75676.07,78197.11,80470.13
2018-12-03,13.54,14.18,13.67,13.5,128136.71,0.39,2.94,13.316,13.354,13.707,70527.8,77605.74,79920.85
2018-11-30,13.0,13.32,13.28,12.8,33367.43,0.15,1.14,13.222,13.369,13.699,61620.78,75721.48,77507.68
2018-11-29,13.4,13.67,13.13,13.12,55868.5,-0.15,-1.13,13.2,13.459,13.727,66777.78,80835.59,84366.89
2018-11-28,13.21,13.28,13.28,12.73,66312.22,0.06,0.45,13.286,13.616,13.7,75149.42,83342.2,86755.07
2018-11-27,13.1,13.4,13.22,13.02,68954.14,0.02,0.15,13.348,13.775,13.659,80718.15,90405.06,86677.62
2018-11-26,13.55,13.58,13.2,13.14,83601.62,0.03,0.23,13.392,13.916,13.61,84683.68,96138.19,87012.59
2018-11-23,13.57,13.59,13.17,13.14,59152.41,-0.39,-2.88,13.516,13.981,13.556,89822.18,94516.28,85563.53
2018-11-22,13.39,13.82,13.56,13.39,97726.73,-0.03,-0.22,13.718,14.008,13.522,94893.41,92533.78,85488.16
2018-11-21,13.65,13.79,13.59,13.46,94155.87,0.15,1.12,13.946,14.017,13.469,91534.98,85803.16,83158.38
2018-11-20,13.69,13.95,13.44,13.39,88781.78,-0.38,-2.75,14.202,14.03,13.416,100091.97,82743.15,81551.31
2018-11-19,14.18,14.29,13.82,13.57,109294.12,-0.36,-2.54,14.44,14.059,13.363,107592.71,82235.96,79605.01
2018-11-16,14.62,14.67,14.18,14.15,84508.54,-0.52,-3.54,14.446,14.028,13.294,99210.38,79293.87,78316.67
2018-11-15,14.65,14.79,14.7,14.35,80934.59,-0.17,-1.14,14.298,13.994,13.161,90174.15,87898.18,77782.13
2018-11-14,15.7,15.76,14.87,14.46,136940.8,0.24,1.64,14.088,13.784,12.973,80071.33,90167.95,76492.16
2018-11-13,14.01,14.7,14.63,13.55,126285.48,0.78,5.63,13.858,13.543,12.775,65394.33,82950.19,71468.01
2018-11-12,13.55,14.17,13.85,13.55,67382.5,0.41,3.05,13.678,13.303,12.594,56879.22,77886.98,70466.81
2018-11-09,13.4,13.62,13.44,13.18,39327.38,-0.21,-1.54,13.61,13.13,12.492,59377.36,76610.77,68968.97
2018-11-08,13.85,14.0,13.65,13.38,30420.49,-0.07,-0.51,13.69,13.036,12.422,85622.21,78442.54,70503.93
2018-11-07,13.65,14.12,13.72,13.65,63555.81,-0.01,-0.07,13.48,12.921,12.329,100264.56,80513.61,71892.37
2018-11-06,13.38,13.86,13.73,13.08,83709.91,0.22,1.63,13.228,12.802,12.266,100506.04,80359.47,71166.83
2018-11-05,13.5,13.65,13.51,13.3,79873.19,-0.33,-2.38,12.928,12.667,12.21,98894.73,76974.05,68650.34
2018-11-02,13.6,13.86,13.84,13.09,170551.66,1.24,9.84,12.65,12.56,12.176,93844.19,77339.48,66679.1
2018-11-01,12.67,12.72,12.6,12.4,103632.25,0.14,1.12,12.382,12.328,12.147,71262.87,67666.08,60039.84
2018-10-31,12.41,12.6,12.46,12.18,64763.19,0.23,1.88,12.362,12.161,12.168,60762.65,62816.37,56621.28
2018-10-30,12.15,12.45,12.23,11.8,75653.38,0.11,0.91,12.376,12.007,12.208,60212.91,59985.84,56014.61
2018-10-29,12.4,12.64,12.12,11.81,54620.46,-0.38,-3.04,12.406,11.884,12.252,55053.37,63046.64,54951.23
2018-10-26,12.67,12.75,12.5,12.34,57645.07,0.0,0.0,12.47,11.854,12.323,60834.77,61327.17,57102.35
2018-10-25,12.1,12.59,12.5,12.01,51131.15,-0.03,-0.24,12.274,11.807,12.337,64069.3,62565.31,56481.88
2018-10-24,12.65,12.85,12.53,12.35,62014.48,0.15,1.21,11.96,11.737,12.346,64870.09,63271.13,56409.52
2018-10-23,12.31,12.5,12.38,12.16,49855.68,-0.06,-0.48,11.638,11.729,12.343,59758.77,61974.19,55575.31
2018-10-22,11.99,12.65,12.44,11.8,83527.46,0.92,7.99,11.362,11.752,12.339,71039.91,60326.63,54407.91
2018-10-19,10.86,11.64,11.52,10.77,73817.72,0.59,5.4,11.238,11.791,12.334,61819.56,56018.73,52379.22
2018-10-18,10.98,11.18,10.93,10.68,55135.13,0.01,0.09,11.34,11.965,12.365,61061.32,52413.6,50323.25
2018-10-17,11.01,11.18,10.92,10.67,36457.88,-0.08,-0.73,11.514,12.175,12.421,61672.17,50426.19,48624.86
2018-10-16,11.75,11.95,11.0,10.64,106261.35,-0.82,-6.94,11.82,12.408,12.477,64189.6,52043.37,48666.39
2018-10-15,12.03,12.28,11.82,11.61,37425.73,-0.21,-1.75,12.142,12.619,12.536,49613.36,46855.82,47523.38
2018-10-12,11.85,12.1,12.03,11.53,70026.52,0.23,1.95,12.344,12.792,12.594,50217.9,52877.54,52466.44
2018-10-11,12.2,12.25,11.8,11.72,58189.38,-0.65,-5.22,12.59,12.867,12.595,43765.87,50398.45,53400.84
2018-10-10,12.61,12.78,12.45,12.2,49045.03,-0.16,-1.27,12.836,12.955,12.636,39180.21,49547.91,53248.2
2018-10-09,12.75,13.09,12.61,12.48,33380.12,-0.22,-1.72,12.996,12.957,12.644,39897.15,49176.43,52583.99
2018-10-08,12.9,13.06,12.83,12.55,40448.45,-0.43,-3.24,13.096,12.926,12.639,44098.29,48489.19,52957.35
2018-09-28,13.04,13.38,13.26,12.91,37766.36,0.23,1.76,13.24,12.876,12.628,55537.18,48739.7,54457.54
2018-09-27,13.16,13.33,13.03,12.88,35261.09,-0.22,-1.66,13.144,12.764,12.62,57031.04,48232.91,55945.12
2018-09-26,13.2,13.45,13.25,13.0,52629.71,0.14,1.07,13.074,12.667,12.636,59915.62,46823.53,57276.49
2018-09-25,13.0,13.31,13.11,12.5,54385.83,-0.44,-3.25,12.918,12.545,12.656,58455.72,45289.4,58993.83
2018-09-21,12.99,13.72,13.55,12.83,97642.91,0.77,6.03,12.756,12.452,12.663,52880.1,48190.94,60391.03
2018-09-20,12.85,12.94,12.78,12.6,45235.65,0.1,0.79,12.512,12.395,12.628,41942.22,52055.34,57806.04
2018-09-19,12.4,12.79,12.68,12.34,49683.99,0.21,1.68,12.384,12.323,12.622,39434.78,56403.22,58431.15
2018-09-18,12.2,12.58,12.47,12.1,45330.21,0.17,1.38,12.26,12.317,12.625,33731.45,56948.49,59180.84
2018-09-17,12.21,12.42,12.3,12.02,26507.73,-0.03,-0.24,12.172,12.33,12.65,32123.09,55991.54,61632.15
2018-09-14,12.11,12.45,12.33,12.09,42953.52,0.19,1.56,12.148,12.352,12.638,43501.79,57425.51,65216.24
2018-09-13,12.2,12.34,12.14,11.91,32698.45,0.08,0.66,12.278,12.379,12.624,62168.45,60175.38,67060.79
2018-09-12,12.03,12.13,12.06,11.92,21167.32,0.03,0.25,12.262,12.475,12.641,73371.66,63657.34,68499.45
2018-09-11,12.12,12.3,12.03,11.9,37288.42,-0.15,-1.23,12.374,12.605,12.659,80165.54,67729.45,71759.11
2018-09-10,13.2,13.2,12.18,12.1,83401.23,-0.8,-6.16,12.488,12.767,12.686,79859.99,72698.26,74091.81
2018-09-07,12.15,13.26,12.98,12.14,136286.84,0.92,7.63,12.556,12.874,12.731,71349.23,72591.12,71365.21
2018-09-06,12.59,12.79,12.06,11.89,88714.48,-0.56,-4.44,12.48,12.861,12.736,58182.31,63556.75,67018.32
2018-09-05,12.7,12.9,12.62,12.55,55136.74,0.02,0.16,12.688,12.92,12.785,53943.02,60459.08,66327.49
2018-09-04,12.53,12.69,12.6,12.34,35760.65,0.08,0.64,12.836,12.933,12.78,55293.36,61413.19,67006.05
2018-09-03,12.59,12.74,12.52,12.23,40847.45,-0.08,-0.64,13.046,12.969,12.787,65536.53,67272.75,70204.27
2018-08-31,12.94,13.03,12.6,12.5,70452.24,-0.5,-3.82,13.192,12.923,12.792,73833.01,73006.96,72465.51
2018-08-30,13.4,13.41,13.1,12.9,67518.01,-0.26,-1.95,13.242,12.868,12.817,68931.18,73946.2,72414.97
2018-08-29,13.7,13.7,13.36,13.24,61888.43,-0.29,-2.12,13.152,12.807,12.828,66975.15,73341.57,73320.11
2018-08-28,13.4,13.82,13.65,13.25,86976.5,0.4,3.02,13.03,12.713,12.856,67533.02,75788.78,73383.72
2018-08-27,13.3,13.62,13.25,13.13,82329.87,0.4,3.11,12.892,12.605,12.884,69008.98,75485.36,72530.78
2018-08-24,12.58,12.96,12.85,12.56,45943.1,0.2,1.58,12.654,12.588,12.92,72180.92,70139.29,74305.17
2018-08-23,12.77,12.99,12.65,12.53,57737.83,-0.1,-0.78,12.494,12.611,13.024,78961.22,70479.9,74340.6
2018-08-22,12.9,13.15,12.75,12.67,64677.78,-0.21,-1.62,12.462,12.649,13.146,79708.0,72195.91,75370.79
2018-08-21,12.07,13.05,12.96,12.01,94356.31,0.9,7.46,12.396,12.626,13.274,84044.54,72598.92,76070.27
2018-08-20,11.99,12.06,12.06,11.58,98189.56,-0.01,-0.08,12.318,12.605,13.414,81961.73,73135.8,74980.58
2018-08-17,12.57,12.72,12.05,11.91,79844.63,-0.44,-3.52,12.522,12.66,13.591,68097.67,71924.05,73326.51
2018-08-16,12.35,12.83,12.49,12.24,61471.7,0.07,0.56,12.728,12.766,13.747,61998.57,70883.75,72960.1
2018-08-15,12.57,12.85,12.42,12.3,86360.51,-0.14,-1.11,12.836,12.849,13.864,64683.81,73298.64,73661.3
2018-08-14,13.09,13.09,12.57,12.36,83942.26,-0.5,-3.83,12.856,12.999,13.996,61153.29,70978.67,76073.02
2018-08-13,12.91,13.2,13.08,12.73,28869.24,0.0,0.0,12.892,13.163,14.152,64309.86,69576.21,74955.56
2018-08-10,12.94,13.26,13.08,12.89,49349.14,0.05,0.38,12.798,13.251,14.277,75750.43,78471.04,77521.99
2018-08-09,12.4,13.15,13.03,12.32,74897.92,0.52,4.16,12.804,13.436,14.432,79768.92,78201.3,76712.51
2018-08-08,12.7,13.0,12.52,12.4,68707.91,-0.23,-1.8,12.862,13.643,14.6,81913.47,78545.67,76746.01
2018-08-07,12.5,12.76,12.75,12.14,99725.1,0.12,0.95,13.142,13.921,14.79,80804.04,79541.62,79867.03
2018-08-06,13.23,13.23,12.61,12.31,86072.07,-0.49,-3.74,13.434,14.223,14.957,74842.56,76825.36,77738.08
2018-08-03,13.2,13.6,13.11,13.01,69441.6,-0.25,-1.87,13.704,14.522,15.126,81191.65,74728.97,78295.69
2018-08-02,14.02,14.03,13.32,13.06,85620.67,-0.62,-4.45,14.068,14.728,15.238,76633.69,75036.45,78434.74
2018-08-01,14.3,14.42,13.92,13.89,63160.77,-0.29,-2.04,14.424,14.879,15.325,75177.88,74023.96,79309.3
2018-07-31,14.07,14.34,14.21,13.93,69917.68,0.27,1.94,14.7,14.992,15.4,78279.19,81167.36,81160.36
2018-07-30,14.99,14.99,13.96,13.9,117817.52,-0.97,-6.5,15.012,15.141,15.417,78808.17,80334.92,83228.36
2018-07-27,14.95,15.07,14.93,14.81,46651.8,-0.19,-1.26,15.34,15.303,15.474,68266.29,76572.94,79772.1
2018-07-26,15.3,15.73,15.1,15.02,78341.61,-0.18,-1.18,15.388,15.428,15.499,73439.21,75223.72,81009.25
2018-07-25,15.69,15.69,15.3,15.21,78667.35,-0.48,-3.04,15.334,15.557,15.494,72870.05,74946.35,81771.07
2018-07-24,15.4,15.94,15.77,15.21,72562.55,0.17,1.09,15.284,15.658,15.482,84055.54,80192.44,81155.92
2018-07-23,15.32,15.65,15.6,15.0,65108.16,0.44,2.9,15.27,15.69,15.484,81861.67,78650.79,81439.37
2018-07-20,14.92,15.37,15.17,14.78,72516.4,0.38,2.57,15.266,15.729,15.499,84879.59,81862.41,84935.48
2018-07-19,15.18,15.29,14.83,14.78,75495.79,-0.23,-1.53,15.468,15.748,15.579,77008.22,81833.04,83794.77
2018-07-18,15.51,15.76,15.05,15.0,134594.78,-0.65,-4.14,15.78,15.77,15.647,77022.65,84594.64,82982.47
2018-07-17,15.56,15.86,15.7,15.32,61593.2,0.12,0.77,16.032,15.807,15.725,76329.34,81153.35,83401.08
2018-07-16,16.12,16.39,15.58,15.22,80197.79,-0.61,-3.77,16.11,15.693,15.797,75439.92,86121.8,85217.55
2018-07-13,16.39,16.44,16.18,16.02,33159.54,-0.2,-1.22,16.192,15.645,15.903,78845.22,82971.27,84719.14
2018-07-12,16.31,16.55,16.39,16.08,75567.94,0.08,0.49,16.028,15.57,15.971,86657.85,86794.77,86283.46
2018-07-11,15.85,16.65,16.31,15.33,131128.23,0.22,1.37,15.76,15.431,16.047,92166.64,88595.78,85817.89
2018-07-10,16.15,16.33,16.09,15.93,57146.1,0.1,0.62,15.582,15.305,16.137,85977.36,82119.4,85639.85
2018-07-09,15.41,16.33,15.99,15.41,97224.3,0.65,4.24,15.276,15.278,16.214,96803.69,84227.95,88403.04
2018-07-06,14.81,15.6,15.36,14.62,72222.7,0.34,2.26,15.098,15.269,16.285,87097.31,88008.55,86734.77
2018-07-05,15.63,15.69,15.05,14.8,103111.85,-0.36,-2.34,15.112,15.41,16.399,86931.69,85756.5,89545.53
2018-07-04,14.8,15.64,15.42,14.57,100181.84,0.86,5.91,15.102,15.524,16.523,85024.92,81370.29,91740.34
2018-07-03,15.2,15.45,14.56,14.2,111277.75,-0.55,-3.64,15.028,15.642,16.627,78261.44,85648.82,94536.47
2018-07-02,15.49,15.8,15.1,15.08,48692.4,-0.31,-2.01,15.28,15.901,16.749,71652.21,84313.29,95215.75
2018-06-29,14.9,15.54,15.43,14.81,71394.63,0.43,2.87,15.44,16.161,16.829,88919.8,86467.02,101645.15
2018-06-28,14.9,15.42,15.0,14.51,93578.0,-0.06,-0.4,15.708,16.371,16.845,84581.31,85772.14,101887.98
