date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-28,1.94,1.95,1.72,1.69,7253652.0,-0.05,-2.83,1.588,1.457,1.39,3652254.1,2334910.23,1552941.44
2019-02-27,1.61,1.77,1.77,1.61,4331490.5,0.16,9.94,1.512,1.414,1.377,2440333.75,1716884.27,1209396.0
2019-02-26,1.46,1.61,1.61,1.44,3552044.0,0.15,10.27,1.43,1.364,1.362,1811949.85,1392766.99,1013186.22
2019-02-25,1.38,1.47,1.46,1.37,1905975.12,0.08,5.8,1.374,1.33,1.357,1302298.96,1141876.13,864100.13
2019-02-22,1.33,1.38,1.38,1.32,1218108.88,0.04,2.98,1.346,1.308,1.359,1119680.54,1049210.98,793338.77
2019-02-21,1.36,1.37,1.34,1.31,1194050.25,-0.02,-1.47,1.326,1.29,1.366,1017566.36,1125429.25,756689.58
2019-02-20,1.33,1.37,1.36,1.32,1189571.0,0.03,2.26,1.316,1.282,1.375,993434.79,1053821.83,743745.52
2019-02-19,1.33,1.35,1.33,1.31,1003789.56,0.01,0.76,1.298,1.286,1.381,973584.14,952470.61,702014.96
2019-02-18,1.28,1.33,1.32,1.28,992883.0,0.04,3.12,1.286,1.294,1.389,981453.3,883963.42,672975.65
2019-02-15,1.29,1.3,1.28,1.27,707538.0,-0.01,-0.78,1.27,1.305,1.398,978741.41,812284.61,648865.16
2019-02-14,1.27,1.32,1.29,1.26,1073392.38,0.02,1.57,1.254,1.322,1.409,1233292.14,770972.66,654299.41
2019-02-13,1.27,1.29,1.27,1.25,1090317.75,0.0,0.0,1.248,1.339,1.418,1114208.86,701907.73,624170.6
2019-02-12,1.24,1.28,1.27,1.23,1043135.38,0.03,2.42,1.274,1.36,1.428,931357.08,633605.45,608565.98
2019-02-11,1.18,1.25,1.24,1.17,979323.56,0.04,3.33,1.302,1.383,1.437,786473.53,586324.12,571573.82
2019-02-01,1.13,1.22,1.2,1.13,1980291.62,-0.06,-4.76,1.34,1.409,1.447,645827.81,537466.57,546642.82
2019-01-31,1.26,1.27,1.26,1.26,477976.0,-0.14,-10.0,1.39,1.441,1.459,308653.18,387949.91,467897.86
2019-01-30,1.4,1.42,1.4,1.4,176058.86,-0.01,-0.71,1.43,1.467,1.466,289606.59,433669.21,452421.2
2019-01-29,1.43,1.44,1.41,1.39,318717.62,-0.02,-1.4,1.446,1.476,1.466,335853.81,451559.31,452071.2
2019-01-28,1.46,1.47,1.43,1.43,276094.94,-0.02,-1.38,1.464,1.484,1.465,386174.71,461987.88,450782.67
2019-01-25,1.47,1.47,1.45,1.45,294418.47,-0.01,-0.69,1.478,1.49,1.464,429105.32,485445.71,458700.68
2019-01-24,1.47,1.48,1.46,1.44,382743.06,-0.02,-1.35,1.492,1.496,1.462,467246.64,537626.17,451188.92
2019-01-23,1.48,1.49,1.48,1.47,407294.97,-0.02,-1.33,1.504,1.496,1.459,577731.84,546433.48,451961.34
2019-01-22,1.5,1.53,1.5,1.48,570322.12,0.0,0.0,1.506,1.496,1.457,567264.81,583526.52,436556.39
2019-01-21,1.51,1.53,1.5,1.49,490748.0,-0.02,-1.32,1.504,1.49,1.454,537801.04,556823.51,414078.25
2019-01-18,1.51,1.53,1.52,1.5,485125.03,0.0,0.0,1.502,1.485,1.452,541786.09,555819.07,397157.68
2019-01-17,1.49,1.56,1.52,1.48,935169.06,0.03,2.01,1.5,1.476,1.449,608005.7,547845.8,381532.41
2019-01-16,1.49,1.5,1.49,1.48,354959.84,0.0,0.0,1.488,1.464,1.446,515135.12,471173.18,344920.9
2019-01-15,1.49,1.5,1.49,1.47,423003.28,0.0,0.0,1.486,1.455,1.444,599788.23,452583.09,335886.41
2019-01-14,1.5,1.53,1.49,1.49,510673.25,-0.02,-1.32,1.476,1.446,1.443,575845.98,439577.47,333370.24
2019-01-11,1.47,1.51,1.51,1.46,816223.06,0.05,3.42,1.468,1.438,1.444,569852.04,431955.65,325953.15
2019-01-10,1.46,1.49,1.46,1.45,470816.19,-0.02,-1.35,1.452,1.427,1.443,487685.91,364751.68,295487.6
2019-01-09,1.45,1.52,1.48,1.45,778225.38,0.04,2.78,1.44,1.422,1.444,427211.23,357489.2,281563.99
2019-01-08,1.44,1.45,1.44,1.43,303292.0,-0.01,-0.69,1.424,1.418,1.444,305377.95,289586.26,254931.72
2019-01-07,1.43,1.46,1.45,1.42,480703.56,0.02,1.4,1.416,1.418,1.448,303308.96,271333.0,248544.72
2019-01-04,1.38,1.43,1.43,1.37,405392.41,0.03,2.14,1.408,1.419,1.45,294059.25,238496.29,243238.81
2019-01-03,1.39,1.41,1.4,1.39,168442.8,0.0,0.0,1.402,1.421,1.455,241817.44,215219.01,245159.74
2019-01-02,1.41,1.42,1.4,1.39,169059.0,0.0,0.0,1.404,1.427,1.462,287767.16,218668.63,272652.96
2018-12-28,1.4,1.42,1.4,1.39,292947.03,-0.01,-0.71,1.412,1.433,1.47,273794.56,219189.72,318513.87
2018-12-27,1.42,1.46,1.41,1.41,434455.03,0.01,0.71,1.42,1.44,1.475,239357.04,227163.02,320007.66
2018-12-26,1.41,1.41,1.4,1.39,144183.36,-0.01,-0.71,1.43,1.449,1.479,182933.32,219950.65,315222.71
2018-12-25,1.43,1.44,1.41,1.38,398191.38,-0.03,-2.08,1.44,1.458,1.484,188620.57,226223.51,326553.04
2018-12-24,1.44,1.45,1.44,1.43,99196.0,0.0,0.0,1.45,1.466,1.489,149570.09,205638.78,317226.17
2018-12-21,1.45,1.46,1.44,1.44,120759.41,-0.02,-1.37,1.454,1.47,1.493,164584.88,220277.18,336296.32
2018-12-20,1.45,1.46,1.46,1.44,152336.47,0.01,0.69,1.46,1.477,1.496,214969.0,225756.44,372227.82
2018-12-19,1.46,1.47,1.45,1.45,172619.59,-0.01,-0.69,1.468,1.481,1.503,256967.98,247981.33,380745.3
2018-12-18,1.46,1.47,1.46,1.45,202939.0,0.0,0.0,1.476,1.488,1.51,263826.46,275100.47,390113.83
2018-12-17,1.46,1.47,1.46,1.45,174269.95,-0.01,-0.68,1.482,1.496,1.517,261707.47,326637.29,414522.2
2018-12-14,1.5,1.5,1.47,1.46,372680.0,-0.03,-2.0,1.486,1.507,1.528,275969.48,417838.02,454992.14
2018-12-13,1.49,1.52,1.5,1.48,362331.34,0.01,0.67,1.494,1.509,1.536,236543.87,412852.29,465825.3
2018-12-12,1.49,1.5,1.49,1.48,206912.0,0.0,0.0,1.494,1.508,1.544,238994.68,410494.76,476070.23
2018-12-11,1.49,1.5,1.49,1.48,192344.05,0.01,0.68,1.5,1.51,1.552,286374.48,426882.56,516285.18
2018-12-10,1.5,1.5,1.48,1.48,245580.0,-0.03,-1.99,1.51,1.511,1.561,391567.12,428813.56,568610.86
2018-12-07,1.49,1.51,1.51,1.49,175551.95,0.01,0.67,1.528,1.515,1.566,559706.57,452315.46,598611.37
2018-12-06,1.51,1.52,1.5,1.49,374585.41,-0.02,-1.32,1.524,1.514,1.568,589160.72,518699.2,608131.8
2018-12-05,1.52,1.55,1.52,1.51,443810.97,-0.02,-1.3,1.522,1.524,1.571,581994.84,513509.27,629117.56
2018-12-04,1.55,1.56,1.54,1.52,718307.25,-0.03,-1.91,1.52,1.532,1.572,567390.64,505127.19,634728.61
2018-12-03,1.51,1.63,1.57,1.51,1086277.25,0.08,5.37,1.512,1.538,1.571,466059.99,502407.1,608647.76
2018-11-30,1.48,1.5,1.49,1.46,322822.72,0.0,0.0,1.502,1.548,1.57,344924.34,492146.25,573408.61
2018-11-29,1.52,1.53,1.49,1.48,338756.0,-0.02,-1.32,1.504,1.563,1.572,448237.68,518798.31,583304.6
2018-11-28,1.5,1.52,1.51,1.48,370790.0,0.01,0.67,1.526,1.58,1.572,445023.69,541645.7,587212.7
2018-11-27,1.51,1.53,1.5,1.5,211654.0,-0.02,-1.32,1.544,1.594,1.573,442863.73,605687.8,598854.43
2018-11-26,1.49,1.53,1.52,1.48,480599.0,0.02,1.33,1.564,1.61,1.574,538754.21,708408.17,616312.23
2018-11-23,1.6,1.6,1.5,1.48,839389.38,-0.1,-6.25,1.594,1.617,1.571,639368.16,744907.29,604637.43
2018-11-22,1.6,1.62,1.6,1.59,322686.09,0.0,0.0,1.622,1.621,1.571,589358.94,697564.41,581505.91
2018-11-21,1.57,1.61,1.6,1.56,359990.19,0.0,0.0,1.634,1.617,1.565,638267.7,744725.86,582624.74
2018-11-20,1.65,1.65,1.6,1.59,691106.38,-0.07,-4.19,1.644,1.611,1.558,768511.86,764330.04,579200.43
2018-11-19,1.64,1.68,1.67,1.6,983668.75,0.03,1.83,1.656,1.604,1.552,878062.14,714888.43,566749.82
2018-11-16,1.66,1.66,1.64,1.63,589343.31,-0.02,-1.21,1.64,1.591,1.543,850446.41,654670.97,547639.67
2018-11-15,1.64,1.66,1.66,1.63,567229.88,0.01,0.61,1.62,1.58,1.533,805769.87,647810.9,551785.83
2018-11-14,1.66,1.71,1.65,1.63,1011211.0,-0.01,-0.6,1.6,1.564,1.523,851184.02,632779.71,546974.04
2018-11-13,1.57,1.68,1.66,1.57,1238857.75,0.07,4.4,1.578,1.551,1.517,760148.21,592021.06,509799.24
2018-11-12,1.54,1.62,1.59,1.54,845590.12,0.05,3.25,1.552,1.537,1.509,551714.71,524216.28,464485.49
2018-11-09,1.55,1.56,1.54,1.53,365960.62,-0.02,-1.28,1.542,1.525,1.508,458895.53,464367.57,436921.82
2018-11-08,1.54,1.6,1.56,1.53,794300.62,0.02,1.3,1.54,1.521,1.511,489851.92,465447.4,450219.66
2018-11-07,1.53,1.58,1.54,1.52,556031.94,0.01,0.65,1.528,1.512,1.516,414375.39,420523.61,449251.59
2018-11-06,1.53,1.54,1.53,1.51,196690.27,-0.01,-0.65,1.524,1.505,1.527,423893.92,394070.82,460774.04
2018-11-05,1.53,1.55,1.54,1.52,381494.19,0.01,0.65,1.522,1.499,1.537,496717.85,418611.2,480508.06
2018-11-02,1.52,1.54,1.53,1.5,520742.56,0.03,2.0,1.508,1.495,1.547,469839.61,440608.37,519993.81
2018-11-01,1.51,1.54,1.5,1.5,416918.0,-0.02,-1.32,1.502,1.486,1.556,441042.89,455760.77,505748.81
2018-10-31,1.5,1.55,1.52,1.49,603624.56,0.0,0.0,1.496,1.481,1.565,426671.83,461168.37,499205.03
2018-10-30,1.47,1.55,1.52,1.47,560809.94,0.05,3.4,1.486,1.482,1.575,364247.71,427577.43,482435.29
2018-10-29,1.49,1.5,1.47,1.46,247103.0,-0.03,-2.0,1.476,1.481,1.585,340504.56,404754.71,465143.68
2018-10-26,1.48,1.52,1.5,1.47,376758.94,0.03,2.04,1.482,1.49,1.597,411377.13,409476.07,466713.76
2018-10-25,1.43,1.47,1.47,1.41,345062.72,0.0,0.0,1.47,1.501,1.607,470478.66,434991.92,454878.21
2018-10-24,1.47,1.5,1.47,1.46,291503.97,0.0,0.0,1.466,1.52,1.618,495664.91,477979.58,451721.17
2018-10-23,1.5,1.51,1.47,1.47,442094.16,-0.03,-2.0,1.478,1.549,1.629,490907.14,527477.27,447139.63
2018-10-22,1.44,1.52,1.5,1.44,601465.88,0.06,4.17,1.486,1.574,1.638,469004.86,542404.93,435253.43
2018-10-19,1.41,1.45,1.44,1.37,672266.56,-0.01,-0.69,1.498,1.599,1.647,407575.0,599379.24,415297.23
2018-10-18,1.53,1.53,1.45,1.43,470994.0,-0.08,-5.23,1.532,1.626,1.659,399505.17,555736.84,395433.76
2018-10-17,1.54,1.55,1.53,1.51,267715.09,0.02,1.32,1.574,1.649,1.67,460294.24,537241.7,391375.82
2018-10-16,1.55,1.57,1.51,1.51,332582.75,-0.05,-3.21,1.62,1.668,1.677,564047.41,537293.16,393299.53
2018-10-15,1.6,1.6,1.56,1.55,294316.59,-0.05,-3.11,1.662,1.688,1.686,615804.99,525532.65,387297.49
2018-10-12,1.63,1.64,1.61,1.5,631917.44,-0.05,-3.01,1.7,1.704,1.695,791183.48,523951.45,380309.06
2018-10-11,1.71,1.72,1.66,1.63,774939.31,-0.1,-5.68,1.72,1.713,1.7,711968.5,474764.51,355704.34
2018-10-10,1.72,1.81,1.76,1.72,786480.94,0.04,2.33,1.724,1.716,1.704,614189.16,425462.76,325516.02
2018-10-09,1.73,1.75,1.72,1.71,591370.69,-0.03,-1.71,1.716,1.708,1.703,510538.92,366801.99,296367.2
2018-10-08,1.7,1.88,1.75,1.69,1171209.0,0.04,2.34,1.714,1.702,1.704,435260.3,328101.93,277492.06
2018-09-28,1.68,1.71,1.71,1.68,235842.56,0.03,1.79,1.708,1.695,1.705,256719.43,231215.23,225910.43
2018-09-27,1.71,1.72,1.68,1.68,286042.59,-0.04,-2.33,1.706,1.692,1.707,237560.52,235130.69,223362.95
2018-09-26,1.71,1.73,1.72,1.7,268229.75,0.01,0.58,1.708,1.691,1.711,236736.37,245509.94,216894.49
2018-09-25,1.71,1.73,1.71,1.7,214977.62,-0.01,-0.58,1.7,1.686,1.714,223065.07,249305.89,212861.15
2018-09-21,1.7,1.72,1.72,1.69,278504.62,0.02,1.18,1.69,1.684,1.718,220943.55,249062.33,220269.1
2018-09-20,1.69,1.71,1.7,1.69,140048.0,0.01,0.59,1.682,1.685,1.722,205711.02,236666.67,215137.72
2018-09-19,1.68,1.71,1.69,1.67,281921.84,0.01,0.59,1.678,1.687,1.726,232700.85,236644.17,216996.71
2018-09-18,1.65,1.69,1.68,1.64,199873.27,0.02,1.21,1.674,1.691,1.73,254283.51,225569.29,208836.17
2018-09-17,1.67,1.68,1.66,1.65,204370.0,-0.02,-1.19,1.672,1.698,1.735,275546.72,225932.41,209226.38
2018-09-14,1.68,1.7,1.68,1.68,202342.0,0.0,0.0,1.678,1.706,1.741,277181.12,226882.2,207592.88
2018-09-13,1.67,1.69,1.68,1.66,274997.16,0.01,0.6,1.688,1.714,1.745,267622.32,220605.64,206191.99
2018-09-12,1.68,1.68,1.67,1.65,389835.12,0.0,0.0,1.696,1.721,1.75,240587.49,211595.22,202436.09
2018-09-11,1.69,1.7,1.67,1.66,306189.31,-0.02,-1.18,1.708,1.731,1.756,196855.06,188279.04,195271.08
2018-09-10,1.72,1.73,1.69,1.69,212542.0,-0.04,-2.31,1.724,1.742,1.763,176318.1,176416.4,186760.27
2018-09-07,1.72,1.74,1.73,1.71,154548.0,0.01,0.58,1.734,1.752,1.77,176583.27,191475.86,187454.47
2018-09-06,1.72,1.74,1.72,1.72,139823.0,-0.01,-0.58,1.74,1.758,1.776,173588.96,193608.76,196895.33
2018-09-05,1.75,1.75,1.73,1.73,171173.0,-0.02,-1.14,1.746,1.764,1.782,182602.96,197349.25,208436.89
2018-09-04,1.74,1.76,1.75,1.73,203504.52,0.01,0.57,1.754,1.768,1.787,179703.02,192103.05,215185.08
2018-09-03,1.76,1.76,1.74,1.72,213867.84,-0.02,-1.14,1.76,1.771,1.791,176514.69,192520.34,220628.89
2018-08-31,1.75,1.77,1.76,1.74,139576.42,0.01,0.57,1.77,1.775,1.794,206368.45,188303.56,221484.2
2018-08-30,1.77,1.78,1.75,1.74,184893.0,-0.02,-1.13,1.776,1.775,1.797,213628.56,191778.35,229011.17
2018-08-29,1.78,1.79,1.77,1.76,156673.31,-0.01,-0.56,1.782,1.778,1.8,212095.55,193276.95,243260.46
2018-08-28,1.79,1.79,1.78,1.77,187562.88,-0.01,-0.56,1.782,1.78,1.804,204503.09,202263.12,256938.78
2018-08-27,1.78,1.8,1.79,1.76,363136.66,0.0,0.0,1.782,1.783,1.807,208525.99,197104.14,257414.49
2018-08-24,1.78,1.79,1.79,1.77,175876.97,0.01,0.56,1.78,1.787,1.809,170238.66,183433.07,257949.99
2018-08-23,1.77,1.79,1.78,1.76,177227.92,0.01,0.56,1.774,1.793,1.813,169928.13,200181.9,270970.79
2018-08-22,1.78,1.79,1.77,1.77,118711.0,-0.01,-0.56,1.774,1.799,1.819,174458.35,219524.53,308841.48
2018-08-21,1.78,1.8,1.78,1.77,207677.41,0.0,0.0,1.778,1.805,1.823,200023.15,238267.11,318776.36
2018-08-20,1.76,1.78,1.78,1.75,171700.0,0.02,1.14,1.784,1.81,1.827,185682.28,248737.44,333422.71
2018-08-17,1.78,1.79,1.76,1.76,174324.34,-0.01,-0.56,1.794,1.812,1.829,196627.48,254664.84,339397.31
2018-08-16,1.78,1.79,1.78,1.76,199879.0,-0.01,-0.56,1.812,1.818,1.831,230435.67,266243.99,344408.72
2018-08-15,1.81,1.82,1.79,1.78,246535.0,-0.03,-1.65,1.824,1.821,1.831,264590.72,293243.98,344507.6
2018-08-14,1.82,1.83,1.81,1.81,135973.05,-0.01,-0.55,1.832,1.827,1.832,276511.07,311614.44,343309.67
2018-08-13,1.82,1.83,1.83,1.81,226426.0,-0.02,-1.08,1.836,1.831,1.831,311792.59,317724.85,344806.39
2018-08-10,1.87,1.87,1.85,1.83,343365.28,0.01,0.54,1.83,1.831,1.829,312702.19,332466.91,341219.85
2018-08-09,1.81,1.85,1.84,1.81,370654.25,0.02,1.1,1.824,1.833,1.827,302052.32,341759.68,332075.04
2018-08-08,1.83,1.85,1.83,1.81,306136.78,0.0,0.0,1.818,1.839,1.825,321897.24,398158.42,329979.17
2018-08-07,1.8,1.83,1.83,1.78,312380.66,0.03,1.67,1.822,1.841,1.821,346717.8,399285.6,332764.65
2018-08-06,1.82,1.83,1.8,1.78,230974.0,-0.02,-1.1,1.826,1.844,1.82,323657.11,418107.99,328427.26
2018-08-03,1.82,1.83,1.82,1.81,290115.91,0.01,0.55,1.832,1.845,1.822,352231.63,424129.79,331491.06
2018-08-02,1.85,1.85,1.81,1.78,469878.84,-0.04,-2.16,1.842,1.844,1.821,381467.05,422573.44,337442.78
2018-08-01,1.85,1.88,1.85,1.83,430239.59,0.0,0.0,1.86,1.841,1.82,474419.6,395771.23,343472.96
2018-07-31,1.82,1.85,1.85,1.82,197077.19,0.02,1.09,1.86,1.836,1.821,451853.4,375004.91,355140.88
2018-07-30,1.86,1.86,1.83,1.82,373846.62,-0.04,-2.14,1.862,1.83,1.826,512558.87,371887.92,411460.35
2018-07-27,1.88,1.9,1.87,1.86,436293.0,-0.02,-1.06,1.858,1.827,1.827,496027.94,349972.79,405333.82
2018-07-26,1.84,1.92,1.9,1.84,934641.62,0.05,2.7,1.846,1.82,1.825,463679.83,322390.4,405560.58
2018-07-25,1.85,1.85,1.85,1.83,317408.59,0.0,0.0,1.822,1.81,1.819,317122.86,261799.92,382661.55
2018-07-24,1.81,1.86,1.86,1.81,500604.5,0.04,2.2,1.812,1.801,1.815,298156.41,266243.69,393005.27
2018-07-23,1.8,1.82,1.81,1.79,291192.0,0.0,0.0,1.798,1.796,1.81,231216.98,238746.53,384457.15
2018-07-20,1.78,1.81,1.81,1.77,274552.44,0.02,1.12,1.796,1.798,1.807,203917.65,238852.34,385227.29
2018-07-19,1.8,1.8,1.78,1.77,201856.77,-0.02,-1.11,1.794,1.798,1.804,181100.97,252312.13,401560.93
2018-07-18,1.79,1.81,1.8,1.78,222576.34,0.02,1.12,1.798,1.798,1.802,206476.98,291174.7,428264.98
2018-07-17,1.79,1.8,1.79,1.77,165907.34,0.0,0.0,1.79,1.806,1.797,234330.97,335276.86,447634.57
2018-07-16,1.78,1.8,1.8,1.78,154695.34,0.01,0.56,1.794,1.821,1.792,246276.08,451032.78,487685.09
2018-07-13,1.8,1.81,1.8,1.79,160469.06,0.0,0.0,1.8,1.826,1.797,273787.02,460694.84,503728.73
2018-07-12,1.75,1.81,1.8,1.75,328736.81,0.04,2.27,1.802,1.829,1.804,323523.29,488730.75,511500.02
2018-07-11,1.8,1.81,1.76,1.74,361846.28,-0.05,-2.76,1.798,1.827,1.812,375872.41,503523.17,522117.37
2018-07-10,1.82,1.83,1.81,1.8,225632.91,-0.01,-0.55,1.822,1.829,1.826,436222.76,519766.85,521363.18
2018-07-09,1.81,1.83,1.83,1.79,292250.06,0.01,0.55,1.848,1.824,1.837,655789.48,530167.78,525807.33
2018-07-06,1.79,1.84,1.81,1.78,409150.38,0.04,2.26,1.852,1.816,1.849,647602.66,531602.24,530946.14
2018-07-05,1.86,1.87,1.78,1.77,590482.44,-0.1,-5.32,1.856,1.81,1.865,653938.22,550809.73,519611.12
2018-07-04,1.9,1.93,1.88,1.87,663598.0,-0.06,-3.09,1.856,1.805,1.882,631173.93,565355.27,500253.52
