date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,12.19,12.54,12.42,12.07,151257.75,0.2,1.64,12.198,11.927,11.893,112795.24,98392.05,103883.95
2019-04-09,11.99,12.35,12.22,11.94,112307.34,0.27,2.26,12.124,11.813,11.872,100062.74,92651.71,105903.85
2019-04-08,12.21,12.33,11.95,11.8,112540.7,-0.23,-1.89,12.08,11.766,11.863,100919.17,89668.43,109898.97
2019-04-04,12.3,12.35,12.18,12.04,87565.6,-0.04,-0.33,12.008,11.773,11.825,95853.06,90973.33,111687.65
2019-04-03,11.98,12.25,12.22,11.9,100304.82,0.17,1.41,11.826,11.774,11.799,90224.4,93789.97,113931.31
2019-04-02,12.01,12.15,12.05,11.92,87595.23,0.05,0.42,11.656,11.75,11.762,83988.85,93184.93,115805.7
2019-04-01,11.65,12.02,12.0,11.65,116589.5,0.41,3.54,11.502,11.743,11.729,85240.68,93101.64,118088.65
2019-03-29,11.29,11.6,11.59,11.17,87210.17,0.32,2.84,11.452,11.748,11.682,78417.69,91176.8,120170.68
2019-03-28,11.34,11.52,11.27,11.24,59422.29,-0.1,-0.88,11.538,11.761,11.654,86093.59,92827.06,120039.14
2019-03-27,11.37,11.55,11.37,11.23,69127.07,0.09,0.8,11.722,11.789,11.635,97355.53,99341.89,123243.46
2019-03-26,11.82,11.87,11.28,11.25,93854.35,-0.47,-4.0,11.844,11.858,11.602,102381.01,109375.86,125204.92
2019-03-25,11.79,11.97,11.75,11.71,82474.57,-0.27,-2.25,11.984,11.93,11.58,100962.6,119156.0,128761.06
2019-03-22,12.05,12.17,12.02,11.76,125589.69,-0.17,-1.4,12.044,11.96,11.527,103935.91,130129.51,132071.37
2019-03-21,12.0,12.27,12.19,11.95,115731.98,0.21,1.75,11.984,11.877,11.438,99560.52,132401.97,129540.17
2019-03-20,11.99,12.1,11.98,11.69,94254.47,0.0,0.0,11.856,11.823,11.332,101328.25,134072.65,128228.07
2019-03-19,12.05,12.19,11.98,11.9,86762.28,-0.07,-0.58,11.872,11.774,11.235,116370.71,138426.47,126371.47
2019-03-18,11.71,12.06,12.05,11.64,97341.11,0.33,2.82,11.876,11.715,11.136,137349.39,143075.67,126277.67
2019-03-15,11.64,11.95,11.72,11.57,103712.75,0.17,1.47,11.876,11.615,11.034,156323.11,149164.56,125964.19
2019-03-14,12.0,12.04,11.55,11.4,124570.63,-0.51,-4.23,11.77,11.546,10.931,165243.42,147251.22,124478.17
2019-03-13,11.99,12.42,12.06,11.92,169466.78,0.06,0.5,11.79,11.481,10.835,166817.05,147145.03,120955.87
2019-03-12,12.26,12.29,12.0,11.82,191655.7,-0.05,-0.41,11.676,11.346,10.715,160482.23,141033.98,116075.69
2019-03-11,11.23,12.12,12.05,11.23,192209.7,0.86,7.68,11.554,11.229,10.585,148801.95,138366.12,110122.62
2019-03-08,11.4,11.79,11.19,11.17,148314.27,-0.46,-3.95,11.354,11.094,10.448,142006.0,134013.22,103562.08
2019-03-07,11.47,11.77,11.65,11.38,132438.8,0.16,1.39,11.322,10.999,10.343,129259.03,126678.37,98089.84
2019-03-06,11.46,11.55,11.49,11.23,137792.66,0.1,0.88,11.172,10.84,10.202,127473.02,122383.5,93531.63
2019-03-05,10.98,11.43,11.39,10.94,133254.3,0.34,3.08,11.016,10.696,10.076,121585.73,114316.46,89199.22
2019-03-04,11.06,11.39,11.05,11.0,158229.97,0.02,0.18,10.904,10.557,9.964,127930.3,109479.66,85953.45
2019-03-01,10.96,11.04,11.03,10.81,84579.42,0.13,1.19,10.834,10.453,9.881,126020.44,102763.83,80558.34
2019-02-28,10.71,11.15,10.9,10.71,123508.74,0.19,1.77,10.676,10.316,9.809,124097.71,101705.11,78116.83
2019-02-27,10.85,10.95,10.71,10.57,108356.2,-0.12,-1.11,10.508,10.189,9.744,117293.98,94766.71,73274.74
2019-02-26,10.75,11.23,10.83,10.63,164977.16,0.13,1.22,10.376,10.083,9.684,107047.2,91117.41,69689.54
2019-02-25,10.32,10.78,10.7,10.32,148680.69,0.46,4.49,10.21,9.941,9.622,91029.02,81879.13,63401.03
2019-02-22,10.06,10.27,10.24,9.96,74965.78,0.18,1.79,10.072,9.801,9.572,79507.22,73110.93,58051.85
2019-02-21,10.07,10.2,10.06,9.97,89490.08,0.01,0.1,9.956,9.686,9.548,79312.51,69501.31,56007.71
2019-02-20,9.99,10.06,10.05,9.9,57122.29,0.05,0.5,9.87,9.563,9.527,72239.43,64679.75,53255.65
2019-02-19,10.04,10.11,10.0,9.91,84886.27,-0.01,-0.1,9.79,9.456,9.516,75187.62,64081.99,52825.98
2019-02-18,9.7,10.04,10.01,9.7,91071.68,0.35,3.62,9.672,9.371,9.502,72729.23,62427.23,50272.58
2019-02-15,9.65,9.83,9.66,9.62,73992.25,0.03,0.31,9.53,9.309,9.481,66714.64,58352.85,46996.85
2019-02-14,9.6,9.7,9.63,9.58,54124.66,-0.02,-0.21,9.416,9.302,9.479,59690.1,54528.54,44627.17
2019-02-13,9.43,9.68,9.65,9.37,71863.23,0.24,2.55,9.256,9.298,9.475,57120.08,51782.78,43318.21
2019-02-12,9.32,9.56,9.41,9.32,72594.34,0.11,1.18,9.122,9.285,9.473,52976.35,48261.67,41779.14
2019-02-11,9.08,9.31,9.3,9.05,60998.72,0.21,2.31,9.07,9.303,9.484,52125.23,44922.94,39203.55
2019-02-01,8.92,9.11,9.09,8.86,38869.54,0.26,2.94,9.088,9.342,9.502,49991.06,42992.77,38133.41
2019-01-31,8.95,9.07,8.83,8.79,41274.56,-0.15,-1.67,9.188,9.409,9.526,49366.98,42514.11,38089.57
2019-01-30,9.15,9.18,8.98,8.96,51144.6,-0.17,-1.86,9.34,9.491,9.551,46445.49,41831.55,37361.13
2019-01-29,9.37,9.43,9.15,8.95,68338.72,-0.24,-2.56,9.448,9.576,9.565,43546.99,41569.98,35986.47
2019-01-28,9.62,9.69,9.39,9.39,50327.87,-0.2,-2.09,9.536,9.633,9.577,37720.66,38117.94,33487.88
2019-01-25,9.67,9.72,9.59,9.56,35749.13,0.0,0.0,9.596,9.653,9.575,35994.49,35640.86,32374.92
2019-01-24,9.54,9.65,9.59,9.45,26667.11,0.07,0.73,9.63,9.656,9.572,35661.24,34725.8,31528.45
2019-01-23,9.57,9.59,9.52,9.47,36652.11,-0.07,-0.73,9.642,9.651,9.569,37217.62,34853.63,31688.43
2019-01-22,9.69,9.74,9.59,9.56,39207.06,-0.1,-1.03,9.704,9.66,9.572,39592.97,35296.62,30864.67
2019-01-21,9.77,9.85,9.69,9.68,41697.04,-0.07,-0.72,9.73,9.664,9.566,38515.22,33484.15,30183.91
2019-01-18,9.65,9.76,9.76,9.6,34082.88,0.11,1.14,9.71,9.662,9.563,35287.23,33274.04,29425.42
2019-01-17,9.83,9.87,9.65,9.65,34449.0,-0.18,-1.83,9.682,9.643,9.55,33790.36,33665.04,28931.23
2019-01-16,9.82,10.19,9.83,9.79,48528.86,0.11,1.13,9.66,9.611,9.548,32489.65,32890.71,28597.9
2019-01-15,9.57,9.75,9.72,9.54,33818.32,0.13,1.36,9.616,9.554,9.539,31000.26,30402.95,28072.91
2019-01-14,9.6,9.66,9.59,9.52,25557.09,-0.03,-0.31,9.598,9.52,9.543,28453.08,28857.82,29770.87
2019-01-11,9.55,9.64,9.62,9.5,26598.52,0.08,0.84,9.614,9.496,9.563,31260.85,29108.98,30856.03
2019-01-10,9.63,9.65,9.54,9.53,27945.44,-0.07,-0.73,9.604,9.487,9.579,33539.71,28331.1,31360.24
2019-01-09,9.65,9.74,9.61,9.6,41081.94,-0.02,-0.21,9.562,9.486,9.6,33291.78,28523.22,31963.03
2019-01-08,9.65,9.68,9.63,9.58,21082.41,-0.04,-0.41,9.492,9.483,9.618,29805.64,26432.73,32164.7
2019-01-07,9.63,9.7,9.67,9.53,39595.95,0.1,1.04,9.442,9.467,9.65,29262.56,26883.67,33476.78
2019-01-04,9.24,9.58,9.57,9.2,37992.82,0.24,2.57,9.378,9.463,9.69,26957.11,25576.81,34424.68
2019-01-03,9.29,9.46,9.33,9.26,26705.76,0.07,0.76,9.37,9.456,9.757,23122.49,24197.42,36161.81
2019-01-02,9.42,9.45,9.26,9.26,23651.27,-0.12,-1.28,9.41,9.484,9.826,23754.66,24305.09,36762.99
2018-12-28,9.38,9.48,9.38,9.34,18367.01,0.03,0.32,9.474,9.523,9.892,23059.82,25742.87,38225.65
2018-12-27,9.67,9.67,9.35,9.35,28068.68,-0.18,-1.89,9.492,9.565,9.94,24504.78,30683.91,38953.18
2018-12-26,9.5,9.6,9.53,9.46,18819.74,0.0,0.0,9.548,9.629,9.978,24196.5,32603.08,39733.78
2018-12-25,9.43,9.55,9.53,9.26,29866.6,-0.05,-0.52,9.542,9.671,10.018,25272.36,34389.38,40502.46
2018-12-24,9.47,9.59,9.58,9.44,20177.05,0.11,1.16,9.558,9.713,10.049,24855.52,35402.84,41132.43
2018-12-21,9.58,9.6,9.47,9.42,25591.83,-0.16,-1.66,9.572,9.752,10.079,28425.92,37896.68,41386.53
2018-12-20,9.5,9.63,9.63,9.47,26527.29,0.13,1.37,9.638,9.832,10.115,36863.05,40069.89,42320.83
2018-12-19,9.6,9.63,9.5,9.47,24199.01,-0.11,-1.15,9.71,9.917,10.169,41009.66,43272.55,42420.31
2018-12-18,9.6,9.68,9.61,9.5,27782.44,-0.04,-0.41,9.8,10.057,10.228,43506.39,48126.2,43262.18
2018-12-17,9.71,9.74,9.65,9.58,38029.01,-0.15,-1.53,9.868,10.168,10.277,45950.16,49220.89,43899.87
2018-12-14,10.0,10.0,9.8,9.66,67777.48,-0.19,-1.9,9.932,10.261,10.34,47367.44,50708.43,43958.95
2018-12-13,9.96,10.1,9.99,9.87,47260.36,0.04,0.4,10.026,10.315,10.397,43276.74,47222.45,43232.18
2018-12-12,9.98,10.01,9.95,9.88,36682.68,0.0,0.0,10.124,10.326,10.437,45535.43,46864.47,43149.56
2018-12-11,9.99,10.05,9.95,9.81,40001.29,-0.02,-0.2,10.314,10.365,10.468,52746.0,46615.54,43401.6
2018-12-10,10.27,10.27,9.97,9.93,45115.4,-0.3,-2.92,10.468,10.385,10.504,52491.61,46862.02,43712.3
2018-12-07,10.45,10.55,10.27,10.2,47323.96,-0.21,-2.0,10.59,10.406,10.534,54049.42,44876.38,43936.35
2018-12-06,10.75,10.85,10.48,10.43,58553.82,-0.42,-3.85,10.604,10.398,10.536,51168.15,44571.76,43779.27
2018-12-05,10.54,10.93,10.9,10.54,72735.55,0.18,1.68,10.528,10.42,10.521,48193.51,41568.08,42415.16
2018-12-04,10.55,10.78,10.72,10.54,38729.31,0.14,1.32,10.416,10.398,10.486,40485.08,38398.15,41413.34
2018-12-03,10.53,10.74,10.58,10.5,52904.44,0.24,2.32,10.302,10.385,10.466,41232.43,38578.85,41083.03
2018-11-30,10.06,10.37,10.34,10.03,32917.64,0.24,2.38,10.222,10.418,10.451,35703.34,37209.47,41007.27
2018-11-29,10.5,10.5,10.1,10.05,43680.63,-0.24,-2.32,10.192,10.479,10.453,37975.37,39241.91,42556.89
2018-11-28,10.19,10.36,10.34,10.05,34193.38,0.19,1.87,10.312,10.548,10.45,34942.65,39434.65,43410.98
2018-11-27,10.29,10.38,10.15,10.03,42466.05,-0.03,-0.29,10.38,10.571,10.432,36311.22,40187.66,44221.34
2018-11-26,10.2,10.35,10.18,10.1,25259.0,-0.01,-0.1,10.468,10.623,10.413,35925.28,40562.59,44114.41
2018-11-23,10.7,10.71,10.19,10.1,44277.8,-0.51,-4.77,10.614,10.661,10.386,38715.61,42996.33,44140.56
2018-11-22,10.71,10.77,10.7,10.63,28517.0,0.02,0.19,10.766,10.674,10.366,40508.45,42986.78,44097.82
2018-11-21,10.48,10.68,10.68,10.34,41036.27,0.09,0.85,10.784,10.622,10.328,43926.66,43262.25,44718.99
2018-11-20,10.83,10.85,10.59,10.58,40536.31,-0.32,-2.93,10.762,10.574,10.284,44064.09,44428.53,43898.55
2018-11-19,10.91,11.05,10.91,10.74,39210.65,-0.04,-0.36,10.778,10.546,10.248,45199.91,43587.21,43280.7
2018-11-16,10.8,11.08,10.95,10.75,53242.03,0.16,1.48,10.708,10.484,10.202,47277.05,44805.07,43314.51
2018-11-15,10.51,10.87,10.79,10.51,45608.02,0.22,2.08,10.582,10.427,10.131,45465.1,45871.86,41958.07
2018-11-14,10.68,10.78,10.57,10.53,41723.42,-0.1,-0.94,10.46,10.351,10.055,42597.83,47387.31,40660.32
2018-11-13,10.46,10.77,10.67,10.41,46215.41,0.11,1.04,10.386,10.293,10.0,44792.98,48255.02,39557.18
2018-11-12,10.33,10.6,10.56,10.21,49596.36,0.24,2.33,10.314,10.203,9.931,41974.51,47666.23,38408.84
2018-11-09,10.17,10.36,10.32,10.14,44182.31,0.14,1.38,10.26,10.11,9.881,42333.08,45284.8,37061.63
2018-11-08,10.32,10.38,10.18,10.15,31271.67,-0.02,-0.2,10.272,10.057,9.85,46278.62,45208.85,37040.89
2018-11-07,10.3,10.44,10.2,10.19,52699.15,-0.11,-1.07,10.242,10.033,9.838,52176.78,46175.73,38048.92
2018-11-06,10.23,10.35,10.31,10.18,32123.06,0.02,0.19,10.2,9.993,9.877,51717.06,43368.57,36018.37
2018-11-05,10.33,10.44,10.29,10.15,51389.23,-0.09,-0.87,10.092,9.95,9.909,53357.94,42974.19,35323.6
2018-11-02,10.21,10.43,10.38,10.14,63910.0,0.35,3.49,9.96,9.92,9.938,48236.52,41823.95,34251.62
2018-11-01,10.06,10.24,10.03,9.95,60762.44,0.04,0.4,9.842,9.834,9.983,44139.08,38044.28,32379.61
2018-10-31,9.78,10.0,9.99,9.75,50400.57,0.22,2.25,9.824,9.758,10.041,40174.68,33933.34,31204.69
2018-10-30,9.64,9.87,9.77,9.45,40327.47,0.14,1.45,9.786,9.706,10.104,35020.09,30859.33,30104.79
2018-10-29,9.75,9.79,9.63,9.57,25782.1,-0.16,-1.63,9.808,9.658,10.175,32590.44,29151.45,29099.26
2018-10-26,9.99,10.03,9.79,9.71,43422.83,-0.15,-1.51,9.88,9.651,10.26,35411.39,28838.45,29519.84
2018-10-25,9.77,9.94,9.94,9.51,40940.45,0.14,1.43,9.826,9.642,10.329,31949.47,28872.92,28284.02
2018-10-24,9.88,10.01,9.8,9.77,24627.58,-0.08,-0.81,9.692,9.643,10.388,27692.0,29922.12,27971.77
2018-10-23,9.97,10.08,9.88,9.75,28179.24,-0.11,-1.1,9.626,9.76,10.452,26698.58,28668.16,27314.71
2018-10-22,9.55,10.15,9.99,9.55,39886.84,0.47,4.94,9.508,9.868,10.502,25712.46,27673.01,26509.75
2018-10-19,9.22,9.6,9.52,9.12,26113.25,0.25,2.7,9.422,9.956,10.553,22265.52,26679.29,25136.13
2018-10-18,9.46,9.52,9.27,9.24,19653.1,-0.2,-2.11,9.458,10.132,10.633,25796.37,26714.94,24629.22
2018-10-17,9.45,9.52,9.47,9.25,19660.46,0.18,1.94,9.594,10.323,10.72,32152.23,28476.03,24243.11
2018-10-16,9.56,9.7,9.29,9.24,23248.66,-0.27,-2.82,9.894,10.501,10.796,30637.75,29350.24,23945.98
2018-10-15,9.75,9.9,9.56,9.56,22652.13,-0.14,-1.44,10.228,10.692,10.884,29633.55,29047.07,23655.33
2018-10-12,9.82,9.98,9.7,9.26,43767.49,-0.25,-2.51,10.49,10.868,10.971,31093.06,30201.22,23550.09
2018-10-11,10.75,10.8,9.95,9.87,51432.4,-1.02,-9.3,10.806,11.015,11.043,27633.51,27695.11,21884.24
2018-10-10,10.95,11.09,10.97,10.91,12088.05,0.01,0.09,11.052,11.133,11.104,24799.84,26021.42,20011.4
2018-10-09,10.84,11.05,10.96,10.84,18227.68,0.09,0.83,11.108,11.144,11.125,28062.73,25961.25,20351.1
2018-10-08,11.1,11.11,10.87,10.87,29949.67,-0.41,-3.63,11.156,11.135,11.141,28460.6,25346.49,20471.65
2018-09-28,11.23,11.32,11.28,11.17,26469.74,0.1,0.89,11.246,11.149,11.161,29309.39,23592.97,20078.88
2018-09-27,11.29,11.44,11.18,11.18,37264.04,-0.07,-0.62,11.224,11.133,11.16,27756.71,22543.5,19517.45
2018-09-26,11.25,11.36,11.25,11.17,28402.54,0.05,0.45,11.214,11.116,11.169,27242.99,20010.2,18774.05
2018-09-25,11.28,11.28,11.2,11.13,20217.0,-0.12,-1.06,11.18,11.091,11.18,23859.77,18541.73,18475.1
2018-09-21,11.17,11.35,11.32,11.03,34193.63,0.15,1.34,11.114,11.076,11.194,22232.38,18263.58,19715.6
2018-09-20,11.1,11.28,11.17,11.08,18706.35,0.04,0.36,11.052,11.073,11.184,17876.56,16898.96,18989.49
2018-09-19,11.09,11.32,11.13,11.03,34695.45,0.05,0.45,11.042,11.071,11.188,17330.28,16073.37,19359.22
2018-09-18,10.85,11.1,11.08,10.85,11486.44,0.21,1.93,11.018,11.074,11.182,12777.4,14001.38,18412.52
2018-09-17,11.0,11.01,10.87,10.86,12080.01,-0.14,-1.27,11.002,11.106,11.184,13223.68,14740.94,18829.78
2018-09-14,11.12,11.17,11.01,11.01,12414.53,-0.11,-0.99,11.038,11.146,11.191,14294.78,15596.81,19010.32
2018-09-13,11.1,11.16,11.12,11.01,15974.97,0.11,1.0,11.094,11.172,11.183,15921.37,16564.8,19212.67
2018-09-12,11.0,11.12,11.01,10.99,11931.04,0.01,0.09,11.1,11.187,11.177,14816.46,16491.4,19350.08
2018-09-11,11.06,11.18,11.0,10.95,13717.84,-0.05,-0.45,11.13,11.222,11.179,15225.35,17537.9,19621.06
2018-09-10,11.3,11.3,11.05,11.0,17435.53,-0.24,-2.13,11.21,11.268,11.192,16258.21,18408.47,19725.46
2018-09-07,11.15,11.34,11.29,11.11,20547.48,0.14,1.26,11.254,11.311,11.206,16898.83,21167.61,19802.05
2018-09-06,11.16,11.27,11.15,11.1,10450.4,-0.01,-0.09,11.25,11.295,11.209,17208.22,21080.01,20051.89
2018-09-05,11.44,11.44,11.16,11.14,13975.52,-0.24,-2.1,11.274,11.304,11.215,18166.34,22645.07,20936.71
2018-09-04,11.34,11.45,11.4,11.18,18882.12,0.13,1.15,11.314,11.289,11.205,19850.44,22823.66,21207.58
2018-09-03,11.21,11.35,11.27,11.05,20638.63,0.0,0.0,11.326,11.261,11.194,20558.73,22918.62,21237.94
2018-08-31,11.28,11.48,11.27,11.13,22094.43,0.0,0.0,11.368,11.235,11.175,25436.4,22423.83,21688.38
2018-08-30,11.36,11.44,11.27,11.2,15241.0,-0.09,-0.79,11.34,11.193,11.17,24951.81,21860.55,21423.46
2018-08-29,11.46,11.5,11.36,11.28,22396.0,-0.1,-0.87,11.334,11.167,11.173,27123.79,22208.77,22453.61
2018-08-28,11.42,11.52,11.46,11.37,22423.59,-0.02,-0.17,11.264,11.136,11.186,25796.89,21704.22,22620.08
2018-08-27,11.13,11.52,11.48,11.1,45026.96,0.35,3.15,11.196,11.116,11.202,25278.51,21042.45,22366.8
2018-08-24,11.19,11.25,11.13,11.05,19671.48,-0.11,-0.98,11.102,11.101,11.216,19411.26,18436.48,21971.94
2018-08-23,11.09,11.28,11.24,11.0,26100.92,0.23,2.09,11.046,11.123,11.261,18769.29,19023.77,22430.97
2018-08-22,11.06,11.17,11.01,11.0,15761.51,-0.11,-0.99,11.0,11.125,11.311,17293.75,19228.36,22219.62
2018-08-21,11.01,11.21,11.12,10.95,19831.69,0.11,1.0,11.008,11.121,11.379,17611.54,19591.5,23337.08
2018-08-20,10.88,11.01,11.01,10.78,15690.7,0.16,1.48,11.036,11.127,11.433,16806.39,19557.26,24558.67
2018-08-17,11.09,11.17,10.85,10.83,16461.65,-0.16,-1.45,11.1,11.114,11.477,17461.71,20952.93,27035.81
2018-08-16,10.97,11.2,11.01,10.85,18723.2,-0.04,-0.36,11.2,11.147,11.554,19278.24,20986.36,27841.75
2018-08-15,11.27,11.29,11.05,10.97,17350.46,-0.21,-1.86,11.25,11.179,11.616,21162.98,22698.46,28357.88
2018-08-14,11.31,11.33,11.26,11.18,15805.94,-0.07,-0.62,11.234,11.235,11.685,21571.46,23535.95,28810.35
2018-08-13,11.01,11.38,11.33,11.01,18967.29,-0.02,-0.18,11.218,11.287,11.751,22308.13,23691.16,29286.12
2018-08-10,11.25,11.46,11.35,11.16,25544.29,0.09,0.8,11.128,11.33,11.818,24444.15,25507.4,30313.88
2018-08-09,10.95,11.37,11.26,10.9,28146.9,0.29,2.64,11.094,11.399,11.878,22694.49,25838.17,30991.69
2018-08-08,11.16,11.23,10.97,10.91,19392.86,-0.21,-1.88,11.108,11.496,11.941,24233.94,25210.88,32441.35
2018-08-07,10.9,11.19,11.18,10.86,19489.31,0.3,2.76,11.236,11.637,11.995,25500.45,27082.66,33564.73
2018-08-06,11.2,11.26,10.88,10.88,29647.41,-0.3,-2.68,11.356,11.738,12.05,25074.18,29560.08,34107.54
2018-08-03,11.33,11.42,11.18,11.17,16795.98,-0.15,-1.32,11.532,11.84,12.12,26570.64,33118.7,34794.96
2018-08-02,11.62,11.62,11.33,11.14,35844.13,-0.28,-2.41,11.704,11.96,12.156,28981.84,34697.14,35901.61
2018-08-01,11.88,11.89,11.61,11.58,25725.41,-0.17,-1.44,11.884,12.052,12.173,26187.82,34017.3,35473.03
2018-07-31,11.76,11.89,11.78,11.72,17357.98,0.02,0.17,12.038,12.134,12.193,28664.87,34084.76,35846.11
2018-07-30,12.03,12.06,11.76,11.71,37129.72,-0.28,-2.33,12.12,12.215,12.219,34045.98,34881.09,37804.98
2018-07-27,12.23,12.27,12.04,11.98,28851.95,-0.19,-1.55,12.148,12.305,12.233,39666.75,35120.36,39247.99
2018-07-26,12.38,12.42,12.23,12.19,21874.04,-0.15,-1.21,12.216,12.357,12.224,40412.44,36145.21,39939.71
2018-07-25,12.16,12.39,12.38,12.12,38110.68,0.19,1.56,12.22,12.385,12.185,41846.77,39671.82,40326.78
2018-07-24,11.82,12.26,12.19,11.73,44263.53,0.29,2.44,12.23,12.352,12.149,39504.64,40046.81,40410.91
2018-07-23,12.0,12.0,11.9,11.49,65233.55,-0.48,-3.88,12.31,12.361,12.14,35716.2,38655.0,40610.44
2018-07-20,12.19,12.45,12.38,11.96,32580.39,0.13,1.06,12.462,12.399,12.121,30573.96,36471.23,39102.23
2018-07-19,12.44,12.49,12.25,12.17,29045.71,-0.18,-1.45,12.498,12.351,12.086,31877.98,37106.08,39258.59
2018-07-18,12.52,12.61,12.43,12.43,26400.02,-0.16,-1.27,12.55,12.294,12.049,37496.87,36928.77,39758.17
2018-07-17,12.68,12.69,12.59,12.42,25321.34,-0.07,-0.55,12.474,12.252,12.017,40588.98,37607.47,39979.34
2018-07-16,12.4,12.8,12.66,12.35,39522.35,0.1,0.8,12.412,12.223,11.963,41593.81,40728.88,41604.35
2018-07-13,12.5,12.7,12.56,12.4,39100.46,0.05,0.4,12.336,12.161,11.952,42368.5,43375.63,42367.2
2018-07-12,12.03,12.7,12.51,12.03,57140.16,0.46,3.82,12.204,12.09,11.974,42334.19,43734.21,41809.23
2018-07-11,12.15,12.17,12.05,11.86,41860.57,-0.23,-1.87,12.038,11.984,12.003,36360.67,40981.74,40330.67
2018-07-10,12.24,12.31,12.28,12.15,30345.49,0.0,0.0,12.03,11.946,12.07,34625.96,40775.02,40552.65
2018-07-09,11.91,12.3,12.28,11.91,43395.82,0.38,3.19,12.034,11.918,12.116,39863.95,42565.88,40901.67
2018-07-06,11.69,12.06,11.9,11.58,38928.89,0.22,1.88,11.986,11.842,12.177,44382.76,41733.24,40912.48
2018-07-05,11.96,12.07,11.68,11.67,27272.58,-0.33,-2.75,11.976,11.82,12.26,45134.24,41411.1,40955.66
2018-07-04,12.22,12.27,12.01,11.9,33187.0,-0.29,-2.36,11.93,11.803,12.367,45602.8,42587.57,41449.09
2018-07-03,12.02,12.33,12.3,11.76,56535.44,0.26,2.16,11.862,11.781,12.452,46924.08,42351.22,42533.58
2018-07-02,11.88,12.41,12.04,11.85,65989.88,0.19,1.6,11.802,11.703,12.494,45267.82,42479.82,43957.6
2018-06-29,11.49,11.9,11.85,11.46,42686.31,0.4,3.49,11.698,11.743,12.58,39083.72,41358.77,43770.58
2018-06-28,11.68,11.87,11.45,11.45,29615.38,-0.22,-1.89,11.664,11.857,12.702,37687.96,39884.24,44252.99
