date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-28,8.57,8.92,8.6,8.56,70578.46,0.13,1.53,8.676,8.58,8.396,70409.27,60159.18,81847.27
2019-03-27,8.59,8.68,8.47,8.17,40276.55,-0.03,-0.35,8.682,8.532,8.342,70706.33,58027.31,80552.18
2019-03-26,9.03,9.05,8.5,8.5,71982.54,-0.51,-5.66,8.682,8.531,8.299,71014.53,60564.37,82404.53
2019-03-25,8.64,9.22,9.01,8.58,100109.06,0.21,2.39,8.69,8.532,8.246,67534.28,62689.34,82327.95
2019-03-22,8.57,8.95,8.8,8.57,69099.75,0.17,1.97,8.59,8.466,8.167,55949.92,59877.83,80551.24
2019-03-21,8.47,9.09,8.63,8.41,72063.77,0.16,1.89,8.484,8.388,8.085,49909.09,62788.22,79383.48
2019-03-20,8.54,8.61,8.47,8.35,41817.52,-0.07,-0.82,8.382,8.381,8.01,45348.29,72041.16,79375.78
2019-03-19,8.46,8.65,8.54,8.4,54581.29,0.03,0.35,8.38,8.413,7.942,50114.21,93319.21,79890.91
2019-03-18,8.23,8.55,8.51,8.23,42187.29,0.24,2.9,8.374,8.388,7.863,57844.4,102321.03,78889.9
2019-03-15,8.1,8.5,8.27,8.1,38895.6,0.15,1.85,8.342,8.291,7.788,63805.74,103096.7,78426.14
2019-03-14,8.3,8.53,8.12,8.02,49259.77,-0.34,-4.02,8.292,8.212,7.714,75667.34,103535.35,77576.58
2019-03-13,8.51,8.64,8.46,8.28,65647.1,-0.05,-0.59,8.38,8.151,7.65,98734.02,103077.05,76208.6
2019-03-12,8.36,8.66,8.51,8.36,93232.23,0.16,1.92,8.446,8.066,7.569,136524.21,104244.69,74374.55
2019-03-11,8.04,8.41,8.35,8.04,71993.99,0.33,4.12,8.402,7.96,7.478,146797.67,101966.57,70580.93
2019-03-08,8.34,8.42,8.02,8.02,98203.61,-0.54,-6.31,8.24,7.868,7.392,142387.67,101224.65,67724.23
2019-03-07,8.65,8.65,8.56,7.91,164593.16,-0.23,-2.62,8.132,7.782,7.315,131403.36,95978.75,63314.35
2019-03-06,8.5,9.12,8.79,8.4,254598.05,0.5,6.03,7.922,7.638,7.202,107420.09,86710.4,55809.44
2019-03-05,7.55,8.29,8.29,7.47,144599.52,0.75,9.95,7.686,7.47,7.085,71965.17,66462.61,43507.24
2019-03-04,7.52,7.73,7.54,7.5,49944.0,0.06,0.8,7.518,7.338,6.993,57135.48,55458.78,37098.79
2019-03-01,7.51,7.58,7.48,7.4,43282.09,-0.03,-0.4,7.496,7.285,6.945,60061.62,53755.58,35435.29
2019-02-28,7.5,7.75,7.51,7.44,44676.77,-0.1,-1.31,7.432,7.216,6.906,60554.13,51617.82,34039.41
2019-02-27,7.43,7.81,7.61,7.43,77323.46,0.16,2.15,7.354,7.149,6.869,66000.72,49340.14,32641.74
2019-02-26,7.42,7.67,7.45,7.26,70451.06,0.02,0.27,7.254,7.071,6.825,60960.05,44504.4,29473.27
2019-02-25,7.19,7.46,7.43,7.19,64574.73,0.27,3.77,7.158,6.995,6.785,53782.08,39195.3,27214.4
2019-02-22,7.12,7.19,7.16,7.02,45744.62,0.04,0.56,7.074,6.915,6.755,47449.54,34223.82,24976.67
2019-02-21,7.08,7.4,7.12,7.04,71909.72,0.01,0.14,7.0,6.848,6.737,42681.5,30649.95,23832.93
2019-02-20,6.98,7.16,7.11,6.91,52120.12,0.14,2.01,6.944,6.766,6.717,32679.56,24908.48,22141.29
2019-02-19,7.01,7.07,6.97,6.86,34561.2,-0.04,-0.57,6.888,6.699,6.709,28048.75,20551.87,21914.76
2019-02-18,6.81,7.02,7.01,6.81,32912.06,0.22,3.24,6.832,6.647,6.719,24608.51,18738.81,23807.09
2019-02-15,6.85,6.9,6.79,6.79,21904.42,-0.05,-0.73,6.756,6.605,6.707,20998.1,17115.0,23482.45
2019-02-14,6.82,6.88,6.84,6.73,21900.0,0.01,0.15,6.696,6.595,6.714,18618.39,16461.0,23709.1
2019-02-13,6.69,6.85,6.83,6.63,28966.09,0.14,2.09,6.588,6.588,6.716,17137.39,15943.34,24241.8
2019-02-12,6.57,6.75,6.69,6.57,17360.0,0.06,0.91,6.51,6.579,6.718,13054.98,14442.14,24873.2
2019-02-11,6.5,6.65,6.63,6.42,14860.0,0.14,2.16,6.462,6.574,6.732,12869.1,15233.51,26122.79
2019-02-01,6.42,6.5,6.49,6.34,10005.88,0.19,3.02,6.454,6.595,6.753,13231.9,15729.51,28440.81
2019-01-31,6.44,6.45,6.3,6.3,14494.99,-0.14,-2.17,6.494,6.625,6.771,14303.6,17015.91,31193.79
2019-01-30,6.49,6.5,6.44,6.39,8554.01,-0.01,-0.15,6.588,6.667,6.791,14749.29,19374.11,33672.44
2019-01-29,6.58,6.63,6.45,6.36,16430.63,-0.14,-2.12,6.648,6.719,6.791,15829.31,23277.65,34211.29
2019-01-28,6.75,6.8,6.59,6.55,16674.0,-0.1,-1.5,6.686,6.79,6.786,17597.92,28875.37,34353.43
2019-01-25,6.8,6.8,6.69,6.69,15364.37,-0.08,-1.18,6.736,6.809,6.77,18227.12,29849.9,34426.86
2019-01-24,6.72,6.89,6.77,6.7,16723.42,0.03,0.45,6.756,6.832,6.756,19728.22,30957.2,34730.71
2019-01-23,6.62,6.79,6.74,6.6,13954.11,0.1,1.51,6.746,6.843,6.739,23998.93,32540.26,35224.84
2019-01-22,6.85,6.89,6.64,6.6,25273.69,-0.2,-2.92,6.79,6.856,6.733,30725.99,35304.26,35388.41
2019-01-21,6.79,6.84,6.84,6.7,19820.01,0.05,0.74,6.894,6.89,6.728,40152.81,37012.07,35165.15
2019-01-18,6.74,6.82,6.79,6.7,22869.85,0.07,1.04,6.882,6.911,6.716,41472.69,41152.1,35158.38
2019-01-17,6.94,6.95,6.72,6.7,38077.01,-0.24,-3.45,6.908,6.916,6.705,42186.18,45371.68,35531.36
2019-01-16,7.06,7.11,6.96,6.95,47589.38,-0.2,-2.79,6.94,6.915,6.708,41081.59,47970.77,35162.78
2019-01-15,6.81,7.22,7.16,6.81,72407.82,0.38,5.61,6.922,6.863,6.709,39882.53,45144.93,34373.73
2019-01-14,6.95,6.96,6.78,6.75,26419.37,-0.14,-2.02,6.886,6.782,6.698,33871.32,39831.49,33938.45
2019-01-11,6.88,6.95,6.92,6.8,26437.32,0.04,0.58,6.94,6.731,6.727,40831.52,39003.81,38022.54
2019-01-10,6.86,7.02,6.88,6.84,32554.05,0.01,0.15,6.924,6.679,6.734,48557.18,38504.22,39245.71
2019-01-09,6.96,7.06,6.87,6.85,41594.07,-0.11,-1.58,6.89,6.634,6.748,54859.94,37909.42,41078.66
2019-01-08,6.99,7.07,6.98,6.88,42351.8,-0.07,-0.99,6.804,6.609,6.757,50407.33,35472.57,46209.84
2019-01-07,6.85,7.18,7.05,6.75,61220.35,0.21,3.07,6.678,6.565,6.788,45791.66,33318.24,51023.5
2019-01-04,6.5,6.93,6.84,6.47,65065.63,0.13,1.94,6.522,6.521,6.78,37176.11,29164.65,51734.35
2019-01-03,6.4,6.96,6.71,6.4,64067.87,0.27,4.19,6.434,6.493,6.78,28451.27,25691.03,51823.78
2019-01-02,6.35,6.49,6.44,6.35,19331.02,0.09,1.42,6.378,6.5,6.796,20958.89,22354.79,54725.67
2018-12-28,6.27,6.5,6.35,6.27,19273.43,0.08,1.28,6.414,6.554,6.819,20537.8,23602.54,55441.84
2018-12-27,6.49,6.55,6.27,6.25,18142.6,-0.13,-2.03,6.452,6.614,6.815,20844.81,28045.41,55194.58
2018-12-26,6.45,6.54,6.4,6.37,21441.41,-0.03,-0.47,6.52,6.723,6.814,21153.19,37041.27,55113.42
2018-12-25,6.6,6.6,6.43,6.23,26606.0,-0.19,-2.87,6.552,6.789,6.818,22930.8,39987.2,54684.66
2018-12-24,6.53,6.68,6.62,6.46,17225.56,0.08,1.22,6.622,6.861,6.815,23750.69,44247.91,53980.31
2018-12-21,6.57,6.62,6.54,6.45,20808.48,-0.07,-1.06,6.694,6.905,6.804,26667.27,56947.1,53892.58
2018-12-20,6.54,6.64,6.61,6.49,19684.48,0.05,0.76,6.776,7.01,6.792,35246.01,68728.76,54104.66
2018-12-19,6.78,6.85,6.56,6.53,30329.48,-0.22,-3.25,6.926,7.039,6.788,52929.35,74304.05,53875.63
2018-12-18,6.95,6.97,6.78,6.65,30705.46,-0.2,-2.87,7.026,7.067,6.784,57043.6,77956.53,53391.71
2018-12-17,6.83,7.01,6.98,6.78,31808.46,0.03,0.43,7.1,7.091,6.764,64745.12,87096.55,53169.73
2018-12-14,7.2,7.3,6.95,6.88,63702.19,-0.41,-5.57,7.116,7.083,6.749,87226.93,87281.15,53100.69
2018-12-13,7.13,7.45,7.36,7.0,108101.17,0.3,4.25,7.244,7.015,6.729,102211.51,82343.76,51322.93
2018-12-12,7.06,7.18,7.06,7.03,50900.73,-0.09,-1.26,7.152,6.905,6.685,95678.75,73185.57,47104.78
2018-12-11,7.07,7.19,7.15,6.91,69213.05,0.09,1.27,7.108,6.846,6.65,98869.45,69382.12,45605.13
2018-12-10,7.35,7.4,7.06,6.93,144217.53,-0.53,-6.98,7.082,6.769,6.614,109447.97,63712.71,43281.42
2018-12-07,6.92,7.59,7.59,6.75,138625.06,0.69,10.0,7.05,6.703,6.576,87335.36,50838.06,37011.29
2018-12-06,6.83,7.18,6.9,6.77,75437.36,0.06,0.88,6.786,6.574,6.504,62476.0,39480.55,30450.38
2018-12-05,6.91,7.03,6.84,6.75,66854.24,-0.18,-2.56,6.658,6.537,6.466,50692.39,33447.21,27284.26
2018-12-04,7.12,7.33,7.02,6.97,122105.68,0.12,1.74,6.584,6.501,6.43,39894.79,28826.89,24744.65
2018-12-03,6.35,6.9,6.9,6.35,33654.44,0.63,10.05,6.456,6.437,6.388,17977.45,19242.92,19533.28
2018-11-30,6.3,6.34,6.27,6.1,14328.3,0.01,0.16,6.356,6.415,6.353,14340.76,18920.24,18648.21
2018-11-29,6.51,6.54,6.26,6.25,16519.3,-0.21,-3.25,6.362,6.442,6.348,16485.1,20302.11,18918.68
2018-11-28,6.36,6.47,6.47,6.23,12866.21,0.09,1.41,6.416,6.465,6.336,16202.04,21023.98,19005.72
2018-11-27,6.42,6.43,6.38,6.32,12519.0,-0.02,-0.31,6.418,6.454,6.313,17758.99,21828.14,19016.11
2018-11-26,6.3,6.44,6.4,6.0,15471.0,0.1,1.59,6.418,6.459,6.291,20508.39,22850.13,18919.31
2018-11-23,6.54,6.62,6.3,6.25,25049.97,-0.23,-3.52,6.474,6.448,6.265,23499.72,23184.53,18711.78
2018-11-22,6.47,6.58,6.53,6.46,15104.0,0.05,0.77,6.522,6.433,6.252,24119.13,21420.21,18201.03
2018-11-21,6.32,6.54,6.48,6.32,20651.0,0.1,1.57,6.514,6.395,6.229,25845.93,21121.31,18274.08
2018-11-20,6.65,6.67,6.38,6.36,26266.0,-0.3,-4.49,6.49,6.359,6.21,25897.29,20662.41,18521.91
2018-11-19,6.54,6.73,6.68,6.52,30427.65,0.14,2.14,6.5,6.338,6.185,25191.86,19823.64,18096.05
2018-11-16,6.49,6.65,6.54,6.47,28147.0,0.05,0.77,6.422,6.29,6.152,22869.33,18376.17,17555.47
2018-11-15,6.37,6.53,6.49,6.36,23738.0,0.13,2.04,6.344,6.253,6.114,18721.28,17535.26,16704.82
2018-11-14,6.38,6.49,6.36,6.34,20907.82,-0.07,-1.09,6.276,6.207,6.073,16396.68,16987.46,15965.65
2018-11-13,6.25,6.5,6.43,6.22,22738.82,0.14,2.23,6.228,6.171,6.049,15427.52,16204.07,15753.33
2018-11-12,6.19,6.31,6.29,6.15,18815.0,0.14,2.28,6.176,6.123,6.017,14455.42,14988.49,15209.33
2018-11-09,6.14,6.19,6.15,6.1,7406.78,0.0,0.0,6.158,6.081,5.999,13883.02,14239.02,14703.11
2018-11-08,6.17,6.25,6.15,6.14,12115.0,0.03,0.49,6.162,6.071,5.99,16349.23,14981.86,15140.1
2018-11-07,6.12,6.24,6.12,6.11,16062.0,-0.05,-0.81,6.138,6.063,5.978,17578.23,15426.85,15611.92
2018-11-06,6.2,6.2,6.17,6.05,17878.32,-0.03,-0.48,6.114,6.061,5.999,16980.63,16381.42,15085.37
2018-11-05,6.13,6.27,6.2,6.08,15953.0,0.03,0.49,6.07,6.032,6.015,15521.56,16368.46,14632.82
2018-11-02,6.08,6.18,6.17,6.08,19737.82,0.14,2.32,6.004,6.014,6.031,14595.03,16734.76,14386.42
2018-11-01,6.02,6.14,6.03,6.02,18260.0,0.03,0.5,5.98,5.974,6.059,13614.48,15874.38,13888.18
2018-10-31,5.95,6.04,6.0,5.95,13074.0,0.05,0.84,5.988,5.938,6.093,13275.48,14943.85,13632.68
2018-10-30,5.78,5.99,5.95,5.77,10583.0,0.08,1.36,6.008,5.926,6.137,15782.22,15302.59,13365.03
2018-10-29,6.0,6.03,5.87,5.84,11320.32,-0.18,-2.98,5.994,5.911,6.181,17215.36,15430.18,13365.6
2018-10-26,6.07,6.13,6.05,6.01,14835.1,-0.02,-0.33,6.024,5.916,6.233,18874.5,15167.2,13642.8
2018-10-25,5.88,6.11,6.07,5.88,16564.97,-0.03,-0.49,5.968,5.908,6.269,18134.28,15298.34,13411.55
2018-10-24,5.84,6.24,6.1,5.8,25607.69,0.22,3.74,5.888,5.892,6.309,16612.23,15796.99,13219.1
2018-10-23,6.03,6.08,5.88,5.6,17748.74,-0.14,-2.33,5.844,5.936,6.345,14822.97,13789.32,12481.16
2018-10-22,5.77,6.13,6.02,5.77,19616.0,0.25,4.33,5.828,5.998,6.385,13644.99,12897.17,12034.87
2018-10-19,5.66,5.78,5.77,5.53,11134.0,0.1,1.76,5.808,6.048,6.425,11459.89,12038.07,11743.11
2018-10-18,5.82,5.83,5.67,5.65,8954.7,-0.21,-3.57,5.848,6.144,6.477,12462.41,11901.97,11910.45
2018-10-17,5.9,5.98,5.88,5.76,16661.39,0.08,1.38,5.896,6.248,6.53,14981.76,12321.5,11755.77
2018-10-16,5.85,6.06,5.8,5.73,11858.86,-0.12,-2.03,6.028,6.347,6.57,12755.68,11427.46,11426.9
2018-10-15,6.02,6.1,5.92,5.91,8690.5,-0.05,-0.84,6.168,6.45,6.61,12149.35,11301.02,11371.31
2018-10-12,5.9,6.06,5.97,5.54,16146.59,0.06,1.01,6.288,6.549,6.655,12616.25,12118.41,11441.18
2018-10-11,6.44,6.44,5.91,5.89,21551.46,-0.63,-9.63,6.44,6.63,6.699,11341.53,11524.75,11061.56
2018-10-10,6.5,6.58,6.54,6.45,5531.0,0.04,0.61,6.6,6.725,6.75,9661.24,10641.2,10449.71
2018-10-09,6.58,6.6,6.5,6.48,8827.21,-0.02,-0.31,6.666,6.754,6.772,10099.24,11173.0,10764.21
2018-10-08,6.64,6.67,6.52,6.51,11025.0,-0.21,-3.12,6.732,6.771,6.792,10452.69,11172.58,10775.35
2018-09-28,6.75,6.79,6.73,6.7,9773.0,0.02,0.3,6.81,6.801,6.811,11620.57,11448.16,10699.31
2018-09-27,6.85,6.91,6.71,6.69,13150.01,-0.16,-2.33,6.82,6.81,6.822,11707.97,11918.94,10954.32
2018-09-26,6.81,6.9,6.87,6.81,7721.0,0.04,0.59,6.85,6.811,6.841,11621.15,11190.04,10826.57
2018-09-25,6.85,6.91,6.83,6.8,10594.42,-0.08,-1.16,6.842,6.793,6.856,12246.75,11426.34,11006.34
2018-09-21,6.78,6.96,6.91,6.77,16864.42,0.13,1.92,6.81,6.77,6.877,11892.47,11441.59,11470.42
2018-09-20,6.87,6.88,6.78,6.77,10210.0,-0.08,-1.17,6.792,6.761,6.884,11275.74,10763.95,11178.1
2018-09-19,6.83,6.93,6.86,6.82,12715.93,0.03,0.44,6.8,6.767,6.903,12129.9,10598.38,11545.55
2018-09-18,6.73,6.84,6.83,6.7,10849.0,0.16,2.4,6.772,6.774,6.913,10758.92,10258.23,11382.26
2018-09-17,6.75,6.84,6.67,6.66,8823.0,-0.15,-2.2,6.744,6.79,6.931,10605.92,10355.43,11422.64
2018-09-14,6.85,6.95,6.82,6.77,13780.79,0.0,0.0,6.73,6.812,6.957,10990.72,10378.13,11637.74
2018-09-13,6.8,6.86,6.82,6.7,14480.8,0.1,1.49,6.73,6.82,6.977,10252.16,9950.47,11658.85
2018-09-12,6.72,6.75,6.72,6.66,5861.0,0.03,0.45,6.734,6.834,7.005,9066.85,9989.69,11657.65
2018-09-11,6.63,6.73,6.69,6.59,10084.0,0.09,1.36,6.776,6.871,7.041,9757.54,10463.09,12289.55
2018-09-10,6.78,6.86,6.6,6.55,10747.0,-0.22,-3.23,6.836,6.919,7.087,10104.94,10586.35,13443.87
2018-09-07,6.87,6.93,6.82,6.79,10088.0,-0.02,-0.29,6.894,6.983,7.124,9765.54,11499.25,13513.64
2018-09-06,6.98,7.0,6.84,6.82,8554.23,-0.09,-1.3,6.91,7.007,7.153,9648.78,11592.25,13862.41
2018-09-05,6.94,7.05,6.93,6.9,9314.46,-0.06,-0.86,6.934,7.038,7.183,10912.54,12492.73,14650.66
2018-09-04,6.88,7.03,6.99,6.88,11821.0,0.1,1.45,6.966,7.051,7.208,11168.65,12506.28,15982.84
2018-09-03,6.87,6.93,6.89,6.76,9050.0,-0.01,-0.14,7.002,7.072,7.221,11067.75,12489.85,17056.89
2018-08-31,7.04,7.04,6.9,6.89,9504.2,-0.06,-0.86,7.072,7.101,7.22,13232.96,12897.36,17767.27
2018-08-30,7.13,7.13,6.96,6.95,14873.05,-0.13,-1.83,7.104,7.134,7.232,13535.72,13367.24,18155.19
2018-08-29,7.19,7.19,7.09,7.09,10595.0,-0.08,-1.12,7.142,7.175,7.249,14072.91,13325.6,19166.3
2018-08-28,7.27,7.28,7.17,7.14,11316.52,-0.07,-0.97,7.136,7.21,7.274,13843.91,14116.0,20315.12
2018-08-27,7.06,7.27,7.24,7.06,19876.02,0.18,2.55,7.142,7.254,7.298,13911.95,16301.4,22249.48
2018-08-24,7.14,7.2,7.06,7.03,11018.0,-0.09,-1.26,7.13,7.264,7.33,12561.75,15528.04,26027.89
2018-08-23,7.1,7.2,7.15,7.0,17559.03,0.09,1.27,7.164,7.299,7.366,13198.75,16132.56,30550.93
2018-08-22,7.21,7.21,7.06,7.05,9450.0,-0.14,-1.94,7.208,7.328,7.373,12578.29,16808.59,31736.29
2018-08-21,7.21,7.26,7.2,7.14,11656.71,0.02,0.28,7.284,7.364,7.377,14388.09,19459.39,32152.46
2018-08-20,7.26,7.28,7.18,7.03,13125.02,-0.05,-0.69,7.366,7.369,7.373,18690.84,21623.92,32597.98
2018-08-17,7.47,7.58,7.23,7.2,14203.0,-0.14,-1.9,7.398,7.338,7.364,18494.33,22637.19,32694.39
2018-08-16,7.36,7.48,7.37,7.24,14456.72,-0.07,-0.94,7.434,7.33,7.348,19066.37,22943.14,32582.59
2018-08-15,7.55,7.65,7.44,7.34,18499.0,-0.17,-2.23,7.448,7.323,7.323,21038.88,25006.99,32358.26
2018-08-14,7.3,7.67,7.61,7.29,33170.46,0.27,3.68,7.444,7.337,7.296,24530.7,26514.23,32117.46
2018-08-13,7.22,7.4,7.34,7.21,12142.45,-0.07,-0.94,7.372,7.342,7.261,24557.0,28197.57,31172.4
2018-08-10,7.38,7.47,7.41,7.3,17063.24,-0.03,-0.4,7.278,7.396,7.244,26780.05,36527.74,31879.45
2018-08-09,7.4,7.52,7.44,7.24,24319.27,0.02,0.27,7.226,7.433,7.21,26819.9,44969.3,31551.24
2018-08-08,7.28,7.64,7.42,7.14,35958.07,0.17,2.35,7.198,7.417,7.175,28975.1,46663.99,31112.12
2018-08-07,6.88,7.36,7.25,6.86,33301.99,0.38,5.53,7.23,7.389,7.133,28497.76,44845.52,29928.86
2018-08-06,7.13,7.13,6.87,6.81,23257.69,-0.28,-3.92,7.312,7.377,7.108,31838.14,43572.04,28760.56
2018-08-03,7.29,7.29,7.15,7.15,17262.49,-0.15,-2.06,7.514,7.39,7.1,46275.43,42751.58,28139.2
2018-08-02,7.56,7.56,7.3,7.01,35095.24,-0.28,-3.69,7.64,7.366,7.069,63118.69,42222.04,27834.27
2018-08-01,7.61,7.7,7.58,7.48,33571.4,-0.08,-1.04,7.636,7.323,7.026,64352.89,39709.53,26588.81
2018-07-31,7.78,7.84,7.66,7.52,50003.89,-0.22,-2.79,7.548,7.254,6.985,61193.28,37720.69,25371.29
2018-07-30,7.55,8.31,7.88,7.51,95444.12,0.1,1.28,7.442,7.179,6.944,55305.94,34147.23,23642.27
2018-07-27,7.16,8.01,7.78,7.16,101478.8,0.5,6.87,7.266,7.091,6.883,39227.74,27231.15,19382.71
2018-07-26,7.42,7.77,7.28,7.22,41266.23,0.14,1.96,7.092,6.987,6.832,21325.38,18133.17,14826.83
2018-07-25,7.13,7.17,7.14,7.05,17773.38,0.01,0.14,7.01,6.932,6.798,15066.18,15560.26,13124.77
2018-07-24,7.0,7.17,7.13,6.97,20567.18,0.13,1.86,6.96,6.877,6.776,14248.1,15012.19,12744.8
2018-07-23,6.9,7.09,7.0,6.87,15053.11,0.09,1.3,6.916,6.839,6.755,12988.52,13949.08,12175.16
2018-07-20,6.75,6.94,6.91,6.75,11967.0,0.04,0.58,6.916,6.81,6.738,15234.57,13526.81,11991.21
2018-07-19,6.87,6.93,6.87,6.81,9970.23,-0.02,-0.29,6.882,6.771,6.726,14940.97,13446.51,12124.46
2018-07-18,6.89,6.97,6.89,6.87,13683.0,-0.02,-0.29,6.854,6.729,6.713,16054.33,13468.09,12478.59
2018-07-17,7.0,7.0,6.91,6.83,14269.24,-0.09,-1.29,6.794,6.716,6.72,15776.28,13021.89,12766.79
2018-07-16,6.79,7.24,7.0,6.79,26283.37,0.26,3.86,6.762,6.709,6.728,14909.64,13137.31,13282.63
2018-07-13,6.7,6.79,6.74,6.67,10499.0,0.01,0.15,6.704,6.674,6.77,11819.06,11534.27,12735.48
2018-07-12,6.55,6.76,6.73,6.5,15537.05,0.14,2.12,6.66,6.677,6.83,11952.06,11520.49,12981.63
2018-07-11,6.66,6.66,6.59,6.42,12292.74,-0.16,-2.37,6.604,6.664,6.888,10881.85,10689.29,13380.38
2018-07-10,6.71,6.76,6.75,6.67,9936.03,0.04,0.6,6.638,6.674,6.946,10267.5,10477.42,13580.25
2018-07-09,6.54,6.77,6.71,6.54,10830.46,0.19,2.91,6.656,6.671,6.981,11364.98,10401.24,13433.05
2018-07-06,6.48,6.6,6.52,6.36,11164.01,0.07,1.08,6.644,6.666,7.017,11249.49,10455.61,13511.81
2018-07-05,6.7,6.77,6.45,6.45,10186.0,-0.31,-4.59,6.694,6.681,7.071,11088.93,10802.4,13319.06
2018-07-04,6.83,6.86,6.76,6.71,9221.0,-0.08,-1.17,6.724,6.697,7.134,10496.73,11489.1,13242.16
2018-07-03,6.63,6.85,6.84,6.63,15423.45,0.19,2.86,6.71,6.723,7.184,10687.33,12511.7,13197.77
2018-07-02,6.73,6.85,6.65,6.63,10253.0,-0.12,-1.77,6.686,6.746,7.226,9437.49,13427.96,13119.91
2018-06-29,6.59,6.81,6.77,6.59,10361.2,0.17,2.58,6.688,6.866,7.286,9661.72,13936.68,13985.33
2018-06-28,6.67,6.76,6.6,6.57,7225.0,-0.09,-1.34,6.668,6.983,7.335,10515.87,14442.76,14654.73
