date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,4.73,4.78,4.77,4.69,61579.85,0.04,0.85,4.794,4.89,4.756,112359.84,139879.39,144285.45
2019-04-15,4.9,4.91,4.73,4.69,122767.11,-0.13,-2.67,4.85,4.884,4.728,126605.29,148354.86,145442.04
2019-04-12,4.72,4.9,4.86,4.67,106383.39,0.18,3.85,4.894,4.86,4.693,137538.17,146145.46,142286.63
2019-04-11,4.89,4.91,4.68,4.68,181159.0,-0.25,-5.07,4.932,4.82,4.649,149679.69,143477.0,142231.66
2019-04-10,4.98,5.12,4.93,4.92,89909.84,-0.12,-2.38,5.008,4.812,4.623,153866.84,137012.19,136911.33
2019-04-09,4.88,5.16,5.05,4.84,132807.12,0.1,2.02,4.986,4.772,4.591,167398.94,141316.82,138004.23
2019-04-08,4.98,5.05,4.95,4.81,177431.48,-0.1,-1.98,4.918,4.744,4.549,170104.43,141949.11,136465.52
2019-04-04,5.08,5.17,5.05,4.89,167091.02,-0.01,-0.2,4.826,4.738,4.502,154752.75,146586.26,133898.03
2019-04-03,4.82,5.06,5.06,4.75,202094.73,0.24,4.98,4.708,4.701,4.461,137274.31,150822.01,131802.46
2019-04-02,4.71,4.9,4.82,4.66,157570.36,0.11,2.33,4.616,4.66,4.418,120157.55,147515.85,127809.74
2019-04-01,4.48,4.71,4.71,4.45,146334.58,0.22,4.9,4.558,4.621,4.387,115234.69,148691.51,129847.97
2019-03-29,4.47,4.53,4.49,4.35,100673.07,0.03,0.67,4.57,4.572,4.356,113793.79,142529.22,128033.02
2019-03-28,4.45,4.64,4.46,4.4,79698.83,-0.14,-3.04,4.65,4.525,4.336,138419.76,138427.8,127981.1
2019-03-27,4.52,4.72,4.6,4.35,116510.91,0.07,1.54,4.694,4.478,4.31,164369.7,140986.32,126328.65
2019-03-26,4.77,4.8,4.53,4.53,132956.05,-0.24,-5.03,4.704,4.434,4.278,174874.14,136810.47,123873.81
2019-03-25,4.72,4.99,4.77,4.71,139130.09,-0.12,-2.45,4.684,4.41,4.249,182148.34,134691.64,121390.92
2019-03-22,4.45,4.91,4.89,4.45,223802.92,0.21,4.49,4.574,4.353,4.206,171264.65,130981.94,120400.59
2019-03-21,4.68,4.85,4.68,4.66,209448.52,0.03,0.65,4.4,4.266,4.154,138435.84,121209.8,113498.47
2019-03-20,4.43,4.65,4.65,4.32,169033.12,0.22,4.97,4.262,4.221,4.108,117602.94,112782.92,107519.24
2019-03-19,4.41,4.43,4.43,4.3,169327.05,0.21,4.98,4.164,4.175,4.066,98746.8,108103.64,102469.87
2019-03-18,4.1,4.22,4.22,4.1,84711.63,0.2,4.97,4.136,4.152,4.029,87234.93,111004.43,97876.68
2019-03-15,4.03,4.06,4.02,3.98,59658.88,0.03,0.75,4.132,4.139,4.003,90699.23,113536.83,96760.58
2019-03-14,4.14,4.17,3.99,3.95,105284.01,-0.17,-4.09,4.132,4.146,3.979,103983.76,117534.4,96723.56
2019-03-13,4.3,4.33,4.16,4.13,74752.41,-0.13,-3.03,4.18,4.141,3.951,107962.9,111670.99,93756.96
2019-03-12,4.18,4.36,4.29,4.18,111767.72,0.09,2.14,4.186,4.122,3.912,117460.48,110937.16,92409.04
2019-03-11,4.01,4.21,4.2,3.98,102033.11,0.18,4.48,4.168,4.088,3.867,134773.92,108090.21,89664.35
2019-03-08,4.16,4.18,4.02,4.02,126081.54,-0.21,-4.96,4.146,4.059,3.821,136374.43,109819.24,86457.09
2019-03-07,4.15,4.26,4.23,4.11,125179.71,0.04,0.95,4.16,4.041,3.779,131085.03,105787.15,81468.39
2019-03-06,4.18,4.24,4.19,4.1,122240.3,-0.01,-0.24,4.102,3.994,3.721,115379.08,102255.56,76619.36
2019-03-05,4.1,4.2,4.2,3.9,198334.95,0.11,2.69,4.058,3.956,3.667,104413.83,96836.1,72041.54
2019-03-04,4.16,4.23,4.09,4.08,110035.67,0.0,0.0,4.008,3.905,3.612,81406.49,84748.93,65688.39
2019-03-01,4.01,4.13,4.09,3.93,99634.53,0.15,3.81,3.972,3.867,3.57,83264.05,79984.33,64433.48
2019-02-28,4.0,4.0,3.94,3.91,46649.93,-0.03,-0.76,3.922,3.811,3.526,80489.27,75912.73,61957.07
2019-02-27,3.99,4.05,3.97,3.89,67414.09,0.02,0.51,3.886,3.76,3.487,89132.04,75842.93,65898.36
2019-02-26,3.95,4.03,3.95,3.89,83298.22,0.04,1.02,3.854,3.702,3.446,89258.36,73880.93,63717.49
2019-02-25,3.84,3.93,3.91,3.8,119323.5,0.07,1.82,3.802,3.645,3.398,88091.38,71238.5,60404.35
2019-02-22,3.78,3.87,3.84,3.6,85760.59,0.08,2.13,3.762,3.583,3.355,76704.61,63094.93,55674.72
2019-02-21,3.79,3.94,3.76,3.71,89863.82,-0.05,-1.31,3.7,3.516,3.315,71336.19,57149.64,52913.9
2019-02-20,3.7,3.86,3.81,3.67,68045.65,0.12,3.25,3.634,3.447,3.278,62553.82,50983.15,50245.76
2019-02-19,3.7,3.72,3.69,3.63,77463.34,-0.02,-0.54,3.55,3.377,3.236,58503.51,47246.99,47447.18
2019-02-18,3.55,3.71,3.71,3.53,62389.65,0.18,5.1,3.488,3.319,3.2,54385.63,46627.85,44842.08
2019-02-15,3.44,3.56,3.53,3.4,58918.5,0.1,2.92,3.404,3.273,3.161,49485.24,48882.63,42664.48
2019-02-14,3.4,3.47,3.43,3.38,45951.96,0.04,1.18,3.332,3.24,3.131,42963.09,48001.41,40737.2
2019-02-13,3.4,3.42,3.39,3.35,47794.1,0.01,0.3,3.26,3.213,3.106,39412.49,55953.78,39316.01
2019-02-12,3.29,3.44,3.38,3.29,56873.93,0.09,2.74,3.204,3.189,3.084,35990.47,53554.05,38465.15
2019-02-11,3.19,3.33,3.29,3.17,37887.73,0.12,3.79,3.15,3.151,3.063,38870.07,49570.19,36245.74
2019-02-01,3.08,3.2,3.17,3.08,26307.71,0.1,3.26,3.142,3.126,3.047,48280.01,48254.51,35608.65
2019-01-31,3.13,3.15,3.07,3.07,28198.96,-0.04,-1.29,3.148,3.114,3.034,53039.73,48678.15,35244.7
2019-01-30,3.1,3.17,3.11,3.02,30684.0,0.0,0.0,3.166,3.108,3.025,72495.08,49508.36,34463.2
2019-01-29,3.22,3.29,3.11,3.09,71271.94,-0.14,-4.31,3.174,3.094,3.014,71117.64,47647.38,33712.59
2019-01-28,3.22,3.36,3.25,3.16,84937.43,0.05,1.56,3.152,3.081,3.0,60270.31,43056.3,31042.04
2019-01-25,3.14,3.24,3.2,3.12,50106.34,0.04,1.27,3.11,3.049,2.976,48229.02,36446.34,27567.07
2019-01-24,3.23,3.23,3.16,3.12,125475.7,0.01,0.32,3.08,3.022,2.959,44316.57,33472.98,25610.01
2019-01-23,3.15,3.15,3.15,3.15,23796.79,0.15,5.0,3.05,2.999,2.945,26521.64,22678.23,20245.52
2019-01-22,3.05,3.05,3.0,2.99,17035.27,-0.04,-1.32,3.014,2.979,2.936,24177.12,23376.25,19900.08
2019-01-21,3.07,3.11,3.04,3.02,24731.0,-0.01,-0.33,3.01,2.974,2.934,25842.3,22921.3,20237.22
2019-01-18,3.01,3.08,3.05,3.01,30544.11,0.04,1.33,2.988,2.967,2.932,24663.65,22962.78,19753.95
2019-01-17,2.99,3.04,3.01,2.99,36501.02,0.04,1.35,2.964,2.954,2.928,22629.39,21811.24,19074.73
2019-01-16,2.95,2.98,2.97,2.94,12074.2,-0.01,-0.34,2.948,2.941,2.926,18834.82,19418.04,17970.31
2019-01-15,2.93,3.0,2.98,2.92,25361.17,0.05,1.71,2.944,2.933,2.925,22575.39,19777.79,18140.63
2019-01-14,2.9,2.94,2.93,2.88,18837.77,0.0,0.0,2.938,2.918,2.922,20000.29,19027.77,17838.05
2019-01-11,2.95,2.97,2.93,2.85,20372.77,0.0,0.0,2.946,2.903,2.925,21261.9,18687.8,17770.48
2019-01-10,2.93,3.0,2.93,2.93,17528.2,-0.02,-0.68,2.944,2.896,2.927,20993.1,17747.04,20210.49
2019-01-09,2.97,3.05,2.95,2.94,30777.02,0.0,0.0,2.934,2.891,2.937,20001.26,17812.82,22359.01
2019-01-08,2.97,2.99,2.95,2.92,12485.71,-0.02,-0.67,2.922,2.892,2.938,16980.2,16423.91,21721.21
2019-01-07,2.92,2.98,2.97,2.89,25145.8,0.05,1.71,2.898,2.893,2.941,18055.25,17553.14,22466.82
2019-01-04,2.85,2.92,2.92,2.84,19028.78,0.04,1.39,2.86,2.897,2.941,16113.69,16545.12,22761.43
2019-01-03,2.88,2.91,2.88,2.85,12569.0,-0.01,-0.35,2.848,2.902,2.944,14500.97,16338.21,23142.52
2019-01-02,2.84,2.92,2.89,2.83,15671.69,0.06,2.12,2.848,2.911,2.949,15624.37,16522.59,23378.42
2018-12-28,2.82,2.87,2.83,2.77,17861.0,0.05,1.8,2.862,2.917,2.951,15867.63,16503.47,23754.09
2018-12-27,2.9,2.91,2.78,2.78,15438.0,-0.08,-2.8,2.888,2.926,2.953,17051.03,16648.32,23759.44
2018-12-26,2.9,2.91,2.86,2.84,10965.15,-0.02,-0.69,2.934,2.946,2.956,16976.54,16853.17,23659.69
2018-12-25,2.94,2.96,2.88,2.81,18186.0,-0.08,-2.7,2.956,2.957,2.957,18175.45,22673.95,24302.68
2018-12-24,2.95,2.98,2.96,2.95,16888.01,0.0,0.0,2.974,2.982,2.954,17420.81,26905.21,24190.28
2018-12-21,2.99,3.01,2.96,2.94,23778.01,-0.05,-1.66,2.972,2.984,2.948,17139.31,27018.5,24256.55
2018-12-20,2.95,3.02,3.01,2.94,15065.52,0.04,1.35,2.964,2.989,2.942,16245.61,27380.5,24850.58
2018-12-19,2.98,3.01,2.97,2.95,16959.69,0.0,0.0,2.958,2.985,2.942,16729.79,28977.74,25547.25
2018-12-18,2.91,3.0,2.97,2.91,14412.8,0.02,0.68,2.958,2.986,2.942,27172.46,29946.83,26381.57
2018-12-17,2.9,2.95,2.95,2.86,15480.51,0.03,1.03,2.99,2.986,2.937,36389.6,30234.25,26704.58
2018-12-14,2.96,2.98,2.92,2.91,19309.51,-0.06,-2.01,2.996,2.984,2.934,36897.7,31004.7,27719.3
2018-12-13,2.94,2.98,2.98,2.94,17486.46,0.01,0.34,3.014,2.98,2.935,38515.39,30870.55,28227.47
2018-12-12,3.1,3.12,2.97,2.97,69173.0,-0.16,-5.11,3.012,2.965,2.932,41225.69,30466.2,28476.45
2018-12-11,3.0,3.13,3.13,3.0,60498.54,0.15,5.03,3.014,2.956,2.929,32721.21,25931.42,28723.73
2018-12-10,2.99,2.99,2.98,2.94,18021.0,-0.03,-1.0,2.982,2.926,2.923,24078.9,21475.36,28981.17
2018-12-07,2.98,3.04,3.01,2.95,27397.93,0.04,1.35,2.972,2.911,2.923,25111.7,21494.6,29810.83
2018-12-06,2.97,3.08,2.97,2.94,31038.0,-0.01,-0.34,2.946,2.895,2.914,23225.71,22320.65,29415.44
2018-12-05,2.92,2.98,2.98,2.89,26650.57,0.01,0.34,2.918,2.898,2.91,19706.71,22116.75,29713.11
2018-12-04,2.94,2.97,2.97,2.92,17287.0,0.04,1.36,2.898,2.897,2.902,19141.62,22816.3,29596.97
2018-12-03,2.92,2.97,2.93,2.87,23185.0,0.05,1.74,2.87,2.887,2.894,18871.82,23174.9,29727.55
2018-11-30,2.8,2.89,2.88,2.78,17968.0,0.05,1.77,2.85,2.883,2.887,17877.49,24433.9,30209.86
2018-11-29,2.88,2.92,2.83,2.81,13443.0,-0.05,-1.74,2.844,2.89,2.879,21415.59,25584.4,30546.06
2018-11-28,2.83,2.93,2.88,2.8,23825.12,0.05,1.77,2.878,2.899,2.868,24526.79,26486.7,30986.42
2018-11-27,2.86,2.87,2.83,2.82,15938.0,0.0,0.0,2.896,2.902,2.859,26490.97,31516.05,30770.53
2018-11-26,2.85,2.87,2.83,2.77,18213.34,-0.02,-0.7,2.904,2.92,2.85,27477.97,36486.98,30773.17
2018-11-23,2.98,3.0,2.85,2.85,35658.51,-0.15,-5.0,2.916,2.934,2.84,30990.3,38127.06,30703.33
2018-11-22,2.97,3.07,3.0,2.97,28999.0,0.03,1.01,2.936,2.933,2.829,29753.2,36510.22,29931.88
2018-11-21,2.85,2.98,2.97,2.85,33646.01,0.1,3.48,2.92,2.921,2.807,28446.61,37309.46,29345.93
2018-11-20,2.88,2.93,2.87,2.85,20873.0,-0.02,-0.69,2.908,2.907,2.786,36541.13,36377.64,28307.58
2018-11-19,2.92,2.93,2.89,2.85,35775.0,-0.06,-2.03,2.936,2.901,2.77,45495.98,36280.21,28392.82
2018-11-16,2.94,2.99,2.95,2.91,29473.0,0.03,1.03,2.952,2.891,2.754,45263.81,35985.82,28640.99
2018-11-15,2.88,2.94,2.92,2.88,22466.06,0.01,0.34,2.93,2.867,2.728,43267.23,35507.72,28537.86
2018-11-14,3.02,3.09,2.91,2.9,74118.58,-0.1,-3.32,2.922,2.837,2.705,46172.31,35486.13,28446.12
2018-11-13,2.96,3.12,3.01,2.93,65647.25,0.04,1.35,2.906,2.815,2.688,36214.15,30025.01,25255.49
2018-11-12,2.84,2.98,2.97,2.84,34614.14,0.13,4.58,2.866,2.779,2.665,27064.44,25059.37,22900.12
2018-11-09,2.88,2.9,2.84,2.84,19490.12,-0.04,-1.39,2.83,2.746,2.648,26707.84,23279.61,22347.04
2018-11-08,2.85,2.92,2.88,2.83,36991.44,0.05,1.77,2.804,2.725,2.641,27748.22,23353.54,23296.37
2018-11-07,2.8,2.86,2.83,2.77,24327.78,0.02,0.71,2.752,2.693,2.637,24799.95,21382.4,22706.05
2018-11-06,2.76,2.81,2.81,2.73,19898.72,0.02,0.72,2.724,2.665,2.644,23835.87,20237.52,22167.67
2018-11-05,2.7,2.85,2.79,2.7,32831.12,0.08,2.95,2.692,2.639,2.652,23054.3,20505.44,22671.29
2018-11-02,2.63,2.71,2.71,2.63,24692.03,0.09,3.44,2.662,2.616,2.655,19851.39,21296.15,21695.03
2018-11-01,2.69,2.7,2.62,2.6,22250.1,-0.07,-2.6,2.646,2.589,2.665,18958.87,21568.0,21096.88
2018-10-31,2.65,2.74,2.69,2.64,19507.36,0.04,1.51,2.634,2.572,2.678,17964.85,21406.1,20665.35
2018-10-30,2.64,2.66,2.65,2.63,15990.9,0.01,0.38,2.606,2.561,2.687,16639.17,20485.97,20411.74
2018-10-29,2.6,2.67,2.64,2.58,16816.54,0.01,0.38,2.586,2.551,2.697,17956.57,20740.88,20155.12
2018-10-26,2.58,2.66,2.63,2.54,20229.44,0.07,2.73,2.57,2.549,2.708,22740.91,21414.47,21803.85
2018-10-25,2.48,2.57,2.56,2.42,17280.02,0.01,0.39,2.532,2.556,2.721,24177.14,23239.2,21626.33
2018-10-24,2.55,2.57,2.55,2.52,12878.95,0.0,0.0,2.51,2.581,2.739,24847.35,24029.69,21259.53
2018-10-23,2.59,2.59,2.55,2.53,22577.91,-0.01,-0.39,2.516,2.622,2.757,24332.76,24097.83,21458.36
2018-10-22,2.53,2.56,2.56,2.52,40738.24,0.12,4.92,2.516,2.664,2.77,23525.18,24837.14,21421.37
2018-10-19,2.45,2.45,2.44,2.33,27410.56,-0.01,-0.41,2.528,2.694,2.789,20088.03,22093.92,20208.18
2018-10-18,2.58,2.58,2.45,2.45,20631.1,-0.13,-5.04,2.58,2.741,2.815,22301.25,20625.76,21325.47
2018-10-17,2.57,2.65,2.58,2.53,10306.0,0.03,1.18,2.652,2.784,2.849,23212.03,19924.6,20890.94
2018-10-16,2.62,2.67,2.55,2.52,18540.0,-0.07,-2.67,2.728,2.812,2.878,23862.9,20337.51,21164.39
2018-10-15,2.7,2.74,2.62,2.6,23552.5,-0.08,-2.96,2.812,2.842,2.909,26149.1,19569.36,21255.93
2018-10-12,2.81,2.81,2.7,2.67,38476.67,-0.11,-3.92,2.86,2.866,2.936,24099.8,22193.23,21086.96
2018-10-11,2.86,2.91,2.81,2.81,25185.0,-0.15,-5.07,2.902,2.886,2.959,18950.27,20013.47,20564.03
2018-10-10,2.95,2.97,2.96,2.91,13560.33,-0.01,-0.34,2.916,2.896,2.978,16637.17,18489.37,22598.82
2018-10-09,2.86,3.0,2.97,2.86,29971.01,0.11,3.85,2.896,2.891,2.987,16812.12,18818.88,25214.22
2018-10-08,2.88,2.89,2.86,2.82,13306.0,-0.05,-1.72,2.872,2.875,2.989,12989.62,18005.61,24682.37
2018-09-28,2.88,2.92,2.91,2.86,12729.0,0.03,1.04,2.872,2.883,2.994,20286.66,18322.45,24793.37
2018-09-27,2.86,2.9,2.88,2.86,13619.51,0.02,0.7,2.87,2.889,3.001,21076.66,22025.19,24970.18
2018-09-26,2.85,2.9,2.86,2.85,14435.1,0.01,0.35,2.876,2.914,3.008,20341.56,21857.29,25044.95
2018-09-25,2.87,2.88,2.85,2.84,10858.5,-0.01,-0.35,2.886,2.944,3.017,20825.64,21991.28,25356.05
2018-09-21,2.91,2.92,2.86,2.81,49791.19,-0.04,-1.38,2.878,2.975,3.027,23021.59,22942.5,26885.33
2018-09-20,2.94,2.94,2.9,2.88,16679.01,-0.01,-0.34,2.894,3.006,3.039,16358.24,19980.69,27053.87
2018-09-19,2.88,2.92,2.91,2.86,9944.0,0.0,0.0,2.908,3.031,3.044,22973.71,21114.59,27506.02
2018-09-18,2.8,2.92,2.91,2.8,16855.48,0.1,3.56,2.952,3.059,3.047,23373.01,26708.27,28328.82
2018-09-17,2.9,2.94,2.81,2.79,21838.29,-0.13,-4.42,3.002,3.083,3.049,23156.92,31609.56,29513.91
2018-09-14,2.93,3.0,2.94,2.9,16474.4,-0.03,-1.01,3.072,3.102,3.055,22863.4,31359.13,30781.0
2018-09-13,3.15,3.16,2.97,2.97,49756.4,-0.16,-5.11,3.118,3.104,3.048,23603.14,31264.29,30524.04
2018-08-29,3.15,3.16,3.13,3.12,11940.5,-0.03,-0.95,3.154,3.113,3.04,19255.46,27915.17,28994.67
2018-08-28,3.13,3.19,3.16,3.12,15775.0,0.0,0.0,3.166,3.101,3.027,30043.52,28232.62,29255.15
2018-08-27,3.17,3.18,3.16,3.11,20370.68,-0.01,-0.32,3.164,3.09,3.015,40062.2,28720.82,29524.07
2018-08-24,3.12,3.22,3.17,3.12,20173.1,0.02,0.64,3.132,3.078,2.999,39854.87,30828.17,29347.84
2018-08-23,3.14,3.22,3.15,3.11,28018.0,-0.04,-1.25,3.09,3.072,2.987,38925.45,34127.06,29872.79
2018-08-22,3.15,3.3,3.19,3.11,65880.81,0.04,1.27,3.072,3.057,2.973,36574.89,33897.46,29553.69
2018-08-21,3.0,3.15,3.15,2.97,65868.43,0.15,5.0,3.036,3.034,2.954,26421.72,29949.37,27138.36
2018-08-20,2.96,3.04,3.0,2.89,19334.0,0.04,1.35,3.016,3.014,2.938,17379.44,27418.26,25080.49
2018-08-17,3.09,3.09,2.96,2.96,15526.01,-0.1,-3.27,3.024,3.008,2.925,21801.46,30202.86,24642.84
2018-08-16,3.01,3.08,3.06,2.96,16265.18,0.05,1.66,3.054,2.992,2.913,29328.66,29783.79,24427.53
2018-08-15,3.05,3.09,3.01,3.01,15115.0,-0.04,-1.31,3.042,2.966,2.895,31220.02,30074.17,24210.32
2018-08-14,3.02,3.11,3.05,3.0,20657.0,0.01,0.33,3.032,2.952,2.882,33477.02,30277.67,24384.82
2018-08-13,3.05,3.11,3.04,2.95,41444.12,-0.07,-2.25,3.012,2.94,2.865,37457.08,30327.32,24714.2
2018-08-10,2.98,3.15,3.11,2.98,53162.0,0.11,3.67,2.992,2.919,2.848,38604.26,27867.51,23407.37
2018-08-09,2.96,3.01,3.0,2.94,25722.0,0.04,1.35,2.93,2.901,2.828,30238.92,25618.52,21266.24
2018-08-08,2.92,2.99,2.96,2.91,26400.0,0.01,0.34,2.89,2.888,2.813,28928.32,25209.92,20629.7
2018-08-07,2.92,2.97,2.95,2.89,40557.3,0.01,0.34,2.872,2.874,2.798,27078.32,24327.34,20470.15
2018-08-06,2.8,2.94,2.94,2.8,47180.0,0.14,5.0,2.868,2.861,2.789,23197.56,22742.73,19208.49
2018-08-03,2.78,2.82,2.8,2.78,11335.3,0.0,0.0,2.846,2.842,2.778,17130.76,19082.83,17425.49
2018-08-02,2.89,2.89,2.8,2.73,19169.0,-0.07,-2.44,2.872,2.834,2.772,20998.13,19071.28,18139.97
2018-08-01,2.94,2.96,2.87,2.85,17150.0,-0.06,-2.05,2.886,2.823,2.771,21491.53,18346.48,18262.09
2018-07-31,2.82,2.93,2.93,2.82,21153.5,0.1,3.53,2.876,2.811,2.774,21576.35,18491.98,17883.44
2018-07-30,2.9,2.9,2.83,2.82,16846.0,-0.1,-3.41,2.854,2.79,2.776,22287.89,19101.08,17272.19
2018-07-27,2.9,2.94,2.93,2.83,30672.13,0.06,2.09,2.838,2.776,2.781,21034.89,18947.23,17189.32
2018-07-26,2.82,2.9,2.87,2.82,21636.0,0.05,1.77,2.796,2.755,2.784,17144.43,16913.96,16421.77
2018-07-25,2.81,2.85,2.82,2.78,17574.13,0.0,0.0,2.76,2.738,2.788,15201.43,16049.47,15946.67
2018-07-24,2.75,2.82,2.82,2.74,24711.21,0.07,2.54,2.746,2.721,2.794,15407.6,16612.96,16049.12
2018-07-23,2.7,2.75,2.75,2.7,10581.0,0.03,1.1,2.726,2.716,2.799,15914.26,15674.25,15627.06
2018-07-20,2.69,2.74,2.72,2.68,11219.8,0.03,1.11,2.714,2.713,2.807,16859.56,15768.15,16401.75
2018-07-19,2.75,2.77,2.69,2.69,11921.0,-0.06,-2.18,2.714,2.71,2.812,16683.49,17208.66,16842.28
2018-07-18,2.71,2.8,2.75,2.71,18605.0,0.03,1.1,2.716,2.719,2.818,16897.51,18177.71,17645.67
2018-07-17,2.69,2.77,2.72,2.61,27244.49,0.03,1.11,2.696,2.737,2.827,17818.33,17274.91,18556.0
2018-07-16,2.71,2.72,2.69,2.66,15307.49,-0.03,-1.1,2.706,2.761,2.837,15434.24,15443.31,18225.93
2018-07-13,2.7,2.74,2.72,2.68,10339.49,0.02,0.74,2.712,2.786,2.857,14676.75,15431.41,18967.88
2018-07-12,2.65,2.71,2.7,2.65,12991.08,0.05,1.89,2.706,2.812,2.877,17733.82,15929.58,19760.2
2018-07-11,2.76,2.76,2.65,2.63,23209.08,-0.12,-4.33,2.722,2.837,2.904,19457.9,15843.87,19622.68
2018-07-10,2.72,2.79,2.77,2.7,15324.08,0.05,1.84,2.778,2.866,2.935,16731.48,15485.28,18989.25
2018-07-09,2.7,2.73,2.72,2.68,11520.01,0.03,1.11,2.816,2.881,2.96,15452.38,15579.87,18859.58
2018-07-06,2.78,2.81,2.69,2.64,25624.84,-0.09,-3.24,2.86,2.901,2.991,16186.06,17035.34,19347.73
2018-07-05,2.93,2.94,2.78,2.78,21611.49,-0.15,-5.12,2.918,2.913,3.026,14125.33,16475.91,19250.97
2018-07-04,2.98,2.99,2.93,2.89,9577.0,-0.03,-1.01,2.952,2.917,3.058,12229.83,17113.63,19013.66
2018-07-03,2.94,2.97,2.96,2.91,8928.54,0.02,0.68,2.954,2.916,3.081,14239.07,19837.1,19387.93
2018-07-02,2.95,3.02,2.94,2.91,15188.44,-0.04,-1.34,2.946,2.913,3.098,15707.36,21008.55,19876.72
2018-06-29,2.95,2.99,2.98,2.93,15321.19,0.03,1.02,2.942,2.927,3.121,17884.61,22504.35,20848.96
2018-06-28,2.91,2.99,2.95,2.89,12134.0,0.01,0.34,2.908,2.942,3.136,18826.49,23590.83,21071.54
2018-06-27,2.91,3.04,2.94,2.86,19623.17,0.02,0.69,2.882,2.971,3.15,21997.43,23401.49,22160.72
2018-06-26,2.88,2.93,2.92,2.82,16270.0,0.0,0.0,2.878,3.003,3.174,25435.14,22493.22,22525.41
2018-06-25,2.86,2.95,2.92,2.73,26074.71,0.11,3.92,2.88,3.038,3.196,26309.74,22139.29,23163.69
2018-06-22,2.8,2.82,2.81,2.68,20030.56,-0.01,-0.35,2.912,3.081,3.225,27124.09,21660.13,24398.79
2018-06-21,2.89,2.97,2.82,2.78,27988.7,-0.1,-3.42,2.976,3.139,3.261,28355.17,22026.02,24606.71
2018-06-20,2.85,3.0,2.92,2.78,36811.72,-0.01,-0.34,3.06,3.198,3.289,24805.56,20913.68,25236.85
2018-06-19,3.02,3.08,2.93,2.93,20643.0,-0.15,-4.87,3.128,3.245,3.317,19551.29,18938.75,26170.48
2018-06-15,3.1,3.16,3.08,3.05,30146.45,-0.05,-1.6,3.196,3.283,3.346,17968.84,18744.9,30547.54
2018-06-14,3.22,3.27,3.13,3.08,26186.0,-0.11,-3.4,3.25,3.314,3.36,16196.17,19193.56,31162.89
2018-06-13,3.27,3.28,3.24,3.23,10240.61,-0.02,-0.61,3.302,3.329,3.363,15696.87,18552.25,30588.28
2018-06-12,3.27,3.3,3.26,3.22,10540.4,-0.01,-0.31,3.336,3.329,3.36,17021.81,20919.94,31127.28
