date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.65,5.83,5.7,5.62,31130.87,0.07,1.24,5.532,5.778,6.144,29519.77,30939.19,30010.12
2018-06-26,5.48,5.69,5.64,5.41,25021.84,0.11,1.99,5.508,5.849,6.193,29800.91,30300.86,29939.44
2018-06-25,5.53,5.62,5.53,5.49,30803.65,0.06,1.1,5.494,5.919,6.247,36782.63,29820.75,32065.27
2018-06-22,5.34,5.48,5.47,5.2,28382.3,0.15,2.82,5.628,6.003,6.312,36282.58,30737.86,34630.01
2018-06-21,5.64,5.64,5.32,5.3,32260.21,-0.26,-4.66,5.814,6.109,6.398,33892.52,30537.23,34630.2
2018-06-20,5.59,5.63,5.58,5.41,32536.53,0.02,0.36,6.024,6.239,6.493,32358.61,30509.68,35128.92
2018-06-19,6.1,6.1,5.57,5.55,59930.47,-0.6,-9.72,6.19,6.346,6.582,30800.82,30249.8,34875.87
2018-06-15,6.37,6.4,6.2,6.15,28303.37,-0.2,-3.12,6.344,6.445,6.67,22858.86,26319.31,33644.13
2018-06-14,6.37,6.42,6.4,6.31,16432.0,0.03,0.47,6.378,6.482,6.721,25193.15,26558.38,33987.08
2018-06-13,6.41,6.47,6.37,6.37,24590.67,-0.04,-0.62,6.404,6.496,6.763,27181.95,27759.85,34549.09
2018-06-12,6.34,6.42,6.41,6.25,24747.57,0.07,1.1,6.454,6.509,6.811,28660.75,29081.04,34699.37
2018-06-11,6.42,6.44,6.34,6.3,20220.7,-0.04,-0.63,6.502,6.537,6.863,29698.77,29578.01,35041.71
2018-06-08,6.53,6.53,6.37,6.3,39974.8,-0.16,-2.45,6.546,6.574,6.911,29779.75,34309.79,36143.64
2018-06-07,6.63,6.65,6.53,6.53,26376.01,-0.1,-1.51,6.586,6.621,6.961,27923.61,38522.16,35758.66
2018-06-06,6.67,6.67,6.62,6.57,31984.67,-0.03,-0.45,6.588,6.687,7.006,28337.76,38723.17,36928.96
2018-06-05,6.58,6.66,6.65,6.53,29937.69,0.09,1.37,6.564,6.746,7.05,29501.33,39748.16,37772.74
2018-06-04,6.58,6.66,6.56,6.51,20625.57,-0.01,-0.15,6.572,6.817,7.099,29457.25,39501.94,38716.45
2018-06-01,6.5,6.63,6.57,6.48,30694.09,0.03,0.46,6.602,6.895,7.151,38839.84,40968.96,39943.97
2018-05-31,6.6,6.64,6.54,6.48,28446.77,0.05,0.77,6.656,6.96,7.192,49120.72,41415.78,40135.9
2018-05-30,6.6,6.7,6.5,6.46,37802.53,-0.19,-2.84,6.786,7.03,7.24,49108.58,41338.33,41650.53
2018-05-29,6.71,6.79,6.69,6.66,29717.28,-0.01,-0.15,6.928,7.113,7.284,49994.99,40317.69,43361.91
2018-05-28,6.86,6.95,6.71,6.58,67538.52,-0.12,-1.76,7.062,7.188,7.331,49546.64,40505.4,44404.42
2018-05-25,7.16,7.19,6.84,6.81,82098.49,-0.34,-4.74,7.188,7.248,7.376,43098.09,37977.49,47150.9
2018-05-24,7.21,7.28,7.19,7.18,28386.06,-0.03,-0.42,7.264,7.3,7.435,33710.83,32995.15,48406.69
2018-05-23,7.34,7.35,7.21,7.18,42234.59,-0.14,-1.91,7.274,7.324,7.469,33568.08,35134.75,50505.54
2018-05-22,7.34,7.38,7.36,7.28,27475.54,0.02,0.27,7.298,7.353,7.494,30640.4,35797.32,52762.58
2018-05-21,7.29,7.39,7.34,7.29,35295.76,0.11,1.52,7.314,7.381,7.52,31464.16,37930.96,56015.45
2018-05-18,7.22,7.29,7.22,7.16,35162.21,-0.03,-0.41,7.308,7.406,7.554,32856.89,38918.99,61566.19
2018-05-17,7.34,7.42,7.24,7.24,27672.28,-0.09,-1.23,7.336,7.423,7.594,32279.47,38856.03,66757.99
2018-05-16,7.4,7.42,7.33,7.32,27596.2,-0.1,-1.35,7.374,7.45,7.617,36701.42,41962.73,71285.87
2018-05-15,7.31,7.44,7.44,7.3,31594.37,0.13,1.78,7.408,7.454,7.654,40954.24,46406.12,78568.71
2018-05-14,7.39,7.5,7.31,7.28,42259.39,-0.05,-0.68,7.448,7.473,7.667,44397.76,48303.45,80351.55
2018-05-11,7.42,7.48,7.36,7.35,32275.09,-0.07,-0.94,7.504,7.504,7.686,44981.08,56324.31,80938.69
2018-05-10,7.55,7.56,7.43,7.36,49782.03,-0.09,-1.2,7.51,7.57,7.706,45432.58,63818.22,83481.53
2018-05-09,7.6,7.66,7.5,7.47,48860.31,-0.14,-1.83,7.526,7.613,7.731,47224.04,65876.33,87136.97
2018-05-08,7.5,7.7,7.64,7.5,48811.98,0.05,0.66,7.5,7.634,7.747,51858.0,69727.84,90048.28
2018-05-07,7.39,7.6,7.59,7.39,45175.99,0.2,2.71,7.498,7.659,7.75,52209.13,74099.95,94114.47
2018-05-04,7.48,7.5,7.39,7.38,34532.61,-0.12,-1.6,7.504,7.701,7.769,67667.54,84213.39,100532.56
2018-05-03,7.36,7.53,7.51,7.21,58739.31,0.14,1.9,7.63,7.764,7.802,82203.86,94659.96,116864.35
2018-05-02,7.67,7.72,7.37,7.28,72030.13,-0.26,-3.41,7.7,7.784,7.821,84528.61,100609.02,125987.82
2018-04-27,7.66,7.74,7.63,7.55,50567.61,0.0,0.0,7.768,7.854,7.81,87597.68,110731.3,125063.5
2018-04-26,7.96,8.05,7.62,7.62,122468.03,-0.38,-4.75,7.82,7.861,7.781,95990.76,112399.65,125226.06
2018-04-25,7.81,8.02,8.02,7.78,107214.23,0.15,1.91,7.898,7.867,7.754,100759.24,105553.08,122061.2
2018-04-24,7.67,7.88,7.86,7.61,70363.06,0.16,2.08,7.898,7.842,7.696,107116.05,103144.85,119127.57
2018-04-23,7.92,7.99,7.71,7.51,87375.46,-0.18,-2.28,7.868,7.849,7.637,116689.42,108397.62,120389.67
2018-04-20,8.03,8.18,7.89,7.85,92533.02,-0.13,-1.62,7.94,7.86,7.612,133864.92,110368.72,118465.63
2018-04-19,7.92,8.25,8.01,7.92,146310.45,-0.02,-0.25,7.902,7.84,7.574,128808.54,114128.99,117212.03
2018-04-18,7.79,8.1,8.02,7.59,138998.28,0.31,4.02,7.836,7.837,7.538,110346.91,116851.72,111958.93
2018-04-17,8.08,8.1,7.71,7.67,118229.88,-0.34,-4.22,7.786,7.84,7.501,99173.64,139068.73,107915.95
2018-04-16,7.6,8.15,8.07,7.56,173252.95,0.38,4.94,7.83,7.857,7.48,100105.82,151366.62,106717.97
2018-04-13,7.69,7.8,7.7,7.56,67251.12,0.02,0.26,7.78,7.765,7.453,86872.53,139395.7,105389.61
2018-04-12,7.78,7.82,7.68,7.66,54002.31,-0.09,-1.16,7.778,7.701,7.43,99449.45,138052.47,108934.49
2018-04-11,7.86,7.98,7.77,7.76,83131.93,-0.16,-2.02,7.838,7.641,7.421,123356.54,138569.33,120625.7
2018-04-10,7.9,8.09,7.93,7.8,122890.77,0.1,1.28,7.894,7.549,7.403,178963.83,135110.3,125647.62
2018-04-09,7.65,7.84,7.82,7.49,107086.51,0.11,1.43,7.884,7.424,7.356,202627.43,132381.72,122531.14
2018-04-04,7.95,8.04,7.69,7.65,130135.72,-0.29,-3.63,7.75,7.363,7.305,191918.86,126562.53,118463.09
2018-04-03,7.81,8.02,7.98,7.72,173537.75,-0.07,-0.87,7.624,7.307,7.262,176655.5,120295.07,113524.79
2018-04-02,7.95,8.42,8.05,7.95,361168.38,0.17,2.16,7.444,7.238,7.211,153782.13,107066.13,107250.09
2018-03-30,7.19,7.88,7.88,7.16,241208.8,0.72,10.06,7.204,7.162,7.154,91256.77,76763.17,90852.46
2018-03-29,7.08,7.27,7.15,7.07,53543.67,0.09,1.27,6.964,7.103,7.107,62136.0,62069.33,81616.02
2018-03-28,6.99,7.17,7.06,6.95,53818.9,-0.01,-0.14,6.976,7.14,7.096,61206.2,71383.52,82143.76
2018-03-27,6.97,7.12,7.08,6.91,59170.9,0.22,3.21,6.99,7.158,7.076,63934.65,79816.51,80728.56
2018-03-26,6.53,6.86,6.85,6.53,48541.59,0.16,2.39,7.032,7.201,7.058,60350.13,102682.07,78962.37
2018-03-23,6.99,7.07,6.68,6.58,95604.93,-0.52,-7.22,7.12,7.256,7.052,62269.58,116184.95,78117.15
2018-03-22,7.16,7.33,7.21,7.14,48894.66,0.08,1.12,7.242,7.288,7.049,62002.65,112680.56,73979.34
2018-03-21,7.29,7.5,7.13,7.08,67461.16,-0.15,-2.06,7.304,7.246,7.02,81560.84,110363.64,72348.75
2018-03-20,7.23,7.32,7.29,7.16,41248.29,0.0,0.0,7.326,7.217,6.991,95698.37,106754.51,69319.15
2018-03-19,7.27,7.45,7.29,7.27,58138.84,0.0,0.0,7.37,7.184,6.951,145014.01,107434.04,68170.4
2018-03-16,7.46,7.59,7.29,7.28,94270.31,-0.23,-3.06,7.392,7.146,6.909,170100.32,104941.75,66142.19
2018-03-15,7.2,7.64,7.52,7.15,146685.58,0.26,3.58,7.334,7.11,6.862,163358.47,101162.72,63091.47
2018-03-14,7.3,7.37,7.24,7.24,138148.83,-0.27,-3.6,7.188,7.052,6.815,139166.44,92904.01,56727.31
2018-03-13,7.72,7.96,7.51,7.5,287826.47,0.11,1.49,7.108,6.994,6.781,117810.65,81640.61,50940.17
2018-03-12,7.0,7.51,7.4,7.0,183570.42,0.4,5.71,6.998,6.915,6.735,69854.08,55242.68,39164.41
2018-03-09,6.84,7.01,7.0,6.77,60561.04,0.21,3.09,6.9,6.848,6.694,39783.17,40049.35,31154.27
2018-03-08,6.85,6.89,6.79,6.77,25725.46,-0.06,-0.88,6.886,6.81,6.671,38966.97,35278.12,29550.35
2018-03-07,6.91,6.93,6.84,6.83,31369.88,-0.11,-1.58,6.916,6.794,6.657,46641.58,34333.87,30544.04
2018-03-06,6.9,7.05,6.96,6.88,48043.59,0.06,0.87,6.88,6.764,6.652,45470.56,31883.78,30726.31
2018-03-05,6.96,6.96,6.91,6.8,33215.9,-0.02,-0.29,6.832,6.718,6.649,40631.27,28906.76,29227.36
2018-03-02,6.94,7.04,6.93,6.88,56480.04,-0.01,-0.14,6.796,6.672,6.648,40315.53,27342.64,29646.06
2018-03-01,6.63,6.96,6.94,6.6,64098.48,0.28,4.2,6.734,6.614,6.654,31589.26,25020.22,28247.45
2018-02-28,6.71,6.72,6.66,6.59,25514.81,-0.06,-0.89,6.672,6.578,6.661,22026.15,20550.6,26552.47
2018-02-27,6.75,6.78,6.72,6.69,23847.13,-0.01,-0.15,6.648,6.568,6.686,18297.0,20239.73,27144.67
2018-02-26,6.65,6.74,6.73,6.58,31637.2,0.11,1.66,6.604,6.554,6.707,17182.24,23086.14,27731.8
2018-02-23,6.63,6.69,6.62,6.58,12848.68,-0.01,-0.15,6.548,6.54,6.73,14369.75,22259.19,27964.84
2018-02-22,6.59,6.7,6.63,6.58,16282.94,0.08,1.22,6.494,6.531,6.755,18451.18,23822.58,28469.08
2018-02-14,6.5,6.56,6.54,6.48,6869.03,0.04,0.61,6.484,6.519,6.777,19075.05,26754.22,29568.79
2018-02-13,6.49,6.6,6.5,6.46,18273.36,0.05,0.78,6.488,6.54,6.809,22182.46,29568.83,31002.92
2018-02-12,6.38,6.5,6.45,6.36,17574.72,0.1,1.57,6.504,6.58,6.841,28990.05,29547.97,31593.69
2018-02-09,6.48,6.49,6.35,6.25,33255.84,-0.23,-3.5,6.532,6.624,6.869,30148.64,31949.47,33082.12
2018-02-08,6.52,6.65,6.58,6.5,19402.28,0.01,0.15,6.568,6.694,6.906,29193.97,31474.68,32734.28
2018-02-07,6.7,6.77,6.56,6.44,22406.1,-0.02,-0.3,6.554,6.744,6.937,34433.39,32554.34,33812.29
2018-02-06,6.5,7.26,6.58,6.43,52311.29,-0.02,-0.3,6.592,6.803,6.961,36955.21,34049.62,34111.07
2018-02-05,6.47,6.62,6.59,6.42,23367.67,0.07,1.07,6.656,6.859,6.986,30105.89,32377.46,32800.8
2018-02-02,6.51,6.56,6.53,6.31,28482.52,0.02,0.31,6.716,6.92,7.015,33750.31,33670.48,33362.75
2018-02-01,6.73,6.78,6.51,6.5,45599.37,-0.24,-3.56,6.82,6.978,7.05,33755.39,33115.59,34281.19
2018-01-31,6.94,6.94,6.75,6.74,35015.19,-0.14,-2.03,6.934,7.035,7.084,30675.29,32383.36,33871.22
2018-01-30,6.89,6.94,6.9,6.86,18064.69,0.01,0.14,7.014,7.078,7.107,31144.03,32437.02,35593.95
2018-01-29,7.0,7.05,6.89,6.86,41589.78,-0.16,-2.27,7.062,7.101,7.12,34649.04,33639.4,38709.3
2018-01-26,7.05,7.1,7.05,7.01,28507.94,-0.03,-0.42,7.124,7.113,7.117,33590.65,34214.77,37656.84
2018-01-25,7.13,7.15,7.08,7.07,30198.85,-0.07,-0.98,7.136,7.118,7.104,32475.79,33993.88,38120.06
2018-01-24,7.11,7.17,7.15,7.05,37358.89,0.02,0.28,7.136,7.129,7.081,34091.42,35070.24,38142.6
2018-01-23,7.2,7.22,7.14,7.1,35589.72,-0.06,-0.83,7.142,7.118,7.061,33730.0,34172.53,37533.28
2018-01-22,7.11,7.25,7.2,7.07,36297.87,0.09,1.27,7.14,7.113,7.038,32629.77,33224.14,37698.67
2018-01-19,7.09,7.14,7.11,7.06,22933.64,0.04,0.57,7.102,7.11,7.02,34838.89,33055.03,37328.99
2018-01-18,7.16,7.21,7.08,7.05,38277.0,-0.1,-1.39,7.1,7.121,7.009,35511.96,35446.79,38002.76
2018-01-17,7.12,7.22,7.18,7.04,35551.77,0.06,0.84,7.122,7.133,6.998,36049.05,35359.09,38432.04
2018-01-16,7.01,7.16,7.13,7.0,30088.58,0.12,1.71,7.094,7.135,6.992,34615.06,38750.88,38275.1
2018-01-15,7.19,7.26,7.01,7.0,47343.46,-0.09,-1.27,7.086,7.138,6.991,33818.51,43779.19,38953.31
2018-01-12,7.17,7.22,7.1,7.1,26299.0,-0.1,-1.39,7.118,7.12,6.999,31271.16,41098.9,40360.68
2018-01-11,7.0,7.25,7.19,7.0,40962.42,0.16,2.28,7.142,7.089,7.005,35381.61,42246.23,43107.55
2018-01-10,7.12,7.12,7.04,6.98,28381.83,-0.06,-0.84,7.144,7.033,7.002,34669.13,41214.96,46076.92
2018-01-09,7.19,7.22,7.09,7.06,26105.83,-0.07,-0.98,7.176,7.004,6.996,42886.71,40894.03,47457.09
2018-01-08,7.21,7.21,7.17,7.06,34606.74,-0.04,-0.56,7.19,6.963,6.989,53739.87,42173.2,52937.87
2018-01-05,7.23,7.38,7.22,7.18,46851.22,0.03,0.42,7.122,6.929,6.961,50926.63,41602.95,52827.04
2018-01-04,7.17,7.26,7.2,7.15,37400.01,0.0,0.0,7.036,6.896,6.925,49110.86,40558.74,51670.14
2018-01-03,7.1,7.31,7.2,7.09,69469.75,0.04,0.56,6.922,6.863,6.891,47760.79,41505.0,51541.25
2018-01-02,6.85,7.26,7.16,6.84,80371.61,0.32,4.68,6.832,6.849,6.848,38901.35,37799.32,49805.49
2017-12-29,6.8,6.85,6.83,6.76,20540.58,0.03,0.44,6.736,6.843,6.818,30606.53,34127.43,48048.66
2017-12-28,6.69,6.8,6.79,6.66,37772.34,0.16,2.41,6.736,6.877,6.813,32279.27,39622.46,49184.24
2017-12-27,6.74,6.79,6.63,6.62,30649.67,-0.11,-1.63,6.756,6.92,6.81,32006.62,43968.86,49772.62
2017-12-26,6.63,6.78,6.75,6.63,25172.55,0.07,1.05,6.804,6.971,6.81,35249.21,50938.89,50782.05
2017-12-25,6.82,6.9,6.68,6.64,38897.52,-0.14,-2.05,6.866,6.988,6.801,36697.29,54020.15,50570.46
2017-12-22,6.88,6.88,6.83,6.8,28904.29,-0.06,-0.87,6.95,7.015,6.792,37648.33,63702.54,50303.63
2017-12-21,6.88,6.94,6.89,6.8,36409.09,0.01,0.14,7.018,6.993,6.778,46965.64,64051.13,50116.41
2017-12-20,7.05,7.08,6.87,6.85,46862.62,-0.19,-2.69,7.084,6.953,6.759,55931.1,62781.53,50896.57
2017-12-19,7.1,7.12,7.06,7.02,32412.94,-0.04,-0.56,7.138,6.918,6.748,66628.56,61577.49,50685.59
2017-12-18,7.2,7.21,7.1,7.02,43652.71,-0.06,-0.84,7.11,6.847,6.731,71343.0,61811.66,51775.62
2017-12-15,7.15,7.3,7.17,7.12,75490.85,-0.05,-0.69,7.08,6.792,6.72,89756.75,61969.9,52143.05
2017-12-14,7.15,7.23,7.22,7.0,81236.4,0.08,1.12,6.968,6.749,6.709,81136.62,58746.03,51771.32
2017-12-13,7.01,7.26,7.14,7.01,100349.92,0.22,3.18,6.822,6.699,6.712,69631.96,55576.38,53447.05
2017-12-12,6.99,7.07,6.92,6.9,55985.14,-0.04,-0.57,6.698,6.649,6.711,56526.41,50625.2,51292.37
2017-12-11,6.88,7.26,6.95,6.83,135721.45,0.34,5.14,6.584,6.614,6.712,52280.32,47120.76,51536.13
2017-12-08,6.53,6.63,6.61,6.49,32390.17,0.12,1.85,6.504,6.569,6.716,34183.04,36904.72,47444.1
2017-12-07,6.5,6.58,6.49,6.48,23713.14,-0.03,-0.46,6.53,6.562,6.741,36355.44,36181.69,48107.55
2017-12-06,6.34,6.55,6.52,6.34,34822.17,0.17,2.68,6.576,6.564,6.774,41520.8,39011.61,49941.55
2017-12-05,6.55,6.6,6.35,6.33,34754.66,-0.2,-3.05,6.6,6.577,6.809,44723.99,39793.69,50087.72
2017-12-04,6.68,6.75,6.55,6.54,45235.05,-0.19,-2.82,6.644,6.615,6.849,41961.21,41739.58,51020.37
2017-12-01,6.74,6.77,6.74,6.68,43252.19,0.02,0.3,6.634,6.647,6.882,39626.4,42316.2,50171.85
2017-11-30,6.62,6.77,6.72,6.62,49539.92,0.07,1.05,6.594,6.669,6.904,36007.93,44796.61,49869.53
2017-11-29,6.58,6.68,6.64,6.53,50838.12,0.07,1.06,6.552,6.725,6.924,36502.43,51317.72,51000.16
2017-11-28,6.51,6.57,6.57,6.46,20940.76,0.07,1.08,6.554,6.772,6.963,34863.39,51959.54,50451.24
2017-11-27,6.56,6.64,6.5,6.49,33561.0,-0.04,-0.61,6.586,6.81,7.01,41517.96,55951.5,52050.69
2017-11-24,6.5,6.58,6.54,6.46,25159.85,0.03,0.46,6.66,6.862,7.053,45006.0,57983.48,56378.88
2017-11-23,6.66,6.66,6.51,6.5,52012.41,-0.14,-2.1,6.744,6.92,7.128,53585.3,60033.4,57500.5
2017-11-22,6.73,6.79,6.65,6.61,42642.91,-0.07,-1.04,6.898,6.984,7.201,66133.02,60871.49,56559.17
2017-11-21,6.86,6.88,6.73,6.66,54213.61,-0.15,-2.18,6.99,7.04,7.268,69055.7,60381.75,56052.4
2017-11-20,6.95,6.95,6.87,6.56,51001.21,-0.07,-1.01,7.034,7.082,7.33,70385.04,60301.15,55455.37
2017-11-17,7.25,7.25,6.96,6.91,68056.34,-0.31,-4.26,7.064,7.117,7.392,70960.97,58027.51,54576.52
2017-11-16,7.14,7.39,7.28,7.11,114751.01,0.17,2.39,7.096,7.138,7.448,66481.51,54942.45,53977.42
2017-11-15,6.95,7.14,7.11,6.9,57256.32,0.16,2.3,7.07,7.123,7.481,55609.96,50682.59,50639.64
2017-11-14,7.03,7.06,6.95,6.86,60860.34,-0.08,-1.14,7.09,7.154,7.52,51707.81,48942.93,52000.15
2017-11-13,7.11,7.14,7.02,7.01,53880.83,-0.1,-1.4,7.13,7.209,7.577,50217.25,48149.89,51334.36
2017-11-10,7.13,7.14,7.12,7.02,45659.06,-0.02,-0.28,7.17,7.243,7.631,45094.05,54774.28,54386.97
2017-11-09,7.21,7.23,7.15,7.07,60393.23,-0.06,-0.83,7.18,7.335,7.703,43403.4,54967.59,56020.35
2017-11-08,7.14,7.27,7.21,7.12,37745.59,0.06,0.84,7.176,7.418,7.778,45755.23,52246.86,60556.33
2017-11-07,7.21,7.21,7.15,7.07,53407.55,-0.07,-0.97,7.218,7.495,7.844,46178.06,51723.04,64825.97
2017-11-06,7.2,7.24,7.22,7.12,28264.83,0.05,0.7,7.288,7.578,7.916,46082.53,50609.6,71014.96
2017-11-03,7.15,7.27,7.17,7.1,37205.78,0.04,0.56,7.316,7.666,7.97,64454.5,51125.52,76351.67
2017-11-02,7.42,7.42,7.13,7.1,72152.38,-0.29,-3.91,7.49,7.758,8.023,66531.78,53012.39,78948.89
2017-11-01,7.5,7.51,7.42,7.4,39859.74,-0.08,-1.07,7.66,7.838,8.071,58738.5,50596.69,79711.98
2017-10-31,7.39,7.52,7.5,7.36,52929.9,0.14,1.9,7.772,7.885,8.112,57268.03,55057.36,82618.43
2017-10-30,7.9,7.94,7.36,7.33,120124.72,-0.68,-8.46,7.868,7.945,8.15,55136.68,54518.83,86294.81
2017-10-27,7.98,8.12,8.04,7.96,47592.15,0.06,0.75,8.016,8.019,8.197,37796.54,53999.66,92160.09
2017-10-26,7.96,8.01,7.98,7.94,33185.98,0.0,0.0,8.026,8.071,8.193,39493.0,57073.11,92570.43
2017-10-25,7.96,8.02,7.98,7.94,32507.39,0.0,0.0,8.016,8.138,8.196,42454.87,68865.8,96593.89
2017-10-24,8.13,8.13,7.98,7.93,42273.14,-0.12,-1.48,7.998,8.192,8.19,52846.69,77928.89,97171.06
2017-10-23,8.1,8.14,8.1,8.04,33424.02,0.01,0.12,8.022,8.253,8.183,53900.98,91420.32,96716.54
2017-10-20,7.92,8.13,8.09,7.91,56074.46,0.16,2.02,8.022,8.274,8.169,70202.78,101577.82,96406.6
2017-10-19,7.89,7.96,7.93,7.79,47995.36,0.04,0.51,8.116,8.287,8.155,74653.21,104885.39,95670.97
2017-10-18,8.11,8.15,7.89,7.87,84466.49,-0.21,-2.59,8.26,8.304,8.153,95276.73,108827.27,95634.95
2017-10-17,8.11,8.2,8.1,8.08,47544.55,0.0,0.0,8.386,8.338,8.161,103011.08,110179.5,93308.54
2017-10-16,8.52,8.56,8.1,8.08,114933.04,-0.46,-5.37,8.484,8.355,8.154,128939.66,118070.8,94422.5
2017-10-13,8.63,8.64,8.56,8.48,78326.63,-0.09,-1.04,8.526,8.375,8.151,132952.85,130320.53,93492.02
2017-10-12,8.5,8.77,8.65,8.48,151112.92,0.13,1.53,8.458,8.315,8.111,135117.57,128067.76,92083.46
2017-10-11,8.55,8.67,8.52,8.44,123138.28,-0.07,-0.81,8.348,8.254,8.07,122377.82,124321.98,86630.74
2017-10-10,8.3,8.65,8.59,8.24,177187.45,0.28,3.37,8.29,8.188,8.039,117347.92,116413.22,82841.3
2017-10-09,8.38,8.43,8.31,8.23,134998.97,0.09,1.09,8.226,8.112,8.004,107201.94,102012.77,76365.76
2017-09-29,8.07,8.25,8.22,8.07,89150.22,0.12,1.48,8.224,8.064,7.988,127688.21,91235.38,72876.4
2017-09-28,8.23,8.27,8.1,8.04,87414.18,-0.13,-1.58,8.172,8.022,7.975,121017.95,86456.54,71618.2
2017-09-27,8.19,8.3,8.23,8.13,97988.8,-0.04,-0.48,8.16,8.002,7.97,126266.14,82442.62,70449.47
2017-09-26,8.31,8.31,8.27,8.1,126457.52,-0.03,-0.36,8.086,7.983,7.963,115478.52,76437.57,69470.6
2017-09-25,7.93,8.39,8.3,7.93,237430.33,0.34,4.27,7.998,7.952,7.947,96823.6,70774.19,65706.7
2017-09-22,8.0,8.04,7.96,7.91,55798.9,-0.08,-0.99,7.904,7.927,7.93,54782.54,56663.51,57178.79
2017-09-21,7.88,8.12,8.04,7.85,113655.17,0.18,2.29,7.872,7.907,7.927,51895.14,56099.17,56411.44
2017-09-20,7.85,7.88,7.86,7.77,44050.68,0.03,0.38,7.844,7.886,7.914,38619.1,48939.49,52875.76
2017-09-19,7.84,7.88,7.83,7.79,33182.9,0.0,0.0,7.88,7.889,7.91,37396.62,49269.37,52570.39
2017-09-18,7.8,7.84,7.83,7.78,27225.05,0.03,0.39,7.906,7.896,7.909,44724.79,50718.75,55228.87
2017-09-15,7.89,7.91,7.8,7.76,41361.88,-0.1,-1.27,7.95,7.912,7.918,58544.49,54517.42,57168.23
2017-09-14,8.05,8.06,7.9,7.88,47275.0,-0.14,-1.74,7.942,7.927,7.928,60303.21,56779.85,58413.18
2017-09-13,7.95,8.07,8.04,7.95,37938.25,0.08,1.0,7.928,7.937,7.938,59259.89,58456.31,61081.47
2017-09-12,8.05,8.13,7.96,7.93,69823.78,-0.09,-1.12,7.898,7.942,7.941,61142.12,62503.63,63337.42
2017-09-11,7.79,8.06,8.05,7.76,96323.52,0.29,3.74,7.886,7.941,7.949,56712.7,60639.2,65116.32
2017-09-08,7.85,7.89,7.76,7.73,50155.49,-0.07,-0.89,7.874,7.933,7.954,50490.35,57694.07,68719.22
2017-09-07,7.88,7.95,7.83,7.81,42058.39,-0.06,-0.76,7.912,7.946,7.962,53256.5,56723.71,78996.11
2017-09-06,7.92,7.92,7.89,7.82,47349.43,-0.01,-0.13,7.946,7.941,7.964,57652.73,56812.02,86761.52
2017-09-05,7.99,8.01,7.9,7.9,47676.69,-0.09,-1.13,7.986,7.931,7.948,63865.14,55871.41,88530.07
2017-09-04,7.92,8.0,7.99,7.85,65211.77,0.04,0.5,7.996,7.921,7.932,64565.69,59739.0,92298.18
2017-09-01,8.01,8.06,7.95,7.89,63986.22,-0.05,-0.62,7.992,7.923,7.914,64897.78,59819.03,94948.1
2017-08-31,8.11,8.16,8.0,7.98,64039.55,-0.09,-1.11,7.98,7.928,7.902,60190.92,60046.51,106108.69
2017-08-30,7.98,8.12,8.09,7.97,78411.47,0.14,1.76,7.936,7.939,7.887,55971.31,63706.63,113189.34
2017-08-29,7.95,8.07,7.95,7.91,51179.45,-0.02,-0.25,7.876,7.94,7.833,47877.68,64171.2,112544.4
2017-08-28,7.89,8.04,7.97,7.89,66872.19,0.08,1.01,7.846,7.956,7.796,54912.3,69593.44,112202.12
2017-08-25,7.78,7.9,7.89,7.75,40451.94,0.11,1.41,7.854,7.974,7.756,54740.29,79744.37,110858.38
2017-08-24,7.78,7.9,7.78,7.74,42941.51,-0.01,-0.13,7.876,7.977,7.721,59902.1,101268.51,111122.56
2017-08-23,7.82,7.88,7.79,7.77,37943.29,-0.01,-0.13,7.942,7.986,7.69,71441.95,116711.01,112121.05
2017-08-22,8.02,8.04,7.8,7.74,86352.59,-0.21,-2.62,8.004,7.964,7.651,80464.72,121188.73,111682.49
2017-08-21,7.96,8.05,8.01,7.94,66012.13,0.01,0.12,8.066,7.943,7.613,84274.58,124857.37,109289.56
2017-08-18,8.04,8.09,8.0,7.96,66260.98,-0.11,-1.36,8.094,7.904,7.566,104748.46,130077.17,108108.81
2017-08-17,8.05,8.16,8.11,7.93,100640.75,0.01,0.12,8.078,7.876,7.516,142634.91,152170.87,107028.66
2017-08-16,8.08,8.16,8.1,8.02,83057.17,-0.01,-0.12,8.03,7.835,7.455,161980.07,162672.04,103848.11
2017-08-15,8.15,8.17,8.11,8.01,105401.86,-0.04,-0.49,7.924,7.725,7.394,161912.73,160917.59,101907.23
2017-08-14,7.9,8.28,8.15,7.9,168381.52,0.23,2.9,7.82,7.636,7.324,165440.15,154810.8,99182.38
2017-08-11,7.76,8.24,7.92,7.71,255693.27,0.05,0.64,7.714,7.537,7.248,155405.87,141972.39,94179.6
2017-08-10,7.53,7.93,7.87,7.5,197366.53,0.3,3.96,7.674,7.464,7.212,161706.83,120976.62,82835.73
2017-08-09,7.54,7.58,7.57,7.45,82720.47,-0.02,-0.26,7.64,7.394,7.18,163364.02,107531.08,74817.93
2017-08-08,7.57,7.61,7.59,7.43,123038.98,-0.03,-0.39,7.526,7.337,7.163,159922.45,102176.26,73112.04
2017-08-07,7.66,7.69,7.62,7.52,118210.12,-0.1,-1.29,7.452,7.283,7.147,144181.44,93721.75,69602.13
