date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-14,5.42,5.46,5.4,5.33,16833.75,0.03,0.56,5.254,5.301,5.505,23871.69,31607.64,34606.3
2019-02-13,5.34,5.4,5.37,5.26,31440.53,0.08,1.51,5.19,5.307,5.522,32231.32,32832.51,35277.65
2019-02-12,5.16,5.35,5.29,5.11,21738.64,0.15,2.92,5.166,5.317,5.542,34725.42,34849.94,35541.01
2019-02-11,5.1,5.2,5.14,5.08,21766.68,0.07,1.38,5.194,5.353,5.568,38703.16,37531.34,36930.25
2019-02-01,5.1,5.14,5.07,5.02,27578.84,-0.01,-0.2,5.274,5.414,5.605,40752.5,40334.07,39537.9
2019-01-31,5.3,5.3,5.08,5.05,58631.91,-0.17,-3.24,5.348,5.486,5.626,39343.59,40009.08,39465.0
2019-01-30,5.46,5.58,5.25,5.2,43911.02,-0.18,-3.31,5.424,5.551,5.637,33433.71,37163.55,37383.98
2019-01-29,5.52,5.52,5.43,5.14,41627.33,-0.11,-1.99,5.468,5.606,5.639,34974.47,37033.78,36887.72
2019-01-28,5.47,5.6,5.54,5.4,32013.4,0.1,1.84,5.512,5.646,5.635,36359.51,36726.18,35685.3
2019-01-25,5.44,5.51,5.44,5.36,20534.28,-0.02,-0.37,5.554,5.675,5.628,39915.65,37208.77,35518.01
2019-01-24,5.65,5.65,5.46,5.4,29082.5,-0.01,-0.18,5.624,5.709,5.63,40674.57,37604.96,35345.01
2019-01-23,5.66,5.7,5.47,5.34,51614.82,-0.18,-3.19,5.678,5.737,5.632,40893.4,37722.78,35828.76
2019-01-22,5.79,5.79,5.65,5.62,48552.57,-0.1,-1.74,5.744,5.767,5.633,39093.09,36232.08,34629.15
2019-01-21,5.82,5.85,5.75,5.73,49794.07,-0.04,-0.69,5.78,5.783,5.622,37092.85,36329.17,33221.14
2019-01-18,5.8,5.83,5.79,5.72,24328.88,0.06,1.05,5.796,5.796,5.605,34501.88,38741.73,31874.33
2019-01-17,5.79,5.84,5.73,5.69,30176.66,-0.07,-1.21,5.794,5.766,5.588,34535.35,38920.91,31476.68
2019-01-16,5.83,5.92,5.8,5.71,42613.26,-0.03,-0.52,5.796,5.723,5.574,34552.16,37604.4,31563.72
2019-01-15,5.82,5.85,5.83,5.69,38551.38,0.0,0.0,5.79,5.672,5.559,33371.07,36741.66,30728.36
2019-01-14,5.85,6.06,5.83,5.78,36839.23,0.05,0.86,5.786,5.624,5.538,35565.49,34644.42,30941.83
2019-01-11,5.81,5.85,5.78,5.7,24496.22,0.04,0.7,5.796,5.581,5.521,42981.58,33827.26,30820.34
2019-01-10,5.88,5.88,5.74,5.74,30260.71,-0.03,-0.52,5.738,5.551,5.51,43306.48,33085.06,31247.32
2019-01-09,5.83,5.89,5.77,5.73,36707.79,-0.04,-0.69,5.65,5.526,5.504,40656.63,33934.74,32692.91
2019-01-08,5.86,5.95,5.81,5.8,49523.51,-0.07,-1.19,5.554,5.499,5.486,40112.25,33026.22,33231.75
2019-01-07,5.63,5.99,5.88,5.61,73919.67,0.39,7.1,5.462,5.461,5.47,33723.35,30113.1,33325.32
2019-01-04,5.29,5.49,5.49,5.18,26120.7,0.19,3.58,5.366,5.414,5.441,24672.94,25006.93,32390.48
2019-01-03,5.19,5.37,5.3,5.19,17011.5,0.01,0.19,5.364,5.409,5.44,22863.63,24032.45,32258.09
2019-01-02,5.37,5.37,5.29,5.08,33985.87,-0.06,-1.12,5.402,5.424,5.449,27212.85,25523.05,32359.8
2018-12-28,5.4,5.42,5.35,5.29,17579.0,-0.05,-0.93,5.444,5.446,5.459,25940.18,24715.06,32938.68
2018-12-27,5.52,5.53,5.4,5.35,28667.65,-0.08,-1.46,5.46,5.451,5.462,26502.85,27239.23,34727.12
2018-12-26,5.49,5.52,5.48,5.45,17074.15,-0.01,-0.18,5.462,5.461,5.456,25340.92,27813.42,35468.39
2018-12-25,5.49,5.51,5.49,5.3,38757.6,-0.01,-0.18,5.454,5.468,5.446,25201.26,29409.59,36580.49
2018-12-24,5.45,5.52,5.5,5.35,27622.51,0.07,1.29,5.446,5.481,5.431,23833.24,31451.07,36950.71
2018-12-21,5.41,5.49,5.43,5.36,20392.35,0.02,0.37,5.448,5.472,5.405,23489.94,33437.28,37171.93
2018-12-20,5.47,5.47,5.41,5.31,22858.0,-0.03,-0.55,5.442,5.478,5.38,27975.62,36537.53,38748.3
2018-12-19,5.51,5.53,5.44,5.42,16375.86,-0.01,-0.18,5.46,5.468,5.367,30285.92,39774.03,39223.63
2018-12-18,5.46,5.51,5.45,5.33,31917.5,-0.06,-1.09,5.482,5.47,5.355,33617.92,40483.72,39395.55
2018-12-17,5.37,5.52,5.51,5.29,25906.0,0.11,2.04,5.516,5.474,5.342,39068.89,39196.55,39985.12
2018-12-14,5.56,5.59,5.4,5.4,42820.72,-0.1,-1.82,5.496,5.472,5.338,43384.61,41162.29,41505.08
2018-12-13,5.53,5.6,5.5,5.48,34409.51,-0.05,-0.9,5.514,5.472,5.337,45099.45,42215.01,42883.28
2018-12-12,5.66,5.66,5.55,5.54,33035.87,-0.07,-1.25,5.476,5.45,5.32,49262.15,43123.36,42609.51
2018-12-11,5.4,5.65,5.62,5.4,59172.37,0.21,3.88,5.458,5.424,5.297,47349.52,43751.39,42875.86
2018-12-10,5.5,5.53,5.41,5.39,47484.58,-0.08,-1.46,5.432,5.381,5.27,39324.21,42450.36,42086.26
2018-12-07,5.3,5.59,5.49,5.29,51394.93,0.18,3.39,5.448,5.337,5.254,38939.97,40906.58,41826.78
2018-12-06,5.48,5.48,5.31,5.25,55223.0,-0.15,-2.75,5.43,5.282,5.225,39330.56,40959.06,41342.67
2018-12-05,5.45,5.5,5.46,5.35,23472.74,-0.03,-0.55,5.424,5.266,5.203,36984.56,38673.22,41119.56
2018-12-04,5.49,5.53,5.49,5.43,19045.78,0.0,0.0,5.39,5.24,5.165,40153.26,38307.39,42070.62
2018-12-03,5.5,5.53,5.49,5.37,45563.42,0.09,1.67,5.33,5.209,5.129,45576.51,40773.7,43966.28
2018-11-30,5.31,5.43,5.4,5.16,53347.86,0.12,2.27,5.226,5.204,5.081,42873.19,41847.87,42842.84
2018-11-29,5.29,5.36,5.28,5.22,43493.01,-0.01,-0.19,5.134,5.202,5.035,42587.56,43551.56,41536.87
2018-11-28,5.27,5.35,5.29,5.2,39316.21,0.1,1.93,5.108,5.189,4.99,40361.88,42095.66,40594.03
2018-11-27,5.03,5.25,5.19,4.96,46162.03,0.22,4.43,5.09,5.169,4.945,36461.52,42000.32,40199.57
2018-11-26,4.93,5.07,4.97,4.85,32046.84,0.03,0.61,5.088,5.158,4.904,35970.89,41722.16,39543.81
2018-11-23,5.15,5.19,4.94,4.85,51919.69,-0.21,-4.08,5.182,5.171,4.867,40822.55,42746.98,39081.82
2018-11-22,5.28,5.28,5.15,5.1,32364.65,-0.05,-0.96,5.27,5.167,4.832,44515.56,41726.29,37367.84
2018-11-21,5.18,5.2,5.2,5.08,19814.37,0.02,0.39,5.27,5.139,4.784,43829.43,43565.89,36959.5
2018-11-20,5.55,5.55,5.18,5.08,43708.9,-0.26,-4.78,5.248,5.09,4.738,47539.13,45833.85,36777.35
2018-11-19,5.37,5.55,5.44,5.35,56305.16,0.06,1.11,5.228,5.049,4.694,47473.43,47158.86,36419.99
2018-11-16,5.16,5.6,5.38,5.15,70384.71,0.23,4.47,5.16,4.958,4.642,44671.41,43837.82,35444.69
2018-11-15,5.09,5.19,5.15,5.07,28934.0,0.06,1.18,5.064,4.867,4.584,38937.01,39522.18,32777.35
2018-11-14,5.12,5.25,5.09,5.06,38362.88,0.01,0.2,5.008,4.791,4.536,43302.35,39092.39,32184.64
2018-11-13,5.05,5.17,5.08,4.98,43380.38,-0.02,-0.39,4.932,4.72,4.495,44128.58,38398.83,31256.9
2018-11-12,4.92,5.14,5.1,4.9,42295.1,0.2,4.08,4.87,4.649,4.449,46844.3,37365.47,30627.08
2018-11-09,4.86,4.99,4.9,4.83,41712.71,0.03,0.62,4.756,4.563,4.413,43004.22,35416.66,29702.29
2018-11-08,4.79,4.87,4.87,4.73,50760.7,0.16,3.4,4.67,4.496,4.392,40107.34,33009.4,29164.54
2018-11-07,4.74,4.8,4.71,4.69,42494.0,-0.06,-1.26,4.574,4.428,4.382,34882.43,30353.12,29307.45
2018-11-06,4.55,4.8,4.77,4.47,56959.0,0.24,5.3,4.508,4.385,4.402,32669.07,27720.84,28343.87
2018-11-05,4.47,4.61,4.53,4.45,23094.69,0.06,1.34,4.428,4.339,4.42,27886.63,25681.12,27694.6
2018-11-02,4.44,4.5,4.47,4.42,27228.29,0.08,1.82,4.37,4.325,4.447,27829.09,27051.57,28024.24
2018-11-01,4.39,4.45,4.39,4.35,24636.19,0.01,0.23,4.322,4.301,4.483,25911.46,26032.52,28461.67
2018-10-31,4.4,4.4,4.38,4.32,31427.19,0.01,0.23,4.282,4.281,4.518,25823.8,25276.89,29006.92
2018-10-30,4.29,4.45,4.37,4.27,33046.8,0.13,3.07,4.262,4.27,4.558,22772.61,24114.97,28525.51
2018-10-29,4.3,4.34,4.24,4.21,22806.99,0.01,0.24,4.25,4.248,4.599,23475.61,23888.69,27746.44
2018-10-26,4.26,4.28,4.23,4.18,17640.15,0.04,0.95,4.28,4.262,4.647,26274.04,23987.93,27602.9
2018-10-25,4.24,4.24,4.19,4.13,24197.88,-0.09,-2.1,4.28,4.287,4.694,26153.58,25319.68,27592.22
2018-10-24,4.27,4.34,4.28,4.23,16171.24,-0.03,-0.7,4.28,4.336,4.745,24729.97,28261.79,27734.33
2018-10-23,4.38,4.4,4.31,4.23,36561.81,-0.08,-1.82,4.278,4.418,4.793,25457.33,28966.9,28724.45
2018-10-22,4.26,4.46,4.39,4.25,36799.12,0.16,3.78,4.246,4.501,4.831,24301.76,29708.07,28399.82
2018-10-19,4.21,4.27,4.23,4.03,17037.84,0.04,0.95,4.244,4.568,4.873,21701.82,28996.91,28136.53
2018-10-18,4.31,4.31,4.19,4.14,17079.84,-0.08,-1.87,4.294,4.665,4.921,24485.77,30890.81,29134.29
2018-10-17,4.25,4.29,4.27,4.14,19808.02,0.12,2.89,4.392,4.755,4.973,31793.61,32736.96,31609.9
2018-10-16,4.48,4.48,4.15,4.06,30784.0,-0.23,-5.25,4.558,4.845,5.026,32476.47,32936.04,31582.78
2018-10-15,4.47,4.52,4.38,4.32,23799.39,-0.1,-2.23,4.756,4.949,5.094,35114.37,31604.19,31029.18
2018-10-12,4.7,4.7,4.48,4.32,30957.62,-0.2,-4.27,4.892,5.032,5.154,36291.99,31217.87,30669.11
2018-10-11,5.0,5.0,4.68,4.59,53619.0,-0.42,-8.23,5.036,5.101,5.21,37295.85,29864.76,29877.46
2018-10-10,5.15,5.15,5.1,5.05,23222.34,-0.04,-0.78,5.118,5.154,5.258,33680.31,27206.88,28929.53
2018-10-09,5.07,5.2,5.14,5.03,43973.51,0.08,1.58,5.132,5.167,5.291,33395.61,28482.0,29894.01
2018-10-08,5.17,5.17,5.06,5.03,29687.5,-0.14,-2.69,5.142,5.161,5.321,28094.01,27091.56,28992.63
2018-09-28,5.13,5.2,5.2,5.06,35976.9,0.11,2.16,5.172,5.178,5.357,26143.74,27276.16,28371.56
2018-09-27,5.18,5.19,5.09,5.05,35541.28,-0.08,-1.55,5.166,5.177,5.385,22433.66,27377.77,27943.15
2018-09-26,5.16,5.23,5.17,5.11,21798.88,-0.02,-0.39,5.19,5.191,5.421,20733.45,30482.85,28527.19
2018-09-25,5.21,5.21,5.19,5.16,17465.5,-0.02,-0.38,5.202,5.206,5.457,23568.39,30229.51,30403.43
2018-09-21,5.2,5.23,5.21,5.15,19936.15,0.04,0.77,5.18,5.239,5.483,26089.11,30454.17,31375.15
2018-09-20,5.21,5.24,5.17,5.14,17426.5,-0.04,-0.77,5.184,5.276,5.502,28408.58,30120.36,31100.19
2018-09-19,5.21,5.26,5.21,5.15,27040.22,-0.02,-0.38,5.188,5.318,5.527,32321.88,29890.16,31821.38
2018-09-18,5.08,5.24,5.23,5.06,35973.6,0.15,2.95,5.192,5.362,5.554,40232.25,30652.18,31722.43
2018-09-17,5.35,5.35,5.08,5.07,30069.1,-0.15,-2.87,5.21,5.414,5.58,36890.63,31306.02,31349.83
2018-09-14,5.21,5.29,5.23,5.16,31533.5,0.04,0.77,5.298,5.481,5.606,34819.22,30893.7,31072.62
2018-09-13,5.24,5.24,5.19,5.09,36993.0,-0.04,-0.77,5.368,5.535,5.631,31832.13,29466.95,32756.28
2018-09-12,5.39,5.4,5.23,5.02,66592.06,-0.09,-1.69,5.448,5.593,5.654,27458.43,28508.53,31877.88
2018-09-11,5.46,5.53,5.32,5.32,19265.5,-0.2,-3.62,5.532,5.651,5.676,21072.11,26571.53,29513.35
2018-09-10,5.56,5.66,5.52,5.46,19712.06,-0.06,-1.07,5.618,5.708,5.697,25721.4,30577.35,29556.18
2018-09-07,5.57,5.67,5.58,5.57,16598.05,-0.01,-0.18,5.664,5.727,5.71,26968.17,32296.14,30341.6
2018-09-06,5.65,5.65,5.59,5.57,15124.5,-0.06,-1.06,5.702,5.728,5.727,27101.77,32080.03,32246.57
2018-09-05,5.65,5.74,5.65,5.58,34660.43,-0.1,-1.74,5.738,5.736,5.742,29558.62,33752.6,33722.46
2018-09-04,5.71,5.78,5.75,5.55,42511.95,0.0,0.0,5.77,5.746,5.744,32070.94,32792.68,33153.84
2018-09-03,5.74,5.76,5.75,5.52,25945.93,-0.02,-0.35,5.798,5.746,5.744,35433.31,31393.64,31985.82
2018-08-31,5.77,5.82,5.77,5.72,17266.03,0.0,0.0,5.79,5.731,5.74,37624.1,31251.54,32359.97
2018-08-30,5.72,5.84,5.77,5.69,27408.76,-0.04,-0.69,5.754,5.727,5.74,37058.28,36045.61,33467.4
2018-08-29,5.79,5.89,5.81,5.7,47222.05,-0.08,-1.36,5.734,5.714,5.737,37946.58,35247.23,34899.37
2018-08-28,5.68,5.91,5.89,5.57,59323.78,0.18,3.15,5.722,5.7,5.744,33514.42,32455.18,35857.81
2018-08-27,5.59,5.74,5.71,5.56,36899.9,0.12,2.15,5.694,5.685,5.764,27353.96,28535.0,36631.18
2018-08-24,5.61,5.65,5.59,5.52,14436.93,-0.08,-1.41,5.672,5.693,5.774,24878.98,28387.06,36911.18
2018-08-23,5.72,5.76,5.67,5.5,31850.25,-0.08,-1.39,5.7,5.725,5.799,35032.94,32413.11,40537.9
2018-08-22,5.74,5.86,5.75,5.71,25061.24,0.0,0.0,5.694,5.748,5.803,32547.89,33692.32,41070.53
2018-08-21,5.6,5.91,5.75,5.55,28521.5,0.15,2.68,5.678,5.741,5.791,31395.94,33514.99,40756.18
2018-08-20,5.65,5.7,5.6,5.47,24525.0,-0.1,-1.75,5.676,5.742,5.78,29716.04,32578.0,40540.55
2018-08-17,5.78,5.87,5.73,5.63,65206.69,0.1,1.78,5.714,5.748,5.774,31895.14,33468.41,39978.7
2018-08-16,5.64,5.68,5.64,5.57,19425.0,-0.03,-0.53,5.75,5.753,5.759,29793.28,30889.19,37673.68
2018-08-15,5.78,5.78,5.67,5.63,19301.5,-0.07,-1.22,5.802,5.76,5.744,34836.76,34551.5,37578.68
2018-08-14,5.76,5.78,5.74,5.69,20122.0,-0.05,-0.86,5.804,5.787,5.728,35634.05,39260.43,37251.7
2018-08-13,5.8,5.84,5.79,5.67,35420.52,-0.12,-2.03,5.808,5.842,5.706,35439.95,44727.35,37254.58
2018-08-10,5.88,5.95,5.91,5.75,54697.37,0.0,0.0,5.782,5.855,5.681,35041.67,45435.29,36247.09
2018-08-09,5.63,5.96,5.9,5.63,44642.41,0.22,3.87,5.756,5.873,5.65,31985.1,48662.7,34536.95
2018-08-08,5.76,5.76,5.68,5.63,23287.95,-0.07,-1.22,5.718,5.858,5.617,34266.24,48448.73,33621.54
2018-08-07,5.6,5.76,5.76,5.59,19151.51,0.1,1.77,5.77,5.84,5.586,42886.82,47997.37,33220.29
2018-08-06,5.7,5.71,5.66,5.57,33429.1,-0.11,-1.91,5.876,5.818,5.557,54014.75,48503.1,33311.28
2018-08-03,5.65,5.79,5.78,5.56,39414.55,0.07,1.23,5.928,5.8,5.532,55828.91,46488.99,32343.88
2018-08-02,5.88,5.88,5.71,5.45,56048.08,-0.23,-3.87,5.99,5.765,5.496,65340.29,44458.17,31306.88
2018-08-01,5.97,6.12,5.94,5.76,66390.85,-0.34,-5.41,5.998,5.728,5.46,62631.22,40605.86,29441.97
2018-07-31,5.97,6.3,6.29,5.88,74791.15,0.36,6.07,5.91,5.668,5.419,53107.92,35242.97,27045.07
2018-07-30,6.13,6.13,5.92,5.88,42499.94,-0.18,-2.95,5.76,5.57,5.368,42991.44,29781.81,24930.97
2018-07-27,5.7,6.19,6.09,5.65,86971.45,0.33,5.73,5.672,5.507,5.334,37149.06,27058.89,23960.42
2018-07-26,5.46,5.82,5.75,5.46,42502.7,0.26,4.74,5.54,5.426,5.306,23576.04,20411.2,20150.53
2018-07-25,5.53,5.53,5.5,5.45,18774.37,-0.03,-0.54,5.458,5.375,5.287,18580.5,18794.35,18875.32
2018-07-24,5.5,5.54,5.54,5.4,24208.76,0.06,1.09,5.426,5.332,5.283,17378.03,18443.21,18829.12
2018-07-23,5.44,5.48,5.48,5.3,13288.0,0.05,0.92,5.38,5.296,5.283,16572.18,18119.46,18531.7
2018-07-20,5.33,5.46,5.43,5.27,19106.37,0.09,1.69,5.342,5.264,5.285,16968.73,18198.77,19297.1
2018-07-19,5.33,5.35,5.34,5.25,17525.0,0.01,0.19,5.312,5.226,5.289,17246.36,18155.59,19462.21
2018-07-18,5.27,5.35,5.34,5.27,12762.0,0.05,0.94,5.292,5.192,5.299,19008.19,18278.07,20067.83
2018-07-17,5.28,5.32,5.31,5.19,20179.54,0.03,0.57,5.238,5.17,5.313,19508.39,18847.17,22327.74
2018-07-16,5.21,5.29,5.29,5.17,15270.73,0.03,0.57,5.212,5.165,5.322,19666.74,20080.12,24836.37
2018-07-13,5.23,5.28,5.28,5.15,20494.54,0.04,0.76,5.186,5.161,5.363,19428.8,20861.95,28336.65
2018-07-12,5.09,5.25,5.24,5.04,26334.16,0.18,3.56,5.14,5.186,5.428,19064.81,19889.86,30092.81
2018-07-11,5.1,5.1,5.07,4.97,15263.0,-0.1,-1.93,5.092,5.198,5.49,17547.95,18956.3,31173.43
2018-07-10,5.2,5.22,5.18,5.05,20971.28,0.02,0.39,5.102,5.234,5.558,18185.95,19215.03,32925.43
2018-07-09,5.04,5.18,5.16,5.04,14081.04,0.12,2.38,5.118,5.27,5.61,20493.5,18943.94,32495.59
2018-07-06,5.04,5.15,5.05,4.91,18674.57,0.06,1.2,5.136,5.306,5.66,22295.09,20395.43,33094.38
2018-07-05,5.1,5.16,5.0,4.98,18749.87,-0.1,-1.96,5.232,5.351,5.717,20714.92,20768.83,32887.65
2018-07-04,5.25,5.25,5.12,5.07,18453.0,-0.13,-2.48,5.304,5.406,5.784,20364.64,21857.59,33372.87
2018-07-03,5.26,5.34,5.26,5.15,32509.0,0.01,0.19,5.366,5.456,5.841,20244.1,25808.3,34282.54
2018-07-02,5.58,5.58,5.25,5.22,23089.0,-0.28,-5.06,5.422,5.478,5.885,17394.38,29592.62,33749.16
2018-06-29,5.36,5.54,5.53,5.36,10773.72,0.17,3.17,5.476,5.564,5.931,18495.78,35811.35,34177.55
2018-06-28,5.48,5.48,5.36,5.35,16998.48,-0.07,-1.29,5.47,5.67,5.961,20822.73,40295.76,35813.66
