date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-22,11.82,11.86,11.86,11.51,33355.0,0.07,0.59,11.892,11.739,11.286,31171.93,32695.17,25448.33
2019-02-21,11.94,11.95,11.79,11.7,30833.57,-0.09,-0.76,11.878,11.662,11.229,31428.52,31113.58,24714.99
2019-02-20,12.08,12.08,11.88,11.7,26189.0,-0.06,-0.5,11.874,11.571,11.177,30977.13,29958.57,23842.37
2019-02-19,12.0,12.06,11.94,11.87,29231.71,-0.05,-0.42,11.854,11.468,11.124,36081.6,30360.43,23206.86
2019-02-18,11.84,12.11,11.99,11.84,36250.38,0.2,1.7,11.738,11.35,11.067,36943.56,28575.96,22558.44
2019-02-15,11.86,12.1,11.79,11.76,34637.94,0.02,0.17,11.586,11.239,11.004,34218.41,27896.64,21542.99
2019-02-14,11.79,11.89,11.77,11.62,28576.6,-0.01,-0.09,11.446,11.135,10.95,30798.64,25708.52,21599.53
2019-02-13,11.68,11.92,11.78,11.5,51711.36,0.42,3.7,11.268,11.033,10.882,28940.02,23818.81,20806.7
2019-02-12,11.23,11.61,11.36,11.23,33541.54,0.13,1.16,11.082,10.928,10.815,24639.26,19885.18,18904.89
2019-02-11,11.08,11.26,11.23,11.08,22624.6,0.14,1.26,10.962,10.866,10.765,20208.35,18526.08,17714.88
2019-02-01,10.9,11.1,11.09,10.88,17539.08,0.21,1.93,10.892,10.832,10.723,21574.87,18201.5,17149.25
2019-01-31,10.74,11.04,10.88,10.74,19283.52,0.03,0.28,10.824,10.796,10.684,20618.41,18316.39,16997.75
2019-01-30,10.88,11.17,10.85,10.8,30207.55,0.09,0.84,10.798,10.782,10.645,18697.6,17726.17,16582.94
2019-01-29,10.86,10.9,10.76,10.67,11387.0,-0.12,-1.1,10.774,10.779,10.605,15131.11,16053.29,15621.64
2019-01-28,10.77,11.18,10.88,10.73,29457.21,0.13,1.21,10.77,10.783,10.575,16843.8,16540.93,15829.9
2019-01-25,10.8,10.83,10.75,10.62,12756.76,0.0,0.0,10.772,10.769,10.535,14828.12,15189.33,15283.89
2019-01-24,10.73,10.77,10.75,10.66,9679.47,0.02,0.19,10.768,10.765,10.51,16014.38,17490.55,15073.19
2019-01-23,10.65,10.84,10.73,10.65,12375.11,-0.01,-0.09,10.766,10.73,10.485,16754.75,17794.6,15635.09
2019-01-22,10.98,11.01,10.74,10.7,19950.47,-0.15,-1.38,10.784,10.702,10.467,16975.47,17924.59,15557.02
2019-01-21,10.73,10.94,10.89,10.73,19378.78,0.16,1.49,10.796,10.663,10.445,16238.06,16903.69,15111.63
2019-01-18,10.7,10.84,10.73,10.7,18688.06,-0.01,-0.09,10.766,10.614,10.415,15550.55,16097.01,14759.29
2019-01-17,10.78,10.85,10.74,10.7,13381.33,-0.08,-0.74,10.762,10.571,10.395,18966.72,15679.1,14718.09
2019-01-16,10.75,10.88,10.82,10.73,13478.73,0.02,0.18,10.694,10.507,10.388,18834.45,15439.72,14650.5
2019-01-15,10.6,10.83,10.8,10.6,16263.39,0.06,0.56,10.62,10.431,10.373,18873.7,15189.99,14887.08
2019-01-14,10.7,10.88,10.74,10.2,15941.24,0.03,0.28,10.53,10.367,10.374,17569.31,15118.86,14745.16
2019-01-11,10.4,11.18,10.71,10.4,35768.89,0.31,2.98,10.462,10.3,10.384,16643.46,15378.44,14942.69
2019-01-10,10.38,10.47,10.4,10.29,12720.0,-0.05,-0.48,10.38,10.254,10.392,12391.49,12655.82,15102.68
2019-01-09,10.32,10.51,10.45,10.2,13675.0,0.1,0.97,10.32,10.24,10.433,12044.98,13475.57,16341.34
2019-01-08,10.3,10.36,10.35,10.18,9741.43,-0.05,-0.48,10.242,10.231,10.48,11506.28,13189.44,16747.67
2019-01-07,10.36,10.44,10.4,10.3,11312.0,0.1,0.97,10.204,10.227,10.522,12668.41,13319.58,17277.75
2019-01-04,10.17,10.33,10.3,10.0,14509.0,0.2,1.98,10.138,10.215,10.572,14113.41,13421.58,17722.35
2019-01-03,9.96,10.18,10.1,9.96,10987.47,0.04,0.4,10.128,10.219,10.637,12920.16,13757.08,17695.64
2019-01-02,10.16,10.37,10.06,10.05,10981.48,-0.1,-0.98,10.16,10.269,10.717,14906.16,13861.29,18043.37
2018-12-28,10.2,10.2,10.16,10.04,15552.1,0.09,0.89,10.22,10.315,10.796,14872.61,14584.17,19001.08
2018-12-27,10.53,10.56,10.07,10.05,18537.01,-0.18,-1.76,10.25,10.38,10.859,13970.75,14371.46,18972.08
2018-12-26,10.24,10.34,10.25,10.14,8542.74,-0.01,-0.1,10.292,10.468,10.934,12729.75,14506.94,19037.72
2018-12-25,10.32,10.32,10.26,9.98,20917.48,-0.1,-0.96,10.31,10.53,11.0,14594.0,17549.53,19504.43
2018-12-24,10.31,10.4,10.36,10.25,10813.71,0.05,0.48,10.378,10.625,11.065,12816.42,19207.12,21106.4
2018-12-21,10.22,10.38,10.31,10.21,11042.83,0.03,0.29,10.41,10.729,11.144,14295.73,20305.9,21485.83
2018-12-20,10.3,10.4,10.28,10.24,12332.0,-0.06,-0.58,10.51,10.817,11.229,14772.16,21235.92,23063.89
2018-12-19,10.6,10.62,10.34,10.34,17864.0,-0.26,-2.45,10.644,10.929,11.341,16284.13,22023.11,25350.76
2018-12-18,10.5,10.66,10.6,10.49,12029.58,0.08,0.76,10.75,11.054,11.432,20505.05,21634.19,25975.33
2018-12-17,10.72,10.75,10.52,10.45,18210.24,-0.29,-2.68,10.872,11.164,11.51,25597.81,22225.45,26628.68
2018-12-14,10.98,10.98,10.81,10.8,13425.0,-0.14,-1.28,11.048,11.277,11.596,26316.07,23418.0,26940.07
2018-12-13,10.93,11.0,10.95,10.87,19891.83,0.08,0.74,11.124,11.338,11.664,27699.67,23572.69,28229.67
2018-12-12,11.13,11.18,10.87,10.84,38968.6,-0.34,-3.03,11.214,11.399,11.723,27762.09,23568.5,29382.44
2018-12-11,11.31,11.49,11.21,10.93,37493.38,-0.19,-1.67,11.358,11.469,11.774,22763.33,21459.34,28601.14
2018-12-10,11.15,11.51,11.4,11.1,21801.54,0.21,1.88,11.456,11.504,11.81,18853.08,23005.69,28103.88
2018-12-07,11.46,11.46,11.19,11.1,20343.0,-0.21,-1.84,11.506,11.558,11.834,20519.93,22665.77,29546.12
2018-12-06,11.49,11.71,11.4,11.33,20203.92,-0.19,-1.64,11.552,11.64,11.842,19445.71,24891.87,29918.79
2018-12-05,11.57,11.68,11.59,11.4,13974.79,-0.11,-0.94,11.584,11.753,11.85,19374.91,28678.41,29762.69
2018-12-04,11.6,11.73,11.7,11.6,17942.16,0.05,0.43,11.58,11.809,11.853,20155.35,30316.47,30684.43
2018-12-03,11.79,11.85,11.65,11.49,30135.78,0.23,2.01,11.552,11.855,11.843,27158.29,31031.91,31077.36
2018-11-30,11.6,11.67,11.42,11.32,14971.92,-0.14,-1.21,11.61,11.914,11.823,24811.6,30462.14,30629.9
2018-11-29,11.57,11.7,11.56,11.51,19849.9,-0.01,-0.09,11.728,11.99,11.816,30338.02,32886.66,30871.3
2018-11-28,11.56,11.58,11.57,11.26,17877.0,0.01,0.09,11.922,12.046,11.795,37981.91,35196.38,30900.5
2018-11-27,11.68,11.9,11.56,11.22,52956.84,-0.38,-3.18,12.038,12.079,11.778,40477.58,35742.94,30678.45
2018-11-26,11.98,12.13,11.94,11.86,18402.36,-0.07,-0.58,12.158,12.116,11.762,34905.54,33202.08,28936.46
2018-11-23,12.3,12.46,12.01,11.92,42604.01,-0.52,-4.15,12.218,12.11,11.724,36112.67,36426.47,28531.19
2018-11-22,12.1,12.8,12.53,11.9,58069.32,0.38,3.13,12.252,12.044,11.686,35435.29,34945.71,26974.91
2018-11-21,12.09,12.21,12.15,11.82,30355.39,-0.01,-0.08,12.17,11.947,11.622,32410.86,30846.98,24722.71
2018-11-20,12.2,12.28,12.16,12.05,25096.62,-0.08,-0.65,12.12,11.897,11.575,31008.3,31052.39,23848.7
2018-11-19,12.09,12.28,12.24,11.97,24438.0,0.06,0.49,12.074,11.83,11.525,31498.62,31122.8,23540.44
2018-11-16,12.1,12.24,12.18,12.07,39217.13,0.06,0.49,12.002,11.732,11.477,36740.27,30797.66,23618.81
2018-11-15,11.9,12.17,12.12,11.89,42947.14,0.22,1.85,11.836,11.642,11.406,34456.13,28855.93,22538.86
2018-11-14,11.9,12.08,11.9,11.82,23342.63,-0.03,-0.25,11.724,11.543,11.328,29283.1,26604.62,21168.95
2018-11-13,11.87,11.99,11.93,11.74,27548.22,0.05,0.42,11.674,11.477,11.271,31096.48,25613.96,20893.53
2018-11-12,11.32,12.11,11.88,11.32,50646.25,0.53,4.67,11.586,11.408,11.213,30746.98,24670.83,20412.67
2018-11-09,11.7,11.7,11.35,11.24,27796.41,-0.21,-1.82,11.462,11.337,11.175,24855.04,20635.91,18499.03
2018-11-08,11.67,11.74,11.56,11.55,17082.01,-0.09,-0.77,11.448,11.328,11.17,23255.74,19004.1,18425.28
2018-11-07,11.4,11.79,11.65,11.39,32409.53,0.16,1.39,11.362,11.296,11.148,23926.14,18598.45,19505.16
2018-11-06,11.25,11.5,11.49,11.2,25800.68,0.23,2.04,11.28,11.252,11.163,20131.44,16645.0,18462.06
2018-11-05,11.3,11.35,11.26,11.19,21186.55,-0.02,-0.18,11.23,11.22,11.193,18594.69,15958.08,17873.93
2018-11-02,11.2,11.48,11.28,11.16,19799.91,0.15,1.35,11.212,11.221,11.232,16416.78,16439.96,17882.0
2018-11-01,11.24,11.36,11.13,11.13,20434.01,-0.11,-0.98,11.208,11.169,11.287,14752.46,16221.78,17669.98
2018-10-31,11.24,11.32,11.24,11.14,13436.06,0.0,0.0,11.23,11.112,11.348,13270.75,15733.28,18038.52
2018-10-30,11.12,11.31,11.24,10.81,18116.9,0.07,0.63,11.224,11.065,11.401,13158.55,16173.09,19106.6
2018-10-29,11.26,11.28,11.17,11.01,10297.0,-0.09,-0.8,11.21,11.017,11.44,13321.48,16154.5,19271.36
2018-10-26,11.26,11.35,11.26,11.17,11478.34,0.02,0.18,11.23,11.012,11.485,16463.15,16362.16,19901.31
2018-10-25,10.7,11.27,11.24,10.7,13025.47,0.03,0.27,11.13,11.011,11.52,17691.1,17846.47,20162.11
2018-10-24,11.18,11.34,11.21,11.1,12875.04,0.04,0.36,10.994,11.0,11.56,18195.81,20411.88,21003.08
2018-10-23,11.24,11.48,11.17,11.11,18931.54,-0.1,-0.89,10.906,11.073,11.597,19187.64,20279.13,21103.84
2018-10-22,10.82,11.48,11.27,10.82,26005.37,0.51,4.74,10.824,11.166,11.63,18987.53,19789.77,20935.93
2018-10-19,10.53,10.86,10.76,10.36,17618.1,0.2,1.89,10.794,11.242,11.668,16261.16,19324.03,20574.24
2018-10-18,10.75,10.95,10.56,10.56,15549.0,-0.21,-1.95,10.892,11.404,11.738,18001.83,19118.17,20464.06
2018-10-17,10.99,11.08,10.77,10.57,17834.18,0.01,0.09,11.006,11.584,11.82,22627.95,20343.76,20786.39
2018-10-16,11.12,11.23,10.76,10.7,17931.0,-0.36,-3.24,11.24,11.736,11.902,21370.61,22040.11,20973.5
2018-10-15,11.28,11.37,11.12,11.03,12373.54,-0.13,-1.16,11.508,11.862,11.974,20592.01,22388.21,20992.5
2018-10-12,10.93,11.5,11.25,10.5,26321.43,0.12,1.08,11.69,11.958,12.025,22386.89,23440.46,21389.1
2018-10-11,11.6,11.75,11.13,10.75,38679.6,-0.81,-6.78,11.916,12.028,12.07,20234.51,22477.75,21130.63
2018-10-10,12.08,12.13,11.94,11.93,11547.49,-0.16,-1.32,12.162,12.12,12.135,18059.56,21594.29,20131.2
2018-10-09,12.0,12.13,12.1,11.92,14038.01,0.07,0.58,12.232,12.12,12.166,22709.61,21928.55,20636.67
2018-10-08,12.13,12.26,12.03,11.92,21347.91,-0.35,-2.83,12.216,12.094,12.187,24184.4,22082.09,20907.39
2018-09-28,12.34,12.44,12.38,12.27,15559.52,0.02,0.16,12.226,12.093,12.209,24494.02,21824.45,21224.63
2018-09-27,12.22,12.55,12.36,12.21,27804.89,0.07,0.57,12.14,12.071,12.222,24720.98,21809.96,21551.82
2018-09-26,12.02,12.45,12.29,12.02,34797.7,0.27,2.25,12.078,12.055,12.243,25129.01,21229.02,21295.33
2018-09-25,12.06,12.26,12.02,11.97,21412.0,-0.06,-0.5,12.008,12.068,12.278,21147.5,19906.89,20832.79
2018-09-21,11.96,12.12,12.08,11.96,22896.01,0.13,1.09,11.972,12.085,12.324,19979.77,19596.79,21084.49
2018-09-20,12.01,12.17,11.95,11.9,16694.32,-0.1,-0.83,11.96,12.092,12.359,19154.88,19337.74,21090.09
2018-09-19,11.94,12.17,12.05,11.84,29845.0,0.11,0.92,12.002,12.112,12.395,18898.93,19783.51,21649.36
2018-09-18,11.88,11.96,11.94,11.76,14890.17,0.1,0.84,12.032,12.149,12.424,17329.04,18668.11,22255.78
2018-09-17,12.02,12.02,11.84,11.7,15573.35,-0.18,-1.5,12.128,12.212,12.476,18666.28,19344.79,23661.27
2018-09-14,12.14,12.26,12.02,11.88,18771.54,-0.14,-1.15,12.198,12.279,12.524,19213.81,19732.69,26815.9
2018-09-13,12.28,12.3,12.16,12.03,15414.59,-0.04,-0.33,12.224,12.325,12.572,19520.6,20624.81,29333.08
2018-09-12,12.3,12.3,12.2,12.06,21995.54,-0.22,-1.77,12.222,12.372,12.628,20668.09,21293.69,31784.92
2018-09-11,12.19,12.43,12.42,12.02,21576.37,0.23,1.89,12.266,12.43,12.698,20007.18,21361.63,34543.96
2018-09-10,12.16,12.36,12.19,12.01,18311.0,0.04,0.33,12.296,12.487,12.77,20023.3,21758.7,39331.24
2018-09-07,12.29,12.38,12.15,12.02,20305.52,0.0,0.0,12.36,12.562,12.871,20251.58,22572.2,44459.05
2018-09-06,12.31,12.44,12.15,12.13,21152.0,-0.27,-2.17,12.426,12.626,12.964,21729.01,22842.44,47811.68
2018-09-05,12.65,12.65,12.42,12.36,18691.0,-0.15,-1.19,12.522,12.677,13.054,21919.29,23515.22,53332.42
2018-09-04,12.49,12.71,12.57,12.49,21657.0,0.06,0.48,12.594,12.699,13.097,22716.09,25843.46,54689.96
2018-09-03,12.3,12.63,12.51,12.28,19452.37,0.03,0.24,12.678,12.739,13.144,23494.09,27977.76,56943.93
2018-08-31,12.5,12.59,12.48,12.28,27692.69,-0.15,-1.19,12.764,12.768,13.183,24892.82,33899.1,59436.47
2018-08-30,12.79,12.9,12.63,12.52,22103.37,-0.15,-1.17,12.826,12.818,13.228,23955.86,38041.35,61632.19
2018-08-29,12.99,13.09,12.78,12.67,22675.01,-0.21,-1.62,12.832,12.884,13.27,25111.14,42276.15,64146.93
2018-08-28,12.94,13.14,12.99,12.82,25547.01,0.05,0.39,12.804,12.965,13.284,28970.83,47726.28,64927.98
2018-08-27,12.75,13.03,12.94,12.67,26446.01,0.15,1.17,12.8,13.052,13.304,32461.42,56903.78,65567.38
2018-08-24,12.66,12.9,12.79,12.5,23007.92,0.13,1.03,12.772,13.18,13.328,42905.38,66345.9,67001.76
2018-08-23,12.55,12.78,12.66,12.53,27879.77,0.02,0.16,12.81,13.301,13.356,52126.83,72780.92,69282.25
2018-08-22,12.98,12.98,12.64,12.46,41973.44,-0.33,-2.54,12.936,13.431,13.392,59441.16,83149.62,72365.5
2018-08-21,12.89,12.99,12.97,12.71,42999.98,0.17,1.33,13.126,13.495,13.41,66481.73,83536.46,72698.08
2018-08-20,12.8,13.09,12.8,12.25,78665.79,-0.18,-1.39,13.304,13.548,13.412,81346.13,85910.11,76024.3
2018-08-17,13.47,13.56,12.98,12.82,69115.18,-0.31,-2.33,13.588,13.597,13.399,89786.43,84973.84,76982.97
2018-08-16,13.4,13.74,13.29,13.25,64451.4,-0.3,-2.21,13.792,13.637,13.404,93435.01,85223.02,76331.82
2018-08-15,13.74,13.94,13.59,13.5,77176.28,-0.27,-1.95,13.926,13.655,13.394,106858.07,86017.72,76417.37
2018-08-14,14.16,14.26,13.86,13.66,117322.01,-0.36,-2.53,13.864,13.602,13.384,100591.19,82129.68,77424.12
2018-08-13,13.95,14.23,14.22,13.76,120867.26,0.22,1.57,13.792,13.556,13.346,90474.09,74230.98,73729.31
2018-08-10,13.95,14.14,14.0,13.83,87358.1,0.04,0.29,13.606,13.475,13.289,80161.26,67657.62,70961.96
2018-08-09,13.29,14.07,13.96,13.29,131566.72,0.68,5.12,13.482,13.41,13.243,77011.04,65783.58,71223.53
2018-08-08,13.46,13.46,13.28,13.08,45841.84,-0.22,-1.63,13.384,13.353,13.172,65177.36,61581.39,67187.61
2018-08-07,13.23,13.56,13.5,12.88,66736.53,0.21,1.58,13.34,13.325,13.123,63668.18,61859.71,67052.38
2018-08-06,13.35,13.46,13.29,12.98,69303.12,-0.09,-0.67,13.32,13.276,13.077,57987.87,66138.49,65436.11
2018-08-03,13.6,13.75,13.38,13.29,71606.97,-0.09,-0.67,13.344,13.201,13.041,55153.98,68992.1,64472.78
2018-08-02,13.12,13.47,13.47,12.65,72398.32,0.41,3.14,13.338,13.17,12.979,54556.12,67440.62,64004.91
2018-08-01,13.32,13.44,13.06,12.91,38295.95,-0.34,-2.54,13.322,13.132,12.906,57985.43,66817.02,63691.17
2018-07-31,13.33,13.75,13.4,13.27,38335.0,-0.01,-0.07,13.31,13.166,12.876,60051.24,72718.55,65123.6
2018-07-30,13.32,13.42,13.41,12.89,55133.66,0.06,0.45,13.232,13.136,12.861,74289.11,73227.63,66254.06
2018-07-27,13.33,13.73,13.35,13.25,68617.67,-0.04,-0.3,13.058,13.103,12.843,82830.23,74266.31,66841.5
2018-07-26,13.0,13.4,13.39,12.88,89544.87,0.39,3.0,13.002,13.076,12.844,80325.13,76663.48,67463.89
2018-07-25,13.0,13.21,13.0,12.92,48625.0,-0.01,-0.08,12.942,12.991,12.845,75648.61,72793.82,68636.86
2018-07-24,12.46,13.08,13.01,12.42,109524.35,0.47,3.75,13.022,12.92,12.85,85385.86,72245.05,71635.9
2018-07-23,12.49,12.6,12.54,12.0,97839.25,-0.53,-4.05,13.04,12.877,12.852,72166.16,64733.72,71161.65
2018-07-20,13.09,13.32,13.07,12.97,56092.17,-0.02,-0.15,13.148,12.88,12.875,65702.39,59953.45,73872.08
2018-07-19,13.38,13.56,13.09,13.0,66162.3,-0.31,-2.31,13.15,12.787,12.843,73001.83,60569.2,73853.14
2018-07-18,13.11,13.55,13.4,12.98,97311.23,0.3,2.29,13.04,12.679,12.806,69939.02,60565.32,75646.4
2018-07-17,13.03,13.25,13.1,12.95,43425.83,0.02,0.15,12.818,12.585,12.761,59104.25,57528.65,75499.64
2018-07-16,13.13,13.4,13.08,12.93,65520.4,0.0,0.0,12.714,12.585,12.7,57301.28,59280.49,78102.79
2018-07-13,12.57,13.16,13.08,12.54,92589.4,0.54,4.31,12.612,12.582,12.676,54204.51,59416.7,77541.27
2018-07-12,12.29,12.73,12.54,12.22,50848.25,0.25,2.03,12.424,12.612,12.652,48136.58,58264.3,75948.16
2018-07-11,12.45,12.45,12.29,11.96,43137.35,-0.29,-2.31,12.318,12.699,12.66,51191.63,64479.91,80930.86
2018-07-10,12.58,12.64,12.58,12.42,34411.01,0.01,0.08,12.352,12.78,12.695,55953.05,71026.75,85177.86
2018-07-09,12.14,12.65,12.57,12.14,50036.54,0.43,3.54,12.456,12.826,12.716,61259.7,77589.59,92789.92
2018-07-06,12.01,12.43,12.14,11.7,62249.73,0.13,1.08,12.552,12.869,12.709,64628.88,87790.72,101812.71
2018-07-05,12.3,12.77,12.01,11.8,66123.5,-0.45,-3.61,12.8,12.898,12.693,68392.01,87137.08,101827.21
2018-07-04,13.1,13.19,12.46,12.38,66944.48,-0.64,-4.88,13.08,12.933,12.69,77768.18,90727.48,101714.85
2018-07-03,13.03,13.35,13.1,12.85,60944.23,0.05,0.38,13.208,12.936,12.666,86100.45,93470.63,102558.44
2018-07-02,13.39,13.45,13.05,12.92,66882.46,-0.33,-2.47,13.196,12.814,12.599,93919.48,96925.09,106128.04
2018-06-29,13.45,13.67,13.38,13.28,81065.4,-0.03,-0.22,13.186,12.769,12.549,110952.56,95665.84,112721.16
2018-06-28,13.01,13.7,13.41,12.75,113004.35,0.31,2.37,12.996,12.691,12.459,105882.14,93632.03,116609.17
