date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-19,33.55,34.88,32.74,32.74,254367.0,-3.64,-10.01,35.636,34.541,31.901,170705.73,160080.63,136478.41
2019-03-18,38.0,38.4,36.38,35.68,127226.33,-1.11,-2.96,36.214,34.526,31.6,149090.64,150087.6,128224.67
2019-03-15,36.59,37.88,37.49,36.15,145140.81,1.59,4.43,35.826,33.889,31.131,153752.81,150013.68,126363.4
2019-03-14,35.12,37.52,35.9,33.79,152918.81,0.23,0.65,34.97,33.078,30.568,161537.64,141247.34,122345.58
2019-03-13,35.3,38.19,35.67,34.65,173875.72,0.04,0.11,34.188,32.409,30.082,155976.75,136626.91,119932.61
2019-03-12,34.95,36.35,35.63,34.31,146291.52,1.19,3.46,33.446,31.933,29.609,149455.53,131332.16,116473.09
2019-03-11,34.29,36.0,34.44,33.6,150537.19,1.23,3.7,32.838,31.371,29.094,151084.56,131573.82,111356.36
2019-03-08,31.27,35.05,33.21,30.85,184064.95,1.22,3.81,31.952,30.962,28.637,146274.55,131405.07,106539.33
2019-03-07,31.6,32.56,31.99,31.18,125114.36,0.03,0.09,31.186,30.416,28.197,120957.04,125613.86,100082.75
2019-03-06,32.12,32.91,31.96,31.11,141269.62,-0.63,-1.93,30.63,29.835,27.744,117277.07,121562.19,96138.04
2019-03-05,29.57,32.83,32.59,29.55,154436.69,2.58,8.6,30.42,29.26,27.303,113208.8,112876.18,90804.16
2019-03-04,31.0,31.4,30.01,29.88,126487.14,0.63,2.14,29.904,28.674,26.875,112063.08,106361.75,86123.05
2019-03-01,29.14,29.5,29.38,28.53,57477.4,0.17,0.58,29.972,28.373,26.618,116535.59,102713.12,83344.91
2019-02-28,29.9,30.49,29.21,28.78,106714.5,-1.7,-5.5,29.646,28.058,26.43,130270.68,103443.82,85124.52
2019-02-27,30.48,31.42,30.91,29.88,120928.26,0.9,3.0,29.04,27.755,26.247,125847.3,103238.32,86902.51
2019-02-26,29.67,32.28,30.01,29.2,148708.12,-0.34,-1.12,28.1,27.284,25.952,112543.56,101614.02,83991.23
2019-02-25,29.07,30.37,30.35,28.18,148849.69,2.6,9.37,27.444,26.817,25.706,100660.41,91138.9,78773.22
2019-02-22,26.12,27.78,27.75,25.82,126152.82,1.57,6.0,26.774,26.312,25.454,88890.65,81673.59,73400.94
2019-02-21,26.39,27.1,26.18,25.95,84597.62,-0.03,-0.11,26.47,25.978,25.339,76616.96,74551.64,70843.21
2019-02-20,26.6,26.65,26.21,25.8,54409.56,-0.52,-1.95,26.47,25.653,25.325,80629.33,70713.9,72950.92
2019-02-19,27.0,27.36,26.73,26.41,89292.35,-0.27,-1.0,26.468,25.346,25.267,90684.47,68732.15,72614.82
2019-02-18,26.25,27.12,27.0,26.13,90000.91,0.77,2.94,26.19,25.076,25.202,81617.4,65884.35,70399.52
2019-02-15,25.9,26.64,26.23,25.79,64784.35,0.05,0.19,25.85,24.862,25.102,74456.53,63976.69,68058.0
2019-02-14,26.88,27.15,26.18,26.15,104659.48,-0.02,-0.08,25.486,24.801,25.04,72486.33,66805.22,67017.02
2019-02-13,25.37,26.43,26.2,25.2,104685.26,0.86,3.39,24.836,24.739,24.986,60798.47,70566.71,64632.7
2019-02-12,25.25,25.57,25.34,25.15,43957.0,0.04,0.16,24.224,24.619,24.966,46779.82,66368.45,64482.03
2019-02-11,24.68,25.46,25.3,24.36,54196.58,0.89,3.65,23.962,24.595,24.977,50151.3,66407.55,65485.09
2019-02-01,22.98,24.65,24.41,22.98,54933.33,1.48,6.45,23.874,24.596,25.003,53496.85,65128.28,68162.1
2019-01-31,23.65,23.98,22.93,22.43,46220.16,-0.21,-0.91,24.116,24.699,25.071,61124.12,67134.77,71177.72
2019-01-30,24.01,24.17,23.14,23.09,34592.05,-0.89,-3.7,24.642,24.997,25.164,80334.94,75187.95,73128.49
2019-01-29,24.82,25.06,24.03,23.31,60814.39,-0.83,-3.34,25.014,25.187,25.274,85957.07,76497.49,78206.28
2019-01-28,25.91,25.96,24.86,24.84,70924.34,-0.76,-2.97,25.228,25.327,25.313,82663.79,74914.69,78912.7
2019-01-25,25.25,26.43,25.62,25.15,93069.64,0.06,0.23,25.318,25.342,25.198,76759.7,72139.3,78838.24
2019-01-24,25.61,26.58,25.56,25.32,142274.3,0.56,2.24,25.282,25.278,25.129,73145.42,67228.81,76809.48
2019-01-23,24.75,25.2,25.0,24.2,62702.66,-0.1,-0.4,25.352,25.233,25.059,70040.95,58698.69,72297.84
2019-01-22,25.28,25.6,25.1,25.06,44348.0,-0.21,-0.83,25.36,25.313,25.002,67037.92,62595.62,71408.82
2019-01-21,25.21,25.66,25.31,25.05,41403.9,-0.13,-0.51,25.426,25.358,24.967,67165.59,64562.63,72237.38
2019-01-18,25.6,25.97,25.44,25.0,74998.26,-0.47,-1.81,25.366,25.41,24.936,67518.89,71195.92,73952.04
2019-01-17,25.3,27.54,25.91,25.16,126751.91,0.87,3.47,25.274,25.443,24.86,61312.19,75220.68,72348.93
2019-01-16,25.65,25.69,25.04,24.94,47687.51,-0.39,-1.53,25.114,25.33,24.764,47356.43,71069.03,68967.87
2019-01-15,25.0,25.45,25.43,24.6,44986.37,0.42,1.68,25.266,25.361,24.726,58153.33,79915.06,68956.48
2019-01-14,25.28,25.68,25.01,24.95,43170.42,0.03,0.12,25.29,25.299,24.66,61959.66,82910.71,69856.41
2019-01-11,25.25,25.66,24.98,24.97,43964.76,-0.13,-0.52,25.454,25.053,24.638,74872.94,85537.19,71865.88
2019-01-10,25.54,25.91,25.11,25.1,56973.08,-0.69,-2.67,25.612,24.98,24.658,89129.16,86390.15,73637.7
2019-01-09,25.4,26.68,25.8,25.28,101672.02,0.25,0.98,25.546,24.885,24.712,94781.64,85896.99,74702.94
2019-01-08,25.59,26.09,25.55,25.2,64018.02,-0.28,-1.08,25.456,24.69,24.728,101676.8,80222.02,72811.89
2019-01-07,25.4,26.26,25.83,25.02,107736.84,0.06,0.23,25.308,24.575,24.743,103861.75,79912.14,73557.5
2019-01-04,24.61,26.08,25.77,24.5,115245.86,0.99,4.0,24.652,24.462,24.761,96201.43,76708.15,73469.05
2019-01-03,25.15,25.72,24.78,24.42,85235.46,-0.57,-2.25,24.348,24.277,24.762,83651.13,69477.18,74394.27
2019-01-02,25.36,26.1,25.35,24.8,136147.81,0.54,2.18,24.224,24.198,24.911,77012.34,66866.71,78877.48
2018-12-28,22.52,24.81,24.81,22.3,74942.8,2.26,10.02,23.924,24.091,24.972,58767.24,57997.9,79580.44
2018-12-27,24.4,24.45,22.55,22.55,69435.23,-1.7,-7.01,23.842,24.02,25.008,55962.52,56802.1,81452.12
2018-12-26,24.29,24.43,24.25,23.82,52494.36,0.09,0.37,24.272,24.222,25.143,57214.87,58194.58,83938.69
2018-12-25,23.4,24.4,24.16,23.07,52041.5,0.31,1.3,24.206,24.335,25.205,55303.23,60885.26,89681.69
2018-12-24,24.39,24.42,23.85,23.31,44922.3,-0.55,-2.25,24.172,24.538,25.373,56721.08,63508.9,97444.46
2018-12-21,25.0,25.23,24.4,24.15,60919.23,-0.3,-1.22,24.258,24.765,25.54,57228.55,65401.76,106893.03
2018-12-20,24.1,24.93,24.7,24.1,75696.97,0.78,3.26,24.198,24.91,25.6,57641.68,67202.86,113375.92
2018-12-19,23.85,24.31,23.92,23.65,42936.13,-0.07,-0.29,24.172,25.059,25.726,59174.29,70229.96,119632.65
2018-12-18,24.18,24.42,23.99,23.13,59130.76,-0.29,-1.19,24.464,25.247,25.767,66467.28,79311.36,124548.95
2018-12-17,24.14,24.55,24.28,23.75,47459.67,0.18,0.75,24.904,25.624,25.827,70296.72,90888.25,130809.21
2018-12-14,24.54,25.06,24.1,23.9,62984.88,-0.47,-1.91,25.272,25.852,25.847,73574.97,101162.99,136189.88
2018-12-13,25.36,25.49,24.57,24.45,83360.0,-0.81,-3.19,25.622,25.996,25.92,76764.04,106102.14,147472.51
2018-12-12,26.02,26.39,25.38,25.1,79401.11,-0.81,-3.09,25.946,26.063,25.894,81285.62,109682.79,145742.56
2018-12-11,26.25,26.69,26.19,25.85,78277.93,0.07,0.27,26.03,26.075,25.718,92155.44,118478.12,147889.24
2018-12-10,25.85,26.58,26.12,25.85,63850.91,0.27,1.04,26.344,26.207,25.402,111479.77,131380.03,148127.78
2018-12-07,26.35,26.88,25.85,25.41,78930.24,-0.34,-1.3,26.432,26.315,25.067,128751.01,148384.3,147012.74
2018-12-06,25.8,27.15,26.19,25.69,105967.93,0.39,1.51,26.37,26.29,24.724,135440.25,159548.99,144584.96
2018-12-05,25.96,26.67,25.8,25.58,133750.19,-1.96,-7.06,26.18,26.392,24.364,138079.96,169035.35,141392.19
2018-12-04,26.4,28.87,27.76,26.4,174899.59,1.2,4.52,26.12,26.286,24.024,144800.8,169786.55,137255.24
2018-12-03,26.27,27.57,26.56,25.76,150207.08,1.02,3.99,26.07,26.03,23.585,151280.29,170730.18,130572.71
2018-11-30,25.21,25.98,25.54,24.07,112376.45,0.3,1.19,26.198,25.842,23.206,168017.58,171216.78,125851.37
2018-11-29,25.5,26.57,25.24,25.16,119166.47,-0.26,-1.02,26.21,25.844,22.891,183657.72,188842.88,123368.42
2018-11-28,27.12,27.8,25.5,25.33,167354.39,-2.01,-7.31,26.604,25.725,22.565,199990.74,181802.33,122163.88
2018-11-27,26.62,28.86,27.51,26.28,207297.05,0.31,1.14,26.452,25.361,22.22,194772.29,177300.36,116656.32
2018-11-26,27.2,28.16,27.2,26.83,233893.56,1.6,6.25,25.99,24.597,21.691,190180.07,164875.54,108426.81
2018-11-23,25.9,26.8,25.6,25.0,190577.14,-1.61,-5.92,25.486,23.819,21.216,174415.98,145641.19,98040.77
2018-11-22,26.1,27.21,27.21,25.74,200831.56,2.47,9.98,25.478,23.157,20.826,194028.03,129620.94,89909.13
2018-11-21,26.0,27.01,24.74,24.1,141262.16,-0.46,-1.82,24.846,22.335,20.344,163613.92,113749.03,82518.76
2018-11-20,24.12,26.49,25.2,24.11,184335.95,0.52,2.11,24.27,21.761,20.043,159828.42,104723.93,78402.42
2018-11-19,25.0,25.34,24.68,24.01,155073.09,-0.88,-3.44,23.204,21.14,19.676,139571.0,90415.24,70701.08
2018-11-16,26.46,26.46,25.56,24.73,288637.38,1.51,6.28,22.152,20.569,19.386,116866.39,80485.97,64758.56
2018-11-15,24.05,24.05,24.05,24.05,48761.0,2.19,10.02,20.836,19.938,19.018,65213.85,57893.97,51637.02
2018-11-14,20.88,21.86,21.86,20.61,122334.67,1.99,10.02,19.824,19.404,18.696,63884.14,62525.42,50297.42
2018-11-13,19.05,20.48,19.87,18.98,83048.86,0.45,2.32,19.252,19.079,18.524,49619.44,56012.29,45815.94
2018-11-12,19.04,19.47,19.42,18.5,41550.06,0.44,2.32,19.076,18.784,18.43,41259.47,51978.09,42635.09
2018-11-09,18.8,19.28,18.98,18.8,30374.64,-0.01,-0.05,18.986,18.613,18.379,44105.54,50440.36,41764.84
2018-11-08,19.18,19.47,18.99,18.88,42112.49,-0.01,-0.05,19.04,18.494,18.346,50574.1,50197.33,42195.72
2018-11-07,19.0,19.37,19.0,18.75,51011.16,0.01,0.05,18.984,18.352,18.339,61166.7,51288.48,41948.46
2018-11-06,19.03,19.18,18.99,18.44,41249.0,0.02,0.1,18.906,18.324,18.436,62405.13,52080.9,40446.65
2018-11-05,19.3,19.7,18.97,18.62,55780.41,-0.28,-1.46,18.492,18.211,18.531,62696.71,50986.92,39426.4
2018-11-02,19.05,19.47,19.25,18.82,62717.42,0.54,2.89,18.24,18.202,18.615,56775.18,49031.16,38538.16
2018-11-01,18.89,19.88,18.71,18.69,95075.51,0.1,0.54,17.948,18.097,18.792,49820.56,45380.07,36890.15
2018-10-31,17.02,18.61,18.61,17.02,57203.3,1.69,9.99,17.72,17.987,18.956,41410.26,38069.42,33340.07
2018-10-30,17.21,17.5,16.92,16.2,42706.9,-0.79,-4.46,17.742,17.968,19.161,41756.68,35619.59,31551.68
2018-10-29,17.78,18.28,17.71,17.5,26172.75,-0.08,-0.45,17.93,18.076,19.452,39277.13,33292.1,30210.98
2018-10-26,18.0,18.18,17.79,17.62,27944.34,0.22,1.25,18.164,18.145,19.716,41287.15,33089.32,30371.45
2018-10-25,18.0,18.07,17.57,17.0,53024.01,-1.15,-6.14,18.246,18.198,19.981,40939.58,34194.1,30317.73
2018-10-24,17.96,19.39,18.72,17.81,58935.39,0.86,4.82,18.254,18.326,20.237,34728.58,32608.44,29403.98
2018-10-23,18.91,18.98,17.86,17.64,30309.15,-1.02,-5.4,18.194,18.548,20.405,29482.5,28812.4,27645.21
2018-10-22,18.51,19.37,18.88,18.29,36222.85,0.68,3.74,18.222,18.85,20.584,27307.07,27865.89,27312.4
2018-10-19,17.01,18.25,18.2,17.01,26206.5,0.59,3.35,18.126,19.027,20.772,24891.5,28045.16,26640.52
2018-10-18,18.33,18.38,17.61,17.55,21969.0,-0.81,-4.4,18.15,19.487,21.026,27448.63,28400.23,26438.44
2018-10-17,18.5,18.59,18.42,17.4,32705.0,0.42,2.33,18.398,19.925,21.289,30488.31,28610.73,26394.14
2018-10-16,18.12,18.85,18.0,17.88,19432.0,-0.4,-2.17,18.902,20.354,21.53,28142.3,27483.77,25829.18
2018-10-15,17.92,19.08,18.4,17.92,24145.0,0.08,0.44,19.478,20.827,21.797,28424.7,27129.87,26243.78
2018-10-12,18.82,18.99,18.32,17.4,38992.13,-0.53,-2.81,19.928,21.287,22.073,31198.82,27653.57,26567.92
2018-10-11,19.7,19.89,18.85,18.85,37167.42,-2.09,-9.98,20.824,21.763,22.36,29351.84,26441.36,25980.75
2018-10-10,20.9,21.67,20.94,20.63,20974.95,0.06,0.29,21.452,22.148,22.61,26733.14,26199.51,25389.14
2018-10-09,20.65,21.68,20.88,20.44,20844.0,0.23,1.11,21.806,22.261,22.806,26825.24,26478.01,25620.64
2018-10-08,22.32,22.44,20.65,20.63,38015.6,-2.15,-9.43,22.176,22.318,22.981,25835.04,26758.91,26080.77
2018-09-28,22.03,22.8,22.8,22.03,29757.21,0.81,3.68,22.646,22.516,23.206,24108.32,25235.88,24883.96
2018-09-27,22.84,22.95,21.99,21.96,24073.95,-0.72,-3.17,22.702,22.564,23.34,23530.87,24476.66,24438.06
2018-09-26,22.67,23.09,22.71,22.56,21435.42,-0.02,-0.09,22.844,22.653,23.554,25665.88,24177.56,24475.86
2018-09-25,22.7,23.18,22.73,22.6,15893.0,-0.27,-1.17,22.716,22.705,23.728,26130.79,24174.59,24541.77
2018-09-21,23.21,23.21,23.0,22.47,29382.0,-0.08,-0.35,22.46,22.767,23.89,27682.79,25357.69,25074.23
2018-09-20,22.72,23.11,23.08,22.5,26870.0,0.38,1.67,22.386,22.858,24.007,26363.44,25482.28,24633.18
2018-09-19,22.2,23.12,22.7,21.98,34749.0,0.63,2.85,22.426,22.956,24.146,25422.44,25520.14,24694.37
2018-09-18,21.3,22.3,22.07,21.29,23759.93,0.62,2.89,22.462,23.071,24.286,22689.24,24578.76,24078.62
2018-09-17,22.47,22.47,21.45,21.35,23653.0,-1.18,-5.21,22.694,23.35,24.482,22218.39,24763.27,24344.71
2018-09-14,23.56,23.6,22.63,22.63,22785.28,-0.65,-2.79,23.074,23.644,24.709,23032.59,25402.63,24628.34
2018-09-13,23.16,23.33,23.28,22.81,22165.0,0.4,1.75,23.33,23.895,24.877,24601.11,24532.03,24876.28
2018-09-12,23.25,23.55,22.88,22.81,21083.0,-0.35,-1.51,23.486,24.115,25.023,25617.83,24399.47,24959.48
2018-09-11,23.17,23.64,23.23,23.08,21405.65,-0.12,-0.51,23.68,24.455,25.21,26468.27,24774.17,25410.13
2018-09-10,24.27,24.39,23.35,23.35,27724.0,-0.56,-2.34,24.006,24.75,25.4,27308.14,24908.95,25820.61
2018-09-07,24.2,24.5,23.91,23.24,30627.89,-0.15,-0.62,24.214,25.012,25.617,27772.67,24790.77,27317.7
2018-09-06,23.6,24.67,24.06,23.54,27248.62,0.21,0.88,24.46,25.155,25.802,24462.96,23784.08,27623.95
2018-09-05,24.75,24.75,23.85,23.66,25335.2,-1.01,-4.06,24.744,25.335,25.975,23181.1,23868.6,28918.66
2018-09-04,24.37,25.0,24.86,24.13,25605.01,0.47,1.93,25.23,25.501,26.091,23080.06,23578.48,29202.15
2018-09-03,25.14,25.14,24.39,23.8,30046.61,-0.75,-2.98,25.494,25.614,26.193,22509.76,23926.15,29477.24
2018-08-31,25.43,25.7,25.14,25.12,14079.34,-0.34,-1.33,25.81,25.774,26.281,21808.87,23854.05,29563.31
2018-08-30,26.2,26.46,25.48,25.48,20839.34,-0.8,-3.04,25.85,25.858,26.353,23105.2,25220.52,30417.8
2018-08-29,26.28,26.63,26.28,26.02,24830.0,0.1,0.38,25.926,25.931,26.449,24556.09,25519.49,31620.02
2018-08-28,26.23,26.4,26.18,25.98,22753.51,0.21,0.81,25.772,25.964,26.539,24076.9,26046.09,32893.43
2018-08-27,25.3,26.08,25.97,25.26,26542.16,0.63,2.49,25.734,26.049,26.65,25342.53,26732.27,36366.81
2018-08-24,25.76,26.01,25.34,25.31,20561.0,-0.52,-2.01,25.738,26.221,26.879,25899.24,29844.62,37434.27
2018-08-23,25.5,26.19,25.86,25.5,28093.8,0.35,1.37,25.866,26.448,27.183,27335.84,31463.82,39890.87
2018-08-22,26.01,26.19,25.51,25.45,22434.01,-0.48,-1.85,25.936,26.614,27.436,26482.88,33968.73,42340.57
2018-08-21,25.98,26.24,25.99,25.53,29081.7,0.0,0.0,26.156,26.681,27.753,28015.28,34825.82,47798.06
2018-08-20,25.6,26.19,25.99,25.11,29325.68,0.01,0.04,26.364,26.772,27.976,28122.01,35028.34,49603.34
2018-08-17,26.7,26.98,25.98,25.9,27744.0,-0.23,-0.88,26.704,26.787,28.181,33790.01,35272.57,51097.03
2018-08-16,26.05,26.94,26.21,25.83,23829.0,-0.4,-1.5,27.03,26.847,28.354,35591.81,35615.07,51716.78
2018-08-15,27.0,27.26,26.61,26.52,30096.0,-0.42,-1.55,27.292,26.966,28.498,41454.57,37720.56,52883.1
2018-08-14,27.49,27.58,27.03,26.93,29615.36,-0.66,-2.38,27.206,27.113,28.646,41636.37,39740.78,54531.73
2018-08-13,26.68,27.93,27.69,26.4,57665.69,0.08,0.29,27.18,27.25,28.805,41934.67,46001.35,56541.11
2018-08-10,27.42,27.82,27.61,27.21,36753.0,0.09,0.33,26.87,27.537,28.914,36755.14,45023.92,57281.14
2018-08-09,26.39,27.85,27.52,26.12,53142.81,1.34,5.12,26.664,27.918,28.998,35638.33,48317.91,61119.92
2018-08-08,26.9,27.2,26.18,26.12,31004.97,-0.72,-2.68,26.64,28.257,29.156,33986.55,50712.42,63050.47
2018-08-07,26.9,27.09,26.9,26.01,31106.88,0.76,2.91,27.02,28.825,29.296,37845.18,60770.29,65437.62
2018-08-06,26.4,26.87,26.14,25.8,31768.02,-0.44,-1.66,27.32,29.179,29.487,50068.04,64178.34,66307.63
2018-08-03,27.5,27.55,26.58,26.58,31168.97,-0.82,-2.99,28.204,29.575,29.7,53292.7,66921.49,67370.05
2018-08-02,28.1,28.12,27.4,26.75,44883.89,-0.68,-2.42,29.172,29.86,29.849,60997.5,67818.5,69618.43
2018-08-01,28.04,29.03,28.08,27.87,50298.16,-0.32,-1.13,29.874,30.03,29.941,67438.3,68045.64,69944.59
2018-07-31,30.48,30.99,28.4,28.02,92221.14,-2.16,-7.07,30.63,30.179,30.04,83695.4,69322.68,70936.61
2018-07-30,31.35,31.67,30.56,30.21,47891.34,-0.86,-2.74,31.038,30.36,30.188,78288.63,67080.87,71194.12
2018-07-27,30.69,31.89,31.42,30.61,69692.96,0.51,1.65,30.946,30.29,30.157,80550.28,69538.37,72193.01
2018-07-26,31.75,31.75,30.91,30.75,77087.88,-0.95,-2.98,30.548,30.077,30.117,74639.5,73921.92,73303.94
2018-07-25,30.31,32.2,31.86,30.29,131583.7,1.42,4.67,30.186,30.055,30.008,68652.98,75388.52,72664.67
2018-07-24,30.19,30.47,30.44,29.67,65187.29,0.34,1.13,29.728,29.766,29.849,54949.95,70104.95,70679.79
2018-07-23,29.49,30.47,30.1,29.2,59199.58,0.67,2.28,29.682,29.795,29.703,55873.1,68436.92,70412.93
2018-07-20,29.15,29.65,29.43,28.78,40139.05,0.33,1.13,29.634,29.825,29.519,58526.45,67818.62,69156.81
2018-07-19,29.33,29.8,29.1,28.9,47155.26,-0.47,-1.59,29.606,29.838,29.397,73204.35,71418.36,69197.7
2018-07-18,30.34,30.97,29.57,29.52,63068.58,-0.64,-2.12,29.924,29.852,29.267,82124.07,71843.54,70122.74
2018-07-17,29.7,30.75,30.21,29.68,69803.01,0.35,1.17,29.804,29.9,29.226,85259.95,72550.55,69696.58
2018-07-16,29.49,30.52,29.86,29.42,72466.35,0.57,1.95,29.908,30.015,29.139,81000.75,75307.38,70588.77
2018-07-13,29.33,29.93,29.29,28.95,113528.54,-1.4,-4.56,30.016,30.023,29.206,77110.78,74847.66,70037.19
2018-07-12,28.9,31.24,30.69,28.8,91753.87,1.72,5.94,30.07,30.157,29.297,69632.37,72685.96,67002.04
2018-07-11,30.0,30.21,28.97,28.11,78748.0,-1.76,-5.73,29.78,29.96,29.294,61563.0,69940.81,65337.98
2018-07-10,30.28,30.79,30.73,30.03,48506.99,0.33,1.09,29.996,29.932,29.385,59841.14,71254.62,63122.55
2018-07-09,29.75,30.63,30.4,29.51,53016.5,0.84,2.84,30.122,29.611,29.369,69614.01,72388.94,62071.89
2018-07-06,29.51,30.98,29.56,29.35,76136.51,0.32,1.09,30.03,29.212,29.382,72584.54,70495.0,61730.46
2018-07-05,29.8,30.5,29.24,29.03,51407.02,-0.81,-2.7,30.244,28.956,29.422,75739.54,66977.03,60871.39
2018-07-04,30.91,31.15,30.05,29.65,70138.68,-1.31,-4.18,30.14,28.682,29.54,78318.62,68401.93,60314.81
2018-07-03,29.91,31.84,31.36,29.55,97371.36,1.42,4.74,29.868,28.552,29.636,82668.11,66842.61,59783.21
2018-07-02,30.43,30.59,29.94,29.6,67869.14,-0.69,-2.25,29.1,28.262,29.61,75163.87,65870.16,57156.44
2018-06-29,29.0,30.85,30.63,28.53,91911.51,1.91,6.65,28.394,28.389,29.627,68405.45,65226.72,55685.45
2018-06-28,28.45,29.54,28.72,28.45,64302.42,0.03,0.1,27.668,28.436,29.658,58214.53,61318.12,53588.74
