date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.22,8.36,8.21,8.17,21395.0,0.03,0.37,8.058,8.445,9.183,20824.62,19427.16,23236.81
2018-06-26,7.9,8.19,8.17,7.8,22547.01,0.13,1.62,8.042,8.603,9.299,20237.63,19071.49,23016.27
2018-06-25,8.1,8.16,8.06,8.0,20002.68,0.09,1.13,8.026,8.748,9.414,21560.94,18151.19,23115.23
2018-06-22,7.75,8.01,7.98,7.75,19409.82,0.12,1.53,8.208,8.907,9.547,20563.01,19334.07,24142.26
2018-06-21,8.13,8.18,7.87,7.82,20768.58,-0.28,-3.44,8.486,9.099,9.7,19695.52,19418.58,24382.53
2018-06-20,8.07,8.22,8.13,7.9,18460.05,0.04,0.49,8.832,9.322,9.861,18029.71,19897.05,26012.3
2018-06-19,8.98,8.98,8.09,8.06,29163.57,-0.87,-9.71,9.164,9.513,10.035,17905.35,21060.18,28834.85
2018-06-15,9.37,9.39,8.97,8.91,15013.04,-0.36,-3.86,9.47,9.712,10.204,14741.45,22193.73,31678.86
2018-06-14,9.48,9.56,9.37,9.35,15072.36,-0.23,-2.4,9.606,9.808,10.334,18105.12,23320.31,36146.31
2018-06-13,9.74,9.74,9.6,9.55,12439.53,-0.19,-1.94,9.712,9.882,10.411,19141.65,24925.15,37340.68
2018-06-12,9.62,9.8,9.79,9.5,17838.25,0.17,1.77,9.812,9.921,10.466,21764.39,27046.46,37371.8
2018-06-11,9.78,9.78,9.62,9.59,13344.05,-0.04,-0.41,9.862,9.995,10.517,24215.0,26961.05,37562.88
2018-06-08,9.91,9.91,9.65,9.64,31831.4,-0.26,-2.62,9.954,10.08,10.58,29646.01,28079.27,38367.88
2018-06-07,10.08,10.1,9.9,9.9,20255.0,-0.2,-1.98,10.01,10.187,10.648,28535.51,28950.46,38359.76
2018-06-06,10.05,10.12,10.1,9.97,25553.26,0.06,0.6,10.052,10.3,10.715,30708.66,29346.47,40438.05
2018-06-05,9.99,10.07,10.04,9.9,30091.29,-0.02,-0.2,10.03,10.399,10.754,32328.52,32127.55,41022.28
2018-06-04,9.97,10.2,10.08,9.68,40499.11,0.13,1.31,10.128,10.557,10.789,29707.1,36609.53,40706.64
2018-06-01,10.04,10.11,9.93,9.88,26278.88,-0.18,-1.78,10.206,10.696,10.819,26512.52,41163.99,39932.29
2018-05-31,10.1,10.28,10.11,10.04,31120.76,0.11,1.1,10.364,10.859,10.843,29365.42,48972.3,39406.49
2018-05-30,10.3,10.4,9.99,9.94,33652.56,-0.55,-5.22,10.548,10.94,10.862,27984.29,49756.2,38569.92
2018-05-29,10.42,10.64,10.53,10.39,16984.21,0.06,0.57,10.768,11.011,10.886,31926.58,47697.15,37839.54
2018-05-28,10.68,10.69,10.47,10.3,24526.21,-0.25,-2.33,10.986,11.039,10.895,43511.96,48164.71,37437.36
2018-05-25,11.05,11.05,10.72,10.6,40543.35,-0.31,-2.81,11.186,11.079,10.903,55815.45,48656.5,36901.08
2018-05-24,11.05,11.15,11.03,10.94,24215.1,-0.05,-0.45,11.354,11.108,10.917,68579.18,47769.07,35959.96
2018-05-23,11.59,11.59,11.09,11.0,53364.03,-0.53,-4.56,11.332,11.13,10.907,71528.11,51529.62,35633.12
2018-05-22,11.49,11.68,11.62,11.32,74911.09,0.17,1.49,11.254,11.109,10.883,63467.72,49917.02,34020.37
2018-05-21,11.5,11.59,11.47,11.35,86043.68,-0.09,-0.78,11.092,11.02,10.842,52817.46,44803.76,31250.51
2018-05-18,10.91,11.9,11.56,10.87,104361.99,0.64,5.86,10.972,10.941,10.825,41497.55,38700.59,27763.13
2018-05-17,10.67,11.12,10.92,10.66,38959.75,0.22,2.06,10.862,10.827,10.802,26958.95,29840.68,23571.71
2018-05-16,10.77,10.79,10.7,10.68,13062.11,-0.11,-1.02,10.928,10.784,10.811,31531.13,27383.65,23332.12
2018-05-15,10.85,10.85,10.81,10.55,21659.79,-0.05,-0.46,10.964,10.761,10.873,36366.31,27981.93,23947.36
2018-05-14,11.03,11.05,10.87,10.7,29444.11,-0.15,-1.36,10.948,10.75,10.934,36790.05,26710.01,26326.14
2018-05-11,11.24,11.29,11.01,10.97,31669.01,-0.24,-2.13,10.91,10.726,10.989,35903.63,25145.66,28627.78
2018-05-10,10.96,11.44,11.25,10.96,61820.64,0.38,3.5,10.792,10.725,11.018,32722.41,24150.85,29341.78
2018-05-09,10.69,11.0,10.88,10.69,37238.01,0.14,1.3,10.64,10.684,11.014,23236.16,19736.61,27161.25
2018-05-08,10.68,10.74,10.73,10.58,23778.47,0.05,0.47,10.558,10.657,11.028,19597.55,18123.71,26609.55
2018-05-07,10.51,10.72,10.68,10.46,25012.0,0.22,2.1,10.552,10.664,11.044,16629.97,17697.27,27147.42
2018-05-04,10.51,10.55,10.42,10.42,15762.95,-0.08,-0.76,10.542,10.708,11.056,14387.7,16825.67,27852.62
2018-05-03,10.41,10.55,10.49,10.26,14389.38,0.03,0.29,10.658,10.776,11.078,15579.28,17302.73,28241.3
2018-05-02,10.57,10.67,10.47,10.3,19044.95,-0.22,-2.06,10.728,10.837,11.101,16237.07,19280.59,29047.23
2018-04-27,10.71,10.79,10.7,10.62,8940.59,0.08,0.75,10.756,10.984,11.129,16649.88,19912.78,29324.58
2018-04-26,11.0,11.05,10.63,10.61,13800.61,-0.35,-3.19,10.776,11.118,11.13,18764.56,25942.28,30610.05
2018-04-25,10.65,11.06,11.0,10.58,21720.89,0.16,1.48,10.874,11.252,11.154,19263.64,32109.9,32270.65
2018-04-24,10.8,11.0,10.84,10.76,17678.29,0.24,2.26,10.894,11.311,11.156,19026.18,34532.72,33418.01
2018-04-23,10.75,10.79,10.61,10.52,21109.0,-0.18,-1.67,10.946,11.343,11.177,22324.12,34585.89,35510.5
2018-04-20,11.03,11.1,10.8,10.7,19514.0,-0.31,-2.79,11.212,11.399,11.264,23175.68,35095.38,38460.14
2018-04-19,11.09,11.33,11.12,10.98,16296.0,0.02,0.18,11.46,11.423,11.338,33119.99,36597.57,42575.34
2018-04-18,11.23,11.3,11.1,10.52,20533.61,0.03,0.27,11.63,11.404,11.37,44956.16,38879.56,43637.21
2018-04-17,11.76,11.76,11.1,11.0,34168.0,-0.84,-7.04,11.728,11.379,11.409,50039.25,39179.87,44762.47
2018-04-16,12.11,12.24,11.94,11.77,25366.81,-0.11,-0.91,11.74,11.364,11.443,46847.65,38813.86,46354.96
2018-04-13,11.74,12.27,12.04,11.74,69235.54,0.06,0.5,11.586,11.273,11.455,47015.08,38736.38,50339.23
2018-04-12,11.63,12.09,11.97,11.42,75476.84,0.38,3.28,11.386,11.141,11.42,40075.15,35277.83,48673.59
2018-04-11,11.15,11.98,11.59,11.15,45949.07,0.44,3.95,11.178,11.055,11.389,32802.97,32431.4,46354.53
2018-04-10,11.2,11.26,11.16,10.96,18210.0,0.0,0.0,11.03,11.0,11.379,28320.5,32303.3,46083.13
2018-04-09,11.01,11.19,11.17,10.86,26203.95,0.13,1.18,10.988,11.011,11.381,30780.07,36435.11,46471.88
2018-04-04,10.9,11.14,11.04,10.85,34535.89,0.11,1.01,10.96,11.128,11.376,30457.68,41824.9,46627.86
2018-04-03,10.73,11.01,10.93,10.49,39115.93,0.08,0.74,10.896,11.253,11.369,30480.51,48553.11,45962.74
2018-04-02,10.94,11.03,10.85,10.84,23536.71,-0.11,-1.0,10.932,11.336,11.375,32059.84,48394.85,45107.33
2018-03-30,11.05,11.06,10.95,10.9,30507.87,-0.06,-0.55,10.97,11.438,11.383,36286.11,50345.06,44902.15
2018-03-29,10.72,11.05,11.03,10.72,24592.0,0.31,2.89,11.034,11.522,11.371,42090.15,53896.06,44354.85
2018-03-28,10.93,10.98,10.72,10.71,34650.06,-0.39,-3.51,11.296,11.637,11.362,53192.12,61942.09,44077.84
2018-03-27,11.1,11.27,11.11,10.84,47012.56,0.07,0.63,11.61,11.698,11.36,66625.7,62069.34,43141.4
2018-03-26,11.38,11.39,11.04,10.19,44668.05,-0.25,-2.21,11.74,11.722,11.34,64729.86,60277.66,41599.57
2018-03-23,11.91,12.1,11.27,11.18,59528.07,-1.07,-8.67,11.906,11.758,11.324,64404.02,59862.97,40393.31
2018-03-22,12.1,12.37,12.34,12.01,80101.85,0.03,0.24,12.01,11.751,11.287,65701.97,56508.64,38134.95
2018-03-21,11.82,12.58,12.29,11.78,101817.96,0.53,4.51,11.978,11.624,11.198,70692.05,51430.83,34915.76
2018-03-20,11.5,11.98,11.76,11.43,37533.39,-0.13,-1.09,11.786,11.485,11.108,57512.98,43372.36,30437.16
2018-03-19,11.71,12.07,11.87,11.71,43038.83,0.08,0.68,11.704,11.414,11.046,55825.46,41819.81,29745.91
2018-03-16,12.01,12.07,11.79,11.74,66017.84,-0.34,-2.8,11.61,11.327,10.973,55321.91,39459.23,28667.32
2018-03-15,11.3,12.2,12.18,11.21,105052.24,0.87,7.69,11.492,11.219,10.886,47315.31,34813.64,26893.13
2018-03-14,11.21,11.62,11.33,11.21,35922.6,-0.01,-0.09,11.27,11.087,10.802,32169.6,26213.6,22463.27
2018-03-13,11.39,11.45,11.35,11.18,29095.79,-0.05,-0.44,11.184,11.022,10.751,29231.75,24213.47,22270.15
2018-03-12,11.2,11.49,11.4,11.15,40521.08,0.21,1.88,11.124,10.958,10.693,27814.16,22921.47,22265.47
2018-03-09,11.05,11.24,11.2,11.04,25984.85,0.13,1.17,11.044,10.89,10.668,23596.55,20923.65,20940.23
2018-03-08,10.87,11.3,11.07,10.85,29323.68,0.16,1.47,10.946,10.823,10.655,22311.97,19761.25,20515.67
2018-03-07,11.07,11.08,10.9,10.82,21233.34,-0.14,-1.27,10.904,10.772,10.655,20257.61,18400.7,21321.49
2018-03-06,11.02,11.06,11.05,10.8,22007.86,0.05,0.46,10.86,10.73,10.682,19195.19,17501.96,21419.92
2018-03-05,10.74,11.02,11.0,10.73,19433.01,0.26,2.42,10.792,10.677,10.712,18028.78,17672.01,21467.36
2018-03-02,10.84,10.97,10.71,10.71,19561.98,-0.16,-1.47,10.736,10.618,10.753,18250.74,17875.42,21739.97
2018-03-01,10.65,10.88,10.86,10.54,19051.85,0.17,1.59,10.7,10.553,10.817,17210.52,18972.62,22268.82
2018-02-28,10.6,10.72,10.68,10.53,15921.24,-0.03,-0.28,10.64,10.517,10.876,16543.79,18712.94,22937.68
2018-02-27,10.65,10.73,10.71,10.62,16175.8,0.0,0.0,10.6,10.479,10.945,15808.72,20326.82,23523.52
2018-02-26,10.58,10.72,10.72,10.44,20542.85,0.19,1.8,10.562,10.428,11.009,17315.25,21609.47,24414.44
2018-02-23,10.56,10.61,10.53,10.43,14360.87,-0.03,-0.28,10.5,10.445,11.074,17500.09,20956.82,24413.38
2018-02-22,10.53,10.57,10.56,10.4,15718.21,0.08,0.76,10.406,10.486,11.15,20734.71,21270.1,24998.57
2018-02-14,10.49,10.49,10.48,10.36,12245.89,-0.03,-0.28,10.394,10.537,11.232,20882.09,24242.27,26635.12
2018-02-13,10.51,10.55,10.52,10.32,23708.41,0.11,1.06,10.358,10.633,11.296,24844.92,25337.88,26957.87
2018-02-12,10.48,10.48,10.41,10.18,21467.07,0.36,3.58,10.294,10.747,11.357,25903.69,25262.71,26546.63
2018-02-09,10.23,10.27,10.06,9.63,30533.98,-0.44,-4.19,10.39,10.888,11.42,24413.54,25604.52,26841.24
2018-02-08,10.39,10.52,10.5,10.34,16455.11,0.2,1.94,10.566,11.081,11.511,21805.48,25565.03,26681.75
2018-02-07,10.33,10.46,10.3,10.2,32060.04,0.1,0.98,10.68,11.234,11.591,27602.46,27162.42,26908.38
2018-02-06,10.6,10.76,10.2,10.2,29002.26,-0.68,-6.25,10.908,11.411,11.683,25830.83,26720.22,26500.23
2018-02-05,10.72,10.92,10.89,10.5,14016.33,-0.05,-0.46,11.2,11.589,11.782,24621.72,27219.4,26147.04
2018-02-02,11.06,11.18,10.94,10.88,17493.66,-0.12,-1.08,11.386,11.702,11.855,26795.5,27869.95,27203.53
2018-02-01,11.41,11.55,11.07,10.77,45439.99,-0.36,-3.15,11.596,11.814,11.92,29324.58,28727.04,27931.84
2018-01-31,11.59,11.6,11.44,11.33,23201.93,-0.22,-1.89,11.788,11.927,11.986,26722.39,29027.97,28789.05
2018-01-30,11.79,11.8,11.66,11.58,22956.68,-0.16,-1.35,11.914,11.958,12.012,27609.61,28577.86,29109.05
2018-01-29,12.01,12.05,11.82,11.76,24885.26,-0.19,-1.58,11.978,11.966,12.023,29817.08,27830.56,30097.9
2018-01-26,12.05,12.07,11.99,11.91,30139.05,-0.05,-0.41,12.018,11.951,12.009,28944.4,28077.96,29606.0
2018-01-25,12.09,12.29,12.03,12.02,32429.01,-0.04,-0.33,12.032,11.94,11.988,28129.5,27798.46,28881.86
2018-01-24,11.9,12.09,12.07,11.9,27638.03,0.11,0.92,12.066,11.948,11.966,31333.55,26654.35,28055.16
2018-01-23,12.04,12.12,11.98,11.91,33994.07,-0.04,-0.33,12.002,11.955,11.943,29546.11,26280.24,27313.73
2018-01-22,11.98,12.11,12.02,11.9,20521.82,-0.03,-0.25,11.954,11.974,11.919,25844.04,25074.68,26469.76
2018-01-19,12.1,12.12,12.06,11.92,26064.56,-0.13,-1.07,11.884,12.007,11.914,27211.53,26537.11,26583.95
2018-01-18,11.92,12.22,12.2,11.84,48449.28,0.45,3.83,11.848,12.026,11.895,27467.42,27136.65,25960.8
2018-01-17,11.66,11.8,11.75,11.57,18700.8,0.02,0.17,11.83,12.044,11.867,21975.14,28550.12,24485.18
2018-01-16,11.67,11.79,11.74,11.63,15483.73,0.07,0.6,11.908,12.066,11.877,23014.38,29640.24,24072.47
2018-01-15,11.9,11.98,11.67,11.54,27359.26,-0.21,-1.77,11.994,12.079,11.882,24305.31,32365.24,23755.69
2018-01-12,12.06,12.08,11.88,11.86,27344.03,-0.22,-1.82,12.13,12.066,11.895,25862.69,31134.04,22896.35
2018-01-11,12.17,12.17,12.11,11.91,20987.9,-0.04,-0.33,12.204,12.036,11.905,26805.88,29965.26,22356.99
2018-01-10,12.2,12.43,12.14,12.0,23896.96,-0.02,-0.16,12.258,11.984,11.904,35125.1,29455.97,22029.53
2018-01-09,12.35,12.43,12.17,12.11,21938.41,-0.18,-1.46,12.224,11.931,11.9,36266.09,28347.22,22187.76
2018-01-08,12.2,12.45,12.35,12.15,35146.17,0.09,0.73,12.164,11.863,11.903,40425.17,27864.85,22953.14
2018-01-05,12.27,12.35,12.25,12.1,32059.94,-0.12,-0.97,12.002,11.821,11.871,36405.38,26630.79,21883.83
2018-01-04,12.0,12.88,12.38,11.96,62584.02,0.41,3.42,11.868,11.764,11.838,33124.65,24784.94,20932.93
2018-01-03,11.78,11.98,11.97,11.73,29601.93,0.1,0.84,11.71,11.69,11.799,23786.83,20420.24,18825.15
2018-01-02,12.06,12.15,11.87,11.85,42733.79,0.32,2.77,11.638,11.688,11.778,20428.34,18504.71,19818.66
2017-12-29,11.59,11.66,11.54,11.48,15047.23,-0.02,-0.17,11.562,11.685,11.796,15304.53,15146.14,18861.37
2017-12-28,11.59,11.63,11.58,11.42,15656.28,-0.01,-0.09,11.64,11.724,11.84,16856.21,14658.67,19247.76
2017-12-27,11.6,11.84,11.59,11.54,15894.93,-0.01,-0.09,11.66,11.773,11.887,16445.24,14748.72,19686.85
2017-12-26,11.48,11.67,11.61,11.44,12809.48,0.13,1.13,11.67,11.823,11.927,17053.65,14603.1,20137.77
2017-12-25,11.8,11.8,11.49,11.47,17114.75,-0.42,-3.53,11.738,11.868,11.968,16581.08,16028.3,20684.6
2017-12-22,11.69,12.16,11.93,11.68,22805.59,0.24,2.05,11.808,11.942,12.001,14987.75,18041.43,20759.37
2017-12-21,11.62,11.8,11.68,11.51,13601.43,0.05,0.43,11.808,11.921,12.015,12461.13,17136.87,20702.76
2017-12-20,11.91,11.91,11.64,11.61,18937.0,-0.31,-2.59,11.886,11.911,12.038,13052.2,17080.92,21464.22
2017-12-19,11.84,12.06,11.95,11.83,10446.65,0.12,1.01,11.976,11.907,12.072,12152.55,17230.06,21749.71
2017-12-18,11.86,11.97,11.84,11.75,9148.06,-0.09,-0.75,11.998,11.867,12.09,15475.52,21132.6,23100.8
2017-12-15,12.02,12.03,11.93,11.87,10172.52,-0.14,-1.16,12.076,11.906,12.125,21095.1,22576.59,24539.68
2017-12-14,12.05,12.1,12.07,11.88,16556.75,-0.01,-0.08,12.034,11.956,12.164,21812.6,23836.84,27786.35
2017-12-13,11.97,12.26,12.09,11.95,14438.78,0.04,0.33,11.936,12.001,12.266,21109.64,24624.99,28301.71
2017-12-12,12.18,12.18,12.06,11.87,27061.48,-0.17,-1.39,11.838,12.031,12.366,22307.58,25672.44,29803.7
2017-12-11,11.78,12.27,12.23,11.77,37245.99,0.51,4.35,11.736,12.068,12.471,26789.68,25340.9,30644.1
2017-12-08,11.64,11.76,11.72,11.5,13760.01,0.14,1.21,11.736,12.06,12.568,24058.08,23477.31,32706.74
2017-12-07,11.55,11.72,11.58,11.52,13041.93,-0.02,-0.17,11.878,12.108,12.716,25861.08,24268.65,34234.74
2017-12-06,11.47,11.72,11.6,11.32,20428.47,0.05,0.43,12.066,12.164,12.88,28140.35,25847.53,37150.35
2017-12-05,12.21,12.22,11.55,11.34,49472.0,-0.68,-5.56,12.224,12.236,13.036,29037.29,26269.36,41339.15
2017-12-04,12.48,12.48,12.23,12.15,23588.0,-0.19,-1.53,12.4,12.312,13.216,23892.12,25069.0,45057.21
2017-12-01,12.62,12.62,12.43,12.35,22775.0,-0.1,-0.8,12.384,12.343,13.342,22896.53,26502.77,47110.78
2017-11-30,12.39,12.66,12.52,12.36,24438.26,0.13,1.05,12.338,12.372,13.453,22676.21,31735.87,50042.63
2017-11-29,12.35,12.49,12.39,12.21,24913.21,-0.04,-0.32,12.262,12.531,13.546,23554.71,31978.43,51764.39
2017-11-28,12.37,12.56,12.43,12.28,23746.15,0.28,2.31,12.248,12.701,13.653,23501.43,33934.96,55488.16
2017-11-27,12.1,12.25,12.15,12.1,18610.04,-0.05,-0.41,12.224,12.874,13.743,26245.87,35947.29,57515.48
2017-11-24,12.05,12.28,12.2,11.96,21673.41,0.06,0.49,12.302,13.076,13.833,30109.0,41936.18,59377.47
2017-11-23,12.37,12.39,12.14,12.04,28830.73,-0.18,-1.46,12.406,13.324,13.931,40795.52,44200.84,61413.17
2017-11-22,12.33,12.43,12.32,12.16,24646.82,0.01,0.08,12.8,13.596,14.028,40402.16,48453.17,63935.51
2017-11-21,12.47,12.6,12.31,12.22,37468.37,-0.22,-1.76,13.154,13.835,14.113,44368.49,56408.95,68278.73
2017-11-20,12.8,12.8,12.54,12.13,37925.69,-0.19,-1.49,13.524,14.119,14.221,45648.71,65045.42,68114.99
2017-11-17,14.1,14.15,12.72,12.68,75106.0,-1.37,-9.72,13.85,14.34,14.331,53763.35,67718.79,68929.97
2017-11-16,14.17,14.2,14.11,13.97,26863.9,0.01,0.07,14.242,14.533,14.439,47606.16,68349.39,70318.11
2017-11-15,14.1,14.23,14.09,13.92,44478.5,-0.07,-0.49,14.392,14.56,14.428,56504.18,71550.36,69746.26
2017-11-14,14.19,14.36,14.16,14.08,43869.48,-0.02,-0.14,14.516,14.604,14.429,68449.4,77041.35,68181.96
2017-11-13,14.69,14.77,14.17,14.07,78498.85,-0.5,-3.41,14.714,14.612,14.427,84442.12,79083.67,66591.98
2017-11-10,14.77,14.92,14.68,14.62,44320.06,-0.16,-1.08,14.83,14.589,14.428,81674.23,76818.76,63490.56
2017-11-09,14.61,14.9,14.86,14.46,71354.01,0.15,1.02,14.824,14.538,14.421,89092.62,78625.5,62167.42
2017-11-08,14.95,15.05,14.71,14.7,104204.61,-0.44,-2.9,14.728,14.459,14.404,86596.53,79417.85,59745.6
2017-11-07,14.85,15.22,15.15,14.6,123833.05,0.4,2.71,14.692,14.391,14.39,85633.3,80148.51,56091.73
2017-11-06,14.7,14.88,14.75,14.48,64659.43,0.1,0.68,14.51,14.322,14.346,73725.22,71184.57,50816.45
2017-11-03,14.38,14.67,14.65,14.31,81411.99,0.27,1.88,14.348,14.321,14.322,71963.3,70141.15,48755.06
2017-11-02,14.45,14.58,14.38,14.27,58873.58,-0.15,-1.03,14.252,14.344,14.286,68158.38,72286.83,45993.47
2017-11-01,14.16,14.72,14.53,14.16,99388.47,0.29,2.04,14.19,14.296,14.275,72239.16,67942.17,43928.87
2017-10-31,13.95,14.36,14.24,13.86,64292.63,0.3,2.15,14.09,14.253,14.267,74663.72,59322.56,39600.87
2017-10-30,14.19,14.24,13.94,13.78,55849.81,-0.23,-1.62,14.134,14.242,14.27,68643.91,54100.3,37009.12
2017-10-27,14.1,14.25,14.17,14.05,62387.39,0.1,0.71,14.294,14.267,14.287,68318.99,50162.35,35107.03
2017-10-26,14.05,14.17,14.07,13.99,79277.49,0.04,0.28,14.436,14.304,14.303,76415.28,45709.35,33307.03
2017-10-25,13.88,14.42,14.03,13.85,111511.3,-0.43,-2.97,14.402,14.349,14.343,63645.19,40073.36,30337.56
2017-10-24,14.68,14.68,14.46,14.36,34193.56,-0.28,-1.9,14.416,14.388,14.391,43981.4,32034.94,25481.78
2017-10-23,14.61,14.86,14.74,14.59,54225.23,-0.14,-0.94,14.35,14.37,14.417,39556.69,30448.34,24581.9
2017-10-20,14.37,14.97,14.88,14.36,102868.84,0.98,7.05,14.24,14.323,14.43,32005.71,27368.97,22938.6
2017-10-19,14.16,14.16,13.9,13.78,15427.0,-0.2,-1.42,14.172,14.227,14.444,15003.42,19700.1,20068.63
2017-10-18,14.15,14.24,14.1,14.08,13192.36,-0.03,-0.21,14.296,14.254,14.504,16501.53,19915.56,20719.97
2017-10-17,14.2,14.24,14.13,14.1,12070.0,-0.06,-0.42,14.36,14.28,14.542,20088.48,19879.19,21009.35
2017-10-16,14.46,14.54,14.19,14.07,16470.36,-0.35,-2.41,14.39,14.298,14.578,21339.99,19917.95,22002.34
2017-10-13,14.58,14.58,14.54,14.4,17857.38,0.02,0.14,14.406,14.306,14.62,22732.23,20051.71,22338.4
2017-10-12,14.38,14.57,14.52,14.33,22917.55,0.1,0.69,14.282,14.302,14.648,24396.79,20904.72,22348.39
2017-10-11,14.25,14.55,14.42,14.25,31127.11,0.14,0.98,14.212,14.336,14.681,23329.6,20601.76,22115.1
2017-10-10,14.28,14.32,14.28,14.08,18327.55,0.01,0.07,14.2,14.393,14.719,19669.9,18928.62,21418.02
2017-10-09,14.0,14.3,14.27,13.95,23431.54,0.35,2.51,14.206,14.463,14.765,18495.91,18715.47,22245.74
2017-09-29,14.16,14.2,13.92,13.75,26180.19,-0.25,-1.76,14.206,14.536,14.836,17371.2,18508.24,21817.29
2017-09-28,14.39,14.4,14.17,14.13,17581.6,-0.19,-1.32,14.322,14.66,14.926,17412.65,20437.15,21348.21
2017-09-27,14.24,14.4,14.36,14.22,12828.6,0.05,0.35,14.46,14.754,14.996,17873.93,21524.37,21136.48
2017-09-26,14.24,14.36,14.31,14.18,12457.6,0.04,0.28,14.586,14.804,15.06,18187.35,22139.5,21305.65
2017-09-25,14.54,14.64,14.27,14.26,17808.0,-0.23,-1.59,14.72,14.857,15.125,18935.03,24086.74,21806.47
2017-09-22,14.71,14.73,14.5,14.4,26387.43,-0.36,-2.42,14.866,14.934,15.202,19645.28,24625.08,22008.27
2017-09-21,15.0,15.04,14.86,14.81,19888.0,-0.13,-0.87,14.998,14.994,15.264,23461.66,23792.06,21917.57
2017-09-20,14.99,15.03,14.99,14.87,14395.7,0.01,0.07,15.048,15.025,15.318,25174.81,23628.45,22604.0
2017-09-19,14.99,15.08,14.98,14.85,16196.0,-0.02,-0.13,15.022,15.045,15.352,26091.66,23907.43,22512.97
2017-09-18,15.02,15.08,15.0,14.82,21359.26,-0.16,-1.05,14.994,15.067,15.386,29238.45,25776.01,22710.52
2017-09-15,15.4,15.65,15.16,15.08,45469.33,0.05,0.33,15.002,15.135,15.431,29604.88,25126.34,23184.87
2017-09-14,14.86,15.19,15.11,14.86,28453.75,0.25,1.68,14.99,15.192,15.463,24122.47,22259.26,22879.82
2017-09-13,14.82,14.94,14.86,14.75,18979.96,0.02,0.14,15.002,15.238,15.487,22082.09,20748.59,22360.98
2017-09-12,15.0,15.04,14.84,14.81,31929.96,-0.2,-1.33,15.068,15.316,15.518,21723.19,20471.8,22327.59
2017-09-11,15.06,15.16,15.04,14.81,23191.39,-0.06,-0.4,15.14,15.392,15.542,22313.56,19526.2,21322.25
2017-09-08,15.2,15.21,15.1,15.04,18057.29,-0.07,-0.46,15.268,15.469,15.55,20647.81,19391.47,20664.63
2017-09-07,15.25,15.28,15.17,15.12,18251.83,-0.02,-0.13,15.394,15.533,15.547,20396.06,20043.07,20642.2
2017-09-06,15.15,15.2,15.19,15.06,17185.49,-0.01,-0.07,15.474,15.611,15.543,19415.1,21579.56,20645.71
2017-09-05,15.41,15.43,15.2,14.85,34881.8,-0.48,-3.06,15.564,15.659,15.553,19220.4,21118.51,20327.89
2017-09-04,15.7,15.83,15.68,15.61,14862.63,-0.05,-0.32,15.644,15.704,15.568,16738.83,19645.03,19555.65
2017-09-01,15.57,15.75,15.73,15.56,16798.53,0.16,1.03,15.67,15.726,15.562,18135.13,21243.39,19976.85
2017-08-31,15.64,15.68,15.57,15.52,13347.04,-0.07,-0.45,15.672,15.733,15.542,19690.08,23500.38,19829.77
2017-08-30,15.6,15.73,15.64,15.55,16212.0,0.04,0.26,15.748,15.735,15.533,23744.02,23973.38,20042.75
2017-08-29,15.82,15.82,15.6,15.58,22473.96,-0.21,-1.33,15.754,15.719,15.516,23016.62,24183.39,20182.02
2017-08-28,15.76,15.86,15.81,15.67,21844.1,0.07,0.45,15.764,15.692,15.518,22551.23,23118.29,19878.96
2017-08-25,15.88,15.89,15.74,15.61,24573.31,-0.2,-1.25,15.782,15.631,15.511,24351.65,21937.78,19651.14
2017-08-24,15.56,16.02,15.95,15.48,33616.74,0.28,1.79,15.794,15.56,15.506,27310.68,21241.34,19503.75
2017-08-23,15.61,15.8,15.67,15.58,12575.0,0.02,0.13,15.722,15.475,15.487,24202.73,19711.86,19042.31
2017-08-22,15.9,15.98,15.65,15.64,20146.98,-0.25,-1.57,15.684,15.447,15.475,25350.16,19537.26,19860.76
2017-08-21,15.9,16.2,15.9,15.71,30846.21,0.1,0.63,15.62,15.431,15.481,23685.36,19466.27,20038.09
2017-08-18,15.54,16.15,15.8,15.42,39368.45,0.21,1.35,15.48,15.397,15.482,19523.92,18710.32,19849.84
2017-08-17,15.4,15.62,15.59,15.4,18077.02,0.11,0.71,15.326,15.351,15.488,15171.99,16159.17,19624.34
2017-08-16,15.29,15.52,15.48,15.21,18312.12,0.15,0.98,15.228,15.331,15.516,15220.99,16112.12,21159.22
2017-08-15,15.17,15.42,15.33,15.17,11823.01,0.13,0.85,15.21,15.312,15.532,13724.37,16180.66,21702.35
2017-08-14,15.03,15.2,15.2,15.03,10039.0,0.17,1.13,15.242,15.344,15.549,15247.19,16639.63,22606.33
2017-08-11,15.06,15.19,15.03,15.0,17608.82,-0.07,-0.46,15.314,15.39,15.568,17896.72,17364.5,24488.38
2017-08-10,15.31,15.4,15.1,15.04,18322.0,-0.29,-1.88,15.376,15.451,15.622,17146.34,17766.17,25576.04
2017-08-09,15.4,15.47,15.39,15.34,10829.0,-0.1,-0.65,15.434,15.498,15.667,17003.25,18372.76,26311.36
2017-08-08,15.54,15.54,15.49,15.32,19437.11,-0.07,-0.45,15.414,15.503,15.698,18636.94,20184.25,28544.48
2017-08-07,15.33,15.66,15.56,15.28,23286.69,0.22,1.43,15.446,15.53,15.707,18032.08,20609.9,29141.77
