date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-27,4.92,4.92,4.87,4.85,11194.0,-0.05,-1.02,4.924,4.902,4.864,13894.17,16352.47,13073.16
2018-09-26,4.93,4.96,4.92,4.91,17062.88,-0.01,-0.2,4.948,4.897,4.866,18626.95,16259.37,12773.84
2018-09-25,4.94,4.97,4.93,4.93,7836.0,-0.03,-0.6,4.94,4.884,4.866,18997.34,15058.48,12305.77
2018-09-21,4.97,4.98,4.96,4.92,13985.97,0.02,0.41,4.928,4.87,4.867,22941.96,14953.58,12764.91
2018-09-20,4.96,5.01,4.94,4.92,19392.0,-0.05,-1.0,4.9,4.852,4.863,21274.57,14237.92,12387.57
2018-09-19,4.89,5.04,4.99,4.88,34857.89,0.11,2.25,4.88,4.834,4.86,18810.77,13065.02,11901.82
2018-09-18,4.82,4.88,4.88,4.79,18914.85,0.01,0.2,4.846,4.816,4.854,13891.79,10625.33,10603.22
2018-09-17,4.8,4.92,4.87,4.76,27559.09,0.05,1.04,4.828,4.817,4.859,11119.62,10300.95,10310.28
2018-09-14,4.84,4.86,4.82,4.81,5649.0,-0.02,-0.41,4.812,4.816,4.861,6965.2,8430.95,10009.53
2018-09-13,4.83,4.88,4.84,4.81,7073.0,0.02,0.41,4.804,4.819,4.868,7201.27,8931.75,10182.28
2018-09-12,4.77,4.94,4.82,4.76,10263.0,0.03,0.63,4.788,4.825,4.876,7319.27,9793.85,10396.58
2018-09-11,4.78,4.82,4.79,4.75,5054.0,0.0,0.0,4.786,4.834,4.887,7358.87,9288.32,10349.43
2018-09-10,4.81,4.82,4.79,4.76,6787.0,0.01,0.21,4.806,4.847,4.904,9482.29,9553.05,10438.93
2018-09-07,4.77,4.82,4.78,4.77,6829.36,0.02,0.42,4.82,4.864,4.92,9896.69,10576.25,11039.65
2018-09-06,4.83,4.85,4.76,4.76,7663.0,-0.05,-1.04,4.834,4.873,4.932,10662.22,10537.22,11173.1
2018-09-05,4.87,4.89,4.81,4.81,10461.0,-0.08,-1.64,4.862,4.885,4.945,12268.42,10738.62,11505.49
2018-09-04,4.85,5.02,4.89,4.81,15671.08,0.03,0.62,4.882,4.892,4.952,11217.77,10581.12,11541.04
2018-09-03,4.85,4.86,4.86,4.79,8859.02,0.01,0.21,4.888,4.9,4.955,9623.81,10319.61,11368.8
2018-08-31,4.9,4.92,4.85,4.82,10657.0,-0.05,-1.02,4.908,4.906,4.952,11255.8,11588.1,11659.62
2018-08-30,4.92,4.95,4.9,4.84,15694.0,-0.01,-0.2,4.912,4.917,4.953,10412.22,11432.8,11570.97
2018-08-29,4.92,4.94,4.91,4.89,5207.74,-0.01,-0.2,4.908,4.926,4.953,9208.82,10999.3,11914.6
2018-08-28,4.94,4.98,4.92,4.91,7701.3,-0.04,-0.81,4.902,4.94,4.963,9944.47,11410.53,12291.61
2018-08-27,4.89,5.02,4.96,4.85,17018.95,0.09,1.85,4.912,4.96,4.976,11015.41,11324.8,12502.97
2018-08-24,4.83,4.91,4.87,4.83,6439.1,-0.01,-0.2,4.904,4.975,4.985,11920.41,11503.05,12347.02
2018-08-23,4.88,4.91,4.88,4.83,9677.0,0.0,0.0,4.922,4.99,5.002,12453.39,11808.98,12862.17
2018-08-22,4.95,5.01,4.88,4.86,8886.0,-0.09,-1.81,4.944,5.005,5.018,12789.79,12272.35,13374.62
2018-08-21,4.93,5.04,4.97,4.9,13056.0,0.05,1.02,4.978,5.012,5.032,12876.59,12500.95,14211.84
2018-08-20,4.98,4.98,4.92,4.87,21543.95,-0.04,-0.81,5.008,5.01,5.047,11634.19,12417.99,16251.32
2018-08-17,5.01,5.06,4.96,4.9,9104.0,-0.03,-0.6,5.046,4.998,5.053,11085.69,11731.13,15806.77
2018-08-16,5.04,5.09,4.99,4.94,11359.0,-0.06,-1.19,5.058,4.989,5.054,11164.57,11709.14,16148.27
2018-08-15,5.12,5.13,5.05,5.01,9320.0,-0.07,-1.37,5.066,4.98,5.051,11754.91,12829.9,16032.79
2018-08-14,5.11,5.13,5.12,5.05,6844.0,0.01,0.2,5.046,4.985,5.045,12125.31,13172.7,16332.23
2018-08-13,4.97,5.13,5.11,4.95,18801.45,0.09,1.79,5.012,4.992,5.034,13201.8,13681.15,16628.37
2018-08-10,5.03,5.04,5.02,4.97,9498.42,-0.01,-0.2,4.95,4.995,5.026,12376.57,13191.0,16139.65
2018-08-09,4.92,5.05,5.03,4.92,14310.7,0.08,1.62,4.92,5.013,5.022,12253.7,13915.36,16053.98
2018-08-08,4.91,4.99,4.95,4.91,11172.0,0.0,0.0,4.894,5.03,5.018,13904.88,14476.89,16111.97
2018-08-07,4.82,4.95,4.95,4.82,12226.42,0.15,3.12,4.924,5.052,5.014,14220.08,15922.72,16558.48
2018-08-06,4.87,4.9,4.8,4.78,14675.29,-0.07,-1.44,4.972,5.083,5.018,14160.49,20084.64,17685.21
2018-08-03,4.88,4.94,4.87,4.82,8884.07,-0.03,-0.61,5.04,5.107,5.022,14005.43,19882.41,17389.64
2018-08-02,5.09,5.1,4.9,4.77,22566.6,-0.2,-3.92,5.106,5.119,5.016,15577.02,20587.4,17427.42
2018-08-01,5.2,5.24,5.1,5.1,12748.0,-0.09,-1.73,5.166,5.121,5.009,15048.9,19235.68,16909.09
2018-07-31,5.15,5.22,5.19,5.14,11928.51,0.05,0.97,5.18,5.104,4.999,17625.37,19491.76,16705.62
2018-07-30,5.18,5.21,5.14,5.11,13899.97,-0.06,-1.15,5.194,5.076,4.987,26008.78,19575.6,16491.74
2018-07-27,5.2,5.25,5.2,5.19,16742.0,0.0,0.0,5.174,5.057,4.974,25759.39,19088.3,16486.84
2018-07-26,5.16,5.23,5.2,5.12,19926.0,0.03,0.58,5.132,5.031,4.965,25597.79,18192.6,16605.72
2018-07-25,5.25,5.25,5.17,5.14,25630.35,-0.09,-1.71,5.076,5.006,4.955,23422.47,17747.05,17128.37
2018-07-24,5.04,5.42,5.26,5.0,53845.58,0.22,4.37,5.028,4.976,4.939,21358.14,17194.25,16523.84
2018-07-23,4.99,5.05,5.04,4.94,12653.0,0.05,1.0,4.958,4.953,4.925,13142.41,15285.79,14531.98
2018-07-20,4.89,4.99,4.99,4.8,15934.0,0.07,1.42,4.94,4.936,4.92,12417.21,14896.87,14533.83
2018-07-19,4.92,4.93,4.92,4.88,9049.42,-0.01,-0.2,4.93,4.913,4.92,10787.41,14267.44,15035.45
2018-07-18,4.92,5.01,4.93,4.89,15308.72,0.02,0.41,4.936,4.897,4.918,12071.64,14582.5,16490.4
2018-07-17,4.94,4.94,4.91,4.86,12766.93,-0.04,-0.81,4.924,4.893,4.929,13030.35,13919.49,16902.96
2018-07-16,4.93,4.98,4.95,4.89,9027.0,0.01,0.2,4.948,4.897,4.94,17429.17,13407.89,17791.67
2018-07-13,4.97,4.99,4.94,4.93,7785.0,-0.01,-0.2,4.932,4.891,4.977,17376.53,13885.37,18471.83
2018-07-12,4.83,4.98,4.95,4.8,15470.53,0.08,1.64,4.896,4.899,5.023,17747.47,15018.84,18475.23
2018-07-11,4.88,4.93,4.87,4.82,20102.3,-0.16,-3.18,4.858,4.903,5.071,17093.36,16509.68,18016.25
2018-07-10,4.85,5.12,5.03,4.84,34761.0,0.16,3.29,4.862,4.901,5.13,14808.62,15853.44,17412.35
2018-07-09,4.76,4.9,4.87,4.74,8763.81,0.11,2.31,4.846,4.896,5.181,9386.61,13778.16,16057.5
2018-07-06,4.78,4.87,4.76,4.7,9639.7,0.0,0.0,4.85,4.903,5.24,10394.22,14170.78,16220.66
2018-07-05,4.89,4.95,4.76,4.76,12200.0,-0.13,-2.66,4.902,4.927,5.309,12290.2,15803.46,16678.63
2018-07-04,4.92,4.98,4.89,4.87,8678.6,-0.06,-1.21,4.948,4.939,5.374,15926.0,18398.3,16593.18
2018-07-03,4.86,4.97,4.95,4.86,7650.93,0.06,1.23,4.94,4.965,5.436,16898.25,19886.44,16802.85
2018-07-02,4.97,5.02,4.89,4.86,13801.85,-0.13,-2.59,4.946,4.982,5.486,18169.72,22175.45,16792.5
2018-06-29,4.92,5.02,5.02,4.89,19119.63,0.03,0.6,4.956,5.062,5.539,17947.35,23058.28,16516.81
2018-06-28,4.88,5.2,4.99,4.85,30379.0,0.14,2.89,4.952,5.146,5.588,19316.72,21931.62,16124.43
