date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,1.96,1.97,1.93,1.92,1121704.12,-0.03,-1.53,1.946,1.948,1.946,990012.27,1126278.31,1352346.61
2019-04-19,1.93,1.97,1.96,1.92,1349696.0,0.03,1.55,1.944,1.959,1.948,950060.57,1339256.05,1351951.46
2019-04-18,1.95,1.95,1.93,1.93,666701.5,-0.02,-1.03,1.938,1.961,1.95,860907.3,1386404.31,1348772.13
2019-04-17,1.96,1.96,1.95,1.94,845410.69,-0.01,-0.51,1.94,1.965,1.953,944935.02,1438633.57,1375572.2
2019-04-16,1.91,1.96,1.96,1.9,966549.06,0.04,2.08,1.944,1.965,1.955,1072050.01,1496022.79,1402884.96
2019-04-15,1.95,1.96,1.92,1.92,921945.62,-0.01,-0.52,1.95,1.966,1.958,1262544.35,1599906.29,1472833.26
2019-04-12,1.94,1.94,1.93,1.91,903929.62,-0.01,-0.52,1.974,1.966,1.959,1728451.52,1702159.51,1496274.04
2019-04-11,1.96,1.97,1.94,1.94,1086840.12,-0.03,-1.52,1.984,1.961,1.96,1911901.32,1683919.13,1544912.06
2019-04-10,1.98,1.99,1.97,1.95,1480985.62,-0.02,-1.0,1.99,1.957,1.962,1932332.12,1658025.6,1574794.36
2019-04-09,2.03,2.03,1.99,1.98,1919020.75,-0.05,-2.45,1.986,1.948,1.964,1919995.57,1653670.24,1615363.71
2019-04-08,1.98,2.05,2.04,1.97,3251481.5,0.06,3.03,1.982,1.943,1.966,1937268.22,1578414.91,1631392.16
2019-04-04,1.97,1.99,1.98,1.96,1821178.62,0.01,0.51,1.958,1.937,1.962,1675867.5,1364646.86,1668169.98
2019-04-03,1.94,1.97,1.97,1.93,1188994.12,0.02,1.03,1.938,1.938,1.969,1455936.94,1311139.95,1829152.64
2019-04-02,1.97,1.98,1.95,1.94,1419302.88,-0.02,-1.01,1.924,1.94,1.976,1383719.08,1312510.83,2045211.96
2019-04-01,1.91,1.99,1.97,1.91,2005384.0,0.05,2.6,1.91,1.944,1.974,1387344.9,1309747.13,2058896.59
2019-03-29,1.87,1.92,1.92,1.83,1944477.88,0.04,2.13,1.904,1.949,1.972,1219561.6,1345760.23,2081555.25
2019-03-28,1.89,1.9,1.88,1.87,721525.81,-0.02,-1.05,1.916,1.952,1.972,1053426.22,1290388.56,2061781.19
2019-03-27,1.89,1.9,1.9,1.87,827904.81,0.02,1.06,1.938,1.959,1.973,1166342.96,1405904.99,2108253.08
2019-03-26,1.95,1.96,1.88,1.87,1437432.0,-0.06,-3.09,1.956,1.966,1.972,1241302.58,1491563.11,2205780.88
2019-03-25,1.96,1.97,1.94,1.93,1166467.5,-0.04,-2.02,1.978,1.98,1.973,1232149.35,1577057.19,2357769.58
2019-03-22,1.99,2.0,1.98,1.97,1113801.0,-0.01,-0.5,1.994,1.988,1.967,1471958.85,1684369.41,2433013.53
2019-03-21,1.99,2.01,1.99,1.98,1286109.5,0.0,0.0,1.988,1.986,1.954,1527350.9,1971693.09,2422534.19
2019-03-20,1.99,2.0,1.99,1.96,1202702.88,0.0,0.0,1.98,2.0,1.939,1645467.03,2347165.34,2410618.52
2019-03-19,2.02,2.03,1.99,1.98,1391665.88,-0.03,-1.49,1.976,2.011,1.925,1741823.65,2777913.1,2399444.57
2019-03-18,1.96,2.03,2.02,1.96,2365515.0,0.07,3.59,1.982,2.004,1.911,1921965.02,2808046.05,2385468.08
2019-03-15,1.96,1.98,1.95,1.94,1390761.25,0.0,0.0,1.982,1.995,1.895,1896779.97,2817350.28,2314903.39
2019-03-14,1.96,2.01,1.95,1.93,1876690.12,-0.02,-1.01,1.984,1.991,1.881,2416035.27,2833173.83,2275534.96
2019-03-13,2.01,2.02,1.97,1.96,1684486.0,-0.05,-2.48,2.02,1.986,1.868,3048863.65,2810601.16,2219322.32
2019-03-12,2.03,2.06,2.02,1.99,2292372.75,0.0,0.0,2.046,1.978,1.854,3814002.55,2919998.64,2191487.17
2019-03-11,1.96,2.02,2.02,1.96,2239589.75,0.06,3.06,2.026,1.966,1.837,3694127.08,3138481.96,2113789.46
2019-03-08,2.06,2.07,1.96,1.95,3987037.75,-0.17,-7.98,2.008,1.945,1.82,3737920.58,3181657.64,2035733.62
2019-03-07,2.07,2.15,2.13,2.03,5040832.0,0.03,1.43,1.998,1.921,1.803,3250312.38,2873375.29,1857973.46
2019-03-06,1.92,2.11,2.1,1.91,5510180.5,0.18,9.38,1.952,1.878,1.778,2572338.68,2474071.7,1624711.51
2019-03-05,1.91,1.93,1.92,1.89,1692995.38,-0.01,-0.52,1.91,1.839,1.754,2025994.73,2020976.03,1370583.13
2019-03-04,1.91,1.96,1.93,1.91,2458557.25,0.02,1.05,1.906,1.817,1.739,2582836.85,1962890.11,1318603.56
2019-03-01,1.89,1.91,1.91,1.87,1548996.75,0.01,0.53,1.882,1.795,1.724,2625394.7,1812456.51,1216393.89
2019-02-28,1.89,1.94,1.9,1.87,1650963.5,0.01,0.53,1.844,1.77,1.71,2496438.21,1717896.09,1161958.54
2019-02-27,1.87,1.94,1.89,1.86,2778460.75,-0.01,-0.53,1.804,1.749,1.697,2375804.72,1628043.47,1106772.37
2019-02-26,1.8,1.98,1.9,1.78,4477206.0,0.09,4.97,1.768,1.73,1.684,2015957.34,1462975.69,992744.45
2019-02-25,1.73,1.81,1.81,1.72,2671346.5,0.09,5.23,1.728,1.708,1.671,1342943.36,1089096.95,803032.22
2019-02-22,1.7,1.72,1.72,1.68,904214.31,0.02,1.18,1.708,1.694,1.665,999518.31,889809.6,712894.34
2019-02-21,1.71,1.73,1.7,1.69,1047796.06,-0.01,-0.58,1.696,1.685,1.664,939353.96,842571.62,740165.76
2019-02-20,1.7,1.73,1.71,1.69,979223.81,0.01,0.59,1.694,1.677,1.662,880282.21,775351.32,732371.76
2019-02-19,1.71,1.72,1.7,1.68,1112136.12,-0.01,-0.58,1.692,1.668,1.659,909994.05,720190.23,701201.49
2019-02-18,1.67,1.71,1.71,1.66,954221.25,0.05,3.01,1.688,1.661,1.657,835250.55,674317.01,668706.63
2019-02-15,1.68,1.69,1.66,1.66,603392.56,-0.03,-1.77,1.68,1.652,1.654,780100.9,620331.27,659205.6
2019-02-14,1.69,1.71,1.69,1.68,752437.31,-0.01,-0.59,1.674,1.649,1.652,745789.29,606021.0,650239.23
2019-02-13,1.67,1.7,1.7,1.66,1127783.0,0.02,1.19,1.66,1.644,1.649,670420.43,585501.28,627131.52
2019-02-12,1.66,1.68,1.68,1.66,738418.62,0.01,0.6,1.644,1.638,1.645,530386.42,522513.21,596699.77
2019-02-11,1.64,1.67,1.67,1.64,678473.0,0.04,2.45,1.634,1.634,1.641,513383.47,516967.49,578442.73
2019-02-01,1.62,1.64,1.63,1.61,431834.5,0.01,0.62,1.624,1.635,1.638,460561.63,535979.07,568373.56
2019-01-31,1.62,1.63,1.62,1.61,375593.03,0.0,0.0,1.624,1.642,1.637,466252.71,637759.9,571109.67
2019-01-30,1.62,1.64,1.62,1.61,427612.94,-0.01,-0.61,1.628,1.647,1.634,500582.13,689392.2,568553.08
2019-01-29,1.62,1.64,1.63,1.59,653403.88,0.01,0.62,1.632,1.65,1.632,514640.0,682212.75,559093.21
2019-01-28,1.64,1.65,1.62,1.62,414363.81,-0.01,-0.61,1.634,1.652,1.629,520551.51,663096.26,540947.73
2019-01-25,1.64,1.65,1.63,1.63,460289.91,-0.01,-0.61,1.646,1.655,1.627,611396.5,698079.94,539754.58
2019-01-24,1.65,1.65,1.64,1.62,547240.12,0.0,0.0,1.66,1.655,1.625,809267.09,694457.45,528885.79
2019-01-23,1.63,1.65,1.64,1.63,497902.28,0.0,0.0,1.666,1.653,1.622,878202.27,668761.75,528424.65
2019-01-22,1.67,1.68,1.64,1.63,682961.44,-0.04,-2.38,1.668,1.651,1.621,849785.49,670886.33,519252.56
2019-01-21,1.7,1.7,1.68,1.66,868588.75,-0.02,-1.18,1.67,1.648,1.619,805641.0,639917.97,500198.72
2019-01-18,1.67,1.74,1.7,1.66,1449642.88,0.03,1.8,1.664,1.641,1.616,784763.38,600768.05,474640.17
2019-01-17,1.65,1.68,1.67,1.64,891916.0,0.02,1.21,1.65,1.631,1.612,579647.81,504459.44,411931.7
2019-01-16,1.65,1.66,1.65,1.64,355818.38,0.0,0.0,1.64,1.621,1.61,459321.23,447713.95,386502.04
2019-01-15,1.64,1.66,1.65,1.63,462239.0,0.0,0.0,1.634,1.613,1.61,491987.18,435973.68,385233.36
2019-01-14,1.63,1.68,1.65,1.63,764200.62,0.02,1.23,1.626,1.605,1.61,474194.95,418799.2,384483.9
2019-01-11,1.62,1.64,1.63,1.61,424065.03,0.01,0.62,1.618,1.598,1.611,416772.72,381429.22,372493.46
2019-01-10,1.62,1.63,1.62,1.61,290283.12,0.0,0.0,1.612,1.594,1.612,429271.08,363314.13,362887.16
2019-01-09,1.62,1.64,1.62,1.61,519148.12,0.01,0.62,1.602,1.591,1.613,436106.68,388087.55,360547.02
2019-01-08,1.61,1.62,1.61,1.6,373277.84,0.0,0.0,1.592,1.59,1.615,379960.17,367618.79,352034.42
2019-01-07,1.61,1.62,1.61,1.59,477089.5,0.01,0.62,1.584,1.59,1.618,363403.45,360479.47,343818.83
2019-01-04,1.57,1.6,1.6,1.56,486556.81,0.03,1.91,1.578,1.591,1.62,346085.71,348512.28,337029.2
2019-01-03,1.57,1.59,1.57,1.56,324461.12,0.0,0.0,1.576,1.593,1.624,297357.19,319403.96,331454.0
2019-01-02,1.57,1.58,1.57,1.56,238415.59,0.0,0.0,1.58,1.599,1.63,340068.43,325290.13,342009.74
2018-12-28,1.58,1.59,1.57,1.57,290494.22,-0.01,-0.63,1.588,1.606,1.636,355277.41,334493.04,364153.73
2018-12-27,1.6,1.61,1.58,1.57,390500.81,-0.01,-0.63,1.596,1.614,1.64,357555.49,350168.6,365933.56
2018-12-26,1.58,1.59,1.59,1.57,242914.2,0.0,0.0,1.604,1.623,1.643,350938.86,363557.69,365929.49
2018-12-25,1.6,1.6,1.59,1.56,538017.31,-0.02,-1.24,1.61,1.629,1.647,341450.73,362460.19,372953.45
2018-12-24,1.6,1.62,1.61,1.6,314460.5,0.0,0.0,1.618,1.635,1.65,310511.83,333006.5,365706.59
2018-12-21,1.61,1.62,1.61,1.6,301884.62,-0.01,-0.62,1.624,1.639,1.652,313708.67,336450.04,371127.61
2018-12-20,1.62,1.63,1.62,1.61,357417.66,0.0,0.0,1.632,1.645,1.655,342781.71,327158.19,393318.23
2018-12-19,1.63,1.64,1.62,1.62,195473.56,-0.01,-0.61,1.642,1.649,1.659,376176.53,325546.11,398695.37
2018-12-18,1.64,1.65,1.63,1.62,383322.81,-0.01,-0.61,1.648,1.655,1.664,383469.66,343504.04,430858.86
2018-12-17,1.65,1.65,1.64,1.63,330444.72,-0.01,-0.61,1.652,1.661,1.669,355501.16,358729.36,449887.61
2018-12-14,1.66,1.68,1.65,1.64,447249.81,-0.02,-1.2,1.654,1.665,1.675,359191.41,393814.43,467333.94
2018-12-13,1.66,1.68,1.67,1.64,524391.75,0.02,1.21,1.658,1.665,1.681,311534.66,381698.53,491966.47
2018-12-12,1.66,1.66,1.65,1.65,231939.2,0.0,0.0,1.656,1.662,1.687,274915.69,368301.28,513212.05
2018-12-11,1.66,1.66,1.65,1.64,243480.33,0.0,0.0,1.662,1.664,1.693,303538.42,383446.7,597549.31
2018-12-10,1.66,1.67,1.65,1.64,348895.97,-0.02,-1.2,1.67,1.665,1.698,361957.56,398406.69,667506.12
2018-12-07,1.66,1.67,1.67,1.65,208966.06,0.01,0.6,1.676,1.665,1.701,428437.44,405805.18,679389.01
2018-12-06,1.68,1.68,1.66,1.66,341296.88,-0.02,-1.19,1.672,1.664,1.701,451862.39,459478.27,687871.22
2018-12-05,1.67,1.69,1.68,1.66,375052.88,-0.01,-0.59,1.668,1.669,1.702,461686.86,471844.63,697460.88
2018-12-04,1.68,1.7,1.69,1.67,535576.0,0.01,0.59,1.666,1.673,1.703,463354.98,518213.67,702776.01
2018-12-03,1.68,1.7,1.68,1.67,681295.38,0.03,1.82,1.66,1.676,1.703,434855.83,541045.85,696985.61
2018-11-30,1.64,1.66,1.65,1.63,326090.81,0.01,0.61,1.654,1.685,1.705,383172.93,540853.45,698308.49
2018-11-29,1.68,1.68,1.64,1.64,390419.25,-0.03,-1.8,1.656,1.697,1.709,467094.15,602234.41,725347.87
2018-11-28,1.66,1.67,1.67,1.64,383393.47,0.01,0.6,1.67,1.711,1.711,482002.39,658122.83,745649.72
2018-11-27,1.65,1.67,1.66,1.65,393080.22,0.01,0.61,1.68,1.721,1.713,573072.36,811651.92,779788.73
2018-11-26,1.66,1.67,1.65,1.64,422880.88,-0.01,-0.6,1.692,1.73,1.716,647235.88,936605.55,830976.28
2018-11-23,1.71,1.71,1.66,1.66,745696.94,-0.05,-2.92,1.716,1.736,1.718,698533.98,952972.83,851838.12
2018-11-22,1.72,1.72,1.71,1.7,464960.44,-0.01,-0.58,1.738,1.737,1.719,737374.68,916264.17,863853.85
2018-11-21,1.69,1.74,1.72,1.68,838743.31,0.0,0.0,1.752,1.735,1.717,834243.28,923077.13,872871.82
2018-11-20,1.75,1.77,1.72,1.72,763897.81,-0.05,-2.83,1.762,1.732,1.713,1050231.49,887338.35,862608.9
2018-11-19,1.77,1.77,1.77,1.74,679371.38,0.0,0.0,1.768,1.73,1.709,1225975.23,852925.37,859232.1
2018-11-16,1.78,1.79,1.77,1.75,939900.44,-0.01,-0.56,1.756,1.724,1.704,1207411.69,855763.54,883767.92
2018-11-15,1.76,1.78,1.78,1.75,949303.44,0.01,0.56,1.736,1.72,1.696,1095153.66,848461.33,879970.71
2018-11-14,1.74,1.82,1.77,1.73,1918684.38,0.02,1.14,1.718,1.711,1.687,1011910.98,833176.6,864097.18
2018-11-13,1.69,1.76,1.75,1.69,1642616.5,0.04,2.34,1.702,1.705,1.68,724445.21,747925.53,799554.85
2018-11-12,1.67,1.71,1.71,1.67,586553.69,0.04,2.4,1.692,1.701,1.673,479875.51,725347.02,749031.74
2018-11-09,1.69,1.7,1.67,1.67,378610.31,-0.02,-1.18,1.692,1.699,1.668,504115.38,750703.42,751379.56
2018-11-08,1.7,1.71,1.69,1.69,533090.0,0.0,0.0,1.704,1.701,1.667,601768.99,811443.54,775396.93
2018-11-07,1.7,1.72,1.69,1.69,481355.56,-0.01,-0.59,1.704,1.698,1.665,654442.23,822666.5,815434.2
2018-11-06,1.71,1.71,1.7,1.69,419767.97,-0.01,-0.58,1.708,1.694,1.669,771405.84,837879.44,817705.17
2018-11-05,1.72,1.73,1.71,1.7,707753.06,-0.02,-1.16,1.71,1.688,1.672,970818.53,865538.83,822641.01
2018-11-02,1.7,1.73,1.73,1.7,866878.38,0.04,2.37,1.706,1.684,1.674,997291.45,911772.3,834761.31
2018-11-01,1.71,1.73,1.69,1.69,796456.19,-0.02,-1.17,1.698,1.672,1.678,1021118.08,911480.1,868139.93
2018-10-31,1.7,1.73,1.71,1.68,1066173.62,0.0,0.0,1.692,1.662,1.681,990890.78,895017.75,851525.47
2018-10-30,1.68,1.72,1.71,1.63,1416831.38,0.02,1.18,1.68,1.654,1.684,904353.04,851184.16,823739.24
2018-10-29,1.67,1.73,1.69,1.67,840117.69,0.0,0.0,1.666,1.644,1.686,760259.14,772716.46,772443.93
2018-10-26,1.66,1.71,1.69,1.66,986011.5,0.03,1.81,1.662,1.637,1.69,826253.15,752055.7,778443.52
2018-10-25,1.61,1.66,1.66,1.6,645319.69,0.01,0.61,1.646,1.633,1.692,801842.11,739350.33,755919.96
2018-10-24,1.63,1.67,1.65,1.62,633484.94,0.01,0.61,1.632,1.631,1.696,799144.73,808201.89,766210.18
2018-10-23,1.66,1.68,1.64,1.62,696361.88,-0.03,-1.8,1.628,1.643,1.7,798015.29,797530.91,777379.94
2018-10-22,1.61,1.69,1.67,1.6,1170087.75,0.06,3.73,1.622,1.655,1.703,785173.77,779743.19,773038.1
2018-10-19,1.57,1.61,1.61,1.54,863956.31,0.02,1.26,1.612,1.664,1.706,677858.25,757750.31,747792.06
2018-10-18,1.62,1.63,1.59,1.59,631832.75,-0.04,-2.45,1.62,1.684,1.711,676858.55,824799.77,727280.68
2018-10-17,1.63,1.64,1.63,1.6,627837.75,0.02,1.24,1.63,1.7,1.717,817259.05,808033.18,715193.1
2018-10-16,1.61,1.65,1.61,1.6,632154.31,-0.01,-0.62,1.658,1.713,1.722,797046.52,796294.31,732436.07
2018-10-15,1.66,1.67,1.62,1.61,633510.12,-0.03,-1.82,1.688,1.727,1.729,774312.6,772171.4,721979.19
2018-10-12,1.62,1.67,1.65,1.58,858957.81,0.01,0.61,1.716,1.742,1.737,837642.37,804831.34,717319.85
2018-10-11,1.73,1.74,1.64,1.6,1333835.25,-0.13,-7.34,1.748,1.751,1.742,972740.98,772489.59,694141.38
2018-10-10,1.76,1.79,1.77,1.75,526775.12,0.01,0.57,1.77,1.761,1.748,798807.32,724218.47,657616.92
2018-10-09,1.76,1.78,1.76,1.75,518484.72,0.0,0.0,1.768,1.757,1.749,795542.1,757228.98,665800.38
2018-10-08,1.78,1.8,1.76,1.76,950158.94,-0.05,-2.76,1.766,1.75,1.749,770030.2,766333.02,672845.07
2018-09-28,1.75,1.84,1.81,1.74,1534450.88,0.06,3.43,1.768,1.747,1.75,772020.3,737833.82,652691.47
2018-09-27,1.77,1.78,1.75,1.75,464166.94,-0.01,-0.57,1.754,1.738,1.75,572238.19,629761.6,629529.13
2018-09-26,1.76,1.78,1.76,1.75,510449.0,0.01,0.57,1.752,1.734,1.753,649629.62,622353.01,642654.31
2018-09-25,1.76,1.76,1.75,1.75,390925.25,-0.02,-1.13,1.746,1.73,1.757,718915.86,668577.83,651300.24
2018-09-21,1.74,1.78,1.77,1.73,960109.44,0.03,1.72,1.734,1.731,1.762,762635.84,671786.98,669810.84
2018-09-20,1.73,1.75,1.74,1.73,535540.31,0.0,0.0,1.726,1.731,1.766,703647.34,629808.36,659986.69
2018-09-19,1.72,1.76,1.74,1.72,851124.12,0.01,0.58,1.722,1.733,1.771,687285.01,615793.18,673884.7
2018-09-18,1.68,1.74,1.73,1.68,856880.19,0.04,2.37,1.716,1.735,1.777,595076.4,591015.38,672552.94
2018-09-17,1.72,1.72,1.69,1.68,609525.12,-0.04,-2.31,1.714,1.74,1.784,618239.8,574371.78,672559.28
2018-09-14,1.72,1.74,1.73,1.71,665166.94,0.01,0.58,1.728,1.748,1.793,580938.13,579357.12,700302.65
2018-09-13,1.72,1.73,1.72,1.71,453728.69,0.01,0.58,1.736,1.753,1.799,555969.38,567549.13,750909.8
2018-09-12,1.71,1.72,1.71,1.7,390081.06,-0.01,-0.58,1.744,1.761,1.807,544301.34,629296.67,892381.2
2018-09-11,1.76,1.76,1.72,1.71,972697.19,-0.04,-2.27,1.754,1.772,1.822,586954.35,662955.6,912510.49
2018-09-10,1.78,1.78,1.76,1.76,423016.78,-0.01,-0.56,1.766,1.784,1.837,530503.75,634022.65,940748.04
2018-09-07,1.76,1.79,1.77,1.75,540323.19,0.01,0.57,1.768,1.793,1.855,577776.11,667834.7,941861.36
2018-09-06,1.75,1.77,1.76,1.75,395388.47,0.0,0.0,1.77,1.8,1.873,579128.87,690165.02,942527.28
2018-09-05,1.78,1.79,1.76,1.75,603346.12,-0.02,-1.12,1.778,1.809,1.892,714292.0,731976.23,949777.25
2018-09-04,1.77,1.79,1.78,1.75,690444.19,0.01,0.56,1.79,1.819,1.91,738956.85,754090.5,944010.2
2018-09-03,1.78,1.78,1.77,1.74,659378.56,-0.01,-0.56,1.802,1.827,1.928,737541.55,770746.79,932348.66
2018-08-31,1.8,1.8,1.78,1.78,547087.0,-0.02,-1.11,1.818,1.837,1.947,757893.3,821248.18,934203.67
2018-08-30,1.81,1.84,1.8,1.8,1071204.12,-0.02,-1.1,1.83,1.845,1.966,801201.18,934270.47,935784.57
2018-08-29,1.84,1.84,1.82,1.82,726670.38,-0.02,-1.09,1.84,1.853,1.984,749660.45,1155465.73,921983.63
2018-08-28,1.85,1.86,1.84,1.83,683367.69,-0.01,-0.54,1.848,1.872,2.002,769224.15,1162065.39,923423.15
2018-08-27,1.83,1.86,1.85,1.83,761137.31,0.01,0.54,1.852,1.89,2.019,803952.03,1247473.43,916492.9
2018-08-24,1.84,1.85,1.84,1.82,763626.38,-0.01,-0.54,1.856,1.916,2.036,884603.06,1215888.02,902274.18
2018-08-23,1.85,1.86,1.85,1.83,813500.5,-0.01,-0.54,1.86,1.945,2.052,1067339.76,1194889.54,903355.64
2018-08-22,1.85,1.88,1.86,1.84,824488.88,0.0,0.0,1.866,1.974,2.07,1561271.01,1167578.27,900899.2
2018-08-21,1.86,1.87,1.86,1.83,857007.06,-0.01,-0.54,1.896,2.001,2.085,1554906.63,1133929.89,896927.69
2018-08-20,1.86,1.87,1.87,1.81,1164392.5,0.01,0.54,1.928,2.029,2.102,1690994.84,1093950.53,902675.52
2018-08-17,1.87,1.91,1.86,1.84,1677309.88,-0.01,-0.54,1.976,2.056,2.12,1547172.98,1047159.15,885483.6
2018-08-16,1.83,1.9,1.88,1.82,3283156.75,-0.14,-6.93,2.03,2.087,2.14,1322439.32,937298.66,840965.7
2018-03-26,1.98,2.02,2.01,1.96,792666.94,-0.01,-0.49,2.082,2.115,2.157,773885.52,688501.53,730327.85
2018-03-23,2.08,2.08,2.02,1.98,1537448.12,-0.09,-4.26,2.106,2.132,2.17,712953.16,684780.91,759529.94
2018-03-22,2.12,2.13,2.11,2.1,445283.19,-0.01,-0.47,2.13,2.147,2.18,496906.21,585512.36,744124.12
2018-03-21,2.13,2.14,2.13,2.12,553641.62,-0.01,-0.47,2.136,2.155,2.185,547145.32,588660.35,772802.95
2018-03-20,2.11,2.14,2.14,2.1,540387.75,0.02,0.94,2.144,2.159,2.186,552158.0,611821.74,786590.46
2018-03-19,2.13,2.13,2.13,2.11,488005.12,0.0,0.0,2.148,2.165,2.185,603117.53,634220.12,797011.0
2018-03-16,2.15,2.15,2.14,2.13,457213.38,-0.01,-0.47,2.158,2.169,2.185,656608.65,659925.49,821143.87
2018-03-15,2.16,2.16,2.14,2.13,696478.75,-0.02,-0.93,2.164,2.174,2.184,674118.51,711400.51,880759.92
2018-03-14,2.16,2.18,2.17,2.15,578705.0,0.01,0.46,2.174,2.184,2.186,630175.37,723808.06,908992.0
2018-03-13,2.17,2.18,2.16,2.15,795185.38,-0.01,-0.46,2.174,2.192,2.188,671485.47,744632.74,957934.4
2018-03-12,2.18,2.19,2.18,2.16,755460.75,0.0,0.0,2.182,2.199,2.188,665322.72,772154.18,1011250.64
2018-03-09,2.19,2.19,2.17,2.17,544762.69,-0.01,-0.46,2.18,2.207,2.192,663242.33,834278.96,1086517.75
2018-03-08,2.17,2.19,2.19,2.16,476763.03,0.02,0.92,2.184,2.213,2.196,748682.5,902735.88,1155623.24
2018-03-07,2.19,2.2,2.17,2.16,785255.5,-0.03,-1.36,2.194,2.214,2.196,817440.75,956945.56,1205544.83
2018-03-06,2.17,2.2,2.2,2.15,764371.62,0.04,1.85,2.21,2.212,2.198,817780.01,961359.19,1218950.54
2018-03-05,2.19,2.2,2.17,2.16,745058.81,-0.02,-0.91,2.216,2.205,2.2,878985.64,959801.87,1223901.93
2018-03-02,2.22,2.22,2.19,2.18,971963.56,-0.05,-2.23,2.234,2.201,2.205,1005315.6,982362.24,1270840.44
2018-03-01,2.23,2.26,2.24,2.22,820554.25,-0.01,-0.44,2.242,2.193,2.208,1056789.26,1050119.34,1250629.09
2018-02-28,2.22,2.25,2.25,2.21,786951.81,0.02,0.9,2.234,2.188,2.208,1096450.36,1094175.95,1266065.1
2018-02-27,2.26,2.27,2.23,2.22,1070399.75,-0.03,-1.33,2.214,2.184,2.207,1104938.36,1171236.06,1269789.74
2018-02-26,2.25,2.29,2.26,2.24,1376708.62,0.03,1.34,2.194,2.177,2.207,1040618.11,1250347.11,1254728.03
2018-02-23,2.19,2.25,2.23,2.18,1229331.88,0.03,1.36,2.168,2.177,2.206,959408.89,1338756.55,1262196.68
2018-02-22,2.16,2.21,2.2,2.15,1018859.75,0.05,2.33,2.144,2.178,2.204,1043449.41,1408510.6,1255946.44
2018-02-14,2.13,2.16,2.15,2.11,829391.81,0.02,0.94,2.142,2.178,2.203,1091901.54,1454144.11,1252677.01
2018-02-13,2.13,2.16,2.13,2.12,748798.5,0.01,0.47,2.154,2.184,2.204,1237533.75,1476541.89,1248348.43
2018-02-12,2.11,2.14,2.13,2.09,970662.5,0.02,0.95,2.16,2.195,2.205,1460076.1,1488001.98,1236604.18
2018-02-09,2.14,2.16,2.11,2.06,1649534.5,-0.07,-3.21,2.186,2.209,2.205,1718104.2,1559318.64,1242018.34
2018-02-08,2.19,2.22,2.19,2.16,1261120.38,-0.01,-0.46,2.212,2.222,2.209,1773571.78,1451138.85,1207411.35
2018-02-07,2.21,2.25,2.21,2.17,1557552.88,0.04,1.84,2.214,2.228,2.209,1816386.68,1437954.25,1172158.43
2018-02-06,2.22,2.27,2.16,2.16,1861510.25,-0.1,-4.42,2.214,2.23,2.207,1715550.03,1368343.41,1130210.57
2018-02-05,2.19,2.3,2.26,2.17,2260803.0,0.02,0.89,2.23,2.237,2.209,1515927.85,1259108.95,1076209.54
