date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,21.61,21.77,21.23,21.23,19285.0,-0.41,-1.9,21.764,21.925,22.109,21843.02,21963.17,29571.44
2019-04-18,21.84,22.05,21.64,21.27,25040.43,-0.33,-1.5,21.984,22.087,22.15,23186.88,24085.07,31777.96
2019-04-17,21.8,22.17,21.97,21.74,16965.37,-0.03,-0.14,21.996,22.283,22.146,21765.99,24923.28,32867.63
2019-04-16,22.0,22.05,22.0,21.51,24512.14,0.02,0.09,21.984,22.432,22.148,22132.83,30557.03,35107.75
2019-04-15,22.7,22.88,21.98,21.94,23412.15,-0.35,-1.57,22.056,22.479,22.164,21072.4,32578.91,36371.24
2019-04-12,21.75,22.66,22.33,21.71,26004.29,0.63,2.9,22.086,22.461,22.178,22083.32,34060.82,40000.55
2019-04-11,22.0,22.34,21.7,21.61,17936.0,-0.21,-0.96,22.19,22.374,22.204,24983.26,33393.84,41711.43
2019-04-10,22.36,22.36,21.91,21.88,18799.57,-0.45,-2.01,22.57,22.364,22.389,28080.57,33546.14,53182.94
2019-04-09,22.14,22.42,22.36,21.78,19210.01,0.23,1.04,22.88,22.341,22.495,38981.23,34459.73,54957.88
2019-04-08,22.86,23.2,22.13,22.0,28466.73,-0.72,-3.15,22.902,22.267,22.469,44085.41,36110.11,54709.31
2019-04-04,23.59,24.1,22.85,22.84,40504.0,-0.75,-3.18,22.836,22.292,22.355,46038.32,37179.72,56200.01
2019-04-03,23.4,23.91,23.6,23.03,33422.56,0.14,0.6,22.558,22.212,22.169,41804.42,39470.84,55448.81
2019-04-02,22.48,24.33,23.46,22.47,73302.84,0.99,4.41,22.158,22.008,21.944,39011.7,40811.97,55318.25
2019-04-01,22.02,22.66,22.47,22.01,44730.94,0.67,3.07,21.802,21.864,21.72,29938.22,39658.47,53351.92
2019-03-29,21.46,21.84,21.8,20.5,38231.24,0.34,1.58,21.632,21.849,21.553,28134.8,40163.57,53288.71
2019-03-28,21.57,21.83,21.46,21.33,19334.52,-0.14,-0.65,21.748,21.894,21.426,28321.11,45940.27,52987.84
2019-03-27,21.78,21.88,21.6,21.26,19458.98,-0.08,-0.37,21.866,22.034,21.256,37137.26,50029.02,52958.44
2019-03-26,21.61,21.97,21.68,21.38,27935.44,0.06,0.28,21.858,22.414,21.096,42612.24,72819.74,53103.46
2019-03-25,21.89,22.32,21.62,21.45,35713.8,-0.76,-3.4,21.926,22.648,20.945,49378.71,75456.04,53115.88
2019-03-22,22.01,22.44,22.38,21.84,39162.83,0.33,1.5,22.066,22.67,20.801,52192.34,73308.52,53209.69
2019-03-21,21.73,22.6,22.05,21.57,63415.27,0.49,2.27,22.04,22.417,20.588,63559.43,75220.3,51799.89
2019-03-20,22.0,22.02,21.56,21.0,46833.84,-0.46,-2.09,22.202,22.125,20.372,62920.78,71426.77,49342.97
2019-03-19,22.2,22.83,22.02,21.69,61767.81,-0.3,-1.34,22.97,21.88,20.193,103027.24,69824.54,47500.37
2019-03-18,22.25,22.56,22.32,21.58,49781.97,0.07,0.32,23.37,21.576,19.991,101533.37,67045.37,45242.73
2019-03-15,22.7,22.79,22.25,21.41,95998.27,-0.61,-2.67,23.274,21.256,19.785,94424.69,66413.84,43540.58
2019-03-14,23.5,24.3,22.86,22.86,60222.0,-2.54,-10.0,22.794,20.957,19.566,86881.16,60035.4,39399.67
2019-03-13,26.42,26.42,25.4,25.02,247366.16,1.38,5.75,22.048,20.478,19.322,79932.77,55887.85,37221.52
2019-03-12,24.02,24.02,24.02,24.02,54298.43,2.18,9.98,20.79,19.778,18.966,36621.83,33387.19,25536.56
2019-03-11,21.84,21.84,21.84,21.84,14238.59,1.99,10.03,19.782,19.242,18.678,32557.37,30775.71,23723.25
2019-03-08,19.3,20.55,19.85,19.06,58280.62,0.72,3.76,19.238,18.932,18.515,38402.99,33110.87,23496.52
2019-03-07,19.09,19.23,19.13,18.77,25480.04,0.02,0.1,19.12,18.759,18.457,33189.64,28379.49,21539.23
2019-03-06,18.99,19.3,19.11,18.82,30811.48,0.13,0.69,18.908,18.618,18.395,31842.93,27259.16,20908.41
2019-03-05,19.12,19.22,18.98,18.61,33976.12,-0.14,-0.73,18.766,18.505,18.324,30152.54,25176.2,19857.49
2019-03-04,19.31,19.6,19.12,18.78,43466.71,-0.14,-0.73,18.702,18.405,18.25,28994.06,23440.09,18845.44
2019-03-01,18.08,19.28,19.26,18.07,32213.83,1.19,6.59,18.626,18.313,18.162,27818.74,20667.32,17676.77
2019-02-28,18.03,18.38,18.07,17.71,18746.52,-0.33,-1.79,18.398,18.175,18.048,23569.34,18763.94,16651.97
2019-02-27,18.66,18.72,18.4,18.34,22359.54,-0.26,-1.39,18.328,18.165,17.965,22675.4,18555.19,15949.39
2019-02-26,18.61,18.95,18.66,18.36,28183.68,-0.08,-0.43,18.244,18.153,17.863,20199.85,17685.94,15075.65
2019-02-25,18.13,18.98,18.74,17.7,37590.14,0.62,3.42,18.108,18.114,17.75,17886.13,16670.79,14078.45
2019-02-22,17.69,18.12,18.12,17.61,10966.81,0.4,2.26,18.0,18.097,17.653,13515.9,13882.18,12573.89
2019-02-21,17.85,18.13,17.72,17.66,14276.81,-0.26,-1.45,17.952,18.155,17.568,13958.54,14698.97,12398.89
2019-02-20,18.15,18.15,17.98,17.75,9981.8,0.0,0.0,18.002,18.172,17.506,14434.98,14557.65,12155.3
2019-02-19,18.2,18.2,17.98,17.68,16615.07,-0.22,-1.21,18.062,18.142,17.44,15172.02,14538.78,12057.56
2019-02-18,17.89,18.25,18.2,17.62,15739.0,0.32,1.79,18.12,18.095,17.369,15455.46,14250.79,12042.61
2019-02-15,18.11,18.11,17.88,17.8,13180.01,-0.09,-0.5,18.194,18.01,17.302,14248.46,14686.21,11749.28
2019-02-14,18.16,18.25,17.97,17.93,16659.03,-0.31,-1.7,18.358,17.921,17.279,15439.4,14540.0,11453.9
2019-02-13,18.33,18.34,18.28,18.03,13667.0,0.01,0.06,18.342,17.764,17.231,14680.31,13343.6,11076.59
2019-02-12,18.4,18.53,18.27,18.09,18032.25,-0.3,-1.62,18.222,17.573,17.186,13905.54,12465.36,10848.02
2019-02-11,18.46,18.8,18.57,18.39,9704.01,-0.13,-0.69,18.07,17.386,17.147,13046.13,11486.11,10279.26
2019-02-01,18.0,18.74,18.7,17.87,19134.7,0.81,4.53,17.826,17.208,17.094,15123.96,11265.6,10302.67
2019-01-31,17.82,18.06,17.89,17.5,12863.6,0.21,1.19,17.484,16.981,17.006,13640.6,10098.82,9642.72
2019-01-30,17.56,17.76,17.68,17.25,9793.16,0.17,0.97,17.186,16.84,16.948,12006.88,9752.96,9357.79
2019-01-29,17.35,17.56,17.51,16.72,13735.16,0.16,0.92,16.924,16.738,16.882,11025.18,9576.34,9120.49
2019-01-28,16.99,17.66,17.35,16.98,20093.18,0.36,2.12,16.702,16.643,16.848,9926.09,9834.43,8906.04
2019-01-25,16.42,17.0,16.99,16.32,11717.92,0.59,3.6,16.59,16.594,16.814,7407.24,8812.35,8272.13
2019-01-24,16.28,16.52,16.4,16.14,4695.0,0.03,0.18,16.478,16.637,16.808,6557.04,8367.79,8461.64
2019-01-23,16.33,16.4,16.37,16.11,4884.65,-0.03,-0.18,16.494,16.697,16.803,7499.04,8809.59,9543.5
2019-01-22,16.63,16.68,16.4,16.29,8239.71,-0.39,-2.32,16.552,16.799,16.804,8127.51,9230.68,10825.97
2019-01-21,16.81,16.85,16.79,16.48,7498.94,0.36,2.19,16.584,16.908,16.894,9742.76,9072.41,10900.92
2019-01-18,16.7,16.72,16.43,16.05,7466.88,-0.05,-0.3,16.598,16.98,16.964,10217.45,9339.75,11228.33
2019-01-17,16.66,16.8,16.48,16.38,9405.0,-0.18,-1.08,16.796,17.031,17.045,10178.54,9186.62,11754.35
2019-01-16,16.52,16.85,16.66,16.43,8027.0,0.1,0.6,16.9,17.055,17.116,10120.14,8962.62,11799.3
2019-01-15,16.86,16.99,16.56,16.3,16316.0,-0.3,-1.78,17.046,17.025,17.183,10333.86,8664.63,11821.1
2019-01-14,17.33,17.33,16.86,16.41,9872.35,-0.56,-3.21,17.232,17.052,17.254,8402.06,7977.66,11396.09
2019-01-11,17.19,17.5,17.42,16.9,7272.36,0.42,2.47,17.362,17.034,17.316,8462.04,7731.91,11270.14
2019-01-10,17.24,17.39,17.0,16.06,9113.0,-0.39,-2.24,17.266,16.979,17.351,8194.69,8555.48,11118.5
2019-01-09,17.31,17.73,17.39,17.23,9095.58,-0.1,-0.57,17.21,16.909,17.408,7805.09,10277.41,10908.36
2019-01-08,17.35,17.83,17.49,17.34,6657.0,-0.02,-0.11,17.004,16.808,17.44,6995.4,12421.25,10986.94
2019-01-07,17.08,17.54,17.51,16.72,10172.28,0.57,3.37,16.872,16.879,17.48,7553.26,12729.43,11513.58
2019-01-04,16.67,16.99,16.94,16.32,5935.59,0.22,1.32,16.706,16.948,17.485,7001.78,13116.92,11536.1
2019-01-03,16.59,16.85,16.72,16.17,7165.0,0.36,2.2,16.692,17.058,17.523,8916.28,14322.08,11806.82
2019-01-02,16.83,16.9,16.36,16.33,5047.12,-0.47,-2.79,16.608,17.176,17.571,12749.72,14635.98,12219.58
2018-12-28,16.58,16.9,16.83,16.05,9446.33,0.15,0.9,16.612,17.341,17.634,17847.1,14977.56,13344.2
2018-12-27,16.92,17.18,16.68,16.31,7414.84,-0.19,-1.13,16.886,17.456,17.663,17905.6,14814.51,13780.6
2018-12-26,16.5,16.87,16.87,16.03,15508.1,0.57,3.5,17.19,17.598,17.698,19232.06,14808.37,15048.43
2018-12-25,15.99,16.36,16.3,15.5,26332.23,-0.08,-0.49,17.424,17.722,17.695,19727.88,13681.52,14925.88
2018-12-24,18.1,18.28,16.38,16.38,30534.01,-1.82,-10.0,17.744,17.907,17.701,16522.23,11539.3,14370.08
2018-12-21,18.23,18.3,18.2,18.01,9738.83,0.0,0.0,18.07,18.071,17.711,12108.02,9552.64,14402.31
2018-12-20,17.92,18.34,18.2,17.58,14047.14,0.16,0.89,18.026,18.08,17.595,11723.42,10297.72,14475.2
2018-12-19,17.88,18.4,18.04,17.72,17987.21,0.14,0.78,18.006,18.021,17.465,10384.68,9955.28,13990.25
2018-12-18,17.84,18.15,17.9,17.72,10303.94,-0.11,-0.61,18.02,17.987,17.34,7635.16,9291.56,13451.09
2018-12-17,17.83,18.29,18.01,17.8,8463.0,0.03,0.17,18.07,17.966,17.24,6556.38,9803.18,13590.67
2018-12-14,18.1,18.4,17.98,17.84,7815.79,-0.12,-0.66,18.072,17.926,17.152,6997.25,11710.83,14110.57
2018-12-13,17.8,18.23,18.1,17.76,7353.44,-0.01,-0.06,18.134,17.869,17.041,8872.02,12746.69,14341.98
2018-12-12,18.15,18.35,18.11,18.08,4239.65,-0.04,-0.22,18.036,17.798,16.921,9525.89,15288.48,14561.71
2018-12-11,17.96,18.27,18.15,17.85,4910.02,0.13,0.72,17.954,17.668,16.787,10947.96,16170.24,14723.68
2018-12-10,18.29,18.34,18.02,17.85,10667.36,-0.27,-1.48,17.862,17.494,16.653,13049.98,17200.85,15159.05
2018-12-07,17.55,18.38,18.29,17.55,17189.62,0.68,3.86,17.78,17.351,16.531,16424.41,19251.98,15196.08
2018-12-06,17.69,17.95,17.61,17.2,10622.78,-0.09,-0.51,17.604,17.109,16.386,16621.36,18652.69,14634.8
2018-12-05,17.46,17.77,17.7,17.41,11350.01,0.01,0.06,17.56,16.908,16.269,21051.08,18025.21,14547.16
2018-12-04,17.51,18.15,17.69,17.51,15420.15,0.08,0.45,17.382,16.693,16.157,21392.51,17610.61,14524.31
2018-12-03,17.9,18.15,17.61,17.42,27539.49,0.2,1.15,17.126,16.513,16.05,21351.71,17378.17,14311.02
2018-11-30,17.35,17.67,17.41,17.01,18174.35,0.02,0.12,16.922,16.377,15.956,22079.55,16510.32,14105.45
2018-11-29,16.78,17.69,17.39,16.55,32771.39,0.58,3.45,16.614,16.212,15.857,20684.02,15937.28,14126.53
2018-11-28,16.35,16.87,16.81,16.1,13057.19,0.4,2.44,16.256,16.044,15.736,14999.34,13834.94,13427.45
2018-11-27,16.61,16.66,16.41,16.18,15216.14,-0.18,-1.08,16.004,15.906,15.608,13828.71,13277.12,12949.09
2018-11-26,15.8,16.69,16.59,15.58,31178.69,0.72,4.54,15.9,15.812,15.494,13404.62,13117.25,12330.09
2018-11-23,15.6,15.9,15.87,15.08,11196.7,0.27,1.73,15.832,15.711,15.374,10941.08,11140.18,10912.6
2018-11-22,15.49,15.72,15.6,15.44,4348.0,0.05,0.32,15.81,15.662,15.308,11190.54,10616.91,10519.22
2018-11-21,15.68,15.8,15.55,15.42,7204.0,-0.34,-2.14,15.832,15.63,15.256,12670.54,11069.11,10681.18
2018-11-20,16.24,16.5,15.89,15.8,13095.7,-0.36,-2.21,15.808,15.621,15.213,12725.54,11438.01,10533.68
2018-11-19,15.88,16.48,16.25,15.66,18861.0,0.49,3.11,15.724,15.587,15.157,12829.87,11243.87,10235.91
2018-11-16,15.75,15.78,15.76,15.47,12444.01,0.05,0.32,15.59,15.534,15.089,11339.27,11700.58,9776.03
2018-11-15,15.36,15.84,15.71,15.29,11748.0,0.28,1.81,15.514,15.501,15.002,10043.27,12315.78,9490.07
2018-11-14,15.41,15.55,15.43,15.39,7479.0,-0.04,-0.26,15.428,15.428,14.919,9467.67,13019.96,9103.7
2018-11-13,15.45,15.61,15.47,15.23,13617.35,-0.11,-0.71,15.434,15.31,14.874,10150.47,12621.06,8979.65
2018-11-12,15.48,15.68,15.58,15.2,11408.01,0.2,1.3,15.45,15.175,14.823,9657.87,11542.93,8677.33
2018-11-09,15.17,15.53,15.38,15.08,5964.01,0.1,0.65,15.478,15.037,14.779,12061.89,10685.03,8560.33
2018-11-08,15.46,15.6,15.28,15.27,8870.0,-0.18,-1.16,15.488,14.954,14.753,14588.28,10421.53,8786.02
2018-11-07,15.55,15.6,15.46,15.31,10892.97,-0.09,-0.58,15.428,14.881,14.715,16572.24,10293.25,8961.72
2018-11-06,15.73,15.98,15.55,15.35,11154.37,-0.17,-1.08,15.186,14.804,14.684,15091.65,9629.36,8916.52
2018-11-05,15.22,16.87,15.72,15.22,23428.09,0.29,1.88,14.9,14.727,14.665,13427.98,9227.94,9227.02
2018-11-02,14.98,15.45,15.43,14.9,18595.97,0.45,3.0,14.596,14.644,14.627,9308.16,7851.49,9896.72
2018-11-01,14.42,15.27,14.98,14.33,18789.82,0.73,5.12,14.42,14.503,14.551,6254.78,6664.37,9045.1
2018-10-31,14.18,14.33,14.25,14.11,3490.02,0.13,0.92,14.334,14.41,14.492,4014.26,5187.44,8272.26
2018-10-30,14.12,14.28,14.12,14.03,2836.0,-0.08,-0.56,14.422,14.437,14.469,4167.06,5338.24,8235.46
2018-10-29,14.45,14.5,14.2,14.17,2829.0,-0.35,-2.4,14.554,14.47,14.455,5027.91,5811.74,8230.13
2018-10-26,14.53,14.65,14.55,14.41,3329.04,0.0,0.0,14.692,14.521,14.439,6394.81,6435.63,8310.63
2018-10-25,14.45,14.68,14.55,14.1,7587.25,-0.14,-0.95,14.586,14.551,14.392,7073.96,7150.51,8265.73
2018-10-24,14.62,14.82,14.69,14.35,4254.0,-0.09,-0.61,14.486,14.549,14.345,6360.62,7630.19,8045.77
2018-10-23,14.68,14.96,14.78,14.63,7140.24,-0.11,-0.74,14.452,14.563,14.278,6509.42,8203.69,7929.57
2018-10-22,14.15,14.99,14.89,13.95,9663.54,0.87,6.21,14.386,14.603,14.201,6595.57,9226.09,7699.31
2018-10-19,13.83,14.2,14.02,13.05,6724.75,-0.03,-0.21,14.35,14.61,14.134,6476.45,11941.95,7344.69
2018-10-18,14.6,14.6,14.05,14.01,4020.55,-0.47,-3.24,14.516,14.599,14.121,7227.07,11425.83,7330.2
2018-10-17,14.48,14.65,14.52,14.26,4998.0,0.07,0.48,14.612,14.574,14.087,8899.76,11357.07,7256.38
2018-10-16,14.71,15.01,14.45,14.03,7571.0,-0.26,-1.77,14.674,14.5,14.024,9897.96,11132.67,7148.91
2018-10-15,14.85,15.48,14.71,14.71,9067.97,-0.14,-0.94,14.82,14.44,13.965,11856.61,10648.53,6870.71
2018-10-12,15.0,15.05,14.85,14.27,10477.83,0.32,2.2,14.87,14.357,13.895,17407.44,10185.63,6523.01
2018-10-11,14.45,15.02,14.53,14.03,12384.0,-0.3,-2.02,14.682,14.232,13.819,15624.59,9380.95,6106.25
2018-10-10,15.15,15.24,14.83,14.76,9988.99,-0.35,-2.31,14.536,14.14,13.761,13814.39,8461.35,5586.15
2018-10-09,14.89,15.19,15.18,14.65,17364.26,0.22,1.47,14.326,13.993,13.693,12367.39,7655.45,5198.45
2018-10-08,13.72,15.3,14.96,13.65,36822.14,1.05,7.55,14.06,13.798,13.604,9440.44,6172.52,4435.58
2018-09-28,13.79,13.96,13.91,13.66,1563.54,0.11,0.8,13.844,13.657,13.528,2963.81,2747.44,2709.73
2018-09-27,13.61,13.99,13.8,13.61,3333.0,0.02,0.14,13.782,13.643,13.525,3137.31,3234.58,2716.75
2018-09-26,13.95,13.99,13.78,13.42,2754.0,-0.07,-0.51,13.744,13.599,13.532,3108.31,3155.68,2611.65
2018-09-25,13.88,13.96,13.85,13.75,2729.53,-0.03,-0.22,13.66,13.547,13.541,2943.51,3165.15,2615.75
2018-09-21,13.54,13.96,13.88,13.52,4439.0,0.28,2.06,13.536,13.489,13.553,2904.6,3092.9,2576.76
2018-09-20,13.52,13.7,13.6,13.4,2431.0,-0.01,-0.07,13.47,13.433,13.552,2531.06,2860.38,2428.71
2018-09-19,13.4,13.66,13.61,13.2,3188.0,0.25,1.87,13.504,13.405,13.569,3331.86,2831.56,2433.26
2018-09-18,13.39,13.54,13.36,13.21,1930.0,0.13,0.98,13.454,13.382,13.583,3203.06,2710.96,2380.46
2018-09-17,13.3,13.59,13.23,13.15,2535.0,-0.32,-2.36,13.434,13.393,13.624,3386.8,2741.44,2426.51
2018-09-14,13.79,14.0,13.55,13.51,2571.28,-0.22,-1.6,13.442,13.409,13.668,3281.2,2698.64,2419.31
2018-09-13,13.97,14.68,13.77,13.49,6435.0,0.41,3.07,13.396,13.398,13.694,3189.71,2672.02,2479.91
2018-09-12,13.3,13.37,13.36,13.19,2544.0,0.1,0.75,13.306,13.407,13.706,2331.26,2198.92,2291.46
2018-09-11,13.31,13.34,13.26,12.88,2848.7,-0.01,-0.07,13.31,13.465,13.747,2218.86,2067.62,2383.16
2018-09-10,13.42,13.44,13.27,13.11,2007.0,-0.05,-0.38,13.352,13.534,13.816,2096.09,2066.35,2478.93
2018-09-07,13.32,13.61,13.32,13.28,2113.86,0.0,0.0,13.376,13.616,13.894,2116.09,2060.62,2634.08
2018-09-06,13.4,13.51,13.32,13.3,2142.74,-0.06,-0.45,13.4,13.67,13.985,2154.33,1997.03,2855.15
2018-09-05,13.43,13.57,13.38,13.35,1982.0,-0.09,-0.67,13.508,13.732,14.089,2066.58,2034.97,3513.06
2018-09-04,13.3,13.59,13.47,13.3,2234.85,0.08,0.6,13.62,13.783,14.179,1916.38,2049.97,4204.19
2018-09-03,13.39,13.62,13.39,13.2,2107.01,-0.05,-0.37,13.716,13.854,14.307,2036.61,2111.58,5500.06
2018-08-31,13.69,13.94,13.44,13.06,2305.05,-0.42,-3.03,13.856,13.926,14.446,2005.15,2139.98,5956.01
2018-08-30,13.78,14.09,13.86,13.77,1704.0,-0.08,-0.57,13.94,13.99,14.512,1839.74,2287.8,5962.26
2018-08-29,13.98,14.04,13.94,13.9,1231.0,-0.01,-0.07,13.956,14.004,14.557,2003.35,2384.0,6104.76
2018-08-28,14.09,14.19,13.95,13.94,2836.0,-0.14,-0.99,13.946,14.029,14.607,2183.55,2698.7,6155.74
2018-08-27,13.97,14.12,14.09,13.88,1949.69,0.23,1.66,13.992,14.097,14.658,2186.55,2891.5,6094.24
2018-08-24,13.95,14.01,13.86,13.82,1478.0,-0.08,-0.57,13.996,14.172,14.713,2274.81,3207.53,6237.11
2018-08-23,13.74,14.18,13.94,13.74,2522.05,0.05,0.36,14.04,14.299,14.779,2735.86,3713.27,6353.41
2018-08-22,14.07,14.15,13.89,13.8,2132.0,-0.29,-2.04,14.052,14.445,14.844,2764.65,4991.16,6489.41
2018-08-21,14.2,14.3,14.18,14.01,2851.01,0.07,0.5,14.112,14.574,14.91,3213.85,6358.41,6536.1
2018-08-20,13.91,14.19,14.11,13.62,2391.01,0.03,0.21,14.202,14.759,14.961,3596.45,8888.54,6795.66
2018-08-17,14.02,14.19,14.08,13.88,3783.23,0.08,0.57,14.348,14.966,14.99,4140.25,9772.04,6839.96
2018-08-16,14.16,14.23,14.0,13.9,2666.0,-0.19,-1.34,14.558,15.033,15.027,4690.67,9636.72,6823.55
2018-08-15,14.66,14.66,14.19,14.14,4378.0,-0.44,-3.01,14.838,15.11,15.06,7217.67,9825.52,6929.34
2018-08-14,14.97,14.97,14.63,14.62,4764.0,-0.21,-1.42,15.036,15.185,15.098,9502.98,9612.79,7449.78
2018-08-13,14.82,15.15,14.84,14.6,5110.0,-0.29,-1.92,15.316,15.218,15.097,14180.64,9296.99,7443.5
2018-08-10,15.37,15.41,15.13,15.1,6535.37,-0.27,-1.75,15.584,15.253,15.082,15403.84,9266.69,7526.8
2018-08-09,15.0,15.66,15.4,14.42,15301.0,0.22,1.45,15.508,15.258,15.05,14582.77,8993.55,7649.88
2018-08-08,15.93,15.95,15.18,15.01,15804.52,-0.85,-5.3,15.382,15.243,14.977,12433.36,7987.65,7826.94
2018-08-07,16.69,16.69,16.03,15.5,28152.3,-0.15,-0.93,15.334,15.245,14.888,9722.6,6713.79,7744.18
2018-08-06,14.7,16.18,16.18,13.84,11226.01,1.43,9.7,15.12,15.163,14.774,4413.34,4702.77,6739.46
2018-08-03,14.77,14.82,14.75,14.38,2430.0,-0.02,-0.14,14.922,15.013,14.627,3129.54,3907.87,6791.39
2018-08-02,14.96,15.06,14.77,14.21,4553.99,-0.17,-1.14,15.008,15.02,14.545,3404.34,4010.37,7621.48
2018-08-01,14.96,15.19,14.94,14.91,2250.69,-0.02,-0.13,15.104,15.01,14.459,3541.94,4033.16,7699.73
2018-07-31,15.19,15.29,14.96,14.83,1606.0,-0.23,-1.51,15.156,15.011,14.402,3704.99,5286.76,7885.64
2018-07-30,15.11,15.33,15.19,14.82,4807.0,0.01,0.07,15.206,14.976,14.369,4992.21,5590.02,8113.96
2018-07-27,15.25,15.25,15.18,15.0,3804.01,-0.07,-0.46,15.104,14.91,14.309,4686.21,5786.91,8179.5
2018-07-26,15.18,15.38,15.25,15.06,5242.01,0.05,0.33,15.032,14.842,14.273,4616.41,6306.2,8463.12
2018-07-25,15.28,15.3,15.2,15.08,3065.92,-0.01,-0.07,14.916,14.711,14.219,4524.38,7666.23,8526.18
2018-07-24,14.69,15.33,15.21,14.69,8042.1,0.53,3.61,14.866,14.531,14.16,6868.54,8774.58,8581.53
2018-07-23,14.99,14.99,14.68,14.58,3277.0,-0.14,-0.94,14.746,14.385,14.109,6187.82,8776.14,8632.51
2018-07-20,14.25,14.87,14.82,14.25,3455.0,0.15,1.02,14.716,14.241,14.075,6887.62,9674.91,8927.12
2018-07-19,14.72,14.95,14.67,14.58,4781.9,-0.28,-1.87,14.652,14.069,14.06,7995.99,11232.58,9082.66
2018-07-18,14.71,15.4,14.95,14.55,14786.7,0.34,2.33,14.506,13.907,14.043,10808.08,11366.29,9603.92
2018-07-17,14.54,14.62,14.61,14.25,4638.51,0.08,0.55,14.196,13.792,14.045,10680.61,10484.52,9184.18
2018-07-16,14.55,14.7,14.53,14.18,6775.98,0.03,0.21,14.024,13.761,14.071,11364.46,10637.91,9465.7
2018-07-13,14.14,14.56,14.5,13.95,8996.86,0.56,4.02,13.766,13.708,14.184,12462.21,10572.09,9548.72
2018-07-12,13.36,14.19,13.94,13.15,18842.34,0.54,4.03,13.486,13.704,14.31,14469.17,10620.05,9309.53
2018-07-11,13.51,13.53,13.4,12.83,14149.36,-0.35,-2.54,13.308,13.726,14.481,11924.51,9386.14,8513.31
2018-07-10,13.18,13.86,13.75,12.94,8057.76,0.51,3.85,13.388,13.788,14.671,10288.43,8388.48,7905.74
2018-07-09,13.13,13.3,13.24,12.81,12264.73,0.14,1.07,13.498,13.833,14.851,9911.35,8488.89,7642.86
2018-07-06,13.01,13.45,13.1,12.13,19031.64,0.05,0.38,13.65,13.909,15.063,8681.98,8179.32,7230.12
2018-07-05,13.96,14.0,13.05,13.0,6119.04,-0.75,-5.43,13.922,14.05,15.314,6770.93,6932.75,6686.91
2018-07-04,14.41,14.41,13.8,13.76,5969.0,-0.5,-3.5,14.144,14.178,15.573,6847.76,7841.54,6509.46
2018-07-03,13.84,14.35,14.3,13.84,6172.34,0.3,2.14,14.188,14.298,15.811,6488.53,7883.84,6485.82
2018-07-02,14.46,14.46,14.0,13.99,6117.86,-0.46,-3.18,14.168,14.38,16.02,7066.42,8293.5,6496.31
2018-06-29,14.12,14.49,14.46,14.12,9476.4,0.3,2.12,14.168,14.66,16.226,7676.66,8525.35,6327.72
2018-06-28,14.02,14.36,14.16,13.91,6503.22,0.14,1.0,14.178,14.916,16.419,7094.57,7999.01,6079.32
