date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-23,9.02,9.19,9.06,9.02,66473.0,0.04,0.44,9.232,9.344,9.257,95261.63,118634.5,158525.1
2019-01-22,9.36,9.4,9.02,9.02,129204.56,-0.34,-3.63,9.302,9.4,9.255,107798.67,132681.36,162029.84
2019-01-21,9.38,9.58,9.36,9.29,107764.57,-0.01,-0.11,9.434,9.463,9.269,121902.73,141202.22,162164.4
2019-01-18,9.34,9.47,9.37,9.3,83791.0,0.02,0.21,9.442,9.498,9.264,122741.4,160339.21,164955.76
2019-01-17,9.43,9.53,9.35,9.3,89075.01,-0.06,-0.64,9.444,9.546,9.251,129389.43,193489.39,167872.42
2019-01-16,9.65,9.66,9.41,9.38,129158.19,-0.27,-2.79,9.456,9.506,9.255,142007.36,205743.08,172758.3
2019-01-15,9.4,9.8,9.68,9.36,199724.89,0.28,2.98,9.498,9.449,9.275,157564.05,203838.68,174803.57
2019-01-14,9.49,9.63,9.4,9.38,111957.91,0.02,0.21,9.492,9.359,9.27,160501.7,198097.48,172470.21
2019-01-11,9.42,9.53,9.38,9.31,117031.16,-0.03,-0.32,9.554,9.271,9.292,197937.03,198063.89,176400.5
2019-01-10,9.61,9.66,9.41,9.35,152164.66,-0.21,-2.18,9.648,9.211,9.31,257589.34,196657.58,178044.72
2019-01-09,9.6,9.89,9.62,9.6,206941.62,-0.03,-0.31,9.556,9.17,9.327,269478.8,198415.71,176480.1
2019-01-08,9.6,9.89,9.65,9.56,214413.16,-0.06,-0.62,9.4,9.11,9.337,250113.3,191378.33,173924.83
2019-01-07,9.8,9.9,9.71,9.55,299134.53,-0.14,-1.42,9.226,9.075,9.329,235693.26,183126.58,169632.36
2019-01-04,8.8,9.85,9.85,8.69,415292.72,0.9,10.06,8.988,9.029,9.322,198190.75,169572.3,163011.51
2019-01-03,8.8,9.29,8.95,8.77,211611.95,0.11,1.24,8.774,8.956,9.319,135725.82,142255.45,154769.08
2019-01-02,8.67,8.91,8.84,8.53,110114.15,0.06,0.68,8.784,9.003,9.381,127352.61,139773.53,160506.29
2018-12-28,8.63,8.95,8.78,8.57,142312.95,0.26,3.05,8.82,9.101,9.438,132643.36,145768.47,176003.19
2018-12-27,8.98,8.98,8.52,8.49,111622.0,-0.26,-2.96,8.924,9.181,9.464,130559.9,146842.93,182445.47
2018-12-26,9.0,9.04,8.78,8.72,102968.06,-0.22,-2.44,9.07,9.312,9.482,140953.84,154737.11,191557.27
2018-12-25,8.85,9.05,9.0,8.55,169745.91,-0.02,-0.22,9.138,9.409,9.533,148785.07,159431.86,199084.51
2018-12-24,9.29,9.33,9.02,8.91,136567.86,-0.28,-3.01,9.222,9.484,9.563,152194.44,154544.49,200326.96
2018-12-21,9.14,9.42,9.3,9.14,131895.66,0.05,0.54,9.382,9.563,9.597,158893.58,156471.33,204946.78
2018-12-20,9.12,9.45,9.25,9.07,163591.72,0.13,1.43,9.438,9.583,9.622,163125.97,156138.15,215668.41
2018-12-19,9.47,9.49,9.12,9.07,142124.19,-0.3,-3.19,9.554,9.615,9.69,168520.38,156450.73,226520.51
2018-12-18,9.69,9.88,9.42,9.28,186792.78,-0.4,-4.07,9.68,9.681,9.784,170078.66,167282.72,249918.31
2018-12-17,9.47,9.82,9.82,9.26,170063.56,0.24,2.5,9.746,9.758,9.829,156894.54,181239.04,268474.46
2018-12-14,9.75,9.92,9.58,9.57,153057.59,-0.25,-2.54,9.744,9.774,9.845,154049.08,206237.92,293654.93
2018-12-13,9.75,9.98,9.83,9.53,190563.77,0.08,0.82,9.728,9.747,9.866,149150.32,218048.0,306794.78
2018-12-12,9.76,10.06,9.75,9.68,149915.58,0.0,0.0,9.676,9.651,9.829,144381.07,228377.42,316214.23
2018-12-11,9.78,9.85,9.75,9.62,120872.22,-0.06,-0.61,9.682,9.656,9.772,164486.77,238737.17,322177.08
2018-12-10,9.42,9.82,9.81,9.4,155836.22,0.31,3.26,9.77,9.641,9.731,205583.54,246109.43,331713.4
2018-12-07,9.65,9.71,9.5,9.41,128563.82,-0.07,-0.73,9.804,9.631,9.68,258426.75,253422.24,332232.35
2018-12-06,9.71,9.88,9.57,9.51,166717.52,-0.21,-2.15,9.766,9.661,9.634,286945.67,275198.67,335567.01
2018-12-05,9.99,10.09,9.78,9.75,250444.09,-0.41,-4.02,9.626,9.765,9.584,312373.77,296590.29,342394.0
2018-12-04,9.91,10.19,10.19,9.85,326356.06,0.21,2.1,9.63,9.887,9.537,312987.56,332553.9,346811.18
2018-12-03,10.08,10.24,9.98,9.92,420052.28,0.67,7.2,9.512,9.899,9.488,286635.31,355709.87,361047.31
2018-11-30,8.87,9.4,9.31,8.8,271158.41,0.44,4.96,9.458,9.916,9.427,248417.72,381071.94,354524.86
2018-11-29,9.85,9.9,8.87,8.86,293858.03,-0.93,-9.49,9.556,9.985,9.359,263451.66,395541.56,349101.65
2018-11-28,9.55,9.95,9.8,9.37,253513.0,0.2,2.08,9.904,10.007,9.304,280806.8,404051.03,344802.53
2018-11-27,9.82,9.86,9.6,9.48,194594.84,-0.11,-1.13,10.144,9.888,9.207,352120.24,405617.0,340511.81
2018-11-26,9.76,9.93,9.71,9.35,228964.3,-0.09,-0.92,10.286,9.821,9.128,424784.43,417317.37,344053.18
2018-11-23,10.29,10.51,9.8,9.68,346328.12,-0.81,-7.63,10.374,9.729,9.026,513726.16,411042.47,338560.66
2018-11-22,10.9,11.11,10.61,10.33,380633.75,-0.39,-3.54,10.414,9.606,8.923,527631.46,395935.35,332873.86
2018-11-21,10.2,11.28,11.0,10.08,610080.19,0.69,6.69,10.11,9.402,8.796,527295.26,388197.72,327676.47
2018-11-20,9.95,10.9,10.31,9.83,557915.81,0.16,1.58,9.632,9.186,8.615,459113.77,361068.46,307833.3
2018-11-19,10.0,11.0,10.15,9.93,673672.94,0.15,1.5,9.356,9.076,8.464,409850.31,366384.75,291157.86
2018-11-16,9.05,10.0,10.0,8.98,415854.62,0.91,10.01,9.084,8.937,8.327,308358.78,327977.78,267332.34
2018-11-15,8.82,9.2,9.09,8.68,378952.75,0.48,5.58,8.798,8.733,8.164,264239.24,302661.74,251725.39
2018-11-14,8.85,9.03,8.61,8.6,269172.72,-0.32,-3.58,8.694,8.6,8.033,249100.18,285554.02,237301.12
2018-11-13,8.64,9.49,8.93,8.5,311598.5,0.14,1.59,8.74,8.526,7.929,263023.16,275406.61,227312.55
2018-11-12,8.58,8.82,8.79,8.58,166215.31,0.22,2.57,8.796,8.435,7.8,322919.19,270788.98,215088.98
2018-11-09,8.47,8.83,8.57,8.47,195256.91,0.0,0.0,8.79,8.323,7.679,347596.79,266078.86,208848.79
2018-11-08,8.92,9.03,8.57,8.53,303257.44,-0.27,-3.05,8.668,8.239,7.579,341084.24,269812.37,203085.81
2018-11-07,8.96,9.15,8.84,8.8,338787.62,-0.37,-4.02,8.506,8.189,7.483,322007.86,267155.22,193228.46
2018-11-06,9.01,9.64,9.21,8.96,611078.69,0.45,5.14,8.312,8.043,7.411,287790.07,254598.14,178599.04
2018-11-05,7.89,8.76,8.76,7.88,289603.28,0.8,10.05,8.074,7.852,7.326,218658.77,215930.97,150840.11
2018-11-02,7.98,8.03,7.96,7.8,162694.16,0.2,2.58,7.856,7.717,7.255,184560.93,206686.89,139890.49
2018-11-01,7.88,8.3,7.76,7.75,207875.55,-0.11,-1.4,7.81,7.595,7.249,198540.5,200789.04,134405.19
2018-10-31,7.93,8.04,7.87,7.73,167698.66,-0.15,-1.87,7.872,7.465,7.244,212302.57,189048.21,127037.16
2018-10-30,7.66,8.23,8.02,7.45,265422.22,0.35,4.56,7.774,7.331,7.239,221406.22,179218.5,123105.88
2018-10-29,7.7,7.88,7.67,7.51,119114.05,-0.06,-0.78,7.63,7.165,7.23,213203.17,159388.97,114037.96
2018-10-26,7.97,8.13,7.73,7.67,232592.03,-0.34,-4.21,7.578,7.034,7.244,228812.84,151618.72,115351.43
2018-10-25,7.08,8.12,8.07,7.03,276685.91,0.69,9.35,7.38,6.918,7.245,203037.58,136359.24,108437.09
2018-10-24,7.13,7.71,7.38,7.13,213216.89,0.08,1.1,7.058,6.777,7.23,165793.85,119301.71,99921.01
2018-10-23,7.62,7.77,7.3,7.19,224406.95,-0.11,-1.48,6.888,6.779,7.252,137030.77,102599.94,95980.8
2018-10-22,6.74,7.41,7.41,6.72,197162.44,0.67,9.94,6.7,6.799,7.258,105574.78,85749.25,87698.82
2018-10-19,6.3,6.77,6.74,6.28,103715.72,0.28,4.33,6.49,6.793,7.263,74424.59,73094.1,82375.13
2018-10-18,6.46,6.71,6.46,6.41,90467.25,-0.07,-1.07,6.456,6.903,7.301,69680.9,68021.33,84573.51
2018-10-17,6.51,6.6,6.53,6.29,69401.49,0.17,2.67,6.496,7.022,7.335,72809.56,65026.1,82155.2
2018-10-16,6.39,6.64,6.36,6.24,67127.0,0.0,0.0,6.67,7.146,7.362,68169.11,66993.26,81109.7
2018-10-15,6.59,6.69,6.36,6.32,41411.49,-0.21,-3.2,6.898,7.294,7.397,65923.71,68686.96,81107.27
2018-10-12,6.55,6.72,6.57,6.13,79997.28,-0.09,-1.35,7.096,7.454,7.443,71763.61,79084.14,82007.78
2018-10-11,7.1,7.16,6.66,6.66,106110.55,-0.74,-10.0,7.35,7.571,7.487,66361.76,80514.94,80229.5
2018-10-10,7.56,7.56,7.4,7.25,46199.22,-0.1,-1.33,7.548,7.683,7.53,57242.65,80540.31,77226.11
2018-10-09,7.37,7.57,7.5,7.37,55900.01,0.15,2.04,7.622,7.724,7.545,65817.4,89361.67,77632.8
2018-10-08,7.68,7.71,7.35,7.32,70611.0,-0.49,-6.25,7.69,7.717,7.552,71450.2,89648.4,76932.29
2018-09-28,7.64,7.84,7.84,7.64,52988.0,0.19,2.48,7.812,7.732,7.568,86404.66,91656.16,75223.48
2018-09-27,7.78,7.8,7.65,7.63,60515.0,-0.12,-1.54,7.792,7.699,7.564,94668.13,101125.69,74354.03
2018-09-26,7.85,7.98,7.77,7.74,89073.01,-0.07,-0.89,7.818,7.648,7.578,103837.97,99284.29,73617.85
2018-09-25,7.88,7.94,7.84,7.76,84063.99,-0.12,-1.51,7.826,7.578,7.59,112905.93,95226.14,72013.73
2018-09-21,7.84,8.09,7.96,7.72,145383.3,0.22,2.84,7.744,7.499,7.603,107846.6,93527.59,74038.22
2018-09-20,7.8,7.95,7.74,7.67,94305.33,-0.04,-0.51,7.652,7.432,7.605,96907.66,84931.42,72621.76
2018-09-19,7.71,7.81,7.78,7.65,106364.22,-0.03,-0.38,7.606,7.403,7.608,107583.26,79944.07,71382.72
2018-09-18,7.43,7.88,7.81,7.37,134412.8,0.38,5.11,7.478,7.376,7.603,94730.62,73911.92,69177.27
2018-09-17,7.44,7.6,7.43,7.33,58767.33,-0.07,-0.93,7.33,7.366,7.611,77546.36,65903.94,66830.2
2018-09-14,7.46,7.67,7.5,7.43,90688.64,-0.01,-0.13,7.254,7.387,7.63,79208.58,64216.19,67298.84
2018-09-13,7.24,7.62,7.51,7.2,147683.31,0.37,5.18,7.212,7.403,7.654,72955.18,58790.8,66819.76
2018-09-12,7.05,7.24,7.14,7.04,42101.0,0.07,0.99,7.2,7.428,7.688,52304.88,47582.37,64237.46
2018-09-11,7.1,7.19,7.07,7.01,48491.52,0.02,0.28,7.274,7.507,7.735,53093.22,47951.42,64868.27
2018-09-10,7.3,7.31,7.05,6.99,67078.43,-0.24,-3.29,7.402,7.601,7.796,54261.51,48801.31,65480.48
2018-09-07,7.41,7.56,7.29,7.27,59421.64,-0.16,-2.15,7.52,7.706,7.855,49223.79,54548.85,64939.65
2018-09-06,7.48,7.57,7.45,7.41,44431.79,-0.06,-0.8,7.594,7.777,7.908,44626.41,60312.09,66305.55
2018-09-05,7.67,7.71,7.51,7.51,46042.71,-0.2,-2.59,7.656,7.813,7.945,42859.86,62821.37,67973.26
2018-09-04,7.68,7.77,7.71,7.57,54333.0,0.07,0.92,7.74,7.829,7.971,42809.61,64442.62,69762.53
2018-09-03,7.61,7.68,7.64,7.51,41889.83,-0.02,-0.26,7.8,7.855,7.992,43341.11,67756.47,71613.55
2018-08-31,7.76,7.85,7.66,7.66,36434.74,-0.1,-1.29,7.892,7.872,8.003,59873.9,70381.5,74797.26
2018-08-30,7.91,7.96,7.76,7.75,35599.0,-0.17,-2.14,7.96,7.904,8.036,75997.76,74848.73,76125.33
2018-08-29,8.0,8.02,7.93,7.88,45791.5,-0.08,-1.0,7.97,7.948,8.064,82782.89,80892.55,79437.25
2018-08-28,8.11,8.11,8.01,7.96,56990.49,-0.09,-1.11,7.918,7.962,8.109,86075.63,81785.12,82951.93
2018-08-27,8.01,8.16,8.1,7.9,124553.79,0.1,1.25,7.91,7.99,8.169,92171.83,82159.65,83647.42
2018-08-24,7.91,8.16,8.0,7.82,117054.04,0.19,2.43,7.852,8.003,8.223,80889.09,75330.45,82361.93
2018-08-23,7.68,7.9,7.81,7.66,69524.61,0.14,1.82,7.848,8.038,8.295,73699.69,72299.0,82692.35
2018-08-22,7.83,7.94,7.67,7.66,62255.23,-0.3,-3.76,7.926,8.077,8.369,79002.2,73125.15,84289.74
2018-08-21,7.75,8.02,7.97,7.72,87471.48,0.16,2.05,8.006,8.112,8.452,77494.6,75082.43,85461.89
2018-08-20,7.75,7.89,7.81,7.59,68140.11,0.05,0.64,8.07,8.129,8.527,72147.46,75470.64,87595.67
2018-08-17,8.13,8.24,7.98,7.95,81107.0,-0.2,-2.44,8.154,8.133,8.597,69771.8,79213.03,89348.87
2018-08-16,8.0,8.45,8.2,7.86,96037.2,0.13,1.61,8.228,8.167,8.658,70898.32,77401.93,92486.28
2018-08-15,8.4,8.4,8.07,8.03,54717.21,-0.22,-2.65,8.228,8.179,8.696,67248.1,77981.96,91446.37
2018-08-14,8.3,8.43,8.29,8.24,60735.79,0.06,0.73,8.218,8.255,8.756,72670.26,84118.74,92328.17
2018-08-13,8.13,8.27,8.23,8.11,56261.79,-0.11,-1.32,8.188,8.348,8.818,78793.81,85135.2,92519.04
2018-08-10,8.19,8.48,8.35,8.12,86739.61,0.17,2.08,8.112,8.442,8.886,88654.25,89393.42,92339.75
2018-08-09,8.01,8.33,8.2,7.95,77786.1,0.18,2.24,8.106,8.551,8.955,83905.54,93085.7,91018.14
2018-08-08,8.21,8.28,8.02,7.97,81828.03,-0.11,-1.35,8.13,8.66,9.033,88715.82,95454.32,92923.01
2018-08-07,7.92,8.17,8.14,7.83,91353.51,0.29,3.69,8.292,8.791,9.104,95567.21,95841.34,95585.0
2018-08-06,8.3,8.42,7.85,7.73,105564.01,-0.48,-5.76,8.508,8.924,9.197,91476.59,99720.71,95991.63
2018-08-03,8.34,8.5,8.32,8.3,62996.05,0.0,0.0,8.772,9.061,9.297,90132.58,99484.71,95472.84
2018-08-02,8.92,8.92,8.32,8.18,101837.48,-0.5,-5.67,8.996,9.148,9.367,102265.85,107570.63,99024.38
2018-08-01,9.24,9.3,8.83,8.72,116085.0,-0.4,-4.33,9.19,9.213,9.419,102192.82,104910.79,98210.96
2018-07-31,9.1,9.27,9.22,9.03,70900.39,0.04,0.44,9.29,9.256,9.463,96115.47,100537.6,97254.74
2018-07-30,9.39,9.48,9.17,9.09,98844.0,-0.27,-2.86,9.34,9.287,9.503,107964.84,99902.88,99431.5
2018-07-27,9.22,9.56,9.44,9.16,123662.4,0.14,1.5,9.35,9.329,9.531,108836.84,95286.08,101440.57
2018-07-26,9.65,9.65,9.29,9.2,101472.31,-0.03,-0.32,9.3,9.358,9.568,112875.4,88950.58,101463.56
2018-07-25,9.4,9.46,9.33,9.28,85698.25,-0.14,-1.48,9.236,9.405,9.593,107628.76,90391.7,105110.95
2018-07-24,9.31,9.64,9.47,9.26,130147.23,0.26,2.82,9.222,9.416,9.624,104959.73,95328.66,107727.18
2018-07-23,9.09,9.35,9.22,9.04,103204.01,0.03,0.33,9.234,9.469,9.636,91840.93,92262.56,107958.54
2018-07-20,8.97,9.32,9.19,8.6,143855.2,0.22,2.45,9.308,9.532,9.669,81735.32,91460.96,107393.53
2018-07-19,9.26,9.35,8.97,8.96,75239.11,-0.29,-3.13,9.416,9.586,9.704,65025.76,90478.13,105999.78
2018-07-18,9.58,9.62,9.26,9.2,72353.11,-0.26,-2.73,9.574,9.624,9.74,73154.64,91511.12,109051.2
2018-07-17,9.52,9.61,9.53,9.3,64553.2,-0.05,-0.52,9.61,9.669,9.802,85697.59,93971.88,109831.42
2018-07-16,9.77,9.78,9.59,9.5,52676.0,-0.14,-1.44,9.704,9.718,9.849,92684.19,98960.11,113937.98
2018-07-13,9.82,9.88,9.73,9.68,60307.36,-0.04,-0.41,9.756,9.733,9.952,101186.6,107595.07,117310.24
2018-07-12,9.4,9.83,9.76,9.4,115883.54,0.33,3.5,9.756,9.778,10.068,115930.5,113976.55,118441.86
2018-07-11,9.77,9.8,9.44,9.25,135067.84,-0.55,-5.51,9.674,9.781,10.185,109867.6,119830.19,115890.54
2018-07-10,9.89,10.08,10.0,9.75,99486.2,0.14,1.42,9.728,9.832,10.33,102246.17,120125.71,112743.6
2018-07-09,9.72,9.93,9.85,9.72,95188.05,0.12,1.23,9.732,9.802,10.444,105236.03,123654.53,111778.69
2018-07-06,9.45,9.98,9.73,9.33,134026.89,0.38,4.06,9.71,9.805,10.563,114003.54,123326.1,116840.5
2018-07-05,9.6,9.88,9.35,9.31,85569.01,-0.35,-3.61,9.8,9.822,10.73,112022.59,121521.44,116822.38
2018-07-04,9.98,10.08,9.71,9.6,96960.71,-0.32,-3.19,9.888,9.855,10.922,129792.79,126591.28,117482.15
2018-07-03,9.86,10.05,10.02,9.68,114435.51,0.3,3.09,9.936,9.934,11.101,138005.25,125690.96,117581.27
2018-07-02,10.1,10.24,9.74,9.61,139025.56,-0.43,-4.23,9.872,9.98,11.25,142073.02,128915.85,116039.25
2018-06-29,9.8,10.19,10.18,9.7,124122.16,0.41,4.2,9.9,10.171,11.426,132648.66,127025.42,116398.24
2018-06-28,9.97,10.35,9.79,9.76,174420.0,-0.13,-1.31,9.844,10.357,11.574,131020.28,122907.18,116101.05
