date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,8.8,9.05,8.65,8.55,200895.19,-0.16,-1.82,8.61,8.399,8.242,204481.23,179386.71,195143.6
2019-04-04,8.52,8.85,8.81,8.43,237442.08,0.26,3.04,8.502,8.378,8.181,186880.53,177611.44,192252.57
2019-04-03,8.39,8.81,8.55,8.36,180460.95,0.04,0.47,8.344,8.362,8.144,161586.99,192968.92,189484.28
2019-04-02,8.5,8.65,8.51,8.36,187430.56,-0.02,-0.23,8.274,8.405,8.116,157470.89,230578.59,189908.21
2019-04-01,8.16,8.67,8.53,8.16,216177.38,0.42,5.18,8.256,8.391,8.077,170789.39,240227.74,187265.98
2019-03-29,8.05,8.13,8.11,7.78,112891.67,0.09,1.12,8.188,8.339,8.03,154292.19,239251.63,184026.26
2019-03-28,8.19,8.23,8.02,8.01,110974.4,-0.18,-2.19,8.254,8.284,8.002,168342.35,234739.71,184500.82
2019-03-27,8.29,8.33,8.2,8.01,159880.44,-0.22,-2.61,8.38,8.229,7.979,224350.85,231851.5,187897.49
2019-03-26,8.27,8.65,8.42,8.0,254023.05,0.23,2.81,8.536,8.186,7.938,303686.29,226809.48,186935.36
2019-03-25,8.18,8.37,8.19,8.16,133691.41,-0.25,-2.96,8.526,8.134,7.891,309666.09,214648.25,182242.28
2019-03-22,8.56,8.76,8.44,8.28,183142.44,-0.21,-2.43,8.49,8.084,7.854,324211.07,210900.49,184372.56
2019-03-21,8.6,8.95,8.65,8.55,391016.91,-0.33,-3.67,8.314,7.983,7.794,301137.07,206893.7,183791.01
2019-03-20,8.17,9.21,8.98,8.05,556557.62,0.61,7.29,8.078,7.925,7.731,239352.14,185999.63,175474.77
2019-03-19,7.95,8.63,8.37,7.73,283922.09,0.36,4.49,7.836,7.826,7.628,149932.68,149237.83,149635.8
2019-03-18,7.67,8.15,8.01,7.54,206416.28,0.45,5.95,7.742,7.763,7.555,119630.4,134304.22,137806.24
2019-03-15,7.43,7.64,7.56,7.43,67772.46,0.09,1.21,7.678,7.721,7.499,97589.92,128800.88,129732.58
2019-03-14,7.76,7.87,7.47,7.0,82092.27,-0.3,-3.86,7.652,7.719,7.456,112650.34,134261.94,127593.48
2019-03-13,7.9,7.96,7.77,7.7,109460.3,-0.13,-1.65,7.772,7.729,7.416,132647.11,143943.48,125133.02
2019-03-12,7.77,8.0,7.9,7.7,132410.7,0.21,2.73,7.816,7.69,7.362,148542.97,147061.23,121514.41
2019-03-11,7.42,7.74,7.69,7.41,96213.85,0.26,3.5,7.784,7.648,7.3,148978.04,149836.3,116489.97
2019-03-08,7.91,7.92,7.43,7.34,143074.56,-0.64,-7.93,7.764,7.624,7.239,160011.85,157844.62,112941.88
2019-03-07,7.86,8.15,8.07,7.76,182076.16,0.08,1.0,7.786,7.604,7.18,155873.54,160688.32,107116.59
2019-03-06,7.75,8.03,7.99,7.71,188939.58,0.25,3.23,7.686,7.536,7.075,155239.85,164949.92,100204.68
2019-03-05,7.56,7.75,7.74,7.48,134586.05,0.15,1.98,7.564,7.43,6.993,145579.49,150033.77,92782.43
2019-03-04,7.53,7.8,7.59,7.49,151382.89,0.05,0.66,7.512,7.347,6.945,150694.57,141308.26,87207.88
2019-03-01,7.47,7.74,7.54,7.39,122383.01,-0.03,-0.4,7.484,7.277,6.912,155677.4,130664.28,80473.73
2019-02-28,7.36,7.98,7.57,7.2,178907.73,0.19,2.58,7.422,7.192,6.883,165503.09,120925.03,75211.68
2019-02-27,7.45,7.59,7.38,7.22,140637.78,-0.1,-1.34,7.386,7.103,6.86,174659.99,106322.56,66981.94
2019-02-26,7.4,7.65,7.48,7.28,160161.42,0.03,0.4,7.296,7.034,6.845,154488.06,95967.59,60573.97
2019-02-25,7.09,7.53,7.45,7.09,176297.05,0.22,3.04,7.182,6.952,6.825,131921.96,83143.64,53551.53
2019-02-22,7.11,7.28,7.23,6.99,171511.48,-0.16,-2.17,7.07,6.854,6.813,105651.17,68039.14,46129.69
2019-02-21,6.94,7.62,7.39,6.89,224692.2,0.46,6.64,6.962,6.756,6.809,76346.97,53544.87,38633.37
2019-02-20,6.89,6.94,6.93,6.84,39778.13,0.02,0.29,6.82,6.613,6.795,37985.13,35459.43,28691.42
2019-02-19,6.93,6.97,6.91,6.79,47330.93,0.02,0.29,6.772,6.556,6.808,37447.12,35531.09,28130.26
2019-02-18,6.69,6.91,6.89,6.69,44943.1,0.2,2.99,6.722,6.542,6.829,34365.32,33107.5,27787.58
2019-02-15,6.67,6.74,6.69,6.64,24990.5,0.01,0.15,6.638,6.546,6.841,30427.11,30283.17,26422.19
2019-02-14,6.68,6.74,6.68,6.61,32883.01,-0.01,-0.15,6.55,6.574,6.866,30742.77,29498.32,26311.82
2019-02-13,6.69,6.73,6.69,6.57,37088.04,0.03,0.45,6.406,6.616,6.887,32933.73,27641.32,26408.09
2019-02-12,6.47,6.73,6.66,6.41,31921.94,0.19,2.94,6.34,6.655,6.915,33615.06,25180.36,27798.9
2019-02-11,6.37,6.49,6.47,6.33,25252.04,0.22,3.52,6.362,6.698,6.945,31849.68,23959.42,29209.31
2019-02-01,5.96,6.26,6.25,5.96,26568.82,0.29,4.87,6.454,6.771,6.979,30139.23,24220.24,30334.62
2019-01-31,6.16,6.22,5.96,5.91,43837.82,-0.4,-6.29,6.598,6.862,7.015,28253.87,23721.87,30665.74
2019-01-30,6.77,6.8,6.36,6.35,40494.7,-0.41,-6.06,6.826,6.976,7.06,22348.9,21923.4,29636.35
2019-01-29,6.93,6.93,6.77,6.64,23095.0,-0.16,-2.31,6.97,7.06,7.093,16745.66,20729.44,28270.37
2019-01-28,6.98,7.05,6.93,6.93,16699.82,-0.04,-0.57,7.034,7.115,7.107,16069.16,22467.66,28015.98
2019-01-25,7.11,7.12,6.97,6.97,17142.0,-0.13,-1.83,7.088,7.136,7.113,18301.24,22561.2,28250.33
2019-01-24,7.08,7.16,7.1,7.05,14313.0,0.02,0.28,7.126,7.158,7.12,19189.87,23125.33,28310.99
2019-01-23,7.12,7.13,7.08,7.05,12478.48,-0.01,-0.14,7.126,7.158,7.124,21497.9,25174.85,28954.61
2019-01-22,7.2,7.2,7.09,7.04,19712.5,-0.11,-1.53,7.15,7.174,7.137,24713.21,30417.44,29180.11
2019-01-21,7.16,7.35,7.2,7.14,27860.24,0.04,0.56,7.196,7.191,7.151,28866.16,34459.2,29109.39
2019-01-18,7.05,7.18,7.16,7.05,21585.15,0.06,0.84,7.184,7.187,7.166,26821.16,36449.0,29189.61
2019-01-17,7.22,7.25,7.1,7.1,25853.14,-0.1,-1.39,7.19,7.168,7.177,27060.78,37609.6,29696.51
2019-01-16,7.26,7.29,7.2,7.18,28555.04,-0.12,-1.64,7.19,7.143,7.19,28851.8,37349.29,30237.9
2019-01-15,7.13,7.43,7.32,7.09,40477.25,0.18,2.52,7.198,7.126,7.206,36121.66,35811.3,32598.3
2019-01-14,7.15,7.24,7.14,7.11,17635.23,-0.05,-0.69,7.186,7.099,7.226,40052.24,33564.3,36866.9
2019-01-11,7.1,7.19,7.19,7.06,22783.26,0.09,1.27,7.19,7.089,7.265,46076.83,33939.46,43118.94
2019-01-10,7.11,7.23,7.1,7.09,34808.24,-0.14,-1.93,7.146,7.081,7.292,48158.42,33496.64,48747.16
2019-01-09,7.15,7.53,7.24,7.09,64904.3,-0.02,-0.28,7.096,7.089,7.309,45846.78,32734.37,48323.94
2019-01-08,7.09,7.5,7.26,7.0,60130.15,0.1,1.4,7.054,7.1,7.311,35500.94,27942.79,45961.97
2019-01-07,6.97,7.18,7.16,6.91,47758.22,0.19,2.73,7.012,7.111,7.317,27076.37,23759.58,44163.85
2019-01-04,6.84,6.97,6.97,6.62,33191.19,0.12,1.75,6.988,7.144,7.326,21802.09,21930.21,43217.54
2019-01-03,7.0,7.04,6.85,6.85,23250.02,-0.18,-2.56,7.016,7.186,7.351,18834.86,21783.42,43578.86
2019-01-02,7.05,7.07,7.03,6.96,13175.1,-0.02,-0.28,7.082,7.236,7.388,19621.95,23126.52,44891.43
2018-12-28,7.02,7.19,7.05,6.97,18007.31,0.01,0.14,7.146,7.285,7.411,20384.65,29385.31,47146.48
2018-12-27,7.19,7.22,7.04,7.01,21386.83,-0.07,-0.98,7.21,7.352,7.423,20442.79,40169.49,48242.49
2018-12-26,7.2,7.22,7.11,7.08,18355.05,-0.07,-0.97,7.3,7.441,7.43,22058.34,52298.41,49966.7
2018-12-25,7.31,7.31,7.18,7.06,27185.48,-0.17,-2.31,7.356,7.502,7.445,24731.97,63997.69,51411.63
2018-12-24,7.37,7.4,7.35,7.28,16988.57,-0.02,-0.27,7.39,7.528,7.453,26631.08,63913.51,53458.21
2018-12-21,7.44,7.45,7.37,7.33,18298.01,-0.12,-1.6,7.424,7.521,7.458,38385.97,63981.15,56287.21
2018-12-20,7.31,7.49,7.49,7.24,29464.58,0.1,1.35,7.494,7.522,7.478,59896.2,64568.11,60488.39
2018-12-19,7.32,7.42,7.39,7.3,31723.22,0.04,0.54,7.582,7.507,7.512,82538.48,64504.86,66058.96
2018-12-18,7.5,7.5,7.35,7.31,36681.0,-0.17,-2.26,7.648,7.516,7.546,103263.4,65374.3,68851.03
2018-12-17,7.62,7.72,7.52,7.28,75763.03,-0.2,-2.59,7.666,7.54,7.569,101195.93,66656.35,71594.53
2018-12-14,7.56,7.84,7.72,7.56,125849.15,-0.21,-2.65,7.618,7.537,7.597,89576.33,64907.66,72774.43
2018-12-13,7.6,8.04,7.93,7.52,142676.02,0.21,2.72,7.55,7.493,7.618,69240.03,56315.49,76303.59
2018-12-12,7.44,7.96,7.72,7.39,135347.81,0.28,3.76,7.432,7.418,7.624,46471.23,47634.99,73358.44
2018-12-11,7.33,7.48,7.44,7.28,26343.66,0.16,2.2,7.384,7.388,7.636,27485.19,38825.57,72380.11
2018-12-10,7.29,7.37,7.28,7.24,17665.0,-0.1,-1.35,7.414,7.378,7.67,32116.76,43002.91,79462.57
2018-12-07,7.35,7.42,7.38,7.31,24167.66,0.04,0.55,7.456,7.394,7.695,40238.98,48593.27,82347.89
2018-12-06,7.43,7.49,7.34,7.32,28832.04,-0.14,-1.87,7.436,7.434,7.708,43390.95,56408.67,85267.26
2018-12-05,7.45,7.53,7.48,7.34,40417.58,-0.11,-1.45,7.404,7.516,7.728,48798.74,67613.07,90391.76
2018-12-04,7.47,7.66,7.59,7.43,49501.5,0.1,1.33,7.392,7.575,7.74,50165.96,72327.77,94526.23
2018-12-03,7.42,7.54,7.49,7.34,58276.13,0.21,2.88,7.342,7.598,7.757,53889.06,76532.72,101530.12
2018-11-30,7.12,7.32,7.28,7.12,39927.5,0.1,1.39,7.332,7.656,7.761,56947.55,80641.21,104449.53
2018-11-29,7.41,7.45,7.18,7.17,55871.0,-0.24,-3.23,7.432,7.742,7.77,69426.39,96291.68,108484.61
2018-11-28,7.37,7.44,7.42,7.23,47253.67,0.08,1.09,7.628,7.829,7.779,86427.39,99081.9,111173.36
2018-11-27,7.45,7.5,7.34,7.28,68117.0,-0.1,-1.34,7.758,7.884,7.772,94489.58,105934.65,113721.09
2018-11-26,7.75,7.78,7.44,7.42,73568.6,-0.34,-4.37,7.854,7.962,7.77,99176.38,115922.22,116091.61
2018-11-23,8.04,8.08,7.78,7.77,102321.66,-0.38,-4.66,7.98,7.996,7.749,104334.87,116102.51,117740.09
2018-11-22,8.1,8.47,8.16,7.99,140876.02,0.09,1.11,8.052,7.981,7.732,123156.98,114125.84,118953.57
2018-11-21,7.7,8.2,8.07,7.65,87564.61,0.25,3.2,8.03,7.94,7.704,111736.4,113170.45,123768.39
2018-11-20,8.0,8.17,7.82,7.8,91551.0,-0.25,-3.1,8.01,7.905,7.684,117379.73,116724.69,129885.59
2018-11-19,7.97,8.1,8.07,7.92,99361.07,-0.07,-0.86,8.07,7.915,7.641,132668.07,126527.52,131066.51
2018-11-16,7.79,8.58,8.14,7.78,196432.2,0.09,1.12,8.012,7.865,7.594,127870.14,128257.86,133004.78
2018-11-15,7.96,8.05,8.05,7.9,83773.12,0.08,1.0,7.91,7.798,7.528,105094.71,120677.54,129014.82
2018-11-14,8.03,8.17,7.97,7.93,115781.25,-0.15,-1.85,7.85,7.728,7.464,114604.5,123264.83,132198.11
2018-11-13,7.65,8.38,8.12,7.62,167992.69,0.34,4.37,7.8,7.66,7.441,116069.65,121507.52,135800.72
2018-11-12,7.56,7.79,7.78,7.5,75371.43,0.15,1.97,7.76,7.577,7.43,120386.98,116261.01,138368.82
2018-11-09,7.66,7.89,7.63,7.55,82555.04,-0.12,-1.55,7.718,7.501,7.469,128645.57,119377.67,146251.58
2018-11-08,7.77,8.1,7.75,7.7,131322.08,0.03,0.39,7.686,7.483,7.542,136260.37,123781.29,160921.36
2018-11-07,7.8,7.86,7.72,7.63,123107.02,-0.2,-2.52,7.606,7.468,7.572,131925.16,134366.33,160396.69
2018-11-06,7.5,7.92,7.92,7.36,189579.31,0.35,4.62,7.52,7.462,7.566,126945.4,143046.5,156585.6
2018-11-05,7.47,7.63,7.57,7.35,116664.42,0.1,1.34,7.394,7.366,7.553,112135.03,135605.5,149694.99
2018-11-02,7.31,7.54,7.47,7.31,120629.01,0.12,1.63,7.284,7.322,7.555,110109.76,137751.71,147327.83
2018-11-01,7.36,7.55,7.35,7.25,109646.02,0.06,0.82,7.28,7.258,7.588,111302.22,137352.1,144418.35
2018-10-31,7.23,7.5,7.29,7.2,98208.22,0.0,0.0,7.33,7.199,7.627,136807.5,141131.4,143887.9
2018-10-30,7.04,7.59,7.29,7.02,115527.5,0.27,3.85,7.404,7.221,7.683,159147.6,150093.92,143932.77
2018-10-29,7.37,7.37,7.02,6.85,106538.04,-0.43,-5.77,7.338,7.282,7.741,159075.96,160476.63,143062.07
2018-10-26,7.52,7.75,7.45,7.34,126591.32,-0.15,-1.97,7.36,7.436,7.814,165393.67,173125.5,145228.42
2018-10-25,7.4,7.9,7.6,7.33,237172.44,-0.06,-0.78,7.236,7.6,7.875,163401.97,198061.43,148240.86
2018-10-24,6.73,7.66,7.66,6.68,209908.69,0.7,10.06,7.068,7.676,7.957,145455.29,186427.04,149444.77
2018-10-23,7.09,7.15,6.96,6.92,115169.29,-0.17,-2.38,7.038,7.67,8.018,141040.24,170124.71,150716.93
2018-10-22,6.83,7.27,7.13,6.7,138126.59,0.3,4.39,7.226,7.739,8.1,161877.3,163784.49,154645.78
2018-10-19,6.42,6.95,6.83,6.26,116632.85,0.07,1.04,7.512,7.787,8.193,180857.33,156903.96,164736.46
2018-10-18,7.25,7.25,6.76,6.76,147439.05,-0.75,-9.99,7.964,7.918,8.287,232720.89,151484.6,170935.65
2018-10-17,7.91,7.98,7.51,7.2,187833.44,-0.39,-4.94,8.284,8.054,8.344,227398.79,146644.4,177557.9
2018-10-16,8.49,8.56,7.9,7.7,219354.56,-0.66,-7.71,8.302,8.145,8.377,199209.17,137771.63,178521.2
2018-10-15,8.4,8.86,8.56,8.4,233026.73,-0.53,-5.83,8.252,8.2,8.354,165691.67,125647.52,171851.26
2018-10-12,8.79,9.2,9.09,8.59,375950.69,0.73,8.73,8.062,8.192,8.263,132950.59,117331.34,161833.33
2018-10-11,7.6,8.36,8.36,7.4,120828.54,0.76,10.0,7.872,8.149,8.143,70248.31,98420.29,144760.25
2018-10-10,7.77,7.79,7.6,7.5,46885.35,-0.05,-0.65,7.824,8.238,8.064,65890.0,112462.5,140480.19
2018-10-09,7.66,7.76,7.65,7.53,51767.06,0.04,0.53,7.988,8.365,8.029,76334.08,131309.14,139499.78
2018-10-08,8.0,8.0,7.61,7.38,69321.29,-0.53,-6.51,8.148,8.46,7.989,85603.36,145507.07,138402.8
2018-09-28,8.18,8.27,8.14,8.1,62439.29,0.02,0.25,8.322,8.599,7.959,101712.1,172568.96,136891.19
2018-09-27,8.44,8.49,8.12,8.1,99037.0,-0.3,-3.56,8.426,8.655,7.907,126592.28,190386.7,136163.12
2018-09-26,8.34,8.6,8.42,8.28,99105.75,-0.03,-0.35,8.652,8.634,7.875,159035.0,208471.4,132896.42
2018-09-25,8.35,8.64,8.45,8.3,98113.46,-0.03,-0.35,8.742,8.609,7.836,186284.21,219270.77,129199.19
2018-09-21,8.66,8.74,8.48,8.27,149865.0,-0.18,-2.08,8.772,8.507,7.797,205410.77,218055.01,126073.85
2018-09-20,8.96,9.13,8.66,8.6,186840.19,-0.59,-6.38,8.876,8.334,7.755,243425.81,206335.31,120374.57
2018-09-19,8.61,9.68,9.25,8.58,261250.59,0.38,4.28,8.884,8.137,7.696,254181.11,191100.21,112070.14
2018-09-18,8.6,9.29,8.87,8.24,235351.81,0.27,3.14,8.616,7.89,7.607,257907.79,168497.87,100916.57
2018-09-17,8.36,9.05,8.6,8.2,193746.28,-0.4,-4.44,8.476,7.692,7.553,252257.33,147690.41,90316.73
2018-09-14,8.4,9.47,9.0,8.3,339940.19,0.3,3.45,8.242,7.518,7.508,230699.25,131298.54,82132.62
2018-09-13,7.79,8.7,8.7,7.56,240616.69,0.79,9.99,7.792,7.318,7.445,169244.82,101213.42,66426.76
2018-09-12,8.0,8.88,7.91,7.83,279884.0,-0.26,-3.18,7.39,7.159,7.403,128019.31,81939.55,56251.08
2018-09-11,7.7,8.17,8.17,7.55,207099.48,0.74,9.96,7.164,7.115,7.402,79087.95,57321.45,45188.53
2018-09-10,6.77,7.43,7.43,6.75,85955.9,0.68,10.07,6.908,7.063,7.406,43123.49,39127.6,38669.69
2018-09-07,6.7,6.82,6.75,6.68,32668.01,0.06,0.9,6.794,7.087,7.458,31897.82,34092.69,39546.23
2018-09-06,6.75,6.8,6.69,6.61,34489.16,-0.09,-1.33,6.844,7.176,7.534,33182.02,34413.82,42134.4
2018-09-05,6.86,6.98,6.78,6.75,35227.2,-0.11,-1.6,6.928,7.254,7.595,35859.79,33040.08,42974.43
2018-09-04,6.88,6.95,6.89,6.81,27277.2,0.03,0.44,7.066,7.324,7.646,35554.95,33335.26,44920.32
2018-09-03,7.06,7.06,6.86,6.69,29827.54,-0.14,-2.0,7.218,7.414,7.694,35131.71,32943.05,48902.6
2018-08-31,7.1,7.1,7.0,6.86,39089.02,-0.11,-1.55,7.38,7.498,7.737,36287.55,32966.7,52757.47
2018-08-30,7.44,7.44,7.11,7.02,47878.01,-0.36,-4.82,7.508,7.571,7.809,35645.61,31640.09,56821.41
2018-08-29,7.6,7.65,7.47,7.45,33703.0,-0.18,-2.35,7.58,7.646,7.913,30220.36,30562.61,62823.07
2018-08-28,7.67,7.68,7.65,7.58,25161.0,-0.02,-0.26,7.582,7.689,7.978,31115.56,33055.61,66430.86
2018-08-27,7.56,7.68,7.67,7.46,35606.73,0.03,0.39,7.61,7.748,8.03,30754.38,38211.77,69210.52
2018-08-24,7.52,7.73,7.64,7.52,35879.3,0.17,2.28,7.616,7.829,8.101,29645.84,44999.78,74983.16
2018-08-23,7.49,7.54,7.47,7.42,20751.77,-0.01,-0.13,7.634,7.891,8.191,27634.58,49854.98,84225.49
2018-08-22,7.71,7.78,7.48,7.4,38179.01,-0.31,-3.98,7.712,7.936,8.264,30904.86,52908.78,89350.8
2018-08-21,7.74,7.83,7.79,7.7,23355.1,0.09,1.17,7.796,7.968,8.337,34995.66,56505.38,94728.95
2018-08-20,7.74,7.79,7.7,7.45,30064.01,-0.03,-0.39,7.886,7.973,8.375,45669.17,64862.15,97527.0
2018-08-17,7.95,7.99,7.73,7.71,25823.0,-0.13,-1.65,8.042,7.976,8.413,60353.72,72548.25,99222.79
2018-08-16,7.78,8.02,7.86,7.64,37103.16,-0.04,-0.51,8.148,8.046,8.441,72075.38,82002.72,100014.37
2018-08-15,8.02,8.17,7.9,7.9,58633.02,-0.34,-4.13,8.16,8.179,8.458,74912.7,95083.54,100875.72
2018-08-14,8.39,8.4,8.24,8.18,76722.64,-0.24,-2.83,8.14,8.266,8.486,78015.09,99806.11,101572.21
2018-08-13,8.11,8.7,8.48,8.0,103486.76,0.22,2.66,8.06,8.312,8.502,84055.13,100209.27,102144.53
2018-08-10,7.96,8.5,8.26,7.83,84431.33,0.34,4.29,7.91,8.372,8.503,84742.78,104966.54,103138.85
2018-08-09,7.75,8.02,7.92,7.72,51289.74,0.12,1.54,7.944,8.49,8.498,91930.05,118596.0,101255.84
2018-08-08,7.68,8.08,7.8,7.56,74145.0,-0.04,-0.51,8.198,8.591,8.505,115254.38,125792.82,102306.19
2018-08-07,7.66,7.98,7.84,7.01,106922.8,0.11,1.42,8.392,8.706,8.514,121597.13,132952.52,102604.08
2018-08-06,8.4,8.4,7.73,7.6,106925.01,-0.7,-8.3,8.564,8.776,8.535,116363.41,130191.85,102361.63
2018-08-03,8.9,9.05,8.43,8.37,120367.72,-0.76,-8.27,8.834,8.849,8.56,125190.3,125897.34,101622.5
2018-08-02,8.78,9.47,9.19,8.3,167911.36,0.43,4.91,9.036,8.835,8.554,145261.95,118026.03,102778.51
2018-08-01,8.55,9.03,8.77,8.38,105858.77,0.07,0.81,8.984,8.737,8.524,136331.26,106667.91,101538.91
2018-07-31,8.97,9.07,8.7,8.65,80754.2,-0.38,-4.18,9.02,8.706,8.505,144307.9,103338.31,104609.86
2018-07-30,9.0,9.23,9.08,8.71,151059.44,-0.36,-3.81,8.988,8.691,8.487,144020.28,104079.79,107506.16
2018-07-27,9.12,9.82,9.44,9.12,220725.98,0.51,5.71,8.864,8.634,8.44,126604.37,101311.15,112088.38
2018-07-26,8.85,9.23,8.93,8.81,123257.92,-0.02,-0.22,8.634,8.505,8.359,90790.1,83915.69,108134.08
2018-07-25,8.47,9.26,8.95,8.45,145741.97,0.41,4.8,8.49,8.419,8.267,77004.55,78819.57,109785.64
2018-07-24,8.39,8.74,8.54,8.33,79316.1,0.08,0.95,8.392,8.322,8.213,62368.72,72255.65,105506.15
2018-07-23,8.35,8.54,8.46,8.31,63979.9,0.17,2.05,8.394,8.294,8.184,64139.3,74531.41,105014.84
2018-07-20,8.22,8.36,8.29,8.15,41654.63,0.08,0.97,8.404,8.27,8.16,76017.93,77347.66,107642.56
2018-07-19,8.36,8.45,8.21,8.18,54330.17,-0.25,-2.96,8.376,8.272,8.144,77041.27,87531.0,112159.35
2018-07-18,8.45,8.78,8.46,8.41,72562.79,-0.09,-1.05,8.348,8.311,8.129,80634.58,96409.91,119921.56
2018-07-17,8.25,8.68,8.55,8.25,88169.0,0.04,0.47,8.252,8.304,8.145,82142.57,105881.41,117288.12
2018-07-16,8.46,8.96,8.51,8.46,123373.07,0.36,4.42,8.194,8.283,8.205,84923.51,110932.53,117326.15
2018-07-13,8.03,8.19,8.15,8.0,46771.32,0.08,0.99,8.136,8.246,8.299,78677.39,122865.61,116994.8
2018-07-12,8.08,8.21,8.07,8.05,72296.72,0.09,1.13,8.168,8.212,8.468,98020.73,132352.48,118478.83
2018-07-11,8.05,8.08,7.98,7.74,80102.75,-0.28,-3.39,8.274,8.115,8.706,112185.24,140751.72,116950.65
2018-07-10,8.15,8.63,8.26,8.01,102073.7,0.04,0.49,8.356,8.104,8.947,129620.24,138756.65,116658.06
2018-07-09,8.2,8.39,8.22,8.0,92142.46,-0.09,-1.08,8.372,8.073,9.212,136941.54,135498.28,112469.75
2018-07-06,8.36,8.58,8.31,7.75,143488.02,-0.29,-3.37,8.356,8.049,9.491,167053.82,137937.45,108968.85
2018-07-05,8.68,8.87,8.6,8.31,143119.27,0.21,2.5,8.256,8.016,9.78,166684.22,136787.71,102709.31
2018-07-04,8.31,8.95,8.39,8.2,167277.77,0.05,0.6,7.956,7.946,10.052,169318.19,143433.2,97077.55
2018-07-03,8.27,8.4,8.34,7.96,138680.2,0.2,2.46,7.852,7.985,10.345,147893.05,128694.83,90474.98
2018-07-02,8.03,8.53,8.14,7.94,242703.86,0.33,4.22,7.774,8.126,10.633,134055.01,123719.78,85011.4
2018-06-29,7.15,7.81,7.81,7.01,141640.02,0.71,10.0,7.742,8.351,10.922,108821.08,111123.99,74331.45
2018-06-28,7.8,7.86,7.1,7.08,156289.12,-0.77,-9.78,7.776,8.724,11.233,106891.19,104605.19,68821.22
2018-06-27,7.9,8.03,7.87,7.65,60152.06,-0.08,-1.01,7.936,9.296,11.555,117548.21,93149.58,62944.02
2018-06-26,7.77,8.07,7.95,7.62,69490.0,-0.03,-0.38,8.118,9.789,11.87,109496.6,94559.48,62598.93
