date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,7.07,7.07,6.81,6.62,633876.19,-0.26,-3.68,6.522,6.341,6.183,368236.93,276326.27,208652.18
2019-04-17,6.53,7.07,7.07,6.52,517937.0,0.64,9.95,6.422,6.281,6.163,308915.91,231394.4,188562.3
2019-04-16,6.13,6.49,6.43,5.94,332297.75,0.26,4.21,6.25,6.179,6.138,241644.3,195090.0,175987.14
2019-04-15,6.18,6.41,6.17,6.16,202498.31,0.04,0.65,6.184,6.138,6.139,197792.76,174873.35,170174.1
2019-04-12,6.27,6.31,6.13,6.12,154575.42,-0.18,-2.85,6.162,6.104,6.154,186187.92,166397.24,176766.37
2019-04-11,6.22,6.49,6.31,6.19,337271.09,0.1,1.61,6.16,6.062,6.151,184415.6,158759.6,183335.66
2019-04-10,6.1,6.21,6.21,5.98,181578.92,0.11,1.8,6.14,6.014,6.163,153872.88,135440.3,194152.98
2019-04-09,6.05,6.13,6.1,6.02,113040.08,0.04,0.66,6.108,5.976,6.15,148535.7,131117.28,201131.39
2019-04-08,6.13,6.18,6.06,5.95,144474.09,-0.06,-0.98,6.092,5.974,6.129,151953.93,131493.47,204318.59
2019-04-04,6.25,6.26,6.12,6.08,145713.81,-0.09,-1.45,6.046,5.997,6.103,146606.57,131937.79,210480.31
2019-04-03,6.03,6.23,6.21,6.0,184557.5,0.16,2.65,5.964,6.025,6.102,133103.61,140978.09,219029.9
2019-04-02,6.03,6.09,6.05,5.96,154893.02,0.03,0.5,5.888,6.044,6.085,117007.71,145730.2,226344.2
2019-04-01,5.86,6.05,6.02,5.83,130131.24,0.19,3.26,5.844,6.097,6.066,113698.86,156884.29,229094.77
2019-03-29,5.72,5.86,5.83,5.57,117737.26,0.12,2.1,5.856,6.14,6.04,111033.01,165474.86,235325.22
2019-03-28,5.81,5.89,5.71,5.71,78199.02,-0.12,-2.06,5.948,6.204,6.021,117269.01,187135.5,235529.12
2019-03-27,5.86,5.95,5.83,5.73,104078.02,0.0,0.0,6.086,6.239,6.009,148852.58,207911.72,238137.48
2019-03-26,6.1,6.16,5.83,5.78,138348.77,-0.25,-4.11,6.2,6.311,5.99,174452.69,252865.67,241985.71
2019-03-25,6.15,6.2,6.08,6.08,116802.0,-0.21,-3.34,6.35,6.324,5.975,200069.71,271145.51,249515.55
2019-03-22,6.39,6.39,6.29,6.2,148917.23,-0.11,-1.72,6.424,6.283,5.955,219916.7,277143.71,259361.12
2019-03-21,6.39,6.55,6.4,6.25,236116.86,0.0,0.0,6.46,6.209,5.907,257001.99,289022.84,261436.24
2019-03-20,6.58,6.58,6.4,6.25,232078.59,-0.18,-2.74,6.392,6.179,5.849,266970.86,297081.7,262776.68
2019-03-19,6.48,6.8,6.58,6.35,266433.88,0.13,2.02,6.422,6.126,5.786,331278.65,306958.2,260329.23
2019-03-18,6.43,6.52,6.45,6.22,216036.92,-0.02,-0.31,6.298,6.034,5.716,342221.3,301305.26,262575.14
2019-03-15,6.08,6.54,6.47,6.07,334343.72,0.41,6.77,6.142,5.939,5.638,334370.72,305175.59,255814.06
2019-03-14,6.3,6.47,6.06,5.98,285961.19,-0.49,-7.48,5.958,5.837,5.553,321043.68,283922.74,243471.68
2019-03-13,6.15,6.56,6.55,5.95,553617.56,0.59,9.9,5.966,5.779,5.493,327192.54,268363.24,235790.26
2019-03-12,5.69,6.12,5.96,5.64,321147.12,0.29,5.12,5.83,5.669,5.402,282637.74,231105.75,211937.05
2019-03-11,5.55,5.71,5.67,5.42,176784.0,0.12,2.16,5.77,5.626,5.34,260389.22,227885.59,198646.27
2019-03-08,6.0,6.0,5.55,5.55,267708.53,-0.55,-9.02,5.736,5.627,5.29,275980.46,241578.53,192051.9
2019-03-07,5.88,6.18,6.1,5.81,316705.47,0.23,3.92,5.716,5.605,5.24,246801.79,233849.64,180496.52
2019-03-06,5.67,6.06,5.87,5.55,330843.59,0.21,3.71,5.592,5.518,5.154,209533.94,228471.66,167494.74
2019-03-05,5.5,5.67,5.66,5.46,209904.52,0.16,2.91,5.508,5.445,5.085,179573.75,213700.27,154740.16
2019-03-04,5.5,5.64,5.5,5.46,254740.2,0.05,0.92,5.482,5.397,5.022,195381.95,223845.01,147204.31
2019-03-01,5.54,5.54,5.45,5.36,121815.17,-0.03,-0.55,5.518,5.337,4.976,207176.59,206452.54,137585.35
2019-02-28,5.46,5.57,5.48,5.43,130366.24,0.03,0.55,5.494,5.269,4.941,220897.5,203020.62,134313.41
2019-02-27,5.52,5.57,5.45,5.37,181042.64,-0.08,-1.45,5.444,5.206,4.905,247409.38,203217.28,130081.95
2019-02-26,5.73,5.73,5.53,5.41,288945.5,-0.15,-2.64,5.382,5.135,4.87,247826.78,192768.36,122668.0
2019-02-25,5.3,5.7,5.68,5.3,313713.41,0.35,6.57,5.312,5.054,4.834,252308.08,169406.95,112403.73
2019-02-22,5.24,5.35,5.33,5.16,190419.69,0.1,1.91,5.156,4.952,4.794,205728.48,142525.26,101071.46
2019-02-21,5.14,5.44,5.23,5.1,262925.66,0.09,1.75,5.044,4.874,4.767,185143.74,127143.39,94529.86
2019-02-20,5.12,5.2,5.14,5.03,183129.62,-0.04,-0.77,4.968,4.789,4.743,159025.17,106517.82,84195.05
2019-02-19,4.98,5.27,5.18,4.94,311352.0,0.28,5.71,4.888,4.724,4.727,137709.93,95780.06,78758.92
2019-02-18,4.8,4.91,4.9,4.78,80815.42,0.13,2.73,4.796,4.646,4.712,86505.81,70563.61,66259.74
2019-02-15,4.8,4.86,4.77,4.75,87496.0,-0.08,-1.65,4.748,4.615,4.709,79322.05,68718.16,65410.9
2019-02-14,4.74,5.05,4.85,4.71,132332.81,0.11,2.32,4.704,4.613,4.717,69143.03,65606.2,65908.88
2019-02-13,4.73,4.77,4.74,4.67,76553.44,0.02,0.42,4.61,4.603,4.717,54010.47,56946.62,65092.38
2019-02-12,4.66,4.73,4.72,4.63,55331.4,0.06,1.29,4.56,4.604,4.73,53850.19,52567.65,67792.5
2019-02-11,4.59,4.66,4.66,4.53,44896.6,0.11,2.42,4.496,4.614,4.746,54621.41,55400.51,68735.77
2019-02-01,4.4,4.55,4.55,4.4,36600.92,0.17,3.88,4.482,4.636,4.766,58114.27,59617.65,71540.68
2019-01-31,4.44,4.51,4.38,4.3,56670.0,-0.11,-2.45,4.522,4.66,4.791,62069.36,61916.34,76159.0
2019-01-30,4.36,4.59,4.49,4.36,75752.02,0.09,2.04,4.596,4.697,4.824,59882.77,61872.28,83012.6
2019-01-29,4.62,4.65,4.4,4.32,59187.49,-0.19,-4.14,4.648,4.73,4.86,51285.11,61737.78,88850.18
2019-01-28,4.75,4.79,4.59,4.57,62360.9,-0.16,-3.37,4.732,4.778,4.876,56179.62,61955.88,89293.3
2019-01-25,4.74,4.85,4.75,4.74,56376.4,0.0,0.0,4.79,4.803,4.88,61121.04,62103.63,90026.62
2019-01-24,4.76,4.79,4.75,4.73,45737.04,0.0,0.0,4.798,4.821,4.89,61763.31,66211.57,89516.19
2019-01-23,4.79,4.8,4.75,4.74,32763.74,-0.07,-1.45,4.798,4.831,4.903,63861.8,73238.14,92857.8
2019-01-22,4.87,4.87,4.82,4.73,83660.02,-0.06,-1.23,4.812,4.855,4.93,72190.45,83017.36,93677.96
2019-01-21,4.8,4.93,4.88,4.76,87068.0,0.09,1.88,4.824,4.877,4.952,67732.14,82071.03,92236.73
2019-01-18,4.76,4.79,4.79,4.71,59587.75,0.04,0.84,4.816,4.896,4.975,63086.23,83463.7,91671.9
2019-01-17,4.84,4.84,4.75,4.73,56229.48,-0.07,-1.45,4.844,4.922,5.002,70659.83,90401.67,92337.07
2019-01-16,4.86,4.88,4.82,4.8,74407.0,-0.06,-1.23,4.864,4.951,5.034,82614.48,104152.91,92721.14
2019-01-15,4.82,4.89,4.88,4.8,61368.46,0.04,0.83,4.898,4.989,5.063,93844.26,115962.59,93263.2
2019-01-14,4.93,4.96,4.84,4.83,63838.44,-0.09,-1.83,4.93,4.974,5.096,96409.92,116630.72,96129.76
2019-01-11,4.93,5.09,4.93,4.89,97455.75,0.08,1.65,4.976,4.957,5.139,103841.17,117949.62,99543.38
2019-01-10,4.82,4.93,4.85,4.79,116002.75,-0.14,-2.81,5.0,4.958,5.18,110143.51,112820.82,99661.59
2019-01-09,5.04,5.13,4.99,4.99,130555.92,-0.05,-0.99,5.038,4.975,5.225,125691.34,112477.46,100880.42
2019-01-08,5.07,5.07,5.04,4.98,74196.75,-0.03,-0.59,5.08,5.004,5.266,138080.91,104338.57,105917.12
2019-01-07,5.07,5.11,5.07,5.0,100994.69,0.02,0.4,5.018,5.027,5.294,136851.51,102402.43,104715.98
2019-01-04,4.91,5.1,5.05,4.85,128967.45,0.01,0.2,4.938,5.054,5.32,132058.06,99880.11,103839.59
2019-01-03,5.23,5.25,5.04,5.0,193741.88,-0.16,-3.08,4.916,5.082,5.353,115498.12,94272.48,101778.57
2019-01-02,4.75,5.2,5.2,4.72,192503.77,0.47,9.94,4.912,5.117,5.39,99263.58,81289.37,97295.6
2018-12-28,4.7,4.78,4.73,4.69,68049.77,0.06,1.28,4.928,5.137,5.42,70596.23,70563.82,94300.01
2018-12-27,5.03,5.03,4.67,4.65,77027.43,-0.27,-5.47,5.036,5.217,5.467,67953.36,75628.79,97981.66
2018-12-26,5.0,5.07,4.94,4.94,46167.75,-0.08,-1.59,5.17,5.321,5.522,67702.15,81137.15,100719.24
2018-12-25,5.17,5.21,5.02,4.87,112569.2,-0.26,-4.92,5.248,5.401,5.572,73046.83,86502.36,107408.66
2018-12-24,5.27,5.3,5.28,5.22,49167.0,0.01,0.19,5.322,5.475,5.626,63315.16,89283.38,113007.6
2018-12-21,5.31,5.32,5.27,5.21,54835.4,-0.07,-1.31,5.346,5.527,5.672,70531.41,107495.67,128646.45
2018-12-20,5.35,5.35,5.34,5.25,75771.4,0.01,0.19,5.398,5.56,5.703,83304.23,107029.52,136413.95
2018-12-19,5.43,5.44,5.33,5.31,72891.16,-0.06,-1.11,5.472,5.585,5.744,94572.14,107799.08,140589.85
2018-12-18,5.35,5.43,5.39,5.32,63910.82,-0.01,-0.18,5.554,5.624,5.786,99957.88,109284.66,145273.29
2018-12-17,5.5,5.5,5.4,5.28,85248.29,-0.13,-2.35,5.628,5.663,5.821,115251.61,113301.82,154746.94
2018-12-14,5.7,5.7,5.53,5.52,118699.48,-0.18,-3.15,5.708,5.703,5.863,144459.92,118036.19,163957.29
2018-12-13,5.72,5.75,5.71,5.64,132110.95,-0.03,-0.52,5.722,5.716,5.892,130754.8,120334.54,167845.12
2018-12-12,5.76,5.83,5.74,5.72,99819.88,-0.02,-0.35,5.698,5.722,5.913,121026.01,120301.34,172210.27
2018-12-11,5.7,5.76,5.76,5.65,140379.44,-0.04,-0.69,5.694,5.742,5.933,118611.44,128314.95,181558.32
2018-12-10,5.76,5.96,5.8,5.73,231289.84,0.2,3.57,5.698,5.777,5.954,111352.04,136731.81,194930.26
2018-12-07,5.6,5.66,5.6,5.59,50173.91,0.01,0.18,5.698,5.817,5.964,91612.46,149797.23,197855.96
2018-12-06,5.68,5.72,5.59,5.59,83467.0,-0.13,-2.27,5.71,5.845,5.969,109914.27,165798.38,203716.73
2018-12-05,5.66,5.77,5.72,5.61,87747.0,-0.06,-1.04,5.746,5.902,5.984,119576.67,173380.62,207454.36
2018-12-04,5.8,5.8,5.78,5.71,104082.43,-0.02,-0.34,5.79,5.948,5.992,138018.47,181261.92,211579.59
2018-12-03,5.75,5.83,5.8,5.69,132591.95,0.14,2.47,5.856,5.978,5.999,162111.59,196192.06,217142.28
2018-11-30,5.73,5.75,5.66,5.5,141682.95,-0.11,-1.91,5.936,6.023,6.015,207982.0,209878.39,227224.48
2018-11-29,5.94,5.97,5.77,5.73,131779.0,-0.17,-2.86,5.98,6.067,6.031,221682.5,215355.7,235674.62
2018-11-28,6.05,6.07,5.94,5.76,179956.0,-0.17,-2.78,6.058,6.104,6.038,227184.58,224119.2,249340.68
2018-11-27,6.14,6.34,6.11,6.06,224548.06,-0.09,-1.45,6.106,6.124,6.029,224505.38,234801.68,252165.66
2018-11-26,6.0,6.46,6.2,5.92,361944.0,0.32,5.44,6.1,6.131,6.011,230272.53,253128.71,251924.62
2018-11-23,6.18,6.19,5.88,5.74,210185.42,-0.28,-4.54,6.11,6.11,5.991,211774.79,245914.7,247476.59
2018-11-22,6.24,6.27,6.16,6.13,159289.41,-0.02,-0.32,6.154,6.093,6.0,209028.9,241635.09,252584.36
2018-11-21,5.98,6.2,6.18,5.89,166560.02,0.1,1.65,6.15,6.066,5.992,221053.82,241528.1,260532.29
2018-11-20,6.17,6.3,6.08,6.05,253383.8,-0.17,-2.72,6.142,6.036,5.99,245097.98,241897.25,275922.2
2018-11-19,6.08,6.25,6.25,6.04,269455.28,0.15,2.46,6.162,6.02,5.983,275984.89,238092.49,298156.63
2018-11-16,6.16,6.18,6.1,6.06,196456.0,-0.04,-0.65,6.11,6.006,6.0,280054.61,244570.57,329759.07
2018-11-15,6.1,6.17,6.14,6.04,219414.0,0.0,0.0,6.032,5.995,6.045,274241.27,255993.54,320026.72
2018-11-14,6.26,6.28,6.14,6.09,286780.84,-0.04,-0.65,5.982,5.972,6.127,262002.38,274562.15,309153.22
2018-11-13,5.92,6.24,6.18,5.89,407818.31,0.19,3.17,5.93,5.933,6.252,238696.51,269529.64,295956.18
2018-11-12,5.75,6.08,5.99,5.73,289803.88,0.28,4.9,5.878,5.891,6.423,200200.1,250720.52,276952.57
2018-11-09,5.85,5.85,5.71,5.7,167389.34,-0.18,-3.06,5.902,5.871,6.651,209086.54,249038.48,263864.54
2018-11-08,5.92,5.96,5.89,5.84,158219.52,0.01,0.17,5.958,5.906,6.912,237745.81,263533.64,256025.47
2018-11-07,5.9,5.98,5.88,5.86,170251.52,-0.04,-0.68,5.962,5.917,7.226,287121.92,279536.49,249909.21
2018-11-06,6.06,6.06,5.92,5.83,215336.23,-0.19,-3.11,5.936,5.943,7.552,300362.76,309947.15,242750.94
2018-11-05,6.0,6.15,6.11,5.93,334236.09,0.12,2.0,5.904,5.945,7.876,301240.95,358220.76,232725.63
2018-11-02,5.88,6.03,5.99,5.86,310685.69,0.08,1.35,5.84,5.994,8.191,288990.42,414947.58,217022.87
2018-11-01,5.75,6.04,5.91,5.66,405100.09,0.16,2.78,5.854,6.095,8.511,289321.47,384059.91,201971.25
2018-10-31,5.76,5.8,5.75,5.72,236455.69,-0.01,-0.17,5.872,6.282,8.834,271951.05,343744.3,182393.24
2018-10-30,5.7,5.85,5.76,5.56,219727.19,-0.03,-0.52,5.95,6.571,9.164,319531.55,322382.73,171426.58
2018-10-29,6.0,6.03,5.79,5.6,272983.44,-0.27,-4.46,5.986,6.955,9.487,415200.57,303184.61,161178.19
2018-10-26,6.03,6.25,6.06,6.0,312340.94,0.06,1.0,6.148,7.43,9.801,540904.73,278690.6,147814.42
2018-10-25,5.8,6.1,6.0,5.71,318248.0,-0.14,-2.28,6.336,7.918,10.094,478798.34,248517.3,132468.92
2018-10-24,5.98,6.26,6.14,5.9,474358.16,0.2,3.37,6.692,8.534,10.387,415537.54,220281.92,116745.32
2018-10-23,6.31,6.48,5.94,5.94,698072.31,-0.66,-10.0,7.192,9.161,10.676,325233.91,175554.72,93253.82
2018-10-22,6.3,7.3,6.6,6.3,901504.25,-0.4,-5.71,7.924,9.807,10.972,191168.65,107230.49,58832.95
2018-10-19,7.0,7.0,7.0,7.0,1809.0,-0.78,-10.03,8.712,10.388,11.238,16476.46,19098.17,14168.96
2018-10-18,7.78,7.78,7.78,7.78,1944.0,-0.86,-9.95,9.5,10.926,11.485,18236.26,19882.59,14393.28
2018-10-17,9.4,9.51,8.64,8.64,22840.0,-0.96,-10.0,10.376,11.385,11.691,25026.3,21042.19,14905.51
2018-10-16,10.19,10.19,9.6,9.49,27746.0,-0.94,-8.92,11.13,11.756,11.853,25875.53,20470.44,14368.84
2018-10-15,9.98,10.86,10.54,9.85,28043.3,-0.4,-3.66,11.69,12.018,11.956,23292.33,19171.77,13215.41
2018-10-12,11.99,12.06,10.94,10.94,10608.0,-1.22,-10.03,12.064,12.172,12.003,21719.87,16938.24,12153.79
2018-10-11,12.21,12.26,12.16,11.99,35894.2,-0.25,-2.02,12.352,12.27,12.03,21528.91,16420.54,12008.55
2018-10-10,12.4,12.42,12.41,12.17,27086.16,0.01,0.08,12.394,12.24,11.985,17058.07,13208.73,10485.04
2018-10-09,12.39,12.41,12.4,12.14,14830.0,-0.01,-0.08,12.382,12.191,11.926,15065.35,10952.91,9477.81
2018-10-08,12.27,12.43,12.41,11.8,20181.0,0.03,0.24,12.346,12.136,11.873,15051.22,10435.41,8986.9
2018-09-28,12.18,12.41,12.38,12.12,9653.2,0.01,0.08,12.28,12.088,11.821,12156.62,9239.76,8277.8
2018-09-27,12.09,12.39,12.37,12.06,13540.0,0.02,0.16,12.188,12.043,11.77,11312.18,8903.98,8125.54
2018-09-26,12.12,12.38,12.35,11.92,17122.54,0.13,1.06,12.086,11.996,11.715,9359.38,8768.83,7588.79
2018-09-25,12.08,12.22,12.22,11.83,14759.34,0.14,1.16,12.0,11.949,11.661,6840.47,8267.23,7160.86
2018-09-21,11.98,12.08,12.08,11.83,5708.0,0.16,1.34,11.926,11.893,11.619,5819.6,7259.04,6697.18
2018-09-20,11.84,12.02,11.92,11.65,5431.0,0.06,0.51,11.896,11.833,11.581,6322.9,7369.34,6690.58
2018-09-19,11.88,11.93,11.86,11.79,3776.02,-0.06,-0.5,11.898,11.79,11.55,6495.78,7596.56,7104.21
2018-09-18,11.74,11.92,11.92,11.63,4528.0,0.07,0.59,11.906,11.73,11.521,8178.27,7761.35,7387.75
2018-09-17,11.75,11.95,11.85,11.51,9655.0,-0.08,-0.67,11.898,11.66,11.493,9693.99,8002.71,8083.21
2018-09-14,11.77,11.94,11.93,11.65,8224.48,0.0,0.0,11.86,11.61,11.48,8698.48,7538.39,8637.91
2018-09-13,11.9,12.0,11.93,11.5,6295.4,0.03,0.25,11.77,11.554,11.454,8415.78,7315.85,9225.61
2018-09-12,11.79,12.05,11.9,11.7,12188.48,0.02,0.17,11.682,11.497,11.416,8697.33,7347.11,10203.18
2018-09-11,11.6,11.88,11.88,11.48,12106.6,0.22,1.89,11.554,11.433,11.357,7344.43,6408.76,9982.43
2018-09-10,11.47,11.67,11.66,11.26,4677.42,0.18,1.57,11.422,11.373,11.293,6311.42,6054.5,9758.25
2018-09-07,11.4,11.48,11.48,11.24,6811.02,-0.01,-0.09,11.36,11.345,11.235,6378.31,6135.32,9725.77
2018-09-06,11.17,11.49,11.49,11.07,7703.13,0.23,2.04,11.338,11.329,11.19,6215.91,6011.82,9766.74
2018-09-05,10.89,11.28,11.26,10.8,5424.0,0.04,0.36,11.312,11.31,11.138,5996.88,6611.86,9616.68
2018-09-04,11.44,11.44,11.22,11.08,6941.53,-0.13,-1.15,11.312,11.312,11.095,5473.08,7014.16,9511.35
2018-09-03,11.41,11.41,11.35,11.25,5011.88,-0.02,-0.18,11.324,11.326,11.055,5797.57,8163.72,9511.43
2018-08-31,11.3,11.38,11.37,11.16,5999.0,0.01,0.09,11.33,11.349,11.012,5892.33,9737.42,9580.95
2018-08-30,11.1,11.4,11.36,10.81,6608.0,0.1,0.89,11.32,11.354,10.968,5807.73,11135.37,9651.55
2018-08-29,11.14,11.28,11.26,11.14,2805.0,-0.02,-0.18,11.308,11.334,10.924,7226.83,13059.25,9706.15
2018-08-28,11.26,11.38,11.28,11.11,8563.98,-0.1,-0.88,11.312,11.281,10.873,8555.23,13556.09,9741.65
2018-08-27,11.32,11.58,11.38,11.15,5485.66,0.06,0.53,11.328,11.213,10.822,10529.87,13461.99,9572.25
2018-08-24,11.15,11.34,11.32,11.05,5576.0,0.02,0.18,11.368,11.124,10.766,13582.51,13316.21,9615.01
2018-08-23,11.29,11.4,11.3,11.15,13703.5,0.02,0.18,11.388,11.05,10.714,16463.0,13521.65,9658.11
2018-08-22,11.23,11.4,11.28,10.99,9447.0,-0.08,-0.7,11.36,10.966,10.666,18891.68,12621.5,9164.18
2018-08-21,11.45,11.55,11.36,11.21,18437.2,-0.22,-1.9,11.25,10.878,10.618,18556.96,12008.55,8938.61
2018-08-20,11.34,11.62,11.58,10.94,20748.84,0.16,1.4,11.098,10.783,10.565,16394.12,10859.13,8299.35
2018-08-17,11.16,11.49,11.42,10.85,19978.48,0.26,2.33,10.88,10.674,10.5,13049.92,9424.48,7497.45
2018-08-16,10.73,11.2,11.16,10.51,25846.86,0.43,4.01,10.712,10.581,10.444,10580.3,8167.73,6809.48
2018-08-15,10.58,10.75,10.73,10.36,7773.4,0.17,1.61,10.572,10.513,10.401,6351.33,6353.04,5927.89
2018-08-14,10.48,10.6,10.6,10.35,7623.0,0.11,1.05,10.506,10.465,10.382,5460.14,5927.2,5900.77
2018-08-13,10.58,10.58,10.49,10.39,4027.84,-0.09,-0.85,10.468,10.431,10.369,5324.14,5682.5,5898.49
2018-08-10,10.37,10.58,10.58,10.31,7630.4,0.12,1.15,10.468,10.408,10.362,5799.03,5913.81,6193.12
2018-08-09,10.33,10.5,10.46,10.33,4702.0,0.06,0.58,10.45,10.378,10.351,5755.15,5794.56,6795.92
2018-08-08,10.43,10.43,10.4,10.24,3317.48,-0.01,-0.1,10.454,10.365,10.351,6354.75,5706.86,7649.97
2018-08-07,10.5,10.5,10.41,10.33,6943.0,-0.08,-0.76,10.424,10.358,10.355,6394.26,5868.66,7806.1
2018-08-06,10.49,10.49,10.49,10.26,6402.29,0.0,0.0,10.394,10.347,10.359,6040.86,5739.56,7957.2
2018-08-03,10.44,10.53,10.49,10.37,7411.0,0.01,0.1,10.348,10.326,10.36,6028.59,5570.43,8224.33
2018-08-02,10.05,10.59,10.48,10.03,7700.0,0.23,2.24,10.306,10.306,10.359,5833.97,5451.23,8520.46
2018-08-01,10.22,10.26,10.25,10.13,3515.0,-0.01,-0.1,10.276,10.288,10.358,5058.97,5502.73,8792.35
2018-07-31,10.36,10.36,10.26,10.17,5176.0,0.0,0.0,10.292,10.298,10.365,5343.06,5874.33,9141.27
2018-07-30,10.26,10.28,10.26,10.01,6340.93,-0.02,-0.2,10.3,10.307,10.374,5438.26,6114.48,9207.47
2018-07-27,10.3,10.36,10.28,10.25,6437.93,-0.05,-0.48,10.304,10.315,10.383,5112.28,6472.43,9216.46
2018-07-26,10.26,10.37,10.33,10.26,3825.0,0.0,0.0,10.306,10.323,10.393,5068.49,7797.28,9350.74
2018-07-25,10.36,10.38,10.33,10.23,4935.45,0.03,0.29,10.3,10.337,10.4,5946.49,9593.08,9789.68
2018-07-24,10.2,10.35,10.3,10.2,5652.0,0.02,0.2,10.304,10.351,10.407,6405.6,9743.53,10285.57
2018-07-23,10.28,10.29,10.28,10.17,4711.0,-0.01,-0.1,10.314,10.371,10.4,6790.69,10174.84,10479.96
2018-07-20,10.25,10.35,10.29,10.22,6219.0,-0.01,-0.1,10.326,10.393,10.388,7832.59,10878.24,10835.28
2018-07-19,10.25,10.35,10.3,10.23,8214.99,-0.05,-0.48,10.34,10.411,10.373,10526.07,11589.68,11095.53
2018-07-18,10.37,10.37,10.35,10.22,7231.0,0.0,0.0,10.374,10.428,10.358,13239.67,12081.96,11241.87
2018-07-17,10.25,10.39,10.35,10.23,7577.48,0.01,0.1,10.398,10.432,10.331,13081.47,12408.21,11378.38
2018-07-16,10.36,10.41,10.34,10.24,9920.48,-0.02,-0.19,10.428,10.441,10.303,13558.98,12300.46,12413.36
2018-07-13,10.66,10.66,10.36,10.34,19686.38,-0.11,-1.05,10.46,10.45,10.279,13923.88,11960.49,12379.23
2018-07-12,10.33,10.58,10.47,10.3,21783.0,0.0,0.0,10.482,10.462,10.254,12653.3,10904.21,11636.37
2018-07-11,10.49,10.58,10.47,10.32,6440.0,-0.03,-0.29,10.482,10.462,10.224,10924.25,9986.28,10874.56
2018-07-10,10.7,10.7,10.5,10.46,9965.02,0.0,0.0,10.466,10.463,10.201,11734.95,10827.61,11321.1
2018-07-09,10.32,10.59,10.5,10.32,11745.0,0.03,0.29,10.454,10.428,10.16,11041.95,10785.09,11073.15
2018-07-06,10.59,10.59,10.47,10.41,13333.46,0.0,0.0,10.44,10.382,10.116,9997.1,10792.32,11036.2
2018-07-05,10.38,10.62,10.47,10.31,13137.78,0.08,0.77,10.442,10.335,10.073,9155.12,10601.37,11147.33
2018-07-04,10.44,10.5,10.39,10.3,10493.5,-0.05,-0.48,10.442,10.288,10.032,9048.31,10401.78,11125.39
2018-07-03,10.45,10.5,10.44,10.32,6500.0,0.01,0.1,10.46,10.23,10.003,9920.28,10348.55,10984.73
2018-07-02,10.43,10.48,10.43,10.25,6520.76,-0.05,-0.48,10.402,10.165,9.973,10528.22,12526.25,11005.88
2018-06-29,10.48,10.54,10.48,10.39,9123.57,0.01,0.1,10.324,10.107,9.943,11587.54,12797.98,11086.79
2018-06-28,10.28,10.51,10.47,10.25,12603.71,-0.01,-0.1,10.228,10.046,9.915,12047.63,12368.52,10972.06
