date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,9.43,9.45,9.15,9.14,148245.0,-0.28,-2.97,9.512,9.615,9.549,136747.47,171512.15,261175.46
2019-04-22,9.68,9.75,9.43,9.41,139531.91,-0.21,-2.18,9.644,9.675,9.57,136680.43,180991.43,277763.51
2019-04-19,9.66,9.73,9.64,9.55,122748.97,0.02,0.21,9.686,9.73,9.567,162816.65,214176.53,281585.43
2019-04-18,9.74,9.74,9.62,9.6,122890.29,-0.1,-1.03,9.736,9.754,9.556,192197.04,233763.57,295025.96
2019-04-17,9.76,9.88,9.72,9.71,150321.16,-0.09,-0.92,9.724,9.788,9.538,203520.78,262491.13,307798.75
2019-04-16,9.64,9.81,9.81,9.48,147909.84,0.17,1.76,9.718,9.801,9.525,206276.83,311431.68,336204.75
2019-04-15,10.05,10.15,9.64,9.61,270213.0,-0.25,-2.53,9.706,9.782,9.483,225302.43,354763.0,338961.71
2019-04-12,9.55,9.89,9.89,9.51,269650.91,0.33,3.45,9.774,9.719,9.437,265536.4,345145.36,333450.39
2019-04-11,9.64,9.85,9.56,9.55,179509.0,-0.13,-1.34,9.772,9.597,9.372,275330.1,334397.66,331466.05
2019-04-10,9.62,9.79,9.69,9.57,164101.38,-0.06,-0.61,9.852,9.534,9.343,321461.48,337480.43,336752.84
2019-04-09,9.9,9.9,9.75,9.65,243037.84,-0.23,-2.31,9.884,9.483,9.326,416586.53,350838.78,350119.49
2019-04-08,9.84,10.29,9.98,9.8,471382.88,0.1,1.01,9.858,9.465,9.293,484223.57,374535.59,352938.65
2019-04-04,9.96,10.08,9.88,9.82,318619.41,-0.08,-0.8,9.664,9.403,9.231,424754.31,348994.33,353355.44
2019-04-03,9.99,9.99,9.96,9.72,410165.88,0.11,1.12,9.422,9.358,9.209,393465.22,356288.34,379790.68
2019-04-02,9.81,10.19,9.85,9.73,639726.62,0.23,2.39,9.216,9.287,9.168,353499.38,353106.37,395220.59
2019-04-01,9.09,9.91,9.62,9.09,581223.06,0.61,6.77,9.082,9.249,9.09,285091.04,360977.81,379254.92
2019-03-29,8.7,9.02,9.01,8.69,174036.58,0.34,3.92,9.072,9.184,9.014,264847.6,323160.41,365877.72
2019-03-28,8.88,8.92,8.67,8.65,162173.94,-0.26,-2.91,9.142,9.155,8.962,273234.34,321755.42,366473.76
2019-03-27,9.19,9.23,8.93,8.79,210336.69,-0.25,-2.72,9.294,9.146,8.925,319111.47,328534.44,367703.0
2019-03-26,9.5,9.52,9.18,9.03,297684.91,-0.39,-4.08,9.358,9.151,8.874,352713.36,336025.25,371132.52
2019-03-25,9.37,9.86,9.57,9.37,480005.88,0.21,2.24,9.416,9.169,8.813,436864.59,349400.2,378907.07
2019-03-22,9.26,9.42,9.36,9.16,215970.3,-0.07,-0.74,9.296,9.121,8.723,381473.23,331341.71,374974.36
2019-03-21,9.33,9.65,9.43,9.15,391559.56,0.18,1.95,9.168,9.058,8.625,370276.5,357716.55,370970.51
2019-03-20,9.38,9.42,9.25,9.12,378346.16,-0.22,-2.32,8.998,9.06,8.518,337957.41,403293.01,358382.64
2019-03-19,9.87,9.87,9.47,9.45,718441.06,0.5,5.57,8.944,9.048,8.424,319337.14,437334.81,345640.38
2019-03-18,8.84,8.99,8.97,8.69,203049.05,0.25,2.87,8.922,8.931,8.319,261935.81,397532.02,318050.66
2019-03-15,8.61,8.83,8.72,8.59,159986.66,0.14,1.63,8.946,8.844,8.241,281210.19,408595.03,317842.53
2019-03-14,8.87,8.98,8.58,8.51,229964.14,-0.4,-4.45,8.948,8.768,8.169,345156.61,411192.1,319613.92
2019-03-13,9.2,9.28,8.98,8.9,285244.81,-0.38,-4.06,9.122,8.704,8.107,468628.61,406871.57,319932.56
2019-03-12,9.1,9.59,9.36,9.01,431434.38,0.27,2.97,9.152,8.597,8.017,555332.47,406239.79,317630.65
2019-03-11,8.76,9.1,9.09,8.68,299420.97,0.36,4.12,8.94,8.456,7.9,533128.24,408413.94,301543.89
2019-03-08,9.1,9.32,8.73,8.7,479718.75,-0.72,-7.62,8.742,8.325,7.794,535979.87,418607.01,291659.67
2019-03-07,9.2,10.0,9.45,9.13,847324.12,0.32,3.5,8.588,8.191,7.703,477227.59,384224.46,271682.17
2019-03-06,8.31,9.13,9.13,8.31,718764.12,0.83,10.0,8.286,7.975,7.57,345114.52,313472.27,238975.68
2019-03-05,8.03,8.36,8.3,7.97,320413.22,0.2,2.47,8.042,7.799,7.475,257147.12,253945.95,212496.61
2019-03-04,8.11,8.25,8.1,8.02,313679.16,0.14,1.76,7.972,7.707,7.417,283699.64,238569.3,207260.32
2019-03-01,7.94,7.98,7.96,7.8,185957.31,0.02,0.25,7.908,7.638,7.359,301234.14,227090.03,200130.59
2019-02-28,7.9,8.03,7.94,7.8,186758.81,0.03,0.38,7.794,7.57,7.301,291221.33,228035.75,193959.89
2019-02-27,7.92,8.13,7.91,7.81,278927.09,-0.04,-0.5,7.664,7.51,7.244,281830.01,232993.56,187692.28
2019-02-26,7.7,8.27,7.95,7.6,453175.84,0.17,2.19,7.556,7.437,7.192,250744.79,229021.5,176662.54
2019-02-25,7.71,7.79,7.78,7.45,401351.66,0.39,5.28,7.442,7.344,7.134,193438.96,194673.83,157242.76
2019-02-22,7.29,7.41,7.39,7.24,135893.27,0.1,1.37,7.368,7.263,7.083,152945.92,164712.33,140992.35
2019-02-21,7.36,7.43,7.29,7.27,139802.17,-0.08,-1.08,7.346,7.214,7.051,164850.17,159139.88,140326.06
2019-02-20,7.38,7.47,7.37,7.28,123501.0,-0.01,-0.14,7.356,7.165,7.026,184157.12,164479.1,137595.93
2019-02-19,7.41,7.51,7.38,7.32,166646.72,-0.03,-0.41,7.318,7.15,7.005,207298.22,171047.26,133765.43
2019-02-18,7.28,7.45,7.41,7.25,198886.42,0.13,1.79,7.246,7.126,6.986,195908.7,175951.34,128323.52
2019-02-15,7.28,7.41,7.28,7.25,195414.52,-0.06,-0.82,7.158,7.08,6.963,176478.73,173171.14,123820.03
2019-02-14,7.14,7.39,7.34,7.09,236336.94,0.16,2.23,7.082,7.031,6.949,153429.59,159884.04,116130.43
2019-02-13,7.07,7.31,7.18,6.97,239206.48,0.16,2.28,6.974,6.978,6.929,144801.08,142391.0,109102.63
2019-02-12,6.99,7.04,7.02,6.92,109699.13,0.05,0.72,6.982,6.946,6.918,134796.31,124303.57,103432.19
2019-02-11,6.89,6.99,6.97,6.86,101736.6,0.07,1.01,7.006,6.923,6.919,155993.98,119811.7,102449.36
2019-02-01,6.83,6.92,6.9,6.78,80168.79,0.1,1.47,7.002,6.903,6.926,169863.55,117272.38,108785.65
2019-01-31,7.14,7.2,6.8,6.72,193194.39,-0.42,-5.82,6.98,6.888,6.923,166338.48,121512.23,111367.37
2019-01-30,7.07,7.32,7.22,6.96,189182.62,0.08,1.12,6.982,6.886,6.912,139980.91,110712.75,103354.87
2019-01-29,6.89,7.16,7.14,6.81,215687.52,0.19,2.73,6.91,6.86,6.878,113810.84,96483.6,95297.57
2019-01-28,6.81,7.07,6.95,6.81,171084.44,0.16,2.36,6.84,6.846,6.848,83629.41,80695.71,86779.43
2019-01-25,6.8,6.86,6.79,6.74,62543.44,-0.02,-0.29,6.804,6.845,6.822,64681.21,74468.92,81161.27
2019-01-24,6.85,6.9,6.81,6.78,61406.55,-0.05,-0.73,6.796,6.867,6.811,76685.99,72376.82,81174.43
2019-01-23,6.75,6.89,6.86,6.73,58332.23,0.07,1.03,6.79,6.88,6.799,81444.59,75814.27,85327.09
2019-01-22,6.74,6.81,6.79,6.7,64780.39,0.02,0.29,6.81,6.889,6.804,79156.36,82560.82,84192.04
2019-01-21,6.72,6.83,6.77,6.68,76343.46,0.02,0.3,6.852,6.915,6.814,77762.0,85087.03,84030.26
2019-01-18,6.8,6.86,6.75,6.65,122567.3,-0.03,-0.44,6.886,6.949,6.826,84256.63,100298.91,82504.64
2019-01-17,6.96,6.99,6.78,6.74,85199.58,-0.18,-2.59,6.938,6.957,6.838,68067.66,101222.51,79581.61
2019-01-16,7.0,7.02,6.96,6.96,46891.08,-0.04,-0.57,6.97,6.937,6.855,70183.94,95996.99,80405.2
2019-01-15,6.93,7.02,7.0,6.93,57808.59,0.06,0.86,6.968,6.896,6.868,85965.27,94111.55,82056.31
2019-01-14,7.0,7.06,6.94,6.92,108816.58,-0.07,-1.0,6.978,6.849,6.886,92412.06,92863.15,85221.75
2019-01-11,6.98,7.03,7.01,6.92,41622.47,0.07,1.01,7.012,6.799,6.918,116341.19,87853.62,89605.65
2019-01-10,6.96,7.05,6.94,6.91,95781.0,-0.01,-0.14,6.976,6.755,6.935,134377.36,89972.04,91067.6
2019-01-09,7.07,7.09,6.95,6.94,125797.71,-0.1,-1.42,6.904,6.718,6.961,121810.03,94839.91,90186.62
2019-01-08,7.11,7.14,7.05,7.01,90042.52,-0.06,-0.84,6.824,6.718,6.982,102257.83,85823.27,87309.29
2019-01-07,6.86,7.22,7.11,6.76,228462.25,0.28,4.1,6.72,6.713,6.998,93314.25,82973.48,85220.69
2019-01-04,6.48,6.96,6.83,6.4,131803.3,0.25,3.8,6.586,6.702,7.011,59366.04,64710.37,77673.24
2019-01-03,6.59,6.66,6.58,6.52,32944.35,0.03,0.46,6.534,6.718,7.044,45566.72,57940.71,75829.62
2019-01-02,6.59,6.65,6.55,6.52,28036.72,0.02,0.31,6.532,6.772,7.092,67869.8,64813.42,80933.4
2018-12-28,6.48,6.58,6.53,6.42,45324.61,0.09,1.4,6.612,6.84,7.14,69388.71,70001.08,93815.75
2018-12-27,6.66,6.74,6.44,6.42,58721.23,-0.13,-1.98,6.706,6.922,7.193,72632.72,77580.34,102080.7
2018-12-26,6.55,6.64,6.57,6.51,62806.71,0.0,0.0,6.818,7.037,7.234,70054.69,91357.69,110852.09
2018-12-25,6.9,6.9,6.57,6.49,144459.73,-0.38,-5.47,6.902,7.114,7.256,70314.7,92163.17,112236.66
2018-12-24,6.98,7.03,6.95,6.93,35631.25,-0.05,-0.71,7.012,7.203,7.286,61757.05,85533.32,107767.01
2018-12-21,7.0,7.02,7.0,6.85,61544.66,0.0,0.0,7.068,7.245,7.296,70613.45,88795.31,109348.68
2018-12-20,6.98,7.02,7.0,6.93,45831.11,0.01,0.14,7.138,7.283,7.294,82527.97,87467.91,110247.63
2018-12-19,7.11,7.15,6.99,6.96,64106.74,-0.13,-1.83,7.256,7.319,7.308,112660.69,90636.12,111530.46
2018-12-18,7.2,7.24,7.12,7.03,101671.47,-0.11,-1.52,7.326,7.37,7.321,114011.64,93718.52,112392.32
2018-12-17,7.32,7.32,7.23,7.12,79913.29,-0.12,-1.63,7.394,7.411,7.328,109309.6,97053.37,112002.66
2018-12-14,7.57,7.6,7.35,7.31,121117.22,-0.24,-3.16,7.422,7.44,7.342,106977.17,117630.42,112590.93
2018-12-13,7.33,7.65,7.59,7.29,196494.72,0.25,3.41,7.428,7.463,7.352,92407.85,126581.07,110854.31
2018-12-12,7.47,7.53,7.34,7.29,70861.49,-0.12,-1.61,7.382,7.43,7.347,68611.54,130346.48,105895.26
2018-12-11,7.37,7.63,7.46,7.36,78161.28,0.09,1.22,7.414,7.398,7.346,73425.41,132310.15,105624.08
2018-12-10,7.33,7.44,7.37,7.28,68251.16,-0.01,-0.14,7.428,7.368,7.344,84797.14,130000.69,106693.04
2018-12-07,7.31,7.46,7.38,7.31,48270.59,0.02,0.27,7.458,7.346,7.339,128283.67,129902.05,107581.73
2018-12-06,7.48,7.53,7.36,7.33,77513.2,-0.14,-1.87,7.498,7.304,7.326,160754.28,133027.35,106953.7
2018-12-05,7.4,7.53,7.5,7.35,94930.8,-0.03,-0.4,7.478,7.296,7.316,192081.42,132424.8,106728.15
2018-12-04,7.46,7.58,7.53,7.38,135019.94,0.01,0.13,7.382,7.272,7.298,191194.9,131066.12,107568.94
2018-12-03,7.6,7.65,7.52,7.43,285683.81,-0.06,-0.79,7.308,7.244,7.279,175204.24,126951.94,106331.7
2018-11-30,7.18,7.58,7.58,7.03,210623.66,0.32,4.41,7.234,7.244,7.261,131520.43,107551.43,103636.62
2018-11-29,7.08,7.6,7.26,7.05,234148.88,0.24,3.42,7.11,7.24,7.252,105300.41,95127.55,104177.01
2018-11-28,7.13,7.18,7.02,7.0,90498.2,-0.14,-1.96,7.114,7.263,7.244,72768.18,81444.04,105929.06
2018-11-27,7.21,7.26,7.16,7.1,55066.64,0.01,0.14,7.162,7.293,7.243,70937.34,78938.0,111670.72
2018-11-26,6.91,7.17,7.15,6.91,67264.78,0.19,2.73,7.18,7.32,7.202,78699.65,83385.4,111220.84
2018-11-23,7.28,7.37,6.96,6.95,79523.57,-0.32,-4.4,7.254,7.332,7.159,83582.43,85261.41,109357.0
2018-11-22,7.29,7.46,7.28,7.26,71487.72,0.02,0.28,7.37,7.348,7.127,84954.68,80880.06,107493.43
2018-11-21,7.17,7.39,7.26,7.13,81343.99,0.01,0.14,7.412,7.335,7.077,90119.9,81031.51,105605.97
2018-11-20,7.45,7.56,7.25,7.24,93878.17,-0.27,-3.59,7.424,7.324,7.03,86938.66,84071.76,103674.71
2018-11-19,7.53,7.71,7.52,7.44,91678.68,-0.02,-0.27,7.46,7.313,6.982,88071.15,85711.46,101194.27
2018-11-16,7.47,7.65,7.54,7.45,86384.82,0.05,0.67,7.41,7.277,6.927,86940.39,99721.82,100118.51
2018-11-15,7.29,7.62,7.49,7.29,97313.84,0.17,2.32,7.326,7.263,6.858,76805.44,113226.48,98149.59
2018-11-14,7.45,7.51,7.32,7.31,65437.79,-0.11,-1.48,7.258,7.225,6.785,71943.12,130414.08,94840.66
2018-11-13,7.18,7.54,7.43,7.18,99540.63,0.16,2.2,7.224,7.192,6.725,81204.86,144403.44,93411.81
2018-11-12,7.12,7.38,7.27,7.1,86024.85,0.15,2.11,7.166,7.084,6.656,83351.78,139056.28,91002.53
2018-11-09,7.15,7.18,7.12,7.08,35710.07,-0.03,-0.42,7.144,6.986,6.605,112503.25,133452.6,89284.72
2018-11-08,7.19,7.28,7.15,7.14,73002.25,0.0,0.0,7.2,6.906,6.57,149647.52,134106.81,92214.53
2018-11-07,7.13,7.24,7.15,7.06,111746.51,0.01,0.14,7.192,6.819,6.552,188885.05,130180.42,93484.76
2018-11-06,7.08,7.15,7.14,6.99,110275.2,-0.02,-0.28,7.16,6.736,6.571,207602.03,123277.65,89334.75
2018-11-05,7.3,7.3,7.16,7.1,231782.2,-0.24,-3.24,7.002,6.65,6.591,194760.79,116677.07,84968.91
2018-11-02,7.16,7.44,7.4,7.05,221431.44,0.29,4.08,6.828,6.577,6.611,154401.95,100515.2,76443.62
2018-11-01,7.06,7.32,7.11,6.94,269189.88,0.12,1.72,6.612,6.453,6.629,118566.09,83072.7,67912.18
2018-10-31,6.37,6.99,6.99,6.37,205331.41,0.64,10.08,6.446,6.344,6.656,71475.8,59267.25,57136.85
2018-10-30,6.29,6.4,6.35,6.18,46069.02,0.06,0.95,6.312,6.257,6.696,38953.28,42420.17,50525.99
2018-10-29,6.38,6.38,6.29,6.22,29988.0,-0.03,-0.47,6.298,6.227,6.768,38593.35,42948.79,53042.94
2018-10-26,6.29,6.44,6.32,6.28,42252.16,0.04,0.64,6.326,6.224,6.842,46628.44,45116.84,58846.8
2018-10-25,6.19,6.28,6.28,6.11,33738.41,-0.04,-0.63,6.294,6.234,6.912,47579.31,50322.25,60176.61
2018-10-24,6.29,6.41,6.32,6.27,42718.79,0.04,0.64,6.242,6.285,6.989,47058.69,56789.09,63320.85
2018-10-23,6.45,6.47,6.28,6.26,44269.39,-0.15,-2.33,6.202,6.406,7.062,45887.06,55391.85,63294.78
2018-10-22,6.21,6.51,6.43,6.2,70163.47,0.27,4.38,6.156,6.532,7.129,47304.22,53260.75,62856.24
2018-10-19,6.01,6.17,6.16,5.9,47006.47,0.14,2.33,6.122,6.645,7.197,43605.23,52372.05,60228.57
2018-10-18,6.06,6.12,6.02,5.97,31135.34,-0.1,-1.63,6.174,6.804,7.28,53065.2,52751.65,58749.18
2018-10-17,6.1,6.2,6.12,6.01,36860.65,0.07,1.16,6.328,6.967,7.368,66519.49,55006.46,58167.61
2018-10-16,6.26,6.35,6.05,5.96,51355.18,-0.21,-3.35,6.61,7.134,7.452,64896.64,58631.81,57615.72
2018-10-15,6.42,6.49,6.26,6.23,51668.5,-0.16,-2.49,6.908,7.309,7.536,59217.27,63137.1,55935.96
2018-10-12,6.75,6.77,6.42,6.12,94306.31,-0.37,-5.45,7.168,7.459,7.611,61138.87,72576.76,54337.28
2018-10-11,7.3,7.33,6.79,6.78,98406.79,-0.74,-9.83,7.434,7.59,7.677,52438.11,70030.97,50836.81
2018-10-10,7.54,7.64,7.53,7.48,28746.41,-0.01,-0.13,7.606,7.692,7.726,43493.42,69852.61,47467.24
2018-10-09,7.56,7.59,7.54,7.51,22958.35,-0.02,-0.27,7.658,7.718,7.745,52366.99,71197.71,47603.45
2018-10-08,7.75,7.78,7.56,7.5,61276.47,-0.19,-2.45,7.71,7.726,7.76,67056.92,72451.73,47740.12
2018-09-28,7.67,7.8,7.75,7.62,50802.52,0.1,1.31,7.75,7.748,7.771,84014.65,68085.09,46853.46
2018-09-27,7.81,7.82,7.65,7.65,53683.37,-0.14,-1.8,7.746,7.755,7.778,87623.83,64746.7,47109.71
2018-09-26,7.81,7.87,7.79,7.76,73114.24,-0.01,-0.13,7.778,7.769,7.797,96211.8,61328.76,46706.65
2018-09-25,7.76,7.83,7.8,7.76,96408.0,0.04,0.52,7.778,7.769,7.811,90028.44,56599.62,44675.46
2018-09-21,7.73,7.89,7.76,7.72,146065.11,0.03,0.39,7.742,7.762,7.822,77846.54,48734.83,42332.22
2018-09-20,7.77,7.85,7.73,7.71,68848.41,-0.08,-1.02,7.746,7.763,7.831,52155.54,36097.81,37431.62
2018-09-19,7.75,7.92,7.81,7.73,96623.26,0.02,0.26,7.764,7.763,7.847,41869.58,31642.65,36190.69
2018-09-18,7.56,7.82,7.79,7.56,42197.41,0.17,2.23,7.76,7.759,7.859,26445.72,25081.87,33148.28
2018-09-17,7.77,7.8,7.62,7.6,35498.53,-0.16,-2.06,7.76,7.772,7.878,23170.8,24009.18,33054.51
2018-09-14,7.8,7.84,7.78,7.74,17610.08,-0.04,-0.51,7.782,7.794,7.906,19623.12,23028.51,35436.0
2018-09-13,7.84,7.86,7.82,7.75,17418.61,0.03,0.39,7.78,7.793,7.914,20040.08,25621.84,37561.93
2018-09-12,7.76,7.86,7.79,7.68,19503.95,0.0,0.0,7.762,7.8,7.928,21415.72,29472.71,41206.52
2018-09-11,7.71,7.8,7.79,7.65,25822.83,0.06,0.78,7.758,7.825,7.953,23718.02,32084.55,47266.06
2018-09-10,7.74,7.83,7.73,7.7,17760.12,-0.04,-0.52,7.784,7.852,7.973,24847.57,32751.3,50827.09
2018-09-07,7.72,7.83,7.77,7.72,19694.89,0.04,0.52,7.806,7.882,7.985,26433.9,35929.61,52176.77
2018-09-06,7.72,7.84,7.73,7.71,24296.8,-0.04,-0.52,7.806,7.898,8.001,31203.59,38765.42,54025.1
2018-09-05,7.92,7.92,7.77,7.75,31015.47,-0.15,-1.89,7.838,7.931,8.015,37529.7,40738.73,56189.61
2018-09-04,7.8,7.94,7.92,7.75,31470.56,0.08,1.02,7.892,7.958,8.022,40451.07,41214.7,59731.05
2018-09-03,7.75,7.84,7.84,7.69,25691.79,0.07,0.9,7.92,7.984,8.019,40655.03,42099.84,60667.93
2018-08-31,7.89,7.93,7.77,7.77,43543.33,-0.12,-1.52,7.958,8.018,8.006,45425.32,47843.5,60967.16
2018-08-30,8.06,8.09,7.89,7.89,55927.34,-0.15,-1.87,7.99,8.034,8.002,46327.25,49502.03,60094.26
2018-08-29,8.08,8.14,8.04,8.0,45622.33,-0.02,-0.25,8.024,8.055,7.995,43947.76,52940.32,59774.15
2018-08-28,8.05,8.07,8.06,8.02,32490.36,0.03,0.37,8.024,8.081,7.988,41978.32,62447.57,60157.4
2018-08-27,7.92,8.06,8.03,7.92,49543.23,0.1,1.26,8.048,8.093,7.989,43544.64,68902.89,61837.49
2018-08-24,8.05,8.06,7.93,7.87,48053.0,-0.13,-1.61,8.078,8.088,8.0,50261.68,68423.92,64933.51
2018-08-23,8.04,8.16,8.06,7.94,44029.86,0.02,0.25,8.078,8.103,8.009,52676.8,69284.77,64835.7
2018-08-22,8.19,8.19,8.04,8.02,35775.15,-0.14,-1.71,8.086,8.099,8.013,61932.89,71640.49,65171.86
2018-08-21,8.18,8.22,8.18,8.12,40321.96,0.0,0.0,8.138,8.086,8.017,82916.82,78247.41,66996.18
2018-08-20,7.94,8.18,8.18,7.8,83128.41,0.24,3.02,8.138,8.053,8.02,94261.13,79236.03,71566.43
2018-08-17,8.15,8.2,7.93,7.91,60128.61,-0.17,-2.1,8.098,7.994,8.007,86586.17,74090.82,70850.21
2018-08-16,8.2,8.2,8.1,8.01,90310.33,-0.2,-2.41,8.128,7.97,7.999,85892.75,70686.5,69271.48
2018-08-15,8.16,8.34,8.3,8.12,140694.81,0.12,1.47,8.112,7.935,7.978,81348.08,66607.98,65892.52
2018-08-14,8.04,8.22,8.18,8.04,97043.5,0.19,2.38,8.034,7.895,7.951,73577.99,57867.24,60293.98
2018-08-13,8.01,8.04,7.98,7.85,44753.61,-0.09,-1.11,7.968,7.885,7.928,64210.92,54772.09,56592.6
2018-08-10,8.02,8.19,8.08,8.01,56661.5,0.06,0.75,7.89,7.911,7.921,61595.48,61443.1,55524.02
2018-08-09,7.84,8.09,8.02,7.82,67587.0,0.1,1.26,7.812,7.915,7.908,55480.24,60386.62,54184.6
2018-08-08,7.87,8.28,7.91,7.81,101844.35,0.05,0.64,7.758,7.927,7.896,51867.88,58703.23,52371.22
2018-08-07,7.59,7.86,7.85,7.56,50208.14,0.26,3.43,7.756,7.948,7.884,42156.48,55744.96,49053.43
2018-08-06,7.67,7.76,7.59,7.54,31676.39,-0.1,-1.3,7.802,7.986,7.887,45333.26,63896.84,47729.88
2018-08-03,7.8,7.81,7.69,7.68,26085.33,-0.06,-0.77,7.932,8.019,7.902,61290.72,67609.6,47487.11
2018-08-02,7.89,7.9,7.75,7.57,49525.2,-0.16,-2.02,8.018,8.027,7.91,65293.0,67856.47,48559.24
2018-08-01,8.08,8.17,7.9,7.9,53287.35,-0.18,-2.23,8.096,8.02,7.919,65538.58,65177.05,50811.75
2018-07-31,8.2,8.23,8.08,7.99,66092.02,-0.16,-1.94,8.14,8.006,7.914,69333.43,62720.72,52015.68
2018-07-30,8.1,8.41,8.24,8.07,111463.69,0.12,1.48,8.17,7.97,7.896,82460.42,58413.11,50799.88
2018-07-27,8.15,8.23,8.12,8.1,46096.73,-0.03,-0.37,8.106,7.931,7.867,73928.48,49604.94,47701.63
2018-07-26,8.09,8.25,8.14,8.09,50753.12,0.01,0.12,8.036,7.9,7.856,70419.94,47982.57,47687.07
2018-07-25,8.21,8.23,8.12,8.08,72261.61,-0.12,-1.46,7.944,7.865,7.839,64815.52,46039.22,47134.41
2018-07-24,7.92,8.28,8.23,7.9,131726.95,0.31,3.91,7.872,7.819,7.834,56108.0,42361.9,44886.13
2018-07-23,7.77,7.97,7.92,7.73,68804.0,0.15,1.93,7.77,7.788,7.823,34365.81,31562.92,40658.6
2018-07-20,7.72,7.79,7.77,7.63,28554.0,0.08,1.04,7.756,7.785,7.826,25281.41,27364.62,39176.1
2018-07-19,7.75,7.79,7.68,7.67,22731.03,-0.07,-0.9,7.764,7.792,7.847,25545.21,29262.02,39947.7
2018-07-18,7.76,7.84,7.76,7.74,28724.0,0.04,0.52,7.786,7.817,7.874,27262.91,36446.45,41908.61
2018-07-17,7.79,7.79,7.72,7.67,23016.0,-0.08,-1.03,7.766,7.822,7.917,28615.8,41310.64,43500.44
2018-07-16,7.8,7.87,7.85,7.78,23382.0,0.04,0.51,7.806,7.821,7.962,28760.03,43186.64,51792.68
2018-07-13,7.8,7.85,7.81,7.75,29873.0,0.02,0.26,7.814,7.802,7.994,29447.83,45798.32,53845.35
2018-07-12,7.65,7.84,7.79,7.65,31319.56,0.13,1.7,7.82,7.811,8.027,32978.83,47391.56,54171.15
2018-07-11,7.83,7.83,7.66,7.57,35488.45,-0.26,-3.28,7.848,7.813,8.064,45629.98,48229.61,54594.39
2018-07-10,7.89,7.95,7.92,7.86,23737.14,0.02,0.25,7.878,7.848,8.108,54005.47,47410.36,55211.67
2018-07-09,7.9,7.9,7.89,7.81,26821.0,0.06,0.77,7.836,7.857,8.132,57613.25,49754.27,55914.81
2018-07-06,7.86,7.92,7.84,7.7,47528.0,-0.09,-1.14,7.79,7.867,8.165,62148.81,50987.57,58028.3
2018-07-05,7.72,7.94,7.93,7.63,94575.31,0.12,1.54,7.802,7.902,8.212,61804.29,50633.37,56818.01
2018-07-04,7.71,8.16,7.81,7.62,77365.92,0.09,1.17,7.778,7.93,8.257,50829.23,47370.78,53751.47
2018-07-03,7.66,7.73,7.71,7.6,41776.0,0.05,0.65,7.818,8.012,8.308,40815.25,45690.25,51190.97
2018-07-02,7.88,7.9,7.66,7.58,49498.82,-0.24,-3.04,7.878,8.103,8.363,41895.3,60398.72,50014.99
2018-06-29,7.82,7.92,7.9,7.75,45805.41,0.08,1.02,7.944,8.186,8.42,39826.34,61892.37,48976.31
2018-06-28,7.95,8.01,7.81,7.8,39700.0,-0.19,-2.38,8.002,8.242,8.469,39462.46,60950.73,48458.33
