date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-18,18.82,19.19,19.17,18.51,18032.7,0.52,2.79,18.802,18.689,18.144,17613.55,22297.53,21888.42
2019-03-15,18.38,18.69,18.65,18.3,11923.9,0.41,2.25,18.732,18.571,18.038,17793.89,23215.64,21877.53
2019-03-14,18.72,19.38,18.24,18.1,14006.2,-0.51,-2.72,18.608,18.514,17.936,21102.47,23663.33,21797.15
2019-03-13,19.2,19.4,18.75,18.55,18819.16,-0.45,-2.34,18.788,18.525,17.859,25827.6,24439.13,21603.56
2019-03-12,18.91,19.2,19.2,18.73,25285.8,0.38,2.02,18.768,18.434,17.765,27496.76,24525.29,21371.71
2019-03-11,18.03,18.87,18.82,18.03,18934.4,0.79,4.38,18.576,18.311,17.645,26981.5,25534.91,20895.13
2019-03-08,18.7,18.75,18.03,18.03,28466.8,-1.11,-5.8,18.41,18.205,17.529,28637.38,26387.23,20420.82
2019-03-07,19.29,19.6,19.14,18.72,37631.82,0.49,2.63,18.42,18.109,17.438,26224.18,24968.71,19327.84
2019-03-06,18.45,18.65,18.65,18.0,27164.99,0.41,2.25,18.262,17.891,17.266,23050.66,23082.06,17789.53
2019-03-05,17.91,18.25,18.24,17.78,22709.5,0.25,1.39,18.1,17.738,17.137,21553.81,21868.17,16702.79
2019-03-04,18.08,18.44,17.99,17.86,27213.78,-0.09,-0.5,18.046,17.599,17.028,24088.31,21479.32,15936.09
2019-03-01,18.37,18.38,18.08,17.9,16400.8,-0.27,-1.47,18.0,17.505,16.942,24137.07,20539.43,14961.73
2019-02-28,17.75,18.35,18.35,17.72,21764.24,0.51,2.86,17.798,17.357,16.846,23713.24,19930.97,14462.64
2019-02-27,17.8,18.17,17.84,17.69,19680.73,-0.13,-0.72,17.52,17.192,16.749,23113.46,18768.0,13867.91
2019-02-26,17.77,18.3,17.97,17.53,35382.01,0.21,1.18,17.376,17.096,16.667,22182.53,18218.13,13143.34
2019-02-25,17.08,17.76,17.76,17.08,27457.59,0.69,4.04,17.152,16.979,16.577,18870.33,16255.36,11972.98
2019-02-22,16.94,17.13,17.07,16.67,14281.65,0.11,0.65,17.01,16.853,16.519,16941.78,14454.42,11589.16
2019-02-21,17.13,17.43,16.96,16.81,18765.3,-0.16,-0.94,16.916,16.766,16.467,16148.69,13686.97,11183.83
2019-02-20,16.95,17.12,17.12,16.73,15026.1,0.27,1.6,16.864,16.641,16.413,14422.54,12496.99,10496.42
2019-02-19,17.06,17.23,16.85,16.78,18821.0,-0.2,-1.17,16.816,16.535,16.366,14253.74,11537.41,9988.59
2019-02-18,16.65,17.07,17.05,16.6,17814.87,0.45,2.71,16.806,16.457,16.33,13640.38,10392.86,9302.81
2019-02-15,16.71,16.71,16.6,16.48,10316.2,-0.1,-0.6,16.696,16.379,16.275,11967.05,9384.04,8575.53
2019-02-14,16.88,16.9,16.7,16.62,10134.52,-0.18,-1.07,16.616,16.335,16.244,11225.25,8994.31,8273.58
2019-02-13,16.7,16.9,16.88,16.41,14182.1,0.08,0.48,16.418,16.305,16.204,10571.45,8967.82,8175.04
2019-02-12,16.64,17.3,16.8,16.51,15754.22,0.3,1.82,16.254,16.237,16.175,8821.09,8068.54,7817.25
2019-02-11,16.19,16.5,16.5,15.9,9448.22,0.3,1.85,16.108,16.175,16.155,7145.33,7690.61,7257.88
2019-02-01,16.47,16.47,16.2,16.01,6607.2,0.49,3.12,16.062,16.184,16.16,6801.03,8723.9,7211.72
2019-01-31,16.21,16.24,15.71,15.68,6865.5,-0.35,-2.18,16.054,16.167,16.172,6763.37,8680.69,7370.99
2019-01-30,16.01,16.36,16.06,16.01,5430.3,-0.01,-0.06,16.192,16.184,16.201,7364.18,8495.85,7331.87
2019-01-29,16.25,16.47,16.07,15.8,7375.42,-0.2,-1.23,16.22,16.197,16.207,7315.98,8439.78,7305.31
2019-01-28,16.16,16.5,16.27,16.16,7726.72,0.11,0.68,16.242,16.203,16.216,8235.9,8212.77,7424.09
2019-01-25,16.32,16.45,16.16,16.16,6418.9,-0.24,-1.46,16.306,16.17,16.202,10646.77,7767.01,7510.27
2019-01-24,16.12,16.52,16.4,16.05,9869.58,0.2,1.24,16.28,16.152,16.195,10598.01,7552.84,7514.1
2019-01-23,16.05,16.28,16.2,16.0,5189.3,0.02,0.12,16.176,16.102,16.185,9627.52,7382.26,7551.07
2019-01-22,16.62,16.65,16.18,16.07,11974.98,-0.41,-2.47,16.174,16.112,16.193,9563.57,7565.97,7866.29
2019-01-21,15.98,17.63,16.59,15.98,19781.09,0.56,3.49,16.164,16.134,16.176,8189.63,6825.14,7494.55
2019-01-18,15.88,16.03,16.03,15.68,6175.12,0.15,0.94,16.034,16.135,16.141,4887.26,5699.54,6992.0
2019-01-17,16.25,16.25,15.88,15.88,5017.1,-0.31,-1.92,16.024,16.176,16.123,4507.67,6061.29,7149.89
2019-01-16,16.09,16.24,16.19,16.04,4869.55,0.06,0.37,16.028,16.217,16.107,5136.99,6167.88,7112.65
2019-01-15,16.0,16.17,16.13,15.88,5105.31,0.19,1.19,16.05,16.217,16.075,5568.36,6170.85,7108.4
2019-01-14,15.97,16.08,15.94,15.86,3269.2,-0.04,-0.25,16.104,16.228,16.051,5460.64,6635.41,7235.4
2019-01-11,15.95,16.05,15.98,15.8,4277.2,0.08,0.5,16.236,16.234,16.049,6511.81,7253.53,7531.21
2019-01-10,16.3,16.37,15.9,15.89,8163.7,-0.4,-2.45,16.328,16.237,16.032,7614.91,7475.35,7628.63
2019-01-09,16.2,16.59,16.3,16.11,7026.41,-0.1,-0.61,16.406,16.267,16.02,7198.77,7719.88,7523.3
2019-01-08,16.65,16.65,16.4,16.36,4566.7,-0.2,-1.21,16.384,16.274,15.985,6773.33,8166.62,7779.82
2019-01-07,16.4,16.76,16.6,16.35,8525.06,0.16,0.97,16.352,16.218,15.976,7810.18,8163.97,8073.34
2019-01-04,16.06,16.46,16.44,15.81,9792.67,0.15,0.92,16.232,16.147,15.971,7995.25,8284.46,8119.37
2019-01-03,17.4,17.4,16.29,16.03,6083.0,0.1,0.62,16.146,16.069,15.992,7335.79,8238.48,8079.49
2019-01-02,16.07,16.23,16.19,16.0,4899.21,-0.05,-0.31,16.128,15.996,16.028,8240.99,8057.42,8278.67
2018-12-28,17.48,17.48,16.24,16.23,9750.96,0.24,1.5,16.164,15.933,16.062,9559.91,8045.96,8752.12
2018-12-27,16.21,16.39,16.0,16.0,9450.4,-0.01,-0.06,16.084,15.874,16.063,8517.76,7835.4,8611.44
2018-12-26,16.2,16.28,16.01,16.01,6495.4,-0.19,-1.17,16.062,15.864,16.072,8573.67,7808.89,8572.69
2018-12-25,16.14,16.26,16.2,15.81,10608.97,-0.17,-1.04,15.992,15.826,16.106,9141.17,7781.92,8597.74
2018-12-24,15.93,16.48,16.37,15.82,11493.8,0.53,3.35,15.864,15.772,16.124,7873.86,7326.72,8438.6
2018-12-21,15.81,15.99,15.84,15.64,4540.21,-0.05,-0.32,15.702,15.695,16.128,6532.02,7393.02,8266.28
2018-12-20,15.66,15.98,15.89,15.61,9729.95,0.23,1.47,15.664,15.734,16.17,7153.04,7982.72,8775.04
2018-12-19,15.65,15.91,15.66,15.46,9332.92,0.1,0.64,15.666,15.794,16.247,7044.11,7954.29,8879.27
2018-12-18,15.49,15.68,15.56,15.35,4272.4,0.0,0.0,15.66,15.915,16.339,6422.66,7920.5,9186.62
2018-12-17,15.44,15.69,15.56,15.27,4784.6,-0.09,-0.57,15.68,16.06,16.428,6779.58,8499.92,10092.39
2018-12-14,15.95,15.95,15.65,15.5,7645.31,-0.25,-1.57,15.688,16.191,16.552,8254.02,9458.29,12520.55
2018-12-13,15.69,15.97,15.9,15.58,9185.3,0.27,1.73,15.804,16.251,16.637,8812.4,9387.49,13020.91
2018-12-12,15.62,15.79,15.63,15.5,6225.7,-0.03,-0.19,15.922,16.279,16.71,8864.46,9336.49,13818.4
2018-12-11,15.78,15.87,15.66,15.6,6057.0,0.06,0.39,16.17,16.386,16.766,9418.34,9413.56,14292.93
2018-12-10,16.0,16.06,15.6,15.5,12156.8,-0.63,-3.88,16.44,16.476,16.82,10220.26,9550.49,15166.42
2018-12-07,16.66,16.66,16.23,16.06,10437.22,-0.26,-1.58,16.694,16.561,16.88,10662.55,9139.54,16083.93
2018-12-06,16.87,16.95,16.49,16.48,9445.6,-0.38,-2.25,16.698,16.605,16.899,9962.57,9567.35,15984.23
2018-12-05,16.72,17.03,16.87,16.65,8995.1,-0.14,-0.82,16.636,16.7,16.894,9808.51,9804.25,15892.06
2018-12-04,16.8,17.08,17.01,16.8,10066.58,0.14,0.83,16.602,16.763,16.879,9408.77,10452.74,15934.68
2018-12-03,16.48,17.14,16.87,16.48,14368.27,0.62,3.81,16.512,16.796,16.853,8880.72,11684.86,15907.39
2018-11-30,16.35,16.39,16.25,15.95,6937.3,0.07,0.43,16.428,16.912,16.841,7616.52,15582.81,15864.02
2018-11-29,16.74,16.8,16.18,16.08,8675.3,-0.52,-3.11,16.512,17.022,16.871,9172.13,16654.33,16189.12
2018-11-28,16.59,16.73,16.7,16.23,6996.42,0.14,0.84,16.764,17.141,16.889,9799.98,18300.32,16343.83
2018-11-27,16.45,16.6,16.56,16.28,7426.3,0.11,0.67,16.924,17.146,16.877,11496.7,19172.3,16489.23
2018-11-26,16.67,16.88,16.45,16.3,8047.26,-0.22,-1.32,17.08,17.164,16.86,14489.01,20782.35,16530.28
2018-11-23,17.4,17.41,16.67,16.66,14715.39,-0.77,-4.42,17.396,17.199,16.827,23549.1,23028.32,16374.64
2018-11-22,17.65,17.65,17.44,17.33,11814.53,-0.06,-0.34,17.532,17.192,16.8,24136.52,22401.11,16007.91
2018-11-21,17.12,17.64,17.5,16.83,15480.0,0.16,0.92,17.518,17.088,16.718,26800.66,21979.87,15771.4
2018-11-20,17.72,17.84,17.34,17.28,22387.85,-0.69,-3.83,17.368,16.994,16.644,26847.89,21416.62,15418.63
2018-11-19,18.37,19.0,18.03,17.89,53347.72,0.68,3.92,17.248,16.909,16.583,27075.69,20129.92,14868.94
2018-11-16,17.37,17.45,17.35,17.15,17652.52,-0.02,-0.12,17.002,16.769,16.511,22507.54,16145.23,13206.45
2018-11-15,16.75,17.47,17.37,16.6,25135.22,0.62,3.7,16.852,16.72,16.417,20665.7,15723.91,12793.24
2018-11-14,16.74,16.96,16.75,16.65,15716.16,0.01,0.06,16.658,16.636,16.3,17159.08,14387.34,12066.13
2018-11-13,16.49,16.9,16.74,16.38,23526.81,-0.06,-0.36,16.62,16.607,16.221,15985.35,13806.16,11651.48
2018-11-12,16.55,16.8,16.8,16.3,30506.98,0.2,1.21,16.57,16.556,16.129,13184.15,12278.22,10863.57
2018-11-09,16.41,16.74,16.6,16.25,8443.35,0.2,1.22,16.536,16.454,16.039,9782.92,9720.97,9754.76
2018-11-08,16.66,16.8,16.4,16.31,7602.12,-0.16,-0.97,16.588,16.408,15.96,10782.12,9614.7,10119.71
2018-11-07,16.36,16.86,16.56,16.35,9847.47,0.07,0.42,16.614,16.348,15.908,11615.6,9562.93,10508.03
2018-11-06,16.43,16.6,16.49,16.18,9520.85,-0.14,-0.84,16.594,16.294,15.932,11626.97,9420.65,10451.73
2018-11-05,16.85,16.92,16.63,16.41,13500.8,-0.23,-1.36,16.542,16.257,15.938,11372.28,9607.96,10283.12
2018-11-02,17.0,17.09,16.86,16.59,13439.34,0.33,2.0,16.372,16.253,15.937,9659.01,10267.68,10331.59
2018-11-01,16.36,16.83,16.53,16.35,11769.55,0.07,0.42,16.228,16.114,15.968,8447.29,9862.57,9988.19
2018-10-31,16.84,16.86,16.46,16.32,9904.3,0.23,1.42,16.082,15.963,16.022,7510.25,9744.92,9921.99
2018-10-30,15.8,16.45,16.23,15.69,8247.4,0.45,2.85,15.994,15.834,16.08,7214.33,9496.81,9756.83
2018-10-29,16.13,16.13,15.78,15.67,4934.48,-0.36,-2.23,15.972,15.702,16.148,7843.63,9448.93,9609.4
2018-10-26,15.9,16.28,16.14,15.9,7380.72,0.34,2.15,16.134,15.623,16.241,10876.34,9788.56,9757.89
2018-10-25,15.52,15.98,15.8,15.3,7084.37,-0.22,-1.37,16.0,15.512,16.303,11277.85,10624.71,9692.33
2018-10-24,16.02,16.26,16.02,15.81,8424.67,-0.1,-0.62,15.844,15.467,16.39,11979.58,11453.13,9735.24
2018-10-23,16.4,16.54,16.12,15.9,11393.93,-0.47,-2.83,15.674,15.57,16.454,11779.28,11482.81,9690.05
2018-10-22,15.51,17.02,16.59,15.51,20097.99,1.12,7.24,15.432,15.618,16.501,11054.22,10958.28,9527.33
2018-10-19,14.8,15.5,15.47,14.52,9388.29,0.45,3.0,15.112,15.62,16.558,8700.78,10395.51,8807.02
2018-10-18,15.11,15.57,15.02,14.85,10593.0,-0.15,-0.99,15.024,15.821,16.687,9971.58,10113.82,8792.16
2018-10-17,15.04,15.26,15.17,14.77,7423.2,0.26,1.74,15.09,16.08,16.837,10926.68,10099.07,8615.57
2018-10-16,15.02,15.41,14.91,14.64,7768.63,-0.08,-0.53,15.466,16.326,16.972,11186.33,10016.85,8687.94
2018-10-15,15.26,15.54,14.99,14.91,8330.8,-0.04,-0.27,15.804,16.593,17.126,10862.34,9769.87,8718.74
2018-10-12,15.18,15.38,15.03,14.08,15742.26,-0.32,-2.08,16.128,16.859,17.291,12090.24,9727.22,8713.14
2018-10-11,16.55,16.7,15.35,15.35,15368.5,-1.7,-9.97,16.618,17.093,17.459,10256.05,8759.95,8231.73
2018-10-10,16.66,17.05,17.05,16.66,8721.46,0.45,2.71,17.07,17.313,17.611,9271.45,8017.35,8030.06
2018-10-09,16.57,16.76,16.6,16.51,6148.7,-0.01,-0.06,17.186,17.338,17.688,8847.37,7897.29,8120.18
2018-10-08,17.2,17.2,16.61,16.54,14470.3,-0.87,-4.98,17.382,17.384,17.762,8677.4,8096.38,8450.35
2018-09-28,17.61,17.62,17.48,17.3,6571.3,-0.13,-0.74,17.59,17.496,17.876,7364.2,7218.53,8149.02
2018-09-27,17.67,17.97,17.61,17.53,10445.51,-0.02,-0.11,17.568,17.553,17.945,7263.84,7470.51,8340.43
2018-09-26,17.64,17.77,17.63,17.5,6601.04,0.05,0.28,17.556,17.594,18.028,6763.25,7132.07,8293.75
2018-09-25,17.7,17.7,17.58,17.41,5298.86,-0.07,-0.4,17.49,17.617,18.117,6947.21,7359.04,8560.12
2018-09-21,17.4,17.68,17.65,17.33,7904.28,0.28,1.61,17.386,17.659,18.212,7515.36,7667.61,8975.8
2018-09-20,17.55,17.59,17.37,17.2,6069.5,-0.18,-1.03,17.402,17.722,18.285,7072.86,7699.06,9049.58
2018-09-19,17.12,17.77,17.55,17.09,7942.55,0.25,1.45,17.538,17.825,18.371,7677.18,7703.51,9308.24
2018-09-18,17.0,17.35,17.3,16.83,7520.85,0.24,1.41,17.632,17.909,18.433,7500.89,8042.78,9457.9
2018-09-17,17.79,17.79,17.06,17.02,8139.62,-0.67,-3.78,17.744,18.037,18.528,7770.86,8343.08,9761.66
2018-09-14,18.22,18.22,17.73,17.62,5691.8,-0.32,-1.77,17.932,18.139,18.623,7819.86,8804.32,10026.75
2018-09-13,18.13,18.29,18.05,17.64,9091.1,0.03,0.17,18.042,18.256,18.676,8325.26,9079.52,10524.77
2018-09-12,17.91,18.15,18.02,17.72,7061.1,0.16,0.9,18.112,18.336,18.751,7729.84,9210.36,10439.76
2018-09-11,18.05,18.1,17.86,17.56,8870.69,-0.14,-0.78,18.186,18.461,18.84,8584.66,9455.43,10616.61
2018-09-10,18.29,18.54,18.0,17.9,8384.6,-0.28,-1.53,18.33,18.617,18.972,8915.3,9761.2,10714.87
2018-09-07,18.42,18.71,18.28,18.22,8218.8,-0.12,-0.65,18.346,18.765,19.093,9788.78,10283.98,10927.25
2018-09-06,18.59,18.68,18.4,18.18,6114.0,0.01,0.05,18.47,18.847,19.207,9833.78,10400.11,11468.92
2018-09-05,18.7,18.78,18.39,18.39,11335.19,-0.19,-1.02,18.56,18.916,19.288,10690.88,10912.98,11877.61
2018-09-04,18.1,18.63,18.58,18.0,10523.9,0.5,2.77,18.736,18.957,19.352,10326.2,10873.02,12033.4
2018-09-03,18.95,18.99,18.08,17.68,12752.0,-0.82,-4.34,18.904,19.018,19.421,10607.11,11180.24,12086.81
2018-08-31,18.99,19.15,18.9,18.86,8443.8,0.05,0.27,19.184,19.106,19.485,10779.19,11249.18,12294.36
2018-08-30,19.34,19.37,18.85,18.8,10399.5,-0.42,-2.18,19.224,19.096,19.559,10966.43,11970.03,12629.5
2018-08-29,19.45,19.66,19.27,19.06,9511.8,-0.15,-0.77,19.272,19.165,19.687,11135.07,11669.16,13687.73
2018-08-28,19.5,19.87,19.42,19.31,11928.43,-0.06,-0.31,19.178,19.218,19.816,11419.83,11777.8,14434.55
2018-08-27,19.15,19.59,19.48,18.96,13612.4,0.38,1.99,19.132,19.326,20.005,11753.37,11668.53,14416.49
2018-08-24,19.0,19.35,19.1,18.95,9380.03,0.01,0.05,19.028,19.42,20.203,11719.17,11570.51,15103.94
2018-08-23,18.99,19.29,19.09,18.85,11242.7,0.29,1.54,18.968,19.567,20.472,12973.62,12537.74,15288.45
2018-08-22,19.24,19.47,18.8,18.78,10935.6,-0.39,-2.03,19.058,19.66,20.736,12203.24,12842.25,16023.34
2018-08-21,18.88,19.5,19.19,18.86,13596.1,0.23,1.21,19.258,19.747,21.059,12135.76,13193.78,16942.06
2018-08-20,19.5,19.5,18.96,18.3,13441.4,0.16,0.85,19.52,19.823,21.381,11583.7,12993.38,18238.67
2018-08-17,19.83,20.1,18.8,18.71,15652.3,-0.74,-3.79,19.812,19.863,21.687,11421.86,13339.54,20953.25
2018-08-16,19.6,20.0,19.54,19.02,7390.8,-0.26,-1.31,20.166,20.022,22.112,12101.85,13288.98,22567.04
2018-08-15,20.45,20.45,19.8,19.73,10598.2,-0.7,-3.42,20.262,20.208,22.495,13481.25,15706.31,26809.61
2018-08-14,20.37,20.75,20.5,20.15,10835.8,0.08,0.39,20.236,20.413,22.909,14251.79,17091.31,29751.99
2018-08-13,20.16,20.5,20.42,19.75,12632.2,-0.15,-0.73,20.126,20.683,23.161,14403.05,17164.44,30925.07
2018-08-10,20.05,21.12,20.57,20.01,19052.25,0.55,2.75,19.914,20.986,23.459,15257.21,18637.37,31442.68
2018-08-09,19.0,20.3,20.02,19.0,14287.8,0.35,1.78,19.878,21.377,23.771,14476.1,18039.16,32677.05
2018-08-08,20.24,20.56,19.67,19.56,14450.9,-0.28,-1.4,20.154,21.812,24.124,17931.37,19204.43,35454.22
2018-08-07,19.32,19.98,19.95,19.28,11592.1,0.59,3.05,20.59,22.37,24.509,19930.83,20690.34,38898.59
2018-08-06,20.4,20.66,19.36,19.12,16903.0,-1.03,-5.05,21.24,22.938,24.833,19925.83,23483.96,40552.33
2018-08-03,20.94,21.24,20.39,20.3,15146.7,-1.01,-4.72,22.058,23.51,25.067,22017.53,28566.97,41092.29
2018-08-02,21.65,21.77,21.4,19.7,31564.16,-0.45,-2.06,22.876,24.201,25.217,21602.21,31845.11,43263.36
2018-08-01,23.21,23.4,21.85,21.58,24448.2,-1.35,-5.82,23.47,24.782,25.431,20477.49,37912.9,44726.18
2018-07-31,23.2,23.64,23.2,23.03,11567.1,-0.25,-1.07,24.15,25.405,25.544,21449.84,42412.66,44633.19
2018-07-30,24.51,24.51,23.45,22.9,27361.5,-1.03,-4.21,24.636,25.638,26.616,27042.08,44685.69,44661.68
2018-07-27,24.45,24.81,24.48,24.24,13070.1,0.11,0.45,24.962,25.932,27.609,35116.41,44247.98,43857.11
2018-07-26,25.35,25.35,24.37,24.09,25940.54,-0.88,-3.48,25.526,26.165,28.656,42088.01,47314.94,43816.7
2018-07-25,25.24,25.72,25.25,24.96,29309.98,-0.38,-1.48,26.094,26.435,29.661,55348.32,51704.02,42823.23
2018-07-24,24.83,26.27,25.63,24.6,39528.28,0.55,2.19,26.66,26.648,30.654,63375.48,57106.84,41938.23
2018-07-23,24.88,25.9,25.08,24.57,67733.14,-2.22,-8.13,26.64,26.728,31.597,62329.3,57620.71,40365.61
2018-07-20,27.29,27.91,27.3,26.73,47928.1,0.09,0.33,26.902,26.623,32.494,53379.55,53617.6,37265.76
2018-07-19,28.99,28.99,27.21,27.02,92242.1,-0.87,-3.1,26.804,26.232,33.297,52541.87,54681.6,35184.45
2018-07-18,25.16,28.08,28.08,25.12,69445.8,2.55,9.99,26.776,26.08,34.051,48059.71,51539.46,31014.5
2018-07-17,26.14,26.66,25.53,24.5,34297.36,-0.86,-3.26,26.636,25.683,34.777,50838.19,46853.72,27945.96
2018-07-16,26.79,26.79,26.39,26.03,22984.39,-0.42,-1.57,26.816,27.594,35.55,52912.11,44637.68,26866.19
2018-07-13,26.56,27.36,26.81,26.55,43739.68,-0.26,-0.96,26.344,29.285,36.49,53855.65,43466.24,26088.32
2018-07-12,26.22,27.78,27.07,25.68,69831.34,-0.31,-1.13,25.66,31.146,37.507,56821.34,40318.47,24383.99
2018-07-11,26.05,28.99,27.38,25.61,83338.17,0.95,3.59,25.384,32.887,38.451,55019.2,33942.44,21258.77
2018-07-10,24.22,26.43,26.43,24.22,44666.98,2.4,9.99,24.73,34.659,39.468,42869.24,26769.62,17513.66
2018-07-09,23.5,24.27,24.03,23.5,27702.1,0.64,2.74,28.372,36.465,40.546,36363.25,23110.52,15688.26
2018-07-06,24.83,25.5,23.39,23.12,58568.1,-2.3,-8.95,32.226,38.365,41.738,33076.83,20913.91,14915.25
2018-07-05,24.11,26.52,25.69,23.9,60820.65,1.58,6.55,36.632,40.361,42.929,23815.61,15687.3,12536.74
2018-07-04,25.78,26.14,24.11,23.88,22588.38,-2.03,-7.77,40.39,42.022,44.038,12865.68,10489.54,10013.68
2018-07-03,43.34,44.96,44.64,43.2,12137.0,1.34,3.1,44.588,43.871,45.187,10670.0,9038.2,9413.21
2018-07-02,45.42,45.95,43.3,42.83,11270.0,-2.12,-4.67,44.558,43.506,45.237,9857.8,9094.7,9221.46
2018-06-29,44.61,45.7,45.42,44.46,12262.0,0.94,2.11,44.504,43.695,45.324,8751.0,8710.4,9246.36
2018-06-28,45.0,45.49,44.48,44.4,6071.0,-0.62,-1.38,44.09,43.867,45.336,7559.0,8449.5,9315.65
