date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,13.56,13.74,13.62,13.45,20660.01,-0.03,-0.22,13.84,13.862,13.882,16802.01,23377.11,28544.49
2019-04-18,13.88,14.06,13.65,13.55,15101.56,-0.32,-2.29,13.916,13.93,13.914,17335.21,27685.22,29683.54
2019-04-17,14.06,14.06,13.97,13.82,12138.5,-0.07,-0.5,13.93,14.032,13.965,20895.03,32996.54,31411.04
2019-04-16,14.14,14.14,14.04,13.74,17705.0,0.12,0.86,13.958,13.969,13.997,24316.08,34595.33,34640.62
2019-04-15,14.13,14.13,13.92,13.9,18404.97,-0.08,-0.57,13.896,13.877,13.977,25696.2,35328.32,37520.62
2019-04-12,13.92,14.05,14.0,13.47,23326.0,0.28,2.04,13.884,13.807,13.901,29952.21,35498.63,38132.12
2019-04-11,14.02,14.27,13.72,13.61,32900.66,-0.39,-2.76,13.944,13.773,13.824,38035.23,34421.63,39479.79
2019-04-10,13.63,14.45,14.11,13.61,29243.78,0.38,2.77,14.134,13.748,13.759,45098.05,33129.5,40349.71
2019-04-09,13.72,13.88,13.73,13.44,24605.59,-0.13,-0.94,13.98,13.737,13.683,44874.58,34966.14,41685.15
2019-04-08,14.13,14.13,13.86,13.59,39685.01,-0.44,-3.08,13.858,13.82,13.622,44960.45,34486.51,42722.4
2019-04-04,15.8,15.8,14.3,13.92,63741.1,-0.37,-2.52,13.73,13.901,13.574,41045.05,33711.87,46891.76
2019-04-02,13.41,14.67,14.67,13.21,68214.75,1.33,9.97,13.602,13.897,13.468,30808.03,31681.87,47767.26
2019-04-01,13.3,13.46,13.34,13.14,28126.45,0.22,1.68,13.362,13.898,13.323,21160.94,29825.54,46486.53
2019-03-29,13.38,13.38,13.12,12.6,25034.93,-0.1,-0.76,13.494,14.025,13.224,25057.7,34685.9,46339.88
2019-03-28,13.46,13.74,13.22,13.15,20108.03,-0.44,-3.22,13.782,14.077,13.137,24012.57,39712.92,46221.76
2019-03-27,13.63,13.77,13.66,13.39,12556.0,0.19,1.41,14.072,13.995,13.041,26378.7,40765.6,47127.46
2019-03-26,13.51,13.92,13.47,13.42,19979.31,-0.53,-3.79,14.192,13.874,12.895,32555.71,44537.95,47234.4
2019-03-25,13.1,14.18,14.0,13.1,47610.24,-0.56,-3.85,14.434,13.769,12.762,38490.13,47569.93,47757.78
2019-03-22,14.7,14.76,14.56,14.31,19809.26,-0.11,-0.75,14.556,13.628,12.598,44314.11,48404.16,46678.82
2019-03-21,14.35,14.88,14.67,14.13,31938.67,0.41,2.88,14.372,13.424,12.388,55413.28,50958.3,46483.21
2019-03-20,14.68,14.68,14.26,14.05,43441.05,-0.42,-2.86,13.918,13.246,12.175,55152.51,60071.64,45613.39
2019-03-19,14.63,15.25,14.68,14.2,49651.41,0.07,0.48,13.556,13.038,11.99,56520.2,63852.64,43821.8
2019-03-18,14.48,14.8,14.61,13.91,76730.14,0.97,7.11,13.104,12.747,11.785,56649.74,63147.52,41917.45
2019-03-15,12.23,13.64,13.64,12.23,75305.12,1.24,10.0,12.7,12.423,11.592,52494.21,57993.86,38879.43
2019-03-14,12.3,12.5,12.4,12.13,30634.81,-0.05,-0.4,12.476,12.196,11.446,46503.31,52730.6,35483.25
2019-03-13,12.4,12.52,12.45,12.15,50279.52,0.03,0.24,12.574,12.087,11.359,64990.77,53489.32,34353.64
2019-03-12,12.8,12.8,12.42,12.22,50299.12,-0.17,-1.35,12.52,11.916,11.27,71185.09,49930.85,32799.07
2019-03-11,12.45,13.05,12.59,12.45,55952.5,0.07,0.56,12.39,11.754,11.172,69645.29,47945.63,30977.36
2019-03-08,12.62,12.89,12.52,12.38,45350.61,-0.37,-2.87,12.146,11.568,11.057,63493.51,44953.48,28790.83
2019-03-07,11.9,13.29,12.89,11.85,123072.1,0.71,5.83,11.916,11.352,10.954,58957.88,42008.12,27716.31
2019-03-06,12.15,12.5,12.18,11.8,81251.1,0.41,3.48,11.6,11.103,10.805,41987.86,31155.14,23081.36
2019-03-05,11.38,11.82,11.77,11.21,42600.14,0.4,3.52,11.312,10.941,10.703,28676.62,23790.95,19285.4
2019-03-04,11.44,11.72,11.37,11.22,25193.61,0.0,0.0,11.118,10.823,10.624,26245.97,20687.38,17472.06
2019-03-01,11.28,11.52,11.37,11.09,22672.47,0.06,0.53,10.99,10.76,10.563,26413.44,19765.0,16533.24
2019-02-28,10.74,11.5,11.31,10.74,38222.0,0.57,5.31,10.788,10.696,10.5,25058.36,18235.91,15619.1
2019-02-27,10.81,10.95,10.74,10.68,14694.86,-0.06,-0.56,10.606,10.63,10.442,20322.42,15217.96,14325.83
2019-02-26,10.67,11.02,10.8,10.67,30446.92,0.07,0.65,10.57,10.623,10.416,18905.29,15667.28,13916.92
2019-02-25,10.35,10.73,10.73,10.35,26030.94,0.37,3.57,10.528,10.59,10.389,15128.79,14009.09,12950.0
2019-02-22,10.36,10.4,10.36,10.12,15897.09,-0.04,-0.39,10.53,10.545,10.368,13116.56,12628.19,12053.68
2019-02-21,10.57,10.57,10.4,10.33,14542.28,-0.16,-1.51,10.604,10.556,10.369,11413.46,13424.5,11447.63
2019-02-20,10.61,10.65,10.56,10.5,7609.2,-0.03,-0.28,10.654,10.507,10.366,10113.51,15007.57,10962.88
2019-02-19,10.71,10.71,10.59,10.53,11564.46,-0.15,-1.4,10.676,10.465,10.366,12429.27,14779.85,10860.17
2019-02-18,10.72,10.78,10.74,10.55,15969.76,0.01,0.09,10.652,10.424,10.361,12889.38,14256.73,10500.64
2019-02-15,10.65,10.73,10.73,10.55,7381.59,0.08,0.75,10.56,10.365,10.348,12139.83,13301.48,9997.07
2019-02-14,10.61,10.85,10.65,10.57,8042.53,-0.02,-0.19,10.508,10.304,10.344,15435.54,13002.28,10228.58
2019-02-13,10.55,10.8,10.67,10.41,19188.03,0.2,1.91,10.36,10.253,10.337,19901.64,13433.69,10335.47
2019-02-12,10.34,10.5,10.47,10.27,13865.0,0.19,1.85,10.254,10.208,10.327,17130.43,12166.55,10560.16
2019-02-11,10.32,10.55,10.28,10.28,12222.0,-0.19,-1.81,10.196,10.187,10.332,15624.07,11890.91,10496.22
2019-02-01,9.76,10.52,10.47,9.76,23860.14,0.56,5.65,10.17,10.19,10.352,14463.13,11479.18,10753.07
2019-01-31,10.3,10.3,9.91,9.69,30373.01,-0.23,-2.27,10.1,10.182,10.353,10569.02,9470.76,10571.39
2019-01-30,10.18,10.18,10.14,10.0,5332.0,-0.04,-0.39,10.146,10.225,10.362,6965.74,6918.19,9668.57
2019-01-29,10.1,10.19,10.18,9.98,6333.22,0.03,0.3,10.162,10.266,10.372,7202.67,6940.49,9900.27
2019-01-28,10.12,10.29,10.15,10.07,6417.28,0.03,0.3,10.178,10.297,10.387,8157.75,6744.56,10460.56
2019-01-25,10.14,10.17,10.12,10.03,4389.6,-0.02,-0.2,10.21,10.33,10.384,8495.22,6692.66,10823.72
2019-01-24,10.23,10.23,10.14,10.04,12356.61,-0.08,-0.78,10.264,10.383,10.391,8372.49,7454.87,11494.01
2019-01-23,10.28,10.28,10.22,10.1,6516.65,-0.04,-0.39,10.304,10.42,10.39,6870.63,7237.24,11818.97
2019-01-22,10.2,10.32,10.26,10.13,11108.63,-0.05,-0.48,10.37,10.446,10.386,6678.3,8953.78,12198.84
2019-01-21,10.39,10.39,10.31,10.07,8104.61,-0.08,-0.77,10.416,10.476,10.368,5331.37,9101.53,12053.46
2019-01-18,10.3,10.42,10.39,10.26,3775.97,0.05,0.48,10.45,10.514,10.347,4890.1,10026.97,12184.28
2019-01-17,10.46,10.54,10.34,10.25,4847.28,-0.21,-1.99,10.502,10.523,10.319,6537.25,11672.03,12648.41
2019-01-16,10.42,10.56,10.55,10.42,5555.01,0.06,0.57,10.536,10.498,10.288,7603.86,12418.95,12618.2
2019-01-15,10.49,10.5,10.49,10.38,4373.96,0.01,0.1,10.522,10.477,10.246,11229.25,12860.05,12553.3
2019-01-14,10.65,10.65,10.48,10.39,5898.27,-0.17,-1.6,10.536,10.476,10.203,12871.7,14176.56,12575.28
2019-01-11,10.64,10.69,10.65,10.48,12011.74,0.14,1.33,10.578,10.438,10.169,15163.84,14954.78,12610.27
2019-01-10,10.44,10.59,10.51,10.32,10180.3,0.03,0.29,10.544,10.398,10.123,16806.81,15533.14,12320.03
2019-01-09,10.58,10.74,10.48,10.22,23681.99,-0.08,-0.76,10.46,10.36,10.076,17234.04,16400.71,12047.91
2019-01-08,10.69,10.69,10.56,10.54,12586.2,-0.13,-1.22,10.432,10.326,10.029,14490.84,15443.9,11316.71
2019-01-07,10.4,10.75,10.69,10.35,17358.97,0.21,2.0,10.416,10.259,9.981,15481.42,15005.38,10970.0
2019-01-04,9.92,10.49,10.48,9.91,20226.58,0.39,3.87,10.298,10.18,9.928,14745.72,14341.58,10578.26
2019-01-03,10.34,10.43,10.09,9.9,12316.45,-0.25,-2.42,10.252,10.114,9.892,14259.47,13624.79,10135.23
2019-01-02,10.43,10.48,10.34,10.23,9966.0,-0.14,-1.34,10.26,10.078,9.878,15567.38,12817.45,9880.14
2018-12-28,10.18,10.5,10.48,10.14,17539.09,0.38,3.76,10.22,10.014,9.846,16396.96,12246.55,10037.38
2018-12-27,10.45,10.45,10.1,10.02,13680.46,-0.15,-1.46,10.102,9.929,9.801,14529.34,10974.0,9651.09
2018-12-26,9.98,10.37,10.25,9.98,17795.33,0.12,1.19,10.062,9.9,9.765,13937.45,10265.75,9509.27
2018-12-25,10.14,10.24,10.13,9.9,18856.0,-0.01,-0.1,9.976,9.847,9.733,12990.11,9106.92,8968.37
2018-12-24,9.83,10.2,10.14,9.83,14113.92,0.25,2.53,9.896,9.792,9.707,10067.51,7695.12,8254.87
2018-12-21,9.94,10.03,9.89,9.77,8201.0,-0.01,-0.1,9.808,9.731,9.681,8096.13,7189.53,7812.29
2018-12-20,9.72,9.91,9.9,9.7,10721.0,0.08,0.81,9.756,9.702,9.667,7418.65,6934.63,7965.74
2018-12-19,9.67,9.9,9.82,9.62,13058.65,0.09,0.93,9.738,9.676,9.667,6594.05,6814.94,7883.15
2018-12-18,9.75,9.77,9.73,9.5,4243.0,0.03,0.31,9.718,9.67,9.673,5223.72,6645.68,8251.29
2018-12-17,9.6,9.71,9.7,9.54,4257.0,0.07,0.73,9.688,9.677,9.679,5322.72,6942.83,9508.34
2018-12-14,9.81,9.82,9.63,9.61,4813.62,-0.18,-1.83,9.654,9.678,9.699,6282.92,7828.22,10355.92
2018-12-13,9.76,9.85,9.81,9.64,6598.0,0.09,0.93,9.648,9.673,9.729,6450.6,8328.17,11310.29
2018-12-12,9.59,9.75,9.72,9.59,6207.0,0.14,1.46,9.614,9.63,9.749,7035.83,8752.79,12249.69
2018-12-11,9.5,9.68,9.58,9.48,4738.0,0.05,0.53,9.622,9.618,9.764,8067.63,8829.81,14491.87
2018-12-10,9.52,9.74,9.53,9.48,9058.0,-0.07,-0.73,9.666,9.622,9.769,8562.94,8814.61,15692.32
2018-12-07,9.56,9.7,9.6,9.51,5652.0,-0.04,-0.41,9.702,9.631,9.769,9373.51,8435.06,16584.52
2018-12-06,9.65,9.77,9.64,9.58,9524.13,-0.12,-1.23,9.698,9.631,9.757,10205.75,8996.86,16818.74
2018-12-05,9.8,9.82,9.76,9.51,11366.0,-0.04,-0.41,9.646,9.658,9.754,10469.76,8951.36,17188.78
2018-12-04,9.73,9.88,9.8,9.73,7214.57,0.09,0.93,9.614,9.675,9.75,9592.0,9856.91,18598.94
2018-12-03,9.61,9.9,9.71,9.55,13110.85,0.13,1.36,9.578,9.68,9.729,9066.29,12073.85,19068.01
2018-11-30,9.33,9.6,9.58,9.33,9813.19,0.2,2.13,9.56,9.719,9.713,7496.61,12883.63,19396.26
2018-11-29,9.63,9.65,9.38,9.33,10844.19,-0.22,-2.29,9.564,9.784,9.7,7787.98,14292.41,19940.11
2018-11-28,9.77,9.77,9.6,9.43,6977.19,-0.02,-0.21,9.67,9.867,9.679,7432.95,15746.59,19771.5
2018-11-27,9.62,9.68,9.62,9.56,4586.01,0.0,0.0,9.736,9.909,9.654,10121.81,20153.93,19777.59
2018-11-26,9.6,9.71,9.62,9.53,5262.49,0.02,0.21,9.782,9.915,9.628,15081.41,22570.02,19830.61
2018-11-23,10.0,10.0,9.6,9.6,11270.0,-0.31,-3.13,9.878,9.907,9.596,18270.64,24733.98,19854.99
2018-11-22,9.9,9.96,9.91,9.85,9069.07,-0.02,-0.2,10.004,9.882,9.572,20796.84,24640.61,19714.04
2018-11-21,9.64,9.94,9.93,9.64,20421.49,0.08,0.81,10.064,9.85,9.534,24060.22,25426.2,19564.93
2018-11-20,10.06,10.09,9.85,9.75,29384.0,-0.25,-2.48,10.082,9.825,9.496,30186.04,27340.97,18943.61
2018-11-19,10.28,10.35,10.1,10.01,21208.66,-0.13,-1.27,10.048,9.778,9.47,30058.63,26062.17,18134.22
2018-11-16,10.28,10.38,10.23,10.06,23901.0,0.02,0.2,9.936,9.706,9.439,31197.32,25908.9,18268.65
2018-11-15,9.97,10.42,10.21,9.9,25385.96,0.19,1.9,9.76,9.616,9.392,28484.38,25587.8,18166.09
2018-11-14,9.62,10.2,10.02,9.6,51050.58,0.34,3.51,9.636,9.49,9.325,26792.18,23796.4,18253.0
2018-11-13,9.55,9.84,9.68,9.4,28746.96,0.14,1.47,9.568,9.399,9.262,24495.89,19401.25,16598.48
2018-11-12,9.28,9.57,9.54,9.21,26902.12,0.19,2.03,9.508,9.34,9.203,22065.7,17091.2,15545.52
2018-11-09,9.59,9.79,9.35,9.33,10336.27,-0.24,-2.5,9.476,9.285,9.155,20620.48,14975.99,14599.84
2018-11-08,9.61,9.9,9.59,9.47,16924.96,-0.09,-0.93,9.472,9.261,9.12,22691.22,14787.46,15023.84
2018-11-07,9.43,9.85,9.68,9.34,39569.15,0.3,3.2,9.344,9.217,9.073,20800.63,13703.67,15088.29
2018-11-06,9.38,9.48,9.38,9.23,16596.0,0.0,0.0,9.23,9.167,9.032,14306.6,10546.26,14213.69
2018-11-05,9.38,9.5,9.38,9.22,19676.0,0.05,0.54,9.172,9.162,9.006,12116.71,10206.27,14117.89
2018-11-02,9.02,9.35,9.33,8.96,20690.0,0.38,4.25,9.094,9.171,8.976,9331.51,10628.4,14036.25
2018-11-01,9.07,9.19,8.95,8.9,7472.0,-0.16,-1.76,9.05,9.168,8.949,6883.71,10744.38,13699.7
2018-10-31,9.09,9.2,9.11,9.06,7099.0,0.02,0.22,9.09,9.16,8.934,6606.71,12709.59,13443.95
2018-10-30,8.93,9.12,9.09,8.86,5646.53,0.1,1.11,9.104,9.125,8.917,6785.93,13795.7,13200.4
2018-10-29,9.03,9.12,8.99,8.92,5750.0,-0.12,-1.32,9.152,9.066,8.901,8295.84,13999.84,13021.38
2018-10-26,9.1,9.25,9.11,9.05,8451.0,-0.04,-0.44,9.248,9.024,8.889,11925.29,14223.69,12865.88
2018-10-25,8.99,9.17,9.15,8.98,6087.0,-0.03,-0.33,9.286,8.978,8.87,14605.05,15260.22,12510.18
2018-10-24,9.3,9.3,9.18,9.16,7995.1,-0.15,-1.61,9.23,8.928,8.852,18812.48,16472.92,12352.18
2018-10-23,9.37,9.38,9.33,9.15,13196.11,-0.14,-1.48,9.146,8.897,8.831,20805.48,17881.11,12053.17
2018-10-22,9.42,9.58,9.47,9.16,23897.24,0.17,1.83,8.98,8.85,8.799,19703.84,18029.5,11562.04
2018-10-19,8.85,9.37,9.3,8.75,21849.79,0.43,4.85,8.8,8.78,8.762,16522.1,17444.11,10530.02
2018-10-18,8.76,8.97,8.87,8.47,27124.17,0.11,1.26,8.67,8.73,8.736,15915.4,16655.03,9748.51
2018-10-17,8.47,8.85,8.76,8.4,17960.1,0.26,3.06,8.626,8.708,8.736,14133.35,14178.32,9170.2
2018-10-16,8.54,8.59,8.5,8.34,7687.9,-0.07,-0.82,8.648,8.709,8.737,14956.73,12605.11,8667.95
2018-10-15,8.67,8.67,8.57,8.39,7988.53,-0.08,-0.93,8.72,8.735,8.748,16355.15,12042.92,8824.05
2018-10-12,8.67,8.67,8.65,8.15,18816.28,0.0,0.0,8.76,8.753,8.767,18366.12,11508.06,9145.48
2018-10-11,8.69,8.69,8.65,8.2,18213.93,-0.22,-2.48,8.79,8.761,8.777,17394.67,9760.13,8746.12
2018-10-10,8.86,9.0,8.87,8.79,22077.03,0.01,0.11,8.79,8.776,8.784,14223.28,8231.44,8292.55
2018-10-09,8.79,8.88,8.86,8.71,14680.0,0.09,1.03,8.77,8.764,8.784,10253.48,6225.24,7306.5
2018-10-08,8.78,8.85,8.77,8.52,18043.36,-0.03,-0.34,8.75,8.747,8.779,7730.68,5094.57,6705.5
2018-09-28,8.61,8.84,8.8,8.6,13959.01,0.15,1.73,8.746,8.744,8.784,4650.0,3615.94,5920.76
2018-09-27,8.77,8.82,8.65,8.63,2357.01,-0.12,-1.37,8.732,8.741,8.796,2125.6,2841.99,5498.2
2018-09-26,8.76,8.81,8.77,8.74,2228.0,0.01,0.11,8.762,8.763,8.822,2239.6,4162.09,5678.83
2018-09-25,8.75,8.78,8.76,8.67,2066.0,0.01,0.11,8.758,8.764,8.837,2197.0,4730.79,5853.37
2018-09-21,8.7,8.78,8.75,8.66,2640.0,0.01,0.11,8.744,8.761,8.854,2458.47,5605.19,6260.08
2018-09-20,8.81,8.83,8.73,8.72,1337.0,-0.07,-0.8,8.742,8.78,8.867,2581.87,6782.89,6278.87
2018-09-19,8.66,8.81,8.8,8.66,2927.0,0.05,0.57,8.75,8.793,8.882,3558.38,7732.1,6350.08
2018-09-18,8.62,8.75,8.75,8.51,2015.0,0.06,0.69,8.764,8.792,8.893,6084.58,8353.65,6421.42
2018-09-17,8.69,8.72,8.69,8.56,3373.35,-0.05,-0.57,8.77,8.804,8.908,7264.58,8387.75,7196.91
2018-09-14,8.8,8.84,8.74,8.67,3257.0,-0.03,-0.34,8.778,8.81,8.908,8751.91,8316.42,7811.15
2018-09-13,8.98,8.98,8.77,8.7,6219.57,-0.1,-1.13,8.818,8.823,8.915,10983.91,8225.58,8308.34
2018-09-12,8.8,8.93,8.87,8.7,15558.0,0.09,1.02,8.836,8.85,8.931,11905.81,8154.4,8618.03
2018-09-11,8.75,8.78,8.78,8.56,7915.0,0.05,0.57,8.82,8.88,8.938,10622.72,7195.56,8339.53
2018-09-10,8.91,8.96,8.73,8.61,10810.0,-0.21,-2.35,8.838,8.91,8.957,9510.92,6975.95,8135.43
2018-09-07,8.85,9.16,8.94,8.84,14417.0,0.08,0.9,8.842,8.946,8.977,7880.92,6914.98,7805.23
2018-09-06,8.68,8.87,8.86,8.6,10829.05,0.07,0.8,8.828,8.954,8.991,5467.24,5774.84,7384.88
2018-09-05,8.86,9.06,8.79,8.73,9142.55,-0.08,-0.9,8.864,8.97,9.014,4403.0,4968.07,7175.17
2018-09-04,8.82,8.89,8.87,8.74,2356.0,0.12,1.37,8.94,8.993,9.037,3768.41,4489.18,7129.75
2018-09-03,8.87,8.94,8.75,8.73,2660.0,-0.12,-1.35,8.982,9.011,9.052,4440.98,6006.08,7444.45
2018-08-31,9.0,9.08,8.87,8.8,2348.6,-0.17,-1.88,9.05,9.006,9.06,5949.03,7305.87,7716.3
2018-08-30,9.16,9.23,9.04,9.01,5507.84,-0.13,-1.42,9.08,9.007,9.068,6082.44,8391.11,8157.47
2018-08-29,9.07,9.18,9.17,9.04,5969.6,0.09,0.99,9.076,9.012,9.063,5533.13,9081.65,8950.98
2018-08-28,9.08,9.16,9.08,9.02,5718.84,-0.01,-0.11,9.046,8.995,9.063,5209.95,9483.49,9140.9
2018-08-27,9.06,9.1,9.09,8.99,10200.29,0.07,0.78,9.04,9.004,9.073,7571.18,9294.91,9683.09
2018-08-24,9.05,9.05,9.02,8.97,3015.65,0.0,0.0,8.962,9.008,9.085,8662.71,8695.48,10553.82
2018-08-23,8.93,9.08,9.02,8.93,2761.29,0.0,0.0,8.934,9.028,9.091,10699.78,8994.91,10876.39
2018-08-22,8.99,9.07,9.02,8.92,4353.68,-0.03,-0.33,8.948,9.058,9.099,12630.16,9382.28,12373.92
2018-08-21,8.7,9.06,9.05,8.7,17524.97,0.35,4.02,8.944,9.08,9.104,13757.03,9770.31,13004.79
2018-08-20,8.81,8.93,8.7,8.51,15657.97,-0.18,-2.03,8.968,9.092,9.106,11018.64,8882.81,12985.62
2018-08-17,9.22,9.23,8.88,8.88,13200.97,-0.2,-2.2,9.054,9.113,9.119,8728.24,8126.72,12662.02
2018-08-16,8.94,9.16,9.09,8.79,12413.23,0.12,1.34,9.122,9.128,9.117,7290.05,7923.82,12521.98
2018-08-15,9.17,9.29,9.0,8.91,9988.01,-0.17,-1.85,9.168,9.113,9.095,6134.39,8820.31,12236.42
2018-08-14,9.03,9.23,9.17,9.03,3833.0,0.05,0.55,9.216,9.131,9.091,5783.59,8798.31,12353.72
2018-08-13,9.06,9.22,9.13,8.93,4206.0,-0.1,-1.08,9.216,9.142,9.084,6746.99,10071.27,12960.82
2018-08-10,9.23,9.35,9.22,9.18,6010.0,-0.09,-0.97,9.172,9.162,9.064,7525.19,12412.17,13042.52
2018-08-09,9.14,9.35,9.32,9.14,6634.95,0.1,1.08,9.134,9.154,9.039,8557.6,12757.87,13378.86
2018-08-08,9.17,9.24,9.24,9.1,8234.01,0.07,0.76,9.058,9.139,9.004,11506.23,15365.57,13561.87
2018-08-07,8.94,9.2,9.17,8.94,8650.0,0.25,2.8,9.046,9.127,8.963,11813.03,16239.27,13527.72
2018-08-06,8.92,9.06,8.91,8.82,8097.0,-0.11,-1.22,9.068,9.12,8.939,13395.54,17088.43,13543.47
2018-08-03,8.91,9.2,9.03,8.84,11172.03,0.08,0.89,9.152,9.124,8.928,17299.15,17197.33,13571.32
2018-08-02,9.07,9.11,8.94,8.7,21378.1,-0.24,-2.61,9.174,9.106,8.905,16958.14,17120.14,13424.32
2018-08-01,9.32,9.42,9.18,9.17,9768.0,-0.13,-1.4,9.22,9.076,8.881,19224.91,15652.53,12660.82
2018-07-31,9.58,9.58,9.28,9.13,16562.59,-0.1,-1.07,9.208,9.05,8.851,20665.51,15909.13,12427.81
2018-07-30,9.01,9.4,9.33,9.01,27615.01,0.21,2.3,9.172,9.025,8.824,20781.31,15850.37,11914.53
2018-07-27,9.05,9.16,9.14,9.05,9467.0,-0.01,-0.11,9.096,8.966,8.791,17095.51,13672.87,10974.27
2018-07-26,9.02,9.19,9.17,8.9,32711.94,0.09,0.99,9.038,8.924,8.768,17282.14,13999.86,10865.62
2018-07-25,9.12,9.37,9.12,9.0,16971.0,0.01,0.11,8.932,8.868,8.734,12080.15,11758.18,9532.97
2018-07-24,8.89,9.21,9.1,8.88,17141.6,0.14,1.56,8.892,8.798,8.71,11152.75,10816.18,9036.81
2018-07-23,8.84,8.99,8.95,8.75,9186.03,0.1,1.13,8.878,8.758,8.685,10919.42,9998.51,8360.34
2018-07-20,8.66,8.9,8.85,8.48,10400.14,0.21,2.43,8.836,8.732,8.668,10250.22,9945.31,8134.18
2018-07-19,8.91,8.91,8.64,8.62,6702.0,-0.29,-3.25,8.81,8.703,8.654,10717.57,9728.5,8115.88
2018-07-18,8.94,8.94,8.92,8.83,12334.0,-0.11,-1.22,8.804,8.685,8.653,11436.2,9669.11,8473.93
2018-07-17,8.74,9.14,9.03,8.66,15974.94,0.29,3.32,8.704,8.651,8.67,10479.6,8946.5,10220.43
2018-07-16,8.72,8.8,8.74,8.63,5840.0,0.02,0.23,8.638,8.623,8.664,9077.6,7978.7,10636.49
2018-07-13,8.6,8.76,8.72,8.57,12736.93,0.11,1.28,8.628,8.616,8.694,9640.4,8275.68,11263.76
2018-07-12,8.46,8.65,8.61,8.42,10295.12,0.19,2.26,8.596,8.611,8.726,8739.42,7731.37,11398.32
2018-07-11,8.68,8.68,8.42,8.25,7551.03,-0.28,-3.22,8.566,8.6,8.753,7902.01,7307.76,11346.96
2018-07-10,8.66,8.78,8.7,8.63,8964.93,0.01,0.12,8.598,8.621,8.798,7413.39,7257.45,11544.71
2018-07-09,8.6,8.9,8.69,8.56,8654.0,0.13,1.52,8.608,8.612,8.823,6879.8,6722.16,11504.72
2018-07-06,8.44,8.64,8.56,8.37,8232.0,0.1,1.18,8.604,8.603,8.856,6910.96,6323.06,11897.68
2018-07-05,8.58,8.74,8.46,8.42,6108.1,-0.11,-1.28,8.626,8.604,8.897,6723.33,6503.27,12456.74
2018-07-04,8.78,8.84,8.58,8.45,5107.9,-0.17,-1.94,8.634,8.621,8.954,6713.51,7278.76,13022.69
2018-07-03,8.54,8.78,8.75,8.54,6297.0,0.09,1.04,8.644,8.689,9.007,7101.51,11494.37,13402.59
2018-07-02,8.69,8.7,8.67,8.54,8809.82,0.0,0.0,8.616,8.704,9.055,6564.52,13294.27,13673.19
2018-06-29,8.57,8.74,8.67,8.45,7293.82,0.17,2.0,8.602,8.772,9.118,5735.15,14251.85,13939.72
2018-06-28,8.68,8.88,8.5,8.45,6059.0,-0.13,-1.51,8.582,8.841,9.183,6283.21,15065.26,14195.65
2018-06-27,8.62,8.71,8.63,8.5,7047.92,0.01,0.12,8.608,8.905,9.254,7844.01,15386.16,15118.9
2018-06-26,8.5,8.66,8.61,8.26,3612.02,0.01,0.12,8.734,8.975,9.333,15887.23,15831.98,15628.8
