date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,6.5,6.5,6.13,6.09,253249.16,-0.45,-6.84,6.282,6.102,5.841,276171.91,288303.73,221112.04
2019-04-19,6.45,6.72,6.58,6.33,324670.53,0.12,1.86,6.236,6.052,5.818,273587.99,280668.09,216119.76
2019-04-18,6.2,6.58,6.46,6.08,333509.25,0.22,3.53,6.124,5.965,5.768,279160.01,263076.2,209125.47
2019-04-17,5.97,6.3,6.24,5.92,261855.88,0.24,4.0,6.02,5.887,5.72,273935.07,244807.49,198561.83
2019-04-16,5.85,6.05,6.0,5.69,207574.73,0.1,1.7,5.968,5.824,5.684,305017.93,236747.83,190977.82
2019-04-15,6.07,6.19,5.9,5.88,240329.55,-0.12,-1.99,5.922,5.786,5.656,300435.54,232022.76,185885.66
2019-04-12,5.92,6.22,6.02,5.9,352530.62,0.08,1.35,5.868,5.743,5.628,287748.2,225931.64,179726.42
2019-04-11,5.96,6.15,5.94,5.86,307384.56,-0.04,-0.67,5.806,5.682,5.593,246992.4,200106.86,168440.48
2019-04-10,5.72,6.2,5.98,5.68,417270.19,0.21,3.64,5.754,5.633,5.57,215679.92,178180.04,160735.96
2019-04-09,5.64,5.85,5.77,5.59,184662.78,0.14,2.49,5.68,5.585,5.551,168477.72,152007.19,152542.71
2019-04-08,5.73,5.78,5.63,5.55,176892.84,-0.08,-1.4,5.65,5.579,5.533,163609.97,153920.35,150625.31
2019-04-04,5.69,5.74,5.71,5.66,148751.61,0.03,0.53,5.618,5.583,5.512,164115.08,151571.43,152523.31
2019-04-03,5.6,5.68,5.68,5.56,150822.16,0.07,1.25,5.558,5.57,5.503,153221.32,155174.75,154939.37
2019-04-02,5.65,5.7,5.61,5.56,181259.23,-0.01,-0.18,5.512,5.553,5.495,140680.15,152316.18,158777.3
2019-04-01,5.5,5.63,5.62,5.49,160324.02,0.15,2.74,5.49,5.543,5.484,135536.66,145207.81,157930.7
2019-03-29,5.33,5.48,5.47,5.28,179418.36,0.06,1.11,5.508,5.526,5.466,144230.73,139748.56,161697.7
2019-03-28,5.38,5.51,5.41,5.36,94282.82,-0.04,-0.73,5.548,5.513,5.45,139027.79,133521.19,158004.71
2019-03-27,5.55,5.56,5.45,5.42,88116.34,-0.05,-0.91,5.582,5.503,5.439,157128.18,136774.11,158417.01
2019-03-26,5.75,5.78,5.5,5.43,155541.75,-0.21,-3.68,5.594,5.507,5.424,163952.2,143291.88,160923.92
2019-03-25,5.58,5.91,5.71,5.55,203794.36,0.04,0.7,5.596,5.517,5.409,154878.96,153078.23,164116.22
2019-03-22,5.59,5.67,5.67,5.5,153403.67,0.09,1.61,5.544,5.486,5.385,135266.4,147330.27,167858.63
2019-03-21,5.52,5.67,5.58,5.52,184784.77,0.07,1.27,5.478,5.44,5.348,128014.6,153475.19,166679.44
2019-03-20,5.51,5.52,5.51,5.34,122236.44,0.0,0.0,5.424,5.436,5.312,116420.04,154704.0,163399.3
2019-03-19,5.44,5.56,5.51,5.42,110175.54,0.06,1.1,5.42,5.437,5.284,122631.55,165238.42,165546.8
2019-03-18,5.34,5.46,5.45,5.29,105731.56,0.11,2.06,5.438,5.424,5.255,151277.51,170653.59,172096.9
2019-03-15,5.33,5.42,5.34,5.25,117144.68,0.03,0.56,5.428,5.405,5.232,159394.14,183646.84,175223.01
2019-03-14,5.49,5.49,5.31,5.25,126811.98,-0.18,-3.28,5.402,5.387,5.192,178935.78,182488.23,172720.66
2019-03-13,5.6,5.65,5.49,5.44,153294.0,-0.11,-1.96,5.448,5.375,5.153,192987.96,180059.9,168858.17
2019-03-12,5.5,5.68,5.6,5.41,253405.31,0.2,3.7,5.454,5.341,5.106,207845.29,178555.96,164879.96
2019-03-11,5.21,5.4,5.4,5.21,146314.72,0.19,3.65,5.41,5.301,5.051,190029.68,175154.22,155278.3
2019-03-08,5.45,5.54,5.21,5.2,214852.91,-0.33,-5.96,5.382,5.284,5.001,207899.53,188386.98,149787.8
2019-03-07,5.53,5.6,5.54,5.44,197072.84,0.02,0.36,5.372,5.256,4.956,186040.68,179883.7,140704.93
2019-03-06,5.42,5.55,5.52,5.33,227580.69,0.14,2.6,5.302,5.188,4.889,167131.85,172094.59,133429.25
2019-03-05,5.22,5.4,5.38,5.2,164327.23,0.12,2.28,5.228,5.13,4.828,149266.62,165855.18,123334.52
2019-03-04,5.2,5.37,5.26,5.16,235664.0,0.1,1.94,5.192,5.085,4.778,160278.75,173540.21,117609.11
2019-03-01,5.23,5.24,5.16,5.09,105558.64,-0.03,-0.58,5.186,5.058,4.738,168874.43,166799.18,108134.8
2019-02-28,5.16,5.24,5.19,5.14,102528.69,0.04,0.78,5.14,4.996,4.704,173726.71,162953.1,105669.15
2019-02-27,5.18,5.26,5.15,5.11,138254.52,-0.05,-0.96,5.074,4.93,4.672,177057.34,157656.43,103421.85
2019-02-26,5.24,5.27,5.2,5.11,219387.91,-0.03,-0.57,5.032,4.87,4.642,182443.74,151203.97,101321.37
2019-02-25,4.97,5.28,5.23,4.93,278642.41,0.3,6.08,4.978,4.801,4.616,186801.67,135402.39,100279.59
2019-02-22,4.87,4.93,4.93,4.82,129820.02,0.07,1.44,4.93,4.718,4.588,164723.92,111188.63,90953.17
2019-02-21,4.88,4.97,4.86,4.82,119181.82,-0.08,-1.62,4.852,4.656,4.569,152179.48,101526.16,86836.27
2019-02-20,4.91,5.07,4.94,4.85,165186.53,0.01,0.2,4.786,4.59,4.552,138255.52,94763.91,82555.35
2019-02-19,5.14,5.15,4.93,4.88,241177.58,-0.06,-1.2,4.708,4.526,4.533,119964.19,80813.86,76776.64
2019-02-18,4.56,4.99,4.99,4.55,168253.66,0.45,9.91,4.624,4.471,4.516,84003.11,61678.0,67124.65
2019-02-15,4.51,4.62,4.54,4.5,67097.82,0.01,0.22,4.506,4.417,4.493,57653.33,49470.41,60418.63
2019-02-14,4.57,4.57,4.53,4.51,49562.0,-0.02,-0.44,4.46,4.412,4.493,50872.85,48385.2,59493.62
2019-02-13,4.52,4.57,4.55,4.48,73729.9,0.04,0.89,4.394,4.413,4.49,51272.31,49187.27,58973.52
2019-02-12,4.42,4.51,4.51,4.38,61372.17,0.11,2.5,4.344,4.413,4.487,41663.52,51438.78,57661.95
2019-02-11,4.32,4.42,4.4,4.31,36504.75,0.09,2.09,4.318,4.431,4.486,39352.89,65156.79,56958.54
2019-02-01,4.21,4.31,4.31,4.2,33195.41,0.11,2.62,4.328,4.458,4.493,41287.5,70717.72,58397.72
2019-01-31,4.3,4.32,4.2,4.16,51559.3,-0.1,-2.33,4.364,4.481,4.498,45897.56,72146.39,59739.71
2019-01-30,4.33,4.39,4.3,4.28,25685.99,-0.08,-1.83,4.432,4.513,4.503,47102.23,70346.79,59024.31
2019-01-29,4.41,4.44,4.38,4.28,49818.98,-0.07,-1.57,4.482,4.54,4.504,61214.03,72739.42,59153.79
2019-01-28,4.52,4.54,4.45,4.42,46177.8,-0.04,-0.89,4.544,4.561,4.501,90960.68,72571.3,58332.76
2019-01-25,4.55,4.55,4.49,4.48,56245.71,-0.05,-1.1,4.588,4.569,4.493,100147.94,71366.84,58680.54
2019-01-24,4.54,4.59,4.54,4.52,57582.68,-0.01,-0.22,4.598,4.573,4.487,98395.21,70602.04,57413.69
2019-01-23,4.67,4.67,4.55,4.54,96244.96,-0.14,-2.98,4.594,4.567,4.479,93591.34,68759.78,57136.76
2019-01-22,4.74,4.86,4.69,4.65,198552.27,0.02,0.43,4.598,4.56,4.471,84264.81,63885.12,54816.73
2019-01-21,4.54,4.79,4.67,4.52,92114.06,0.13,2.86,4.578,4.541,4.454,54181.91,48760.29,47837.44
2019-01-18,4.52,4.55,4.54,4.45,47482.1,0.02,0.44,4.55,4.527,4.438,42585.74,46077.73,47129.04
2019-01-17,4.55,4.58,4.52,4.52,33563.32,-0.05,-1.09,4.548,4.514,4.428,42808.86,47333.03,47628.15
2019-01-16,4.57,4.63,4.57,4.54,49612.3,-0.02,-0.44,4.54,4.492,4.423,43928.21,47701.84,48346.0
2019-01-15,4.5,4.6,4.59,4.5,48137.76,0.06,1.32,4.522,4.467,4.42,43505.43,45568.16,48952.75
2019-01-14,4.53,4.58,4.53,4.49,34133.24,0.0,0.0,4.504,4.441,4.419,43338.67,44094.23,51061.53
2019-01-11,4.48,4.54,4.53,4.44,48597.7,0.05,1.12,4.504,4.417,4.427,49569.72,45994.24,51797.36
2019-01-10,4.48,4.51,4.48,4.45,39160.05,0.0,0.0,4.48,4.401,4.433,51857.2,44225.34,50678.57
2019-01-09,4.51,4.58,4.48,4.47,47498.41,-0.02,-0.44,4.444,4.39,4.442,51475.47,45513.75,50840.79
2019-01-08,4.51,4.52,4.5,4.47,47303.93,-0.03,-0.66,4.412,4.382,4.452,47630.89,45748.35,50409.89
2019-01-07,4.45,4.54,4.53,4.43,65288.52,0.12,2.72,4.378,4.367,4.467,44849.8,46914.59,49607.79
2019-01-04,4.27,4.43,4.41,4.25,60035.08,0.11,2.56,4.33,4.349,4.48,42418.77,48180.34,48384.61
2019-01-03,4.31,4.38,4.3,4.26,37251.41,-0.02,-0.46,4.322,4.341,4.506,36593.48,47923.27,48541.65
2019-01-02,4.36,4.36,4.32,4.26,28275.51,-0.01,-0.23,4.336,4.353,4.542,39552.03,48990.17,49345.28
2018-12-28,4.3,4.34,4.33,4.27,33398.48,0.04,0.93,4.352,4.372,4.578,43865.8,52337.34,50308.5
2018-12-27,4.45,4.45,4.29,4.29,53133.35,-0.08,-1.83,4.356,4.397,4.605,48979.38,58028.83,50614.73
2018-12-26,4.38,4.4,4.37,4.35,30908.64,0.0,0.0,4.368,4.436,4.633,53941.91,57600.47,50381.06
2018-12-25,4.35,4.39,4.37,4.29,52044.19,-0.03,-0.68,4.36,4.465,4.663,59253.05,57131.81,50855.4
2018-12-24,4.37,4.42,4.4,4.36,49844.36,0.05,1.15,4.37,4.494,4.692,58428.3,56167.83,50323.08
2018-12-21,4.32,4.39,4.35,4.3,58966.38,0.0,0.0,4.392,4.521,4.724,60808.87,55071.43,49824.74
2018-12-20,4.33,4.4,4.35,4.29,77946.0,0.02,0.46,4.438,4.566,4.755,67078.27,52300.98,50311.81
2018-12-19,4.45,4.46,4.33,4.29,57464.34,-0.09,-2.04,4.504,4.61,4.792,61259.03,48588.89,48695.19
2018-12-18,4.46,4.51,4.42,4.4,47920.4,-0.09,-2.0,4.57,4.67,4.833,55010.56,49160.03,48998.92
2018-12-17,4.57,4.57,4.51,4.44,61747.24,-0.07,-1.53,4.618,4.731,4.864,53907.36,49700.39,49760.45
2018-12-14,4.68,4.78,4.58,4.54,90313.36,-0.1,-2.14,4.65,4.783,4.898,49334.0,48279.66,49535.98
2018-12-13,4.65,4.73,4.68,4.63,48849.81,0.02,0.43,4.694,4.813,4.932,37523.7,43200.63,50559.3
2018-12-12,4.67,4.72,4.66,4.64,26222.01,0.0,0.0,4.716,4.83,4.957,35918.74,43161.66,53879.53
2018-12-11,4.69,4.72,4.66,4.62,42404.36,-0.01,-0.21,4.77,4.861,4.98,43309.49,44579.0,61918.32
2018-12-10,4.76,4.83,4.67,4.6,38880.44,-0.13,-2.71,4.844,4.89,4.992,45493.42,44478.33,66720.15
2018-12-07,4.81,4.83,4.8,4.76,31261.86,0.01,0.21,4.916,4.926,4.995,47225.33,44578.04,68441.48
2018-12-06,4.88,4.9,4.79,4.78,40825.05,-0.14,-2.84,4.932,4.943,4.986,48877.56,48322.64,68679.64
2018-12-05,4.96,4.96,4.93,4.88,63175.74,-0.1,-1.99,4.944,4.974,4.978,50404.57,48801.5,68858.98
2018-12-04,5.0,5.05,5.03,4.93,53324.0,0.0,0.0,4.952,4.996,4.961,45848.51,48837.82,68378.26
2018-12-03,5.02,5.07,5.03,5.0,47539.99,0.15,3.07,4.936,4.997,4.942,43463.24,49820.52,68256.08
2018-11-30,4.84,4.9,4.88,4.74,39523.0,0.03,0.62,4.936,5.012,4.924,41930.76,50792.29,70179.58
2018-11-29,4.96,5.05,4.85,4.83,48460.1,-0.12,-2.41,4.954,5.05,4.912,47767.73,57917.97,73391.34
2018-11-28,4.95,4.99,4.97,4.81,40395.44,0.02,0.4,5.004,5.084,4.898,47198.42,64597.4,79368.52
2018-11-27,5.03,5.06,4.95,4.91,41397.65,-0.08,-1.59,5.04,5.098,4.885,51827.14,79257.65,91550.44
2018-11-26,5.01,5.1,5.03,4.96,39877.61,0.06,1.21,5.058,5.093,4.873,56177.81,88961.98,95106.44
2018-11-23,5.09,5.16,4.97,4.89,68707.83,-0.13,-2.55,5.088,5.064,4.835,59653.82,92304.93,94760.86
2018-11-22,5.19,5.22,5.1,5.03,45613.59,-0.05,-0.97,5.146,5.028,4.806,68068.2,89036.64,94203.63
2018-11-21,5.01,5.19,5.15,4.99,63539.0,0.11,2.18,5.164,4.981,4.764,81996.38,88916.47,93444.42
2018-11-20,5.16,5.21,5.04,5.02,63151.0,-0.14,-2.7,5.156,4.926,4.721,106688.16,87918.7,92018.84
2018-11-19,5.25,5.26,5.18,5.13,57257.7,-0.08,-1.52,5.128,4.886,4.679,121746.15,86691.63,91169.11
2018-11-16,5.18,5.32,5.26,5.08,110779.73,0.07,1.35,5.04,4.836,4.632,124956.03,89566.87,91288.62
2018-11-15,5.09,5.19,5.19,5.03,115254.45,0.08,1.57,4.91,4.774,4.574,110005.08,88864.71,87239.24
2018-11-14,4.92,5.25,5.11,4.9,186997.94,0.21,4.29,4.798,4.711,4.516,95836.56,94139.65,82797.14
2018-11-13,4.68,5.0,4.9,4.67,138440.94,0.16,3.38,4.696,4.671,4.465,69149.24,103843.24,75326.15
2018-11-12,4.61,4.76,4.74,4.6,73307.07,0.13,2.82,4.644,4.652,4.425,51637.11,101250.91,69854.12
2018-11-09,4.62,4.63,4.61,4.55,36025.0,-0.02,-0.43,4.632,4.606,4.397,54177.71,97216.79,67739.01
2018-11-08,4.64,4.66,4.63,4.62,44411.83,0.03,0.65,4.638,4.583,4.381,67724.35,99370.63,67798.08
2018-11-07,4.64,4.68,4.6,4.58,53561.34,-0.04,-0.86,4.624,4.547,4.37,92442.74,97972.37,68370.96
2018-11-06,4.64,4.68,4.64,4.58,50880.32,-0.04,-0.85,4.646,4.516,4.38,138537.24,96118.98,66609.68
2018-11-05,4.64,4.71,4.68,4.53,86010.06,0.04,0.86,4.66,4.471,4.387,150864.71,95646.59,65148.62
2018-11-02,4.6,4.66,4.64,4.58,103758.19,0.08,1.75,4.58,4.428,4.39,140255.87,93010.38,62361.63
2018-11-01,4.59,4.68,4.56,4.54,168003.8,-0.15,-3.19,4.528,4.373,4.404,131016.9,85613.77,58178.58
2018-10-31,4.9,4.95,4.71,4.65,284033.81,0.0,0.0,4.47,4.32,4.421,103502.01,71454.63,51616.94
2018-10-30,4.7,4.71,4.71,4.55,112517.67,0.43,10.05,4.386,4.259,4.434,53700.73,46809.06,38848.77
2018-10-29,4.41,4.41,4.28,4.24,32965.9,-0.1,-2.28,4.282,4.197,4.445,40428.47,38457.33,34311.44
2018-10-26,4.29,4.39,4.38,4.26,57563.33,0.11,2.58,4.276,4.187,4.479,45764.88,38261.22,34729.69
2018-10-25,4.16,4.28,4.27,4.11,30429.32,-0.02,-0.47,4.218,4.179,4.505,40210.63,36225.54,33166.08
2018-10-24,4.18,4.3,4.29,4.16,35027.43,0.1,2.39,4.17,4.192,4.537,39407.26,38769.54,33753.21
2018-10-23,4.26,4.32,4.19,4.08,46156.35,-0.06,-1.41,4.132,4.243,4.566,39917.4,37100.37,33801.39
2018-10-22,4.14,4.34,4.25,4.11,59647.97,0.16,3.91,4.112,4.303,4.595,36486.18,34650.65,32734.42
2018-10-19,4.0,4.11,4.09,3.95,29792.1,0.06,1.49,4.098,4.352,4.626,30757.57,31712.89,31075.28
2018-10-18,4.05,4.09,4.03,3.98,26412.44,-0.07,-1.71,4.14,4.434,4.664,32240.45,30743.39,31349.88
2018-10-17,4.13,4.17,4.1,3.99,37578.12,0.01,0.24,4.214,4.522,4.704,38131.83,31779.25,31418.07
2018-10-16,4.16,4.22,4.09,4.06,29000.29,-0.09,-2.15,4.354,4.608,4.741,34283.34,30888.48,30652.37
2018-10-15,4.29,4.32,4.18,4.15,31004.89,-0.12,-2.79,4.494,4.693,4.777,32815.12,30165.56,30754.27
2018-10-12,4.38,4.43,4.3,4.16,37206.52,-0.1,-2.27,4.606,4.771,4.813,32668.21,31198.17,30486.55
2018-10-11,4.69,4.69,4.4,4.36,55869.32,-0.4,-8.33,4.728,4.83,4.843,29246.32,30106.61,29944.49
2018-10-10,4.78,4.84,4.8,4.76,18335.69,0.01,0.21,4.83,4.881,4.87,25426.67,28736.88,28278.77
2018-10-09,4.78,4.8,4.79,4.7,21659.2,0.05,1.05,4.862,4.889,4.882,27493.61,30502.41,28836.6
2018-10-08,4.83,4.88,4.74,4.73,30270.34,-0.17,-3.46,4.892,4.887,4.893,27515.99,30818.19,29923.67
2018-09-28,4.99,4.99,4.91,4.9,20097.04,0.0,0.0,4.936,4.899,4.908,29728.12,30437.66,30614.91
2018-09-27,4.94,4.95,4.91,4.86,36771.08,-0.05,-1.01,4.932,4.894,4.921,30966.91,31956.38,30441.06
2018-09-26,4.96,4.99,4.96,4.92,28670.4,0.02,0.41,4.932,4.886,4.936,32047.1,31056.89,29452.64
2018-09-25,4.97,4.97,4.94,4.91,21771.11,-0.02,-0.4,4.916,4.873,4.95,33511.21,30416.26,29224.99
2018-09-21,4.89,4.98,4.96,4.87,41330.95,0.07,1.43,4.882,4.86,4.965,34120.39,31342.98,29658.03
2018-09-20,4.9,4.94,4.89,4.87,26291.01,-0.02,-0.41,4.862,4.855,4.976,31147.2,29774.93,28318.87
2018-09-19,4.85,4.94,4.91,4.84,42172.02,0.03,0.61,4.856,4.856,4.99,32945.84,29782.36,28149.99
2018-09-18,4.77,4.88,4.88,4.77,35990.98,0.11,2.31,4.84,4.859,5.004,30066.68,27820.66,26877.59
2018-09-17,4.83,4.85,4.77,4.77,24817.0,-0.09,-1.85,4.83,4.874,5.022,27321.3,27170.78,26426.84
2018-09-14,4.88,4.92,4.86,4.85,26465.0,0.0,0.0,4.838,4.898,5.043,28565.57,29029.14,26377.64
2018-09-13,4.87,4.9,4.86,4.83,35284.22,0.03,0.62,4.848,4.917,5.058,28402.65,30792.16,26445.54
2018-09-12,4.81,4.88,4.83,4.78,27776.22,0.0,0.0,4.856,4.947,5.076,26618.88,28925.74,26448.67
2018-09-11,4.81,4.86,4.83,4.77,22264.06,0.02,0.42,4.878,4.985,5.099,25574.63,27848.39,27565.28
2018-09-10,4.91,4.97,4.81,4.81,31038.34,-0.1,-2.04,4.918,5.026,5.13,27020.26,28033.71,27960.27
2018-09-07,4.9,4.96,4.91,4.87,25650.42,0.01,0.2,4.958,5.07,5.162,29492.71,27973.07,28877.64
2018-09-06,4.97,4.99,4.9,4.86,26365.34,-0.04,-0.81,4.986,5.096,5.192,33181.67,26862.82,30937.59
2018-09-05,5.03,5.05,4.94,4.94,22554.97,-0.09,-1.79,5.038,5.124,5.226,31232.6,26517.61,35425.3
2018-09-04,4.98,5.06,5.03,4.96,29492.21,0.02,0.4,5.092,5.148,5.262,30122.16,25934.52,39884.68
2018-09-03,5.04,5.04,5.01,4.81,43400.6,-0.04,-0.79,5.134,5.169,5.296,29047.17,25682.9,43342.79
2018-08-31,5.16,5.24,5.05,5.02,44095.22,-0.11,-2.13,5.182,5.187,5.325,26453.43,23726.14,47065.82
2018-08-30,5.19,5.23,5.16,5.16,16620.02,-0.05,-0.96,5.206,5.198,5.357,20543.97,22098.91,52796.44
2018-08-29,5.25,5.25,5.21,5.19,17002.76,-0.03,-0.57,5.21,5.205,5.364,21802.62,23971.6,55472.98
2018-08-28,5.25,5.27,5.24,5.22,24117.26,-0.01,-0.19,5.204,5.212,5.381,21746.87,27282.16,57390.24
2018-08-27,5.19,5.26,5.25,5.17,30431.9,0.08,1.55,5.204,5.233,5.402,22318.62,27886.82,58718.9
2018-08-24,5.17,5.21,5.17,5.14,14547.89,-0.01,-0.19,5.192,5.253,5.416,20998.84,29782.21,59612.38
2018-08-23,5.21,5.23,5.18,5.15,22913.3,0.0,0.0,5.19,5.288,5.441,23653.85,35012.36,61283.3
2018-08-22,5.2,5.24,5.18,5.18,16724.0,-0.06,-1.15,5.2,5.328,5.469,26140.58,44332.98,63685.07
2018-08-21,5.2,5.27,5.24,5.16,26976.0,0.05,0.96,5.22,5.375,5.491,32817.45,53834.85,65964.21
2018-08-20,5.17,5.21,5.19,5.13,23833.0,0.03,0.58,5.262,5.423,5.511,33455.03,61002.69,68548.15
2018-08-17,5.3,5.31,5.16,5.15,27822.97,-0.07,-1.34,5.314,5.463,5.525,38565.57,70405.51,69660.15
2018-08-16,5.21,5.32,5.23,5.19,35346.95,-0.05,-0.95,5.386,5.516,5.536,46370.87,83493.98,70353.43
2018-08-15,5.44,5.46,5.28,5.27,50108.34,-0.17,-3.12,5.456,5.523,5.541,62525.38,86974.35,70853.71
2018-08-14,5.42,5.48,5.45,5.4,30163.88,0.0,0.0,5.53,5.549,5.55,74852.25,87498.32,72037.49
2018-08-13,5.44,5.47,5.45,5.34,49385.73,-0.07,-1.27,5.584,5.571,5.546,88550.36,89550.98,72740.98
2018-08-10,5.55,5.55,5.52,5.42,66849.44,-0.06,-1.07,5.612,5.579,5.545,102245.44,89442.56,72298.78
2018-08-09,5.67,5.67,5.58,5.3,116119.5,-0.07,-1.24,5.646,5.594,5.542,120617.09,87554.23,70468.19
2018-08-08,5.75,5.82,5.65,5.61,111742.72,-0.07,-1.22,5.59,5.61,5.539,111423.32,83037.15,67809.14
2018-08-07,5.53,5.74,5.72,5.43,98654.4,0.13,2.33,5.568,5.607,5.519,100144.38,78093.57,64198.2
2018-08-06,5.63,5.84,5.59,5.44,117861.12,-0.1,-1.76,5.558,5.598,5.508,90551.6,76093.61,60766.55
2018-08-03,5.35,5.83,5.69,5.28,158707.69,0.39,7.36,5.546,5.586,5.502,76639.67,68914.8,56221.02
2018-08-02,5.56,5.56,5.3,5.19,70150.65,-0.24,-4.33,5.542,5.555,5.486,54491.38,57212.89,50264.9
2018-08-01,5.57,5.75,5.54,5.53,55348.02,-0.13,-2.29,5.63,5.558,5.487,54650.99,54733.07,48167.66
2018-07-31,5.57,5.67,5.67,5.52,50690.5,0.14,2.53,5.646,5.55,5.487,56042.75,56576.66,46884.35
2018-07-30,5.67,5.67,5.53,5.48,48301.51,-0.14,-2.47,5.638,5.521,5.487,61635.63,55930.99,45957.22
2018-07-27,5.71,5.77,5.67,5.63,47966.21,-0.07,-1.22,5.626,5.51,5.488,61189.93,55155.01,45399.72
2018-07-26,5.73,5.78,5.74,5.63,70948.71,0.12,2.13,5.568,5.489,5.487,59934.39,53382.14,45046.67
2018-07-25,5.62,5.71,5.62,5.58,62306.84,-0.01,-0.18,5.486,5.467,5.476,54815.16,52581.13,42846.88
2018-07-24,5.51,5.65,5.63,5.5,78654.89,0.16,2.92,5.454,5.431,5.471,57110.56,50302.84,41167.57
2018-07-23,5.36,5.5,5.47,5.31,46073.0,0.09,1.67,5.404,5.418,5.469,50226.35,45439.49,38537.86
2018-07-20,5.36,5.42,5.38,5.27,41688.53,0.05,0.94,5.394,5.418,5.472,49120.09,43527.25,37437.71
2018-07-19,5.46,5.48,5.33,5.31,45352.52,-0.13,-2.38,5.41,5.417,5.482,46829.88,43316.92,37002.96
2018-07-18,5.42,5.55,5.46,5.36,73783.84,0.08,1.49,5.448,5.416,5.489,50347.1,41602.24,36375.06
2018-07-17,5.4,5.41,5.38,5.32,44233.87,-0.04,-0.74,5.408,5.424,5.497,43495.13,37192.05,35617.86
2018-07-16,5.42,5.53,5.42,5.34,40541.67,-0.04,-0.73,5.432,5.452,5.507,40652.64,35983.45,38723.23
2018-07-13,5.52,5.52,5.46,5.44,30237.52,-0.06,-1.09,5.442,5.466,5.543,37934.41,35644.42,38749.11
2018-07-12,5.27,5.55,5.52,5.27,62938.59,0.26,4.94,5.424,5.485,5.582,39803.95,36711.21,38881.41
2018-07-11,5.49,5.49,5.26,5.21,39524.0,-0.24,-4.36,5.384,5.485,5.617,32857.39,33112.64,37785.13
2018-07-10,5.49,5.53,5.5,5.43,30021.4,0.03,0.55,5.44,5.51,5.669,30888.97,32032.31,37644.13
2018-07-09,5.41,5.49,5.47,5.38,26950.52,0.1,1.86,5.472,5.519,5.705,31314.27,31636.24,37996.22
2018-07-06,5.32,5.45,5.37,5.17,39585.24,0.05,0.94,5.49,5.525,5.743,33354.44,31348.17,39424.86
2018-07-05,5.49,5.55,5.32,5.32,28205.77,-0.22,-3.97,5.546,5.547,5.796,33618.46,30689.0,39440.53
2018-07-04,5.63,5.66,5.54,5.52,29681.9,-0.12,-2.12,5.586,5.561,5.858,33367.9,31147.88,40113.22
2018-07-03,5.59,5.67,5.66,5.5,32147.92,0.1,1.8,5.58,5.57,5.91,33175.65,34043.66,40343.41
2018-07-02,5.61,5.71,5.56,5.51,37151.38,-0.09,-1.59,5.566,5.562,5.952,31958.2,41463.02,40921.96
2018-06-29,5.51,5.67,5.65,5.45,40905.35,0.13,2.35,5.56,5.62,5.996,29341.89,41853.8,40951.75
2018-06-28,5.51,5.58,5.52,5.48,26952.93,0.01,0.18,5.548,5.679,6.038,27759.54,41051.61,41760.08
