date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.99,13.99,13.6,13.3,10053.78,-0.25,-1.8,13.752,14.182,15.052,13759.17,14308.54,17062.33
2018-06-26,13.58,14.07,13.85,13.27,10835.54,0.15,1.09,13.788,14.437,15.207,15943.63,14742.23,18364.61
2018-06-25,14.3,14.3,13.7,13.69,14175.2,-0.19,-1.37,13.688,14.705,15.383,16576.52,15773.47,20120.27
2018-06-22,13.6,14.25,13.89,13.13,14479.35,0.17,1.24,13.914,14.967,15.536,16820.87,15550.84,21064.3
2018-06-21,13.13,14.25,13.72,13.13,19252.0,-0.06,-0.43,14.234,15.205,15.699,16039.59,16261.12,21169.53
2018-06-20,13.35,13.88,13.78,12.5,20976.06,0.43,3.22,14.612,15.437,15.87,14857.91,15695.16,21294.44
2018-06-19,14.79,14.79,13.35,13.35,14000.0,-1.48,-9.98,15.086,15.664,16.066,13540.83,15154.9,21263.74
2018-06-15,15.49,15.59,14.83,14.37,15396.96,-0.66,-4.26,15.722,15.863,16.271,14970.41,15155.3,22332.46
2018-06-14,15.53,15.8,15.49,15.29,10572.95,-0.12,-0.77,16.02,15.978,16.41,14280.8,16432.75,23199.62
2018-06-13,15.95,16.1,15.61,15.6,13343.59,-0.54,-3.34,16.176,15.973,16.506,16482.65,17957.21,24616.54
2018-06-12,16.52,16.53,16.15,15.35,14390.67,-0.38,-2.3,16.262,15.922,16.612,16532.41,19816.12,26678.49
2018-06-11,16.32,17.0,16.53,16.21,21147.87,0.21,1.29,16.242,15.977,16.614,16768.97,21986.98,26797.77
2018-06-08,16.08,16.6,16.32,16.07,11948.9,0.05,0.31,16.004,16.061,16.58,15340.2,24467.07,26682.14
2018-06-07,16.34,16.56,16.27,15.91,21582.24,0.23,1.43,15.936,16.105,16.58,18584.71,26577.76,27422.47
2018-06-06,16.1,16.38,16.04,16.0,13592.35,-0.01,-0.06,15.77,16.193,16.587,19431.76,26077.94,28686.84
2018-06-05,15.34,16.2,16.05,15.34,15573.5,0.71,4.63,15.582,16.302,16.591,23099.84,26893.71,30094.75
2018-06-04,15.87,16.4,15.34,15.29,14004.0,-0.64,-4.0,15.712,16.468,16.578,27204.99,27372.58,32107.97
2018-06-01,15.75,16.51,15.98,15.47,28171.44,0.54,3.5,16.118,16.678,16.549,33593.93,29509.62,32535.82
2018-05-31,15.2,15.84,15.44,15.17,25817.5,0.34,2.25,16.274,16.841,16.469,34570.82,29966.49,32220.21
2018-05-30,16.32,16.32,15.1,15.03,31932.74,-1.6,-9.58,16.616,17.038,16.404,32724.13,31275.87,31441.95
2018-05-29,17.2,17.95,16.7,16.68,36099.29,-0.67,-3.86,17.022,17.302,16.354,30687.59,33540.87,30687.37
2018-05-28,16.55,17.8,17.37,16.55,45948.69,0.61,3.64,17.224,17.251,16.219,27540.16,31608.56,29902.79
2018-05-25,16.92,17.14,16.76,16.1,33055.88,-0.39,-2.27,17.238,17.098,16.027,25425.31,28897.22,28496.02
2018-05-24,17.12,17.55,17.15,17.09,16584.04,0.02,0.12,17.408,17.054,15.881,25362.17,28267.17,27593.46
2018-05-23,17.51,17.77,17.13,16.88,21750.04,-0.58,-3.27,17.46,16.981,15.732,29827.6,31295.73,28042.36
2018-05-22,17.2,17.8,17.71,17.05,20362.13,0.27,1.55,17.582,16.88,15.585,36394.15,33295.79,28642.79
2018-05-21,17.81,17.83,17.44,17.11,35374.44,-0.17,-0.96,17.278,16.688,15.374,35676.97,36843.37,29092.02
2018-05-18,17.42,18.0,17.61,17.16,32740.19,0.2,1.15,16.958,16.419,15.181,32369.14,35562.03,28572.49
2018-05-17,17.71,18.18,17.41,17.1,38911.21,-0.33,-1.86,16.7,16.096,14.946,31172.18,34473.92,27794.35
2018-05-16,16.3,17.81,17.74,16.14,54582.76,1.55,9.57,16.502,15.769,14.711,32763.86,31608.04,27440.9
2018-05-15,16.0,16.36,16.19,15.64,16776.25,0.35,2.21,16.178,15.406,14.48,30197.43,27833.88,27726.48
2018-05-14,16.18,16.22,15.84,15.7,18835.29,-0.48,-2.94,16.098,15.186,14.279,38009.77,28197.02,27293.46
2018-05-11,16.3,16.79,16.32,15.92,26755.37,-0.1,-0.61,15.88,14.955,14.114,38754.92,28094.81,26816.7
2018-05-10,15.96,16.8,16.42,15.9,46869.61,0.3,1.86,15.492,14.708,13.944,37775.67,26919.74,26241.26
2018-05-09,15.79,16.53,16.12,15.37,41750.63,0.33,2.09,15.036,14.483,13.745,30452.23,24788.98,24680.23
2018-05-08,14.75,16.1,15.79,14.7,55837.94,1.04,7.05,14.634,14.29,13.581,25470.33,23989.79,22873.19
2018-05-07,14.34,14.92,14.75,14.18,22561.05,0.37,2.57,14.274,14.06,13.435,18384.28,21340.68,20356.43
2018-05-04,14.14,15.11,14.38,13.92,21859.13,0.24,1.7,14.03,13.942,13.341,17434.7,21582.96,19546.83
2018-05-03,14.0,14.2,14.14,13.91,10252.38,0.03,0.21,13.924,13.796,13.269,16063.8,21114.78,18981.42
2018-05-02,13.9,14.3,14.11,13.89,16841.15,0.12,0.86,13.93,13.652,13.208,19125.74,23273.77,19075.1
2018-04-27,13.6,14.24,13.99,13.38,20407.69,0.46,3.4,13.946,13.553,13.144,22509.24,27619.07,18825.3
2018-04-26,13.86,13.86,13.53,13.47,17813.17,-0.32,-2.31,13.846,13.372,13.087,24297.08,26389.9,18472.26
2018-04-25,14.17,14.19,13.85,13.81,15004.63,-0.32,-2.26,13.854,13.273,13.056,25731.21,25538.59,18924.6
2018-04-24,14.03,14.38,14.17,13.84,25562.06,-0.02,-0.14,13.668,13.18,12.98,26165.76,25562.78,19150.42
2018-04-23,13.35,14.2,14.19,13.35,33758.67,0.7,5.19,13.374,13.006,12.856,27421.8,24571.48,18765.08
2018-04-20,13.6,14.1,13.49,13.35,29346.87,-0.08,-0.59,13.16,12.872,12.754,32728.9,21756.59,17325.14
2018-04-19,12.77,13.77,13.57,12.77,24983.81,0.65,5.03,12.898,12.809,12.685,28482.73,19372.17,16312.25
2018-04-18,12.88,13.08,12.92,12.52,17177.4,0.22,1.73,12.692,12.739,12.621,25345.97,17510.7,15528.68
2018-04-17,13.04,13.17,12.7,12.7,31842.23,-0.42,-3.2,12.692,12.741,12.59,24959.79,16848.06,15149.17
2018-04-16,12.19,13.4,13.12,12.19,60294.2,0.94,7.72,12.638,12.763,12.56,21721.16,14876.43,14080.93
2018-04-13,12.55,12.78,12.18,12.18,8116.0,-0.36,-2.87,12.584,12.734,12.496,10784.27,10031.52,11463.63
2018-04-12,12.75,12.85,12.54,12.51,9300.0,-0.38,-2.94,12.72,12.801,12.482,10261.62,10554.62,11509.92
2018-04-11,12.6,12.93,12.92,12.35,15246.54,0.49,3.94,12.786,12.838,12.448,9675.43,12310.61,11556.07
2018-04-10,12.95,12.96,12.43,12.3,15649.05,-0.42,-3.27,12.79,12.78,12.403,8736.33,12738.06,11483.39
2018-04-09,12.83,13.15,12.85,12.78,5609.76,-0.01,-0.08,12.888,12.705,12.367,8031.7,12958.68,11098.54
2018-04-04,12.9,12.99,12.86,12.73,5502.75,-0.01,-0.08,12.884,12.636,12.308,9278.77,12893.69,11116.15
2018-04-03,12.71,13.04,12.87,12.71,6369.05,-0.07,-0.54,12.882,12.56,12.255,10847.63,13252.32,11443.36
2018-04-02,12.82,13.14,12.94,12.8,10551.03,0.02,0.15,12.89,12.503,12.21,14945.79,13546.66,12620.02
2018-03-30,12.74,13.1,12.92,12.74,12125.9,0.09,0.7,12.77,12.438,12.128,16739.79,13450.29,13005.67
2018-03-29,12.94,13.26,12.83,12.7,11845.1,-0.02,-0.16,12.522,12.356,12.02,17885.65,13285.43,12810.38
2018-03-28,12.82,13.43,12.85,12.7,13347.05,-0.06,-0.47,12.388,12.258,11.922,16508.62,12895.75,13108.89
2018-03-27,12.47,13.0,12.91,12.23,26859.88,0.57,4.62,12.238,12.163,11.803,15657.01,12465.21,12772.83
2018-03-26,11.28,12.35,12.34,11.28,19521.04,0.66,5.65,12.116,12.057,11.678,12147.52,10801.52,11701.39
2018-03-23,11.93,12.03,11.68,11.39,17855.2,-0.48,-3.95,12.106,12.026,11.582,10160.78,10228.72,11095.79
2018-03-22,12.1,12.28,12.16,12.0,4959.92,0.06,0.5,12.19,12.028,11.51,8685.2,9238.4,10469.03
2018-03-21,12.2,12.42,12.1,11.96,9089.0,-0.2,-1.63,12.128,11.98,11.417,9282.87,9338.61,10566.35
2018-03-20,12.18,12.34,12.3,12.08,9312.46,0.01,0.08,12.088,11.949,11.32,9273.41,9634.41,10403.35
2018-03-19,12.12,12.39,12.29,11.91,9587.3,0.19,1.57,11.998,11.917,11.2,9455.51,11693.37,10310.42
2018-03-16,11.85,12.14,12.1,11.81,10477.3,0.25,2.11,11.946,11.817,11.086,10296.66,12561.06,10155.5
2018-03-15,11.9,12.13,11.85,11.61,7948.3,-0.05,-0.42,11.866,11.683,10.966,9791.6,12335.33,10034.4
2018-03-14,11.86,12.27,11.9,11.79,9041.67,0.05,0.42,11.832,11.585,10.873,9394.34,13322.03,9964.07
2018-03-13,12.03,12.03,11.85,11.8,10223.0,-0.18,-1.5,11.81,11.443,10.763,9995.4,13080.46,10035.16
2018-03-12,11.76,12.05,12.03,11.66,13793.02,0.33,2.82,11.836,11.299,10.652,13931.23,12601.26,10258.88
2018-03-09,11.63,11.77,11.7,11.58,7952.0,0.02,0.17,11.688,11.138,10.586,14825.46,11962.86,9938.12
2018-03-08,11.8,11.82,11.68,11.63,5962.0,-0.11,-0.93,11.5,10.992,10.547,14879.06,11699.66,10071.28
2018-03-07,11.91,11.91,11.79,11.71,12047.0,-0.19,-1.59,11.338,10.853,10.527,17249.72,11794.09,10599.9
2018-03-06,11.25,12.0,11.98,11.25,29902.15,0.69,6.11,11.076,10.691,10.528,16165.52,11172.29,10677.08
2018-03-05,10.76,11.49,11.29,10.76,18264.14,0.53,4.93,10.762,10.483,10.529,11271.29,8927.47,9505.02
2018-03-02,10.7,11.06,10.76,10.7,8220.0,-0.11,-1.01,10.588,10.355,10.559,9100.27,7749.95,9070.7
2018-03-01,10.35,11.05,10.87,10.31,17815.31,0.39,3.72,10.484,10.249,10.627,8520.27,7733.47,8933.2
2018-02-28,10.43,10.58,10.48,10.34,6626.0,0.07,0.67,10.368,10.161,10.692,6338.45,6606.12,8418.33
2018-02-27,10.42,10.48,10.41,10.36,5431.0,-0.01,-0.1,10.306,10.083,10.779,6179.05,6989.85,8587.43
2018-02-26,10.24,10.49,10.42,10.21,7409.02,0.18,1.76,10.204,10.005,10.867,6583.65,7916.51,8668.12
2018-02-23,10.22,10.39,10.24,10.15,5320.0,-0.05,-0.49,10.122,10.033,10.955,6399.62,7913.38,8725.6
2018-02-22,10.39,10.5,10.29,9.97,6906.25,0.12,1.18,10.014,10.101,11.052,6946.67,8442.89,8863.48
2018-02-14,9.9,10.21,10.17,9.87,5829.0,0.27,2.73,9.954,10.201,11.143,6873.78,9405.71,8762.06
2018-02-13,10.15,10.24,9.9,9.88,7454.0,-0.11,-1.1,9.86,10.365,11.24,7800.64,10181.87,8788.46
2018-02-12,9.73,10.16,10.01,9.68,6488.87,0.31,3.2,9.806,10.575,11.348,9249.36,10082.56,8662.6
2018-02-09,9.75,9.99,9.7,9.5,8055.25,-0.29,-2.9,9.944,10.763,11.447,9427.14,10391.45,8829.76
2018-02-08,9.6,10.07,9.99,9.52,6541.8,0.29,2.99,10.188,11.004,11.578,9939.1,10132.93,8874.5
2018-02-07,9.8,10.2,9.7,9.2,10463.29,0.07,0.73,10.448,11.222,11.694,11937.63,10230.55,8902.25
2018-02-06,10.7,10.7,9.63,9.63,14697.59,-1.07,-10.0,10.87,11.474,11.818,12563.1,10185.02,8941.58
2018-02-05,10.5,10.92,10.7,10.5,7377.78,-0.22,-2.02,11.344,11.728,11.959,10915.76,9419.73,8726.45
2018-02-02,11.22,11.34,10.92,10.76,10615.06,-0.37,-3.28,11.582,11.876,12.054,11355.76,9537.81,9334.21
2018-02-01,11.74,12.07,11.29,11.08,16534.42,-0.52,-4.4,11.82,12.003,12.156,10326.75,9284.07,9297.89
2018-01-31,11.96,12.04,11.81,11.8,13590.63,-0.19,-1.58,11.996,12.085,12.24,8523.46,8118.41,9580.51
2018-01-30,11.89,12.06,12.0,11.77,6460.92,0.11,0.93,12.078,12.114,12.304,7806.94,7395.04,10721.89
2018-01-29,12.12,12.25,11.89,11.88,9577.76,-0.22,-1.82,12.112,12.12,12.346,7923.69,7242.65,11800.04
2018-01-26,12.16,12.25,12.11,12.1,5470.0,-0.06,-0.49,12.17,12.131,12.355,7719.86,7268.07,11574.91
2018-01-25,12.2,12.3,12.17,12.12,7518.0,-0.05,-0.41,12.186,12.151,12.351,8241.38,7616.07,11577.62
2018-01-24,12.17,12.3,12.22,12.1,10008.04,0.05,0.41,12.174,12.165,12.345,7713.35,7573.95,11522.92
2018-01-23,12.19,12.24,12.17,12.09,7044.67,-0.01,-0.08,12.15,12.161,12.336,6983.14,7698.14,11296.53
2018-01-22,12.19,12.25,12.18,11.98,8558.61,-0.01,-0.08,12.128,12.189,12.324,6561.6,8033.18,11294.48
2018-01-19,12.11,12.24,12.19,12.05,8077.6,0.08,0.66,12.092,12.232,12.327,6816.28,9130.61,11055.15
2018-01-18,12.13,12.18,12.11,12.02,4877.82,0.01,0.08,12.116,12.308,12.33,6990.76,9311.72,11005.33
2018-01-17,12.06,12.13,12.1,11.98,6357.02,0.04,0.33,12.156,12.394,12.345,7434.54,11042.62,11115.24
2018-01-16,12.02,12.14,12.06,11.98,4936.94,0.06,0.5,12.172,12.494,12.371,8413.14,14048.73,11099.64
2018-01-15,12.29,12.3,12.0,11.98,9832.0,-0.31,-2.52,12.25,12.571,12.396,9504.75,16357.44,11354.95
2018-01-12,12.35,12.55,12.31,12.27,8950.0,0.0,0.0,12.372,12.579,12.433,11444.95,15881.74,11624.64
2018-01-11,12.14,12.42,12.31,12.09,7096.76,0.13,1.07,12.5,12.551,12.475,11632.69,15539.16,12247.68
2018-01-10,12.48,12.48,12.18,12.1,11250.0,-0.27,-2.17,12.632,12.524,12.498,14650.69,15471.89,12154.43
2018-01-09,12.61,12.65,12.45,12.44,10395.0,-0.16,-1.27,12.816,12.51,12.531,19684.32,14894.91,11858.5
2018-01-08,12.9,12.97,12.61,12.52,19533.0,-0.34,-2.62,12.892,12.459,12.552,23210.13,14555.79,11639.95
2018-01-05,12.97,13.09,12.95,12.69,9888.67,-0.02,-0.15,12.786,12.421,12.564,20318.53,12979.69,10921.27
2018-01-04,12.86,13.39,12.97,12.71,22186.78,-0.13,-0.99,12.602,12.351,12.557,19445.64,12698.95,10659.76
2018-01-03,12.6,13.48,13.1,12.6,36418.16,0.27,2.1,12.416,12.295,12.55,16293.08,11187.87,9890.65
2018-01-02,12.1,12.88,12.83,12.03,28024.04,0.75,6.21,12.204,12.247,12.535,10105.5,8150.56,8946.32
2017-12-29,12.04,12.09,12.08,11.96,5075.0,0.05,0.42,12.026,12.22,12.564,5901.45,6352.45,9151.14
2017-12-28,12.08,12.12,12.03,11.84,5524.22,-0.01,-0.08,12.056,12.287,12.622,5640.85,7367.53,9309.12
2017-12-27,12.02,12.19,12.04,12.02,6424.0,0.0,0.0,12.1,12.399,12.673,5952.25,8956.19,9443.42
2017-12-26,11.94,12.07,12.04,11.93,5480.23,0.1,0.84,12.174,12.472,12.715,6082.66,8836.97,9432.87
2017-12-25,12.23,12.28,11.94,11.94,7003.78,-0.29,-2.37,12.29,12.551,12.757,6195.61,8822.09,9471.92
2017-12-22,12.33,12.35,12.23,12.19,3772.04,-0.02,-0.16,12.414,12.645,12.8,6803.46,8724.11,9427.08
2017-12-21,12.43,12.43,12.25,12.09,7081.2,-0.16,-1.29,12.518,12.707,12.833,9094.21,8862.85,9445.67
2017-12-20,12.69,12.69,12.41,12.4,7076.04,-0.21,-1.66,12.698,12.762,12.867,11960.13,8620.58,9575.84
2017-12-19,12.48,12.69,12.62,12.47,6045.01,0.06,0.48,12.77,12.805,12.907,11591.27,8593.44,9563.59
2017-12-18,12.7,12.8,12.56,12.53,10043.02,-0.19,-1.49,12.812,12.823,12.934,11448.56,9742.08,9651.68
2017-12-15,13.06,13.06,12.75,12.74,15225.78,-0.4,-3.04,12.876,12.907,12.961,10644.76,11949.83,9656.19
2017-12-14,12.84,13.46,13.15,12.56,21410.78,0.38,2.98,12.896,12.957,12.996,8631.49,11250.71,10381.49
2017-12-13,12.8,12.9,12.77,12.7,5231.78,-0.06,-0.47,12.826,12.947,13.051,5281.03,9930.65,11110.72
2017-12-12,12.85,13.02,12.83,12.82,5331.45,-0.05,-0.39,12.84,12.958,13.109,5595.6,10028.77,11267.88
2017-12-11,13.02,13.02,12.88,12.82,6024.0,0.03,0.23,12.834,12.963,13.17,8035.6,10121.75,11533.02
2017-12-08,12.71,12.95,12.85,12.71,5159.45,0.05,0.39,12.938,12.955,13.233,13254.9,10130.05,11706.17
2017-12-07,12.84,12.88,12.8,12.69,4658.45,-0.04,-0.31,13.018,12.958,13.308,13869.92,10028.48,11981.53
2017-12-06,12.75,12.88,12.84,12.57,6804.65,0.04,0.31,13.068,12.972,13.395,14580.27,10531.11,12403.46
2017-12-05,13.38,13.38,12.8,12.7,17531.46,-0.6,-4.48,13.076,13.009,13.472,14461.93,10533.75,12703.58
2017-12-04,13.8,13.8,13.4,13.37,32120.48,0.15,1.13,13.092,13.045,13.558,12207.9,9561.27,13163.14
2017-12-01,13.02,13.32,13.25,12.98,8234.55,0.2,1.53,12.972,13.015,13.596,7005.19,7362.55,11831.68
2017-11-30,12.91,13.11,13.05,12.78,8210.22,0.17,1.32,12.898,13.034,13.638,6187.04,9512.27,11816.97
2017-11-29,12.93,12.93,12.88,12.73,6212.95,0.0,0.0,12.876,13.155,13.689,6481.95,12290.79,11990.0
2017-11-28,12.64,12.93,12.88,12.64,6261.32,0.08,0.62,12.942,13.26,13.764,6605.56,12507.0,12272.7
2017-11-27,12.98,12.98,12.8,12.71,6106.92,-0.08,-0.62,12.998,13.376,13.855,6914.64,12944.28,13051.07
2017-11-24,12.81,13.11,12.88,12.77,4143.79,-0.06,-0.46,13.058,13.511,13.922,7719.91,13282.29,13513.77
2017-11-23,13.22,13.31,12.94,12.74,9684.76,-0.27,-2.04,13.17,13.658,14.013,12837.49,13934.58,13689.73
2017-11-22,13.2,13.36,13.21,13.16,6831.0,0.05,0.38,13.434,13.817,14.106,18099.63,14275.81,13855.7
2017-11-21,13.08,13.41,13.16,13.08,7806.75,0.06,0.46,13.578,13.935,14.19,18408.43,14873.41,14283.3
2017-11-20,13.28,13.28,13.1,12.77,10133.25,-0.34,-2.53,13.754,14.071,14.287,18973.92,16765.01,15053.86
2017-11-17,13.87,13.92,13.44,13.36,29731.7,-0.82,-5.75,13.964,14.177,14.395,18844.67,16300.8,16412.9
2017-11-16,13.86,15.17,14.26,13.83,35995.46,0.33,2.37,14.146,14.241,14.486,15031.66,14121.68,16040.52
2017-11-15,14.04,14.04,13.93,13.9,8375.0,-0.11,-0.78,14.2,14.223,14.499,10451.99,11689.21,15063.5
2017-11-14,14.25,14.37,14.04,14.01,10634.17,-0.11,-0.78,14.292,14.268,14.548,11338.39,12038.41,15211.33
2017-11-13,14.31,14.4,14.15,14.12,9487.0,-0.2,-1.39,14.388,14.333,14.59,14556.11,13157.87,15108.88
2017-11-10,14.53,14.63,14.35,14.26,10666.67,-0.18,-1.24,14.39,14.333,14.631,13756.94,13745.25,15990.53
2017-11-09,14.39,14.78,14.53,14.39,13097.1,0.14,0.97,14.336,14.368,14.699,13211.69,13444.88,16861.0
2017-11-08,14.45,14.52,14.39,14.3,12807.0,-0.13,-0.9,14.246,14.395,14.733,12926.43,13435.59,16806.7
2017-11-07,14.26,14.8,14.52,14.11,26722.76,0.36,2.54,14.244,14.444,14.776,12738.43,13693.19,17037.87
2017-11-06,14.08,14.25,14.16,14.08,5491.15,0.08,0.57,14.278,14.503,14.812,11759.63,13342.71,16264.32
2017-11-03,14.08,14.28,14.08,14.01,7940.45,0.0,0.0,14.276,14.613,14.861,13733.55,16525.0,16522.56
2017-11-02,14.38,14.44,14.08,14.06,11670.77,-0.3,-2.09,14.4,14.731,14.905,13678.06,17959.36,16691.66
2017-11-01,14.58,14.75,14.38,14.19,11867.01,-0.31,-2.11,14.544,14.774,14.931,13944.75,18437.8,16556.72
2017-10-31,14.1,15.0,14.69,14.07,21828.78,0.54,3.82,14.644,14.828,14.952,14647.95,18384.26,16313.37
2017-10-30,14.75,14.75,14.15,13.9,15360.76,-0.55,-3.74,14.728,14.846,14.956,14925.79,17059.89,15611.18
2017-10-27,14.85,14.87,14.7,14.67,7663.0,-0.1,-0.68,14.95,14.929,14.986,19316.44,18235.81,15441.4
2017-10-26,14.88,14.91,14.8,14.64,13004.2,-0.08,-0.54,15.062,15.029,14.995,22240.66,20277.12,16379.25
2017-10-25,15.11,15.25,14.88,14.82,15383.0,-0.23,-1.52,15.004,15.071,15.024,22930.84,20177.81,16584.4
2017-10-24,15.28,15.5,15.11,15.03,23218.0,-0.15,-0.98,15.012,15.107,15.062,22120.57,20382.56,16604.56
2017-10-23,15.25,15.68,15.26,15.0,37314.0,0.0,0.0,14.964,15.12,15.088,19193.99,19185.92,16980.07
2017-10-20,14.49,15.5,15.26,14.37,22284.11,0.75,5.17,14.908,15.109,15.125,17155.19,16520.12,17451.97
2017-10-19,15.01,15.03,14.51,14.47,16455.11,-0.41,-2.75,14.996,15.078,15.141,18313.59,15423.96,17010.65
2017-10-18,14.9,15.08,14.92,14.79,11331.61,0.05,0.34,15.138,15.087,15.193,17424.78,14675.65,17064.77
2017-10-17,15.03,15.03,14.87,14.71,8585.11,-0.11,-0.73,15.202,15.076,15.228,18644.54,14242.49,17395.29
2017-10-16,15.5,15.62,14.98,14.68,27120.0,-0.72,-4.59,15.276,15.066,15.258,19177.85,14162.48,17899.63
2017-10-13,15.18,15.75,15.7,15.13,28076.1,0.48,3.15,15.31,15.042,15.285,15885.05,12646.98,17163.17
2017-10-12,15.25,15.38,15.22,15.14,12011.07,-0.02,-0.13,15.16,14.961,15.271,12534.34,12481.37,16719.5
2017-10-11,15.29,15.49,15.24,15.2,17430.44,0.0,0.0,15.036,14.976,15.287,11926.52,12990.98,17256.84
2017-10-10,15.27,15.29,15.24,15.03,11251.65,0.09,0.59,14.95,15.017,15.304,9840.43,12826.56,17413.05
2017-10-09,15.07,15.22,15.15,14.96,10656.0,0.2,1.34,14.856,15.055,15.329,9147.1,14774.23,17910.89
2017-09-29,14.7,14.97,14.95,14.53,11322.52,0.35,2.4,14.774,15.14,15.358,9408.9,18383.83,18633.64
2017-09-28,14.81,14.87,14.6,14.6,8972.0,-0.21,-1.42,14.762,15.203,15.388,12428.41,18597.35,19463.67
2017-09-27,14.86,14.86,14.81,14.72,7000.0,0.04,0.27,14.916,15.298,15.438,14055.44,19453.88,20256.12
2017-09-26,14.73,14.9,14.77,14.66,7785.0,0.03,0.2,15.084,15.38,15.464,15812.69,20548.08,20658.37
2017-09-25,14.89,14.99,14.74,14.72,11965.0,-0.15,-1.01,15.254,15.45,15.493,20401.35,21636.78,21132.27
2017-09-22,15.35,15.41,14.89,14.84,26420.04,-0.48,-3.12,15.506,15.528,15.531,27358.75,21679.36,21928.43
2017-09-21,15.65,15.68,15.37,15.37,17107.16,-0.28,-1.79,15.644,15.58,15.547,24766.29,20957.63,21530.85
2017-09-20,15.6,15.73,15.65,15.5,15786.26,0.03,0.19,15.68,15.597,15.533,24852.32,21522.7,21802.49
2017-09-19,15.91,15.91,15.62,15.5,30728.31,-0.38,-2.38,15.676,15.59,15.522,25283.48,21999.54,22026.49
2017-09-18,15.46,16.21,16.0,15.43,46751.96,0.42,2.7,15.646,15.602,15.513,22872.21,21047.55,22283.31
2017-09-15,15.54,15.6,15.58,15.43,13457.75,0.03,0.19,15.55,15.575,15.498,15999.97,18883.46,22990.27
2017-09-14,15.64,15.69,15.55,15.5,17537.34,-0.08,-0.51,15.516,15.573,15.524,17148.98,20329.99,29365.21
2017-09-13,15.52,15.65,15.63,15.43,17942.02,0.16,1.03,15.514,15.578,15.543,18193.08,21058.35,31035.09
2017-09-12,15.52,15.56,15.47,15.38,18672.0,-0.05,-0.32,15.504,15.548,15.529,18715.61,20768.65,32095.69
2017-09-11,15.42,15.54,15.52,15.37,12390.76,0.11,0.71,15.558,15.535,15.502,19222.89,20627.76,32098.66
2017-09-08,15.5,15.61,15.41,15.3,19202.77,-0.13,-0.84,15.6,15.533,15.473,21766.94,22177.51,32450.86
2017-09-07,15.52,15.8,15.54,15.5,22757.87,-0.04,-0.26,15.63,15.513,15.435,23511.0,22104.07,32502.48
2017-09-06,15.63,15.67,15.58,15.51,20554.66,-0.16,-1.02,15.642,15.469,15.389,23923.61,22082.28,32471.94
2017-09-05,15.74,15.76,15.74,15.52,21208.41,0.01,0.06,15.592,15.454,15.362,22821.68,22053.44,33115.4
2017-09-04,15.5,15.8,15.73,15.5,25111.0,0.17,1.09,15.512,15.424,15.308,22032.62,23519.07,32719.6
2017-09-01,15.82,15.95,15.56,15.48,27923.04,-0.04,-0.26,15.466,15.42,15.255,22588.07,27097.08,32015.64
2017-08-31,15.33,15.61,15.6,15.29,24820.95,0.27,1.76,15.396,15.474,15.201,20697.14,38400.43,31468.32
2017-08-30,15.4,15.41,15.33,15.25,15045.0,-0.01,-0.07,15.296,15.508,15.151,20240.95,41011.84,31015.92
2017-08-29,15.42,15.49,15.34,15.3,17263.11,-0.16,-1.03,15.316,15.509,15.116,21285.2,43422.73,31798.22
2017-08-28,15.38,15.51,15.5,15.25,27888.27,0.29,1.91,15.336,15.468,15.104,25005.53,43569.57,32028.24
2017-08-25,15.12,15.24,15.21,15.08,18468.37,0.11,0.73,15.374,15.412,15.077,31606.08,42724.21,31975.41
2017-08-24,15.47,15.47,15.1,15.07,22540.0,-0.33,-2.14,15.552,15.357,15.076,56103.72,42900.89,32635.68
2017-08-23,15.45,15.64,15.43,15.32,20266.24,-0.01,-0.07,15.72,15.309,15.095,61782.72,42861.61,34286.36
2017-08-22,15.7,16.0,15.44,15.44,35864.76,-0.25,-1.59,15.702,15.27,15.117,65560.27,44177.37,38138.5
2017-08-21,15.72,15.76,15.69,15.3,60891.05,-0.41,-2.55,15.6,15.191,15.09,62133.62,41920.12,38898.54
2017-08-18,16.5,17.14,16.1,16.0,140956.55,0.16,1.0,15.45,15.089,15.008,53842.33,36934.21,36932.01
2017-08-17,15.35,15.96,15.94,15.06,50935.01,0.6,3.91,15.162,14.927,14.916,29698.06,24536.21,31869.68
2017-08-16,14.94,15.45,15.34,14.94,39153.97,0.41,2.75,14.898,14.793,14.822,23940.49,21020.01,30615.3
2017-08-15,14.9,14.96,14.93,14.74,18731.5,-0.01,-0.07,14.838,14.722,14.761,22794.46,20173.72,29496.43
2017-08-14,14.62,14.95,14.94,14.46,19434.61,0.28,1.91,14.782,14.74,14.719,21706.62,20486.91,29506.45
2017-08-11,14.6,14.75,14.66,14.38,20235.2,0.04,0.27,14.728,14.742,14.669,20026.09,21226.61,29768.06
2017-08-10,14.88,14.94,14.62,14.55,22147.18,-0.42,-2.79,14.692,14.795,14.702,19374.35,22370.47,29415.04
2017-08-09,14.89,15.39,15.04,14.89,33423.82,0.39,2.66,14.688,14.881,14.754,18099.52,25711.12,28857.33
2017-08-08,14.67,14.78,14.65,14.52,13292.3,-0.02,-0.14,14.606,14.964,14.787,17552.97,32099.64,28143.48
2017-08-07,14.5,14.74,14.67,14.38,11031.95,0.19,1.31,14.698,14.989,14.854,19267.2,35876.96,28308.19
