date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.92,9.2,8.97,8.89,20931.36,0.05,0.56,8.99,9.541,9.758,32077.37,39203.02,36583.14
2018-06-26,8.87,8.97,8.92,8.82,20578.27,-0.03,-0.34,9.184,9.675,9.804,37707.35,43168.7,36921.95
2018-06-25,9.08,9.13,8.89,8.81,36538.02,-0.12,-1.33,9.35,9.79,9.844,45632.47,43794.78,37229.56
2018-06-22,9.16,9.19,9.01,8.89,39606.55,-0.15,-1.64,9.632,9.904,9.893,49105.82,43265.52,36385.07
2018-06-21,9.31,9.38,9.16,9.01,42732.64,-0.27,-2.86,9.894,10.012,9.943,48547.21,42404.63,35360.58
2018-06-20,9.75,10.1,9.94,9.75,49081.27,0.2,2.05,10.092,10.108,9.985,46328.68,41107.94,34457.86
2018-06-19,10.23,10.25,9.75,9.51,60203.85,-0.56,-5.43,10.166,10.122,9.994,48630.04,39075.93,33624.67
2018-06-15,10.32,10.37,10.3,10.2,53904.77,-0.02,-0.19,10.23,10.152,10.009,41957.09,37590.88,31991.97
2018-06-14,10.25,10.33,10.32,10.17,36813.52,0.17,1.68,10.176,10.097,9.992,37425.23,34935.69,29986.85
2018-06-13,10.28,10.3,10.15,10.13,31639.98,-0.16,-1.55,10.13,10.03,9.974,36262.04,34340.04,28968.89
2018-06-12,10.07,10.35,10.31,10.01,60588.1,0.24,2.38,10.124,9.975,9.965,35887.2,33963.27,29262.64
2018-06-11,10.09,10.15,10.07,10.01,26839.07,0.05,0.5,10.078,9.933,9.948,29521.81,30675.2,27535.92
2018-06-08,10.11,10.13,10.03,9.92,31245.46,-0.06,-0.59,10.074,9.898,9.936,33224.67,30664.34,27312.79
2018-06-07,10.15,10.19,10.09,10.0,30997.61,-0.03,-0.3,10.018,9.881,9.925,32446.16,29504.61,26821.52
2018-06-06,10.08,10.14,10.12,10.05,29765.78,0.04,0.4,9.93,9.874,9.918,32418.04,28316.53,26457.86
2018-06-05,10.01,10.11,10.08,9.98,28761.13,0.03,0.3,9.826,9.862,9.909,32039.33,27807.77,26409.47
2018-06-04,9.75,10.07,10.05,9.71,45353.37,0.3,3.08,9.788,9.866,9.897,31828.6,28173.42,26141.42
2018-06-01,9.61,9.78,9.75,9.58,27352.92,0.11,1.14,9.722,9.865,9.888,28104.02,26393.06,25121.95
2018-05-31,9.62,9.75,9.65,9.58,30856.98,0.09,0.94,9.744,9.886,9.892,26563.07,25038.0,26107.25
2018-05-30,9.75,9.81,9.6,9.54,27872.23,-0.29,-2.93,9.818,9.918,9.893,24215.02,23597.74,25652.42
2018-05-29,9.7,9.9,9.89,9.7,27707.48,0.17,1.75,9.898,9.955,9.897,23576.21,24562.02,25584.76
2018-05-28,9.87,9.93,9.72,9.7,26730.48,-0.13,-1.32,9.944,9.962,9.883,24518.24,24396.65,25750.96
2018-05-25,10.01,10.02,9.86,9.85,19648.16,-0.16,-1.6,10.008,9.974,9.871,24682.1,23961.23,26982.28
2018-05-24,10.03,10.06,10.02,9.97,19116.74,0.02,0.2,10.028,9.968,9.847,23512.93,24138.44,26937.81
2018-05-23,10.14,10.17,10.0,9.99,24678.21,-0.13,-1.28,10.018,9.961,9.812,22980.45,24599.19,26875.37
2018-05-22,10.04,10.17,10.12,10.01,32417.61,0.08,0.8,10.012,9.955,9.771,25547.83,25011.18,27104.63
2018-05-21,10.0,10.07,10.04,9.96,27549.76,0.08,0.8,9.98,9.928,9.726,24275.05,24109.42,27107.65
2018-05-18,9.97,9.99,9.96,9.89,13802.31,-0.01,-0.1,9.94,9.91,9.701,23240.36,23850.84,26883.67
2018-05-17,9.95,10.01,9.97,9.93,16454.38,0.02,0.2,9.908,9.898,9.679,24763.94,27176.51,28092.7
2018-05-16,9.88,10.05,9.97,9.87,37515.1,0.02,0.2,9.904,9.868,9.656,26217.93,27707.1,29344.06
2018-05-15,9.8,9.98,9.96,9.8,26053.71,0.12,1.22,9.898,9.838,9.646,24474.52,26607.49,29069.15
2018-05-14,9.8,9.88,9.84,9.77,22376.28,0.04,0.41,9.876,9.803,9.64,23943.78,27105.28,29705.12
2018-05-11,9.93,9.96,9.8,9.79,21420.25,-0.14,-1.41,9.88,9.767,9.637,24461.32,30003.34,29965.28
2018-05-10,9.95,9.99,9.95,9.85,23724.33,0.02,0.2,9.888,9.725,9.639,29589.08,29737.19,30723.86
2018-05-09,9.9,9.97,9.94,9.83,28798.03,0.09,0.91,9.832,9.662,9.631,29196.27,29151.55,32087.38
2018-05-08,9.88,9.89,9.85,9.79,23400.03,-0.01,-0.1,9.778,9.587,9.622,28740.46,29198.08,32263.43
2018-05-07,9.84,9.86,9.86,9.79,24963.95,0.02,0.2,9.73,9.523,9.62,30266.77,30105.88,32668.87
2018-05-04,9.66,9.86,9.84,9.63,47059.06,0.17,1.76,9.654,9.491,9.618,35545.36,29916.5,33646.64
2018-05-03,9.66,9.73,9.67,9.55,21760.29,-0.01,-0.1,9.562,9.459,9.624,29885.3,29008.9,33265.54
2018-05-02,9.61,9.69,9.67,9.5,26518.95,0.06,0.62,9.492,9.443,9.644,29106.84,30981.01,34330.28
2018-04-27,9.52,9.66,9.61,9.45,31031.61,0.12,1.26,9.396,9.453,9.658,29655.69,31530.81,34887.56
2018-04-26,9.49,9.65,9.48,9.4,51356.91,0.1,1.07,9.316,9.477,9.668,29944.98,32304.97,35942.34
2018-04-25,9.31,9.43,9.38,9.25,18758.72,0.06,0.64,9.328,9.506,9.698,24287.64,29927.22,36617.19
2018-04-24,9.19,9.35,9.32,9.17,17867.99,0.13,1.42,9.356,9.553,9.723,28132.49,31710.52,38094.16
2018-04-23,9.08,9.25,9.19,9.08,29263.24,-0.01,-0.11,9.394,9.599,9.749,32855.18,35023.2,41550.17
2018-04-20,9.55,9.55,9.21,9.19,32478.05,-0.34,-3.56,9.51,9.657,9.8,33405.92,35328.78,43257.0
2018-04-19,9.54,9.58,9.54,9.41,23070.2,0.02,0.21,9.638,9.717,9.859,34664.96,35231.87,46062.19
2018-04-18,9.57,9.58,9.52,9.29,37982.99,0.01,0.1,9.684,9.744,9.912,35566.8,37376.78,49458.45
2018-04-17,9.78,9.81,9.51,9.5,41481.42,-0.26,-2.66,9.75,9.789,9.968,35288.55,37522.18,50080.08
2018-04-16,9.85,9.87,9.77,9.71,32016.94,-0.09,-0.91,9.804,9.845,10.012,37191.22,37679.55,50352.36
2018-04-13,9.84,9.87,9.85,9.8,38773.24,0.09,0.92,9.804,9.863,10.052,37251.63,38244.32,51166.02
2018-04-12,9.82,9.86,9.77,9.74,27579.4,-0.08,-0.81,9.796,9.859,10.087,35798.79,39579.72,52296.45
2018-04-11,9.84,9.88,9.85,9.78,36591.75,0.07,0.72,9.804,9.889,10.138,39186.76,43307.16,53692.22
2018-04-10,9.77,9.82,9.78,9.65,50994.78,0.02,0.2,9.828,9.893,10.185,39755.82,44477.8,55047.43
2018-04-09,9.82,9.85,9.77,9.73,32319.0,-0.04,-0.41,9.886,9.898,10.234,38167.88,48077.15,54491.14
2018-04-04,9.82,9.93,9.81,9.8,31509.0,0.0,0.0,9.922,9.942,10.283,39237.0,51185.23,55603.08
2018-04-03,9.87,9.89,9.81,9.76,44519.29,-0.16,-1.6,9.922,10.001,10.321,43360.65,56892.5,57069.39
2018-04-02,10.04,10.07,9.97,9.91,39437.01,-0.1,-0.99,9.974,10.08,10.367,47427.55,61540.12,57247.69
2018-03-30,9.98,10.07,10.07,9.94,43055.12,0.12,1.21,9.958,10.146,10.404,49199.78,62637.97,59368.37
2018-03-29,9.87,9.95,9.95,9.82,37664.6,0.15,1.53,9.91,10.178,10.426,57986.41,63025.16,58862.78
2018-03-28,9.99,10.03,9.81,9.79,52127.21,-0.26,-2.58,9.962,10.24,10.461,63133.45,64087.72,59068.5
2018-03-27,9.99,10.09,10.07,9.95,64853.81,0.19,1.92,10.08,10.314,10.502,70424.36,65013.18,59467.91
2018-03-26,9.86,9.95,9.89,9.62,48298.17,0.05,0.51,10.186,10.387,10.521,75652.68,64077.29,59054.02
2018-03-23,10.0,10.11,9.83,9.72,86988.27,-0.39,-3.82,10.334,10.476,10.555,76076.16,65617.05,61030.86
2018-03-22,10.41,10.49,10.21,10.2,63399.79,-0.19,-1.83,10.446,10.569,10.572,68063.91,60905.13,57840.24
2018-03-21,10.54,10.6,10.4,10.26,88581.77,-0.2,-1.89,10.518,10.624,10.57,65041.98,60020.94,56159.52
2018-03-20,10.53,10.82,10.6,10.51,90995.42,-0.04,-0.38,10.548,10.64,10.552,59602.0,57246.28,52366.96
2018-03-19,10.4,10.7,10.63,10.38,50415.55,0.23,2.21,10.588,10.654,10.524,52501.89,52955.26,49062.38
2018-03-16,10.57,10.62,10.39,10.36,46927.04,-0.19,-1.8,10.618,10.661,10.489,55157.94,56098.77,47741.9
2018-03-15,10.5,10.62,10.57,10.4,48290.14,0.02,0.19,10.692,10.673,10.463,53746.34,54700.39,48528.75
2018-03-14,10.77,10.83,10.55,10.51,61381.87,-0.24,-2.22,10.73,10.681,10.441,54999.9,54049.28,47434.12
2018-03-13,10.78,10.91,10.8,10.71,55494.86,0.02,0.19,10.732,10.689,10.419,54890.56,53922.64,46613.4
2018-03-12,10.76,10.94,10.78,10.7,63695.8,0.02,0.19,10.72,10.654,10.381,53408.62,54030.76,46397.76
2018-03-09,10.75,10.82,10.76,10.65,39869.01,-0.01,-0.09,10.704,10.634,10.356,57039.6,56444.66,44961.64
2018-03-08,10.5,10.8,10.76,10.45,54557.94,0.19,1.8,10.654,10.574,10.331,55654.45,54775.35,45036.81
2018-03-07,10.73,10.84,10.56,10.53,60835.21,-0.17,-1.58,10.632,10.516,10.295,53098.67,52298.11,45343.36
2018-03-06,10.69,10.77,10.74,10.63,48085.16,0.04,0.37,10.646,10.463,10.285,52954.72,47487.64,44660.16
2018-03-05,10.46,10.88,10.7,10.45,81850.68,0.2,1.91,10.588,10.393,10.27,54652.89,45169.5,45278.57
2018-03-02,10.6,10.6,10.51,10.45,32943.24,-0.14,-1.31,10.564,10.317,10.265,55849.72,39385.03,45374.75
2018-03-01,10.6,10.71,10.65,10.52,41779.07,0.02,0.19,10.494,10.253,10.265,53896.25,42357.1,46039.1
2018-02-28,10.37,10.7,10.63,10.36,60115.45,0.18,1.72,10.4,10.201,10.262,51497.54,40818.96,46583.34
2018-02-27,10.5,10.57,10.45,10.38,56576.02,-0.12,-1.14,10.28,10.149,10.261,42020.55,39304.15,46319.3
2018-02-26,10.18,10.62,10.58,10.11,87834.81,0.43,4.24,10.198,10.107,10.272,35686.1,38764.77,46808.5
2018-02-23,10.18,10.22,10.16,10.1,23175.92,-0.02,-0.2,10.07,10.078,10.269,22920.34,33478.63,44572.54
2018-02-22,10.08,10.18,10.18,10.05,29785.51,0.14,1.39,10.012,10.088,10.281,30817.95,35298.26,46100.88
2018-02-14,10.1,10.11,10.03,10.02,12730.5,0.0,0.0,10.002,10.073,10.289,30140.38,38388.62,46446.58
2018-02-13,10.02,10.12,10.04,9.96,24903.75,0.09,0.91,10.018,10.107,10.301,36587.75,41832.69,48396.78
2018-02-12,9.87,10.0,9.94,9.87,24006.04,0.07,0.71,10.016,10.147,10.319,41843.44,45387.65,49175.4
2018-02-09,10.0,10.06,9.87,9.61,62663.95,-0.26,-2.57,10.086,10.213,10.334,44036.91,51364.47,52233.34
2018-02-08,10.06,10.22,10.13,10.03,26397.64,0.03,0.3,10.164,10.277,10.373,39778.57,49721.09,51137.74
2018-02-07,10.11,10.24,10.11,10.03,44967.35,0.09,0.9,10.144,10.323,10.399,46636.86,52347.73,52093.31
2018-02-06,10.17,10.2,10.03,9.99,51182.24,-0.26,-2.53,10.196,10.373,10.428,47077.64,53334.44,53733.74
2018-02-05,10.1,10.29,10.29,10.1,34973.35,0.03,0.29,10.278,10.437,10.469,48931.85,54852.23,54653.72
2018-02-02,9.93,10.28,10.26,9.93,41372.29,0.23,2.29,10.34,10.459,10.503,58692.04,55666.46,59180.11
2018-02-01,10.36,10.46,10.03,10.0,60689.08,-0.33,-3.19,10.39,10.473,10.535,59663.61,56903.5,63649.19
2018-01-31,10.4,10.52,10.37,10.26,47171.23,-0.08,-0.77,10.502,10.504,10.566,58058.6,54504.55,63281.12
2018-01-30,10.56,10.67,10.44,10.4,60453.29,-0.15,-1.42,10.55,10.495,10.579,59591.25,54960.87,64869.46
2018-01-29,10.46,10.75,10.6,10.46,83774.29,0.1,0.95,10.596,10.491,10.594,60772.6,52963.16,65424.86
2018-01-26,10.62,10.62,10.51,10.46,46230.14,-0.1,-0.94,10.578,10.455,10.59,52640.89,53102.21,63405.51
2018-01-25,10.6,10.69,10.59,10.55,52664.04,-0.01,-0.09,10.556,10.469,10.587,54143.39,52554.39,64107.5
2018-01-24,10.65,10.65,10.61,10.52,54834.47,-0.05,-0.47,10.506,10.474,10.58,50950.5,51838.88,64879.68
2018-01-23,10.55,10.69,10.67,10.48,66360.08,0.15,1.43,10.44,10.482,10.572,50330.49,54133.03,66218.23
2018-01-22,10.41,10.58,10.51,10.31,43115.72,0.1,0.96,10.386,10.5,10.54,45153.72,54455.22,64701.22
2018-01-19,10.34,10.54,10.4,10.34,53742.66,0.07,0.68,10.332,10.547,10.523,53563.53,62693.75,64035.0
2018-01-18,10.23,10.39,10.34,10.21,36699.57,0.06,0.58,10.382,10.596,10.515,50965.39,70394.88,63691.22
2018-01-17,10.39,10.45,10.28,10.08,51734.41,-0.12,-1.15,10.442,10.627,10.503,52727.27,72057.7,63225.54
2018-01-16,10.16,10.45,10.4,10.16,40476.23,0.16,1.56,10.524,10.663,10.493,57935.57,74778.06,61893.93
2018-01-15,10.63,10.71,10.24,10.2,85164.78,-0.4,-3.76,10.614,10.696,10.476,63756.72,77886.57,61144.83
2018-01-12,10.65,10.68,10.65,10.52,40751.98,0.01,0.09,10.762,10.724,10.467,71823.97,73708.82,58378.19
2018-01-11,10.66,10.67,10.64,10.52,45508.93,-0.05,-0.47,10.81,10.704,10.437,89824.37,75660.6,57629.0
2018-01-10,10.84,10.85,10.69,10.57,77775.93,-0.16,-1.48,10.812,10.686,10.407,91388.13,77920.48,56802.67
2018-01-09,10.98,10.98,10.85,10.73,69581.98,-0.13,-1.18,10.802,10.662,10.372,91620.54,78303.44,54365.87
2018-01-08,10.88,11.13,10.98,10.81,125501.03,0.09,0.83,10.778,10.58,10.335,92016.41,74947.22,52643.28
2018-01-05,10.6,11.03,10.89,10.58,130753.99,0.24,2.25,10.686,10.499,10.286,75593.67,65376.26,49075.99
2018-01-04,10.6,10.73,10.65,10.53,53327.74,0.0,0.0,10.598,10.434,10.241,61496.83,56987.56,44076.93
2018-01-03,10.74,10.75,10.64,10.58,78937.96,-0.09,-0.84,10.56,10.379,10.209,64452.83,54393.38,43394.79
2018-01-02,10.54,10.77,10.73,10.4,71561.33,0.21,2.0,10.522,10.323,10.174,64986.33,49009.8,42973.31
2017-12-29,10.39,10.62,10.52,10.39,43387.31,0.07,0.67,10.382,10.256,10.14,57878.02,44403.1,42691.6
2017-12-28,10.4,10.62,10.45,10.35,60269.83,0.0,0.0,10.312,10.21,10.127,55158.84,43047.55,42730.9
2017-12-27,10.43,10.55,10.46,10.36,68107.7,0.02,0.19,10.27,10.17,10.115,52478.28,39597.39,43049.57
2017-12-26,10.05,10.45,10.45,9.96,81605.48,0.41,4.08,10.198,10.127,10.113,44333.94,35684.87,43640.84
2017-12-25,10.15,10.24,10.03,9.99,36019.8,-0.14,-1.38,10.124,10.081,10.113,33033.26,30428.31,45729.77
2017-12-22,10.25,10.34,10.17,10.16,29791.41,-0.07,-0.68,10.13,10.089,10.142,30928.18,30339.35,48796.81
2017-12-21,10.08,10.27,10.24,10.04,46867.0,0.14,1.39,10.108,10.073,10.176,30936.26,32775.72,52864.27
2017-12-20,10.09,10.15,10.1,10.05,27386.01,0.02,0.2,10.07,10.047,10.205,26716.5,31166.31,57865.86
2017-12-19,10.03,10.11,10.08,10.03,25102.09,0.02,0.2,10.056,10.039,10.252,27035.8,32396.2,62268.22
2017-12-18,10.1,10.1,10.06,10.02,25494.4,-0.02,-0.2,10.038,10.024,10.306,27823.36,36936.83,68476.56
2017-12-15,10.0,10.1,10.06,9.93,29831.8,0.02,0.2,10.048,10.023,10.356,29750.52,40980.09,76944.34
2017-12-14,9.96,10.11,10.05,9.96,25768.18,0.02,0.2,10.038,10.043,10.383,34615.17,42414.24,80579.1
2017-12-13,9.97,10.09,10.03,9.93,28982.51,0.05,0.5,10.024,10.059,10.419,35616.12,46501.75,82077.46
2017-12-12,10.11,10.13,9.99,9.98,29039.9,-0.11,-1.09,10.022,10.099,10.455,37756.6,51596.81,84690.99
2017-12-11,10.02,10.11,10.11,9.97,35130.2,0.11,1.1,10.01,10.145,10.496,46050.3,61031.23,88830.08
2017-12-08,9.96,10.05,10.01,9.9,54155.08,0.03,0.3,9.998,10.195,10.531,52209.66,67254.26,94557.85
2017-12-07,9.92,10.04,9.98,9.92,30772.89,-0.03,-0.3,10.048,10.279,10.562,50213.31,72952.82,98098.05
2017-12-06,9.89,10.05,10.02,9.81,39684.94,0.09,0.91,10.094,10.363,10.589,57387.38,84565.42,102490.31
2017-12-05,10.06,10.13,9.93,9.82,70508.41,-0.13,-1.29,10.176,10.464,10.597,65437.01,92140.24,102739.48
2017-12-04,10.21,10.25,10.05,10.04,65926.97,-0.21,-2.05,10.28,10.587,10.61,76012.16,100016.28,100812.72
2017-12-01,10.22,10.3,10.26,10.16,44173.34,0.05,0.49,10.392,10.688,10.615,82298.86,112908.6,99476.5
2017-11-30,10.45,10.58,10.21,10.19,66643.26,-0.22,-2.11,10.51,10.722,10.607,95692.34,118743.96,100303.94
2017-11-29,10.38,10.44,10.43,10.25,79933.06,-0.02,-0.19,10.632,10.778,10.606,111743.45,117653.17,99690.98
2017-11-28,10.61,10.72,10.45,10.2,123384.18,-0.17,-1.6,10.752,10.811,10.594,118843.46,117785.17,99144.26
2017-11-27,10.82,10.86,10.61,10.59,97360.47,-0.24,-2.21,10.894,10.847,10.588,124020.4,116628.93,95827.02
2017-11-24,10.85,11.12,10.85,10.67,111140.71,0.0,0.0,10.984,10.867,10.569,143518.33,121861.43,94578.8
2017-11-23,11.0,11.25,10.82,10.8,146898.84,-0.22,-1.99,10.934,10.844,10.548,141795.58,123243.28,91366.15
2017-11-22,11.1,11.13,11.03,10.86,115433.11,-0.12,-1.08,10.924,10.814,10.534,123562.89,120415.2,87356.13
2017-11-21,11.01,11.18,11.16,10.91,149268.88,0.1,0.9,10.87,10.73,10.506,116726.87,113338.72,86460.89
2017-11-20,10.6,11.09,11.06,10.42,194850.12,0.48,4.54,10.8,10.633,10.461,109237.46,101609.17,80947.17
2017-11-17,10.71,10.91,10.6,10.42,102526.95,-0.16,-1.49,10.75,10.542,10.42,100204.54,86044.4,73042.36
2017-11-16,10.7,10.82,10.77,10.67,55735.41,0.0,0.0,10.754,10.491,10.4,104690.99,81863.92,69362.35
2017-11-15,10.79,10.93,10.76,10.73,81253.0,-0.05,-0.46,10.704,10.434,10.363,117267.5,81728.79,68836.94
2017-11-14,10.8,10.95,10.81,10.76,111821.84,0.01,0.09,10.59,10.376,10.336,109950.57,80503.36,65991.36
2017-11-13,10.63,10.88,10.81,10.56,149685.48,0.19,1.79,10.466,10.329,10.307,93980.87,75025.11,61742.27
2017-11-10,10.5,10.67,10.62,10.43,124959.21,0.11,1.05,10.334,10.271,10.277,71884.26,67296.17,56668.65
2017-11-09,10.17,10.53,10.52,10.16,118617.99,0.33,3.24,10.228,10.251,10.261,59036.84,59489.02,52237.2
2017-11-08,10.17,10.28,10.19,10.12,44668.35,0.0,0.0,10.164,10.253,10.249,46190.08,54297.06,47940.8
2017-11-07,10.09,10.2,10.19,10.09,31973.31,0.04,0.39,10.162,10.282,10.258,51056.15,59583.06,48621.89
2017-11-06,10.1,10.15,10.15,9.98,39202.42,0.06,0.59,10.192,10.289,10.265,56069.34,60285.17,49233.75
2017-11-03,10.24,10.26,10.09,10.01,60722.15,-0.11,-1.08,10.208,10.298,10.271,62708.09,60040.33,49679.34
2017-11-02,10.23,10.29,10.2,10.14,54384.18,0.02,0.2,10.274,10.308,10.272,59941.2,56860.79,47991.81
2017-11-01,10.33,10.35,10.18,10.14,68998.67,-0.16,-1.55,10.342,10.291,10.266,62404.04,55945.08,47930.14
2017-10-31,10.25,10.37,10.34,10.15,57039.29,0.11,1.07,10.402,10.296,10.266,68109.97,51479.36,46766.57
2017-10-30,10.46,10.47,10.23,10.04,72396.17,-0.19,-1.82,10.386,10.285,10.259,64501.0,48459.44,46189.94
2017-10-27,10.54,10.56,10.42,10.39,46887.68,-0.12,-1.14,10.388,10.283,10.264,57372.56,46041.12,45604.4
2017-10-26,10.47,10.56,10.54,10.43,66698.37,0.06,0.57,10.342,10.271,10.262,53780.37,44985.37,46064.69
2017-10-25,10.2,10.54,10.48,10.2,97528.33,0.22,2.14,10.24,10.245,10.262,49486.12,41584.54,45528.96
2017-10-24,10.24,10.29,10.26,10.2,38994.44,0.02,0.2,10.19,10.234,10.271,34848.76,37660.72,42747.69
2017-10-23,10.23,10.25,10.24,10.14,36753.99,0.05,0.49,10.184,10.241,10.292,32417.89,38182.33,42662.13
2017-10-20,10.0,10.2,10.19,9.96,28926.74,0.16,1.59,10.178,10.244,10.312,34709.68,39318.36,42817.49
2017-10-19,10.21,10.22,10.03,9.98,45227.12,-0.2,-1.96,10.2,10.236,10.335,36190.36,39122.84,42812.77
2017-10-18,10.28,10.3,10.23,10.19,24341.5,0.0,0.0,10.25,10.241,10.37,33682.95,39915.19,42695.11
2017-10-17,10.22,10.3,10.23,10.16,26840.1,0.02,0.2,10.278,10.236,10.4,40472.69,42053.77,43815.36
2017-10-16,10.36,10.36,10.21,10.15,48212.94,-0.09,-0.87,10.298,10.232,10.424,43946.78,43920.43,46708.81
2017-10-13,10.28,10.35,10.3,10.26,36330.16,0.02,0.2,10.31,10.244,10.445,43927.04,45167.68,46799.7
2017-10-12,10.37,10.39,10.28,10.25,32690.06,-0.09,-0.87,10.272,10.253,10.456,42055.31,47144.01,48323.64
2017-10-11,10.29,10.39,10.37,10.23,58290.17,0.04,0.39,10.232,10.278,10.471,46147.43,49473.39,49194.88
2017-10-10,10.24,10.33,10.33,10.21,44210.56,0.06,0.58,10.194,10.307,10.487,43634.85,47834.66,49313.34
2017-10-09,10.21,10.31,10.27,10.2,48114.26,0.16,1.58,10.166,10.342,10.504,43894.08,47141.93,50117.2
2017-09-29,10.08,10.15,10.11,10.05,26971.51,0.03,0.3,10.178,10.38,10.53,46408.31,46316.62,50437.44
2017-09-28,10.19,10.19,10.08,10.07,53150.64,-0.1,-0.98,10.234,10.434,10.561,52232.72,46502.71,51466.54
2017-09-27,10.17,10.29,10.18,10.15,45727.27,-0.01,-0.1,10.324,10.499,10.591,52799.34,45475.04,52820.79
2017-09-26,10.36,10.37,10.19,10.16,45506.73,-0.14,-1.35,10.42,10.563,10.624,52034.48,45576.96,53476.09
2017-09-25,10.38,10.4,10.33,10.18,60685.42,-0.06,-0.58,10.518,10.616,10.66,50389.78,49497.18,54934.13
2017-09-22,10.52,10.55,10.39,10.36,56093.52,-0.14,-1.33,10.582,10.645,10.694,46224.93,48431.72,56343.15
2017-09-21,10.64,10.67,10.53,10.53,55983.77,-0.13,-1.22,10.634,10.658,10.725,40772.7,49503.27,56717.19
2017-09-20,10.67,10.7,10.66,10.61,41902.94,-0.02,-0.19,10.674,10.663,10.739,38150.73,48916.38,56938.27
2017-09-19,10.65,10.73,10.68,10.6,37283.24,0.03,0.28,10.706,10.666,10.756,39119.44,50792.01,57985.83
2017-09-18,10.6,10.74,10.65,10.6,39861.18,0.0,0.0,10.714,10.665,10.779,48604.59,53092.46,62265.27
2017-09-15,10.73,10.73,10.65,10.6,28832.38,-0.08,-0.75,10.708,10.679,10.786,50638.52,54558.25,62170.61
2017-09-14,10.85,10.85,10.73,10.7,42873.9,-0.09,-0.83,10.682,10.687,10.785,58233.84,56430.37,62617.69
2017-09-13,10.67,10.83,10.82,10.67,46746.49,0.1,0.93,10.652,10.683,10.785,59682.02,60166.54,62685.85
2017-09-12,10.62,10.78,10.72,10.6,84708.98,0.1,0.94,10.626,10.684,10.773,62464.58,61375.21,61931.57
2017-09-11,10.53,10.64,10.62,10.48,50030.83,0.1,0.95,10.616,10.704,10.766,57580.33,60371.08,59293.16
2017-09-08,10.57,10.63,10.52,10.45,66809.0,-0.06,-0.57,10.65,10.742,10.767,58477.98,64254.59,58430.33
2017-09-07,10.7,10.71,10.58,10.57,50114.81,-0.11,-1.03,10.692,10.792,10.768,54626.91,63931.11,57315.17
2017-09-06,10.68,10.7,10.69,10.54,60659.29,0.02,0.19,10.714,10.815,10.78,60651.06,64960.17,58026.45
2017-09-05,10.79,10.82,10.67,10.61,60287.74,-0.12,-1.11,10.742,10.845,10.797,60285.84,65179.65,57441.86
2017-09-04,10.71,10.82,10.79,10.69,54519.07,0.06,0.56,10.792,10.893,10.812,63161.83,71438.09,56710.9
2017-09-01,10.69,10.79,10.73,10.67,47553.63,0.04,0.37,10.834,10.892,10.821,70031.19,69782.98,56881.42
2017-08-31,10.8,10.86,10.69,10.6,80235.56,-0.14,-1.29,10.892,10.883,10.818,73235.32,68805.0,58541.55
2017-08-30,10.92,10.92,10.83,10.78,58833.22,-0.09,-0.82,10.916,10.886,10.827,69269.28,65205.16,57196.58
2017-08-29,11.02,11.08,10.92,10.85,74667.66,-0.08,-0.73,10.948,10.862,10.83,70073.46,62487.93,57890.27
2017-08-28,10.97,11.05,11.0,10.89,88865.88,-0.02,-0.18,10.994,10.827,10.842,79714.34,58215.24,57271.86
2017-08-25,10.81,11.11,11.02,10.72,63574.28,0.21,1.94,10.95,10.792,10.855,69534.77,52606.07,55769.37
2017-08-24,11.0,11.11,10.81,10.8,60405.38,-0.18,-1.64,10.874,10.743,10.868,64374.68,50699.22,54819.71
2017-08-23,11.19,11.23,10.99,10.97,62854.09,-0.16,-1.44,10.856,10.745,10.891,61141.03,51092.72,55194.01
2017-08-22,10.75,11.24,11.15,10.74,122872.08,0.37,3.43,10.776,10.749,10.902,54902.4,49704.07,55183.42
2017-08-21,10.63,10.8,10.78,10.63,37968.01,0.14,1.32,10.66,10.73,10.909,36716.14,41983.71,52883.71
2017-08-18,10.68,10.71,10.64,10.6,37773.82,-0.08,-0.75,10.634,10.749,10.95,35677.38,43979.86,58376.05
2017-08-17,10.54,10.73,10.72,10.51,44237.16,0.13,1.23,10.612,10.753,10.988,37023.76,48278.09,59477.03
2017-08-16,10.55,10.61,10.59,10.51,31660.91,0.02,0.19,10.634,10.767,11.149,41044.42,49188.0,64668.36
2017-08-15,10.65,10.72,10.57,10.52,31940.8,-0.08,-0.75,10.722,10.797,11.302,44505.73,53292.61,68230.28
2017-08-14,10.5,10.69,10.65,10.46,32774.19,0.12,1.14,10.8,10.856,11.428,47251.28,56328.49,68531.12
2017-08-11,10.8,10.8,10.53,10.5,44505.74,-0.3,-2.77,10.864,10.918,11.541,52282.35,58932.67,70267.03
2017-08-10,10.96,11.03,10.83,10.65,64340.44,-0.2,-1.81,10.894,10.992,11.678,59532.42,58940.21,70542.89
2017-08-09,10.96,11.05,11.03,10.86,48967.5,0.07,0.64,10.9,11.037,11.812,57331.58,59295.29,70698.17
2017-08-08,10.91,11.01,10.96,10.84,45668.54,-0.01,-0.09,10.872,11.055,11.923,62079.48,60662.77,72347.85
2017-08-07,10.67,10.99,10.97,10.6,57929.53,0.29,2.71,10.912,11.087,12.042,65405.69,63783.71,74061.24
2017-08-04,10.87,11.0,10.68,10.6,80756.11,-0.18,-1.66,10.972,11.151,12.182,65582.98,72772.24,76141.72
