date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,8.55,8.85,8.56,8.52,66498.62,0.03,0.35,8.71,8.384,7.883,115296.86,134016.44,92020.29
2019-04-10,8.81,8.82,8.53,8.51,84723.19,-0.32,-3.62,8.8,8.242,7.823,138454.25,131757.76,91765.33
2019-04-09,8.71,8.94,8.85,8.62,85650.35,-0.11,-1.23,8.86,8.103,7.775,193334.54,128943.94,91798.18
2019-04-08,8.69,9.5,8.96,8.61,198253.66,0.31,3.58,8.696,7.959,7.704,206992.91,124333.83,89874.27
2019-04-04,8.85,8.93,8.65,8.62,141358.48,-0.36,-4.0,8.364,7.825,7.616,175391.79,109385.57,84882.81
2019-04-03,8.56,9.02,9.01,8.49,182285.59,0.18,2.04,8.058,7.714,7.57,152736.02,100042.94,84988.47
2019-04-02,8.5,8.83,8.83,8.19,359124.62,0.8,9.96,7.684,7.564,7.492,125061.27,87209.3,82163.57
2019-04-01,7.49,8.03,8.03,7.49,153942.19,0.73,10.0,7.346,7.448,7.425,64553.33,60255.64,68259.42
2019-03-29,7.2,7.31,7.3,7.06,40248.07,0.18,2.53,7.222,7.385,7.398,41674.75,48672.79,66229.06
2019-03-28,7.17,7.27,7.12,7.07,28079.65,-0.02,-0.28,7.286,7.379,7.388,43379.35,48102.97,66135.71
2019-03-27,7.16,7.23,7.14,6.95,43911.8,0.0,0.0,7.37,7.381,7.389,47349.85,50024.15,68050.32
2019-03-26,7.42,7.5,7.14,7.09,56584.96,-0.27,-3.64,7.444,7.404,7.377,49357.33,51772.89,69354.46
2019-03-25,7.45,7.57,7.41,7.4,39549.27,-0.21,-2.76,7.55,7.447,7.377,55957.95,54652.42,71444.9
2019-03-22,7.58,7.65,7.62,7.43,48771.06,0.08,1.06,7.548,7.449,7.36,55670.83,55414.71,73834.43
2019-03-21,7.56,7.66,7.54,7.46,47932.15,0.03,0.4,7.472,7.406,7.316,52826.6,60380.04,73699.39
2019-03-20,7.68,7.68,7.51,7.36,53949.2,-0.16,-2.09,7.392,7.425,7.269,52698.45,69934.01,74834.81
2019-03-19,7.4,7.67,7.67,7.38,89588.07,0.27,3.65,7.364,7.419,7.223,54188.45,77117.84,74287.35
2019-03-18,7.3,7.4,7.4,7.18,38113.67,0.16,2.21,7.344,7.402,7.172,53346.88,76263.19,73926.97
2019-03-15,7.19,7.32,7.24,7.12,34549.89,0.1,1.4,7.35,7.411,7.121,55158.59,83785.33,73226.43
2019-03-14,7.26,7.47,7.14,7.05,47291.4,-0.23,-3.12,7.34,7.397,7.069,67933.49,84168.44,72606.79
2019-03-13,7.59,7.59,7.37,7.26,61399.24,-0.2,-2.64,7.458,7.396,7.021,87169.57,86076.49,71338.54
2019-03-12,7.5,7.69,7.57,7.44,85380.2,0.14,1.88,7.474,7.35,6.961,100047.23,86936.02,69695.53
2019-03-11,7.18,7.45,7.43,7.14,47172.2,0.24,3.34,7.46,7.306,6.885,99179.5,88237.38,66386.38
2019-03-08,7.55,7.62,7.19,7.18,98424.39,-0.54,-6.99,7.472,7.27,6.813,112412.07,92254.15,65117.33
2019-03-07,7.42,7.79,7.73,7.28,143471.8,0.28,3.76,7.454,7.225,6.745,100403.4,87018.74,61180.75
2019-03-06,7.5,7.6,7.45,7.35,125787.55,-0.05,-0.67,7.334,7.113,6.642,84983.41,79735.62,55234.86
2019-03-05,7.4,7.5,7.5,7.31,81041.57,0.01,0.13,7.226,7.026,6.554,73824.82,71456.86,49398.68
2019-03-04,7.1,7.53,7.49,7.05,113335.05,0.39,5.49,7.152,6.941,6.467,77295.25,71590.74,46537.03
2019-03-01,7.15,7.2,7.1,6.95,38381.04,-0.03,-0.42,7.068,6.831,6.392,72096.24,62667.54,42078.83
2019-02-28,6.86,7.2,7.13,6.86,66371.84,0.22,3.18,6.996,6.741,6.335,73634.08,61045.13,41297.77
2019-02-27,7.14,7.18,6.91,6.8,69994.6,-0.22,-3.09,6.892,6.646,6.277,74487.83,56600.6,40829.35
2019-02-26,7.07,7.34,7.13,6.8,98393.74,0.06,0.85,6.826,6.571,6.245,69088.91,52455.04,38000.92
2019-02-25,6.8,7.08,7.07,6.74,87339.96,0.33,4.9,6.73,6.463,6.205,65886.23,44535.38,34025.74
2019-02-22,6.56,6.75,6.74,6.54,46070.24,0.13,1.97,6.594,6.356,6.17,53238.84,37980.51,30376.23
2019-02-21,6.65,6.84,6.61,6.57,70640.6,0.03,0.46,6.486,6.265,6.149,48456.19,35342.76,29096.61
2019-02-20,6.63,6.66,6.58,6.46,43000.0,-0.07,-1.05,6.4,6.17,6.132,38713.37,30734.1,27018.18
2019-02-19,6.42,6.98,6.65,6.42,82380.36,0.26,4.07,6.316,6.081,6.125,35821.17,27340.5,26411.78
2019-02-18,6.2,6.42,6.39,6.19,24103.0,0.19,3.06,6.196,5.993,6.12,23184.53,21483.31,24343.72
2019-02-15,6.18,6.22,6.2,6.15,22156.99,0.02,0.32,6.118,5.953,6.115,22722.17,21490.13,24211.12
2019-02-14,6.2,6.22,6.18,6.1,21926.48,0.02,0.33,6.044,5.929,6.126,22229.34,21550.41,24556.16
2019-02-13,6.08,6.2,6.16,6.03,28539.01,0.11,1.82,5.94,5.907,6.134,22754.83,25058.1,24675.68
2019-02-12,5.99,6.09,6.05,5.96,19197.15,0.05,0.83,5.846,5.919,6.141,18859.83,23546.81,25115.53
2019-02-11,5.87,6.01,6.0,5.8,21791.24,0.17,2.92,5.79,5.946,6.156,19782.09,23516.09,24987.73
2019-02-01,5.77,5.9,5.83,5.68,19692.8,0.17,3.0,5.788,5.983,6.176,20258.08,22771.95,26024.37
2019-01-31,5.72,5.82,5.66,5.6,24553.94,-0.03,-0.53,5.814,6.033,6.196,20871.49,22850.46,26476.74
2019-01-30,5.77,5.81,5.69,5.68,9064.0,-0.08,-1.39,5.874,6.093,6.217,27361.38,23302.27,25829.47
2019-01-29,6.0,6.02,5.77,5.65,23808.47,-0.22,-3.67,5.992,6.168,6.238,28233.79,25483.07,25853.72
2019-01-28,5.96,6.08,5.99,5.96,24171.19,0.03,0.5,6.102,6.246,6.253,27250.09,27204.13,25255.42
2019-01-25,5.93,6.03,5.96,5.89,22759.85,0.0,0.0,6.178,6.277,6.256,25285.81,26932.11,25013.75
2019-01-24,6.14,6.17,5.96,5.82,57003.39,-0.32,-5.1,6.252,6.323,6.261,24829.43,27561.91,24524.22
2019-01-23,6.3,6.32,6.28,6.26,13426.03,-0.04,-0.63,6.312,6.361,6.268,19243.16,24293.26,23218.74
2019-01-22,6.39,6.44,6.32,6.27,18890.0,-0.05,-0.79,6.344,6.362,6.263,22732.35,26684.25,23234.61
2019-01-21,6.31,6.41,6.37,6.31,14349.8,0.04,0.63,6.39,6.366,6.253,27158.17,26459.36,22837.18
2019-01-18,6.29,6.35,6.33,6.27,20477.95,0.07,1.12,6.376,6.368,6.241,28578.41,29276.79,22723.26
2019-01-17,6.46,6.46,6.26,6.26,29072.0,-0.18,-2.79,6.394,6.359,6.229,30294.39,30103.02,22425.44
2019-01-16,6.57,6.58,6.44,6.41,30872.0,-0.11,-1.68,6.41,6.341,6.225,29343.35,28356.66,21984.72
2019-01-15,6.3,6.6,6.55,6.25,41019.1,0.25,3.97,6.38,6.308,6.212,30636.15,26224.36,21499.13
2019-01-14,6.4,6.42,6.3,6.28,21450.98,-0.12,-1.87,6.342,6.259,6.194,25760.55,23306.71,20464.77
2019-01-11,6.37,6.43,6.42,6.3,29057.88,0.08,1.26,6.36,6.234,6.198,29975.17,23095.38,20368.28
2019-01-10,6.35,6.4,6.34,6.28,24316.81,0.05,0.8,6.324,6.199,6.193,29911.65,21486.53,19494.78
2019-01-09,6.36,6.48,6.29,6.27,37336.0,-0.07,-1.1,6.272,6.174,6.193,27369.97,22144.22,19024.64
2019-01-08,6.41,6.41,6.36,6.3,16641.08,-0.03,-0.47,6.236,6.163,6.192,21812.57,19784.97,17846.64
2019-01-07,6.24,6.39,6.39,6.24,42524.07,0.15,2.4,6.176,6.139,6.193,20852.88,19214.99,18028.04
2019-01-04,6.03,6.26,6.24,6.01,28740.31,0.16,2.63,6.108,6.114,6.196,16215.6,16169.73,17096.82
2019-01-03,6.09,6.19,6.08,6.07,11608.4,-0.03,-0.49,6.074,6.098,6.215,13061.41,14747.86,16652.15
2019-01-02,6.08,6.14,6.11,6.05,9549.0,0.05,0.82,6.076,6.109,6.246,16918.47,15612.78,17355.03
2018-12-28,6.1,6.1,6.06,6.03,11842.6,0.01,0.17,6.09,6.115,6.275,17757.36,16773.89,19238.78
2018-12-27,6.17,6.17,6.05,6.05,19337.67,-0.02,-0.33,6.102,6.129,6.285,17577.11,17622.83,19835.51
2018-12-26,6.1,6.12,6.07,6.04,12969.4,-0.02,-0.33,6.12,6.162,6.298,16123.87,17641.18,20386.54
2018-12-25,6.1,6.12,6.09,5.91,30893.67,-0.09,-1.46,6.122,6.186,6.322,16434.31,17503.02,21161.45
2018-12-24,6.12,6.2,6.18,6.1,13743.46,0.06,0.98,6.142,6.211,6.335,14307.09,15905.06,20768.96
2018-12-21,6.16,6.18,6.12,6.11,10941.36,-0.02,-0.33,6.14,6.221,6.343,15790.42,15908.31,21240.14
2018-12-20,6.07,6.18,6.14,6.04,12071.46,0.06,0.99,6.156,6.247,6.35,17668.55,16841.08,22935.37
2018-12-19,6.16,6.19,6.08,6.06,14521.6,-0.11,-1.78,6.204,6.278,6.378,19158.49,18023.9,23470.43
2018-12-18,6.17,6.24,6.19,6.05,20257.57,0.02,0.32,6.25,6.332,6.41,18571.73,18556.44,23896.94
2018-12-17,6.18,6.19,6.17,6.04,21160.13,-0.03,-0.48,6.28,6.383,6.433,17503.02,19097.27,24533.31
2018-12-14,6.38,6.38,6.2,6.17,20331.99,-0.18,-2.82,6.302,6.434,6.47,16026.19,21703.67,25617.31
2018-12-13,6.34,6.42,6.38,6.28,19521.16,0.07,1.11,6.338,6.441,6.506,16013.61,22048.18,27606.58
2018-12-12,6.39,6.39,6.31,6.3,11587.8,-0.03,-0.47,6.352,6.434,6.536,16889.31,23131.89,30198.75
2018-12-11,6.3,6.35,6.34,6.29,14914.02,0.06,0.95,6.414,6.457,6.555,18541.15,24819.88,32279.26
2018-12-10,6.36,6.39,6.28,6.27,13776.0,-0.1,-1.57,6.486,6.459,6.57,20691.52,25632.86,34610.06
2018-12-07,6.43,6.56,6.38,6.37,20269.07,-0.07,-1.08,6.566,6.465,6.579,27381.15,26571.97,35543.59
2018-12-06,6.59,6.59,6.45,6.38,23899.66,-0.17,-2.57,6.544,6.453,6.571,28082.75,29029.67,35742.84
2018-12-05,6.53,6.66,6.62,6.45,19846.98,-0.08,-1.19,6.516,6.477,6.561,29374.47,28916.97,35653.5
2018-12-04,6.71,6.76,6.7,6.6,25665.9,0.02,0.3,6.5,6.487,6.545,31098.6,29237.45,36107.86
2018-12-03,6.47,6.7,6.68,6.4,47224.12,0.41,6.54,6.432,6.483,6.53,30574.19,29969.36,36482.4
2018-11-30,6.24,6.33,6.27,6.11,23777.08,-0.04,-0.63,6.364,6.505,6.513,25762.8,29530.95,36282.46
2018-11-29,6.55,6.58,6.31,6.21,30358.27,-0.23,-3.52,6.362,6.57,6.513,29976.58,33164.97,37158.29
2018-11-28,6.31,6.57,6.54,6.26,28467.65,0.18,2.83,6.438,6.638,6.502,28459.46,37265.62,37635.79
2018-11-27,6.36,6.45,6.36,6.33,23043.82,0.02,0.32,6.474,6.653,6.477,27376.29,39738.64,37547.75
2018-11-26,6.3,6.44,6.34,6.23,23167.19,0.08,1.28,6.534,6.68,6.455,29364.53,43587.27,37365.19
2018-11-23,6.72,6.74,6.26,6.21,44845.98,-0.43,-6.43,6.646,6.692,6.43,33299.09,44515.2,37035.24
2018-11-22,6.77,6.82,6.69,6.67,22772.66,-0.03,-0.45,6.778,6.688,6.413,36353.37,42456.02,35842.67
2018-11-21,6.53,6.75,6.72,6.53,23051.8,0.06,0.9,6.838,6.644,6.369,46071.77,42390.03,36226.37
2018-11-20,6.89,6.89,6.66,6.62,32985.0,-0.24,-3.48,6.832,6.603,6.329,52100.98,42978.26,35985.07
2018-11-19,6.9,6.93,6.9,6.75,42840.03,-0.02,-0.29,6.826,6.576,6.291,57810.01,42995.44,35394.16
2018-11-16,6.97,7.01,6.92,6.84,60117.34,-0.07,-1.0,6.738,6.52,6.245,55731.3,43033.97,34982.81
2018-11-15,6.69,7.1,6.99,6.59,71364.7,0.3,4.48,6.598,6.456,6.186,48558.68,41151.61,33055.42
2018-11-14,6.58,6.92,6.69,6.58,53197.83,0.06,0.91,6.45,6.366,6.116,38708.28,38005.96,30605.6
2018-11-13,6.41,6.76,6.63,6.38,61530.16,0.17,2.63,6.374,6.3,6.069,33855.55,35356.86,28952.45
2018-11-12,6.21,6.46,6.46,6.21,32446.49,0.24,3.86,6.326,6.229,6.019,28180.87,31143.11,27015.31
2018-11-09,6.22,6.34,6.22,6.17,24254.2,-0.03,-0.48,6.302,6.167,5.991,30336.63,29555.28,26648.74
2018-11-08,6.35,6.38,6.25,6.25,22112.74,-0.06,-0.95,6.314,6.137,5.983,33744.54,29229.32,27249.29
2018-11-07,6.33,6.39,6.31,6.27,28934.15,-0.08,-1.25,6.282,6.093,5.985,37303.64,30062.7,28296.7
2018-11-06,6.3,6.6,6.39,6.22,33156.75,0.05,0.79,6.226,6.055,6.02,36858.17,28991.87,27298.82
2018-11-05,6.3,6.41,6.34,6.18,43225.32,0.06,0.95,6.132,6.005,6.051,34105.35,27792.88,26104.29
2018-11-02,6.16,6.29,6.28,6.09,41293.73,0.19,3.12,6.032,5.969,6.082,28773.92,26931.65,24684.36
2018-11-01,6.05,6.33,6.09,6.05,39908.26,0.06,0.99,5.96,5.916,6.128,24714.1,24959.23,23289.47
2018-10-31,5.93,6.07,6.03,5.91,26706.77,0.11,1.86,5.904,5.865,6.181,22821.76,23205.25,22317.42
2018-10-30,5.88,5.98,5.92,5.72,19392.68,0.08,1.37,5.884,5.837,6.246,21125.57,22548.05,21984.32
2018-10-29,5.9,5.95,5.84,5.78,16568.17,-0.08,-1.35,5.878,5.809,6.319,21480.4,22887.52,22557.82
2018-10-26,5.82,5.94,5.92,5.81,20994.6,0.11,1.89,5.906,5.814,6.392,25089.37,23742.2,22680.7
2018-10-25,5.79,5.83,5.81,5.6,30446.58,-0.12,-2.02,5.872,5.828,6.455,25204.37,25269.26,22655.21
2018-10-24,5.88,6.01,5.93,5.77,18225.84,0.04,0.68,5.826,5.877,6.529,23588.73,26530.7,22516.02
2018-10-23,5.98,6.03,5.89,5.82,21166.8,-0.09,-1.5,5.79,5.984,6.599,23970.52,25605.78,23659.81
2018-10-22,5.78,6.09,5.98,5.78,34613.04,0.23,4.0,5.74,6.096,6.651,24294.64,24415.7,23859.98
2018-10-19,5.53,5.79,5.75,5.53,21569.6,0.17,3.05,5.722,6.195,6.709,22395.03,22437.08,23281.88
2018-10-18,5.7,5.76,5.58,5.52,22368.38,-0.17,-2.96,5.784,6.339,6.787,25334.15,21619.7,23581.55
2018-10-17,5.78,5.83,5.75,5.64,20134.78,0.11,1.95,5.928,6.496,6.871,29472.67,21429.6,23702.01
2018-10-16,5.9,5.96,5.64,5.57,22787.4,-0.25,-4.24,6.178,6.655,6.948,27241.04,21420.59,24492.59
2018-10-15,5.98,6.09,5.89,5.88,25114.98,-0.17,-2.81,6.452,6.829,7.035,24536.76,22228.12,25955.55
2018-10-12,6.2,6.29,6.06,5.78,36265.2,-0.24,-3.81,6.668,6.969,7.104,22479.12,21619.21,26862.31
2018-10-11,6.72,6.83,6.3,6.3,43061.0,-0.7,-10.0,6.894,7.081,7.156,17905.24,20041.15,26765.11
2018-10-10,6.97,7.07,7.0,6.92,8976.6,-0.01,-0.14,7.064,7.18,7.202,13386.53,18501.33,27680.37
2018-10-09,6.97,7.05,7.01,6.94,9266.0,0.04,0.57,7.132,7.213,7.207,15600.15,21713.84,28568.19
2018-10-08,7.02,7.09,6.97,6.95,14826.82,-0.22,-3.06,7.206,7.206,7.205,19919.48,23304.26,28982.99
2018-09-28,7.2,7.24,7.19,7.15,13395.8,0.04,0.56,7.27,7.222,7.206,20759.29,24126.68,29397.56
2018-09-27,7.21,7.33,7.15,7.15,20467.43,-0.19,-2.59,7.268,7.234,7.202,22177.06,25543.41,30346.56
2018-09-26,7.33,7.43,7.34,7.29,20044.7,-0.04,-0.54,7.296,7.245,7.203,23616.14,25974.43,30056.75
2018-09-25,7.3,7.5,7.38,7.28,30862.67,0.09,1.24,7.294,7.24,7.194,27827.53,27564.58,29993.75
2018-09-21,7.24,7.32,7.29,7.16,19025.84,0.11,1.53,7.206,7.241,7.181,26689.04,29682.99,29675.1
2018-09-20,7.26,7.34,7.18,7.12,20484.67,-0.11,-1.51,7.174,7.239,7.164,27494.07,32105.41,29648.72
2018-09-19,7.22,7.37,7.29,7.22,27662.8,-0.04,-0.55,7.2,7.231,7.153,28909.75,33489.07,30080.47
2018-09-18,6.88,7.46,7.33,6.88,41101.67,0.39,5.62,7.194,7.223,7.129,28332.71,36859.41,30193.56
2018-09-17,7.05,7.05,6.94,6.83,25170.2,-0.19,-2.67,7.186,7.2,7.113,27301.62,35422.54,30089.78
2018-09-14,7.28,7.29,7.13,7.12,23051.0,-0.18,-2.46,7.276,7.204,7.114,32676.94,34661.72,31050.52
2018-09-13,7.34,7.37,7.31,7.14,27563.1,0.05,0.69,7.304,7.189,7.11,36716.76,34668.44,31513.27
2018-09-12,7.21,7.28,7.26,7.14,24777.6,-0.03,-0.41,7.262,7.17,7.106,38068.38,35149.71,31773.45
2018-09-11,7.37,7.37,7.29,7.15,35946.22,-0.1,-1.35,7.252,7.16,7.113,45386.1,34139.07,32040.47
2018-09-10,7.2,7.42,7.39,7.15,52046.78,0.12,1.65,7.214,7.147,7.129,43543.46,32422.92,31428.3
2018-09-07,7.07,7.36,7.27,7.07,43250.1,0.17,2.39,7.132,7.121,7.138,36646.5,29667.22,30024.0
2018-09-06,7.07,7.25,7.1,7.03,34321.2,-0.11,-1.53,7.074,7.088,7.154,32620.12,27192.03,29187.63
2018-09-05,7.12,7.43,7.21,7.06,61366.22,0.11,1.55,7.078,7.074,7.175,32231.04,26671.87,29155.52
2018-09-04,6.95,7.15,7.1,6.88,26733.0,0.12,1.72,7.068,7.034,7.181,22892.04,23527.71,27531.21
2018-09-03,6.92,6.98,6.98,6.8,17562.0,0.0,0.0,7.08,7.025,7.203,21302.37,24757.03,27898.08
2018-08-31,7.07,7.12,6.98,6.88,23118.2,-0.14,-1.97,7.11,7.024,7.219,22687.93,27439.32,28349.08
2018-08-30,7.11,7.33,7.12,7.05,32375.8,-0.04,-0.56,7.102,7.03,7.248,21763.93,28358.1,28410.07
2018-08-29,7.14,7.19,7.16,7.09,14671.22,0.0,0.0,7.07,7.041,7.278,21112.69,28397.18,29111.32
2018-08-28,7.18,7.18,7.16,7.1,18784.65,0.03,0.42,7.0,7.066,7.327,24163.37,29941.88,30004.39
2018-08-27,7.0,7.16,7.13,6.93,24489.8,0.19,2.74,6.97,7.111,7.39,28211.68,30433.69,30113.06
2018-08-24,6.93,7.03,6.94,6.9,18498.2,-0.02,-0.29,6.938,7.155,7.456,32190.71,30380.79,31050.88
2018-08-23,6.8,7.0,6.96,6.78,29119.6,0.15,2.2,6.958,7.219,7.547,34952.27,31183.23,31774.03
2018-08-22,7.01,7.03,6.81,6.8,29924.6,-0.2,-2.85,7.012,7.276,7.643,35681.67,31639.16,32893.54
2018-08-21,6.96,7.05,7.01,6.87,39026.2,0.04,0.57,7.132,7.328,7.745,35720.38,31534.7,36880.16
2018-08-20,7.05,7.16,6.97,6.85,44384.94,-0.07,-0.99,7.252,7.381,7.826,32655.7,31039.14,39105.33
2018-08-17,7.35,7.35,7.04,7.02,32306.0,-0.19,-2.63,7.372,7.414,7.891,28570.87,29258.84,38742.08
2018-08-16,7.38,7.43,7.23,7.17,32766.6,-0.18,-2.43,7.48,7.466,7.953,27414.18,28462.04,38003.43
2018-08-15,7.63,7.65,7.41,7.37,30118.16,-0.2,-2.63,7.54,7.514,8.001,27596.66,29825.46,38050.75
2018-08-14,7.58,7.63,7.61,7.5,23702.8,0.04,0.53,7.524,7.588,8.049,27349.03,30066.91,37727.22
2018-08-13,7.33,7.6,7.57,7.33,23960.8,-0.01,-0.13,7.51,7.668,8.094,29422.57,29792.44,37737.53
2018-08-10,7.52,7.7,7.58,7.47,26522.56,0.05,0.66,7.456,7.756,8.144,29946.81,31720.97,37602.94
2018-08-09,7.31,7.59,7.53,7.26,33678.98,0.2,2.73,7.452,7.875,8.196,29509.9,32364.84,38177.89
2018-08-08,7.52,7.61,7.33,7.31,28880.0,-0.21,-2.79,7.488,8.009,8.255,32054.26,34147.91,37802.34
2018-08-07,7.3,7.59,7.54,7.24,34070.52,0.24,3.29,7.652,8.161,8.31,32784.78,42225.61,37482.28
2018-08-06,7.58,7.65,7.3,7.28,26582.0,-0.26,-3.44,7.826,8.27,8.366,30162.31,47171.53,36629.49
2018-08-03,7.63,7.77,7.56,7.53,24338.0,-0.15,-1.95,8.056,8.368,8.433,33495.13,48225.31,36173.36
2018-08-02,8.12,8.2,7.71,7.63,46400.8,-0.44,-5.4,8.298,8.44,8.478,35219.78,47544.81,36050.25
2018-08-01,8.42,8.48,8.15,8.15,32532.6,-0.26,-3.09,8.53,8.487,8.514,36241.55,46276.03,35012.18
2018-07-31,8.45,8.54,8.41,8.38,20958.13,-0.04,-0.47,8.67,8.51,8.553,51666.44,45387.53,34475.01
2018-07-30,8.77,8.83,8.45,8.29,43246.13,-0.32,-3.65,8.714,8.519,8.592,64180.74,45682.62,34652.69
2018-07-27,8.83,8.97,8.77,8.72,32961.26,-0.1,-1.13,8.68,8.532,8.623,62955.49,43484.91,34115.52
2018-07-26,8.8,8.95,8.87,8.8,51509.65,0.02,0.23,8.582,8.516,8.651,59869.84,43990.93,35229.53
2018-07-25,8.7,9.03,8.85,8.62,109657.05,0.22,2.55,8.444,8.5,8.638,56310.51,41456.77,33381.43
2018-07-24,8.26,9.1,8.63,8.2,83529.63,0.35,4.23,8.35,8.458,8.632,39108.61,32738.94,28630.29
2018-07-23,8.27,8.32,8.28,8.16,37119.86,0.0,0.0,8.324,8.461,8.642,27184.5,26087.46,25330.62
2018-07-20,8.18,8.33,8.28,8.05,17533.03,0.1,1.22,8.384,8.498,8.667,24014.33,24121.41,24230.87
2018-07-19,8.38,8.42,8.18,8.09,33713.0,-0.2,-2.39,8.45,8.516,8.688,28112.02,24555.69,24307.85
2018-07-18,8.51,8.55,8.38,8.37,23647.54,-0.12,-1.41,8.556,8.54,8.707,26603.02,23748.33,24004.22
2018-07-17,8.63,8.63,8.5,8.31,23909.09,-0.08,-0.93,8.566,8.595,8.737,26369.26,23562.49,24198.78
2018-07-16,8.6,8.61,8.58,8.41,21269.0,-0.03,-0.35,8.598,8.665,8.758,24990.41,23622.75,25209.2
2018-07-13,8.71,8.88,8.61,8.53,38021.45,-0.1,-1.15,8.612,8.714,8.824,24228.49,24746.12,25369.96
2018-07-12,8.4,8.73,8.71,8.36,26168.02,0.28,3.32,8.582,8.785,8.897,20999.36,26468.12,24849.82
2018-07-11,8.55,8.57,8.43,8.24,22478.76,-0.23,-2.66,8.524,8.775,8.979,20893.63,25306.1,24966.82
2018-07-10,8.67,8.78,8.66,8.53,17014.8,0.01,0.12,8.624,8.806,9.07,20755.72,24521.64,25003.13
2018-07-09,8.46,8.68,8.65,8.42,17459.44,0.19,2.25,8.732,8.823,9.143,22255.1,24573.78,25822.82
2018-07-06,8.36,8.64,8.46,8.25,21875.76,0.04,0.47,8.816,8.835,9.21,25263.75,24340.34,26733.59
2018-07-05,8.84,8.84,8.42,8.21,25639.4,-0.33,-3.77,8.988,8.859,9.3,31936.89,24060.01,27298.01
2018-07-04,9.11,9.19,8.93,8.91,21789.2,-0.27,-2.94,9.026,8.873,9.389,29718.56,24260.12,27707.08
2018-07-03,9.19,9.23,9.2,9.01,24511.68,0.13,1.43,8.988,8.878,9.449,28287.56,24835.06,27720.73
2018-07-02,9.25,9.31,9.07,8.98,32502.7,-0.25,-2.68,8.914,8.851,9.49,26892.46,26795.66,27896.66
2018-06-29,8.66,9.45,9.32,8.64,55241.48,0.71,8.25,8.854,8.934,9.529,23416.92,25993.8,27324.88
2018-06-28,8.73,8.82,8.61,8.6,14547.75,-0.13,-1.49,8.73,9.008,9.554,16183.13,23231.53,25822.94
