date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,16.44,16.84,16.84,16.09,28376.72,0.46,2.81,16.516,16.548,16.452,26636.96,35220.48,55106.94
2019-04-23,16.35,16.58,16.38,16.16,22347.04,0.12,0.74,16.494,16.544,16.34,27286.97,41711.69,55013.4
2019-04-22,16.8,16.86,16.26,16.21,26847.36,-0.43,-2.58,16.596,16.706,16.273,30680.38,51040.47,55125.68
2019-04-19,16.42,16.71,16.69,16.32,27605.18,0.28,1.71,16.664,16.845,16.235,34374.37,58508.19,55466.14
2019-04-18,16.73,16.83,16.41,16.39,28008.48,-0.32,-1.91,16.626,16.938,16.182,37997.36,69914.28,56410.5
2019-04-17,16.84,17.04,16.73,16.63,31626.77,-0.16,-0.95,16.58,17.033,16.125,43803.99,78596.45,56547.78
2019-04-16,16.56,16.89,16.89,16.06,39314.11,0.29,1.75,16.594,16.956,16.052,56136.4,81429.28,56359.57
2019-04-15,16.89,17.08,16.6,16.54,45317.3,0.1,0.61,16.816,16.852,15.966,71400.56,82234.63,55794.06
2019-04-12,16.66,16.82,16.5,16.3,45720.16,0.32,1.98,17.026,16.692,15.881,82642.01,80596.26,54974.55
2019-04-11,16.69,17.04,16.18,16.03,57041.63,-0.62,-3.69,17.25,16.482,15.792,101831.19,78531.92,54891.94
2019-04-10,17.88,17.88,16.8,16.79,93288.82,-1.2,-6.67,17.486,16.355,15.745,113388.91,74993.41,54401.41
2019-04-09,17.65,18.65,18.0,17.26,115634.89,0.35,1.98,17.318,16.136,15.702,106722.15,68315.11,53053.14
2019-04-08,17.64,18.09,17.65,16.99,101524.57,0.03,0.17,16.888,15.84,15.594,93068.69,59210.89,49834.75
2019-04-04,17.3,18.7,17.62,16.44,141666.06,0.26,1.5,16.358,15.625,15.471,78550.51,52424.09,47916.8
2019-04-03,15.96,17.5,17.36,15.85,114830.2,1.4,8.77,15.714,15.425,15.383,55232.65,42906.73,44725.63
2019-04-02,15.9,16.46,15.96,15.66,59955.04,0.11,0.69,15.224,15.216,15.285,36597.92,34499.1,42413.08
2019-04-01,15.0,15.85,15.85,15.0,47367.58,0.85,5.67,14.954,15.148,15.291,29908.08,31289.87,42923.18
2019-03-29,14.43,15.0,15.0,14.2,28933.67,0.6,4.17,14.792,15.08,15.253,25353.08,29353.5,43870.12
2019-03-28,14.76,15.07,14.4,14.38,25076.76,-0.51,-3.42,14.892,15.07,15.248,26297.66,29352.84,44080.58
2019-03-27,14.8,14.95,14.91,14.58,21656.54,0.3,2.05,15.136,15.101,15.261,30580.8,31251.96,44325.8
2019-03-26,15.04,15.29,14.61,14.53,26505.83,-0.43,-2.86,15.208,15.135,15.246,32400.28,33809.42,45835.22
2019-03-25,15.06,15.39,15.04,15.03,24592.62,-0.46,-2.97,15.342,15.268,15.251,32671.67,37791.18,48203.58
2019-03-22,15.58,15.76,15.5,15.05,33656.57,-0.12,-0.77,15.368,15.347,15.262,33353.91,40458.61,51930.78
2019-03-21,15.18,15.82,15.62,15.15,46492.46,0.35,2.29,15.248,15.317,15.192,32408.02,43409.51,53818.6
2019-03-20,15.28,15.48,15.27,14.93,30753.92,-0.01,-0.07,15.066,15.341,15.066,31923.11,46544.52,52913.21
2019-03-19,15.24,15.48,15.28,15.05,27862.76,0.11,0.72,15.062,15.354,14.959,35218.55,50327.06,52402.18
2019-03-18,14.91,15.21,15.17,14.6,28003.82,0.27,1.81,15.194,15.434,14.855,42910.68,54556.48,53210.49
2019-03-15,14.86,15.14,14.9,14.57,28927.14,0.19,1.29,15.326,15.425,14.756,47563.32,58386.74,53335.34
2019-03-14,15.23,15.45,14.71,14.46,44067.92,-0.54,-3.54,15.386,15.425,14.639,54410.99,58808.32,52709.5
2019-03-13,15.85,15.9,15.25,15.18,47231.12,-0.69,-4.33,15.616,15.421,14.535,61165.94,57399.65,51547.99
2019-03-12,15.83,16.36,15.94,15.58,66323.42,0.11,0.69,15.646,15.357,14.399,65435.56,57861.03,50218.6
2019-03-11,15.24,15.87,15.83,15.01,51267.01,0.63,4.14,15.674,15.233,14.217,66202.28,58615.99,47818.33
2019-03-08,15.39,16.16,15.2,15.18,63165.49,-0.66,-4.16,15.524,15.177,14.028,69210.15,63402.95,45959.45
2019-03-07,15.39,16.19,15.86,15.16,77842.64,0.46,2.99,15.464,15.066,13.857,63205.65,64227.69,43272.88
2019-03-06,15.35,15.5,15.4,14.97,68579.23,-0.18,-1.16,15.226,14.791,13.631,53633.36,59281.89,39913.5
2019-03-05,15.07,16.15,16.08,14.9,70157.05,1.0,6.63,15.068,14.564,13.431,50286.5,54477.3,37048.48
2019-03-04,14.88,15.62,15.08,14.88,66306.35,0.18,1.21,14.792,14.275,13.21,51029.7,51864.5,34157.13
2019-03-01,14.67,14.9,14.9,14.53,33143.0,0.23,1.57,14.83,14.087,13.052,57595.74,48283.95,31384.6
2019-02-28,14.7,14.75,14.67,14.41,29981.17,0.06,0.41,14.668,13.852,12.91,65249.72,46610.67,30182.25
2019-02-27,14.88,15.0,14.61,14.4,51844.91,-0.09,-0.61,14.356,13.648,12.79,64930.42,45696.34,29299.62
2019-02-26,15.13,15.24,14.7,14.51,73873.05,-0.57,-3.73,14.06,13.44,12.667,58668.11,42576.17,27006.37
2019-02-25,14.7,15.5,15.27,14.15,99136.56,1.18,8.38,13.758,13.2,12.542,52699.3,37020.67,23958.22
2019-02-22,13.04,14.25,14.09,13.04,71412.93,0.98,7.47,13.344,12.879,12.4,38972.17,28515.96,19449.82
2019-02-21,13.15,13.56,13.11,13.0,28384.66,-0.02,-0.15,13.036,12.648,12.313,27971.62,22318.07,16385.84
2019-02-20,13.21,13.38,13.13,12.91,20533.36,-0.06,-0.46,12.94,12.47,12.273,26462.25,20545.1,15458.75
2019-02-19,13.17,13.7,13.19,13.01,44029.0,-0.01,-0.08,12.82,12.297,12.24,26484.24,19619.67,15148.94
2019-02-18,12.78,13.36,13.2,12.74,30500.88,0.65,5.18,12.642,12.145,12.212,21342.04,16449.76,13660.14
2019-02-15,12.6,12.75,12.55,12.51,16410.21,-0.08,-0.63,12.414,12.016,12.17,18059.75,14485.25,12607.17
2019-02-14,12.57,12.75,12.63,12.47,20837.82,0.1,0.8,12.26,11.968,12.17,16664.51,13753.83,12263.91
2019-02-13,12.24,12.59,12.53,12.21,20643.27,0.23,1.87,12.0,11.932,12.162,14627.95,12902.9,11658.07
2019-02-12,12.04,12.43,12.3,12.0,18318.0,0.24,1.99,11.774,11.893,12.158,12755.09,11436.57,11419.06
2019-02-11,11.79,12.09,12.06,11.71,14089.45,0.28,2.38,11.648,11.884,12.162,11557.47,10895.77,10993.21
2019-02-01,11.6,11.79,11.78,11.43,9434.02,0.45,3.97,11.618,11.921,12.185,10910.75,10383.69,10948.13
2019-01-31,11.41,11.53,11.33,11.26,10655.0,-0.07,-0.61,11.676,11.978,12.214,10843.15,10453.61,11225.08
2019-01-30,11.67,11.67,11.4,11.4,11279.0,-0.27,-2.31,11.864,12.075,12.242,11177.84,10372.41,11120.88
2019-01-29,11.81,11.91,11.67,11.45,12329.9,-0.24,-2.02,12.012,12.183,12.268,10118.05,10678.21,10976.95
2019-01-28,12.22,12.26,11.91,11.89,10855.83,-0.16,-1.33,12.12,12.278,12.275,10234.07,10870.52,10728.2
2019-01-25,12.29,12.34,12.07,12.07,9096.0,-0.2,-1.63,12.224,12.323,12.271,9856.63,10729.09,10796.8
2019-01-24,12.16,12.35,12.27,12.06,12328.48,0.13,1.07,12.28,12.372,12.269,10064.06,10773.99,10685.6
2019-01-23,12.11,12.21,12.14,12.07,5980.04,-0.07,-0.57,12.286,12.391,12.262,9566.97,10413.24,10807.83
2019-01-22,12.43,12.43,12.21,12.11,12910.02,-0.22,-1.77,12.354,12.423,12.274,11238.36,11401.54,11237.44
2019-01-21,12.39,12.45,12.43,12.29,8968.6,0.08,0.65,12.436,12.44,12.293,11506.96,11090.64,11030.19
2019-01-18,12.31,12.43,12.35,12.25,10133.18,0.05,0.41,12.422,12.448,12.301,11601.54,11512.58,10969.51
2019-01-17,12.41,12.48,12.3,12.27,9843.0,-0.18,-1.44,12.464,12.45,12.301,11483.91,11996.56,10814.26
2019-01-16,12.59,12.77,12.48,12.38,14337.0,-0.14,-1.11,12.496,12.408,12.314,11259.52,11869.36,10673.86
2019-01-15,12.35,12.62,12.62,12.33,14253.0,0.26,2.1,12.492,12.353,12.316,11564.72,11275.7,10332.56
2019-01-14,12.55,12.59,12.36,12.35,9441.54,-0.2,-1.59,12.444,12.272,12.309,10674.32,10585.88,10286.6
2019-01-11,12.43,12.57,12.56,12.38,9545.0,0.1,0.8,12.474,12.218,12.34,11423.62,10864.52,10435.68
2019-01-10,12.47,12.51,12.46,12.33,8721.04,0.0,0.0,12.436,12.165,12.355,12509.21,10597.22,10350.28
2019-01-09,12.44,12.64,12.46,12.36,15863.04,0.08,0.65,12.32,12.133,12.381,12479.2,11202.42,10394.14
2019-01-08,12.44,12.52,12.38,12.27,9801.0,-0.13,-1.04,12.214,12.124,12.408,10986.67,11073.34,10077.01
2019-01-07,12.43,12.58,12.51,12.33,13188.0,0.14,1.13,12.1,12.145,12.44,10497.43,10969.74,10113.01
2019-01-04,11.8,12.38,12.37,11.7,14972.97,0.49,4.12,11.962,12.153,12.459,10305.43,10426.45,10334.96
2019-01-03,11.91,12.08,11.88,11.85,8571.0,-0.05,-0.42,11.894,12.152,12.504,8685.24,9631.95,10771.63
2019-01-02,11.87,11.98,11.93,11.83,8400.38,0.12,1.02,11.946,12.219,12.585,9925.64,9478.35,11865.08
2018-12-28,11.93,11.94,11.81,11.75,7354.78,-0.01,-0.09,12.034,12.279,12.647,11160.01,9389.42,12674.71
2018-12-27,12.19,12.25,11.82,11.76,12228.02,-0.21,-1.75,12.19,12.346,12.694,11442.06,9987.33,13108.37
2018-12-26,12.0,12.15,12.03,12.0,6872.0,-0.11,-0.91,12.344,12.462,12.739,10547.47,10006.83,13782.77
2018-12-25,12.2,12.25,12.14,11.75,14773.02,-0.23,-1.86,12.41,12.545,12.803,10578.67,10103.33,15104.7
2018-12-24,12.4,12.46,12.37,12.12,14572.24,-0.22,-1.75,12.492,12.629,12.837,9031.06,9585.87,15073.23
2018-12-21,12.5,12.75,12.59,12.46,8765.0,0.0,0.0,12.524,12.691,12.855,7618.82,9080.68,15107.02
2018-12-20,12.35,12.65,12.59,12.32,7755.08,0.23,1.86,12.502,12.735,12.863,8532.61,9256.28,16527.73
2018-12-19,12.57,12.6,12.36,12.3,7028.02,-0.19,-1.51,12.58,12.764,12.919,9466.19,10243.47,18487.12
2018-12-18,12.38,12.58,12.55,12.38,7034.97,0.02,0.16,12.68,12.855,13.014,9627.99,11911.31,20353.41
2018-12-17,12.48,12.6,12.53,12.37,7511.02,0.05,0.4,12.766,12.95,13.068,10140.67,14251.81,21419.65
2018-12-14,12.98,12.99,12.48,12.47,13333.97,-0.5,-3.85,12.858,13.015,13.134,10542.53,15960.01,22524.28
2018-12-13,12.87,13.07,12.98,12.74,12422.97,0.12,0.93,12.968,13.042,13.213,9979.94,16229.4,23717.98
2018-12-12,13.0,13.02,12.86,12.84,7837.0,-0.12,-0.92,12.948,13.015,13.254,11020.75,17558.71,24821.32
2018-12-11,13.07,13.12,12.98,12.89,9598.4,-0.01,-0.08,13.03,13.061,13.287,14194.63,20106.07,26350.39
2018-12-10,12.93,13.13,12.99,12.87,9520.33,-0.04,-0.31,13.134,13.045,13.307,18362.95,20560.59,27462.2
2018-12-07,12.88,13.13,13.03,12.88,10521.0,0.15,1.17,13.172,13.018,13.316,21377.48,21133.36,28008.19
2018-12-06,13.27,13.27,12.88,12.85,17627.0,-0.39,-2.94,13.116,12.991,13.305,22478.87,23799.19,28195.82
2018-12-05,13.14,13.34,13.27,13.0,23706.44,-0.23,-1.7,13.082,13.073,13.297,24096.68,26730.78,28076.6
2018-12-04,13.17,13.58,13.5,13.08,30440.0,0.32,2.43,13.092,13.172,13.276,26017.51,28795.51,27960.05
2018-12-03,13.08,13.27,13.18,13.02,24592.95,0.43,3.37,12.956,13.186,13.242,22758.22,28587.49,27374.87
2018-11-30,12.69,12.81,12.75,12.33,16027.95,0.04,0.32,12.864,13.252,13.23,20889.23,29088.55,27397.37
2018-11-29,13.25,13.35,12.71,12.7,25716.04,-0.61,-4.58,12.866,13.383,13.244,25119.5,31206.55,28155.55
2018-11-28,12.84,13.38,13.32,12.7,33310.62,0.5,3.9,13.064,13.493,13.248,29364.88,32083.94,28916.43
2018-11-27,12.8,12.96,12.82,12.71,14143.53,0.1,0.79,13.252,13.512,13.195,31573.51,32594.7,27940.24
2018-11-26,12.76,12.92,12.72,12.62,15248.02,-0.04,-0.31,13.416,13.569,13.164,34416.75,34363.8,27966.07
2018-11-23,13.63,13.74,12.76,12.62,37179.3,-0.94,-6.86,13.64,13.613,13.131,37287.87,34883.03,27594.5
2018-11-22,14.3,14.3,13.7,13.65,46942.91,-0.56,-3.93,13.9,13.619,13.102,37293.61,32592.46,26218.64
2018-11-21,13.5,14.61,14.26,13.45,44353.77,0.62,4.54,13.922,13.521,13.021,34803.0,29422.42,24551.99
2018-11-20,13.79,14.0,13.64,13.58,28359.76,-0.2,-1.45,13.772,13.38,12.921,33615.9,27124.58,22863.53
2018-11-19,14.06,14.19,13.84,13.63,29603.59,-0.22,-1.56,13.722,13.298,12.853,34310.86,26162.26,22232.32
2018-11-16,13.8,14.24,14.06,13.7,37208.0,0.25,1.81,13.586,13.208,12.784,32478.2,25706.18,21976.0
2018-11-15,13.51,13.94,13.81,13.41,34489.86,0.3,2.22,13.338,13.105,12.674,27891.32,25104.55,20783.0
2018-11-14,13.3,14.11,13.51,13.3,38418.29,0.12,0.9,13.12,13.002,12.56,24041.85,25748.92,19834.9
2018-11-13,12.92,13.55,13.39,12.92,31834.54,0.23,1.75,12.988,12.877,12.491,20633.27,23285.79,18857.84
2018-11-12,12.82,13.18,13.16,12.73,20440.3,0.34,2.65,12.874,12.758,12.396,18013.67,21568.33,17739.37
2018-11-09,12.66,12.91,12.82,12.53,14273.6,0.1,0.79,12.83,12.649,12.317,18934.17,20305.97,17252.0
2018-11-08,12.91,13.08,12.72,12.62,15242.52,-0.13,-1.01,12.872,12.584,12.259,22317.78,19844.81,17321.72
2018-11-07,12.82,13.09,12.85,12.76,21375.38,0.03,0.23,12.884,12.52,12.22,27455.98,19681.56,17640.32
2018-11-06,12.89,12.89,12.82,12.62,18736.54,-0.12,-0.93,12.766,12.462,12.236,25938.3,18602.48,16929.7
2018-11-05,12.96,13.09,12.94,12.63,25042.8,-0.09,-0.69,12.642,12.408,12.253,25123.0,18302.39,16384.38
2018-11-02,12.8,13.15,13.03,12.72,31191.65,0.25,1.96,12.468,12.359,12.262,21677.76,18245.81,15790.94
2018-11-01,12.35,13.49,12.78,12.34,40933.53,0.52,4.24,12.296,12.242,12.285,17371.84,16461.44,14739.44
2018-10-31,12.22,12.38,12.26,12.16,13787.0,0.06,0.49,12.156,12.118,12.305,11907.14,13920.89,13398.5
2018-10-30,11.98,12.35,12.2,11.8,14660.0,0.13,1.08,12.158,12.104,12.373,11266.66,14429.9,13302.6
2018-10-29,12.17,12.3,12.07,11.97,7816.64,-0.1,-0.82,12.174,12.034,12.443,11481.77,13910.4,13165.05
2018-10-26,12.11,12.33,12.17,12.05,9662.02,0.09,0.74,12.25,11.985,12.528,14813.85,14198.04,13920.63
2018-10-25,11.85,12.11,12.08,11.62,13610.03,-0.19,-1.55,12.188,11.934,12.606,15551.05,14798.63,15001.02
2018-10-24,12.2,12.48,12.27,12.2,10584.6,-0.01,-0.08,12.08,11.919,12.67,15934.65,15599.07,15259.76
2018-10-23,12.36,12.42,12.28,12.18,15735.58,-0.17,-1.36,12.05,12.01,12.721,17593.14,15256.92,15411.03
2018-10-22,11.88,12.6,12.45,11.88,24477.02,0.59,4.97,11.894,12.097,12.755,16339.02,14466.37,15171.66
2018-10-19,11.3,11.9,11.86,11.21,13348.02,0.32,2.77,11.72,12.164,12.783,13582.22,13336.07,14475.45
2018-10-18,11.9,11.93,11.54,11.5,15528.02,-0.58,-4.79,11.68,12.328,12.853,14046.22,13017.44,14454.2
2018-10-17,11.73,12.15,12.12,11.56,18877.04,0.62,5.39,11.758,12.491,12.93,15263.49,12876.11,14301.8
2018-10-16,11.73,11.8,11.5,11.36,9465.02,-0.08,-0.69,11.97,12.641,12.974,12920.69,12175.31,13950.8
2018-10-15,11.68,11.94,11.58,11.58,10693.0,-0.08,-0.69,12.3,12.852,13.04,12593.71,12419.7,14216.61
2018-10-12,11.89,11.97,11.66,11.1,15668.0,-0.27,-2.26,12.608,13.071,13.122,13089.91,13643.22,14672.31
2018-10-11,12.75,12.77,11.93,11.86,21614.41,-1.25,-9.48,12.976,13.277,13.217,11988.66,15203.4,14771.22
2018-10-10,13.15,13.3,13.18,13.12,7163.04,0.03,0.23,13.224,13.421,13.294,10488.72,14920.46,14530.65
2018-10-09,13.07,13.25,13.15,13.05,7830.12,0.03,0.23,13.312,13.431,13.314,11429.92,15565.15,15140.85
2018-10-08,13.18,13.4,13.12,13.05,13174.0,-0.38,-2.81,13.404,13.412,13.325,12245.69,15876.94,15687.25
2018-09-28,13.19,13.54,13.5,13.19,10161.71,0.33,2.51,13.534,13.402,13.341,14196.52,15614.84,15722.05
2018-09-27,13.64,13.72,13.17,13.17,14114.71,-0.45,-3.3,13.578,13.377,13.344,18418.14,15890.97,16535.96
2018-09-26,13.61,13.72,13.62,13.53,11869.04,0.01,0.07,13.618,13.368,13.386,19352.2,15727.5,16956.98
2018-09-25,13.53,13.71,13.61,13.53,11909.0,-0.16,-1.16,13.55,13.307,13.429,19700.39,15726.29,17805.77
2018-09-21,13.55,13.93,13.77,13.52,22928.12,0.05,0.36,13.42,13.228,13.467,19508.19,16013.51,19429.97
2018-09-20,13.3,14.43,13.72,13.21,31269.84,0.35,2.62,13.27,13.173,13.494,17033.17,15701.41,19765.01
2018-09-19,13.28,13.58,13.37,13.18,18785.0,0.09,0.68,13.176,13.156,13.536,13363.8,14339.04,19637.72
2018-09-18,12.85,13.28,13.28,12.83,13610.0,0.32,2.47,13.118,13.167,13.591,12102.8,14140.84,19893.72
2018-09-17,12.98,13.06,12.96,12.76,10948.0,-0.06,-0.46,13.064,13.196,13.663,11752.18,14716.54,21125.52
2018-09-14,13.29,13.3,13.02,12.97,10553.0,-0.23,-1.74,13.036,13.238,13.748,12518.82,15497.55,22459.22
2018-09-13,13.17,13.29,13.25,13.04,12923.0,0.17,1.3,13.076,13.28,13.816,14369.65,15829.25,24024.67
2018-09-12,13.07,13.23,13.08,12.97,12480.0,0.07,0.54,13.136,13.31,13.873,15314.27,17180.95,26030.74
2018-09-11,12.86,13.15,13.01,12.8,11856.89,0.19,1.48,13.216,13.403,13.964,16178.88,18186.45,28932.38
2018-09-10,13.24,13.25,12.82,12.82,14781.22,-0.4,-3.03,13.328,13.55,14.069,17680.9,19885.26,33650.65
2018-09-07,13.41,13.65,13.22,13.1,19807.12,-0.33,-2.44,13.44,13.706,14.225,18476.28,22846.43,40982.85
2018-09-06,13.45,13.75,13.55,13.38,17646.14,0.07,0.52,13.484,13.815,14.413,17288.86,23828.62,44274.34
2018-09-05,13.51,13.78,13.48,13.41,16803.02,-0.09,-0.66,13.484,13.916,14.507,19047.63,24936.41,47548.11
2018-09-04,13.37,13.71,13.57,13.31,19367.0,0.19,1.42,13.59,14.014,14.534,20194.02,25646.61,47787.06
2018-09-03,13.42,13.43,13.38,12.95,18758.12,-0.06,-0.45,13.772,14.129,14.493,22089.62,27534.49,47183.61
2018-08-31,13.53,13.7,13.44,13.4,13870.0,-0.11,-0.81,13.972,14.258,14.449,27216.57,29420.88,46677.75
2018-08-30,14.03,14.16,13.55,13.55,26440.0,-0.46,-3.28,14.146,14.352,14.417,30368.37,32220.08,46333.14
2018-08-29,14.41,14.44,14.01,14.0,22535.0,-0.47,-3.25,14.348,14.435,14.389,30825.19,34880.53,45790.61
2018-08-28,14.34,14.54,14.48,14.26,28845.0,0.1,0.69,14.438,14.524,14.37,31099.19,39678.32,45088.23
2018-08-27,14.1,14.46,14.38,13.81,44392.87,0.07,0.49,14.486,14.587,14.344,32979.36,47416.03,43990.1
2018-08-24,14.44,14.75,14.31,14.29,29629.0,-0.25,-1.72,14.544,14.744,14.321,31625.19,59119.27,42405.19
2018-08-23,14.47,14.6,14.56,14.34,28724.06,0.1,0.69,14.558,15.01,14.322,34071.79,64720.06,41598.26
2018-08-22,14.59,14.67,14.46,14.3,23905.04,-0.26,-1.77,14.522,15.097,14.309,38935.87,70159.82,40731.44
2018-08-21,14.58,14.84,14.72,14.32,38245.82,0.05,0.34,14.61,15.054,14.303,48257.44,69927.51,40358.09
2018-08-20,14.08,14.67,14.67,14.08,37622.05,0.29,2.02,14.688,14.857,14.282,61852.7,66832.72,39356.36
2018-08-17,14.52,14.68,14.38,14.2,41862.0,0.0,0.0,14.944,14.639,14.256,86613.34,63934.61,38108.05
2018-08-16,14.55,14.78,14.38,14.28,53044.42,-0.52,-3.49,15.462,14.482,14.237,95368.32,60446.19,36622.52
2018-08-15,14.96,15.41,14.9,14.75,70512.91,-0.21,-1.39,15.672,14.342,14.207,101383.76,56700.69,34541.03
2018-08-14,15.42,15.55,15.11,14.93,106222.12,-0.84,-5.27,15.498,14.216,14.162,91597.58,50498.14,31833.48
2018-08-13,16.89,17.32,15.95,15.63,161425.25,-1.02,-6.01,15.026,14.1,14.123,71812.74,40564.17,27484.66
2018-08-10,16.45,16.97,16.97,16.09,85636.88,1.54,9.98,14.334,13.897,14.053,41255.89,25691.11,20944.1
2018-08-09,15.43,15.43,15.43,14.94,83121.66,1.4,9.98,13.502,13.634,13.911,25524.06,18476.47,17322.16
2018-08-08,12.95,14.03,14.03,12.8,21581.99,1.28,10.04,13.012,13.52,13.837,12017.61,11303.07,13841.58
2018-08-07,12.55,12.76,12.75,12.41,7297.91,0.26,2.08,12.934,13.551,13.811,9398.7,10788.68,13537.78
2018-08-06,12.8,12.93,12.49,12.45,8641.0,-0.32,-2.5,13.174,13.707,13.883,9315.59,11880.01,13624.17
2018-08-03,12.98,13.05,12.81,12.8,6977.72,-0.17,-1.31,13.46,13.872,13.968,10126.33,12281.49,13598.32
2018-08-02,13.63,13.63,12.98,12.7,15589.44,-0.66,-4.84,13.766,13.991,14.021,11428.88,12798.86,14018.24
2018-08-01,13.95,14.06,13.64,13.64,8487.44,-0.31,-2.22,14.028,14.071,14.071,10588.54,12381.36,13769.62
2018-07-31,13.88,14.04,13.95,13.82,6882.36,0.03,0.22,14.168,14.107,14.091,12178.65,13168.82,13977.71
2018-07-30,14.36,14.36,13.92,13.83,12694.68,-0.42,-2.93,14.24,14.145,14.119,14444.42,14405.15,14165.3
2018-07-27,14.2,14.39,14.34,14.11,13490.5,0.05,0.35,14.284,14.208,14.132,14436.65,16197.1,14169.06
2018-07-26,14.36,14.42,14.29,14.17,11387.7,-0.05,-0.35,14.216,14.188,14.138,14168.84,16167.86,14134.75
2018-07-25,14.28,14.51,14.34,14.21,16438.0,0.03,0.21,14.114,14.154,14.12,14174.19,16380.09,13891.46
2018-07-24,14.09,14.48,14.31,13.99,18211.24,0.17,1.2,14.046,14.07,14.108,14158.99,16286.89,13379.31
2018-07-23,13.98,14.14,14.14,13.77,12655.82,0.14,1.0,14.05,14.058,14.102,14365.87,15368.34,13051.64
2018-07-20,13.72,14.05,14.0,13.6,12151.44,0.22,1.6,14.132,14.063,14.087,17957.54,14915.16,12999.3
2018-07-19,13.94,14.08,13.78,13.66,11414.44,-0.22,-1.57,14.16,14.051,14.078,18166.87,15237.61,12967.38
2018-07-18,14.29,14.33,14.0,14.0,16362.0,-0.33,-2.3,14.194,14.071,14.06,18585.99,15157.87,13113.96
2018-07-17,14.5,14.5,14.33,14.09,19245.66,-0.22,-1.51,14.094,14.075,14.064,18414.79,14786.61,13109.78
2018-07-16,14.9,15.5,14.55,14.44,30614.18,0.41,2.9,14.066,14.092,14.051,16370.81,13925.44,13115.85
2018-07-13,14.08,14.27,14.14,13.95,13198.07,0.19,1.36,13.994,14.056,14.104,11872.77,12141.03,12327.5
2018-07-12,13.49,14.03,13.95,13.46,13510.02,0.45,3.33,13.942,14.088,14.211,12308.36,12101.64,12082.55
2018-07-11,14.01,14.03,13.5,13.2,15506.0,-0.69,-4.86,13.948,14.086,14.326,11729.75,11402.84,12166.75
2018-07-10,14.18,14.28,14.19,14.01,9025.77,0.0,0.0,14.056,14.146,14.501,11158.43,10471.73,11799.27
2018-07-09,14.05,14.19,14.19,13.96,8124.0,0.31,2.23,14.118,14.145,14.633,11480.08,10734.95,11701.44
2018-07-06,13.99,14.31,13.88,13.46,15376.0,-0.1,-0.71,14.118,14.111,14.776,12409.28,11083.45,11743.45
2018-07-05,14.07,14.33,13.98,13.85,10617.0,-0.06,-0.43,14.234,14.105,14.947,11894.92,10697.15,11548.2
2018-07-04,14.53,14.53,14.04,13.86,12649.4,-0.46,-3.17,14.224,14.049,15.121,11075.92,11070.05,11524.33
2018-07-03,14.15,14.58,14.5,14.11,10634.0,0.31,2.19,14.236,14.053,15.296,9785.02,11432.96,11372.51
2018-07-02,14.48,14.66,14.19,14.07,12770.0,-0.27,-1.87,14.172,14.009,15.429,9989.82,12306.26,11156.76
2018-06-29,14.1,14.55,14.46,13.94,12804.2,0.53,3.81,14.104,14.152,15.577,9757.62,12513.98,10994.02
2018-06-28,13.92,14.3,13.93,13.92,6522.0,-0.17,-1.21,13.976,14.333,15.72,9499.38,12063.46,10857.4
