date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,20.4,20.68,20.63,19.96,57477.55,-0.18,-0.86,20.386,20.016,19.355,69890.25,61151.35,54075.29
2019-04-15,20.39,21.41,20.81,19.9,80108.95,0.52,2.56,20.266,19.898,19.253,71651.73,61363.81,52682.25
2019-04-12,20.6,21.48,20.29,20.0,71905.67,-0.15,-0.73,19.926,19.665,19.143,62850.34,57255.62,49821.96
2019-04-11,19.76,20.93,20.44,19.67,100169.11,0.68,3.44,19.782,19.423,19.053,56255.91,52590.45,47963.61
2019-04-10,19.79,19.95,19.76,19.5,39789.96,-0.27,-1.35,19.638,19.172,18.985,44702.05,46574.93,45079.96
2019-04-09,19.1,20.18,20.03,18.9,66284.94,0.92,4.81,19.646,19.062,18.985,52412.46,49160.54,47707.13
2019-04-08,19.57,19.78,19.11,18.91,36102.02,-0.46,-2.35,19.53,19.061,18.933,51075.89,53301.39,46986.23
2019-04-04,19.73,19.9,19.57,19.48,38933.53,-0.15,-0.76,19.404,19.064,18.878,51660.9,54586.04,48705.11
2019-04-03,19.45,19.87,19.72,19.3,42399.79,-0.08,-0.4,19.064,18.956,18.855,48924.99,53516.06,52437.93
2019-04-02,19.72,20.18,19.8,19.27,78342.01,0.35,1.8,18.706,18.827,18.808,48447.82,51759.78,53645.27
2019-04-01,18.52,20.0,19.45,18.52,59602.11,0.97,5.25,18.478,18.694,18.671,45908.62,46999.23,51957.61
2019-03-29,17.76,18.98,18.48,17.73,39027.05,0.61,3.41,18.592,18.608,18.526,55526.89,44000.69,51026.5
2019-03-28,17.92,18.42,17.87,17.78,25254.0,-0.06,-0.34,18.724,18.62,18.422,57511.18,42388.3,50582.48
2019-03-27,18.38,18.75,17.93,17.65,40013.91,-0.73,-3.91,18.848,18.683,18.357,58107.12,43336.76,51094.97
2019-03-26,20.2,20.5,18.66,18.59,65646.03,-1.36,-6.79,18.948,18.798,18.29,55071.74,43584.99,52232.0
2019-03-25,18.78,21.0,20.02,18.52,107693.45,0.88,4.6,18.91,18.908,18.172,48089.85,46253.72,51433.68
2019-03-22,18.49,19.3,19.14,18.28,48948.51,0.65,3.52,18.624,18.805,17.991,32474.49,40671.08,48634.41
2019-03-21,18.31,18.6,18.49,18.25,28233.71,0.06,0.33,18.516,18.691,17.828,27265.41,42824.17,47370.23
2019-03-20,18.5,18.51,18.43,18.0,24837.0,-0.04,-0.22,18.518,18.754,17.687,28566.4,51359.8,47693.77
2019-03-19,18.6,18.9,18.47,18.3,30736.57,-0.12,-0.65,18.648,18.788,17.556,32098.23,55530.77,48742.26
2019-03-18,18.63,18.84,18.59,18.0,29616.65,-0.01,-0.05,18.906,18.647,17.405,44417.59,56915.99,48448.48
2019-03-15,18.66,18.87,18.6,18.5,22903.14,0.1,0.54,18.986,18.444,17.24,48867.67,58052.31,48211.44
2019-03-14,18.9,19.63,18.5,18.35,34738.64,-0.58,-3.04,18.866,18.224,17.054,58382.93,58776.67,48013.79
2019-03-13,19.75,19.75,19.08,19.0,42496.15,-0.68,-3.44,18.99,18.03,16.885,74153.2,58853.18,47291.7
2019-03-12,19.51,20.19,19.76,19.3,92333.39,0.77,4.05,18.928,17.781,16.68,78963.31,60879.01,46233.3
2019-03-11,17.9,19.0,18.99,17.9,51867.03,0.99,5.5,18.388,17.436,16.428,69414.39,56613.64,42248.83
2019-03-08,18.41,18.98,18.0,17.9,70479.44,-1.12,-5.86,17.902,17.177,16.209,67236.94,56597.74,40206.28
2019-03-07,19.5,19.78,19.12,18.4,113590.0,0.35,1.86,17.582,16.965,16.026,59170.41,51916.3,37065.56
2019-03-06,17.0,18.77,18.77,17.0,66546.69,1.71,10.02,17.07,16.619,15.767,43553.16,44027.75,32032.23
2019-03-05,16.56,17.06,17.06,16.44,44588.81,0.5,3.02,16.634,16.323,15.545,42794.7,41953.74,29324.25
2019-03-04,16.45,16.97,16.56,16.41,40979.76,0.16,0.98,16.484,16.162,15.392,43812.88,39980.96,27552.16
2019-03-01,16.61,16.69,16.4,16.16,30146.79,-0.16,-0.97,16.452,16.036,15.281,45958.53,38370.58,25857.75
2019-02-28,16.76,16.89,16.56,16.33,35503.75,-0.03,-0.18,16.348,15.883,15.191,44662.18,37250.9,24730.66
2019-02-27,16.11,17.5,16.59,16.11,62754.39,0.28,1.72,16.168,15.74,15.097,44502.33,35730.23,23330.32
2019-02-26,16.44,16.6,16.31,16.15,49679.7,-0.09,-0.55,16.012,15.578,14.998,41112.78,31587.59,20550.85
2019-02-25,15.88,16.43,16.4,15.88,51708.02,0.52,3.27,15.84,15.419,14.919,36149.03,27884.02,18432.57
2019-02-22,15.6,15.88,15.88,15.52,23665.05,0.22,1.41,15.62,15.241,14.846,30782.63,23814.82,16104.76
2019-02-21,15.72,15.97,15.66,15.6,34704.5,-0.15,-0.95,15.418,15.086,14.8,29839.62,22214.81,15376.49
2019-02-20,15.31,16.15,15.81,15.22,45806.63,0.36,2.33,15.312,14.914,14.766,26958.12,20036.72,14141.06
2019-02-19,15.35,15.5,15.45,15.13,24860.97,0.15,0.98,15.144,14.766,14.741,22062.4,16694.76,12379.52
2019-02-18,15.0,15.31,15.3,14.88,24876.01,0.43,2.89,14.998,14.622,14.731,19619.0,15123.36,11585.22
2019-02-15,15.07,15.07,14.87,13.62,18950.0,-0.26,-1.72,14.862,14.525,14.722,16847.0,13344.91,10789.37
2019-02-14,14.83,15.16,15.13,14.83,20297.0,0.16,1.07,14.754,14.498,14.739,14590.01,12210.41,10372.24
2019-02-13,14.74,15.0,14.97,14.62,21328.0,0.25,1.7,14.516,14.453,14.734,13115.31,10930.41,9962.88
2019-02-12,14.62,14.99,14.72,14.54,12644.0,0.1,0.68,14.388,14.418,14.745,11327.12,9514.11,9862.92
2019-02-11,14.35,14.65,14.62,14.35,11016.02,0.29,2.02,14.246,14.418,14.772,10627.73,8981.11,10373.62
2019-02-01,14.05,14.39,14.33,14.05,7665.01,0.39,2.8,14.188,14.451,14.823,9842.82,8394.7,11648.16
2019-01-31,14.1,14.41,13.94,13.89,12923.54,-0.39,-2.72,14.242,14.514,14.85,9830.82,8538.16,12049.91
2019-01-30,14.0,14.72,14.33,13.98,12387.04,0.32,2.28,14.39,14.618,14.885,8745.51,8245.39,12486.13
2019-01-29,14.33,14.42,14.01,13.8,9147.02,-0.32,-2.23,14.448,14.715,14.878,7701.11,8064.28,12076.03
2019-01-28,14.6,14.76,14.33,14.32,7091.5,-0.27,-1.85,14.59,14.839,14.883,7334.5,8047.08,11970.93
2019-01-25,14.67,14.78,14.6,14.57,7605.0,-0.08,-0.55,14.714,14.918,14.874,6946.58,8233.83,11973.5
2019-01-24,14.62,14.86,14.68,14.51,7497.01,0.06,0.41,14.786,14.98,14.864,7245.5,8534.06,11985.8
2019-01-23,14.72,14.88,14.62,14.53,7165.0,-0.1,-0.68,14.846,15.014,14.859,7745.27,8995.35,12376.88
2019-01-22,15.08,15.08,14.72,14.69,7314.0,-0.23,-1.54,14.982,15.071,14.88,8427.44,10211.73,12799.53
2019-01-21,15.0,15.09,14.95,14.9,5151.87,-0.01,-0.07,15.088,15.126,14.903,8759.65,11766.12,14170.48
2019-01-18,15.01,15.11,14.96,14.82,9099.61,-0.02,-0.13,15.122,15.194,14.894,9521.08,14901.62,14128.93
2019-01-17,15.26,15.3,14.98,14.95,9995.87,-0.32,-2.09,15.174,15.186,14.879,9822.62,15561.66,13982.25
2019-01-16,15.27,15.4,15.3,15.2,10575.87,0.05,0.33,15.182,15.151,14.88,10245.42,16726.87,13848.96
2019-01-15,15.1,15.3,15.25,15.05,8975.05,0.13,0.86,15.16,15.04,14.861,11996.02,16087.79,13575.87
2019-01-14,15.24,15.46,15.12,15.08,8959.0,-0.1,-0.66,15.164,14.926,14.842,14772.58,15894.78,13553.46
2019-01-11,15.08,15.27,15.22,14.93,10607.32,0.2,1.33,15.266,14.83,14.855,20282.16,15713.18,13444.46
2019-01-10,15.2,15.3,15.02,14.96,12109.87,-0.17,-1.12,15.198,14.748,14.853,21300.7,15437.54,13171.25
2019-01-09,15.32,15.64,15.19,15.16,19328.87,-0.08,-0.52,15.12,14.703,14.858,23208.32,15758.41,12803.35
2019-01-08,15.82,15.86,15.27,15.2,22857.84,-0.36,-2.3,14.92,14.688,14.852,20179.55,15387.32,12234.86
2019-01-07,15.08,15.69,15.63,14.85,36506.91,0.75,5.04,14.688,14.68,14.856,17016.98,16574.84,11493.62
2019-01-04,14.41,15.0,14.88,13.5,15700.0,0.25,1.71,14.394,14.593,14.851,11144.2,13356.24,10319.72
2019-01-03,14.4,15.23,14.63,14.22,21648.0,0.44,3.1,14.298,14.571,14.892,9574.37,12402.84,10337.07
2019-01-02,14.33,14.33,14.19,14.13,4185.0,0.08,0.57,14.286,14.609,14.967,8308.49,10971.05,10790.85
2018-12-28,14.16,14.38,14.11,14.01,7045.0,-0.05,-0.35,14.456,14.681,15.034,10595.09,11063.95,11171.4
2018-12-27,14.6,14.7,14.16,14.16,7143.0,-0.24,-1.67,14.672,14.757,15.084,16132.69,11212.15,11326.94
2018-12-26,14.43,14.82,14.4,14.39,7850.86,-0.17,-1.17,14.792,14.879,15.123,15568.29,11175.75,11499.99
2018-12-25,14.78,14.86,14.57,14.23,15318.58,-0.47,-3.12,14.844,14.957,15.176,15231.32,10904.96,11493.85
2018-12-24,14.96,15.26,15.04,14.73,15618.0,-0.15,-0.99,14.932,15.013,15.211,13633.6,9848.3,11152.37
2018-12-21,15.7,15.82,15.19,15.16,34733.0,0.43,2.91,14.906,15.015,15.219,11532.8,9082.4,10865.15
2018-12-20,14.6,14.76,14.76,14.55,4321.0,0.1,0.68,14.842,15.031,15.234,6291.6,6412.4,10172.85
2018-12-19,15.02,15.02,14.66,14.66,6166.0,-0.35,-2.33,14.966,15.108,15.311,6783.2,7283.2,10982.0
2018-12-18,14.91,15.1,15.01,14.68,7330.02,0.1,0.67,15.07,15.213,15.372,6578.6,8271.3,11604.35
2018-12-17,14.81,14.91,14.91,14.46,5114.0,0.04,0.27,15.094,15.325,15.43,6063.0,10610.65,12686.18
2018-12-14,15.38,15.38,14.87,14.85,8527.0,-0.51,-3.32,15.124,15.387,15.519,6632.0,11278.85,14091.88
2018-12-13,15.19,15.4,15.38,15.18,6779.0,0.2,1.32,15.22,15.411,15.591,6533.2,11441.74,15091.4
2018-12-12,15.13,15.25,15.18,15.09,5143.0,0.05,0.33,15.25,15.366,15.619,7783.2,11824.24,16116.13
2018-12-11,15.08,15.19,15.13,15.01,4752.0,0.07,0.47,15.356,15.395,15.639,9964.0,12082.74,16706.41
2018-12-10,15.28,15.29,15.06,14.91,7959.0,-0.29,-1.89,15.556,15.409,15.665,15158.3,12456.44,17734.08
2018-12-07,15.43,15.69,15.35,15.3,8033.0,-0.18,-1.16,15.65,15.422,15.68,15925.7,12647.9,18005.81
2018-12-06,15.57,15.88,15.53,15.4,13029.0,-0.18,-1.15,15.602,15.436,15.662,16350.28,13933.3,17912.76
2018-12-05,15.53,15.89,15.71,15.53,16047.0,-0.42,-2.6,15.482,15.514,15.637,15865.27,14680.8,17766.21
2018-12-04,15.6,16.55,16.13,15.53,30723.5,0.6,3.86,15.434,15.53,15.608,14201.47,14937.4,17745.51
2018-12-03,15.5,15.65,15.53,15.29,11796.0,0.42,2.78,15.262,15.534,15.577,9754.57,14761.71,17373.86
2018-11-30,14.92,15.18,15.11,14.66,10155.92,0.18,1.21,15.194,15.651,15.565,9370.1,16904.9,17616.3
2018-11-29,15.53,15.62,14.93,14.87,10603.93,-0.54,-3.49,15.27,15.77,15.569,11516.32,18741.07,18082.7
2018-11-28,15.3,15.5,15.47,15.07,7728.02,0.2,1.31,15.546,15.872,15.561,13496.33,20408.02,18203.29
2018-11-27,15.33,15.52,15.27,15.22,8489.0,0.08,0.53,15.626,15.883,15.527,15673.33,21330.07,18466.37
2018-11-26,15.49,15.7,15.19,15.06,9873.63,-0.3,-1.94,15.806,15.92,15.501,19768.85,23011.72,18819.77
2018-11-23,16.31,16.44,15.49,15.4,20887.0,-0.82,-5.03,16.108,15.937,15.468,24439.71,23363.72,18937.34
2018-11-22,16.03,16.4,16.31,15.9,20504.01,0.44,2.77,16.27,15.887,15.448,25965.82,21892.22,18849.84
2018-11-21,16.1,16.2,15.87,15.71,18613.01,-0.3,-1.85,16.198,15.759,15.402,27319.7,20851.62,19576.23
2018-11-20,16.54,16.78,16.17,16.01,28966.58,-0.53,-3.17,16.14,15.686,15.357,26986.82,20553.62,19382.68
2018-11-19,16.52,16.85,16.7,16.03,33227.94,0.4,2.45,16.034,15.619,15.271,26254.6,19986.01,18357.55
2018-11-16,16.23,16.56,16.3,16.01,28517.55,0.35,2.19,15.766,15.478,15.17,22287.72,18327.69,17360.35
2018-11-15,15.68,16.26,15.95,15.68,27273.44,0.37,2.38,15.504,15.367,15.053,17818.63,17424.34,16389.67
2018-11-14,15.48,15.88,15.58,15.48,16948.57,-0.06,-0.38,15.32,15.25,14.942,14383.54,15998.57,15389.55
2018-11-13,15.21,15.86,15.64,15.16,25305.5,0.28,1.82,15.232,15.171,14.865,14120.43,15602.66,14861.62
2018-11-12,14.99,15.38,15.36,14.77,13393.56,0.37,2.47,15.204,15.082,14.782,13717.43,14627.82,13948.35
2018-11-09,14.89,15.12,14.99,14.71,6172.06,-0.04,-0.27,15.19,14.998,14.734,14367.66,14510.96,13541.4
2018-11-08,15.25,15.35,15.03,15.0,10098.01,-0.11,-0.73,15.23,15.009,14.713,17030.06,15807.46,13920.07
2018-11-07,15.3,15.46,15.14,15.12,15633.01,-0.36,-2.32,15.18,15.045,14.708,17613.6,18300.83,14133.12
2018-11-06,15.3,15.6,15.5,14.97,23290.5,0.21,1.37,15.11,15.028,14.781,17084.9,18211.73,13587.22
2018-11-05,15.11,15.53,15.29,15.01,16644.74,0.1,0.66,14.96,14.923,14.831,15538.2,16729.08,12745.85
2018-11-02,14.91,15.2,15.19,14.8,19484.02,0.41,2.77,14.806,14.862,14.894,14654.25,16393.01,12408.96
2018-11-01,14.73,15.09,14.78,14.73,13015.74,-0.01,-0.07,14.788,14.738,14.999,14584.85,15355.01,11886.36
2018-10-31,14.63,14.87,14.79,14.58,12989.5,0.04,0.27,14.91,14.634,15.11,18988.06,14780.53,12028.07
2018-10-30,14.45,15.31,14.75,14.35,15557.01,0.23,1.58,14.946,14.559,15.254,19338.56,14120.58,11952.28
2018-10-29,14.95,14.99,14.52,14.51,12225.0,-0.58,-3.84,14.886,14.482,15.406,17919.96,13268.88,11988.14
2018-10-26,14.89,15.43,15.1,14.89,19137.02,-0.29,-1.88,14.918,14.47,15.556,18131.76,12571.84,11902.95
2018-10-25,15.9,15.9,15.39,15.21,35031.78,0.42,2.81,14.688,14.417,15.672,16125.16,12032.69,11523.15
2018-10-24,14.4,15.19,14.97,14.26,14742.0,0.52,3.6,14.358,14.371,15.788,10573.0,9965.41,10932.48
2018-10-23,14.64,14.79,14.45,14.32,8464.0,-0.23,-1.57,14.172,14.533,15.908,8902.6,8962.71,10801.43
2018-10-22,14.18,14.75,14.68,14.13,13284.0,0.73,5.23,14.078,14.738,16.036,8617.8,8762.61,11100.78
2018-10-19,13.53,14.02,13.95,13.25,9104.0,0.21,1.53,14.022,14.926,16.176,7011.91,8424.91,11782.69
2018-10-18,14.06,14.06,13.74,13.61,7271.0,-0.3,-2.14,14.146,15.259,16.34,7940.22,8417.71,12246.99
2018-10-17,14.26,14.4,14.04,13.85,6390.0,0.06,0.43,14.384,15.585,16.475,9357.82,9275.61,12203.54
2018-10-16,14.6,14.77,13.98,13.88,7040.0,-0.42,-2.92,14.894,15.949,16.591,9022.82,9783.99,12248.29
2018-10-15,14.57,14.85,14.4,14.4,5254.56,-0.17,-1.17,15.398,16.33,16.712,8907.42,10707.41,12330.79
2018-10-12,14.76,14.76,14.57,13.59,13745.56,-0.36,-2.41,15.83,16.641,16.847,9837.91,11234.07,12498.76
2018-10-11,16.0,16.02,14.93,14.93,14359.0,-1.66,-10.01,16.372,16.927,16.976,8895.2,11013.61,12299.03
2018-10-10,16.5,16.65,16.59,16.49,4715.0,0.09,0.55,16.786,17.204,17.084,9193.4,11899.55,12104.13
2018-10-09,16.7,16.78,16.5,16.43,6463.0,-0.06,-0.36,17.004,17.283,17.133,10545.15,12640.15,12446.63
2018-10-08,17.06,17.06,16.56,16.52,9907.01,-0.72,-4.17,17.262,17.334,17.169,12507.39,13438.95,12552.78
2018-09-28,17.18,17.4,17.28,17.05,9032.0,0.28,1.65,17.452,17.426,17.207,12630.23,15140.46,12680.1
2018-09-27,17.62,17.67,17.0,17.0,15850.0,-0.68,-3.85,17.482,17.42,17.239,13132.03,16076.26,12684.05
2018-09-26,17.7,17.84,17.68,17.65,11473.75,-0.11,-0.62,17.622,17.364,17.291,14605.69,15131.46,12368.92
2018-09-25,17.43,17.87,17.79,17.31,16274.19,0.28,1.6,17.562,17.232,17.318,14735.14,14712.59,12547.81
2018-09-21,17.45,17.6,17.51,17.25,10521.19,0.08,0.46,17.406,17.094,17.33,14370.5,13954.17,12293.18
2018-09-20,17.6,17.85,17.43,17.41,11541.0,-0.27,-1.52,17.4,17.053,17.339,17650.69,13763.45,12227.78
2018-09-19,17.2,18.28,17.7,17.16,23218.33,0.32,1.84,17.358,17.025,17.355,19020.49,13584.45,12180.58
2018-09-18,17.08,17.49,17.38,17.0,12121.0,0.37,2.17,17.106,16.964,17.356,15657.23,12308.72,11581.41
2018-09-17,17.0,17.48,17.01,16.9,14451.0,-0.47,-2.69,16.902,16.982,17.39,14690.03,12253.12,11661.52
2018-09-14,17.1,18.4,17.48,17.0,26922.12,0.26,1.51,16.782,17.003,17.43,13537.83,11666.62,11675.62
2018-09-13,16.63,17.78,17.22,16.3,18390.01,0.78,4.75,16.706,16.987,17.458,9876.2,10219.74,11248.06
2018-09-12,16.42,16.6,16.44,16.3,6402.01,0.08,0.49,16.692,17.057,17.529,8148.4,9291.84,11547.14
2018-09-11,16.41,16.58,16.36,16.12,7285.0,-0.05,-0.3,16.822,17.218,17.671,8960.2,9606.37,13330.25
2018-09-10,16.67,17.0,16.41,16.36,8690.0,-0.69,-4.04,17.062,17.403,17.784,9816.2,10383.03,14222.17
2018-09-07,17.11,17.33,17.1,16.9,8614.0,-0.05,-0.29,17.224,17.566,17.875,9795.4,10632.19,14371.68
2018-09-06,17.08,17.36,17.15,17.02,9751.0,0.06,0.35,17.268,17.624,17.932,10563.28,10692.11,14703.5
2018-09-05,17.46,17.58,17.09,17.07,10461.01,-0.47,-2.68,17.422,17.684,17.979,10435.28,10776.71,15021.62
2018-09-04,17.33,17.67,17.56,17.22,11565.01,0.34,1.97,17.614,17.747,18.017,10252.54,10854.11,15313.63
2018-09-03,17.23,17.49,17.22,17.06,8586.0,-0.1,-0.58,17.744,17.798,18.055,10949.86,11069.93,15990.79
2018-08-31,17.98,18.09,17.32,17.32,12453.38,-0.6,-3.35,17.908,17.856,18.09,11468.97,11684.62,16700.23
2018-08-30,18.13,18.47,17.92,17.92,9111.0,-0.13,-0.72,17.98,17.928,18.172,10820.95,12276.38,17140.59
2018-08-29,18.15,18.27,18.05,18.0,9547.31,-0.16,-0.88,17.946,18.001,18.238,11118.15,13802.44,18616.09
2018-08-28,18.08,18.55,18.21,18.03,15051.61,0.17,0.94,17.88,18.123,18.344,11455.68,17054.13,19738.85
2018-08-27,17.69,18.1,18.04,17.69,11181.56,0.36,2.04,17.852,18.164,18.488,11190.0,18061.31,21291.34
2018-08-24,17.76,17.9,17.68,17.63,9213.25,-0.07,-0.39,17.804,18.184,18.654,11900.27,18111.18,24140.44
2018-08-23,17.72,17.9,17.75,17.62,10597.0,0.03,0.17,17.876,18.239,18.776,13731.82,18714.89,25957.54
2018-08-22,18.09,18.09,17.72,17.69,11234.97,-0.35,-1.94,18.056,18.274,18.854,16486.74,19266.52,26540.66
2018-08-21,17.8,18.21,18.07,17.8,13723.24,0.27,1.52,18.366,18.287,18.953,22652.59,19773.15,27984.53
2018-08-20,18.18,18.3,17.8,17.55,14732.88,-0.21,-1.17,18.476,18.312,19.033,24932.62,20911.64,29567.23
2018-08-17,18.77,19.0,18.04,17.66,18371.01,-0.61,-3.27,18.564,18.324,19.117,24322.08,21715.84,31690.88
2018-08-16,18.86,18.97,18.65,17.8,24371.59,-0.61,-3.17,18.602,18.415,19.125,23697.96,22004.79,31201.98
2018-08-15,18.65,19.5,19.27,18.59,42064.21,0.65,3.49,18.492,18.474,19.102,22046.31,23429.75,30510.7
2018-08-14,18.21,19.0,18.62,18.1,25123.43,0.38,2.08,18.208,18.564,19.059,16893.71,22423.56,29412.57
2018-08-13,18.07,18.25,18.24,17.64,11680.17,0.02,0.11,18.148,18.811,19.045,16890.66,24521.37,28898.6
2018-08-10,18.13,18.4,18.23,18.01,15250.41,0.13,0.72,18.084,19.123,19.061,19109.6,30169.7,29241.0
2018-08-09,17.8,18.18,18.1,17.59,16113.31,0.23,1.29,18.228,19.313,19.067,20311.62,33200.19,29281.79
2018-08-08,18.05,18.26,17.85,17.78,16301.23,-0.44,-2.41,18.456,19.434,19.069,24813.18,33814.79,29489.13
2018-08-07,17.98,18.32,18.32,16.99,25108.2,0.37,2.06,18.92,19.619,19.072,27953.41,36195.9,29796.85
2018-08-06,19.23,19.23,17.92,17.49,22774.84,-1.0,-5.29,19.474,19.754,19.089,32152.08,38222.82,30344.54
2018-08-03,18.88,19.66,18.95,18.87,21260.53,-0.25,-1.3,20.162,19.909,19.112,41229.81,41665.92,31358.06
2018-08-02,20.25,20.5,19.24,18.59,38621.12,-0.94,-4.66,20.398,19.834,19.04,46088.76,40399.17,32874.3
2018-08-01,21.1,21.16,20.17,20.11,32002.36,-0.93,-4.41,20.412,19.729,19.048,42816.4,37591.66,31478.9
2018-07-31,21.1,21.2,21.09,20.5,46101.56,-0.27,-1.26,20.318,19.553,18.988,44438.4,36401.57,30545.54
2018-07-30,20.13,21.68,21.36,20.0,68163.48,1.24,6.16,20.034,19.278,18.902,44293.57,33275.83,28805.49
2018-07-27,19.58,20.48,20.13,19.4,45555.28,0.82,4.25,19.656,18.998,18.785,42102.03,28312.3,25929.29
2018-07-26,19.6,19.79,19.31,19.31,22259.33,-0.41,-2.08,19.27,18.821,18.725,34709.58,25363.39,24507.49
2018-07-25,19.38,20.5,19.7,19.37,40112.33,0.04,0.2,19.046,18.703,18.742,32366.91,25163.47,23915.98
2018-07-24,19.3,20.1,19.67,19.19,45377.41,0.18,0.92,18.788,18.524,18.732,28364.75,23397.79,22753.96
2018-07-23,18.36,19.98,19.47,18.21,57205.81,1.27,6.98,18.522,18.424,18.738,22258.09,22466.25,21656.84
2018-07-20,18.1,18.32,18.2,18.05,8593.0,0.01,0.06,18.34,18.315,18.826,14522.57,21050.19,19809.89
2018-07-19,18.3,18.5,18.19,18.15,10546.0,-0.22,-1.2,18.372,18.246,19.027,16017.19,25349.44,19797.59
2018-07-18,18.4,18.55,18.41,18.12,20101.54,0.08,0.44,18.36,18.367,19.23,17960.03,25366.14,20150.44
2018-07-17,18.4,18.56,18.34,18.1,14844.1,-0.24,-1.29,18.26,18.422,19.453,18430.82,24689.51,20013.77
2018-07-16,18.38,18.76,18.56,18.25,18528.23,0.18,0.98,18.326,18.526,19.701,22674.42,24335.14,20663.81
2018-07-13,18.18,18.44,18.36,18.02,16066.1,0.22,1.21,18.29,18.572,19.934,27577.81,23546.27,20584.55
2018-07-12,17.73,18.34,18.13,17.73,20260.19,0.24,1.34,18.12,18.628,20.176,34681.68,23651.6,20983.87
2018-07-11,18.2,18.63,17.91,17.8,22455.49,-0.67,-3.61,18.374,18.78,20.419,32772.25,22668.48,20870.46
2018-07-10,18.12,18.99,18.67,17.71,36062.07,0.3,1.63,18.584,18.94,20.663,30948.21,22110.12,20979.41
2018-07-09,16.8,18.52,18.38,16.3,43045.18,0.87,4.97,18.726,19.051,20.851,25995.87,20847.42,19618.56
2018-07-06,20.9,20.9,17.51,17.46,51585.49,-1.89,-9.74,18.854,19.337,21.059,19514.74,18569.6,18437.35
2018-02-12,18.89,19.49,19.4,18.89,10713.0,0.42,2.21,19.136,19.807,21.325,12621.52,14245.75,16656.56
2018-02-09,19.09,19.19,18.96,18.72,13335.29,-0.42,-2.17,19.186,20.093,21.499,12564.72,14934.75,17506.93
2018-02-08,19.0,19.45,19.38,18.82,11300.39,0.37,1.95,19.296,20.483,21.754,13272.04,15338.02,17424.16
2018-02-07,19.2,19.39,19.02,18.48,10639.52,0.09,0.47,19.376,20.875,21.993,15698.96,16992.48,17517.31
2018-02-06,19.31,19.69,18.92,18.78,17119.4,-0.72,-3.67,19.82,21.296,22.249,17624.46,17622.83,18364.48
2018-02-05,19.46,19.8,19.65,19.0,10429.0,0.15,0.77,20.478,21.724,22.545,15869.98,18316.13,18417.24
