date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-28,9.28,9.48,9.16,9.11,86238.31,-0.3,-3.17,9.646,9.79,9.454,165145.76,221110.09,212389.97
2019-03-27,9.52,9.56,9.46,9.18,106881.83,-0.01,-0.11,9.79,9.852,9.434,192327.66,268254.35,213374.03
2019-03-26,9.99,10.06,9.47,9.41,180193.73,-0.5,-5.01,9.872,9.86,9.402,223368.27,288678.69,214837.44
2019-03-25,9.94,10.11,9.97,9.82,191737.69,-0.2,-1.97,10.012,9.823,9.365,244526.17,284778.47,215776.35
2019-03-22,9.82,10.25,10.17,9.8,260677.23,0.29,2.94,9.996,9.728,9.305,255385.0,278173.49,215013.42
2019-03-21,9.78,9.99,9.88,9.71,222147.81,0.01,0.1,9.934,9.575,9.212,277074.43,268441.47,206346.81
2019-03-20,10.1,10.17,9.87,9.6,262084.88,-0.3,-2.95,9.914,9.517,9.128,344181.04,261241.88,200999.05
2019-03-19,9.87,10.29,10.17,9.79,285983.25,0.28,2.83,9.848,9.45,9.046,353989.11,250167.43,191673.61
2019-03-18,9.95,10.05,9.89,9.64,246031.81,0.03,0.3,9.634,9.335,8.949,325030.78,236657.02,181338.1
2019-03-15,9.77,10.11,9.86,9.58,369124.38,0.08,0.82,9.46,9.226,8.867,300961.99,229713.09,172822.44
2019-03-14,10.49,10.49,9.78,9.6,557680.88,0.24,2.52,9.216,9.117,8.772,259808.51,203669.85,157750.41
2019-03-13,9.2,9.58,9.54,9.15,311125.22,0.44,4.83,9.12,9.016,8.683,178302.73,158493.72,133615.76
2019-03-12,9.14,9.25,9.1,8.98,141191.59,0.08,0.89,9.052,8.944,8.603,146345.74,140996.19,121814.4
2019-03-11,8.52,9.07,9.02,8.51,125687.86,0.38,4.4,9.036,8.906,8.536,148283.26,146774.22,117595.7
2019-03-08,9.14,9.19,8.64,8.61,163356.98,-0.66,-7.1,8.992,8.881,8.47,158464.2,151853.35,114219.39
2019-03-07,9.17,9.36,9.3,9.02,150151.98,0.1,1.09,9.018,8.849,8.411,147531.18,144252.15,108308.96
2019-03-06,9.03,9.23,9.2,9.02,151340.3,0.18,2.0,8.912,8.739,8.311,138684.71,140756.22,103886.23
2019-03-05,8.86,9.07,9.02,8.81,150879.19,0.22,2.5,8.836,8.641,8.215,135646.63,133179.79,98109.77
2019-03-04,8.82,8.99,8.8,8.75,176592.56,0.03,0.34,8.776,8.563,8.135,145265.18,126019.18,93347.46
2019-03-01,8.82,8.82,8.77,8.54,108691.89,0.0,0.0,8.77,8.508,8.078,145242.49,115931.78,86742.13
2019-02-28,8.85,8.93,8.77,8.72,105919.59,-0.05,-0.57,8.68,8.427,8.032,140973.12,111830.97,84109.03
2019-02-27,8.74,8.94,8.82,8.67,136149.92,0.1,1.15,8.566,8.35,7.992,142827.74,108737.81,81485.36
2019-02-26,8.74,8.92,8.72,8.57,198971.92,-0.05,-0.57,8.446,8.262,7.956,130712.96,102632.61,77746.02
2019-02-25,8.35,8.77,8.77,8.28,176479.14,0.45,5.41,8.35,8.166,7.919,106773.17,88417.17,70360.59
2019-02-22,8.18,8.34,8.32,8.1,87345.02,0.12,1.46,8.246,8.058,7.883,86621.06,76585.43,64589.64
2019-02-21,8.27,8.47,8.2,8.17,115192.7,-0.02,-0.24,8.174,7.973,7.864,82688.83,72365.76,62506.28
2019-02-20,8.25,8.31,8.22,8.11,75576.0,-0.02,-0.24,8.134,7.882,7.846,74647.87,67016.23,59387.41
2019-02-19,8.25,8.32,8.24,8.1,79273.01,-0.01,-0.12,8.078,7.788,7.83,74552.27,63039.75,58469.67
2019-02-18,8.08,8.26,8.25,8.07,75718.59,0.29,3.64,7.982,7.706,7.821,70061.17,60675.75,57380.82
2019-02-15,8.04,8.08,7.96,7.91,67683.84,-0.04,-0.5,7.87,7.648,7.806,66549.79,57552.48,55557.04
2019-02-14,7.94,8.09,8.0,7.9,74987.92,0.06,0.76,7.772,7.636,7.809,62042.69,56387.1,54383.27
2019-02-13,7.77,7.97,7.94,7.77,75098.0,0.18,2.32,7.63,7.634,7.81,59384.59,54232.91,53168.17
2019-02-12,7.67,7.83,7.76,7.65,56817.51,0.07,0.91,7.498,7.649,7.817,51527.22,52859.42,53246.34
2019-02-11,7.45,7.72,7.69,7.45,58161.7,0.22,2.94,7.43,7.671,7.837,51290.32,52304.0,54423.96
2019-02-01,7.34,7.5,7.47,7.33,45148.32,0.18,2.47,7.426,7.707,7.851,48555.17,52593.86,54843.37
2019-01-31,7.37,7.54,7.29,7.23,61697.44,0.01,0.14,7.5,7.754,7.872,50731.5,52646.79,55302.37
2019-01-30,7.43,7.48,7.28,7.26,35811.15,-0.14,-1.89,7.638,7.809,7.895,49081.23,51758.59,54280.94
2019-01-29,7.62,7.66,7.42,7.21,55633.0,-0.25,-3.26,7.8,7.871,7.914,54191.61,53899.59,54802.79
2019-01-28,7.87,7.93,7.67,7.65,44485.92,-0.17,-2.17,7.912,7.936,7.936,53317.68,54085.89,54744.63
2019-01-25,7.98,8.0,7.84,7.84,56030.0,-0.14,-1.75,7.988,7.964,7.942,56632.55,53561.61,56310.77
2019-01-24,8.08,8.09,7.98,7.91,53446.09,-0.11,-1.36,8.008,7.981,7.952,54562.08,52379.44,55227.2
2019-01-23,7.93,8.11,8.09,7.84,61363.04,0.11,1.38,7.98,7.986,7.953,54435.95,52103.43,55904.04
2019-01-22,8.08,8.15,7.98,7.94,51263.36,-0.07,-0.87,7.942,7.984,7.958,53607.56,53633.26,54368.04
2019-01-21,7.99,8.12,8.05,7.99,61060.25,0.11,1.39,7.96,8.002,7.967,54854.1,56543.93,54260.87
2019-01-18,7.84,7.94,7.94,7.82,45677.68,0.1,1.28,7.94,7.994,7.98,50490.67,57092.88,53527.12
2019-01-17,7.89,7.98,7.84,7.75,52815.43,-0.06,-0.76,7.954,7.99,7.997,50196.79,57957.94,56829.3
2019-01-16,8.08,8.08,7.9,7.88,57221.1,-0.17,-2.11,7.992,7.981,8.044,49770.91,56803.29,56793.56
2019-01-15,7.96,8.08,8.07,7.88,57496.05,0.12,1.51,8.026,7.957,8.103,53658.95,55706.0,55708.78
2019-01-14,7.98,8.02,7.95,7.92,39243.08,-0.06,-0.75,8.044,7.936,8.151,58233.75,55403.38,54804.72
2019-01-11,8.09,8.09,8.01,7.94,44208.28,-0.02,-0.25,8.048,7.92,8.217,63695.09,59059.93,55487.51
2019-01-10,8.13,8.21,8.03,7.96,50686.04,-0.04,-0.5,8.026,7.923,8.276,65719.1,58074.97,55308.61
2019-01-09,8.2,8.23,8.07,8.06,76661.32,-0.09,-1.1,7.97,7.919,8.327,63835.67,59704.64,55179.72
2019-01-08,7.97,8.22,8.16,7.95,80370.02,0.19,2.38,7.888,7.932,8.379,57753.05,55102.81,53105.95
2019-01-07,8.01,8.03,7.97,7.9,66549.79,0.07,0.89,7.828,7.931,8.427,52573.0,51977.81,50276.15
2019-01-04,7.73,7.93,7.9,7.52,54328.33,0.15,1.94,7.792,7.966,8.484,54424.77,49961.35,49138.74
2019-01-03,7.73,7.87,7.75,7.69,41268.87,0.09,1.18,7.82,8.003,8.555,50430.84,55700.66,49471.21
2019-01-02,7.82,7.93,7.66,7.61,46248.23,-0.2,-2.54,7.868,8.107,8.646,55573.62,56783.84,51000.97
2018-12-28,7.8,7.96,7.86,7.69,54469.8,0.07,0.9,7.976,8.249,8.734,52452.58,55711.56,52767.19
2018-12-27,8.32,8.34,7.79,7.79,75808.61,-0.25,-3.11,8.034,8.365,8.795,51382.62,54206.06,52586.11
2018-12-26,7.96,8.16,8.04,7.9,34358.69,0.05,0.63,8.14,8.513,8.858,45497.94,51915.09,51944.23
2018-12-25,8.06,8.09,7.99,7.69,66982.77,-0.21,-2.56,8.186,8.629,8.927,60970.48,52542.25,53722.01
2018-12-24,8.09,8.27,8.2,8.09,30643.03,0.05,0.61,8.346,8.734,8.987,57994.05,50654.8,53402.19
2018-12-21,8.23,8.25,8.15,8.07,49120.0,-0.17,-2.04,8.522,8.826,9.035,58970.54,51109.09,55152.54
2018-12-20,8.26,8.35,8.32,8.16,46385.2,0.05,0.6,8.696,8.922,9.094,57029.5,48574.49,61476.81
2018-12-19,8.71,8.78,8.27,8.11,111721.41,-0.52,-5.92,8.886,9.002,9.195,58332.25,48316.12,63906.43
2018-12-18,8.98,9.05,8.79,8.65,52100.63,-0.29,-3.19,9.072,9.107,9.299,44114.01,43241.77,66670.0
2018-12-17,8.95,9.08,9.08,8.71,35525.46,0.06,0.67,9.122,9.185,9.383,43315.54,45218.1,71089.47
2018-12-14,9.29,9.43,9.02,9.01,39414.82,-0.25,-2.7,9.13,9.218,9.469,43247.64,49822.82,81299.83
2018-12-13,9.16,9.3,9.27,9.07,52898.93,0.07,0.76,9.148,9.225,9.551,40119.48,50966.15,91533.79
2018-12-12,9.11,9.21,9.2,9.07,40630.23,0.16,1.77,9.118,9.203,9.595,38300.0,51973.36,97276.35
2018-12-11,9.07,9.13,9.04,8.89,48108.24,-0.08,-0.88,9.142,9.225,9.629,42369.52,54901.78,101974.37
2018-12-10,9.12,9.29,9.12,9.11,35186.0,0.01,0.11,9.248,9.239,9.669,47120.66,56149.58,105865.45
2018-12-07,9.13,9.21,9.11,9.1,23774.0,-0.01,-0.11,9.306,9.244,9.708,56397.99,59195.98,110128.48
2018-12-06,9.28,9.42,9.12,9.1,43801.52,-0.2,-2.15,9.302,9.265,9.732,61812.83,74379.13,112446.66
2018-12-05,9.3,9.43,9.32,9.23,60977.85,-0.25,-2.61,9.288,9.388,9.758,65646.72,79496.74,114561.18
2018-12-04,9.42,9.58,9.57,9.36,71863.93,0.16,1.7,9.308,9.491,9.772,67434.03,90098.23,116718.77
2018-12-03,9.42,9.49,9.41,9.28,81572.65,0.32,3.52,9.23,9.581,9.782,65178.5,96960.85,120711.23
2018-11-30,9.05,9.15,9.09,8.88,50848.18,0.04,0.44,9.182,9.72,9.796,61993.97,112776.85,122871.84
2018-11-29,9.44,9.49,9.05,9.05,62971.0,-0.37,-3.93,9.228,9.876,9.796,86945.42,132101.42,124340.78
2018-11-28,9.1,9.47,9.42,9.0,69914.38,0.24,2.61,9.488,9.986,9.776,93346.76,142579.33,124578.62
2018-11-27,9.32,9.35,9.18,9.02,60586.29,0.01,0.11,9.674,10.033,9.751,112762.42,149046.97,123126.54
2018-11-26,9.1,9.35,9.17,9.06,65649.98,-0.15,-1.61,9.932,10.098,9.738,128743.2,155581.32,122346.33
2018-11-23,10.33,10.33,9.32,9.32,175605.47,-1.03,-9.95,10.258,10.171,9.729,163559.72,161060.98,120584.96
2018-11-22,10.4,10.54,10.35,10.23,94977.7,0.0,0.0,10.524,10.199,9.714,177257.42,150514.2,113773.46
2018-11-21,10.39,10.76,10.35,10.15,166992.67,-0.12,-1.15,10.484,10.127,9.641,191811.9,149625.61,110957.21
2018-11-20,10.5,10.9,10.47,10.46,140490.16,-0.33,-3.06,10.392,10.052,9.566,185331.52,143339.32,105033.46
2018-11-19,10.6,11.25,10.8,10.6,239732.62,0.15,1.41,10.264,9.983,9.485,182419.45,144461.61,100645.4
2018-11-16,10.2,11.08,10.65,10.03,244093.95,0.5,4.93,10.084,9.872,9.399,158562.23,132966.84,92499.26
2018-11-15,9.91,10.27,10.15,9.85,167750.12,0.26,2.63,9.874,9.715,9.298,123770.98,116580.14,83692.82
2018-11-14,9.61,10.05,9.89,9.55,134590.75,0.06,0.61,9.77,9.566,9.211,107439.32,106577.91,78426.37
2018-11-13,9.84,10.01,9.83,9.74,125929.79,-0.07,-0.71,9.712,9.469,9.152,101347.12,97206.11,77862.96
2018-11-12,9.6,10.1,9.9,9.58,120446.55,0.3,3.12,9.702,9.378,9.12,106503.78,89111.34,75732.77
2018-11-09,9.55,9.7,9.6,9.35,70137.69,-0.03,-0.31,9.66,9.286,9.091,107371.45,80108.94,74841.61
2018-11-08,9.67,9.85,9.63,9.59,86091.82,0.03,0.31,9.556,9.229,9.116,109389.29,77032.72,76581.94
2018-11-07,9.68,9.9,9.6,9.6,104129.73,-0.18,-1.84,9.362,9.155,9.132,105716.49,72288.81,78619.09
2018-11-06,9.95,10.16,9.78,9.67,151713.11,0.09,0.93,9.226,9.079,9.19,93065.09,66727.6,79271.77
2018-11-05,9.11,9.86,9.69,9.01,124784.89,0.61,6.72,9.054,8.987,9.218,71718.91,56829.19,76105.53
2018-11-02,8.76,9.11,9.08,8.68,80226.9,0.42,4.85,8.912,8.926,9.242,52846.43,52031.68,75459.92
2018-11-01,8.91,8.99,8.66,8.64,67727.84,-0.26,-2.92,8.902,8.881,9.319,44676.16,50805.5,76266.64
2018-10-31,8.84,9.04,8.92,8.82,40872.73,0.0,0.0,8.948,8.856,9.417,38861.12,50274.83,80293.17
2018-10-30,8.58,9.02,8.92,8.58,44982.17,-0.06,-0.67,8.932,8.835,9.489,40390.1,58519.82,85828.78
2018-10-29,9.08,9.09,8.98,8.88,30422.51,-0.05,-0.55,8.92,8.862,9.539,41939.48,62354.19,87736.36
2018-10-26,8.92,9.15,9.03,8.9,39375.53,0.14,1.57,8.94,8.896,9.59,51216.93,69574.29,90080.81
2018-10-25,8.61,8.9,8.89,8.5,38652.65,0.05,0.57,8.86,9.002,9.641,56934.85,76131.17,92470.42
2018-10-24,8.54,8.97,8.84,8.54,48517.66,-0.02,-0.23,8.764,9.109,9.697,61688.55,84949.37,97104.59
2018-10-23,9.09,9.17,8.86,8.7,52729.03,-0.22,-2.42,8.738,9.3,9.741,76649.54,91815.94,98178.21
2018-10-22,8.73,9.21,9.08,8.73,76809.8,0.45,5.21,8.804,9.448,9.783,82768.91,95381.87,100469.83
2018-10-19,8.23,8.66,8.63,8.08,67965.09,0.22,2.62,8.852,9.557,9.804,87931.64,98888.16,101473.29
2018-10-18,8.5,8.68,8.41,8.35,62421.16,-0.3,-3.44,9.144,9.756,9.854,95327.49,101727.78,105700.8
2018-10-17,9.3,9.4,8.71,8.3,123322.62,-0.48,-5.22,9.454,9.977,9.892,108210.2,110311.52,105308.01
2018-10-16,9.2,9.49,9.19,9.01,83325.87,-0.13,-1.4,9.862,10.143,9.92,106982.34,113137.73,102238.69
2018-10-15,10.03,10.2,9.32,9.29,102623.48,-0.77,-7.63,10.092,10.215,9.912,107994.83,113118.53,100560.78
2018-10-12,9.96,10.14,10.09,9.5,104944.3,0.13,1.3,10.262,10.284,9.899,109844.68,110587.32,97523.71
2018-10-11,10.23,10.39,9.96,9.71,126834.73,-0.79,-7.35,10.368,10.279,9.843,108128.07,108809.68,94326.55
2018-10-10,10.35,10.75,10.75,10.27,117183.33,0.41,3.96,10.5,10.284,9.804,112412.83,109259.81,90486.14
2018-10-09,10.36,10.57,10.34,10.22,88388.32,0.17,1.67,10.424,10.181,9.729,119293.12,104540.48,86996.99
2018-10-08,10.52,10.78,10.17,10.13,111872.74,-0.45,-4.24,10.338,10.117,9.674,118242.22,105557.8,85566.72
2018-09-28,10.36,10.73,10.62,10.35,96361.24,0.0,0.0,10.306,10.051,9.616,111329.96,104058.41,82038.63
2018-09-27,10.34,10.9,10.62,10.11,148258.52,0.25,2.41,10.19,9.951,9.532,109491.29,109673.82,80964.93
2018-09-26,9.9,10.44,10.37,9.85,151584.8,0.46,4.64,10.068,9.806,9.459,106106.78,100304.5,76528.31
2018-09-25,10.09,10.26,9.91,9.9,83133.82,-0.1,-1.0,9.938,9.697,9.39,89787.83,91339.65,70858.98
2018-09-21,9.98,10.05,10.01,9.85,77311.44,-0.03,-0.3,9.896,9.608,9.339,92873.37,88003.02,69184.14
2018-09-20,10.03,10.09,10.04,9.84,87167.86,0.03,0.3,9.796,9.513,9.282,96786.85,84460.09,67930.64
2018-09-19,9.7,10.15,10.01,9.64,131336.0,0.29,2.98,9.712,9.407,9.235,109856.35,79843.43,68620.33
2018-09-18,9.65,9.77,9.72,9.4,69990.01,0.02,0.21,9.544,9.323,9.168,94502.22,71712.48,63712.59
2018-09-17,9.48,9.87,9.7,9.41,98561.55,0.19,2.0,9.456,9.276,9.106,92891.47,69453.5,61592.31
2018-09-14,9.5,9.6,9.51,9.44,96878.82,-0.11,-1.14,9.32,9.23,9.04,83132.68,65575.64,58520.2
2018-09-13,9.25,9.74,9.62,9.17,152515.38,0.45,4.91,9.23,9.18,8.984,72133.34,60018.85,55839.4
2018-09-12,9.39,9.4,9.17,9.1,54565.35,-0.11,-1.19,9.102,9.112,8.946,49830.51,52256.05,50381.07
2018-09-11,9.01,9.28,9.28,8.96,61936.26,0.26,2.88,9.102,9.112,8.934,48922.73,52752.12,50737.7
2018-09-10,9.09,9.25,9.02,8.99,49767.57,-0.04,-0.44,9.096,9.082,8.943,46015.53,50378.31,50547.07
2018-09-07,8.96,9.14,9.06,8.96,41882.14,0.08,0.89,9.14,9.069,8.956,48018.61,50365.26,49918.99
2018-09-06,9.14,9.3,8.98,8.94,41001.21,-0.19,-2.07,9.13,9.051,8.971,47904.36,51401.18,51016.15
2018-09-05,9.18,9.33,9.17,9.13,50026.47,-0.08,-0.86,9.122,9.063,8.995,54681.59,57397.22,52992.65
2018-09-04,9.23,9.27,9.25,9.12,47400.24,0.01,0.11,9.122,9.012,9.009,56581.51,55712.7,57857.56
2018-09-03,9.03,9.27,9.24,9.03,59782.99,0.23,2.55,9.068,8.935,9.024,54741.09,53731.11,60538.32
2018-08-31,8.95,9.16,9.01,8.9,41310.87,0.07,0.78,8.998,8.849,9.011,52711.91,51464.75,59351.89
2018-08-30,9.36,9.36,8.94,8.91,74887.37,-0.23,-2.51,8.972,8.788,9.005,54898.0,51659.95,59519.54
2018-08-29,8.97,9.25,9.17,8.96,59526.08,0.19,2.12,9.004,8.779,8.999,60112.86,48506.1,59022.82
2018-08-28,8.89,9.04,8.98,8.87,38198.14,0.09,1.01,8.902,8.756,8.995,54843.89,48723.29,59512.88
2018-08-27,8.75,8.96,8.89,8.71,49637.09,0.01,0.11,8.802,8.804,9.03,52721.13,50715.84,62344.88
2018-08-24,8.97,8.99,8.88,8.78,52241.31,-0.22,-2.42,8.7,8.843,9.058,50217.58,49472.73,61829.83
2018-08-23,8.85,9.5,9.1,8.82,100961.66,0.44,5.08,8.604,8.89,9.083,48421.9,50631.13,61019.97
2018-08-22,8.45,8.66,8.66,8.31,33181.23,0.18,2.12,8.554,8.927,9.101,36899.35,48588.08,58587.68
2018-08-21,8.41,8.55,8.48,8.33,27584.38,0.1,1.19,8.61,9.005,9.145,42602.69,60002.42,59738.92
2018-08-20,8.34,8.58,8.38,8.14,37119.34,-0.03,-0.36,8.806,9.112,9.197,48710.54,67345.53,62171.96
2018-08-17,8.9,8.97,8.4,8.39,43262.89,-0.44,-4.98,8.986,9.172,9.243,48727.87,67239.04,62692.8
2018-08-16,8.8,8.96,8.85,8.71,43348.89,-0.1,-1.12,9.176,9.222,9.286,52840.36,67379.13,62666.61
2018-08-15,9.45,9.45,8.94,8.94,61697.94,-0.53,-5.6,9.3,9.219,9.303,60276.8,69539.54,63568.0
2018-08-14,9.28,9.49,9.46,9.18,58123.63,0.17,1.83,9.4,9.234,9.329,77402.16,70302.48,62954.79
2018-08-13,9.25,9.34,9.28,9.09,37205.98,-0.07,-0.75,9.418,9.256,9.332,85980.52,73973.92,62735.67
2018-08-10,9.44,9.6,9.35,9.24,63825.37,-0.1,-1.06,9.358,9.273,9.34,85750.21,74186.93,65105.67
2018-08-09,9.31,9.63,9.47,9.22,80531.1,0.05,0.53,9.268,9.276,9.335,81917.9,71408.81,64970.42
2018-08-08,9.45,9.9,9.44,9.41,147324.72,-0.13,-1.36,9.138,9.275,9.313,78802.27,68587.29,63262.05
2018-08-07,9.09,9.59,9.55,9.04,101015.44,0.54,5.99,9.068,9.284,9.282,63202.79,59475.42,58390.12
2018-08-06,8.87,9.13,8.98,8.74,36054.42,0.07,0.79,9.094,9.281,9.261,61967.31,56998.39,55834.73
2018-08-03,8.97,9.17,8.9,8.83,44663.81,0.07,0.79,9.188,9.313,9.263,62623.64,58146.56,57503.84
2018-08-02,9.05,9.18,8.82,8.6,64952.95,-0.3,-3.29,9.284,9.35,9.248,60899.71,57954.08,57256.27
2018-08-01,9.58,9.58,9.09,9.09,69327.33,-0.57,-5.9,9.412,9.387,9.231,58372.32,57596.47,57474.61
2018-07-31,9.43,9.85,9.68,9.41,94838.04,0.23,2.43,9.5,9.423,9.223,55748.05,55607.1,56809.01
2018-07-30,9.38,9.53,9.45,9.28,39336.08,0.06,0.64,9.468,9.407,9.2,52029.46,51497.41,55629.18
2018-07-27,9.46,9.52,9.38,9.34,36044.17,-0.09,-0.95,9.438,9.407,9.173,53669.47,56024.41,57132.06
2018-07-26,9.52,9.58,9.46,9.31,52315.96,-0.07,-0.73,9.416,9.394,9.163,55008.45,58532.03,59067.84
2018-07-25,9.6,9.65,9.53,9.42,56206.0,0.01,0.1,9.362,9.35,9.14,56820.62,57936.8,59472.49
2018-07-24,9.25,9.61,9.52,9.21,76245.1,0.23,2.48,9.346,9.279,9.116,55466.15,57304.82,61100.67
2018-07-23,9.22,9.35,9.3,9.15,47536.13,0.03,0.32,9.346,9.24,9.087,50965.37,54671.06,60316.03
2018-07-20,9.16,9.35,9.27,9.06,42739.05,0.07,0.76,9.376,9.212,9.056,58379.35,56861.12,61288.38
2018-07-19,9.34,9.42,9.19,9.05,61376.8,-0.26,-2.75,9.372,9.146,9.02,62055.61,56558.45,61311.33
2018-07-18,9.45,9.61,9.45,9.4,49433.65,-0.08,-0.84,9.338,9.074,8.984,59052.98,57352.75,61630.92
2018-07-17,9.33,9.58,9.52,9.25,53741.2,0.06,0.63,9.212,9.022,8.949,59143.5,58010.93,63774.97
2018-07-16,9.29,9.59,9.45,9.18,84606.06,0.2,2.16,9.134,8.993,8.918,58376.76,59760.95,66192.79
2018-07-13,9.03,9.25,9.25,8.93,61120.33,0.23,2.55,9.048,8.939,8.939,55342.89,58239.72,65277.51
2018-07-12,8.76,9.06,9.02,8.7,46363.66,0.2,2.27,8.92,8.932,8.982,51061.3,59603.65,65946.82
2018-07-11,8.9,8.96,8.82,8.61,49886.23,-0.3,-3.29,8.81,8.929,9.039,55652.51,61008.17,68207.55
2018-07-10,9.05,9.15,9.13,8.96,49907.53,0.11,1.22,8.832,8.952,9.119,56878.37,64896.52,71356.03
2018-07-09,8.63,9.09,9.02,8.63,69436.69,0.39,4.52,8.852,8.934,9.15,61145.15,65960.99,71332.92
2018-07-06,8.42,8.73,8.61,8.33,39712.37,0.12,1.41,8.83,8.899,9.192,61136.54,65715.64,71208.71
2018-07-05,8.72,8.78,8.47,8.38,69319.75,-0.46,-5.15,8.944,8.894,9.258,68145.99,66064.22,72699.47
2018-07-04,9.18,9.23,8.93,8.88,56015.49,-0.31,-3.35,9.048,8.894,9.346,66363.83,65909.1,72144.48
2018-07-03,8.78,9.29,9.23,8.67,71241.43,0.41,4.65,9.072,8.875,9.414,72914.67,69539.01,73578.74
2018-07-02,9.1,9.15,8.91,8.5,69393.67,-0.27,-2.94,9.016,8.843,9.462,70776.84,72624.63,73123.7
2018-06-29,9.13,9.24,9.18,8.85,74759.63,0.13,1.44,8.968,8.939,9.512,70294.73,72315.3,74313.66
2018-06-28,9.28,9.36,8.99,8.9,60408.93,-0.08,-0.88,8.844,9.031,9.569,63982.44,72289.99,75345.98
