date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.85,18.08,17.08,16.81,58558.56,-0.93,-5.16,16.884,17.24,18.401,51926.98,47295.66,44528.92
2018-06-26,17.23,18.4,18.01,16.82,51247.78,0.96,5.63,16.704,17.443,18.602,52046.65,44297.71,43539.16
2018-06-25,16.2,17.44,17.05,16.17,55719.25,0.9,5.57,16.352,17.502,18.788,51660.61,43870.8,43077.11
2018-06-22,15.88,16.33,16.15,15.67,36635.58,0.02,0.12,16.552,17.753,19.042,48434.61,40692.17,42209.7
2018-06-21,16.17,16.7,16.13,15.95,57473.73,-0.05,-0.31,17.026,18.091,19.335,48212.69,40237.36,42437.63
2018-06-20,16.25,16.57,16.18,15.66,59156.9,-0.07,-0.43,17.596,18.494,19.649,42664.34,37994.93,43519.84
2018-06-19,17.75,17.75,16.25,16.25,49317.6,-1.8,-9.97,18.182,18.878,19.988,36548.78,35313.08,44457.29
2018-06-15,18.48,18.74,18.05,17.53,39589.22,-0.47,-2.54,18.652,19.213,20.267,36080.99,33409.36,45055.8
2018-06-14,19.09,19.29,18.52,18.3,35526.0,-0.46,-2.42,18.954,19.366,20.484,32949.74,33710.12,44766.46
2018-06-13,19.12,19.29,18.98,18.61,29731.99,-0.13,-0.68,19.156,19.534,20.665,32262.04,36016.82,44753.42
2018-06-12,18.67,19.11,19.11,18.3,28579.09,0.51,2.74,19.392,19.562,20.851,33325.53,41762.19,45236.37
2018-06-11,19.56,19.84,18.6,17.86,46978.64,-0.96,-4.91,19.574,19.761,21.036,34077.38,42780.61,45908.0
2018-06-08,19.6,19.99,19.56,19.3,23932.98,0.03,0.15,19.774,20.073,21.257,30737.72,42283.42,46985.38
2018-06-07,20.2,20.24,19.53,19.36,32087.49,-0.63,-3.12,19.778,20.33,21.398,34470.5,43727.22,49683.63
2018-06-06,19.89,20.4,20.16,19.89,35049.43,0.14,0.7,19.912,20.579,21.511,39771.61,44637.9,50696.07
2018-06-05,20.0,20.17,20.02,19.66,32338.35,0.42,2.14,19.732,20.803,21.588,50198.84,49044.75,53388.95
2018-06-04,19.85,20.49,19.6,19.58,30280.37,0.02,0.1,19.948,21.098,21.669,51483.84,53601.5,55914.27
2018-06-01,20.26,20.78,19.58,19.45,42596.86,-0.62,-3.07,20.372,21.32,21.706,53829.11,56702.24,57434.59
2018-05-31,19.16,20.48,20.2,19.16,58593.02,0.94,4.88,20.882,21.602,21.692,52983.94,55822.8,56362.16
2018-05-30,20.7,20.7,19.26,19.05,87185.62,-1.8,-8.55,21.246,21.795,21.669,49504.19,53490.02,55259.43
2018-05-29,21.9,21.92,21.1,21.09,38763.35,-0.62,-2.85,21.874,22.139,21.691,47890.65,48710.56,54351.3
2018-05-28,22.18,22.32,21.72,21.4,42006.69,-0.41,-1.85,22.248,22.31,21.606,55719.16,49035.38,57771.64
2018-05-25,22.03,22.59,22.13,22.03,38371.01,0.11,0.5,22.268,22.44,21.479,59575.36,51687.34,57964.59
2018-05-24,22.22,22.88,22.02,22.02,41194.26,-0.38,-1.7,22.322,22.465,21.316,58661.66,55640.03,57710.27
2018-05-23,23.2,23.68,22.4,22.4,79117.93,-0.57,-2.48,22.344,22.443,21.164,57475.85,56754.25,58587.01
2018-05-22,22.08,23.09,22.97,21.86,77905.89,1.15,5.27,22.404,22.373,21.01,49530.46,57733.15,59917.69
2018-05-21,22.1,22.6,21.82,21.28,61287.73,-0.58,-2.59,22.372,22.239,20.762,42351.6,58227.05,59974.9
2018-05-18,22.39,22.86,22.4,22.24,33802.51,0.27,1.22,22.612,22.091,20.63,43799.32,58166.93,59102.44
2018-05-17,22.65,22.67,22.13,22.09,35265.2,-0.57,-2.51,22.608,21.781,20.44,52618.4,56901.52,59358.07
2018-05-16,22.92,23.08,22.7,22.52,39390.98,-0.11,-0.48,22.542,21.542,20.251,56032.65,57028.85,60049.51
2018-05-15,23.06,23.18,22.81,22.56,42011.6,-0.21,-0.91,22.342,21.242,20.025,65935.83,59992.05,60572.56
2018-05-14,22.4,23.1,23.02,22.18,68526.29,0.64,2.86,22.106,20.901,19.789,74102.49,66507.9,61481.15
2018-05-11,22.1,22.79,22.38,21.78,77897.92,0.58,2.66,21.57,20.517,19.536,72534.55,64241.84,60577.77
2018-05-10,22.03,22.08,21.8,21.26,52336.48,0.1,0.46,20.954,20.167,19.303,61184.64,59780.5,59982.06
2018-05-09,21.69,22.95,21.7,21.22,88906.87,0.07,0.32,20.542,19.885,19.054,58025.04,60419.78,60831.83
2018-05-08,20.7,22.35,21.63,20.35,82844.87,1.29,6.34,20.142,19.647,18.818,54048.27,62102.23,61073.52
2018-05-07,19.44,20.75,20.34,19.43,60686.62,1.04,5.39,19.696,19.284,18.511,58913.3,61722.76,58427.12
2018-05-04,19.74,19.96,19.3,19.3,21148.36,-0.44,-2.23,19.464,19.169,18.244,55949.13,60037.95,56988.46
2018-05-03,19.52,20.08,19.74,19.31,36538.46,0.04,0.2,19.38,19.099,18.001,58376.36,61814.61,57928.85
2018-05-02,19.6,20.6,19.7,19.41,69023.04,0.3,1.55,19.228,18.959,17.782,62814.52,63070.17,57336.93
2018-04-27,20.9,20.9,19.4,17.61,107170.04,0.22,1.15,19.152,18.807,17.563,70156.19,61153.07,55107.16
2018-04-18,19.0,19.27,19.18,18.1,45865.76,0.3,1.59,18.872,18.677,17.365,64532.22,56454.41,51038.17
2018-04-17,19.0,19.3,18.88,18.75,33284.5,-0.1,-0.53,18.874,18.554,17.172,64126.77,56913.7,49935.99
2018-04-16,19.29,19.5,18.98,18.68,58729.24,-0.34,-1.76,18.818,18.439,17.001,65252.87,60183.62,49206.18
2018-04-13,18.24,19.73,19.32,18.04,105731.39,1.32,7.33,18.69,18.223,16.827,63325.83,61243.89,47547.71
2018-04-12,18.96,19.52,18.0,17.97,79050.2,-1.19,-6.2,18.462,17.989,16.632,52149.95,60044.82,43939.77
2018-04-11,18.63,19.4,19.19,18.56,43838.53,0.59,3.17,18.482,17.737,16.494,48376.61,55131.48,41404.23
2018-04-10,18.48,18.68,18.6,18.37,38914.98,0.26,1.42,18.234,17.319,16.314,49700.63,53938.96,40808.26
2018-04-09,18.18,18.59,18.34,18.05,49094.06,0.16,0.88,18.06,16.903,16.149,55114.38,54043.1,40404.85
2018-04-04,18.25,18.58,18.18,18.05,49851.97,0.08,0.44,17.756,16.604,15.997,59161.95,51603.69,39145.83
2018-04-03,17.85,18.8,18.1,17.7,60183.5,0.15,0.84,17.516,16.318,15.857,67939.68,49061.26,38119.69
2018-04-02,17.54,18.17,17.95,17.36,50458.63,0.22,1.24,16.992,16.052,15.713,61886.36,45621.92,37336.01
2018-03-30,16.82,18.16,17.73,16.7,65983.73,0.91,5.41,16.404,15.79,15.593,58177.29,42958.27,37574.02
2018-03-29,16.82,17.35,16.82,16.64,69331.9,-0.16,-0.94,15.746,15.562,15.44,52971.81,38228.74,37293.3
2018-03-28,15.7,17.03,16.98,15.41,93740.65,1.5,9.69,15.452,15.431,15.292,44045.43,33851.53,34757.93
2018-03-27,15.06,15.57,15.48,15.06,29916.87,0.47,3.13,15.12,15.274,15.128,30182.83,27834.72,31408.54
2018-03-26,14.42,15.01,15.01,14.0,31913.3,0.57,3.95,15.112,15.25,15.056,29357.48,27676.98,31010.64
2018-03-23,15.2,15.2,14.44,14.11,39956.34,-0.91,-5.93,15.176,15.308,15.017,27739.26,27677.57,30773.6
2018-03-22,15.26,15.48,15.35,15.26,24699.98,0.03,0.2,15.378,15.394,14.998,23485.67,26766.6,29626.11
2018-03-21,15.35,15.64,15.32,15.3,24427.67,-0.12,-0.78,15.41,15.389,14.932,23657.63,26687.96,29575.04
2018-03-20,15.22,15.64,15.44,15.22,25790.11,0.11,0.72,15.428,15.395,14.874,25486.6,27178.13,28938.22
2018-03-19,15.51,15.55,15.33,15.31,23822.19,-0.12,-0.78,15.388,15.373,14.795,25996.49,29050.09,28735.61
2018-03-16,15.54,15.7,15.45,15.4,18688.4,-0.06,-0.39,15.44,15.396,14.734,27615.88,32189.77,28529.5
2018-03-15,15.21,15.58,15.51,15.17,25559.8,0.1,0.65,15.41,15.317,14.648,30047.53,36357.86,29062.83
2018-03-14,15.24,15.65,15.41,15.16,33572.5,0.17,1.11,15.368,15.153,14.574,29718.29,35664.32,29187.9
2018-03-13,15.59,15.7,15.24,15.24,28339.55,-0.35,-2.25,15.362,14.982,14.484,28869.66,34982.36,30038.86
2018-03-12,15.35,15.65,15.59,15.3,31919.15,0.29,1.9,15.358,14.862,14.412,32103.7,34344.3,31669.17
2018-03-09,15.31,15.5,15.3,15.16,30846.66,0.0,0.0,15.352,14.725,14.381,36763.66,33869.64,33840.39
2018-03-08,15.36,15.48,15.3,15.24,23913.61,-0.08,-0.52,15.224,14.602,14.306,42668.2,32485.62,35952.74
2018-03-07,15.4,15.64,15.38,15.14,29329.32,0.16,1.05,14.938,14.475,14.268,41610.35,32462.12,39803.25
2018-03-06,15.4,15.95,15.22,15.1,44509.74,-0.34,-2.19,14.602,14.352,14.291,41095.07,30698.31,44353.42
2018-03-05,14.6,15.69,15.56,14.4,55218.95,0.9,6.14,14.366,14.217,14.391,36584.9,28421.13,52039.97
2018-03-02,13.82,15.14,14.66,13.73,60369.36,0.79,5.7,14.098,14.071,14.457,30975.62,24869.24,52092.64
2018-03-01,13.7,13.91,13.87,13.6,18624.4,0.17,1.24,13.98,13.979,14.492,22303.05,21767.8,51792.61
2018-02-28,14.04,14.04,13.7,13.63,26752.9,-0.34,-2.42,14.012,13.994,14.549,23313.88,22711.47,53549.45
2018-02-27,14.21,14.25,14.04,14.0,21958.89,-0.18,-1.27,14.102,13.985,14.611,20301.54,25095.36,54474.5
2018-02-26,14.15,14.27,14.22,13.93,27172.53,0.15,1.07,14.068,13.962,14.649,20257.36,28994.04,55946.5
2018-02-23,13.94,14.26,14.07,13.94,17006.54,0.04,0.28,14.044,14.036,14.672,18762.86,33811.14,57257.35
2018-02-22,14.14,14.29,14.03,13.9,23678.54,-0.12,-0.85,13.978,14.01,14.696,21232.55,39419.86,58217.86
2018-02-14,14.0,14.2,14.15,13.89,11691.2,0.28,2.02,13.976,14.06,14.723,22109.07,47144.38,60014.91
2018-02-13,14.09,14.34,13.87,13.81,21738.01,-0.23,-1.63,13.868,14.23,14.728,29889.18,58008.54,61230.64
2018-02-12,14.2,14.34,14.1,13.76,19700.0,0.36,2.62,13.856,14.564,14.745,37730.72,75658.82,62874.65
2018-02-09,13.58,13.95,13.74,13.41,29355.0,-0.28,-2.0,14.028,14.843,14.75,48859.42,79316.05,64648.72
2018-02-08,13.61,14.29,14.02,13.45,28061.12,0.41,3.01,14.042,15.004,14.746,57607.17,81817.42,64318.97
2018-02-07,14.2,14.41,13.61,12.8,50591.79,-0.2,-1.45,14.144,15.103,14.733,72179.7,84387.42,64762.98
2018-02-06,14.5,14.91,13.81,13.6,60945.68,-1.15,-7.69,14.592,15.237,14.748,86127.9,83853.64,63817.6
2018-02-05,13.13,15.19,14.96,13.13,75343.49,1.15,8.33,15.272,15.336,14.755,113586.91,82898.96,62466.83
2018-02-02,14.38,14.38,13.81,13.37,73093.76,-0.72,-4.96,15.658,15.308,14.706,109772.67,80703.57,62161.76
2018-02-01,16.23,16.24,14.53,14.27,100923.76,-1.32,-8.33,15.966,15.382,14.732,106027.66,77015.86,61840.16
2018-01-31,15.6,16.58,15.85,15.6,120332.83,-1.36,-7.9,16.062,15.385,14.722,96595.15,72885.44,63546.66
2018-01-30,17.0,18.57,17.21,17.0,198240.73,0.32,1.9,15.882,15.225,14.648,81579.38,64452.74,69452.29
2018-01-29,16.89,16.89,16.89,16.44,56272.29,1.54,10.03,15.4,14.926,14.462,52211.01,50090.48,63975.21
2017-11-03,14.93,15.4,15.35,14.91,54368.7,0.34,2.27,14.958,14.657,14.286,51634.46,49981.4,65281.51
2017-11-02,14.86,15.47,15.01,14.86,53761.2,0.06,0.4,14.798,14.488,14.183,48004.07,46820.53,66986.47
2017-11-01,14.74,15.0,14.95,14.66,45253.96,0.15,1.01,14.708,14.362,14.093,49175.72,45138.55,71624.94
2017-10-31,14.6,14.98,14.8,14.4,51398.89,0.12,0.82,14.568,14.258,14.028,47326.1,43781.55,79932.67
2017-10-30,14.43,14.68,14.68,14.01,53389.55,0.13,0.89,14.452,14.173,13.998,47969.94,42034.7,96650.74
2017-10-27,14.58,14.67,14.55,14.45,36216.73,-0.01,-0.07,14.356,14.103,14.049,48328.34,43619.95,97353.56
2017-10-26,14.23,14.63,14.56,14.16,59619.48,0.31,2.17,14.178,14.082,14.193,45636.99,46664.45,95851.33
2017-10-25,14.23,14.29,14.25,13.97,36005.85,0.03,0.21,14.016,14.058,14.436,41101.37,54207.88,101274.77
2017-10-24,14.18,14.55,14.22,14.1,54618.11,0.02,0.14,13.948,14.07,14.673,40237.01,74451.85,107391.59
2017-10-23,13.75,14.29,14.2,13.61,55181.53,0.54,3.95,13.894,13.997,14.848,36099.46,77859.93,108604.7
2017-10-20,13.76,13.78,13.66,13.53,22760.0,-0.09,-0.66,13.85,13.915,15.053,38911.56,80581.61,111571.82
2017-10-19,13.87,14.03,13.75,13.44,36941.36,-0.16,-1.15,13.986,13.878,15.254,47691.9,87152.41,112638.43
2017-10-18,13.95,14.05,13.91,13.84,31684.04,-0.04,-0.29,14.1,13.823,15.435,67314.39,98111.32,111938.25
2017-10-17,13.99,14.08,13.95,13.81,33930.35,-0.03,-0.21,14.192,13.798,15.602,108666.69,116083.79,112364.13
2017-10-16,14.34,14.4,13.98,13.93,69242.03,-0.36,-2.51,14.1,13.823,15.767,119620.41,151266.78,111694.82
2017-10-13,14.23,14.49,14.34,14.15,66661.72,0.02,0.14,13.98,13.994,15.941,122251.66,151087.18,109367.0
2017-10-12,14.33,14.78,14.32,13.91,135053.81,-0.05,-0.35,13.77,14.303,16.102,126612.91,145038.2,107118.47
2017-10-11,13.48,14.84,14.37,13.42,238445.52,0.88,6.52,13.546,14.813,16.266,128908.26,148341.67,101479.96
2017-10-10,13.34,13.57,13.49,13.21,88698.98,0.11,0.82,13.404,15.276,16.417,123500.89,140331.33,91448.21
2017-10-09,13.47,13.49,13.38,13.16,82398.29,0.09,0.68,13.546,15.699,16.638,182913.15,139349.46,88846.54
2017-09-29,13.12,13.37,13.29,13.03,88467.97,0.09,0.68,14.008,16.191,16.861,179922.69,142562.03,86819.0
2017-09-28,13.7,13.83,13.2,13.18,146530.53,-0.46,-3.37,14.836,16.629,17.069,163463.49,138124.46,84461.91
2017-09-27,13.72,13.98,13.66,13.5,211408.69,-0.54,-3.8,16.08,17.046,17.287,167775.08,125765.17,78733.15
2017-09-26,14.21,15.69,14.2,14.12,385760.25,-1.49,-9.5,17.148,17.406,17.483,157161.78,108644.47,70464.37
2017-09-25,15.69,15.69,15.69,15.69,67446.0,-1.74,-9.98,17.852,17.711,17.643,95785.77,72122.86,53121.67
2017-09-22,17.43,17.43,17.43,17.43,6172.0,-1.94,-10.02,18.374,17.888,17.746,105201.36,67646.83,52367.76
2016-12-14,18.95,19.5,19.42,18.5,168088.44,0.42,2.21,18.422,17.9,17.763,112785.42,69198.73,54934.19
2016-12-13,17.45,19.27,19.0,17.45,158342.19,1.28,7.22,18.012,17.718,17.666,83755.27,54618.24,48278.06
2016-12-12,18.2,18.51,17.72,17.71,78880.23,-0.58,-3.17,17.664,17.558,17.583,60127.17,42565.08,41399.05
2016-12-09,17.73,18.66,18.3,17.71,114523.96,0.63,3.56,17.57,17.576,17.573,48459.95,38343.62,38900.31
2016-12-08,17.4,17.81,17.67,17.37,44092.29,0.3,1.73,17.402,17.531,17.521,30092.3,31075.97,33498.62
2016-12-07,17.27,17.52,17.37,17.27,22937.69,0.11,0.64,17.378,17.509,17.51,25612.04,30799.36,32683.72
2016-12-06,17.24,17.59,17.26,17.24,40201.69,0.01,0.06,17.424,17.527,17.522,25481.22,31701.12,33495.89
2016-12-05,17.4,17.43,17.25,17.2,20544.1,-0.21,-1.2,17.452,17.56,17.545,25002.98,32284.26,32886.27
2016-12-02,17.6,17.6,17.46,17.3,22685.74,-0.09,-0.51,17.582,17.575,17.575,28227.29,34120.49,34120.49
2016-12-01,17.6,17.8,17.55,17.45,21690.97,-0.05,-0.28,17.66,17.588,17.588,32059.63,35391.01,35391.01
2016-11-30,17.4,17.71,17.6,17.39,22283.58,0.2,1.15,17.64,17.593,17.593,35986.68,37103.52,37103.52
2016-11-29,17.87,18.0,17.4,17.0,37810.51,-0.5,-2.79,17.63,17.591,17.591,37921.02,39220.65,39220.65
2016-11-28,17.7,17.97,17.9,17.67,36665.65,0.05,0.28,17.668,17.623,17.623,39565.54,39455.68,39455.68
2016-11-25,17.45,17.95,17.85,17.3,41847.43,0.4,2.29,17.568,17.568,17.568,40013.68,40013.68,40013.68
2016-11-24,17.6,17.67,17.45,17.3,41326.25,-0.1,-0.57,17.498,17.498,17.498,39555.24,39555.24,39555.24
2016-11-23,17.66,17.73,17.55,17.45,31955.25,-0.04,-0.23,17.513,17.513,17.513,38964.91,38964.91,38964.91
2016-11-22,17.41,17.65,17.59,17.38,46033.12,0.19,1.09,17.495,17.495,17.495,42469.74,42469.74,42469.74
2016-11-21,17.2,17.55,17.4,17.2,38906.35,0.03,0.17,17.4,17.4,17.4,38906.35,38906.35,38906.35
