date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,9.29,9.35,9.21,9.06,590244.12,-0.17,-1.81,9.262,9.287,9.276,494510.27,429477.21,540182.46
2019-04-18,9.55,9.68,9.38,9.36,642204.44,-0.07,-0.74,9.254,9.332,9.278,429414.16,433856.23,547118.99
2019-04-17,9.21,9.63,9.45,9.17,619508.12,0.22,2.38,9.218,9.37,9.275,369645.52,462369.98,562057.04
2019-04-16,9.0,9.27,9.23,8.85,332041.44,0.19,2.1,9.198,9.354,9.262,306864.19,456933.68,584685.23
2019-04-15,9.3,9.37,9.04,9.02,288553.25,-0.13,-1.42,9.236,9.371,9.243,306890.22,495556.49,600544.89
2019-04-12,9.2,9.28,9.17,9.05,264763.56,-0.03,-0.33,9.312,9.386,9.221,364444.15,525677.02,612674.46
2019-04-11,9.29,9.42,9.2,9.17,343361.25,-0.15,-1.6,9.41,9.344,9.187,438298.29,533796.76,638168.92
2019-04-10,9.39,9.44,9.35,9.22,305601.44,-0.07,-0.74,9.522,9.323,9.15,555094.43,536894.9,646269.75
2019-04-09,9.42,9.52,9.42,9.29,332171.62,0.0,0.0,9.51,9.272,9.111,607003.16,567902.57,665987.19
2019-04-08,9.72,9.72,9.42,9.31,576322.88,-0.24,-2.48,9.506,9.25,9.07,684222.76,614215.73,683270.05
2019-04-04,9.66,9.8,9.66,9.59,634034.25,-0.1,-1.02,9.46,9.264,9.007,686909.89,650887.71,703174.91
2019-04-03,9.2,9.85,9.76,9.2,927341.94,0.47,5.06,9.278,9.223,8.969,629295.24,660381.76,720603.13
2019-04-02,9.42,9.42,9.29,9.22,565145.12,-0.11,-1.17,9.124,9.18,8.897,518695.37,661744.11,710525.41
2019-04-01,9.32,9.52,9.4,9.2,718269.62,0.21,2.29,9.034,9.169,8.837,528801.98,712436.79,703570.45
2019-03-29,8.86,9.26,9.19,8.75,589758.5,0.44,5.03,8.994,9.114,8.771,544208.69,705533.29,699090.88
2019-03-28,8.9,8.99,8.75,8.72,345961.0,-0.24,-2.67,9.068,9.055,8.712,614865.53,699671.91,688603.86
2019-03-27,8.95,9.02,8.99,8.75,374342.59,0.15,1.7,9.168,9.03,8.677,691468.28,742541.09,692974.74
2019-03-26,9.28,9.31,8.84,8.82,615678.19,-0.36,-3.91,9.236,8.976,8.63,804792.85,755644.6,710149.47
2019-03-25,9.5,9.5,9.2,9.16,795303.19,-0.36,-3.77,9.304,8.95,8.584,896071.59,764071.81,716998.21
2019-03-22,9.26,9.64,9.56,9.21,943042.69,0.31,3.35,9.234,8.889,8.529,866857.88,752324.36,717968.31
2019-03-21,9.38,9.42,9.25,9.18,728974.75,-0.08,-0.86,9.042,8.75,8.437,784478.29,755462.11,699517.76
2019-03-20,9.18,9.44,9.33,9.03,940965.44,0.15,1.63,8.892,8.715,8.34,793613.89,780824.5,675454.96
2019-03-19,8.94,9.58,9.18,8.77,1072071.88,0.33,3.73,8.716,8.613,8.241,706496.35,759306.71,637269.53
2019-03-18,8.66,8.89,8.85,8.56,649234.62,0.25,2.91,8.596,8.505,8.151,632072.04,694704.11,598235.87
2019-03-15,8.42,8.78,8.6,8.42,531144.75,0.1,1.18,8.544,8.427,8.077,637790.85,692648.47,577786.06
2019-03-14,8.88,8.95,8.5,8.42,774652.75,0.05,0.59,8.458,8.369,8.008,726445.92,677535.81,560934.55
2019-03-13,8.54,8.69,8.45,8.41,505377.75,-0.13,-1.51,8.538,8.323,7.947,768035.11,643408.39,534524.99
2019-03-12,8.65,8.72,8.58,8.4,699950.31,-0.01,-0.12,8.51,8.283,7.888,812117.06,664654.34,525107.66
2019-03-11,8.17,8.65,8.59,8.16,677828.69,0.42,5.14,8.414,8.218,7.816,757336.18,669924.61,498825.65
2019-03-08,8.5,8.78,8.17,8.15,974420.12,-0.73,-8.2,8.31,8.169,7.743,747506.09,683612.26,474245.34
2019-03-07,8.28,8.98,8.9,8.11,982598.69,0.59,7.1,8.28,8.124,7.687,628625.69,643573.41,432081.62
2019-03-06,8.11,8.31,8.31,8.08,725787.5,0.21,2.59,8.108,7.964,7.587,518781.66,570085.42,388629.55
2019-03-05,8.02,8.11,8.1,7.97,426045.91,0.03,0.37,8.056,7.869,7.517,517191.62,515232.36,359511.42
2019-03-04,8.07,8.24,8.07,8.02,628678.25,0.05,0.62,8.022,7.797,7.452,582513.03,501767.64,346171.81
2019-03-01,8.02,8.06,8.02,7.88,380018.12,-0.02,-0.25,8.028,7.727,7.396,619718.43,462923.64,319405.86
2019-02-28,8.16,8.24,8.04,8.0,433378.53,-0.01,-0.12,7.968,7.646,7.344,658521.13,444333.29,305601.58
2019-02-27,8.08,8.26,8.05,7.95,717837.31,0.12,1.51,7.82,7.57,7.291,621389.19,425641.58,288357.78
2019-02-26,8.03,8.17,7.93,7.89,752652.94,-0.17,-2.1,7.682,7.493,7.237,513273.09,385560.98,255664.85
2019-02-25,7.84,8.17,8.1,7.73,814705.25,0.38,4.92,7.572,7.414,7.19,421022.25,327726.7,223848.89
2019-02-22,7.28,7.73,7.72,7.27,574031.62,0.42,5.75,7.426,7.317,7.14,306128.86,264878.41,190356.3
2019-02-21,7.36,7.44,7.3,7.26,247718.81,-0.06,-0.81,7.324,7.249,7.108,230145.45,220589.82,168165.68
2019-02-20,7.37,7.38,7.36,7.26,177256.81,-0.02,-0.27,7.32,7.209,7.093,229893.98,207173.68,160097.19
2019-02-19,7.36,7.5,7.38,7.3,291398.75,0.01,0.14,7.304,7.164,7.075,257848.87,203790.48,156842.44
2019-02-18,7.23,7.37,7.37,7.23,240238.3,0.16,2.22,7.256,7.107,7.061,234431.15,190575.99,148140.82
2019-02-15,7.28,7.29,7.21,7.19,194114.56,-0.07,-0.96,7.208,7.065,7.044,223627.96,175888.07,141169.45
2019-02-14,7.27,7.35,7.28,7.18,246461.48,0.0,0.0,7.174,7.042,7.038,211034.2,166869.87,136258.6
2019-02-13,7.14,7.33,7.28,7.12,317031.28,0.14,1.96,7.098,7.011,7.024,184453.39,151073.97,130421.01
2019-02-12,7.12,7.18,7.14,7.1,174310.12,0.01,0.14,7.024,6.981,7.014,149732.09,125768.71,124767.64
2019-02-11,7.05,7.14,7.13,7.03,186222.38,0.09,1.28,6.958,6.965,7.011,146720.82,119971.09,123226.33
2019-02-01,6.97,7.04,7.04,6.93,131145.75,0.14,2.03,6.922,6.963,7.013,128148.18,115834.18,125917.04
2019-01-31,6.96,6.98,6.9,6.85,113557.41,-0.01,-0.14,6.91,6.967,7.02,122705.53,115741.53,133478.65
2019-01-30,6.83,7.03,6.91,6.81,143424.8,0.1,1.47,6.924,6.976,7.022,117694.56,113020.69,135864.83
2019-01-29,6.93,6.94,6.81,6.72,159253.78,-0.14,-2.01,6.938,6.986,7.025,101805.33,109894.4,137418.59
2019-01-28,7.03,7.03,6.95,6.94,93359.15,-0.03,-0.43,6.972,7.015,7.034,93221.35,105705.66,141295.35
2019-01-25,7.01,7.06,6.98,6.96,103932.5,0.01,0.14,7.004,7.023,7.027,103520.19,106450.83,142812.91
2019-01-24,6.98,7.03,6.97,6.95,88502.56,-0.01,-0.14,7.024,7.033,7.019,108777.53,105647.34,146968.64
2019-01-23,6.98,7.02,6.98,6.95,63978.68,0.0,0.0,7.028,7.037,7.007,108346.82,109768.05,148521.74
2019-01-22,7.1,7.11,6.98,6.98,116333.88,-0.13,-1.83,7.034,7.046,7.0,117983.47,123766.57,150441.29
2019-01-21,7.08,7.16,7.11,7.04,144853.33,0.03,0.42,7.058,7.056,6.985,118189.97,126481.58,148116.74
2019-01-18,7.0,7.08,7.08,6.99,130219.2,0.09,1.29,7.042,7.063,6.966,109381.46,135999.9,144679.63
2019-01-17,7.01,7.06,6.99,6.98,86349.0,-0.02,-0.28,7.042,7.073,6.947,102517.15,151215.78,142661.82
2019-01-16,7.08,7.1,7.01,7.0,112161.94,-0.09,-1.27,7.046,7.067,6.937,111189.28,158708.96,143461.35
2019-01-15,7.02,7.1,7.1,6.98,117366.36,0.07,1.0,7.058,7.064,6.929,129549.66,164942.79,143368.0
2019-01-14,7.09,7.14,7.03,7.0,100810.8,-0.05,-0.71,7.054,7.052,6.917,134773.19,176885.05,145292.01
2019-01-11,7.02,7.08,7.08,6.98,95897.63,0.07,1.0,7.084,7.031,6.918,162618.34,179175.0,148287.83
2019-01-10,7.07,7.11,7.01,6.99,129709.69,-0.06,-0.85,7.104,7.005,6.912,199914.41,188289.93,147712.93
2019-01-09,7.11,7.2,7.07,7.07,203963.83,-0.01,-0.14,7.088,6.977,6.909,206228.64,187275.43,145805.53
2019-01-08,7.14,7.15,7.08,7.07,143483.98,-0.1,-1.39,7.07,6.953,6.9,200335.91,177116.0,142791.04
2019-01-07,7.18,7.2,7.18,7.1,240036.55,0.0,0.0,7.05,6.914,6.898,218996.91,169751.9,141613.02
2019-01-04,6.87,7.2,7.18,6.83,282378.0,0.25,3.61,6.978,6.869,6.889,195731.67,153359.35,142699.58
2019-01-03,6.95,7.1,6.93,6.9,161280.86,-0.05,-0.72,6.906,6.821,6.89,176665.46,134107.86,143973.49
2019-01-02,6.99,7.13,6.98,6.96,174500.17,0.0,0.0,6.866,6.806,6.912,168322.22,128213.75,159442.81
2018-12-28,6.85,7.05,6.98,6.83,236788.95,0.16,2.35,6.836,6.793,6.934,153896.1,121793.21,196622.11
2018-12-27,6.96,6.99,6.82,6.82,123710.36,0.0,0.0,6.778,6.781,6.933,120506.89,113698.97,192315.69
2018-12-26,6.71,6.92,6.82,6.68,187046.95,0.09,1.34,6.76,6.804,6.939,110987.04,117400.66,196764.04
2018-12-25,6.76,6.77,6.73,6.55,119564.67,-0.1,-1.46,6.736,6.818,6.955,91550.27,107135.93,198180.99
2018-12-24,6.68,6.85,6.83,6.66,102369.55,0.14,2.09,6.746,6.84,6.973,88105.27,104335.63,205484.76
2018-12-21,6.67,6.71,6.69,6.64,69842.91,-0.04,-0.59,6.75,6.847,6.99,89690.33,108466.07,227596.83
2018-12-20,6.72,6.74,6.73,6.65,76111.12,0.03,0.45,6.784,6.881,7.005,106891.06,113474.14,241754.21
2018-12-19,6.79,6.82,6.7,6.68,89863.09,-0.08,-1.18,6.848,6.909,7.034,123814.27,132039.81,257522.35
2018-12-18,6.78,6.85,6.78,6.74,102339.68,-0.07,-1.02,6.9,6.959,7.063,122721.59,153839.11,263980.25
2018-12-17,6.84,6.89,6.85,6.71,110294.83,-0.01,-0.15,6.934,7.017,7.082,120565.99,190671.88,275960.91
2018-12-14,7.04,7.04,6.86,6.85,155846.58,-0.19,-2.69,6.944,7.074,7.109,127241.81,271451.0,289276.93
2018-12-13,6.98,7.1,7.05,6.94,160727.19,0.09,1.29,6.978,7.085,7.131,120057.21,270932.4,307038.78
2018-12-12,6.97,7.03,6.96,6.93,84399.69,0.01,0.14,6.97,7.074,7.134,140265.34,276127.43,310003.06
2018-12-11,6.92,7.0,6.95,6.92,91561.66,0.05,0.72,7.018,7.091,7.136,184956.62,289226.05,320107.72
2018-12-10,7.01,7.01,6.9,6.88,143673.94,-0.13,-1.85,7.1,7.105,7.144,260777.77,306633.88,337638.92
2018-12-07,7.02,7.08,7.03,7.0,119923.59,0.02,0.28,7.204,7.132,7.145,415660.19,346727.58,341447.47
2018-12-06,7.18,7.19,7.01,7.01,261767.8,-0.19,-2.64,7.192,7.128,7.126,421807.59,370034.28,340253.75
2018-12-05,7.22,7.29,7.2,7.15,307856.12,-0.16,-2.17,7.178,7.159,7.109,411989.52,383004.9,335120.51
2018-12-04,7.3,7.43,7.36,7.27,470667.38,-0.06,-0.81,7.164,7.166,7.087,393495.47,374121.4,329918.96
2018-12-03,7.64,7.67,7.42,7.4,918086.06,0.45,6.46,7.11,7.146,7.062,352490.0,361249.94,318620.83
2018-11-30,6.94,7.04,6.97,6.84,150660.59,0.03,0.43,7.06,7.143,7.031,277794.97,307102.86,287354.87
2018-11-29,7.17,7.19,6.94,6.91,212677.44,-0.19,-2.67,7.064,7.177,7.021,318260.98,343145.16,297369.03
2018-11-28,7.1,7.15,7.13,6.98,215385.89,0.04,0.56,7.14,7.193,6.999,354020.28,343878.69,296532.04
2018-11-27,7.19,7.23,7.09,7.05,265640.0,-0.08,-1.12,7.168,7.181,6.97,354747.32,350989.39,293568.2
2018-11-26,7.21,7.47,7.17,7.16,544610.94,0.18,2.58,7.182,7.183,6.938,370009.88,368643.96,288234.36
2018-11-23,7.29,7.29,6.99,6.89,352990.62,-0.33,-4.51,7.226,7.157,6.899,336410.74,336167.36,265247.29
2018-11-22,7.31,7.51,7.32,7.27,391473.97,0.05,0.69,7.29,7.124,6.871,368029.35,310473.22,253785.29
2018-11-21,7.07,7.3,7.27,7.06,219021.08,0.11,1.54,7.246,7.059,6.825,333737.09,287236.12,240861.66
2018-11-20,7.29,7.44,7.16,7.14,341952.78,-0.23,-3.11,7.194,7.007,6.781,347231.46,285716.53,235180.88
2018-11-19,7.28,7.55,7.39,7.23,376615.25,0.08,1.09,7.184,6.977,6.741,367278.05,275991.71,226395.72
2018-11-16,7.1,7.42,7.31,7.06,511083.66,0.21,2.96,7.088,6.919,6.7,335923.97,267606.89,220124.79
2018-11-15,6.98,7.1,7.1,6.93,220012.69,0.09,1.28,6.958,6.865,6.643,252917.1,251592.9,200809.25
2018-11-14,7.08,7.13,7.01,6.98,286492.94,-0.1,-1.41,6.872,6.805,6.588,240735.14,249185.38,196065.05
2018-11-13,6.83,7.2,7.11,6.83,442185.69,0.2,2.89,6.82,6.758,6.544,224201.59,236147.01,186693.29
2018-11-12,6.73,6.92,6.91,6.7,219844.89,0.25,3.75,6.77,6.692,6.49,184705.38,207824.75,170865.66
2018-11-09,6.66,6.73,6.66,6.65,96049.27,-0.01,-0.15,6.75,6.641,6.452,199289.8,194327.22,166011.88
2018-11-08,6.8,6.84,6.67,6.67,159102.91,-0.08,-1.19,6.772,6.617,6.435,250268.71,197097.36,171629.94
2018-11-07,6.84,6.88,6.75,6.74,203825.19,-0.11,-1.6,6.738,6.591,6.421,257635.63,194487.21,179642.68
2018-11-06,6.78,6.98,6.86,6.74,244704.64,0.05,0.73,6.696,6.554,6.433,248092.42,184645.22,173143.2
2018-11-05,6.7,6.82,6.81,6.67,292766.97,0.04,0.59,6.614,6.505,6.441,230944.13,176799.72,164212.38
2018-11-02,6.6,6.83,6.77,6.59,350943.84,0.27,4.15,6.532,6.48,6.45,189364.65,172642.7,156355.86
2018-11-01,6.56,6.65,6.5,6.5,195937.5,-0.04,-0.61,6.462,6.42,6.472,143926.01,150025.59,144185.62
2018-10-31,6.45,6.58,6.54,6.42,156109.16,0.09,1.4,6.444,6.371,6.505,131338.8,142944.72,141015.36
2018-10-30,6.41,6.48,6.45,6.29,158963.16,0.05,0.78,6.412,6.329,6.538,121198.03,137239.57,142659.19
2018-10-29,6.41,6.47,6.4,6.36,84869.57,-0.02,-0.31,6.396,6.288,6.573,122655.32,133906.56,139323.49
2018-10-26,6.46,6.55,6.42,6.4,123750.68,0.01,0.16,6.428,6.263,6.611,155920.75,137696.54,144715.65
2018-10-25,6.19,6.43,6.41,6.15,133001.42,0.03,0.47,6.378,6.253,6.641,156125.16,146162.52,142944.07
2018-10-24,6.35,6.48,6.38,6.3,105405.3,0.01,0.16,6.298,6.25,6.674,154550.65,164798.15,143473.28
2018-10-23,6.54,6.57,6.37,6.34,166249.62,-0.19,-2.9,6.246,6.312,6.705,153281.11,161641.19,142807.67
2018-10-22,6.21,6.71,6.56,6.21,251196.73,0.39,6.32,6.18,6.376,6.732,145157.81,151625.05,137612.45
2018-10-19,5.95,6.18,6.17,5.91,124772.74,0.16,2.66,6.098,6.419,6.754,119472.33,140069.01,129204.43
2018-10-18,6.08,6.12,6.01,5.96,125128.84,-0.11,-1.8,6.128,6.524,6.793,136199.87,138345.66,128400.21
2018-10-17,6.22,6.24,6.12,6.02,99057.62,0.08,1.32,6.202,6.639,6.836,175045.65,139086.0,124319.58
2018-10-16,6.15,6.24,6.04,6.01,125633.11,-0.11,-1.79,6.378,6.747,6.874,170001.26,148078.82,122584.16
2018-10-15,6.34,6.38,6.15,6.15,122769.32,-0.17,-2.69,6.572,6.857,6.915,158092.28,144740.41,120518.74
2018-10-12,6.35,6.4,6.32,6.06,208410.45,-0.06,-0.94,6.74,6.958,6.956,160665.7,151734.76,118188.84
2018-10-11,6.83,6.88,6.38,6.3,319357.75,-0.62,-8.86,6.92,7.029,6.986,140491.45,139725.62,111389.9
2018-10-10,7.02,7.06,7.0,6.96,73835.67,-0.01,-0.14,7.076,7.098,7.017,103126.34,122148.41,100497.69
2018-10-09,7.0,7.06,7.01,6.99,66088.22,0.02,0.29,7.116,7.098,7.02,126156.38,123974.15,101067.31
2018-10-08,7.12,7.15,6.99,6.98,135636.41,-0.23,-3.19,7.142,7.088,7.017,131388.53,123599.85,103024.57
2018-09-28,7.2,7.25,7.22,7.17,107539.18,0.06,0.84,7.176,7.089,7.02,142803.81,118339.85,100398.44
2018-09-27,7.21,7.28,7.16,7.15,132532.22,-0.04,-0.56,7.138,7.062,7.011,138959.8,118454.76,99809.42
2018-09-26,7.2,7.29,7.2,7.18,188985.88,0.06,0.84,7.12,7.033,7.008,141170.47,109553.17,99011.88
2018-09-25,7.12,7.15,7.14,7.1,92248.97,-0.02,-0.28,7.08,7.001,7.001,121791.92,97089.5,94101.61
2018-09-21,7.06,7.16,7.16,7.03,192712.8,0.13,1.85,7.034,6.973,6.996,115811.16,96297.08,94426.26
2018-09-20,7.06,7.08,7.03,7.02,88319.14,-0.04,-0.57,7.002,6.954,6.984,93875.88,84642.93,88236.11
2018-09-19,6.98,7.1,7.07,6.96,143585.56,0.07,1.0,6.986,6.943,6.979,97949.73,83054.18,87838.42
2018-09-18,6.9,7.03,7.0,6.85,92093.11,0.09,1.3,6.946,6.936,6.972,77935.87,78846.97,84699.11
2018-09-17,6.97,6.98,6.91,6.9,62345.2,-0.09,-1.29,6.922,6.941,6.969,72387.08,78160.46,84455.92
2018-09-14,6.95,7.04,7.0,6.92,83036.39,0.05,0.72,6.912,6.946,6.968,76783.0,82449.29,85161.32
2018-09-13,7.03,7.09,6.95,6.9,108688.37,0.08,1.16,6.906,6.95,6.962,75409.97,82457.04,84751.78
2018-09-12,6.86,6.92,6.87,6.83,43516.28,-0.01,-0.14,6.9,6.959,6.96,68158.63,81164.07,82796.95
2018-09-11,6.86,6.91,6.88,6.8,64349.17,0.02,0.29,6.926,6.982,6.963,79758.06,88470.58,86429.79
2018-09-10,6.98,6.98,6.86,6.85,84324.79,-0.11,-1.58,6.96,7.001,6.973,83933.84,91113.72,86728.49
2018-09-07,6.92,7.02,6.97,6.91,76171.26,0.05,0.72,6.98,7.018,6.985,88115.59,92555.45,87950.67
2018-09-06,7.0,7.03,6.92,6.91,72431.66,-0.08,-1.14,6.994,7.013,6.993,89504.1,91829.3,88138.25
2018-09-05,7.06,7.13,7.0,7.0,101513.44,-0.05,-0.71,7.018,7.015,7.003,94169.52,92622.66,91373.77
2018-09-04,6.98,7.06,7.05,6.93,85228.06,0.09,1.29,7.038,7.007,7.003,97183.1,90551.26,91400.04
2018-09-03,7.02,7.04,6.96,6.85,105233.51,-0.08,-1.14,7.042,6.996,7.007,98293.59,90751.37,92642.48
2018-08-31,7.05,7.1,7.04,7.02,83113.82,0.0,0.0,7.056,6.99,7.007,96995.3,87873.35,93787.77
2018-08-30,7.11,7.11,7.04,7.03,95758.75,-0.06,-0.84,7.032,6.973,7.007,94154.49,87046.53,93623.45
2018-08-29,7.1,7.14,7.1,7.05,116581.35,0.03,0.42,7.012,6.961,7.009,91075.8,84429.82,100755.41
2018-08-28,7.04,7.07,7.07,7.01,90780.51,0.04,0.57,6.976,6.944,7.022,83919.42,84389.01,104545.48
2018-08-27,6.92,7.04,7.03,6.92,98742.09,0.11,1.59,6.95,6.945,7.04,83209.15,82343.26,105096.58
2018-08-24,6.91,6.96,6.92,6.85,68909.77,-0.02,-0.29,6.924,6.952,7.059,78751.39,83345.89,106043.71
2018-08-23,6.87,6.96,6.94,6.86,80365.3,0.02,0.29,6.914,6.972,7.082,79938.56,84447.21,109008.06
2018-08-22,6.94,6.96,6.92,6.85,80799.43,-0.02,-0.29,6.91,6.99,7.108,77783.83,90124.88,113745.32
2018-08-21,6.89,6.97,6.94,6.82,87229.17,0.04,0.58,6.912,6.999,7.136,84858.6,92248.83,119153.88
2018-08-20,6.86,6.92,6.9,6.79,76453.26,0.04,0.58,6.94,7.017,7.166,81477.36,94533.58,131310.51
2018-08-17,6.94,6.99,6.87,6.85,74845.66,-0.05,-0.72,6.98,7.023,7.194,87940.38,99702.2,145253.1
2018-08-16,6.9,6.98,6.92,6.84,69591.64,-0.01,-0.14,7.03,7.04,7.21,88955.85,100200.37,148329.09
2018-08-15,7.08,7.08,6.93,6.91,116173.25,-0.14,-1.98,7.07,7.057,7.219,102465.93,117081.0,150212.2
2018-08-14,7.09,7.1,7.08,7.04,70323.0,-0.02,-0.28,7.086,7.1,7.229,99639.06,124701.95,152576.69
2018-08-13,7.04,7.1,7.1,7.0,108768.37,-0.02,-0.28,7.094,7.135,7.236,107589.8,127849.91,162988.46
2018-08-10,7.09,7.16,7.12,7.07,79923.0,0.0,0.0,7.066,7.165,7.236,111464.01,128741.53,161841.58
2018-08-09,7.0,7.16,7.12,6.97,137142.02,0.1,1.43,7.05,7.192,7.234,111444.88,133568.92,163208.78
2018-08-08,7.15,7.16,7.01,6.99,102038.92,-0.11,-1.54,7.044,7.226,7.232,131696.08,137365.75,165739.23
2018-08-07,7.01,7.13,7.12,6.95,110076.69,0.17,2.45,7.114,7.272,7.226,149764.84,146058.92,167150.25
2018-08-06,7.04,7.06,6.96,6.9,128139.4,-0.08,-1.14,7.176,7.314,7.225,148110.02,168087.44,167467.44
2018-08-03,7.07,7.12,7.04,7.02,79827.37,-0.05,-0.7,7.264,7.365,7.227,146019.05,190804.01,167649.65
2018-08-02,7.31,7.31,7.09,7.0,238398.02,-0.28,-3.8,7.334,7.38,7.228,155692.96,196457.82,170283.49
2018-08-01,7.43,7.54,7.36,7.35,192382.7,-0.07,-0.94,7.408,7.38,7.222,143035.42,183343.4,165098.49
2018-07-31,7.35,7.47,7.43,7.35,101802.6,0.04,0.54,7.43,7.358,7.211,142353.01,180451.43,161170.97
2018-07-30,7.46,7.46,7.4,7.34,117684.55,0.01,0.14,7.452,7.337,7.204,188064.86,198127.02,164355.09
2018-07-27,7.44,7.47,7.39,7.36,128196.92,-0.06,-0.81,7.466,7.306,7.19,235588.97,194941.64,166928.59
2018-07-26,7.47,7.59,7.46,7.44,175110.34,-0.01,-0.13,7.426,7.275,7.185,237222.68,192848.64,167955.15
2018-07-25,7.52,7.58,7.47,7.46,188970.62,-0.07,-0.93,7.352,7.237,7.167,223651.38,194112.71,164317.23
2018-07-24,7.45,7.6,7.54,7.41,330361.88,0.06,0.8,7.286,7.18,7.152,218549.85,188241.59,161091.43
2018-07-23,7.21,7.5,7.47,7.16,355305.09,0.27,3.75,7.222,7.135,7.139,208189.18,166847.44,152839.89
2018-07-20,7.08,7.23,7.19,7.05,136365.45,0.1,1.41,7.146,7.088,7.13,154294.3,144495.29,146271.94
2018-07-19,7.12,7.16,7.09,7.04,107253.87,-0.05,-0.7,7.124,7.076,7.132,148474.6,144109.16,147363.23
2018-07-18,7.15,7.24,7.14,7.13,163462.97,-0.08,-1.11,7.122,7.063,7.135,164574.04,146853.58,152854.81
2018-07-17,7.08,7.41,7.22,6.98,278558.5,0.13,1.83,7.074,7.064,7.141,157933.32,141890.5,155437.85
2018-07-16,7.08,7.11,7.09,7.04,85830.72,0.01,0.14,7.048,7.071,7.135,125505.71,130583.16,161075.63
2018-07-13,7.09,7.11,7.08,7.03,107266.92,-0.01,-0.14,7.03,7.074,7.172,134696.27,138915.53,166018.89
2018-07-12,6.91,7.11,7.08,6.91,187751.08,0.17,2.46,7.028,7.095,7.218,139743.72,143061.67,165633.1
2018-07-11,6.93,6.99,6.9,6.85,130259.4,-0.18,-2.54,7.004,7.096,7.266,129133.13,134521.76,161458.87
2018-07-10,7.02,7.13,7.09,6.99,116420.42,0.1,1.43,7.054,7.123,7.327,125847.68,133941.27,160049.91
2018-07-09,6.92,7.0,7.0,6.91,131783.55,0.13,1.89,7.094,7.142,7.375,135660.61,138832.34,161139.92
2018-07-06,7.01,7.13,7.07,6.87,132504.17,0.11,1.58,7.118,7.171,7.433,143134.79,148048.59,163776.75
2018-07-05,7.16,7.19,6.96,6.94,134698.09,-0.19,-2.66,7.162,7.187,7.5,146379.62,150617.3,163521.07
2018-07-04,7.27,7.28,7.15,7.11,113832.18,-0.12,-1.65,7.188,7.206,7.575,139910.39,158856.04,163107.43
2018-07-03,7.15,7.32,7.29,7.1,165485.05,0.17,2.39,7.192,7.217,7.637,142034.85,168985.21,164239.92
2018-07-02,7.3,7.35,7.12,7.03,169154.48,-0.17,-2.33,7.19,7.199,7.69,142004.08,191568.11,161077.36
2018-06-29,7.1,7.32,7.29,7.09,148728.31,0.2,2.82,7.224,7.27,7.751,152962.38,193122.25,160400.47
2018-06-28,7.16,7.23,7.09,7.08,102351.94,-0.08,-1.12,7.212,7.341,7.802,154854.99,188204.52,160063.32
