date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.27,5.45,5.29,5.25,19428.4,0.03,0.57,5.216,5.51,5.844,16800.1,20642.21,20822.09
2018-06-26,5.19,5.28,5.26,5.1,11503.12,0.06,1.15,5.234,5.592,5.906,18611.52,19933.13,21126.3
2018-06-25,5.31,5.35,5.2,5.18,11386.21,0.0,0.0,5.266,5.673,5.976,25158.52,20164.41,22180.52
2018-06-22,5.13,5.22,5.2,5.01,14135.38,0.07,1.36,5.43,5.763,6.06,25915.41,21647.62,23430.36
2018-06-21,5.38,5.42,5.13,5.1,27547.4,-0.25,-4.65,5.61,5.869,6.144,27445.37,23166.02,25330.17
2018-06-20,5.38,5.47,5.38,5.3,28485.5,-0.04,-0.74,5.804,5.977,6.224,24484.32,21966.3,25653.41
2018-06-19,5.9,6.0,5.42,5.42,44238.1,-0.6,-9.97,5.95,6.064,6.298,21254.73,21190.7,26696.05
2018-06-15,6.08,6.14,6.02,5.98,15170.65,-0.08,-1.31,6.08,6.135,6.377,15170.31,18170.15,27064.84
2018-06-14,6.09,6.16,6.1,6.06,21785.19,0.0,0.0,6.096,6.15,6.425,17379.84,19273.48,29497.53
2018-06-13,6.18,6.25,6.1,6.07,12742.16,-0.01,-0.16,6.128,6.171,6.467,18886.68,19275.94,33579.0
2018-06-12,6.06,6.12,6.11,6.02,12337.57,0.04,0.66,6.15,6.177,6.495,19448.29,21001.96,35449.21
2018-06-11,6.09,6.2,6.07,6.05,13815.97,-0.03,-0.49,6.178,6.219,6.523,21126.66,22319.48,38185.27
2018-06-08,6.23,6.26,6.1,6.07,26218.3,-0.16,-2.56,6.19,6.278,6.541,21169.99,24196.62,39454.12
2018-06-07,6.2,6.29,6.26,6.18,29319.39,0.05,0.81,6.204,6.356,6.567,21167.13,25213.09,42866.91
2018-06-06,6.26,6.27,6.21,6.15,15550.2,-0.04,-0.64,6.214,6.419,6.597,19665.2,27494.31,45857.45
2018-06-05,6.2,6.26,6.25,6.13,20729.45,0.12,1.96,6.204,6.471,6.599,22555.63,29340.53,46769.25
2018-06-04,6.2,6.23,6.13,6.1,14032.6,-0.04,-0.65,6.26,6.532,6.609,23512.29,32201.39,48054.37
2018-06-01,6.28,6.29,6.17,6.09,26204.0,-0.14,-2.22,6.366,6.619,6.615,27223.25,35959.53,48539.44
2018-05-31,6.24,6.38,6.31,6.17,21809.73,0.15,2.44,6.508,6.7,6.613,29259.05,39721.58,48112.89
2018-05-30,6.45,6.45,6.16,6.05,30002.38,-0.37,-5.67,6.624,6.762,6.607,35323.42,47882.07,48459.04
2018-05-29,6.66,6.73,6.53,6.49,25512.73,-0.13,-1.95,6.738,6.812,6.615,36125.42,49896.47,48093.22
2018-05-28,6.83,6.83,6.66,6.65,32587.41,-0.22,-3.2,6.804,6.826,6.607,40890.5,54051.06,48345.6
2018-05-25,6.84,6.97,6.88,6.82,36383.02,-0.01,-0.14,6.872,6.803,6.589,44695.82,54711.62,47914.1
2018-05-24,6.73,6.99,6.89,6.65,52131.58,0.16,2.38,6.892,6.778,6.561,50184.1,60520.73,47103.09
2018-05-23,6.87,6.87,6.73,6.73,34012.36,-0.13,-1.9,6.9,6.775,6.53,60440.72,64220.59,45413.76
2018-05-22,6.95,7.09,6.86,6.83,49338.11,-0.14,-2.0,6.886,6.726,6.502,63667.52,64197.98,44367.05
2018-05-21,6.9,7.12,7.0,6.83,51614.02,0.02,0.29,6.848,6.685,6.465,67211.61,63907.35,42833.3
2018-05-18,6.85,7.02,6.98,6.73,63824.41,0.05,0.72,6.734,6.611,6.426,64727.42,61119.34,41211.08
2018-05-17,6.66,7.18,6.93,6.57,103414.69,0.27,4.05,6.664,6.526,6.388,70857.36,56504.21,38998.09
2018-05-16,6.61,6.74,6.66,6.52,50146.36,-0.01,-0.15,6.65,6.451,6.354,68000.46,49036.01,34872.06
2018-05-15,6.48,6.8,6.67,6.43,67058.59,0.24,3.73,6.566,6.417,6.333,64728.43,46289.96,33197.36
2018-05-14,6.57,6.61,6.43,6.42,39193.03,-0.2,-3.02,6.522,6.388,6.313,60603.09,42640.15,30676.47
2018-05-11,6.86,6.86,6.63,6.58,94474.14,-0.23,-3.35,6.488,6.375,6.3,57511.26,41116.58,29570.08
2018-05-10,6.25,6.86,6.86,6.24,89130.16,0.62,9.94,6.388,6.343,6.28,42151.06,33685.45,25718.9
2018-05-09,6.41,6.43,6.24,6.21,33786.25,-0.21,-3.26,6.252,6.285,6.246,30071.56,26606.94,22387.42
2018-05-08,6.26,6.45,6.45,6.21,46431.85,0.19,3.04,6.268,6.277,6.242,27851.49,24536.13,21908.91
2018-05-07,6.1,6.26,6.26,6.1,23733.92,0.13,2.12,6.254,6.245,6.23,24677.22,21759.24,20612.23
2018-05-04,6.17,6.17,6.13,6.09,17673.12,-0.05,-0.81,6.262,6.24,6.23,24721.9,21302.81,20596.67
2018-05-03,6.35,6.36,6.18,6.05,28732.65,-0.14,-2.21,6.298,6.25,6.24,25219.83,21491.98,21010.15
2018-05-02,6.38,6.43,6.32,6.28,22685.93,-0.06,-0.94,6.318,6.257,6.249,23142.33,20708.11,21066.13
2018-04-27,6.34,6.4,6.38,6.25,30560.48,0.08,1.27,6.286,6.249,6.249,21220.76,20104.76,20932.42
2018-04-26,6.29,6.35,6.3,6.25,23957.3,-0.01,-0.16,6.236,6.237,6.244,18841.26,18712.79,20707.68
2018-04-25,6.2,6.35,6.31,6.2,20162.81,0.03,0.48,6.218,6.225,6.248,17883.72,18023.57,21650.07
2018-04-24,6.16,6.3,6.28,6.16,18345.11,0.12,1.95,6.202,6.217,6.247,17764.12,17752.35,24605.37
2018-04-23,6.09,6.3,6.16,6.08,13078.1,0.03,0.49,6.196,6.207,6.268,18273.9,18167.9,30168.57
2018-04-20,6.26,6.26,6.13,6.08,18663.0,-0.08,-1.29,6.212,6.206,6.287,18988.76,19281.69,31953.76
2018-04-19,6.23,6.25,6.21,6.15,19169.6,-0.02,-0.32,6.238,6.215,6.305,18584.32,19465.22,34499.14
2018-04-18,6.27,6.27,6.23,6.1,19564.8,-0.02,-0.32,6.232,6.22,6.324,18163.42,19890.54,36793.72
2018-04-17,6.24,6.28,6.25,6.17,20893.98,0.01,0.16,6.232,6.23,6.352,17740.57,20528.33,39956.17
2018-04-16,6.26,6.31,6.24,6.19,16652.44,-0.02,-0.32,6.218,6.24,6.36,18061.91,21424.15,39829.88
2018-04-13,6.22,6.26,6.26,6.19,16640.8,0.08,1.29,6.2,6.248,6.371,19574.62,21760.07,40352.21
2018-04-12,6.21,6.23,6.18,6.13,17065.1,-0.05,-0.8,6.192,6.25,6.385,20346.12,22702.57,40550.82
2018-04-11,6.2,6.24,6.23,6.17,17450.55,0.05,0.81,6.208,6.27,6.407,21617.65,25276.58,41481.03
2018-04-10,6.18,6.22,6.18,6.11,22500.67,0.03,0.49,6.228,6.276,6.425,23316.09,31458.39,41872.76
2018-04-09,6.21,6.23,6.15,6.01,24216.0,-0.07,-1.12,6.262,6.328,6.439,24786.4,42169.23,41893.85
2018-04-04,6.29,6.32,6.22,6.2,20498.26,-0.04,-0.64,6.296,6.368,6.452,23945.51,44625.82,41790.37
2018-04-03,6.26,6.41,6.26,6.14,23422.78,-0.07,-1.11,6.308,6.394,6.461,25059.03,49533.06,43458.08
2018-04-02,6.43,6.45,6.33,6.31,25942.73,-0.02,-0.32,6.332,6.428,6.466,28935.5,53696.91,43436.7
2018-03-30,6.3,6.39,6.35,6.3,29852.21,0.03,0.47,6.324,6.474,6.462,39600.69,59384.0,43098.4
2018-03-29,6.25,6.35,6.32,6.25,20011.58,0.04,0.64,6.394,6.48,6.458,59552.06,58235.6,42288.11
2018-03-28,6.31,6.4,6.28,6.26,26065.84,-0.1,-1.57,6.44,6.493,6.458,65306.12,58944.35,42648.53
2018-03-27,6.32,6.45,6.38,6.31,42805.13,0.09,1.43,6.48,6.519,6.451,74007.1,58399.07,42275.49
2018-03-26,6.47,6.47,6.29,6.03,79268.69,-0.41,-6.12,6.524,6.544,6.441,78458.32,57685.48,41572.7
2018-03-23,6.4,6.98,6.7,6.33,129609.08,0.15,2.29,6.624,6.573,6.434,79167.32,52287.14,38869.32
2018-03-22,6.43,6.6,6.55,6.39,48781.86,0.07,1.08,6.566,6.549,6.403,56919.13,41618.48,33033.42
2018-03-21,6.58,6.85,6.48,6.46,69570.72,-0.12,-1.82,6.546,6.535,6.381,52582.59,38954.92,31179.35
2018-03-20,6.7,6.7,6.6,6.54,65061.25,-0.19,-2.8,6.558,6.528,6.359,42791.04,37383.1,28237.72
2018-03-19,6.37,6.89,6.79,6.31,82813.67,0.38,5.93,6.564,6.503,6.33,36912.65,33176.49,26451.23
2018-03-16,6.44,6.53,6.41,6.38,18368.14,-0.04,-0.62,6.522,6.449,6.292,25406.96,26812.8,24297.44
2018-03-15,6.54,6.61,6.45,6.36,27099.15,-0.09,-1.38,6.532,6.436,6.268,26317.83,26340.63,26795.22
2018-03-14,6.57,6.66,6.54,6.52,20613.0,-0.09,-1.36,6.524,6.422,6.232,25327.25,26352.7,26432.34
2018-03-13,6.55,6.67,6.63,6.52,35669.28,0.05,0.76,6.498,6.383,6.189,31975.15,26151.91,26624.38
2018-03-12,6.46,6.61,6.58,6.44,25285.22,0.12,1.86,6.442,6.338,6.137,29440.32,25459.91,26215.12
2018-03-09,6.42,6.53,6.46,6.37,22922.5,0.05,0.78,6.376,6.295,6.112,28218.64,25451.5,25627.31
2018-03-08,6.38,6.47,6.41,6.37,22146.24,0.0,0.0,6.34,6.257,6.092,26363.43,24448.36,26010.63
2018-03-07,6.35,6.68,6.41,6.3,53852.53,0.06,0.94,6.32,6.227,6.079,27378.16,23403.78,28643.1
2018-03-06,6.25,6.36,6.35,6.2,22995.12,0.1,1.6,6.268,6.19,6.095,20328.67,19092.34,27520.09
2018-03-05,6.28,6.32,6.25,6.2,19176.83,-0.03,-0.48,6.234,6.157,6.124,21479.51,19725.98,27319.68
2018-03-02,6.26,6.34,6.28,6.23,13646.43,-0.03,-0.47,6.214,6.135,6.163,22684.36,21782.08,27649.86
2018-03-01,6.12,6.34,6.31,6.12,27219.87,0.16,2.6,6.174,6.1,6.204,22533.29,27249.81,28160.45
2018-02-28,6.15,6.22,6.15,6.09,18605.11,-0.03,-0.48,6.134,6.042,6.243,19429.41,26511.99,27917.3
2018-02-27,6.14,6.25,6.18,6.1,28749.29,0.03,0.49,6.112,5.994,6.29,17856.01,27096.85,28525.57
2018-02-26,6.13,6.16,6.15,6.09,25201.08,0.07,1.15,6.08,5.935,6.339,17972.45,26970.33,28047.98
2018-02-23,6.12,6.15,6.08,6.06,12891.09,-0.03,-0.49,6.056,5.928,6.391,20879.79,25803.12,27986.54
2018-02-22,6.05,6.18,6.11,6.05,11700.46,0.07,1.16,6.026,5.926,6.441,31966.34,27572.9,29069.38
2018-02-14,6.01,6.08,6.04,5.98,10738.15,0.02,0.33,5.95,5.931,6.498,33594.57,33882.41,31495.5
2018-02-13,6.03,6.1,6.02,5.93,29331.45,-0.01,-0.17,5.876,5.999,6.566,36337.69,35947.83,35207.96
2018-02-12,5.84,6.05,6.03,5.8,39737.82,0.1,1.69,5.79,6.091,6.621,35968.21,34913.38,35650.82
2018-02-09,5.72,6.29,5.93,5.69,68323.8,0.2,3.49,5.8,6.19,6.665,30726.45,33517.65,37451.97
2018-02-08,5.66,5.78,5.73,5.62,19841.61,0.06,1.06,5.826,6.308,6.737,23179.47,29071.09,40846.58
2018-02-07,5.83,5.85,5.67,5.55,24453.76,0.08,1.43,5.912,6.443,6.809,34170.26,29322.62,43310.25
2018-02-06,6.05,6.05,5.59,5.56,27484.07,-0.49,-8.06,6.122,6.586,6.865,35557.97,29954.29,43669.87
2018-02-05,6.0,6.14,6.08,5.93,13529.0,0.02,0.33,6.392,6.743,6.932,33858.56,29125.63,43401.92
2018-02-02,5.81,6.19,6.06,5.81,30588.9,-0.1,-1.62,6.58,6.853,6.979,36308.84,30169.95,44144.12
2018-02-01,6.71,6.76,6.16,6.05,74795.56,-0.56,-8.33,6.79,6.956,7.03,34962.71,30565.85,44206.89
2018-01-31,6.92,6.93,6.72,6.61,31392.32,-0.22,-3.17,6.974,7.065,7.068,24474.98,29108.59,41168.48
2018-01-30,7.04,7.05,6.94,6.92,18987.0,-0.08,-1.14,7.05,7.133,7.078,24350.62,34468.1,40534.02
2018-01-29,7.11,7.14,7.02,7.0,25780.43,-0.09,-1.27,7.094,7.15,7.075,24392.71,36388.25,40755.12
2018-01-26,7.08,7.17,7.11,7.03,23858.26,0.03,0.42,7.126,7.14,7.063,24031.07,41386.29,40029.94
2018-01-25,7.09,7.13,7.08,7.05,22356.89,-0.02,-0.28,7.122,7.166,7.045,26168.98,52622.06,39752.64
2018-01-24,7.12,7.16,7.1,7.02,30770.51,-0.06,-0.84,7.156,7.175,7.027,33742.2,57297.88,39358.83
2018-01-23,7.16,7.25,7.16,7.11,19197.45,-0.02,-0.28,7.216,7.143,7.012,44585.57,57385.44,38671.92
2018-01-22,7.1,7.2,7.18,7.02,23972.22,0.09,1.27,7.206,7.121,6.994,48383.79,57678.21,38945.8
2018-01-19,7.2,7.25,7.09,7.07,34547.84,-0.16,-2.21,7.154,7.105,6.985,58741.5,58118.29,38280.1
2018-01-18,7.23,7.3,7.25,7.2,60222.97,-0.15,-2.03,7.21,7.103,6.978,79075.15,57847.93,37266.48
2018-01-17,7.13,7.55,7.4,7.01,84987.39,0.29,4.08,7.194,7.071,6.967,80853.56,53228.38,34723.62
2018-01-16,6.92,7.13,7.11,6.82,38188.55,0.19,2.75,7.07,7.023,6.951,70185.3,46599.94,30981.06
2018-01-15,7.21,7.24,6.92,6.81,75760.77,-0.45,-6.11,7.036,6.999,6.949,66972.63,45121.98,29627.81
2018-01-12,7.08,7.6,7.37,7.05,136216.05,0.2,2.79,7.056,6.985,6.956,57495.08,38673.59,26572.99
2018-01-11,6.79,7.17,7.17,6.72,69115.05,0.39,5.75,6.996,6.923,6.943,36620.71,26883.21,20279.23
2018-01-10,6.93,6.93,6.78,6.72,31646.09,-0.16,-2.31,6.948,6.879,6.94,25603.19,21419.78,17282.75
2018-01-09,7.02,7.02,6.94,6.9,22125.17,-0.08,-1.14,6.976,6.881,6.954,23014.57,19958.4,16871.92
2018-01-08,7.08,7.11,7.02,6.95,28373.02,-0.05,-0.71,6.962,6.867,6.971,23271.33,20213.39,16919.32
2018-01-05,6.92,7.1,7.07,6.91,31844.2,0.14,2.02,6.914,6.864,6.976,19852.1,18441.91,16176.92
2018-01-04,6.92,6.95,6.93,6.89,14027.49,0.01,0.14,6.85,6.853,6.975,17145.72,16685.03,15244.96
2018-01-03,6.85,6.93,6.92,6.83,18702.99,0.05,0.73,6.81,6.863,6.981,17236.37,16218.86,15363.26
2018-01-02,6.78,6.95,6.87,6.78,23408.96,0.09,1.33,6.786,6.879,6.983,16902.22,15362.18,15826.03
2017-12-29,6.75,6.79,6.78,6.73,11276.88,0.03,0.44,6.772,6.898,6.999,17155.45,14133.64,15510.15
2017-12-28,6.7,6.78,6.75,6.7,18312.29,0.02,0.3,6.814,6.927,7.022,17031.72,14472.38,15942.54
2017-12-27,6.78,6.8,6.73,6.7,14480.72,-0.07,-1.03,6.856,6.962,7.04,16224.34,13675.25,15537.03
2017-12-26,6.79,6.86,6.8,6.71,17032.26,0.0,0.0,6.916,7.0,7.059,15201.35,13145.72,15592.61
2017-12-25,6.99,7.04,6.8,6.77,24675.11,-0.19,-2.72,6.972,7.027,7.075,13822.13,13785.44,15347.71
2017-12-22,6.96,7.01,6.99,6.95,10658.21,0.03,0.43,7.024,7.075,7.09,11111.83,13625.24,14772.06
2017-12-21,7.03,7.05,6.96,6.95,14275.38,-0.07,-1.0,7.04,7.088,7.095,11913.04,13911.92,15191.11
2017-12-20,7.06,7.09,7.03,7.02,9365.8,-0.05,-0.71,7.068,7.097,7.106,11126.17,13804.89,15500.43
2017-12-19,7.06,7.12,7.08,7.04,10136.14,0.02,0.28,7.084,7.098,7.118,11090.1,14507.65,17112.78
2017-12-18,7.06,7.1,7.06,7.01,11123.62,-0.01,-0.14,7.082,7.087,7.124,13748.76,16289.89,18342.76
2017-12-15,7.1,7.1,7.07,7.03,14664.28,-0.03,-0.42,7.126,7.1,7.141,16138.65,16886.67,18999.11
2017-12-14,7.11,7.13,7.1,7.06,10341.0,-0.01,-0.14,7.136,7.116,7.159,15910.8,17412.7,20149.72
2017-12-13,7.09,7.13,7.11,7.03,9185.44,0.04,0.57,7.126,7.117,7.19,16483.61,17398.8,21492.41
2017-12-12,7.2,7.24,7.07,7.07,23429.44,-0.21,-2.88,7.112,7.117,7.216,17925.21,18039.5,22160.18
2017-12-11,7.1,7.33,7.28,7.06,23073.08,0.16,2.25,7.092,7.123,7.247,18831.02,16909.99,22342.39
2017-12-08,7.05,7.18,7.12,7.05,13525.03,0.07,0.99,7.074,7.104,7.266,17634.69,15918.88,23875.53
2017-12-07,7.05,7.09,7.05,7.01,13205.05,0.01,0.14,7.096,7.102,7.302,18914.6,16470.3,24573.14
2017-12-06,6.95,7.04,7.04,6.91,16393.46,0.07,1.0,7.108,7.114,7.339,18313.99,17195.98,25255.33
2017-12-05,7.2,7.21,6.97,6.95,27958.5,-0.22,-3.06,7.122,7.137,7.38,18153.79,19717.91,26036.66
2017-12-04,7.22,7.3,7.19,7.16,17091.4,-0.04,-0.55,7.154,7.161,7.426,14988.95,20395.64,27185.02
2017-12-01,7.09,7.24,7.23,7.08,19924.61,0.12,1.69,7.134,7.182,7.465,14203.07,21111.55,27324.51
2017-11-30,7.08,7.16,7.11,7.08,10202.0,0.0,0.0,7.108,7.201,7.504,14026.0,22886.73,27265.93
2017-11-29,7.19,7.2,7.11,7.01,15592.42,-0.02,-0.28,7.12,7.262,7.55,16077.97,25586.02,28141.31
2017-11-28,7.06,7.15,7.13,7.06,12134.32,0.04,0.56,7.152,7.315,7.601,21282.04,26280.87,28569.6
2017-11-27,7.09,7.17,7.09,7.05,13162.0,-0.01,-0.14,7.168,7.371,7.651,25802.32,27774.8,29316.21
2017-11-24,7.12,7.19,7.1,7.07,19039.27,-0.07,-0.98,7.23,7.428,7.702,28020.04,31832.18,29823.36
2017-11-23,7.28,7.32,7.17,7.15,20461.83,-0.1,-1.38,7.294,7.502,7.761,31747.46,32675.98,30167.15
2017-11-22,7.21,7.51,7.27,7.17,41612.76,0.06,0.83,7.404,7.563,7.825,35094.07,33314.69,30893.7
2017-11-21,7.39,7.43,7.21,7.18,34735.74,-0.19,-2.57,7.478,7.622,7.884,31279.7,32355.41,31775.19
2017-11-20,7.38,7.48,7.4,7.22,24250.59,-0.02,-0.27,7.574,7.691,7.94,29747.27,33974.41,30911.75
2017-11-17,7.68,7.74,7.42,7.4,37676.4,-0.3,-3.89,7.626,7.748,7.981,35644.33,33537.46,30481.62
2017-11-16,7.63,7.79,7.72,7.53,37194.85,0.08,1.05,7.71,7.806,8.022,33604.5,31645.13,29417.89
2017-11-15,7.69,7.82,7.64,7.63,22540.93,-0.05,-0.65,7.722,7.838,8.044,31535.31,30696.6,28257.04
2017-11-14,7.63,7.9,7.69,7.61,27073.6,0.03,0.39,7.766,7.887,8.07,33431.11,30858.34,27962.13
2017-11-13,7.8,7.84,7.66,7.51,53735.86,-0.18,-2.3,7.808,7.931,8.096,38201.54,30857.63,27830.3
2017-11-10,7.78,7.86,7.84,7.75,27477.27,0.06,0.77,7.87,7.976,8.125,31430.6,27814.53,26543.93
2017-11-09,7.86,7.88,7.78,7.78,26848.88,-0.08,-1.02,7.902,8.02,8.159,29685.76,27658.32,26044.0
2017-11-08,7.87,7.93,7.86,7.82,32019.93,-0.04,-0.51,7.954,8.087,8.193,29857.88,28472.71,25592.59
2017-11-07,7.96,7.96,7.9,7.74,50925.75,-0.07,-0.88,8.008,8.146,8.228,28285.57,31194.98,25736.47
2017-11-06,8.0,8.01,7.97,7.88,19881.16,-0.03,-0.38,8.054,8.188,8.265,23513.72,27849.09,26775.28
2017-11-03,8.04,8.08,8.0,7.94,18753.08,-0.04,-0.5,8.082,8.214,8.28,24198.46,27425.78,26769.95
2017-11-02,8.16,8.17,8.04,8.0,27709.5,-0.09,-1.11,8.138,8.238,8.289,25630.88,27190.66,27246.1
2017-11-01,8.11,8.21,8.13,8.11,24158.35,0.0,0.0,8.22,8.25,8.294,27087.53,25817.49,27043.67
2017-10-31,8.1,8.33,8.13,8.1,27066.52,0.02,0.25,8.284,8.253,8.303,34104.4,25065.93,27128.2
2017-10-30,8.29,8.36,8.11,8.05,23304.87,-0.17,-2.05,8.322,8.261,8.307,32184.46,24802.96,27191.98
2017-10-27,8.45,8.46,8.28,8.21,25915.15,-0.17,-2.01,8.346,8.274,8.316,30653.09,25273.33,28056.78
2017-10-26,8.35,8.55,8.45,8.35,34992.77,0.0,0.0,8.338,8.298,8.337,28750.43,24429.67,29480.58
2017-10-25,8.69,8.83,8.45,8.43,59242.67,0.13,1.56,8.28,8.299,8.346,24547.44,22712.47,29870.67
2017-10-24,8.25,8.32,8.32,8.17,17466.82,0.09,1.09,8.222,8.309,8.351,16027.46,20277.96,27688.85
2017-10-23,8.2,8.26,8.23,8.17,15648.04,-0.01,-0.12,8.2,8.342,8.361,17421.47,25701.48,27813.11
2017-10-20,8.08,8.29,8.24,8.08,16401.86,0.08,0.98,8.202,8.346,8.379,19893.56,26114.13,28036.57
2017-10-19,8.17,8.22,8.16,8.07,13977.81,0.0,0.0,8.258,8.339,8.393,20108.91,27301.54,28045.2
2017-10-18,8.21,8.31,8.16,8.13,16642.77,-0.05,-0.61,8.318,8.338,8.416,20877.49,28269.86,28748.69
2017-10-17,8.24,8.36,8.21,8.16,24436.86,-0.03,-0.36,8.396,8.352,8.437,24528.46,29190.46,29685.77
2017-10-16,8.51,8.57,8.24,8.24,28008.5,-0.28,-3.29,8.484,8.352,8.462,33981.49,29581.0,30155.42
2017-10-13,8.51,8.58,8.52,8.44,17478.63,0.06,0.71,8.49,8.358,8.488,32334.7,30840.23,30005.32
2017-10-12,8.6,8.61,8.46,8.42,17820.69,-0.09,-1.05,8.42,8.376,8.498,34494.17,34531.48,30487.73
2017-10-11,8.58,8.66,8.55,8.51,34897.64,-0.1,-1.16,8.358,8.392,8.511,35662.22,37028.87,30975.15
2017-10-10,8.25,8.86,8.65,8.24,71702.0,0.38,4.59,8.308,8.392,8.52,33852.46,35099.74,30436.79
2017-10-09,8.25,8.33,8.27,8.21,19774.54,0.1,1.22,8.22,8.38,8.525,25180.5,29924.74,28203.57
2017-09-29,8.11,8.21,8.17,8.1,28275.96,0.02,0.24,8.226,8.411,8.549,29345.76,29959.0,28787.02
2017-09-28,8.27,8.27,8.15,8.15,23660.96,-0.15,-1.81,8.332,8.447,8.583,34568.79,28788.86,28863.6
2017-09-27,8.22,8.34,8.3,8.17,25848.84,0.09,1.1,8.426,8.494,8.618,38395.52,29227.53,29243.12
2017-09-26,8.29,8.37,8.21,8.18,28342.22,-0.09,-1.08,8.476,8.522,8.648,36347.01,30181.07,30842.03
2017-09-25,8.65,8.66,8.3,8.0,40600.8,-0.4,-4.6,8.54,8.571,8.673,34668.98,30729.85,30885.79
2017-09-22,8.73,8.87,8.7,8.62,54391.12,0.08,0.93,8.596,8.617,8.692,30572.25,29170.42,30098.26
2017-09-21,8.52,8.71,8.62,8.52,42794.61,0.07,0.82,8.562,8.62,8.689,23008.94,26443.98,28368.46
2017-09-20,8.52,8.56,8.55,8.46,15606.32,0.02,0.23,8.562,8.629,8.69,20059.54,24921.44,27481.51
2017-09-19,8.52,8.58,8.53,8.48,19952.07,-0.05,-0.58,8.568,8.647,8.691,24015.12,25773.84,27568.4
2017-09-18,8.56,8.58,8.58,8.49,20117.12,0.05,0.59,8.602,8.67,8.694,26790.71,26482.39,27986.65
2017-09-15,8.65,8.65,8.53,8.52,16574.57,-0.09,-1.04,8.638,8.687,8.703,27768.58,27615.03,28521.57
2017-09-14,8.58,8.65,8.62,8.54,28047.62,0.04,0.47,8.678,8.718,8.711,29879.01,28938.34,29963.5
2017-09-13,8.69,8.7,8.58,8.54,35384.23,-0.12,-1.38,8.696,8.741,8.713,29783.34,29258.71,30386.68
2017-09-12,8.79,8.79,8.7,8.69,33830.0,-0.06,-0.69,8.726,8.773,8.711,27532.56,31502.99,29688.87
2017-09-11,8.75,8.76,8.76,8.67,25006.5,0.03,0.34,8.738,8.774,8.7,26174.08,31041.74,28857.82
2017-09-08,8.69,8.75,8.73,8.67,27126.71,0.02,0.23,8.736,8.767,8.686,27461.47,31026.11,29024.39
2017-09-07,8.71,8.77,8.71,8.67,27569.26,-0.02,-0.23,8.758,8.758,8.667,27997.66,30292.94,29245.33
2017-09-06,8.76,8.78,8.73,8.7,24130.33,-0.03,-0.34,8.786,8.751,8.66,28734.07,30041.57,29691.76
2017-09-05,8.76,8.82,8.76,8.72,27037.59,0.01,0.11,8.82,8.735,8.661,35473.43,29362.96,30654.91
2017-09-04,8.81,8.89,8.75,8.72,31443.48,-0.09,-1.02,8.81,8.718,8.668,35909.39,29490.9,32927.84
2017-09-01,8.85,8.92,8.84,8.8,29807.64,-0.01,-0.11,8.798,8.718,8.664,34590.74,29428.11,34780.51
2017-08-31,8.86,8.92,8.85,8.8,31251.32,-0.05,-0.56,8.758,8.703,8.652,32588.21,30988.66,37697.06
2017-08-30,8.72,9.0,8.9,8.71,57827.11,0.19,2.18,8.716,8.685,8.623,31349.07,31514.66,37226.91
2017-08-29,8.68,8.83,8.71,8.66,29217.42,0.02,0.23,8.65,8.649,8.589,23252.49,27874.74,35430.25
2017-08-28,8.62,8.71,8.69,8.62,24850.21,0.05,0.58,8.626,8.626,8.569,23072.41,26673.91,34934.18
2017-08-25,8.66,8.67,8.64,8.58,19795.0,0.0,0.0,8.638,8.605,8.552,24265.47,27022.68,35573.2
2017-08-24,8.51,8.71,8.64,8.51,25055.61,0.07,0.82,8.648,8.576,8.534,29389.11,28197.72,35761.85
2017-08-23,8.57,8.64,8.57,8.51,17344.22,-0.02,-0.23,8.654,8.568,8.513,31680.25,29341.96,36073.93
2017-08-22,8.78,8.82,8.59,8.54,28317.01,-0.16,-1.83,8.648,8.586,8.491,32496.98,31946.86,36082.14
2017-08-21,8.72,8.89,8.75,8.72,30815.51,0.06,0.69,8.626,8.617,8.471,30275.4,36364.79,35785.19
2017-08-18,8.62,8.87,8.69,8.58,45413.22,0.02,0.23,8.572,8.61,8.447,29779.89,40132.92,35399.95
2017-08-17,8.58,8.68,8.67,8.5,36511.31,0.13,1.52,8.504,8.6,8.422,27006.33,44405.46,34252.79
2017-08-16,8.49,8.54,8.54,8.38,21427.87,0.06,0.71,8.482,8.56,8.396,27003.66,42939.16,33829.69
2017-08-15,8.48,8.55,8.48,8.45,17209.09,0.0,0.0,8.524,8.528,8.376,31396.73,42985.76,35499.0
2017-08-14,8.35,8.49,8.48,8.3,28337.94,0.13,1.56,8.608,8.512,8.356,42454.17,43194.45,40393.85
2017-08-11,8.56,8.62,8.35,8.33,31545.44,-0.21,-2.45,8.648,8.499,8.356,50485.95,44123.73,43126.09
2017-08-10,8.75,8.79,8.56,8.51,36497.94,-0.19,-2.17,8.696,8.491,8.392,61804.58,43325.98,43930.71
2017-08-09,8.84,8.88,8.75,8.72,43393.22,-0.15,-1.69,8.638,8.458,8.43,58874.67,42805.9,43116.85
2017-08-08,8.64,8.93,8.9,8.49,72496.33,0.22,2.54,8.532,8.395,8.465,54574.79,40217.42,42920.4
2017-08-07,8.47,8.75,8.68,8.4,68496.83,0.09,1.05,8.416,8.325,8.487,43934.73,35205.59,43566.46
