date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-26,12.75,12.92,12.3,12.2,117309.98,-0.56,-4.36,13.136,13.446,12.947,127807.26,152832.5,162831.39
2019-03-25,13.15,13.3,12.86,12.77,150081.91,-0.54,-4.03,13.404,13.624,12.9,127595.95,168579.77,165184.36
2019-03-22,13.42,13.49,13.4,13.03,133111.94,-0.15,-1.11,13.6,13.673,12.834,129732.34,177059.36,166844.67
2019-03-21,13.5,13.74,13.55,13.4,122586.61,-0.02,-0.15,13.63,13.58,12.713,130373.7,185880.81,166009.37
2019-03-20,13.64,13.84,13.57,13.17,115945.87,-0.07,-0.51,13.618,13.488,12.554,141887.87,192278.57,163487.95
2019-03-19,13.72,13.96,13.64,13.47,116253.43,-0.2,-1.45,13.756,13.371,12.399,177857.74,198344.09,160248.76
2019-03-18,13.51,13.84,13.84,13.03,160763.84,0.29,2.14,13.844,13.257,12.247,209563.58,204107.8,157915.67
2019-03-15,13.56,13.86,13.55,13.2,136318.75,0.06,0.45,13.746,13.055,12.084,224386.39,201827.86,152888.42
2019-03-14,13.91,14.21,13.49,13.01,180157.44,-0.77,-5.4,13.53,12.869,11.92,241387.91,195275.14,148069.43
2019-03-13,14.38,15.35,14.26,13.9,295795.25,0.18,1.28,13.358,12.692,11.764,242669.27,187552.79,141760.68
2019-03-12,13.27,14.56,14.08,13.16,274782.62,0.73,5.47,12.986,12.447,11.562,218830.44,172830.28,129471.56
2019-03-11,12.89,13.35,13.35,12.56,234877.88,0.88,7.06,12.67,12.176,11.364,198652.01,161788.95,118080.28
2019-03-08,12.21,13.3,12.47,12.07,221326.36,-0.16,-1.27,12.364,11.994,11.193,179269.33,156629.98,109189.67
2019-03-07,12.3,12.77,12.63,12.15,186564.22,0.23,1.85,12.208,11.846,11.061,149162.37,146137.93,104645.82
2019-03-06,12.8,12.88,12.4,12.08,176601.12,-0.1,-0.8,12.026,11.619,10.932,132436.31,134697.34,97926.67
2019-03-05,11.73,12.58,12.5,11.66,173890.48,0.68,5.75,11.908,11.426,10.821,126830.12,122153.42,91057.72
2019-03-04,12.22,12.23,11.82,11.67,137964.48,0.13,1.11,11.682,11.236,10.711,124925.88,111723.54,83637.43
2019-03-01,11.79,11.9,11.69,11.5,70791.55,-0.03,-0.26,11.624,11.113,10.648,133990.63,103948.98,77671.52
2019-02-28,11.71,12.1,11.72,11.63,102933.94,-0.09,-0.76,11.484,10.97,10.59,143113.5,100863.72,75867.18
2019-02-27,11.45,12.1,11.81,11.42,148570.17,0.44,3.87,11.212,10.835,10.538,136958.37,95968.57,72355.64
2019-02-26,11.89,11.9,11.37,11.37,164369.28,-0.16,-1.39,10.944,10.677,10.483,117476.72,86112.83,66797.64
2019-02-25,11.28,11.61,11.53,10.97,183288.2,0.54,4.91,10.79,10.551,10.454,98521.19,74371.61,61266.86
2019-02-22,10.54,11.03,10.99,10.42,116405.89,0.63,6.08,10.602,10.391,10.434,73907.32,61749.36,54122.61
2019-02-21,10.48,10.73,10.36,10.34,72158.3,-0.11,-1.05,10.456,10.275,10.447,58613.95,63153.72,51160.81
2019-02-20,10.51,10.59,10.47,10.28,51161.95,-0.13,-1.23,10.458,10.245,10.5,54978.76,61156.0,51544.22
2019-02-19,10.6,10.79,10.6,10.44,69591.59,0.01,0.09,10.41,10.216,10.54,54748.94,59962.01,51448.07
2019-02-18,10.28,10.67,10.59,10.28,60218.88,0.33,3.22,10.312,10.186,10.571,50222.04,55551.33,49866.14
2019-02-15,10.36,10.45,10.26,10.23,39939.03,-0.11,-1.06,10.18,10.183,10.599,49591.39,51394.06,48884.42
2019-02-14,10.15,10.56,10.37,10.13,53982.37,0.14,1.37,10.094,10.209,10.643,67693.48,50870.65,49051.66
2019-02-13,10.11,10.27,10.23,10.06,50012.84,0.12,1.19,10.032,10.241,10.679,67333.23,48742.72,49382.26
2019-02-12,9.96,10.17,10.11,9.84,46957.07,0.18,1.81,10.022,10.289,10.735,65175.07,47482.46,50830.2
2019-02-11,9.68,9.97,9.93,9.68,57065.65,0.1,1.02,10.06,10.357,10.798,60880.61,48162.11,52219.06
2019-02-01,9.05,10.02,9.83,9.05,130449.47,-0.23,-2.29,10.186,10.476,10.876,53196.73,46495.85,53661.52
2019-01-31,10.11,10.22,10.06,9.81,52181.14,-0.12,-1.18,10.324,10.618,10.961,34047.81,39167.91,50932.0
2019-01-30,10.29,10.37,10.18,10.01,39222.03,-0.12,-1.17,10.45,10.754,11.027,30152.2,41932.43,53514.29
2019-01-29,10.56,10.59,10.3,10.15,25484.77,-0.26,-2.46,10.556,10.863,11.071,29789.84,42934.14,53314.21
2019-01-28,10.65,10.73,10.56,10.46,18646.26,0.04,0.38,10.654,10.956,11.116,35443.61,44180.95,55095.25
2019-01-25,10.78,10.79,10.52,10.45,34704.86,-0.17,-1.59,10.766,11.015,11.138,39794.97,46374.78,57792.25
2019-01-24,10.85,10.9,10.69,10.68,32703.08,-0.02,-0.19,10.912,11.077,11.17,44288.0,47232.67,60258.5
2019-01-23,10.7,10.81,10.71,10.51,37410.23,-0.08,-0.74,11.058,11.117,11.186,53712.66,50021.8,61694.1
2019-01-22,11.13,11.13,10.79,10.73,53753.61,-0.33,-2.97,11.17,11.18,11.193,56078.44,54177.94,61686.77
2019-01-21,11.25,11.26,11.12,11.1,40403.09,-0.13,-1.16,11.258,11.239,11.198,52918.3,56276.01,63476.4
2019-01-18,11.4,11.48,11.25,11.08,57169.99,-0.17,-1.49,11.264,11.276,11.171,52954.59,60827.18,63535.93
2019-01-17,11.26,11.58,11.42,11.1,79826.4,0.15,1.33,11.242,11.303,11.132,50177.34,62696.1,62313.99
2019-01-16,11.22,11.35,11.27,11.19,49239.09,0.04,0.36,11.176,11.299,11.087,46330.94,65096.15,59295.82
2019-01-15,11.18,11.28,11.23,11.07,37952.93,0.08,0.72,11.19,11.278,11.054,52277.44,63694.27,57589.16
2019-01-14,11.03,11.36,11.15,11.03,40584.53,0.01,0.09,11.22,11.275,11.026,59633.73,66009.55,57110.17
2019-01-11,11.13,11.18,11.14,11.02,43283.76,0.05,0.45,11.288,11.26,11.018,68699.77,69209.72,56427.25
2019-01-10,11.23,11.34,11.09,11.02,60594.39,-0.25,-2.21,11.364,11.263,11.011,75214.85,73284.32,55191.37
2019-01-09,11.44,11.61,11.34,11.26,78971.57,-0.04,-0.35,11.422,11.254,11.006,83861.35,73366.4,53572.35
2019-01-08,11.43,11.88,11.38,11.35,74734.39,-0.11,-0.96,11.366,11.205,10.986,75111.11,69195.6,50972.08
2019-01-07,11.4,11.58,11.49,11.23,85914.74,-0.03,-0.26,11.33,11.156,10.967,72385.37,70676.79,48376.3
2019-01-04,11.1,11.55,11.52,10.98,75859.18,0.14,1.23,11.232,11.065,10.941,69719.68,66244.68,46377.04
2019-01-03,11.16,11.85,11.38,11.16,103826.87,0.32,2.89,11.162,10.961,10.926,71353.79,61931.88,44486.05
2019-01-02,11.12,11.4,11.06,11.02,35220.37,-0.14,-1.25,11.086,10.875,10.935,62871.45,53495.49,41110.71
2018-12-28,11.0,11.2,11.2,10.81,61105.69,0.2,1.82,11.044,10.829,10.957,63280.08,51484.05,41816.0
2018-12-27,11.17,11.28,11.0,10.82,72586.28,-0.17,-1.52,10.982,10.776,10.961,68968.21,48210.79,41436.62
2018-12-26,11.06,11.32,11.17,10.87,84029.73,0.17,1.54,10.898,10.775,10.974,62769.68,43644.78,40409.61
2018-12-25,10.75,11.1,11.0,10.54,61415.19,0.15,1.38,10.76,10.758,10.994,52509.97,37098.41,38560.77
2018-12-24,10.54,10.94,10.85,10.54,37263.52,-0.04,-0.37,10.664,10.757,11.024,44119.53,33778.29,37680.98
2018-12-21,10.5,11.49,10.89,10.44,89546.31,0.31,2.93,10.614,10.766,11.051,39688.02,32748.57,37660.86
2018-12-20,10.3,10.64,10.58,10.27,41593.67,0.1,0.95,10.57,10.777,11.081,27453.38,26075.81,37383.8
2018-12-19,10.65,10.65,10.48,10.16,32731.18,-0.04,-0.38,10.652,10.817,11.147,24519.88,26509.4,38189.49
2018-12-18,10.46,10.8,10.52,10.4,19462.97,-0.08,-0.76,10.756,10.89,11.221,21686.85,27040.21,40278.22
2018-12-17,10.6,10.72,10.6,10.4,15105.95,-0.07,-0.66,10.85,10.994,11.28,23437.06,28725.93,45210.07
2018-12-14,10.98,11.0,10.67,10.66,28373.12,-0.32,-2.91,10.918,11.084,11.381,25809.13,32147.96,51999.39
2018-12-13,11.06,11.1,10.99,10.86,26926.16,-0.01,-0.09,10.984,11.145,11.491,24698.25,34662.44,60653.51
2018-12-12,10.95,11.05,11.0,10.88,18566.07,0.01,0.09,10.982,11.172,11.586,28498.93,37174.44,73354.91
2018-12-11,10.94,11.0,10.99,10.76,28213.98,0.05,0.46,11.024,11.23,11.657,32393.56,40023.13,77420.14
2018-12-10,10.85,11.05,10.94,10.26,26966.3,-0.06,-0.55,11.138,11.29,11.71,34014.8,41583.67,79713.2
2018-12-07,10.9,11.07,11.0,10.86,22818.73,0.02,0.18,11.25,11.336,11.761,38486.79,42573.15,80906.34
2018-12-06,11.2,11.3,10.98,10.77,45929.56,-0.23,-2.05,11.306,11.385,11.8,44626.63,48691.78,81763.75
2018-12-05,11.11,11.35,11.21,11.11,38039.25,-0.35,-3.03,11.362,11.477,11.851,45849.96,49869.57,83144.86
2018-12-04,11.49,11.61,11.56,11.42,36320.16,0.06,0.52,11.436,11.551,11.875,47652.7,53516.22,84973.93
2018-12-03,11.5,11.68,11.5,11.41,49326.26,0.22,1.95,11.442,11.565,11.896,49152.54,61694.21,88082.8
2018-11-30,11.11,11.45,11.28,10.78,53517.93,0.02,0.18,11.422,11.677,11.902,46659.5,71850.83,89457.45
2018-11-29,11.69,11.93,11.26,11.26,52046.2,-0.32,-2.76,11.464,11.837,11.882,52756.93,86644.58,87904.63
2018-11-28,11.55,11.71,11.58,11.33,47052.95,-0.01,-0.09,11.592,11.999,11.851,53889.18,109535.38,86445.96
2018-11-27,11.5,11.67,11.59,11.4,43819.36,0.19,1.67,11.666,12.083,11.807,59379.75,114817.14,85019.53
2018-11-26,11.23,11.62,11.4,11.23,36861.06,-0.09,-0.78,11.688,12.129,11.758,74235.87,117842.74,83477.41
2018-11-23,11.74,11.88,11.49,11.16,84005.08,-0.41,-3.44,11.932,12.186,11.717,97042.15,119239.53,82452.92
2018-11-22,12.04,12.05,11.9,11.77,57707.45,-0.05,-0.42,12.21,12.214,11.676,120532.22,114835.73,78985.86
2018-11-21,11.5,11.97,11.95,11.5,74505.78,0.25,2.14,12.406,12.224,11.618,165181.58,116420.15,76929.45
2018-11-20,12.3,12.36,11.7,11.64,118100.0,-0.92,-7.29,12.5,12.199,11.563,170254.53,116431.64,74409.12
2018-11-19,13.19,13.36,12.62,12.56,150892.44,-0.26,-2.02,12.57,12.227,11.501,161449.6,114471.39,69368.12
2018-11-16,12.76,13.0,12.88,12.38,201455.44,0.0,0.0,12.44,12.126,11.408,141436.9,107064.07,63459.02
2018-11-15,12.57,13.38,12.88,12.5,280954.25,0.46,3.7,12.218,11.926,11.278,109139.23,89164.68,54565.14
2018-11-14,11.96,12.58,12.42,11.81,99870.53,0.37,3.07,12.042,11.702,11.124,67658.71,63356.54,41401.01
2018-11-13,11.71,12.24,12.05,11.66,74075.33,0.08,0.67,11.898,11.53,11.006,62608.75,55221.92,37321.07
2018-11-12,11.74,12.19,11.97,11.53,50828.95,0.2,1.7,11.884,11.387,10.906,67493.17,49112.07,34515.23
2018-11-09,11.95,12.19,11.77,11.72,39967.08,-0.23,-1.92,11.812,11.247,10.817,72691.24,45666.32,32569.19
2018-11-08,11.6,12.3,12.0,11.44,73551.65,0.3,2.56,11.634,11.137,10.742,69190.14,43135.99,31961.82
2018-11-07,11.68,11.94,11.7,11.43,74620.76,-0.28,-2.34,11.362,11.011,10.657,59054.38,37438.76,30403.03
2018-11-06,11.9,12.42,11.98,11.78,98497.42,0.37,3.19,11.162,10.926,10.62,47835.08,32386.59,27105.18
2018-11-05,10.88,11.77,11.61,10.8,76819.28,0.73,6.71,10.89,10.775,10.571,30730.98,24264.85,22783.86
2018-11-02,10.81,11.0,10.88,10.65,22461.57,0.24,2.26,10.682,10.689,10.533,18641.4,19853.97,19651.83
2018-11-01,10.79,11.12,10.64,10.63,22872.86,-0.06,-0.56,10.64,10.63,10.556,17081.85,19965.6,19331.35
2018-10-31,10.62,10.85,10.7,10.58,18524.25,0.08,0.75,10.66,10.546,10.581,15823.15,19445.48,19369.65
2018-10-30,10.62,10.68,10.62,10.33,12976.92,0.05,0.47,10.69,10.482,10.603,16938.11,19420.22,19026.27
2018-10-29,10.42,10.76,10.57,10.25,16371.41,-0.1,-0.94,10.66,10.425,10.634,17798.73,19918.38,19078.48
2018-10-26,10.8,10.89,10.67,10.66,14663.8,-0.07,-0.65,10.696,10.386,10.663,21066.54,19472.07,19191.71
2018-10-25,10.51,10.79,10.74,10.4,16579.36,-0.11,-1.01,10.62,10.347,10.682,22849.35,20787.64,19236.97
2018-10-24,10.36,10.93,10.85,10.21,24099.04,0.38,3.63,10.432,10.303,10.697,23067.82,23367.3,19250.22
2018-10-23,10.7,10.75,10.47,10.41,17280.03,-0.28,-2.6,10.274,10.313,10.702,21902.33,21823.77,18954.23
2018-10-22,10.29,10.94,10.75,10.29,32710.46,0.46,4.47,10.19,10.366,10.725,22038.03,21302.86,18729.38
2018-10-19,9.7,10.4,10.29,9.6,23577.85,0.49,5.0,10.076,10.376,10.74,17877.59,19449.7,17791.23
2018-10-18,10.05,10.2,9.8,9.75,17671.72,-0.26,-2.58,10.074,10.482,10.78,18725.93,18697.09,17408.8
2018-10-17,10.2,10.28,10.06,9.82,18271.61,0.01,0.1,10.174,10.616,10.836,23666.79,19293.82,17238.81
2018-10-16,10.2,10.2,10.05,9.82,17958.51,-0.13,-1.28,10.352,10.724,10.887,21745.21,18632.31,17280.81
2018-10-15,10.25,10.41,10.18,10.08,11908.27,-0.1,-0.97,10.542,10.842,10.934,20567.69,18238.57,17909.42
2018-10-12,10.14,10.28,10.28,9.3,27819.55,-0.02,-0.19,10.676,10.94,10.999,21021.8,18911.35,18445.14
2018-10-11,10.2,10.87,10.3,9.86,42376.0,-0.65,-5.94,10.89,11.017,11.06,18668.25,17686.29,18226.83
2018-10-10,10.91,11.03,10.95,10.85,8663.7,-0.05,-0.46,11.058,11.09,11.13,14920.84,15133.14,17974.23
2018-10-09,10.85,11.08,11.0,10.8,12070.94,0.15,1.38,11.096,11.091,11.181,15519.42,16084.7,18686.87
2018-10-08,11.26,11.26,10.85,10.76,14178.82,-0.5,-4.41,11.142,11.084,11.227,15909.45,16155.9,19002.18
2018-09-28,11.01,11.43,11.35,11.01,16051.81,0.21,1.89,11.204,11.104,11.285,16800.9,16132.76,19299.43
2018-09-27,11.19,11.19,11.14,10.88,23638.94,0.0,0.0,11.144,11.077,11.32,16704.33,16120.5,20131.0
2018-09-26,11.22,11.23,11.14,11.07,11656.59,-0.09,-0.8,11.122,11.055,11.382,15345.44,15183.81,20642.66
2018-09-25,11.1,11.24,11.23,11.04,14021.11,0.07,0.63,11.086,11.049,11.436,16649.97,15929.31,21620.59
2018-09-21,11.07,11.17,11.16,10.98,18636.05,0.11,0.99,11.026,11.026,11.488,16402.34,17580.27,22742.23
2018-09-20,11.01,11.1,11.05,10.9,15568.97,0.02,0.18,11.004,11.058,11.53,15464.63,17978.92,23116.98
2018-09-19,10.86,11.06,11.03,10.85,16844.47,0.07,0.64,11.01,11.103,11.574,15536.66,18767.37,23774.9
2018-09-18,10.88,11.07,10.96,10.73,18179.26,0.03,0.27,10.988,11.17,11.612,15022.18,20815.32,24044.46
2018-09-17,10.91,11.0,10.93,10.77,12782.97,-0.12,-1.09,11.012,11.271,11.667,15208.66,21289.05,24364.49
2018-09-14,11.08,11.1,11.05,10.88,13947.47,-0.03,-0.27,11.026,11.37,11.718,18758.2,21848.45,25461.58
2018-09-13,11.01,11.1,11.08,10.8,15929.15,0.16,1.47,11.112,11.465,11.765,20493.21,22466.09,26751.44
2018-09-12,11.05,11.15,10.92,10.92,14272.05,-0.16,-1.44,11.196,11.562,11.792,21998.08,24141.51,27880.25
2018-09-11,11.0,11.14,11.08,10.88,19111.64,0.08,0.73,11.352,11.708,11.857,26608.45,26101.51,29554.52
2018-09-10,11.43,11.48,11.0,10.9,30530.69,-0.48,-4.18,11.53,11.822,11.911,27369.44,27311.86,29738.76
2018-09-07,11.51,11.71,11.48,11.45,22622.52,-0.02,-0.17,11.714,11.95,11.974,24938.7,27904.18,29812.9
2018-09-06,11.6,11.79,11.5,11.41,23453.52,-0.2,-1.71,11.818,12.002,12.003,24438.97,28255.05,29844.81
2018-09-05,11.9,11.93,11.7,11.49,37323.9,-0.27,-2.26,11.928,12.044,12.028,26284.94,28782.44,30516.62
2018-09-04,11.86,12.03,11.97,11.71,22916.56,0.05,0.42,12.064,12.054,12.03,25594.57,27273.61,30261.17
2018-09-03,11.85,12.03,11.92,11.65,18377.01,-0.08,-0.67,12.114,12.062,12.029,27254.28,27439.94,30970.23
2018-08-31,11.95,12.07,12.0,11.82,20123.85,-0.05,-0.41,12.186,12.065,12.02,30869.66,29074.7,31461.36
2018-08-30,12.31,12.38,12.05,11.92,32683.36,-0.33,-2.67,12.186,12.065,12.03,32071.13,31036.79,32425.75
2018-08-29,12.15,12.38,12.38,12.07,33872.08,0.16,1.31,12.16,12.022,12.035,31279.93,31619.0,35086.45
2018-08-28,12.3,12.42,12.22,12.12,31215.11,-0.06,-0.49,12.044,12.006,12.037,28952.65,33007.53,36140.6
2018-08-27,12.11,12.35,12.28,12.06,36453.9,0.28,2.33,12.01,11.999,12.059,27625.59,32165.66,36635.28
2018-08-24,11.93,12.04,12.0,11.82,26131.19,0.08,0.67,11.944,11.997,12.089,27279.75,31721.63,37935.18
2018-08-23,11.8,12.04,11.92,11.76,28727.39,0.12,1.02,11.944,12.003,12.136,30002.45,31434.57,42395.11
2018-08-22,11.98,12.1,11.8,11.71,22235.65,-0.25,-2.08,11.884,12.011,12.179,31958.06,32250.8,43941.5
2018-08-21,11.89,12.15,12.05,11.82,24579.84,0.1,0.84,11.968,12.005,12.232,37062.41,33248.72,45991.75
2018-08-20,11.9,11.95,11.95,11.52,34724.67,-0.05,-0.42,11.988,11.995,12.278,36705.73,34500.52,49157.86
2018-08-17,11.7,12.05,12.0,11.67,39744.7,0.38,3.27,12.05,11.974,12.327,36163.51,33848.01,54801.09
2018-08-16,12.0,12.2,11.62,11.6,38505.46,-0.6,-4.91,12.062,11.994,12.346,32866.68,33814.71,55613.33
2018-08-15,12.11,12.51,12.22,12.07,47757.37,0.07,0.58,12.138,12.048,12.377,32543.53,38553.9,57320.56
2018-08-14,12.13,12.3,12.15,12.1,22796.44,-0.11,-0.9,12.042,12.068,12.367,29435.04,39273.68,58968.37
2018-08-13,12.02,12.35,12.26,11.85,32013.56,0.2,1.66,12.002,12.118,12.39,32295.3,41104.9,61349.42
2018-08-10,11.93,12.15,12.06,11.91,23260.59,0.06,0.5,11.898,12.18,12.402,31532.51,44148.73,63198.55
2018-08-09,11.69,12.17,12.0,11.56,36889.7,0.26,2.21,11.926,12.269,12.414,34762.74,53355.65,66625.63
2018-08-08,11.9,11.92,11.74,11.5,32214.9,-0.21,-1.76,11.958,12.346,12.425,44564.26,55632.21,68036.1
2018-08-07,11.75,11.95,11.95,11.55,37097.76,0.21,1.79,12.094,12.459,12.432,49112.32,58734.78,69229.14
2018-08-06,12.02,12.24,11.74,11.67,28199.58,-0.46,-3.77,12.234,12.561,12.752,49914.49,63815.2,69749.34
2018-08-03,11.98,12.41,12.2,11.87,39411.77,0.04,0.33,12.462,12.68,13.061,56764.96,75754.18,69600.85
2018-08-02,12.28,12.28,12.16,11.2,85897.3,-0.26,-2.09,12.612,12.697,13.326,71948.56,77411.94,70082.1
2018-08-01,12.7,12.75,12.42,12.3,54955.19,-0.23,-1.82,12.734,12.706,13.582,66700.16,76087.23,67411.11
2018-07-31,12.81,12.86,12.65,12.6,41108.6,-0.23,-1.79,12.824,12.666,13.834,68357.23,78663.05,66971.2
2018-07-30,12.87,12.88,12.88,12.5,62451.93,-0.07,-0.54,12.888,12.661,14.117,77715.91,81593.95,67250.65
2018-07-27,12.53,13.33,12.95,12.42,115329.76,0.18,1.41,12.898,12.623,14.367,94743.4,82248.36,65948.54
2018-07-26,12.87,12.95,12.77,12.56,59655.31,-0.1,-0.78,12.782,12.559,14.626,82875.32,79895.61,62014.01
2018-07-25,12.84,13.11,12.87,12.8,63240.57,-0.1,-0.77,12.678,12.504,14.863,85474.3,80439.99,60926.09
2018-07-24,12.89,13.09,12.97,12.73,87901.99,0.04,0.31,12.508,12.405,15.124,88968.87,79723.51,59742.57
2018-07-23,12.5,13.6,12.93,12.5,147589.38,0.56,4.53,12.434,12.943,15.381,85471.99,75683.47,58538.23
2018-07-20,12.22,12.5,12.37,12.09,55989.37,0.12,0.98,12.348,13.442,15.614,69753.32,63447.52,54266.9
2018-07-19,12.01,12.39,12.25,12.0,72650.2,0.23,1.91,12.336,13.955,15.849,76915.9,62752.26,53340.85
2018-07-18,12.6,12.65,12.02,12.02,80713.4,-0.58,-4.6,12.33,14.458,16.084,75405.68,58734.98,52906.31
2018-07-17,12.35,12.64,12.6,12.18,70417.6,0.1,0.8,12.302,15.002,16.333,70478.15,55279.35,53439.72
2018-07-16,12.31,12.56,12.5,12.0,68996.02,0.19,1.54,13.452,15.572,16.533,65894.95,52907.35,55830.33
2018-07-13,12.2,12.75,12.31,12.1,91802.27,0.09,0.74,14.536,16.111,16.827,57141.72,49648.72,59401.43
2018-07-12,11.84,12.34,12.22,11.69,65099.09,0.34,2.86,15.574,16.693,17.155,48588.61,44132.41,58979.77
2018-07-11,12.0,12.16,11.88,11.56,56075.78,-0.41,-3.34,16.586,17.221,17.518,42064.29,41412.19,62310.97
2018-07-10,17.97,18.38,18.35,17.68,47501.6,0.43,2.4,17.702,17.843,17.921,40080.55,39761.64,69278.84
2018-07-09,17.51,17.94,17.92,17.51,25229.87,0.42,2.4,17.692,17.818,17.954,39919.75,41392.98,70754.39
2018-07-06,17.34,17.51,17.5,16.54,49036.72,0.22,1.27,17.686,17.786,18.003,42155.73,45086.28,72730.88
2018-07-05,17.69,18.03,17.28,17.28,32477.46,-0.18,-1.03,17.812,17.742,18.081,39676.21,43929.45,74662.06
2018-07-04,18.26,18.26,17.46,17.4,46157.12,-0.84,-4.59,17.856,17.709,18.145,40760.1,47077.65,75331.85
2018-07-03,17.74,18.33,18.3,17.68,46697.6,0.41,2.29,17.984,17.663,18.2,39442.72,51600.08,75635.36
2018-07-02,18.19,18.4,17.89,17.85,36409.73,-0.24,-1.32,17.944,17.493,18.192,42866.21,58753.31,75307.26
2018-06-29,17.49,18.18,18.13,17.4,36639.12,0.63,3.6,17.886,17.543,18.212,48016.83,69154.14,77471.35
2018-06-28,18.08,18.18,17.5,17.5,37896.94,-0.6,-3.31,17.672,17.616,18.205,48182.69,73827.14,79877.51
