date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,7.43,7.53,7.52,7.3,44981.3,0.1,1.35,7.458,7.493,7.407,47562.96,66381.83,66847.79
2019-04-15,7.44,7.54,7.42,7.39,50574.07,0.03,0.41,7.484,7.476,7.401,53119.84,69337.02,67959.58
2019-04-12,7.39,7.47,7.39,7.33,33839.25,-0.05,-0.67,7.548,7.449,7.392,74750.29,70335.64,68648.03
2019-04-11,7.56,7.68,7.44,7.42,53566.47,-0.08,-1.06,7.562,7.417,7.377,81697.21,71214.29,72631.24
2019-04-10,7.6,7.61,7.52,7.4,54853.7,-0.13,-1.7,7.564,7.385,7.372,82847.37,71437.52,75500.22
2019-04-09,7.77,7.78,7.65,7.54,72765.72,-0.09,-1.16,7.528,7.348,7.364,85200.7,75972.36,79434.29
2019-04-08,7.48,7.86,7.74,7.46,158726.31,0.28,3.75,7.468,7.35,7.352,85554.2,80567.46,81449.24
2019-04-04,7.46,7.61,7.46,7.38,68573.85,0.01,0.13,7.35,7.32,7.322,65920.98,70014.5,80338.5
2019-04-03,7.33,7.5,7.45,7.31,59317.25,0.11,1.5,7.272,7.321,7.324,60731.36,70553.51,82971.08
2019-04-02,7.4,7.44,7.34,7.28,66620.39,-0.01,-0.14,7.206,7.313,7.331,60027.67,69471.1,88581.26
2019-04-01,7.2,7.39,7.35,7.19,74533.19,0.2,2.8,7.168,7.32,7.329,66744.02,67313.76,93481.88
2019-03-29,7.04,7.2,7.15,7.02,60560.24,0.08,1.13,7.232,7.325,7.314,75580.72,66582.14,96739.12
2019-03-28,7.23,7.26,7.07,7.05,42625.75,-0.05,-0.7,7.29,7.335,7.308,74108.01,66960.42,97626.81
2019-03-27,7.18,7.25,7.12,7.02,55798.77,-0.03,-0.42,7.37,7.337,7.305,80375.65,74048.2,99783.42
2019-03-26,7.68,7.71,7.15,7.13,100202.17,-0.52,-6.78,7.42,7.358,7.299,78914.53,79562.92,107924.11
2019-03-25,7.26,7.83,7.67,7.24,118716.65,0.23,3.09,7.472,7.38,7.285,67883.49,82896.22,111852.13
2019-03-22,7.47,7.5,7.44,7.31,53196.72,-0.03,-0.4,7.418,7.354,7.255,57583.56,82331.02,116491.28
2019-03-21,7.4,7.51,7.47,7.3,73963.95,0.1,1.36,7.38,7.323,7.231,59812.83,90662.51,121840.18
2019-03-20,7.35,7.42,7.37,7.24,48493.14,-0.04,-0.54,7.304,7.326,7.2,67720.75,95388.66,127500.48
2019-03-19,7.42,7.48,7.41,7.34,45047.0,0.01,0.14,7.296,7.348,7.173,80211.31,107691.41,140111.02
2019-03-18,7.28,7.41,7.4,7.19,67217.0,0.15,2.07,7.288,7.338,7.128,97908.95,119649.99,154461.4
2019-03-15,7.16,7.26,7.25,7.11,64343.05,0.16,2.26,7.29,7.302,7.066,107078.47,126896.11,158425.19
2019-03-14,7.28,7.36,7.09,7.03,113503.56,-0.24,-3.27,7.266,7.281,7.002,121512.18,128293.19,161912.48
2019-03-13,7.33,7.54,7.33,7.25,110945.93,-0.04,-0.54,7.348,7.272,6.937,123056.56,125518.64,163213.73
2019-03-12,7.36,7.61,7.37,7.22,133535.2,-0.04,-0.54,7.4,7.24,6.863,135171.52,136285.3,163178.22
2019-03-11,7.14,7.46,7.41,7.13,113064.61,0.28,3.93,7.388,7.19,6.776,141391.04,140808.03,159565.67
2019-03-08,7.45,7.48,7.13,7.1,136511.62,-0.37,-4.93,7.314,7.156,6.683,146713.75,150651.55,156220.69
2019-03-07,7.58,7.71,7.5,7.44,121225.45,-0.09,-1.19,7.296,7.138,6.597,135074.2,153017.85,150732.63
2019-03-06,7.32,7.73,7.59,7.32,171520.72,0.28,3.83,7.196,7.073,6.488,127980.72,159612.3,146212.72
2019-03-05,7.04,7.36,7.31,7.02,164632.8,0.27,3.83,7.08,6.997,6.374,137399.08,172530.63,139538.92
2019-03-04,7.08,7.23,7.04,7.0,139678.16,0.0,0.0,6.992,6.918,6.278,140225.02,189272.81,136846.55
2019-03-01,6.97,7.06,7.04,6.92,78313.86,0.04,0.57,6.998,6.829,6.211,154589.35,189954.26,132570.35
2019-02-28,7.01,7.06,7.0,6.89,85758.07,-0.01,-0.14,6.98,6.722,6.146,170961.5,195531.76,133898.38
2019-02-27,6.82,7.29,7.01,6.82,218612.53,0.14,2.04,6.95,6.602,6.088,191243.88,200908.83,138326.92
2019-02-26,7.07,7.17,6.87,6.85,178762.48,-0.2,-2.83,6.914,6.486,6.032,207662.17,190071.14,132969.69
2019-02-25,6.99,7.18,7.07,6.87,211499.8,0.12,1.73,6.844,6.362,5.971,238320.59,178323.32,125445.28
2019-02-22,6.73,7.07,6.95,6.7,160174.61,0.1,1.46,6.66,6.209,5.904,225319.17,161789.84,116672.15
2019-02-21,6.71,6.86,6.85,6.59,187170.0,0.02,0.29,6.464,6.056,5.841,220102.03,148447.4,110785.83
2019-02-20,6.39,7.16,6.83,6.34,300703.97,0.31,4.75,6.254,5.902,5.783,210573.77,132813.14,103087.57
2019-02-19,6.36,6.66,6.52,6.23,332054.59,0.37,6.02,6.058,5.751,5.729,172480.11,106547.21,90101.16
2019-02-18,5.98,6.15,6.15,5.96,146492.69,0.18,3.02,5.88,5.637,5.694,118326.04,84420.29,76073.66
2019-02-15,5.76,6.1,5.97,5.76,134088.88,0.17,2.93,5.758,5.592,5.67,98260.5,75186.43,70258.94
2019-02-14,6.01,6.02,5.8,5.8,139528.72,-0.05,-0.85,5.648,5.57,5.658,76792.78,72264.99,65328.7
2019-02-13,5.61,5.86,5.85,5.59,110235.68,0.22,3.91,5.55,5.573,5.649,55052.51,75745.02,60248.47
2019-02-12,5.54,5.66,5.63,5.49,61284.21,0.09,1.62,5.444,5.577,5.639,40614.3,75868.25,57528.0
2019-02-11,5.42,5.54,5.54,5.42,46165.0,0.12,2.21,5.394,5.579,5.638,50514.55,72567.25,56109.49
2019-02-01,5.32,5.43,5.42,5.32,26750.28,0.11,2.07,5.426,5.598,5.642,52112.37,71554.47,55855.85
2019-01-31,5.33,5.38,5.31,5.28,30827.38,-0.01,-0.19,5.492,5.626,5.649,67737.2,73124.25,56505.14
2019-01-30,5.37,5.39,5.32,5.28,38044.62,-0.06,-1.11,5.596,5.663,5.655,96437.52,73362.0,55988.1
2019-01-29,5.5,5.5,5.38,5.26,110785.47,-0.32,-5.61,5.71,5.706,5.66,111122.19,73655.12,55200.31
2019-01-28,5.8,5.8,5.7,5.67,54154.09,-0.05,-0.87,5.764,5.75,5.664,94619.95,67727.03,50861.99
2019-01-25,5.81,5.85,5.75,5.72,104874.44,-0.08,-1.37,5.77,5.748,5.65,90996.58,65331.45,49641.17
2019-01-24,6.01,6.1,5.83,5.82,174329.0,-0.06,-1.02,5.76,5.745,5.637,78511.3,58392.41,46504.8
2019-01-23,5.62,5.95,5.89,5.6,111467.96,0.24,4.25,5.73,5.725,5.617,50286.48,44751.91,40057.5
2019-01-22,5.72,5.72,5.65,5.62,28274.24,-0.08,-1.4,5.702,5.701,5.6,36188.05,39187.76,35519.55
2019-01-21,5.71,5.74,5.73,5.68,36037.25,0.03,0.53,5.736,5.696,5.593,40834.11,39651.74,35233.1
2019-01-18,5.69,5.72,5.7,5.61,42448.06,0.02,0.35,5.726,5.685,5.586,39666.32,40157.24,35437.09
2019-01-17,5.73,5.75,5.68,5.66,33204.88,-0.07,-1.22,5.73,5.671,5.581,38273.52,39886.03,34263.23
2019-01-16,5.79,5.82,5.75,5.7,40975.82,-0.07,-1.2,5.72,5.647,5.58,39217.35,38614.21,34210.31
2019-01-15,5.69,5.84,5.82,5.66,51504.55,0.14,2.46,5.7,5.614,5.578,42187.47,36745.5,34066.83
2019-01-14,5.71,5.75,5.68,5.66,30198.27,-0.04,-0.7,5.656,5.577,5.576,38469.36,33996.94,34104.29
2019-01-11,5.64,5.72,5.72,5.61,35484.1,0.09,1.6,5.644,5.551,5.59,40648.15,33950.9,35487.86
2019-01-10,5.65,5.71,5.63,5.61,37924.0,-0.02,-0.35,5.612,5.529,5.601,41498.53,34617.19,34919.37
2019-01-09,5.6,5.73,5.65,5.59,55826.44,0.05,0.89,5.574,5.509,5.616,38011.07,35363.08,34058.98
2019-01-08,5.62,5.62,5.6,5.57,32914.0,-0.02,-0.36,5.528,5.498,5.629,31303.52,31851.34,32629.88
2019-01-07,5.59,5.62,5.62,5.57,41092.23,0.06,1.08,5.498,5.49,5.648,29524.52,30814.47,31814.17
2019-01-04,5.41,5.58,5.56,5.41,39735.99,0.12,2.21,5.458,5.486,5.666,27253.64,30716.94,31269.06
2019-01-03,5.43,5.49,5.44,5.4,20486.67,0.02,0.37,5.446,5.491,5.692,27735.85,28640.43,30824.41
2019-01-02,5.45,5.47,5.42,5.4,22288.71,-0.03,-0.55,5.444,5.513,5.726,32715.09,29806.42,31772.16
2018-12-28,5.43,5.46,5.45,5.38,24019.01,0.03,0.55,5.468,5.542,5.76,32399.15,31388.16,33658.72
2018-12-27,5.55,5.57,5.42,5.42,29737.82,-0.08,-1.46,5.482,5.574,5.78,32104.42,34211.64,34218.22
2018-12-26,5.41,5.5,5.5,5.4,42147.05,0.07,1.29,5.514,5.628,5.803,34180.24,37024.83,35417.32
2018-12-25,5.5,5.5,5.43,5.35,45382.87,-0.11,-1.99,5.536,5.672,5.831,29545.01,35221.55,35474.18
2018-12-24,5.5,5.57,5.54,5.49,20709.01,0.02,0.36,5.582,5.723,5.857,26897.74,32754.88,35588.58
2018-12-21,5.58,5.58,5.52,5.49,22545.33,-0.06,-1.07,5.616,5.759,5.873,30377.17,33408.42,36535.33
2018-12-20,5.6,5.65,5.58,5.53,40116.92,-0.03,-0.54,5.666,5.806,5.889,36318.86,32813.87,38782.95
2018-12-19,5.68,5.71,5.61,5.59,18970.9,-0.05,-0.88,5.742,5.846,5.913,39869.42,31821.18,39383.03
2018-12-18,5.7,5.71,5.66,5.61,32146.53,-0.05,-0.88,5.808,5.893,5.938,40898.09,33008.39,40652.43
2018-12-17,5.78,5.79,5.71,5.67,38106.17,-0.06,-1.04,5.864,5.939,5.959,38612.02,33737.9,43183.94
2018-12-14,5.96,6.0,5.77,5.76,52253.78,-0.19,-3.19,5.902,5.977,5.99,36439.67,35929.29,45794.54
2018-12-13,5.97,6.03,5.96,5.86,57869.73,0.02,0.34,5.946,5.986,6.022,29308.88,34224.8,49301.58
2018-12-12,5.94,6.01,5.94,5.9,24114.26,0.0,0.0,5.95,5.978,6.028,23772.95,33809.81,49597.5
2018-12-11,5.93,5.96,5.94,5.86,20716.17,0.04,0.68,5.978,5.99,6.03,25118.69,35726.8,51513.36
2018-12-10,5.98,6.01,5.9,5.87,27244.39,-0.09,-1.5,6.014,5.991,6.033,28863.77,38422.28,57018.51
2018-12-07,5.98,6.03,5.99,5.95,16599.83,0.01,0.17,6.052,5.986,6.024,35418.9,39662.24,58728.58
2018-12-06,6.05,6.08,5.98,5.93,30190.08,-0.1,-1.65,6.026,5.971,5.998,39140.73,44752.03,59420.11
2018-12-05,6.0,6.13,6.08,5.97,30842.96,-0.04,-0.65,6.006,5.979,5.974,43846.68,46944.87,59281.99
2018-12-04,6.09,6.16,6.12,6.05,39441.61,0.03,0.49,6.002,5.982,5.948,46334.92,48296.47,60014.2
2018-12-03,5.98,6.13,6.09,5.98,60020.04,0.23,3.92,5.968,5.979,5.917,47980.79,52629.98,59527.99
2018-11-30,5.85,5.92,5.86,5.78,35208.95,-0.02,-0.34,5.92,6.003,5.888,43905.58,55659.79,58161.47
2018-11-29,6.07,6.11,5.88,5.8,53719.82,-0.18,-2.97,5.916,6.057,5.869,50363.33,64378.36,58449.37
2018-11-28,5.95,6.06,6.06,5.92,43284.19,0.11,1.85,5.952,6.077,5.844,50043.06,65385.18,57625.59
2018-11-27,5.9,6.02,5.95,5.9,47670.93,0.1,1.71,5.962,6.07,5.81,50258.02,67299.92,56871.49
2018-11-26,5.87,5.94,5.85,5.8,39644.01,0.01,0.17,5.99,6.074,5.781,57279.18,75614.73,56580.86
2018-11-23,6.05,6.11,5.84,5.83,67497.72,-0.22,-3.63,6.086,6.061,5.751,67414.01,77794.93,56122.34
2018-11-22,6.15,6.19,6.06,6.05,52118.43,-0.05,-0.82,6.198,6.024,5.722,78393.39,74088.2,54123.88
2018-11-21,6.02,6.14,6.11,5.99,44358.99,0.02,0.33,6.202,5.968,5.678,80727.31,71619.12,52903.18
2018-11-20,6.29,6.32,6.09,6.01,82776.75,-0.24,-3.79,6.178,5.913,5.632,84341.82,71731.94,52487.03
2018-11-19,6.41,6.41,6.33,6.22,90318.15,-0.07,-1.09,6.158,5.855,5.589,93950.28,66426.0,49930.01
2018-11-16,6.08,6.46,6.4,6.02,122394.64,0.32,5.26,6.036,5.772,5.537,88175.84,60663.14,47875.0
2018-11-15,6.0,6.08,6.08,6.0,63788.02,0.09,1.5,5.85,5.681,5.472,69783.0,52520.37,43108.3
2018-11-14,5.99,6.05,5.99,5.95,62431.54,0.0,0.0,5.734,5.611,5.42,62510.93,49865.99,40693.02
2018-11-13,5.66,6.09,5.99,5.66,130819.07,0.27,4.72,5.648,5.55,5.378,59122.05,46443.07,38142.05
2018-11-12,5.5,5.73,5.72,5.48,61445.95,0.25,4.57,5.552,5.488,5.335,38901.71,37546.99,32522.26
2018-11-09,5.49,5.54,5.47,5.43,30430.43,-0.03,-0.55,5.508,5.441,5.302,33150.44,34449.75,30552.99
2018-11-08,5.58,5.6,5.5,5.5,27427.66,-0.06,-1.08,5.512,5.42,5.287,35257.74,34159.57,30660.18
2018-11-07,5.51,5.58,5.56,5.47,45487.16,0.05,0.91,5.488,5.387,5.273,37221.05,34187.23,32361.58
2018-11-06,5.47,5.52,5.51,5.42,29717.36,0.01,0.18,5.452,5.351,5.283,33764.08,33242.12,30684.77
2018-11-05,5.48,5.52,5.5,5.41,32689.6,0.01,0.18,5.424,5.322,5.294,36192.26,33434.02,30089.94
2018-11-02,5.43,5.49,5.49,5.4,40966.92,0.11,2.04,5.374,5.302,5.307,35749.06,35086.86,30110.16
2018-11-01,5.4,5.46,5.38,5.36,37244.21,0.0,0.0,5.328,5.263,5.328,33061.4,33696.23,29096.73
2018-10-31,5.35,5.43,5.38,5.35,28202.29,0.01,0.19,5.286,5.228,5.353,31153.41,31520.06,28995.68
2018-10-30,5.27,5.42,5.37,5.21,41858.28,0.12,2.29,5.25,5.206,5.382,32720.17,29841.03,29214.01
2018-10-29,5.26,5.34,5.25,5.23,30473.58,-0.01,-0.19,5.22,5.181,5.412,30675.78,27497.53,28731.62
2018-10-26,5.17,5.27,5.26,5.17,27528.64,0.09,1.74,5.23,5.163,5.448,34424.66,26656.23,28994.44
2018-10-25,5.08,5.2,5.17,5.04,27704.26,-0.03,-0.58,5.198,5.154,5.482,34331.06,27160.8,28606.64
2018-10-24,5.18,5.27,5.2,5.11,36036.09,-0.02,-0.38,5.17,5.159,5.519,31886.71,30535.93,29126.74
2018-10-23,5.3,5.33,5.22,5.18,31636.35,-0.08,-1.51,5.162,5.214,5.552,26961.89,28127.42,28315.24
2018-10-22,5.13,5.35,5.3,5.12,49217.96,0.2,3.92,5.142,5.266,5.58,24319.27,26745.87,27910.2
2018-10-19,4.95,5.11,5.1,4.9,27060.62,0.07,1.39,5.096,5.311,5.608,18887.8,25133.46,26383.91
2018-10-18,5.15,5.15,5.03,4.98,15482.52,-0.13,-2.52,5.11,5.392,5.648,19990.54,24497.24,26502.23
2018-10-17,5.16,5.2,5.16,5.07,11412.0,0.04,0.78,5.148,5.478,5.687,29185.15,26471.29,26571.87
2018-10-16,5.07,5.21,5.12,5.07,18423.23,0.05,0.99,5.266,5.558,5.717,29292.95,28586.98,26960.33
2018-10-15,5.19,5.2,5.07,5.05,22060.64,-0.1,-1.93,5.39,5.642,5.749,29172.47,29965.72,26904.64
2018-10-12,5.2,5.23,5.17,5.03,32574.32,-0.05,-0.96,5.526,5.733,5.787,31379.11,31332.64,26898.41
2018-10-11,5.64,5.64,5.22,5.18,61455.58,-0.53,-9.22,5.674,5.809,5.817,29003.93,30052.48,26184.09
2018-10-10,5.72,5.78,5.75,5.72,11951.0,0.01,0.17,5.808,5.879,5.844,23757.43,27717.55,24340.34
2018-10-09,5.75,5.8,5.74,5.7,17820.79,-0.01,-0.17,5.85,5.89,5.847,27881.01,28503.06,26137.25
2018-10-08,5.83,5.89,5.75,5.74,33093.87,-0.16,-2.71,5.894,5.893,5.848,30758.98,29074.54,26034.91
2018-09-28,5.89,5.93,5.91,5.86,20698.41,0.02,0.34,5.94,5.904,5.85,31286.17,27634.36,24984.32
2018-09-27,5.95,5.97,5.89,5.88,35223.1,-0.07,-1.17,5.944,5.903,5.847,31101.03,28507.22,24768.84
2018-09-26,5.95,6.0,5.96,5.92,32568.89,0.0,0.0,5.95,5.896,5.849,31677.66,26672.46,23624.25
2018-09-25,5.95,6.0,5.96,5.92,32210.62,-0.02,-0.33,5.93,5.876,5.846,29125.1,25333.68,22697.01
2018-09-21,5.93,5.99,5.98,5.89,35729.81,0.05,0.84,5.892,5.856,5.844,27390.1,23843.55,22360.52
2018-09-20,5.92,5.94,5.93,5.88,19772.74,0.01,0.17,5.868,5.841,5.835,23982.55,22464.17,21222.65
2018-09-19,5.84,5.94,5.92,5.83,38106.23,0.06,1.02,5.862,5.824,5.826,25913.4,22315.71,20838.31
2018-09-18,5.76,5.86,5.86,5.73,19806.09,0.09,1.56,5.842,5.809,5.817,21667.25,20963.14,19601.71
2018-09-17,5.85,5.85,5.77,5.72,23535.61,-0.09,-1.54,5.822,5.804,5.815,21542.25,23771.45,19139.76
2018-09-14,5.89,5.92,5.86,5.83,18692.06,-0.04,-0.68,5.82,5.802,5.814,20297.01,22995.29,19037.3
2018-09-13,5.82,5.93,5.9,5.81,29427.0,0.08,1.38,5.814,5.795,5.808,20945.8,22334.29,18805.6
2018-09-12,5.74,5.83,5.82,5.72,16875.5,0.06,1.04,5.786,5.791,5.804,18718.02,21030.47,18290.75
2018-09-11,5.76,5.8,5.76,5.71,19181.1,0.0,0.0,5.776,5.801,5.806,20259.02,20576.04,18582.12
2018-09-10,5.85,5.85,5.76,5.76,17309.4,-0.07,-1.2,5.786,5.815,5.818,26000.65,20060.35,18958.05
2018-09-07,5.79,5.84,5.83,5.75,21935.99,0.07,1.22,5.784,5.832,5.831,25693.57,20877.48,19853.48
2018-09-06,5.77,5.8,5.76,5.74,18288.1,-0.01,-0.17,5.776,5.828,5.842,23722.77,19981.13,20898.58
2018-09-05,5.81,5.84,5.77,5.75,24580.5,-0.04,-0.69,5.796,5.828,5.854,23342.92,19360.92,23237.33
2018-09-04,5.77,5.83,5.81,5.74,47889.27,0.06,1.04,5.826,5.825,5.864,20893.05,18240.29,28428.36
2018-09-03,5.78,5.8,5.75,5.71,15774.0,-0.04,-0.69,5.844,5.825,5.882,14120.04,14508.07,34949.16
2018-08-31,5.83,5.86,5.79,5.78,12082.0,-0.07,-1.2,5.88,5.825,5.879,16061.39,15079.31,35759.64
2018-08-30,5.92,5.94,5.86,5.84,16388.83,-0.06,-1.01,5.88,5.821,5.876,16239.48,15276.92,36273.56
2018-08-29,5.93,5.93,5.92,5.9,12331.17,0.02,0.34,5.86,5.816,5.871,15378.92,15551.03,37292.32
2018-08-28,5.88,5.94,5.9,5.88,14024.19,-0.03,-0.51,5.824,5.81,5.868,15587.53,16588.2,38027.74
2018-08-27,5.81,5.93,5.93,5.8,25480.78,0.14,2.42,5.806,5.82,5.871,14896.1,17855.75,38830.79
2018-08-24,5.74,5.82,5.79,5.74,12972.44,0.03,0.52,5.77,5.829,5.874,14097.23,18829.48,39725.18
2018-08-23,5.78,5.78,5.76,5.72,12086.01,0.02,0.35,5.762,5.856,5.887,14314.35,21816.03,41180.78
2018-08-22,5.78,5.82,5.74,5.72,13374.23,-0.07,-1.21,5.772,5.88,5.906,15723.14,27113.73,41979.39
2018-08-21,5.75,5.82,5.81,5.74,10567.06,0.06,1.04,5.796,5.902,5.924,17588.88,38616.43,43763.32
2018-08-20,5.7,5.79,5.75,5.65,21486.42,0.01,0.17,5.834,5.938,5.934,20815.4,55390.24,46473.46
2018-08-17,5.82,5.87,5.75,5.73,14058.02,-0.06,-1.03,5.888,5.933,5.938,23561.72,56439.97,46530.15
2018-08-16,5.8,5.87,5.81,5.7,19129.98,-0.05,-0.85,5.95,5.93,5.938,29317.71,57270.2,46554.1
2018-08-15,6.0,6.0,5.86,5.84,22702.9,-0.13,-2.17,5.988,5.926,5.931,38504.32,59033.6,46449.41
2018-08-14,6.0,6.04,6.0,5.94,26699.67,-0.02,-0.33,6.008,5.926,5.925,59643.99,59467.28,46310.46
2018-08-13,6.0,6.02,6.02,5.9,35218.05,-0.04,-0.66,6.042,5.921,5.911,89965.08,59805.82,46428.79
2018-08-10,6.01,6.09,6.06,5.97,42837.93,0.05,0.83,5.978,5.919,5.898,89318.21,60620.88,45583.93
2018-08-09,5.9,6.07,6.0,5.88,65063.05,0.05,0.84,5.91,5.918,5.884,85222.7,60545.54,44238.94
2018-08-08,5.99,6.05,5.96,5.91,128401.25,-0.21,-3.4,5.864,5.932,5.874,79562.88,56845.04,42525.36
2018-08-07,5.94,6.28,6.17,5.91,178305.12,0.46,8.06,5.844,5.946,5.86,59290.57,48910.21,37022.36
2018-08-06,5.73,5.83,5.7,5.68,31983.7,-0.01,-0.17,5.8,5.93,5.843,29646.56,37556.69,28844.93
2018-08-03,5.79,5.79,5.72,5.68,22360.37,-0.05,-0.87,5.86,5.942,5.849,31923.56,36620.33,28200.97
2018-08-02,5.85,5.91,5.77,5.68,36763.97,-0.1,-1.7,5.926,5.945,5.85,35868.38,35837.99,28287.72
2018-08-01,5.97,6.01,5.86,5.86,27039.71,-0.09,-1.51,6.0,5.935,5.846,34127.2,33865.21,27494.13
2018-07-31,5.99,6.02,5.95,5.91,30085.05,-0.06,-1.0,6.048,5.924,5.847,38529.84,33153.64,27312.08
2018-07-30,6.06,6.09,6.0,5.9,43368.69,-0.05,-0.83,6.06,5.901,5.846,45466.82,33051.76,26983.73
2018-07-27,6.14,6.15,6.05,6.01,42084.48,-0.07,-1.14,6.024,5.877,5.838,41317.09,30546.98,26542.21
2018-07-26,6.08,6.14,6.14,6.05,28058.09,0.04,0.66,5.964,5.85,5.832,35807.6,27932.33,26053.42
2018-07-25,5.99,6.14,6.1,5.98,49052.88,0.1,1.67,5.87,5.815,5.815,33603.22,28205.69,25825.02
2018-07-24,5.81,6.06,6.01,5.8,64769.94,0.19,3.27,5.8,5.773,5.804,27777.45,25134.51,24442.79
2018-07-23,5.75,5.83,5.82,5.69,22620.07,0.07,1.22,5.742,5.755,5.798,20636.7,20133.17,22538.84
2018-07-20,5.66,5.76,5.75,5.64,14537.0,0.08,1.41,5.73,5.756,5.797,19776.86,19781.61,22679.32
2018-07-19,5.75,5.77,5.67,5.67,17036.19,-0.08,-1.39,5.736,5.754,5.802,20057.07,20737.45,22886.03
2018-07-18,5.72,5.81,5.75,5.71,19924.04,0.02,0.35,5.76,5.756,5.804,22808.16,21123.05,23253.77
2018-07-17,5.78,5.78,5.72,5.67,29066.2,-0.06,-1.04,5.746,5.77,5.809,22491.57,21470.51,23589.05
2018-07-16,5.78,5.79,5.76,5.74,18320.88,-0.03,-0.52,5.768,5.79,5.82,19629.64,20915.71,24843.11
2018-07-13,5.81,5.81,5.78,5.75,15938.03,-0.01,-0.17,5.782,5.798,5.853,19786.35,22537.44,24969.66
2018-07-12,5.64,5.82,5.79,5.62,30791.63,0.11,1.94,5.772,5.814,5.891,21417.83,24174.51,25470.02
2018-07-11,5.82,5.82,5.68,5.63,18341.09,-0.15,-2.57,5.752,5.815,5.926,19437.93,23444.36,25207.85
2018-07-10,5.82,5.86,5.83,5.78,14756.58,0.0,0.0,5.794,5.834,5.972,20449.46,23751.06,25981.05
2018-07-09,5.73,5.84,5.83,5.72,19104.44,0.1,1.75,5.812,5.84,6.012,22201.77,24944.51,27386.06
2018-07-06,5.71,5.79,5.73,5.61,24095.42,0.03,0.53,5.814,5.838,6.055,25288.52,25577.04,29918.69
2018-07-05,5.86,5.91,5.69,5.67,20892.14,-0.2,-3.4,5.856,5.849,6.115,26931.19,25034.62,29928.17
2018-07-04,5.89,5.96,5.89,5.85,23398.7,-0.03,-0.51,5.878,5.852,6.179,27450.78,25384.5,29982.58
2018-07-03,5.92,5.93,5.92,5.79,23518.17,0.08,1.37,5.874,5.847,6.234,27052.67,25707.59,30476.76
2018-07-02,5.91,6.04,5.84,5.78,34538.15,-0.09,-1.52,5.868,5.849,6.288,27687.24,28770.51,30244.06
2018-06-29,5.83,5.97,5.94,5.8,32308.79,0.14,2.41,5.862,5.908,6.345,25865.56,27401.89,29782.6
2018-06-28,5.91,5.94,5.8,5.8,23490.1,-0.08,-1.36,5.842,5.967,6.4,23138.04,26765.53,29632.11
