date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-20,5.01,5.06,5.04,4.95,67998.71,0.01,0.2,4.982,5.006,4.868,83799.91,107308.51,95752.27
2019-03-19,5.06,5.08,5.03,5.0,73784.96,-0.03,-0.59,4.972,5.001,4.839,90274.64,111647.34,93842.75
2019-03-18,4.97,5.06,5.06,4.97,83992.02,0.12,2.43,4.982,4.99,4.81,102998.17,112677.72,92568.28
2019-03-15,4.85,4.96,4.94,4.84,84058.29,0.1,2.07,4.98,4.963,4.78,105792.13,113596.35,91032.8
2019-03-14,4.96,5.01,4.84,4.79,109165.57,-0.15,-3.01,4.968,4.944,4.751,117346.04,110055.02,89224.11
2019-03-13,5.06,5.08,4.99,4.96,100372.36,-0.09,-1.77,5.03,4.936,4.728,130817.1,106039.21,85180.06
2019-03-12,5.1,5.18,5.08,5.01,137402.59,0.03,0.59,5.03,4.908,4.698,133020.03,104062.69,82190.78
2019-03-11,4.93,5.05,5.05,4.89,97961.85,0.17,3.48,4.998,4.872,4.66,122357.27,103275.53,77155.99
2019-03-08,5.15,5.15,4.88,4.87,141827.83,-0.27,-5.24,4.946,4.838,4.622,121400.57,106329.11,73338.98
2019-03-07,5.0,5.19,5.15,4.97,176520.89,0.16,3.21,4.92,4.8,4.588,102764.01,97118.91,67189.03
2019-03-06,4.94,4.99,4.99,4.88,111387.01,0.07,1.42,4.842,4.73,4.538,81261.32,84196.02,59658.28
2019-03-05,4.79,4.92,4.92,4.77,84088.78,0.13,2.71,4.786,4.677,4.499,75105.34,76038.17,54780.88
2019-03-04,4.75,4.87,4.79,4.74,93178.35,0.04,0.84,4.746,4.629,4.464,84193.79,72458.83,51792.4
2019-03-01,4.76,4.79,4.75,4.7,48645.0,-0.01,-0.21,4.73,4.596,4.439,91257.64,68469.25,48422.97
2019-02-28,4.71,4.85,4.76,4.68,69007.48,0.05,1.06,4.68,4.558,4.416,91473.82,68393.2,47536.85
2019-02-27,4.73,4.78,4.71,4.66,80607.11,-0.01,-0.21,4.618,4.52,4.393,87130.72,64320.9,44826.63
2019-02-26,4.71,4.83,4.72,4.66,129531.03,0.01,0.21,4.568,4.487,4.373,76971.0,60318.87,41338.71
2019-02-25,4.52,4.71,4.71,4.5,128497.59,0.21,4.67,4.512,4.448,4.352,60723.87,51036.45,35827.61
2019-02-22,4.45,4.51,4.5,4.42,49725.88,0.05,1.12,4.462,4.405,4.333,45680.85,40348.86,30497.02
2019-02-21,4.46,4.49,4.45,4.42,47292.01,-0.01,-0.22,4.436,4.376,4.325,45312.57,37259.15,29303.35
2019-02-20,4.45,4.47,4.46,4.42,29808.47,0.02,0.45,4.422,4.345,4.317,41511.07,35120.54,27872.8
2019-02-19,4.45,4.51,4.44,4.41,48295.4,-0.02,-0.45,4.406,4.321,4.31,43666.74,33523.59,27706.34
2019-02-18,4.37,4.47,4.46,4.37,53282.49,0.09,2.06,4.384,4.299,4.304,41349.03,31125.98,26389.27
2019-02-15,4.4,4.46,4.37,4.36,47884.5,-0.01,-0.23,4.348,4.281,4.295,35016.87,28376.7,24747.75
2019-02-14,4.37,4.39,4.38,4.34,28284.5,0.0,0.0,4.316,4.274,4.292,29205.72,26680.51,23289.63
2019-02-13,4.33,4.39,4.38,4.31,40586.83,0.05,1.16,4.268,4.266,4.288,28730.0,25332.36,22812.81
2019-02-12,4.28,4.36,4.33,4.27,36706.83,0.05,1.17,4.236,4.258,4.284,23380.43,22358.55,21839.54
2019-02-11,4.21,4.28,4.28,4.2,21621.7,0.07,1.66,4.214,4.255,4.283,20902.92,20618.77,20550.45
2019-02-01,4.16,4.22,4.21,4.14,18828.72,0.07,1.69,4.214,4.261,4.284,21736.53,20645.18,20462.55
2019-01-31,4.22,4.24,4.14,4.11,25905.91,-0.08,-1.9,4.232,4.274,4.286,24155.31,21347.56,20764.81
2019-01-30,4.2,4.28,4.22,4.16,13839.0,0.0,0.0,4.264,4.289,4.289,21934.72,20625.07,20177.28
2019-01-29,4.28,4.28,4.22,4.18,24319.29,-0.06,-1.4,4.28,4.299,4.287,21336.67,21889.09,20714.98
2019-01-28,4.33,4.36,4.28,4.27,25789.71,-0.02,-0.47,4.296,4.309,4.289,20334.61,21652.56,20057.45
2019-01-25,4.35,4.39,4.3,4.28,30922.62,0.0,0.0,4.308,4.309,4.288,19553.83,21118.8,19424.27
2019-01-24,4.3,4.32,4.3,4.25,14803.0,0.0,0.0,4.316,4.31,4.287,18539.81,19898.75,18498.87
2019-01-23,4.29,4.3,4.3,4.27,10848.72,0.0,0.0,4.314,4.31,4.285,19315.42,20293.25,18692.56
2019-01-22,4.32,4.33,4.3,4.28,19309.0,-0.04,-0.92,4.318,4.31,4.286,22441.51,21320.54,18692.23
2019-01-21,4.34,4.35,4.34,4.31,21885.8,0.0,0.0,4.322,4.31,4.286,22970.52,20482.14,18348.53
2019-01-18,4.27,4.34,4.34,4.27,25852.52,0.05,1.17,4.31,4.306,4.285,22683.76,20279.93,17866.3
2019-01-17,4.32,4.33,4.29,4.28,18681.06,-0.03,-0.69,4.304,4.298,4.285,21257.7,20182.07,17256.52
2019-01-16,4.33,4.34,4.32,4.29,26479.18,0.0,0.0,4.306,4.289,4.29,21271.09,19729.48,17114.57
2019-01-15,4.3,4.35,4.32,4.27,21954.03,0.04,0.94,4.302,4.275,4.294,20199.57,19540.87,16462.97
2019-01-14,4.33,4.36,4.28,4.27,20452.02,-0.03,-0.7,4.298,4.269,4.3,17993.76,18462.34,16112.71
2019-01-11,4.3,4.31,4.31,4.26,18722.2,0.01,0.23,4.302,4.266,4.311,17876.1,17729.74,16100.82
2019-01-10,4.32,4.33,4.3,4.28,18748.0,0.0,0.0,4.292,4.263,4.318,19106.44,17098.98,15685.33
2019-01-09,4.31,4.35,4.3,4.29,21121.58,0.0,0.0,4.272,4.259,4.326,18187.88,17091.87,15284.98
2019-01-08,4.3,4.32,4.3,4.28,10925.0,0.0,0.0,4.248,4.262,4.334,18882.17,16063.92,15198.7
2019-01-07,4.27,4.31,4.3,4.27,19863.7,0.04,0.94,4.24,4.261,4.343,18930.93,16214.92,15967.51
2019-01-04,4.18,4.27,4.26,4.16,24873.93,0.06,1.43,4.23,4.264,4.354,17583.39,15452.68,15969.07
2019-01-03,4.18,4.23,4.2,4.17,14155.2,0.02,0.48,4.234,4.272,4.371,15091.52,14330.97,15722.03
2019-01-02,4.26,4.27,4.18,4.18,24593.0,-0.08,-1.88,4.246,4.291,4.392,15995.87,14499.67,16216.89
2018-12-28,4.28,4.29,4.26,4.25,11168.8,0.01,0.23,4.276,4.313,4.414,13245.67,13385.07,17034.26
2018-12-27,4.32,4.34,4.25,4.24,13126.0,-0.03,-0.7,4.282,4.33,4.426,13498.91,13763.09,17425.43
2018-12-26,4.24,4.3,4.28,4.24,12414.58,0.02,0.47,4.298,4.355,4.437,13321.97,14471.9,17672.33
2018-12-25,4.31,4.31,4.26,4.22,18676.95,-0.07,-1.62,4.31,4.373,4.449,13570.42,14271.68,18260.91
2018-12-24,4.29,4.33,4.33,4.28,10842.02,0.04,0.93,4.336,4.392,4.46,13003.46,13478.09,18062.22
2018-12-21,4.33,4.33,4.29,4.28,12435.0,-0.04,-0.92,4.35,4.405,4.467,13524.46,14333.48,18496.81
2018-12-20,4.34,4.35,4.33,4.29,12241.31,-0.01,-0.23,4.378,4.424,4.477,14027.26,15720.1,20341.35
2018-12-19,4.39,4.4,4.34,4.33,13656.8,-0.05,-1.14,4.412,4.444,4.494,15621.82,16485.46,21067.32
2018-12-18,4.38,4.43,4.39,4.35,15842.19,-0.01,-0.23,4.436,4.47,4.508,14972.95,17113.09,21744.33
2018-12-17,4.42,4.44,4.4,4.38,13447.0,-0.03,-0.68,4.448,4.493,4.519,13952.72,17934.11,22902.57
2018-12-14,4.47,4.49,4.43,4.42,14949.0,-0.07,-1.56,4.46,4.514,4.536,15142.49,20683.45,24217.0
2018-12-13,4.48,4.53,4.5,4.44,20214.12,0.04,0.9,4.47,4.521,4.55,17412.94,21087.77,27101.2
2018-12-12,4.46,4.48,4.46,4.45,10412.44,0.01,0.23,4.476,4.518,4.559,17349.1,20872.76,28418.49
2018-12-11,4.46,4.47,4.45,4.42,10741.06,-0.01,-0.22,4.504,4.524,4.568,19253.23,22250.14,30449.92
2018-12-10,4.43,4.47,4.46,4.43,19395.83,-0.02,-0.45,4.538,4.527,4.58,21915.49,22646.34,35938.92
2018-12-07,4.52,4.55,4.48,4.47,26301.27,-0.05,-1.1,4.568,4.529,4.585,26224.4,22660.15,37820.15
2018-12-06,4.6,4.62,4.53,4.51,19894.91,-0.07,-1.52,4.572,4.529,4.584,24762.6,24962.6,37376.18
2018-12-05,4.57,4.62,4.6,4.52,19933.1,-0.02,-0.43,4.56,4.543,4.582,24396.41,25649.18,37476.17
2018-12-04,4.61,4.62,4.62,4.57,24052.36,0.01,0.22,4.544,4.545,4.577,25247.05,26375.58,37906.61
2018-12-03,4.55,4.66,4.61,4.54,40940.36,0.11,2.44,4.516,4.544,4.573,23377.18,27871.04,37699.99
2018-11-30,4.45,4.5,4.5,4.44,18992.29,0.03,0.67,4.49,4.557,4.571,19095.91,27750.55,37002.11
2018-11-29,4.53,4.54,4.47,4.46,18063.96,-0.05,-1.11,4.486,4.579,4.574,25162.59,33114.62,37589.47
2018-11-28,4.48,4.52,4.52,4.41,24186.28,0.04,0.89,4.526,4.6,4.573,26901.95,35964.23,38628.82
2018-11-27,4.49,4.52,4.48,4.47,14703.0,0.0,0.0,4.546,4.612,4.571,27504.1,38649.69,38459.48
2018-11-26,4.48,4.53,4.48,4.46,19534.0,0.0,0.0,4.572,4.632,4.567,32364.9,49231.51,39142.15
2018-11-23,4.66,4.66,4.48,4.48,49325.7,-0.19,-4.07,4.624,4.64,4.563,36405.19,52980.14,38913.4
2018-11-22,4.62,4.67,4.67,4.62,26760.77,0.05,1.08,4.672,4.639,4.562,41066.65,49789.77,37001.33
2018-11-21,4.57,4.64,4.62,4.55,27197.04,0.01,0.22,4.674,4.621,4.551,45026.51,49303.15,36347.92
2018-11-20,4.71,4.72,4.61,4.58,39006.99,-0.13,-2.74,4.678,4.609,4.544,49795.28,49437.65,35654.92
2018-11-19,4.71,4.74,4.74,4.68,39735.43,0.02,0.42,4.692,4.601,4.537,66098.12,47528.95,34563.37
2018-11-16,4.69,4.76,4.72,4.66,72633.0,0.04,0.85,4.656,4.584,4.527,69555.09,46253.67,34209.73
2018-11-15,4.65,4.69,4.68,4.62,46560.1,0.04,0.86,4.606,4.568,4.511,58512.89,42064.33,31588.96
2018-11-14,4.66,4.69,4.64,4.61,51040.86,-0.04,-0.85,4.568,4.546,4.494,53579.79,41293.42,30218.53
2018-11-13,4.5,4.72,4.68,4.5,120521.19,0.12,2.63,4.54,4.529,4.483,49080.01,38269.27,28475.89
2018-11-12,4.47,4.58,4.56,4.47,57020.3,0.09,2.01,4.51,4.501,4.469,28959.78,29052.8,23389.68
2018-11-09,4.48,4.51,4.47,4.46,17422.0,-0.02,-0.45,4.512,4.485,4.466,22952.24,24846.66,21263.05
2018-11-08,4.52,4.54,4.49,4.49,21894.58,-0.01,-0.22,4.53,4.485,4.47,25615.76,24212.89,21566.91
2018-11-07,4.52,4.56,4.5,4.48,28542.0,-0.03,-0.66,4.524,4.48,4.472,29007.04,23392.69,22895.34
2018-11-06,4.54,4.55,4.53,4.47,19920.0,-0.04,-0.88,4.518,4.478,4.491,27458.52,21872.19,22327.37
2018-11-05,4.55,4.59,4.57,4.52,26982.62,0.01,0.22,4.492,4.472,4.509,29145.82,21597.79,22129.43
2018-11-02,4.49,4.57,4.56,4.48,30739.6,0.1,2.24,4.458,4.47,4.523,26741.07,22165.79,22200.2
2018-11-01,4.48,4.54,4.46,4.45,38851.0,-0.01,-0.22,4.44,4.453,4.543,22810.01,21113.59,22352.85
2018-10-31,4.4,4.48,4.47,4.4,20799.39,0.07,1.59,4.436,4.441,4.564,17778.34,19143.64,21616.56
2018-10-30,4.41,4.47,4.4,4.37,28356.47,0.0,0.0,4.438,4.437,4.583,16285.85,18682.5,21665.75
2018-10-29,4.43,4.44,4.4,4.38,14958.9,-0.07,-1.57,4.452,4.436,4.605,14049.75,17726.56,21063.89
2018-10-26,4.45,4.52,4.47,4.45,11084.3,0.03,0.68,4.482,4.446,4.629,17590.5,17679.45,21764.03
2018-10-25,4.42,4.45,4.44,4.35,13692.66,-0.04,-0.89,4.466,4.454,4.648,19417.16,18920.93,22058.02
2018-10-24,4.45,4.54,4.48,4.44,13336.91,0.01,0.22,4.446,4.464,4.668,20508.94,22397.98,22424.64
2018-10-23,4.54,4.54,4.47,4.45,17176.0,-0.08,-1.76,4.436,4.504,4.685,21079.16,22782.55,23516.53
2018-10-22,4.42,4.6,4.55,4.34,32662.64,0.16,3.65,4.42,4.546,4.698,21403.36,22661.08,23296.23
2018-10-19,4.29,4.4,4.39,4.21,20217.6,0.05,1.15,4.41,4.575,4.71,17768.4,22234.62,22494.9
2018-10-18,4.43,4.43,4.34,4.3,19151.55,-0.09,-2.03,4.442,4.632,4.728,18424.69,23592.11,22439.48
2018-10-17,4.45,4.48,4.43,4.37,16188.0,0.04,0.91,4.482,4.686,4.748,24287.01,24089.48,22581.12
2018-10-16,4.49,4.59,4.39,4.37,18797.0,-0.11,-2.44,4.572,4.729,4.765,24485.94,24648.99,23260.07
2018-10-15,4.55,4.6,4.5,4.49,14487.87,-0.05,-1.1,4.672,4.774,4.78,23918.8,24401.23,23247.13
2018-10-12,4.5,4.6,4.55,4.35,23499.03,0.01,0.22,4.74,4.812,4.79,26700.83,25848.61,23241.44
2018-10-11,4.79,4.82,4.54,4.45,48463.16,-0.34,-6.97,4.822,4.842,4.796,28759.53,25195.1,22674.02
2018-10-10,4.88,4.91,4.88,4.83,17182.65,-0.01,-0.2,4.89,4.871,4.804,23891.95,22451.31,20914.07
2018-10-09,4.81,4.92,4.89,4.81,15961.3,0.05,1.03,4.886,4.866,4.796,24812.04,24250.5,20774.81
2018-10-08,4.92,4.92,4.84,4.82,28398.0,-0.12,-2.42,4.876,4.85,4.786,24883.65,23931.37,20506.22
2018-09-28,4.88,4.96,4.96,4.88,33792.52,0.08,1.64,4.884,4.844,4.778,24996.4,22755.18,19728.01
2018-09-27,4.85,4.91,4.88,4.84,24125.3,0.03,0.62,4.862,4.824,4.765,21630.68,21286.85,18803.49
2018-09-26,4.85,4.89,4.86,4.82,21783.06,0.02,0.41,4.852,4.81,4.756,21010.66,21072.76,18088.95
2018-09-25,4.83,4.86,4.84,4.81,16319.39,-0.04,-0.82,4.846,4.8,4.751,23688.97,21871.15,17900.09
2018-09-21,4.89,4.9,4.88,4.83,28961.72,0.03,0.62,4.824,4.786,4.747,22979.09,22093.04,18280.72
2018-09-20,4.83,4.86,4.85,4.81,16963.94,0.02,0.41,4.804,4.767,4.739,20513.97,20634.27,17490.99
2018-09-19,4.81,4.86,4.83,4.81,21025.2,0.0,0.0,4.786,4.75,4.73,20943.01,20152.93,17365.4
2018-09-18,4.73,4.85,4.83,4.71,35174.58,0.1,2.11,4.768,4.737,4.722,21134.86,19376.84,16944.49
2018-09-17,4.77,4.77,4.73,4.7,12770.02,-0.05,-1.05,4.754,4.726,4.715,20053.34,17299.12,16333.89
2018-09-14,4.75,4.8,4.78,4.73,16636.09,0.02,0.42,4.748,4.721,4.71,21206.98,17081.06,16366.66
2018-09-13,4.75,4.82,4.76,4.68,19109.17,0.02,0.42,4.73,4.711,4.699,20754.56,16700.84,16114.07
2018-09-12,4.75,4.84,4.74,4.73,21984.46,-0.02,-0.42,4.714,4.705,4.692,19362.85,16320.13,15630.91
2018-09-11,4.7,4.78,4.76,4.69,29766.94,0.06,1.28,4.706,4.702,4.687,17618.81,15105.13,15167.96
2018-09-10,4.69,4.74,4.7,4.69,18538.25,0.01,0.21,4.698,4.702,4.686,14544.91,13929.03,14132.88
2018-09-07,4.69,4.76,4.69,4.66,14374.0,0.01,0.21,4.694,4.708,4.688,12955.15,14468.4,14100.54
2018-09-06,4.69,4.72,4.68,4.68,12150.6,-0.02,-0.43,4.692,4.711,4.688,12647.12,14347.72,14065.4
2018-09-05,4.73,4.74,4.7,4.69,13264.28,-0.02,-0.42,4.696,4.71,4.689,13277.4,14577.86,14475.45
2018-09-04,4.67,4.74,4.72,4.66,14397.43,0.04,0.85,4.698,4.706,4.684,12591.44,14512.13,14770.29
2018-09-03,4.67,4.7,4.68,4.62,10589.42,0.0,0.0,4.706,4.703,4.682,13313.16,15368.67,15143.0
2018-08-31,4.71,4.73,4.68,4.66,12833.89,-0.03,-0.64,4.722,4.698,4.679,15981.65,15652.25,15357.03
2018-08-30,4.75,4.76,4.7,4.69,15302.0,-0.01,-0.21,4.73,4.687,4.678,16048.31,15527.3,15267.93
2018-08-29,4.76,4.76,4.71,4.71,9834.47,-0.05,-1.05,4.724,4.679,4.677,15878.31,14941.7,16801.79
2018-08-28,4.78,4.78,4.76,4.73,18006.0,0.0,0.0,4.714,4.672,4.68,16432.82,15230.79,17524.21
2018-08-27,4.72,4.79,4.76,4.71,23931.91,0.04,0.85,4.7,4.669,4.687,17424.17,14336.73,17295.89
2018-08-24,4.67,4.72,4.72,4.65,13167.19,0.05,1.07,4.674,4.667,4.693,15322.85,13732.68,16888.18
2018-08-23,4.66,4.7,4.67,4.64,14452.0,0.01,0.21,4.644,4.665,4.704,15006.28,13783.07,17230.23
2018-08-22,4.69,4.69,4.66,4.64,12607.0,-0.03,-0.64,4.634,4.667,4.718,14005.08,14373.04,18034.43
2018-08-21,4.63,4.73,4.69,4.63,22962.77,0.06,1.3,4.63,4.661,4.731,14028.76,15028.44,18441.36
2018-08-20,4.63,4.64,4.63,4.58,13425.27,0.05,1.09,4.638,4.661,4.742,11249.28,14917.33,19144.07
2018-08-17,4.66,4.66,4.57,4.55,11584.37,-0.05,-1.08,4.66,4.66,4.751,12142.52,15061.8,19495.82
2018-08-16,4.61,4.63,4.62,4.57,9446.0,-0.01,-0.22,4.686,4.668,4.764,12559.86,15008.56,19631.96
2018-08-15,4.72,4.73,4.64,4.63,12725.4,-0.09,-1.9,4.7,4.674,4.772,14741.0,18661.89,19891.24
2018-08-14,4.73,4.74,4.73,4.7,9065.37,-0.01,-0.21,4.692,4.687,4.781,16028.12,19817.63,20167.22
2018-08-13,4.68,4.74,4.74,4.64,17891.46,0.03,0.64,4.684,4.705,4.786,18585.37,20255.06,20449.73
2018-08-10,4.68,4.73,4.7,4.67,13671.07,0.01,0.21,4.66,4.718,4.792,17981.08,20043.69,20829.09
2018-08-09,4.6,4.72,4.69,4.58,20351.71,0.09,1.96,4.65,4.742,4.799,17457.27,20677.4,21310.72
2018-08-08,4.68,4.69,4.6,4.58,19161.0,-0.09,-1.92,4.648,4.768,4.804,22582.78,21695.81,21302.76
2018-08-07,4.62,4.71,4.69,4.61,21851.63,0.07,1.51,4.682,4.8,4.81,23607.13,21854.27,21664.66
2018-08-06,4.64,4.69,4.62,4.59,14870.0,-0.03,-0.65,4.726,4.822,4.816,21924.75,23370.81,21864.95
2018-08-03,4.67,4.7,4.65,4.62,11052.0,-0.02,-0.43,4.776,4.841,4.825,22106.29,23929.83,22332.09
2018-08-02,4.77,4.79,4.68,4.59,45979.26,-0.09,-1.89,4.834,4.859,4.828,23897.52,24255.35,22654.09
2018-08-01,4.94,4.94,4.77,4.75,24282.76,-0.14,-2.85,4.888,4.869,4.828,20808.84,21120.59,21232.48
2018-07-31,4.86,4.91,4.91,4.85,13439.72,0.04,0.82,4.918,4.875,4.828,20101.41,20516.82,20677.79
2018-07-30,4.92,4.94,4.87,4.85,15777.7,-0.06,-1.22,4.918,4.867,4.825,24816.88,20644.4,20934.17
2018-07-27,4.95,4.96,4.94,4.9,20008.18,0.0,0.0,4.906,4.865,4.822,25753.38,21614.49,21122.17
2018-07-26,4.91,4.99,4.95,4.9,30535.85,0.04,0.81,4.884,4.855,4.819,24613.18,21944.04,20940.61
2018-07-25,4.88,4.92,4.92,4.87,20745.59,0.01,0.2,4.85,4.84,4.811,21432.33,20909.71,20011.91
2018-07-24,4.8,4.91,4.91,4.77,37017.07,0.09,1.87,4.832,4.82,4.806,20932.23,21475.06,19728.73
2018-07-23,4.81,4.83,4.81,4.74,20460.21,-0.02,-0.41,4.816,4.81,4.805,16471.93,20359.09,18840.41
2018-07-20,4.75,4.84,4.83,4.75,14307.2,0.04,0.83,4.824,4.809,4.81,17475.59,20734.35,19558.14
2018-07-19,4.83,4.86,4.78,4.76,14631.58,-0.05,-1.03,4.826,4.797,4.81,19274.89,21052.82,19498.39
2018-07-18,4.85,4.89,4.83,4.82,18245.11,0.0,0.0,4.83,4.787,4.811,20387.09,21344.36,21115.37
2018-07-17,4.85,4.85,4.83,4.78,14715.55,-0.02,-0.41,4.808,4.781,4.81,22017.88,20838.75,22485.86
2018-07-16,4.84,4.87,4.85,4.75,25478.53,0.01,0.21,4.804,4.783,4.804,24246.26,21223.94,25457.92
2018-07-13,4.82,4.9,4.84,4.8,23303.68,0.02,0.41,4.794,4.779,4.81,23993.1,20629.84,26178.15
2018-07-12,4.72,4.82,4.8,4.71,20192.6,0.08,1.7,4.768,4.783,4.827,22830.75,19937.18,26095.91
2018-07-11,4.77,4.79,4.72,4.64,26399.02,-0.09,-1.87,4.744,4.782,4.845,22301.63,19114.12,26071.16
2018-07-10,4.79,4.82,4.81,4.73,25857.46,0.02,0.42,4.754,4.791,4.87,19659.63,17982.4,25956.11
2018-07-09,4.71,4.8,4.8,4.54,24212.76,0.09,1.91,4.762,4.8,4.891,18201.62,17321.73,25721.11
2018-07-06,4.7,4.74,4.71,4.6,17491.93,0.02,0.43,4.764,4.81,4.912,17266.58,18381.93,26879.2
2018-07-05,4.78,4.79,4.68,4.68,17547.0,-0.09,-1.89,4.798,4.823,4.941,17043.6,17943.96,27288.55
2018-07-04,4.82,4.85,4.77,4.76,13189.0,-0.08,-1.65,4.82,4.835,4.973,15926.6,20886.38,28161.06
2018-07-03,4.77,4.86,4.85,4.76,18567.43,0.03,0.62,4.828,4.839,5.002,16305.16,24132.97,30503.27
2018-07-02,4.88,4.91,4.81,4.79,19537.55,-0.08,-1.64,4.838,4.825,5.026,16441.84,29691.91,31446.67
2018-06-29,4.8,4.91,4.88,4.72,16377.0,0.09,1.88,4.856,4.841,5.049,19497.27,31726.45,32718.95
2018-06-28,4.84,4.86,4.79,4.78,11962.0,-0.03,-0.62,4.848,4.87,5.073,18844.32,32254.65,35016.5
