date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,5.99,6.31,6.26,5.8,441027.66,0.52,9.06,5.598,5.504,5.547,198676.1,159358.36,157292.2
2019-04-02,5.5,5.86,5.74,5.5,225828.88,0.2,3.61,5.384,5.451,5.508,126444.12,125497.35,146628.29
2019-04-01,5.33,5.54,5.54,5.32,149965.8,0.2,3.75,5.268,5.457,5.489,107251.35,114619.69,141445.21
2019-03-29,5.1,5.42,5.34,5.08,112735.37,0.23,4.5,5.23,5.49,5.477,111027.19,116765.13,143945.93
2019-03-28,5.15,5.21,5.11,5.08,63822.77,-0.08,-1.54,5.292,5.524,5.473,111950.18,119068.94,145288.52
2019-03-27,5.23,5.24,5.19,5.08,79867.8,0.03,0.58,5.41,5.564,5.481,120040.63,125902.46,148883.56
2019-03-26,5.41,5.44,5.16,5.13,129865.0,-0.19,-3.55,5.518,5.6,5.489,124550.57,133472.31,156895.69
2019-03-25,5.55,5.65,5.35,5.35,168845.0,-0.3,-5.31,5.646,5.647,5.492,121988.02,141805.18,166511.16
2019-03-22,5.7,5.71,5.65,5.25,117350.35,-0.05,-0.88,5.75,5.648,5.483,122503.08,136360.11,171323.14
2019-03-21,5.72,5.78,5.7,5.64,104275.0,-0.03,-0.52,5.756,5.601,5.445,126187.69,142753.01,173385.77
2019-03-20,5.71,5.78,5.73,5.62,102417.5,-0.07,-1.21,5.718,5.59,5.405,131764.29,155226.04,179528.76
2019-03-19,5.83,5.85,5.8,5.7,117052.27,-0.07,-1.19,5.682,5.565,5.361,142394.05,167759.23,181947.69
2019-03-18,5.8,5.96,5.87,5.7,171420.27,0.19,3.35,5.648,5.521,5.315,161622.33,168270.74,187002.34
2019-03-15,5.48,5.68,5.68,5.4,135773.41,0.17,3.08,5.546,5.464,5.262,150217.14,171126.72,186866.74
2019-03-14,5.5,5.74,5.51,5.41,132158.0,-0.04,-0.72,5.446,5.421,5.215,159318.33,171508.1,186468.2
2019-03-13,5.65,5.74,5.55,5.5,155566.28,-0.08,-1.42,5.462,5.398,5.18,178687.8,171864.65,188482.94
2019-03-12,5.39,5.75,5.63,5.37,213193.69,0.27,5.04,5.448,5.377,5.146,193124.41,180319.07,197460.28
2019-03-11,5.2,5.36,5.36,5.2,114394.34,0.18,3.48,5.394,5.337,5.112,174919.15,191217.15,209632.77
2019-03-08,5.49,5.58,5.18,5.13,181279.34,-0.41,-7.33,5.382,5.317,5.084,192036.29,206286.18,222695.16
2019-03-07,5.47,5.77,5.59,5.4,229005.34,0.11,2.01,5.396,5.289,5.042,183697.87,204018.53,216313.0
2019-03-06,5.4,5.52,5.48,5.32,227749.34,0.12,2.24,5.334,5.219,4.977,165041.51,203831.48,208731.23
2019-03-05,5.22,5.36,5.36,5.2,122167.39,0.06,1.13,5.306,5.157,4.933,167513.73,196136.16,202208.71
2019-03-04,5.28,5.38,5.3,5.2,199980.06,0.05,0.95,5.28,5.108,4.873,207515.14,205733.94,198705.26
2019-03-01,5.29,5.31,5.25,5.12,139587.2,-0.03,-0.57,5.252,5.06,4.835,220536.06,202606.75,189895.11
2019-02-28,5.34,5.42,5.28,5.21,135723.55,-0.06,-1.12,5.182,5.008,4.797,224339.2,201428.31,184064.0
2019-02-27,5.3,5.41,5.34,5.18,240110.45,0.11,2.1,5.104,4.961,4.763,242621.44,205101.22,178162.07
2019-02-26,5.09,5.56,5.23,5.04,322174.44,0.07,1.36,5.008,4.914,4.726,224758.59,214601.49,167260.15
2019-02-25,4.98,5.17,5.16,4.92,265084.66,0.26,5.31,4.936,4.887,4.696,203952.74,228048.39,152699.52
2019-02-22,4.8,4.91,4.9,4.78,158602.89,0.01,0.2,4.868,4.85,4.673,184677.44,239104.15,141893.08
2019-02-21,4.86,5.0,4.89,4.75,227134.77,0.03,0.62,4.834,4.795,4.658,178517.42,228607.46,136550.48
2019-02-20,4.78,4.95,4.86,4.75,150796.17,-0.01,-0.2,4.818,4.735,4.641,167581.0,213630.98,126189.07
2019-02-19,4.8,5.02,4.87,4.78,218145.22,0.05,1.04,4.82,4.708,4.627,204444.39,208281.27,119713.81
2019-02-18,4.74,4.82,4.82,4.72,168708.17,0.09,1.9,4.838,4.638,4.612,252144.04,191676.58,110159.42
2019-02-15,4.79,4.81,4.73,4.71,127802.75,-0.08,-1.66,4.832,4.609,4.599,293530.85,177183.48,103324.54
2019-02-14,4.78,4.86,4.81,4.76,172452.67,-0.06,-1.23,4.756,4.586,4.586,278697.5,166699.7,97943.68
2019-02-13,4.71,4.92,4.87,4.7,335113.16,-0.09,-1.81,4.652,4.565,4.568,259680.97,151222.92,90105.94
2019-02-12,4.7,5.08,4.96,4.57,456643.47,0.17,3.55,4.596,4.537,4.546,212118.15,119918.81,74400.89
2019-02-11,4.77,4.79,4.79,4.76,375642.22,0.44,10.12,4.438,4.504,4.52,131209.11,77350.65,52491.47
2019-02-01,4.42,4.43,4.35,4.22,53635.98,0.06,1.4,4.386,4.496,4.503,60836.1,44682.01,35371.25
2019-01-31,4.62,4.62,4.29,4.26,77370.0,-0.3,-6.54,4.416,4.521,4.505,54701.9,44493.51,34170.87
2019-01-30,4.34,4.59,4.59,4.33,97299.07,0.42,10.07,4.478,4.547,4.507,42764.87,38747.15,31332.92
2019-01-29,4.43,4.45,4.17,4.1,52098.28,-0.36,-7.95,4.478,4.546,4.497,27719.47,31146.34,27601.07
2019-01-28,4.58,4.66,4.53,4.52,23777.16,0.03,0.67,4.57,4.586,4.512,23492.2,28642.26,25647.42
2019-01-25,4.61,4.66,4.5,4.49,22965.0,-0.1,-2.17,4.606,4.588,4.508,28527.92,29465.61,25453.83
2019-01-24,4.62,4.64,4.6,4.58,17684.84,0.01,0.22,4.626,4.585,4.508,34285.12,29187.65,25470.63
2019-01-23,4.6,4.62,4.59,4.53,22072.07,-0.04,-0.86,4.616,4.571,4.511,34729.43,28988.97,25669.24
2019-01-22,4.67,4.68,4.63,4.59,30961.92,-0.08,-1.7,4.614,4.555,4.516,34573.22,28882.97,25830.44
2019-01-21,4.62,4.75,4.71,4.58,48955.76,0.11,2.39,4.602,4.535,4.513,33792.32,27632.28,25134.81
2019-01-18,4.55,4.75,4.6,4.55,51751.0,0.05,1.1,4.57,4.51,4.503,30403.3,26060.5,23769.07
2019-01-17,4.57,4.61,4.55,4.53,19906.41,-0.03,-0.66,4.544,4.489,4.5,24090.18,23848.24,22545.49
2019-01-16,4.6,4.61,4.58,4.55,21291.0,0.01,0.22,4.526,4.466,4.505,23248.5,23918.7,22846.71
2019-01-15,4.59,4.59,4.57,4.49,27057.41,0.02,0.44,4.496,4.447,4.508,23192.72,24055.8,23672.41
2019-01-14,4.48,4.58,4.55,4.43,32010.69,0.08,1.79,4.468,4.438,4.515,21472.24,22652.59,27213.64
2019-01-11,4.42,4.48,4.47,4.41,20185.41,0.01,0.22,4.45,4.428,4.538,21717.7,21442.05,33392.14
2019-01-10,4.47,4.49,4.46,4.42,15698.01,0.03,0.68,4.434,4.431,4.554,23606.29,21753.61,33805.87
2019-01-09,4.42,4.51,4.43,4.42,21012.07,0.0,0.0,4.406,4.451,4.564,24588.89,22349.5,34091.56
2019-01-08,4.44,4.46,4.43,4.4,18455.0,-0.03,-0.67,4.398,4.477,4.571,24918.88,22777.91,34175.58
2019-01-07,4.42,4.48,4.46,4.35,33238.0,0.07,1.59,4.408,4.49,4.584,23832.93,22637.35,34633.05
2019-01-04,4.35,4.39,4.39,4.22,29628.39,0.07,1.62,4.406,4.496,4.597,21166.39,21477.65,34382.84
2019-01-03,4.4,4.47,4.32,4.31,20611.0,-0.07,-1.59,4.428,4.51,4.62,19900.92,21242.74,36298.82
2019-01-02,4.55,4.59,4.39,4.39,22662.0,-0.09,-2.01,4.496,4.543,4.644,20110.12,21774.72,37278.77
2018-12-28,4.45,4.54,4.48,4.44,13025.28,0.03,0.67,4.556,4.568,4.661,20636.93,23289.02,38120.74
2018-12-27,4.57,4.62,4.45,4.45,19905.3,-0.05,-1.11,4.572,4.591,4.669,21441.76,31774.7,38909.46
2018-12-26,4.63,4.68,4.5,4.5,23301.0,-0.16,-3.43,4.586,4.648,4.681,21788.9,45342.23,40250.44
2018-12-25,4.61,4.67,4.66,4.55,21657.0,-0.03,-0.64,4.592,4.677,4.699,22584.55,45858.13,43062.08
2018-12-24,4.5,4.69,4.69,4.5,25296.09,0.13,2.85,4.59,4.677,4.699,23439.32,45833.62,44154.05
2018-12-21,4.52,4.57,4.56,4.47,17049.4,0.04,0.89,4.58,4.664,4.693,25941.11,45573.26,45013.09
2018-12-20,4.54,4.58,4.52,4.49,21641.0,-0.01,-0.22,4.61,4.677,4.698,42107.65,46628.76,47079.78
2018-12-19,4.62,4.65,4.53,4.49,27279.28,-0.12,-2.58,4.71,4.698,4.718,68895.56,47288.04,48983.28
2018-12-18,4.6,4.7,4.65,4.59,25930.85,0.01,0.22,4.762,4.73,4.742,69131.71,51354.91,50662.62
2018-12-17,4.6,4.68,4.64,4.59,37805.0,-0.07,-1.49,4.764,4.745,4.759,68227.92,52782.82,54196.86
2018-12-14,4.92,4.92,4.71,4.7,97882.1,-0.31,-6.17,4.748,4.754,4.788,65205.41,52952.46,58953.54
2018-12-13,5.27,5.27,5.02,5.01,155580.58,0.23,4.8,4.744,4.746,4.824,51149.87,46044.21,68464.87
2018-12-12,4.68,4.79,4.79,4.66,28460.0,0.13,2.79,4.686,4.713,4.844,25680.52,35158.66,65274.87
2018-12-11,4.6,4.69,4.66,4.56,21411.9,0.1,2.19,4.698,4.72,4.851,33578.12,40266.03,66210.82
2018-12-10,4.69,4.69,4.56,4.55,22692.49,-0.13,-2.77,4.726,4.72,4.842,37337.73,42474.48,67039.0
2018-12-07,4.7,4.74,4.69,4.65,27604.37,-0.04,-0.85,4.76,4.721,4.833,40699.51,44452.93,67014.8
2018-12-06,4.8,4.84,4.73,4.7,28233.85,-0.12,-2.47,4.748,4.719,4.812,40938.56,47530.8,66719.76
2018-12-05,4.74,4.98,4.85,4.64,67948.0,0.05,1.04,4.74,4.737,4.791,44636.79,50678.52,67148.94
2018-12-04,4.73,4.87,4.8,4.68,40209.93,0.07,1.48,4.742,4.754,4.771,46953.94,49970.33,66464.56
2018-12-03,4.73,4.79,4.73,4.7,39501.39,0.1,2.16,4.714,4.773,4.745,47611.23,55610.9,65518.05
2018-11-30,4.69,4.7,4.63,4.51,28799.63,-0.06,-1.28,4.682,4.822,4.724,48206.35,64954.62,64764.44
2018-11-29,4.79,4.86,4.69,4.69,46725.0,-0.17,-3.5,4.69,4.902,4.707,54123.04,90885.53,64783.76
2018-11-28,4.66,4.98,4.86,4.52,79533.74,0.2,4.29,4.734,4.975,4.683,56720.25,95391.07,63837.96
2018-11-27,4.62,4.74,4.66,4.61,43496.37,0.09,1.97,4.766,4.982,4.652,52986.73,92155.6,61244.08
2018-11-26,4.59,4.68,4.57,4.54,42477.0,-0.1,-2.14,4.832,4.964,4.626,63610.58,91603.52,60226.22
2018-11-23,4.92,4.98,4.67,4.63,58383.08,-0.24,-4.89,4.962,4.945,4.602,81702.89,89576.68,59256.32
2018-11-22,5.01,5.01,4.91,4.86,59711.07,-0.11,-2.19,5.114,4.905,4.577,127648.03,85908.72,57653.97
2018-11-21,4.96,5.04,5.02,4.84,60866.12,0.03,0.6,5.216,4.845,4.538,134061.9,83619.35,55584.96
2018-11-20,5.18,5.18,4.99,4.95,96615.63,-0.23,-4.41,5.198,4.787,4.494,131324.48,82958.79,53326.72
2018-11-19,5.3,5.35,5.22,5.14,132938.55,-0.21,-3.87,5.096,4.716,4.453,119596.45,75425.2,49523.08
2018-11-16,5.54,5.85,5.43,5.31,288108.78,0.01,0.18,4.928,4.625,4.4,97450.47,64574.26,44526.87
2018-11-15,5.39,5.42,5.42,5.11,91780.4,0.49,9.94,4.696,4.512,4.329,44169.41,38681.98,30888.31
2018-11-14,4.48,4.93,4.93,4.48,47179.03,0.45,10.04,4.474,4.391,4.255,33176.81,32284.84,27196.04
2018-11-13,4.34,4.53,4.48,4.32,37975.49,0.1,2.28,4.376,4.321,4.213,34593.1,30332.55,26130.97
2018-11-12,4.31,4.39,4.38,4.26,22208.66,0.11,2.58,4.336,4.288,4.187,31253.95,28848.92,25058.46
2018-11-09,4.28,4.29,4.27,4.23,21703.47,-0.04,-0.93,4.322,4.258,4.171,31698.04,28935.95,24840.43
2018-11-08,4.43,4.43,4.31,4.25,36817.38,-0.13,-2.93,4.328,4.248,4.166,33194.54,29399.22,25448.69
2018-11-07,4.31,4.51,4.44,4.29,54260.51,0.16,3.74,4.308,4.23,4.167,31392.87,27550.57,25912.82
2018-11-06,4.3,4.3,4.28,4.23,21279.71,-0.03,-0.7,4.266,4.201,4.185,26072.0,23694.64,24689.8
2018-11-05,4.3,4.34,4.31,4.24,24429.15,0.01,0.23,4.24,4.189,4.215,26443.89,23620.97,25463.91
2018-11-02,4.21,4.3,4.3,4.21,29185.97,0.09,2.14,4.194,4.175,4.243,26173.86,24479.48,26705.2
2018-11-01,4.24,4.28,4.21,4.18,27809.0,-0.02,-0.47,4.168,4.146,4.272,25603.89,23094.64,26675.1
2018-10-31,4.15,4.29,4.23,4.14,27656.15,0.08,1.93,4.152,4.119,4.308,23708.27,22107.24,27213.95
2018-10-30,4.1,4.17,4.15,4.02,23139.16,0.07,1.72,4.136,4.105,4.342,21317.29,21929.38,26736.73
2018-10-29,4.18,4.25,4.08,4.06,23079.0,-0.09,-2.16,4.138,4.086,4.381,20798.05,21268.0,26010.27
2018-10-26,4.15,4.26,4.17,4.13,26336.16,0.04,0.97,4.156,4.084,4.425,22785.1,20744.9,25694.97
2018-10-25,4.06,4.17,4.13,3.97,18330.89,-0.02,-0.48,4.124,4.084,4.462,20585.38,21498.16,24957.31
2018-10-24,4.18,4.23,4.15,4.12,15701.24,-0.01,-0.24,4.086,4.103,4.504,20506.2,24275.07,24982.17
2018-10-23,4.19,4.2,4.16,4.1,20542.95,-0.01,-0.24,4.074,4.168,4.541,22541.47,25684.97,24816.58
2018-10-22,4.06,4.23,4.17,4.05,33014.26,0.16,3.99,4.034,4.241,4.575,21737.95,27306.86,24265.88
2018-10-19,3.9,4.03,4.01,3.83,15337.54,0.07,1.78,4.012,4.31,4.609,18704.71,28930.93,23362.84
2018-10-18,4.02,4.08,3.94,3.92,17935.0,-0.15,-3.67,4.044,4.398,4.654,22410.93,30255.57,23396.35
2018-10-17,4.13,4.2,4.09,4.02,25877.62,0.13,3.28,4.12,4.496,4.702,28043.95,32320.67,23669.2
2018-10-16,4.08,4.1,3.96,3.94,16525.31,-0.1,-2.46,4.262,4.578,4.738,28828.46,31544.08,22806.81
2018-10-15,4.13,4.22,4.06,4.05,17848.06,-0.11,-2.64,4.448,4.676,4.781,32875.78,30752.54,22731.36
2018-10-12,4.32,4.35,4.17,4.02,33868.68,-0.15,-3.47,4.608,4.766,4.823,39157.15,30645.04,22720.27
2018-10-11,4.73,4.73,4.32,4.32,46100.08,-0.48,-10.0,4.752,4.84,4.859,38100.21,28416.47,22124.96
2018-10-10,4.86,4.89,4.8,4.76,29800.15,-0.09,-1.84,4.872,4.904,4.891,36597.38,25689.26,20517.51
2018-10-09,4.9,4.92,4.89,4.78,36761.91,0.03,0.62,4.894,4.914,4.905,34259.69,23948.2,19523.05
2018-10-08,4.83,5.16,4.86,4.73,49254.92,-0.03,-0.61,4.904,4.908,4.913,28629.31,21224.91,18335.39
2018-09-28,4.9,4.94,4.89,4.81,28584.0,-0.03,-0.61,4.924,4.908,4.923,22132.93,17794.75,16597.58
2018-09-27,4.93,5.1,4.92,4.86,38585.92,0.01,0.2,4.928,4.909,4.934,18732.73,16537.13,15791.43
2018-09-26,4.98,4.98,4.91,4.89,18111.72,-0.03,-0.61,4.936,4.908,4.949,14781.14,15017.74,14367.18
2018-09-25,4.94,4.95,4.94,4.88,8610.0,-0.02,-0.4,4.934,4.898,4.966,13636.7,14069.55,14208.2
2018-09-21,4.92,4.97,4.96,4.9,16773.0,0.05,1.02,4.912,4.885,4.983,13820.5,14710.17,14866.05
2018-09-20,4.92,4.99,4.91,4.89,11583.0,-0.05,-1.01,4.892,4.879,4.998,13456.57,14795.5,14940.0
2018-09-19,4.89,5.0,4.96,4.88,18828.0,0.06,1.22,4.89,4.877,5.012,14341.54,15833.45,15015.35
2018-09-18,4.8,4.93,4.9,4.8,12389.5,0.07,1.45,4.88,4.878,5.024,15254.34,15345.75,14536.6
2018-09-17,4.86,4.91,4.83,4.77,9529.0,-0.03,-0.62,4.862,4.896,5.042,14502.39,15097.9,14477.61
2018-09-14,4.9,4.97,4.86,4.82,14953.35,-0.04,-0.82,4.858,4.918,5.061,15599.85,15445.87,14867.8
2018-09-13,4.94,4.98,4.9,4.85,16007.85,-0.01,-0.2,4.866,4.937,5.08,16134.43,15400.41,14700.64
2018-09-12,4.83,5.03,4.91,4.77,23392.0,0.1,2.08,4.864,4.959,5.1,17325.37,15045.72,14576.84
2018-09-11,4.82,4.85,4.81,4.77,8629.76,0.0,0.0,4.876,4.989,5.122,15437.17,13716.62,14399.03
2018-09-10,4.9,4.92,4.81,4.81,15016.27,-0.09,-1.84,4.93,5.034,5.155,15693.42,14346.85,14835.23
2018-09-07,4.89,4.95,4.9,4.87,17626.27,0.01,0.2,4.978,5.08,5.188,15291.9,15021.93,15126.87
2018-09-06,4.97,4.98,4.89,4.89,21962.54,-0.08,-1.61,5.008,5.116,5.218,14666.39,15084.5,15253.42
2018-09-05,5.06,5.08,4.97,4.97,13951.0,-0.11,-2.17,5.054,5.146,5.249,12766.08,14197.24,15934.25
2018-09-04,5.03,5.09,5.08,5.0,9911.0,0.03,0.59,5.102,5.169,5.272,11996.08,13727.44,16696.96
2018-09-03,5.12,5.12,5.05,4.98,13008.69,0.0,0.0,5.138,5.188,5.29,13000.28,13857.32,17459.21
2018-08-31,5.13,5.15,5.05,5.01,14498.7,-0.07,-1.37,5.182,5.204,5.305,14751.95,14289.74,17716.82
2018-08-30,5.24,5.25,5.12,5.11,12461.0,-0.09,-1.73,5.224,5.222,5.318,15502.61,14000.86,17941.76
2018-08-29,5.26,5.26,5.21,5.19,10101.0,-0.05,-0.95,5.238,5.24,5.326,15628.41,14107.95,18654.98
2018-08-28,5.29,5.29,5.26,5.23,14932.0,-0.01,-0.19,5.236,5.254,5.336,15458.81,15081.44,19240.98
2018-08-27,5.26,5.29,5.27,5.2,21767.07,0.01,0.19,5.238,5.276,5.352,14714.36,15323.61,19306.5
2018-08-24,5.19,5.33,5.26,5.17,18251.96,0.07,1.35,5.226,5.295,5.367,13827.52,15231.8,19602.69
2018-08-23,5.19,5.25,5.19,5.13,13090.0,-0.01,-0.19,5.22,5.319,5.386,12499.12,15422.35,20301.32
2018-08-22,5.25,5.31,5.2,5.19,9253.0,-0.07,-1.33,5.242,5.352,5.411,12587.5,17671.26,22252.67
2018-08-21,5.2,5.29,5.27,5.18,11209.77,0.06,1.15,5.272,5.375,5.443,14704.07,19666.47,26119.24
2018-08-20,5.26,5.29,5.21,5.08,17332.86,-0.03,-0.57,5.314,5.392,5.459,15932.87,21061.11,27540.28
2018-08-17,5.32,5.36,5.23,5.23,11609.96,-0.08,-1.51,5.364,5.405,5.471,16636.09,21143.91,28023.11
2018-08-16,5.28,5.37,5.3,5.23,13531.89,-0.05,-0.94,5.418,5.413,5.48,18345.58,21882.65,28455.36
2018-08-15,5.53,5.53,5.35,5.32,19835.86,-0.13,-2.37,5.462,5.411,5.478,22755.03,23202.01,28597.22
2018-08-14,5.45,5.54,5.48,5.4,17353.77,0.02,0.37,5.478,5.418,5.48,24628.88,23400.53,28454.98
2018-08-13,5.43,5.46,5.46,5.32,20848.96,-0.05,-0.91,5.47,5.428,5.475,26189.35,23289.38,28670.69
2018-08-10,5.48,5.59,5.5,5.45,20157.42,-0.02,-0.36,5.446,5.438,5.472,25651.73,23973.59,28920.41
2018-08-09,5.43,5.55,5.52,5.38,35579.14,0.09,1.66,5.408,5.452,5.473,25419.72,25180.28,29146.64
2018-08-08,5.44,5.51,5.43,5.39,29205.09,-0.01,-0.18,5.36,5.47,5.473,23649.0,26834.07,29633.35
2018-08-07,5.27,5.45,5.44,5.27,25156.14,0.12,2.26,5.358,5.51,5.462,22172.18,32572.02,29365.48
2018-08-06,5.35,5.42,5.34,5.18,18160.86,0.04,0.76,5.386,5.525,5.461,20389.41,34019.46,28968.91
2018-08-03,5.3,5.43,5.31,5.27,18997.36,0.05,0.95,5.43,5.536,5.462,22295.44,34902.32,28827.89
2018-08-02,5.43,5.46,5.28,5.2,26725.53,-0.14,-2.58,5.496,5.546,5.461,24940.85,35028.06,28961.9
2018-08-01,5.61,5.62,5.42,5.4,21821.0,-0.17,-3.04,5.58,5.545,5.458,30019.15,33992.43,28667.2
2018-07-31,5.55,5.62,5.58,5.52,16242.32,0.03,0.54,5.662,5.542,5.46,42971.85,33509.43,28552.2
2018-07-30,5.64,5.73,5.56,5.5,27691.0,-0.08,-1.42,5.664,5.521,5.456,47649.51,34051.99,28797.48
2018-07-27,5.77,5.84,5.64,5.63,32224.39,-0.06,-1.05,5.642,5.506,5.449,47509.19,33867.23,28755.3
2018-07-26,5.79,5.79,5.7,5.65,52117.03,-0.13,-2.23,5.596,5.493,5.44,45115.28,33112.99,28254.79
2018-07-25,5.58,6.05,5.83,5.51,86584.52,0.24,4.29,5.51,5.475,5.421,37965.7,32432.63,26482.39
2018-07-24,5.46,5.62,5.59,5.45,39630.59,0.14,2.57,5.422,5.413,5.399,24047.0,26158.94,23114.01
2018-07-23,5.4,5.49,5.45,5.35,26989.41,0.05,0.93,5.378,5.396,5.392,20454.48,23918.35,22292.26
2018-07-20,5.24,5.42,5.41,5.24,20254.85,0.13,2.46,5.37,5.387,5.39,20225.28,22753.47,22113.11
2018-07-19,5.38,5.43,5.27,5.25,16369.14,-0.12,-2.23,5.39,5.375,5.39,21110.71,22895.74,22338.3
2018-07-18,5.37,5.43,5.39,5.36,16991.0,0.02,0.37,5.44,5.371,5.394,26899.55,23341.98,23675.73
2018-07-17,5.38,5.42,5.37,5.3,21668.0,-0.03,-0.56,5.404,5.378,5.393,28270.87,23594.98,24587.7
2018-07-16,5.42,5.5,5.41,5.38,25843.4,-0.1,-1.81,5.414,5.391,5.39,27382.22,23542.97,26544.04
2018-07-13,5.46,5.52,5.51,5.43,24682.0,-0.01,-0.18,5.404,5.391,5.415,25281.67,23643.37,27849.47
2018-07-12,5.27,5.59,5.52,5.27,45313.34,0.28,5.34,5.36,5.387,5.46,24680.77,23396.59,28059.23
2018-07-11,5.38,5.38,5.21,5.2,23847.63,-0.2,-3.7,5.302,5.367,5.503,19784.41,20532.15,27360.31
2018-07-10,5.37,5.46,5.42,5.32,17224.74,0.06,1.12,5.352,5.385,5.57,18919.09,20069.09,27594.71
2018-07-09,5.26,5.36,5.36,5.25,15340.62,0.08,1.51,5.368,5.387,5.629,19703.71,20666.16,27859.76
2018-07-06,5.23,5.34,5.29,5.14,21677.51,0.06,1.15,5.378,5.393,5.694,22005.08,21472.74,28487.38
2018-07-05,5.44,5.46,5.23,5.2,20831.57,-0.22,-4.04,5.414,5.405,5.769,22112.4,21780.87,28859.5
2018-07-04,5.48,5.55,5.46,5.36,19521.0,-0.04,-0.73,5.432,5.417,5.845,21279.89,24009.47,29256.07
2018-07-03,5.41,5.52,5.5,5.35,21147.86,0.09,1.66,5.418,5.407,5.911,21219.09,25580.42,30151.81
2018-07-02,5.47,5.62,5.41,5.36,26847.44,-0.07,-1.28,5.406,5.388,5.971,21628.61,29545.11,31071.33
2018-06-29,5.36,5.5,5.47,5.34,22214.15,0.14,2.63,5.408,5.438,6.032,20940.41,32055.57,31502.0
2018-06-28,5.37,5.47,5.32,5.28,16669.0,-0.07,-1.3,5.396,5.532,6.094,21449.33,32721.88,32153.98
