date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,8.68,8.72,8.57,8.51,111141.56,-0.08,-0.93,8.79,8.962,8.804,141109.9,222993.18,226646.17
2019-04-11,8.9,8.92,8.65,8.65,153310.19,-0.25,-2.81,8.87,8.995,8.788,164957.4,240703.1,235655.91
2019-04-10,8.85,8.98,8.9,8.8,113429.15,-0.03,-0.34,8.968,9.004,8.796,173053.68,252029.58,249224.39
2019-04-09,8.89,9.05,8.93,8.83,123507.24,0.03,0.34,9.012,9.017,8.793,216607.85,272711.34,265420.09
2019-04-08,9.02,9.09,8.9,8.8,204161.34,-0.07,-0.78,9.092,9.009,8.778,273055.86,292633.7,273673.16
2019-04-04,9.15,9.17,8.97,8.96,230379.09,-0.17,-1.86,9.134,8.984,8.747,304876.45,290605.9,284824.61
2019-04-03,9.05,9.18,9.14,9.03,193791.59,0.02,0.22,9.12,8.956,8.735,316448.79,290796.85,294387.94
2019-04-02,9.32,9.33,9.12,9.06,331200.0,-0.21,-2.25,9.04,8.887,8.713,331005.47,288985.18,308189.75
2019-04-01,9.21,9.46,9.33,9.14,405747.28,0.22,2.42,9.022,8.822,8.676,328814.82,273243.27,309285.27
2019-03-29,8.89,9.15,9.11,8.65,363264.31,0.21,2.36,8.926,8.732,8.614,312211.54,248181.94,304139.21
2019-03-28,8.7,9.15,8.9,8.63,288240.78,0.16,1.83,8.834,8.645,8.557,276335.34,230299.17,293295.99
2019-03-27,9.05,9.05,8.74,8.52,266575.0,-0.29,-3.21,8.792,8.581,8.509,265144.91,230608.72,286856.26
2019-03-26,8.9,9.04,9.03,8.74,320246.75,0.18,2.03,8.734,8.587,8.468,246964.89,246419.21,285766.03
2019-03-25,8.45,9.04,8.85,8.39,322730.88,0.2,2.31,8.622,8.568,8.42,217671.72,258128.85,290105.56
2019-03-22,8.67,8.72,8.65,8.43,183883.31,-0.04,-0.46,8.538,8.546,8.401,184152.34,254712.63,298762.89
2019-03-21,8.43,8.76,8.69,8.43,232288.59,0.24,2.84,8.456,8.51,8.375,184263.0,279043.32,302740.66
2019-03-20,8.47,8.62,8.45,8.3,175674.92,-0.02,-0.24,8.37,8.513,8.339,196072.53,297979.04,311130.68
2019-03-19,8.46,8.64,8.47,8.37,173780.92,0.04,0.47,8.44,8.538,8.317,245873.53,327394.32,317954.76
2019-03-18,8.25,8.44,8.43,8.17,155133.95,0.19,2.31,8.514,8.529,8.304,298585.97,345327.26,332707.25
2019-03-15,8.36,8.47,8.24,8.16,184436.62,-0.02,-0.24,8.554,8.495,8.299,325272.91,360096.48,355509.03
2019-03-14,8.73,8.87,8.26,8.18,291336.25,-0.54,-6.14,8.564,8.468,8.296,373823.64,356292.8,382763.03
2019-03-13,8.8,9.38,8.8,8.7,424679.91,-0.04,-0.45,8.656,8.437,8.267,399885.54,343103.8,390213.08
2019-03-12,8.62,9.01,8.84,8.6,437343.12,0.21,2.43,8.636,8.349,8.196,408915.12,325112.86,390012.07
2019-03-11,8.35,8.65,8.63,8.21,288568.66,0.34,4.1,8.544,8.271,8.125,392068.56,322082.26,378557.34
2019-03-08,8.52,8.97,8.29,8.29,427190.25,-0.43,-4.93,8.436,8.256,8.061,394920.05,342813.16,375602.06
2019-03-07,8.59,9.0,8.72,8.52,421645.75,0.02,0.23,8.372,8.239,8.0,338761.97,326438.0,363809.3
2019-03-06,8.4,8.79,8.7,8.16,469827.81,0.32,3.82,8.218,8.165,7.909,286322.05,324282.33,351305.86
2019-03-05,8.06,8.45,8.38,8.0,353110.31,0.29,3.58,8.062,8.095,7.821,241310.59,308515.2,339807.18
2019-03-04,8.08,8.24,8.09,8.02,302826.12,0.12,1.51,7.998,8.078,7.733,252095.97,320087.23,329984.48
2019-03-01,8.01,8.03,7.97,7.82,146399.86,0.02,0.25,8.076,8.102,7.676,290706.26,350921.59,322766.69
2019-02-28,7.9,8.05,7.95,7.86,159446.16,0.03,0.38,8.106,8.123,7.613,314114.03,409233.26,319815.96
2019-02-27,8.08,8.11,7.92,7.86,244770.52,-0.14,-1.74,8.112,8.096,7.557,362242.6,437322.37,318969.8
2019-02-26,8.4,8.4,8.06,8.06,407037.19,-0.42,-4.95,8.128,8.043,7.495,375719.81,454911.28,309654.5
2019-02-25,8.15,8.53,8.48,8.15,495877.59,0.36,4.43,8.158,7.978,7.424,388078.49,435032.42,293271.5
2019-02-22,7.93,8.12,8.12,7.9,263438.69,0.14,1.75,8.128,7.865,7.333,411136.91,408390.96,272318.53
2019-02-21,7.99,8.28,7.98,7.92,400089.03,-0.02,-0.25,8.14,7.761,7.262,504352.5,401180.59,264788.98
2019-02-20,8.12,8.12,8.0,7.85,312156.53,-0.21,-2.56,8.08,7.652,7.196,512402.14,378329.4,251605.96
2019-02-19,8.21,8.34,8.21,7.97,468830.62,-0.12,-1.44,7.958,7.547,7.139,534102.75,371099.17,242830.47
2019-02-18,8.1,8.52,8.33,8.01,611169.69,0.15,1.83,7.798,7.388,7.08,481986.34,339881.73,226329.8
2019-02-15,7.7,8.45,8.18,7.6,729516.62,0.5,6.51,7.602,7.249,7.005,405645.01,294611.79,203382.32
2019-02-14,7.39,8.0,7.68,7.28,440337.25,0.29,3.92,7.382,7.102,6.931,298008.69,230398.65,171930.25
2019-02-13,7.44,7.68,7.39,7.37,420659.59,-0.02,-0.27,7.224,7.018,6.877,244256.65,200617.22,155821.23
2019-02-12,7.31,7.46,7.41,7.23,208248.56,0.06,0.82,7.136,6.947,6.842,208095.58,164397.73,144189.95
2019-02-11,7.03,7.38,7.35,7.02,229463.05,0.27,3.81,6.978,6.869,6.805,197777.12,151510.58,139580.31
2019-02-01,6.88,7.08,7.08,6.86,191334.98,0.19,2.76,6.896,6.8,6.774,183578.57,136246.09,137252.63
2019-01-31,6.94,7.0,6.89,6.76,171577.09,-0.06,-0.86,6.822,6.763,6.754,162788.61,128397.38,138774.45
2019-01-30,6.61,7.14,6.95,6.53,239854.23,0.33,4.99,6.812,6.739,6.725,156977.78,124882.51,134933.96
2019-01-29,6.87,6.91,6.62,6.5,156656.23,-0.32,-4.61,6.758,6.731,6.694,120699.87,114561.77,128467.07
2019-01-28,6.75,7.01,6.94,6.68,158470.33,0.23,3.43,6.76,6.771,6.666,105244.03,112777.87,125212.08
2019-01-25,6.81,6.87,6.71,6.71,87385.16,-0.13,-1.9,6.704,6.76,6.628,88913.61,112152.85,122388.94
2019-01-24,6.66,6.93,6.84,6.63,142522.95,0.16,2.4,6.704,6.759,6.603,94006.14,113461.85,120777.04
2019-01-23,6.62,6.68,6.68,6.56,58464.68,0.05,0.75,6.666,6.735,6.571,92787.25,111025.25,117529.1
2019-01-22,6.69,6.77,6.63,6.57,79377.05,-0.03,-0.45,6.704,6.736,6.553,108423.67,123982.17,117901.15
2019-01-21,6.68,6.74,6.66,6.64,76818.21,-0.05,-0.74,6.782,6.74,6.534,120311.7,127650.05,116918.01
2019-01-18,6.65,6.76,6.71,6.52,112847.83,0.06,0.9,6.816,6.747,6.511,135392.09,138259.18,116420.68
2019-01-17,6.87,6.89,6.65,6.62,136428.47,-0.22,-3.2,6.814,6.745,6.479,132917.56,149151.52,112735.46
2019-01-16,7.0,7.04,6.87,6.83,136646.81,-0.15,-2.14,6.804,6.711,6.453,129263.25,144985.4,108273.93
2019-01-15,6.84,7.03,7.02,6.75,138817.16,0.19,2.78,6.768,6.656,6.416,139540.67,142372.37,103760.41
2019-01-14,6.7,7.04,6.83,6.69,152220.16,0.13,1.94,6.698,6.56,6.369,134988.4,137646.3,101179.88
2019-01-11,6.66,6.85,6.7,6.65,100475.22,0.1,1.51,6.678,6.496,6.344,141126.27,132625.04,97485.4
2019-01-10,6.66,6.78,6.6,6.56,118156.9,-0.09,-1.34,6.676,6.446,6.319,165385.48,128092.23,94370.84
2019-01-09,6.66,6.88,6.69,6.59,188033.92,0.02,0.3,6.618,6.407,6.299,160707.54,124032.96,90674.9
2019-01-08,6.7,6.76,6.67,6.6,116055.8,-0.06,-0.89,6.544,6.369,6.275,145204.06,111820.13,83973.3
2019-01-07,6.64,6.76,6.73,6.57,182909.5,0.04,0.6,6.422,6.327,6.251,140304.2,106185.97,80035.22
2019-01-04,6.2,6.74,6.69,6.18,221771.3,0.38,6.02,6.314,6.274,6.223,124123.81,94582.18,74628.56
2019-01-03,6.3,6.42,6.31,6.27,94767.19,-0.01,-0.16,6.216,6.212,6.203,90798.98,76319.4,68204.08
2019-01-02,6.1,6.34,6.32,6.07,110516.51,0.26,4.29,6.196,6.195,6.211,87358.37,71562.46,66881.33
2018-12-28,6.19,6.25,6.06,6.04,91556.49,-0.13,-2.1,6.194,6.175,6.214,78436.21,65148.45,66920.6
2018-12-27,6.32,6.42,6.19,6.19,102007.56,-0.01,-0.16,6.232,6.177,6.224,72067.75,64713.46,66025.07
2018-12-26,6.2,6.28,6.2,6.19,55147.16,-0.01,-0.16,6.234,6.192,6.227,65040.56,62345.76,64952.41
2018-12-25,6.21,6.24,6.21,6.03,77564.13,-0.1,-1.58,6.208,6.191,6.237,61839.82,60649.44,68570.02
2018-12-24,6.3,6.33,6.31,6.23,65905.69,0.06,0.96,6.194,6.191,6.235,55766.54,57316.85,69656.59
2018-12-21,6.17,6.26,6.25,6.12,59714.2,0.05,0.81,6.156,6.181,6.233,51860.7,56126.47,70212.81
2018-12-20,6.07,6.21,6.2,6.03,66871.61,0.13,2.14,6.122,6.174,6.23,57359.16,53884.46,73455.56
2018-12-19,6.15,6.19,6.07,6.04,39143.45,-0.07,-1.14,6.15,6.171,6.242,59650.97,54674.94,77696.49
2018-12-18,6.08,6.19,6.14,6.01,47197.76,0.02,0.33,6.174,6.194,6.272,59459.07,60088.76,86017.31
2018-12-17,6.06,6.17,6.12,6.03,46376.48,0.04,0.66,6.188,6.226,6.28,58867.15,62200.2,89597.68
2018-12-14,6.3,6.34,6.08,6.04,87206.51,-0.26,-4.1,6.206,6.253,6.301,60392.23,68692.75,91320.8
2018-12-13,6.22,6.34,6.34,6.15,78330.63,0.15,2.42,6.226,6.27,6.323,50409.76,67336.69,92609.8
2018-12-12,6.21,6.27,6.19,6.17,38183.95,-0.02,-0.32,6.192,6.261,6.327,49698.92,67559.07,93284.21
2018-12-11,6.22,6.28,6.21,6.16,44238.2,0.0,0.0,6.214,6.283,6.333,60718.45,76490.6,95823.51
2018-12-10,6.15,6.28,6.21,6.1,54001.86,0.03,0.48,6.264,6.278,6.339,65533.25,81996.33,98786.77
2018-12-07,6.17,6.23,6.18,6.15,37294.16,0.01,0.16,6.3,6.285,6.339,76993.26,84299.15,99872.67
2018-12-06,6.27,6.33,6.17,6.13,74776.41,-0.13,-2.06,6.314,6.286,6.331,84263.62,93026.65,101228.21
2018-12-05,6.34,6.38,6.3,6.24,93281.61,-0.16,-2.48,6.33,6.312,6.32,85419.22,100718.04,99982.27
2018-12-04,6.39,6.46,6.46,6.35,68312.22,0.07,1.09,6.352,6.35,6.304,92262.76,111945.86,100147.18
2018-12-03,6.39,6.52,6.39,6.35,111301.91,0.14,2.24,6.292,6.334,6.275,98459.41,116995.17,99817.64
2018-11-30,6.2,6.28,6.25,6.08,73645.97,0.0,0.0,6.27,6.349,6.252,91605.04,113948.85,97786.13
2018-11-29,6.4,6.52,6.25,6.24,80554.37,-0.16,-2.5,6.258,6.376,6.235,101789.68,117882.91,98345.16
2018-11-28,6.18,6.48,6.41,6.13,127499.31,0.25,4.06,6.294,6.393,6.212,116016.87,119009.35,99093.19
2018-11-27,6.3,6.34,6.16,6.13,99295.48,-0.12,-1.91,6.348,6.382,6.18,131628.96,115156.42,95764.66
2018-11-26,6.21,6.33,6.28,6.18,77030.06,0.09,1.45,6.376,6.399,6.157,135530.92,115577.21,93557.55
2018-11-23,6.48,6.52,6.19,6.13,124569.17,-0.24,-3.73,6.428,6.393,6.123,136292.66,115446.18,91939.75
2018-11-22,6.68,6.68,6.43,6.42,151690.33,-0.25,-3.74,6.494,6.375,6.096,133976.14,109429.77,89263.25
2018-11-21,6.27,6.82,6.68,6.22,205559.77,0.38,6.03,6.492,6.328,6.06,122001.82,99246.5,86612.55
2018-11-20,6.45,6.54,6.3,6.26,118805.29,-0.24,-3.67,6.416,6.258,6.008,98683.87,88348.5,79423.36
2018-11-19,6.53,6.56,6.54,6.41,80838.75,0.02,0.31,6.422,6.216,5.968,95623.49,82640.12,76251.0
2018-11-16,6.45,6.64,6.52,6.44,112986.58,0.1,1.56,6.358,6.154,5.92,94599.7,81623.41,76870.36
2018-11-15,6.27,6.55,6.42,6.27,91818.73,0.12,1.91,6.256,6.094,5.857,84883.4,78807.4,74171.51
2018-11-14,6.34,6.43,6.3,6.27,88970.0,-0.03,-0.47,6.164,6.031,5.792,76491.17,79177.03,72174.07
2018-11-13,6.16,6.37,6.33,6.14,103503.37,0.11,1.77,6.1,5.977,5.743,78013.13,76372.89,70175.07
2018-11-12,5.99,6.24,6.22,5.96,75719.83,0.21,3.49,6.01,5.914,5.685,69656.76,71537.9,67238.07
2018-11-09,5.91,6.07,6.01,5.89,64405.08,0.05,0.84,5.95,5.853,5.642,68647.11,68433.33,65491.53
2018-11-08,6.01,6.04,5.96,5.93,49857.56,-0.02,-0.33,5.932,5.816,5.61,72731.4,69096.72,65139.99
2018-11-07,5.92,6.06,5.98,5.89,96579.83,0.1,1.7,5.898,5.791,5.582,81862.89,73978.6,67734.37
2018-11-06,5.89,5.92,5.88,5.78,61721.5,-0.04,-0.68,5.854,5.757,5.583,74732.65,70498.22,64179.12
2018-11-05,5.88,5.99,5.92,5.83,70671.6,0.0,0.0,5.818,5.719,5.588,73419.05,69861.89,63106.24
2018-11-02,5.84,5.94,5.92,5.8,84826.5,0.13,2.25,5.756,5.685,5.592,68219.54,72117.31,62257.62
2018-11-01,5.81,5.91,5.79,5.76,95515.01,0.03,0.52,5.7,5.62,5.599,65462.04,69535.61,59880.93
2018-10-31,5.71,5.83,5.76,5.68,60928.66,0.06,1.05,5.684,5.553,5.613,66094.32,65171.12,58236.98
2018-10-30,5.6,5.75,5.7,5.52,55153.46,0.09,1.6,5.66,5.508,5.633,66263.79,63977.25,58522.88
2018-10-29,5.6,5.68,5.61,5.54,44674.07,-0.03,-0.53,5.62,5.455,5.66,66304.72,62938.23,57601.95
2018-10-26,5.82,5.84,5.64,5.55,71039.0,-0.07,-1.23,5.614,5.43,5.691,76015.07,62549.73,58162.79
2018-10-25,5.53,5.79,5.71,5.5,98676.4,0.07,1.24,5.54,5.403,5.721,73609.19,61183.27,57428.68
2018-10-24,5.5,5.65,5.64,5.45,61776.01,0.14,2.54,5.422,5.372,5.75,64247.92,61490.14,57014.98
2018-10-23,5.53,5.7,5.5,5.42,55358.14,-0.08,-1.43,5.356,5.408,5.777,61690.72,57860.01,57060.07
2018-10-22,5.29,5.64,5.58,5.29,93225.81,0.31,5.88,5.29,5.456,5.81,59571.74,56350.6,56569.71
2018-10-19,5.04,5.3,5.27,5.01,59009.57,0.15,2.93,5.246,5.498,5.835,49084.38,52397.94,54648.22
2018-10-18,5.28,5.3,5.12,5.11,51870.05,-0.19,-3.58,5.266,5.578,5.882,48757.34,50226.24,54614.69
2018-10-17,5.26,5.35,5.31,5.15,48990.02,0.14,2.71,5.322,5.672,5.937,58732.37,51302.84,54913.4
2018-10-16,5.38,5.47,5.17,5.11,44763.27,-0.19,-3.54,5.46,5.758,5.977,54029.3,53068.5,55592.64
2018-10-15,5.49,5.54,5.36,5.36,40789.0,-0.01,-0.19,5.622,5.864,6.025,53129.46,52265.66,56984.49
2018-10-12,5.38,5.51,5.37,5.08,57374.38,-0.03,-0.56,5.75,5.952,6.071,55711.5,53775.85,60919.02
2018-10-11,5.83,5.84,5.4,5.4,101745.18,-0.6,-10.0,5.89,6.038,6.122,51695.13,53674.1,66458.6
2018-10-10,5.98,6.04,6.0,5.94,25474.67,0.02,0.33,6.022,6.128,6.163,43873.3,52539.82,66205.84
2018-10-09,6.0,6.03,5.98,5.92,40264.07,-0.02,-0.33,6.056,6.146,6.183,52107.7,56260.14,71031.12
2018-10-08,5.96,6.09,6.0,5.92,53699.18,-0.07,-1.15,6.106,6.163,6.204,51401.86,56788.83,74885.83
2018-09-28,6.07,6.13,6.07,6.05,37292.56,0.01,0.17,6.154,6.171,6.218,51840.19,56898.5,78948.09
2018-09-27,6.16,6.2,6.06,6.01,62636.02,-0.11,-1.78,6.186,6.185,6.228,55653.06,59003.14,83343.31
2018-09-26,6.26,6.29,6.17,6.14,66646.68,-0.06,-0.96,6.234,6.201,6.242,61206.35,58523.97,86336.22
2018-09-25,6.23,6.29,6.23,6.2,36734.84,-0.01,-0.16,6.236,6.195,6.251,60412.57,58116.78,90037.74
2018-09-21,6.23,6.28,6.24,6.16,55890.87,0.01,0.16,6.22,6.186,6.256,62175.8,61703.32,99134.19
2018-09-20,6.3,6.31,6.23,6.2,56356.91,-0.07,-1.11,6.188,6.189,6.256,61956.81,68062.19,111143.87
2018-09-19,6.17,6.33,6.3,6.11,90402.44,0.12,1.94,6.184,6.205,6.269,62353.22,79243.11,124155.04
2018-09-18,6.13,6.19,6.18,6.0,62677.8,0.03,0.49,6.168,6.197,6.249,55841.59,79871.86,127310.26
2018-09-17,6.04,6.18,6.15,6.03,45550.97,0.07,1.15,6.154,6.219,6.224,55820.98,85802.1,126066.02
2018-09-14,6.2,6.25,6.08,6.07,54795.92,-0.13,-2.09,6.152,6.244,6.198,61230.83,92982.84,126207.78
2018-09-13,6.22,6.29,6.21,6.12,58338.95,-0.01,-0.16,6.19,6.264,6.172,74167.57,100997.67,128481.66
2018-09-12,6.11,6.24,6.22,6.07,57844.31,0.11,1.8,6.226,6.27,6.154,96133.0,107683.49,131900.34
2018-09-11,6.17,6.23,6.11,6.04,62574.75,-0.03,-0.49,6.226,6.283,6.131,103902.12,114148.47,132334.91
2018-09-10,6.3,6.3,6.14,6.13,72600.24,-0.13,-2.07,6.284,6.307,6.114,115783.22,121958.71,130792.71
2018-09-07,6.38,6.45,6.27,6.2,119479.62,-0.12,-1.88,6.336,6.326,6.099,124734.84,136565.06,129545.89
2018-09-06,6.22,6.58,6.39,6.18,168166.08,0.17,2.73,6.338,6.323,6.074,127827.76,154225.56,125433.87
2018-09-05,6.35,6.38,6.22,6.18,96689.92,-0.18,-2.81,6.314,6.333,6.042,119233.97,169066.98,121003.79
2018-09-04,6.39,6.45,6.4,6.25,121980.26,0.0,0.0,6.34,6.301,6.012,124394.83,174748.67,118038.84
2018-09-03,6.22,6.44,6.4,6.09,117358.33,0.12,1.91,6.33,6.228,5.971,128134.19,166329.93,113963.17
2018-08-31,6.29,6.43,6.28,6.17,134944.23,0.01,0.16,6.316,6.151,5.921,148395.29,159432.73,109801.65
2018-08-30,6.35,6.39,6.27,6.14,125197.12,-0.08,-1.26,6.308,6.079,5.881,180623.35,155965.66,104719.61
2018-08-29,6.32,6.46,6.35,6.3,122494.19,0.0,0.0,6.352,6.037,5.841,218899.99,156117.19,102530.09
2018-08-28,6.34,6.42,6.35,6.27,140677.09,0.02,0.32,6.262,5.978,5.809,225102.51,150521.34,98510.61
2018-08-27,6.3,6.45,6.33,6.23,218663.8,0.09,1.44,6.126,5.921,5.784,204525.67,139626.71,92920.52
2018-08-24,6.49,6.5,6.24,6.19,296084.53,-0.25,-3.85,5.986,5.872,5.758,170470.17,122526.72,84526.12
2018-08-23,5.94,6.49,6.49,5.92,316580.34,0.59,10.0,5.85,5.824,5.742,131307.97,96642.18,71799.24
2018-08-22,5.75,6.18,5.9,5.73,153506.8,0.23,4.06,5.722,5.751,5.713,93334.39,72940.6,58904.97
2018-08-21,5.59,5.71,5.67,5.59,37792.88,0.04,0.71,5.694,5.722,5.712,75940.16,61329.02,53739.51
2018-08-20,5.51,5.66,5.63,5.47,48386.3,0.07,1.26,5.716,5.714,5.725,74727.75,61596.4,55443.07
2018-08-17,5.82,5.92,5.56,5.54,100273.54,-0.29,-4.96,5.758,5.691,5.736,74583.28,60170.57,55752.47
2018-08-16,5.8,6.34,5.85,5.76,126712.42,0.09,1.56,5.798,5.683,5.746,61976.4,53473.57,53122.18
2018-08-15,5.82,5.92,5.76,5.73,66535.67,-0.02,-0.35,5.78,5.645,5.738,52546.8,48942.99,49569.62
2018-08-14,5.82,5.86,5.78,5.77,31730.81,-0.06,-1.03,5.75,5.64,5.74,46717.87,46499.89,52007.69
2018-08-13,5.69,5.86,5.84,5.67,47663.94,0.08,1.39,5.712,5.647,5.74,48465.05,46214.32,53434.19
2018-08-10,5.74,5.78,5.76,5.72,37239.14,0.0,0.0,5.624,5.644,5.735,45757.87,46525.52,53505.98
2018-08-09,5.62,5.83,5.76,5.6,79564.45,0.15,2.67,5.568,5.659,5.73,44970.73,46956.29,53846.85
2018-08-08,5.59,5.66,5.61,5.53,37391.0,0.02,0.36,5.51,5.675,5.726,45339.19,44869.35,53227.24
2018-08-07,5.45,5.63,5.59,5.44,40466.74,0.19,3.52,5.53,5.702,5.72,46281.91,46150.0,54721.3
2018-08-06,5.42,5.54,5.4,5.38,34128.0,-0.08,-1.46,5.582,5.735,5.726,43963.59,49289.74,54509.63
2018-08-03,5.47,5.6,5.48,5.45,33303.48,0.01,0.18,5.664,5.78,5.74,47293.18,51334.36,54884.63
2018-08-02,5.71,5.73,5.47,5.27,81406.71,-0.24,-4.2,5.75,5.809,5.744,48941.84,52770.79,56463.57
2018-08-01,5.83,5.9,5.71,5.7,42104.64,-0.14,-2.39,5.84,5.831,5.744,44399.52,50196.25,54579.35
2018-07-31,5.79,5.87,5.85,5.78,28875.11,0.04,0.69,5.874,5.84,5.74,46018.09,57515.49,54981.85
2018-07-30,5.9,5.9,5.81,5.78,50775.94,-0.1,-1.69,5.888,5.833,5.737,54615.89,60654.05,57515.19
2018-07-27,5.95,5.96,5.91,5.87,41546.82,-0.01,-0.17,5.896,5.825,5.727,55375.55,60486.45,58447.37
2018-07-26,5.9,6.01,5.92,5.88,58695.07,0.04,0.68,5.868,5.801,5.72,56599.73,60737.42,61400.06
2018-07-25,5.95,5.98,5.88,5.86,50197.53,-0.04,-0.68,5.822,5.777,5.696,55992.98,61585.12,61487.91
2018-07-24,5.85,5.98,5.92,5.82,71864.1,0.07,1.2,5.806,5.737,5.676,69012.88,63292.59,61290.0
2018-07-23,5.75,5.89,5.85,5.74,54574.24,0.08,1.39,5.778,5.717,5.655,66692.21,59729.53,61153.22
2018-07-20,5.7,5.81,5.77,5.67,47667.73,0.08,1.41,5.754,5.699,5.63,65597.34,58434.91,60561.22
2018-07-19,5.78,5.81,5.69,5.65,55661.3,-0.11,-1.9,5.734,5.679,5.612,64875.1,60156.35,61593.12
2018-07-18,5.78,5.96,5.8,5.74,115297.04,0.02,0.35,5.732,5.656,5.594,67177.26,58962.45,63136.65
2018-07-17,5.72,5.82,5.78,5.66,60260.73,0.05,0.87,5.668,5.64,5.578,57572.3,52448.22,61872.09
2018-07-16,5.67,5.74,5.73,5.66,49099.91,0.06,1.06,5.656,5.641,5.564,52766.85,54376.34,66096.55
2018-07-13,5.71,5.78,5.67,5.64,44056.53,-0.01,-0.18,5.644,5.629,5.582,51272.47,56408.3,67847.67
2018-07-12,5.49,5.72,5.68,5.46,67172.1,0.2,3.65,5.624,5.638,5.625,55437.59,62062.71,67130.48
2018-07-11,5.65,5.65,5.48,5.37,67272.24,-0.24,-4.2,5.58,5.615,5.669,50747.64,61390.7,65499.4
2018-07-10,5.66,5.73,5.72,5.64,36233.47,0.05,0.88,5.612,5.615,5.727,47324.13,59287.41,63984.27
2018-07-09,5.55,5.71,5.67,5.55,41628.0,0.1,1.79,5.626,5.592,5.769,55985.82,62576.9,64324.35
2018-07-06,5.46,5.67,5.57,5.36,64882.14,0.11,2.02,5.614,5.561,5.816,61544.12,62687.53,65717.63
2018-07-05,5.66,5.7,5.46,5.44,43722.34,-0.18,-3.19,5.652,5.544,5.873,68687.82,63029.89,64613.28
2018-07-04,5.75,5.79,5.64,5.61,50154.69,-0.15,-2.59,5.65,5.531,5.941,72033.76,67310.84,63974.78
2018-07-03,5.67,5.82,5.79,5.6,79541.93,0.18,3.21,5.618,5.516,6.003,71250.69,71295.97,63792.26
2018-07-02,5.72,5.78,5.61,5.55,69419.52,-0.15,-2.6,5.558,5.486,6.051,69167.99,77816.76,61693.44
2018-06-29,5.49,6.0,5.76,5.41,100600.63,0.31,5.69,5.508,5.535,6.11,63830.93,79287.04,60643.77
2018-06-28,5.48,5.64,5.45,5.42,60452.01,-0.03,-0.55,5.436,5.612,6.163,57371.96,72198.25,58158.88
