date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,8.78,8.87,8.47,8.31,103441.13,-0.44,-4.94,8.41,8.318,8.049,87574.25,72949.12,56614.64
2019-03-13,8.41,9.25,8.91,8.32,154591.27,0.5,5.95,8.412,8.27,8.001,81542.29,66100.91,52900.19
2019-03-12,8.39,8.48,8.41,8.22,64247.65,0.12,1.45,8.292,8.173,7.929,63675.71,55345.04,47174.82
2019-03-11,8.09,8.29,8.29,8.04,49504.17,0.32,4.01,8.246,8.128,7.878,61703.2,54987.04,45215.0
2019-03-08,8.38,8.42,7.97,7.95,66087.02,-0.51,-6.01,8.208,8.103,7.829,64058.41,56499.32,44123.71
2019-03-07,8.29,8.52,8.48,8.24,73281.36,0.17,2.05,8.226,8.081,7.792,58323.99,53011.67,41593.97
2019-03-06,8.18,8.32,8.31,8.12,65258.35,0.13,1.59,8.128,7.997,7.723,50659.52,49234.43,39137.66
2019-03-05,8.1,8.18,8.18,8.05,54385.11,0.08,0.99,8.054,7.932,7.66,47014.37,45749.39,36648.98
2019-03-04,8.1,8.2,8.1,8.06,61280.2,0.04,0.5,8.01,7.882,7.604,48270.89,44107.65,35687.87
2019-03-01,7.99,8.13,8.06,7.97,37414.91,0.07,0.88,7.998,7.84,7.566,48940.24,41762.39,33603.95
2019-02-28,7.96,8.05,7.99,7.94,34959.01,0.05,0.63,7.936,7.78,7.527,47699.35,40280.17,32761.01
2019-02-27,7.96,8.03,7.94,7.85,47032.6,-0.02,-0.25,7.866,7.731,7.495,47809.35,39699.47,31899.21
2019-02-26,8.0,8.18,7.96,7.92,60667.71,-0.08,-0.99,7.81,7.685,7.466,44484.41,39004.61,30485.9
2019-02-25,7.77,8.05,8.04,7.77,64626.95,0.29,3.74,7.754,7.627,7.433,39944.41,35442.96,28627.72
2019-02-22,7.63,7.77,7.75,7.59,31210.5,0.11,1.44,7.682,7.555,7.4,34584.55,31748.09,26523.82
2019-02-21,7.66,7.74,7.64,7.6,35509.0,-0.02,-0.26,7.624,7.502,7.377,32860.99,30176.27,25981.36
2019-02-20,7.67,7.71,7.66,7.58,30407.9,-0.02,-0.26,7.596,7.448,7.357,31589.59,29040.89,24974.26
2019-02-19,7.65,7.73,7.68,7.58,37967.72,0.0,0.0,7.56,7.387,7.341,33524.81,27548.56,24188.97
2019-02-18,7.5,7.69,7.68,7.48,37827.63,0.22,2.95,7.5,7.325,7.326,30941.5,27268.08,23478.82
2019-02-15,7.55,7.55,7.46,7.45,22592.69,-0.04,-0.53,7.428,7.291,7.308,28911.63,25445.5,22524.76
2019-02-14,7.5,7.53,7.5,7.43,29152.0,0.02,0.27,7.38,7.274,7.3,27491.56,25241.85,22333.34
2019-02-13,7.38,7.52,7.48,7.34,40084.0,0.1,1.35,7.3,7.259,7.288,26492.2,24098.95,21583.54
2019-02-12,7.31,7.4,7.38,7.25,25051.16,0.06,0.82,7.214,7.247,7.277,21572.32,21967.19,20944.39
2019-02-11,7.2,7.33,7.32,7.17,27678.31,0.1,1.39,7.15,7.238,7.273,23594.67,21812.48,20316.44
2019-02-01,7.07,7.23,7.22,7.07,15492.31,0.12,1.69,7.154,7.244,7.271,21979.37,21299.55,20366.75
2019-01-31,7.06,7.21,7.1,7.02,24155.2,0.05,0.71,7.168,7.252,7.27,22992.15,21786.46,20799.09
2019-01-30,7.09,7.17,7.05,7.03,15484.62,-0.01,-0.14,7.218,7.266,7.268,21705.71,20907.64,20368.93
2019-01-29,7.32,7.32,7.06,7.0,35162.92,-0.28,-3.81,7.28,7.295,7.266,22362.07,20829.38,20662.2
2019-01-28,7.36,7.42,7.34,7.29,19601.81,0.05,0.69,7.326,7.326,7.27,20030.28,19689.55,19693.35
2019-01-25,7.38,7.41,7.29,7.26,20556.2,-0.06,-0.82,7.334,7.324,7.261,20619.72,19604.02,19772.71
2019-01-24,7.36,7.41,7.35,7.31,17723.0,-0.01,-0.14,7.336,7.325,7.254,20580.76,19424.84,19593.2
2019-01-23,7.32,7.37,7.36,7.26,18766.4,0.07,0.96,7.314,7.316,7.245,20109.56,19068.14,19733.58
2019-01-22,7.38,7.42,7.29,7.25,23504.0,-0.09,-1.22,7.31,7.307,7.241,19296.69,19921.59,19717.06
2019-01-21,7.31,7.44,7.38,7.29,22549.0,0.08,1.1,7.326,7.307,7.235,19348.82,18820.4,19437.21
2019-01-18,7.22,7.36,7.3,7.22,20361.4,0.06,0.83,7.314,7.297,7.231,18588.32,19433.96,19231.56
2019-01-17,7.33,7.37,7.24,7.24,15367.02,-0.1,-1.36,7.314,7.287,7.228,18268.91,19811.72,19376.79
2019-01-16,7.36,7.42,7.34,7.33,14702.02,-0.03,-0.41,7.318,7.269,7.235,18026.71,19830.22,20582.8
2019-01-15,7.3,7.39,7.37,7.27,23764.65,0.05,0.68,7.304,7.237,7.232,20546.48,20495.01,20602.9
2019-01-14,7.28,7.36,7.32,7.28,18746.53,0.02,0.27,7.288,7.214,7.226,18291.98,19697.15,20758.1
2019-01-11,7.29,7.35,7.3,7.25,18764.34,0.04,0.55,7.28,7.197,7.23,20279.59,19941.4,21523.49
2019-01-10,7.28,7.32,7.26,7.24,14156.0,-0.01,-0.14,7.26,7.183,7.235,21354.52,19761.57,22353.4
2019-01-09,7.31,7.38,7.27,7.25,27300.89,-0.02,-0.27,7.22,7.174,7.235,21633.72,20399.02,22992.41
2019-01-08,7.28,7.31,7.29,7.24,12492.13,0.01,0.14,7.17,7.174,7.232,20443.54,19512.53,23943.7
2019-01-07,7.23,7.31,7.28,7.22,28684.57,0.08,1.11,7.14,7.162,7.245,21102.32,20054.02,25705.05
2019-01-04,7.01,7.25,7.2,7.0,24139.02,0.14,1.98,7.114,7.164,7.254,19603.21,19029.16,27487.02
2019-01-03,6.9,7.11,7.06,6.9,15552.0,0.04,0.57,7.106,7.168,7.263,18168.61,18941.86,27780.27
2019-01-02,7.16,7.16,7.02,7.0,21350.0,-0.12,-1.68,7.128,7.2,7.285,19164.32,21335.39,28972.42
2018-12-28,7.17,7.2,7.14,7.11,15786.02,-0.01,-0.14,7.178,7.226,7.308,18581.52,20710.79,30836.42
2018-12-27,7.25,7.28,7.15,7.08,21189.02,-0.01,-0.14,7.184,7.237,7.313,19005.72,21819.05,31322.02
2018-12-26,7.16,7.23,7.16,7.12,16966.0,-0.01,-0.14,7.214,7.263,7.311,18455.11,23105.58,31911.16
2018-12-25,7.23,7.26,7.17,7.08,20530.55,-0.1,-1.38,7.23,7.287,7.321,19715.11,24945.24,32984.61
2018-12-24,7.13,7.28,7.27,7.1,18436.0,0.1,1.4,7.272,7.295,7.323,23506.45,25585.79,33203.25
2018-12-21,7.27,7.28,7.17,7.1,17907.02,-0.13,-1.78,7.274,7.29,7.316,22840.06,28374.88,34337.95
2018-12-20,7.21,7.3,7.3,7.21,18436.0,0.06,0.83,7.29,7.327,7.318,24632.37,31356.08,37200.1
2018-12-19,7.37,7.37,7.24,7.21,23266.0,-0.14,-1.9,7.312,7.343,7.326,27756.05,35944.88,37804.35
2018-12-18,7.24,7.43,7.38,7.22,39487.25,0.1,1.37,7.344,7.357,7.336,30175.37,36618.68,38342.35
2018-12-17,7.25,7.33,7.28,7.22,15104.04,0.03,0.41,7.318,7.369,7.337,27665.13,36609.46,39289.84
2018-12-14,7.41,7.46,7.25,7.22,26868.57,-0.16,-2.16,7.306,7.389,7.356,33909.69,40962.05,43181.47
2018-12-13,7.39,7.48,7.41,7.29,34054.38,0.01,0.14,7.364,7.388,7.386,38079.78,40825.0,45914.28
2018-12-12,7.27,7.43,7.4,7.24,35362.59,0.15,2.07,7.374,7.359,7.403,44133.7,40716.74,50028.42
2018-12-11,7.25,7.33,7.25,7.21,26936.09,0.03,0.42,7.37,7.354,7.425,43061.99,41023.98,56346.14
2018-12-10,7.4,7.45,7.22,7.2,46326.82,-0.32,-4.24,7.42,7.351,7.438,45553.78,40820.7,58049.83
2018-12-07,7.46,7.57,7.54,7.33,47719.02,0.08,1.07,7.472,7.342,7.447,48014.41,40301.02,58724.89
2018-12-06,7.38,7.65,7.46,7.28,64324.0,0.08,1.08,7.412,7.309,7.432,43570.21,43044.12,58552.99
2018-12-05,7.35,7.52,7.38,7.33,30004.02,-0.12,-1.6,7.344,7.309,7.427,37299.77,39663.82,58576.82
2018-12-04,7.48,7.55,7.5,7.44,39395.02,0.02,0.27,7.338,7.314,7.431,38985.98,40066.02,59152.01
2018-12-03,7.44,7.54,7.48,7.31,58630.0,0.24,3.31,7.282,7.304,7.43,36087.62,41970.22,59762.61
2018-11-30,7.12,7.27,7.24,7.11,25498.02,0.12,1.69,7.212,7.322,7.431,32587.62,45400.89,62541.14
2018-11-29,7.39,7.43,7.12,7.1,32971.81,-0.23,-3.13,7.206,7.384,7.434,42518.02,51003.57,67191.71
2018-11-28,7.23,7.39,7.35,7.12,38435.04,0.13,1.8,7.274,7.447,7.419,42027.86,59340.09,72182.79
2018-11-27,7.18,7.26,7.22,7.12,24903.23,0.09,1.26,7.29,7.495,7.399,41146.06,71668.3,78344.92
2018-11-26,7.13,7.19,7.13,6.91,41130.0,-0.08,-1.11,7.326,7.524,7.369,47852.81,75278.97,80431.76
2018-11-23,7.48,7.48,7.21,7.07,75150.02,-0.25,-3.35,7.432,7.551,7.357,58214.17,77148.76,80319.51
2018-11-22,7.45,7.53,7.46,7.4,30521.02,0.03,0.4,7.562,7.555,7.361,59489.12,74061.86,77538.26
2018-11-21,7.33,7.45,7.43,7.23,34026.02,0.03,0.41,7.62,7.545,7.349,76652.32,77489.82,77757.96
2018-11-20,7.59,7.65,7.4,7.4,58437.0,-0.26,-3.39,7.7,7.547,7.348,102190.54,78238.01,77499.66
2018-11-19,7.85,7.88,7.66,7.59,92936.77,-0.2,-2.54,7.722,7.555,7.353,102705.12,77555.01,76058.06
2018-11-16,7.81,7.95,7.86,7.71,81524.77,0.11,1.42,7.67,7.54,7.34,96083.36,79681.38,72740.07
2018-11-15,7.63,7.83,7.75,7.59,116337.04,-0.08,-1.02,7.548,7.484,7.299,88634.6,83379.85,71459.68
2018-11-14,7.5,8.26,7.83,7.46,161717.14,0.32,4.26,7.47,7.39,7.284,78327.32,85025.49,66887.5
2018-11-13,7.28,7.57,7.51,7.28,61009.9,0.11,1.49,7.394,7.302,7.292,54285.47,85021.54,60377.25
2018-11-12,7.23,7.42,7.4,7.14,59827.94,0.15,2.07,7.388,7.213,7.317,52404.89,85584.55,58332.3
2018-11-09,7.3,7.42,7.25,7.24,44281.0,-0.11,-1.5,7.41,7.163,7.351,63279.41,83490.26,57476.36
2018-11-08,7.49,7.6,7.36,7.25,64800.62,-0.09,-1.21,7.42,7.167,7.392,78125.1,81014.66,56939.97
2018-11-07,7.48,7.62,7.45,7.4,41507.9,-0.03,-0.4,7.31,7.153,7.415,91723.66,78026.1,56057.34
2018-11-06,7.53,7.59,7.48,7.35,51607.0,-0.03,-0.4,7.21,7.148,7.443,115757.61,76761.31,54553.2
2018-11-05,7.32,7.84,7.51,7.32,114200.51,0.21,2.88,7.038,7.15,7.466,118764.21,74561.11,53201.01
2018-11-02,6.9,7.46,7.3,6.9,118509.45,0.49,7.2,6.916,7.14,7.488,103701.11,65798.76,49061.32
2018-11-01,6.9,7.03,6.81,6.75,132793.42,-0.14,-2.01,6.914,7.113,7.538,83904.23,59539.52,43989.59
2018-10-31,6.63,7.06,6.95,6.5,161677.69,0.33,4.99,6.996,7.178,7.611,64328.55,48749.52,38196.18
2018-10-30,6.9,6.94,6.62,6.53,66640.0,-0.28,-4.06,7.086,7.282,7.681,37765.01,35732.95,31352.32
2018-10-29,7.19,7.23,6.9,6.89,38885.0,-0.39,-5.35,7.262,7.42,7.765,30358.0,31080.05,29051.07
2018-10-26,7.25,7.36,7.29,7.18,19525.04,0.07,0.97,7.364,7.539,7.837,27896.42,31462.47,29044.52
2018-10-25,7.15,7.28,7.22,6.89,34915.02,-0.18,-2.43,7.312,7.617,7.879,35174.81,32865.29,29757.32
2018-10-24,7.61,7.71,7.4,7.33,28860.0,-0.1,-1.33,7.36,7.677,7.915,33170.49,34088.58,29494.91
2018-10-23,7.4,7.65,7.5,7.37,29604.96,0.09,1.22,7.478,7.738,7.935,33700.89,32345.08,29027.76
2018-10-22,7.01,7.47,7.41,7.01,26577.06,0.38,5.41,7.578,7.782,7.949,31802.09,31840.91,28209.21
2018-10-19,7.39,7.5,7.03,6.89,55917.0,-0.43,-5.76,7.714,7.835,7.969,35028.51,32323.87,27686.91
2018-10-18,7.8,7.89,7.46,7.33,24893.41,-0.53,-6.63,7.922,7.962,8.007,30555.76,28439.67,25566.06
2018-10-17,8.02,8.23,7.99,7.8,31512.0,-0.01,-0.12,7.994,8.044,8.024,35006.68,27642.83,25448.01
2018-10-16,8.07,8.2,8.0,7.92,20111.0,-0.09,-1.11,7.998,8.08,8.011,30989.28,26971.7,24762.11
2018-10-15,8.09,8.31,8.09,8.02,42709.16,0.02,0.25,7.986,8.11,7.999,31879.73,27022.1,24785.26
2018-10-12,7.63,8.13,8.07,7.63,33553.24,0.25,3.2,7.956,8.134,7.983,29619.23,26626.58,23281.1
2018-10-11,7.69,7.92,7.82,7.48,47148.0,-0.19,-2.37,8.002,8.14,7.97,26323.58,26649.36,22408.03
2018-10-10,8.05,8.06,8.01,7.93,11425.0,0.07,0.88,8.094,8.152,7.968,20278.99,24901.23,21010.68
2018-10-09,7.94,8.1,7.94,7.92,24563.24,0.0,0.0,8.162,8.131,7.958,22954.11,25710.43,21383.74
2018-10-08,8.24,8.24,7.94,7.88,31406.65,-0.36,-4.34,8.234,8.115,7.951,22164.47,24577.51,20947.83
2018-09-28,8.3,8.43,8.3,8.24,17075.0,0.02,0.24,8.312,8.103,7.945,23633.94,23049.94,20213.15
2018-09-27,8.4,8.4,8.28,8.22,16925.04,-0.07,-0.84,8.278,8.052,7.921,26975.15,22692.44,20271.8
2018-09-26,8.35,8.46,8.35,8.25,24800.63,0.05,0.6,8.21,8.003,7.9,29523.47,23253.19,21044.9
2018-09-25,8.32,8.38,8.3,8.15,20615.02,-0.03,-0.36,8.1,7.942,7.883,28466.75,22552.52,21348.09
2018-09-21,8.05,8.58,8.33,8.05,38754.02,0.2,2.46,7.996,7.887,7.861,26990.54,22548.42,21485.24
2018-09-20,7.89,8.17,8.13,7.85,33781.04,0.19,2.39,7.894,7.832,7.836,22465.94,19935.61,21664.46
2018-09-19,7.73,8.01,7.94,7.68,29666.65,0.14,1.79,7.826,7.8,7.821,18409.73,18166.7,21903.51
2018-09-18,7.7,7.82,7.8,7.56,19517.0,0.02,0.26,7.796,7.783,7.817,16982.9,17120.14,24697.08
2018-09-17,7.8,7.85,7.78,7.7,13234.0,-0.04,-0.51,7.784,7.784,7.802,16638.3,17057.04,31591.9
2018-09-14,8.0,8.05,7.82,7.79,16131.0,0.03,0.39,7.778,7.787,7.818,18106.3,17318.16,36116.71
2018-09-13,7.82,7.88,7.79,7.71,13500.0,0.0,0.0,7.77,7.787,7.871,17405.27,17376.36,36396.66
2018-09-12,7.73,7.82,7.79,7.66,22532.51,0.05,0.65,7.774,7.789,7.932,17923.68,17851.16,37487.57
2018-09-11,7.78,7.85,7.74,7.62,17794.0,-0.01,-0.13,7.77,7.797,7.99,17257.38,18836.62,37657.35
2018-09-10,7.7,7.77,7.75,7.47,20574.0,-0.03,-0.39,7.784,7.823,8.044,17475.78,20143.65,37548.15
2018-09-07,7.81,7.84,7.78,7.7,12625.86,-0.03,-0.38,7.796,7.834,8.095,16530.02,20422.05,37570.05
2018-09-06,7.74,7.81,7.81,7.52,16092.02,0.04,0.52,7.804,7.84,8.151,17347.45,23393.32,38536.27
2018-09-05,7.81,8.05,7.77,7.65,19201.0,-0.04,-0.51,7.804,7.841,8.216,17778.65,25640.32,39737.19
2018-09-04,7.78,7.81,7.81,7.69,18886.02,0.0,0.0,7.824,7.85,8.278,20415.86,32274.02,40734.96
2018-09-03,7.83,7.85,7.81,7.6,15845.21,-0.01,-0.13,7.862,7.819,8.352,22811.52,46126.76,42039.81
2018-08-31,7.81,7.82,7.82,7.61,16713.02,0.01,0.13,7.872,7.848,8.424,24314.07,54915.25,43278.97
2018-08-30,7.95,7.95,7.81,7.72,18248.0,-0.06,-0.76,7.876,7.955,8.489,29439.19,55416.95,44277.74
2018-08-29,7.94,7.98,7.87,7.74,32387.04,-0.13,-1.62,7.878,8.074,8.553,33501.99,57123.98,45330.49
2018-08-28,7.92,8.03,8.0,7.81,30864.31,0.14,1.78,7.876,8.182,8.61,44132.19,56478.08,45480.01
2018-08-27,7.83,7.94,7.86,7.82,23358.0,0.02,0.26,7.776,8.264,8.667,69442.01,54952.65,44963.44
2018-08-24,7.99,8.04,7.84,7.71,42338.61,0.02,0.26,7.824,8.355,8.732,85516.42,54718.05,45602.51
2018-08-23,7.79,7.95,7.82,7.68,38562.0,-0.04,-0.51,8.034,8.462,8.803,81394.7,53679.22,46002.73
2018-08-22,7.28,7.88,7.86,7.22,85538.02,0.36,4.8,8.27,8.59,8.889,80745.97,53834.06,48278.78
2018-08-21,7.91,7.91,7.5,7.29,157413.42,-0.6,-7.41,8.488,8.705,8.978,68823.97,49195.89,50882.2
2018-08-20,8.7,8.87,8.1,8.0,103730.06,-0.79,-8.89,8.752,8.885,9.095,40463.28,37952.85,46114.9
2018-08-17,9.0,9.08,8.89,8.78,21730.0,-0.11,-1.22,8.886,9.0,9.137,23919.67,31642.69,42930.09
2018-08-16,8.85,9.13,9.0,8.72,35318.35,0.05,0.56,8.89,9.023,9.126,25963.74,33138.52,42773.84
2018-08-15,8.83,8.97,8.95,8.67,25928.0,0.13,1.47,8.91,9.032,9.107,26922.14,33536.99,41913.02
2018-08-14,8.76,8.87,8.82,8.67,15610.01,0.05,0.57,8.922,9.037,9.093,29567.81,34481.94,41799.13
2018-08-13,8.89,8.89,8.77,8.64,21012.0,-0.14,-1.57,9.018,9.07,9.09,35442.41,34974.24,42369.63
2018-08-10,9.1,9.1,8.91,8.86,31950.35,-0.19,-2.09,9.114,9.109,9.087,39365.72,36486.98,42568.88
2018-08-09,9.01,9.26,9.1,8.9,40110.35,0.09,1.0,9.156,9.143,9.081,40313.31,38326.24,42413.9
2018-08-08,9.35,9.35,9.01,8.84,39156.35,-0.29,-3.12,9.154,9.187,9.068,40151.84,42723.51,42857.79
2018-08-07,9.28,9.38,9.3,9.0,44983.0,0.05,0.54,9.152,9.251,9.047,39396.07,52568.5,44265.95
2018-08-06,9.14,9.31,9.25,9.09,40628.53,0.13,1.43,9.122,9.304,9.027,34506.07,54276.94,44561.72
2018-08-03,9.02,9.25,9.12,8.9,36688.3,0.03,0.33,9.104,9.273,9.003,33608.24,54217.49,45207.0
2018-08-02,8.97,9.19,9.09,8.7,39303.0,0.09,1.0,9.13,9.229,8.978,36339.18,52409.16,48277.61
2018-08-01,9.18,9.24,9.0,8.81,35377.53,-0.15,-1.64,9.22,9.182,8.965,45295.18,50289.06,51172.26
2018-07-31,9.15,9.24,9.15,9.09,20533.0,-0.01,-0.11,9.35,9.148,8.99,65740.93,49116.31,55991.03
2018-07-30,9.25,9.36,9.16,9.09,36139.38,-0.09,-0.97,9.486,9.109,9.035,74047.81,49765.01,60747.89
2018-07-27,9.4,9.52,9.25,9.17,50343.0,-0.29,-3.04,9.442,9.065,9.075,74826.74,48650.77,68369.04
2018-07-26,9.36,9.93,9.54,9.35,84083.0,-0.11,-1.14,9.328,9.018,9.118,68479.14,46501.56,73019.81
2018-07-25,10.19,10.35,9.65,9.55,137606.27,-0.18,-1.83,9.144,8.949,9.145,55282.94,42992.06,77351.33
2018-07-24,8.96,9.83,9.83,8.82,62067.42,0.89,9.96,8.946,8.842,9.152,32491.69,35963.39,74681.31
2018-07-23,8.73,8.98,8.94,8.7,40034.0,0.26,3.0,8.732,8.75,9.163,25482.2,34846.5,76878.68
2018-07-20,8.6,8.73,8.68,8.48,18605.0,0.06,0.7,8.688,8.733,9.222,22474.8,36196.5,81147.94
2018-07-19,8.62,8.77,8.62,8.5,18102.0,-0.04,-0.46,8.708,8.726,9.287,24523.98,44146.07,87177.93
2018-07-18,8.72,8.83,8.66,8.62,23650.02,-0.1,-1.14,8.754,8.748,9.338,30701.18,52055.47,95065.23
2018-07-17,8.66,8.76,8.76,8.52,27020.0,0.04,0.46,8.738,8.832,9.411,39435.09,62865.75,104985.02
2018-07-16,8.78,8.88,8.72,8.66,24997.0,-0.06,-0.68,8.768,8.96,9.433,44210.8,71730.76,108234.18
2018-07-13,8.85,8.9,8.78,8.71,28850.9,-0.07,-0.79,8.778,9.085,9.478,49918.2,88087.32,113232.46
2018-07-12,8.58,8.9,8.85,8.48,48988.0,0.27,3.15,8.744,9.217,9.533,63768.15,99538.07,120873.2
2018-07-11,8.74,8.74,8.58,8.31,67319.56,-0.33,-3.7,8.742,9.34,9.573,73409.75,111710.6,124788.34
2018-07-10,8.79,8.97,8.91,8.77,50898.55,0.14,1.6,8.926,9.462,9.583,86296.4,113399.24,123990.37
2018-07-09,8.63,8.81,8.77,8.63,53534.0,0.16,1.86,9.152,9.575,9.589,99250.72,118910.85,125555.64
2018-07-06,8.8,8.96,8.61,8.3,98100.66,-0.23,-2.6,9.392,9.71,9.623,126256.43,126099.39,123893.44
2018-07-05,9.49,9.49,8.84,8.83,97196.0,-0.66,-6.95,9.69,9.847,9.671,135307.98,130209.79,120506.8
2018-07-04,9.88,9.93,9.5,9.3,131752.8,-0.54,-5.38,9.938,9.927,9.698,150011.44,138074.99,117453.15
2018-07-03,9.81,10.05,10.04,9.62,115670.16,0.07,0.7,9.998,9.989,9.693,140502.07,147104.29,112456.5
2018-07-02,10.06,10.51,9.97,9.92,188562.55,-0.13,-1.29,9.998,9.905,9.659,138570.98,144737.59,108881.08
2018-06-29,9.91,10.19,10.1,9.65,143358.38,0.02,0.2,10.028,9.87,9.621,125942.34,138377.6,101705.0
2018-06-28,9.63,10.36,10.08,9.63,170713.31,0.28,2.86,10.004,9.848,9.566,125111.61,142208.34,95282.28
