date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-28,26.6,27.06,26.75,26.15,16379.05,0.15,0.56,26.764,27.344,27.721,12743.73,16853.59,17157.15
2018-11-27,26.7,26.81,26.6,26.4,11326.98,-0.03,-0.11,26.918,27.544,27.7,13247.41,16534.49,17597.21
2018-11-26,26.51,26.86,26.63,26.0,13617.7,0.12,0.45,27.098,27.777,27.663,15166.04,17837.49,19363.36
2018-11-23,27.33,27.33,26.51,26.38,13799.87,-0.82,-3.0,27.372,27.95,27.626,16142.56,17918.93,20168.83
2018-11-22,27.51,27.8,27.33,27.01,8595.07,-0.19,-0.69,27.736,28.117,27.569,16622.91,17881.21,20486.67
2018-11-21,27.35,27.74,27.52,26.8,18897.44,0.02,0.07,27.924,28.17,27.499,20963.45,17888.36,21866.79
2018-11-20,27.8,28.2,27.5,27.31,20920.1,-0.5,-1.79,28.17,28.201,27.469,19821.56,17424.4,21573.47
2018-11-19,28.33,28.92,28.0,27.86,18500.3,-0.33,-1.17,28.456,28.283,27.458,20508.95,16772.77,21785.68
2018-11-16,28.24,28.66,28.33,28.11,16201.62,0.06,0.21,28.528,28.243,27.464,19695.3,17063.54,22993.76
2018-11-15,28.61,28.68,28.27,27.8,30297.77,-0.48,-1.67,28.498,28.21,27.413,19139.52,17539.45,23319.36
2018-11-14,28.6,29.0,28.75,28.41,13188.0,-0.18,-0.62,28.416,28.098,27.309,14813.28,17460.71,23163.79
2018-11-13,28.0,29.24,28.93,27.86,24357.06,0.57,2.01,28.232,27.856,27.226,15027.23,18659.93,23552.12
2018-11-12,27.83,28.45,28.36,27.82,14432.07,0.18,0.64,28.11,27.548,27.128,13036.59,20889.23,23949.39
2018-11-09,27.86,28.3,28.18,27.31,13422.68,0.32,1.15,27.958,27.302,27.108,14431.78,22418.72,25005.53
2018-11-08,27.87,28.38,27.86,27.65,8666.59,0.03,0.11,27.922,27.02,27.166,15939.39,23092.12,25447.0
2018-11-07,27.89,28.38,27.83,27.71,14257.76,-0.49,-1.73,27.78,26.827,27.223,20108.13,25845.22,26224.99
2018-11-06,27.75,28.36,28.32,27.41,14403.86,0.72,2.61,27.48,26.736,27.332,22292.63,25722.55,26290.79
2018-11-05,27.96,28.29,27.6,27.25,21408.02,-0.4,-1.43,26.986,26.633,27.391,28741.87,26798.59,26390.19
2018-11-02,27.6,28.15,28.0,27.23,20960.71,0.85,3.13,26.646,26.685,27.508,30405.66,28923.98,26394.36
2018-11-01,26.8,27.44,27.15,26.52,29510.31,0.82,3.11,26.118,26.615,27.661,30244.85,29099.27,26195.1
2018-10-31,25.87,26.42,26.33,25.56,25180.26,0.48,1.86,25.874,26.52,27.82,31582.31,28866.86,25524.82
2018-10-30,25.43,26.08,25.85,23.7,46650.07,-0.05,-0.19,25.992,26.595,28.054,29152.47,28444.31,25316.97
2018-10-29,25.6,26.5,25.9,25.29,29726.94,0.54,2.13,26.28,26.708,28.274,24855.31,27009.54,23611.03
2018-10-26,26.15,26.4,25.36,25.1,20156.68,-0.57,-2.2,26.724,26.913,28.477,27442.3,27592.33,22947.3
2018-10-25,26.27,26.6,25.93,25.07,36197.6,-0.99,-3.68,27.112,27.312,28.703,27953.69,27801.88,22662.29
2018-10-24,26.9,27.58,26.92,26.8,13031.05,-0.37,-1.36,27.166,27.619,28.877,26151.42,26604.76,21779.69
2018-10-23,28.0,28.17,27.29,27.25,25164.27,-0.83,-2.95,27.198,27.927,28.977,27736.16,26859.04,22056.09
2018-10-22,27.51,28.8,28.12,27.51,42661.91,0.82,3.0,27.136,28.148,29.034,29163.77,25981.79,21683.77
2018-10-19,25.85,27.55,27.3,25.85,22713.64,1.1,4.2,27.102,28.331,29.04,27742.36,23864.75,20015.87
2018-10-18,26.93,26.93,26.2,26.0,27186.22,-0.88,-3.25,27.512,28.706,29.097,27650.07,23290.92,19701.08
2018-10-17,27.36,27.36,27.08,25.94,20954.75,0.1,0.37,28.072,29.12,29.225,27058.11,22182.78,18955.6
2018-10-16,27.88,27.88,26.98,26.11,32302.34,-0.97,-3.47,28.656,29.512,29.311,25981.92,22189.63,18653.33
2018-10-15,29.47,29.53,27.95,27.35,35554.84,-1.4,-4.77,29.16,29.839,29.422,22799.81,20212.52,17738.06
2018-10-12,28.81,29.55,29.35,28.78,22252.21,0.35,1.21,29.56,30.041,29.514,19987.13,18302.26,16780.62
2018-10-11,29.3,29.86,29.0,28.52,24226.41,-1.0,-3.33,29.9,30.094,29.544,18931.77,17522.69,16616.42
2018-10-10,29.81,30.49,30.0,29.72,15573.78,0.5,1.7,30.168,30.134,29.608,17307.45,16954.62,16182.05
2018-10-09,30.14,30.35,29.5,29.42,16391.8,-0.45,-1.5,30.368,30.026,29.655,18397.35,17253.14,16469.0
2018-10-08,30.8,31.16,29.95,29.79,21491.47,-1.1,-3.54,30.518,29.919,29.72,17625.24,17385.74,17123.83
2018-09-28,30.45,31.09,31.05,30.35,16975.4,0.71,2.34,30.522,29.749,29.723,16617.39,16167.0,16733.02
2018-09-27,30.89,31.0,30.34,30.13,16104.82,-0.66,-2.13,30.288,29.488,29.695,16113.61,16111.23,16423.38
2018-09-26,30.26,31.06,31.0,30.19,21023.26,0.75,2.48,30.1,29.329,29.728,16601.78,15728.42,16113.59
2018-09-25,29.94,30.54,30.25,29.35,12531.25,0.28,0.93,29.684,29.109,29.748,16108.92,15117.03,15931.37
2018-09-21,30.0,30.15,29.97,29.55,16452.22,0.09,0.3,29.32,29.005,29.788,17146.24,15263.59,16861.52
2018-09-20,29.41,30.0,29.88,29.31,14456.48,0.48,1.63,28.976,28.986,29.828,15716.61,15258.98,17358.91
2018-09-19,28.92,29.6,29.4,28.85,18545.68,0.48,1.66,28.688,28.993,29.815,16108.86,15710.15,17286.28
2018-09-18,28.42,29.18,28.92,27.91,18558.98,0.49,1.72,28.558,29.082,29.837,14855.07,15409.48,17236.01
2018-09-17,28.25,28.58,28.43,27.3,17717.84,0.18,0.64,28.534,29.284,29.882,14125.14,15684.86,18101.07
2018-09-14,28.59,28.59,28.25,27.89,9304.05,-0.19,-0.67,28.69,29.521,29.928,13380.93,16861.93,20148.63
2018-09-13,29.0,29.3,28.44,28.03,16417.76,-0.31,-1.08,28.996,29.696,29.911,14801.35,17299.04,21754.02
2018-09-12,28.68,29.32,28.75,28.5,12276.71,-0.05,-0.17,29.298,29.902,29.944,15311.44,16735.52,22248.06
2018-09-11,29.24,29.42,28.8,28.23,14909.36,-0.41,-1.4,29.606,30.127,29.946,15963.88,16498.76,22973.42
2018-09-10,29.65,29.65,29.21,29.04,13996.78,-0.57,-1.91,30.034,30.386,29.965,17244.57,16745.7,23625.1
2018-09-07,29.78,30.43,29.78,28.98,16406.13,-0.17,-0.57,30.352,30.571,29.975,20342.93,18459.45,24139.96
2018-09-06,30.2,30.6,29.95,29.63,18968.23,-0.34,-1.12,30.396,30.67,29.925,19796.73,19458.85,24282.15
2018-09-05,31.2,31.2,30.29,30.0,15538.92,-0.65,-2.1,30.506,30.637,29.852,18159.59,18862.41,24646.42
2018-09-04,30.61,31.45,30.94,30.61,21312.79,0.14,0.46,30.648,30.591,29.678,17033.64,19062.54,25066.93
2018-09-03,30.04,30.82,30.8,29.94,29488.56,0.8,2.67,30.738,30.48,29.51,16246.83,20517.29,25327.26
2018-08-31,30.1,30.5,30.0,29.63,13675.14,-0.5,-1.64,30.79,30.334,29.273,16575.96,23435.33,25854.14
2018-08-30,30.95,31.08,30.5,30.23,10782.56,-0.5,-1.61,30.944,30.126,29.164,19120.97,26209.0,26630.89
2018-08-29,31.39,31.58,31.0,30.75,9909.17,-0.39,-1.24,30.768,29.985,29.053,19565.23,27760.61,27348.66
2018-08-28,30.81,31.66,31.39,30.7,17378.7,0.33,1.06,30.534,29.765,28.943,21091.43,29448.08,27574.62
2018-08-27,30.77,31.24,31.06,30.12,31134.25,0.29,0.94,30.222,29.544,28.839,24787.75,30504.5,27660.6
2018-08-24,29.33,31.28,30.77,28.96,26400.15,1.15,3.88,29.878,29.379,28.78,30294.7,29820.48,27018.51
2018-08-23,29.82,30.0,29.62,29.21,13003.89,-0.21,-0.7,29.308,29.18,28.733,33297.03,29105.46,26499.79
2018-08-22,29.42,30.0,29.83,29.42,17540.14,0.0,0.0,29.202,29.067,28.765,35955.99,30430.42,26656.81
2018-08-21,29.99,30.14,29.83,29.2,35860.31,0.49,1.67,28.996,28.764,28.804,37804.73,31071.32,26989.5
2018-08-20,27.8,29.95,29.34,27.64,58669.01,1.42,5.09,28.866,28.54,28.876,36221.25,30137.23,26707.61
2018-08-17,29.0,29.0,27.92,26.68,41411.79,-1.15,-3.96,28.88,28.211,28.921,29346.26,28272.95,25127.15
2018-08-16,28.0,29.4,29.09,27.6,26298.7,0.28,0.97,29.052,28.202,29.075,24913.89,27052.78,24156.39
2018-08-15,29.17,29.6,28.8,28.5,26783.82,-0.37,-1.27,28.932,28.121,29.125,24904.85,26936.7,24297.97
2018-08-14,29.36,29.77,29.18,28.5,27942.93,-0.23,-0.78,28.532,28.121,29.254,24337.92,25701.16,23741.87
2018-08-13,28.98,29.69,29.41,28.51,24294.06,0.63,2.19,28.214,28.133,29.328,24053.21,24816.69,23794.65
2018-08-10,28.5,28.88,28.78,28.05,19249.96,0.33,1.16,27.542,28.18,29.412,27199.63,24216.55,23656.47
2018-08-09,26.59,28.71,28.49,26.59,26253.5,1.67,6.23,27.352,28.285,29.529,29191.66,23894.12,24138.17
2018-08-08,27.55,28.47,26.8,26.7,23949.13,-0.75,-2.72,27.31,28.463,29.653,28968.55,22883.2,24314.66
2018-08-07,25.75,27.77,27.59,25.75,26519.42,1.54,5.91,27.71,28.843,29.807,27064.39,22907.68,24672.16
2018-08-06,27.6,27.65,26.05,25.6,40026.16,-1.78,-6.4,28.052,29.212,29.943,25580.17,23277.98,24864.34
2018-08-03,28.2,28.38,27.83,27.22,29210.09,-0.43,-1.52,28.818,29.631,30.092,21233.46,21981.36,24005.42
2018-08-02,28.95,28.95,28.28,27.42,25137.94,-0.57,-1.98,29.218,29.948,30.101,18596.58,21260.0,24531.66
2018-08-01,29.5,29.85,28.8,28.76,14428.36,-0.49,-1.67,29.616,30.129,30.067,16797.85,21659.23,26058.32
2018-07-31,29.8,29.8,29.3,28.8,19098.29,-0.57,-1.91,29.976,30.387,30.148,18750.96,21782.58,26142.74
2018-07-30,29.83,30.09,29.88,29.08,18292.64,0.05,0.17,30.372,30.522,30.224,20975.79,22772.61,26611.54
2018-07-27,30.46,30.46,29.83,29.66,16025.69,-0.44,-1.45,30.444,30.643,30.297,22729.25,23096.39,26575.05
2018-07-26,30.7,30.7,30.27,30.05,16144.27,-0.35,-1.14,30.678,30.773,30.386,23923.41,24382.22,27115.41
2018-07-25,31.26,31.29,30.6,30.36,24193.93,-0.66,-2.11,30.642,30.843,30.397,26520.61,25746.11,28133.36
2018-07-24,30.7,31.8,31.28,30.35,30222.41,0.99,3.27,30.798,30.771,30.423,24814.2,26436.65,27948.24
2018-07-23,31.0,31.34,30.24,29.71,27059.93,-0.76,-2.45,30.672,30.673,30.473,24569.43,26450.7,27350.02
2018-07-20,30.26,31.03,31.0,29.9,21996.53,0.88,2.92,30.842,30.553,30.574,23463.54,26029.48,27110.32
2018-07-19,31.37,31.75,30.09,29.66,29130.26,-1.29,-4.11,30.868,30.254,30.605,24841.02,27803.32,27061.84
2018-07-18,31.43,31.9,31.38,31.03,15661.89,0.6,1.95,31.044,30.005,30.661,24971.61,30457.41,26499.61
2018-07-17,31.3,31.3,30.65,29.93,28998.53,-0.45,-1.45,30.744,29.909,30.676,28059.09,30502.89,26846.27
2018-07-16,31.39,31.77,31.09,30.7,21530.47,-0.08,-0.26,30.674,29.925,30.682,28331.97,30450.48,26821.57
2018-07-13,31.49,32.19,31.13,30.7,28883.96,0.16,0.52,30.264,29.951,30.7,28595.41,30053.72,27140.79
2018-07-12,29.42,31.48,30.97,29.42,29783.2,1.12,3.75,29.64,29.998,30.76,30765.62,29848.59,26509.49
2018-07-11,29.61,30.5,29.88,28.71,31099.29,-0.42,-1.39,28.966,29.95,30.849,35943.21,30520.61,25885.66
2018-07-10,29.2,30.5,30.3,29.06,30362.94,1.25,4.3,29.074,30.074,30.995,32946.69,29459.83,26200.49
2018-07-09,28.18,29.06,29.04,28.1,22847.68,1.02,3.64,29.176,30.273,31.105,32568.99,28249.35,26062.97
2018-07-06,27.55,28.8,28.01,26.81,39734.97,0.4,1.45,29.638,30.594,31.312,31512.02,28191.16,25925.03
2018-07-05,30.89,30.89,27.6,27.41,55671.15,-2.81,-9.24,30.356,30.955,31.591,28931.57,26320.35,24819.98
2018-07-04,30.78,31.21,30.42,30.33,16116.7,-0.4,-1.3,30.934,31.316,31.891,25098.02,22541.81,24236.42
2018-07-03,31.65,32.05,30.81,29.3,28474.44,-0.58,-1.85,31.074,31.443,32.005,25972.98,23189.65,25483.71
2018-07-02,31.79,32.57,31.35,31.1,17562.83,-0.34,-1.07,31.37,31.439,32.044,23929.71,23192.67,25376.65
2018-06-29,30.5,31.95,31.6,30.05,26832.72,1.15,3.78,31.55,31.448,32.047,24870.3,24227.86,25814.84
2018-06-28,31.0,31.37,30.49,29.52,36503.4,-0.74,-2.37,31.554,31.521,32.078,23709.13,23170.39,26414.16
