date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,23.89,23.95,23.6,23.2,7228.26,-0.21,-0.88,23.69,24.241,24.538,8816.51,10429.14,10250.86
2019-04-17,23.88,24.34,23.81,23.73,9226.82,-0.07,-0.29,23.704,24.451,24.641,9052.96,10569.53,10709.18
2019-04-16,23.38,23.88,23.88,22.75,10098.83,0.5,2.14,23.782,24.627,24.697,10503.49,10861.24,10728.14
2019-04-15,23.96,24.15,23.38,23.11,9510.0,-0.4,-1.68,24.068,24.768,24.751,10529.93,10827.02,10654.67
2019-04-12,23.8,24.14,23.78,23.5,8018.64,0.11,0.47,24.366,24.875,24.802,11192.5,10717.17,10672.79
2019-04-11,24.29,24.39,23.67,23.61,8410.5,-0.53,-2.19,24.792,24.887,24.829,12041.78,10857.5,10920.57
2019-04-10,24.91,24.91,24.2,23.82,16479.5,-1.11,-4.39,25.198,24.914,24.911,12086.1,11008.41,11344.27
2019-04-09,25.0,25.48,25.31,24.57,10231.0,0.44,1.77,25.472,24.874,25.009,11218.99,10465.01,11785.94
2019-04-08,25.96,26.1,24.87,24.46,12822.88,-1.04,-4.01,25.468,24.822,25.061,11124.12,10417.86,12515.27
2019-04-04,26.0,26.2,25.91,25.65,12265.0,0.21,0.82,25.384,24.882,25.093,10241.84,10138.57,13454.25
2019-04-03,25.57,25.78,25.7,25.27,8632.13,0.13,0.51,24.982,24.835,25.081,9673.21,10072.57,13742.85
2019-04-02,25.8,25.94,25.57,25.31,12143.94,0.28,1.11,24.63,24.83,25.04,9930.72,10848.82,14177.15
2019-04-01,24.9,25.45,25.29,24.7,9756.63,0.84,3.44,24.276,24.767,24.999,9711.03,10595.03,14583.02
2019-03-29,23.89,24.48,24.45,23.52,8411.5,0.55,2.3,24.176,24.734,24.904,9711.6,10482.31,14873.11
2019-03-28,23.95,24.5,23.9,23.6,9421.87,-0.04,-0.17,24.38,24.729,24.837,10035.3,10628.42,14948.58
2019-03-27,23.94,24.18,23.94,23.39,9919.65,0.14,0.59,24.688,24.77,24.794,10471.92,10983.64,15032.16
2019-03-26,24.85,25.07,23.8,23.8,11045.5,-0.99,-3.99,25.03,24.907,24.747,11766.93,11680.12,15138.75
2019-03-25,24.59,25.12,24.79,24.59,9759.5,-0.68,-2.67,25.258,25.143,24.709,11479.03,13106.87,15383.9
2019-03-22,25.68,25.68,25.47,24.61,10030.0,0.03,0.12,25.292,25.3,24.635,11253.01,14612.69,15687.25
2019-03-21,25.65,25.78,25.44,25.22,11604.97,-0.21,-0.82,25.078,25.303,24.482,11221.53,16769.93,15704.91
2019-03-20,25.07,25.86,25.65,25.0,16394.68,0.71,2.85,24.852,25.326,24.318,11495.35,17413.13,15711.82
2019-03-19,24.78,25.58,24.94,24.78,9606.0,-0.02,-0.08,24.784,25.249,24.145,11593.32,17505.47,15393.13
2019-03-18,24.66,24.99,24.96,24.21,8629.41,0.56,2.29,25.028,25.23,24.011,14734.71,18571.01,15946.61
2019-03-15,24.62,24.86,24.4,24.17,9872.59,0.09,0.37,25.308,25.074,23.863,17972.36,19263.92,16023.13
2019-03-14,25.44,25.44,24.31,23.87,12974.06,-1.0,-3.95,25.528,24.944,23.7,22318.33,19268.75,15848.22
2019-03-13,26.16,26.58,25.31,24.98,16884.53,-0.85,-3.25,25.8,24.818,23.54,23330.92,19080.68,15635.24
2019-03-12,26.37,27.1,26.16,25.81,25312.95,-0.2,-0.76,25.714,24.587,23.317,23417.63,18597.38,15602.1
2019-03-11,25.99,26.39,26.36,25.14,24817.68,0.86,3.37,25.432,24.274,23.018,22407.3,17660.93,14611.81
2019-03-08,25.25,27.48,25.5,24.7,31602.41,-0.17,-0.66,24.84,23.969,22.695,20555.47,16761.82,13574.22
2019-03-07,24.6,25.8,25.67,24.37,18037.03,0.79,3.17,24.36,23.661,22.387,16219.17,14639.89,12200.02
2019-03-06,24.75,25.25,24.88,24.18,17318.08,0.13,0.53,23.836,23.309,22.038,14830.44,14010.5,11599.99
2019-03-05,23.4,24.87,24.75,23.4,20261.32,1.35,5.77,23.46,23.04,21.767,13777.13,13280.79,10949.54
2019-03-04,23.15,24.05,23.4,23.11,15558.5,0.3,1.3,23.116,22.792,21.511,12914.56,13322.21,10278.37
2019-03-01,23.39,23.39,23.1,22.82,9920.91,0.05,0.22,23.098,22.652,21.371,12968.16,12782.35,9787.28
2019-02-28,23.0,23.39,23.05,22.7,11093.41,0.05,0.22,22.962,22.456,21.261,13060.61,12427.7,9628.18
2019-02-27,23.1,23.49,23.0,22.81,12051.5,-0.03,-0.13,22.782,22.261,21.168,13190.55,12189.8,9377.09
2019-02-26,23.31,23.77,23.03,22.84,15948.5,-0.28,-1.2,22.62,22.046,21.058,12784.45,12606.83,8941.26
2019-02-25,22.5,23.44,23.31,22.5,15826.5,0.89,3.97,22.468,21.761,20.96,13729.85,11562.69,8344.45
2019-02-22,22.15,22.58,22.42,21.9,10383.13,0.27,1.22,22.206,21.42,20.857,12596.53,10386.62,7842.42
2019-02-21,22.81,22.81,22.15,22.01,11743.13,-0.04,-0.18,21.95,21.112,20.778,11794.79,9760.14,7545.84
2019-02-20,22.03,22.4,22.19,21.91,10021.0,-0.08,-0.36,21.74,20.767,20.72,11189.04,9189.49,7185.53
2019-02-19,22.0,23.33,22.27,21.99,20675.5,0.27,1.23,21.472,20.494,20.682,12429.2,8618.29,6976.53
2019-02-18,21.2,22.18,22.0,21.06,10159.91,0.86,4.07,21.054,20.229,20.627,9395.53,7234.54,6142.98
2019-02-15,20.82,21.45,21.14,20.82,6374.4,0.04,0.19,20.634,20.089,20.571,8176.7,6792.21,5875.93
2019-02-14,20.87,21.28,21.1,20.75,8714.41,0.25,1.2,20.274,20.066,20.574,7725.5,6828.67,5803.99
2019-02-13,20.51,21.28,20.85,20.09,16221.79,0.67,3.32,19.794,20.075,20.564,7189.93,6564.38,5614.04
2019-02-12,19.92,20.44,20.18,19.92,5507.16,0.28,1.41,19.516,20.07,20.574,4807.38,5275.69,5109.45
2019-02-11,19.35,19.98,19.9,19.35,4065.74,0.56,2.9,19.404,20.159,20.625,5073.55,5126.21,5114.78
2019-02-01,18.7,19.43,19.34,18.7,4118.4,0.64,3.42,19.544,20.293,20.685,5407.72,5298.23,5222.15
2019-01-31,19.46,19.62,18.7,18.41,6036.55,-0.76,-3.9,19.858,20.444,20.748,5931.84,5331.54,5297.49
2019-01-30,19.62,20.0,19.46,19.4,4309.05,-0.16,-0.81,20.356,20.672,20.832,5938.83,5181.58,5254.01
2019-01-29,20.55,20.55,19.62,19.19,6838.0,-0.98,-4.76,20.624,20.869,20.907,5744.0,5334.78,5209.86
2019-01-28,21.06,21.22,20.6,20.56,5736.59,-0.31,-1.48,20.914,21.025,20.958,5178.88,5051.42,5082.34
2019-01-25,21.2,21.29,20.91,20.91,6739.0,-0.28,-1.32,21.042,21.053,20.964,5188.74,4959.66,5108.23
2019-01-24,20.85,21.37,21.19,20.74,6071.5,0.39,1.88,21.03,21.082,20.971,4731.24,4779.31,5053.26
2019-01-23,20.76,21.07,20.8,20.7,3334.93,-0.27,-1.28,20.988,21.052,20.978,4424.34,4663.71,5084.25
2019-01-22,21.28,21.3,21.07,20.94,4012.38,-0.17,-0.8,21.114,21.077,20.975,4925.55,4943.21,5155.15
2019-01-21,21.15,21.32,21.24,20.89,5785.88,0.39,1.87,21.136,21.09,20.938,4923.95,5103.35,5113.16
2019-01-18,21.13,21.13,20.85,20.55,4451.5,-0.13,-0.62,21.064,21.076,20.885,4730.58,5146.06,5053.51
2019-01-17,21.44,21.44,20.98,20.8,4537.0,-0.45,-2.1,21.134,21.051,20.838,4827.38,5263.43,5065.69
2019-01-16,21.26,21.54,21.43,21.19,5841.0,0.25,1.18,21.116,20.992,20.799,4903.08,5326.44,5084.01
2019-01-15,20.79,21.25,21.18,20.61,4004.38,0.3,1.44,21.04,20.944,20.761,4960.88,5084.94,5055.01
2019-01-14,21.26,22.0,20.88,20.61,4819.0,-0.32,-1.51,21.044,20.891,20.76,5282.76,5113.26,5220.66
2019-01-11,21.02,21.22,21.2,20.77,4935.5,0.31,1.48,21.088,20.875,20.8,5561.55,5256.81,5468.29
2019-01-10,21.05,21.33,20.89,20.73,4915.5,-0.16,-0.76,20.968,20.86,20.793,5699.49,5327.21,5432.24
2019-01-09,21.2,21.5,21.05,21.03,6130.0,-0.15,-0.71,20.868,20.904,20.795,5749.81,5504.8,5406.01
2019-01-08,21.0,21.57,21.2,20.8,5613.78,0.1,0.47,20.848,20.872,20.781,5209.01,5367.09,5469.02
2019-01-07,20.75,21.25,21.1,20.63,6212.98,0.5,2.43,20.738,20.786,20.786,4943.76,5122.96,5356.78
2019-01-04,20.0,20.76,20.6,19.66,5625.2,0.21,1.03,20.662,20.694,20.794,4952.07,4960.96,5324.97
2019-01-03,20.85,20.97,20.39,20.28,5167.1,-0.56,-2.67,20.752,20.624,20.844,4954.93,4867.94,5321.67
2019-01-02,20.69,21.0,20.95,20.46,3426.0,0.3,1.45,20.94,20.605,20.921,5259.78,4841.58,5351.86
2018-12-28,20.73,21.18,20.65,20.32,4287.5,-0.07,-0.34,20.896,20.578,20.971,5525.17,5025.07,5697.56
2018-12-27,21.34,21.53,20.72,20.61,6254.54,-0.33,-1.57,20.834,20.628,21.005,5302.17,5328.07,5799.56
2018-12-26,21.41,21.65,21.05,20.97,5639.5,-0.28,-1.31,20.726,20.725,21.018,4969.86,5679.77,5901.48
2018-12-25,20.28,21.4,21.33,20.01,6691.38,0.6,2.89,20.496,20.725,21.054,4780.96,5537.28,6083.78
2018-12-24,20.3,21.18,20.73,20.07,4752.92,0.39,1.92,20.27,20.685,21.032,4423.37,5307.23,6141.84
2018-12-21,20.18,20.42,20.34,19.92,3172.5,0.16,0.79,20.26,20.69,21.021,4524.97,5570.95,6558.17
2018-12-20,19.75,20.3,20.18,19.75,4593.0,0.28,1.41,20.422,20.786,21.064,5353.97,5590.6,6940.67
2018-12-19,20.18,20.34,19.9,19.7,4695.0,-0.3,-1.49,20.724,20.893,21.165,6389.68,5688.98,7080.3
2018-12-18,20.42,20.76,20.2,20.0,4903.43,-0.48,-2.32,20.954,21.064,21.291,6293.59,5775.4,7346.88
2018-12-17,21.09,21.09,20.68,20.34,5260.93,-0.47,-2.22,21.1,21.237,21.394,6191.09,5862.14,7602.66
2018-12-14,21.53,21.53,21.15,20.81,7317.49,-0.54,-2.49,21.12,21.363,21.513,6616.92,6370.05,8269.39
2018-12-13,21.05,21.9,21.69,20.51,9771.55,0.64,3.04,21.15,21.382,21.606,5827.22,6271.05,8991.17
2018-12-12,20.96,21.09,21.05,20.84,4214.56,0.12,0.57,21.062,21.31,21.608,4988.27,6123.19,9264.44
2018-12-11,20.88,21.05,20.93,20.71,4390.9,0.15,0.72,21.174,21.382,21.605,5257.21,6630.29,9488.99
2018-12-10,20.88,21.38,20.78,20.65,7390.09,-0.52,-2.44,21.374,21.379,21.6,5533.18,6976.45,9835.49
2018-12-07,21.61,21.61,21.3,20.97,3369.0,0.05,0.23,21.606,21.352,21.596,6123.18,7545.39,10055.14
2018-12-06,21.38,21.84,21.25,21.1,5576.8,-0.36,-1.67,21.614,21.342,21.536,6714.88,8290.75,10159.79
2018-12-05,21.51,21.88,21.61,21.31,5559.28,-0.32,-1.46,21.558,21.436,21.479,7258.12,8471.62,10227.58
2018-12-04,22.1,22.14,21.93,21.63,5770.75,-0.01,-0.05,21.59,21.517,21.405,8003.36,8918.36,10344.09
2018-12-03,21.86,22.15,21.94,21.6,10340.06,0.6,2.81,21.384,21.55,21.319,8419.71,9343.18,10455.21
2018-11-30,20.72,21.47,21.34,20.5,6327.5,0.37,1.76,21.098,21.663,21.243,8967.59,10168.74,10632.38
2018-11-29,22.06,22.15,20.97,20.8,8293.0,-0.8,-3.67,21.07,21.829,21.21,9866.62,11711.29,10870.21
2018-11-28,21.25,21.8,21.77,20.91,9285.5,0.87,4.16,21.314,21.906,21.163,9685.12,12405.69,11048.96
2018-11-27,20.67,21.28,20.9,20.61,7852.47,0.39,1.9,21.444,21.827,21.083,9833.35,12347.69,11032.54
2018-11-26,21.04,21.5,20.51,20.49,13079.5,-0.69,-3.25,21.716,21.821,21.02,10266.66,12694.54,11027.54
2018-11-23,22.4,22.48,21.2,21.09,10822.64,-0.99,-4.46,22.228,21.839,20.968,11369.89,12564.89,10626.39
2018-11-22,22.42,22.67,22.19,22.17,7385.5,-0.23,-1.03,22.588,21.73,20.896,13555.96,12028.83,10404.71
2018-11-21,22.01,23.35,22.42,21.98,10026.64,0.16,0.72,22.498,21.521,20.771,15126.26,11983.53,10359.56
2018-11-20,22.65,22.96,22.26,22.22,10019.0,-0.81,-3.51,22.21,21.292,20.651,14862.03,11769.83,10182.98
2018-11-19,23.01,23.27,23.07,22.23,18595.66,0.07,0.3,21.926,21.087,20.53,15122.43,11567.23,10250.95
2018-11-16,21.81,23.66,23.0,21.7,21753.0,1.26,5.8,21.45,20.822,20.392,13759.9,11096.01,10032.52
2018-11-15,21.35,22.05,21.74,21.1,15237.0,0.76,3.62,20.872,20.59,20.212,10501.7,10029.12,9437.54
2018-11-14,20.86,21.12,20.98,20.67,8705.5,0.14,0.67,20.544,20.42,20.062,8840.8,9692.24,9066.12
2018-11-13,20.4,20.95,20.84,20.37,11321.0,0.15,0.72,20.374,20.339,19.984,8677.63,9717.39,9082.19
2018-11-12,20.3,20.74,20.69,20.01,11783.0,0.58,2.88,20.248,20.218,19.902,8012.03,9360.54,8882.64
2018-11-09,20.05,20.23,20.11,19.82,5462.0,0.01,0.05,20.194,20.097,19.824,8432.13,8687.89,8707.49
2018-11-08,20.38,20.5,20.1,19.92,6932.5,-0.03,-0.15,20.308,20.061,19.772,9556.55,8780.59,8931.09
2018-11-07,19.96,20.5,20.13,19.96,7889.64,-0.08,-0.4,20.296,20.021,19.682,10543.67,8735.59,8973.04
2018-11-06,20.45,20.45,20.21,19.67,7993.0,-0.21,-1.03,20.304,20.01,19.69,10757.15,8596.12,8794.14
2018-11-05,20.95,21.29,20.42,20.05,13883.5,-0.26,-1.26,20.188,19.973,19.681,10709.05,8934.67,8604.09
2018-11-02,20.3,20.7,20.68,20.3,11084.09,0.64,3.19,20.0,19.961,19.642,8943.65,8969.02,8148.61
2018-11-01,20.14,20.89,20.04,20.04,11868.14,-0.13,-0.65,19.814,19.834,19.67,8004.63,8845.96,7785.83
2018-10-31,20.06,20.35,20.17,19.84,8957.0,0.54,2.75,19.746,19.703,19.723,6927.5,8440.0,7509.15
2018-10-30,19.35,20.0,19.63,18.8,7752.5,0.15,0.77,19.716,19.628,19.814,6435.1,8447.0,7323.4
2018-10-29,19.35,19.8,19.48,19.34,5056.5,-0.27,-1.37,19.758,19.585,19.939,7160.3,8404.75,7141.1
2018-10-26,20.0,20.09,19.75,19.59,6389.0,0.05,0.25,19.922,19.55,20.089,8994.4,8727.1,7184.78
2018-10-25,19.25,19.7,19.7,19.01,6482.5,-0.32,-1.6,19.854,19.483,20.229,9687.3,9081.6,7249.53
2018-10-24,20.06,20.3,20.02,19.47,6495.0,0.18,0.91,19.66,19.343,20.378,9952.5,9210.5,7260.53
2018-10-23,20.3,20.56,19.84,19.66,11378.5,-0.46,-2.27,19.54,19.37,20.494,10458.9,8992.15,7166.78
2018-10-22,19.45,20.57,20.3,19.45,14227.0,0.89,4.58,19.412,19.389,20.606,9649.2,8273.5,6751.53
2018-10-19,18.3,19.48,19.41,18.21,9853.5,0.68,3.63,19.178,19.322,20.716,8459.8,7328.2,6276.38
2018-10-18,19.05,19.37,18.73,18.5,7808.5,-0.69,-3.55,19.112,19.506,20.889,8475.9,6725.7,6032.48
2018-10-17,19.6,19.75,19.42,18.8,9027.0,0.22,1.15,19.026,19.743,21.071,8468.5,6578.3,5869.59
2018-10-16,18.92,19.46,19.2,18.92,7330.0,0.07,0.37,19.2,20.0,21.203,7525.4,6199.8,5655.28
2018-10-15,19.79,19.99,19.13,19.13,8280.0,0.05,0.26,19.366,20.292,21.343,6897.8,5877.45,5674.2
2018-10-12,18.51,19.48,19.08,17.96,9934.0,0.78,4.26,19.466,20.628,21.553,6196.6,5642.45,5595.4
2018-10-11,19.49,19.67,18.3,18.26,7771.5,-1.99,-9.81,19.9,20.974,21.787,4975.5,5417.45,5395.93
2018-10-10,20.02,20.37,20.29,19.81,4311.5,0.26,1.3,20.46,21.412,22.041,4688.1,5310.55,5373.33
2018-10-09,19.8,20.15,20.03,19.66,4192.0,0.4,2.04,20.8,21.617,22.224,4874.2,5341.4,5677.4
2018-10-08,20.8,20.81,19.63,19.6,4774.0,-1.62,-7.62,21.218,21.823,22.409,4857.1,5229.55,5949.5
2018-09-28,21.1,21.42,21.25,21.1,3828.5,0.15,0.71,21.79,22.109,22.569,5088.3,5224.55,6030.83
2018-09-27,21.8,22.0,21.1,21.1,6334.5,-0.89,-4.05,22.048,22.272,22.673,5859.4,5339.26,6166.33
2018-09-26,22.16,22.24,21.99,21.6,5242.0,-0.13,-0.59,22.364,22.399,22.794,5933.0,5160.88,6136.33
2018-09-25,22.49,22.53,22.12,22.07,4106.5,-0.37,-1.65,22.434,22.405,22.887,5808.6,5110.75,6226.7
2018-09-21,22.25,22.61,22.49,22.08,5930.0,-0.05,-0.22,22.428,22.393,22.973,5602.0,5470.95,6344.35
2018-09-20,22.87,22.87,22.54,22.21,7684.0,-0.14,-0.62,22.428,22.477,23.023,5360.8,5548.35,6530.33
2018-09-19,22.33,22.88,22.68,22.01,6702.5,0.34,1.52,22.496,22.599,23.098,4819.13,5374.4,7167.8
2018-09-18,22.3,22.48,22.34,21.83,4620.0,0.25,1.13,22.434,22.669,23.118,4388.76,5436.1,7457.6
2018-09-17,22.69,22.69,22.09,22.05,3073.5,-0.4,-1.78,22.376,22.83,23.146,4412.91,6013.4,7790.07
2018-09-14,22.82,23.3,22.49,22.46,4724.0,-0.39,-1.71,22.358,22.995,23.169,5339.91,6669.45,8093.52
2018-09-13,22.5,23.0,22.88,22.4,4975.64,0.51,2.28,22.526,23.028,23.142,5735.91,6837.1,8347.55
2018-09-12,22.02,22.66,22.37,22.0,4550.64,0.32,1.45,22.702,23.074,23.091,5929.68,6993.39,8486.14
2018-09-11,21.98,22.39,22.05,21.9,4740.75,0.05,0.23,22.904,23.189,23.083,6483.45,7111.77,8671.93
2018-09-10,23.2,23.2,22.0,22.0,7708.5,-1.33,-5.7,23.284,23.368,23.127,7613.9,7342.65,8875.02
2018-09-07,23.16,24.0,23.33,23.16,6704.0,-0.43,-1.81,23.632,23.553,23.198,7999.0,7217.75,9010.17
2018-09-06,23.49,23.92,23.76,23.23,5944.5,0.38,1.62,23.53,23.568,23.145,7938.3,7512.3,9132.97
2018-09-05,23.75,23.96,23.38,23.38,7319.5,-0.57,-2.38,23.446,23.597,23.065,8057.1,8961.2,9508.7
2018-09-04,23.9,24.08,23.95,23.16,10393.0,0.21,0.89,23.474,23.566,22.956,7740.1,9479.1,9479.72
2018-09-03,23.0,23.88,23.74,22.73,9634.0,0.92,4.03,23.452,23.461,22.874,7071.4,9566.74,9297.52
2018-08-31,22.88,23.65,22.82,22.61,6400.5,-0.52,-2.23,23.474,23.342,22.782,6436.5,9517.59,9131.43
2018-08-30,23.6,24.17,23.34,23.31,6538.48,-0.18,-0.77,23.606,23.256,22.791,7086.3,9857.99,8981.61
2018-08-29,24.0,24.3,23.52,23.4,5734.5,-0.32,-1.34,23.748,23.107,22.806,9865.3,9978.89,9115.51
2018-08-28,23.69,24.1,23.84,23.61,7049.5,-0.01,-0.04,23.658,22.977,22.832,11218.1,10232.09,9119.19
2018-08-27,23.67,24.12,23.85,23.4,6459.5,0.37,1.58,23.47,22.886,22.862,12062.09,10407.39,9039.55
2018-08-24,24.0,24.0,23.48,23.27,9649.5,-0.57,-2.37,23.21,22.842,22.872,12598.69,10802.59,9049.99
2018-08-23,23.06,24.18,24.05,22.73,20433.48,0.98,4.25,22.906,22.721,22.945,12629.68,10753.64,8836.22
2018-08-22,22.7,23.37,23.07,22.4,12498.5,0.17,0.74,22.466,22.533,22.998,10092.49,10056.21,8314.67
2018-08-21,22.45,23.33,22.9,22.31,11269.48,0.35,1.55,22.296,22.345,23.144,9246.09,9480.35,8214.89
2018-08-20,21.81,22.6,22.55,21.66,9142.48,0.59,2.69,22.302,22.287,23.317,8752.69,9028.3,8233.47
2018-08-17,22.35,22.88,21.96,21.73,9804.48,0.11,0.5,22.474,22.221,23.506,9006.49,8745.27,8272.63
2018-08-16,21.8,22.43,21.85,21.21,7747.5,-0.37,-1.67,22.536,22.326,23.722,8877.59,8105.24,8278.71
2018-08-15,22.71,22.99,22.22,22.02,8266.5,-0.71,-3.1,22.6,22.504,23.933,10019.92,8252.13,8959.11
2018-08-14,23.18,23.19,22.93,22.66,8802.48,-0.48,-2.05,22.394,22.687,24.21,9714.62,8006.28,9416.74
2018-08-13,21.85,23.51,23.41,21.81,10411.48,1.14,5.12,22.272,22.837,24.497,9303.92,7671.71,9743.22
2018-08-10,22.03,22.73,22.27,21.88,9159.98,0.1,0.45,21.968,22.901,24.776,8484.04,7297.4,10498.12
2018-08-09,21.19,22.45,22.17,21.02,13459.17,0.98,4.62,22.116,23.169,25.112,7332.89,6918.8,11498.76
2018-08-08,22.25,22.37,21.19,21.19,6739.98,-1.13,-5.06,22.408,23.462,25.413,6484.34,6573.13,11995.15
2018-08-07,21.87,22.56,22.32,21.4,6748.98,0.43,1.96,22.98,23.943,25.722,6297.95,6949.43,12821.46
2018-08-06,23.05,23.15,21.89,21.41,6312.1,-1.12,-4.87,23.402,24.347,26.051,6039.51,7438.63,13802.36
2018-08-03,23.55,23.75,23.01,23.01,3404.2,-0.62,-2.62,23.834,24.791,26.417,6110.75,7800.0,15241.89
2018-08-02,24.13,24.13,23.63,22.22,9216.45,-0.42,-1.75,24.222,25.118,26.636,6504.71,8452.19,16117.78
2018-08-01,24.43,24.9,24.05,24.01,5808.0,-0.38,-1.55,24.516,25.362,26.767,6661.92,9666.09,16447.17
2018-07-31,24.18,24.69,24.43,24.07,5456.8,0.38,1.58,24.906,25.733,26.946,7600.91,10827.19,17481.06
2018-07-30,25.03,25.15,24.05,23.78,6668.3,-0.9,-3.61,25.292,26.156,27.121,8837.75,11814.72,18155.49
2018-07-27,25.29,25.39,24.95,24.81,5374.0,-0.15,-0.6,25.748,26.651,27.188,9489.25,13698.84,18262.76
2018-07-26,25.99,26.3,25.1,24.71,10002.5,-0.9,-3.46,26.014,27.055,27.267,10399.67,16078.73,18670.02
2018-07-25,26.21,26.8,26.0,25.95,10502.95,-0.36,-1.37,26.208,27.364,27.299,12670.27,17417.17,18787.02
2018-07-24,26.59,26.79,26.36,25.97,11641.0,0.03,0.11,26.56,27.5,27.25,14053.47,18693.5,18591.06
2018-07-23,26.4,26.75,26.33,25.83,9925.8,0.05,0.19,27.02,27.755,27.183,14791.69,20166.09,18354.95
2018-07-20,25.99,26.48,26.28,25.7,9926.09,0.21,0.81,27.554,28.042,27.094,17908.42,22683.78,18145.75
2018-07-19,27.12,27.35,26.07,25.04,21355.5,-1.69,-6.09,28.096,28.154,27.0,21757.79,23783.37,17913.25
2018-07-18,28.59,29.58,27.76,27.52,17418.95,-0.9,-3.14,28.52,28.172,26.868,22164.08,23228.24,17148.58
2018-07-17,28.71,28.92,28.66,27.8,15332.09,-0.34,-1.17,28.44,28.158,26.724,23333.53,24134.92,16640.1
2018-07-16,29.01,29.79,29.0,28.62,25509.48,0.01,0.03,28.49,28.085,26.519,25540.5,24496.26,16247.75
2018-07-13,27.8,29.73,28.99,27.23,29172.93,0.8,2.84,28.53,27.724,26.433,27459.14,22826.69,15276.3
2018-07-12,27.45,28.5,28.19,27.0,23386.93,0.83,3.03,28.212,27.479,26.39,25808.96,21261.31,14034.36
2018-07-11,28.01,28.2,27.36,26.11,23266.2,-1.55,-5.36,27.824,27.233,26.402,24292.41,20156.86,13205.76
2018-07-10,29.09,29.74,28.91,28.5,26366.95,-0.29,-0.99,27.876,27.0,26.454,24936.32,18488.63,12702.58
2018-07-09,27.16,30.14,29.2,27.07,35102.7,1.8,6.57,27.68,26.611,26.516,23452.01,16543.8,11590.8
2018-07-06,26.87,28.88,27.4,26.31,20922.0,1.15,4.38,26.918,26.145,26.57,18194.24,13607.72,10172.4
2018-07-05,26.91,27.73,26.25,25.98,15804.2,-1.37,-4.96,26.746,25.845,26.75,16713.66,12043.13,9535.45
2018-07-04,27.7,29.4,27.62,27.28,26485.73,-0.31,-1.11,26.642,25.564,27.033,16021.32,11068.91,9160.66
2018-07-03,25.52,27.93,27.93,25.52,18945.44,2.54,10.0,26.124,25.29,27.197,12040.93,9145.29,8046.4
2018-07-02,26.25,26.64,25.39,25.16,8813.84,-1.15,-4.33,25.542,24.952,27.307,9635.59,7999.24,7247.73
2018-06-29,25.39,26.79,26.54,25.39,13519.09,0.81,3.15,25.372,25.141,27.525,9021.2,7725.91,7012.41
2018-06-28,25.01,26.3,25.73,24.88,12342.49,0.7,2.8,24.944,25.3,27.735,7372.6,6807.42,6576.32
