date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,16.84,17.1,16.4,15.91,111941.34,-0.57,-3.36,17.056,16.818,16.688,142463.49,139673.14,153363.51
2019-04-04,17.41,17.55,16.97,16.73,105446.55,-0.52,-2.97,17.072,16.946,16.641,145241.28,142633.82,161780.91
2019-04-03,17.28,17.8,17.49,17.12,121902.18,-0.11,-0.62,16.934,17.031,16.514,151981.6,149381.65,164219.04
2019-04-02,16.82,17.97,17.6,16.71,213351.2,0.78,4.64,16.762,17.084,16.347,153089.13,155386.82,166719.12
2019-04-01,16.48,17.06,16.82,16.35,159676.2,0.34,2.06,16.532,17.061,16.183,135108.51,150942.12,166731.05
2019-03-29,16.3,16.6,16.48,15.76,125830.25,0.2,1.23,16.58,16.958,16.012,136882.78,143313.37,166815.36
2019-03-28,16.8,17.28,16.28,16.1,139148.16,-0.35,-2.1,16.82,16.854,15.846,140026.36,138964.7,164229.27
2019-03-27,16.88,17.2,16.63,16.3,127439.82,0.18,1.09,17.128,16.765,15.694,146781.69,136963.65,160762.13
2019-03-26,17.49,17.49,16.45,16.3,123448.1,-0.61,-3.58,17.406,16.685,15.522,157684.51,145912.88,158993.98
2019-03-25,17.14,17.89,17.06,16.91,168547.59,-0.62,-3.51,17.59,16.658,15.361,166775.74,154282.85,160060.38
2019-03-22,18.04,18.4,17.68,17.65,141548.12,-0.14,-0.79,17.336,16.558,15.182,149743.96,167053.87,159267.2
2019-03-21,17.8,18.48,17.82,17.36,172924.84,-0.2,-1.11,16.888,16.335,14.947,137903.05,180928.0,157150.93
2019-03-20,17.31,18.65,18.02,17.06,181953.92,0.65,3.74,16.402,15.996,14.686,127145.6,179056.43,154295.44
2019-03-19,15.7,17.37,17.37,15.44,168904.23,1.58,10.01,15.964,15.609,14.419,134141.25,178051.42,148365.67
2019-03-18,15.32,15.79,15.79,14.96,83388.68,0.35,2.27,15.726,15.304,14.193,141789.95,182519.97,144603.73
2019-03-15,15.68,15.8,15.44,15.21,82343.57,0.05,0.33,15.78,15.065,14.051,184363.79,190317.35,146306.65
2019-03-14,15.76,16.2,15.39,15.01,119137.58,-0.44,-2.78,15.782,14.837,13.894,223952.96,189493.84,144998.65
2019-03-13,16.03,16.99,15.83,15.75,216932.2,-0.35,-2.16,15.59,14.623,13.742,230967.26,184560.61,142646.68
2019-03-12,15.89,16.33,16.18,15.61,207147.72,0.12,0.75,15.254,14.358,13.572,221961.59,172075.07,138369.36
2019-03-11,16.06,16.38,16.06,14.9,296257.88,0.61,3.95,14.882,14.064,13.358,223249.99,165837.91,130992.7
2019-03-08,14.62,15.87,15.45,14.19,280289.41,1.02,7.07,14.35,13.806,13.149,196270.91,151480.52,118988.03
2019-03-07,14.0,14.7,14.43,13.9,154209.08,0.28,1.98,13.892,13.558,12.952,155034.73,133373.86,107394.49
2019-03-06,14.1,14.33,14.15,13.85,171903.84,-0.17,-1.19,13.656,13.375,12.79,138153.96,129534.45,102978.16
2019-03-05,13.28,14.34,14.32,13.2,213589.72,0.92,6.87,13.462,13.228,12.624,122188.56,118679.91,97078.94
2019-03-04,13.25,13.65,13.4,13.2,161362.5,0.24,1.82,13.246,13.082,12.468,108425.84,106687.49,89660.17
2019-03-01,13.27,13.35,13.16,12.86,74108.5,-0.09,-0.68,13.262,13.037,12.388,106690.12,102295.96,84794.12
2019-02-28,13.25,13.43,13.25,13.02,69805.23,0.07,0.53,13.224,12.95,12.334,111712.99,100503.46,86380.87
2019-02-27,13.2,13.5,13.18,13.11,92076.83,-0.06,-0.45,13.094,12.86,12.275,120914.93,100732.75,90601.44
2019-02-26,13.35,13.77,13.24,13.07,144776.14,-0.24,-1.78,12.994,12.786,12.19,115171.27,104663.65,86844.27
2019-02-25,13.2,13.56,13.48,12.92,152683.91,0.51,3.93,12.918,12.652,12.106,104949.14,96147.49,81049.87
2019-02-22,12.5,13.04,12.97,12.47,99222.85,0.37,2.94,12.812,12.491,12.023,97901.79,86495.55,75622.62
2019-02-21,12.84,13.09,12.6,12.56,115814.94,-0.08,-0.63,12.676,12.346,11.958,89293.92,81415.11,72520.96
2019-02-20,12.83,12.83,12.68,12.47,63358.51,-0.18,-1.4,12.626,12.205,11.899,80550.57,76421.88,68664.06
2019-02-19,13.0,13.0,12.86,12.61,93665.51,-0.09,-0.69,12.578,12.02,11.853,94156.04,75477.97,68064.61
2019-02-18,12.46,12.98,12.95,12.32,117447.15,0.66,5.37,12.386,11.854,11.794,87345.83,72632.85,65553.81
2019-02-15,12.38,12.6,12.29,12.26,56183.51,-0.06,-0.49,12.17,11.739,11.714,75089.3,67292.28,61313.23
2019-02-14,12.41,12.45,12.35,12.2,72098.15,-0.09,-0.72,12.016,11.718,11.68,73536.3,72258.29,60056.22
2019-02-13,11.88,12.63,12.44,11.88,131385.86,0.54,4.54,11.784,11.69,11.64,72293.18,80470.13,58348.31
2019-02-12,11.82,12.04,11.9,11.79,59614.5,0.03,0.25,11.462,11.594,11.602,56799.91,69024.89,55068.57
2019-02-11,11.52,11.89,11.87,11.41,56164.5,0.35,3.04,11.322,11.56,11.583,57919.86,65952.24,53530.67
2019-02-01,11.19,11.56,11.52,11.12,48418.49,0.33,2.95,11.308,11.555,11.575,59495.26,64749.69,53198.22
2019-01-31,11.1,11.34,11.19,10.95,65882.57,0.36,3.32,11.42,11.57,11.569,70980.27,63626.81,52769.25
2019-01-30,11.08,11.17,10.83,10.78,53919.5,-0.37,-3.3,11.596,11.593,11.565,88647.07,60906.25,50818.92
2019-01-29,11.82,11.85,11.2,10.77,65214.23,-0.6,-5.08,11.726,11.686,11.58,81249.87,60651.26,49215.28
2019-01-28,12.12,12.18,11.8,11.78,64041.5,-0.28,-2.32,11.798,11.734,11.573,73984.62,58474.78,47782.79
2019-01-25,11.96,12.3,12.08,11.9,105843.57,0.01,0.08,11.802,11.688,11.546,70004.12,55334.18,47951.21
2019-01-24,11.5,12.63,12.07,11.43,154216.56,0.59,5.14,11.72,11.641,11.537,56273.34,47854.16,44597.68
2019-01-23,11.49,11.58,11.48,11.45,16933.5,-0.08,-0.69,11.59,11.59,11.547,33165.42,36226.5,39587.06
2019-01-22,11.77,11.77,11.56,11.51,28887.99,-0.26,-2.2,11.646,11.609,11.598,40052.64,41112.25,40150.01
2019-01-21,11.66,11.95,11.82,11.57,44138.99,0.15,1.28,11.67,11.606,11.637,42964.94,41109.1,39840.21
2019-01-18,11.48,11.72,11.67,11.38,37189.65,0.25,2.19,11.574,11.594,11.664,40664.24,41646.76,38802.59
2019-01-17,11.74,11.8,11.42,11.36,38676.99,-0.34,-2.89,11.562,11.567,11.695,39434.97,41911.69,38267.56
2019-01-16,11.67,11.95,11.76,11.62,51369.57,0.08,0.69,11.59,11.536,11.747,39287.58,40731.6,37447.61
2019-01-15,11.34,11.74,11.68,11.29,43449.5,0.34,3.0,11.572,11.473,11.784,42171.85,37779.3,36272.53
2019-01-14,11.56,11.63,11.34,11.26,32635.5,-0.27,-2.33,11.542,11.412,11.825,39253.26,37090.8,36493.78
2019-01-11,11.6,11.67,11.61,11.44,31043.31,0.05,0.43,11.614,11.403,11.908,42629.27,40568.25,38553.96
2019-01-10,11.58,11.84,11.56,11.52,37940.0,-0.11,-0.94,11.572,11.433,11.971,44388.41,41341.21,41715.89
2019-01-09,11.53,12.03,11.67,11.51,65790.95,0.14,1.21,11.482,11.504,12.034,42175.62,42947.61,42052.46
2019-01-08,11.59,11.74,11.53,11.47,28856.52,-0.17,-1.45,11.374,11.587,12.079,33386.74,39187.77,40127.74
2019-01-07,11.49,11.83,11.7,11.37,49515.57,0.3,2.63,11.282,11.667,12.132,34928.34,38571.32,40401.66
2019-01-04,10.94,11.45,11.4,10.76,39839.02,0.29,2.61,11.192,11.733,12.171,38507.22,35958.43,40136.75
2019-01-03,11.13,11.32,11.11,11.1,26876.02,-0.02,-0.18,11.294,11.823,12.238,38294.0,34623.43,40694.27
2019-01-02,11.07,11.22,11.13,11.07,21846.57,0.06,0.54,11.526,11.957,12.333,43719.61,34163.63,42891.95
2018-12-28,11.35,11.35,11.07,11.01,36564.5,-0.18,-1.6,11.8,12.094,12.422,44988.79,34765.77,46316.21
2018-12-27,12.1,12.18,11.25,11.23,67410.0,-0.66,-5.54,12.052,12.237,12.493,42214.3,35896.77,47377.77
2018-12-26,12.27,12.3,11.91,11.9,38772.93,-0.36,-2.93,12.274,12.413,12.555,33409.64,36539.67,47288.01
2018-12-25,12.35,12.37,12.27,11.85,54004.03,-0.23,-1.84,12.352,12.508,12.599,30952.86,42090.58,48152.48
2018-12-24,12.26,12.5,12.5,12.26,28192.5,0.17,1.38,12.388,12.563,12.61,24607.65,41157.31,47985.91
2018-12-21,12.25,12.44,12.33,12.19,22692.02,-0.03,-0.24,12.388,12.571,12.61,24542.75,41067.71,49511.14
2018-12-20,12.27,12.41,12.36,12.21,23386.74,0.06,0.49,12.422,12.596,12.638,29579.25,42232.01,52588.62
2018-12-19,12.41,12.49,12.3,12.15,26489.0,-0.15,-1.21,12.552,12.608,12.7,39669.7,44315.06,56144.53
2018-12-18,12.39,12.56,12.45,12.29,22278.0,-0.05,-0.4,12.664,12.652,12.755,53228.3,46765.11,59798.78
2018-12-17,12.35,12.51,12.5,12.24,27868.0,0.0,0.0,12.738,12.708,12.811,57706.97,51620.26,68429.67
2018-12-14,12.94,12.96,12.5,12.49,47874.5,-0.51,-3.92,12.754,12.75,12.85,57592.66,57866.65,72329.4
2018-12-13,12.66,13.06,13.01,12.55,73839.0,0.15,1.17,12.77,12.749,12.905,54884.76,58858.77,75117.01
2018-12-12,13.25,13.6,12.86,12.85,94282.0,0.04,0.31,12.664,12.697,12.94,48960.42,58036.35,77114.79
2018-12-11,12.58,12.84,12.82,12.58,44671.37,0.24,1.91,12.64,12.689,12.973,40301.93,54214.39,78886.57
2018-12-10,12.44,12.59,12.58,12.41,27296.42,0.0,0.0,12.678,12.656,13.0,45533.55,54814.51,82045.23
2018-12-07,12.49,12.7,12.58,12.49,34335.02,0.1,0.8,12.746,12.648,13.037,58140.63,57954.57,85067.92
2018-12-06,12.74,12.78,12.48,12.41,44217.31,-0.26,-2.04,12.728,12.68,13.048,62832.78,62945.23,85948.2
2018-12-05,12.7,12.88,12.74,12.61,50989.52,-0.27,-2.08,12.73,12.792,13.065,67112.28,67974.0,87621.45
2018-12-04,12.92,13.06,13.01,12.73,70829.5,0.09,0.7,12.738,12.858,13.085,68126.85,72832.45,90280.54
2018-12-03,12.86,12.97,12.92,12.63,90331.82,0.43,3.44,12.634,12.914,13.083,64095.47,85239.08,90924.78
2018-11-30,12.3,12.55,12.49,12.06,57795.75,0.0,0.0,12.55,12.95,13.103,57768.5,86792.16,91881.38
2018-11-29,12.96,13.17,12.49,12.44,65614.83,-0.29,-2.27,12.632,13.061,13.159,63057.67,91375.26,95782.77
2018-11-28,12.51,12.78,12.78,12.24,56062.33,0.29,2.32,12.854,13.183,13.191,68835.71,96193.22,98719.13
2018-11-27,12.65,12.75,12.49,12.31,50672.61,-0.01,-0.08,12.978,13.257,13.198,77538.06,103558.75,100593.21
2018-11-26,12.78,12.93,12.5,12.47,58697.0,-0.4,-3.1,13.194,13.343,13.207,106382.69,109275.96,102500.25
2018-11-23,13.43,13.53,12.9,12.88,84241.6,-0.7,-5.15,13.35,13.425,13.216,115815.81,112181.28,102253.69
2018-11-22,13.4,13.78,13.6,13.31,94505.03,0.2,1.49,13.49,13.415,13.211,119692.84,108951.17,101631.82
2018-11-21,13.2,13.5,13.4,13.15,99574.05,-0.17,-1.25,13.512,13.337,13.18,123550.72,107268.91,102121.01
2018-11-20,13.86,14.61,13.57,13.56,194895.77,0.29,2.18,13.536,13.312,13.19,129579.44,107728.63,101037.26
2018-11-19,13.37,13.45,13.28,12.98,105862.62,-0.32,-2.35,13.492,13.251,13.204,112169.22,96610.48,96919.62
2018-11-16,13.65,13.82,13.6,13.51,103626.73,-0.11,-0.8,13.5,13.256,13.25,108546.74,96970.6,100118.9
2018-11-15,13.45,13.75,13.71,13.35,113794.45,0.19,1.41,13.34,13.256,13.251,98209.49,100190.27,101331.44
2018-11-14,13.37,13.77,13.52,13.34,129717.62,0.17,1.27,13.162,13.198,13.226,90987.09,101245.05,100878.33
2018-11-13,13.07,13.48,13.35,13.05,107844.7,0.03,0.23,13.088,13.139,13.228,85877.83,97627.68,102330.36
2018-11-12,12.92,13.4,13.32,12.8,87750.2,0.52,4.06,13.01,13.07,13.197,81051.73,95724.54,100948.58
2018-11-09,12.6,13.02,12.8,12.6,51940.5,-0.02,-0.16,13.012,13.006,13.165,85394.47,92326.1,100713.15
2018-11-08,13.45,13.54,12.82,12.82,77682.44,-0.33,-2.51,13.172,13.006,13.161,102171.05,94312.48,103189.62
2018-11-07,13.07,13.5,13.15,12.96,104171.31,0.19,1.47,13.234,13.022,13.134,111503.0,96973.11,104731.8
2018-11-06,13.3,13.3,12.96,12.68,83714.21,-0.37,-2.78,13.19,13.068,13.139,109377.53,94345.88,104177.55
2018-11-05,13.55,13.68,13.33,13.1,109463.87,-0.27,-1.99,13.13,13.157,13.141,110397.35,97228.76,103368.38
2018-11-02,13.45,13.6,13.6,13.13,135823.44,0.47,3.58,13.0,13.244,13.121,99257.73,103267.2,102719.45
2018-11-01,13.01,13.55,13.13,13.01,124342.19,0.2,1.55,12.84,13.245,13.154,86453.9,102472.62,99267.47
2018-10-31,12.62,13.18,12.93,12.6,93543.92,0.27,2.13,12.81,13.254,13.208,82443.21,100511.61,97947.24
2018-10-30,12.68,12.8,12.66,12.01,88813.31,-0.02,-0.16,12.946,13.317,13.304,79314.23,107033.04,97883.42
2018-10-29,12.68,12.97,12.68,12.55,53765.8,-0.12,-0.94,13.184,13.324,13.416,84060.18,106172.63,97089.28
2018-10-26,13.2,13.28,12.8,12.74,71804.27,-0.18,-1.39,13.488,13.324,13.527,107276.66,109100.2,99074.39
2018-10-25,12.9,13.14,12.98,12.5,104288.77,-0.63,-4.63,13.65,13.316,13.628,118491.33,112066.76,100540.45
2018-10-24,13.8,13.94,13.61,13.46,77899.0,-0.24,-1.73,13.698,13.245,13.725,118580.0,112490.49,104270.34
2018-10-23,14.03,14.19,13.85,13.6,112543.05,-0.35,-2.46,13.688,13.21,13.76,134751.85,114009.22,106970.83
2018-10-22,13.7,14.48,14.2,13.52,169848.23,0.59,4.33,13.464,13.125,13.754,128285.07,109508.0,105751.44
2018-10-19,12.83,13.69,13.61,12.71,127877.61,0.39,2.95,13.16,12.997,13.75,110923.73,102171.7,103067.41
2018-10-18,13.35,13.47,13.22,13.06,104732.12,-0.34,-2.51,12.982,13.063,13.815,105642.2,96062.33,102595.29
2018-10-17,12.98,13.78,13.56,12.7,158758.23,0.83,6.52,12.792,13.161,13.883,106400.97,95382.87,102095.02
2018-10-16,12.76,13.04,12.73,12.52,80209.17,0.05,0.39,12.732,13.291,13.941,93266.59,88733.8,99061.07
2018-10-15,12.83,13.16,12.68,12.52,83041.5,-0.04,-0.31,12.786,13.508,14.025,90730.92,88005.93,100796.99
2018-10-12,12.29,12.88,12.72,12.09,101469.96,0.45,3.67,12.834,13.73,14.14,93419.68,89048.58,106533.29
2018-10-11,12.5,13.0,12.27,12.0,108525.98,-0.99,-7.47,13.144,13.939,14.3,86482.47,89014.14,108261.05
2018-10-10,13.03,13.45,13.26,12.83,93086.36,0.26,2.0,13.53,14.204,14.481,84364.78,96050.2,109984.95
2018-10-09,13.07,13.24,13.0,12.77,67530.81,0.08,0.62,13.85,14.31,14.641,84201.0,99932.43,115255.68
2018-10-08,13.67,13.85,12.92,12.84,96485.28,-1.35,-9.46,14.23,14.382,14.793,85280.93,101994.87,120910.16
2018-09-28,14.24,14.43,14.27,14.13,66783.92,0.07,0.49,14.626,14.503,14.945,84677.49,103963.11,124893.64
2018-09-27,14.8,14.95,14.2,14.16,97937.52,-0.66,-4.44,14.734,14.567,15.04,91545.82,109128.25,128107.8
2018-09-26,14.89,15.14,14.86,14.61,92267.45,-0.04,-0.27,14.878,14.604,15.16,107735.63,108807.17,129858.9
2018-09-25,14.79,15.09,14.9,14.7,72930.5,0.0,0.0,14.77,14.59,15.251,115663.87,109388.35,135718.86
2018-09-21,14.88,14.94,14.9,14.6,93468.06,0.09,0.61,14.534,14.541,15.332,118708.81,113588.05,145581.93
2018-09-20,14.71,14.97,14.81,14.61,101125.56,-0.11,-0.74,14.38,14.549,15.366,123248.73,124017.99,149075.39
2018-09-19,14.18,15.26,14.92,14.08,178886.56,0.6,4.19,14.4,14.66,15.424,126710.68,127507.95,156618.72
2018-09-18,13.77,14.36,14.32,13.77,131908.66,0.6,4.37,14.33,14.757,15.45,109878.71,123919.69,154873.71
2018-09-17,13.89,14.03,13.72,13.55,88155.22,-0.41,-2.9,14.41,14.972,15.538,103112.83,130578.93,159912.98
2018-09-14,14.91,14.93,14.13,14.12,116167.65,-0.78,-5.23,14.548,15.204,15.66,108467.29,139825.44,168866.94
2018-09-13,14.8,15.05,14.91,14.54,118435.29,0.34,2.33,14.718,15.386,15.708,124787.25,145824.17,174324.26
2018-09-12,14.7,14.95,14.57,14.41,94726.75,-0.15,-1.02,14.92,15.512,15.748,128305.23,147087.35,181157.91
2018-09-11,14.54,14.91,14.72,14.31,98079.25,0.31,2.15,15.184,15.715,15.837,137960.67,150910.63,194390.3
2018-09-10,14.9,14.93,14.41,14.32,114927.5,-0.57,-3.81,15.534,15.912,15.917,158045.02,162049.37,210343.49
2018-09-07,15.81,16.3,14.98,14.51,197767.48,-0.94,-5.91,15.86,16.123,16.067,171183.59,177575.82,228621.85
2018-09-06,15.58,16.45,15.92,15.49,136025.16,0.03,0.19,16.054,16.182,16.11,166861.09,174132.79,237786.35
2018-09-05,16.26,16.48,15.89,15.83,143003.98,-0.58,-3.52,16.104,16.187,16.033,165869.47,185729.48,242616.85
2018-09-04,15.76,16.79,16.47,15.71,198501.0,0.43,2.68,16.246,16.142,15.893,163860.59,185827.72,241050.24
2018-09-03,15.79,16.1,16.04,14.76,180620.31,0.09,0.56,16.29,16.104,15.761,166053.72,189247.04,238932.44
2018-08-31,16.05,16.68,15.95,15.9,176155.02,-0.22,-1.36,16.386,16.115,15.63,183968.04,197908.43,236523.41
2018-08-30,16.53,16.61,16.17,16.01,131067.02,-0.43,-2.59,16.31,16.03,15.494,181404.48,202824.35,233713.68
2018-08-29,16.7,16.72,16.6,16.29,132959.61,-0.09,-0.54,16.27,15.984,15.379,205589.5,215228.47,239784.98
2018-08-28,16.47,16.97,16.69,16.38,209466.66,0.17,1.03,16.038,15.958,15.284,207794.84,237869.98,249876.44
2018-08-27,15.7,17.08,16.52,15.6,270191.91,0.95,6.1,15.918,15.922,15.119,212440.35,258637.61,244096.03
2018-08-24,15.56,15.9,15.57,15.42,163337.19,-0.4,-2.5,15.844,16.011,14.975,211848.82,279667.88,234453.48
2018-08-23,15.52,16.47,15.97,15.4,251992.14,0.53,3.43,15.75,16.037,14.88,224244.23,301439.91,230638.57
2018-08-22,15.8,16.09,15.44,15.4,143986.31,-0.65,-4.04,15.698,15.879,14.76,224867.43,299504.22,225705.13
2018-08-21,16.0,16.5,16.09,15.62,232694.22,-0.06,-0.37,15.878,15.643,14.717,267945.11,296272.76,226103.79
2018-08-20,15.25,16.6,16.15,15.0,267234.25,1.05,6.95,15.926,15.417,14.638,304834.86,288617.83,220332.17
2018-08-17,15.91,16.05,15.1,14.76,225314.22,-0.61,-3.88,16.178,15.144,14.567,347486.93,275138.38,213517.42
2018-08-16,15.79,16.12,15.71,15.14,255108.14,-0.63,-3.86,16.324,14.958,14.541,378635.58,264603.01,209336.84
2018-08-15,16.22,16.88,16.34,15.92,359374.72,0.01,0.06,16.06,14.773,14.499,374141.0,264341.5,206680.73
2018-08-14,17.24,17.41,16.33,16.14,417142.97,-1.08,-6.2,15.408,14.61,14.399,324600.4,261882.9,204368.56
2018-08-13,16.2,17.41,17.41,15.88,480494.62,1.58,9.98,14.908,14.315,14.328,272400.81,229554.46,196228.24
2018-08-10,14.78,15.83,15.83,14.4,381057.47,1.44,10.01,14.11,13.939,14.135,202789.83,189239.07,181887.84
2018-08-09,12.95,14.39,14.39,12.88,232635.23,1.31,10.02,13.592,13.723,13.996,150570.44,159837.23,175709.85
2018-08-08,13.6,13.7,13.08,13.03,111671.72,-0.75,-5.42,13.486,13.641,13.914,154542.0,151906.04,167534.88
2018-08-07,13.6,13.84,13.83,12.86,156145.0,0.41,3.06,13.812,13.791,13.839,199165.4,155934.82,166123.32
2018-08-06,13.06,13.81,13.42,12.97,132439.75,0.18,1.36,13.722,13.859,13.756,186708.12,152046.51,161295.99
2018-08-03,13.5,13.81,13.24,13.19,119960.52,-0.62,-4.47,13.768,13.989,13.697,175688.31,151896.46,158251.37
2018-08-02,14.28,14.3,13.86,13.35,252493.02,-0.85,-5.78,13.854,14.124,13.633,169104.01,154070.67,157099.84
2018-08-01,13.46,14.72,14.71,13.46,334788.69,1.33,9.94,13.796,14.224,13.526,149270.08,149019.96,147612.02
2018-07-31,13.64,13.83,13.38,13.03,93858.6,-0.27,-1.98,13.77,14.187,13.391,112704.23,146854.22,134918.36
2018-07-30,13.82,14.04,13.65,13.38,77340.72,-0.02,-0.15,13.996,14.34,13.338,117384.9,162902.01,135654.79
2018-07-27,13.76,13.93,13.67,13.58,87039.0,0.1,0.74,14.21,14.33,13.243,128104.62,174536.61,135377.39
2018-07-26,14.22,14.25,13.57,13.53,153323.41,-1.01,-6.93,14.394,14.269,13.154,139037.34,191582.48,135374.63
2018-07-25,14.41,15.14,14.58,14.41,151959.44,0.07,0.48,14.652,14.186,13.036,148769.84,183163.73,129870.71
2018-07-24,14.59,14.69,14.51,14.31,117261.94,-0.21,-1.43,14.604,13.886,12.868,181004.2,176311.82,125067.15
2018-07-23,14.51,14.77,14.72,14.16,130939.29,0.13,0.89,14.684,13.652,12.707,208419.12,170545.47,122248.21
2018-07-20,14.7,14.84,14.59,14.34,141702.61,-0.27,-1.82,14.45,13.405,12.51,220968.61,164606.28,118028.5
2018-07-19,14.38,15.15,14.86,14.38,201985.92,0.52,3.63,14.144,13.141,12.319,244127.62,160129.0,113619.41
2018-07-18,15.2,15.74,14.34,14.3,313131.25,-0.57,-3.82,13.72,12.828,12.095,217557.61,146204.07,106546.13
2018-07-17,13.43,14.91,14.91,13.1,254336.52,1.36,10.04,13.168,12.594,11.937,171619.44,122982.49,93500.78
2018-07-16,13.25,14.2,13.55,13.24,193686.73,0.49,3.75,12.62,12.336,11.743,132671.83,108407.57,84439.61
2018-07-13,13.37,13.7,13.06,13.01,257497.69,0.32,2.51,12.36,12.156,11.675,108243.96,96218.18,77665.16
2018-07-12,11.85,12.74,12.74,11.85,69135.87,1.16,10.02,12.138,12.039,11.634,76130.38,79166.78,67581.72
2018-07-11,11.9,11.92,11.58,11.12,83440.38,-0.59,-4.85,11.936,11.886,11.608,74850.53,76577.7,67844.6
2018-07-10,12.19,12.25,12.17,11.97,59598.48,-0.08,-0.65,12.02,11.85,11.638,74345.55,73822.48,65843.55
2018-07-09,12.05,12.29,12.25,11.85,71547.39,0.3,2.51,12.052,11.762,11.632,84143.31,73950.96,64891.12
2018-07-06,11.74,12.37,11.95,11.68,96929.76,0.22,1.88,11.952,11.615,11.64,84192.39,71450.72,63775.5
2018-07-05,11.9,12.19,11.73,11.6,62736.66,-0.27,-2.25,11.94,11.496,11.663,82203.19,67109.82,60981.69
2018-07-04,12.12,12.25,12.0,11.8,80915.44,-0.33,-2.68,11.836,11.361,11.706,78304.86,66888.18,60166.57
2018-07-03,11.68,12.68,12.33,11.56,108587.31,0.58,4.94,11.68,11.279,11.744,73299.41,64019.06,59343.29
2018-07-02,11.81,11.94,11.75,11.45,71792.79,-0.14,-1.18,11.472,11.15,11.737,63758.6,60471.65,56030.01
2018-06-29,11.26,11.98,11.89,11.23,86983.74,0.68,6.07,11.278,11.193,11.751,58709.05,59112.14,55651.47
2018-06-28,11.2,11.45,11.21,11.1,43245.0,-0.01,-0.09,11.052,11.229,11.783,52016.45,55996.67,55003.62
