date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,11.2,11.2,10.88,10.77,65842.66,-0.37,-3.29,11.144,11.169,11.264,43296.39,51915.18,82122.09
2019-04-22,11.28,11.35,11.25,11.12,46895.53,0.05,0.45,11.218,11.257,11.274,40768.5,51497.34,83944.19
2019-04-19,11.13,11.24,11.2,10.97,32533.88,0.07,0.63,11.152,11.328,11.281,42831.31,58379.29,89756.97
2019-04-18,11.22,11.29,11.13,11.05,29793.86,-0.13,-1.16,11.126,11.406,11.269,45600.31,67667.76,93943.95
2019-04-17,11.18,11.31,11.26,11.16,41416.0,0.01,0.09,11.142,11.512,11.254,53680.52,87868.28,95941.04
2019-04-16,10.92,11.28,11.25,10.84,53203.23,0.33,3.02,11.194,11.515,11.237,60533.98,95769.72,97299.68
2019-04-15,11.17,11.38,10.92,10.9,57209.58,-0.15,-1.35,11.296,11.505,11.221,62226.18,103916.44,100119.61
2019-04-12,11.08,11.27,11.07,11.0,46378.9,-0.14,-1.25,11.504,11.486,11.219,73927.27,107779.93,103024.89
2019-04-11,11.5,11.65,11.21,11.1,70194.9,-0.31,-2.69,11.686,11.456,11.183,89735.21,108142.73,106936.74
2019-04-10,11.85,11.85,11.52,11.37,75683.29,-0.24,-2.04,11.882,11.41,11.166,122056.04,109365.72,110937.03
2019-04-09,11.97,12.02,11.76,11.6,61664.22,-0.2,-1.67,11.836,11.358,11.147,131005.45,112328.99,112306.57
2019-04-08,12.01,12.47,11.96,11.78,115715.05,-0.02,-0.17,11.714,11.29,11.117,145606.7,116391.04,113108.63
2019-04-04,12.03,12.19,11.98,11.81,125418.57,-0.21,-1.72,11.468,11.234,11.057,141632.58,121134.65,113963.67
2019-04-03,11.28,12.28,12.19,11.2,231799.05,0.9,7.97,11.226,11.132,11.03,126550.26,120220.13,115886.78
2019-04-02,11.29,11.48,11.29,11.13,120430.37,0.14,1.26,10.938,10.996,10.988,96675.41,104013.79,111175.85
2019-04-01,11.0,11.31,11.15,10.89,134670.48,0.42,3.91,10.88,10.958,10.984,93652.53,98829.64,109367.81
2019-03-29,10.46,10.74,10.73,10.32,95844.43,-0.04,-0.37,10.866,10.937,10.983,87175.38,96322.78,110060.92
2019-03-28,10.6,10.85,10.77,10.58,50006.98,0.02,0.19,11.0,10.951,11.006,100636.72,98269.86,109336.95
2019-03-27,11.12,11.15,10.75,10.5,82424.79,-0.25,-2.27,11.038,10.909,11.026,113890.0,105730.76,112583.82
2019-03-26,11.2,11.6,11.0,10.97,105315.98,-0.08,-0.72,11.054,10.922,11.048,111352.18,112508.35,114784.44
2019-03-25,11.35,11.35,11.08,11.05,102284.74,-0.32,-2.81,11.036,10.936,11.073,104006.75,112284.15,118138.97
2019-03-22,10.87,11.4,11.4,10.84,163151.12,0.44,4.01,11.008,10.943,11.089,105470.18,109826.21,122316.5
2019-03-21,10.99,11.18,10.96,10.84,116273.38,0.13,1.2,10.902,10.88,11.065,95903.0,106792.7,121663.0
2019-03-20,10.96,11.04,10.83,10.61,69735.67,-0.08,-0.73,10.78,10.927,11.068,97571.51,111553.42,128312.49
2019-03-19,10.92,11.1,10.91,10.73,68588.82,-0.03,-0.27,10.79,10.98,11.062,113664.51,118337.91,138107.15
2019-03-18,10.92,11.03,10.94,10.69,109601.91,0.07,0.64,10.836,11.01,11.003,120561.54,119905.99,140885.76
2019-03-15,10.27,10.9,10.87,10.27,115315.21,0.52,5.02,10.878,11.029,10.936,114182.25,123799.06,140782.85
2019-03-14,10.67,11.05,10.35,10.2,124615.93,-0.53,-4.87,10.858,11.061,10.851,117682.39,120404.04,138685.13
2019-03-13,11.35,11.57,10.88,10.61,150200.69,-0.26,-2.33,11.074,11.142,10.802,125535.34,119436.89,135837.72
2019-03-12,11.11,11.35,11.14,11.0,103073.98,-0.01,-0.09,11.17,11.173,10.731,123011.31,117060.53,132261.6
2019-03-11,10.78,11.21,11.15,10.78,77705.43,0.38,3.53,11.184,11.21,10.646,119250.43,123993.79,129626.68
2019-03-08,11.18,11.25,10.77,10.68,132815.94,-0.66,-5.77,11.18,11.234,10.558,133415.87,134806.79,129878.86
2019-03-07,11.34,11.77,11.43,11.1,163880.66,0.07,0.62,11.264,11.249,10.481,123125.69,136533.31,126183.95
2019-03-06,11.31,11.52,11.36,11.1,137580.56,0.15,1.34,11.21,11.208,10.35,113338.43,145071.56,123758.67
2019-03-05,11.05,11.23,11.21,10.91,84269.56,0.08,0.72,11.176,11.143,10.254,111109.74,157876.38,119129.25
2019-03-04,11.2,11.44,11.13,11.09,148532.62,-0.06,-0.54,11.236,10.996,10.162,128737.14,161865.54,117860.1
2019-03-01,11.16,11.55,11.19,11.05,81365.03,0.03,0.27,11.288,10.843,10.086,136197.71,157766.65,114431.36
2019-02-28,11.06,11.39,11.16,10.95,114944.39,-0.03,-0.27,11.234,10.64,9.983,149940.93,156966.22,111719.65
2019-02-27,11.35,11.47,11.19,11.02,126437.11,-0.32,-2.78,11.206,10.461,9.883,176804.69,152238.56,107385.73
2019-02-26,11.08,11.7,11.51,11.08,172406.56,0.12,1.05,11.11,10.289,9.785,204643.02,147462.67,102016.63
2019-02-25,10.79,11.8,11.39,10.76,185835.45,0.47,4.3,10.756,10.082,9.67,194993.94,135259.57,95231.04
2019-02-22,10.81,11.16,10.92,10.62,150081.12,-0.1,-0.91,10.398,9.881,9.57,179335.59,124950.93,87891.78
2019-02-21,10.6,11.38,11.02,10.39,249263.23,0.31,2.89,10.046,9.713,9.491,163991.52,115834.6,83306.0
2019-02-20,9.93,10.71,10.71,9.92,265628.75,0.97,9.96,9.716,9.492,9.408,127672.42,102445.77,73487.3
2019-02-19,9.8,9.89,9.74,9.55,124161.16,0.14,1.46,9.468,9.364,9.337,90282.32,80382.13,62942.73
2019-02-18,9.21,9.65,9.6,9.2,107543.69,0.44,4.8,9.408,9.327,9.321,75525.21,73854.66,60826.22
2019-02-15,9.36,9.38,9.16,9.09,73360.76,-0.21,-2.24,9.364,9.329,9.306,70566.27,71096.07,61399.57
2019-02-14,9.43,9.43,9.37,9.24,67667.75,-0.1,-1.06,9.38,9.325,9.297,67677.68,66473.07,67043.29
2019-02-13,9.41,9.51,9.47,9.22,78678.25,0.03,0.32,9.268,9.305,9.324,77219.12,62532.89,67190.58
2019-02-12,9.36,9.45,9.44,9.32,50375.58,0.06,0.64,9.26,9.28,9.357,70481.93,56570.58,66598.11
2019-02-11,9.23,9.55,9.38,9.23,82749.03,0.14,1.51,9.246,9.257,9.385,72184.12,55202.51,68501.14
2019-02-01,8.87,9.27,9.24,8.82,58917.79,0.43,4.88,9.294,9.258,9.435,71625.87,50832.62,70033.11
2019-01-31,9.45,9.49,8.81,8.68,115374.96,-0.62,-6.58,9.27,9.268,9.499,65268.46,50777.4,73068.31
2019-01-30,9.39,9.56,9.43,9.37,44992.3,0.06,0.64,9.342,9.324,9.577,47846.66,44528.84,74200.33
2019-01-29,9.62,9.64,9.37,9.18,58886.51,-0.25,-2.6,9.3,9.31,9.595,42659.22,45503.34,74611.65
2019-01-28,9.28,9.74,9.62,9.28,79957.8,0.5,5.48,9.268,9.315,9.627,38220.91,47797.78,74899.74
2019-01-25,9.21,9.25,9.12,9.1,27130.71,-0.05,-0.55,9.222,9.283,9.641,30039.37,51703.06,75411.0
2019-01-24,9.28,9.28,9.17,9.11,28266.0,-0.05,-0.54,9.266,9.269,9.69,36286.34,67613.51,79192.13
2019-01-23,9.23,9.32,9.22,9.16,19055.1,0.01,0.11,9.306,9.342,9.723,41211.01,71848.27,83690.48
2019-01-22,9.39,9.4,9.21,9.2,36694.94,-0.18,-1.92,9.32,9.433,9.738,48347.45,76625.63,85338.87
2019-01-21,9.2,9.43,9.39,9.15,39050.11,0.05,0.54,9.362,9.512,9.746,57374.64,81799.76,87028.05
2019-01-18,9.38,9.48,9.34,9.25,58365.57,-0.03,-0.32,9.344,9.612,9.758,73366.74,89233.59,89384.32
2019-01-17,9.29,9.47,9.37,9.19,52889.32,0.08,0.86,9.272,9.73,9.778,98940.68,95359.22,90804.43
2019-01-16,9.37,9.52,9.29,9.29,54737.33,-0.13,-1.38,9.378,9.829,9.801,102485.52,103871.83,93463.35
2019-01-15,9.23,9.48,9.42,9.15,81830.88,0.12,1.29,9.546,9.88,9.821,104903.81,103719.97,96358.2
2019-01-14,9.05,9.3,9.3,8.99,119010.61,0.32,3.56,9.662,9.938,9.819,106224.87,102001.71,97783.81
2019-01-11,9.7,9.75,8.98,8.92,186235.28,-0.92,-9.29,9.88,9.998,9.848,105100.44,99118.95,98490.09
2019-01-10,10.1,10.1,9.9,9.85,70613.51,-0.23,-2.27,10.188,10.11,9.895,91777.76,90770.74,100443.23
2019-01-09,9.98,10.15,10.13,9.9,66828.77,0.13,1.3,10.28,10.103,9.903,105258.14,95532.7,108277.93
2019-01-08,10.2,10.29,10.0,9.9,88436.19,-0.39,-3.75,10.214,10.042,9.861,102536.12,94052.1,112066.13
2019-01-07,10.23,10.52,10.39,10.08,113388.45,-0.13,-1.24,10.214,9.98,9.804,97778.55,92256.35,111768.31
2019-01-04,10.46,10.69,10.52,10.17,119621.89,0.16,1.54,10.116,9.904,9.732,93137.46,89535.05,111643.55
2019-01-03,9.85,10.53,10.36,9.55,138015.41,0.56,5.71,10.032,9.825,9.668,89763.71,86249.64,111650.21
2019-01-02,9.85,10.04,9.8,9.73,53218.67,-0.2,-2.0,9.926,9.772,9.618,85807.25,83054.87,111259.2
2018-12-28,9.9,10.23,10.0,9.9,64648.32,0.1,1.01,9.87,9.761,9.604,85568.08,88996.43,119351.32
2018-12-27,10.18,10.3,9.9,9.81,90183.0,-0.2,-1.98,9.746,9.7,9.584,86734.15,93565.92,130551.1
2018-12-26,9.7,10.19,10.1,9.61,102753.17,0.27,2.75,9.692,9.697,9.531,85932.65,97861.22,132941.43
2018-12-25,9.65,9.98,9.83,9.47,118233.08,0.31,3.26,9.618,9.679,9.428,82735.56,110115.72,129045.36
2018-12-24,9.37,9.64,9.52,9.34,52022.81,0.14,1.49,9.618,9.702,9.328,80302.49,121023.17,124033.51
2018-12-21,9.83,9.88,9.38,9.31,70478.71,-0.25,-2.6,9.652,9.68,9.24,92424.78,130080.15,122827.27
2018-12-20,9.55,9.84,9.63,9.49,86175.46,-0.1,-1.03,9.654,9.628,9.173,100397.68,131280.26,121231.17
2018-12-19,9.72,9.89,9.73,9.63,86767.72,-0.1,-1.02,9.702,9.559,9.108,109789.8,133752.05,118487.45
2018-12-18,9.72,9.94,9.83,9.56,106067.77,0.14,1.45,9.74,9.511,9.042,137495.89,137050.78,116246.25
2018-12-17,9.37,9.75,9.69,9.23,112634.23,0.3,3.19,9.786,9.464,8.959,161743.85,139463.52,112602.65
2018-12-14,9.81,9.84,9.39,9.34,110343.23,-0.48,-4.86,9.708,9.446,8.897,167735.53,149706.21,108575.9
2018-12-13,10.08,10.1,9.87,9.67,133136.05,-0.05,-0.5,9.602,9.467,8.851,162162.84,167536.28,105209.64
2018-12-12,10.06,10.55,9.92,9.77,225298.16,-0.14,-1.39,9.416,9.364,8.782,157714.3,168021.64,100635.36
2018-12-11,9.16,10.23,10.06,9.09,227307.59,0.76,8.17,9.282,9.176,8.708,136605.67,147975.01,92711.09
2018-12-10,9.01,9.47,9.3,8.95,142592.62,0.44,4.97,9.142,8.954,8.622,117183.2,127043.85,83926.53
2018-12-07,9.07,9.18,8.86,8.81,82479.79,-0.08,-0.9,9.184,8.799,8.571,131676.89,115574.39,79525.28
2018-12-06,9.07,9.2,8.94,8.86,110893.33,-0.31,-3.35,9.332,8.717,8.531,172909.72,111182.08,77377.54
2018-12-05,9.18,9.57,9.25,9.14,119755.01,-0.11,-1.18,9.312,8.656,8.492,178328.99,103222.86,74786.85
2018-12-04,9.42,9.48,9.36,9.17,130195.23,-0.15,-1.58,9.07,8.572,8.445,159344.35,95441.73,74973.38
2018-12-03,9.3,9.81,9.51,9.23,215061.08,-0.09,-0.94,8.766,8.453,8.381,136904.5,85741.77,71315.63
2018-11-30,8.71,9.72,9.6,8.55,288643.97,0.76,8.6,8.414,8.348,8.305,99471.88,67445.6,63058.3
2018-11-29,8.15,8.84,8.84,8.15,137989.66,0.8,9.95,8.102,8.235,8.226,49454.44,42883.0,53170.35
2018-11-28,7.81,8.04,8.04,7.77,24831.79,0.2,2.55,8.0,8.2,8.177,28116.72,33249.07,50926.81
2018-11-27,7.79,7.95,7.84,7.78,17996.0,0.09,1.16,8.074,8.24,8.164,31539.1,37447.17,54032.26
2018-11-26,8.01,8.08,7.75,7.71,27898.0,-0.29,-3.61,8.14,8.29,8.162,34579.05,40809.22,57436.53
2018-11-23,8.26,8.4,8.04,7.87,38556.76,-0.29,-3.48,8.282,8.343,8.153,35419.31,43476.18,58679.5
2018-11-22,8.42,8.5,8.33,8.25,31301.05,-0.08,-0.95,8.368,8.344,8.138,36311.55,43573.01,61022.66
2018-11-21,8.15,8.42,8.41,8.09,41943.71,0.24,2.94,8.4,8.327,8.112,38381.41,46350.84,65473.34
2018-11-20,8.37,8.46,8.17,8.17,33195.71,-0.29,-3.43,8.406,8.318,8.082,43355.24,54505.03,71288.21
2018-11-19,8.47,8.53,8.46,8.4,32099.32,-0.01,-0.12,8.44,8.309,8.04,47039.39,56889.49,73474.92
2018-11-16,8.46,8.59,8.47,8.37,43017.97,-0.02,-0.24,8.404,8.261,7.983,51533.05,58671.01,76397.26
2018-11-15,8.36,8.55,8.49,8.35,41650.36,0.05,0.59,8.32,8.216,7.901,50834.46,63457.71,76328.26
2018-11-14,8.31,8.55,8.44,8.21,66812.86,0.1,1.2,8.254,8.154,7.82,54320.27,68604.55,77557.9
2018-11-13,8.15,8.37,8.34,8.15,51616.43,0.06,0.72,8.23,8.087,7.759,65654.82,70617.34,78224.33
2018-11-12,8.04,8.32,8.28,7.95,54567.65,0.23,2.86,8.178,8.033,7.685,66739.59,74063.85,77795.86
2018-11-09,8.15,8.23,8.05,8.03,39525.0,-0.11,-1.35,8.118,7.963,7.623,65808.96,73882.82,78007.17
2018-11-08,8.36,8.43,8.16,8.12,59079.43,-0.16,-1.92,8.112,7.931,7.569,76080.96,78472.32,79963.34
2018-11-07,8.07,8.58,8.32,8.01,123485.57,0.24,2.97,8.054,7.897,7.518,82888.83,84595.83,81855.04
2018-11-06,7.93,8.08,8.08,7.85,57040.32,0.1,1.25,7.944,7.845,7.498,75579.87,88071.4,79940.2
2018-11-05,7.95,8.05,7.98,7.88,49914.46,-0.04,-0.5,7.888,7.771,7.5,81388.1,90060.36,82850.49
2018-11-02,7.98,8.04,8.02,7.84,90885.0,0.15,1.91,7.808,7.704,7.487,81956.67,94123.52,85232.32
2018-11-01,7.66,7.9,7.87,7.62,93118.79,0.1,1.29,7.75,7.586,7.472,80863.69,89198.82,83999.28
2018-10-31,7.78,8.05,7.77,7.72,86940.77,-0.03,-0.39,7.74,7.485,7.466,86302.83,86511.24,84326.4
2018-10-30,7.59,7.88,7.8,7.45,86081.49,0.22,2.9,7.746,7.431,7.455,100562.93,85831.32,82900.85
2018-10-29,7.69,7.71,7.58,7.54,52757.32,-0.15,-1.94,7.654,7.337,7.436,98732.61,81527.87,79936.05
2018-10-26,7.72,7.96,7.73,7.66,85420.08,-0.09,-1.15,7.6,7.283,7.43,106290.36,82131.53,79506.95
2018-10-25,7.63,8.04,7.82,7.53,120314.48,0.02,0.26,7.422,7.206,7.413,97533.95,81454.36,77669.71
2018-10-24,7.33,8.07,7.8,7.22,158241.27,0.46,6.27,7.23,7.138,7.385,86719.66,79114.25,73456.48
2018-10-23,7.3,7.48,7.34,7.18,76929.92,0.03,0.41,7.116,7.151,7.354,71099.7,71808.99,66897.33
2018-10-22,6.86,7.34,7.31,6.86,90546.06,0.47,6.87,7.02,7.229,7.339,64323.13,75640.63,64787.93
2018-10-19,6.52,6.95,6.84,6.51,41638.0,-0.02,-0.29,6.966,7.27,7.339,57972.69,76341.12,61602.55
2018-10-18,7.12,7.19,6.86,6.75,66243.05,-0.37,-5.12,6.99,7.358,7.369,65374.77,78799.75,61152.61
2018-10-17,6.97,7.55,7.23,6.87,80141.48,0.37,5.39,7.046,7.446,7.394,71508.85,82141.55,59831.43
2018-10-16,7.1,7.22,6.86,6.73,43047.04,-0.18,-2.56,7.186,7.479,7.397,72518.28,79970.39,57185.16
2018-10-15,6.98,7.24,7.04,6.98,58793.88,0.08,1.15,7.438,7.535,7.417,86958.13,78344.24,56697.37
2018-10-12,7.19,7.27,6.96,6.73,78648.39,-0.18,-2.52,7.574,7.576,7.436,94709.55,76882.38,56606.52
2018-10-11,7.61,7.78,7.14,7.14,96913.45,-0.79,-9.96,7.726,7.62,7.453,92224.72,73885.05,54501.63
2018-10-10,8.02,8.15,7.93,7.89,85188.65,-0.19,-2.34,7.846,7.632,7.459,92774.26,67798.71,51703.71
2018-10-09,7.56,8.13,8.12,7.56,115246.3,0.4,5.18,7.772,7.557,7.432,87422.49,61985.66,49405.02
2018-10-08,7.48,8.04,7.72,7.42,97550.97,0.0,0.0,7.632,7.449,7.395,69730.34,53935.24,47067.24
2018-09-28,7.65,7.79,7.72,7.55,66224.25,-0.02,-0.26,7.578,7.408,7.392,59055.21,46863.97,44448.95
2018-09-27,7.58,8.18,7.74,7.36,99661.12,0.18,2.38,7.514,7.379,7.389,55545.38,43505.47,45115.6
2018-09-26,7.42,7.85,7.56,7.42,58429.83,0.14,1.89,7.418,7.342,7.403,42823.16,37521.31,43141.07
2018-09-25,7.42,7.44,7.42,7.36,26785.54,-0.03,-0.4,7.342,7.314,7.438,36548.82,34399.93,42658.91
2018-09-21,7.41,7.47,7.45,7.27,44175.33,0.05,0.68,7.266,7.298,7.481,38140.14,35050.51,43787.91
2018-09-20,7.29,7.45,7.4,7.25,48675.09,0.14,1.93,7.238,7.295,7.518,34672.73,36330.65,43881.64
2018-09-19,7.18,7.33,7.26,7.13,36050.0,0.08,1.11,7.244,7.285,7.563,31465.56,35118.2,45940.87
2018-09-18,7.01,7.2,7.18,7.0,27058.16,0.14,1.99,7.266,7.285,7.639,32219.45,35608.7,51818.13
2018-09-17,7.2,7.24,7.04,7.01,34742.1,-0.27,-3.69,7.286,7.307,7.768,32251.03,36824.38,50782.77
2018-09-14,7.42,7.44,7.31,7.3,26838.29,-0.12,-1.61,7.33,7.34,7.957,31960.89,40199.24,50470.32
2018-09-13,7.45,7.5,7.43,7.37,32639.23,0.06,0.81,7.352,7.376,8.149,37988.58,42033.93,50104.17
2018-09-12,7.27,7.49,7.37,7.23,39819.48,0.09,1.24,7.326,7.399,8.343,38770.85,46725.72,49489.99
2018-09-11,7.25,7.29,7.28,7.15,27216.06,0.02,0.28,7.304,7.463,8.537,38997.95,48760.84,48267.53
2018-09-10,7.42,7.42,7.26,7.25,33291.37,-0.16,-2.16,7.328,7.561,8.728,41397.72,50917.89,47699.1
2018-09-07,7.32,7.45,7.42,7.2,56976.76,0.12,1.64,7.35,7.663,8.922,48437.6,52525.32,46900.03
2018-09-06,7.23,7.35,7.3,7.16,36550.56,0.04,0.55,7.4,7.741,9.104,46079.27,51432.63,44958.68
2018-09-05,7.38,7.45,7.26,7.25,40955.01,-0.14,-1.89,7.472,7.841,9.29,54680.6,56763.54,44338.89
2018-09-04,7.35,7.46,7.4,7.27,39214.89,0.03,0.41,7.622,7.993,9.492,58523.72,68027.56,43105.71
2018-09-03,7.67,7.68,7.37,7.15,68490.78,-0.3,-3.91,7.794,8.228,9.682,60438.06,64741.17,42382.79
2018-08-31,7.68,7.75,7.67,7.62,45185.13,0.01,0.13,7.976,8.574,9.884,56613.03,60741.39,40949.89
2018-08-30,8.01,8.04,7.66,7.63,79557.2,-0.35,-4.37,8.082,8.922,10.08,56785.99,58174.42,39740.89
2018-08-29,8.21,8.24,8.01,8.0,60170.59,-0.25,-3.03,8.21,9.287,10.269,58846.48,52254.25,36733.42
2018-08-28,8.28,8.31,8.26,8.13,48786.58,-0.02,-0.24,8.364,9.611,10.45,77531.4,47774.22,34900.04
2018-08-27,8.21,8.33,8.28,8.21,49365.67,0.08,0.98,8.662,9.894,10.617,69044.29,44480.31,34592.17
2018-08-24,8.22,8.44,8.2,8.18,46049.9,-0.1,-1.21,9.172,10.18,10.772,64869.75,41274.74,33353.88
2018-08-23,8.4,8.46,8.3,8.13,89859.64,-0.48,-5.47,9.762,10.467,10.925,59562.85,38484.72,32083.92
2018-08-22,8.78,9.1,8.78,8.78,153595.23,-0.97,-9.95,10.364,10.739,11.076,45662.03,31914.24,28772.56
2018-08-21,9.75,9.75,9.75,9.75,6351.0,-1.08,-9.97,10.858,10.991,11.204,18017.03,18183.86,22370.78
2018-06-08,11.11,11.15,10.83,10.8,28493.0,-0.32,-2.87,11.126,11.136,11.288,19916.33,20024.4,23383.02
2018-06-07,11.38,11.41,11.15,11.13,19515.39,-0.16,-1.42,11.188,11.193,11.327,17679.73,21158.39,23915.16
2018-06-06,11.32,11.42,11.31,11.22,20355.54,0.06,0.53,11.172,11.238,11.343,17406.59,21307.37,23900.71
2018-06-05,11.19,11.25,11.25,11.1,15370.2,0.16,1.44,11.114,11.25,11.349,18166.45,21212.59,23980.92
2018-06-04,11.17,11.2,11.09,11.05,15847.52,-0.05,-0.45,11.124,11.288,11.361,18350.69,22025.87,24638.72
2018-06-01,11.06,11.29,11.14,11.03,17310.01,0.07,0.63,11.146,11.34,11.381,20132.47,24704.03,25265.81
2018-05-31,11.06,11.19,11.07,11.03,18149.67,0.05,0.45,11.198,11.363,11.386,24637.05,25433.01,25369.69
2018-05-30,11.2,11.24,11.02,10.93,24154.83,-0.28,-2.48,11.304,11.382,11.395,25208.15,25683.12,26245.91
2018-05-29,11.21,11.36,11.3,11.2,16291.4,0.1,0.89,11.386,11.412,11.407,24258.73,25630.87,26369.96
2018-05-28,11.33,11.4,11.2,11.2,24756.46,-0.2,-1.75,11.452,11.416,11.405,25701.05,26557.7,26636.02
2018-05-25,11.66,11.77,11.4,11.4,39832.87,-0.2,-1.72,11.534,11.44,11.407,29275.59,26741.64,26757.22
2018-05-24,11.38,11.6,11.6,11.31,21005.19,0.17,1.49,11.528,11.461,11.406,26228.97,26671.93,26344.62
2018-05-23,11.58,11.65,11.43,11.41,19407.72,-0.2,-1.72,11.46,11.447,11.406,26158.1,26494.05,26839.22
2018-05-22,11.65,11.65,11.63,11.49,23503.01,0.02,0.17,11.438,11.447,11.406,27003.01,26749.25,27287.85
2018-05-21,11.42,11.65,11.61,11.38,42629.15,0.24,2.11,11.38,11.434,11.412,27414.35,27251.57,27910.6
2018-05-18,11.25,11.45,11.37,11.16,24599.8,0.11,0.98,11.346,11.422,11.436,24207.68,25827.6,29476.17
2018-05-17,11.33,11.4,11.26,11.19,20650.81,-0.06,-0.53,11.394,11.409,11.447,27114.88,25306.37,29751.88
2018-05-16,11.29,11.46,11.32,11.2,23632.3,-0.02,-0.18,11.434,11.407,11.454,26829.99,26808.71,30239.15
2018-05-15,11.42,11.43,11.34,11.22,25559.69,-0.1,-0.87,11.456,11.401,11.478,26495.48,27109.06,31547.73
2018-05-14,11.59,11.73,11.44,11.39,26595.81,-0.17,-1.46,11.488,11.393,11.501,27088.8,26714.33,32489.0
2018-05-11,11.49,11.68,11.61,11.49,39135.78,0.15,1.31,11.498,11.374,11.515,27447.51,26772.81,34275.11
2018-05-10,11.43,11.5,11.46,11.38,19226.38,0.03,0.26,11.424,11.351,11.518,23497.87,26017.31,35304.11
2018-05-09,11.5,11.54,11.43,11.35,21959.72,-0.07,-0.61,11.38,11.365,11.514,26787.42,27184.39,35937.79
2018-05-08,11.44,11.54,11.5,11.4,28526.29,0.01,0.09,11.346,11.365,11.511,27722.64,27826.45,37120.83
2018-05-07,11.26,11.5,11.49,11.18,28389.37,0.25,2.22,11.298,11.389,11.49,26339.86,28569.62,37293.16
2018-05-04,11.25,11.27,11.24,11.13,19387.59,0.0,0.0,11.25,11.449,11.474,26098.11,33124.75,37417.8
2018-05-03,11.27,11.27,11.24,11.0,35674.12,-0.02,-0.18,11.278,11.484,11.48,28536.74,34197.39,38291.22
2018-05-02,11.24,11.45,11.26,11.1,26635.83,0.0,0.0,11.35,11.5,11.485,27581.36,33669.59,38763.74
2018-04-27,11.33,11.36,11.26,11.18,21612.41,0.01,0.09,11.384,11.555,11.489,27930.26,35986.4,40868.69
2018-04-26,11.35,11.46,11.25,11.25,27180.59,-0.13,-1.14,11.48,11.608,11.486,30799.38,38263.66,41638.42
2018-04-25,11.5,11.51,11.38,11.26,31580.76,-0.22,-1.9,11.648,11.656,11.498,40151.4,41777.4,42255.99
2018-04-24,11.38,11.64,11.6,11.38,30897.21,0.17,1.49,11.69,11.685,11.495,39858.04,44590.91,42503.32
2018-04-23,11.63,11.74,11.43,11.36,28380.35,-0.31,-2.64,11.65,11.663,11.48,39757.81,44691.19,44487.43
2018-04-20,11.9,11.95,11.74,11.71,35958.0,-0.35,-2.9,11.726,11.657,11.504,44042.54,46415.2,44524.27
2018-04-19,11.8,12.12,12.09,11.8,73940.68,0.5,4.31,11.736,11.591,11.517,45727.94,46016.7,44284.12
2018-04-18,11.48,11.6,11.59,11.15,30113.96,0.19,1.67,11.664,11.498,11.509,43403.41,41710.84,42509.65
2018-04-17,11.77,11.81,11.4,11.34,30396.07,-0.41,-3.47,11.68,11.475,11.534,49323.78,42385.05,43373.22
2018-04-16,11.79,12.02,11.81,11.57,49804.0,0.02,0.17,11.676,11.47,11.586,49624.57,43857.9,43504.99
