date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,22.4,23.01,22.5,22.16,100130.41,-0.08,-0.35,22.982,22.484,21.399,128501.95,113631.81,106277.17
2019-04-08,23.3,23.53,22.58,22.22,141470.31,-0.69,-2.96,23.222,22.368,21.186,135636.94,111415.18,105875.82
2019-04-04,23.46,23.79,23.27,22.8,122789.35,-0.29,-1.23,23.102,22.289,20.951,128921.69,108432.91,106687.69
2019-04-03,23.13,24.14,23.56,22.95,114330.17,0.56,2.44,22.794,22.047,20.718,122681.37,101039.21,106858.29
2019-04-02,23.28,24.73,23.0,22.88,163789.5,-0.7,-2.95,22.452,21.798,20.495,117023.92,96320.79,105659.55
2019-04-01,22.6,24.18,23.7,22.6,135805.38,1.72,7.83,21.986,21.636,20.31,98761.66,90738.49,102071.99
2019-03-29,21.73,22.37,21.98,21.41,107894.06,0.25,1.15,21.514,21.365,20.1,87193.42,91819.35,99679.5
2019-03-28,21.82,22.14,21.73,21.33,91587.72,-0.12,-0.55,21.476,21.155,19.983,87944.12,95219.41,97396.72
2019-03-27,20.83,21.89,21.85,20.79,86042.94,1.18,5.71,21.3,20.875,19.874,79397.05,97859.22,96794.35
2019-03-26,21.67,21.67,20.67,20.66,72478.22,-0.67,-3.14,21.144,20.514,19.724,75617.66,96245.05,98443.85
2019-03-25,21.5,21.82,21.34,21.02,77964.18,-0.45,-2.06,21.286,20.313,19.611,82715.31,98922.54,100752.85
2019-03-22,20.72,21.88,21.79,20.72,111647.55,0.94,4.51,21.216,20.004,19.461,96445.28,100336.45,104988.55
2019-03-21,20.8,21.17,20.85,20.68,48852.37,-0.22,-1.04,20.834,19.613,19.257,102494.69,104942.47,103598.07
2019-03-20,21.35,21.52,21.07,20.6,67145.98,-0.31,-1.45,20.45,19.388,19.091,116321.38,112677.37,104940.95
2019-03-19,20.98,21.57,21.38,20.6,107966.48,0.39,1.86,19.884,19.191,18.923,116872.44,114998.32,105509.02
2019-03-18,19.9,21.12,20.99,19.89,146614.03,1.11,5.58,19.34,18.983,18.733,115129.76,113405.5,104550.62
2019-03-15,18.99,20.09,19.88,18.73,141894.59,0.95,5.02,18.792,18.834,18.573,104227.62,107539.65,102457.08
2019-03-14,18.38,18.98,18.93,18.15,117985.81,0.69,3.78,18.392,18.811,18.421,107390.25,99574.04,99381.93
2019-03-13,18.71,18.71,18.24,18.16,69901.29,-0.42,-2.25,18.326,18.873,18.33,109033.37,95729.48,99722.6
2019-03-12,18.3,18.84,18.66,18.3,99253.09,0.41,2.25,18.498,18.934,18.256,113124.19,100642.66,103004.66
2019-03-11,17.92,18.33,18.25,17.87,92103.31,0.37,2.07,18.626,18.909,18.107,111681.23,102583.16,102707.57
2019-03-08,18.51,18.54,17.88,17.7,157707.73,-0.72,-3.87,18.876,18.918,17.972,110851.67,109640.65,101849.52
2019-03-07,19.04,19.17,18.6,18.55,126201.43,-0.5,-2.62,19.23,18.901,17.848,91757.83,102253.68,97616.0
2019-03-06,19.28,19.29,19.1,18.8,90355.4,-0.2,-1.04,19.42,18.794,17.667,82425.59,97204.52,93909.25
2019-03-05,19.46,19.59,19.3,18.73,92038.29,-0.2,-1.03,19.37,18.654,17.448,88161.12,96019.72,92323.46
2019-03-04,19.66,19.89,19.5,19.4,87955.52,-0.15,-0.76,19.192,18.482,17.235,93485.08,95695.75,90320.88
2019-03-01,19.52,19.95,19.65,19.09,62238.52,0.1,0.51,18.96,18.311,17.021,108429.62,97374.51,88489.59
2019-02-28,18.71,19.75,19.55,18.6,79540.21,0.7,3.71,18.572,18.03,16.799,112749.53,99189.82,87451.36
2019-02-27,18.37,19.37,18.85,18.31,119033.07,0.44,2.39,18.168,17.787,16.591,111983.45,103715.73,86245.02
2019-02-26,18.6,19.19,18.41,18.3,118658.07,0.07,0.38,17.938,17.577,16.41,103878.31,105366.66,82831.33
2019-02-25,17.85,18.46,18.34,17.56,162678.23,0.63,3.56,17.772,17.304,16.267,97906.41,102831.99,80212.85
2019-02-22,17.69,17.78,17.71,17.05,83838.05,0.18,1.03,17.662,17.025,16.14,86319.39,94058.39,78459.78
2019-02-21,17.5,17.99,17.53,17.45,75709.81,-0.17,-0.96,17.488,16.794,16.004,85630.11,92978.32,79018.47
2019-02-20,17.65,17.98,17.7,17.26,78507.41,0.12,0.68,17.406,16.539,15.847,95448.01,90613.98,77410.94
2019-02-19,17.9,18.05,17.58,17.34,88798.56,-0.21,-1.18,17.216,16.242,15.688,106855.01,88627.2,76673.19
2019-02-18,16.85,18.03,17.79,16.85,104743.13,0.95,5.64,16.836,15.987,15.541,107757.56,84946.01,76159.59
2019-02-15,17.01,17.19,16.84,16.83,80391.65,-0.28,-1.64,16.388,15.731,15.362,101797.39,79604.67,73425.83
2019-02-14,16.62,17.28,17.12,16.46,124799.28,0.37,2.21,16.1,15.568,15.248,100326.53,75712.91,73124.09
2019-02-13,15.73,16.97,16.75,15.63,135542.41,1.07,6.82,15.672,15.394,15.131,85779.94,68774.31,73134.57
2019-02-12,15.52,15.85,15.68,15.4,93311.32,0.13,0.84,15.268,15.243,15.031,70399.39,60295.99,76497.32
2019-02-11,15.52,15.65,15.55,15.16,74942.27,0.15,0.97,15.138,15.23,14.952,62134.46,57593.72,83212.93
2019-02-01,15.13,15.47,15.4,14.91,73037.39,0.42,2.8,15.074,15.255,14.934,57411.95,62861.17,82929.36
2019-01-31,14.63,15.04,14.98,14.63,52066.33,0.25,1.7,15.036,15.213,14.915,51099.28,65058.62,83010.06
2019-01-30,14.92,15.09,14.73,14.6,58639.64,-0.3,-2.0,15.116,15.155,14.923,51768.67,64207.91,82737.54
2019-01-29,15.2,15.23,15.03,14.62,51986.68,-0.2,-1.31,15.218,15.133,14.957,50192.59,64719.19,81840.43
2019-01-28,15.3,15.48,15.23,15.11,51329.72,0.02,0.13,15.322,15.095,15.004,53052.98,67373.16,80765.27
2019-01-25,15.29,15.46,15.21,15.08,41474.04,-0.17,-1.1,15.436,14.992,15.047,68310.39,67246.99,81156.84
2019-01-24,15.16,15.43,15.38,14.82,55413.25,0.14,0.92,15.39,14.927,15.116,79017.96,70535.28,79789.54
2019-01-23,15.52,15.52,15.24,15.04,50759.27,-0.31,-1.99,15.194,14.867,15.193,76647.15,77494.83,78153.3
2019-01-22,15.66,15.75,15.55,15.39,66288.62,-0.25,-1.58,15.048,14.819,15.28,79245.78,92698.66,77015.68
2019-01-21,15.11,15.85,15.8,15.11,127616.77,0.82,5.47,14.868,14.674,15.317,81693.34,108832.14,75147.65
2019-01-18,14.42,15.1,14.98,14.36,95011.9,0.58,4.03,14.548,14.613,15.367,66183.59,102997.55,69642.2
2019-01-17,14.56,14.56,14.4,14.35,43559.17,-0.11,-0.76,14.464,14.616,15.456,62052.59,100961.5,65863.01
2019-01-16,14.65,14.7,14.51,14.37,63752.45,-0.14,-0.96,14.54,14.691,15.58,78342.51,101267.16,65156.61
2019-01-15,14.22,14.69,14.65,14.12,78526.42,0.45,3.17,14.59,14.781,15.699,106151.53,98961.68,63663.03
2019-01-14,14.5,14.51,14.2,14.06,50068.03,-0.36,-2.47,14.48,14.912,15.842,135970.94,94157.37,61824.29
2019-01-11,14.75,14.78,14.56,14.33,74356.89,-0.22,-1.49,14.678,15.101,16.021,139811.5,95066.7,61796.76
2019-01-10,14.66,14.95,14.78,14.43,125008.78,0.02,0.14,14.768,15.305,16.167,139870.42,89043.81,58940.55
2019-01-09,14.1,15.06,14.76,13.99,202797.55,0.66,4.68,14.842,15.519,16.302,124191.81,78811.77,54067.3
2019-01-08,15.04,15.07,14.1,13.73,227623.45,-1.09,-7.18,14.972,15.74,16.419,91771.82,61332.71,45081.45
2019-01-07,15.03,15.28,15.19,15.0,69270.81,0.18,1.2,15.344,15.96,16.582,52343.8,41463.17,35218.9
2019-01-04,14.84,15.35,15.01,14.84,74651.49,-0.14,-0.92,15.524,16.121,16.7,50321.9,36286.86,33413.55
2019-01-03,15.38,15.4,15.15,14.81,46615.77,-0.26,-1.69,15.842,16.295,16.845,38217.21,30764.51,31281.91
2019-01-02,15.96,16.0,15.41,15.25,40697.59,-0.55,-3.45,16.196,16.469,16.992,33431.73,29046.06,30673.02
2018-12-28,16.11,16.24,15.96,15.81,30483.36,-0.13,-0.81,16.508,16.617,17.122,30893.59,28364.39,33203.78
2018-12-27,16.87,16.94,16.09,16.05,59161.27,-0.51,-3.07,16.576,16.771,17.162,30582.53,29491.21,33253.65
2018-12-26,16.95,16.95,16.6,16.5,14128.04,-0.32,-1.89,16.718,16.94,17.182,22251.82,28526.83,32032.3
2018-12-25,16.92,17.08,16.92,16.43,22688.38,-0.05,-0.29,16.748,17.029,17.185,23311.81,28837.29,33383.61
2018-12-24,16.3,17.08,16.97,16.27,28006.9,0.67,4.11,16.742,17.084,17.139,24660.38,29322.84,33440.35
2018-12-21,16.74,16.79,16.3,16.04,28928.05,-0.5,-2.98,16.726,17.098,17.095,25835.18,28830.2,33198.52
2018-12-20,16.81,16.92,16.8,16.61,17507.72,0.05,0.3,16.966,17.203,17.097,28399.9,28974.64,33348.91
2018-12-19,16.79,17.08,16.75,16.63,19427.99,-0.14,-0.83,17.162,17.278,17.098,34801.85,30540.24,33470.11
2018-12-18,16.71,17.04,16.89,16.5,29431.26,0.0,0.0,17.31,17.394,17.107,34362.78,31799.31,33883.2
2018-12-17,17.36,17.51,16.89,16.75,33880.89,-0.61,-3.49,17.426,17.515,17.112,33985.29,32299.99,34037.0
2018-12-14,17.77,17.91,17.5,17.42,41751.64,-0.28,-1.57,17.47,17.626,17.148,31825.21,38043.17,34755.53
2018-12-13,17.5,17.95,17.78,17.5,49517.46,0.29,1.66,17.44,17.552,17.172,29549.37,37016.09,34605.87
2018-12-12,17.53,17.57,17.49,17.36,17232.64,0.02,0.11,17.394,17.424,17.189,26278.64,35537.77,34079.74
2018-12-11,17.35,17.59,17.47,17.23,27543.81,0.36,2.1,17.478,17.34,17.184,29235.84,37929.93,34655.94
2018-12-10,17.13,17.6,17.11,17.11,23080.5,-0.24,-1.38,17.604,17.194,17.183,30614.7,37557.87,35089.85
2018-12-07,17.84,17.84,17.35,17.24,30372.46,-0.2,-1.14,17.782,17.092,17.198,44261.13,37566.85,35399.3
2018-12-06,17.83,17.92,17.55,17.38,33163.77,-0.36,-2.01,17.664,16.99,17.187,44482.8,37723.18,35422.41
2018-12-05,17.99,18.16,17.91,17.81,32018.66,-0.19,-1.05,17.454,16.918,17.182,44796.9,36399.98,34710.98
2018-12-04,17.99,18.16,18.1,17.84,34438.1,0.1,0.56,17.202,16.819,17.157,46624.02,35967.09,35996.03
2018-12-03,17.27,18.17,18.0,17.01,91312.66,1.24,7.4,16.784,16.709,17.147,44501.04,35774.01,37460.75
2018-11-30,16.5,16.97,16.76,16.4,31480.8,0.26,1.58,16.402,16.669,17.139,30872.57,31467.89,35379.64
2018-11-29,16.72,16.85,16.5,16.48,34734.26,-0.15,-0.9,16.316,16.792,17.224,30963.56,32195.64,38247.32
2018-11-28,16.01,16.78,16.65,15.86,41154.26,0.64,4.0,16.382,16.953,17.241,28003.07,32621.72,38882.72
2018-11-27,16.2,16.41,16.01,15.96,23823.23,-0.08,-0.5,16.436,17.027,17.236,25310.16,31381.95,39483.78
2018-11-26,16.5,16.53,16.09,15.9,23170.31,-0.24,-1.47,16.634,17.172,17.22,27046.98,32621.83,40430.9
2018-11-23,16.86,16.94,16.33,16.12,31935.73,-0.5,-2.97,16.936,17.303,17.181,32063.21,33231.75,41037.15
2018-11-22,16.97,17.07,16.83,16.61,19931.81,-0.09,-0.53,17.268,17.384,17.163,33427.73,33121.63,40821.33
2018-11-21,16.85,17.04,16.92,16.61,27689.7,-0.08,-0.47,17.524,17.445,17.13,37240.36,33021.97,41658.13
2018-11-20,17.46,17.64,17.0,16.98,32507.36,-0.6,-3.41,17.618,17.494,17.109,37453.75,36024.98,41870.66
2018-11-19,17.61,17.79,17.6,17.36,48251.43,-0.39,-2.17,17.71,17.584,17.104,38196.67,39147.5,42744.38
2018-11-16,17.87,18.3,17.99,17.76,38758.35,-0.12,-0.66,17.67,17.609,17.101,34400.29,39291.38,44048.3
2018-11-15,17.44,18.14,18.11,17.35,38994.98,0.72,4.14,17.5,17.656,17.001,32815.54,44298.99,45525.89
2018-11-14,17.35,17.84,17.39,17.2,28756.64,-0.07,-0.4,17.366,17.528,16.867,28803.58,45143.73,46557.96
2018-11-13,17.05,17.65,17.46,17.04,36221.97,0.06,0.34,17.37,17.444,16.756,34596.21,47585.6,49398.33
2018-11-12,17.11,17.48,17.4,17.05,29269.53,0.26,1.52,17.458,17.267,16.683,40098.32,48239.97,49718.7
2018-11-09,17.34,17.34,17.14,16.88,30834.57,-0.3,-1.72,17.548,17.059,16.613,44182.47,48842.55,50632.92
2018-11-08,17.6,17.66,17.44,17.35,18935.21,0.03,0.17,17.812,16.942,16.596,55782.44,48521.02,51877.6
2018-11-07,18.17,18.18,17.41,17.13,57719.76,-0.49,-2.74,17.69,16.815,16.571,61483.88,50294.29,53576.81
2018-11-06,17.7,18.15,17.9,17.07,63732.51,0.05,0.28,17.518,16.723,16.617,60574.99,47716.34,52337.29
2018-11-05,18.46,18.47,17.85,17.51,49690.31,-0.61,-3.3,17.076,16.623,16.636,56381.62,46341.26,51166.47
2018-11-02,17.59,18.51,18.46,17.43,88834.43,1.63,9.69,16.57,16.593,16.681,53502.63,48805.21,52027.83
2018-11-01,16.8,17.16,16.83,16.6,47442.37,0.28,1.69,16.072,16.345,16.771,41259.59,46752.78,50745.19
2018-10-31,15.87,16.78,16.55,15.78,53175.33,0.86,5.48,15.94,16.205,16.908,39104.71,47972.18,50202.83
2018-10-30,15.1,15.89,15.69,15.05,42765.64,0.37,2.42,15.928,16.068,17.087,34857.68,51211.07,50496.84
2018-10-29,15.85,15.85,15.32,15.1,35295.38,-0.65,-4.07,16.17,16.099,17.284,36300.91,51197.43,50171.24
2018-10-26,16.21,16.5,15.97,15.84,27619.25,-0.2,-1.24,16.616,16.167,17.507,44107.79,52423.28,51212.12
2018-10-25,15.94,16.21,16.17,15.68,36667.95,-0.32,-1.94,16.618,16.25,17.683,52245.97,55234.18,54520.47
2018-10-24,16.77,16.98,16.49,16.38,31940.19,-0.41,-2.43,16.47,16.327,17.801,56839.66,56859.33,55222.39
2018-10-23,17.51,17.53,16.9,16.63,49981.79,-0.65,-3.7,16.208,16.511,17.872,67564.46,56958.24,56072.73
2018-10-22,16.2,17.58,17.55,16.2,74329.79,1.57,9.82,16.028,16.649,17.917,66093.94,55991.68,55866.14
2018-10-19,15.4,16.05,15.98,15.12,68310.13,0.55,3.56,15.718,16.769,17.932,60738.77,55250.45,54816.59
2018-10-18,15.03,15.67,15.43,14.92,59636.39,0.25,1.65,15.882,17.196,18.028,58222.38,54737.59,53581.01
2018-10-17,16.3,16.4,15.18,14.57,85564.19,-0.82,-5.12,16.184,17.61,18.114,56879.01,52433.47,53020.11
2018-10-16,15.9,16.23,16.0,15.69,42629.21,0.0,0.0,16.814,18.105,18.225,46352.02,49782.62,50467.39
2018-10-15,16.97,17.05,16.0,15.81,47553.92,-0.8,-4.76,17.27,18.468,18.305,45889.42,49145.06,50914.88
2018-10-12,16.86,17.04,16.8,16.22,55728.21,-0.14,-0.83,17.82,18.846,18.397,49762.13,50000.96,52489.56
2018-10-11,17.34,17.61,16.94,16.5,52919.51,-1.39,-7.58,18.51,19.116,18.44,51252.79,53806.77,52218.71
2018-10-10,18.4,18.59,18.33,18.1,32929.26,0.05,0.27,19.036,19.275,18.488,47987.94,53585.44,52097.89
2018-10-09,18.91,18.92,18.28,18.25,40316.22,-0.47,-2.51,19.396,19.232,18.501,53213.21,55187.22,53167.41
2018-10-08,19.7,19.83,18.75,18.6,66917.46,-1.5,-7.41,19.666,19.185,18.509,52400.7,55740.59,54274.07
2018-09-28,19.7,20.9,20.25,19.51,63181.52,0.68,3.48,19.872,19.095,18.493,50239.79,54382.73,54017.39
2018-09-27,20.1,20.13,19.57,19.5,36595.23,-0.56,-2.78,19.722,18.86,18.443,56360.75,52424.43,53004.02
2018-09-26,19.72,20.29,20.13,19.45,59055.61,0.5,2.55,19.514,18.618,18.423,59182.95,53606.75,52970.33
2018-09-25,19.57,20.0,19.63,19.21,36253.68,-0.15,-0.76,19.068,18.344,18.396,57161.24,51152.17,52695.38
2018-09-21,19.52,20.0,19.78,19.38,56112.93,0.28,1.44,18.704,18.142,18.379,59080.48,52684.69,53399.35
2018-09-20,18.56,19.79,19.5,18.56,93786.29,0.97,5.24,18.318,17.948,18.313,58525.66,54978.16,52352.44
2018-09-19,17.9,18.73,18.53,17.76,50706.23,0.63,3.52,17.998,17.764,18.271,48488.11,50630.64,49345.17
2018-09-18,17.83,18.09,17.9,17.43,48947.07,0.09,0.51,17.722,17.701,18.275,48030.55,50610.35,48881.08
2018-09-17,17.81,17.94,17.81,17.4,45849.88,-0.04,-0.22,17.62,17.77,18.338,45143.1,51147.6,49426.93
2018-09-14,17.96,18.05,17.85,17.55,53338.83,-0.05,-0.28,17.58,17.833,18.378,46288.91,52807.55,50144.01
2018-09-13,17.35,17.95,17.9,17.09,43598.52,0.75,4.37,17.578,17.89,18.42,51430.66,53652.04,49799.45
2018-09-12,17.39,17.4,17.15,16.8,48418.47,-0.24,-1.38,17.53,18.026,18.486,52773.18,53583.61,50302.49
2018-09-11,17.68,17.8,17.39,17.0,34509.8,-0.22,-1.25,17.68,18.228,18.587,53190.14,52333.91,49920.25
2018-09-10,17.84,18.0,17.61,17.38,51578.91,-0.23,-1.29,17.92,18.447,18.723,57152.1,54238.6,49809.21
2018-09-07,17.74,18.17,17.84,17.58,79047.62,0.18,1.02,18.086,18.616,18.844,59326.19,54114.01,49823.75
2018-09-06,17.8,18.1,17.66,17.45,50311.1,-0.24,-1.34,18.202,18.677,18.978,55873.42,49726.72,48557.9
2018-09-05,18.54,18.54,17.9,17.8,50503.26,-0.69,-3.71,18.522,18.777,19.1,54394.04,48059.69,49563.32
2018-09-04,18.35,18.7,18.59,17.95,54319.6,0.15,0.81,18.776,18.848,19.183,51477.67,47151.81,50614.19
2018-09-03,18.37,18.67,18.44,17.94,62449.39,0.02,0.11,18.974,18.905,19.251,51325.09,47706.27,52004.7
2018-08-31,19.19,19.19,18.42,18.21,61783.77,-0.84,-4.36,19.146,18.922,19.279,48901.82,47480.48,52590.44
2018-08-30,19.4,19.76,19.26,19.1,42914.17,0.09,0.47,19.152,18.949,19.363,43580.01,45946.86,55990.93
2018-08-29,19.6,19.87,19.17,19.09,35921.43,-0.41,-2.09,19.032,18.945,19.464,41725.35,47021.37,57580.2
2018-08-28,19.43,19.96,19.58,19.34,53556.71,0.28,1.45,18.92,18.946,19.626,42825.95,47506.6,58224.82
2018-08-27,18.68,19.47,19.3,18.57,50333.02,0.85,4.61,18.836,18.999,19.79,44087.44,45379.82,57864.11
2018-08-24,18.67,18.67,18.45,18.1,35174.71,-0.21,-1.12,18.698,19.071,19.961,46059.14,45533.5,59764.64
2018-08-23,18.45,18.95,18.66,18.32,33640.87,0.05,0.27,18.746,19.279,20.233,48313.72,47389.08,60303.52
2018-08-22,19.14,19.16,18.61,18.5,41424.44,-0.55,-2.87,18.858,19.422,20.495,52317.39,51066.95,62131.47
2018-08-21,18.77,19.39,19.16,18.54,59864.15,0.55,2.96,18.972,19.518,20.814,52187.26,54076.57,62453.24
2018-08-20,18.93,18.93,18.61,17.93,60191.52,-0.1,-0.53,19.162,19.597,21.14,46672.2,56303.14,62387.87
2018-08-17,19.5,20.0,18.69,18.61,46447.6,-0.62,-3.21,19.444,19.636,21.446,45007.86,57700.4,61799.54
2018-08-16,18.9,19.58,19.22,18.53,53659.23,0.04,0.21,19.812,19.777,21.79,46464.44,66035.0,61472.14
2018-08-15,19.96,20.03,19.18,19.1,40773.78,-0.94,-4.67,19.986,19.983,22.095,49816.52,68139.02,60942.01
2018-08-14,19.9,20.2,20.11,19.83,32288.88,0.1,0.5,20.064,20.305,22.414,55965.89,68943.03,60844.99
2018-08-13,20.33,20.33,20.02,19.56,51869.81,-0.51,-2.48,20.032,20.581,22.71,65934.08,70348.41,61543.33
2018-08-10,20.14,20.55,20.53,19.9,53730.51,0.44,2.19,19.828,20.851,23.005,70392.93,73995.79,60885.79
2018-08-09,19.17,20.45,20.09,19.1,70419.6,0.51,2.6,19.742,21.186,23.269,85605.56,73217.96,59658.23
2018-08-08,19.75,20.48,19.57,19.37,71520.63,-0.36,-1.81,19.98,21.568,23.545,86461.53,73195.98,59032.48
2018-08-07,19.39,19.98,19.95,19.21,82129.87,0.92,4.83,20.546,22.109,23.812,81920.17,70829.91,57777.47
2018-08-06,20.0,20.33,19.0,18.96,74164.05,-1.1,-5.47,21.13,22.682,24.074,74762.73,68472.59,56002.34
2018-08-03,21.2,21.2,20.1,19.97,129793.64,-1.16,-5.46,21.874,23.255,24.379,77598.64,65898.69,55282.22
2018-08-02,22.44,22.44,21.28,21.22,74699.45,-1.12,-5.0,22.63,23.802,24.57,60830.36,56909.27,51197.99
2018-08-01,22.86,23.36,22.4,22.39,48813.84,-0.46,-2.01,23.156,24.206,24.696,59930.44,53744.99,49573.32
2018-07-31,22.68,22.9,22.87,22.4,46342.69,0.17,0.75,23.672,24.523,24.802,59739.65,52746.95,49201.17
2018-07-30,23.62,23.62,22.72,22.36,88343.6,-1.16,-4.86,24.234,24.838,24.909,62182.44,52738.25,51288.67
2018-07-27,23.8,24.18,23.88,23.53,45952.24,-0.09,-0.38,24.636,25.159,25.043,54198.73,47775.79,50975.79
2018-07-26,24.92,24.97,23.91,23.68,70199.81,-1.06,-4.25,24.974,25.351,25.208,52988.18,46098.5,51070.39
2018-07-25,25.43,25.5,24.98,24.82,47859.89,-0.7,-2.73,25.256,25.522,25.337,47559.55,44868.98,51588.25
2018-07-24,24.74,25.8,25.68,24.7,58556.68,0.92,3.72,25.374,25.514,25.413,45754.26,44725.03,53137.26
2018-07-23,25.56,25.69,24.73,24.62,48425.05,-0.83,-3.25,25.442,25.466,25.541,43294.05,43532.09,54558.48
2018-07-20,25.31,25.76,25.57,25.09,39899.48,0.26,1.03,25.682,25.502,25.723,41352.84,44665.74,55409.59
2018-07-19,25.7,26.2,25.32,25.09,43056.65,-0.27,-1.05,25.728,25.337,25.829,39208.82,45486.71,56557.36
2018-07-18,26.0,26.43,25.57,25.41,38833.43,-0.45,-1.73,25.788,25.186,25.898,42178.42,45401.65,58122.17
2018-07-17,26.1,26.55,26.02,25.55,46255.63,0.09,0.35,25.654,25.08,25.95,43695.8,45655.39,59936.83
2018-07-16,25.97,26.35,25.93,25.4,38719.01,0.12,0.47,25.49,24.979,25.97,43770.13,49839.09,60899.84
2018-07-13,25.69,25.98,25.8,25.5,29179.39,0.18,0.7,25.322,24.926,26.04,47978.64,54175.8,61560.35
2018-07-12,24.91,25.83,25.62,24.62,57904.62,0.71,2.85,24.946,25.064,26.125,51764.6,56042.27,64491.0
2018-07-11,24.4,25.34,24.9,24.25,46420.36,-0.28,-1.11,24.584,25.151,26.246,48624.89,58307.51,64212.45
2018-07-10,25.07,25.65,25.2,24.92,46627.25,0.13,0.52,24.506,25.311,26.406,47614.99,61549.49,65380.7
2018-07-09,23.93,25.12,25.09,23.93,59761.59,1.16,4.85,24.468,25.616,26.485,55908.05,65584.86,66419.66
2018-07-06,23.89,24.35,23.92,23.02,48109.16,0.13,0.55,24.53,25.943,26.61,60372.95,66153.44,68984.84
2018-07-05,24.49,25.05,23.81,23.21,42206.1,-0.86,-3.49,25.182,26.32,26.799,60319.94,67628.0,69969.47
2018-07-04,24.62,25.11,24.51,24.1,41370.83,-0.49,-1.96,25.718,26.61,27.014,67990.13,70842.69,70867.77
2018-07-03,25.4,25.45,25.01,23.66,88092.55,-0.33,-1.3,26.116,26.819,27.172,75483.99,74218.28,71749.01
2018-07-02,27.48,27.52,25.4,24.99,82086.11,-1.77,-6.51,26.764,26.96,27.275,75261.68,71960.59,70075.14
2018-06-29,26.61,27.49,27.18,26.61,47844.11,0.78,2.96,27.356,27.154,27.335,71933.94,68944.9,69250.16
