date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-25,2.85,2.86,2.82,2.78,462618.72,0.04,1.44,2.756,2.8,2.784,245073.45,306085.7,269694.08
2019-01-24,2.71,2.83,2.78,2.68,279445.0,0.07,2.58,2.742,2.806,2.779,211510.12,305365.28,250823.35
2019-01-23,2.7,2.74,2.71,2.68,100272.5,0.0,0.0,2.75,2.8,2.778,227643.04,300127.98,242196.55
2019-01-22,2.76,2.76,2.71,2.7,168030.52,-0.05,-1.81,2.786,2.806,2.778,294844.85,315084.93,239597.48
2019-01-21,2.74,2.78,2.76,2.72,215000.5,0.01,0.36,2.816,2.816,2.779,320966.64,320996.35,233509.87
2019-01-18,2.81,2.82,2.75,2.74,294802.09,-0.07,-2.48,2.844,2.821,2.778,367097.95,319885.75,224616.42
2019-01-17,2.9,2.95,2.82,2.79,360109.59,-0.07,-2.42,2.87,2.824,2.778,399220.44,313810.44,213894.91
2019-01-16,2.87,2.95,2.89,2.8,436281.53,0.03,1.05,2.85,2.817,2.776,372612.92,294759.28,199399.05
2019-01-15,2.92,2.93,2.86,2.83,298639.5,-0.04,-1.38,2.826,2.8,2.773,335325.01,268251.58,180089.14
2019-01-14,2.85,2.94,2.9,2.83,445657.03,0.02,0.69,2.816,2.786,2.774,321026.05,257424.32,168481.44
2019-01-11,2.73,2.88,2.88,2.72,455414.53,0.16,5.88,2.798,2.768,2.774,272673.54,233302.47,149893.35
2019-01-10,2.77,2.78,2.72,2.72,227072.0,-0.05,-1.8,2.778,2.752,2.776,228400.44,196281.41,134148.66
2019-01-09,2.8,2.81,2.77,2.77,249842.0,-0.04,-1.42,2.784,2.755,2.784,216905.64,184265.13,129566.79
2019-01-08,2.82,2.83,2.81,2.78,227144.69,0.0,0.0,2.774,2.75,2.785,201178.14,164110.03,119628.49
2019-01-07,2.8,2.83,2.81,2.75,203894.5,0.03,1.08,2.756,2.741,2.786,193822.59,146023.39,110907.15
2019-01-04,2.73,2.79,2.78,2.7,234049.0,0.03,1.09,2.738,2.735,2.789,193931.39,129347.09,105860.06
2019-01-03,2.7,2.78,2.75,2.7,169598.02,0.03,1.1,2.726,2.732,2.793,164162.39,113979.39,97455.56
2019-01-02,2.7,2.75,2.72,2.67,171204.5,0.0,0.0,2.726,2.735,2.799,151624.62,104038.83,93746.55
2018-12-28,2.63,2.75,2.72,2.63,190366.91,0.0,0.0,2.726,2.746,2.805,127041.92,91926.71,89843.28
2018-12-27,2.75,2.8,2.72,2.69,204438.5,0.0,0.0,2.726,2.761,2.809,98224.2,79538.56,83175.14
2018-12-26,2.71,2.77,2.72,2.71,85204.0,-0.03,-1.09,2.732,2.78,2.812,64762.8,66484.24,76261.69
2018-12-25,2.71,2.75,2.75,2.62,106909.18,0.03,1.1,2.738,2.799,2.817,63796.4,72015.91,75745.11
2018-12-24,2.72,2.74,2.72,2.71,48291.0,0.0,0.0,2.744,2.812,2.82,56453.03,74868.44,73141.45
2018-12-21,2.74,2.74,2.72,2.7,46278.3,-0.03,-1.09,2.766,2.819,2.825,56811.49,75146.94,74526.0
2018-12-20,2.74,2.76,2.75,2.72,37131.5,0.0,0.0,2.796,2.831,2.829,60852.93,75790.91,81174.19
2018-12-19,2.78,2.79,2.75,2.71,80372.0,-0.03,-1.08,2.828,2.843,2.839,68205.69,82373.02,86183.45
2018-12-18,2.83,2.83,2.78,2.77,70192.36,-0.05,-1.77,2.86,2.853,2.851,80235.43,80931.72,89719.57
2018-12-17,2.87,2.87,2.83,2.82,50083.3,-0.04,-1.39,2.88,2.862,2.859,93283.85,83454.28,95565.77
2018-12-14,2.9,2.91,2.87,2.86,66485.5,-0.04,-1.38,2.872,2.863,2.868,93482.39,87759.86,104644.02
2018-12-13,2.91,2.92,2.91,2.87,73895.27,0.0,0.0,2.866,2.856,2.876,90728.89,86811.71,118976.02
2018-12-12,2.9,2.92,2.91,2.86,140520.7,0.03,1.04,2.858,2.843,2.888,96540.36,86039.13,134658.12
2018-12-11,2.79,2.91,2.88,2.79,135434.5,0.09,3.23,2.846,2.834,2.905,81628.01,79474.31,151399.53
2018-12-10,2.83,2.84,2.79,2.77,51076.0,-0.05,-1.76,2.844,2.827,2.921,73624.71,71414.46,169441.32
2018-12-07,2.86,2.89,2.84,2.84,52718.0,-0.03,-1.04,2.854,2.83,2.927,82037.32,73905.06,174655.24
2018-12-06,2.85,2.9,2.87,2.81,102952.6,0.02,0.7,2.846,2.827,2.927,82894.53,86557.47,177023.49
2018-12-05,2.83,2.86,2.85,2.81,65958.96,-0.02,-0.7,2.828,2.835,2.929,75537.91,89993.89,179737.53
2018-12-04,2.84,2.89,2.87,2.83,95417.97,0.03,1.06,2.822,2.848,2.929,77320.61,98507.42,184968.37
2018-12-03,2.83,2.87,2.84,2.82,93139.05,0.04,1.43,2.81,2.855,2.929,69204.21,107677.27,187286.45
2018-11-30,2.77,2.81,2.8,2.75,57004.05,0.02,0.72,2.806,2.872,2.928,65772.8,121528.18,184842.37
2018-11-29,2.83,2.83,2.78,2.76,66169.5,-0.04,-1.42,2.808,2.896,2.93,90220.42,151140.33,185525.37
2018-11-28,2.8,2.84,2.82,2.72,74872.46,0.01,0.36,2.842,2.933,2.932,104449.87,183277.11,185225.0
2018-11-27,2.84,2.84,2.81,2.79,54836.0,-0.01,-0.35,2.874,2.975,2.932,119694.23,223324.75,183943.86
2018-11-26,2.81,2.86,2.82,2.8,75982.0,0.01,0.36,2.9,3.014,2.933,146150.32,267468.18,182493.55
2018-11-23,2.95,2.95,2.81,2.77,179242.12,-0.14,-4.75,2.938,3.023,2.932,177283.56,275405.41,179918.4
2018-11-22,2.97,2.97,2.95,2.93,137316.75,-0.03,-1.01,2.984,3.027,2.934,212060.25,267489.5,172105.29
2018-11-21,2.94,2.98,2.98,2.92,151094.28,0.04,1.36,3.024,3.022,2.928,262104.35,269481.16,168204.85
2018-11-20,3.02,3.03,2.94,2.92,187116.44,-0.07,-2.33,3.076,3.01,2.919,326955.26,271429.32,161500.72
2018-11-19,3.01,3.04,3.01,2.97,231648.23,-0.03,-0.99,3.128,3.003,2.912,388786.04,266895.64,154339.57
2018-11-16,3.14,3.14,3.04,3.04,353125.53,-0.11,-3.49,3.108,2.984,2.906,373527.26,248156.56,146886.71
2018-11-15,3.15,3.27,3.15,3.08,387537.28,-0.09,-2.78,3.07,2.963,2.894,322918.75,219910.41,131433.46
2018-11-14,3.49,3.49,3.24,3.11,475348.84,0.04,1.25,3.02,2.93,2.875,276857.98,187172.88,117576.04
2018-11-13,3.01,3.2,3.2,2.96,496270.31,0.29,9.97,2.944,2.889,2.853,215903.38,144562.97,97242.42
2018-11-12,2.83,2.93,2.91,2.78,155354.34,0.06,2.1,2.878,2.852,2.836,145005.23,97518.92,77632.58
2018-11-09,2.89,2.92,2.85,2.84,100083.0,-0.05,-1.72,2.86,2.841,2.832,122785.86,84431.38,71963.89
2018-11-08,2.86,3.0,2.9,2.83,157233.39,0.04,1.4,2.856,2.84,2.834,116902.06,76721.08,69876.89
2018-11-07,2.87,2.9,2.86,2.84,170575.84,-0.01,-0.35,2.84,2.833,2.831,97487.79,66928.55,69167.37
2018-11-06,2.81,2.9,2.87,2.78,141779.59,0.05,1.77,2.834,2.827,2.834,73222.57,51572.12,61538.78
2018-11-05,2.82,2.85,2.82,2.8,44257.5,-0.01,-0.35,2.826,2.821,2.837,50032.6,41783.51,55397.68
2018-11-02,2.82,2.84,2.83,2.81,70664.0,0.01,0.35,2.822,2.828,2.843,46076.9,45616.85,55717.32
2018-11-01,2.83,2.87,2.82,2.81,60162.02,-0.01,-0.35,2.824,2.824,2.849,36540.1,42956.5,53952.64
2018-10-31,2.84,2.86,2.83,2.81,49249.75,0.0,0.0,2.826,2.82,2.856,36369.3,47979.19,52553.02
2018-10-30,2.78,2.83,2.83,2.76,25829.75,0.03,1.07,2.82,2.817,2.862,29921.66,49921.87,51368.71
2018-10-29,2.85,2.85,2.8,2.76,24479.0,-0.04,-1.41,2.816,2.819,2.869,33534.41,57746.24,52370.22
2018-10-26,2.81,2.85,2.84,2.8,22980.0,0.01,0.35,2.834,2.823,2.877,45156.8,59496.39,53265.99
2018-10-25,2.71,2.86,2.83,2.71,59308.0,0.03,1.07,2.824,2.827,2.883,49372.9,63032.69,53604.04
2018-10-24,2.79,2.84,2.8,2.78,17011.54,-0.01,-0.36,2.814,2.828,2.889,59589.09,71406.2,52972.11
2018-10-23,2.88,2.88,2.81,2.81,43893.52,-0.08,-2.77,2.814,2.841,2.896,69922.08,71505.45,53758.2
2018-10-22,2.78,2.91,2.89,2.75,82590.92,0.1,3.58,2.822,2.853,2.902,81958.07,69011.85,52947.45
2018-10-19,2.71,2.79,2.79,2.71,44060.52,0.01,0.36,2.812,2.857,2.905,73835.99,65817.78,50154.03
2018-10-18,2.78,2.81,2.78,2.69,110388.93,-0.02,-0.71,2.83,2.874,2.913,76692.49,64948.79,48992.33
2018-10-17,2.84,2.87,2.8,2.78,68676.5,-0.05,-1.75,2.842,2.891,2.921,83223.32,57126.84,44722.93
2018-10-16,2.83,2.87,2.85,2.73,104073.5,0.01,0.35,2.868,2.907,2.928,73088.82,52815.54,42539.27
2018-10-15,2.88,2.88,2.84,2.81,41980.5,-0.04,-1.39,2.884,2.919,2.933,56065.62,46994.19,39611.26
2018-10-12,2.83,2.9,2.88,2.77,58343.01,0.04,1.41,2.902,2.931,2.939,57799.57,47035.59,39369.83
2018-10-11,2.91,2.91,2.84,2.81,143043.09,-0.09,-3.07,2.918,2.938,2.943,53205.09,44175.39,38935.0
2018-10-10,2.93,2.93,2.93,2.91,18004.0,0.0,0.0,2.94,2.95,2.948,31030.37,34538.02,33708.32
2018-10-09,2.93,2.94,2.93,2.91,18957.5,0.0,0.0,2.946,2.951,2.95,32542.27,36010.96,34172.92
2018-10-08,2.94,2.95,2.93,2.9,50650.27,-0.03,-1.01,2.954,2.951,2.953,37922.77,36883.06,34894.87
2018-09-28,2.95,2.97,2.96,2.93,35370.57,0.01,0.34,2.96,2.953,2.955,36271.6,34490.28,34939.34
2018-09-27,2.97,2.98,2.95,2.95,32169.5,-0.01,-0.34,2.958,2.951,2.956,35145.68,33035.87,36088.06
2018-09-26,2.98,2.99,2.96,2.96,25563.5,-0.01,-0.34,2.96,2.951,2.958,38045.66,32319.02,36799.23
2018-09-25,2.95,3.0,2.97,2.95,45860.0,0.01,0.34,2.956,2.949,2.96,39479.64,32262.99,38576.27
2018-09-21,2.95,2.97,2.96,2.93,42394.42,0.01,0.34,2.948,2.947,2.961,35843.34,32228.33,39389.72
2018-09-20,2.95,2.96,2.95,2.94,29741.0,-0.01,-0.34,2.946,2.946,2.963,32708.96,31704.08,40250.79
2018-09-19,2.93,2.96,2.96,2.93,46669.4,0.02,0.68,2.944,2.947,2.965,30926.06,33694.61,41814.11
2018-09-18,2.93,2.94,2.94,2.9,32733.4,0.01,0.34,2.942,2.946,2.967,26592.38,32878.62,42352.54
2018-09-17,2.93,2.94,2.93,2.91,27678.5,-0.02,-0.68,2.942,2.949,2.97,25046.34,32334.88,46620.74
2018-09-14,2.94,2.96,2.95,2.92,26722.52,0.01,0.34,2.946,2.954,2.976,28613.31,32906.68,59613.77
2018-09-13,2.94,2.95,2.94,2.92,20826.5,-0.01,-0.34,2.946,2.957,2.985,30699.2,35388.39,77195.41
2018-09-12,2.93,2.95,2.95,2.92,25001.0,0.01,0.34,2.95,2.96,2.995,36463.16,39140.25,91373.74
2018-09-11,2.93,2.94,2.94,2.91,25003.2,-0.01,-0.34,2.95,2.964,3.001,39164.86,41279.44,102245.07
2018-09-10,2.95,2.95,2.95,2.9,45513.35,0.0,0.0,2.956,2.97,3.005,39623.42,44889.55,107843.98
2018-09-07,2.94,2.96,2.95,2.93,37151.95,-0.01,-0.34,2.962,2.974,3.007,37200.05,46551.12,111448.54
2018-09-06,2.96,2.96,2.96,2.92,49646.3,0.01,0.34,2.968,2.979,3.011,40077.58,48797.5,122377.86
2018-09-05,2.96,2.98,2.95,2.94,38509.5,-0.02,-0.67,2.97,2.983,3.013,41817.35,49933.62,131041.06
2018-09-04,2.98,2.98,2.97,2.96,27296.0,-0.01,-0.34,2.978,2.987,3.015,43394.02,51826.47,136363.84
2018-09-03,3.0,3.0,2.98,2.95,33396.52,0.0,0.0,2.984,2.99,3.02,50155.68,60906.6,144697.02
2018-08-31,2.95,2.98,2.98,2.93,51539.58,0.01,0.34,2.986,2.997,3.023,55902.18,86320.85,151612.46
2018-08-30,2.99,2.99,2.97,2.95,58345.13,-0.02,-0.67,2.99,3.013,3.031,57517.41,119002.43,173196.45
2018-08-29,2.99,3.0,2.99,2.97,46392.87,-0.01,-0.33,2.996,3.03,3.039,58049.89,143607.22,186190.17
2018-08-28,2.99,3.01,3.0,2.98,61104.31,0.01,0.33,2.996,3.037,3.044,60258.91,163210.69,195563.87
2018-08-27,2.98,3.0,2.99,2.97,62129.0,-0.01,-0.33,2.996,3.039,3.051,71657.52,170798.41,203191.61
2018-08-24,2.99,3.0,3.0,2.96,59615.75,0.0,0.0,3.008,3.04,3.06,116739.52,176345.96,206985.46
2018-08-23,3.0,3.01,3.0,2.98,61007.5,0.01,0.33,3.036,3.042,3.066,180487.45,195958.23,208637.39
2018-08-22,2.99,3.01,2.99,2.98,57438.0,-0.01,-0.33,3.064,3.042,3.075,229164.56,212148.51,212820.34
2018-08-21,3.02,3.03,3.0,2.96,118097.35,-0.05,-1.64,3.078,3.043,3.084,266162.47,220901.21,219044.39
2018-08-20,3.1,3.27,3.05,3.01,287539.0,-0.09,-2.87,3.082,3.049,3.096,269939.29,228487.44,231021.75
2018-08-17,3.16,3.2,3.14,3.13,378355.41,0.0,0.0,3.072,3.048,3.112,235952.39,216904.07,229679.1
2018-08-16,3.05,3.15,3.14,3.03,304393.03,0.08,2.61,3.048,3.049,3.123,211429.01,227390.46,231243.0
2018-08-15,3.01,3.06,3.06,2.96,242427.56,0.04,1.32,3.02,3.047,3.128,195132.46,228773.11,226878.17
2018-08-14,2.98,3.03,3.02,2.98,136981.45,0.02,0.67,3.008,3.051,3.137,175639.94,227917.05,231446.28
2018-08-13,3.0,3.0,3.0,2.96,117604.5,-0.02,-0.66,3.016,3.063,3.14,187035.6,235584.81,237676.6
2018-08-10,2.99,3.02,3.02,2.91,255738.5,0.02,0.67,3.024,3.079,3.141,197855.76,237624.96,235881.52
2018-08-09,2.98,3.03,3.0,2.96,222910.31,0.0,0.0,3.05,3.09,3.143,243351.91,221316.55,228163.12
2018-08-08,3.04,3.05,3.0,2.97,144964.95,-0.06,-1.96,3.074,3.108,3.146,262413.75,213492.17,222882.02
2018-08-07,3.04,3.11,3.06,3.0,193959.72,0.02,0.66,3.094,3.125,3.146,280194.16,217187.57,219373.29
2018-08-06,3.12,3.15,3.04,2.97,171705.31,-0.11,-3.49,3.11,3.143,3.143,284134.02,233556.06,211614.62
2018-08-03,3.05,3.42,3.15,3.05,483219.25,0.03,0.96,3.134,3.176,3.142,277394.16,242454.13,205305.45
2018-08-02,3.08,3.12,3.12,2.95,318219.53,0.02,0.65,3.13,3.197,3.136,199281.19,235095.55,183834.52
2018-08-01,3.14,3.16,3.1,3.09,233867.0,-0.04,-1.27,3.142,3.209,3.13,164570.59,224983.24,171124.62
2018-07-31,3.17,3.17,3.14,3.12,213659.0,-0.02,-0.63,3.156,3.223,3.125,154180.98,234975.52,162809.0
2018-07-30,3.13,3.18,3.16,3.11,138006.0,0.03,0.96,3.176,3.217,3.118,182978.1,239768.4,154976.8
2018-07-27,3.17,3.18,3.13,3.13,92654.44,-0.05,-1.57,3.218,3.202,3.11,207514.1,234138.07,149934.0
2018-07-26,3.14,3.2,3.18,3.14,144666.5,0.01,0.32,3.264,3.196,3.105,270909.9,235009.68,148554.23
2018-07-25,3.23,3.24,3.17,3.15,181918.95,-0.07,-2.16,3.276,3.184,3.096,285395.88,232271.88,145076.32
2018-07-24,3.37,3.45,3.24,3.24,357644.59,-0.13,-3.86,3.29,3.166,3.088,315770.06,221559.0,140694.62
2018-07-23,3.35,3.42,3.37,3.27,260686.0,0.01,0.3,3.258,3.143,3.076,296558.7,189673.18,125654.78
2018-07-20,3.22,3.49,3.36,3.17,409633.44,0.12,3.7,3.186,3.108,3.058,260762.05,168156.76,113865.98
2018-07-19,3.22,3.27,3.24,3.16,217096.44,0.0,0.0,3.128,3.074,3.041,199109.46,132573.5,95218.8
2018-07-18,3.09,3.29,3.24,3.07,333789.81,0.16,5.2,3.092,3.05,3.031,179147.87,117266.01,86255.4
2018-07-17,3.02,3.15,3.08,2.99,261587.8,0.07,2.33,3.042,3.026,3.02,127347.95,90642.48,71817.17
2018-07-16,3.02,3.03,3.01,2.98,81702.76,-0.06,-1.95,3.028,3.018,3.017,82787.67,70185.2,68144.3
2018-07-13,3.05,3.07,3.07,3.02,101370.5,0.01,0.33,3.03,3.018,3.018,75551.48,65729.92,68004.83
2018-07-12,2.99,3.07,3.06,2.99,117288.47,0.07,2.34,3.02,3.013,3.016,66037.54,62098.79,66269.69
2018-07-11,3.01,3.01,2.99,2.98,74790.21,-0.02,-0.66,3.008,3.008,3.015,55384.14,57880.77,63731.37
2018-07-10,3.01,3.02,3.01,2.99,38786.41,-0.01,-0.33,3.01,3.009,3.017,53937.0,59830.25,68126.88
2018-07-09,3.0,3.02,3.02,2.99,45521.8,0.0,0.0,3.008,3.009,3.023,57582.72,61636.37,73151.81
2018-07-06,3.0,3.02,3.02,2.97,53800.8,0.02,0.67,3.006,3.008,3.028,55908.36,59575.19,81054.35
2018-07-05,2.99,3.0,3.0,2.98,64021.5,0.0,0.0,3.006,3.008,3.034,58160.04,57864.11,101369.34
2018-07-04,2.98,3.02,3.0,2.96,67554.5,0.0,0.0,3.008,3.011,3.038,60377.39,55244.79,100013.22
2018-07-03,2.98,3.0,3.0,2.97,57015.0,-0.01,-0.33,3.008,3.013,3.043,65723.49,52991.87,98925.45
2018-07-02,3.01,3.03,3.01,2.98,37150.0,-0.01,-0.33,3.01,3.016,3.047,65690.02,66103.4,101722.19
2018-06-29,3.0,3.03,3.02,2.96,65059.2,0.01,0.33,3.01,3.018,3.054,63242.02,70279.75,108466.57
2018-06-28,2.98,3.01,3.01,2.96,75108.24,0.01,0.33,3.01,3.019,3.057,57568.18,70440.6,109727.48
