date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.1,14.28,13.94,13.91,35112.52,-0.18,-1.27,13.914,14.307,15.714,44903.05,52251.45,108151.85
2018-06-26,13.61,14.19,14.13,13.47,43245.73,0.2,1.44,13.86,14.562,15.881,49125.45,57913.58,120972.52
2018-06-25,13.95,14.28,13.94,13.74,41300.0,0.05,0.36,13.708,14.842,15.96,52895.42,61350.01,121470.98
2018-06-22,13.37,14.04,13.89,13.37,48466.0,0.22,1.61,13.89,15.154,16.08,58192.42,66303.21,123468.64
2018-06-21,13.63,14.07,13.67,13.35,56391.0,0.0,0.0,14.29,15.446,16.188,57295.65,71828.64,123393.1
2018-06-20,13.08,13.91,13.67,13.08,56224.54,0.3,2.24,14.7,15.835,16.309,59599.85,79690.38,125137.59
2018-06-19,14.24,14.55,13.37,13.37,62095.57,-1.48,-9.97,15.264,16.264,16.454,66701.71,92855.85,126633.54
2018-06-15,15.99,16.09,14.85,14.32,67784.99,-1.04,-6.54,15.976,16.718,16.607,69804.59,106359.19,129305.88
2018-06-14,15.71,16.15,15.89,15.57,43982.17,0.17,1.08,16.418,16.925,16.663,74414.01,132112.64,129123.59
2018-06-13,16.31,16.35,15.72,15.7,67912.0,-0.78,-4.73,16.602,17.093,16.666,86361.62,148746.98,131630.18
2018-06-12,16.76,17.06,16.49,15.88,91733.81,-0.41,-2.43,16.97,17.121,16.65,99780.91,164052.24,130181.02
2018-06-11,16.85,17.3,16.93,16.7,77610.0,-0.13,-0.76,17.264,17.2,16.616,119010.0,184031.45,128052.02
2018-06-08,16.69,17.16,17.06,16.41,90832.05,0.25,1.49,17.46,17.077,16.543,142913.79,181591.96,126325.08
2018-06-07,17.47,17.47,16.81,16.73,103720.26,-0.76,-4.33,17.432,17.006,16.478,189811.28,180634.06,125115.42
2018-06-06,17.5,17.69,17.56,17.0,135008.42,-0.19,-1.07,17.584,16.93,16.447,211132.34,174957.56,125790.17
2018-06-05,17.47,18.28,17.96,17.23,187879.27,0.11,0.62,17.272,16.782,16.346,228323.57,170584.79,122090.67
2018-06-04,16.75,17.93,17.91,16.12,197128.95,0.99,5.85,17.136,16.644,16.221,249052.9,160411.22,116710.53
2018-06-01,17.9,18.83,16.92,16.83,325319.5,-0.65,-3.7,16.694,16.496,16.066,220270.13,152252.58,108708.68
2018-05-31,16.2,17.57,17.57,16.08,210325.56,1.6,10.02,16.58,16.4,15.942,171456.84,126134.54,93596.93
2018-05-30,16.77,16.9,16.0,15.6,220964.56,-1.28,-7.41,16.276,16.239,15.796,138782.79,114513.38,84661.22
2018-05-29,15.5,17.28,17.28,15.5,291525.94,1.57,9.99,16.292,16.178,15.716,112846.01,96309.79,74557.71
2018-05-28,16.34,16.4,15.7,15.4,53215.1,-0.64,-3.92,16.152,16.031,15.57,71769.54,72072.59,61015.63
2018-05-25,16.03,16.7,16.35,15.91,81253.06,0.32,2.0,16.298,16.009,15.496,84235.02,71058.2,59848.17
2018-05-24,16.06,16.15,16.05,15.83,46955.28,0.02,0.12,16.22,15.949,15.417,80812.24,69596.77,57311.49
2018-05-23,16.5,16.77,16.08,16.0,91280.67,-0.49,-2.96,16.202,15.963,15.358,90243.97,76622.78,57252.84
2018-05-22,16.38,16.66,16.58,16.09,86143.61,0.15,0.91,16.064,15.909,15.263,79773.58,73596.55,53978.45
2018-05-21,15.89,16.72,16.43,15.82,115542.49,0.46,2.88,15.91,15.798,15.134,72375.64,73009.84,52160.9
2018-05-18,15.88,16.08,15.96,15.66,64139.16,-0.01,-0.06,15.72,15.635,15.048,57881.39,65164.79,48179.18
2018-05-17,15.42,16.36,15.96,15.4,94113.94,0.57,3.7,15.678,15.483,14.995,58381.29,61059.31,47416.44
2018-05-16,15.68,15.7,15.39,15.37,38928.68,-0.43,-2.72,15.724,15.353,14.94,63001.59,54809.06,45436.52
2018-05-15,15.48,15.92,15.81,15.33,49153.95,0.35,2.26,15.754,15.254,14.942,67419.52,52805.62,47151.98
2018-05-14,15.56,15.78,15.48,15.3,43071.2,-0.26,-1.65,15.686,15.109,14.965,73644.03,49958.67,50084.05
2018-05-11,16.01,16.13,15.75,15.56,66638.7,-0.42,-2.6,15.55,14.982,14.99,72448.19,48638.13,52107.36
2018-05-10,15.24,16.19,16.19,15.24,117215.41,0.66,4.25,15.288,14.885,15.021,63737.33,45026.21,54541.07
2018-05-09,15.25,15.83,15.54,15.05,61018.33,0.08,0.52,14.982,14.753,15.008,46616.53,37882.89,55015.81
2018-05-08,14.61,16.0,15.47,14.61,80276.53,0.67,4.53,14.754,14.616,15.013,38191.72,34360.36,55684.7
2018-05-07,14.5,14.84,14.8,14.5,37091.97,0.39,2.71,14.532,14.47,14.995,26273.31,31311.97,54867.96
2018-05-04,14.46,14.7,14.44,14.32,23084.42,-0.26,-1.77,14.414,14.461,15.034,24828.06,31193.57,57584.14
2018-05-03,14.0,14.72,14.66,14.0,31611.42,0.29,2.02,14.482,14.506,15.074,26315.08,33773.57,59446.98
2018-05-02,14.24,14.63,14.4,14.11,18894.24,0.04,0.28,14.524,14.526,15.114,29149.24,36063.97,62127.63
2018-04-27,14.3,14.69,14.36,14.3,20684.49,0.13,0.91,14.478,14.629,15.167,30529.0,41498.34,67738.46
2018-04-26,14.68,14.87,14.21,14.18,29865.75,-0.57,-3.86,14.408,14.821,15.18,36350.63,50209.44,70029.41
2018-04-25,14.6,14.95,14.78,14.58,30519.5,-0.09,-0.6,14.508,14.998,15.187,37559.08,55576.59,71252.5
2018-04-24,14.17,14.88,14.87,14.16,45782.24,0.7,4.94,14.53,15.156,15.155,41232.07,64055.93,71906.49
2018-04-23,13.91,14.27,14.17,13.91,25793.0,0.16,1.14,14.528,15.262,15.106,42978.7,72148.73,73367.69
2018-04-20,14.7,14.71,14.01,13.9,49792.65,-0.69,-4.69,14.78,15.41,15.17,52467.68,77009.05,74126.74
2018-04-19,14.71,15.09,14.71,14.66,35908.0,-0.17,-1.14,15.234,15.519,15.244,64068.25,78423.95,75563.8
2018-04-18,15.01,15.1,14.89,14.3,48884.44,0.03,0.2,15.488,15.606,15.302,73594.1,83974.71,76949.45
2018-04-17,15.58,15.79,14.86,14.8,54515.42,-0.58,-3.76,15.782,15.641,15.354,86879.79,85120.39,79259.0
2018-04-16,16.01,16.15,15.43,15.35,73237.91,-0.85,-5.22,15.996,15.701,15.371,101318.76,88191.29,78916.27
2018-04-13,16.14,16.8,16.28,15.9,107795.47,0.32,2.0,16.04,15.705,15.354,101550.41,93978.58,78810.8
2018-04-12,16.25,16.46,15.98,15.88,83537.25,-0.38,-2.32,15.804,15.539,15.329,92779.65,89849.38,78091.61
2018-04-11,16.04,16.5,16.36,15.75,115312.92,0.43,2.7,15.724,15.376,15.276,94355.32,86928.42,76052.19
2018-04-10,15.8,16.52,15.93,15.5,126710.23,0.3,1.92,15.5,15.154,15.229,83360.98,79757.05,72984.47
2018-04-09,15.0,15.85,15.65,14.91,74396.16,0.53,3.5,15.406,14.95,15.197,75063.82,74586.66,69308.76
2018-04-04,15.53,15.68,15.1,15.1,63941.71,-0.47,-3.02,15.37,14.929,15.176,86406.76,71244.44,69063.6
2018-04-03,15.0,15.77,15.58,14.61,91415.58,0.36,2.37,15.274,14.969,15.158,86919.11,72703.65,67767.9
2018-04-02,15.3,15.57,15.24,15.16,60341.23,-0.23,-1.49,15.028,14.998,15.126,79501.52,69924.19,65784.54
2018-03-30,15.3,15.63,15.46,15.2,85224.43,-0.01,-0.07,14.808,15.067,15.09,76153.12,73397.6,64023.3
2018-03-29,14.5,16.0,15.47,14.5,131110.84,0.84,5.74,14.494,15.04,15.035,74109.49,69641.25,61566.07
2018-03-28,14.0,15.2,14.62,13.85,66503.49,0.27,1.88,14.488,15.003,14.994,56082.12,63643.01,56755.73
2018-03-27,14.14,14.5,14.35,14.09,54327.62,0.21,1.49,14.664,15.118,14.993,58488.18,66333.83,55125.09
2018-03-26,13.61,14.16,14.14,13.05,43599.22,0.25,1.8,14.968,15.176,15.021,60346.85,65175.97,54588.4
2018-03-23,14.8,14.83,13.89,13.89,75006.27,-1.54,-9.98,15.326,15.303,15.06,70642.08,66211.9,54778.68
2018-03-22,15.44,15.69,15.44,15.31,40974.0,-0.08,-0.52,15.586,15.444,15.094,65173.01,64030.87,53013.32
2018-03-21,15.83,16.12,15.5,15.33,78533.78,-0.35,-2.21,15.518,15.422,15.03,71203.9,66882.75,52357.97
2018-03-20,15.75,15.88,15.87,15.52,63620.99,-0.06,-0.38,15.572,15.347,14.945,74179.48,62832.16,49264.86
2018-03-19,15.0,15.96,15.93,14.82,95075.38,0.74,4.87,15.384,15.253,14.845,70005.08,61644.89,47512.36
2018-03-16,14.98,15.55,15.19,14.95,47660.88,0.08,0.53,15.28,15.113,14.748,61781.71,54649.0,44379.34
2018-03-15,15.5,15.56,15.1,14.77,71128.46,-0.67,-4.25,15.302,15.03,14.667,62888.73,53490.89,44291.77
2018-03-14,14.9,15.89,15.77,14.9,93411.68,0.83,5.56,15.326,14.984,14.628,62561.6,49868.45,42545.53
2018-03-13,15.39,15.39,14.93,14.93,42749.0,-0.48,-3.12,15.122,14.868,14.55,51484.84,43916.36,40960.95
2018-03-12,15.35,15.58,15.41,15.21,53958.52,0.11,0.72,15.122,14.865,14.502,53284.69,44000.83,42527.71
2018-03-09,15.15,15.36,15.3,15.02,53196.01,0.08,0.53,14.946,14.817,14.49,47516.29,43345.46,42429.26
2018-03-08,14.64,15.45,15.22,14.64,69492.81,0.47,3.19,14.758,14.744,14.51,44093.04,41995.77,44438.15
2018-03-07,14.87,14.87,14.75,14.56,38027.84,-0.13,-0.87,14.642,14.637,14.605,37175.3,37833.19,48542.35
2018-03-06,14.52,14.97,14.93,14.45,51748.28,0.41,2.82,14.614,14.543,14.819,36347.88,35697.57,56424.29
2018-03-05,14.34,14.55,14.53,14.3,25116.5,0.17,1.18,14.608,14.437,14.979,34716.96,33379.84,56290.73
2018-03-02,14.52,14.64,14.36,14.35,36079.78,-0.27,-1.85,14.688,14.383,15.169,39174.62,34109.69,58268.48
2018-03-01,14.56,14.68,14.64,14.41,34904.12,0.03,0.2,14.73,14.303,15.348,39898.49,35092.66,59781.02
2018-02-28,14.7,14.7,14.61,14.38,33890.7,-0.28,-1.88,14.632,14.272,15.53,38491.07,35222.6,61658.05
2018-02-27,14.81,14.99,14.9,14.62,43593.69,-0.04,-0.27,14.472,14.232,15.721,35047.27,38005.55,63288.83
2018-02-26,14.8,14.98,14.93,14.61,47404.83,0.37,2.54,14.266,14.139,15.886,32042.73,41054.6,63930.47
2018-02-23,14.14,14.68,14.57,14.09,39699.13,0.42,2.97,14.078,14.162,16.044,29044.76,41513.06,66258.74
2018-02-22,13.99,14.24,14.15,13.87,27867.0,0.33,2.39,13.876,14.276,16.254,30286.83,46880.53,72298.26
2018-02-14,13.94,13.99,13.81,13.77,16671.69,-0.06,-0.43,13.912,14.572,16.537,31954.13,59251.51,80996.98
2018-02-13,14.01,14.23,13.87,13.81,28570.98,-0.12,-0.86,13.992,15.094,16.794,40963.83,77151.02,87292.55
2018-02-12,13.92,14.13,13.99,13.7,32414.98,0.42,3.1,14.012,15.52,17.059,50066.47,79201.62,96390.5
2018-02-09,13.81,14.0,13.56,13.2,45909.48,-0.77,-5.37,14.246,15.954,17.283,53981.36,82427.27,105057.17
2018-02-08,14.22,14.54,14.33,14.05,36203.53,0.12,0.84,14.676,16.393,17.496,63474.24,84469.38,108291.48
2018-02-07,14.42,14.69,14.21,13.65,61720.19,0.24,1.72,15.232,16.787,17.663,86548.9,88093.49,111968.03
2018-02-06,15.05,15.5,13.97,13.75,74084.19,-1.2,-7.91,16.196,17.21,17.817,113338.2,88572.11,113563.51
2018-02-05,15.12,15.69,15.16,15.03,51989.42,-0.56,-3.56,17.028,17.633,18.006,108336.76,86806.35,115152.1
2018-02-02,16.0,16.5,15.71,15.41,93373.87,-1.4,-8.18,17.662,17.925,18.161,110873.17,91004.42,120015.39
2018-02-01,18.31,18.77,17.11,17.11,151576.81,-1.9,-9.99,18.11,18.232,18.237,105464.52,97715.98,119791.31
2018-01-31,17.96,19.79,19.03,17.82,195666.7,0.89,4.91,18.342,18.502,18.266,89638.08,102742.44,117216.36
2018-01-30,18.19,18.35,18.13,17.96,49076.99,-0.19,-1.04,18.224,18.493,18.227,63806.01,97434.08,114761.93
2018-01-29,17.95,18.38,18.33,17.85,64671.49,0.38,2.12,18.238,18.597,18.252,65275.94,113579.38,123025.94
2018-01-26,18.06,18.45,17.95,17.85,66330.59,-0.32,-1.75,18.188,18.611,18.194,71135.67,127687.07,124486.27
2018-01-25,18.35,18.75,18.27,18.2,72444.64,-0.18,-0.98,18.354,18.599,18.176,89967.44,132113.59,128937.75
2018-01-24,18.29,18.64,18.44,18.05,66506.36,0.24,1.32,18.662,18.539,18.115,115846.81,135842.57,132935.89
2018-01-23,17.8,18.39,18.2,17.8,56426.61,0.13,0.72,18.762,18.424,18.035,131062.14,138554.92,136324.4
2018-01-22,18.5,18.52,18.08,17.71,93970.17,-0.7,-3.73,18.956,18.378,17.911,161882.82,143497.86,136934.65
2018-01-19,19.52,19.77,18.78,18.65,160489.41,-1.01,-5.1,19.034,18.396,17.795,184238.46,149026.35,134194.72
2018-01-18,18.89,19.97,19.81,18.66,201841.48,0.87,4.59,18.844,18.242,17.645,174259.74,141866.64,128927.93
2018-01-17,18.93,19.5,18.94,18.51,142583.02,-0.24,-1.25,18.416,18.029,17.459,155838.33,131690.28,121310.52
2018-01-16,18.5,19.76,19.17,18.2,210530.02,0.72,3.9,18.086,17.961,17.341,146047.71,132089.78,116833.23
2018-01-15,17.79,19.49,18.47,17.37,205748.38,0.65,3.65,17.8,17.906,17.201,125112.89,132472.5,108662.01
2018-01-12,17.4,18.1,17.83,17.14,110595.81,0.15,0.85,17.758,17.776,17.1,113814.24,121285.48,101446.79
2018-01-11,17.12,18.14,17.67,17.12,109734.4,0.38,2.2,17.64,17.752,17.031,109473.53,125761.91,99649.78
2018-01-10,17.64,17.66,17.29,17.0,93629.93,-0.45,-2.54,17.642,17.69,16.954,107542.23,130029.2,96195.62
2018-01-09,18.1,18.2,17.74,17.66,105855.94,-0.54,-2.95,17.836,17.646,16.892,118131.85,134093.88,95835.27
2018-01-08,17.17,18.49,18.26,17.01,149255.12,1.03,5.98,18.012,17.444,16.858,139832.11,130371.44,93866.51
2018-01-05,17.54,18.0,17.24,17.21,88892.25,-0.45,-2.54,17.794,17.194,16.794,128756.72,119363.08,90795.82
2018-01-04,18.01,18.42,17.68,17.66,100077.93,-0.55,-3.02,17.864,17.048,16.766,142050.28,115989.22,89397.5
2018-01-03,18.22,18.61,18.26,17.8,146578.0,-0.35,-1.88,17.738,16.889,16.737,152516.17,110930.77,88179.51
2018-01-02,17.38,18.88,18.62,17.15,214357.23,1.46,8.51,17.456,16.72,16.663,150055.91,101576.69,85235.7
2017-12-29,17.37,17.63,17.17,17.02,93878.17,-0.42,-2.39,16.876,16.495,16.597,120910.77,84851.52,81525.53
2017-12-28,16.73,17.67,17.59,16.68,155360.09,0.55,3.23,16.594,16.423,16.688,109969.45,81608.1,83435.16
2017-12-27,16.55,17.53,17.05,16.55,152407.38,0.2,1.19,16.232,16.31,16.784,89928.15,73537.65,86031.72
2017-12-26,15.55,17.2,16.85,15.46,134276.69,1.14,7.26,16.04,16.218,16.874,69345.36,62362.04,87819.51
2017-12-25,15.57,15.79,15.72,15.03,68631.53,-0.03,-0.19,15.984,16.137,16.987,53097.46,57576.67,88244.3
2017-12-22,15.88,16.16,15.76,15.74,39171.55,-0.02,-0.13,16.114,16.272,17.149,48792.26,57361.58,95335.27
2017-12-21,15.99,16.0,15.78,15.52,55153.62,-0.29,-1.8,16.252,16.393,17.415,53246.75,62228.55,106611.69
2017-12-20,16.48,16.55,16.09,16.02,49493.4,-0.49,-2.96,16.388,16.484,17.797,57147.14,62805.78,126024.24
2017-12-19,16.21,16.76,16.57,16.21,53037.22,0.18,1.1,16.396,16.584,18.164,55378.72,65428.25,139425.74
2017-12-18,16.35,16.57,16.37,16.06,47105.53,-0.08,-0.49,16.29,16.606,18.403,62055.87,68894.71,155070.12
2017-12-15,16.31,16.72,16.45,16.11,61443.97,-0.02,-0.12,16.43,16.698,18.735,65930.89,78199.55,152826.92
2017-12-14,16.21,16.7,16.46,16.01,74655.57,0.33,2.05,16.534,16.953,18.959,71210.35,85262.23,149826.99
2017-12-13,15.99,16.29,16.13,15.88,40651.33,0.09,0.56,16.58,17.257,19.087,68464.41,98525.79,146109.82
2017-12-12,16.94,16.95,16.04,16.0,86422.95,-1.01,-5.92,16.772,17.529,19.145,75477.77,113276.99,144086.99
2017-12-11,17.01,17.14,17.07,16.83,66480.62,0.09,0.53,16.922,17.836,19.129,75733.55,118911.94,139769.84
2017-12-08,16.6,17.34,16.97,16.5,87841.27,0.29,1.74,16.966,18.026,18.99,90468.21,133308.96,136451.81
2017-12-07,16.95,17.07,16.69,16.63,60925.9,-0.4,-2.34,17.372,18.437,18.791,99314.11,150994.84,132071.84
2017-12-06,16.67,17.19,17.09,16.45,75718.12,0.34,2.03,17.934,19.109,18.901,128587.16,189242.71,135816.36
2017-12-05,17.07,17.45,16.79,16.48,87701.83,-0.48,-2.78,18.286,19.744,19.002,151076.2,213423.23,139155.16
2017-12-04,18.4,18.78,17.29,17.11,140153.91,-1.69,-8.9,18.75,20.2,19.132,162090.33,241245.52,142181.82
2017-12-01,19.0,19.3,19.0,18.21,132070.81,-0.49,-2.51,19.086,20.772,19.247,176149.72,227454.29,142308.57
2017-11-30,18.97,20.18,19.5,18.76,207291.12,0.62,3.28,19.502,20.964,19.263,202675.57,214391.76,142991.08
2017-11-29,19.0,19.3,18.85,17.7,188163.34,-0.26,-1.36,20.284,20.916,19.246,249898.27,193693.85,138398.22
2017-11-28,18.8,19.73,19.11,18.76,142772.45,0.14,0.74,21.202,20.76,19.277,275770.26,174896.98,134570.14
2017-11-27,20.32,20.8,18.97,18.97,210450.86,-2.11,-10.01,21.65,20.421,19.291,320400.72,160627.74,133886.61
2017-11-24,21.6,23.39,21.08,21.08,264700.06,-2.34,-9.99,22.458,19.953,19.32,278758.86,139594.65,126926.23
2017-11-23,23.0,25.78,23.41,22.33,443404.62,-0.03,-0.13,22.426,19.144,19.144,226107.95,113148.84,113148.84
2017-11-22,20.83,23.44,23.44,20.1,317523.31,2.13,9.99,21.548,18.67,18.67,137489.43,76453.76,76453.76
2017-11-21,24.88,24.88,21.35,20.92,365924.75,-1.66,-7.21,20.318,18.074,18.074,74023.71,46320.06,46320.06
2017-11-20,23.01,23.01,23.01,23.01,2241.57,2.09,9.99,19.192,17.606,17.606,854.76,662.25,662.25
2017-11-17,20.92,20.92,20.92,20.92,1445.5,1.9,9.99,17.448,16.705,16.705,430.44,399.03,399.03
2017-11-16,19.02,19.02,19.02,19.02,312.0,1.73,10.01,15.862,15.862,15.862,189.74,189.74,189.74
2017-11-15,17.29,17.29,17.29,17.29,194.72,1.57,9.99,15.073,15.073,15.073,159.17,159.17,159.17
2017-11-14,15.72,15.72,15.72,15.72,80.0,1.43,10.01,14.333,14.333,14.333,147.32,147.32,147.32
2017-11-13,14.29,14.29,14.29,14.29,120.0,1.3,10.01,13.64,13.64,13.64,180.98,180.98,180.98
2017-11-10,10.82,12.99,12.99,10.82,241.96,3.97,44.01,12.99,12.99,12.99,241.96,241.96,241.96
