date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-18,5.2,5.48,5.32,5.13,106117.05,0.17,3.3,5.156,5.079,4.87,88782.79,102704.86,107486.09
2019-03-15,5.12,5.23,5.15,5.06,79547.28,0.07,1.38,5.12,5.03,4.823,84526.77,102117.96,105068.44
2019-03-14,5.01,5.13,5.08,4.99,70966.52,0.02,0.4,5.086,4.997,4.779,90275.73,99719.84,103846.18
2019-03-13,5.17,5.2,5.06,5.01,83731.98,-0.11,-2.13,5.088,4.97,4.738,112968.28,104620.56,103657.48
2019-03-12,5.18,5.22,5.17,5.09,103551.1,0.03,0.58,5.066,4.935,4.693,116823.66,105024.59,102353.88
2019-03-11,4.98,5.15,5.14,4.97,84836.95,0.16,3.21,5.002,4.89,4.641,116626.93,107430.97,100336.06
2019-03-08,4.98,5.18,4.98,4.94,108292.1,-0.11,-2.16,4.94,4.845,4.582,119709.15,113819.18,97236.92
2019-03-07,4.95,5.18,5.09,4.92,184429.27,0.14,2.83,4.908,4.802,4.526,109163.95,110092.4,92567.71
2019-03-06,4.83,4.97,4.95,4.81,103008.9,0.1,2.06,4.852,4.742,4.458,96272.85,102288.48,84362.42
2019-03-05,4.77,4.85,4.85,4.73,102567.42,0.02,0.41,4.804,4.689,4.402,93225.51,102473.61,80290.21
2019-03-04,4.84,4.91,4.83,4.8,100248.05,0.01,0.21,4.778,4.66,4.355,98235.02,112267.31,76636.97
2019-03-01,4.85,4.86,4.82,4.74,55566.09,0.01,0.21,4.75,4.616,4.312,107929.22,108018.92,73079.62
2019-02-28,4.74,5.06,4.81,4.72,119973.78,0.1,2.12,4.696,4.561,4.274,111020.84,107972.51,71386.33
2019-02-27,4.68,4.76,4.71,4.61,87772.23,-0.01,-0.21,4.632,4.505,4.236,108304.11,102694.39,66469.15
2019-02-26,4.72,4.78,4.72,4.64,127614.94,0.03,0.64,4.574,4.45,4.202,111721.71,99683.17,63141.67
2019-02-25,4.56,4.72,4.69,4.55,148719.06,0.14,3.08,4.542,4.392,4.168,126299.61,93241.14,57851.33
2019-02-22,4.49,4.6,4.55,4.46,71024.21,0.06,1.34,4.482,4.319,4.138,108108.61,80654.65,51246.02
2019-02-21,4.43,4.62,4.49,4.42,106390.09,0.07,1.58,4.426,4.249,4.115,104924.18,75043.03,48689.2
2019-02-20,4.48,4.5,4.42,4.39,104860.24,-0.14,-3.07,4.378,4.174,4.094,97084.67,66436.37,44535.65
2019-02-19,4.6,4.79,4.56,4.5,200504.44,0.17,3.87,4.326,4.114,4.077,87644.63,58106.81,40919.77
2019-02-18,4.34,4.4,4.39,4.28,57764.09,0.12,2.81,4.242,4.049,4.055,60182.67,41006.62,32937.97
2019-02-15,4.26,4.37,4.27,4.23,55102.05,0.02,0.47,4.156,4.008,4.041,53200.69,38140.32,30929.37
2019-02-14,4.18,4.26,4.25,4.12,67192.55,0.09,2.16,4.072,3.986,4.034,45161.88,34800.15,29402.98
2019-02-13,4.14,4.2,4.16,4.11,57660.04,0.02,0.48,3.97,3.966,4.027,35788.07,30243.9,26886.62
2019-02-12,3.97,4.19,4.14,3.97,63194.61,0.18,4.54,3.902,3.953,4.024,28568.98,26600.18,25355.84
2019-02-11,3.83,3.98,3.96,3.83,22854.2,0.11,2.86,3.856,3.943,4.023,21830.58,22461.51,23164.38
2019-02-01,3.75,3.85,3.85,3.75,14907.99,0.11,2.94,3.86,3.956,4.031,23079.94,21837.38,23865.63
2019-01-31,3.82,3.86,3.74,3.72,20323.5,-0.08,-2.09,3.9,3.981,4.037,24438.42,22335.37,24450.35
2019-01-30,3.88,3.91,3.82,3.82,21564.6,-0.09,-2.3,3.962,4.013,4.046,24699.74,22634.93,24509.47
2019-01-29,3.99,3.99,3.91,3.83,29502.61,-0.07,-1.76,4.004,4.039,4.051,24631.37,23732.72,24437.72
2019-01-28,4.08,4.08,3.98,3.98,29101.0,-0.07,-1.73,4.03,4.061,4.053,23092.44,24869.32,23798.4
2019-01-25,4.05,4.08,4.05,4.02,21700.39,0.0,0.0,4.052,4.074,4.052,20594.82,23718.42,23473.68
2019-01-24,4.02,4.07,4.05,4.0,21630.1,0.02,0.5,4.062,4.082,4.052,20232.32,24005.81,23071.62
2019-01-23,4.01,4.04,4.03,3.98,21222.76,-0.01,-0.25,4.064,4.088,4.053,20570.12,23529.33,23222.6
2019-01-22,4.09,4.09,4.04,4.01,21807.97,-0.05,-1.22,4.074,4.095,4.06,22834.08,24111.51,23421.69
2019-01-21,4.1,4.12,4.09,4.07,16612.87,-0.01,-0.24,4.092,4.103,4.061,26646.2,23867.25,23053.66
2019-01-18,4.04,4.12,4.1,4.04,19887.89,0.04,0.98,4.096,4.106,4.061,26842.02,25893.87,22930.53
2019-01-17,4.1,4.11,4.06,4.04,23319.12,-0.02,-0.49,4.102,4.093,4.059,27779.31,26565.34,22747.53
2019-01-16,4.14,4.14,4.08,4.07,32542.53,-0.05,-1.21,4.112,4.078,4.06,26488.54,26384.01,22888.28
2019-01-15,4.12,4.16,4.13,4.1,40868.6,0.02,0.49,4.116,4.063,4.064,25388.94,25142.71,22527.35
2019-01-14,4.13,4.16,4.11,4.09,17591.95,-0.02,-0.48,4.114,4.045,4.068,21088.3,22727.48,22463.04
2019-01-11,4.12,4.13,4.13,4.05,24574.33,0.02,0.49,4.116,4.029,4.081,24945.73,23228.95,25018.12
2019-01-10,4.09,4.14,4.11,4.08,16865.27,0.01,0.24,4.084,4.021,4.085,25351.37,22137.44,24976.68
2019-01-09,4.15,4.17,4.1,4.09,27044.57,-0.02,-0.48,4.044,4.018,4.092,26279.48,22915.87,24995.57
2019-01-08,4.1,4.16,4.12,4.09,19365.36,0.0,0.0,4.01,4.025,4.1,24896.48,22731.87,24812.38
2019-01-07,4.0,4.17,4.12,3.98,36879.11,0.15,3.78,3.976,4.018,4.111,24366.67,22240.08,25115.39
2019-01-04,3.88,4.0,3.97,3.81,26602.56,0.06,1.53,3.942,4.015,4.119,21512.17,19967.18,24615.41
2019-01-03,3.92,3.97,3.91,3.88,21505.8,-0.02,-0.51,3.958,4.024,4.14,18923.5,18929.72,24457.64
2019-01-02,3.95,3.99,3.93,3.9,20129.55,-0.02,-0.51,3.992,4.042,4.167,19552.26,19392.54,24896.16
2018-12-28,3.96,3.99,3.95,3.91,16716.32,0.0,0.0,4.04,4.065,4.192,20567.27,19911.98,25423.71
2018-12-27,4.11,4.14,3.95,3.95,22606.6,-0.1,-2.47,4.06,4.091,4.209,20113.48,22198.59,25776.62
2018-12-26,4.06,4.09,4.05,4.02,13659.21,-0.03,-0.73,4.088,4.133,4.222,18422.19,26807.3,26172.13
2018-12-25,4.11,4.11,4.08,3.97,24649.6,-0.09,-2.16,4.09,4.149,4.239,18935.95,27815.92,26880.49
2018-12-24,4.08,4.2,4.17,4.06,25204.6,0.12,2.96,4.092,4.166,4.252,19232.83,27075.28,27159.13
2018-12-21,4.08,4.09,4.05,4.0,14447.4,-0.04,-0.98,4.09,4.174,4.259,19256.7,26892.9,27142.94
2018-12-20,4.06,4.12,4.09,4.02,14150.16,0.03,0.74,4.122,4.204,4.273,24283.7,27990.7,28676.42
2018-12-19,4.09,4.12,4.06,4.05,16228.0,-0.03,-0.73,4.178,4.222,4.295,35192.41,29263.64,30188.23
2018-12-18,4.12,4.16,4.09,4.03,26134.0,-0.07,-1.68,4.208,4.255,4.32,36695.89,29985.55,32826.97
2018-12-17,4.21,4.22,4.16,4.13,25323.95,-0.05,-1.19,4.24,4.292,4.335,34917.73,30399.77,33827.26
2018-12-14,4.34,4.38,4.21,4.19,39582.41,-0.16,-3.66,4.258,4.318,4.355,34529.09,30935.43,35189.39
2018-12-13,4.23,4.45,4.37,4.18,68693.67,0.16,3.8,4.286,4.327,4.374,31697.69,29354.65,38102.39
2018-12-12,4.26,4.28,4.21,4.2,23745.4,-0.04,-0.94,4.266,4.31,4.383,23334.87,25536.96,37653.73
2018-12-11,4.28,4.29,4.25,4.22,17243.2,0.0,0.0,4.302,4.329,4.394,23275.21,25945.06,40510.1
2018-12-10,4.32,4.33,4.25,4.22,23380.76,-0.1,-2.3,4.344,4.337,4.4,25881.81,27242.98,44859.98
2018-12-07,4.29,4.35,4.35,4.27,25425.4,0.08,1.87,4.378,4.344,4.396,27341.78,27392.99,46132.71
2018-12-06,4.37,4.38,4.27,4.25,26879.57,-0.12,-2.73,4.368,4.341,4.381,27011.61,29362.14,46462.29
2018-12-05,4.36,4.42,4.39,4.36,23447.12,-0.07,-1.57,4.354,4.367,4.368,27739.05,31112.82,46411.94
2018-12-04,4.41,4.47,4.46,4.4,30276.2,0.04,0.91,4.356,4.384,4.348,28614.91,35668.4,46815.49
2018-12-03,4.4,4.5,4.42,4.36,30680.6,0.12,2.79,4.33,4.377,4.326,28604.15,37254.75,46926.84
2018-11-30,4.21,4.32,4.3,4.2,23774.55,0.1,2.38,4.31,4.391,4.309,27444.19,39443.35,48582.84
2018-11-29,4.4,4.44,4.2,4.19,30516.8,-0.2,-4.54,4.314,4.421,4.293,31712.68,46850.14,49931.19
2018-11-28,4.32,4.42,4.4,4.28,27826.41,0.07,1.62,4.38,4.456,4.279,34486.59,49770.51,50672.31
2018-11-27,4.34,4.42,4.33,4.31,30222.41,0.01,0.23,4.412,4.458,4.252,42721.89,55075.14,51058.17
2018-11-26,4.32,4.41,4.32,4.28,24880.8,0.0,0.0,4.424,4.463,4.227,45905.34,62476.98,51059.38
2018-11-23,4.57,4.62,4.32,4.3,45116.96,-0.21,-4.64,4.472,4.448,4.203,51442.5,64872.43,50895.49
2018-11-22,4.56,4.64,4.53,4.53,44386.37,-0.03,-0.66,4.528,4.421,4.182,61987.61,63562.44,49907.47
2018-11-21,4.37,4.65,4.56,4.34,69002.91,0.17,3.87,4.532,4.368,4.149,65054.43,61711.06,48931.66
2018-11-20,4.51,4.55,4.39,4.39,46139.64,-0.17,-3.73,4.504,4.311,4.114,67428.39,57962.58,47003.08
2018-11-19,4.61,4.64,4.56,4.5,52566.6,-0.04,-0.87,4.502,4.274,4.084,79048.61,56598.94,46534.87
2018-11-16,4.55,4.74,4.6,4.49,97842.51,0.05,1.1,4.424,4.226,4.05,78302.37,57722.34,46269.56
2018-11-15,4.39,4.56,4.55,4.36,59720.47,0.13,2.94,4.314,4.165,4.004,65137.26,53012.25,42242.83
2018-11-14,4.34,4.58,4.42,4.31,80872.71,0.04,0.91,4.204,4.101,3.956,58367.69,51574.12,39930.65
2018-11-13,4.15,4.46,4.38,4.12,104240.78,0.21,5.04,4.118,4.046,3.921,48496.77,47041.2,37075.67
2018-11-12,4.01,4.18,4.17,4.01,48835.36,0.12,2.96,4.046,3.991,3.885,34149.26,39641.78,32899.95
2018-11-09,3.97,4.07,4.05,3.96,32017.0,0.05,1.25,4.028,3.957,3.864,37142.31,36918.55,31564.62
2018-11-08,4.03,4.05,4.0,3.98,25872.61,0.01,0.25,4.016,3.943,3.851,40887.23,36252.5,31359.68
2018-11-07,4.03,4.07,3.99,3.97,31518.09,-0.03,-0.75,3.998,3.93,3.845,44780.55,36152.26,32427.1
2018-11-06,4.13,4.13,4.02,3.97,32503.25,-0.06,-1.47,3.974,3.917,3.86,45585.63,36043.58,31601.26
2018-11-05,3.99,4.17,4.08,3.96,63800.61,0.09,2.26,3.936,3.894,3.872,45134.3,36470.8,30760.03
2018-11-02,3.94,4.02,3.99,3.92,50741.59,0.08,2.05,3.886,3.874,3.88,36694.78,34816.79,28733.24
2018-11-01,3.89,3.96,3.91,3.87,45339.21,0.04,1.03,3.87,3.842,3.901,31617.77,31473.41,27031.96
2018-10-31,3.82,3.9,3.87,3.79,35543.47,0.04,1.04,3.862,3.811,3.924,27523.97,28287.18,26134.99
2018-10-30,3.84,3.86,3.83,3.73,30246.61,0.0,0.0,3.86,3.795,3.955,26501.54,27110.15,25501.02
2018-10-29,3.9,3.91,3.83,3.82,21603.02,-0.08,-2.05,3.852,3.778,3.985,27807.3,26158.11,24815.43
2018-10-26,3.89,3.94,3.91,3.87,25356.53,0.04,1.03,3.862,3.771,4.018,32938.79,26210.7,25111.14
2018-10-25,3.74,3.89,3.87,3.71,24870.2,0.01,0.26,3.814,3.758,4.043,31329.04,26466.87,25507.0
2018-10-24,3.85,3.91,3.86,3.8,30431.35,0.07,1.85,3.76,3.759,4.069,29050.39,28701.95,25899.48
2018-10-23,3.88,3.94,3.79,3.79,36775.41,-0.09,-2.32,3.73,3.802,4.093,27718.76,27158.94,25398.98
2018-10-22,3.7,3.91,3.88,3.7,47260.46,0.21,5.72,3.704,3.849,4.117,24508.92,25049.25,24807.9
2018-10-19,3.52,3.68,3.67,3.51,17307.8,0.07,1.94,3.68,3.886,4.141,19482.61,22649.7,24082.42
2018-10-18,3.68,3.7,3.6,3.59,13476.94,-0.11,-2.96,3.702,3.959,4.179,21604.69,22590.51,25373.25
2018-10-17,3.72,3.74,3.71,3.66,23773.2,0.05,1.37,3.758,4.036,4.223,28353.51,23982.8,28516.25
2018-10-16,3.76,3.79,3.66,3.62,20726.2,-0.1,-2.66,3.874,4.114,4.255,26599.11,23891.88,28134.3
2018-10-15,3.8,3.9,3.76,3.71,22128.91,-0.02,-0.53,3.994,4.192,4.289,25589.58,23472.75,28066.01
2018-10-12,3.74,3.89,3.78,3.61,27918.22,-0.1,-2.58,4.092,4.264,4.324,25816.79,24011.58,27724.7
2018-10-11,4.21,4.21,3.88,3.86,47221.01,-0.41,-9.56,4.216,4.327,4.356,23576.32,24547.14,27328.77
2018-10-10,4.27,4.31,4.29,4.25,15001.2,0.03,0.7,4.314,4.378,4.385,19612.09,23097.02,26090.9
2018-10-09,4.23,4.3,4.26,4.23,15678.57,0.01,0.23,4.354,4.383,4.397,21184.66,23639.02,26548.45
2018-10-08,4.3,4.33,4.25,4.22,23264.95,-0.15,-3.41,4.39,4.385,4.409,21355.91,24566.54,27056.1
2018-09-28,4.38,4.43,4.4,4.36,16715.86,0.03,0.69,4.436,4.395,4.427,22206.37,25515.13,26904.11
2018-09-27,4.46,4.47,4.37,4.36,27399.86,-0.12,-2.67,4.438,4.398,4.438,25517.95,28155.99,27311.09
2018-09-26,4.44,4.49,4.49,4.43,22864.06,0.05,1.13,4.442,4.41,4.456,26581.94,33049.7,26771.44
2018-09-25,4.47,4.49,4.44,4.43,16534.83,-0.04,-0.89,4.412,4.395,4.471,26093.37,32376.71,26803.73
2018-09-21,4.41,4.5,4.48,4.41,27517.22,0.07,1.59,4.38,4.386,4.49,27777.17,32659.28,27148.46
2018-09-20,4.38,4.48,4.41,4.37,33273.8,0.02,0.46,4.354,4.383,4.505,28823.9,31437.82,26361.1
2018-09-19,4.33,4.41,4.39,4.31,32719.81,0.05,1.15,4.358,4.385,4.574,30794.02,30110.4,25606.26
2018-09-18,4.28,4.34,4.34,4.26,20421.2,0.06,1.4,4.378,4.391,4.643,39517.46,29084.78,25098.57
2018-09-17,4.34,4.39,4.28,4.27,24953.8,-0.07,-1.61,4.378,4.41,4.72,38660.05,29457.88,25550.81
2018-09-14,4.41,4.43,4.35,4.32,32750.88,-0.08,-1.81,4.392,4.433,4.794,37541.4,29545.66,25177.47
2018-09-13,4.42,4.49,4.43,4.35,43124.39,-0.06,-1.34,4.412,4.458,4.864,34051.74,28293.09,24918.73
2018-09-12,4.4,4.77,4.49,4.39,76337.01,0.15,3.46,4.412,4.478,4.937,29426.78,26466.19,24186.06
2018-09-11,4.35,4.38,4.34,4.28,16134.18,-0.01,-0.23,4.404,4.502,5.01,18652.09,20493.19,21703.06
2018-09-10,4.42,4.45,4.35,4.35,19360.52,-0.1,-2.25,4.442,4.547,5.093,20255.7,21230.74,22388.2
2018-09-07,4.43,4.48,4.45,4.4,15302.59,0.02,0.45,4.474,4.594,5.172,21549.92,21637.64,22915.8
2018-09-06,4.42,4.47,4.43,4.39,19999.58,-0.02,-0.45,4.504,4.627,5.252,22534.43,21284.38,23348.32
2018-09-05,4.53,4.55,4.45,4.44,22463.6,-0.08,-1.77,4.544,4.762,5.331,23505.59,21102.12,24424.32
2018-09-04,4.51,4.64,4.53,4.5,24152.21,0.02,0.44,4.6,4.894,5.405,22334.28,21112.37,25642.8
2018-09-03,4.6,4.6,4.51,4.46,25831.6,-0.09,-1.96,4.652,5.03,5.475,22205.78,21643.75,26937.39
2018-08-31,4.63,4.73,4.6,4.57,20225.18,-0.03,-0.65,4.714,5.154,5.544,21725.36,20809.29,28906.22
2018-08-30,4.74,4.75,4.63,4.62,24855.38,-0.1,-2.11,4.75,5.269,5.6,20034.33,21544.37,29172.56
2018-08-29,4.79,4.8,4.73,4.72,16607.02,-0.06,-1.25,4.98,5.395,5.655,18698.65,21905.93,30129.07
2018-08-28,4.82,4.83,4.79,4.79,23509.71,-0.03,-0.62,5.188,5.517,5.716,19890.45,22912.93,30925.31
2018-08-27,4.79,4.84,4.82,4.78,23429.52,0.04,0.84,5.408,5.638,5.783,21081.71,23545.66,31083.28
2018-08-24,4.8,4.82,4.78,4.69,11770.0,-0.02,-0.42,5.594,5.75,5.848,19893.21,24193.97,31887.14
2018-08-23,5.8,5.86,5.78,5.73,18177.02,0.01,0.17,5.788,5.876,5.917,23054.41,25412.27,34650.16
2018-08-22,5.84,5.89,5.77,5.77,22566.02,-0.12,-2.04,5.81,5.899,5.932,25113.21,27746.51,36486.12
2018-08-21,5.74,6.0,5.89,5.73,29466.01,0.14,2.44,5.846,5.915,5.949,25935.4,30173.23,40801.91
2018-08-20,5.79,5.8,5.75,5.65,17487.0,0.0,0.0,5.868,5.919,5.951,26009.61,32231.04,42513.96
2018-08-17,5.95,5.96,5.75,5.73,27576.0,-0.14,-2.38,5.906,5.933,5.955,28494.72,37003.16,43468.14
2018-08-16,5.85,5.92,5.89,5.74,28471.0,-0.06,-1.01,5.964,5.931,5.959,27770.12,36800.74,43848.31
2018-08-15,6.0,6.06,5.95,5.89,26677.0,-0.05,-0.83,5.988,5.915,5.954,30379.81,38352.2,44643.21
2018-08-14,5.92,6.06,6.0,5.92,29837.04,0.06,1.01,5.984,5.915,5.952,34411.06,38937.7,47621.04
2018-08-13,5.99,5.99,5.94,5.86,29912.58,-0.1,-1.66,5.97,5.927,5.943,38452.47,38620.9,47772.04
2018-08-10,5.97,6.07,6.04,5.97,23953.0,0.03,0.5,5.96,5.946,5.937,45511.6,39580.32,48070.82
2018-08-09,5.85,6.06,6.01,5.85,41519.43,0.08,1.35,5.898,5.958,5.925,45831.36,43888.06,50748.73
2018-08-08,5.9,6.14,5.93,5.84,46833.23,0.0,0.0,5.842,5.964,5.92,46324.59,45225.73,54482.58
2018-08-07,5.82,5.95,5.93,5.73,50044.13,0.04,0.68,5.846,5.983,5.919,43464.34,51430.59,57270.77
2018-08-06,5.71,6.2,5.89,5.71,65208.22,0.16,2.79,5.884,5.983,5.94,38789.32,52796.89,59271.37
2018-08-03,5.71,5.85,5.73,5.68,25551.79,0.0,0.0,5.932,5.977,5.965,33649.03,49933.11,66119.22
2018-08-02,5.93,5.94,5.73,5.59,43985.58,-0.22,-3.7,6.018,5.986,6.034,41944.76,50895.87,64931.78
2018-08-01,6.12,6.16,5.95,5.93,32532.0,-0.17,-2.78,6.086,5.993,6.143,44126.86,50934.22,66819.81
2018-07-31,6.12,6.15,6.12,6.08,26669.01,-0.01,-0.16,6.12,5.989,6.239,59396.83,56304.38,67784.23
2018-07-30,6.15,6.25,6.13,6.09,39506.79,-0.03,-0.49,6.082,5.958,6.313,66804.46,56923.18,67356.32
2018-07-27,6.05,6.21,6.16,6.05,67030.43,0.09,1.48,6.022,5.927,6.389,66217.18,56561.33,66729.51
2018-07-26,6.08,6.14,6.07,6.01,54896.09,-0.05,-0.82,5.954,5.891,6.465,59846.99,57609.39,64268.54
2018-07-25,5.92,6.52,6.12,5.91,108881.83,0.19,3.2,5.9,5.876,6.547,57741.57,63739.44,62413.57
2018-07-24,5.82,5.96,5.93,5.81,63707.14,0.1,1.72,5.858,5.855,6.629,53211.92,63110.95,58552.21
2018-07-23,5.81,5.84,5.83,5.77,36570.41,0.01,0.17,5.834,5.896,6.718,47041.89,65745.86,56912.29
2018-07-20,5.77,5.85,5.82,5.72,35179.46,0.02,0.34,5.832,5.953,6.811,46905.47,82305.34,56495.77
2018-07-19,5.85,5.91,5.8,5.78,44369.0,-0.11,-1.86,5.828,6.082,6.899,55371.8,78967.69,57181.76
2018-07-18,5.8,6.15,5.91,5.79,86233.6,0.1,1.72,5.852,6.292,6.981,69737.32,82705.41,55897.37
2018-07-17,5.81,5.82,5.81,5.77,32857.0,-0.01,-0.17,5.852,6.488,7.051,73009.97,79264.09,52788.55
2018-07-16,5.75,5.84,5.82,5.71,35888.29,0.02,0.34,5.958,6.668,7.129,84449.83,77789.47,53363.2
2018-07-13,5.89,5.92,5.8,5.75,77511.1,-0.12,-2.03,6.074,6.851,7.228,117705.2,76897.7,53223.37
2018-07-12,5.89,5.95,5.92,5.84,116196.59,0.01,0.17,6.336,7.038,7.322,102563.58,70927.69,51161.8
2018-07-11,6.25,6.25,5.91,5.77,102596.89,-0.43,-6.78,6.732,7.217,7.408,95673.5,61087.7,46229.73
2018-07-10,6.26,6.4,6.34,6.2,90056.27,-0.06,-0.94,7.124,7.402,7.498,85518.2,53993.46,42026.59
2018-07-09,6.4,6.49,6.4,6.4,202165.16,-0.71,-9.99,7.378,7.54,7.563,71129.11,48078.72,38601.06
2018-07-06,7.11,7.11,7.11,7.11,1803.0,-0.79,-10.0,7.628,7.668,7.627,36090.2,30686.2,30403.89
2018-04-12,8.19,8.19,7.9,7.83,81746.16,0.03,0.38,7.74,7.716,7.646,39291.8,35395.83,31185.99
2018-04-11,7.64,7.95,7.87,7.52,51820.39,0.26,3.42,7.702,7.669,7.629,26501.91,29089.34,29702.02
2018-04-10,7.7,7.73,7.61,7.54,18110.86,-0.04,-0.52,7.68,7.614,7.613,22468.73,26313.02,28565.02
2018-04-09,7.64,7.74,7.65,7.47,26970.59,-0.02,-0.26,7.702,7.589,7.607,25028.33,28936.93,29041.35
2018-04-04,7.7,7.81,7.67,7.64,17811.01,-0.04,-0.52,7.708,7.604,7.595,25282.21,29549.04,30295.73
2018-04-03,7.62,7.73,7.71,7.62,17796.7,-0.05,-0.64,7.692,7.605,7.589,31499.85,31395.91,34042.29
