date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,15.17,15.36,15.33,14.99,111409.55,0.19,1.25,15.606,15.677,15.935,193534.23,216488.95,336005.92
2019-04-23,15.22,15.42,15.14,15.03,136724.72,-0.15,-0.98,15.72,15.775,15.877,212928.4,246214.0,343867.06
2019-04-22,16.02,16.02,15.29,15.26,244623.09,-0.74,-4.62,15.872,15.912,15.814,224457.81,278860.88,346967.91
2019-04-19,16.2,16.2,16.03,15.78,186847.28,-0.21,-1.29,15.916,16.153,15.768,220845.85,312100.77,346226.26
2019-04-18,15.93,16.27,16.24,15.82,288066.53,0.34,2.14,15.872,16.215,15.674,230996.21,344444.07,353508.98
2019-04-17,15.89,16.06,15.9,15.7,208380.36,0.0,0.0,15.748,16.28,15.581,239443.66,360229.71,356110.19
2019-04-16,15.36,15.93,15.9,15.36,194371.78,0.39,2.52,15.83,16.325,15.5,279499.6,384068.28,361560.42
2019-04-15,16.15,16.2,15.51,15.4,226563.28,-0.3,-1.9,15.952,16.347,15.433,333263.96,417189.92,376439.93
2019-04-12,15.63,16.07,15.81,15.56,237599.12,0.19,1.22,16.39,16.342,15.363,403355.69,437455.58,392790.04
2019-04-11,16.33,16.38,15.62,15.58,330303.75,-0.69,-4.23,16.558,16.236,15.282,457891.92,443363.9,412562.07
2019-04-10,16.6,16.77,16.31,16.28,408660.09,-0.2,-1.21,16.812,16.193,15.146,481015.76,455522.89,406694.87
2019-04-09,17.13,17.33,16.51,16.5,463193.56,-1.19,-6.72,16.82,15.979,14.964,488636.96,441520.12,393768.07
2019-04-08,16.75,17.93,17.7,16.39,577021.94,1.05,6.31,16.742,15.715,14.769,501115.89,415074.93,377087.99
2019-04-04,16.97,17.44,16.65,16.5,510280.25,-0.24,-1.42,16.294,15.382,14.497,471555.46,380351.74,357926.59
2019-04-03,16.17,17.08,16.89,16.01,445922.97,0.54,3.3,15.914,15.132,14.31,428835.89,362573.89,345216.18
2019-04-02,16.1,16.58,16.35,15.88,446766.09,0.23,1.43,15.574,14.881,14.119,430030.02,351990.67,334683.96
2019-04-01,15.71,16.77,16.12,15.45,525588.19,0.66,4.27,15.138,14.675,13.954,394403.28,339052.55,322864.35
2019-03-29,15.0,15.7,15.46,14.79,429219.81,0.71,4.81,14.688,14.518,13.802,329033.97,335689.93,314256.68
2019-03-28,14.92,15.15,14.75,14.65,296682.38,-0.44,-2.9,14.47,14.384,13.676,289148.02,348124.5,309825.7
2019-03-27,14.23,15.5,15.19,14.0,451893.62,1.02,7.2,14.35,14.328,13.569,296311.89,381760.24,303277.42
2019-03-26,14.03,14.68,14.17,13.84,268632.41,0.3,2.16,14.188,14.099,13.427,273951.32,357866.85,290467.57
2019-03-25,14.09,14.27,13.87,13.84,198741.64,-0.5,-3.48,14.212,13.948,13.346,283701.81,346016.01,294529.18
2019-03-22,13.99,14.4,14.37,13.99,229790.05,0.22,1.55,14.348,13.823,13.276,342345.89,339101.06,299569.99
2019-03-21,14.23,14.8,14.15,14.13,332501.75,-0.23,-1.6,14.298,13.611,13.152,407100.99,335501.45,295659.89
2019-03-20,14.24,14.52,14.38,13.91,340090.75,0.09,0.63,14.306,13.488,13.037,467208.59,327858.47,286696.0
2019-03-19,14.33,14.57,14.29,14.15,317384.88,-0.26,-1.79,14.01,13.357,12.912,441782.38,317377.24,274412.61
2019-03-18,13.9,14.99,14.55,13.73,491962.0,0.43,3.04,13.684,13.232,12.789,408330.21,306676.15,264898.64
2019-03-15,14.28,14.33,14.12,13.59,553565.56,-0.07,-0.49,13.298,13.085,12.653,335856.23,292823.42,247268.92
2019-03-14,12.99,14.19,14.19,12.97,633039.75,1.29,10.0,12.924,12.968,12.521,263901.9,271526.89,224252.9
2019-03-13,12.56,12.95,12.9,12.56,212959.69,0.24,1.9,12.67,12.81,12.395,188508.34,224794.59,197855.35
2019-03-12,12.65,12.85,12.66,12.52,150124.03,0.04,0.32,12.704,12.755,12.335,192972.11,223068.29,194800.26
2019-03-11,12.27,12.65,12.62,12.26,129592.13,0.37,3.02,12.78,12.744,12.281,205022.09,243042.35,194581.56
2019-03-08,12.7,12.8,12.25,12.22,193793.92,-0.67,-5.19,12.872,12.728,12.226,249790.61,260038.92,196409.12
2019-03-07,12.92,13.01,12.92,12.74,256071.95,-0.15,-1.15,13.012,12.692,12.178,279151.88,255818.33,193549.18
2019-03-06,12.99,13.27,13.07,12.9,235278.52,0.03,0.23,12.95,12.586,12.088,261080.84,245533.54,185387.56
2019-03-05,13.0,13.04,13.04,12.83,210373.95,-0.04,-0.31,12.806,12.466,11.986,253164.47,231447.98,177974.85
2019-03-04,13.1,13.27,13.08,12.82,353434.72,0.13,1.0,12.708,12.345,11.893,281062.61,223121.13,173844.27
2019-03-01,12.61,13.38,12.95,12.61,340600.25,0.34,2.7,12.584,12.22,11.792,270287.23,201714.42,161263.15
2019-02-28,12.35,12.64,12.61,12.33,165716.77,0.26,2.1,12.372,12.074,11.696,232484.79,176978.9,148096.89
2019-02-27,12.46,12.65,12.35,12.23,195696.64,-0.2,-1.59,12.222,11.979,11.619,229986.24,170916.1,143695.38
2019-02-26,12.36,12.97,12.55,12.2,349864.69,0.09,0.72,12.126,11.915,11.561,209731.49,166532.22,138099.17
2019-02-25,11.95,12.52,12.46,11.81,299557.81,0.57,4.79,11.982,11.817,11.49,165179.64,146120.78,126022.46
2019-02-22,11.85,11.9,11.89,11.56,151588.03,0.03,0.25,11.856,11.723,11.434,133141.62,132779.32,117518.76
2019-02-21,11.9,12.04,11.86,11.79,153224.05,-0.01,-0.08,11.776,11.663,11.404,121473.02,131280.02,118969.85
2019-02-20,11.82,11.96,11.87,11.76,94422.85,0.04,0.34,11.736,11.589,11.36,111845.96,125241.57,115498.45
2019-02-19,11.87,11.97,11.83,11.71,127105.48,0.0,0.0,11.704,11.505,11.318,123332.96,124501.73,116039.84
2019-02-18,11.58,11.86,11.83,11.56,139367.67,0.34,2.96,11.652,11.44,11.283,127061.91,124567.42,116511.36
2019-02-15,11.67,11.71,11.49,11.48,93245.03,-0.17,-1.46,11.59,11.363,11.245,132417.03,120811.88,117610.2
2019-02-14,11.61,11.83,11.66,11.61,105088.75,-0.05,-0.43,11.55,11.318,11.216,141087.03,119214.87,119655.63
2019-02-13,11.6,11.79,11.71,11.53,151857.88,0.14,1.21,11.442,11.259,11.169,138637.18,116474.66,122329.28
2019-02-12,11.51,11.67,11.57,11.43,145750.2,0.05,0.43,11.306,11.207,11.129,125670.49,109666.12,121781.59
2019-02-11,11.32,11.55,11.52,11.25,166143.27,0.23,2.04,11.228,11.163,11.093,122072.93,105924.14,120330.01
2019-02-01,11.15,11.31,11.29,11.09,136595.06,0.17,1.53,11.136,11.144,11.061,109206.73,102258.2,117624.57
2019-01-31,11.07,11.19,11.12,11.03,92839.48,0.09,0.82,11.086,11.144,11.03,97342.71,106659.68,117710.85
2019-01-30,11.14,11.2,11.03,11.0,87024.46,-0.15,-1.34,11.076,11.131,10.994,94312.14,105755.33,119548.92
2019-01-29,11.08,11.23,11.18,10.96,127762.37,0.12,1.08,11.108,11.131,10.976,93661.74,107577.94,119477.13
2019-01-28,11.09,11.24,11.06,11.05,101812.3,0.02,0.18,11.098,11.126,10.962,89775.36,108455.3,116028.76
2019-01-25,11.07,11.17,11.04,11.03,77274.94,-0.03,-0.27,11.152,11.127,10.954,95309.67,114408.52,114324.46
2019-01-24,11.2,11.23,11.07,11.02,77686.65,-0.12,-1.07,11.202,11.113,10.955,115976.64,120096.39,113414.6
2019-01-23,11.03,11.22,11.19,11.03,83772.43,0.06,0.54,11.186,11.078,10.963,117198.52,128183.9,114472.12
2019-01-22,11.32,11.32,11.13,11.03,108330.46,-0.2,-1.76,11.154,11.051,10.962,121494.15,133897.06,112890.73
2019-01-21,11.35,11.35,11.33,11.2,129483.86,0.04,0.35,11.154,11.023,10.958,127135.24,134735.88,111092.61
2019-01-18,11.05,11.33,11.29,11.0,180609.8,0.3,2.73,11.102,10.977,10.953,133507.37,132990.95,108443.12
2019-01-17,11.08,11.1,10.99,10.93,83796.03,-0.04,-0.36,11.024,10.916,10.949,124216.14,128762.03,102830.79
2019-01-16,11.13,11.17,11.03,10.99,105250.6,-0.1,-0.9,10.97,10.856,10.969,139169.28,133342.52,102421.28
2019-01-15,11.03,11.17,11.13,10.93,136535.91,0.06,0.54,10.948,10.821,10.993,146299.97,131376.31,101812.75
2019-01-14,10.91,11.13,11.07,10.86,161344.5,0.17,1.56,10.892,10.797,11.008,142336.52,123602.23,101038.03
2019-01-11,10.73,10.97,10.9,10.66,134153.66,0.18,1.68,10.852,10.78,11.047,132474.53,114240.4,102163.64
2019-01-10,10.86,10.86,10.72,10.58,158561.72,-0.2,-1.83,10.808,10.797,11.077,133307.92,106732.81,98916.59
2019-01-09,10.8,11.04,10.92,10.77,140904.06,0.07,0.65,10.742,10.847,11.119,127515.75,100760.34,97292.13
2019-01-08,10.78,11.14,10.85,10.72,116718.68,-0.02,-0.18,10.694,10.872,11.159,116452.64,91884.41,93773.01
2019-01-07,10.68,10.94,10.87,10.66,112034.52,0.19,1.78,10.702,10.893,11.214,104867.93,87449.33,91491.57
2019-01-04,10.23,10.68,10.68,10.16,138320.62,0.29,2.79,10.708,10.929,11.26,96006.27,83895.29,90285.45
2019-01-03,10.67,10.76,10.39,10.39,129600.88,-0.29,-2.71,10.786,10.981,11.321,80157.7,76899.56,88235.17
2019-01-02,10.92,10.95,10.68,10.66,85588.51,-0.21,-1.93,10.952,11.081,11.408,74004.92,71500.04,87475.41
2018-12-28,10.98,11.0,10.89,10.85,58795.11,-0.01,-0.09,11.05,11.164,11.478,67316.17,72249.2,90436.13
2018-12-27,11.22,11.26,10.9,10.9,67726.25,-0.17,-1.54,11.084,11.219,11.525,70030.74,78473.83,92490.81
2018-12-26,11.18,11.23,11.07,11.05,59077.75,-0.15,-1.34,11.15,11.313,11.567,71784.31,90086.87,95732.07
2018-12-25,11.0,11.28,11.22,10.81,98836.97,0.05,0.45,11.176,11.356,11.616,73641.41,91100.37,97283.67
2018-12-24,10.99,11.2,11.17,10.98,52144.78,0.11,0.99,11.21,11.39,11.655,68995.16,93823.93,97525.51
2018-12-21,11.18,11.2,11.06,10.95,72367.95,-0.17,-1.51,11.278,11.446,11.694,77182.23,95661.62,101191.42
2018-12-20,11.2,11.32,11.23,11.09,76494.08,0.03,0.27,11.354,11.534,11.731,86916.93,95533.81,104617.55
2018-12-19,11.42,11.43,11.2,11.16,68363.29,-0.19,-1.67,11.476,11.591,11.782,108389.44,96675.61,105655.14
2018-12-18,11.4,11.52,11.39,11.25,75605.7,-0.12,-1.04,11.536,11.661,11.842,108559.32,99570.79,109260.14
2018-12-17,11.42,11.59,11.51,11.32,93080.13,0.07,0.61,11.57,11.734,11.892,118652.7,103450.78,117061.21
2018-12-14,11.78,11.84,11.44,11.42,121041.43,-0.4,-3.38,11.614,11.791,11.963,114141.01,108623.05,127318.23
2018-12-13,11.55,11.95,11.84,11.43,183856.64,0.34,2.96,11.714,11.831,12.016,104150.7,106507.78,133292.77
2018-12-12,11.55,11.63,11.5,11.46,69212.68,-0.06,-0.52,11.706,11.82,12.061,84961.79,101377.27,133076.79
2018-12-11,11.81,11.82,11.56,11.4,126072.64,-0.17,-1.45,11.786,11.876,12.116,90582.26,103466.97,142217.38
2018-12-10,11.85,11.87,11.73,11.69,70521.65,-0.21,-1.76,11.898,11.92,12.167,88248.86,101227.09,145804.55
2018-12-07,11.84,11.99,11.94,11.81,71089.87,0.14,1.19,11.968,11.941,12.212,103105.09,106721.22,150695.56
2018-12-06,11.81,11.96,11.8,11.72,87912.09,-0.1,-0.84,11.948,11.928,12.23,108864.86,113701.28,153814.89
2018-12-05,11.92,12.02,11.9,11.84,97315.04,-0.22,-1.81,11.934,11.973,12.264,117792.75,114634.67,159794.87
2018-12-04,12.08,12.15,12.12,12.01,114405.66,0.04,0.33,11.966,12.022,12.307,116351.68,118949.48,166941.45
2018-12-03,12.11,12.22,12.08,12.01,144802.81,0.24,2.03,11.942,12.05,12.352,114205.31,130671.64,171859.52
2018-11-30,11.74,11.88,11.84,11.63,99888.71,0.11,0.94,11.914,12.134,12.402,110337.34,146013.41,182320.88
2018-11-29,12.23,12.34,11.73,11.7,132551.52,-0.33,-2.74,11.908,12.2,12.452,118537.7,160077.77,196247.12
2018-11-28,11.97,12.09,12.06,11.85,90109.72,0.06,0.5,12.012,12.302,12.497,111476.59,164776.31,208297.8
2018-11-27,11.98,12.12,12.0,11.83,103673.78,0.06,0.5,12.078,12.355,12.532,121547.28,180967.78,224961.86
2018-11-26,11.83,12.17,11.94,11.72,125462.95,0.13,1.1,12.158,12.414,12.532,147137.97,190382.02,229901.61
2018-11-23,12.23,12.37,11.81,11.8,140890.52,-0.44,-3.59,12.354,12.483,12.548,181689.48,194669.91,234146.27
2018-11-22,12.37,12.42,12.25,12.21,97246.0,-0.14,-1.13,12.492,12.531,12.573,201617.83,193928.51,239362.51
2018-11-21,12.18,12.52,12.39,12.1,140463.17,-0.01,-0.08,12.592,12.555,12.576,218076.02,204955.07,247129.78
2018-11-20,12.85,12.85,12.4,12.38,231627.22,-0.52,-4.03,12.632,12.592,12.576,240388.27,214933.41,251195.97
2018-11-19,12.49,12.93,12.92,12.42,298220.5,0.42,3.36,12.67,12.653,12.571,233626.07,213047.41,252858.25
2018-11-16,12.86,12.86,12.5,12.5,240532.28,-0.25,-1.96,12.612,12.67,12.546,207650.33,218628.35,252995.15
2018-11-15,12.55,12.75,12.75,12.5,179536.95,0.16,1.27,12.57,12.703,12.503,186239.18,232416.48,251293.34
2018-11-14,12.61,12.95,12.59,12.55,252024.42,0.0,0.0,12.518,12.692,12.432,191834.11,251819.29,253808.33
2018-11-13,12.45,12.74,12.59,12.32,197816.2,-0.04,-0.32,12.552,12.708,12.416,189478.55,268955.94,253005.65
2018-11-12,12.29,12.64,12.63,12.2,168341.81,0.34,2.77,12.636,12.65,12.397,192468.75,269421.2,258920.11
2018-11-09,12.42,12.58,12.29,12.25,133476.52,-0.2,-1.6,12.728,12.613,12.4,229606.37,273622.64,266201.5
2018-11-08,12.88,12.91,12.49,12.46,207511.62,-0.27,-2.12,12.836,12.615,12.421,278593.77,284796.52,281376.03
2018-11-07,12.98,12.99,12.76,12.68,240246.59,-0.25,-1.92,12.866,12.597,12.383,311804.46,289304.5,287057.78
2018-11-06,13.01,13.11,13.01,12.85,212767.2,-0.08,-0.61,12.864,12.559,12.345,348433.34,287458.53,290259.87
2018-11-05,12.7,13.09,13.09,12.62,354029.91,0.26,2.03,12.664,12.488,12.286,346373.64,292669.1,287950.03
2018-11-02,12.9,12.93,12.83,12.48,378413.53,0.19,1.5,12.498,12.422,12.206,317638.9,287361.95,277764.92
2018-11-01,12.99,13.15,12.64,12.59,373565.09,-0.11,-0.86,12.394,12.302,12.16,290999.26,270170.21,267581.06
2018-10-31,12.05,12.95,12.75,12.02,423390.97,0.74,6.16,12.328,12.171,12.119,266804.53,255797.37,260594.09
2018-10-30,12.11,12.3,12.01,11.58,202468.72,-0.25,-2.04,12.254,12.124,12.066,226483.72,237055.35,251050.06
2018-10-29,12.36,12.56,12.26,12.07,210356.2,-0.05,-0.41,12.312,12.143,12.041,238964.55,248419.02,248590.56
2018-10-26,12.38,12.66,12.31,12.17,245215.34,0.0,0.0,12.346,12.187,12.014,257085.0,258780.37,248950.34
2018-10-25,12.0,12.35,12.31,11.56,252591.44,-0.07,-0.56,12.21,12.226,11.974,249341.15,277955.54,246242.58
2018-10-24,12.18,12.65,12.38,12.18,221786.88,0.08,0.65,12.014,12.169,11.931,244790.21,284811.05,246498.17
2018-10-23,12.43,12.65,12.3,12.16,264872.88,-0.13,-1.05,11.994,12.13,11.889,247626.98,293061.21,250437.77
2018-10-22,11.82,12.58,12.43,11.67,300958.44,0.8,6.88,11.974,12.084,11.813,257873.49,283230.97,244827.12
2018-10-19,11.04,11.7,11.63,10.96,206496.12,0.3,2.65,12.028,11.99,11.749,260475.75,268167.89,234967.49
2018-10-18,12.02,12.27,11.33,11.3,229836.73,-0.95,-7.74,12.242,12.018,11.734,306569.92,264991.92,230654.5
2018-10-17,12.35,12.37,12.28,11.85,235970.72,0.08,0.66,12.324,12.067,11.731,324831.89,265390.8,224312.84
2018-10-16,12.53,12.64,12.2,11.95,316105.44,-0.5,-3.94,12.266,12.007,11.683,338495.43,265044.77,222000.0
2018-10-15,12.66,12.76,12.7,12.38,313969.75,0.0,0.0,12.194,11.939,11.65,308588.44,248762.11,216883.99
2018-10-12,11.8,12.85,12.7,11.76,436966.97,0.96,8.18,11.952,11.841,11.621,275860.02,239120.3,209039.02
2018-10-11,11.68,12.21,11.74,11.56,321146.59,-0.25,-2.08,11.794,11.721,11.587,223413.91,214529.63,197935.96
2018-10-10,12.12,12.25,11.99,11.92,304288.41,0.15,1.27,11.81,11.693,11.626,205949.71,208185.28,189402.36
2018-10-09,11.54,11.88,11.84,11.46,166570.48,0.35,3.05,11.748,11.647,11.665,191594.1,207814.33,182369.34
2018-10-08,11.65,11.79,11.49,11.32,150327.67,-0.42,-3.53,11.684,11.542,11.699,188935.77,206423.27,180620.74
2018-09-28,11.89,11.95,11.91,11.68,174736.41,0.09,0.76,11.73,11.508,11.75,202380.58,201767.09,179141.5
2018-09-27,11.64,11.97,11.82,11.6,233825.59,0.14,1.2,11.648,11.45,11.781,205645.35,196317.09,178023.33
2018-09-26,11.57,11.77,11.68,11.57,232510.34,0.16,1.39,11.576,11.394,11.836,210420.85,183234.88,172778.12
2018-09-25,11.57,11.58,11.52,11.43,153278.86,-0.2,-1.71,11.546,11.359,11.901,224034.56,178955.24,171957.22
2018-09-21,11.5,11.76,11.72,11.4,217551.69,0.22,1.91,11.4,11.361,11.983,223910.77,185005.88,177693.84
2018-09-20,11.47,11.74,11.5,11.44,191060.28,0.04,0.35,11.286,11.401,12.026,201153.6,178957.75,174655.82
2018-09-19,11.51,11.65,11.46,11.33,257703.06,-0.07,-0.61,11.252,11.453,12.092,186988.83,181342.28,173108.54
2018-09-18,11.14,11.58,11.53,10.9,300578.91,0.74,6.86,11.212,11.559,12.154,156048.9,170619.45,168034.55
2018-09-17,11.01,11.18,10.79,10.71,152659.91,-0.36,-3.23,11.172,11.682,12.226,133875.91,156924.34,164832.83
2018-09-14,11.32,11.34,11.15,11.07,103765.82,-0.18,-1.59,11.322,11.856,12.328,146100.99,154818.21,168303.15
2018-09-13,11.38,11.5,11.33,11.12,120236.46,0.07,0.62,11.516,11.991,12.406,156761.89,156515.91,175884.51
2018-09-12,11.28,11.4,11.26,11.15,103003.42,-0.07,-0.62,11.654,12.111,12.493,175695.73,159729.56,181627.94
2018-09-11,11.55,11.58,11.33,11.07,189713.95,-0.21,-1.82,11.906,12.277,12.601,185189.99,162321.37,193661.57
2018-09-10,12.19,12.2,11.54,11.43,213785.3,-0.58,-4.79,12.192,12.443,12.736,179972.78,164959.21,207621.57
2018-09-07,12.15,12.32,12.12,12.01,157070.34,0.1,0.83,12.39,12.604,12.856,163535.43,170381.81,215087.26
2018-09-06,12.44,12.63,12.02,11.93,214905.66,-0.5,-3.99,12.466,12.651,12.955,156269.93,170353.89,221825.76
2018-09-05,12.7,12.85,12.52,12.5,150474.69,-0.24,-1.88,12.568,12.73,13.058,143763.39,164874.8,235946.42
2018-09-04,12.44,12.85,12.76,12.41,163627.89,0.23,1.84,12.648,12.749,13.127,139452.74,165449.66,261645.94
2018-09-03,12.5,12.6,12.53,12.1,131598.56,0.03,0.24,12.694,12.77,13.157,149945.64,172741.32,272109.32
2018-08-31,12.5,12.72,12.5,12.46,120742.87,-0.03,-0.24,12.818,12.8,13.172,177228.19,181788.1,277594.9
2018-08-30,12.98,13.06,12.53,12.53,152372.94,-0.39,-3.02,12.836,12.82,13.186,184437.85,195253.1,289677.92
2018-08-29,12.93,13.1,12.92,12.85,128921.45,-0.07,-0.54,12.892,12.874,13.238,185986.22,203526.31,305849.94
2018-08-28,13.06,13.11,12.99,12.83,216092.36,-0.16,-1.22,12.85,12.924,13.236,191446.58,225001.77,322221.62
2018-08-27,12.63,13.18,13.15,12.52,268011.31,0.56,4.45,12.846,13.028,13.252,195536.99,250283.94,327651.66
2018-08-24,12.79,12.9,12.59,12.55,156791.2,-0.22,-1.72,12.782,13.108,13.254,186348.0,259792.71,337857.66
2018-08-23,12.81,12.93,12.81,12.54,160114.77,0.1,0.79,12.804,13.258,13.276,206068.35,273297.63,344200.67
2018-08-22,12.9,13.0,12.71,12.67,156223.27,-0.26,-2.0,12.856,13.385,13.299,221066.4,307018.04,355010.38
2018-08-21,12.65,13.17,12.97,12.65,236544.42,0.14,1.09,12.998,13.504,13.322,258556.96,357842.22,371282.9
2018-08-20,12.76,12.85,12.83,12.31,222066.36,0.13,1.02,13.21,13.544,13.344,305030.88,371477.33,401584.94
2018-08-17,13.27,13.28,12.7,12.68,255392.92,-0.37,-2.83,13.434,13.543,13.337,333237.42,373401.7,424902.43
2018-08-16,13.1,13.42,13.07,12.98,235105.05,-0.35,-2.61,13.712,13.551,13.295,340526.9,384102.73,426407.64
2018-08-15,13.94,13.99,13.42,13.31,343676.03,-0.61,-4.35,13.914,13.601,13.225,392969.67,408173.57,427763.31
2018-08-14,14.01,14.44,14.03,13.79,468914.03,0.08,0.57,14.01,13.547,13.128,457127.48,419441.48,418215.46
2018-08-13,13.88,14.08,13.95,13.56,363099.09,-0.14,-0.99,13.878,13.476,13.011,437923.79,405019.37,403825.44
2018-08-10,14.0,14.18,14.09,13.75,291840.31,0.01,0.07,13.652,13.399,12.895,413565.97,415922.6,393735.14
2018-08-09,13.69,14.2,14.08,13.45,497318.91,0.18,1.29,13.39,13.293,12.776,427678.56,415103.72,393292.81
2018-08-08,13.24,14.53,13.9,13.2,664465.06,0.53,3.96,13.288,13.213,12.654,423377.47,403002.71,382824.45
2018-08-07,12.96,13.45,13.37,12.54,372895.56,0.55,4.29,13.084,13.14,12.533,381755.48,384723.58,363557.25
2018-08-06,12.59,13.08,12.82,12.49,241310.0,0.04,0.31,13.074,13.143,12.448,372114.96,431692.55,368174.85
2018-08-03,13.38,13.51,12.78,12.7,362403.28,-0.79,-5.82,13.146,13.13,12.384,418279.22,476403.17,374115.48
2018-08-02,13.06,13.59,13.57,12.55,475813.44,0.69,5.36,13.196,13.038,12.291,402528.88,468712.54,368612.07
2018-08-01,13.43,13.89,12.88,12.81,456355.12,-0.44,-3.3,13.138,12.848,12.139,382627.96,447353.05,353515.24
2018-07-31,13.09,13.41,13.32,12.74,324692.97,0.14,1.06,13.196,12.709,12.037,387691.67,416989.44,340990.06
2018-07-30,13.2,13.65,13.18,13.0,472131.31,0.15,1.15,13.212,12.546,11.908,491270.13,402631.51,332289.25
2018-07-27,13.23,13.33,13.03,12.96,283651.56,-0.25,-1.88,13.114,12.391,11.776,534527.12,371547.68,318688.61
2018-07-26,13.21,13.38,13.28,12.94,376308.84,0.11,0.83,12.88,12.258,11.672,534896.21,371481.9,314843.55
2018-07-25,13.29,13.46,13.17,12.95,481673.69,-0.23,-1.72,12.558,12.095,11.528,512078.14,362646.19,303021.81
2018-07-24,12.88,13.67,13.4,12.73,842585.25,0.71,5.59,12.222,11.926,11.392,446287.21,342390.92,287764.98
2018-07-23,11.9,13.05,12.69,11.8,688416.25,0.83,7.0,11.88,11.752,11.263,313992.88,304657.15,257396.1
2018-07-20,11.63,11.86,11.86,11.52,285497.0,0.19,1.63,11.668,11.638,11.188,208568.24,271827.8,231963.35
2018-07-19,11.58,11.88,11.67,11.55,262218.53,0.18,1.57,11.636,11.543,11.167,208067.6,268511.6,227600.48
2018-07-18,11.64,11.76,11.49,11.45,152719.03,-0.2,-1.71,11.632,11.429,11.146,213214.23,259677.43,230493.49
2018-07-17,11.7,11.73,11.69,11.38,181113.59,0.06,0.52,11.63,11.365,11.132,238494.62,264990.69,234525.56
2018-07-16,11.62,11.78,11.63,11.61,161293.05,-0.07,-0.6,11.624,11.269,11.09,295321.42,261947.0,243079.85
2018-07-13,11.73,11.86,11.7,11.44,282993.78,0.05,0.43,11.608,11.161,11.11,335087.35,265829.55,252119.48
2018-07-12,11.44,11.75,11.65,11.44,287951.69,0.17,1.48,11.45,11.085,11.13,328955.59,258205.2,248756.49
2018-07-11,11.35,11.54,11.48,11.0,279121.0,-0.18,-1.54,11.226,10.961,11.141,306140.64,243397.43,245841.99
2018-07-10,11.55,11.93,11.66,11.43,465247.59,0.11,0.95,11.1,10.858,11.172,291486.75,233139.04,247609.81
2018-07-09,10.92,11.55,11.55,10.85,360122.69,0.64,5.87,10.914,10.774,11.175,228572.57,210135.05,236739.75
2018-07-06,10.51,11.05,10.91,10.5,252335.0,0.38,3.61,10.714,10.738,11.169,196571.75,192098.91,228952.95
2018-07-05,10.89,10.98,10.53,10.47,173876.91,-0.32,-2.95,10.72,10.791,11.213,187454.81,186689.36,225094.72
2018-07-04,10.68,10.9,10.85,10.64,205851.56,0.12,1.12,10.696,10.862,11.284,180654.21,201309.54,229736.35
2018-07-03,10.55,10.78,10.73,10.38,150676.69,0.18,1.71,10.616,10.899,11.33,174791.32,204060.43,229588.64
2018-07-02,10.9,10.98,10.55,10.36,200118.59,-0.39,-3.56,10.634,10.91,11.374,191697.54,224212.7,231157.35
2018-06-29,10.5,10.94,10.94,10.48,206750.28,0.53,5.09,10.762,11.059,11.418,187626.07,238409.4,234033.33
2018-06-28,10.45,10.71,10.41,10.41,139873.95,-0.04,-0.38,10.862,11.175,11.434,185923.91,239307.77,233796.15
