date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-28,17.55,18.16,17.08,17.08,72217.68,-0.55,-3.12,18.252,19.03,19.054,108682.27,101672.42,135836.05
2019-03-27,19.36,19.49,17.63,17.2,124333.12,-1.19,-6.32,18.7,19.228,19.009,109986.99,104836.85,136834.65
2019-03-26,18.59,19.6,18.82,18.59,145305.02,0.53,2.9,19.038,19.411,18.921,104238.03,104390.88,137925.99
2019-03-25,19.04,19.45,18.29,18.23,105060.25,-1.15,-5.92,19.37,19.594,18.809,98468.68,107561.74,142495.23
2019-03-22,19.1,20.6,19.44,19.1,96495.26,0.12,0.62,19.738,19.86,18.787,94863.76,111300.62,152377.24
2019-03-21,19.36,19.5,19.32,18.8,78741.31,0.0,0.0,19.808,19.966,18.664,94662.57,121552.34,154844.62
2019-03-20,20.28,20.28,19.32,19.0,95588.29,-1.16,-5.66,19.756,20.044,18.547,99686.71,135976.49,162965.94
2019-03-19,20.2,21.0,20.48,19.31,116458.29,0.35,1.74,19.784,20.055,18.442,104543.74,156376.56,169182.28
2019-03-18,19.7,20.3,20.13,19.12,87035.64,0.34,1.72,19.818,19.773,18.294,116654.79,164131.12,177855.47
2019-03-15,19.08,20.6,19.79,19.08,95489.32,0.73,3.83,19.982,19.408,18.18,127737.47,168350.41,190463.99
2019-03-14,19.6,19.96,19.06,18.6,103862.02,-0.4,-2.06,20.124,19.077,18.055,148442.11,169999.69,207031.63
2019-03-13,20.33,20.59,19.46,19.24,119873.41,-1.19,-5.76,20.332,18.789,17.929,172266.27,168832.45,205104.92
2019-03-12,19.85,20.8,20.65,19.3,177013.56,-0.3,-1.43,20.326,18.43,17.708,208209.39,171461.09,200005.48
2019-03-11,20.97,22.1,20.95,20.0,142449.05,0.45,2.19,19.728,18.023,17.359,211607.45,177428.73,194391.66
2019-03-08,19.5,21.99,20.5,19.0,199012.52,0.4,1.99,18.834,17.713,16.933,208963.34,193453.86,188605.69
2019-03-07,19.1,20.99,20.1,19.0,222982.81,0.67,3.45,18.03,17.361,16.516,191557.26,188136.89,179602.05
2019-03-06,18.3,19.43,19.43,17.6,299589.0,1.77,10.02,17.246,17.049,16.103,165398.62,189955.39,169276.81
2019-03-05,16.54,17.92,17.66,16.29,194003.88,1.18,7.16,16.534,16.828,15.733,134712.79,181987.99,156037.86
2019-03-04,16.57,16.86,16.48,16.37,129228.49,0.0,0.0,16.318,16.814,15.444,143250.0,191579.82,147694.53
2019-03-01,16.37,16.72,16.48,16.08,111982.12,0.3,1.85,16.592,16.951,15.206,177944.38,212577.58,143629.37
2019-02-28,16.03,16.3,16.18,15.8,92189.62,0.31,1.95,16.692,17.033,14.949,184716.52,244063.57,139053.18
2019-02-27,16.4,16.4,15.87,15.72,146159.84,-0.71,-4.28,16.852,17.069,14.706,214512.15,241377.39,135113.35
2019-02-26,17.35,17.45,16.58,16.54,236689.92,-1.27,-7.12,17.122,16.986,14.479,229263.19,228549.86,128599.99
2019-02-25,17.7,17.9,17.85,17.04,302700.41,0.87,5.12,17.31,16.695,14.217,239909.63,211354.59,118401.26
2019-02-22,16.7,17.16,16.98,16.54,145842.83,0.0,0.0,17.31,16.153,13.901,247210.78,183757.51,106771.73
2019-02-21,17.23,17.68,16.98,16.53,241167.77,-0.24,-1.39,17.374,15.671,13.602,303410.61,171067.21,100709.16
2019-02-20,17.21,17.88,17.22,17.0,219915.0,-0.3,-1.71,17.286,15.157,13.284,268242.63,148598.23,89188.16
2019-02-19,17.31,17.8,17.52,16.98,289922.16,-0.33,-1.85,16.85,14.637,12.954,227836.54,130087.73,79038.57
2019-02-18,17.0,18.8,17.85,16.72,339206.16,0.55,3.18,16.08,14.074,12.615,182799.55,103809.24,65945.47
2019-02-15,16.54,18.19,17.3,16.18,426841.97,0.76,4.59,14.996,13.461,12.272,120304.24,74681.16,50420.08
2019-02-14,16.54,16.54,16.54,16.54,65327.88,1.5,9.97,13.968,12.864,11.957,38723.8,34042.8,29836.31
2019-02-13,15.04,15.04,15.04,15.04,17884.53,1.37,10.02,13.028,12.342,11.684,28953.83,28849.31,27244.47
2019-02-12,12.4,13.67,13.67,12.4,64737.23,1.24,9.98,12.424,11.971,11.484,32338.92,28650.12,26898.15
2019-02-11,12.18,12.45,12.43,12.02,26729.58,0.27,2.22,12.068,11.738,11.347,24818.92,25447.93,24229.29
2019-02-01,11.86,12.26,12.16,11.83,18939.8,0.32,2.7,11.926,11.648,11.273,29058.07,29785.94,23595.61
2019-01-31,12.03,12.19,11.84,11.78,16478.0,-0.18,-1.5,11.76,11.532,11.2,29361.79,30351.11,23389.85
2019-01-30,11.87,12.39,12.02,11.71,34810.0,0.13,1.09,11.656,11.41,11.162,28744.8,29778.08,22898.07
2019-01-29,11.64,12.03,11.89,11.37,27137.24,0.17,1.45,11.518,11.27,11.121,24961.32,27989.4,21618.07
2019-01-28,11.34,11.99,11.72,11.33,47925.32,0.39,3.44,11.408,11.155,11.083,26076.94,28081.71,21052.41
2019-01-25,11.24,11.45,11.33,11.19,20458.4,0.01,0.09,11.37,11.083,11.077,30513.81,26159.0,19686.27
2019-01-24,11.35,11.37,11.32,11.2,13393.02,-0.01,-0.09,11.304,11.05,11.101,31340.42,25629.82,19253.97
2019-01-23,11.26,11.46,11.33,11.17,15892.61,-0.01,-0.09,11.164,11.025,11.114,30811.37,25639.63,19044.42
2019-01-22,11.27,11.46,11.34,11.22,32715.34,-0.19,-1.65,11.022,10.996,11.129,31017.49,25146.17,18944.14
2019-01-21,12.09,12.1,11.53,11.24,70109.67,0.53,4.82,10.902,10.955,11.142,30086.48,23010.64,18118.21
2019-01-04,10.57,11.1,11.0,10.46,24591.46,0.38,3.58,10.796,10.897,11.148,21804.18,17405.29,15290.98
2019-01-03,10.63,10.82,10.62,10.6,10747.75,0.0,0.0,10.796,10.868,11.199,19919.21,16428.59,14982.77
2019-01-02,10.74,10.86,10.62,10.46,16923.23,-0.12,-1.12,10.886,10.914,11.281,20467.89,16018.07,15202.68
2018-12-28,10.8,10.85,10.74,10.5,28060.3,-0.26,-2.36,10.97,10.971,11.359,19274.85,15246.74,15517.77
2018-12-27,11.34,11.35,11.0,10.65,28698.18,0.0,0.0,11.008,11.011,11.42,15934.8,14023.11,14871.23
2018-12-26,11.07,11.2,11.0,10.83,15166.61,-0.07,-0.63,10.998,11.071,11.455,13006.39,13213.54,14460.93
2018-12-25,10.88,11.11,11.07,10.77,13491.13,0.03,0.27,10.94,11.152,11.512,12937.97,12878.13,14780.54
2018-12-24,10.88,11.1,11.04,10.71,10958.04,0.11,1.01,10.942,11.203,11.561,11568.24,12449.21,15026.37
2018-12-21,10.89,10.95,10.93,10.62,11360.02,-0.02,-0.18,10.972,11.261,11.595,11218.64,12742.11,15594.9
2018-12-20,10.77,11.09,10.95,10.7,14056.16,0.24,2.24,11.014,11.329,11.648,12111.43,13225.78,16269.19
2018-12-19,11.15,11.22,10.71,10.69,14824.5,-0.37,-3.34,11.144,11.399,11.708,13420.68,13176.67,16531.08
2018-12-18,11.18,11.27,11.08,10.9,6642.5,-0.11,-0.98,11.364,11.53,11.781,12818.28,13536.95,17069.03
2018-12-17,11.15,11.37,11.19,11.03,9210.0,0.05,0.45,11.464,11.648,11.832,13330.18,14387.3,17804.82
2018-12-14,11.6,11.6,11.14,11.14,15824.0,-0.46,-3.97,11.55,11.746,11.889,14265.58,15788.79,18606.51
2018-12-13,11.67,11.78,11.6,11.4,20602.4,-0.21,-1.78,11.644,11.828,11.952,14340.13,15719.34,19498.9
2018-12-12,11.76,11.84,11.81,11.6,11812.5,0.23,1.99,11.654,11.839,11.977,12932.65,15708.32,20203.12
2018-12-11,11.61,11.73,11.58,11.5,9202.0,-0.04,-0.34,11.696,11.872,11.984,14255.62,16682.96,21132.76
2018-12-10,11.56,11.74,11.62,11.44,13887.0,0.01,0.09,11.832,11.919,11.993,15444.42,17603.54,22722.42
2018-12-07,11.83,11.85,11.61,11.5,16196.76,-0.04,-0.34,11.942,11.928,11.984,17312.0,18447.68,23223.55
2018-12-06,12.02,12.02,11.65,11.6,13565.0,-0.37,-3.08,12.012,11.966,11.954,17098.55,19312.59,23521.03
2018-12-05,12.1,12.15,12.02,11.78,18427.36,-0.24,-1.96,12.024,12.016,11.937,18483.98,19885.49,24255.26
2018-12-04,12.28,12.3,12.26,12.06,15146.0,0.09,0.74,12.048,12.032,11.896,19110.3,20601.11,24457.39
2018-12-03,12.35,12.35,12.17,12.08,23224.89,0.21,1.76,12.006,12.016,11.848,19762.65,21222.33,25203.83
2018-11-30,11.72,11.99,11.96,11.7,15129.5,0.25,2.13,11.914,12.032,11.79,19583.36,21424.23,25371.77
2018-11-29,12.16,12.34,11.71,11.71,20492.15,-0.43,-3.54,11.92,12.076,11.743,21526.63,23278.46,26051.53
2018-11-28,12.05,12.19,12.14,11.75,21558.94,0.09,0.75,12.008,12.115,11.695,21287.0,24697.92,26168.38
2018-11-27,11.87,12.07,12.05,11.76,18407.75,0.34,2.9,12.016,12.095,11.624,22091.92,25582.55,26141.95
2018-11-26,12.06,12.06,11.71,11.53,22328.47,-0.28,-2.33,12.026,12.066,11.548,22682.02,27841.31,26150.91
2018-11-23,12.18,12.29,11.99,11.8,24845.84,-0.16,-1.32,12.15,12.04,11.478,23265.1,27999.41,26152.76
2018-11-22,12.37,12.52,12.15,12.15,19294.0,-0.03,-0.25,12.232,11.942,11.39,25030.28,27729.48,26306.63
2018-11-21,11.95,12.29,12.18,11.7,25583.55,0.08,0.66,12.222,11.857,11.282,28108.84,28625.03,26186.48
2018-11-20,12.22,12.49,12.1,12.0,21358.25,-0.23,-1.86,12.174,11.759,11.18,29073.19,28313.68,25617.52
2018-11-19,12.3,12.53,12.33,12.15,25243.88,-0.07,-0.56,12.106,11.679,11.083,33000.6,29185.33,25847.03
2018-11-16,11.99,12.57,12.4,11.99,33671.74,0.3,2.48,11.93,11.547,10.988,32733.72,29319.3,26600.93
2018-11-15,12.0,12.26,12.1,11.96,34686.79,0.16,1.34,11.652,11.41,10.873,30428.67,28824.61,26405.36
2018-11-14,11.79,12.06,11.94,11.79,30405.27,0.18,1.53,11.492,11.274,10.762,29141.22,27638.83,25469.62
2018-11-13,11.37,12.1,11.76,11.35,40995.3,0.31,2.71,11.344,11.153,10.662,27554.16,26701.35,24589.34
2018-11-12,10.99,11.48,11.45,10.99,23909.5,0.44,4.0,11.252,11.03,10.561,25370.06,24460.51,23668.15
2018-11-09,11.17,11.3,11.01,11.0,22146.5,-0.29,-2.57,11.164,10.915,10.505,25904.88,24306.11,23145.33
2018-11-08,11.26,11.54,11.3,11.21,28249.51,0.1,0.89,11.168,10.838,10.469,27220.55,24883.79,22972.15
2018-11-07,11.3,11.43,11.2,11.2,22470.01,-0.1,-0.89,11.056,10.706,10.414,26136.45,23747.94,22597.2
2018-11-06,10.71,11.34,11.3,10.71,30074.79,0.29,2.63,10.962,10.601,10.42,25848.53,22921.36,22052.31
2018-11-05,11.03,11.28,11.01,10.88,26583.57,-0.02,-0.18,10.808,10.487,10.407,23550.95,22508.73,20933.89
2018-11-02,10.91,11.08,11.03,10.88,28724.86,0.29,2.7,10.666,10.429,10.405,22707.35,23882.55,20244.91
2018-11-01,10.86,11.0,10.74,10.71,22829.0,0.01,0.09,10.508,10.335,10.427,22547.02,23986.12,19692.05
2018-10-31,10.6,10.88,10.73,10.45,21030.41,0.2,1.9,10.356,10.25,10.455,21359.42,23300.41,19766.38
2018-10-30,10.3,10.58,10.53,10.2,18586.92,0.23,2.23,10.24,10.17,10.508,19994.2,22477.34,19591.52
2018-10-29,10.17,10.46,10.3,10.12,22365.57,0.06,0.59,10.166,10.092,10.574,21466.5,22875.8,19355.12
2018-10-26,10.26,10.41,10.24,10.12,27923.22,0.26,2.6,10.192,10.095,10.651,25057.75,21984.54,19358.88
2018-10-25,9.8,10.1,9.98,9.78,16891.0,-0.17,-1.68,10.162,10.1,10.736,25425.21,21060.52,18931.22
2018-10-24,10.06,10.26,10.15,10.01,14204.28,-0.01,-0.1,10.144,10.121,10.841,25241.4,21446.46,19185.54
2018-10-23,10.45,10.47,10.16,10.01,25948.44,-0.27,-2.59,10.1,10.238,10.928,24960.49,21183.26,19567.39
2018-10-22,10.2,10.6,10.43,10.09,40321.82,0.34,3.37,10.018,10.327,11.012,24285.1,19359.04,19461.12
2018-10-19,9.71,10.19,10.09,9.62,29760.52,0.2,2.02,9.998,10.38,11.102,18911.33,16607.26,18431.47
2018-10-18,9.8,10.03,9.89,9.55,15971.92,-0.04,-0.4,10.038,10.519,11.213,16695.83,15397.98,18243.15
2018-10-17,9.91,10.04,9.93,9.65,12799.73,0.18,1.85,10.098,10.66,11.33,17651.52,16232.35,18885.66
2018-10-16,10.32,10.38,9.75,9.55,22571.52,-0.58,-5.62,10.376,10.845,11.444,17406.04,16705.69,20729.14
2018-10-15,10.4,10.55,10.33,10.25,13452.94,0.04,0.39,10.636,11.055,11.533,14432.98,15834.45,20908.29
2018-10-12,10.19,10.49,10.29,10.01,18683.05,0.1,0.98,10.762,11.207,11.62,14303.2,16733.22,21320.47
2018-10-11,10.91,10.97,10.19,10.19,20750.34,-1.13,-9.98,11.0,11.371,11.702,14100.13,16801.91,21359.65
2018-10-10,11.09,11.47,11.32,11.09,11572.34,0.27,2.44,11.222,11.56,11.793,14813.19,16924.63,21378.16
2018-10-09,11.0,11.23,11.05,10.93,7706.25,0.09,0.82,11.314,11.618,11.842,16005.34,17951.52,22193.1
2018-10-08,11.14,11.33,10.96,10.96,12804.0,-0.52,-4.53,11.474,11.696,11.898,17235.91,19563.19,23178.27
2018-09-28,11.29,11.5,11.48,11.17,17667.73,0.18,1.59,11.652,11.824,11.947,19163.24,20255.67,23846.65
2018-09-27,11.77,11.77,11.3,11.27,24315.61,-0.48,-4.08,11.742,11.906,11.98,19503.69,21088.31,24499.26
2018-09-26,11.79,11.87,11.78,11.66,17533.11,-0.07,-0.59,11.898,12.0,12.03,19036.07,21538.97,25915.46
2018-09-25,11.87,11.94,11.85,11.68,13859.1,0.0,0.0,11.922,12.042,12.039,19897.7,24752.58,27022.3
2018-09-21,11.99,11.99,11.85,11.69,22440.63,-0.08,-0.67,11.918,12.011,12.024,21890.48,25982.12,27609.26
2018-09-20,12.08,12.2,11.93,11.8,19370.02,-0.15,-1.24,11.996,12.032,11.995,21348.11,25907.73,27436.31
2018-09-19,11.88,12.16,12.08,11.81,21977.5,0.18,1.51,12.07,12.033,11.961,22672.93,25917.4,27290.74
2018-09-18,11.51,11.97,11.9,11.49,21841.25,0.07,0.59,12.102,12.025,11.921,24041.86,25831.7,26869.16
2018-09-17,12.16,12.19,11.83,11.65,23822.98,-0.41,-3.35,12.162,12.065,11.884,29607.47,26434.67,26429.2
2018-09-14,12.3,12.39,12.24,12.1,19728.81,-0.06,-0.49,12.104,12.1,11.844,30073.77,26793.34,25915.28
2018-09-13,12.43,12.47,12.3,12.05,25994.09,0.06,0.49,12.068,12.069,11.776,30467.35,27437.62,26131.51
2018-09-12,12.14,12.42,12.24,12.1,28822.18,0.04,0.33,11.996,12.054,11.734,29161.86,27910.21,25685.76
2018-09-11,11.6,12.52,12.2,11.5,49669.28,0.66,5.72,11.948,12.06,11.71,27621.53,30291.95,25122.0
2018-09-10,11.95,11.96,11.54,11.53,26154.5,-0.52,-4.31,11.968,12.035,11.688,23261.87,29292.02,23335.71
2018-09-07,11.95,12.21,12.06,11.91,21696.71,0.12,1.0,12.096,12.037,11.702,23512.9,29236.4,23033.49
2018-09-06,11.93,12.25,11.94,11.92,19466.65,-0.06,-0.5,12.07,11.958,11.694,24407.89,28964.9,22857.4
2018-09-05,12.2,12.2,12.0,11.95,21120.51,-0.3,-2.44,12.112,11.889,11.684,26658.56,28664.08,23074.92
2018-09-04,12.15,12.35,12.3,11.91,27871.0,0.12,0.98,12.172,11.817,11.658,32962.37,27906.63,22972.2
2018-09-03,11.97,12.29,12.18,11.95,27409.65,0.25,2.1,12.102,11.702,11.622,35322.16,26423.73,22421.58
2018-08-31,12.03,12.26,11.93,11.9,26171.65,-0.22,-1.81,11.978,11.587,11.575,34959.89,25037.22,21798.65
2018-08-30,12.31,12.39,12.15,12.12,30720.01,-0.15,-1.22,11.846,11.482,11.55,33521.9,24825.4,21164.64
2018-08-29,11.93,12.54,12.3,11.81,52639.52,0.35,2.93,11.666,11.414,11.514,30669.6,23461.3,21176.35
2018-08-28,11.59,12.1,11.95,11.59,39669.98,0.39,3.37,11.462,11.36,11.506,22850.9,19952.05,19469.4
2018-08-27,11.35,11.67,11.56,11.28,25598.28,0.29,2.57,11.302,11.341,11.529,17525.3,17379.4,18871.35
2018-08-24,11.18,11.48,11.27,11.13,18981.72,0.02,0.18,11.196,11.367,11.554,15114.55,16830.57,18525.84
2018-08-23,11.2,11.35,11.25,11.1,16458.5,-0.03,-0.27,11.118,11.429,11.603,16128.9,16749.9,18655.63
2018-08-22,11.13,11.36,11.28,11.11,13546.01,0.13,1.17,11.162,11.478,11.664,16253.0,17485.75,19130.33
2018-08-21,11.09,11.22,11.15,10.88,13042.01,0.12,1.09,11.258,11.498,11.733,17053.2,18037.77,19794.08
2018-08-20,10.82,11.11,11.03,10.6,13544.5,0.15,1.38,11.38,11.541,11.815,17233.5,18419.43,20762.45
2018-08-17,11.55,11.66,10.88,10.88,24053.5,-0.59,-5.14,11.538,11.563,11.898,18546.6,18560.08,21587.8
2018-08-16,11.6,11.76,11.47,11.43,17079.0,-0.29,-2.47,11.74,11.617,11.979,17370.9,17503.88,21707.7
2018-08-15,11.88,11.96,11.76,11.6,17547.0,0.0,0.0,11.794,11.614,12.025,18718.5,18891.39,22236.77
2018-08-14,11.8,11.83,11.76,11.61,13943.5,-0.06,-0.51,11.738,11.651,12.064,19022.33,18986.74,23648.3
2018-08-13,11.69,11.9,11.82,11.47,20110.0,-0.07,-0.59,11.702,11.717,12.113,19605.37,20363.3,25324.45
2018-08-10,11.8,11.97,11.89,11.67,18175.0,0.15,1.28,11.588,11.741,12.141,18573.57,20221.1,26503.66
2018-08-09,11.47,11.87,11.74,11.4,23817.01,0.26,2.27,11.494,11.776,12.175,17636.87,20561.35,28609.58
2018-08-08,11.57,11.78,11.48,11.38,19066.15,-0.1,-0.86,11.434,11.85,12.19,19064.28,20774.9,29397.16
2018-08-07,11.27,11.58,11.58,11.15,16858.67,0.33,2.93,11.564,11.968,12.197,18951.15,21550.39,29920.43
2018-08-06,11.35,11.58,11.25,11.13,14951.0,-0.17,-1.49,11.732,12.089,12.215,21121.24,23105.47,30830.71
2018-08-03,11.51,11.72,11.42,11.32,13491.5,-0.02,-0.17,11.894,12.232,12.249,21868.64,24615.51,31508.06
2018-08-02,12.01,12.19,11.44,11.22,30954.09,-0.69,-5.69,12.058,12.341,12.26,23485.84,25911.51,32616.33
2018-08-01,12.34,12.49,12.13,12.13,18500.5,-0.29,-2.33,12.266,12.435,12.26,22485.52,25582.14,32213.22
2018-07-31,12.19,12.85,12.42,12.07,27709.09,0.36,2.98,12.372,12.477,12.234,24149.62,28309.86,33095.29
2018-07-30,12.21,12.46,12.06,12.02,18688.0,-0.18,-1.47,12.446,12.508,12.222,25089.7,30285.6,34077.92
2018-07-27,12.41,12.45,12.24,12.12,21577.5,-0.24,-1.92,12.57,12.541,12.201,27362.39,32786.22,34839.74
2018-07-26,12.6,12.72,12.48,12.31,25952.52,-0.18,-1.42,12.624,12.573,12.181,28337.18,36657.82,35536.57
2018-07-25,12.79,12.87,12.66,12.65,26821.0,-0.13,-1.02,12.604,12.529,12.133,28678.76,38019.42,36128.92
2018-07-24,12.65,12.94,12.79,12.6,32409.5,0.11,0.87,12.582,12.425,12.099,32470.09,38290.48,37749.8
2018-07-23,12.48,12.81,12.68,12.37,30051.43,0.17,1.36,12.57,12.341,12.076,35481.49,38555.94,40099.85
2018-07-20,12.29,12.6,12.51,12.2,26451.47,0.13,1.05,12.512,12.266,12.057,38210.04,38400.6,43392.53
2018-07-19,12.69,12.74,12.38,12.28,27660.4,-0.17,-1.35,12.522,12.179,12.035,44978.45,39321.15,43333.87
2018-07-18,12.66,13.06,12.55,12.53,45777.65,-0.18,-1.41,12.454,12.084,11.964,47360.07,38844.3,43411.08
2018-07-17,12.53,12.85,12.73,12.35,47466.49,0.34,2.74,12.268,11.99,11.883,44110.87,37880.72,43061.22
2018-07-16,12.4,12.48,12.39,12.21,43694.19,-0.17,-1.35,12.112,11.935,11.804,41630.4,37870.25,42597.99
2018-07-13,12.0,12.75,12.56,11.95,60293.53,0.52,4.32,12.02,11.861,11.805,38591.16,36893.27,42065.37
2018-07-12,11.6,12.17,12.04,11.6,39568.5,0.42,3.61,11.836,11.788,11.824,33663.84,34415.32,39784.65
2018-07-11,11.72,11.72,11.62,11.39,29531.64,-0.33,-2.76,11.714,11.736,11.866,30328.52,34238.42,39334.95
2018-07-10,11.95,11.98,11.95,11.67,35064.13,0.02,0.17,11.712,11.772,11.962,31650.57,37209.12,38633.94
2018-07-09,11.62,12.06,11.93,11.62,28497.99,0.29,2.49,11.758,11.81,12.04,34110.11,41643.76,38127.98
2018-07-06,11.3,11.97,11.64,11.3,35656.93,0.21,1.84,11.702,11.848,12.136,35195.38,48384.46,38351.63
2018-07-05,11.4,11.93,11.43,11.35,22891.93,-0.18,-1.55,11.74,11.89,12.238,35166.8,47346.6,38388.71
2018-07-04,12.15,12.15,11.61,11.52,36141.86,-0.57,-4.68,11.758,11.843,12.376,38148.31,47977.86,40845.77
2018-07-03,11.69,12.29,12.18,11.5,47361.83,0.53,4.55,11.832,11.775,12.475,42767.68,48241.72,40486.57
2018-07-02,11.85,12.15,11.65,11.52,33924.36,-0.18,-1.52,11.862,11.673,12.527,49177.4,47325.73,39930.36
2018-06-29,11.36,11.89,11.83,11.36,35514.01,0.31,2.69,11.994,11.748,12.63,61573.53,47237.48,41403.02
2018-06-28,11.8,12.03,11.52,11.45,37799.5,-0.46,-3.84,12.04,11.86,12.744,59526.4,45153.98,42997.21
2018-06-27,11.99,12.25,11.98,11.73,59238.68,-0.35,-2.84,11.928,11.995,12.913,57807.4,44431.49,45568.12
2018-06-26,12.89,12.89,12.33,12.15,79410.46,0.02,0.16,11.718,12.152,13.068,53715.75,40058.75,45372.14
2018-06-25,13.27,13.27,12.31,12.1,95905.01,0.25,2.07,11.484,12.269,13.584,45474.06,34612.2,42704.39
2018-06-22,12.06,12.06,12.06,12.06,25278.35,1.1,10.04,11.502,12.424,14.143,32901.43,28318.8,39444.49
2018-06-21,10.95,11.11,10.96,10.35,29204.5,0.03,0.27,11.68,12.585,14.748,30781.56,29430.82,41324.92
2018-06-20,10.96,11.45,10.93,10.85,38780.45,-0.23,-2.06,12.062,12.908,15.392,31055.58,33713.68,44964.4
2018-06-19,12.09,12.09,11.16,11.16,38202.01,-1.24,-10.0,12.586,13.175,15.986,26401.75,32731.42,44078.0
2018-06-15,12.87,13.08,12.4,12.0,33041.82,-0.55,-4.25,13.054,13.381,16.566,23750.34,32534.98,43346.04
2018-06-14,12.87,13.19,12.95,12.85,14679.0,0.08,0.62,13.346,13.511,17.059,23736.17,35568.56,42288.98
2018-06-13,13.45,13.45,12.87,12.86,30574.61,-0.68,-5.02,13.49,13.628,17.512,28080.08,40840.45,42181.51
