date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,12.81,13.04,12.81,12.72,38422.48,-0.08,-0.62,12.578,12.528,12.948,47759.72,47417.14,43938.41
2018-06-27,12.84,13.15,12.89,12.73,56175.25,0.03,0.23,12.39,12.542,12.992,48696.62,47293.77,44797.37
2018-06-26,11.91,12.96,12.86,11.85,78283.86,0.75,6.19,12.266,12.56,13.046,47695.38,44709.27,44399.88
2018-06-25,12.35,12.46,12.11,12.06,31884.0,-0.11,-0.9,12.098,12.561,13.106,43918.62,40362.21,43049.9
2018-06-22,11.8,12.28,12.22,11.8,34033.0,0.35,2.95,12.276,12.67,13.213,44795.39,41164.71,45604.9
2018-06-21,12.22,12.43,11.87,11.85,43107.0,-0.4,-3.26,12.478,12.796,13.341,47074.57,41088.21,48616.16
2018-06-20,11.9,12.48,12.27,11.9,51169.03,0.25,2.08,12.694,12.982,13.5,45890.91,39962.69,53845.09
2018-06-19,12.86,13.14,12.02,11.71,59400.08,-0.98,-7.54,12.854,13.135,13.634,41723.17,39884.05,55326.52
2018-06-15,13.26,13.3,13.0,12.83,36267.85,-0.23,-1.74,13.024,13.271,13.789,36805.79,38405.93,58838.16
2018-06-14,12.83,13.3,13.23,12.83,45428.88,0.28,2.16,13.064,13.311,13.885,37534.02,40935.37,64941.93
2018-06-13,13.04,13.24,12.95,12.8,37188.7,-0.12,-0.92,13.114,13.367,13.927,35101.85,40459.68,65381.01
2018-06-12,12.87,13.11,13.07,12.8,30330.34,0.2,1.55,13.27,13.442,13.997,34034.47,42300.98,65850.65
2018-06-11,13.15,13.29,12.87,12.8,34813.19,-0.33,-2.5,13.416,13.531,14.064,38044.93,44090.5,66490.76
2018-06-08,13.4,13.44,13.2,13.1,39909.0,-0.28,-2.08,13.518,13.65,14.128,40006.07,45737.6,67125.73
2018-06-07,13.72,13.76,13.48,13.42,33268.03,-0.25,-1.82,13.558,13.755,14.181,44336.71,50045.1,67449.71
2018-06-06,13.79,13.83,13.73,13.58,31851.81,-0.07,-0.51,13.62,13.885,14.232,45817.5,56144.11,69228.71
2018-06-05,13.39,13.84,13.8,13.39,50382.63,0.42,3.14,13.614,14.017,14.28,50567.49,67727.48,70679.3
2018-06-04,13.38,13.53,13.38,13.22,44618.87,-0.02,-0.15,13.646,14.133,14.325,50136.06,70768.98,72900.06
2018-06-01,13.66,13.84,13.4,13.1,61562.21,-0.39,-2.83,13.782,14.306,14.405,51469.13,79270.39,74850.08
2018-05-31,13.92,13.99,13.79,13.65,40672.0,0.09,0.66,13.952,14.458,14.478,55753.49,88948.49,76902.46
2018-05-30,13.81,14.1,13.7,13.61,55601.75,-0.26,-1.86,14.15,14.487,14.54,66470.71,90302.34,80302.99
2018-05-29,14.06,14.23,13.96,13.88,48225.46,-0.1,-0.71,14.42,14.551,14.585,84887.47,89400.31,82496.05
2018-05-28,14.27,14.32,14.06,14.01,51284.24,-0.19,-1.33,14.62,14.597,14.632,91401.9,88891.03,87486.99
2018-05-25,14.63,14.78,14.25,14.22,82984.0,-0.53,-3.59,14.83,14.605,14.692,107071.65,88513.86,97360.8
2018-05-24,15.0,15.11,14.78,14.65,94258.1,-0.27,-1.79,14.964,14.607,14.719,122143.49,84854.32,98967.71
2018-05-23,14.9,15.55,15.05,14.81,147685.55,0.09,0.6,14.824,14.578,14.731,114133.96,82313.32,102837.18
2018-05-22,15.05,15.08,14.96,14.8,80797.61,-0.15,-0.99,14.682,14.543,14.723,93913.15,73631.13,108437.73
2018-05-21,14.85,15.12,15.11,14.72,129632.97,0.19,1.27,14.574,14.517,14.701,86380.16,75031.14,117677.0
2018-05-18,14.23,14.94,14.92,14.23,158343.22,0.84,5.97,14.38,14.504,14.652,69956.07,70429.77,119717.25
2018-05-17,14.31,14.39,14.08,14.0,54210.45,-0.26,-1.81,14.25,14.498,14.601,47565.15,64856.43,119251.62
2018-05-16,14.35,14.54,14.34,14.22,46581.48,-0.08,-0.56,14.332,14.593,14.549,50492.67,70303.65,121016.98
2018-05-15,14.16,14.42,14.42,14.13,43132.68,0.28,1.98,14.404,14.619,14.518,53349.1,75591.8,121340.88
2018-05-14,14.12,14.44,14.14,14.04,47512.54,-0.13,-0.91,14.46,14.667,14.475,63682.12,86082.96,121326.72
2018-05-11,14.55,14.55,14.27,14.27,46388.61,-0.22,-1.52,14.628,14.779,14.438,70903.47,106207.75,121378.08
2018-05-10,14.69,14.7,14.49,14.36,68848.04,-0.21,-1.43,14.746,14.831,14.405,82147.71,113081.1,121923.61
2018-05-09,14.68,14.92,14.7,14.61,60863.65,0.0,0.0,14.854,14.884,14.358,90114.62,123361.04,121959.02
2018-05-08,14.91,14.98,14.7,14.55,94797.77,-0.28,-1.87,14.834,14.902,14.309,97834.49,143244.34,122749.11
2018-05-07,14.86,15.06,14.98,14.6,83619.27,0.12,0.81,14.874,14.884,14.256,108483.79,160322.87,122712.37
2018-05-04,14.88,15.27,14.86,14.8,102609.84,-0.17,-1.13,14.93,14.799,14.205,141512.03,169004.74,124209.35
2018-05-03,14.57,15.09,15.03,14.15,108682.59,0.43,2.94,14.916,14.704,14.182,144014.49,173646.81,131724.53
2018-05-02,14.77,14.89,14.6,14.27,99462.96,-0.3,-2.01,14.914,14.505,14.11,156607.45,171730.31,131181.0
2018-04-27,15.2,15.38,14.9,14.59,148044.31,-0.36,-2.36,14.97,14.417,14.037,188654.19,167089.97,128686.85
2018-04-26,14.73,15.73,15.26,14.51,248760.45,0.47,3.18,14.894,14.283,13.942,212161.94,156570.48,125247.58
2018-04-25,14.86,15.01,14.79,14.65,115122.16,-0.23,-1.53,14.668,14.097,13.825,196497.44,136548.4,116254.13
2018-04-24,14.7,15.15,15.02,14.54,171647.36,0.14,0.94,14.492,13.979,13.705,203279.12,130766.11,113303.48
2018-04-23,14.57,15.3,14.88,14.5,259696.66,0.36,2.48,14.096,13.831,13.553,186853.17,120557.0,109204.89
2018-04-20,13.96,14.96,14.52,13.87,265583.06,0.39,2.76,13.864,13.716,13.466,145525.76,102253.89,98660.09
2018-04-19,13.84,14.41,14.13,13.75,170437.98,0.22,1.58,13.672,13.627,13.39,100979.03,85101.87,88940.5
2018-04-18,13.2,14.08,13.91,13.05,149030.55,0.87,6.67,13.526,13.61,13.339,76599.36,79413.96,83057.56
2018-04-17,13.6,13.68,13.04,13.01,89517.59,-0.68,-4.96,13.466,13.659,13.291,58253.1,89802.26,77611.55
2018-04-16,13.58,13.72,13.72,13.42,53059.62,0.16,1.18,13.566,13.714,13.278,54260.83,90631.7,74978.01
2018-04-13,13.49,13.67,13.56,13.47,42849.39,0.16,1.19,13.568,13.657,13.234,58982.02,90283.72,74982.59
2018-04-12,13.55,13.76,13.4,13.4,48539.64,-0.21,-1.54,13.582,13.601,13.208,69224.72,93924.67,75281.55
2018-04-11,13.56,13.71,13.61,13.46,57299.25,0.07,0.52,13.694,13.553,13.204,82228.55,95959.86,76904.25
2018-04-10,13.71,13.88,13.54,13.33,69556.27,-0.19,-1.38,13.852,13.43,13.185,121351.42,95840.84,77548.81
2018-04-09,13.58,13.87,13.73,13.31,76665.54,0.1,0.73,13.862,13.274,13.162,127002.56,97852.78,77607.5
2018-04-04,14.05,14.2,13.63,13.6,94062.91,-0.33,-2.36,13.746,13.215,13.117,121585.42,95066.29,75519.55
2018-04-03,14.02,14.19,13.96,13.79,113558.8,-0.44,-3.06,13.62,13.153,13.076,118624.62,92779.12,73042.86
2018-04-02,13.84,14.95,14.4,13.6,252913.56,0.81,5.96,13.412,13.067,13.034,109691.16,86701.17,71027.85
2018-03-30,13.3,13.65,13.59,13.11,97811.97,0.44,3.35,13.008,12.922,12.958,70330.27,65420.84,60422.62
2018-03-29,12.99,13.21,13.15,12.99,49579.88,0.15,1.15,12.686,12.842,12.915,68703.0,59324.33,58121.26
2018-03-28,12.75,13.26,13.0,12.69,79258.91,0.08,0.62,12.684,12.811,12.902,68547.15,59681.46,59017.94
2018-03-27,12.56,13.07,12.92,12.45,68891.46,0.54,4.36,12.686,12.815,12.873,66933.62,56638.42,57367.61
2018-03-26,11.6,12.39,12.38,11.51,56109.12,0.4,3.34,12.722,12.854,12.845,63711.18,57848.65,57229.32
2018-03-23,12.8,12.82,11.98,11.9,89675.62,-1.16,-8.83,12.836,12.94,12.84,60511.42,59256.77,57131.56
2018-03-22,12.86,13.15,13.14,12.82,48800.63,0.13,1.0,12.998,13.05,12.836,49945.65,57362.22,54006.08
2018-03-21,13.2,13.33,13.01,13.0,71191.28,-0.09,-0.69,12.938,13.019,12.775,50815.77,55972.82,52907.82
2018-03-20,12.78,13.13,13.1,12.74,52779.27,0.15,1.16,12.944,12.999,12.709,46343.23,53306.59,50253.48
2018-03-19,12.8,13.03,12.95,12.74,40110.28,0.16,1.25,12.986,13.001,12.637,51986.12,55354.53,49148.58
2018-03-16,12.84,13.03,12.79,12.77,36846.8,-0.05,-0.39,13.044,12.993,12.573,58002.12,55424.4,48750.86
2018-03-15,12.95,12.99,12.84,12.67,53151.22,-0.2,-1.53,13.102,12.988,12.497,64778.78,56918.2,48966.33
2018-03-14,13.21,13.35,13.04,13.01,48828.56,-0.27,-2.03,13.1,12.992,12.439,61129.86,58354.42,47713.44
2018-03-13,13.24,13.51,13.31,13.19,80993.76,0.07,0.53,13.054,12.93,12.361,60269.95,58096.8,46801.03
2018-03-12,13.11,13.36,13.24,13.08,70190.26,0.16,1.22,13.016,12.835,12.267,58722.93,56609.99,45137.15
2018-03-09,12.82,13.1,13.08,12.76,70730.09,0.25,1.95,12.942,12.739,12.221,52846.68,55006.35,42852.59
2018-03-08,12.81,12.92,12.83,12.69,34906.63,0.02,0.16,12.874,12.621,12.18,49057.61,50649.95,41247.82
2018-03-07,13.08,13.15,12.81,12.78,44529.03,-0.31,-2.36,12.884,12.531,12.156,55578.99,49842.82,42243.34
2018-03-06,12.89,13.5,13.12,12.82,73258.63,0.25,1.94,12.806,12.419,12.175,55923.65,47200.36,41930.93
2018-03-05,12.8,12.89,12.87,12.62,40809.01,0.13,1.02,12.654,12.273,12.2,54497.06,42942.64,39112.78
2018-03-02,12.7,13.02,12.74,12.68,51784.77,-0.14,-1.09,12.536,12.152,12.236,57166.03,42077.32,39493.58
2018-03-01,12.31,12.96,12.88,12.31,67513.5,0.46,3.7,12.368,12.005,12.297,52242.29,41014.47,38370.31
2018-02-28,12.21,12.66,12.42,12.16,46252.32,0.06,0.48,12.178,11.885,12.36,44106.65,37072.45,37145.92
2018-02-27,12.28,12.53,12.36,12.21,66125.7,0.08,0.65,12.032,11.792,12.447,38477.08,35505.26,36428.4
2018-02-26,11.96,12.35,12.28,11.88,54153.85,0.38,3.19,11.892,11.699,12.53,31388.22,33664.3,34204.26
2018-02-23,11.9,11.97,11.9,11.8,27166.09,-0.03,-0.25,11.768,11.702,12.616,26988.61,30698.83,33137.45
2018-02-22,11.77,11.98,11.93,11.71,26835.29,0.24,2.05,11.642,11.738,12.718,29786.64,31845.68,33824.06
2018-02-14,11.67,11.72,11.69,11.62,18104.45,0.03,0.26,11.592,11.78,12.81,30038.24,34643.87,34032.68
2018-02-13,11.68,11.78,11.66,11.63,30681.43,0.0,0.0,11.552,11.93,12.917,32533.44,36661.49,35951.19
2018-02-12,11.33,11.72,11.66,11.33,32155.77,0.39,3.46,11.506,12.127,13.03,35940.38,35282.92,36389.65
2018-02-09,11.43,11.67,11.27,11.06,41156.25,-0.41,-3.51,11.636,12.319,13.144,34409.06,36909.84,37990.54
2018-02-08,11.45,11.74,11.68,11.45,28093.32,0.19,1.65,11.834,12.589,13.306,33904.73,35726.15,38053.9
2018-02-07,11.66,11.73,11.49,11.21,30580.45,0.06,0.53,11.968,12.834,13.458,39249.49,37219.4,38919.7
2018-02-06,12.1,12.2,11.43,11.4,47716.12,-0.88,-7.15,12.308,13.102,13.609,40789.54,37351.53,40050.28
2018-02-05,12.04,12.35,12.31,12.04,24499.16,0.05,0.41,12.748,13.36,13.775,34625.47,34744.21,39874.96
2018-02-02,12.36,12.58,12.26,12.12,38634.59,-0.09,-0.73,13.002,13.529,13.907,39410.62,35576.06,40968.95
2018-02-01,13.12,13.24,12.35,12.34,54817.11,-0.84,-6.37,13.344,13.697,14.038,37547.58,35802.43,41778.21
2018-01-31,13.63,13.63,13.19,13.16,38280.72,-0.44,-3.23,13.7,13.839,14.175,35189.31,33421.5,42506.07
2018-01-30,13.51,13.69,13.63,13.51,16895.75,0.05,0.37,13.896,13.904,14.267,33913.52,35240.89,44143.47
2018-01-29,13.96,13.97,13.58,13.51,48424.93,-0.39,-2.79,13.972,13.933,14.33,34862.96,37496.38,46221.2
2018-01-26,14.1,14.18,13.97,13.96,29319.38,-0.16,-1.13,14.056,13.968,14.396,31741.5,39071.25,47404.14
2018-01-25,14.11,14.32,14.13,14.08,43025.78,-0.04,-0.28,14.05,14.022,14.435,34057.29,40381.64,48739.36
2018-01-24,14.02,14.21,14.17,13.85,31901.76,0.16,1.14,13.978,14.081,14.467,31653.69,40620.0,49866.32
2018-01-23,14.03,14.04,14.01,13.95,21642.93,0.01,0.07,13.912,14.116,14.521,36568.26,42749.03,52673.38
2018-01-22,13.94,14.15,14.0,13.71,32817.63,0.06,0.43,13.894,14.19,14.595,40129.8,45005.7,55488.47
2018-01-19,13.72,14.08,13.94,13.72,40898.33,0.17,1.24,13.88,14.284,14.692,46401.0,46361.83,58273.6
2018-01-18,13.83,13.89,13.77,13.7,31007.78,-0.07,-0.51,13.994,14.378,14.797,46706.0,47753.98,62112.88
2018-01-17,13.93,13.94,13.84,13.42,56474.61,-0.08,-0.57,14.184,14.51,14.897,49586.32,51590.64,65528.98
2018-01-16,13.93,14.08,13.92,13.88,39450.66,-0.01,-0.07,14.32,14.629,14.987,48929.8,53046.05,66100.59
2018-01-15,14.45,14.48,13.93,13.9,64173.61,-0.58,-4.0,14.486,14.727,15.071,49881.61,54946.02,68731.91
2018-01-12,14.72,14.74,14.51,14.49,42423.32,-0.21,-1.43,14.688,14.824,15.168,46322.67,55737.03,70893.78
2018-01-11,14.52,14.84,14.72,14.44,45409.4,0.2,1.38,14.762,14.848,15.245,48801.96,57097.08,77202.28
2018-01-10,14.73,14.75,14.52,14.45,53192.02,-0.23,-1.56,14.836,14.853,15.303,53594.95,59112.64,81038.96
2018-01-09,14.88,14.92,14.75,14.71,44209.68,-0.19,-1.27,14.938,14.925,15.354,57162.29,62597.73,83271.24
2018-01-08,14.81,14.95,14.94,14.7,46378.93,0.06,0.4,14.968,15.0,15.409,60010.44,65971.23,87689.63
2018-01-05,15.05,15.07,14.88,14.88,54819.79,-0.21,-1.39,14.96,15.099,15.45,65151.38,70185.36,94961.7
2018-01-04,14.99,15.23,15.09,14.93,69374.33,0.06,0.4,14.934,15.216,15.496,65392.2,76471.77,102419.8
2018-01-03,14.87,15.15,15.03,14.79,71028.74,0.13,0.87,14.87,15.284,15.539,64630.33,79467.32,113600.03
2018-01-02,14.87,14.95,14.9,14.72,58450.4,0.0,0.0,14.912,15.344,15.512,68033.16,79155.14,113927.23
2017-12-29,14.77,14.96,14.9,14.61,72083.66,0.15,1.02,15.032,15.415,15.526,71932.02,82517.8,115704.18
2017-12-28,14.69,14.98,14.75,14.64,56023.89,-0.02,-0.14,15.238,15.511,15.529,75219.34,86050.54,115705.02
2017-12-27,15.2,15.21,14.77,14.73,65564.94,-0.47,-3.08,15.498,15.641,15.522,87551.34,97307.48,115310.38
2017-12-26,15.42,15.48,15.24,14.87,88042.89,-0.26,-1.68,15.698,15.753,15.503,94304.31,102965.29,113396.76
2017-12-25,15.96,15.96,15.5,15.4,77944.71,-0.43,-2.7,15.776,15.783,15.466,90277.12,103944.76,110329.58
2017-12-22,15.95,16.28,15.93,15.83,88520.28,-0.12,-0.75,15.798,15.817,15.403,93103.58,109408.03,107712.7
2017-12-21,15.61,16.08,16.05,15.45,117683.86,0.28,1.78,15.784,15.801,15.327,96881.73,119738.04,104868.29
2017-12-20,15.62,16.09,15.77,15.4,99329.83,0.14,0.9,15.784,15.775,15.242,107063.62,128367.83,101032.05
2017-12-19,15.63,15.8,15.63,15.52,67906.94,0.02,0.13,15.808,15.793,15.198,111626.26,147732.75,100407.91
2017-12-18,15.77,15.83,15.61,15.3,92076.99,-0.25,-1.58,15.79,15.68,15.144,117612.39,148699.31,98824.93
2017-12-15,16.0,16.18,15.86,15.63,107411.04,-0.19,-1.18,15.836,15.636,15.096,125712.48,148890.55,96543.82
2017-12-14,15.81,16.35,16.05,15.76,168593.28,0.16,1.01,15.818,15.547,15.023,142594.34,145359.5,95229.96
2017-12-13,15.45,15.89,15.89,15.42,122143.07,0.35,2.25,15.766,15.403,14.987,149672.04,133313.28,87954.42
2017-12-12,15.75,15.9,15.54,15.54,97837.56,-0.3,-1.89,15.778,15.252,14.964,183839.23,123828.23,83493.02
2017-12-11,15.67,15.88,15.84,15.53,132577.47,0.07,0.44,15.57,15.149,14.976,179786.24,116714.41,80643.91
2017-12-08,15.66,16.27,15.77,15.57,191820.31,-0.02,-0.13,15.436,14.988,14.978,172068.62,106017.37,76370.41
2017-12-07,15.71,16.0,15.79,15.56,203981.77,-0.16,-1.0,15.276,14.852,14.983,148124.66,89998.54,69886.33
2017-12-06,14.45,15.95,15.95,14.4,292979.03,1.45,10.0,15.04,14.708,14.978,116954.52,73696.27,61567.42
2017-12-05,15.17,15.2,14.5,14.43,77572.62,-0.67,-4.42,14.726,14.603,14.955,63817.23,53083.07,48856.7
2017-12-04,15.05,15.7,15.17,14.91,93989.36,0.2,1.34,14.728,14.608,15.003,53642.58,48950.54,46469.79
2017-12-01,14.55,15.09,14.97,14.51,72100.51,0.36,2.46,14.54,14.555,15.018,39966.12,44197.09,43289.52
2017-11-30,14.39,14.82,14.61,14.23,48131.07,0.23,1.6,14.428,14.498,15.032,31872.43,45100.43,41175.25
2017-11-29,14.44,14.5,14.38,14.23,27292.58,-0.13,-0.9,14.376,14.571,15.066,30438.02,42595.56,41363.04
2017-11-28,14.23,14.53,14.51,14.21,26699.39,0.28,1.97,14.48,14.676,15.128,42348.91,43157.8,42010.13
2017-11-27,14.38,14.45,14.23,14.2,25607.05,-0.18,-1.25,14.488,14.803,15.19,44258.51,44573.42,42195.84
2017-11-24,14.28,14.63,14.41,14.25,31632.05,0.06,0.42,14.57,14.968,15.259,48428.05,46723.46,44057.31
2017-11-23,14.77,14.84,14.35,14.34,40959.01,-0.55,-3.69,14.568,15.113,15.343,58328.43,49774.11,50988.85
2017-11-22,14.5,15.07,14.9,14.42,86847.03,0.35,2.4,14.766,15.248,15.473,54753.11,49438.57,52649.89
2017-11-21,14.57,14.67,14.55,14.4,36247.39,-0.09,-0.61,14.872,15.307,15.558,43966.7,44630.33,50334.44
2017-11-20,14.35,14.68,14.64,14.1,46454.77,0.24,1.67,15.118,15.397,15.656,44888.33,43989.03,52157.92
2017-11-17,15.4,15.4,14.4,14.28,81133.95,-0.94,-6.13,15.366,15.481,15.77,45018.87,42381.96,51580.56
2017-11-16,15.41,15.49,15.34,15.27,23082.39,-0.09,-0.58,15.658,15.566,15.899,41219.79,37250.07,50136.8
2017-11-15,15.7,15.7,15.43,15.43,32915.0,-0.35,-2.22,15.73,15.56,15.955,44124.04,40130.52,52141.68
2017-11-14,15.87,15.93,15.78,15.63,40855.54,-0.1,-0.63,15.742,15.58,16.019,45293.96,40862.45,53678.85
2017-11-13,15.9,15.98,15.88,15.72,47107.45,0.02,0.13,15.676,15.576,16.081,43089.72,39818.26,55373.33
2017-11-10,15.7,15.97,15.86,15.57,62138.59,0.16,1.02,15.596,15.55,16.149,39745.04,41391.16,63727.61
2017-11-09,15.49,15.78,15.7,15.41,37603.62,0.21,1.36,15.474,15.573,16.22,33280.35,52203.6,66540.95
2017-11-08,15.44,15.61,15.49,15.4,38764.6,0.04,0.26,15.39,15.697,16.288,36136.99,55861.22,68105.4
2017-11-07,15.46,15.48,15.45,15.28,29834.35,-0.03,-0.19,15.418,15.808,16.362,36430.95,56038.56,69184.62
2017-11-06,15.27,15.53,15.48,15.26,30384.06,0.23,1.51,15.476,15.915,16.445,36546.8,60326.82,70940.69
2017-11-03,15.29,15.37,15.25,15.17,29815.13,-0.03,-0.2,15.504,16.059,16.521,43037.28,60779.17,73587.68
2017-11-02,15.7,15.7,15.28,15.24,51886.83,-0.35,-2.24,15.672,16.231,16.591,71126.84,63023.53,74494.03
2017-11-01,15.72,15.85,15.63,15.62,40234.36,-0.11,-0.7,16.004,16.35,16.65,75585.44,64152.84,74831.69
2017-10-31,15.67,15.77,15.74,15.54,30413.6,0.12,0.77,16.198,16.457,16.698,75646.17,66495.24,75717.15
2017-10-30,16.07,16.07,15.62,15.55,62836.49,-0.47,-2.92,16.354,16.585,16.735,84106.85,70928.39,76836.04
2017-10-27,16.7,16.7,16.09,15.98,170262.92,-0.85,-5.02,16.614,16.747,16.772,78521.06,86064.06,78599.12
2017-10-26,16.54,16.99,16.94,16.5,74179.82,0.34,2.05,16.79,16.867,16.818,54920.21,80878.31,73693.55
2017-10-25,16.53,16.63,16.6,16.41,40538.0,0.08,0.48,16.696,16.878,16.822,52720.25,80349.59,76624.81
2017-10-24,16.91,16.91,16.52,16.38,72717.0,-0.4,-2.36,16.716,16.915,16.857,57344.32,82330.68,81709.97
2017-10-23,16.9,16.97,16.92,16.83,34907.56,-0.05,-0.29,16.816,16.975,16.873,57749.94,81554.56,81582.77
2017-10-20,16.5,16.98,16.97,16.39,52258.67,0.5,3.04,16.88,16.983,16.884,93607.06,86396.19,83957.73
2017-10-19,16.71,16.78,16.47,16.4,63180.0,-0.23,-1.38,16.944,16.951,16.882,106836.42,85964.53,84739.05
2017-10-18,17.05,17.24,16.7,16.7,63658.35,-0.32,-1.88,17.06,16.949,16.909,107978.94,85510.54,85870.37
2017-10-17,17.17,17.17,17.02,16.93,74745.13,-0.22,-1.28,17.114,16.939,16.926,107317.04,84939.07,86758.96
2017-10-16,17.37,17.72,17.24,17.19,214193.16,-0.05,-0.29,17.134,16.885,16.93,105359.17,82743.69,91223.36
2017-10-13,17.06,17.31,17.29,16.83,118405.44,0.24,1.41,17.086,16.797,16.932,79185.31,71134.18,88648.2
2017-10-12,16.97,17.09,17.05,16.89,68892.6,0.08,0.47,16.958,16.768,16.9,65092.64,66508.79,87289.04
2017-10-11,17.1,17.13,16.97,16.92,60348.85,-0.15,-0.88,16.838,16.765,16.882,63042.14,72900.02,92191.16
2017-10-10,17.0,17.25,17.12,16.87,64955.81,0.12,0.71,16.764,16.799,16.892,62561.09,81089.27,99076.61
2017-10-09,16.79,17.15,17.0,16.67,83323.85,0.35,2.1,16.636,16.77,16.864,60128.21,81610.98,99249.14
2017-09-29,16.45,16.67,16.65,16.44,47942.1,0.2,1.22,16.508,16.784,16.839,63083.05,81519.28,100459.46
2017-09-28,16.58,16.73,16.45,16.41,58640.09,-0.15,-0.9,16.578,16.812,16.834,67924.94,83513.58,104633.72
2017-09-27,16.49,16.72,16.6,16.43,57943.62,0.12,0.73,16.692,16.869,16.814,82757.9,86230.2,105156.18
2017-09-26,16.38,16.57,16.48,16.25,52791.38,0.12,0.73,16.834,16.913,16.788,99617.44,88578.85,105173.38
2017-09-25,16.92,17.0,16.36,16.31,98098.04,-0.64,-3.77,16.904,16.974,16.774,103093.75,99703.04,105987.35
2017-09-22,16.92,17.09,17.0,16.78,72151.57,-0.02,-0.12,17.06,17.066,16.78,99955.51,106162.22,105367.95
2017-09-21,17.27,17.58,17.02,17.02,132804.91,-0.29,-1.68,17.046,17.031,16.743,99102.21,108069.3,104671.55
2017-09-20,16.79,17.39,17.31,16.72,142241.31,0.48,2.85,17.046,16.999,16.697,89702.49,111482.3,99758.81
2017-09-19,17.09,17.22,16.83,16.75,70172.9,-0.31,-1.81,16.992,16.985,16.636,77540.26,117063.96,94497.1
2017-09-18,16.91,17.2,17.14,16.77,82406.85,0.21,1.24,17.044,16.957,16.6,96312.33,116887.3,93939.89
2017-09-15,16.96,17.05,16.93,16.72,67885.1,-0.09,-0.53,17.072,16.893,16.557,112368.94,119399.65,93289.64
2017-09-14,17.06,17.25,17.02,16.82,85806.3,-0.02,-0.12,17.016,16.855,16.51,117036.38,125753.86,92889.83
2017-09-13,17.09,17.1,17.04,16.81,81430.14,-0.05,-0.29,16.952,16.759,16.463,133262.11,124082.16,91824.77
2017-09-12,17.2,17.44,17.09,17.02,164033.27,-0.19,-1.1,16.978,16.662,16.409,156587.66,121767.91,90084.69
2017-09-11,16.76,17.39,17.28,16.75,162689.89,0.63,3.78,16.87,16.573,16.343,137462.27,112271.67,83517.19
2017-09-08,16.63,16.86,16.65,16.5,91222.3,-0.05,-0.3,16.714,16.494,16.263,126430.36,104573.67,77120.42
2017-09-07,16.94,17.06,16.7,16.66,166934.94,-0.47,-2.74,16.694,16.455,16.198,134471.34,101273.81,75329.47
2017-09-06,16.53,17.53,17.17,16.32,198057.88,0.62,3.75,16.566,16.395,16.14,114902.21,88035.32,69401.77
2017-09-05,16.49,16.63,16.55,16.42,68406.36,0.05,0.3,16.346,16.287,16.072,86948.16,71930.24,61247.63
2017-09-04,16.61,16.72,16.5,16.34,107530.32,-0.05,-0.3,16.276,16.242,16.037,87081.06,70992.48,60166.95
2017-09-01,16.11,16.66,16.55,16.11,131427.19,0.49,3.05,16.274,16.221,16.011,82716.98,67179.63,57515.26
2017-08-31,16.16,16.17,16.06,16.01,69089.31,-0.01,-0.06,16.216,16.165,15.994,68076.29,60025.8,56197.2
2017-08-30,16.21,16.28,16.07,16.02,58287.63,-0.13,-0.8,16.224,16.166,15.983,61168.43,59567.38,54754.54
2017-08-29,16.48,16.5,16.2,16.12,69070.86,-0.29,-1.76,16.228,16.156,15.964,56912.31,58401.48,54382.26
2017-08-28,16.32,16.54,16.49,16.18,85709.91,0.23,1.42,16.208,16.113,15.942,54903.9,54762.72,53150.25
2017-08-25,16.1,16.33,16.26,16.04,58223.72,0.16,0.99,16.168,16.032,15.902,51642.28,49667.17,51209.53
2017-08-24,16.13,16.21,16.1,15.96,34550.03,0.01,0.06,16.114,15.94,15.878,51975.31,49385.13,50130.15
2017-08-23,16.18,16.28,16.09,16.04,37007.05,-0.01,-0.06,16.108,15.885,15.865,57966.33,50768.21,50641.8
2017-08-22,16.35,16.46,16.1,16.04,59028.78,-0.19,-1.17,16.084,15.856,15.839,59890.64,50565.03,50359.61
2017-08-21,16.07,16.34,16.29,16.07,69401.82,0.3,1.88,16.018,15.831,15.81,54621.54,49341.41,49698.34
2017-08-18,15.95,16.2,15.99,15.9,59888.85,-0.08,-0.5,15.896,15.801,15.785,47692.06,47850.9,49553.94
2017-08-17,15.99,16.25,16.07,15.99,64505.15,0.1,0.63,15.766,15.822,15.756,46794.95,52368.6,48236.89
2017-08-16,15.77,15.97,15.97,15.73,46628.59,0.2,1.27,15.662,15.799,15.719,43570.1,49941.7,46737.37
2017-08-15,15.7,15.84,15.77,15.64,32683.29,0.09,0.57,15.628,15.772,15.687,41239.41,50363.05,46295.86
2017-08-14,15.34,15.72,15.68,15.3,34754.4,0.34,2.22,15.644,15.771,15.656,44061.29,51537.78,46558.96
2017-08-11,15.55,15.83,15.34,15.33,55403.31,-0.21,-1.35,15.706,15.771,15.621,48009.74,52751.89,48805.65
2017-08-10,15.79,15.91,15.55,15.48,48380.9,-0.25,-1.58,15.878,15.816,15.655,57942.25,50875.17,48037.32
2017-08-09,15.87,15.9,15.8,15.76,34975.16,-0.05,-0.32,15.936,15.844,15.69,56313.29,50515.39,47768.78
2017-08-08,15.98,15.99,15.85,15.75,46792.66,-0.14,-0.88,15.916,15.821,15.71,59486.69,50154.19,48545.22
