date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.5,6.55,6.44,6.39,34256.01,-0.09,-1.38,6.432,6.797,7.463,44418.64,62757.11,97694.4
2018-06-26,6.35,6.57,6.52,6.29,34511.27,0.09,1.4,6.486,6.971,7.528,47837.06,69956.51,99297.28
2018-06-25,6.44,6.64,6.44,6.38,49508.36,0.03,0.47,6.496,7.117,7.593,62241.72,74253.29,102482.0
2018-06-22,6.3,6.46,6.4,6.2,37277.73,0.1,1.59,6.662,7.287,7.646,64919.45,76818.79,100960.8
2018-06-21,6.68,6.78,6.36,6.31,66539.82,-0.35,-5.22,6.89,7.464,7.699,75634.2,83185.69,99870.36
2018-06-20,6.57,6.81,6.71,6.51,51348.1,0.15,2.29,7.162,7.669,7.755,81095.58,90265.15,97771.77
2018-06-19,7.25,7.25,6.57,6.55,106534.59,-0.71,-9.75,7.456,7.847,7.801,92075.96,109427.93,95973.78
2018-06-15,7.52,7.55,7.27,7.24,62897.0,-0.26,-3.45,7.738,8.004,7.855,86264.86,111473.76,91841.06
2018-06-14,7.69,7.77,7.54,7.46,90851.51,-0.19,-2.46,7.912,8.097,7.871,88718.13,126730.93,89832.41
2018-06-13,8.11,8.12,7.72,7.7,93846.7,-0.45,-5.51,8.038,8.16,7.875,90737.17,136415.38,87212.93
2018-06-12,7.97,8.21,8.18,7.84,106250.02,0.21,2.63,8.176,8.128,7.869,99434.72,132631.7,84967.65
2018-06-11,8.11,8.11,7.98,7.84,77479.06,-0.15,-1.84,8.238,8.085,7.838,126779.9,128638.05,81299.12
2018-06-08,8.16,8.27,8.14,7.98,75163.37,-0.02,-0.24,8.27,8.069,7.807,136682.67,130710.72,78266.18
2018-06-07,8.41,8.42,8.17,8.11,100946.72,-0.23,-2.74,8.282,8.004,7.769,164743.72,125102.81,75659.9
2018-06-06,8.37,8.44,8.41,8.29,137334.44,-0.07,-0.82,8.282,7.933,7.734,182093.58,116555.04,71941.56
2018-06-05,8.03,8.53,8.49,7.92,242975.91,0.35,4.3,8.08,7.84,7.683,165828.68,105278.39,66535.19
2018-06-04,8.2,8.23,8.14,7.99,126992.9,-0.06,-0.73,7.932,7.754,7.633,130496.19,82519.62,56947.16
2018-06-01,8.18,8.35,8.2,7.93,215468.62,0.03,0.37,7.868,7.706,7.592,124738.77,72208.36,52517.23
2018-05-31,7.47,8.17,8.17,7.41,187696.05,0.74,9.96,7.726,7.645,7.536,85461.9,52933.9,42470.65
2018-05-30,7.63,7.69,7.4,7.32,56009.9,-0.34,-4.39,7.584,7.59,7.483,51016.49,38010.48,33707.19
2018-05-29,7.76,7.81,7.75,7.63,66313.48,-0.07,-0.9,7.6,7.61,7.464,44728.11,37303.59,31629.83
2018-05-28,7.49,7.86,7.82,7.36,98205.8,0.33,4.41,7.576,7.59,7.43,34543.05,33960.19,28848.05
2018-05-25,7.53,7.55,7.49,7.43,19084.26,0.02,0.27,7.544,7.544,7.389,19677.95,25821.65,25173.77
2018-05-24,7.48,7.55,7.46,7.44,15469.0,-0.02,-0.27,7.564,7.534,7.377,20405.89,26216.98,24824.86
2018-05-23,7.63,7.67,7.48,7.45,24568.0,-0.15,-1.97,7.596,7.535,7.362,25004.47,27328.09,24556.12
2018-05-22,7.69,7.69,7.63,7.57,15388.2,-0.04,-0.52,7.62,7.525,7.338,29879.08,27792.0,24104.95
2018-05-21,7.61,7.68,7.66,7.59,23880.3,0.06,0.79,7.604,7.512,7.308,33377.33,31374.7,24808.1
2018-05-18,7.58,7.64,7.59,7.5,22723.96,-0.02,-0.26,7.544,7.478,7.286,31965.34,32826.09,24262.11
2018-05-17,7.63,7.74,7.62,7.54,38461.87,0.02,0.26,7.504,7.427,7.269,32028.08,32007.4,24156.31
2018-05-16,7.53,7.73,7.6,7.45,48941.07,0.06,0.8,7.474,7.375,7.248,29651.72,29403.91,23811.85
2018-05-15,7.33,7.55,7.55,7.33,32879.47,0.19,2.58,7.43,7.317,7.237,25704.91,25956.07,22227.3
2018-05-14,7.39,7.43,7.36,7.33,16820.34,-0.03,-0.41,7.42,7.269,7.238,29372.07,23735.9,21122.09
2018-05-11,7.46,7.5,7.39,7.32,23037.63,-0.09,-1.2,7.412,7.234,7.25,33686.84,24525.9,21543.33
2018-05-10,7.38,7.53,7.47,7.38,26580.07,0.09,1.22,7.35,7.219,7.265,31986.72,23432.74,21477.4
2018-05-09,7.45,7.5,7.38,7.33,29207.06,-0.12,-1.6,7.276,7.188,7.275,29156.1,21784.15,21167.6
2018-05-08,7.32,7.59,7.5,7.24,51215.24,0.18,2.46,7.204,7.15,7.286,26207.22,20417.9,20809.55
2018-05-07,7.14,7.36,7.32,7.09,38394.2,0.24,3.39,7.118,7.103,7.298,18099.73,18241.5,19832.94
2018-05-04,7.1,7.14,7.08,7.06,14537.01,-0.02,-0.28,7.056,7.094,7.328,15364.96,15698.12,20809.13
2018-05-03,6.99,7.1,7.1,6.93,12427.01,0.08,1.14,7.088,7.111,7.37,14878.76,16305.23,21356.15
2018-05-02,7.07,7.1,7.02,6.96,14462.62,-0.05,-0.71,7.1,7.12,7.404,14412.2,18219.79,21466.63
2018-04-27,7.08,7.11,7.07,7.01,10677.82,0.06,0.86,7.096,7.157,7.44,14628.58,18498.54,21765.05
2018-04-26,7.21,7.24,7.01,6.99,24720.33,-0.22,-3.04,7.088,7.206,7.471,18383.27,18508.29,22100.91
2018-04-25,7.13,7.27,7.24,7.13,12106.0,0.07,0.98,7.132,7.265,7.51,16031.29,18560.77,21942.52
2018-04-24,7.0,7.17,7.16,7.0,10094.25,0.16,2.29,7.134,7.311,7.53,17731.71,19522.07,22415.29
2018-04-23,7.0,7.05,7.0,6.93,15544.5,-0.03,-0.43,7.14,7.362,7.556,22027.38,20551.05,23706.11
2018-04-20,7.24,7.24,7.03,6.92,29451.29,-0.2,-2.77,7.218,7.421,7.613,22368.5,21201.2,24318.15
2018-04-19,7.28,7.28,7.23,7.21,12960.4,-0.01,-0.14,7.324,7.493,7.663,18633.3,21424.37,24066.73
2018-04-18,7.21,7.26,7.25,7.07,20608.1,0.06,0.83,7.398,7.562,7.702,21090.24,25920.13,24370.16
2018-04-17,7.36,7.4,7.19,7.16,31572.6,-0.18,-2.44,7.488,7.628,7.746,21312.42,26407.06,24534.64
2018-04-16,7.57,7.58,7.39,7.34,17250.11,-0.18,-2.38,7.584,7.687,7.792,19074.72,24713.47,24718.6
2018-04-13,7.66,7.66,7.56,7.56,10775.31,-0.04,-0.53,7.624,7.723,7.837,20033.9,25031.56,28489.38
2018-04-12,7.63,7.69,7.6,7.54,25245.09,-0.1,-1.3,7.662,7.736,7.856,24215.44,25693.53,29829.99
2018-04-11,7.7,7.74,7.7,7.64,21719.0,0.0,0.0,7.726,7.755,7.881,30750.02,25324.28,30274.84
2018-04-10,7.56,7.73,7.67,7.53,20384.1,0.07,0.92,7.768,7.749,7.906,31501.7,25308.51,32120.31
2018-04-09,7.68,7.69,7.59,7.58,22046.0,-0.16,-2.06,7.79,7.749,7.923,30352.22,26861.18,32679.02
2018-04-04,7.86,7.96,7.75,7.71,31683.0,-0.17,-2.15,7.822,7.804,7.943,30029.22,27435.1,33598.69
2018-04-03,8.19,8.19,7.92,7.91,57918.0,0.05,0.64,7.81,7.832,7.95,27171.62,26709.09,34656.18
2018-04-02,7.77,7.91,7.91,7.69,25477.41,0.13,1.67,7.784,7.842,7.944,19898.53,22820.19,33601.84
2018-03-30,7.75,7.8,7.78,7.71,14636.69,0.03,0.39,7.73,7.863,7.934,19115.32,22662.23,34177.07
2018-03-29,7.7,7.78,7.75,7.63,20430.98,0.06,0.78,7.708,7.897,7.923,23370.14,24723.72,34293.99
2018-03-28,7.76,7.8,7.69,7.65,17395.0,-0.11,-1.41,7.786,7.95,7.912,24840.98,31947.2,34205.27
2018-03-27,7.68,7.86,7.79,7.68,21552.57,0.15,1.96,7.854,7.976,7.903,26246.56,33966.44,34124.48
2018-03-26,7.6,7.65,7.64,7.4,21561.37,-0.04,-0.52,7.9,8.007,7.887,25741.84,35225.41,33888.8
2018-03-23,7.98,8.04,7.67,7.51,35910.77,-0.47,-5.77,7.996,8.062,7.879,26209.13,38932.1,33868.44
2018-03-22,7.95,8.17,8.14,7.95,27785.21,0.12,1.5,8.086,8.097,7.865,26077.31,38496.87,32858.2
2018-03-21,8.07,8.19,8.03,8.0,24422.9,0.01,0.12,8.114,8.081,7.828,39053.42,39762.28,33236.05
2018-03-20,8.06,8.06,8.02,7.93,19028.96,-0.08,-0.99,8.098,8.067,7.786,41686.32,42603.26,32761.31
2018-03-19,8.11,8.15,8.12,8.04,23897.81,0.0,0.0,8.114,8.045,7.736,44708.97,44383.5,33625.01
2018-03-16,8.29,8.29,8.12,8.11,35251.67,-0.16,-1.93,8.128,8.005,7.691,51655.07,45691.92,33182.92
2018-03-15,7.88,8.34,8.28,7.77,92665.77,0.33,4.15,8.108,7.949,7.638,50916.43,43864.25,32444.96
2018-03-14,8.07,8.12,7.95,7.87,37587.4,-0.15,-1.85,8.048,7.874,7.587,40471.14,36463.33,28583.27
2018-03-13,8.2,8.28,8.1,8.09,34142.22,-0.08,-0.98,8.036,7.83,7.545,43520.2,34282.51,27998.98
2018-03-12,8.0,8.28,8.19,7.9,58628.31,0.18,2.25,7.976,7.766,7.494,44058.02,32552.19,28778.21
2018-03-09,8.05,8.06,8.02,7.9,31558.44,0.05,0.63,7.882,7.696,7.473,39728.76,28804.78,27674.11
2018-03-08,7.8,8.1,7.98,7.66,40439.31,0.1,1.27,7.79,7.632,7.474,36812.06,27219.54,27090.88
2018-03-07,7.77,8.2,7.89,7.72,52832.73,0.09,1.15,7.7,7.575,7.483,32455.52,26709.83,27336.47
2018-03-06,7.65,7.89,7.8,7.61,36831.33,0.1,1.3,7.624,7.504,7.527,25044.82,22919.36,26318.42
2018-03-05,7.59,7.83,7.72,7.54,36982.01,0.16,2.12,7.556,7.427,7.589,21046.36,22866.53,25022.3
2018-03-02,7.5,7.62,7.56,7.46,16974.94,0.03,0.4,7.51,7.377,7.655,17880.79,20673.92,24620.39
2018-03-01,7.5,7.57,7.53,7.45,18656.61,0.02,0.27,7.474,7.326,7.739,17627.01,21025.67,25922.51
2018-02-28,7.41,7.54,7.51,7.38,15779.2,0.04,0.54,7.45,7.299,7.818,20964.14,20703.2,26482.47
2018-02-27,7.48,7.58,7.46,7.43,16839.02,-0.04,-0.53,7.384,7.259,7.9,20793.9,21715.44,28428.56
2018-02-26,7.38,7.51,7.49,7.35,21154.2,0.11,1.49,7.298,7.222,7.98,24686.69,25004.23,29806.07
2018-02-23,7.41,7.45,7.38,7.34,15706.04,-0.03,-0.41,7.244,7.249,8.063,23467.05,26543.44,30003.21
2018-02-22,7.25,7.61,7.41,7.15,35342.22,0.24,3.35,7.178,7.316,8.154,24424.32,26962.22,30360.56
2018-02-14,7.09,7.21,7.18,7.07,14928.0,0.13,1.84,7.148,7.39,8.248,20442.27,27963.11,29400.99
2018-02-13,7.25,7.33,7.03,6.98,36303.01,-0.18,-2.5,7.134,7.549,8.354,22636.99,29717.47,29634.35
2018-02-12,7.05,7.26,7.22,7.05,15056.0,0.17,2.41,7.146,7.751,8.471,25321.77,27178.08,29013.31
2018-02-09,7.15,7.15,7.05,6.96,20492.35,-0.21,-2.89,7.254,7.932,8.576,29619.83,28566.85,29780.61
2018-02-08,7.12,7.27,7.26,7.08,15432.0,0.14,1.97,7.454,8.151,8.709,29500.13,30819.35,30425.79
2018-02-07,7.16,7.25,7.11,7.03,25901.6,0.03,0.42,7.632,8.337,8.821,35483.96,32261.73,30349.14
2018-02-06,7.6,7.6,7.09,7.03,49726.9,-0.66,-8.52,7.964,8.54,8.943,36797.96,35141.68,30174.78
2018-02-05,7.96,8.0,7.76,7.66,36546.28,-0.31,-3.84,8.356,8.738,9.072,29034.4,34607.9,28677.43
2018-02-02,8.18,8.19,8.05,7.96,19893.86,-0.12,-1.47,8.61,8.877,9.165,27513.87,33462.97,28084.47
2018-02-01,8.68,8.8,8.15,8.1,45351.14,-0.61,-6.96,8.848,8.991,9.249,32138.57,33758.89,28837.07
2018-01-31,9.05,9.07,8.77,8.71,32471.6,-0.28,-3.09,9.042,9.106,9.321,29039.5,30838.86,27797.66
2018-01-30,8.99,9.1,9.05,8.99,10909.1,0.03,0.33,9.116,9.159,9.36,33485.4,29551.22,27205.53
2018-01-29,9.21,9.24,9.03,9.01,28943.67,-0.19,-2.06,9.12,9.191,9.384,40181.4,30848.53,28334.84
2018-01-26,9.1,9.34,9.24,9.1,43017.33,0.12,1.32,9.144,9.219,9.408,39412.07,30994.36,27564.56
2018-01-25,9.12,9.14,9.12,9.03,29855.82,-0.02,-0.22,9.134,9.267,9.422,35379.22,30032.23,26219.03
2018-01-24,9.05,9.16,9.14,8.92,54701.07,0.07,0.77,9.17,9.305,9.44,32638.22,28436.55,25400.81
2018-01-23,9.14,9.16,9.07,9.0,44389.11,-0.08,-0.87,9.202,9.345,9.458,25617.04,25207.88,23897.56
2018-01-22,9.22,9.22,9.15,9.0,25097.01,-0.04,-0.43,9.262,9.405,9.474,21515.66,22746.97,23004.38
2018-01-19,9.28,9.3,9.19,9.16,22853.08,-0.1,-1.08,9.294,9.453,9.488,22576.66,22705.96,23522.79
2018-01-18,9.32,9.38,9.3,9.25,16150.84,0.0,0.0,9.4,9.507,9.487,24685.24,23915.24,22829.04
2018-01-17,9.35,9.36,9.3,9.21,19595.15,-0.07,-0.75,9.44,9.535,9.479,24234.87,24756.46,22728.72
2018-01-16,9.22,9.44,9.37,9.22,23882.22,0.07,0.75,9.488,9.561,9.478,24798.72,24859.85,22372.86
2018-01-15,9.64,9.68,9.31,9.2,30402.0,-0.4,-4.12,9.548,9.577,9.47,23978.28,25821.15,21660.95
2018-01-12,9.48,9.74,9.72,9.45,33395.98,0.24,2.53,9.612,9.597,9.47,22835.27,24134.76,20638.46
2018-01-11,9.51,9.52,9.5,9.44,13899.0,-0.01,-0.1,9.614,9.576,9.45,23145.24,22405.84,19873.91
2018-01-10,9.62,9.62,9.54,9.45,22414.41,-0.12,-1.24,9.63,9.574,9.443,25278.05,22365.07,20981.91
2018-01-09,9.6,9.69,9.67,9.54,19780.02,0.05,0.52,9.634,9.571,9.436,24920.97,22587.23,22760.87
2018-01-08,9.69,9.7,9.63,9.51,24686.93,-0.11,-1.13,9.606,9.542,9.412,27664.02,23261.79,22943.24
2018-01-05,9.54,9.74,9.73,9.53,34945.82,0.16,1.67,9.582,9.523,9.385,25434.24,24339.62,22952.64
2018-01-04,9.51,9.58,9.58,9.48,24563.09,0.02,0.21,9.538,9.467,9.352,21666.44,21742.85,21899.15
2018-01-03,9.55,9.58,9.56,9.47,20629.01,0.03,0.32,9.518,9.422,9.328,19452.09,20700.98,22234.81
2018-01-02,9.48,9.63,9.53,9.4,33495.25,0.01,0.1,9.508,9.394,9.312,20253.49,19885.88,22553.15
2017-12-29,9.51,9.55,9.51,9.45,13538.04,0.01,0.1,9.478,9.363,9.318,18859.56,17500.76,21519.13
2017-12-28,9.49,9.52,9.51,9.4,16106.83,0.03,0.32,9.464,9.342,9.328,23245.0,17142.17,21349.47
2017-12-27,9.45,9.53,9.48,9.42,13491.33,-0.03,-0.32,9.396,9.324,9.335,21819.25,17341.98,21060.28
2017-12-26,9.3,9.56,9.51,9.29,24636.01,0.15,1.6,9.326,9.311,9.349,21949.87,19598.74,20914.76
2017-12-25,9.38,9.53,9.38,9.31,26525.6,-0.06,-0.64,9.28,9.3,9.361,19518.27,22934.51,20060.67
2017-12-22,9.17,9.6,9.44,9.12,35465.22,0.27,2.94,9.248,9.281,9.372,16141.95,22624.69,19242.24
2017-12-21,9.15,9.2,9.17,9.04,8978.11,0.02,0.22,9.22,9.247,9.385,11039.35,21565.66,18054.87
2017-12-20,9.26,9.28,9.13,9.11,14144.4,-0.13,-1.4,9.252,9.236,9.41,12864.71,22055.45,18730.86
2017-12-19,9.19,9.33,9.28,9.19,12478.01,0.05,0.54,9.296,9.234,9.45,17247.62,23768.63,18869.69
2017-12-18,9.35,9.35,9.22,9.2,9644.0,-0.08,-0.86,9.32,9.23,9.487,26350.75,25220.43,19018.04
2017-12-15,9.31,9.36,9.3,9.25,9952.23,-0.03,-0.32,9.314,9.273,9.528,29107.44,25537.51,19711.24
2017-12-14,9.31,9.39,9.33,9.22,18104.89,-0.01,-0.11,9.274,9.313,9.566,32091.97,25556.76,20884.39
2017-12-13,9.19,9.37,9.35,9.19,36058.96,-0.06,-0.64,9.22,9.346,9.622,31246.19,24778.57,21175.81
2017-12-12,9.19,9.6,9.4,9.16,57993.69,0.2,2.17,9.172,9.387,9.683,30289.64,22230.78,21583.36
2017-12-11,9.08,9.21,9.19,9.04,23427.41,0.09,0.99,9.14,9.422,9.725,24090.1,17186.83,20011.3
2017-12-08,9.06,9.12,9.1,9.02,24874.9,0.03,0.33,9.232,9.463,9.789,21967.58,15859.79,20188.54
2017-12-07,9.1,9.13,9.06,9.03,13876.0,-0.05,-0.55,9.352,9.523,9.865,19021.55,14544.07,20200.46
2017-12-06,9.24,9.24,9.11,8.98,31276.21,-0.13,-1.41,9.472,9.583,9.943,18310.96,15406.27,20190.52
2017-12-05,9.65,9.68,9.24,9.2,26996.0,-0.41,-4.25,9.602,9.666,10.016,14171.92,13970.75,19516.92
2017-12-04,9.69,9.8,9.65,9.57,12814.8,-0.05,-0.52,9.704,9.743,10.078,10283.55,12815.65,19047.69
2017-12-01,9.67,9.74,9.7,9.64,10144.76,0.03,0.31,9.694,9.783,10.118,9751.99,13884.97,19465.16
2017-11-30,9.76,9.77,9.66,9.66,10323.01,-0.1,-1.02,9.694,9.818,10.158,10066.59,16212.03,20353.03
2017-11-29,9.66,9.81,9.76,9.66,10581.02,0.04,0.41,9.694,9.897,10.209,12501.58,17573.05,20504.29
2017-11-28,9.56,9.75,9.75,9.56,7554.17,0.16,1.67,9.73,9.978,10.258,13769.58,20935.93,21158.64
2017-11-27,9.72,9.73,9.6,9.5,10156.98,-0.09,-0.93,9.782,10.028,10.309,15347.75,22835.77,22059.35
2017-11-24,9.68,9.74,9.7,9.62,11717.75,0.04,0.41,9.872,10.114,10.358,18017.95,24517.29,23546.76
2017-11-23,9.95,9.96,9.66,9.66,22498.0,-0.28,-2.82,9.942,10.207,10.426,22357.47,25856.86,24348.78
2017-11-22,10.02,10.06,9.94,9.91,16921.0,-0.08,-0.8,10.1,10.302,10.496,22644.52,24974.78,24922.85
2017-11-21,10.05,10.06,10.01,9.97,15445.0,-0.03,-0.3,10.226,10.365,10.549,28102.28,25063.1,25138.25
2017-11-20,10.06,10.07,10.05,9.81,23508.01,-0.02,-0.2,10.274,10.412,10.599,30323.8,25279.74,25205.87
2017-11-17,10.48,10.55,10.05,10.0,33415.32,-0.42,-4.01,10.356,10.453,10.648,31016.63,25045.35,25591.91
2017-11-16,10.65,10.65,10.45,10.45,23933.26,-0.12,-1.14,10.472,10.497,10.703,29356.24,24494.02,26760.23
2017-11-15,10.43,10.62,10.57,10.32,44209.82,0.31,3.02,10.504,10.521,10.721,27305.03,23435.53,27289.91
2017-11-14,10.46,10.49,10.25,10.24,26552.59,-0.21,-2.01,10.504,10.538,10.737,22023.91,21381.35,27106.63
2017-11-13,10.62,10.67,10.46,10.45,26972.17,-0.16,-1.51,10.55,10.59,10.783,20235.67,21282.92,26883.91
2017-11-10,10.6,10.68,10.63,10.52,25113.38,0.03,0.28,10.55,10.602,10.817,19074.07,22576.22,28007.7
2017-11-09,10.54,10.62,10.61,10.53,13677.2,0.04,0.38,10.522,10.645,10.862,19631.8,22840.71,28964.6
2017-11-08,10.59,10.62,10.57,10.46,17804.2,0.09,0.86,10.538,10.689,10.912,19566.03,24870.93,32573.05
2017-11-07,10.55,10.57,10.48,10.46,17611.4,0.02,0.19,10.572,10.732,10.966,20738.78,25213.41,39773.62
2017-11-06,10.41,10.53,10.46,10.33,21164.16,-0.03,-0.29,10.63,10.785,11.002,22330.17,25132.01,40778.0
2017-11-03,10.69,10.8,10.49,10.38,27902.06,-0.2,-1.87,10.654,10.843,11.032,26078.38,26138.48,40846.71
2017-11-02,10.74,10.84,10.69,10.65,13348.33,-0.05,-0.47,10.768,10.908,11.058,26049.61,29026.43,40542.63
2017-11-01,10.68,10.92,10.74,10.68,23667.97,-0.03,-0.28,10.84,10.92,11.075,30175.82,31144.29,41056.68
2017-10-31,10.59,10.9,10.77,10.47,25568.31,0.19,1.8,10.892,10.935,11.087,29688.03,32831.92,40798.49
2017-10-30,11.05,11.05,10.58,10.56,39905.23,-0.48,-4.34,10.94,10.975,11.096,27933.84,32484.91,40416.18
2017-10-27,11.02,11.14,11.06,11.02,27758.23,0.01,0.09,11.032,11.031,11.118,26198.58,33439.18,39837.93
2017-10-26,11.05,11.15,11.05,10.96,33979.37,0.05,0.46,11.048,11.079,11.12,32003.24,35088.49,39434.59
2017-10-25,11.03,11.03,11.0,10.93,21229.01,-0.01,-0.09,11.0,11.135,11.127,32112.77,40275.17,39432.58
2017-10-24,11.08,11.09,11.01,10.96,16797.38,-0.03,-0.27,10.978,11.199,11.137,35975.81,54333.83,41090.63
2017-10-23,11.08,11.13,11.04,10.94,31228.89,-0.1,-0.9,11.01,11.219,11.141,37035.97,56423.99,41961.28
2017-10-20,10.9,11.2,11.14,10.86,56781.55,0.33,3.05,11.03,11.22,11.139,40679.79,55554.94,41560.5
2017-10-19,10.9,10.96,10.81,10.77,34527.0,-0.08,-0.73,11.11,11.207,11.129,38173.74,52058.84,39754.85
2017-10-18,11.18,11.19,10.89,10.88,40544.22,-0.28,-2.51,11.27,11.23,11.137,48437.58,50969.06,39101.73
2017-10-17,11.19,11.28,11.17,11.12,22098.2,0.03,0.27,11.42,11.239,11.144,72691.85,48765.06,38280.61
2017-10-16,11.54,11.57,11.14,11.14,49447.96,-0.4,-3.47,11.428,11.216,11.136,75812.01,48347.44,38822.35
2017-10-13,11.54,11.65,11.54,11.45,44251.34,-0.07,-0.6,11.41,11.204,11.132,70430.09,46236.69,37722.95
2017-10-12,11.51,11.72,11.61,11.34,85846.19,-0.03,-0.26,11.304,11.161,11.109,65943.93,43780.69,36816.66
2017-10-11,11.24,11.88,11.64,11.15,161815.56,0.43,3.84,11.19,11.119,11.082,53500.53,38589.98,33868.3
2017-10-10,11.06,11.22,11.21,11.01,37699.0,0.16,1.45,11.058,11.074,11.058,24838.27,27847.43,27242.07
2017-10-09,11.13,11.19,11.05,11.04,22538.35,0.04,0.36,11.004,11.062,11.062,20882.87,27498.58,26876.67
2017-09-29,11.03,11.09,11.01,10.95,21820.53,-0.03,-0.27,10.998,11.058,11.076,22043.28,27566.06,28751.03
2017-09-28,10.95,11.14,11.04,10.9,23629.21,0.06,0.55,11.018,11.05,11.081,21617.46,27450.87,29583.7
2017-09-27,10.98,11.01,10.98,10.9,18504.28,0.04,0.37,11.048,11.043,11.09,23679.42,27234.41,30359.06
2017-09-26,10.91,11.08,10.94,10.89,17922.0,-0.08,-0.73,11.09,11.049,11.104,30856.59,27796.16,33594.07
2017-09-25,11.11,11.14,11.02,10.96,28340.4,-0.09,-0.81,11.12,11.055,11.1,34114.28,29297.26,34756.4
2017-09-22,11.16,11.18,11.11,11.04,19691.4,-0.08,-0.71,11.118,11.059,11.088,33088.84,29209.22,34926.97
2017-09-21,11.22,11.3,11.19,11.18,33939.03,0.0,0.0,11.082,11.057,11.071,33284.29,29852.62,35082.41
2017-09-20,11.12,11.31,11.19,11.12,54390.13,0.1,0.9,11.038,11.045,11.047,30789.39,29146.63,34897.36
2017-09-19,11.05,11.1,11.09,10.96,34210.43,0.08,0.73,11.008,11.041,11.022,24735.72,26636.72,35116.61
2017-09-18,10.93,11.02,11.01,10.82,23213.22,0.08,0.73,10.99,11.061,11.019,24480.24,26254.76,35140.28
2017-09-15,10.95,11.04,10.93,10.9,20668.64,-0.04,-0.36,11.0,11.094,11.021,25329.59,29935.99,35901.61
2017-09-14,11.05,11.08,10.97,10.96,21464.53,-0.07,-0.63,11.032,11.111,11.03,26420.95,31716.53,37915.98
2017-09-13,10.98,11.09,11.04,10.93,24121.79,0.04,0.36,11.052,11.136,11.033,27503.87,33483.71,39055.21
2017-09-12,11.0,11.05,11.0,10.94,32933.01,-0.06,-0.54,11.074,11.158,11.022,28537.71,39391.98,39627.81
2017-09-11,11.01,11.09,11.06,10.95,27459.98,-0.03,-0.27,11.132,11.144,11.017,28029.29,40215.54,40165.71
2017-09-08,11.06,11.16,11.09,11.0,26125.44,0.02,0.18,11.188,11.117,11.013,34542.39,40644.72,44332.31
2017-09-07,11.14,11.17,11.07,11.06,26879.11,-0.08,-0.72,11.19,11.084,10.998,37012.1,40312.2,48205.29
2017-09-06,11.24,11.25,11.15,11.11,29291.0,-0.14,-1.24,11.22,11.049,10.997,39463.56,40648.09,54723.05
2017-09-05,11.3,11.39,11.29,11.23,30390.92,-0.05,-0.44,11.242,11.003,10.984,50246.25,43596.5,57267.84
2017-09-04,11.06,11.36,11.34,11.06,60025.49,0.24,2.16,11.156,10.977,10.957,52401.79,44025.8,59498.54
2017-09-01,11.2,11.29,11.1,11.05,38474.0,-0.12,-1.07,11.046,10.948,10.917,46747.05,41867.23,59084.29
2017-08-31,11.21,11.28,11.22,11.13,39136.38,-0.04,-0.35,10.978,10.949,10.882,43612.29,44115.43,59989.14
2017-08-30,11.03,11.39,11.26,11.02,83204.48,0.4,3.68,10.878,10.929,10.833,41832.62,44626.72,59160.67
2017-08-29,10.76,11.03,10.86,10.7,41168.61,0.07,0.65,10.764,10.886,10.78,36946.75,39863.65,56676.28
2017-08-28,10.77,10.87,10.79,10.62,31751.78,0.03,0.28,10.798,10.889,10.757,35649.82,40115.89,56437.69
2017-08-25,10.72,10.84,10.76,10.71,22800.18,0.04,0.37,10.85,10.908,10.737,36987.41,48019.89,57323.66
2017-08-24,10.69,10.82,10.72,10.63,30238.07,0.03,0.28,10.92,10.911,10.707,44618.57,56098.39,57933.42
2017-08-23,10.96,10.97,10.69,10.66,58775.12,-0.34,-3.08,10.98,10.945,10.678,47420.81,68798.01,58260.04
2017-08-22,11.07,11.16,11.03,11.01,34683.93,-0.02,-0.18,11.008,10.965,10.648,42780.54,70939.18,56718.68
2017-08-21,11.18,11.21,11.05,11.02,38439.74,-0.06,-0.54,10.98,10.937,10.597,44581.96,74971.28,56149.06
2017-08-18,10.92,11.23,11.11,10.92,60956.01,0.09,0.82,10.966,10.886,10.549,59052.37,76301.34,55655.82
2017-08-17,10.83,11.07,11.02,10.83,44249.23,0.19,1.75,10.902,10.815,10.496,67578.21,75862.85,53940.59
2017-08-16,10.93,10.97,10.83,10.71,35573.81,-0.06,-0.55,10.91,10.737,10.445,90175.22,73694.63,52798.22
2017-08-15,10.8,10.96,10.89,10.8,43691.0,-0.09,-0.82,10.922,10.673,10.404,99097.81,73488.92,52248.2
2017-08-14,10.99,11.29,10.98,10.93,110791.81,0.19,1.76,10.894,10.624,10.351,105360.61,72759.5,51891.73
2017-08-11,11.06,11.24,10.79,10.7,103585.19,-0.27,-2.44,10.806,10.565,10.293,93550.31,66627.44,48915.58
2017-08-10,10.91,11.33,11.06,10.75,157234.28,0.17,1.56,10.728,10.503,10.28,84147.49,59768.45,44744.63
2017-08-09,10.68,10.97,10.89,10.63,80186.75,0.14,1.3,10.564,10.411,10.255,57214.03,47722.07,37594.77
2017-08-08,10.53,10.86,10.75,10.45,75005.01,0.21,1.99,10.424,10.331,10.239,47880.03,42498.19,35259.48
2017-08-07,10.38,10.55,10.54,10.33,51740.32,0.14,1.35,10.354,10.256,10.237,40158.39,37326.83,33243.27
