date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-15,9.27,9.87,9.39,9.01,412390.94,0.12,1.29,8.772,8.475,8.097,333649.01,234498.29,172876.86
2019-03-14,9.21,9.81,9.27,9.09,495811.03,0.28,3.12,8.454,8.343,7.992,279747.77,202342.49,156022.8
2019-03-13,8.2,8.99,8.99,8.12,459840.12,0.82,10.04,8.254,8.218,7.898,205487.15,162530.23,135072.72
2019-03-12,8.33,8.41,8.17,8.06,170369.8,0.13,1.62,8.12,8.12,7.821,142001.52,131032.83,120087.73
2019-03-11,7.89,8.14,8.04,7.89,129833.15,0.24,3.08,8.148,8.109,7.777,131986.76,131547.85,117106.54
2019-03-08,8.15,8.25,7.8,7.77,142884.77,-0.47,-5.68,8.178,8.09,7.742,135347.57,134731.05,115224.87
2019-03-07,8.29,8.38,8.27,8.16,124507.91,-0.05,-0.6,8.232,8.057,7.719,124937.2,127254.15,111397.86
2019-03-06,8.3,8.35,8.32,8.21,142411.97,0.01,0.12,8.182,7.965,7.67,119573.31,124605.47,108553.6
2019-03-05,8.14,8.39,8.31,8.14,120295.98,0.12,1.47,8.12,7.88,7.617,120064.14,119936.69,105406.59
2019-03-04,8.15,8.35,8.19,8.08,146637.23,0.12,1.49,8.07,7.793,7.561,131108.95,117065.23,103042.96
2019-03-01,8.06,8.13,8.07,7.89,90832.89,0.05,0.62,8.002,7.719,7.508,134114.52,111255.42,98862.02
2019-02-28,8.11,8.26,8.02,7.99,97688.49,0.01,0.12,7.882,7.641,7.459,129571.11,109703.12,97629.42
2019-02-27,8.06,8.27,8.01,7.99,144866.12,-0.05,-0.62,7.748,7.578,7.412,129637.62,107615.2,95844.0
2019-02-26,7.95,8.1,8.06,7.82,175520.03,0.21,2.67,7.64,7.522,7.368,119809.24,109142.64,90840.55
2019-02-25,7.47,7.87,7.85,7.45,161665.06,0.38,5.09,7.516,7.444,7.322,103021.52,102665.23,86222.84
2019-02-22,7.37,7.49,7.47,7.3,68115.84,0.12,1.63,7.436,7.394,7.291,88396.33,95718.7,81915.9
2019-02-21,7.46,7.5,7.35,7.32,98021.07,-0.12,-1.61,7.4,7.381,7.281,89835.12,95541.56,82419.09
2019-02-20,7.41,7.5,7.47,7.37,95724.19,0.03,0.4,7.408,7.374,7.277,85592.78,92501.74,83670.77
2019-02-19,7.46,7.53,7.44,7.38,91581.42,-0.01,-0.13,7.404,7.354,7.27,98476.03,90876.49,86243.75
2019-02-18,7.32,7.48,7.45,7.31,88539.13,0.16,2.19,7.372,7.328,7.277,102308.95,89020.69,85696.88
2019-02-15,7.39,7.42,7.29,7.27,75309.8,-0.1,-1.35,7.352,7.296,7.284,103041.07,86468.63,85216.73
2019-02-14,7.43,7.45,7.39,7.35,76809.34,-0.06,-0.81,7.362,7.276,7.296,101248.0,85555.72,83949.41
2019-02-13,7.29,7.46,7.45,7.24,160140.47,0.17,2.33,7.34,7.245,7.299,99410.7,84072.79,84150.05
2019-02-12,7.33,7.35,7.28,7.23,110746.0,-0.07,-0.95,7.304,7.214,7.291,83276.95,72538.47,79757.3
2019-02-11,7.35,7.38,7.35,7.24,92199.75,0.01,0.14,7.284,7.199,7.287,75732.44,69780.44,76325.62
2019-02-01,7.3,7.36,7.34,7.22,66344.45,0.06,0.82,7.24,7.188,7.284,69896.18,68113.11,76305.59
2019-01-31,7.29,7.34,7.28,7.21,67622.83,0.01,0.14,7.19,7.181,7.283,69863.44,69296.62,77305.13
2019-01-30,7.13,7.34,7.27,7.07,79471.72,0.09,1.25,7.15,7.18,7.28,68734.88,74839.8,77768.09
2019-01-29,7.14,7.21,7.18,6.96,73023.43,0.05,0.7,7.124,7.186,7.266,61799.99,81611.01,76408.48
2019-01-28,7.15,7.18,7.13,7.09,63018.46,0.04,0.56,7.114,7.225,7.267,63828.45,82373.08,75176.24
2019-01-25,7.12,7.22,7.09,7.06,66180.78,0.01,0.14,7.136,7.272,7.269,66330.03,83964.83,76407.07
2019-01-24,7.13,7.17,7.08,7.06,61980.03,-0.06,-0.84,7.172,7.316,7.269,68729.79,82343.09,75540.58
2019-01-23,7.14,7.19,7.14,7.11,44797.23,0.01,0.14,7.21,7.353,7.274,80944.71,84227.3,75203.21
2019-01-22,7.23,7.28,7.13,6.97,83165.74,-0.11,-1.52,7.248,7.368,7.281,101422.04,86976.14,75776.95
2019-01-21,7.31,7.38,7.24,7.21,75526.39,-0.03,-0.41,7.336,7.374,7.28,100917.7,82870.8,74915.36
2019-01-18,7.24,7.3,7.27,7.19,78179.55,0.0,0.0,7.408,7.38,7.276,101599.63,84498.06,74548.57
2019-01-17,7.37,7.42,7.27,7.2,123054.62,-0.06,-0.82,7.46,7.385,7.267,95956.4,85313.63,74310.49
2019-01-16,7.55,7.57,7.33,7.3,147183.89,-0.24,-3.17,7.496,7.379,7.265,87509.9,80696.38,74238.58
2019-01-15,7.58,7.65,7.57,7.48,80644.07,-0.03,-0.4,7.488,7.346,7.261,72530.24,71205.95,74360.4
2019-01-14,7.49,7.74,7.6,7.41,78936.0,0.07,0.93,7.412,7.308,7.233,64823.9,67979.41,78727.04
2019-01-11,7.5,7.56,7.53,7.37,49963.4,0.08,1.07,7.352,7.266,7.208,67396.5,68849.31,81837.02
2019-01-10,7.35,7.53,7.45,7.24,80822.15,0.16,2.19,7.31,7.222,7.176,74670.87,68738.07,82882.86
2019-01-09,7.19,7.39,7.29,7.15,72285.58,0.1,1.39,7.262,7.195,7.142,73882.87,66179.12,82313.79
2019-01-08,7.27,7.29,7.19,7.14,42112.39,-0.11,-1.51,7.204,7.194,7.11,69881.65,64577.75,81587.53
2019-01-07,7.39,7.46,7.3,7.25,91798.99,-0.02,-0.27,7.204,7.186,7.09,71134.91,66959.92,82013.28
2019-01-04,7.2,7.35,7.32,7.08,86335.25,0.11,1.53,7.18,7.171,7.062,70302.13,64599.09,79528.6
2019-01-03,7.03,7.27,7.21,7.02,76882.12,0.21,3.0,7.134,7.149,7.035,62805.26,63307.35,77281.51
2019-01-02,7.19,7.19,7.0,6.93,52279.52,-0.19,-2.64,7.128,7.15,7.018,58475.37,67780.78,76375.23
2018-12-28,7.18,7.26,7.19,7.12,48378.67,0.01,0.14,7.184,7.176,7.012,59273.85,77514.86,77080.92
2018-12-27,7.15,7.26,7.18,7.15,87635.07,0.09,1.27,7.168,7.157,6.989,62784.93,89474.67,77077.14
2018-12-26,7.15,7.25,7.09,7.07,48850.93,-0.09,-1.25,7.162,7.149,6.964,58896.04,94824.73,75245.72
2018-12-25,7.24,7.25,7.18,7.03,55232.66,-0.1,-1.37,7.164,7.129,6.952,63809.44,97027.66,75768.18
2018-12-24,7.12,7.29,7.28,7.11,56271.93,0.17,2.39,7.172,7.089,6.933,77086.19,98448.47,75671.6
2018-12-21,7.1,7.21,7.11,7.04,65934.07,-0.04,-0.56,7.168,7.026,6.913,95755.86,98597.31,74498.27
2018-12-20,7.14,7.23,7.15,7.07,68190.63,0.05,0.7,7.146,6.994,6.903,116164.4,97066.64,73751.87
2018-12-19,7.18,7.29,7.1,7.07,73417.91,-0.12,-1.66,7.136,6.952,6.905,130753.41,94458.11,73176.56
2018-12-18,7.18,7.27,7.22,6.97,121616.42,-0.04,-0.55,7.094,6.921,6.914,130245.88,91255.68,72726.5
2018-12-17,7.04,7.28,7.26,7.01,149620.28,0.26,3.71,7.006,6.885,6.919,119810.75,84969.68,71245.8
2018-12-14,7.08,7.15,7.0,7.0,167976.77,-0.1,-1.41,6.884,6.847,6.935,101438.75,76646.98,70150.04
2018-12-13,6.9,7.15,7.1,6.86,141135.66,0.21,3.05,6.842,6.82,6.945,77968.87,64679.61,65645.77
2018-12-12,6.79,6.92,6.89,6.79,70880.28,0.11,1.62,6.768,6.778,6.945,58162.8,55666.72,61504.71
2018-12-11,6.68,6.83,6.78,6.65,69440.74,0.13,1.96,6.748,6.774,6.956,52265.47,54508.7,60828.02
2018-12-10,6.73,6.73,6.65,6.64,57760.32,-0.14,-2.06,6.764,6.776,6.973,50128.62,52894.73,62323.22
2018-12-07,6.72,6.83,6.79,6.71,50627.36,0.06,0.89,6.81,6.799,6.997,51855.2,50399.24,65688.79
2018-12-06,6.79,6.79,6.73,6.66,42105.32,-0.06,-0.88,6.798,6.812,7.007,51390.35,50437.09,70662.73
2018-12-05,6.79,6.85,6.79,6.74,41393.61,-0.07,-1.02,6.788,6.857,7.01,53170.63,51895.0,70513.66
2018-12-04,6.83,6.89,6.86,6.78,58756.48,-0.02,-0.29,6.8,6.907,7.008,56751.92,54197.32,70865.64
2018-12-03,6.83,6.89,6.88,6.77,66393.24,0.15,2.23,6.788,6.952,7.006,55660.85,57521.92,70751.27
2018-11-30,6.7,6.76,6.73,6.57,48303.12,0.05,0.75,6.788,7.022,7.005,48943.28,63653.09,70680.29
2018-11-29,6.89,6.98,6.68,6.68,51006.71,-0.17,-2.48,6.826,7.069,7.017,49483.83,66611.93,72256.18
2018-11-28,6.84,6.91,6.85,6.78,59300.07,0.05,0.73,6.926,7.112,7.03,50619.38,67342.71,77275.17
2018-11-27,6.9,6.98,6.8,6.76,53301.1,-0.08,-1.16,7.014,7.137,7.024,51642.72,67147.35,77783.53
2018-11-26,6.92,7.03,6.88,6.85,32805.38,-0.04,-0.58,7.116,7.17,7.025,59382.99,71751.72,77999.21
2018-11-23,7.24,7.24,6.92,6.88,51005.9,-0.26,-3.62,7.256,7.194,7.018,78362.91,80978.34,78829.42
2018-11-22,7.3,7.33,7.18,7.09,56684.43,-0.11,-1.51,7.312,7.202,7.013,83740.02,90888.37,79583.63
2018-11-21,7.21,7.48,7.29,7.2,64416.78,-0.02,-0.27,7.298,7.162,6.993,84066.05,89132.32,79193.67
2018-11-20,7.52,7.67,7.31,7.3,92002.44,-0.27,-3.56,7.26,7.108,6.954,82651.97,87533.95,77588.88
2018-11-19,7.17,7.58,7.58,7.11,127705.0,0.38,5.28,7.224,7.059,6.911,84120.45,83980.63,75126.67
2018-11-16,7.13,7.31,7.2,7.1,77891.46,0.09,1.27,7.132,6.988,6.862,83593.76,77707.49,71698.55
2018-11-15,7.09,7.13,7.11,7.02,58314.55,0.01,0.14,7.092,6.964,6.818,98036.72,77900.43,70572.88
2018-11-14,7.12,7.21,7.1,7.08,57346.42,-0.03,-0.42,7.026,6.947,6.773,94198.59,87207.62,69654.06
2018-11-13,7.01,7.21,7.13,7.01,99344.8,0.01,0.14,6.956,6.911,6.73,92415.93,88419.72,69203.65
2018-11-12,6.93,7.14,7.12,6.91,125071.57,0.12,1.71,6.894,6.88,6.68,83840.81,84246.71,66825.39
2018-11-09,6.87,7.35,7.0,6.85,150106.27,0.22,3.25,6.844,6.841,6.638,71821.21,76680.5,63201.08
2018-11-08,6.79,6.84,6.78,6.75,39123.89,0.03,0.44,6.836,6.823,6.605,57764.14,68278.89,59392.57
2018-11-07,6.82,6.84,6.75,6.73,48433.12,-0.07,-1.03,6.868,6.823,6.583,80216.65,69255.03,60021.39
2018-11-06,6.86,6.88,6.82,6.77,56469.19,-0.05,-0.73,6.866,6.8,6.59,84423.51,67643.81,59635.4
2018-11-05,6.96,6.96,6.87,6.8,64973.58,-0.09,-1.29,6.866,6.763,6.591,84652.61,66272.71,60380.49
2018-11-02,6.94,7.09,6.96,6.85,79820.92,0.02,0.29,6.838,6.736,6.598,81539.78,65689.61,60996.35
2018-11-01,6.76,7.01,6.94,6.76,151386.44,0.2,2.97,6.81,6.672,6.61,78793.64,63245.33,59456.64
2018-10-31,6.84,6.86,6.74,6.67,69467.4,-0.08,-1.17,6.778,6.598,6.624,58293.4,52100.5,55310.4
2018-10-30,6.73,6.93,6.82,6.64,57614.73,0.09,1.34,6.734,6.548,6.647,50864.12,49987.59,55468.74
2018-10-29,6.79,6.82,6.73,6.67,49409.43,-0.09,-1.32,6.66,6.48,6.67,47892.81,49404.07,55140.28
2018-10-26,6.7,7.06,6.82,6.65,66090.21,0.04,0.59,6.634,6.434,6.702,49839.43,49721.66,56504.72
2018-10-25,6.44,6.8,6.78,6.36,48885.25,0.26,3.99,6.534,6.386,6.72,47697.02,50506.25,55892.38
2018-10-24,6.5,6.63,6.52,6.41,32320.99,0.07,1.08,6.418,6.343,6.74,45907.6,50787.76,57099.35
2018-10-23,6.58,6.63,6.45,6.43,42758.17,-0.15,-2.27,6.362,6.379,6.766,49111.06,51626.98,58082.86
2018-10-22,6.5,6.67,6.6,6.36,59142.54,0.28,4.43,6.3,6.418,6.786,50915.32,54488.27,57789.09
2018-10-19,6.09,6.38,6.32,6.06,55378.14,0.12,1.94,6.234,6.46,6.805,49603.88,56303.09,56833.13
2018-10-18,6.18,6.33,6.2,6.16,39938.14,-0.04,-0.64,6.238,6.547,6.836,53315.49,55667.95,55883.95
2018-10-17,6.17,6.3,6.24,6.12,48338.29,0.1,1.63,6.268,6.65,6.868,55667.92,58520.3,55693.43
2018-10-16,6.26,6.37,6.14,6.01,51779.51,-0.13,-2.07,6.396,6.746,6.894,54142.9,60949.88,55747.1
2018-10-15,6.32,6.53,6.27,6.23,52585.32,-0.07,-1.1,6.536,6.859,6.938,58061.22,60876.49,56057.21
2018-10-12,6.42,6.48,6.34,6.22,73936.19,-0.01,-0.16,6.686,6.969,6.97,63002.3,63287.78,55577.89
2018-10-11,6.6,6.79,6.35,6.32,51700.28,-0.53,-7.7,6.856,7.054,6.999,58020.4,61278.5,53970.67
2018-10-10,6.83,6.93,6.88,6.81,40713.22,0.04,0.58,7.032,7.136,7.031,61372.68,63410.93,55681.04
2018-10-09,7.02,7.11,6.84,6.8,71371.11,-0.18,-2.56,7.096,7.152,7.034,67756.86,64538.74,56861.72
2018-10-08,7.16,7.19,7.02,7.02,77290.69,-0.17,-2.36,7.182,7.153,7.033,63691.76,61089.9,57197.84
2018-09-28,7.16,7.29,7.19,7.16,49026.71,-0.04,-0.55,7.252,7.149,7.02,63573.26,57363.18,57412.48
2018-09-27,7.28,7.36,7.23,7.2,68461.65,0.03,0.42,7.252,7.124,6.996,64536.59,56099.96,58801.6
2018-09-26,7.27,7.32,7.2,7.16,72634.15,-0.07,-0.96,7.24,7.085,6.97,65449.19,52866.56,57339.2
2018-09-25,7.34,7.34,7.27,7.22,51045.6,-0.1,-1.36,7.208,7.042,6.948,61320.62,50544.32,55806.36
2018-09-21,7.23,7.45,7.37,7.16,76698.19,0.18,2.5,7.124,7.017,6.923,58488.04,51237.93,56942.98
2018-09-20,7.2,7.25,7.19,7.15,53843.38,0.02,0.28,7.046,6.97,6.891,51153.09,47868.0,54145.74
2018-09-19,7.04,7.28,7.17,6.98,73024.63,0.13,1.85,6.996,6.944,6.866,47663.33,46662.84,52861.17
2018-09-18,6.83,7.07,7.04,6.83,51991.3,0.19,2.77,6.93,6.925,6.846,40283.92,47951.14,50366.43
2018-09-17,7.04,7.04,6.85,6.79,36882.72,-0.13,-1.86,6.876,6.915,6.833,39768.03,49184.7,49080.03
2018-09-14,6.93,7.01,6.98,6.91,40023.42,0.04,0.58,6.91,6.912,6.827,43987.82,53305.77,48366.93
2018-09-13,6.84,6.97,6.94,6.81,36394.57,0.1,1.46,6.894,6.891,6.813,44582.9,57461.79,47512.13
2018-09-12,6.76,6.88,6.84,6.75,36127.6,0.07,1.03,6.892,6.867,6.805,45662.35,61503.23,46848.86
2018-09-11,6.98,7.05,6.77,6.72,49411.82,-0.25,-3.56,6.92,6.855,6.8,55618.36,61811.85,46219.51
2018-09-10,6.9,7.08,7.02,6.86,57981.69,0.12,1.74,6.954,6.853,6.804,58601.37,61068.4,45167.31
2018-09-07,6.88,6.98,6.9,6.87,42998.82,-0.03,-0.43,6.914,6.829,6.799,62623.72,62648.03,43629.56
2018-09-06,6.98,7.04,6.93,6.9,41791.8,-0.05,-0.72,6.888,6.811,6.8,70340.67,60423.49,43088.27
2018-09-05,6.95,7.08,6.98,6.87,85907.68,0.04,0.58,6.842,6.788,6.799,77344.12,59059.5,42833.77
2018-09-04,6.82,6.97,6.94,6.8,64326.85,0.12,1.76,6.79,6.767,6.789,68005.34,52781.72,39840.62
2018-09-03,6.77,6.85,6.82,6.61,78093.46,0.05,0.74,6.752,6.751,6.78,63535.43,48975.37,38539.67
2018-08-31,6.68,6.79,6.77,6.59,81583.58,0.07,1.04,6.744,6.741,6.767,62672.34,43428.09,36710.48
2018-08-30,6.74,6.81,6.7,6.67,76809.04,-0.02,-0.3,6.734,6.734,6.763,50506.3,37562.47,34040.41
2018-08-29,6.75,6.78,6.72,6.68,39213.76,-0.03,-0.44,6.734,6.742,6.764,40774.87,32194.48,33205.54
2018-08-28,6.78,6.79,6.75,6.72,41977.3,-0.03,-0.44,6.744,6.745,6.78,37558.1,30627.16,34428.63
2018-08-27,6.69,6.82,6.78,6.69,73778.01,0.06,0.89,6.75,6.755,6.804,34415.31,29266.23,36243.81
2018-08-24,6.7,6.74,6.72,6.65,20753.4,0.02,0.3,6.738,6.768,6.814,24183.84,24611.09,34710.77
2018-08-23,6.73,6.81,6.7,6.65,28151.87,-0.07,-1.03,6.734,6.788,6.826,24618.63,25753.05,35514.2
2018-08-22,6.79,6.83,6.77,6.73,23129.91,-0.01,-0.15,6.75,6.809,6.837,23614.1,26608.05,37228.87
2018-08-21,6.71,6.83,6.78,6.71,26263.35,0.06,0.89,6.746,6.81,6.841,23696.22,26899.52,38518.08
2018-08-20,6.68,6.76,6.72,6.64,22620.67,0.02,0.3,6.76,6.809,6.848,24117.15,28103.96,41074.15
2018-08-17,6.8,6.86,6.7,6.69,22927.34,-0.09,-1.32,6.798,6.793,6.848,25038.35,29992.87,43252.84
2018-08-16,6.78,6.89,6.78,6.7,23129.21,0.03,0.44,6.842,6.791,6.845,26887.48,30518.36,44163.46
2018-08-15,6.84,6.92,6.75,6.71,23540.54,-0.11,-1.6,6.868,6.785,6.834,29602.0,34216.59,44323.94
2018-08-14,6.88,6.94,6.85,6.81,28368.0,-0.06,-0.87,6.874,6.814,6.823,30102.82,38230.1,44485.13
2018-08-13,6.81,6.96,6.91,6.78,27226.64,-0.02,-0.29,6.858,6.852,6.811,32090.78,43221.4,44822.97
2018-08-10,6.92,7.1,6.92,6.87,32173.01,0.0,0.0,6.788,6.859,6.798,34947.39,44810.45,44882.94
2018-08-09,6.72,6.96,6.91,6.72,36701.79,0.12,1.77,6.74,6.863,6.787,34149.23,45275.34,45197.35
2018-08-08,6.74,6.85,6.78,6.71,26044.64,0.01,0.15,6.702,6.864,6.776,38831.19,47849.7,46649.7
2018-08-07,6.58,6.78,6.77,6.58,38307.8,0.23,3.52,6.754,6.872,6.762,46357.39,50136.64,46824.38
2018-08-06,6.73,6.74,6.56,6.47,41509.69,-0.12,-1.8,6.846,6.887,6.755,54352.02,54044.33,46705.38
2018-08-03,6.69,6.79,6.68,6.66,28182.25,-0.04,-0.59,6.93,6.903,6.754,54673.52,56512.82,46604.91
2018-08-02,7.03,7.08,6.72,6.6,60111.58,-0.31,-4.41,6.986,6.899,6.737,56401.44,57808.57,47802.27
2018-08-01,7.12,7.21,7.04,6.99,63675.62,-0.18,-2.49,7.026,6.882,6.717,56868.2,54431.28,47087.45
2018-07-31,6.96,7.36,7.23,6.95,78280.95,0.25,3.58,6.99,6.832,6.695,53915.9,50740.15,45467.03
2018-07-30,6.93,7.1,6.98,6.93,43117.2,0.01,0.14,6.928,6.77,6.669,53736.65,46424.54,43407.74
2018-07-27,6.95,7.01,6.96,6.87,36821.84,0.04,0.58,6.876,6.736,6.652,58352.11,44955.43,44034.44
2018-07-26,6.85,7.02,6.92,6.84,62445.38,0.08,1.17,6.812,6.711,6.656,59215.7,45119.36,43532.67
2018-07-25,6.93,6.95,6.86,6.83,48914.11,-0.07,-1.01,6.738,6.688,6.65,51994.36,45449.71,42378.87
2018-07-24,6.74,6.95,6.92,6.69,77384.72,0.2,2.98,6.674,6.651,6.651,47564.41,43512.11,42412.9
2018-07-23,6.64,6.73,6.72,6.54,66194.5,0.08,1.21,6.612,6.623,6.656,39112.43,39366.43,41796.24
2018-07-20,6.54,6.66,6.64,6.45,41139.81,0.08,1.22,6.596,6.605,6.683,31558.74,36697.01,40245.08
2018-07-19,6.5,6.61,6.55,6.5,26338.64,0.01,0.15,6.61,6.575,6.718,31023.01,37795.97,41049.83
2018-07-18,6.59,6.64,6.54,6.5,26764.37,-0.07,-1.06,6.638,6.552,6.758,38905.06,39743.61,47261.11
2018-07-17,6.64,6.65,6.61,6.47,35124.85,-0.03,-0.45,6.628,6.558,6.862,39459.81,40193.91,52893.49
2018-07-16,6.7,6.71,6.64,6.61,28426.04,-0.07,-1.04,6.634,6.567,6.952,39620.42,40390.95,55997.37
2018-07-13,6.75,6.8,6.71,6.68,38461.13,0.02,0.3,6.614,6.567,7.057,41835.27,43113.45,60442.23
2018-07-12,6.71,6.75,6.69,6.63,65748.92,0.2,3.08,6.54,6.6,7.147,44568.94,41945.99,61240.52
2018-07-11,6.65,6.65,6.49,6.39,29538.1,-0.14,-2.11,6.466,6.612,7.236,40582.16,39308.02,62821.54
2018-07-10,6.53,6.65,6.64,6.49,35927.91,0.11,1.69,6.488,6.651,7.326,40928.0,41313.69,63204.04
2018-07-09,6.35,6.59,6.54,6.33,39500.28,0.19,2.99,6.5,6.689,7.405,41161.47,44226.06,63190.86
2018-07-06,6.33,6.43,6.34,6.24,52129.48,0.03,0.47,6.52,6.761,7.487,44391.62,43793.16,63683.07
2018-07-05,6.59,6.64,6.32,6.28,45815.05,-0.27,-4.1,6.66,6.86,7.588,39323.05,44303.69,63140.96
2018-07-04,6.71,6.72,6.6,6.58,31267.29,-0.1,-1.49,6.758,6.964,7.691,38033.88,54778.61,62191.8
2018-07-03,6.6,6.75,6.7,6.55,37095.26,0.06,0.9,6.814,7.165,7.786,41699.38,65593.07,61773.3
2018-07-02,7.03,7.03,6.64,6.5,55651.03,-0.39,-5.55,6.878,7.336,7.873,47290.64,71603.8,61512.32
2018-06-29,6.84,7.04,7.04,6.81,26786.62,0.23,3.38,7.002,7.547,7.959,43194.7,77771.01,60217.0
2018-06-28,6.82,6.91,6.81,6.77,39369.19,-0.08,-1.16,7.06,7.693,8.025,49284.34,80535.05,60676.92
