date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-04,12.83,13.25,12.93,12.69,145390.92,0.16,1.25,12.672,12.183,11.88,141953.05,138234.2,102113.56
2019-03-01,12.73,12.85,12.77,12.5,77395.47,0.08,0.63,12.5,12.074,11.818,154112.29,131697.46,100173.16
2019-02-28,12.5,12.99,12.69,12.45,97271.38,0.02,0.16,12.238,11.939,11.757,162575.87,130445.7,101953.9
2019-02-27,12.18,13.1,12.67,12.12,198116.52,0.37,3.01,12.014,11.848,11.689,165299.29,127029.3,101882.9
2019-02-26,12.15,12.53,12.3,11.81,191590.95,0.23,1.91,11.84,11.771,11.606,155925.88,114487.32,94261.62
2019-02-25,11.49,12.08,12.07,11.49,206187.12,0.61,5.32,11.694,11.712,11.534,134515.35,102158.13,86993.97
2019-02-22,11.52,11.57,11.46,11.28,119713.4,-0.11,-0.95,11.648,11.681,11.482,109282.62,87411.18,81843.05
2019-02-21,11.8,11.93,11.57,11.5,110888.47,-0.23,-1.95,11.64,11.685,11.453,98315.52,80842.9,80155.51
2019-02-20,11.76,12.07,11.8,11.61,151249.45,0.23,1.99,11.682,11.637,11.404,88759.3,75475.94,77404.82
2019-02-19,11.9,11.94,11.57,11.45,84538.31,-0.27,-2.28,11.702,11.574,11.337,73048.76,67257.69,71457.36
2019-02-18,11.51,11.85,11.84,11.47,80023.49,0.42,3.68,11.73,11.577,11.285,69800.9,65992.92,70017.09
2019-02-15,11.69,11.71,11.42,11.4,64877.87,-0.36,-3.06,11.714,11.561,11.206,65539.73,68648.86,68085.44
2019-02-14,11.9,11.9,11.78,11.61,63107.4,-0.12,-1.01,11.73,11.574,11.155,63370.29,73462.1,67695.1
2019-02-13,11.71,11.92,11.9,11.58,72696.73,0.19,1.62,11.592,11.53,11.09,62192.57,76736.49,69595.24
2019-02-12,11.8,11.87,11.71,11.55,68299.01,-0.05,-0.42,11.446,11.441,11.035,61466.61,74035.92,75156.84
2019-02-11,11.56,11.78,11.76,11.51,58717.62,0.26,2.26,11.424,11.356,10.959,62184.94,71829.81,73785.69
2019-02-01,11.18,11.57,11.5,11.18,54030.67,0.41,3.7,11.408,11.282,10.888,71758.0,76274.92,73640.35
2019-01-31,11.22,11.4,11.09,11.0,57218.83,-0.08,-0.72,11.418,11.22,10.82,83553.9,79468.11,73370.84
2019-01-30,11.5,11.6,11.17,11.13,69066.94,-0.43,-3.71,11.468,11.171,10.766,91280.41,79333.7,71998.05
2019-01-29,11.7,11.75,11.6,11.26,71890.62,-0.08,-0.69,11.436,11.099,10.708,86605.23,75657.03,70297.34
2019-01-28,11.6,11.97,11.68,11.5,106582.92,0.13,1.13,11.288,10.993,10.627,81474.69,74041.26,68270.12
2019-01-25,11.38,11.85,11.55,11.38,113010.21,0.21,1.85,11.156,10.851,10.544,80791.84,67522.03,65177.85
2019-01-24,11.05,11.4,11.34,10.99,95851.37,0.33,3.0,11.022,10.735,10.467,75382.32,61928.11,61847.53
2019-01-23,10.92,11.05,11.01,10.8,45691.01,0.15,1.38,10.874,10.65,10.401,67386.99,62453.98,59787.48
2019-01-22,10.95,11.08,10.86,10.84,46237.95,-0.16,-1.45,10.762,10.628,10.353,64708.82,76277.76,59466.29
2019-01-21,10.98,11.39,11.02,10.92,103168.68,0.14,1.29,10.698,10.562,10.307,66607.82,75741.57,58850.97
2019-01-18,10.6,10.92,10.88,10.52,85962.57,0.28,2.64,10.546,10.493,10.259,54252.21,71005.78,56647.24
2019-01-17,10.47,10.75,10.6,10.37,55874.73,0.15,1.44,10.448,10.42,10.217,48473.9,67273.57,56006.02
2019-01-16,10.55,10.57,10.45,10.41,32300.19,-0.09,-0.85,10.426,10.36,10.202,57520.97,64662.39,55716.5
2019-01-15,10.26,10.57,10.54,10.26,55732.94,0.28,2.73,10.494,10.317,10.203,87846.7,64937.65,57309.32
2019-01-14,10.4,10.49,10.26,10.23,41390.61,-0.13,-1.25,10.426,10.26,10.21,84875.31,62498.99,58927.83
2019-01-11,10.46,10.54,10.39,10.27,57071.04,-0.1,-0.95,10.44,10.236,10.243,87759.36,62833.68,64124.93
2019-01-10,10.74,10.88,10.49,10.45,101110.09,-0.3,-2.78,10.392,10.199,10.236,86073.24,61766.95,63393.26
2019-01-09,10.48,11.11,10.79,10.45,183928.8,0.59,5.78,10.294,10.152,10.225,71803.81,57120.97,59577.15
2019-01-08,10.28,10.36,10.2,10.16,40876.0,-0.13,-1.26,10.14,10.077,10.198,42028.61,42654.82,52574.79
2019-01-07,10.2,10.36,10.33,10.15,55810.85,0.18,1.77,10.094,10.052,10.205,40122.67,41960.38,52235.44
2019-01-04,9.85,10.18,10.15,9.83,48640.48,0.15,1.5,10.032,10.024,10.205,37908.0,42288.69,52404.7
2019-01-03,10.07,10.12,10.0,9.96,29762.93,-0.02,-0.2,10.006,10.013,10.228,37460.65,44738.47,52541.61
2019-01-02,9.97,10.11,10.02,9.93,35052.79,0.05,0.5,10.01,10.044,10.268,42438.13,46770.61,54115.23
2018-12-28,9.94,10.08,9.97,9.92,31346.29,-0.05,-0.5,10.014,10.089,10.303,43281.03,49680.98,55833.2
2018-12-27,10.18,10.25,10.02,10.0,44737.5,0.0,0.0,10.01,10.16,10.324,43798.1,55356.67,56649.79
2018-12-26,10.05,10.25,10.02,9.96,46403.76,0.0,0.0,10.016,10.249,10.339,46669.38,65416.18,57775.2
2018-12-25,9.87,10.1,10.02,9.68,54650.31,-0.02,-0.2,10.02,10.272,10.374,52016.29,65019.57,59733.62
2018-12-24,9.92,10.07,10.04,9.88,39267.31,0.09,0.91,10.078,10.298,10.39,51103.1,62033.33,59945.22
2018-12-21,9.98,9.99,9.95,9.82,33931.61,-0.1,-0.99,10.164,10.318,10.396,56080.92,62494.76,61245.7
2018-12-20,10.0,10.07,10.05,9.86,59093.93,0.01,0.1,10.31,10.357,10.414,66915.23,62510.49,65237.85
2018-12-19,10.35,10.37,10.04,10.0,73138.28,-0.27,-2.62,10.482,10.385,10.461,84162.98,62520.71,65683.11
2018-12-18,10.34,10.44,10.31,10.24,50084.36,-0.16,-1.53,10.524,10.443,10.506,78022.86,60344.74,70528.4
2018-12-17,10.72,10.73,10.47,10.3,64156.42,-0.21,-1.97,10.518,10.491,10.582,72963.57,61459.85,75319.08
2018-12-14,10.93,10.96,10.68,10.61,88103.17,-0.23,-2.11,10.472,10.516,10.66,68908.59,61985.43,79695.47
2018-12-13,10.28,10.95,10.91,10.22,145332.66,0.66,6.44,10.404,10.487,10.714,58105.76,57942.91,84092.37
2018-12-12,10.34,10.35,10.25,10.22,42437.68,-0.03,-0.29,10.288,10.429,10.751,40878.44,50134.23,84949.08
2018-12-11,10.24,10.31,10.28,10.21,24787.9,0.04,0.39,10.362,10.475,10.821,42666.63,54447.66,91798.6
2018-12-10,10.22,10.34,10.24,10.16,43881.54,-0.1,-0.97,10.464,10.482,10.902,49956.12,57857.11,105586.16
2018-12-07,10.33,10.45,10.34,10.26,34089.0,0.01,0.1,10.56,10.473,11.004,55062.27,59996.65,120266.52
2018-12-06,10.56,10.62,10.33,10.25,59196.1,-0.29,-2.73,10.57,10.47,11.085,57780.07,67965.21,125447.98
2018-12-05,10.55,10.71,10.62,10.48,51378.61,-0.17,-1.58,10.57,10.537,11.162,59390.01,68845.5,135588.46
2018-12-04,10.7,10.95,10.79,10.62,61235.37,0.07,0.65,10.588,10.568,11.253,66228.69,80712.06,142217.27
2018-12-03,10.72,10.85,10.72,10.52,69412.25,0.33,3.18,10.5,10.672,11.359,65758.09,89178.32,152437.79
2018-11-30,10.21,10.48,10.39,10.16,47678.01,0.06,0.58,10.386,10.804,11.48,64931.02,97405.52,166573.08
2018-11-29,10.72,10.81,10.33,10.3,67245.8,-0.38,-3.55,10.37,10.94,11.577,78150.35,110241.82,180439.98
2018-11-28,10.3,10.75,10.71,10.3,85572.02,0.36,3.48,10.504,11.072,11.693,78301.0,119763.93,195296.33
2018-11-27,10.21,10.41,10.35,10.21,58882.38,0.2,1.97,10.548,11.166,11.751,95195.43,129149.53,204515.93
2018-11-26,10.25,10.29,10.15,10.05,65276.91,-0.16,-1.55,10.844,11.321,11.804,112598.54,153315.22,214948.66
2018-11-23,10.91,11.0,10.31,10.25,113774.64,-0.69,-6.27,11.222,11.535,11.835,129880.01,180536.39,222267.55
2018-11-22,10.96,11.05,11.0,10.8,67999.03,0.07,0.64,11.51,11.699,11.84,142333.29,182930.74,226296.51
2018-11-21,11.61,11.69,10.93,10.65,170044.2,-0.9,-7.61,11.64,11.786,11.796,161226.87,202331.43,229675.52
2018-11-20,11.92,12.22,11.83,11.81,145897.94,-0.21,-1.74,11.784,11.937,11.767,163103.63,203722.47,226876.87
2018-11-19,11.75,12.07,12.04,11.68,151684.23,0.29,2.47,11.798,12.046,11.711,194031.9,215697.26,225268.53
2018-11-16,11.69,11.95,11.75,11.64,176041.05,0.1,0.86,11.848,12.156,11.697,231192.76,235740.64,224992.78
2018-11-15,11.6,11.7,11.65,11.3,162466.91,0.0,0.0,11.888,12.214,11.684,223528.19,250638.15,217575.91
2018-11-14,11.79,11.97,11.65,11.65,179428.02,-0.25,-2.1,11.932,12.314,11.665,243435.98,270828.73,211173.63
2018-11-13,12.05,12.24,11.9,11.83,300539.28,-0.39,-3.17,12.09,12.335,11.662,244341.32,279882.34,203287.52
2018-11-12,11.8,12.65,12.29,11.8,337488.56,0.34,2.85,12.294,12.287,11.648,237362.62,276582.1,189376.56
2018-11-09,11.97,12.18,11.95,11.63,137718.2,0.08,0.67,12.464,12.135,11.612,240288.52,263998.71,173969.56
2018-11-08,12.4,12.87,11.87,11.85,262005.86,-0.57,-4.58,12.54,11.98,11.599,277748.1,269662.28,169112.85
2018-11-07,12.71,12.84,12.44,12.33,183954.69,-0.48,-3.71,12.696,11.805,11.6,298221.47,257019.61,158763.01
2018-11-06,12.79,13.31,12.92,12.65,265645.81,-0.22,-1.67,12.58,11.597,11.608,315423.35,250031.27,151033.17
2018-11-05,12.08,13.4,13.14,12.04,352118.03,0.81,6.57,12.28,11.376,11.597,315801.57,234839.8,140543.39
2018-11-02,12.64,12.74,12.33,12.1,325016.12,-0.32,-2.53,11.806,11.237,11.585,287708.9,214244.92,125818.5
2018-11-01,11.7,12.99,12.65,11.63,364372.69,0.79,6.66,11.42,11.153,11.646,261576.46,184513.66,111693.39
2018-10-31,11.2,11.92,11.86,11.11,269964.12,0.44,3.85,10.914,11.016,11.688,215817.75,151518.54,96077.7
2018-10-30,10.75,11.59,11.42,10.32,267536.88,0.65,6.04,10.614,10.989,11.776,184639.19,126692.7,86721.43
2018-10-29,10.18,11.18,10.77,10.03,211654.7,0.37,3.56,10.472,11.008,11.892,153878.03,102171.01,78386.72
2018-10-26,10.09,10.8,10.4,9.88,194353.92,0.28,2.77,10.668,11.088,12.093,140780.94,83940.4,70206.68
2018-10-25,10.0,10.35,10.12,9.35,135579.14,-0.24,-2.32,10.886,11.218,12.282,107450.86,68563.41,63215.37
2018-10-24,10.53,10.81,10.36,10.04,114071.33,-0.35,-3.27,11.118,11.394,12.474,87219.33,60506.42,59563.07
2018-10-23,11.48,11.49,10.71,10.58,113731.07,-1.04,-8.85,11.364,11.619,12.619,68746.2,52035.06,55936.37
2018-10-22,11.45,12.05,11.75,10.6,146169.23,0.26,2.26,11.544,11.817,12.713,50464.0,46246.99,52316.87
2018-10-19,11.05,11.55,11.49,10.89,27703.54,0.21,1.86,11.508,11.932,12.791,27099.86,37392.07,46930.15
2018-10-18,11.54,11.54,11.28,11.2,34421.47,-0.31,-2.67,11.55,12.138,12.871,29675.96,38873.12,46968.16
2018-10-17,11.67,11.8,11.59,11.43,21705.69,-0.02,-0.17,11.67,12.359,12.963,33793.51,40636.85,47041.85
2018-10-16,11.5,11.75,11.61,11.32,22320.05,0.04,0.35,11.874,12.562,13.038,35323.92,46750.16,48509.04
2018-10-15,11.73,11.86,11.57,11.48,29348.57,-0.13,-1.11,12.09,12.775,13.104,42029.97,54602.43,49499.34
2018-10-12,11.8,12.0,11.7,11.44,40584.02,-0.18,-1.51,12.356,13.098,13.204,47684.28,56472.96,49175.78
2018-10-11,12.0,12.3,11.88,11.72,55009.2,-0.73,-5.79,12.726,13.346,13.306,48070.27,57867.33,48108.58
2018-10-10,12.58,12.79,12.61,12.53,29357.75,-0.08,-0.63,13.048,13.554,13.414,47480.2,58619.72,46709.56
2018-10-09,12.87,13.0,12.69,12.57,55850.33,-0.21,-1.63,13.25,13.618,13.495,58176.39,59837.69,47264.85
2018-10-08,13.08,13.14,12.9,12.81,57620.09,-0.65,-4.8,13.46,13.608,13.544,67174.88,58386.76,46936.25
2018-09-28,13.45,13.68,13.55,13.38,42513.99,0.06,0.45,13.84,13.65,13.591,65261.65,56468.24,46853.92
2018-09-27,13.7,13.88,13.49,13.36,52058.82,-0.13,-0.95,13.966,13.603,13.641,67664.4,55063.19,46187.8
2018-09-26,13.74,13.97,13.62,13.33,82838.73,-0.12,-0.87,14.06,13.567,13.703,69759.25,53446.84,44693.96
2018-09-25,14.62,14.63,13.74,13.41,100842.79,-1.06,-7.16,13.986,13.514,13.763,61498.99,50267.92,42855.6
2018-09-21,14.3,15.02,14.8,14.05,48053.9,0.62,4.37,13.756,13.432,13.826,49598.64,44396.26,40146.07
2018-09-20,14.07,14.5,14.18,13.81,54527.74,0.22,1.58,13.46,13.309,13.797,47674.82,41878.59,39547.77
2018-09-19,13.39,14.25,13.96,13.3,62533.07,0.71,5.36,13.24,13.265,13.79,42461.99,38349.83,39246.99
2018-09-18,12.53,13.26,13.25,12.51,41537.44,0.66,5.24,13.074,13.273,13.788,37134.44,34799.41,38583.9
2018-09-17,13.29,13.29,12.59,12.5,41341.07,-0.73,-5.48,13.042,13.371,13.844,39036.86,34692.02,39124.19
2018-09-14,13.08,13.53,13.32,12.95,38434.8,0.24,1.83,13.108,13.48,13.92,39193.87,35485.74,39754.33
2018-09-13,13.36,13.53,13.08,12.88,28463.58,-0.05,-0.38,13.158,13.531,13.989,36082.35,37239.61,39190.46
2018-09-12,12.92,13.27,13.13,12.91,35895.31,0.04,0.31,13.29,13.679,14.081,34237.67,37312.41,38639.35
2018-09-11,12.98,13.17,13.09,12.43,51049.54,0.17,1.32,13.472,13.839,14.172,32464.37,35941.08,37995.32
2018-09-10,13.52,13.72,12.92,12.84,42126.11,-0.65,-4.79,13.7,14.012,14.285,30347.17,35443.28,36424.67
2018-09-07,13.78,13.96,13.57,13.55,22877.23,-0.17,-1.24,13.852,14.22,14.413,31777.61,35895.88,35485.68
2018-09-06,13.98,14.18,13.74,13.57,19240.15,-0.3,-2.14,13.904,14.284,14.507,38396.87,37216.96,35802.32
2018-09-05,14.26,14.3,14.04,14.0,27028.82,-0.19,-1.33,14.068,14.315,14.587,40387.16,40144.14,37240.32
2018-09-04,13.36,14.28,14.23,13.36,40463.54,0.55,4.02,14.206,14.302,14.624,39417.78,42368.4,38622.09
2018-09-03,13.81,13.92,13.68,13.26,49278.33,-0.15,-1.08,14.324,14.316,14.663,40539.39,43556.37,39202.38
2018-08-31,14.41,14.59,13.83,13.78,55973.52,-0.73,-5.01,14.588,14.36,14.71,40014.14,44022.92,40220.7
2018-08-30,14.56,14.76,14.56,14.38,29191.59,-0.17,-1.15,14.664,14.447,14.752,36037.05,41141.3,41558.92
2018-08-29,14.84,14.86,14.73,14.52,22181.94,-0.09,-0.61,14.562,14.483,14.8,39901.12,39966.29,43576.3
2018-08-28,15.15,15.15,14.82,14.6,46071.55,-0.18,-1.2,14.398,14.505,14.866,45319.02,40049.57,46198.11
2018-08-27,14.4,15.02,15.0,14.25,46652.1,0.79,5.56,14.308,14.558,14.971,46573.34,37406.05,45714.71
2018-08-24,14.14,14.45,14.21,14.1,36088.06,0.16,1.14,14.132,14.605,15.08,48031.69,35075.49,45806.47
2018-08-23,13.73,14.3,14.05,13.7,48511.97,0.14,1.01,14.23,14.729,15.227,46245.55,34387.68,47138.39
2018-08-22,14.37,14.64,13.91,13.8,49271.42,-0.46,-3.2,14.404,14.859,15.409,40031.46,34336.49,46743.98
2018-08-21,14.03,14.54,14.37,14.03,52343.17,0.25,1.77,14.612,14.945,15.615,34780.12,34875.78,48501.8
2018-08-20,14.7,14.77,14.12,13.87,53943.85,-0.58,-3.95,14.808,15.01,15.834,28238.76,34848.4,49571.41
2018-08-17,15.12,15.27,14.7,14.65,27157.36,-0.22,-1.48,15.078,15.059,16.05,22119.28,36418.48,50022.49
2018-08-16,14.6,15.2,14.92,14.6,17441.52,-0.03,-0.2,15.228,15.057,16.249,22529.81,41976.54,51676.99
2018-08-15,15.35,15.4,14.95,14.91,23014.72,-0.4,-2.61,15.314,15.117,16.379,28641.52,47186.31,53284.07
2018-08-14,15.51,15.69,15.35,15.26,19636.37,-0.12,-0.78,15.278,15.227,16.524,34971.44,52346.64,53145.94
2018-08-13,15.18,15.55,15.47,14.86,23346.45,0.02,0.13,15.212,15.383,16.659,41458.04,54023.37,53085.95
2018-08-10,15.4,15.55,15.45,15.18,29210.0,0.1,0.65,15.04,15.554,16.785,50717.68,56537.45,53806.97
2018-08-09,14.69,15.6,15.35,14.65,48000.04,0.58,3.93,14.886,15.725,16.912,61423.28,59889.09,54256.48
2018-08-08,15.02,15.29,14.77,14.7,54664.32,-0.25,-1.66,14.92,15.958,17.017,65731.1,59151.47,54283.13
2018-08-07,14.57,15.18,15.02,14.55,52069.37,0.41,2.81,15.176,16.284,17.13,69721.84,62127.82,52962.23
2018-08-06,14.48,14.95,14.61,14.28,69644.68,-0.07,-0.48,15.554,16.657,17.238,66588.71,64294.42,52407.68
2018-08-03,15.5,15.5,14.68,14.59,82737.97,-0.84,-5.41,16.068,17.041,17.365,62357.22,63626.5,51486.51
2018-08-02,16.15,16.15,15.52,15.19,69539.14,-0.53,-3.3,16.564,17.441,17.443,58354.91,61377.44,49992.25
2018-08-01,17.02,17.11,16.05,16.0,74618.06,-0.86,-5.09,16.996,17.64,17.454,52571.84,59381.84,50387.07
2018-07-31,17.11,17.27,16.91,16.8,36403.69,-0.27,-1.57,17.392,17.821,17.495,54533.79,53945.23,49234.61
2018-07-30,17.24,17.46,17.18,17.09,48487.24,0.02,0.12,17.76,17.934,17.52,62000.14,52148.53,49966.42
2018-07-27,17.51,17.74,17.16,16.9,62726.4,-0.52,-2.94,18.014,18.016,17.515,64895.78,51076.48,50003.75
2018-07-26,18.0,18.0,17.68,17.59,40623.83,-0.35,-1.94,18.318,18.099,17.527,64399.97,48623.86,49032.15
2018-07-25,18.64,18.64,18.03,17.73,84427.81,-0.72,-3.84,18.284,18.076,17.488,66191.84,49414.78,49568.4
2018-07-24,18.32,18.79,18.75,17.9,73735.4,0.3,1.63,18.25,17.976,17.464,53356.67,43796.64,49034.06
2018-07-23,18.6,18.6,18.45,17.88,62965.45,-0.23,-1.23,18.108,17.818,17.4,42296.92,40520.94,48559.32
2018-07-20,17.56,18.68,18.68,17.55,60247.34,1.17,6.68,18.018,17.689,17.332,37257.19,39346.51,49770.07
2018-07-19,17.9,18.05,17.51,17.3,49583.2,-0.35,-1.96,17.88,17.445,17.274,32847.76,38607.06,49964.9
2018-07-18,17.9,18.32,17.86,17.85,20251.94,-0.18,-1.0,17.868,17.267,17.264,32637.73,41392.29,54716.5
2018-07-17,18.0,18.1,18.04,17.72,18436.65,0.04,0.22,17.702,17.169,17.21,34236.61,44523.99,66529.08
2018-07-16,18.23,18.36,18.0,17.65,37766.81,0.01,0.06,17.528,17.106,17.203,38744.97,47784.32,66064.9
2018-07-13,17.6,18.13,17.99,17.45,38200.2,0.54,3.1,17.36,17.013,17.297,41435.83,48931.02,67023.52
2018-07-12,17.03,17.78,17.45,16.8,48533.03,0.42,2.47,17.01,16.954,17.415,44366.36,49440.44,66980.72
2018-07-11,16.8,17.13,17.03,16.49,28246.37,-0.14,-0.81,16.666,16.9,17.584,50146.86,49722.02,66192.6
2018-07-10,17.16,17.38,17.17,16.82,40978.43,0.01,0.06,16.636,16.951,17.796,54811.36,54271.47,67371.22
2018-07-09,16.16,17.36,17.16,16.16,51221.14,0.92,5.67,16.684,16.981,17.967,56823.67,56597.69,67385.35
2018-07-06,15.73,16.38,16.24,15.4,52852.84,0.51,3.24,16.666,16.975,18.159,56426.2,60193.63,67201.4
2018-07-05,16.83,17.15,15.73,15.58,77435.53,-1.15,-6.81,16.898,17.103,18.409,54514.52,61322.73,68922.49
2018-07-04,17.75,17.8,16.88,16.8,51568.86,-0.53,-3.04,17.134,17.26,18.717,49297.19,68040.72,66594.14
2018-07-03,17.06,17.5,17.41,16.7,51040.0,0.34,1.99,17.266,17.25,18.965,53731.59,88534.18,66547.98
2018-07-02,17.28,17.78,17.07,16.87,49233.76,-0.33,-1.9,17.278,17.299,19.154,56371.71,84345.48,65847.36
2018-06-29,16.95,17.56,17.4,16.68,43294.45,0.49,2.9,17.284,17.581,19.355,63961.06,85116.02,66046.3
2018-06-28,17.65,17.65,16.91,16.7,51348.86,-0.63,-3.59,17.308,17.876,19.551,68130.94,84521.0,66318.82
