date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-27,8.04,8.08,7.78,7.76,22688.44,-0.14,-1.77,7.928,7.973,8.071,17924.58,17961.48,24475.93
2018-12-26,8.01,8.1,7.92,7.9,19229.22,-0.05,-0.63,7.984,8.007,8.084,16223.86,17616.84,25170.7
2018-12-25,7.96,8.07,7.97,7.77,19513.26,-0.1,-1.24,8.012,8.014,8.105,15291.25,16893.28,25578.29
2018-12-24,7.95,8.12,8.07,7.9,14318.0,0.17,2.15,8.03,8.025,8.118,15618.56,16399.74,25598.98
2018-12-21,8.05,8.09,7.9,7.9,13874.0,-0.16,-1.99,8.022,8.014,8.12,16470.58,16853.84,26077.42
2018-12-20,8.06,8.17,8.06,8.04,14184.8,0.0,0.0,8.018,8.031,8.131,17998.38,18548.49,27488.22
2018-12-19,8.08,8.13,8.06,8.0,14566.2,0.0,0.0,8.03,8.046,8.159,19009.82,21549.31,28260.53
2018-12-18,7.99,8.16,8.06,7.96,21149.8,0.03,0.37,8.016,8.096,8.187,18495.31,27238.99,29165.35
2018-12-17,7.88,8.08,8.03,7.62,18578.1,0.15,1.9,8.02,8.129,8.21,17180.92,27980.81,31386.86
2018-12-14,8.09,8.11,7.88,7.87,21513.0,-0.24,-2.96,8.006,8.154,8.259,17237.1,30538.43,36482.09
2018-12-13,8.05,8.18,8.12,7.99,19242.0,0.13,1.63,8.044,8.169,8.303,19098.6,30990.37,39544.38
2018-12-12,8.1,8.12,7.99,7.99,11993.64,-0.09,-1.11,8.062,8.161,8.323,24088.8,32724.56,41629.84
2018-12-11,8.01,8.08,8.08,7.96,14577.84,0.12,1.51,8.176,8.195,8.338,35982.68,34263.29,43851.18
2018-12-10,7.95,8.05,7.96,7.92,18859.0,-0.11,-1.36,8.238,8.211,8.356,38780.71,34798.22,47224.54
2018-12-07,8.18,8.3,8.07,8.04,30820.5,-0.14,-1.71,8.302,8.225,8.374,43839.77,35301.0,48389.45
2018-12-06,8.47,8.53,8.21,8.21,44193.0,-0.35,-4.09,8.294,8.231,8.376,42882.15,36427.95,47909.82
2018-12-05,8.36,8.88,8.56,8.23,71463.04,0.17,2.03,8.26,8.271,8.37,41360.32,34971.75,47310.11
2018-12-04,8.23,8.4,8.39,8.23,28568.0,0.11,1.33,8.214,8.278,8.352,32543.91,31091.7,46066.85
2018-12-03,8.21,8.38,8.28,8.21,44154.3,0.25,3.11,8.184,8.291,8.35,30815.74,34792.9,47855.2
2018-11-30,8.0,8.16,8.03,7.82,26032.4,-0.01,-0.12,8.148,8.363,8.346,26762.24,42425.75,48925.22
2018-11-29,8.42,8.42,8.04,8.01,36583.85,-0.29,-3.48,8.168,8.436,8.351,29973.76,48098.39,50885.0
2018-11-28,8.29,8.33,8.33,8.03,27380.99,0.09,1.09,8.282,8.484,8.349,28583.19,50535.12,52813.45
2018-11-27,8.2,8.26,8.24,8.08,19927.14,0.14,1.73,8.342,8.481,8.321,29639.49,53439.06,52927.38
2018-11-26,8.13,8.25,8.1,8.02,23886.8,-0.03,-0.37,8.398,8.5,8.295,38770.06,59650.86,52957.13
2018-11-23,8.71,8.71,8.13,8.1,42090.0,-0.48,-5.58,8.578,8.523,8.267,58089.26,61477.9,52610.49
2018-11-22,8.72,8.72,8.61,8.55,29631.0,-0.02,-0.23,8.704,8.52,8.243,66223.03,59391.68,51843.71
2018-11-21,8.46,8.65,8.63,8.32,32662.5,0.11,1.29,8.686,8.469,8.195,72487.05,59648.46,52272.0
2018-11-20,8.88,8.92,8.52,8.5,65580.0,-0.48,-5.33,8.62,8.426,8.154,77238.64,61042.0,52175.58
2018-11-19,8.79,9.18,9.0,8.63,120482.8,0.24,2.74,8.602,8.408,8.114,80531.66,60917.5,50435.36
2018-11-16,8.52,8.86,8.76,8.43,82758.86,0.24,2.82,8.468,8.328,8.056,64866.54,55424.7,46578.84
2018-11-15,8.24,8.57,8.52,8.24,60951.09,0.22,2.65,8.336,8.265,7.995,52560.33,53671.61,43764.11
2018-11-14,8.4,8.55,8.3,8.28,56420.44,-0.13,-1.54,8.252,8.213,7.939,46809.87,55091.79,42089.53
2018-11-13,8.23,8.47,8.43,8.17,82045.13,0.1,1.2,8.232,8.16,7.915,44845.36,52415.69,40498.29
2018-11-12,8.15,8.34,8.33,8.06,42157.2,0.23,2.84,8.214,8.089,7.878,41303.34,46263.39,37729.55
2018-11-09,8.1,8.16,8.1,8.03,21227.8,0.0,0.0,8.188,8.01,7.849,45982.86,43743.08,36724.14
2018-11-08,8.26,8.32,8.1,8.08,32198.8,-0.1,-1.22,8.194,7.966,7.835,54782.89,44295.74,37423.91
2018-11-07,8.27,8.34,8.2,8.08,46597.86,-0.14,-1.68,8.174,7.921,7.82,63373.7,44895.54,38931.84
2018-11-06,8.38,8.54,8.34,8.23,64335.03,0.14,1.71,8.088,7.882,7.843,59986.02,43309.16,37789.62
2018-11-05,8.51,8.55,8.2,8.16,65554.79,0.07,0.86,7.964,7.819,7.854,51223.45,39953.22,35557.72
2018-11-02,8.08,8.17,8.13,7.9,65227.97,0.13,1.62,7.832,7.783,7.868,41503.3,37732.98,34215.87
2018-11-01,7.95,8.38,8.0,7.88,75152.83,0.23,2.96,7.738,7.725,7.909,33808.59,33856.61,32744.92
2018-10-31,7.77,7.86,7.77,7.7,29659.46,0.05,0.65,7.668,7.665,7.954,26417.39,29087.27,32330.87
2018-10-30,7.54,7.72,7.72,7.45,20522.2,0.18,2.39,7.676,7.67,8.011,26632.3,28580.9,32970.81
2018-10-29,7.62,7.75,7.54,7.47,16954.03,-0.12,-1.57,7.674,7.666,8.07,28682.99,29195.7,33831.91
2018-10-26,7.72,7.83,7.66,7.63,26754.45,0.01,0.13,7.734,7.688,8.142,33962.66,29705.21,35880.03
2018-10-25,7.53,7.66,7.65,7.35,38196.79,-0.16,-2.05,7.712,7.704,8.212,33904.63,30552.09,39332.83
2018-10-24,7.77,7.91,7.81,7.61,30734.03,0.1,1.3,7.662,7.719,8.264,31757.15,32968.15,40010.81
2018-10-23,7.84,7.96,7.71,7.64,30775.63,-0.13,-1.66,7.664,7.803,8.306,30529.5,32270.09,40504.15
2018-10-22,7.67,8.07,7.84,7.61,43352.42,0.29,3.84,7.658,7.889,8.345,29708.42,31162.23,43122.29
2018-10-19,7.28,7.59,7.55,7.24,26464.27,0.15,2.03,7.642,7.953,8.407,25447.76,30698.75,44817.79
2018-10-18,7.66,7.73,7.4,7.4,27459.39,-0.42,-5.37,7.696,8.092,8.514,27199.54,31633.23,46557.78
2018-10-17,7.85,7.88,7.82,7.55,24595.8,0.14,1.82,7.776,8.243,8.627,34179.15,35574.47,48564.43
2018-10-16,7.78,7.97,7.68,7.52,26670.2,-0.08,-1.03,7.942,8.351,8.717,34010.68,37360.71,50481.8
2018-10-15,7.85,8.05,7.76,7.75,22049.13,-0.06,-0.77,8.12,8.473,8.809,32616.04,38468.11,55518.43
2018-10-12,7.81,7.98,7.82,7.33,35223.2,0.02,0.26,8.264,8.595,8.89,35949.75,42054.86,57030.26
2018-10-11,8.3,8.38,7.8,7.79,62357.4,-0.85,-9.83,8.488,8.719,8.957,36066.91,48113.58,56970.56
2018-10-10,8.69,8.71,8.65,8.55,23753.47,0.08,0.93,8.71,8.809,9.027,36969.8,47053.48,55987.03
2018-10-09,8.56,8.61,8.57,8.48,19697.0,0.09,1.06,8.76,8.808,9.066,40710.74,48738.2,57144.09
2018-10-08,8.84,8.85,8.48,8.4,38717.67,-0.46,-5.14,8.826,8.801,9.105,44320.18,55082.36,58312.22
2018-09-28,8.84,8.95,8.94,8.79,35809.02,0.03,0.34,8.926,8.861,9.14,48159.97,58936.83,58118.49
2018-09-27,8.81,9.28,8.91,8.7,66871.82,0.01,0.11,8.95,8.935,9.153,60160.24,61482.33,58232.7
2018-09-26,9.12,9.17,8.9,8.86,42458.21,0.0,0.0,8.908,9.011,9.176,57137.16,61554.38,57068.24
2018-09-25,8.92,9.01,8.9,8.7,37744.19,-0.08,-0.89,8.856,9.083,9.21,56765.66,63602.89,57386.56
2018-09-21,9.03,9.09,8.98,8.81,57916.6,-0.08,-0.88,8.776,9.144,9.244,65844.53,72568.75,58835.17
2018-09-20,8.69,9.34,9.06,8.65,95810.39,0.36,4.14,8.796,9.184,9.265,69713.69,72005.67,58303.53
2018-09-19,8.6,8.81,8.7,8.56,51756.42,0.06,0.69,8.92,9.195,9.285,62804.41,65827.55,57165.88
2018-09-18,8.4,8.65,8.64,8.35,40600.69,0.14,1.65,9.114,9.244,9.308,65971.6,64920.59,57648.29
2018-09-17,9.0,9.0,8.5,8.39,83138.54,-0.58,-6.39,9.31,9.323,9.351,70440.12,65549.99,58379.53
2018-09-14,9.7,9.75,9.08,9.0,77262.43,-0.6,-6.2,9.512,9.409,9.399,79292.96,61542.08,57830.68
2018-09-13,9.7,9.75,9.68,9.47,61263.97,0.01,0.1,9.572,9.418,9.423,74297.64,57300.14,59538.3
2018-09-12,9.62,9.79,9.67,9.5,67592.37,0.05,0.52,9.47,9.371,9.459,68850.69,54983.08,62053.59
2018-09-11,9.4,9.63,9.62,9.34,62943.3,0.11,1.16,9.374,9.34,9.483,63869.58,52582.1,63231.81
2018-09-10,9.38,9.79,9.51,9.38,127402.75,0.13,1.39,9.336,9.337,9.532,60659.85,51170.23,66157.93
2018-09-07,9.21,9.44,9.38,9.17,52285.8,0.21,2.29,9.306,9.344,9.58,43791.2,45101.6,65432.4
2018-09-06,9.12,9.29,9.17,9.12,34029.23,-0.02,-0.22,9.264,9.345,9.624,40302.64,44601.38,68824.23
2018-09-05,9.44,9.46,9.19,9.18,42686.8,-0.24,-2.54,9.272,9.374,9.68,41115.47,48504.21,72709.86
2018-09-04,9.29,9.47,9.43,9.26,46894.67,0.07,0.75,9.306,9.372,9.723,41294.62,50375.99,76165.78
2018-09-03,9.14,9.4,9.36,9.03,43059.52,0.19,2.07,9.338,9.378,9.788,41680.61,51209.08,80732.08
2018-08-31,9.2,9.36,9.17,9.17,34842.98,-0.04,-0.43,9.382,9.388,9.854,46412.0,54119.29,84586.43
2018-08-30,9.31,9.43,9.21,9.21,38093.4,-0.15,-1.6,9.426,9.428,9.921,48900.13,61776.47,90513.63
2018-08-29,9.55,9.58,9.36,9.34,43582.55,-0.23,-2.4,9.476,9.546,10.015,55892.94,69124.09,100351.38
2018-08-28,9.58,9.65,9.59,9.47,48824.62,0.01,0.1,9.438,9.625,10.139,59457.35,73881.52,113112.34
2018-08-27,9.45,9.62,9.58,9.43,66716.45,0.19,2.02,9.418,9.727,10.286,60737.55,81145.63,131447.66
2018-08-24,9.44,9.54,9.39,9.34,47283.62,-0.07,-0.74,9.394,9.816,10.466,61826.57,85763.2,138277.21
2018-08-23,9.17,9.56,9.46,9.16,73057.46,0.29,3.16,9.43,9.903,10.73,74652.81,93047.09,153695.1
2018-08-22,9.45,9.52,9.17,9.14,61404.58,-0.32,-3.37,9.616,9.986,10.923,82355.24,96915.52,152107.75
2018-08-21,9.44,9.58,9.49,9.32,55225.65,0.03,0.32,9.812,10.074,11.071,88305.7,101955.58,163457.46
2018-08-20,9.3,9.55,9.46,9.21,72161.54,-0.11,-1.15,10.036,10.198,11.147,101553.7,110255.08,161712.23
2018-08-17,10.5,10.51,9.57,9.45,111414.8,-0.82,-7.89,10.238,10.319,11.175,109699.83,115053.57,162429.32
2018-08-16,9.99,10.4,10.39,9.8,111569.63,0.24,2.37,10.376,10.413,11.152,111441.36,119250.8,157602.73
2018-08-15,10.5,10.56,10.15,10.03,91156.86,-0.46,-4.34,10.356,10.484,11.088,111475.8,131578.66,152907.83
2018-08-14,10.33,10.68,10.61,10.32,121465.67,0.14,1.34,10.336,10.652,11.035,115605.45,152343.16,149180.44
2018-08-13,9.98,10.65,10.47,9.97,112892.17,0.21,2.05,10.36,10.844,10.962,118956.47,181749.69,143891.1
2018-08-10,10.4,10.82,10.26,10.23,120122.49,-0.03,-0.29,10.4,11.116,10.893,120407.31,190791.23,139283.27
2018-08-09,9.87,10.44,10.29,9.78,111741.8,0.24,2.39,10.45,11.556,10.841,127060.23,214343.11,134056.94
2018-08-08,10.66,10.66,10.05,10.03,111805.14,-0.68,-6.34,10.612,11.86,10.792,151681.52,207299.97,129617.53
2018-08-07,10.62,10.75,10.73,10.25,138220.73,0.06,0.56,10.968,12.067,10.747,189080.87,224959.35,124773.44
2018-08-06,10.61,10.82,10.67,10.31,120146.39,0.16,1.52,11.328,12.096,10.678,244542.92,213169.39,118430.63
2018-08-03,11.0,11.14,10.51,10.48,153387.08,-0.59,-5.32,11.832,12.031,10.606,261175.14,209805.07,113018.99
2018-08-02,11.51,11.7,11.1,10.66,234848.27,-0.73,-6.17,12.662,11.891,10.537,301625.98,195954.66,106026.48
2018-08-01,12.15,12.5,11.83,11.66,298801.88,-0.7,-5.59,13.108,11.691,10.441,262918.42,174237.01,94929.16
2018-07-31,12.6,14.32,12.53,11.87,415530.97,-0.66,-5.0,13.166,11.418,10.327,260837.83,146017.72,80377.53
2018-07-30,13.55,14.16,13.19,13.19,203307.52,-1.47,-10.03,12.864,11.079,10.193,181795.85,106032.5,60163.21
2018-07-27,13.9,14.66,14.66,12.6,355641.28,1.33,9.98,12.23,10.67,10.024,158434.99,87775.31,50911.79
2018-07-26,13.33,13.33,13.33,13.33,41310.45,1.21,9.98,11.12,10.125,9.786,90283.33,53770.78,34134.37
2018-07-25,11.1,12.12,12.12,10.76,288398.91,1.1,9.98,10.274,9.723,9.603,85555.6,51935.08,32455.43
2018-07-24,11.02,11.02,11.02,11.02,20321.11,1.0,9.98,9.67,9.426,9.479,31197.61,24587.54,18428.41
2018-07-23,9.05,10.02,10.02,9.05,86503.2,0.91,9.99,9.294,9.26,9.413,30269.15,23691.87,17758.71
2018-07-20,9.1,9.17,9.11,9.01,14882.96,0.01,0.11,9.11,9.18,9.391,17115.63,16232.91,13924.47
2018-07-19,9.06,9.1,9.1,8.98,17671.8,0.0,0.0,9.13,9.182,9.423,17258.24,16098.3,13903.08
2018-07-18,9.13,9.21,9.1,9.05,16609.0,-0.04,-0.44,9.172,9.191,9.448,18314.57,15621.3,13920.95
2018-07-17,9.15,9.17,9.14,8.97,15678.8,0.04,0.44,9.182,9.236,9.486,17977.46,14737.34,14591.72
2018-07-16,9.21,9.21,9.1,9.03,20735.6,-0.11,-1.19,9.226,9.307,9.491,17114.58,14293.92,15135.61
2018-07-13,9.31,9.31,9.21,9.18,15596.0,-0.1,-1.07,9.25,9.377,9.539,15350.19,14048.26,14785.32
2018-07-12,9.2,9.35,9.31,9.11,22953.44,0.16,1.75,9.234,9.447,9.606,14938.35,14497.96,14366.01
2018-07-11,9.3,9.3,9.15,9.02,14923.47,-0.21,-2.24,9.21,9.482,9.669,12928.04,12975.77,13680.0
2018-07-10,9.25,9.36,9.36,9.21,11364.4,0.14,1.52,9.29,9.532,9.755,11497.22,12269.29,13317.26
2018-07-09,9.08,9.31,9.22,9.08,11913.62,0.09,0.99,9.388,9.566,9.829,11473.26,11825.55,13052.71
2018-07-06,9.19,9.33,9.13,9.01,13536.82,-0.06,-0.65,9.504,9.601,9.908,12746.34,11616.03,13130.62
2018-07-05,9.52,9.59,9.19,9.16,12901.87,-0.36,-3.77,9.66,9.664,10.002,14057.57,11707.87,13614.46
2018-07-04,9.77,9.79,9.55,9.52,7769.39,-0.3,-3.05,9.754,9.705,10.112,13023.51,12220.6,13704.34
2018-07-03,9.79,9.95,9.85,9.54,11244.6,0.05,0.51,9.774,9.736,10.203,13041.35,14446.1,13969.73
2018-07-02,9.95,10.06,9.8,9.53,18279.0,-0.11,-1.11,9.744,9.674,10.27,12177.83,15977.3,13814.58
2018-06-29,9.66,9.93,9.91,9.58,20092.97,0.25,2.59,9.698,9.701,10.339,10485.71,15522.39,13605.28
2018-06-28,9.65,9.78,9.66,9.52,7731.6,0.01,0.1,9.668,9.765,10.414,9358.17,14234.07,13305.5
