date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-04,9.52,9.52,8.9,8.83,734134.94,0.25,2.89,8.74,8.627,7.967,447102.34,471563.2,329444.03
2019-03-01,8.5,8.75,8.65,8.47,209142.0,0.13,1.53,8.784,8.52,7.881,419088.16,425433.42,299435.16
2019-02-28,8.69,8.79,8.52,8.46,289845.53,-0.41,-4.59,8.796,8.411,7.817,464138.22,424148.6,298799.47
2019-02-27,8.54,9.3,8.93,8.33,522543.59,0.23,2.64,8.81,8.326,7.776,544432.65,424044.25,293165.73
2019-02-26,8.95,9.02,8.7,8.67,479845.62,-0.42,-4.61,8.716,8.192,7.711,544105.22,402699.71,277854.3
2019-02-25,8.81,9.34,9.12,8.5,594064.06,0.41,4.71,8.514,8.053,7.654,496024.07,370591.93,262350.42
2019-02-22,8.42,8.87,8.71,8.38,434392.28,0.12,1.4,8.256,7.866,7.583,431778.67,325924.77,243645.73
2019-02-21,8.45,9.22,8.59,8.17,691317.69,0.13,1.54,8.026,7.693,7.526,384158.98,291073.78,235962.26
2019-02-20,7.7,8.46,8.46,7.5,520906.44,0.77,10.01,7.842,7.519,7.488,303655.84,233688.32,214917.27
2019-02-19,7.85,7.88,7.69,7.56,239439.88,-0.14,-1.79,7.668,7.364,7.456,261294.19,191823.93,201906.67
2019-02-18,7.58,7.86,7.83,7.56,272837.06,0.27,3.57,7.592,7.307,7.471,245159.8,187324.85,206606.71
2019-02-15,7.62,7.74,7.56,7.53,196293.83,-0.11,-1.43,7.476,7.241,7.488,220070.87,173436.91,217227.17
2019-02-14,7.54,7.9,7.67,7.44,288802.0,0.08,1.05,7.36,7.222,7.511,197988.59,173450.35,234804.95
2019-02-13,7.26,7.76,7.59,7.21,309098.19,0.28,3.83,7.196,7.225,7.527,163720.79,162287.21,261507.04
2019-02-12,7.25,7.45,7.31,7.18,158767.91,0.06,0.83,7.06,7.23,7.56,122353.68,153008.9,279684.52
2019-02-11,7.01,7.25,7.25,7.01,147392.41,0.27,3.87,7.022,7.255,7.57,129489.91,154108.9,300866.72
2019-02-01,6.85,7.0,6.98,6.85,85882.42,0.13,1.9,7.006,7.3,7.588,126802.96,161366.7,324179.69
2019-01-31,6.86,7.04,6.85,6.7,117463.01,-0.06,-0.87,7.084,7.359,7.585,148912.11,180850.74,333409.03
2019-01-30,7.06,7.24,6.91,6.9,102262.63,-0.21,-2.95,7.254,7.456,7.576,160853.64,196146.23,341425.2
2019-01-29,7.22,7.28,7.12,6.73,194449.08,-0.05,-0.7,7.4,7.548,7.584,183664.12,211989.41,353218.49
2019-01-28,7.53,7.53,7.17,7.13,133957.64,-0.2,-2.71,7.488,7.635,7.566,178727.89,225888.56,356702.25
2019-01-25,7.72,7.75,7.37,7.35,196428.17,-0.33,-4.29,7.594,7.735,7.548,195930.43,261017.43,373495.71
2019-01-24,7.6,7.73,7.7,7.55,177170.66,0.06,0.79,7.634,7.8,7.548,212789.37,296159.56,396241.43
2019-01-23,7.54,7.65,7.64,7.33,216315.06,0.08,1.06,7.658,7.829,7.498,231438.83,360726.86,407290.24
2019-01-22,7.62,7.72,7.56,7.51,169767.94,-0.14,-1.82,7.696,7.89,7.467,240314.69,406360.15,416444.9
2019-01-21,7.5,7.83,7.7,7.49,219970.34,0.13,1.72,7.782,7.884,7.439,273049.22,447624.53,426087.29
2019-01-18,7.75,7.82,7.57,7.42,280722.84,-0.25,-3.2,7.876,7.875,7.395,326104.43,486992.69,425635.54
2019-01-17,7.78,7.96,7.82,7.62,270417.97,-0.01,-0.13,7.966,7.81,7.346,379529.75,485967.32,420077.56
2019-01-16,7.9,8.13,7.83,7.8,260694.38,-0.16,-2.0,8.0,7.696,7.29,490014.9,486704.16,414251.38
2019-01-15,8.0,8.06,7.99,7.81,333440.56,-0.18,-2.2,8.084,7.619,7.237,572405.6,494447.57,410113.64
2019-01-14,8.1,8.29,8.17,7.65,485246.41,0.15,1.87,7.986,7.497,7.173,622199.85,487515.95,409033.58
2019-01-11,8.13,8.42,8.02,7.98,547849.44,0.03,0.38,7.874,7.36,7.123,647880.95,485974.0,401688.21
2019-01-10,8.38,8.85,7.99,7.9,822843.69,-0.26,-3.15,7.654,7.295,7.08,592404.9,496323.3,399323.62
2019-01-09,7.43,8.25,8.25,7.36,672647.88,0.75,10.0,7.392,7.166,7.048,483393.42,453853.61,384152.27
2019-01-08,7.47,7.59,7.5,7.23,582411.81,-0.11,-1.45,7.154,7.044,6.97,416489.54,426529.66,363608.89
2019-01-07,6.85,7.61,7.61,6.79,613651.94,0.69,9.97,7.008,6.994,6.924,352832.06,404550.05,348390.6
2019-01-04,6.52,7.05,6.92,6.41,270469.16,0.24,3.59,6.846,6.914,6.876,324067.04,364278.39,340207.81
2019-01-03,7.05,7.07,6.68,6.61,277786.31,-0.38,-5.38,6.936,6.881,6.9,400241.69,354187.79,351684.72
2019-01-02,6.82,7.2,7.06,6.79,338128.47,0.29,4.28,6.94,6.883,6.934,424313.81,341798.61,370213.63
2018-12-28,6.8,6.94,6.77,6.63,264124.41,-0.03,-0.44,6.934,6.854,6.974,436569.78,325779.71,385487.33
2018-12-27,7.21,7.28,6.8,6.78,469826.84,-0.57,-7.73,6.98,6.848,6.992,456268.03,330551.2,413088.73
2018-12-26,6.58,7.37,7.37,6.51,651342.44,0.67,10.0,6.982,6.885,7.014,404489.75,317402.42,420425.53
2018-12-25,6.82,6.88,6.7,6.33,398146.88,-0.33,-4.69,6.826,6.865,6.974,308133.89,302323.95,403277.46
2018-12-24,6.95,7.28,7.03,6.88,399408.31,0.03,0.43,6.826,6.93,6.937,259283.41,314450.92,394939.05
2018-12-21,6.84,7.2,7.0,6.76,362615.69,0.19,2.79,6.774,6.895,6.871,214989.65,300688.12,378230.99
2018-12-20,6.57,6.86,6.81,6.46,210935.41,0.22,3.34,6.716,6.853,6.795,204834.36,292231.16,363503.53
2018-12-19,6.69,6.74,6.59,6.4,169563.17,-0.11,-1.64,6.788,6.838,6.743,230315.1,316137.22,355932.29
2018-12-18,6.69,6.92,6.7,6.64,153894.47,-0.07,-1.03,6.904,6.919,6.697,296514.02,349181.64,349972.65
2018-12-17,6.67,6.83,6.77,6.53,177939.52,0.06,0.89,7.034,6.985,6.641,369618.42,398628.64,345470.28
2018-12-14,7.06,7.06,6.71,6.65,311839.25,-0.46,-6.42,7.016,7.093,6.601,386386.59,445194.94,341495.11
2018-12-13,7.24,7.33,7.17,7.06,338339.09,0.0,0.0,6.99,7.136,6.565,379627.96,495626.25,332870.33
2018-12-12,7.35,7.45,7.17,6.99,500557.75,-0.18,-2.45,6.888,7.142,6.49,401959.34,523448.65,319478.52
2018-12-11,6.69,7.35,7.35,6.58,519416.5,0.67,10.03,6.934,7.082,6.412,401849.26,504230.97,298402.24
2018-12-10,6.5,6.78,6.68,6.49,261780.38,0.1,1.52,6.936,6.944,6.324,427638.86,475427.18,278020.76
2018-12-07,6.7,6.82,6.58,6.51,278046.06,-0.08,-1.2,7.17,6.846,6.263,504003.29,455773.86,268207.33
2018-12-06,7.14,7.22,6.66,6.66,449996.0,-0.74,-10.0,7.282,6.736,6.193,611624.55,434775.89,256643.42
2018-12-05,7.02,7.58,7.4,6.9,500007.38,0.04,0.54,7.396,6.647,6.127,644937.95,395727.37,238212.11
2018-12-04,7.5,7.79,7.36,7.22,648364.5,-0.49,-6.24,7.23,6.475,6.015,606612.68,350763.65,215613.24
2018-12-03,7.09,7.85,7.85,6.98,643602.5,0.71,9.94,6.952,6.297,5.909,523215.49,292311.91,185752.86
2018-11-30,6.9,7.48,7.14,6.69,816152.38,-0.09,-1.25,6.522,6.109,5.774,407544.44,237795.28,155425.86
2018-11-29,7.23,7.23,7.23,7.16,616563.0,0.66,10.05,6.19,5.993,5.671,257927.23,170114.4,116184.29
2018-11-28,6.0,6.57,6.57,5.92,308381.03,0.6,10.05,5.898,5.838,5.56,146516.78,115508.4,87224.79
2018-11-27,5.8,6.27,5.97,5.7,231378.55,0.27,4.74,5.72,5.741,5.481,94914.63,92573.51,73358.69
2018-11-26,5.48,5.77,5.7,5.47,65247.23,0.22,4.01,5.642,5.703,5.429,61408.34,80614.35,62899.56
2018-11-23,5.79,5.79,5.48,5.41,68066.35,-0.29,-5.03,5.696,5.679,5.386,68046.13,80640.79,60629.55
2018-11-22,5.69,5.94,5.77,5.66,59510.74,0.09,1.58,5.796,5.65,5.356,82301.57,78510.95,58738.43
2018-11-21,5.62,5.75,5.68,5.57,50370.26,0.1,1.79,5.778,5.606,5.31,84500.02,80696.85,57808.85
2018-11-20,5.9,5.91,5.58,5.57,63847.1,-0.39,-6.53,5.762,5.555,5.265,90232.39,80462.82,56669.63
2018-11-19,5.91,5.98,5.97,5.8,98436.18,-0.01,-0.17,5.764,5.52,5.223,99820.36,79193.8,55064.46
2018-11-16,5.72,6.06,5.98,5.64,139343.59,0.3,5.28,5.662,5.439,5.164,93235.46,73056.44,52495.82
2018-11-15,5.61,5.79,5.68,5.56,70502.99,0.08,1.43,5.504,5.349,5.092,74720.33,62254.18,46960.98
2018-11-14,5.63,5.73,5.6,5.52,79032.08,0.01,0.18,5.434,5.282,5.03,76893.67,58941.18,44909.96
2018-11-13,5.4,5.76,5.59,5.37,111786.96,0.13,2.38,5.348,5.221,4.979,70693.25,54143.87,42380.35
2018-11-12,5.18,5.48,5.46,5.18,65511.67,0.27,5.2,5.276,5.154,4.924,58567.25,45184.78,38060.36
2018-11-09,5.29,5.3,5.19,5.16,46767.96,-0.14,-2.63,5.216,5.092,4.881,52877.42,40618.31,36125.62
2018-11-08,5.2,5.36,5.33,5.19,81369.68,0.16,3.1,5.194,5.061,4.856,49788.03,38965.91,36448.24
2018-11-07,5.25,5.28,5.17,5.16,48030.0,-0.06,-1.15,5.13,5.014,4.833,40988.69,34920.85,35081.74
2018-11-06,5.16,5.25,5.23,5.11,51156.92,0.07,1.36,5.094,4.974,4.844,37594.49,32876.45,33488.73
2018-11-05,5.03,5.17,5.16,5.03,37062.54,0.08,1.57,5.032,4.926,4.854,31802.31,30935.11,31661.6
2018-11-02,5.05,5.1,5.08,5.0,31321.0,0.07,1.4,4.968,4.889,4.867,28359.2,31935.21,30890.38
2018-11-01,4.99,5.07,5.01,4.98,37373.0,0.02,0.4,4.928,4.835,4.891,28143.8,31667.78,30096.42
2018-10-31,4.93,5.0,4.99,4.87,31059.0,0.07,1.42,4.898,4.778,4.916,28853.0,30878.73,29528.22
2018-10-30,4.82,4.95,4.92,4.78,22196.0,0.08,1.65,4.854,4.736,4.95,28158.4,30616.84,29348.74
2018-10-29,4.86,4.93,4.84,4.8,19847.0,-0.04,-0.82,4.82,4.694,4.986,30067.92,30935.94,29311.27
2018-10-26,4.88,4.96,4.88,4.84,30244.0,0.02,0.41,4.81,4.67,5.027,35511.21,31632.94,30019.85
2018-10-25,4.64,4.92,4.86,4.62,40919.01,0.09,1.89,4.742,4.651,5.061,35191.75,33930.56,29709.0
2018-10-24,4.75,4.85,4.77,4.68,27586.0,0.02,0.42,4.658,4.651,5.098,32904.47,35242.63,29197.09
2018-10-23,4.79,4.84,4.75,4.71,31743.58,-0.04,-0.83,4.618,4.713,5.138,33075.27,34101.02,29110.95
2018-10-22,4.55,4.89,4.79,4.55,47063.48,0.25,5.51,4.568,4.781,5.173,31803.96,32388.09,28769.98
2018-10-19,4.41,4.55,4.54,4.38,28646.69,0.1,2.25,4.53,4.844,5.214,27754.66,29845.56,27866.82
2018-10-18,4.55,4.56,4.44,4.43,29482.58,-0.13,-2.85,4.56,4.946,5.27,32669.36,28525.06,28081.78
2018-10-17,4.56,4.61,4.57,4.48,28440.02,0.07,1.56,4.644,5.054,5.327,37580.79,28177.7,27856.89
2018-10-16,4.61,4.66,4.5,4.46,25387.01,-0.1,-2.17,4.808,5.163,5.375,35126.77,28080.64,27562.05
2018-10-15,4.71,4.75,4.6,4.58,26817.0,-0.09,-1.92,4.994,5.277,5.424,32972.22,27686.6,28712.65
2018-10-12,4.83,4.85,4.69,4.58,53220.21,-0.17,-3.5,5.158,5.383,5.48,31936.45,28406.77,30915.04
2018-10-11,5.28,5.28,4.86,4.85,54039.7,-0.53,-9.83,5.332,5.471,5.526,24380.76,25487.44,31940.09
2018-10-10,5.41,5.46,5.39,5.36,16169.95,-0.04,-0.74,5.464,5.545,5.568,18774.62,23151.56,35730.48
2018-10-09,5.45,5.48,5.43,5.38,14614.24,0.01,0.18,5.518,5.562,5.577,21034.5,24120.88,36436.27
2018-10-08,5.51,5.53,5.42,5.4,21638.16,-0.14,-2.52,5.56,5.565,5.578,22400.98,25151.88,37037.62
2018-09-28,5.52,5.58,5.56,5.52,15441.75,0.04,0.72,5.608,5.583,5.584,24877.08,25888.08,37218.08
2018-09-27,5.64,5.66,5.52,5.51,26009.0,-0.14,-2.47,5.61,5.594,5.587,26594.11,27638.51,37339.49
2018-09-26,5.65,5.68,5.66,5.61,27469.34,0.02,0.35,5.626,5.6,5.596,27528.5,27536.07,37187.27
2018-09-25,5.65,5.68,5.64,5.61,21446.63,-0.02,-0.35,5.606,5.587,5.598,27207.26,27043.46,36738.85
2018-09-21,5.57,5.69,5.66,5.57,34018.68,0.09,1.62,5.57,5.571,5.603,27902.78,29738.7,37188.03
2018-09-20,5.59,5.62,5.57,5.56,24026.92,-0.03,-0.54,5.558,5.576,5.602,26899.07,33423.31,36365.45
2018-09-19,5.56,5.64,5.6,5.53,30680.92,0.04,0.72,5.578,5.58,5.608,28682.9,38392.74,36144.31
2018-09-18,5.48,5.58,5.56,5.42,25863.16,0.1,1.83,5.574,5.59,5.609,27543.64,48309.39,35339.84
2018-09-17,5.6,5.6,5.46,5.44,24924.21,-0.14,-2.5,5.568,5.591,5.614,26879.66,48751.65,35078.57
2018-09-14,5.66,5.67,5.6,5.58,29000.15,-0.07,-1.24,5.572,5.591,5.622,31574.62,48923.37,35140.71
2018-09-13,5.59,5.67,5.67,5.53,32946.06,0.09,1.61,5.594,5.584,5.621,39947.55,48548.08,35479.62
2018-09-12,5.54,5.61,5.58,5.49,24984.6,0.05,0.9,5.582,5.579,5.621,48102.58,47040.47,35843.77
2018-09-11,5.5,5.57,5.53,5.46,22543.28,0.05,0.91,5.606,5.591,5.627,69075.15,46838.47,36767.19
2018-09-10,5.67,5.69,5.48,5.48,48399.0,-0.23,-4.03,5.614,5.609,5.644,70623.64,46434.25,37273.54
2018-09-07,5.58,5.82,5.71,5.55,70864.82,0.1,1.78,5.61,5.634,5.664,66272.12,44637.37,37574.92
2018-09-06,5.65,5.72,5.61,5.51,73721.22,-0.09,-1.58,5.574,5.628,5.674,57148.6,39307.59,37167.94
2018-09-05,5.58,6.0,5.7,5.56,129847.43,0.13,2.33,5.576,5.636,5.688,45978.36,33895.87,39244.58
2018-09-04,5.48,5.58,5.57,5.46,30285.73,0.11,2.02,5.576,5.628,5.693,24601.8,22370.28,34113.86
2018-09-03,5.55,5.55,5.46,5.33,26641.4,-0.07,-1.27,5.604,5.637,5.708,22244.85,21405.48,33750.62
2018-08-31,5.61,5.63,5.53,5.5,25247.23,-0.09,-1.6,5.658,5.652,5.721,23002.61,21358.04,33586.94
2018-08-30,5.67,5.71,5.62,5.61,17870.0,-0.08,-1.4,5.682,5.658,5.733,21466.57,22411.17,33832.57
2018-08-29,5.72,5.75,5.7,5.68,22964.62,-0.01,-0.17,5.696,5.662,5.741,21813.39,24647.07,35615.26
2018-08-28,5.74,5.76,5.71,5.69,18501.0,-0.02,-0.35,5.68,5.663,5.76,20138.76,26695.91,38079.77
2018-08-27,5.69,5.75,5.73,5.65,30430.22,0.08,1.42,5.67,5.679,5.778,20566.12,28112.83,38066.83
2018-08-24,5.69,5.69,5.65,5.61,17567.01,-0.04,-0.7,5.646,5.693,5.793,19713.47,30512.47,38312.17
2018-08-23,5.62,5.74,5.69,5.62,19604.1,0.07,1.25,5.634,5.719,5.816,23355.77,35028.29,38825.02
2018-08-22,5.64,5.67,5.62,5.61,14591.48,-0.04,-0.71,5.628,5.74,5.839,27480.75,44593.29,40230.37
2018-08-21,5.63,5.68,5.66,5.59,20637.77,0.05,0.89,5.646,5.758,5.863,33253.05,45857.44,41608.26
2018-08-20,5.58,5.62,5.61,5.51,26167.01,0.05,0.9,5.688,5.779,5.887,35659.53,46095.76,44354.7
2018-08-17,5.69,5.71,5.59,5.55,35778.48,-0.06,-1.06,5.74,5.79,5.907,41311.46,45815.84,45395.46
2018-08-16,5.66,5.75,5.66,5.61,40229.01,-0.05,-0.88,5.804,5.808,5.926,46700.81,45253.98,46408.29
2018-08-15,5.88,5.9,5.71,5.68,43453.0,-0.16,-2.73,5.852,5.82,5.935,61705.83,46583.45,45715.14
2018-08-14,5.87,5.93,5.87,5.84,32670.17,-0.01,-0.17,5.87,5.857,5.946,58461.83,49463.64,45377.91
2018-08-13,5.85,5.9,5.87,5.75,54426.65,-0.04,-0.68,5.87,5.876,5.948,56531.98,48020.83,45459.72
2018-08-10,5.91,5.93,5.91,5.85,62725.22,0.01,0.17,5.84,5.893,5.948,50320.22,46111.87,44183.88
2018-08-09,5.78,5.95,5.9,5.76,115254.09,0.1,1.72,5.812,5.913,5.944,43807.15,42621.74,42410.8
2018-08-08,5.85,5.89,5.8,5.77,27233.02,-0.06,-1.02,5.788,5.937,5.94,31461.08,35867.45,38894.68
2018-08-07,5.74,5.87,5.87,5.7,23020.91,0.15,2.62,5.844,5.967,5.931,40465.44,37359.08,39998.93
2018-08-06,5.74,5.84,5.72,5.66,23367.87,-0.04,-0.69,5.882,5.994,5.932,39509.68,42613.64,40407.87
2018-08-03,5.79,5.86,5.77,5.71,30159.86,-0.01,-0.17,5.946,6.024,5.941,41903.51,44975.08,41489.32
2018-08-02,5.95,5.99,5.78,5.64,53523.72,-0.29,-4.78,6.014,6.044,5.94,41436.33,47562.59,42479.58
2018-08-01,6.05,6.3,6.08,6.05,72254.86,0.03,0.5,6.086,6.049,5.94,40273.82,44846.83,41357.43
2018-07-31,6.0,6.09,6.06,6.0,18242.1,0.03,0.5,6.09,6.035,5.931,34252.71,41292.17,39352.87
2018-07-30,6.09,6.12,6.04,5.98,35337.01,-0.07,-1.15,6.106,6.02,5.93,45717.6,42898.62,41018.79
2018-07-27,6.16,6.16,6.11,6.09,27823.98,-0.03,-0.49,6.102,6.003,5.923,48046.65,42255.9,41193.31
2018-07-26,6.09,6.19,6.14,6.09,47711.15,0.03,0.49,6.074,5.974,5.919,53688.85,42199.85,42479.35
2018-07-25,6.14,6.15,6.1,6.09,42149.33,-0.04,-0.65,6.012,5.942,5.907,49419.83,41921.9,41675.86
2018-07-24,6.0,6.16,6.14,5.97,75566.51,0.11,1.82,5.98,5.894,5.9,48331.63,42638.79,40845.56
2018-07-23,5.93,6.04,6.02,5.9,46982.28,0.05,0.84,5.934,5.87,5.896,40079.63,38202.11,38683.78
2018-07-20,5.83,5.99,5.97,5.77,56035.0,0.13,2.23,5.904,5.857,5.893,36465.15,38003.56,38016.03
2018-07-19,5.93,5.96,5.83,5.8,26366.03,-0.11,-1.85,5.874,5.835,5.89,30710.85,37396.56,36524.02
2018-07-18,5.9,5.98,5.94,5.88,36708.35,0.01,0.17,5.872,5.83,5.884,34423.97,37868.03,37262.43
2018-07-17,5.82,5.95,5.91,5.75,34306.51,0.05,0.85,5.808,5.827,5.883,36945.95,37413.57,37148.7
2018-07-16,5.83,5.88,5.87,5.79,28909.86,0.05,0.86,5.806,5.84,5.881,36324.58,39138.96,38285.34
2018-07-13,5.82,5.86,5.82,5.76,27263.48,0.0,0.0,5.81,5.843,5.913,39541.96,40130.73,38681.44
2018-07-12,5.64,5.84,5.82,5.63,44931.67,0.19,3.38,5.796,5.863,5.96,44082.27,42758.86,38423.32
2018-07-11,5.81,5.82,5.62,5.55,49318.21,-0.27,-4.58,5.788,5.871,6.007,41312.08,41429.82,37291.31
2018-07-10,5.89,5.92,5.9,5.83,31199.7,0.01,0.17,5.846,5.906,6.076,37881.19,39052.33,35772.76
2018-07-09,5.79,5.91,5.89,5.79,44996.74,0.12,2.08,5.874,5.921,6.131,41953.33,39165.45,35005.93
2018-07-06,5.82,5.87,5.75,5.69,49965.01,-0.02,-0.35,5.876,5.929,6.187,40719.49,38028.5,35079.79
2018-07-05,5.87,6.0,5.78,5.75,31080.74,-0.14,-2.37,5.93,5.944,6.261,41435.45,35651.48,33841.79
2018-07-04,6.02,6.04,5.91,5.88,32163.76,-0.13,-2.15,5.954,5.938,6.337,41547.56,36656.83,33823.8
2018-07-03,5.93,6.07,6.04,5.89,51560.41,0.13,2.2,5.966,5.938,6.404,40223.47,36883.84,33110.87
2018-07-02,6.01,6.04,5.9,5.83,38827.53,-0.12,-1.99,5.968,5.921,6.46,36377.56,37431.71,31289.8
2018-06-29,5.84,6.05,6.02,5.84,53544.8,0.17,2.91,5.982,5.982,6.521,35337.51,37232.16,30932.38
2018-06-28,5.96,6.05,5.9,5.83,31641.31,-0.07,-1.17,5.958,6.056,6.585,29867.51,34087.78,29688.89
