date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-29,5.0,5.03,4.99,4.94,38189.55,-0.01,-0.2,4.968,4.861,5.141,28369.04,47059.21,32165.62
2018-06-28,5.0,5.02,5.0,4.94,15679.23,0.0,0.0,4.962,4.883,5.171,44093.56,43887.35,31455.22
2018-06-27,4.97,5.03,5.0,4.92,19573.0,0.03,0.6,4.928,4.906,5.199,65854.46,44285.13,32210.21
2018-06-26,4.81,4.97,4.97,4.71,32170.34,0.09,1.84,4.824,4.94,5.233,67269.46,43906.83,32333.16
2018-06-25,4.98,4.99,4.88,4.86,36233.1,-0.08,-1.61,4.73,4.977,5.269,68261.99,42411.0,31799.78
2018-06-22,4.7,5.1,4.96,4.63,116812.11,0.13,2.69,4.754,5.029,5.31,65749.37,41482.99,31098.92
2018-06-21,4.54,4.93,4.83,4.53,124483.74,0.35,7.81,4.804,5.084,5.349,43681.15,30853.67,26492.32
2018-06-20,4.47,4.55,4.48,4.38,26648.0,-0.02,-0.44,4.884,5.151,5.396,22715.8,20064.1,22062.03
2018-06-19,5.0,5.0,4.5,4.5,37133.0,-0.5,-10.0,5.056,5.258,5.46,20544.2,19782.06,21841.83
2018-06-15,5.21,5.21,5.0,4.99,23670.0,-0.21,-4.03,5.224,5.364,5.523,16560.0,17307.26,21312.64
2018-06-14,5.2,5.29,5.21,5.15,6471.0,-0.02,-0.38,5.304,5.421,5.562,17216.6,17272.04,21767.32
2018-06-13,5.3,5.34,5.23,5.15,19657.0,-0.11,-2.06,5.364,5.458,5.587,18026.2,19023.08,22829.9
2018-06-12,5.33,5.35,5.34,5.25,15790.0,0.0,0.0,5.418,5.491,5.61,17412.4,20135.28,22662.77
2018-06-11,5.38,5.39,5.34,5.28,17212.0,-0.06,-1.11,5.46,5.525,5.627,19019.92,20759.49,23259.01
2018-06-08,5.5,5.55,5.4,5.31,26953.0,-0.11,-2.0,5.504,5.56,5.647,18054.52,21188.56,23767.7
2018-06-07,5.49,5.53,5.51,5.49,10519.0,0.01,0.18,5.538,5.59,5.664,17327.48,20714.86,24076.15
2018-06-06,5.55,5.56,5.5,5.49,16588.02,-0.05,-0.9,5.552,5.614,5.676,20019.97,22130.97,24935.61
2018-06-05,5.56,5.57,5.55,5.49,23827.6,-0.01,-0.18,5.564,5.64,5.688,22858.16,24059.96,26012.77
2018-06-04,5.55,5.59,5.56,5.52,12385.0,-0.01,-0.18,5.59,5.661,5.7,22499.05,23901.61,27111.24
2018-06-01,5.54,5.63,5.57,5.51,23317.8,-0.01,-0.18,5.616,5.682,5.713,24322.6,25318.02,29149.39
2018-05-31,5.54,5.62,5.58,5.53,23981.42,0.02,0.36,5.642,5.702,5.717,24102.24,26262.6,28880.8
2018-05-30,5.6,5.67,5.56,5.5,30779.0,-0.12,-2.11,5.676,5.715,5.722,24241.96,26636.71,28674.53
2018-05-29,5.68,5.69,5.68,5.62,22032.02,-0.01,-0.18,5.716,5.728,5.726,25261.76,25190.26,28668.4
2018-05-28,5.64,5.69,5.69,5.6,21502.77,-0.01,-0.17,5.732,5.729,5.721,25304.16,25758.52,28661.6
2018-05-25,5.75,5.75,5.7,5.64,22216.0,-0.05,-0.87,5.748,5.733,5.715,26313.43,26346.83,28655.31
2018-05-24,5.73,5.77,5.75,5.71,24680.02,-0.01,-0.17,5.762,5.737,5.713,28422.95,27437.43,28441.26
2018-05-23,5.74,5.82,5.76,5.71,35878.0,0.0,0.0,5.754,5.737,5.711,29031.45,27740.25,29118.86
2018-05-22,5.73,5.77,5.76,5.69,22244.02,-0.01,-0.17,5.74,5.736,5.709,25118.75,27965.57,29396.25
2018-05-21,5.77,5.82,5.77,5.73,26549.13,0.0,0.0,5.726,5.739,5.705,26212.89,30320.87,30508.29
2018-05-18,5.68,5.8,5.77,5.68,32763.6,0.06,1.05,5.718,5.744,5.702,26380.22,32980.76,30988.25
2018-05-17,5.66,5.72,5.71,5.61,27722.5,0.02,0.35,5.712,5.732,5.693,26451.91,31499.0,31014.05
2018-05-16,5.68,5.72,5.69,5.63,16314.5,0.0,0.0,5.72,5.728,5.684,26449.05,30712.35,31323.52
2018-05-15,5.69,5.72,5.69,5.6,27714.7,-0.04,-0.7,5.732,5.723,5.676,30812.4,32146.54,31933.94
2018-05-14,5.74,5.76,5.73,5.66,27385.8,-0.01,-0.17,5.752,5.712,5.676,34428.86,31564.67,31638.41
2018-05-11,5.74,5.78,5.74,5.69,33122.03,-0.01,-0.17,5.77,5.696,5.674,39581.3,30963.79,32422.69
2018-05-10,5.74,5.75,5.75,5.67,27708.23,0.0,0.0,5.752,5.689,5.673,36546.1,29445.08,33170.1
2018-05-09,5.79,5.79,5.75,5.65,38131.23,-0.04,-0.69,5.736,5.684,5.674,34975.65,30497.47,34063.12
2018-05-08,5.79,5.88,5.79,5.77,45797.0,-0.03,-0.52,5.714,5.681,5.67,33480.68,30826.93,33555.1
2018-05-07,5.65,5.83,5.82,5.64,53148.02,0.17,3.01,5.672,5.671,5.662,28700.48,30695.72,32896.51
2018-05-04,5.68,5.68,5.65,5.6,17946.0,-0.02,-0.35,5.622,5.659,5.653,22346.27,28995.74,32068.01
2018-05-03,5.64,5.69,5.67,5.59,19856.0,0.03,0.53,5.626,5.653,5.65,22344.07,30529.1,32173.41
2018-05-02,5.56,5.66,5.64,5.54,30656.36,0.06,1.07,5.632,5.639,5.646,26019.28,31934.68,34816.35
2018-04-27,5.55,5.62,5.58,5.51,21896.0,0.01,0.18,5.648,5.629,5.637,28173.18,31721.35,34664.31
2018-04-26,5.67,5.67,5.57,5.52,21377.0,-0.1,-1.76,5.67,5.64,5.627,32690.96,31712.15,34825.74
2018-04-25,5.68,5.69,5.67,5.62,17935.0,-0.03,-0.53,5.696,5.652,5.622,35645.21,33881.6,35280.1
2018-04-24,5.68,5.81,5.7,5.65,38232.06,-0.02,-0.35,5.68,5.657,5.609,38714.13,36895.11,36576.2
2018-04-23,5.64,5.81,5.72,5.64,41425.84,0.03,0.53,5.646,5.663,5.598,37850.08,37628.78,39625.33
2018-04-20,5.68,5.73,5.69,5.63,44484.88,-0.01,-0.17,5.61,5.658,5.596,35269.52,36283.27,39643.28
2018-04-19,5.59,5.72,5.7,5.53,36148.25,0.11,1.97,5.61,5.653,5.596,30733.35,35097.3,39455.57
2018-04-18,5.55,5.6,5.59,5.43,33279.6,0.06,1.08,5.608,5.646,5.596,32117.99,35140.27,39285.19
2018-04-17,5.57,5.58,5.53,5.48,33911.83,-0.01,-0.18,5.634,5.647,5.602,35076.09,33817.71,41993.26
2018-04-16,5.68,5.69,5.54,5.54,28523.06,-0.15,-2.64,5.68,5.652,5.613,37407.47,37698.02,43629.42
2018-04-13,5.69,5.71,5.69,5.65,21804.0,0.0,0.0,5.706,5.645,5.628,37297.01,37607.27,46658.2
2018-04-12,5.68,5.73,5.69,5.61,43071.45,-0.03,-0.52,5.696,5.614,5.637,39461.25,37939.33,54445.82
2018-04-11,5.72,5.76,5.72,5.6,48070.13,-0.04,-0.69,5.684,5.592,5.639,38162.56,36678.6,57564.8
2018-04-10,5.6,5.77,5.76,5.6,45568.73,0.09,1.59,5.66,5.561,5.639,32559.33,36257.29,61094.77
2018-04-09,5.63,5.67,5.67,5.55,27970.72,0.03,0.53,5.624,5.532,5.635,37988.56,41621.88,65831.43
2018-04-04,5.64,5.67,5.64,5.54,32625.22,0.01,0.18,5.584,5.533,5.635,37917.54,43003.3,67464.2
2018-04-03,5.55,5.69,5.63,5.49,36578.0,0.03,0.54,5.532,5.538,5.637,36417.41,43813.84,68200.99
2018-04-02,5.59,5.62,5.6,5.54,20054.0,0.02,0.36,5.5,5.546,5.64,35194.64,43430.1,73467.97
2018-03-30,5.46,5.6,5.58,5.46,72714.87,0.11,2.01,5.462,5.556,5.643,39955.24,50168.8,74169.5
2018-03-29,5.37,5.5,5.47,5.35,27615.6,0.09,1.67,5.44,5.574,5.648,45255.19,49560.82,72366.89
2018-03-28,5.45,5.46,5.38,5.35,25124.6,-0.09,-1.65,5.482,5.61,5.661,48089.07,55709.14,73661.34
2018-03-27,5.43,5.5,5.47,5.41,30464.13,0.06,1.11,5.544,5.659,5.677,51210.27,70952.32,74018.14
2018-03-26,5.4,5.42,5.41,5.21,43857.0,-0.06,-1.1,5.592,5.685,5.688,51665.57,78451.0,74225.34
2018-03-23,5.58,5.58,5.47,5.34,99214.62,-0.21,-3.7,5.65,5.717,5.703,60382.37,85932.25,73933.73
2018-03-22,5.7,5.7,5.68,5.6,41785.0,-0.01,-0.18,5.708,5.738,5.714,53866.44,90040.99,69834.55
2018-03-21,5.7,5.72,5.69,5.65,40730.62,-0.02,-0.35,5.738,5.737,5.716,63329.2,91925.09,68370.35
2018-03-20,5.65,5.71,5.71,5.62,32740.59,0.01,0.17,5.774,5.735,5.717,90694.36,92588.13,67166.36
2018-03-19,5.74,5.75,5.7,5.65,87441.0,-0.06,-1.04,5.778,5.734,5.718,105236.44,103505.83,66068.72
2018-03-16,5.8,5.83,5.76,5.74,66635.0,-0.07,-1.2,5.784,5.73,5.721,111482.13,98170.19,62953.77
2018-03-15,5.87,5.92,5.83,5.76,89098.8,-0.04,-0.68,5.768,5.721,5.717,126215.53,95172.96,61826.34
2018-03-14,5.71,5.94,5.87,5.69,177556.41,0.14,2.44,5.736,5.712,5.716,120520.97,91613.55,58319.13
2018-03-13,5.75,5.75,5.73,5.69,105451.0,0.0,0.0,5.696,5.695,5.71,94481.89,77083.97,50719.11
2018-03-12,5.71,5.75,5.73,5.68,118669.43,0.05,0.88,5.69,5.69,5.713,101775.22,69999.67,47592.35
2018-03-09,5.65,5.72,5.68,5.65,140302.03,0.01,0.18,5.676,5.689,5.72,84858.25,61935.21,45065.29
2018-03-08,5.62,5.74,5.67,5.62,60626.0,0.0,0.0,5.674,5.689,5.73,64130.39,49628.11,44113.45
2018-03-07,5.7,5.73,5.67,5.58,47361.0,-0.03,-0.53,5.688,5.694,5.751,62706.13,44815.61,43360.74
2018-03-06,5.73,5.84,5.7,5.7,141917.62,0.04,0.71,5.694,5.699,5.776,59686.05,41744.6,42168.73
2018-03-05,5.64,5.67,5.66,5.61,34084.62,-0.01,-0.18,5.69,5.702,5.796,38224.13,28631.61,35683.18
2018-03-02,5.73,5.73,5.67,5.62,36662.72,-0.07,-1.22,5.702,5.712,5.817,39012.17,27737.35,34808.15
2018-03-01,5.67,5.8,5.74,5.63,53504.7,0.04,0.7,5.704,5.713,5.843,35125.82,28479.71,33478.87
2018-02-28,5.65,5.78,5.7,5.62,32260.6,0.02,0.35,5.7,5.719,5.865,26925.08,25024.7,31509.18
2018-02-27,5.72,5.82,5.68,5.67,34608.02,-0.04,-0.7,5.704,5.725,5.89,23803.15,24354.25,30665.23
2018-02-26,5.69,5.74,5.72,5.66,38024.8,0.04,0.7,5.714,5.736,5.916,19039.09,25185.03,29596.61
2018-02-23,5.74,5.74,5.68,5.67,17231.0,-0.04,-0.7,5.722,5.75,5.94,16462.53,28195.37,28560.37
2018-02-22,5.74,5.77,5.72,5.7,12501.0,0.0,0.0,5.722,5.771,5.97,21833.6,38598.79,28296.95
2018-02-14,5.68,5.73,5.72,5.62,16650.95,-0.01,-0.17,5.738,5.808,5.998,23124.32,41905.88,29298.97
2018-02-13,5.76,5.79,5.73,5.69,10787.68,-0.03,-0.52,5.746,5.853,6.026,24905.34,42592.86,30004.18
2018-02-12,5.68,5.79,5.76,5.66,25142.0,0.08,1.41,5.758,5.889,6.056,31330.98,42734.76,30674.54
2018-02-09,5.71,5.75,5.68,5.52,44086.38,-0.12,-2.07,5.778,5.922,6.081,39928.22,41878.96,30475.79
2018-02-08,5.7,5.8,5.8,5.69,18954.6,0.04,0.69,5.82,5.972,6.115,55363.98,38478.02,29146.05
2018-02-07,5.79,5.88,5.76,5.66,25556.02,-0.03,-0.52,5.878,6.01,6.143,60687.43,37993.66,28731.38
2018-02-06,5.69,5.8,5.79,5.52,42915.89,-0.07,-1.2,5.96,6.055,6.173,60280.39,36976.22,28021.61
2018-02-05,5.56,5.88,5.86,5.56,68128.2,-0.03,-0.51,6.02,6.095,6.204,54138.53,34008.19,26443.47
2018-02-02,5.99,6.32,5.89,5.65,121265.2,-0.2,-3.28,6.066,6.13,6.232,43829.69,28925.37,23762.06
2018-02-01,6.18,6.19,6.09,5.75,45571.84,-0.08,-1.3,6.124,6.168,6.26,21592.05,17995.11,18372.52
2018-01-31,6.08,6.22,6.17,6.03,23520.82,0.08,1.31,6.142,6.188,6.281,15299.88,16692.07,17486.62
2018-01-30,6.09,6.12,6.09,6.04,12206.6,0.0,0.0,6.15,6.198,6.301,13672.04,17415.49,18061.43
2018-01-29,6.18,6.18,6.09,6.07,16584.0,-0.09,-1.46,6.17,6.223,6.325,13877.84,18614.33,18647.44
2018-01-26,6.18,6.19,6.18,6.15,10077.0,0.0,0.0,6.194,6.239,6.347,14021.04,19072.63,20945.0
2018-01-25,6.22,6.22,6.18,6.17,14110.98,-0.03,-0.48,6.212,6.258,6.365,14398.17,19814.09,22339.05
2018-01-24,6.18,6.21,6.21,6.15,15381.63,0.02,0.32,6.234,6.276,6.381,18084.27,19469.11,23047.85
2018-01-23,6.22,6.23,6.19,6.17,13235.6,-0.02,-0.32,6.246,6.291,6.395,21158.94,19067.01,26513.73
2018-01-22,6.26,6.26,6.21,6.16,17300.0,-0.06,-0.96,6.276,6.313,6.405,23350.82,18878.75,27159.75
2018-01-19,6.25,6.31,6.27,6.25,11962.66,-0.02,-0.32,6.284,6.334,6.413,24124.22,18598.75,27057.79
2018-01-18,6.25,6.38,6.29,6.19,32541.44,0.02,0.32,6.304,6.352,6.418,25230.01,18749.92,28133.16
2018-01-17,6.32,6.34,6.27,6.1,30755.0,-0.07,-1.1,6.318,6.373,6.424,20853.96,18281.16,29392.04
2018-01-16,6.25,6.35,6.34,6.25,24195.0,0.09,1.44,6.336,6.403,6.443,16975.08,18707.37,29928.99
2018-01-15,6.39,6.39,6.25,6.24,21167.0,-0.12,-1.88,6.35,6.427,6.467,14406.68,18680.55,30535.67
2018-01-12,6.36,6.44,6.37,6.36,17491.6,0.01,0.16,6.384,6.455,6.497,13073.28,22817.36,31113.22
2018-01-11,6.36,6.38,6.36,6.31,10661.18,0.0,0.0,6.4,6.471,6.518,12269.83,24864.0,32397.07
2018-01-10,6.39,6.44,6.36,6.35,11360.6,-0.05,-0.78,6.428,6.485,6.534,15708.36,26626.6,32508.31
2018-01-09,6.43,6.46,6.41,6.41,11353.0,-0.01,-0.16,6.47,6.499,6.551,20439.66,33960.45,34360.31
2018-01-08,6.43,6.46,6.42,6.42,14500.0,-0.03,-0.47,6.504,6.496,6.567,22954.42,35440.75,37275.09
2018-01-05,6.46,6.53,6.45,6.45,13474.37,-0.05,-0.77,6.526,6.492,6.577,32561.45,35516.83,38116.51
2018-01-04,6.52,6.55,6.5,6.46,27853.85,-0.07,-1.06,6.542,6.483,6.584,37458.17,37516.4,38355.14
2018-01-03,6.58,6.58,6.57,6.48,35017.08,-0.01,-0.15,6.542,6.474,6.589,37544.83,40502.91,38959.88
2018-01-02,6.48,6.58,6.58,6.48,23926.8,0.05,0.77,6.528,6.483,6.595,47481.25,41150.6,38610.78
2017-12-29,6.5,6.54,6.53,6.4,62535.16,0.0,0.0,6.488,6.506,6.602,47927.09,42390.8,38707.09
2017-12-28,6.48,6.54,6.53,6.39,37957.97,0.03,0.46,6.458,6.538,6.614,38472.22,39409.08,43094.06
2017-12-27,6.48,6.5,6.5,6.38,28287.13,0.0,0.0,6.424,6.565,6.611,37574.62,39930.14,42095.64
2017-12-26,6.28,6.52,6.5,6.27,84699.18,0.12,1.88,6.406,6.582,6.611,43461.0,38390.03,41464.03
2017-12-25,6.38,6.44,6.38,6.23,26156.0,0.0,0.0,6.438,6.602,6.609,34819.96,34760.17,37871.21
2017-12-22,6.37,6.4,6.38,6.35,15260.8,0.02,0.31,6.524,6.637,6.612,36854.5,39109.43,37323.56
2017-12-21,6.41,6.46,6.36,6.36,33470.0,-0.05,-0.78,6.618,6.661,6.616,40345.94,40716.19,37369.53
2017-12-20,6.63,6.66,6.41,6.4,57719.0,-0.25,-3.75,6.706,6.684,6.621,42285.66,39193.89,36627.83
2017-12-19,6.79,6.79,6.66,6.6,41494.0,-0.15,-2.2,6.758,6.704,6.624,33319.06,37416.85,34507.81
2017-12-18,6.8,6.82,6.81,6.72,36328.71,-0.04,-0.58,6.766,6.707,6.614,34700.38,36070.95,33461.51
2017-12-15,6.76,6.89,6.85,6.71,32718.0,0.05,0.73,6.75,6.698,6.596,41364.36,35023.39,33016.0
2017-12-14,6.67,6.8,6.8,6.61,43168.6,0.13,1.95,6.704,6.689,6.578,41086.43,46779.04,33065.8
2017-12-13,6.66,6.7,6.67,6.63,12886.0,-0.03,-0.45,6.662,6.657,6.566,36102.11,44261.14,31730.95
2017-12-12,6.68,6.76,6.7,6.63,48400.6,-0.03,-0.45,6.65,6.639,6.557,41514.64,44538.04,31827.92
2017-12-11,6.63,6.79,6.73,6.61,69648.6,0.11,1.66,6.648,6.615,6.547,37441.52,40982.25,30435.75
2017-12-08,6.59,6.67,6.62,6.57,31328.35,0.03,0.46,6.646,6.587,6.538,28682.41,35537.69,28208.52
2017-12-07,6.6,6.61,6.59,6.52,18247.0,-0.02,-0.3,6.674,6.57,6.539,52471.65,34022.88,27662.21
2017-12-06,6.67,6.67,6.61,6.45,39948.63,-0.08,-1.2,6.652,6.558,6.543,52420.17,34061.78,27635.62
2017-12-05,6.72,6.82,6.69,6.62,28035.0,-0.03,-0.45,6.628,6.544,6.546,47561.44,31598.78,28475.72
2017-12-04,6.79,6.79,6.72,6.63,25853.07,-0.04,-0.59,6.582,6.521,6.537,44522.99,30852.08,27966.2
2017-12-01,6.45,6.79,6.76,6.45,150274.55,0.28,4.32,6.528,6.494,6.527,42392.97,31008.62,27487.95
2017-11-30,6.46,6.49,6.48,6.42,17989.6,-0.01,-0.15,6.466,6.467,6.514,15574.11,19352.56,22047.35
2017-11-29,6.45,6.5,6.49,6.43,15655.0,0.03,0.46,6.464,6.474,6.516,15703.39,19200.76,22069.57
2017-11-28,6.42,6.5,6.46,6.41,12842.72,0.01,0.15,6.46,6.474,6.519,15636.11,19117.81,22405.85
2017-11-27,6.39,6.52,6.45,6.39,15203.0,0.0,0.0,6.46,6.478,6.522,17181.17,19889.26,23549.02
2017-11-24,6.3,6.47,6.45,6.3,16180.25,-0.02,-0.31,6.46,6.488,6.526,19624.26,20879.36,24977.2
2017-11-23,6.48,6.48,6.47,6.4,18636.0,0.0,0.0,6.468,6.508,6.541,23131.01,21301.53,25792.47
2017-11-22,6.46,6.49,6.47,6.41,15318.58,0.01,0.15,6.484,6.528,6.559,22698.12,21209.46,27648.58
2017-11-21,6.4,6.49,6.46,6.39,20568.0,0.01,0.15,6.488,6.547,6.581,22599.51,25352.67,28187.16
2017-11-20,6.48,6.48,6.45,6.3,27418.48,-0.04,-0.62,6.496,6.553,6.602,22597.34,25080.33,29292.41
2017-11-17,6.54,6.54,6.49,6.41,33714.0,-0.06,-0.92,6.516,6.559,6.628,22134.45,23967.28,30270.64
2017-11-16,6.48,6.58,6.55,6.46,16471.55,0.06,0.92,6.548,6.561,6.655,19472.05,24742.14,32322.68
2017-11-15,6.47,6.5,6.49,6.41,14825.51,-0.01,-0.15,6.572,6.558,6.67,19720.8,24938.39,34524.8
2017-11-14,6.53,6.56,6.5,6.45,20557.18,-0.05,-0.76,6.606,6.563,6.687,28105.83,25693.9,39409.38
2017-11-13,6.68,6.7,6.55,6.54,25104.0,-0.1,-1.5,6.61,6.566,6.712,27563.31,27208.78,51652.13
2017-11-10,6.68,6.7,6.65,6.61,20402.02,-0.02,-0.3,6.602,6.563,6.721,25800.11,29075.05,51455.61
2017-11-09,6.64,6.73,6.67,6.62,17715.3,0.01,0.15,6.574,6.573,6.728,30012.23,30283.41,51313.64
2017-11-08,6.56,7.0,6.66,6.56,56750.64,0.14,2.15,6.544,6.59,6.736,30155.97,34087.69,51488.03
2017-11-07,6.51,6.57,6.52,6.48,17844.61,0.01,0.15,6.52,6.614,6.745,23281.96,31021.65,49520.79
2017-11-06,6.51,6.54,6.51,6.43,16288.0,0.0,0.0,6.522,6.651,6.76,26854.24,33504.49,49347.06
2017-11-03,6.47,6.51,6.51,6.33,41462.6,-0.01,-0.15,6.524,6.696,6.774,32349.99,36573.99,49615.21
2017-11-02,6.51,6.53,6.52,6.4,18434.0,-0.02,-0.31,6.572,6.749,6.786,30554.59,39903.21,48422.84
2017-11-01,6.49,6.55,6.54,6.46,22380.6,0.01,0.15,6.636,6.782,6.793,38019.42,44111.22,48727.17
2017-10-31,6.53,6.58,6.53,6.41,35706.0,0.01,0.15,6.708,6.81,6.799,38761.34,53124.86,48527.26
2017-10-30,6.77,6.77,6.52,6.42,43766.74,-0.23,-3.41,6.78,6.857,6.806,40154.75,76095.49,48607.11
2017-10-27,6.81,6.83,6.75,6.71,32485.6,-0.09,-1.32,6.868,6.879,6.818,40798.0,73836.17,47094.13
2017-10-26,6.9,6.9,6.84,6.74,55758.15,-0.06,-0.87,6.926,6.883,6.823,49251.83,72343.87,47001.03
2017-10-25,6.85,6.93,6.9,6.82,26090.2,0.01,0.14,6.928,6.881,6.823,50203.01,68888.36,45945.32
2017-10-24,6.91,6.92,6.89,6.85,42673.04,-0.07,-1.01,6.912,6.875,6.822,67488.38,68019.94,45900.8
2017-10-23,7.05,7.06,6.96,6.92,46983.0,-0.08,-1.14,6.934,6.868,6.823,112036.24,65189.63,44948.74
2017-10-20,6.83,7.06,7.04,6.8,74754.78,0.19,2.77,6.89,6.852,6.821,106874.34,62656.44,44277.29
2017-10-19,6.81,6.96,6.85,6.75,60514.04,0.03,0.44,6.84,6.822,6.812,95435.9,56942.48,41620.41
2017-10-18,6.8,6.99,6.82,6.76,112517.05,-0.18,-2.57,6.834,6.804,6.813,87573.7,53343.13,40197.65
2017-10-17,7.03,7.38,7.0,6.98,265412.31,0.26,3.86,6.838,6.788,6.819,68551.49,43929.67,36118.35
2017-10-16,6.79,6.82,6.74,6.7,21173.5,-0.05,-0.74,6.802,6.755,6.815,18343.03,21118.74,24665.39
2017-10-13,6.8,6.82,6.79,6.76,17562.6,-0.03,-0.44,6.814,6.757,6.827,18438.53,20352.09,25345.34
2017-10-12,6.83,6.87,6.82,6.79,21203.04,-0.02,-0.29,6.804,6.762,6.838,18449.05,21658.19,27063.86
2017-10-11,6.82,6.87,6.84,6.8,17406.01,0.02,0.29,6.774,6.765,6.848,19112.57,23002.28,28064.24
2017-10-10,6.8,6.85,6.82,6.77,14370.0,0.02,0.29,6.738,6.769,6.862,19307.84,23781.66,28819.72
2017-10-09,6.78,6.85,6.8,6.78,21651.02,0.06,0.89,6.708,6.777,6.873,23894.44,24707.84,29252.65
2017-09-29,6.67,6.77,6.74,6.65,17615.2,0.07,1.05,6.7,6.789,6.885,22265.64,25898.14,31941.41
2017-09-28,6.66,6.73,6.67,6.62,24520.61,0.01,0.15,6.72,6.802,6.903,24867.32,26298.34,34435.19
2017-09-27,6.65,6.67,6.66,6.61,18382.37,-0.01,-0.15,6.756,6.822,6.926,26892.0,27052.16,36322.14
2017-09-26,6.76,6.78,6.67,6.61,37303.01,-0.09,-1.33,6.8,6.849,6.938,28255.47,28307.03,36648.77
2017-09-25,6.8,6.82,6.76,6.76,13507.0,-0.08,-1.17,6.846,6.875,6.946,25521.23,28212.05,35810.06
2017-09-22,6.8,6.85,6.84,6.74,30623.6,-0.01,-0.15,6.878,6.897,6.95,29530.63,30338.59,36365.11
2017-09-21,6.85,6.87,6.85,6.8,34644.0,-0.03,-0.44,6.884,6.913,6.95,27729.35,32469.54,36501.65
2017-09-20,6.89,6.89,6.88,6.82,25199.76,-0.02,-0.29,6.888,6.931,6.944,27212.33,33126.2,36077.86
2017-09-19,6.9,6.92,6.9,6.84,23631.8,-0.02,-0.29,6.898,6.954,6.935,28358.58,33857.78,36152.42
2017-09-18,6.85,6.93,6.92,6.83,33554.0,0.05,0.73,6.904,6.969,6.927,30902.86,33797.47,36591.51
2017-09-15,6.86,6.87,6.87,6.81,21617.2,0.0,0.0,6.916,6.98,6.923,31146.54,37984.69,36611.6
2017-09-14,6.92,6.92,6.87,6.8,32058.9,-0.06,-0.87,6.942,7.004,6.919,37209.72,42572.05,37156.98
2017-09-13,6.93,6.95,6.93,6.84,30931.0,0.0,0.0,6.974,7.029,6.915,39040.06,45592.11,38475.5
2017-09-12,6.97,6.97,6.93,6.85,36353.2,-0.05,-0.72,7.01,7.026,6.903,39356.98,44990.51,38748.45
2017-09-11,6.95,7.0,6.98,6.86,34772.4,-0.02,-0.29,7.034,7.017,6.886,36692.08,43408.07,38076.59
2017-09-08,7.03,7.03,7.0,6.9,51933.12,-0.03,-0.43,7.044,7.003,6.868,44822.84,42391.63,37694.62
2017-09-07,7.08,7.08,7.03,6.96,41210.6,-0.08,-1.12,7.066,6.986,6.844,47934.38,40533.76,37086.57
2017-09-06,7.04,7.12,7.11,6.97,32515.57,0.06,0.85,7.084,6.956,6.822,52144.15,39029.52,37463.49
2017-09-05,7.0,7.05,7.05,6.96,23028.7,0.02,0.28,7.042,6.915,6.802,50624.03,38447.06,38808.28
2017-09-04,7.1,7.1,7.03,6.89,75426.21,-0.08,-1.12,7.0,6.885,6.781,50124.05,39385.55,40523.04
2017-09-01,7.13,7.14,7.11,6.99,67490.82,-0.01,-0.14,6.962,6.866,6.753,39960.41,35238.51,39508.84
2017-08-31,6.93,7.15,7.12,6.93,62259.44,0.22,3.19,6.906,6.833,6.715,33133.13,31741.91,37599.39
2017-08-30,6.84,6.99,6.9,6.82,24915.0,0.06,0.88,6.828,6.801,6.675,25914.89,31358.9,36293.88
2017-08-29,6.8,6.89,6.84,6.8,20528.79,0.0,0.0,6.788,6.78,6.644,26270.09,32506.4,36586.26
2017-08-28,6.83,6.88,6.84,6.79,24608.01,0.01,0.15,6.77,6.755,6.617,28647.06,32745.12,37651.45
2017-08-25,6.77,6.83,6.83,6.69,33354.41,0.1,1.49,6.77,6.732,6.589,30516.61,32997.61,41534.18
2017-08-24,6.69,6.73,6.73,6.64,26168.25,0.03,0.45,6.76,6.702,6.561,30350.68,33639.39,42014.09
2017-08-23,6.74,6.78,6.7,6.63,26691.01,-0.05,-0.74,6.774,6.688,6.542,36802.91,35897.46,43925.7
2017-08-22,6.84,6.85,6.75,6.71,32413.6,-0.09,-1.32,6.772,6.688,6.524,38742.71,39169.5,44110.24
2017-08-21,6.88,6.9,6.84,6.77,33955.8,0.06,0.89,6.74,6.676,6.507,36843.19,41660.52,43695.3
2017-08-18,6.74,6.88,6.78,6.71,32524.76,-0.02,-0.29,6.694,6.64,6.491,35478.6,43779.17,43118.91
2017-08-17,6.68,6.8,6.8,6.63,58429.38,0.11,1.64,6.644,6.597,6.479,36928.09,43456.88,42598.34
2017-08-16,6.61,6.69,6.69,6.54,36390.0,0.1,1.52,6.602,6.549,6.465,34992.01,41228.86,41881.88
2017-08-15,6.62,6.62,6.59,6.54,22916.0,-0.02,-0.3,6.604,6.508,6.452,39596.29,40666.11,42694.26
2017-08-14,6.52,6.64,6.61,6.49,27132.85,0.08,1.23,6.612,6.479,6.449,46477.85,42557.77,43663.28
2017-08-11,6.51,6.61,6.53,6.43,39772.2,-0.06,-0.91,6.586,6.446,6.448,52079.75,50070.75,46614.35
2017-08-10,6.7,6.7,6.59,6.44,48749.0,-0.11,-1.64,6.55,6.419,6.461,49985.67,50388.79,48778.87
2017-08-09,6.64,6.76,6.7,6.56,59411.38,0.07,1.06,6.496,6.395,6.485,47465.71,51953.94,48011.67
