date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,4.51,4.65,4.61,4.51,40869.0,0.02,0.44,4.598,4.739,4.758,49636.58,64232.17,54437.62
2018-06-25,4.7,4.7,4.59,4.58,35171.18,-0.06,-1.29,4.61,4.753,4.777,54902.18,64134.94,55491.07
2018-06-22,4.56,4.68,4.65,4.54,42880.77,0.1,2.2,4.676,4.765,4.8,64824.3,64808.01,57131.64
2018-06-21,4.6,4.67,4.55,4.48,52304.07,-0.04,-0.87,4.752,4.781,4.822,73155.9,64133.54,60065.54
2018-06-20,4.56,4.66,4.59,4.44,76957.87,-0.08,-1.71,4.824,4.814,4.849,80257.05,62417.08,62380.46
2018-06-19,4.77,4.83,4.67,4.67,67197.0,-0.25,-5.08,4.88,4.835,4.874,78827.77,57239.86,65722.96
2018-06-15,5.04,5.07,4.92,4.85,84781.77,-0.11,-2.19,4.896,4.844,4.891,73367.7,53524.64,65835.69
2018-06-14,4.91,5.11,5.03,4.9,84538.81,0.12,2.44,4.854,4.825,4.895,64791.73,48962.12,64438.41
2018-06-13,4.83,5.06,4.91,4.78,87809.82,0.04,0.82,4.81,4.799,4.889,55111.17,46121.28,61727.59
2018-06-12,4.82,4.89,4.87,4.79,69811.43,0.12,2.53,4.804,4.774,4.891,44577.11,46258.3,59346.97
2018-06-11,4.8,4.84,4.75,4.73,39896.69,0.04,0.85,4.79,4.776,4.894,35651.96,44643.06,58410.95
2018-06-08,4.82,4.84,4.71,4.7,41901.9,-0.1,-2.08,4.792,4.8,4.902,33681.58,46847.19,60507.65
2018-06-07,4.89,4.92,4.81,4.8,36136.0,-0.07,-1.43,4.796,4.835,4.917,33132.51,49455.26,62853.87
2018-06-06,4.79,4.89,4.88,4.77,35139.53,0.08,1.67,4.788,4.863,4.925,37131.4,55997.55,64484.12
2018-06-05,4.76,4.81,4.8,4.76,25185.68,0.04,0.84,4.744,4.884,4.931,47939.5,62343.83,68914.46
2018-06-04,4.72,4.8,4.76,4.72,30044.8,0.03,0.63,4.762,4.912,4.939,53634.16,74206.05,76401.24
2018-06-01,4.76,4.8,4.73,4.69,39156.54,-0.04,-0.84,4.808,4.937,4.939,60012.8,78146.73,78404.57
2018-05-31,4.68,4.79,4.77,4.67,56130.44,0.11,2.36,4.874,4.964,4.939,65778.01,79914.71,80054.88
2018-05-30,4.9,4.9,4.66,4.65,89180.03,-0.23,-4.7,4.938,4.979,4.932,74863.71,77333.9,82785.69
2018-05-29,4.99,5.04,4.89,4.89,53659.0,-0.1,-2.0,5.024,5.007,4.925,76748.17,72435.64,82790.4
2018-05-28,5.05,5.06,4.99,4.96,61938.0,-0.07,-1.38,5.062,5.012,4.909,94777.93,72178.84,91481.49
2018-05-25,5.05,5.1,5.06,5.04,67982.6,-0.03,-0.59,5.066,5.003,4.893,96280.66,74168.11,92518.44
2018-05-24,5.19,5.22,5.09,5.08,101558.9,0.0,0.0,5.054,4.999,4.878,94051.4,76252.47,93159.76
2018-05-23,5.03,5.13,5.09,4.94,98602.35,0.01,0.2,5.02,4.986,4.859,79804.09,72970.68,91672.38
2018-05-22,5.14,5.26,5.08,5.07,143807.81,0.07,1.4,4.99,4.977,4.845,68123.11,75485.1,90180.73
2018-05-21,5.01,5.08,5.01,4.98,69451.62,0.01,0.2,4.962,4.965,4.838,49579.75,78596.43,86659.08
2018-05-18,4.93,5.02,5.0,4.92,56836.34,0.08,1.63,4.94,4.941,4.83,52055.57,78662.42,87109.86
2018-05-17,4.92,4.95,4.92,4.9,30322.35,-0.02,-0.41,4.944,4.913,4.823,58453.53,80195.05,88589.53
2018-05-16,4.91,4.97,4.94,4.89,40197.42,0.0,0.0,4.952,4.884,4.828,66137.26,88237.47,90622.96
2018-05-15,4.9,4.96,4.94,4.89,51091.03,0.04,0.82,4.964,4.843,4.833,82847.08,93145.16,91742.23
2018-05-14,5.04,5.05,4.9,4.9,81830.69,-0.12,-2.39,4.968,4.805,4.842,107613.11,110784.13,93608.89
2018-05-11,4.95,5.14,5.02,4.93,88826.17,0.06,1.21,4.942,4.783,4.859,105269.27,110868.76,96094.95
2018-05-10,4.99,5.03,4.96,4.93,68741.0,-0.04,-0.8,4.882,4.756,4.862,101936.57,110067.06,95086.98
2018-05-09,4.95,5.09,5.0,4.92,123746.52,0.04,0.81,4.816,4.732,4.868,110337.68,110374.08,96949.94
2018-05-08,4.88,5.01,4.96,4.85,174921.16,0.19,3.98,4.722,4.712,4.877,103443.24,104876.36,95218.04
2018-05-07,4.73,4.85,4.77,4.7,70111.5,0.05,1.06,4.642,4.71,4.892,113955.15,94721.72,91766.28
2018-05-04,4.62,4.75,4.72,4.6,72162.68,0.09,1.94,4.624,4.718,4.923,116468.25,95557.3,96387.18
2018-05-03,4.51,4.71,4.63,4.48,110746.55,0.1,2.21,4.63,4.733,4.953,118197.54,96984.0,97000.56
2018-05-02,4.54,4.67,4.53,4.52,89274.29,-0.03,-0.66,4.648,4.771,4.987,110410.47,93008.45,96153.53
2018-04-27,4.51,4.67,4.56,4.45,227480.72,-0.12,-2.56,4.702,4.823,5.025,106309.48,90339.31,97148.35
2018-04-25,4.69,4.74,4.68,4.65,82677.0,-0.07,-1.47,4.778,4.878,5.065,75488.29,76433.66,92506.36
2018-04-24,4.71,4.77,4.75,4.64,80809.13,0.03,0.64,4.812,4.935,5.092,74646.35,81321.15,95490.99
2018-04-23,4.75,4.79,4.72,4.65,71811.2,-0.08,-1.67,4.836,4.967,5.113,75770.46,80106.9,103752.3
2018-04-20,4.92,4.93,4.8,4.79,68769.36,-0.14,-2.83,4.894,5.003,5.156,75606.42,83525.8,110785.63
2018-04-19,4.85,4.98,4.94,4.83,73374.78,0.09,1.86,4.944,5.041,5.204,74369.14,85559.72,123949.4
2018-04-18,4.9,4.93,4.85,4.75,78467.26,-0.02,-0.41,4.978,5.073,5.256,77379.03,88810.85,150612.35
2018-04-17,5.01,5.05,4.87,4.82,86429.71,-0.14,-2.79,5.058,5.128,5.309,87995.95,97217.06,159691.94
2018-04-16,5.05,5.1,5.01,4.97,70991.01,-0.04,-0.79,5.098,5.173,5.334,84443.33,97017.13,160100.52
2018-04-13,5.1,5.14,5.05,5.03,62582.92,-0.06,-1.17,5.112,5.203,5.351,91445.17,99298.61,163818.57
2018-04-12,5.18,5.23,5.11,5.11,88424.23,-0.14,-2.67,5.138,5.227,5.372,96750.31,103957.4,171108.2
2018-04-11,5.09,5.27,5.25,5.05,131551.88,0.18,3.55,5.168,5.251,5.4,100242.67,108579.05,188168.0
2018-04-10,5.1,5.1,5.07,5.02,68666.6,-0.01,-0.2,5.198,5.248,5.408,106438.17,109660.84,190606.58
2018-04-09,5.15,5.15,5.08,5.01,106000.21,-0.1,-1.93,5.248,5.259,5.418,109590.93,127397.7,195793.28
2018-04-04,5.27,5.3,5.18,5.17,89108.63,-0.08,-1.52,5.294,5.309,5.422,107152.05,138045.46,195153.39
2018-04-03,5.31,5.32,5.26,5.2,105886.01,-0.14,-2.59,5.316,5.366,5.424,111164.48,162339.08,196621.58
2018-04-02,5.45,5.59,5.4,5.37,162529.41,0.08,1.5,5.334,5.438,5.418,116915.44,212413.85,195070.14
2018-03-30,5.33,5.35,5.32,5.25,84430.39,0.01,0.19,5.298,5.489,5.403,112883.5,222166.82,191632.63
2018-03-29,5.29,5.34,5.31,5.21,93805.82,0.02,0.38,5.27,5.494,5.395,145204.46,223183.92,192848.78
2018-03-28,5.22,5.34,5.29,5.22,109170.79,-0.06,-1.12,5.324,5.499,5.392,168938.86,228338.53,194428.7
2018-03-27,5.27,5.45,5.35,5.23,134640.78,0.13,2.49,5.416,5.517,5.385,213513.68,238259.0,194732.55
2018-03-26,5.14,5.23,5.22,4.95,142369.73,0.04,0.77,5.542,5.549,5.384,307912.26,267756.95,194593.66
2018-03-23,5.4,5.46,5.18,5.1,246035.19,-0.4,-7.17,5.68,5.567,5.387,331450.13,271552.32,194574.77
2018-03-22,5.69,5.78,5.58,5.58,212477.8,-0.17,-2.96,5.718,5.576,5.389,301163.38,264188.86,186951.83
2018-03-21,5.92,5.96,5.75,5.7,332044.88,-0.23,-3.85,5.674,5.535,5.373,287738.19,252261.33,183369.89
2018-03-20,6.2,6.45,5.98,5.95,606633.69,0.07,1.18,5.618,5.482,5.344,263004.32,230904.08,173786.7
2018-03-19,5.63,5.91,5.91,5.63,260059.08,0.54,10.06,5.556,5.398,5.303,227601.64,177726.43,158298.68
2018-03-16,5.36,5.45,5.37,5.33,94601.44,0.01,0.19,5.454,5.316,5.27,211654.51,161098.44,151943.04
2018-03-15,5.42,5.44,5.36,5.28,145351.88,-0.11,-2.01,5.434,5.296,5.24,227214.33,162513.64,156854.09
2018-03-14,5.55,5.62,5.47,5.46,208375.52,-0.2,-3.53,5.396,5.284,5.223,216784.46,160518.87,163335.3
2018-03-13,5.37,5.94,5.67,5.34,429620.28,0.27,5.0,5.346,5.253,5.202,198803.84,151206.09,163315.19
2018-03-12,5.23,5.46,5.4,5.22,180323.42,0.13,2.47,5.24,5.218,5.147,127851.22,121430.37,148720.58
2018-03-09,5.17,5.39,5.27,5.14,172400.56,0.1,1.93,5.178,5.207,5.122,110542.37,117597.23,146017.55
2018-03-08,5.18,5.21,5.17,5.14,93202.52,-0.05,-0.96,5.158,5.202,5.108,97812.95,109714.8,144215.41
2018-03-07,5.15,5.28,5.22,5.11,118472.4,0.08,1.56,5.172,5.211,5.1,104253.29,114478.46,147372.84
2018-03-06,5.13,5.15,5.14,5.07,74857.18,0.05,0.98,5.16,5.206,5.104,103608.35,116669.32,151375.52
2018-03-05,5.14,5.19,5.09,5.06,93779.2,-0.08,-1.55,5.196,5.207,5.134,115009.52,138870.94,151555.72
2018-03-02,5.2,5.27,5.17,5.13,108753.46,-0.07,-1.34,5.236,5.223,5.165,124652.09,142787.64,154155.0
2018-03-01,5.12,5.29,5.24,5.1,125404.19,0.08,1.55,5.246,5.183,5.203,121616.66,151194.54,153448.08
2018-02-28,5.19,5.22,5.16,5.08,115247.71,-0.16,-3.01,5.25,5.162,5.244,124703.64,166151.72,156053.15
2018-02-27,5.27,5.46,5.32,5.21,131863.05,0.03,0.57,5.252,5.15,5.28,129730.28,175424.28,155250.97
2018-02-26,5.21,5.3,5.29,5.1,141992.02,0.07,1.34,5.218,5.076,5.309,162732.35,176010.78,159280.72
2018-02-23,5.26,5.26,5.22,5.18,93576.31,-0.04,-0.76,5.21,5.037,5.346,160923.18,174437.88,162502.12
2018-02-22,5.14,5.41,5.26,5.11,140839.09,0.09,1.74,5.12,5.013,5.42,180772.42,178716.02,161123.08
2018-02-14,5.07,5.24,5.17,5.07,140380.95,0.02,0.39,5.074,4.988,5.495,207599.8,180267.22,156569.39
2018-02-13,5.47,5.59,5.15,5.15,296873.38,-0.1,-1.91,5.048,5.002,5.577,221118.28,186081.71,154672.56
2018-02-12,4.86,5.25,5.25,4.8,132946.19,0.48,10.06,4.934,5.06,5.663,189289.21,164240.5,142821.8
2018-02-09,4.73,4.87,4.77,4.6,192822.48,-0.26,-5.17,4.864,5.106,5.743,187952.57,165522.37,140821.3
2018-02-08,5.18,5.34,5.03,5.02,274976.0,-0.01,-0.2,4.906,5.223,5.858,176659.62,155701.62,134863.39
2018-02-07,4.64,5.04,5.04,4.63,207973.34,0.46,10.04,4.902,5.325,5.961,152934.64,145954.59,124196.94
2018-02-06,4.79,4.86,4.58,4.58,137728.06,-0.32,-6.53,4.956,5.41,6.063,151045.15,135077.66,119516.79
2018-02-05,4.7,4.96,4.9,4.7,126262.99,-0.08,-1.61,5.186,5.542,6.191,139191.78,142550.66,118061.37
2018-02-02,5.02,5.08,4.98,4.86,136357.7,-0.03,-0.6,5.348,5.655,6.304,143092.17,150566.37,118406.39
2018-02-01,5.33,5.4,5.01,4.98,156351.09,-0.3,-5.65,5.54,5.827,6.424,134743.62,143530.14,116517.15
2018-01-31,5.69,5.69,5.31,5.28,198525.91,-0.42,-7.33,5.748,6.002,6.543,138974.54,132871.57,117727.49
2018-01-30,5.68,5.81,5.73,5.68,78461.21,0.02,0.35,5.864,6.152,6.636,119110.17,123263.42,112186.23
2018-01-29,5.92,5.93,5.71,5.67,145764.94,-0.23,-3.87,5.898,6.265,6.705,145909.55,121403.11,113001.1
2018-01-26,6.0,6.02,5.94,5.91,94614.95,-0.11,-1.82,5.962,6.379,6.78,158040.56,116120.23,111917.43
2018-01-25,5.88,6.13,6.05,5.85,177505.69,0.16,2.72,6.114,6.492,6.834,152316.65,114025.17,111290.53
2018-01-24,5.88,5.95,5.89,5.84,99204.07,-0.01,-0.17,6.256,6.597,6.886,126768.59,102439.28,109324.83
2018-01-23,5.84,6.02,5.9,5.81,212458.09,-0.13,-2.16,6.44,6.715,6.938,127416.66,103955.92,107829.3
2018-01-22,6.03,6.22,6.03,6.03,206420.02,-0.67,-10.0,6.632,6.84,6.99,96896.67,93572.08,104599.71
2018-01-19,6.75,6.81,6.7,6.69,65995.4,-0.06,-0.89,6.796,6.952,7.052,74199.9,86246.41,102536.99
2018-01-18,6.79,6.84,6.76,6.73,49765.38,-0.05,-0.73,6.87,7.02,7.074,75733.68,89504.16,104771.73
2018-01-17,6.83,6.86,6.81,6.65,102444.4,-0.05,-0.73,6.938,7.084,7.089,78109.97,102583.42,107896.91
2018-01-16,6.86,6.91,6.86,6.78,59858.14,0.01,0.15,6.99,7.119,7.115,80495.18,101109.04,106497.23
2018-01-15,7.03,7.05,6.85,6.85,92936.18,-0.22,-3.11,7.048,7.145,7.135,90247.5,104599.09,106392.61
2018-01-12,7.09,7.17,7.07,7.0,73664.32,-0.03,-0.42,7.108,7.18,7.16,98292.92,107714.63,105391.34
2018-01-11,7.05,7.1,7.1,6.98,61646.82,0.03,0.42,7.17,7.175,7.18,103274.63,108555.89,104390.77
2018-01-10,7.1,7.12,7.07,6.97,114370.43,-0.08,-1.12,7.23,7.174,7.199,127056.87,116210.37,103680.03
2018-01-09,7.15,7.29,7.15,7.1,108619.74,0.0,0.0,7.248,7.161,7.218,121722.9,111702.68,101301.96
2018-01-08,7.26,7.3,7.15,7.13,133163.3,-0.23,-3.12,7.242,7.14,7.238,118950.67,115627.33,101599.11
2018-01-05,7.31,7.41,7.38,7.28,98572.86,-0.02,-0.27,7.252,7.151,7.254,117136.34,118827.56,100522.47
2018-01-04,7.15,7.47,7.4,7.1,180558.0,0.24,3.35,7.18,7.127,7.25,113837.15,120039.31,99716.74
2018-01-03,7.13,7.2,7.16,7.07,87700.58,0.04,0.56,7.118,7.093,7.248,105363.88,113210.41,100204.94
2018-01-02,7.07,7.15,7.12,7.03,94758.62,-0.08,-1.11,7.074,7.111,7.27,101682.46,111885.43,103534.81
2017-12-29,7.0,7.3,7.2,6.98,124091.63,0.18,2.56,7.038,7.125,7.29,112303.99,108186.14,106769.13
2017-12-28,7.06,7.12,7.02,6.97,82076.92,-0.07,-0.99,7.05,7.139,7.315,120518.79,103068.05,109412.63
2017-12-27,7.1,7.25,7.09,7.03,138191.64,0.15,2.16,7.074,7.185,7.356,126241.46,100225.65,109048.99
2017-12-26,6.89,6.96,6.94,6.85,69293.5,0.0,0.0,7.068,7.223,7.404,121056.94,91149.69,107940.58
2017-12-25,7.26,7.27,6.94,6.9,147866.27,-0.32,-4.41,7.148,7.274,7.464,122088.39,90901.24,107303.52
2017-12-22,7.26,7.54,7.26,7.19,165165.61,0.12,1.68,7.212,7.335,7.52,104068.29,87570.89,105211.76
2017-12-21,7.0,7.18,7.14,6.98,110690.3,0.08,1.13,7.228,7.357,7.574,85617.31,82217.37,101246.02
2017-12-20,7.37,7.37,7.06,7.06,112269.03,-0.28,-3.81,7.296,7.372,7.631,74209.84,79394.16,104880.15
2017-12-19,7.28,7.42,7.34,7.26,74450.74,0.08,1.1,7.378,7.403,7.705,61242.44,87199.47,109154.6
2017-12-18,7.28,7.37,7.26,7.25,57765.79,-0.08,-1.09,7.4,7.428,7.783,59714.1,95184.2,112384.9
2017-12-15,7.48,7.48,7.34,7.1,72910.7,-0.14,-1.87,7.458,7.455,7.877,71073.49,105352.12,119533.17
2017-12-14,7.46,7.52,7.48,7.4,53652.95,0.01,0.13,7.486,7.49,7.981,78817.43,115757.2,125272.77
2017-12-13,7.45,7.49,7.47,7.42,47432.03,0.02,0.27,7.448,7.527,8.083,84578.49,117872.32,127123.67
2017-12-12,7.47,7.52,7.45,7.45,66809.01,-0.1,-1.32,7.428,7.584,8.182,113156.49,124731.48,129869.82
2017-12-11,7.44,7.58,7.55,7.39,114562.74,0.07,0.94,7.456,7.654,8.284,130654.31,123705.8,132070.63
2017-12-08,7.3,7.57,7.48,7.28,111630.43,0.19,2.61,7.452,7.705,8.387,139630.76,122852.63,132676.08
2017-12-07,7.33,7.36,7.29,7.24,82458.22,-0.08,-1.08,7.494,7.79,8.498,152696.98,120274.67,134303.82
2017-12-06,7.59,7.59,7.37,7.17,190322.05,-0.22,-2.9,7.606,7.89,8.629,151166.16,130366.14,135310.12
2017-12-05,7.46,7.69,7.59,7.41,154298.09,0.06,0.8,7.74,8.007,8.759,136306.46,131109.73,130807.61
2017-12-04,7.65,7.65,7.53,7.41,159445.02,-0.16,-2.08,7.852,8.138,8.882,116757.29,129585.6,127550.63
2017-12-01,7.81,7.81,7.69,7.56,176961.5,-0.16,-2.04,7.958,8.298,9.005,106074.49,133714.22,124677.64
2017-11-30,8.01,8.01,7.85,7.84,74804.12,-0.19,-2.36,8.086,8.472,9.126,87852.37,134788.34,121769.11
2017-11-29,8.14,8.14,8.04,7.92,116023.59,-0.11,-1.35,8.174,8.638,9.238,109566.12,136375.01,127665.94
2017-11-28,8.08,8.16,8.15,8.02,56552.24,0.09,1.12,8.274,8.78,9.349,125913.0,135008.16,138504.5
2017-11-27,8.18,8.25,8.06,8.05,106031.0,-0.27,-3.24,8.424,8.914,9.437,142413.91,140435.46,142444.96
2017-11-24,8.4,8.59,8.33,8.2,85850.91,0.04,0.48,8.638,9.068,9.539,161353.96,142499.54,146947.66
2017-11-23,8.45,8.45,8.29,8.2,183372.88,-0.25,-2.93,8.858,9.205,9.636,181724.31,148332.97,149216.51
2017-11-22,8.88,8.89,8.54,8.5,197757.95,-0.36,-4.04,9.102,9.368,9.743,163183.9,140254.1,143865.88
2017-11-21,9.04,9.08,8.9,8.85,139056.83,-0.23,-2.52,9.286,9.51,9.841,144103.33,130505.49,137826.72
2017-11-20,9.14,9.2,9.13,8.78,200731.22,-0.3,-3.18,9.404,9.625,9.917,138457.0,125515.66,135067.73
2017-11-17,9.51,9.53,9.43,8.86,187702.69,-0.08,-0.84,9.498,9.712,9.988,123645.11,115641.05,131121.41
2017-11-16,9.45,9.54,9.51,9.36,90670.83,0.05,0.53,9.552,9.78,10.044,114941.63,108749.88,126220.08
2017-11-15,9.46,9.49,9.46,9.36,102355.07,-0.03,-0.32,9.634,9.838,10.091,117324.3,118956.86,127993.45
2017-11-14,9.58,9.58,9.49,9.39,110825.21,-0.11,-1.15,9.734,9.917,10.141,116907.66,142000.83,129382.59
2017-11-13,9.72,9.74,9.6,9.46,126671.76,-0.1,-1.03,9.846,9.959,10.184,112574.31,144454.46,127854.45
2017-11-10,9.92,9.92,9.7,9.63,144185.28,-0.22,-2.22,9.926,10.009,10.22,107636.99,151395.79,127353.63
2017-11-09,10.0,10.03,9.92,9.86,102584.16,-0.04,-0.4,10.008,10.067,10.26,102558.13,150100.06,124888.35
2017-11-08,10.0,10.07,9.96,9.93,100271.89,-0.09,-0.9,10.042,10.117,10.283,120589.42,147477.66,124885.72
2017-11-07,10.0,10.07,10.05,9.9,89158.46,0.05,0.5,10.1,10.171,10.307,167094.0,145147.96,127317.61
2017-11-06,10.16,10.16,10.0,9.96,101985.17,-0.11,-1.09,10.072,10.208,10.33,176334.62,144619.81,130871.56
2017-11-03,10.14,10.16,10.11,9.91,118790.98,0.02,0.2,10.092,10.264,10.355,195154.59,146601.78,138178.67
2017-11-02,10.01,10.35,10.09,9.92,192740.62,-0.16,-1.56,10.126,10.307,10.363,197641.98,143690.27,141033.04
2017-11-01,9.89,10.46,10.25,9.31,332794.78,0.34,3.43,10.192,10.343,10.369,174365.9,137030.04,149583.16
2017-10-31,10.05,10.05,9.91,9.71,135361.53,-0.19,-1.88,10.242,10.364,10.356,123201.91,116764.34,139956.35
2017-10-30,10.22,10.24,10.1,9.25,196085.02,-0.18,-1.75,10.344,10.409,10.353,112905.0,111254.44,137422.28
2017-10-27,10.37,10.48,10.28,10.18,131227.94,-0.14,-1.34,10.436,10.43,10.342,98048.96,103311.48,132521.98
2017-10-26,10.5,10.68,10.42,10.42,76360.21,-0.08,-0.76,10.488,10.453,10.328,89738.57,99676.64,136990.28
2017-10-25,10.41,10.7,10.5,10.36,76974.84,0.08,0.77,10.494,10.448,10.302,99694.18,102293.78,138525.11
2017-10-24,10.55,10.58,10.42,10.37,83876.99,-0.14,-1.33,10.486,10.442,10.274,110326.78,109487.27,139816.04
2017-10-23,10.56,10.66,10.56,10.47,121804.84,0.02,0.19,10.474,10.452,10.252,109603.87,117123.31,142452.45
2017-10-20,10.4,10.62,10.54,10.32,89675.97,0.09,0.86,10.424,10.446,10.226,108573.99,129755.56,143407.75
2017-10-19,10.45,10.52,10.45,10.23,126138.25,-0.01,-0.1,10.418,10.419,10.199,109614.71,138375.8,145995.33
2017-10-18,10.39,10.66,10.46,10.35,130137.83,0.1,0.96,10.402,10.395,10.176,104893.37,162136.29,146380.98
2017-10-17,10.3,10.45,10.36,10.28,80262.46,0.05,0.48,10.398,10.348,10.153,108647.77,163148.36,146597.15
2017-10-16,10.57,10.57,10.31,10.27,116655.44,-0.2,-1.9,10.43,10.297,10.133,124642.75,163590.12,154475.98
2017-10-13,10.37,10.55,10.51,10.31,94879.56,0.14,1.35,10.468,10.254,10.119,150937.12,161732.48,161238.8
2017-10-12,10.42,10.42,10.37,10.26,102531.58,-0.07,-0.67,10.42,10.202,10.1,167136.9,174303.93,176119.47
2017-10-11,10.52,10.67,10.44,10.41,148909.81,-0.08,-0.76,10.388,10.155,10.08,219379.21,174756.45,202978.51
2017-10-10,10.43,10.57,10.52,10.35,160237.38,0.02,0.19,10.298,10.106,10.07,217648.95,170144.81,253676.0
2017-10-09,10.29,10.66,10.5,10.17,248127.28,0.23,2.24,10.164,10.051,10.083,202537.48,167781.58,250899.38
2017-09-29,10.19,10.32,10.27,10.15,175878.44,0.06,0.59,10.04,10.005,10.156,172527.83,157059.94,248408.53
2017-09-28,9.97,10.38,10.21,9.94,363743.12,0.22,2.2,9.984,9.978,10.308,181470.96,153614.85,242370.18
2017-09-27,9.84,10.0,9.99,9.81,140258.55,0.14,1.42,9.922,9.956,10.462,130133.69,130625.66,226720.78
2017-09-26,9.88,9.91,9.85,9.8,84680.02,-0.03,-0.3,9.914,9.958,10.629,122640.67,130045.94,226071.01
2017-09-25,9.96,9.98,9.88,9.88,98079.04,-0.11,-1.1,9.938,9.968,10.817,133025.67,145361.83,225292.4
2017-09-22,9.89,10.02,9.99,9.73,220594.05,0.09,0.91,9.97,9.983,11.002,141592.05,160745.12,222111.84
2017-09-21,9.95,9.96,9.9,9.89,107056.79,-0.05,-0.5,9.972,9.997,11.184,125758.74,177935.02,213131.75
2017-09-20,9.94,9.97,9.95,9.91,102793.43,-0.02,-0.2,9.99,10.005,11.369,131117.63,231200.57,210115.16
2017-09-19,10.04,10.04,9.97,9.93,136605.06,-0.07,-0.7,10.002,10.034,11.551,137451.22,337207.19,207018.37
2017-09-18,10.01,10.05,10.04,9.94,140910.94,0.04,0.4,9.998,10.114,11.725,157697.99,334017.19,201753.26
2017-09-15,9.99,10.02,10.0,9.96,141427.47,0.01,0.1,9.996,10.307,11.897,179898.18,339757.11,196573.19
2017-09-14,9.99,10.03,9.99,9.94,133851.27,-0.02,-0.2,10.022,10.637,12.074,230111.3,331125.5,192690.25
2017-09-13,9.92,10.03,10.01,9.91,134461.34,0.06,0.6,10.02,10.967,12.244,331283.51,322815.9,189902.41
2017-09-12,10.02,10.02,9.95,9.91,237838.95,-0.08,-0.8,10.066,11.3,12.402,536963.17,322096.07,187979.36
2017-09-11,10.06,10.12,10.03,9.95,251911.86,-0.1,-0.99,10.23,11.665,12.582,510336.38,305222.96,181300.5
2017-09-08,10.01,10.16,10.13,9.9,392493.09,0.15,1.5,10.618,12.02,12.768,499616.04,283478.57,172479.48
2017-09-07,9.8,10.12,9.98,9.8,639712.31,-0.26,-2.54,11.252,12.37,12.946,432139.71,248328.49,155027.76
2017-09-06,9.91,10.75,10.24,9.91,1162859.62,-0.53,-4.92,11.914,12.732,13.126,314348.3,189029.75,126129.11
2017-09-05,10.77,10.77,10.77,10.77,104705.0,-1.2,-10.03,12.534,13.067,13.297,107228.97,76829.55,71943.94
2017-07-11,13.33,13.33,11.97,11.97,198310.2,-1.33,-10.0,13.1,13.335,13.444,100109.54,69489.34,71695.7
2017-07-10,13.29,13.46,13.3,13.16,55111.4,0.01,0.07,13.422,13.487,13.546,67341.09,53389.27,69550.1
2017-07-07,13.27,13.41,13.29,13.2,50755.26,-0.05,-0.38,13.488,13.51,13.566,64517.27,54254.99,73022.97
2017-07-06,13.59,13.59,13.34,13.2,127263.0,-0.26,-1.91,13.55,13.521,13.604,63711.2,56988.92,80153.96
2017-07-05,13.59,13.64,13.6,13.48,69107.83,0.02,0.15,13.6,13.504,13.629,46430.13,53862.65,80279.53
2017-07-04,13.63,13.65,13.58,13.5,34467.97,-0.05,-0.37,13.57,13.498,13.638,38869.13,57378.05,81421.74
2017-07-03,13.54,13.68,13.63,13.54,40992.27,0.03,0.22,13.552,13.516,13.634,39437.44,61480.39,81989.97
2017-06-30,13.59,13.63,13.6,13.46,46724.94,0.01,0.07,13.532,13.522,13.628,43992.72,61727.04,82688.24
2017-06-29,13.46,13.6,13.59,13.42,40857.62,0.14,1.04,13.492,13.52,13.624,50266.64,63228.47,85352.34
2017-06-28,13.49,13.52,13.45,13.32,31302.86,-0.04,-0.3,13.408,13.527,13.618,61295.18,67058.33,92061.99
2017-06-27,13.53,13.62,13.49,13.43,37309.53,-0.04,-0.3,13.426,13.552,13.642,75886.96,73902.06,96805.37
2017-06-26,13.4,13.57,13.53,13.32,63768.64,0.13,0.97,13.48,13.604,13.672,83523.33,85710.93,100681.2
2017-06-23,13.15,13.45,13.4,13.13,78094.55,0.23,1.75,13.512,13.621,13.691,79461.36,91790.94,105420.15
2017-06-22,13.54,13.63,13.17,13.03,96000.33,-0.37,-2.73,13.548,13.687,13.701,76190.3,103318.99,105163.37
2017-06-21,13.87,13.87,13.54,13.36,104261.75,-0.22,-1.6,13.646,13.754,13.727,72821.48,106696.4,109405.17
2017-06-20,13.69,13.93,13.76,13.62,75491.37,0.07,0.51,13.678,13.777,13.745,71917.16,105465.43,112022.66
2017-06-19,13.49,13.7,13.69,13.46,43458.8,0.11,0.81,13.728,13.752,13.739,87898.52,102499.55,110173.07
2017-06-16,13.66,13.66,13.58,13.52,61739.26,-0.08,-0.59,13.73,13.734,13.743,104120.53,103649.45,111998.37
2017-06-15,13.6,13.75,13.66,13.57,79156.24,-0.04,-0.29,13.826,13.727,13.746,130447.68,107476.21,111930.45
2017-06-14,14.04,14.05,13.7,13.67,99740.15,-0.31,-2.21,13.862,13.709,13.742,140571.32,117065.64,110759.28
2017-06-13,13.72,14.05,14.01,13.66,155398.17,0.31,2.26,13.876,13.731,13.722,139013.7,119708.68,107567.04
2017-06-12,13.96,13.99,13.7,13.62,124568.82,-0.36,-2.56,13.776,13.739,13.686,117100.58,115651.47,102278.93
2017-06-09,13.84,14.18,14.06,13.81,193375.0,0.22,1.59,13.738,13.761,13.66,103178.37,119049.36,101167.37
