date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-19,13.1,14.57,13.37,12.82,206720.38,-0.06,-0.45,12.352,12.026,12.2,121393.63,95774.94,101803.62
2018-12-18,12.15,13.43,13.43,12.04,190395.3,1.22,9.99,12.032,11.988,12.216,90381.75,93183.59,100325.78
2018-12-17,11.02,12.21,12.21,11.02,119010.17,1.11,10.0,11.688,11.98,12.248,63272.54,92902.99,102417.18
2018-12-14,11.6,11.73,11.1,11.1,48155.3,-0.55,-4.72,11.518,11.973,12.418,50659.14,89946.01,110585.72
2018-12-13,11.78,11.98,11.65,11.52,42687.0,-0.12,-1.02,11.638,12.046,12.572,55689.69,91764.59,112492.95
2018-12-12,11.7,11.96,11.77,11.48,51661.0,0.06,0.51,11.7,12.092,12.635,70156.24,96631.24,111097.55
2018-12-11,11.37,11.71,11.71,11.34,54849.22,0.35,3.08,11.944,12.1,12.633,95985.42,99341.04,109153.61
2018-12-10,11.58,11.76,11.36,11.17,55943.19,-0.34,-2.91,12.272,12.154,12.58,122533.44,101587.93,109121.43
2018-12-07,11.96,12.21,11.7,11.65,73308.03,-0.26,-2.17,12.428,12.212,12.497,129232.88,102905.41,108033.97
2018-12-06,12.51,12.82,11.96,11.92,115019.77,-1.03,-7.93,12.454,12.239,12.389,127839.48,108686.9,105439.06
2018-12-05,12.57,13.55,12.99,12.42,180806.91,-0.36,-2.7,12.484,12.373,12.265,123106.24,107832.31,100687.22
2018-12-04,12.01,13.35,13.35,11.91,187589.28,1.21,9.97,12.256,12.444,12.085,102696.65,107467.97,93057.12
2018-12-03,12.15,12.47,12.14,11.99,89440.43,0.31,2.62,12.036,12.515,11.891,80642.41,111931.38,84584.41
2018-11-30,11.8,12.04,11.83,11.55,66341.03,-0.28,-2.31,11.996,12.862,11.759,76577.94,131225.42,81462.41
2018-11-29,11.78,12.25,12.11,11.67,91353.57,0.26,2.19,12.024,13.098,11.639,89534.32,133221.31,79896.41
2018-11-28,12.28,12.35,11.85,11.51,78758.93,-0.4,-3.27,12.262,13.177,11.493,92558.37,125563.85,78077.45
2018-11-27,12.1,12.37,12.25,11.88,77318.11,0.31,2.6,12.632,13.165,11.35,112239.3,118966.18,74857.36
2018-11-26,11.73,12.14,11.94,11.73,69118.04,-0.03,-0.25,12.994,13.006,11.184,143220.35,116654.93,71821.3
2018-11-23,13.0,13.0,11.97,11.97,131122.94,-1.33,-10.0,13.728,12.781,11.031,185872.91,113162.53,69237.53
2018-11-22,13.55,13.78,13.3,13.13,106473.82,-0.4,-2.92,14.172,12.539,10.893,176908.3,102191.21,64443.32
2018-11-21,13.62,14.36,13.7,12.69,177163.58,-0.36,-2.56,14.092,12.157,10.67,158569.34,93542.13,59982.41
2018-11-20,14.15,14.88,14.06,14.05,232223.36,-1.55,-9.93,13.698,11.725,10.436,125693.06,78646.27,51856.74
2018-11-19,14.99,15.61,15.61,14.29,282380.84,1.42,10.01,13.018,11.266,10.183,90089.51,57237.44,41107.62
2018-11-16,14.19,14.19,14.19,13.93,86299.9,1.29,10.0,11.834,10.655,9.859,40452.15,31699.4,28252.48
2018-11-15,12.9,12.9,12.9,12.9,14779.0,1.17,9.97,10.906,10.179,9.589,27474.13,26571.51,24870.91
2018-11-14,11.73,11.73,11.73,11.73,12782.2,1.07,10.04,10.222,9.809,9.38,28514.93,30591.06,24820.67
2018-11-13,10.34,10.66,10.66,9.98,54205.63,0.97,10.01,9.752,9.535,9.247,31599.49,30748.54,24841.7
2018-11-12,9.56,9.75,9.69,9.42,34194.0,0.14,1.47,9.514,9.361,9.16,24385.36,26987.67,22708.97
2018-11-09,9.43,9.6,9.55,9.35,21409.8,0.07,0.74,9.476,9.281,9.133,22946.65,25312.53,21577.82
2018-11-08,9.42,9.51,9.48,9.3,19983.0,0.1,1.07,9.452,9.247,9.116,25668.89,26695.44,21647.13
2018-11-07,9.46,9.69,9.38,9.37,28205.0,-0.09,-0.95,9.396,9.182,9.122,32667.18,26422.7,21838.9
2018-11-06,9.53,9.53,9.47,9.32,18135.0,-0.03,-0.32,9.318,9.146,9.184,29897.58,25067.2,20924.03
2018-11-05,9.42,9.5,9.5,9.3,27000.45,0.07,0.74,9.208,9.1,9.235,29589.98,24977.8,20510.03
2018-11-02,9.2,9.45,9.43,9.2,35021.02,0.23,2.5,9.086,9.062,9.283,27678.42,24805.57,19954.27
2018-11-01,9.63,9.78,9.2,9.12,54974.45,0.21,2.34,9.042,8.999,9.354,27721.98,23170.31,18818.03
2018-10-31,8.86,9.07,8.99,8.86,14357.0,0.07,0.79,8.968,8.95,9.433,20178.21,19050.28,17771.15
2018-10-30,8.84,8.98,8.92,8.63,16597.0,0.03,0.34,8.974,8.959,9.547,20236.82,18934.87,18448.46
2018-10-29,9.19,9.19,8.89,8.82,17442.62,-0.32,-3.47,8.992,8.959,9.674,20365.62,18430.27,19161.0
2018-10-26,8.89,9.45,9.21,8.89,35238.82,0.38,4.3,9.038,8.985,9.803,21932.71,17843.11,20149.61
2018-10-25,8.8,8.88,8.83,8.3,17255.62,-0.19,-2.11,8.956,8.985,9.909,18618.64,16598.82,19838.97
2018-10-24,8.94,9.12,9.02,8.9,14650.02,0.01,0.11,8.932,9.062,10.027,17922.36,17255.09,20115.29
2018-10-23,9.16,9.23,9.01,8.94,17241.0,-0.11,-1.21,8.944,9.222,10.136,17632.92,16780.87,21031.2
2018-10-22,8.8,9.31,9.12,8.8,25278.1,0.32,3.64,8.926,9.37,10.245,16494.92,16042.27,22444.4
2018-10-19,8.69,8.83,8.8,7.85,18668.44,0.09,1.03,8.932,9.503,10.333,13753.52,15102.98,22095.45
2018-10-18,9.05,9.05,8.71,8.68,13774.22,-0.37,-4.08,9.014,9.709,10.435,14579.01,14465.75,21663.83
2018-10-17,9.01,9.17,9.08,8.87,13202.82,0.16,1.79,9.192,9.915,10.538,16587.83,16492.02,21458.72
2018-10-16,9.17,9.35,8.92,8.8,11551.0,-0.23,-2.51,9.5,10.135,10.619,15928.81,17962.06,21369.88
2018-10-15,9.18,9.55,9.15,9.11,11571.1,-0.06,-0.65,9.814,10.388,10.705,15589.61,19891.73,21556.78
2018-10-12,9.59,9.59,9.21,8.78,22795.92,-0.39,-4.06,10.074,10.62,10.804,16452.44,22456.1,21490.42
2018-10-11,10.3,10.31,9.6,9.56,23818.3,-1.02,-9.61,10.404,10.833,10.899,14352.48,23079.12,20835.67
2018-10-10,10.52,10.63,10.62,10.4,9907.75,0.13,1.24,10.638,10.992,10.979,16396.22,22975.49,20237.31
2018-10-09,10.43,10.59,10.49,10.38,9855.0,0.04,0.38,10.77,11.05,11.018,19995.31,25281.54,20392.92
2018-10-08,10.73,10.79,10.45,10.3,15885.25,-0.41,-3.77,10.962,11.12,11.058,24193.85,28846.54,20660.37
2018-09-28,10.8,10.94,10.86,10.78,12296.1,0.09,0.84,11.166,11.162,11.1,28459.76,29087.92,21171.06
2018-09-27,11.11,11.26,10.77,10.74,34037.0,-0.51,-4.52,11.262,11.16,11.147,31805.75,28861.91,22524.06
2018-09-26,11.61,11.67,11.28,11.21,27903.19,-0.17,-1.49,11.346,11.161,11.2,29554.77,26425.41,21420.91
2018-09-25,11.33,11.7,11.45,11.25,30847.73,-0.02,-0.17,11.33,11.103,11.234,30567.77,24777.69,20911.85
2018-09-21,11.27,11.8,11.47,11.21,37214.79,0.13,1.15,11.278,11.022,11.26,33499.23,23221.82,20878.62
2018-09-20,11.17,11.45,11.34,11.08,29026.06,0.15,1.34,11.158,10.987,11.264,29716.07,20524.74,19484.68
2018-09-19,11.18,11.26,11.19,10.98,22782.06,-0.01,-0.09,11.058,10.964,11.275,25918.06,18592.23,18657.87
2018-09-18,11.0,11.2,11.2,10.81,32968.19,0.01,0.09,10.976,10.965,11.291,23296.05,17499.13,18559.02
2018-09-17,10.87,11.68,11.19,10.72,45505.06,0.32,2.94,10.876,10.986,11.328,18987.61,15504.31,18656.07
2018-09-14,10.83,11.2,10.87,10.77,18299.0,0.03,0.28,10.766,10.996,11.343,12944.4,12474.21,17151.67
2018-09-13,10.87,10.92,10.84,10.66,10036.0,0.06,0.56,10.816,11.038,11.365,11333.4,13254.21,16914.62
2018-09-12,10.69,10.84,10.78,10.6,9672.0,0.08,0.75,10.87,11.134,11.407,11266.4,16186.22,17038.47
2018-09-11,10.68,10.79,10.7,10.45,11426.0,0.06,0.56,10.954,11.238,11.455,11702.2,16416.42,17298.97
2018-09-10,11.17,11.17,10.64,10.58,15289.0,-0.48,-4.32,11.096,11.364,11.524,12021.0,17046.02,17734.62
2018-09-07,11.09,11.25,11.12,11.03,10244.0,0.01,0.09,11.226,11.498,11.589,12004.01,18535.42,17560.52
2018-09-06,11.15,11.29,11.11,11.1,9701.0,-0.09,-0.8,11.26,11.54,11.634,15175.01,18444.62,17703.33
2018-09-05,11.37,11.45,11.2,11.15,11851.0,-0.21,-1.84,11.398,11.585,11.673,21106.03,18723.52,18037.78
2018-09-04,11.26,11.47,11.41,11.21,13020.0,0.12,1.06,11.522,11.617,11.696,21130.63,19618.92,18187.18
2018-09-03,11.29,11.39,11.29,11.05,15204.06,0.0,0.0,11.632,11.67,11.727,22071.03,21807.84,18535.5
2018-08-31,11.65,11.68,11.29,11.28,26099.0,-0.51,-4.32,11.77,11.689,11.755,25066.82,21829.13,18695.3
2018-08-30,11.82,12.5,11.8,11.77,39356.1,-0.02,-0.17,11.82,11.692,11.786,21714.22,20575.03,18202.61
2018-08-29,11.94,12.05,11.82,11.8,11974.0,-0.14,-1.17,11.772,11.68,11.793,16341.0,17890.72,17468.05
2018-08-28,11.95,12.09,11.96,11.86,17722.0,-0.02,-0.17,11.712,11.672,11.828,18107.2,18181.52,17653.6
2018-08-27,11.85,12.0,11.98,11.67,30183.0,0.44,3.81,11.708,11.684,11.874,21544.64,18423.22,17394.05
2018-08-24,11.5,11.67,11.54,11.44,9336.0,-0.02,-0.17,11.608,11.68,11.918,18591.44,16585.62,16969.65
2018-08-23,11.47,11.73,11.56,11.46,12490.0,0.04,0.35,11.564,11.728,12.001,19435.84,16962.05,17635.6
2018-08-22,11.74,11.96,11.52,11.52,20805.0,-0.42,-3.52,11.588,11.76,12.083,19440.44,17352.05,18221.8
2018-08-21,11.42,12.63,11.94,11.35,34909.2,0.46,4.01,11.632,11.774,12.181,18255.84,16755.45,18533.47
2018-08-20,11.34,11.58,11.48,10.9,15417.0,0.16,1.41,11.66,11.784,12.253,15301.81,15263.16,18280.12
2018-08-17,11.7,11.88,11.32,11.27,13558.0,-0.36,-3.08,11.752,11.821,12.333,14579.81,15561.46,18601.22
2018-08-16,11.59,11.96,11.68,11.41,12513.01,-0.06,-0.51,11.892,11.879,12.422,14488.26,15830.18,19552.16
2018-08-15,11.96,12.14,11.74,11.68,14882.0,-0.34,-2.81,11.932,11.906,12.505,15263.66,17045.38,21380.99
2018-08-14,11.94,12.26,12.08,11.94,20139.02,0.14,1.17,11.916,11.984,12.578,15255.06,17125.68,21399.09
2018-08-13,11.85,11.99,11.94,11.74,11807.0,-0.08,-0.67,11.908,12.064,12.65,15224.51,16364.88,21334.34
2018-08-10,11.88,12.07,12.02,11.82,13100.29,0.14,1.18,11.89,12.155,12.723,16543.12,17353.68,21457.89
2018-08-09,11.66,11.98,11.88,11.59,16390.0,0.22,1.89,11.866,12.274,12.81,17172.1,18309.15,21876.23
2018-08-08,11.93,12.03,11.66,11.6,14838.99,-0.38,-3.16,11.88,12.406,12.912,18827.1,19091.56,22518.78
2018-08-07,11.33,12.12,12.04,11.33,19986.29,0.19,1.6,12.052,12.588,13.01,18996.31,20311.48,23066.43
2018-08-06,12.01,12.28,11.85,11.66,18400.02,-0.05,-0.42,12.22,12.722,13.105,17505.25,21297.09,23888.4
2018-08-03,12.13,12.44,11.9,11.81,16245.2,-0.05,-0.42,12.42,12.845,13.212,18164.25,21640.99,25241.14
2018-08-02,12.7,12.7,11.95,11.27,24665.0,-0.57,-4.55,12.682,12.964,13.287,19446.21,23274.13,26925.38
2018-08-01,12.78,13.08,12.52,12.5,15685.03,-0.36,-2.79,12.932,13.103,13.374,19356.01,25716.6,29346.39
2018-07-31,12.85,13.07,12.88,12.8,12531.0,0.03,0.23,13.124,13.171,13.47,21626.65,25672.49,30353.88
2018-07-30,13.19,13.36,12.85,12.82,21695.0,-0.36,-2.73,13.224,13.235,13.483,25088.93,26303.79,30884.98
2018-07-27,13.19,13.48,13.21,13.16,22655.0,0.01,0.08,13.27,13.29,13.5,25117.73,25562.09,31528.46
2018-07-26,13.45,13.5,13.2,13.11,24214.03,-0.28,-2.08,13.246,13.346,13.486,27102.05,25443.3,31246.56
2018-07-25,13.53,13.55,13.48,13.24,27038.22,0.1,0.75,13.274,13.418,13.461,32077.18,25946.0,30661.82
2018-07-24,13.08,13.83,13.38,12.94,29842.39,0.3,2.29,13.218,13.431,13.423,29718.33,25821.38,30041.21
2018-07-23,12.9,13.18,13.08,12.81,21839.0,-0.01,-0.08,13.246,13.488,13.397,27518.66,26479.7,29289.34
2018-07-20,13.35,13.5,13.09,12.71,32576.63,-0.25,-1.87,13.31,13.578,13.373,26006.46,28841.29,28887.89
2018-07-19,13.24,14.34,13.34,13.2,49089.65,0.14,1.06,13.446,13.609,13.349,23784.54,30576.63,28149.0
2018-07-18,13.52,13.57,13.2,13.2,15244.0,-0.32,-2.37,13.562,13.645,13.297,19814.82,32976.19,26918.25
2018-07-17,13.4,13.55,13.52,13.21,18844.0,0.12,0.9,13.644,13.769,13.296,21924.42,35035.26,27047.6
2018-07-16,13.45,13.68,13.4,13.35,14278.0,-0.17,-1.25,13.73,13.73,13.264,25440.75,35466.16,27623.85
2018-07-13,13.85,14.03,13.77,13.65,21467.06,-0.15,-1.08,13.846,13.709,13.31,31676.13,37494.83,27960.35
2018-07-12,13.45,13.98,13.92,13.43,29241.04,0.31,2.28,13.772,13.626,13.375,37368.73,37049.83,27630.98
2018-07-11,13.41,13.64,13.61,13.25,25792.02,-0.34,-2.44,13.728,13.503,13.445,46137.56,35377.63,26918.43
2018-07-10,13.81,14.5,13.95,13.79,36425.61,-0.03,-0.21,13.894,13.415,13.552,48146.1,34261.03,26259.4
2018-07-09,13.53,14.74,13.98,13.42,45454.93,0.58,4.33,13.73,13.305,13.636,45491.58,32098.97,25087.67
2018-07-06,13.34,13.72,13.4,12.6,49930.03,-0.3,-2.19,13.572,13.168,13.722,43313.54,28934.48,23742.43
2018-07-05,15.0,15.13,13.7,13.7,73085.22,-0.74,-5.12,13.48,13.088,13.847,36730.93,25721.36,22867.41
2018-07-04,13.26,14.44,14.44,13.26,35834.7,1.31,9.98,13.278,12.948,13.938,24617.71,20860.31,19767.66
2018-07-03,13.17,13.19,13.13,12.7,23153.01,-0.06,-0.46,12.936,12.823,14.0,20375.97,19059.94,18665.68
2018-07-02,13.0,13.78,13.19,12.92,34564.72,0.25,1.93,12.88,12.798,14.123,18706.36,19781.54,18444.88
2018-06-29,12.68,13.08,12.94,12.62,17017.0,0.25,1.97,12.764,12.91,14.223,14555.42,18425.87,17405.8
2018-06-28,12.61,12.94,12.69,12.6,12519.1,-0.04,-0.31,12.696,13.123,14.337,14711.78,18212.14,17291.88
