date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,13.55,13.81,13.6,13.34,123058.26,0.18,1.34,13.312,13.683,14.017,137217.81,123629.31,128074.63
2019-04-16,12.82,13.45,13.42,12.78,165517.17,0.7,5.5,13.368,13.769,14.041,126187.72,122278.6,126353.75
2019-04-15,13.75,13.88,12.72,12.68,195541.86,-0.76,-5.64,13.458,13.897,14.075,112389.71,122861.24,126769.98
2019-04-12,13.25,13.84,13.48,13.2,104404.28,0.14,1.05,13.74,14.015,14.135,102458.77,119340.11,124868.22
2019-04-11,14.02,14.12,13.34,13.29,97567.46,-0.54,-3.89,13.882,14.05,14.117,111612.39,116403.63,124790.85
2019-04-10,13.86,14.06,13.88,13.8,67907.84,0.01,0.07,14.054,14.117,14.112,110040.82,115301.32,127356.93
2019-04-09,14.02,14.1,13.87,13.62,96527.11,-0.26,-1.84,14.17,14.119,14.116,118369.48,123348.96,134045.6
2019-04-08,14.27,14.68,14.13,13.88,145887.16,-0.06,-0.42,14.336,14.203,14.094,133332.78,126993.99,139776.9
2019-04-04,14.23,14.53,14.19,13.8,150172.36,-0.01,-0.07,14.29,14.248,13.999,136221.44,122221.72,138623.56
2019-04-03,14.39,14.41,14.2,14.02,89709.64,-0.26,-1.8,14.218,14.304,13.933,121194.88,119227.47,136740.82
2019-04-02,14.79,14.79,14.46,14.34,109551.13,-0.24,-1.63,14.18,14.351,13.869,120561.82,132519.95,140081.24
2019-04-01,14.09,15.16,14.7,14.03,171343.59,0.8,5.75,14.068,14.312,13.798,128328.45,130428.9,145688.87
2019-03-29,13.8,14.35,13.9,13.59,160330.48,0.07,0.51,14.07,14.252,13.702,120655.2,130678.72,153674.64
2019-03-28,13.97,14.07,13.83,13.68,75039.57,-0.18,-1.28,14.206,14.254,13.591,108221.99,130396.33,154510.82
2019-03-27,14.04,14.26,14.01,13.75,86544.32,0.11,0.79,14.39,14.183,13.449,117260.06,133178.06,157521.65
2019-03-26,14.61,14.71,13.9,13.72,148384.28,-0.81,-5.51,14.522,14.107,13.281,144478.08,139412.54,159312.9
2019-03-25,14.27,15.0,14.71,14.15,132977.34,0.13,0.89,14.556,14.112,13.141,132529.34,144742.24,157644.76
2019-03-22,14.8,14.8,14.58,14.23,98164.46,-0.17,-1.15,14.434,13.985,12.975,140702.23,152559.82,158909.79
2019-03-21,14.9,15.03,14.75,14.4,120229.92,0.08,0.55,14.302,13.749,12.793,152570.66,155025.4,159865.08
2019-03-20,14.22,15.27,14.67,14.22,222634.42,0.6,4.26,13.976,13.562,12.608,149096.06,154254.17,158975.89
2019-03-19,14.2,14.26,14.07,13.72,88640.57,-0.03,-0.21,13.692,13.387,12.427,134346.99,147642.53,151516.67
2019-03-18,13.96,14.54,14.1,13.65,173841.8,0.18,1.29,13.668,13.284,12.282,156955.14,160948.85,154778.56
2019-03-15,13.17,14.07,13.92,13.17,157506.58,0.8,6.1,13.536,13.152,12.137,164417.4,176670.56,156506.96
2019-03-14,13.16,13.39,13.12,12.75,102856.95,-0.13,-0.98,13.196,12.927,11.953,157480.15,178625.32,154282.48
2019-03-13,13.94,13.96,13.25,13.02,148889.03,-0.7,-5.02,13.148,12.715,11.822,159412.28,181865.23,156482.65
2019-03-12,13.56,14.48,13.95,13.5,201681.36,0.51,3.79,13.082,12.455,11.659,160938.07,179213.27,156256.8
2019-03-11,12.22,13.44,13.44,12.19,211153.08,1.22,9.98,12.9,12.17,11.464,164942.55,170547.27,152941.18
2019-03-08,12.7,12.88,12.22,12.22,122820.31,-0.66,-5.12,12.768,11.965,11.302,188923.72,165259.77,149509.8
2019-03-07,13.06,13.21,12.88,12.7,112517.64,-0.04,-0.31,12.658,11.836,11.197,199770.49,164704.77,151080.67
2019-03-06,12.96,13.58,12.92,12.75,156517.98,-0.12,-0.92,12.282,11.653,11.042,204318.18,163697.6,152801.82
2019-03-05,12.6,13.35,13.04,12.4,221703.72,0.26,2.03,11.828,11.466,10.873,197488.46,155390.82,150413.47
2019-03-04,11.8,12.84,12.78,11.74,331058.97,1.11,9.51,11.44,11.28,10.68,176151.99,148608.27,143048.21
2019-03-01,11.06,11.86,11.67,11.06,177054.16,0.67,6.09,11.162,11.122,10.506,141595.81,136343.35,132362.38
2019-02-28,10.95,11.28,11.0,10.9,135256.05,0.35,3.29,11.014,10.979,10.377,129639.04,129939.64,129451.54
2019-02-27,11.0,11.19,10.65,10.5,122369.39,-0.45,-4.05,11.024,10.929,10.268,123077.03,131100.06,124847.09
2019-02-26,11.3,11.39,11.1,11.04,115021.38,-0.29,-2.55,11.104,10.863,10.172,113293.18,133300.33,120209.15
2019-02-25,10.94,11.47,11.39,10.9,158278.06,0.46,4.21,11.12,10.757,10.053,121064.55,135335.1,116107.37
2019-02-22,10.99,10.99,10.93,10.71,117270.3,-0.12,-1.09,11.082,10.638,9.923,131090.89,133759.83,110478.23
2019-02-21,11.06,11.3,11.05,10.92,102446.0,0.0,0.0,10.944,10.558,9.823,130240.24,137456.58,107444.74
2019-02-20,11.07,11.17,11.05,10.82,73450.16,-0.13,-1.16,10.834,10.43,9.705,139123.1,141906.04,104089.27
2019-02-19,11.22,11.33,11.18,10.78,153878.23,-0.02,-0.18,10.622,10.28,9.594,153307.49,145436.11,103164.59
2019-02-18,10.28,11.2,11.2,10.28,208409.78,0.96,9.38,10.394,10.079,9.479,149605.65,137488.15,98821.05
2019-02-15,10.36,10.52,10.24,10.18,113017.04,-0.26,-2.48,10.194,9.89,9.349,136428.76,128381.42,90235.87
2019-02-14,9.94,10.52,10.5,9.86,146860.28,0.51,5.11,10.172,9.775,9.272,144672.92,128963.44,88195.59
2019-02-13,10.0,10.08,9.99,9.75,144372.11,-0.05,-0.5,10.026,9.607,9.167,144688.98,118594.11,82912.07
2019-02-12,10.12,10.23,10.04,9.89,135369.02,-0.16,-1.57,9.938,9.481,9.092,137564.74,107117.96,78232.5
2019-02-11,10.14,10.35,10.2,9.95,142525.34,0.07,0.69,9.764,9.349,9.017,125370.64,96879.64,73095.47
2019-02-01,9.69,10.3,10.13,9.61,154237.84,0.36,3.69,9.586,9.208,8.94,120334.08,87196.64,69543.12
2019-01-31,9.52,9.95,9.77,9.38,146940.58,0.22,2.3,9.378,9.087,8.849,113253.96,77432.91,64547.86
2019-01-30,9.07,9.6,9.55,9.01,108750.91,0.38,4.14,9.188,8.979,8.765,92499.25,66272.49,58500.34
2019-01-29,9.41,9.44,9.17,9.04,74398.55,-0.14,-1.5,9.024,8.907,8.692,76671.18,60893.08,54475.07
2019-01-28,9.17,9.8,9.31,9.17,117342.5,0.22,2.42,8.934,8.879,8.638,68388.63,60153.95,52773.31
2019-01-25,8.79,9.33,9.09,8.77,118837.24,0.27,3.06,8.83,8.808,8.583,54059.2,52090.32,49511.73
2019-01-24,8.73,8.92,8.82,8.66,43167.03,0.09,1.03,8.796,8.769,8.54,41611.86,47427.74,46052.69
2019-01-23,8.68,8.85,8.73,8.65,29610.6,0.01,0.12,8.77,8.726,8.528,40045.74,47230.04,47626.13
2019-01-22,8.81,8.87,8.72,8.71,32985.8,-0.07,-0.8,8.79,8.703,8.527,45114.97,49347.05,48655.02
2019-01-21,8.87,8.96,8.79,8.77,45695.35,-0.13,-1.46,8.824,8.684,8.531,51919.26,49311.3,49726.58
2019-01-18,8.69,8.95,8.92,8.69,56600.51,0.23,2.65,8.786,8.672,8.534,50121.44,51889.61,51317.8
2019-01-17,8.84,8.88,8.69,8.69,35336.45,-0.14,-1.59,8.742,8.61,8.52,53243.62,51662.81,52137.03
2019-01-16,8.88,8.93,8.83,8.68,54956.72,-0.06,-0.68,8.682,8.551,8.533,54414.33,50728.19,55528.13
2019-01-15,8.57,8.9,8.89,8.54,67007.27,0.29,3.37,8.616,8.476,8.542,53579.13,48057.06,62653.02
2019-01-14,8.7,8.76,8.6,8.55,36706.27,-0.1,-1.15,8.544,8.396,8.524,46703.35,45392.67,64837.75
2019-01-11,8.35,8.7,8.7,8.32,72211.38,0.31,3.69,8.558,8.358,8.514,53657.77,46933.13,65095.67
2019-01-10,8.54,8.56,8.39,8.36,41190.0,-0.11,-1.29,8.478,8.311,8.497,50082.01,44677.65,64011.41
2019-01-09,8.56,8.73,8.5,8.5,50780.73,-0.03,-0.35,8.42,8.329,8.491,47042.05,48022.23,63549.85
2019-01-08,8.59,8.65,8.53,8.5,32628.36,-0.14,-1.61,8.336,8.35,8.467,42534.98,47963.0,62363.46
2019-01-07,8.33,8.69,8.67,8.28,71478.4,0.37,4.46,8.248,8.377,8.448,44081.99,50141.86,62303.83
2019-01-04,8.0,8.3,8.3,7.83,54332.54,0.2,2.47,8.158,8.395,8.428,40208.49,50745.98,61679.91
2019-01-03,8.08,8.19,8.1,8.04,25990.2,0.02,0.25,8.144,8.429,8.421,39273.3,52611.25,60505.83
2019-01-02,8.05,8.21,8.08,8.03,28245.4,-0.01,-0.12,8.238,8.515,8.427,49002.42,60328.08,60966.67
2018-12-28,8.25,8.27,8.09,8.02,40363.41,-0.13,-1.58,8.364,8.607,8.432,53391.02,77248.99,61666.99
2018-12-27,8.38,8.47,8.22,8.21,52110.88,-0.01,-0.12,8.506,8.652,8.425,56201.74,84282.84,61421.53
2018-12-26,8.54,8.56,8.23,8.2,49656.59,-0.34,-3.97,8.632,8.669,8.403,61283.48,83258.21,60560.94
2018-12-25,8.6,8.6,8.57,8.15,74635.82,-0.14,-1.61,8.714,8.683,8.389,65949.2,83345.18,59465.59
2018-12-24,8.72,8.85,8.71,8.6,50188.4,-0.09,-1.02,8.792,8.652,8.356,71653.74,79077.47,56711.38
2018-12-21,8.74,8.94,8.8,8.68,54417.0,-0.05,-0.56,8.85,8.583,8.313,101106.97,76763.93,55246.41
2018-12-20,8.6,8.89,8.85,8.55,77519.58,0.21,2.43,8.798,8.519,8.267,112363.93,74465.8,54856.64
2018-12-19,8.89,8.94,8.64,8.62,72985.2,-0.32,-3.57,8.706,8.461,8.237,105232.94,72613.83,52280.43
2018-12-18,8.9,8.98,8.96,8.72,103158.51,-0.04,-0.44,8.652,8.413,8.219,100741.16,68400.41,50508.54
2018-12-17,8.48,9.28,9.0,8.45,197454.55,0.46,5.39,8.512,8.339,8.182,86501.2,61605.27,48405.29
2018-12-14,8.37,8.65,8.54,8.32,110701.83,0.15,1.79,8.316,8.256,8.159,52420.89,46084.99,42574.42
2018-12-13,8.37,8.42,8.39,8.25,41864.59,0.02,0.24,8.24,8.197,8.143,36567.67,38560.22,39161.85
2018-12-12,8.28,8.41,8.37,8.22,50526.3,0.11,1.33,8.216,8.137,8.134,39994.73,37863.68,39299.1
2018-12-11,8.05,8.27,8.26,8.01,31958.73,0.24,2.99,8.174,8.095,8.12,36059.67,35585.99,39266.33
2018-12-10,8.14,8.18,8.02,8.0,27053.0,-0.14,-1.72,8.166,8.059,8.115,36709.34,34345.3,40319.22
2018-12-07,8.33,8.39,8.16,8.13,31435.72,-0.11,-1.33,8.196,8.043,8.117,39749.09,33728.88,40756.78
2018-12-06,8.16,8.45,8.27,8.14,58999.89,0.11,1.35,8.154,8.014,8.104,40552.77,35247.47,40603.23
2018-12-05,8.1,8.25,8.16,8.06,30851.0,-0.06,-0.73,8.058,8.012,8.091,35732.63,31947.04,40139.89
2018-12-04,8.14,8.25,8.22,8.06,35207.07,0.05,0.61,8.016,8.024,8.093,35112.32,32616.67,41506.7
2018-12-03,8.1,8.25,8.17,8.1,42251.77,0.22,2.77,7.952,8.025,8.099,31981.26,35205.31,43110.1
2018-11-30,7.78,7.98,7.95,7.7,35454.12,0.16,2.05,7.89,8.062,8.098,27708.67,39063.85,44792.42
2018-11-29,8.04,8.04,7.79,7.78,34899.2,-0.16,-2.01,7.874,8.089,8.097,29942.17,39763.47,45920.68
2018-11-28,7.91,7.97,7.95,7.76,27749.42,0.05,0.63,7.966,8.13,8.095,28161.44,40734.53,46773.17
2018-11-27,7.89,7.98,7.9,7.87,19551.8,0.04,0.51,8.032,8.145,8.091,30121.03,42946.67,47559.4
2018-11-26,7.87,7.99,7.86,7.78,20888.82,-0.01,-0.13,8.098,8.171,8.081,38429.36,46293.14,48479.46
2018-11-23,8.25,8.25,7.87,7.87,46621.6,-0.38,-4.61,8.234,8.19,8.074,50419.03,47784.67,48942.76
2018-11-22,8.28,8.31,8.25,8.18,25995.55,-0.03,-0.36,8.304,8.194,8.067,49584.78,45958.99,48636.34
2018-11-21,8.1,8.31,8.28,8.06,37547.39,0.05,0.61,8.294,8.169,8.042,53307.62,48332.74,49237.71
2018-11-20,8.41,8.48,8.23,8.21,61093.44,-0.31,-3.63,8.258,8.161,8.013,55772.32,50396.72,49574.75
2018-11-19,8.21,8.54,8.54,8.21,80837.16,0.32,3.89,8.244,8.173,7.98,54156.92,51014.89,48933.55
2018-11-16,8.24,8.3,8.22,8.18,42450.34,0.02,0.24,8.146,8.134,7.943,45150.32,50521.0,49456.64
2018-11-15,8.06,8.22,8.2,8.05,44609.75,0.1,1.24,8.084,8.104,7.901,42333.2,52077.89,50147.58
2018-11-14,8.15,8.27,8.1,8.03,49870.89,-0.06,-0.73,8.044,8.06,7.845,43357.86,52811.8,51383.36
2018-11-13,7.96,8.22,8.16,7.9,53016.45,0.11,1.37,8.064,8.036,7.791,45021.12,52172.13,51077.34
2018-11-12,7.85,8.05,8.05,7.81,35804.15,0.14,1.77,8.102,7.99,7.718,47872.85,50665.79,50012.63
2018-11-09,7.96,8.03,7.91,7.9,28364.76,-0.09,-1.12,8.122,7.958,7.661,55891.68,50100.86,49383.36
2018-11-08,8.25,8.31,8.0,7.95,49733.03,-0.2,-2.44,8.124,7.939,7.609,61822.58,51313.69,49973.57
2018-11-07,8.35,8.36,8.2,8.2,58187.2,-0.15,-1.8,8.076,7.915,7.547,62265.75,50142.68,50321.39
2018-11-06,8.1,8.36,8.35,7.99,67275.12,0.2,2.45,8.008,7.865,7.501,59323.14,48752.79,48360.32
2018-11-05,7.93,8.21,8.15,7.88,75898.3,0.23,2.9,7.878,7.787,7.45,53458.72,46852.22,45978.04
2018-11-02,7.86,7.95,7.92,7.74,58019.23,0.16,2.06,7.794,7.752,7.409,44310.03,48392.28,43657.87
2018-11-01,7.89,7.96,7.76,7.73,51948.9,-0.1,-1.27,7.754,7.698,7.391,40804.8,48217.26,41586.98
2018-10-31,7.74,7.95,7.86,7.7,43474.13,0.16,2.08,7.754,7.629,7.379,38019.61,49954.92,41021.03
2018-10-30,7.65,7.77,7.7,7.53,37953.05,-0.03,-0.39,7.722,7.546,7.371,38182.44,49982.56,40560.7
2018-10-29,7.73,7.78,7.73,7.61,30154.85,0.01,0.13,7.696,7.446,7.373,40245.72,49359.47,39917.98
2018-10-26,7.8,7.96,7.72,7.67,40493.07,-0.04,-0.52,7.71,7.363,7.375,52474.53,48665.87,40318.93
2018-10-25,7.49,7.78,7.76,7.45,38022.94,0.06,0.78,7.642,7.279,7.37,55629.73,48633.46,39335.11
2018-10-24,7.53,7.76,7.7,7.53,44288.31,0.13,1.72,7.504,7.179,7.366,61890.23,50500.11,39339.32
2018-10-23,7.75,7.77,7.57,7.56,48269.43,-0.23,-2.95,7.37,7.136,7.365,61782.67,47967.85,38857.78
2018-10-22,7.44,7.9,7.8,7.43,91298.89,0.42,5.69,7.196,7.113,7.363,58473.21,45103.86,37810.62
2018-10-19,7.0,7.38,7.38,6.95,56269.07,0.31,4.38,7.016,7.065,7.348,44857.21,38923.46,34344.33
2018-10-18,6.98,7.27,7.07,6.92,69325.46,0.04,0.57,6.916,7.084,7.356,41637.19,34956.69,32886.94
2018-10-17,6.81,7.04,7.03,6.7,43750.5,0.33,4.92,6.854,7.128,7.376,39109.98,32087.15,30505.23
2018-10-16,6.92,6.94,6.7,6.64,31722.13,-0.2,-2.9,6.902,7.196,7.4,34153.02,31138.85,29991.69
2018-10-15,6.96,7.03,6.9,6.85,23218.9,0.02,0.29,7.03,7.299,7.445,31734.5,30476.5,29598.68
2018-10-12,6.8,6.9,6.88,6.61,40168.96,0.12,1.77,7.114,7.386,7.49,32989.7,31971.99,29872.25
2018-10-11,7.19,7.2,6.76,6.7,56689.4,-0.51,-7.01,7.252,7.46,7.532,28276.2,30036.76,29271.41
2018-10-10,7.35,7.38,7.27,7.18,18965.72,-0.07,-0.95,7.402,7.553,7.585,25064.32,28178.54,28158.05
2018-10-09,7.34,7.4,7.34,7.28,19629.52,0.02,0.27,7.49,7.593,7.621,28124.67,29747.72,28551.1
2018-10-08,7.42,7.52,7.32,7.3,29494.9,-0.25,-3.3,7.568,7.613,7.647,29218.5,30517.39,28779.11
2018-09-28,7.55,7.59,7.57,7.5,16601.44,0.06,0.8,7.658,7.631,7.68,30954.29,29765.21,28429.19
2018-09-27,7.7,7.75,7.51,7.5,40630.0,-0.2,-2.59,7.668,7.627,7.701,31797.32,30817.19,28819.17
2018-09-26,7.74,7.8,7.71,7.68,34267.49,-0.02,-0.26,7.704,7.624,7.73,31292.76,28923.32,28104.76
2018-09-25,7.71,7.77,7.73,7.68,25098.65,-0.04,-0.52,7.696,7.603,7.753,31370.77,28844.54,27745.16
2018-09-21,7.67,7.82,7.77,7.61,38173.85,0.15,1.97,7.658,7.591,7.777,31816.28,28720.86,28004.31
2018-09-20,7.68,7.73,7.62,7.62,20816.6,-0.07,-0.91,7.604,7.594,7.79,28576.13,27772.52,27125.76
2018-09-19,7.67,7.77,7.69,7.61,38107.21,0.02,0.26,7.586,7.604,7.812,29837.05,28506.06,27256.3
2018-09-18,7.53,7.68,7.67,7.47,34657.55,0.13,1.72,7.544,7.617,7.831,26553.88,28137.57,26479.57
2018-09-17,7.51,7.68,7.54,7.45,27326.21,0.04,0.53,7.51,7.648,7.854,26318.31,27354.48,26399.74
2018-09-14,7.55,7.59,7.5,7.5,21973.1,-0.03,-0.4,7.524,7.681,7.881,25625.43,27040.84,26417.96
2018-09-13,7.58,7.61,7.53,7.46,27121.2,0.05,0.67,7.584,7.729,7.904,26968.9,27093.17,27315.32
2018-09-12,7.49,7.53,7.48,7.42,21691.36,-0.02,-0.27,7.622,7.775,7.933,27175.06,26821.15,28182.75
2018-09-11,7.6,7.65,7.5,7.43,33479.68,-0.11,-1.45,7.69,7.835,7.973,29721.25,27286.2,29077.45
2018-09-10,7.75,7.85,7.61,7.6,23861.8,-0.19,-2.44,7.786,7.903,8.019,28390.65,26645.77,29698.95
2018-09-07,7.77,7.89,7.8,7.72,28690.44,0.08,1.04,7.838,7.962,8.056,28456.24,27287.77,30629.71
2018-09-06,7.79,7.9,7.72,7.68,28152.0,-0.1,-1.28,7.874,7.985,8.086,27217.44,26479.01,31065.21
2018-09-05,8.05,8.05,7.82,7.79,34422.31,-0.16,-2.0,7.928,8.02,8.117,26467.24,26006.55,32367.52
2018-09-04,7.87,7.99,7.98,7.82,26826.71,0.11,1.4,7.98,8.044,8.131,24851.15,24821.58,33217.5
2018-09-03,7.97,7.98,7.87,7.77,24189.76,-0.11,-1.38,8.02,8.06,8.151,24900.89,25444.99,34658.91
2018-08-31,7.99,8.03,7.98,7.92,22496.4,-0.01,-0.12,8.086,8.081,8.163,26119.3,25795.09,36242.74
2018-08-30,8.12,8.12,7.99,7.97,24401.02,-0.09,-1.11,8.096,8.078,8.18,25740.58,27537.46,38855.47
2018-08-29,8.16,8.19,8.08,8.05,26341.88,-0.1,-1.22,8.112,8.09,8.217,25545.86,29544.34,42845.68
2018-08-28,8.19,8.24,8.18,8.14,27075.4,-0.02,-0.24,8.108,8.11,8.27,24792.01,30868.71,47198.54
2018-08-27,8.09,8.23,8.2,8.04,30281.8,0.17,2.12,8.1,8.135,8.322,25989.09,32752.13,51121.91
2018-08-24,8.09,8.1,8.03,8.01,20602.8,-0.04,-0.5,8.076,8.149,8.384,25470.88,33971.64,56913.32
2018-08-23,8.06,8.16,8.07,8.02,23427.4,0.01,0.12,8.06,8.187,8.44,29334.35,35651.42,60583.25
2018-08-22,8.11,8.16,8.06,8.04,22572.64,-0.08,-0.98,8.068,8.213,8.484,33542.83,38728.49,62647.4
2018-08-21,8.12,8.2,8.14,8.06,33060.81,0.06,0.74,8.112,8.218,8.529,36945.4,41613.43,65160.97
2018-08-20,7.96,8.1,8.08,7.9,27690.73,0.13,1.64,8.17,8.242,8.574,39515.16,43872.83,69264.58
2018-08-17,8.23,8.25,7.95,7.91,39920.16,-0.16,-1.97,8.222,8.245,8.612,42472.4,46690.39,71183.95
2018-08-16,8.11,8.27,8.11,8.08,44469.8,-0.17,-2.05,8.314,8.281,8.65,41968.49,50173.47,71602.39
2018-08-15,8.45,8.49,8.28,8.2,39585.52,-0.15,-1.78,8.358,8.343,8.674,43914.15,56147.02,72932.41
2018-08-14,8.34,8.52,8.43,8.34,45909.6,0.09,1.08,8.324,8.429,8.702,46281.45,63528.37,74793.84
2018-08-13,8.28,8.39,8.34,8.16,42476.92,-0.07,-0.83,8.314,8.509,8.721,48230.49,69491.69,74795.12
2018-08-10,8.34,8.45,8.41,8.32,37400.62,0.08,0.96,8.268,8.619,8.745,50908.38,79855.01,75518.18
2018-08-09,8.11,8.45,8.33,8.09,54198.1,0.22,2.71,8.248,8.693,8.765,58378.45,85515.09,76572.12
2018-08-08,8.32,8.46,8.11,8.07,51422.0,-0.27,-3.22,8.328,8.755,8.791,68379.88,86566.3,78978.3
2018-08-07,8.17,8.42,8.38,8.05,55654.8,0.27,3.33,8.534,8.84,8.816,80775.28,88708.52,81396.72
2018-08-06,8.24,8.36,8.11,8.02,55866.4,-0.2,-2.41,8.704,8.905,8.84,90752.9,94656.33,83752.35
2018-08-03,8.73,8.8,8.31,8.28,74750.94,-0.42,-4.81,8.97,8.979,8.885,108801.63,95677.51,88496.46
2018-08-02,9.07,9.09,8.73,8.51,104205.28,-0.41,-4.49,9.138,9.018,8.887,112651.73,93031.31,89388.44
2018-08-01,9.26,9.44,9.14,9.13,113398.99,-0.09,-0.97,9.182,9.005,8.854,104752.72,89717.81,87918.67
2018-07-31,9.44,9.44,9.23,9.2,105542.88,-0.21,-2.23,9.146,8.974,8.815,96641.76,86059.32,85829.62
2018-07-30,9.15,9.46,9.44,9.0,146110.08,0.29,3.17,9.106,8.932,8.779,98559.75,80098.55,84715.09
2018-07-27,8.91,9.19,9.15,8.88,94001.4,0.2,2.23,8.988,8.87,8.72,82553.39,71181.35,80833.83
2018-07-26,8.99,9.12,8.95,8.94,64710.26,-0.01,-0.11,8.898,8.836,8.688,73410.89,67629.16,80698.66
2018-07-25,8.98,9.07,8.96,8.86,72844.19,-0.07,-0.78,8.828,8.827,8.645,74682.9,71390.3,80024.21
2018-07-24,8.84,9.25,9.03,8.78,115132.83,0.18,2.03,8.802,8.791,8.611,75476.88,74084.92,79670.33
2018-07-23,8.66,8.86,8.85,8.63,66078.29,0.15,1.72,8.758,8.775,8.583,61637.35,72848.37,77816.94
2018-07-20,8.54,8.73,8.7,8.49,48288.86,0.1,1.16,8.752,8.791,8.56,59809.31,81315.4,79721.88
2018-07-19,8.81,8.88,8.6,8.59,71070.32,-0.23,-2.6,8.774,8.755,8.539,61847.43,85745.58,83474.25
2018-07-18,8.83,8.97,8.83,8.78,76814.1,0.02,0.23,8.826,8.703,8.533,68097.71,86119.53,89015.98
2018-07-17,8.77,8.86,8.81,8.65,45935.2,-0.01,-0.11,8.78,8.655,8.493,72692.97,85599.91,88012.77
2018-07-16,8.81,8.82,8.82,8.61,56938.07,0.01,0.11,8.792,8.625,8.456,84059.39,89331.64,89512.92
2018-07-13,8.81,8.95,8.81,8.73,58479.44,-0.05,-0.56,8.83,8.57,8.463,102821.48,90486.31,88828.81
2018-07-12,8.54,8.98,8.86,8.54,102321.73,0.26,3.02,8.736,8.539,8.483,109643.73,93768.17,87200.44
2018-07-11,8.67,8.67,8.6,8.35,99790.39,-0.27,-3.04,8.58,8.463,8.496,104141.34,88658.12,83761.95
2018-07-10,8.93,8.98,8.87,8.77,102767.3,-0.14,-1.55,8.53,8.431,8.533,98506.85,85255.74,80873.32
2018-07-09,8.34,9.12,9.01,8.34,150748.55,0.67,8.03,8.458,8.391,8.551,94603.89,82785.52,77565.79
2018-07-06,8.21,8.5,8.34,7.89,92590.68,0.26,3.22,8.31,8.329,8.559,78151.13,78128.37,72258.9
2018-07-05,8.36,8.51,8.08,8.08,74809.8,-0.27,-3.23,8.342,8.322,8.609,77892.62,81202.93,69601.87
2018-07-04,8.41,8.6,8.35,8.3,71617.93,-0.16,-1.88,8.346,8.363,8.679,73174.89,91912.43,68657.89
2018-07-03,8.3,8.52,8.51,8.21,83252.47,0.24,2.9,8.332,8.33,8.732,72004.62,90425.64,67947.58
2018-07-02,8.58,8.59,8.27,8.2,68484.77,-0.23,-2.71,8.324,8.286,8.762,70967.15,89694.21,67006.6
2018-06-29,8.19,8.58,8.5,8.12,91298.11,0.4,4.94,8.348,8.356,8.815,78105.61,87171.31,66736.87
