date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-20,6.4,6.4,6.29,6.27,16157.12,-0.14,-2.18,6.322,6.453,6.621,14688.9,12483.75,20278.8
2018-12-19,6.32,6.53,6.43,6.28,20999.0,0.18,2.88,6.396,6.484,6.658,13419.55,11999.87,21202.08
2018-12-18,6.32,6.33,6.25,6.16,8636.0,-0.08,-1.26,6.426,6.515,6.682,10238.83,11024.61,21060.88
2018-12-17,6.32,6.34,6.33,6.25,8489.39,0.02,0.32,6.486,6.569,6.71,9853.9,11944.62,22334.68
2018-12-14,6.67,6.67,6.31,6.26,19163.0,-0.35,-5.25,6.524,6.606,6.742,11493.57,12981.41,23278.47
2018-12-13,6.59,6.7,6.66,6.55,9810.38,0.08,1.22,6.584,6.631,6.775,10278.6,13214.35,23863.42
2018-12-12,6.56,6.61,6.58,6.54,5095.37,0.03,0.46,6.572,6.623,6.791,10580.19,15204.11,25252.0
2018-12-11,6.51,6.59,6.55,6.5,6711.37,0.03,0.46,6.604,6.658,6.812,11810.39,18928.25,28034.26
2018-12-10,6.58,6.61,6.52,6.42,16687.75,-0.09,-1.36,6.652,6.713,6.823,14035.34,21654.58,30138.34
2018-12-07,6.66,6.75,6.61,6.59,13088.11,0.01,0.15,6.688,6.777,6.825,14469.25,26568.76,30705.93
2018-12-06,6.77,6.77,6.6,6.58,11318.36,-0.14,-2.08,6.678,6.789,6.812,16150.11,28073.85,30586.29
2018-12-05,6.74,6.78,6.74,6.6,11246.36,-0.05,-0.74,6.674,6.832,6.8,19828.04,30404.29,30975.92
2018-12-04,6.7,6.84,6.79,6.67,17836.11,0.09,1.34,6.712,6.849,6.78,26046.1,31097.16,31518.85
2018-12-03,6.68,6.76,6.7,6.6,18857.32,0.14,2.13,6.774,6.85,6.763,29273.81,32724.75,32278.8
2018-11-30,6.46,6.71,6.56,6.37,21492.41,-0.02,-0.3,6.866,6.877,6.745,38668.26,33575.53,32378.06
2018-11-29,6.9,6.95,6.58,6.58,29707.98,-0.35,-5.05,6.9,6.918,6.734,39997.58,34512.49,32589.05
2018-11-28,7.05,7.06,6.93,6.73,42336.68,-0.17,-2.39,6.99,6.958,6.711,40980.55,35299.89,32226.8
2018-11-27,7.2,7.25,7.1,6.98,33974.68,-0.06,-0.84,6.986,6.966,6.669,36148.22,37140.27,30710.99
2018-11-26,6.73,7.4,7.16,6.71,65829.55,0.43,6.39,6.926,6.933,6.615,36175.68,38622.1,29397.92
2018-11-23,7.0,7.03,6.73,6.7,28139.02,-0.3,-4.27,6.888,6.872,6.554,28482.79,34843.11,26449.95
2018-11-22,6.92,7.08,7.03,6.9,34622.83,0.12,1.74,6.936,6.834,6.521,29027.4,33098.73,25675.95
2018-11-21,6.79,6.92,6.91,6.73,18175.0,0.11,1.62,6.926,6.767,6.468,29619.23,31547.54,24566.38
2018-11-20,6.96,7.07,6.8,6.8,34112.01,-0.17,-2.44,6.946,6.711,6.427,38132.31,31940.54,24107.43
2018-11-19,6.94,7.08,6.97,6.9,27365.1,0.0,0.0,6.94,6.676,6.39,41068.51,31832.84,23127.59
2018-11-16,6.99,7.02,6.97,6.88,30862.04,-0.01,-0.14,6.856,6.612,6.35,41203.42,31180.59,22874.94
2018-11-15,7.03,7.03,6.98,6.89,37582.02,-0.03,-0.43,6.732,6.549,6.295,37170.07,30665.61,21806.04
2018-11-14,6.79,7.15,7.01,6.74,60740.4,0.24,3.54,6.608,6.464,6.239,33475.85,29153.7,20793.67
2018-11-13,6.5,6.91,6.77,6.44,48793.0,0.22,3.36,6.476,6.371,6.191,25748.77,24281.72,18244.15
2018-11-12,6.35,6.57,6.55,6.35,28039.63,0.2,3.15,6.412,6.296,6.154,22597.18,20173.75,16350.13
2018-11-09,6.38,6.41,6.35,6.31,10695.31,-0.01,-0.16,6.368,6.235,6.136,21157.77,18056.79,15518.15
2018-11-08,6.38,6.45,6.36,6.3,19110.9,0.01,0.16,6.366,6.208,6.129,24161.15,18253.16,16004.19
2018-11-07,6.38,6.5,6.35,6.32,22105.02,-0.1,-1.55,6.32,6.169,6.124,24831.56,17585.22,16694.14
2018-11-06,6.29,6.75,6.45,6.22,33035.02,0.12,1.9,6.266,6.142,6.152,22814.67,16274.32,16423.25
2018-11-05,6.3,6.38,6.33,6.23,20842.58,-0.01,-0.16,6.18,6.103,6.177,17750.33,14422.34,15637.55
2018-11-02,6.15,6.35,6.34,6.15,25712.21,0.21,3.43,6.102,6.087,6.198,14955.81,14569.28,15420.02
2018-11-01,6.06,6.26,6.13,6.06,22462.96,0.05,0.82,6.05,6.04,6.229,12345.17,12946.46,14713.61
2018-10-31,6.01,6.16,6.08,5.99,12020.59,0.06,1.0,6.018,6.014,6.269,10338.89,12433.63,14555.11
2018-10-30,5.94,6.04,6.02,5.87,7713.29,0.08,1.35,6.018,6.011,6.319,9733.97,12206.58,14627.73
2018-10-29,6.11,6.11,5.94,5.92,6870.0,-0.14,-2.3,6.026,6.012,6.373,11094.34,12526.51,14808.31
2018-10-26,5.98,6.13,6.08,5.98,12659.0,0.11,1.84,6.072,6.037,6.434,14182.76,12979.51,15713.82
2018-10-25,5.94,5.99,5.97,5.83,12431.57,-0.11,-1.81,6.03,6.05,6.488,13547.76,13755.22,15850.26
2018-10-24,6.07,6.15,6.08,6.02,8996.0,0.02,0.33,6.01,6.078,6.545,14528.36,15803.05,16079.03
2018-10-23,6.2,6.21,6.06,6.02,14515.15,-0.11,-1.78,6.004,6.162,6.595,14679.18,16572.18,16486.93
2018-10-22,5.9,6.22,6.17,5.9,22312.06,0.3,5.11,5.998,6.251,6.634,13958.67,16852.77,16490.98
2018-10-19,5.85,5.92,5.87,5.52,9484.0,0.0,0.0,6.002,6.308,6.677,11776.25,16270.76,16108.02
2018-10-18,6.04,6.05,5.87,5.77,17334.61,-0.18,-2.98,6.07,6.418,6.742,13962.68,16480.75,16687.87
2018-10-17,6.07,6.15,6.05,5.94,9750.1,0.02,0.33,6.146,6.523,6.802,17077.74,16676.59,16709.39
2018-10-16,6.19,6.25,6.03,6.01,10912.56,-0.16,-2.58,6.32,6.626,6.856,18465.17,17048.88,17348.96
2018-10-15,6.15,6.22,6.19,6.13,11400.0,-0.02,-0.32,6.504,6.734,6.912,19746.86,17090.12,18984.22
2018-10-12,6.26,6.28,6.21,5.81,20416.13,-0.04,-0.64,6.614,6.831,6.953,20765.27,18448.13,19505.0
2018-10-11,6.83,6.83,6.25,6.23,32909.92,-0.67,-9.68,6.766,6.925,6.995,18998.82,17945.3,19780.33
2018-10-10,6.9,7.0,6.92,6.84,16687.24,-0.03,-0.43,6.9,7.011,7.043,16275.44,16355.01,20797.28
2018-10-09,6.78,7.17,6.95,6.7,17321.03,0.21,3.12,6.932,7.028,7.053,15632.59,16401.69,21038.01
2018-10-08,6.9,6.9,6.74,6.73,16492.01,-0.23,-3.3,6.964,7.017,7.059,14433.38,16129.19,21050.81
2018-09-28,6.96,7.0,6.97,6.91,11583.9,0.05,0.72,7.048,7.046,7.07,16130.99,15945.29,20899.16
2018-09-27,7.06,7.1,6.92,6.92,19293.01,-0.16,-2.26,7.084,7.065,7.069,16891.79,16895.0,21346.42
2018-09-26,7.14,7.15,7.08,7.07,13473.0,-0.03,-0.42,7.122,7.081,7.078,16434.59,16742.2,22363.84
2018-09-25,7.13,7.16,7.11,7.05,11325.0,-0.05,-0.7,7.124,7.085,7.077,17170.79,17649.04,23967.17
2018-09-21,7.16,7.21,7.16,7.11,24980.02,0.01,0.14,7.07,7.089,7.068,17824.99,20878.32,24724.27
2018-09-20,7.12,7.17,7.15,7.07,15387.91,0.04,0.56,7.044,7.074,7.051,15759.58,20561.87,24807.57
2018-09-19,7.05,7.18,7.11,7.04,17007.0,0.02,0.28,7.046,7.064,7.037,16898.2,21615.36,25635.81
2018-09-18,6.86,7.1,7.09,6.86,17154.01,0.25,3.65,7.04,7.074,7.025,17049.8,25239.54,26997.11
2018-09-17,7.01,7.05,6.84,6.83,14596.0,-0.19,-2.7,7.046,7.078,7.021,18127.29,25674.34,28895.63
2018-09-14,7.16,7.17,7.03,7.03,14653.0,-0.13,-1.82,7.108,7.1,7.029,23931.65,25972.44,32560.87
2018-09-13,7.1,7.19,7.16,7.02,21081.0,0.08,1.13,7.104,7.094,7.041,25364.16,25853.04,39776.5
2018-09-12,7.15,7.19,7.08,7.06,17765.01,-0.04,-0.56,7.082,7.073,7.066,26332.53,25797.84,51758.13
2018-09-11,7.09,7.17,7.12,7.04,22541.43,-0.03,-0.42,7.108,7.075,7.135,33429.28,27985.49,60388.28
2018-09-10,6.97,7.26,7.15,6.92,43617.81,0.14,2.0,7.11,7.068,7.163,33221.39,30285.3,60654.81
2018-09-07,7.01,7.15,7.01,6.9,21815.56,-0.04,-0.57,7.092,7.046,7.154,28013.23,28570.22,59083.78
2018-09-06,7.07,7.19,7.05,7.0,25922.82,-0.16,-2.22,7.084,7.027,7.153,26341.92,29053.26,58652.56
2018-09-05,7.15,7.64,7.21,7.14,53248.76,0.08,1.12,7.064,7.01,7.15,25263.14,29656.25,58248.42
2018-09-04,7.08,7.15,7.13,6.99,21502.01,0.07,0.99,7.042,6.975,7.133,22541.71,28754.67,56138.69
2018-09-03,6.95,7.09,7.06,6.93,17577.01,0.09,1.29,7.026,6.964,7.124,27349.2,32116.93,56095.96
2018-08-31,6.91,7.02,6.97,6.8,13459.0,0.02,0.29,7.0,6.958,7.109,29127.2,39149.31,56060.46
2018-08-30,7.11,7.13,6.95,6.92,20528.94,-0.15,-2.11,6.97,6.988,7.105,31764.6,53699.95,56238.26
2018-08-29,7.05,7.14,7.1,6.9,39641.57,0.05,0.71,6.956,7.059,7.108,34049.35,77718.42,57140.39
2018-08-28,6.91,7.19,7.05,6.91,45539.48,0.12,1.73,6.908,7.194,7.128,34967.64,92791.08,55996.76
2018-08-27,6.74,6.94,6.93,6.74,26467.01,0.11,1.61,6.902,7.257,7.162,36884.65,91024.33,54511.79
2018-08-24,6.88,6.9,6.82,6.78,26646.01,-0.06,-0.87,6.916,7.262,7.202,49171.42,89597.35,54242.13
2018-08-23,6.84,6.96,6.88,6.83,31952.67,0.02,0.29,7.006,7.279,7.255,75635.3,88251.85,54894.48
2018-08-22,7.0,7.01,6.86,6.86,44233.01,-0.16,-2.28,7.162,7.29,7.306,121387.5,86840.59,55185.87
2018-08-21,6.97,7.13,7.02,6.91,55124.57,0.02,0.29,7.48,7.29,7.355,150614.51,83522.72,54529.96
2018-08-20,7.15,7.24,7.0,6.83,87900.82,-0.27,-3.71,7.612,7.284,7.395,145164.0,80074.99,52967.6
2018-08-17,7.3,7.7,7.27,7.23,158965.41,-0.39,-5.09,7.608,7.26,7.432,130023.29,72971.61,49998.1
2018-08-16,8.2,8.88,7.66,7.61,260713.69,-0.79,-9.35,7.552,7.222,7.452,100868.41,58776.57,42852.7
2018-08-15,8.3,8.45,8.45,8.23,190368.08,0.77,10.03,7.418,7.156,7.448,52293.67,36562.36,30423.74
2018-08-14,6.99,7.68,7.68,6.96,27872.0,0.7,10.03,7.1,7.061,7.408,16430.92,19202.45,21997.63
2018-08-13,6.92,6.98,6.98,6.8,12197.26,-0.01,-0.14,6.956,7.067,7.411,14985.98,17999.25,21973.43
2018-08-10,7.0,7.08,6.99,6.89,13191.01,0.0,0.0,6.912,7.142,7.441,15919.93,18886.91,22658.77
2018-08-09,6.87,7.01,6.99,6.74,17840.01,0.13,1.9,6.892,7.231,7.479,16684.73,21537.1,24014.97
2018-08-08,6.96,6.96,6.86,6.82,11054.32,-0.1,-1.44,6.894,7.321,7.524,20831.04,23531.15,25909.44
2018-08-07,6.78,6.96,6.96,6.68,20647.32,0.2,2.96,7.022,7.42,7.567,21973.98,25537.2,27861.53
2018-08-06,6.8,6.84,6.76,6.62,16867.0,-0.13,-1.89,7.178,7.505,7.601,21012.51,25860.21,28364.18
2018-08-03,6.99,7.01,6.89,6.89,17015.01,-0.11,-1.57,7.372,7.603,7.641,21853.88,27024.59,29275.53
2018-08-02,7.46,7.46,7.0,6.77,38571.56,-0.5,-6.67,7.57,7.681,7.659,26389.48,26928.83,29827.93
2018-08-01,7.71,7.77,7.5,7.47,16769.0,-0.24,-3.1,7.748,7.739,7.667,26231.26,24285.12,29481.0
2018-07-31,7.73,7.76,7.74,7.59,15840.0,0.01,0.13,7.818,7.754,7.664,29100.42,24792.82,30325.32
2018-07-30,7.85,7.85,7.73,7.65,21073.82,-0.15,-1.9,7.832,7.755,7.655,30707.9,25947.62,30880.91
2018-07-27,7.88,8.19,7.88,7.85,39693.0,-0.01,-0.13,7.834,7.74,7.639,32195.3,26430.64,31413.56
2018-07-26,7.8,7.96,7.89,7.69,37780.48,0.04,0.51,7.792,7.726,7.616,27468.17,26492.84,30786.39
2018-07-25,7.86,7.89,7.85,7.73,31114.82,0.04,0.51,7.73,7.727,7.587,22338.97,28287.72,30147.39
2018-07-24,7.77,7.85,7.81,7.68,23877.38,0.07,0.9,7.69,7.713,7.569,20485.21,30185.87,31061.73
2018-07-23,7.67,7.84,7.74,7.63,28510.82,0.07,0.91,7.678,7.697,7.565,21187.33,30868.16,34508.68
2018-07-20,7.58,7.75,7.67,7.43,16057.37,0.09,1.19,7.646,7.679,7.547,20665.97,31526.48,36300.49
2018-07-19,7.59,7.7,7.58,7.54,12134.48,-0.07,-0.92,7.66,7.637,7.5,25517.5,32727.04,37104.14
2018-07-18,7.72,7.79,7.65,7.6,21846.0,-0.1,-1.29,7.724,7.595,7.451,34236.46,34676.89,38982.43
2018-07-17,7.56,7.76,7.75,7.47,27388.0,0.17,2.24,7.736,7.574,7.426,39886.52,35857.82,39667.73
2018-07-16,7.68,7.68,7.58,7.46,25904.0,-0.16,-2.07,7.716,7.554,7.4,40548.99,35814.21,40718.39
2018-07-13,7.88,7.92,7.74,7.65,40315.02,-0.16,-2.02,7.712,7.537,7.423,42386.99,36396.48,41741.96
2018-07-12,7.58,7.93,7.9,7.56,55729.3,0.19,2.46,7.614,7.505,7.443,39936.58,35079.94,41113.21
2018-07-11,7.59,7.97,7.71,7.37,50096.3,0.06,0.78,7.466,7.446,7.45,35117.32,32007.05,39874.48
2018-07-10,7.54,7.66,7.65,7.43,30700.31,0.09,1.19,7.412,7.425,7.48,31829.12,31937.6,39225.58
2018-07-09,7.28,7.75,7.56,7.27,35094.0,0.31,4.28,7.392,7.432,7.519,31079.43,38149.21,39194.72
2018-07-06,7.18,7.33,7.25,6.89,28062.99,0.09,1.26,7.362,7.415,7.57,30405.98,41074.51,39185.17
2018-07-05,7.4,7.55,7.16,7.15,31633.0,-0.28,-3.76,7.396,7.362,7.634,30223.3,41481.23,39873.02
2018-07-04,7.6,7.67,7.44,7.43,33655.32,-0.11,-1.46,7.426,7.306,7.715,28896.79,43287.96,39631.72
2018-07-03,7.41,7.56,7.55,7.34,26951.83,0.14,1.89,7.438,7.277,7.786,32046.07,43477.63,40686.58
2018-07-02,7.42,7.75,7.41,7.34,31726.75,-0.01,-0.14,7.472,7.246,7.829,45218.98,45622.57,40823.74
2018-06-29,7.34,7.49,7.42,7.21,27149.6,0.11,1.5,7.468,7.308,7.893,51743.03,47087.43,40640.02
2018-06-28,7.43,7.54,7.31,7.25,25000.44,-0.19,-2.53,7.328,7.38,7.959,52739.17,47146.48,41180.7
