date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.03,6.1,6.02,5.98,25666.04,-0.05,-0.82,5.964,6.181,6.687,29221.06,36835.62,37332.71
2018-06-26,5.89,6.08,6.07,5.83,29509.41,0.09,1.5,5.962,6.282,6.764,32258.96,38070.77,39100.22
2018-06-25,5.99,6.07,5.98,5.97,29244.48,0.05,0.84,5.932,6.375,6.833,38874.6,38490.57,42298.82
2018-06-22,5.81,6.0,5.93,5.71,28793.34,0.11,1.89,6.038,6.488,6.931,42804.32,39825.61,43485.35
2018-06-21,6.01,6.06,5.82,5.82,32892.02,-0.19,-3.16,6.204,6.622,7.033,41687.73,39883.1,44623.04
2018-06-20,5.88,6.09,6.01,5.83,40855.57,0.09,1.52,6.398,6.777,7.142,44450.19,39824.4,46385.56
2018-06-19,6.37,6.48,5.92,5.86,62587.58,-0.59,-9.06,6.602,6.906,7.242,43882.57,38826.78,46617.91
2018-06-15,6.79,6.82,6.51,6.43,48893.1,-0.25,-3.7,6.818,7.033,7.349,38106.54,35370.43,46159.99
2018-06-14,6.8,6.87,6.76,6.76,23210.4,-0.03,-0.44,6.938,7.099,7.422,36846.89,34196.85,45464.32
2018-06-13,7.0,7.0,6.79,6.76,46704.29,-0.24,-3.41,7.04,7.153,7.484,38078.46,35529.11,46209.79
2018-06-12,7.02,7.07,7.03,6.93,38017.47,0.03,0.43,7.156,7.192,7.547,35198.62,37829.79,47247.59
2018-06-11,7.07,7.14,7.0,6.97,33707.45,-0.11,-1.55,7.21,7.246,7.594,33770.99,40129.67,47369.03
2018-06-08,7.27,7.27,7.11,7.05,42594.84,-0.16,-2.2,7.248,7.291,7.641,32634.32,46107.08,48059.01
2018-06-07,7.39,7.39,7.27,7.26,29368.23,-0.1,-1.36,7.26,7.373,7.683,31546.81,47145.09,49608.02
2018-06-06,7.28,7.41,7.37,7.27,32305.09,0.07,0.96,7.266,7.443,7.725,32979.76,49362.98,51032.48
2018-06-05,7.23,7.34,7.3,7.19,30879.33,0.11,1.53,7.228,7.507,7.757,40460.97,52946.72,52028.48
2018-06-04,7.24,7.27,7.19,7.16,28024.09,0.02,0.28,7.282,7.578,7.793,46488.35,54409.05,53677.45
2018-06-01,7.27,7.3,7.17,7.13,37157.29,-0.13,-1.78,7.334,7.665,7.831,59579.84,56949.55,55497.96
2018-05-31,7.25,7.33,7.3,7.2,36532.99,0.12,1.67,7.486,7.744,7.861,62743.38,56731.78,56132.23
2018-05-30,7.41,7.43,7.18,7.15,69711.15,-0.39,-5.15,7.62,7.814,7.883,65746.2,56890.48,56732.03
2018-05-29,7.5,7.74,7.57,7.47,61016.22,0.12,1.61,7.786,7.901,7.912,65432.46,56665.38,55940.38
2018-05-28,7.93,7.96,7.45,7.34,93481.53,-0.48,-6.05,7.874,7.942,7.916,62329.74,54608.38,55352.48
2018-05-25,8.03,8.1,7.93,7.93,52975.01,-0.04,-0.5,7.996,7.991,7.918,54319.26,50010.94,53514.56
2018-05-24,7.98,8.05,7.97,7.93,51547.07,-0.04,-0.5,8.002,7.992,7.91,50720.19,52070.96,53414.69
2018-05-23,7.96,8.12,8.01,7.96,68142.49,0.0,0.0,8.008,8.006,7.894,48034.77,52701.98,53045.59
2018-05-22,8.1,8.1,8.01,7.97,45502.62,-0.05,-0.62,8.016,8.006,7.866,47898.3,51110.24,52144.29
2018-05-21,7.96,8.06,8.06,7.95,53429.13,0.1,1.26,8.01,8.007,7.845,46887.02,52945.85,52494.17
2018-05-18,8.0,8.04,7.96,7.84,34979.62,-0.04,-0.5,7.986,7.997,7.833,45702.62,54046.37,52848.61
2018-05-17,8.02,8.13,8.0,7.93,38119.98,-0.05,-0.62,7.982,7.978,7.83,53421.72,55532.68,56234.28
2018-05-16,7.93,8.18,8.05,7.93,67460.17,0.07,0.88,8.004,7.951,7.82,57369.18,56573.59,60438.39
2018-05-15,7.9,8.0,7.98,7.8,40446.21,0.04,0.5,7.996,7.923,7.828,54322.17,55215.37,64932.32
2018-05-14,7.9,8.01,7.94,7.85,47507.12,0.0,0.0,8.004,7.89,7.848,59004.67,56096.58,75328.88
2018-05-11,8.11,8.28,7.94,7.94,73575.14,-0.17,-2.1,8.008,7.844,7.882,62390.13,57018.17,90749.44
2018-05-10,8.0,8.14,8.11,8.0,57857.28,0.1,1.25,7.974,7.828,7.886,57643.63,54758.42,90362.85
2018-05-09,8.02,8.06,8.01,7.95,52225.08,-0.01,-0.12,7.898,7.782,7.876,55777.99,53389.2,89999.39
2018-05-08,7.96,8.08,8.02,7.92,63858.73,0.06,0.75,7.85,7.726,7.873,56108.57,53178.34,90797.46
2018-05-07,7.81,7.99,7.96,7.73,64434.41,0.19,2.44,7.776,7.682,7.874,53188.48,52042.5,92818.47
2018-05-04,7.68,7.86,7.77,7.64,49842.66,0.04,0.52,7.68,7.669,7.892,51646.21,51650.85,93985.19
2018-05-03,7.74,7.75,7.73,7.53,48529.06,-0.04,-0.52,7.682,7.682,7.911,51873.2,56935.89,94282.41
2018-05-02,7.67,7.77,7.77,7.57,53877.99,0.12,1.57,7.666,7.689,7.933,51000.41,64303.2,95414.94
2018-04-27,7.48,7.67,7.65,7.46,49258.3,0.17,2.27,7.602,7.732,7.942,50248.11,74649.28,95628.28
2018-04-26,7.76,7.77,7.48,7.48,56723.03,-0.3,-3.86,7.588,7.806,7.95,50896.51,94561.18,96525.97
2018-04-25,7.61,7.8,7.78,7.56,50977.61,0.13,1.7,7.658,7.919,7.962,51655.49,124480.72,97161.62
2018-04-24,7.47,7.65,7.65,7.47,44165.11,0.2,2.69,7.682,7.944,7.949,61998.58,125967.29,97306.32
2018-04-23,7.58,7.58,7.45,7.35,50116.5,-0.13,-1.72,7.712,7.97,7.938,77605.98,126609.58,99217.83
2018-04-20,7.83,7.85,7.58,7.56,52500.29,-0.25,-3.19,7.862,8.02,7.967,99050.45,128416.57,98703.79
2018-04-19,7.85,7.95,7.83,7.78,60517.93,-0.07,-0.89,8.024,8.065,7.992,138225.85,133594.44,99480.67
2018-04-18,7.87,7.91,7.9,7.6,102693.05,0.1,1.28,8.18,8.115,8.015,197305.94,136319.53,101473.88
2018-04-17,8.2,8.24,7.8,7.78,122202.14,-0.4,-4.88,8.206,8.139,8.022,189936.0,131628.92,97816.84
2018-04-16,8.39,8.4,8.2,8.06,157338.84,-0.19,-2.27,8.228,8.176,8.031,175613.18,126526.69,93344.2
2018-04-13,8.68,8.78,8.39,8.35,248377.28,-0.22,-2.56,8.178,8.151,8.019,157782.69,116607.28,87472.12
2018-04-12,8.02,8.83,8.61,8.02,355918.41,0.58,7.22,8.106,8.094,7.999,128963.03,98490.76,77788.16
2018-04-11,7.96,8.15,8.03,7.93,65843.34,0.12,1.52,8.05,8.005,7.978,75333.11,69842.53,62827.81
2018-04-10,7.95,8.04,7.91,7.78,50588.02,-0.04,-0.5,8.072,7.953,7.988,73321.85,68645.36,62702.28
2018-04-09,7.98,8.03,7.95,7.71,68186.4,-0.08,-1.0,8.124,7.905,8.001,77440.2,71826.08,62554.54
2018-04-04,8.35,8.42,8.03,8.0,104278.99,-0.3,-3.6,8.124,7.914,8.008,75431.86,68991.01,60554.47
2018-04-03,8.05,8.33,8.33,8.0,87768.79,0.19,2.33,8.082,7.918,8.007,68018.48,65366.91,57547.19
2018-04-02,8.2,8.23,8.14,8.09,55787.03,-0.03,-0.37,7.96,7.914,7.999,64351.95,66628.23,56328.04
2018-03-30,7.95,8.17,8.17,7.95,71179.81,0.22,2.77,7.834,7.904,7.995,63968.87,64004.75,56077.55
2018-03-29,7.84,8.07,7.95,7.83,58144.68,0.13,1.66,7.686,7.886,7.988,66211.96,60161.7,57421.17
2018-03-28,7.67,7.94,7.82,7.58,67212.11,0.1,1.29,7.704,7.886,7.984,62550.16,58336.97,56805.21
2018-03-27,7.58,7.84,7.72,7.56,69436.1,0.21,2.8,7.754,7.903,7.98,62715.33,57085.56,55137.27
2018-03-26,7.32,7.59,7.51,7.18,53871.67,0.08,1.08,7.868,7.95,7.979,68904.51,55813.1,54039.51
2018-03-23,7.75,7.83,7.43,7.29,82395.23,-0.61,-7.59,7.974,8.023,7.99,64040.62,56759.2,53819.12
2018-03-22,8.07,8.11,8.04,7.98,39835.71,-0.03,-0.37,8.086,8.097,7.993,54111.44,53283.01,50735.59
2018-03-21,8.31,8.31,8.07,8.04,68037.96,-0.22,-2.65,8.068,8.101,7.967,54123.78,52117.92,49836.6
2018-03-20,7.98,8.32,8.29,7.95,100381.99,0.25,3.11,8.052,8.095,7.934,51455.78,49727.48,47494.08
2018-03-19,8.02,8.15,8.04,7.97,29552.21,0.05,0.63,8.032,8.084,7.892,42721.68,46027.84,44957.98
2018-03-16,7.97,8.08,7.99,7.95,32749.34,0.04,0.5,8.072,8.086,7.856,49477.77,48150.35,44812.59
2018-03-15,7.96,8.05,7.95,7.85,39897.39,-0.04,-0.5,8.108,8.09,7.815,52454.57,54680.65,46060.54
2018-03-14,8.15,8.21,7.99,7.97,54697.99,-0.2,-2.44,8.134,8.081,7.783,50112.06,55273.44,47187.02
2018-03-13,8.23,8.37,8.19,8.15,56711.49,-0.05,-0.61,8.138,8.056,7.735,47999.17,53188.98,47412.91
2018-03-12,8.21,8.33,8.24,8.15,63332.65,0.07,0.86,8.136,8.008,7.67,49334.0,52265.91,49086.03
2018-03-09,8.08,8.21,8.17,8.07,47633.35,0.09,1.11,8.1,7.957,7.64,46822.93,50879.04,47482.94
2018-03-08,7.97,8.08,8.08,7.95,28184.82,0.07,0.87,8.072,7.888,7.617,56906.72,48188.18,47286.28
2018-03-07,8.13,8.21,8.01,7.99,44133.56,-0.17,-2.08,8.028,7.832,7.603,60434.82,47555.28,50152.8
2018-03-06,8.06,8.4,8.18,8.06,63385.61,0.12,1.49,7.974,7.773,7.611,58378.79,45260.68,57316.65
2018-03-05,8.01,8.12,8.06,7.91,50777.32,0.03,0.37,7.88,7.7,7.652,55197.83,43888.12,55188.55
2018-03-02,7.79,8.25,8.03,7.78,98052.31,0.17,2.16,7.814,7.626,7.7,54935.14,41474.82,54421.8
2018-03-01,7.66,7.88,7.86,7.66,45825.29,0.12,1.55,7.704,7.539,7.755,39469.64,37440.42,50709.2
2018-02-28,7.63,7.77,7.74,7.6,33853.4,0.03,0.39,7.636,7.484,7.819,34675.75,39100.61,50457.47
2018-02-27,7.79,7.85,7.71,7.7,47480.82,-0.02,-0.26,7.572,7.413,7.892,32142.56,41636.84,52776.58
2018-02-26,7.48,7.81,7.73,7.48,49463.88,0.25,3.34,7.52,7.332,7.959,32578.41,45906.15,52042.85
2018-02-23,7.52,7.52,7.48,7.41,20724.8,-0.04,-0.53,7.438,7.322,8.027,28014.5,44086.84,52514.43
2018-02-22,7.47,7.53,7.52,7.45,21855.85,0.1,1.35,7.374,7.345,8.106,35411.2,46384.37,53365.46
2018-02-14,7.38,7.45,7.42,7.3,21187.47,-0.03,-0.4,7.332,7.373,8.184,43525.47,52750.32,53921.67
2018-02-13,7.36,7.77,7.45,7.31,49660.05,0.13,1.78,7.254,7.449,8.269,51131.12,69372.62,55111.55
2018-02-12,7.2,7.36,7.32,7.2,26644.35,0.16,2.23,7.144,7.604,8.355,59233.89,66488.98,54171.06
2018-02-09,7.12,7.29,7.16,7.06,57708.3,-0.15,-2.05,7.206,7.773,8.446,60159.18,67368.77,54608.82
2018-02-08,7.01,7.4,7.31,7.0,62427.16,0.28,3.98,7.316,7.97,8.556,57357.54,63977.98,54445.98
2018-02-07,7.03,7.12,7.03,6.8,59215.75,0.13,1.88,7.414,8.153,8.655,61975.18,61814.32,52984.78
2018-02-06,7.5,7.5,6.9,6.89,90173.87,-0.73,-9.57,7.644,8.37,8.764,87614.11,63916.31,52415.67
2018-02-05,7.62,7.74,7.63,7.53,31270.83,-0.08,-1.04,8.064,8.585,8.888,73744.07,58179.56,51535.88
2018-02-02,7.85,7.85,7.71,7.55,43700.11,-0.09,-1.15,8.34,8.731,8.972,74578.36,60942.02,51848.21
2018-02-01,8.18,8.24,7.8,7.8,85515.32,-0.38,-4.64,8.624,8.866,9.057,70598.42,60346.55,51875.39
2018-01-31,9.0,9.0,8.18,8.1,187410.44,-0.82,-9.11,8.892,8.995,9.135,61653.47,55093.01,49280.39
2018-01-30,9.01,9.06,9.0,8.98,20823.65,-0.01,-0.11,9.096,9.089,9.194,40218.5,40850.48,42584.67
2018-01-29,9.17,9.17,9.01,8.99,35442.26,-0.12,-1.31,9.106,9.106,9.207,42615.04,41853.14,44112.84
2018-01-26,9.1,9.2,9.13,9.08,23800.41,-0.01,-0.11,9.122,9.119,9.215,47305.69,41848.87,43981.54
2018-01-25,9.14,9.25,9.14,9.12,40790.6,-0.06,-0.65,9.108,9.141,9.216,50094.68,44913.97,44657.29
2018-01-24,9.06,9.34,9.2,8.96,80235.58,0.15,1.66,9.098,9.156,9.218,48532.55,44155.24,44029.0
2018-01-23,9.08,9.13,9.05,9.02,32806.37,-0.04,-0.44,9.082,9.158,9.224,41482.46,40915.04,41871.02
2018-01-22,9.01,9.11,9.09,8.95,58895.5,0.03,0.33,9.106,9.191,9.228,41091.24,44892.21,41526.2
2018-01-19,9.13,9.15,9.06,9.03,37745.36,-0.03,-0.33,9.116,9.213,9.238,36392.05,42754.4,39980.5
2018-01-18,9.12,9.17,9.09,9.06,32979.95,-0.03,-0.33,9.174,9.248,9.246,39733.26,43404.23,39762.67
2018-01-17,9.17,9.17,9.12,9.01,44985.1,-0.05,-0.55,9.214,9.275,9.252,39777.93,43467.77,39723.93
2018-01-16,9.14,9.22,9.17,9.11,30850.29,0.03,0.33,9.234,9.299,9.264,40347.62,44318.87,38726.5
2018-01-15,9.33,9.33,9.14,9.1,35399.56,-0.21,-2.25,9.276,9.308,9.27,48693.18,46372.55,39447.14
2018-01-12,9.26,9.43,9.35,9.26,54451.42,0.06,0.65,9.31,9.31,9.281,49116.75,46114.21,40778.93
2018-01-11,9.21,9.34,9.29,9.15,33203.26,0.07,0.76,9.322,9.29,9.28,47075.19,44400.6,40188.31
2018-01-10,9.33,9.37,9.22,9.18,47833.56,-0.16,-1.71,9.336,9.28,9.273,47157.61,43902.76,39532.94
2018-01-09,9.31,9.6,9.38,9.3,72578.12,0.07,0.75,9.364,9.29,9.266,48290.12,42827.01,38673.48
2018-01-08,9.41,9.41,9.31,9.27,37517.4,-0.1,-1.06,9.34,9.264,9.261,44051.91,38160.19,36884.76
2018-01-05,9.36,9.42,9.41,9.31,44243.62,0.05,0.53,9.31,9.263,9.253,43111.67,37206.6,36437.46
2018-01-04,9.31,9.39,9.36,9.3,33615.36,0.0,0.0,9.258,9.243,9.237,41726.02,36121.12,35366.7
2018-01-03,9.24,9.38,9.36,9.17,53496.09,0.1,1.08,9.224,9.228,9.225,40647.91,35980.08,35358.8
2018-01-02,9.17,9.26,9.26,9.08,51387.07,0.1,1.09,9.216,9.229,9.208,37363.9,33134.13,35805.41
2017-12-29,9.2,9.2,9.16,9.07,32816.2,0.01,0.11,9.188,9.232,9.211,32268.47,32521.73,34772.23
2017-12-28,9.15,9.23,9.15,9.12,37315.36,-0.04,-0.43,9.216,9.252,9.226,31301.54,35443.66,35297.91
2017-12-27,9.24,9.37,9.19,9.15,28224.85,-0.13,-1.4,9.228,9.27,9.236,30516.22,35976.02,35189.17
2017-12-26,9.12,9.33,9.32,9.08,37076.01,0.2,2.19,9.232,9.266,9.251,31312.25,35163.11,35691.13
2017-12-25,9.27,9.33,9.12,9.1,25909.91,-0.18,-1.94,9.242,9.241,9.255,28904.36,34519.95,35342.97
2017-12-22,9.27,9.38,9.3,9.21,27981.56,0.09,0.98,9.276,9.257,9.262,32774.99,35609.33,35394.08
2017-12-21,9.27,9.31,9.21,9.06,33388.76,0.0,0.0,9.288,9.243,9.264,39585.78,35668.31,35367.6
2017-12-20,9.39,9.46,9.21,9.2,32205.03,-0.16,-1.71,9.312,9.231,9.267,41435.83,34612.28,36379.82
2017-12-19,9.26,9.38,9.37,9.26,25036.52,0.08,0.86,9.3,9.222,9.278,39013.96,34737.52,37616.43
2017-12-18,9.4,9.54,9.29,9.25,45263.06,-0.07,-0.75,9.24,9.187,9.286,40135.53,38476.69,40051.62
2017-12-15,9.32,9.57,9.36,9.23,62035.51,0.03,0.32,9.238,9.19,9.307,38443.67,37022.73,42021.27
2017-12-14,9.16,9.35,9.33,9.12,42639.02,0.18,1.97,9.198,9.2,9.337,31750.84,35152.16,45224.4
2017-12-13,9.07,9.15,9.15,9.05,20095.7,0.08,0.88,9.15,9.202,9.397,27788.72,34402.31,49082.38
2017-12-12,9.26,9.27,9.07,9.07,30644.38,-0.21,-2.26,9.144,9.235,9.461,30461.08,36219.14,53762.44
2017-12-11,9.13,9.32,9.28,9.1,36803.76,0.12,1.31,9.134,9.268,9.528,36817.85,36166.0,64380.67
2017-12-08,9.08,9.18,9.16,9.06,28571.36,0.07,0.77,9.142,9.267,9.564,35601.79,35178.83,64953.98
2017-12-07,9.17,9.18,9.09,9.05,22828.42,-0.03,-0.33,9.202,9.284,9.606,38553.47,35066.89,66822.29
2017-12-06,8.97,9.12,9.12,8.97,33457.5,0.1,1.11,9.254,9.302,9.653,41015.9,38147.37,67969.99
2017-12-05,9.28,9.34,9.02,8.95,62428.23,-0.3,-3.22,9.326,9.333,9.696,41977.2,40495.35,69527.33
2017-12-04,9.43,9.45,9.32,9.31,30723.44,-0.14,-1.48,9.402,9.384,9.748,35514.14,41626.54,70404.0
2017-12-01,9.28,9.7,9.46,9.28,43329.75,0.11,1.18,9.392,9.424,9.777,34755.87,47019.8,71146.88
2017-11-30,9.47,9.48,9.35,9.29,35140.57,-0.13,-1.37,9.366,9.473,9.788,31580.31,55296.65,72642.07
2017-11-29,9.35,9.49,9.48,9.28,38264.03,0.08,0.85,9.35,9.592,9.816,35278.83,63762.45,75367.32
2017-11-28,9.27,9.4,9.4,9.25,30112.92,0.13,1.4,9.34,9.687,9.837,39013.49,71305.73,76066.28
2017-11-27,9.33,9.37,9.27,9.24,26932.07,-0.06,-0.64,9.366,9.787,9.863,47738.93,92595.35,77661.39
2017-11-24,9.26,9.38,9.33,9.23,27451.98,0.06,0.65,9.456,9.861,9.892,59283.74,94729.14,82503.3
2017-11-23,9.44,9.55,9.27,9.25,53633.16,-0.16,-1.7,9.58,9.928,9.94,79012.98,98577.69,85666.24
2017-11-22,9.52,9.63,9.43,9.37,56937.31,-0.1,-1.05,9.834,10.003,10.002,92246.07,97792.62,87254.89
2017-11-21,9.68,9.78,9.53,9.44,73740.13,-0.19,-1.96,10.034,10.059,10.056,103597.97,98559.31,88331.46
2017-11-20,9.8,9.8,9.72,9.21,84656.11,-0.23,-2.31,10.208,10.112,10.1,137451.76,99181.46,90074.26
2017-11-17,10.5,10.54,9.95,9.95,126098.18,-0.59,-5.6,10.266,10.13,10.144,130174.53,95273.95,90051.58
2017-11-16,10.35,10.57,10.54,10.28,119798.62,0.11,1.05,10.276,10.103,10.173,118142.4,89987.49,90020.72
2017-11-15,10.3,10.45,10.43,10.16,113696.82,0.03,0.29,10.172,10.04,10.174,103339.17,86972.19,91672.86
2017-11-14,10.13,10.9,10.4,10.13,243009.09,0.39,3.9,10.084,9.987,10.179,93520.65,80826.83,95341.02
2017-11-13,10.0,10.04,10.01,9.93,48269.95,0.01,0.1,10.016,9.939,10.196,60911.15,62727.42,90261.02
2017-11-10,9.99,10.07,10.0,9.86,65937.5,-0.02,-0.2,9.994,9.923,10.226,60373.37,70277.47,101884.97
2017-11-09,9.98,10.03,10.02,9.93,45782.5,0.03,0.3,9.93,9.952,10.288,61832.58,72754.79,125677.8
2017-11-08,10.0,10.08,9.99,9.93,64604.21,-0.07,-0.7,9.908,10.001,10.34,70605.21,76717.16,144381.43
2017-11-07,9.9,10.1,10.06,9.84,79961.59,0.16,1.62,9.89,10.052,10.399,68133.01,78103.61,176168.0
2017-11-06,9.68,9.9,9.9,9.6,45581.06,0.22,2.27,9.862,10.087,10.44,64543.7,80967.06,180429.58
2017-11-03,9.83,9.9,9.68,9.61,73233.53,-0.23,-2.32,9.852,10.158,10.44,80181.57,84829.22,180092.68
2017-11-02,9.9,10.1,9.91,9.79,89645.64,0.01,0.1,9.974,10.242,10.445,83677.0,90053.95,177672.25
2017-11-01,9.95,10.02,9.9,9.89,52243.23,-0.02,-0.2,10.094,10.307,10.435,82829.11,96373.54,174465.24
2017-10-31,9.88,9.99,9.92,9.8,62015.02,0.07,0.71,10.214,10.37,10.429,88074.21,109855.21,173476.39
2017-10-30,10.24,10.29,9.85,9.8,123770.44,-0.44,-4.28,10.312,10.453,10.42,97390.41,117794.62,171772.54
2017-10-27,10.5,10.6,10.29,10.29,90710.66,-0.22,-2.09,10.464,10.529,10.414,89476.86,133492.47,167837.47
2017-10-26,10.48,10.52,10.51,10.35,85406.2,0.01,0.1,10.51,10.624,10.396,96430.89,178600.82,165701.62
2017-10-25,10.41,10.52,10.5,10.36,78468.73,0.09,0.86,10.52,10.678,10.37,109917.96,212045.7,164666.52
2017-10-24,10.65,10.69,10.41,10.29,108596.04,-0.2,-1.89,10.526,10.745,10.356,131636.2,274232.39,163159.77
2017-10-23,10.5,10.61,10.61,10.42,84202.68,0.09,0.86,10.594,10.793,10.345,138198.83,279892.11,160843.08
2017-10-20,10.56,10.57,10.52,10.3,125480.81,-0.04,-0.38,10.594,10.722,10.325,177508.08,275356.14,158636.13
2017-10-19,10.5,10.83,10.56,10.48,152841.56,0.03,0.28,10.738,10.648,10.304,260770.75,265290.55,154605.17
2017-10-18,10.74,10.95,10.53,10.52,187059.92,-0.22,-2.05,10.836,10.562,10.283,314173.43,252556.94,149667.98
2017-10-17,10.5,10.8,10.75,10.48,141409.16,0.14,1.32,10.964,10.487,10.263,416828.58,237097.56,143544.59
2017-10-16,11.0,11.0,10.61,10.54,280748.97,-0.63,-5.61,10.992,10.387,10.239,421585.39,225750.46,140207.3
2017-10-13,10.93,11.66,11.24,10.85,541794.12,0.19,1.72,10.85,10.299,10.224,373204.19,202182.47,130322.09
2017-10-12,11.15,11.27,11.05,10.78,419854.97,-0.12,-1.07,10.558,10.167,10.177,269810.34,152802.41,111366.12
2017-10-11,11.98,11.98,11.17,11.1,700335.69,0.28,2.57,10.288,10.061,10.146,190940.46,117287.35,103471.41
2017-10-10,9.91,10.89,10.89,9.91,165193.2,0.99,10.0,10.01,9.967,10.085,57366.55,52087.14,71486.64
2017-10-09,9.89,9.94,9.9,9.81,38842.99,0.12,1.23,9.782,9.897,10.035,29915.52,41794.05,66817.05
2017-09-29,9.73,9.81,9.78,9.7,24824.87,0.08,0.82,9.748,9.928,10.03,31160.75,41916.13,68218.68
2017-09-28,9.78,9.81,9.7,9.63,25505.54,-0.08,-0.82,9.776,9.96,10.032,35794.48,43919.8,69075.57
2017-09-27,9.77,9.86,9.78,9.74,32466.13,0.03,0.31,9.834,10.004,10.035,43634.25,46779.02,69843.64
2017-09-26,9.73,9.78,9.75,9.66,27938.07,0.02,0.21,9.924,10.039,10.033,46807.74,49991.61,69891.67
2017-09-25,9.92,9.96,9.73,9.69,45069.12,-0.19,-1.92,10.012,10.09,10.031,53672.57,54664.15,70568.72
2017-09-22,9.98,10.05,9.92,9.89,47993.53,-0.07,-0.7,10.108,10.149,10.036,52671.51,58461.71,71367.09
2017-09-21,10.2,10.23,9.99,9.99,64704.38,-0.24,-2.35,10.144,10.187,10.026,52045.12,69929.82,72299.23
2017-09-20,10.15,10.28,10.23,10.06,48333.61,0.04,0.39,10.174,10.23,10.006,49923.79,89655.46,71384.57
2017-09-19,10.23,10.44,10.19,10.15,62262.21,-0.02,-0.2,10.154,10.202,9.983,53175.48,90886.13,70955.53
2017-09-18,10.13,10.23,10.21,10.09,40063.82,0.11,1.09,10.168,10.173,9.963,55655.73,91840.05,71728.42
2017-09-15,10.11,10.15,10.1,10.0,44861.58,-0.04,-0.39,10.19,10.131,9.945,64251.91,94521.24,71698.9
2017-09-14,10.16,10.23,10.14,10.07,54097.72,0.01,0.1,10.23,10.103,9.925,87814.52,94231.34,71996.39
2017-09-13,10.28,10.3,10.13,10.06,64592.08,-0.13,-1.27,10.286,10.066,9.91,129387.14,92908.26,72802.96
2017-09-12,10.33,10.38,10.26,10.22,74663.46,-0.06,-0.58,10.25,10.027,9.886,128596.78,89791.72,71782.32
2017-09-11,10.29,10.46,10.32,10.2,83044.72,0.02,0.19,10.178,9.972,9.852,128024.37,86473.3,69419.35
2017-09-08,10.4,10.53,10.3,10.2,162674.62,-0.12,-1.15,10.072,9.922,9.814,124790.56,84272.47,67335.91
2017-09-07,9.99,10.57,10.42,9.92,261960.8,0.47,4.72,9.976,9.864,9.764,100648.15,74668.63,61172.89
2017-09-06,9.9,9.97,9.95,9.84,60640.28,0.05,0.51,9.846,9.782,9.717,56429.39,53113.69,50802.84
2017-09-05,9.78,9.94,9.9,9.74,71801.42,0.11,1.12,9.804,9.763,9.704,50986.66,51024.94,51109.33
2017-09-04,9.81,9.81,9.79,9.69,66875.67,-0.03,-0.3,9.766,9.752,9.688,44922.23,51616.8,49697.89
2017-09-01,9.75,9.83,9.82,9.72,41962.58,0.05,0.51,9.772,9.758,9.676,43754.39,48876.56,48264.98
2017-08-31,9.76,9.84,9.77,9.71,40866.98,0.03,0.31,9.752,9.746,9.661,48689.11,49761.45,49481.61
2017-08-30,9.7,9.82,9.74,9.7,33426.65,0.03,0.31,9.718,9.754,9.645,49797.99,52697.66,49709.78
2017-08-29,9.82,9.84,9.71,9.7,41479.26,-0.11,-1.12,9.722,9.745,9.629,51063.22,53772.93,50633.45
2017-08-28,9.75,9.88,9.82,9.71,61036.48,0.1,1.03,9.738,9.731,9.624,58311.36,52365.4,51305.24
2017-08-25,9.6,9.72,9.72,9.57,66636.18,0.12,1.25,9.744,9.705,9.619,53998.73,50399.34,52437.56
2017-08-24,9.73,9.75,9.6,9.54,46411.37,-0.16,-1.64,9.74,9.664,9.607,50833.78,47677.16,53014.21
2017-08-23,9.75,9.87,9.76,9.68,39752.79,-0.03,-0.31,9.79,9.652,9.599,55597.32,48492.0,54291.87
2017-08-22,9.98,10.08,9.79,9.71,77719.99,-0.06,-0.61,9.768,9.645,9.57,56482.65,51193.72,54429.68
2017-08-21,9.66,9.85,9.85,9.66,39473.3,0.15,1.55,9.724,9.624,9.543,46419.44,47778.98,52540.79
2017-08-18,9.77,9.84,9.7,9.66,50811.45,-0.15,-1.52,9.666,9.593,9.516,46799.95,47653.41,52977.43
2017-08-17,9.72,9.88,9.85,9.65,70229.09,0.2,2.07,9.588,9.575,9.503,44520.54,49201.77,53453.64
2017-08-16,9.58,9.69,9.65,9.55,44179.4,0.08,0.84,9.514,9.535,9.476,41386.67,46721.91,52919.83
2017-08-15,9.57,9.65,9.57,9.51,27403.94,0.01,0.1,9.522,9.513,9.456,45904.8,47493.96,53654.2
2017-08-14,9.31,9.57,9.56,9.31,41375.87,0.25,2.69,9.524,9.517,9.442,49138.52,50245.08,55996.32
2017-08-11,9.42,9.48,9.31,9.29,39414.38,-0.17,-1.79,9.52,9.533,9.426,48506.86,54475.79,58679.18
2017-08-10,9.69,9.72,9.48,9.45,54559.78,-0.21,-2.17,9.562,9.549,9.474,53883.0,58351.27,58113.72
2017-08-09,9.57,9.79,9.69,9.55,66770.04,0.11,1.15,9.556,9.545,9.516,52057.14,60091.73,56744.98
2017-08-08,9.56,9.6,9.58,9.47,43572.51,0.04,0.42,9.504,9.494,9.551,49083.12,57665.64,54860.38
2017-08-07,9.51,9.61,9.54,9.45,38217.6,0.02,0.21,9.51,9.462,9.59,51351.64,57302.61,54117.09
2017-08-04,9.4,9.65,9.52,9.4,66295.08,0.07,0.74,9.546,9.439,9.635,60444.72,58301.46,55186.72
