date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,17.67,17.68,16.76,16.75,12087.81,-0.9,-5.1,17.582,17.603,17.573,12673.51,12519.31,13891.98
2019-04-24,17.66,17.72,17.66,17.37,8037.0,0.14,0.8,17.818,17.69,17.579,12868.95,12473.92,13928.96
2019-04-23,17.58,17.76,17.52,17.42,19602.75,-0.38,-2.12,17.838,17.697,17.538,14362.3,12544.02,14298.66
2019-04-22,18.07,18.24,17.9,17.88,12922.0,-0.17,-0.94,17.84,17.721,17.526,13561.5,11576.45,14058.28
2019-04-19,17.94,18.1,18.07,17.81,10718.0,0.13,0.72,17.738,17.7,17.505,12985.1,11810.12,14341.76
2019-04-18,17.76,18.13,17.94,17.66,13065.0,0.18,1.01,17.624,17.673,17.478,12365.1,13607.94,15304.2
2019-04-17,17.53,17.82,17.76,17.42,15503.75,0.23,1.31,17.562,17.658,17.462,12078.9,14148.69,16421.98
2019-04-16,17.3,17.64,17.53,16.9,15598.74,0.14,0.81,17.556,17.631,17.43,10725.75,14139.91,16531.19
2019-04-15,17.65,17.76,17.39,17.3,10040.0,-0.11,-0.63,17.602,17.633,17.416,9591.4,14638.84,16792.85
2019-04-12,17.63,17.77,17.5,17.36,7618.0,-0.13,-0.74,17.662,17.612,17.4,10635.14,15059.78,17997.22
2019-04-11,17.63,17.89,17.63,17.51,11634.0,-0.1,-0.56,17.722,17.542,17.362,14850.78,15264.65,18454.55
2019-04-10,17.66,17.82,17.73,17.5,8738.0,-0.03,-0.17,17.754,17.467,17.34,16218.48,15384.0,19569.63
2019-04-09,17.8,17.8,17.76,17.5,9927.0,0.07,0.4,17.706,17.378,17.312,17554.08,16053.3,20278.02
2019-04-08,17.93,17.98,17.69,17.32,15258.69,-0.11,-0.62,17.664,17.33,17.268,19686.28,16540.1,20731.89
2019-04-04,18.0,18.39,17.8,17.69,28696.19,0.01,0.06,17.562,17.309,17.195,19484.41,16873.41,21308.34
2019-04-03,17.42,17.87,17.79,17.42,18472.5,0.3,1.72,17.362,17.282,17.163,15678.53,17000.47,21058.26
2019-04-02,17.59,17.6,17.49,17.37,15416.0,-0.06,-0.34,17.18,17.266,17.114,14549.53,18695.27,21164.89
2019-04-01,17.27,17.6,17.55,17.2,20588.0,0.37,2.15,17.05,17.228,17.07,14552.53,18922.47,21336.83
2019-03-29,16.79,17.3,17.18,16.72,14249.38,0.38,2.26,16.996,17.198,17.003,13393.93,18946.86,21521.2
2019-03-28,16.8,17.0,16.8,16.63,9666.75,-0.08,-0.47,17.056,17.187,16.94,14262.4,20934.66,21276.88
2019-03-27,16.85,17.05,16.88,16.65,12827.5,0.04,0.24,17.202,17.181,16.899,18322.4,21644.44,21407.8
2019-03-26,17.25,17.43,16.84,16.81,15431.0,-0.44,-2.55,17.352,17.213,16.843,22841.01,23755.26,21603.67
2019-03-25,17.28,17.59,17.28,17.15,14795.0,-0.2,-1.14,17.406,17.245,16.796,23292.41,24502.73,22000.18
2019-03-22,17.45,17.65,17.48,17.05,18591.75,-0.05,-0.28,17.4,17.206,16.728,24499.78,24923.68,22592.34
2019-03-21,17.5,17.75,17.53,17.32,29966.77,-0.1,-0.57,17.318,17.08,16.623,27606.91,25743.28,22268.08
2019-03-20,17.2,17.65,17.63,17.11,35420.52,0.52,3.04,17.16,17.044,16.507,24966.48,25116.06,21526.44
2019-03-19,17.22,17.43,17.11,16.95,17688.0,-0.14,-0.81,17.074,16.961,16.394,24669.51,23634.51,20326.26
2019-03-18,17.06,17.39,17.25,16.51,20831.88,0.18,1.05,17.084,16.912,16.299,25713.05,23751.19,20210.23
2019-03-15,16.82,17.8,17.07,16.8,34127.39,0.33,1.97,17.012,16.808,16.206,25347.58,24095.55,20494.75
2019-03-14,17.3,17.3,16.74,16.56,16764.63,-0.46,-2.67,16.842,16.693,16.108,23879.65,21619.11,19260.62
2019-03-13,17.21,17.66,17.2,16.9,33935.63,0.04,0.23,16.928,16.617,16.033,25265.64,21171.16,18851.53
2019-03-12,16.89,17.57,17.16,16.86,22905.74,0.27,1.6,16.848,16.473,15.933,22599.51,19452.09,17647.53
2019-03-11,16.22,16.92,16.89,16.22,19004.5,0.67,4.13,16.74,16.346,15.832,21789.32,19497.62,16830.03
2019-03-08,17.0,17.35,16.22,16.2,26787.75,-0.95,-5.53,16.604,16.249,15.734,22843.51,20261.0,16143.79
2019-03-07,16.89,17.45,17.17,16.67,23694.58,0.37,2.2,16.544,16.166,15.653,19358.56,18792.88,15010.94
2019-03-06,16.8,16.8,16.8,16.43,20605.0,0.18,1.08,16.306,15.97,15.504,17076.68,17936.82,14160.5
2019-03-05,16.08,16.66,16.62,16.08,18854.75,0.41,2.53,16.098,15.827,15.404,16304.66,17018.02,13324.95
2019-03-04,15.99,16.47,16.21,15.91,24275.49,0.29,1.82,15.952,15.686,15.315,17205.93,16669.28,12859.96
2019-03-01,16.05,16.06,15.92,15.83,9363.0,-0.06,-0.38,15.894,15.604,15.263,17678.48,16893.96,11943.73
2019-02-28,15.72,15.99,15.98,15.72,12285.16,0.22,1.4,15.788,15.523,15.228,18227.19,16902.13,11974.29
2019-02-27,15.89,16.08,15.76,15.66,16744.88,-0.13,-0.82,15.634,15.448,15.198,18796.96,16531.89,11876.34
2019-02-26,15.92,16.28,15.89,15.78,23361.13,-0.03,-0.19,15.556,15.392,15.183,17731.38,15842.98,11939.03
2019-02-25,15.5,15.96,15.92,15.41,26638.25,0.53,3.44,15.42,15.318,15.138,16132.64,14162.44,11016.97
2019-02-22,15.18,15.42,15.39,15.13,12106.53,0.18,1.18,15.314,15.219,15.096,16109.43,12026.59,10002.06
2019-02-21,15.34,15.51,15.21,15.16,15134.0,-0.16,-1.04,15.258,15.139,15.074,15577.08,11229.01,9737.38
2019-02-20,15.2,15.4,15.37,15.05,11417.0,0.16,1.05,15.262,15.038,15.059,14266.83,10384.19,9363.78
2019-02-19,15.46,15.46,15.21,15.1,15367.4,-0.18,-1.17,15.228,14.981,15.048,13954.57,9631.89,9169.48
2019-02-18,15.12,15.52,15.39,15.08,26522.24,0.28,1.85,15.216,14.943,15.047,12192.24,9050.65,9015.0
2019-02-15,15.38,15.38,15.11,15.01,9444.75,-0.12,-0.79,15.124,14.922,15.023,7943.75,6993.5,8047.38
2019-02-14,15.2,15.29,15.23,15.1,8582.74,0.03,0.2,15.02,14.932,15.021,6880.95,7046.45,7976.18
2019-02-13,15.15,15.33,15.2,15.06,9855.74,0.05,0.33,14.814,14.948,15.008,6501.54,7220.78,7929.45
2019-02-12,14.98,15.2,15.15,14.9,6555.75,0.22,1.47,14.734,14.973,14.996,5309.2,8035.08,8129.84
2019-02-11,14.91,14.97,14.93,14.6,5279.75,0.34,2.33,14.67,14.958,14.984,5909.05,7871.5,8141.25
2019-02-01,14.23,14.63,14.59,14.23,4130.75,0.39,2.75,14.72,14.972,14.986,6043.25,7977.53,8330.67
2019-01-31,14.89,14.89,14.2,14.11,6685.73,-0.6,-4.05,14.844,15.008,14.993,7211.96,8245.75,8560.73
2019-01-30,14.64,14.98,14.8,14.64,3894.0,-0.03,-0.2,15.082,15.08,15.009,7940.01,8343.38,8494.39
2019-01-29,15.15,15.22,14.83,14.57,9555.0,-0.35,-2.31,15.212,15.114,15.004,10760.96,8707.08,8521.44
2019-01-28,15.45,15.45,15.18,15.14,5950.75,-0.03,-0.2,15.246,15.15,14.995,9833.96,8979.36,8366.43
2019-01-25,15.39,15.43,15.21,15.11,9974.32,-0.18,-1.17,15.224,15.123,14.969,9911.81,9101.26,8559.73
2019-01-24,15.49,15.49,15.39,15.25,10325.99,-0.06,-0.39,15.172,15.109,14.959,9279.55,8905.9,8594.69
2019-01-23,15.0,15.54,15.45,15.0,17998.75,0.45,3.0,15.078,15.067,14.936,8746.75,8638.13,8592.39
2019-01-22,15.06,15.15,15.0,14.94,4920.0,-0.07,-0.46,15.016,15.018,14.914,6653.2,8224.61,8204.91
2019-01-21,14.96,15.09,15.07,14.93,6340.0,0.12,0.8,15.054,15.01,14.903,8124.75,8411.01,8335.38
2019-01-18,14.97,15.08,14.95,14.86,6813.0,0.03,0.2,15.022,15.0,14.884,8290.7,8683.81,8383.46
2019-01-17,15.13,15.22,14.92,14.9,7662.0,-0.22,-1.45,15.046,14.977,14.868,8532.25,8875.71,8275.56
2019-01-16,15.19,15.21,15.14,15.07,7531.0,-0.05,-0.33,15.056,14.938,14.863,8529.5,8645.41,8121.56
2019-01-15,14.86,15.28,15.19,14.78,12277.75,0.28,1.88,15.02,14.893,14.85,9796.01,8335.81,8203.49
2019-01-14,15.09,15.15,14.91,14.8,7169.75,-0.16,-1.06,14.966,14.84,14.826,8697.26,7753.51,8018.79
2019-01-11,14.98,15.08,15.07,14.85,8020.75,0.1,0.67,14.978,14.814,14.827,9076.91,8018.21,8125.64
2019-01-10,14.9,15.13,14.97,14.89,7648.27,0.01,0.07,14.908,14.808,14.819,9219.16,8283.48,8094.66
2019-01-09,15.05,15.24,14.96,14.94,13863.53,0.04,0.27,14.82,14.804,14.807,8761.31,8546.66,7982.0
2019-01-08,14.88,15.02,14.92,14.87,6784.0,-0.05,-0.33,14.766,14.809,14.791,6875.6,8185.21,7573.12
2019-01-07,14.89,14.99,14.97,14.75,9068.0,0.25,1.7,14.714,14.795,14.787,6809.75,8259.76,7491.17
2019-01-04,14.42,14.8,14.72,14.16,8732.0,0.19,1.31,14.65,14.768,14.775,6959.5,8083.11,7457.96
2019-01-03,14.65,14.84,14.53,14.46,5359.0,-0.16,-1.09,14.708,14.759,14.786,7347.81,7675.41,7579.56
2019-01-02,14.7,14.84,14.69,14.63,4435.0,0.03,0.2,14.788,14.787,14.81,8332.01,7597.71,8064.96
2018-12-28,14.68,14.82,14.66,14.57,6454.76,0.01,0.07,14.852,14.807,14.819,9494.81,8071.18,8651.0
2018-12-27,15.15,15.26,14.65,14.61,9816.75,-0.36,-2.4,14.876,14.812,14.809,9709.76,8284.08,9033.05
2018-12-26,14.91,15.13,15.01,14.86,10673.53,0.08,0.54,14.886,14.839,14.792,9206.71,8233.08,9636.3
2018-12-25,14.93,14.96,14.93,14.48,10280.03,-0.08,-0.53,14.81,14.829,14.796,8003.01,7905.84,9873.48
2018-12-24,14.8,15.05,15.01,14.67,10249.0,0.23,1.56,14.786,14.809,14.8,6863.4,7417.33,10303.57
2018-12-21,14.63,14.86,14.78,14.62,7529.5,0.08,0.54,14.762,14.773,14.804,6647.55,6961.03,11578.85
2018-12-20,14.65,14.8,14.7,14.6,7301.5,0.07,0.48,14.748,14.779,14.864,6858.4,6722.58,14976.42
2018-12-19,14.81,14.95,14.63,14.61,4655.0,-0.18,-1.22,14.792,14.781,15.016,7259.45,6832.81,18927.74
2018-12-18,14.75,14.87,14.81,14.65,4582.0,-0.08,-0.54,14.848,14.812,15.092,7808.67,7483.71,21185.88
2018-12-17,14.77,14.94,14.89,14.45,9169.75,0.18,1.22,14.832,14.832,15.11,7971.27,8532.22,21807.48
2018-12-14,14.89,14.98,14.71,14.55,8583.75,-0.21,-1.41,14.784,14.831,15.136,7274.52,9230.82,21981.64
2018-12-13,14.91,15.08,14.92,14.83,9306.75,0.01,0.07,14.81,14.806,15.169,6586.77,9782.02,22286.12
2018-12-12,14.78,14.98,14.91,14.72,7401.08,0.18,1.22,14.77,14.744,15.192,6406.17,11039.52,22672.98
2018-12-11,14.71,14.77,14.73,14.64,5395.0,0.08,0.55,14.776,14.763,15.193,7158.76,11841.13,22875.23
2018-12-10,14.78,14.78,14.65,14.52,5686.0,-0.19,-1.28,14.832,14.79,15.206,9093.17,13189.8,23310.03
2018-12-07,14.63,14.92,14.84,14.63,5145.0,0.12,0.81,14.878,14.834,15.219,11187.12,16196.67,23500.52
2018-12-06,14.94,15.05,14.72,14.6,8403.75,-0.22,-1.47,14.802,14.948,15.206,12977.27,23230.26,23567.32
2018-12-05,14.8,15.05,14.94,14.68,11164.03,-0.07,-0.47,14.718,15.251,15.204,15672.87,31022.66,23714.88
2018-12-04,14.89,15.14,15.01,14.76,15067.06,0.13,0.87,14.75,15.371,15.182,16523.5,34888.05,23673.08
2018-12-03,14.72,14.97,14.88,14.62,16155.78,0.42,2.9,14.748,15.387,15.163,17286.44,35082.74,23606.25
2018-11-30,14.31,14.46,14.46,14.1,14095.75,0.16,1.12,14.79,15.441,15.164,21206.21,34732.46,23715.8
2018-11-29,15.09,15.17,14.3,14.28,21881.75,-0.8,-5.3,15.094,15.531,15.19,33483.25,34790.22,24083.01
2018-11-28,15.08,15.19,15.1,14.71,15417.16,0.1,0.67,15.784,15.639,15.226,46372.45,34306.44,25520.73
2018-11-27,15.03,15.3,15.0,14.93,18881.75,-0.09,-0.6,15.992,15.622,15.241,53252.59,33909.33,25959.76
2018-11-26,15.45,15.59,15.09,14.87,35754.66,-0.89,-5.57,16.026,15.621,15.191,52879.04,33430.25,25324.66
2018-11-23,17.9,18.0,15.98,15.98,75480.91,-1.77,-9.97,16.092,15.603,15.121,48258.71,30804.36,23702.48
2018-11-22,16.08,17.75,17.75,15.8,86327.77,1.61,9.97,15.968,15.464,15.016,36097.19,23904.37,20123.52
2018-11-21,15.18,16.36,16.14,15.18,49817.86,0.97,6.39,15.494,15.156,14.815,22240.44,16407.09,16011.27
2018-11-20,15.38,15.71,15.17,14.96,17014.0,-0.25,-1.62,15.252,14.993,14.702,14566.07,12458.11,13827.53
2018-11-19,15.36,15.48,15.42,15.11,12653.0,0.06,0.39,15.216,14.938,14.638,13981.47,12129.76,13410.73
2018-11-16,15.53,15.6,15.36,15.28,14673.34,-0.02,-0.13,15.114,14.886,14.577,13350.02,12699.13,13486.52
2018-11-15,14.93,15.39,15.38,14.93,17043.99,0.45,3.01,14.96,14.848,14.497,11711.55,13375.8,13362.92
2018-11-14,14.98,15.19,14.93,14.88,11446.0,-0.06,-0.4,14.818,14.812,14.399,10573.75,16735.02,13310.45
2018-11-13,14.69,15.13,14.99,14.63,14091.0,0.08,0.54,14.734,14.859,14.316,10350.15,18010.2,13037.98
2018-11-12,14.57,14.92,14.91,14.56,9495.75,0.32,2.19,14.66,14.76,14.215,10278.05,17219.07,12692.92
2018-11-09,14.55,14.62,14.59,14.42,6481.0,-0.08,-0.55,14.658,14.638,14.13,12048.25,16600.6,12470.08
2018-11-08,14.6,14.87,14.67,14.59,11355.0,0.16,1.1,14.736,14.568,14.065,15040.05,16342.67,12464.28
2018-11-07,14.51,14.71,14.51,14.51,10328.0,-0.11,-0.75,14.806,14.473,13.994,22896.29,15615.45,12396.25
2018-11-06,14.8,14.8,14.62,14.45,13730.49,-0.28,-1.88,14.984,14.41,13.993,25670.24,15196.95,12136.5
2018-11-05,14.89,15.16,14.9,14.62,18346.74,-0.08,-0.53,14.86,14.337,13.976,24160.09,14691.7,11624.62
2018-11-02,14.89,15.23,14.98,14.84,21440.0,-0.04,-0.27,14.618,14.267,13.936,21152.95,14273.9,11006.98
2018-11-01,16.0,16.04,15.02,15.01,50636.23,-0.38,-2.47,14.4,14.146,13.931,17645.3,13350.05,10084.37
2018-10-31,14.11,15.4,15.4,14.03,24197.74,1.4,10.0,14.14,13.986,13.915,8334.6,9885.88,7795.44
2018-10-30,13.77,14.06,14.0,13.75,6179.76,0.31,2.26,13.836,13.772,13.9,4723.65,8065.76,6742.18
2018-10-29,13.93,13.93,13.69,13.66,3311.0,-0.2,-1.44,13.814,13.67,13.954,5223.3,8166.76,6571.89
2018-10-26,13.79,13.95,13.89,13.73,3901.75,0.17,1.24,13.916,13.622,14.022,7394.85,8339.56,6593.14
2018-10-25,13.49,13.8,13.72,13.35,4082.75,-0.16,-1.15,13.892,13.562,14.072,9054.8,8585.89,6560.93
2018-10-24,13.8,14.03,13.88,13.75,6143.0,-0.01,-0.07,13.832,13.515,14.136,11437.16,9177.06,6590.54
2018-10-23,14.14,14.19,13.89,13.8,8678.0,-0.31,-2.18,13.708,13.576,14.189,11407.87,9076.06,6440.54
2018-10-22,13.88,14.42,14.2,13.71,14168.76,0.43,3.12,13.526,13.614,14.233,11110.23,8557.54,6213.74
2018-10-19,13.25,14.0,13.77,13.15,12201.51,0.35,2.61,13.328,13.605,14.281,9284.27,7740.06,5662.71
2018-10-18,13.25,14.37,13.42,13.11,15994.51,0.16,1.21,13.232,13.715,14.353,8116.97,6818.69,5244.95
2018-10-17,13.1,13.3,13.26,12.96,5996.55,0.28,2.16,13.198,13.844,14.439,6916.97,5705.01,4612.57
2018-10-16,13.21,13.37,12.98,12.82,7189.8,-0.23,-1.74,13.444,14.027,14.529,6744.26,5418.6,4499.64
2018-10-15,13.35,13.65,13.21,13.0,5039.0,-0.08,-0.6,13.702,14.237,14.634,6004.85,4977.02,4313.44
2018-10-12,13.2,13.43,13.29,12.7,6365.0,0.04,0.3,13.882,14.422,14.738,6195.85,4846.72,4402.39
2018-10-11,14.3,14.3,13.25,13.12,9994.49,-1.24,-8.56,14.198,14.581,14.834,5520.4,4535.97,4262.89
2018-10-10,14.28,14.59,14.49,14.22,5133.0,0.22,1.54,14.49,14.756,14.937,4493.05,4004.02,3989.65
2018-10-09,14.17,14.29,14.27,14.1,3492.75,0.16,1.13,14.61,14.801,14.981,4092.95,3805.02,3951.24
2018-10-08,14.76,14.77,14.11,14.0,5994.0,-0.76,-5.11,14.772,14.851,15.037,3949.2,3869.95,4062.4
2018-09-28,14.7,14.9,14.87,14.63,2987.75,0.16,1.09,14.962,14.956,15.092,3497.6,3585.35,4061.64
2018-09-27,15.1,15.1,14.71,14.71,4857.75,-0.38,-2.52,14.964,14.991,15.109,3551.55,3671.22,4085.7
2018-09-26,15.11,15.17,15.09,15.02,3132.5,0.01,0.07,15.022,15.033,15.146,3515.0,3520.12,3993.29
2018-09-25,15.0,15.17,15.08,14.92,2774.0,0.02,0.13,14.992,15.031,15.17,3517.1,3580.67,3991.12
2018-09-21,14.89,15.12,15.06,14.86,3736.0,0.18,1.21,14.93,15.03,15.195,3790.7,3649.85,4115.23
2018-09-20,14.92,15.05,14.88,14.86,3257.5,-0.12,-0.8,14.95,15.054,15.207,3673.1,3958.05,4101.58
2018-09-19,14.89,15.12,15.0,14.76,4674.99,0.06,0.4,15.018,15.087,15.231,3790.9,3989.8,4105.91
2018-09-18,14.75,14.95,14.94,14.61,3143.0,0.17,1.15,15.044,15.118,15.24,3525.25,3975.28,4032.41
2018-09-17,15.15,15.15,14.77,14.72,4142.0,-0.39,-2.57,15.07,15.16,15.272,3644.25,4097.46,4073.4
2018-09-14,15.29,15.29,15.16,15.08,3148.0,-0.06,-0.39,15.13,15.223,15.308,3509.01,4254.86,4179.6
2018-09-13,15.19,15.28,15.22,15.09,3846.5,0.09,0.59,15.158,15.228,15.327,4243.01,4537.94,4250.25
2018-09-12,15.02,15.18,15.13,15.02,3346.75,0.06,0.4,15.156,15.226,15.352,4188.71,4500.19,4216.27
2018-09-11,15.01,15.19,15.07,15.0,3738.0,0.0,0.0,15.192,15.258,15.379,4425.31,4466.46,4227.74
2018-09-10,15.23,15.29,15.07,15.0,3465.8,-0.23,-1.5,15.25,15.309,15.426,4550.66,4401.56,4207.94
2018-09-07,15.28,15.68,15.3,15.23,6817.99,0.09,0.59,15.316,15.36,15.469,5000.7,4580.61,4255.63
2018-09-06,15.31,15.38,15.21,15.16,3575.0,-0.1,-0.65,15.298,15.36,15.503,4832.86,4245.12,4116.03
2018-09-05,15.31,15.53,15.31,15.31,4529.78,-0.05,-0.33,15.296,15.374,15.537,4811.66,4222.02,4224.83
2018-09-04,15.36,15.48,15.36,15.23,4364.75,-0.04,-0.26,15.324,15.362,15.554,4507.61,4089.54,4227.62
2018-09-03,15.15,15.46,15.4,15.06,5716.0,0.19,1.25,15.368,15.383,15.578,4252.46,4049.34,4275.09
2018-08-31,15.21,15.59,15.21,15.08,5978.78,0.01,0.07,15.404,15.393,15.581,4160.52,4104.34,4260.34
2018-08-30,15.46,15.49,15.2,15.13,3469.0,-0.25,-1.62,15.422,15.426,15.611,3657.37,3962.56,4161.1
2018-08-29,15.59,15.59,15.45,15.36,3009.52,-0.13,-0.83,15.452,15.478,15.647,3632.37,3932.36,4527.3
2018-08-28,15.55,15.64,15.58,15.49,3089.0,0.0,0.0,15.4,15.5,15.701,3671.46,3989.01,4594.66
2018-08-27,15.25,15.68,15.58,15.25,5256.32,0.28,1.83,15.398,15.543,15.755,3846.22,4014.31,4783.16
2018-08-24,15.25,15.39,15.3,15.21,3463.0,-0.05,-0.33,15.382,15.577,15.799,4048.16,3930.65,4864.9
2018-08-23,15.18,15.43,15.35,15.08,3344.0,0.16,1.05,15.43,15.645,15.872,4267.76,3986.95,5012.75
2018-08-22,15.53,15.54,15.19,15.18,3205.0,-0.38,-2.44,15.504,15.7,15.944,4232.36,4227.65,5245.41
2018-08-21,15.48,15.65,15.57,15.31,3962.78,0.07,0.45,15.6,15.745,16.031,4306.56,4365.71,5659.96
2018-08-20,15.54,15.79,15.5,15.0,6266.0,-0.04,-0.26,15.688,15.772,16.109,4182.4,4500.83,6211.27
2018-08-17,15.77,15.92,15.54,15.5,4561.0,-0.17,-1.08,15.772,15.768,16.181,3813.15,4416.33,6346.15
2018-08-16,15.66,15.76,15.72,15.47,3167.0,0.03,0.19,15.86,15.795,16.248,3706.15,4359.63,6649.11
2018-08-15,16.09,16.09,15.67,15.66,3576.0,-0.34,-2.12,15.896,15.815,16.295,4222.95,5122.23,7006.21
2018-08-14,15.91,16.13,16.01,15.9,3342.0,0.08,0.5,15.89,15.902,16.355,4424.86,5200.3,7849.76
2018-08-13,15.85,16.01,15.92,15.65,4419.75,-0.04,-0.25,15.856,15.966,16.391,4819.26,5552.0,8141.61
2018-08-10,15.98,16.05,15.98,15.76,4026.0,0.1,0.63,15.764,16.02,16.43,5019.51,5799.14,8260.56
2018-08-09,15.64,16.07,15.9,15.64,5751.0,0.26,1.66,15.73,16.098,16.463,5013.11,6038.54,8515.74
2018-08-08,15.85,15.95,15.64,15.6,4585.55,-0.27,-1.7,15.734,16.187,16.502,6021.51,6263.16,9067.86
2018-08-07,15.8,16.0,15.84,15.54,5314.0,0.39,2.52,15.914,16.316,16.527,5975.75,6954.2,9448.89
2018-08-06,15.95,15.95,15.46,15.38,5421.0,-0.39,-2.46,16.076,16.445,16.564,6284.75,7921.7,9665.2
2018-08-03,15.98,16.05,15.81,15.8,3994.0,-0.09,-0.57,16.276,16.593,16.61,6578.78,8275.98,9816.35
2018-08-02,16.53,16.53,15.92,15.5,10793.0,-0.56,-3.4,16.466,16.7,16.626,7063.98,8938.58,10154.64
2018-08-01,16.65,16.93,16.54,16.43,4356.74,-0.1,-0.6,16.64,16.774,16.622,6504.81,8890.18,10102.59
2018-07-31,16.43,16.84,16.65,16.38,6859.0,0.21,1.28,16.718,16.807,16.614,7932.66,10499.22,10475.11
2018-07-30,16.86,16.86,16.46,16.35,6891.15,-0.3,-1.79,16.814,16.815,16.625,9558.66,10731.22,10695.0
2018-07-27,16.7,16.87,16.76,16.7,6420.0,0.0,0.0,16.91,16.839,16.624,9973.18,10721.98,10933.89
2018-07-26,16.92,16.99,16.79,16.71,7997.15,-0.13,-0.77,16.934,16.827,16.629,10813.19,10992.93,11276.74
2018-07-25,17.2,17.2,16.93,16.87,11496.0,-0.2,-1.17,16.908,16.816,16.609,11275.56,11872.57,11324.08
2018-07-24,16.9,17.25,17.13,16.8,14989.0,0.19,1.12,16.896,16.737,16.594,13065.79,11943.57,11226.03
2018-07-23,16.88,16.98,16.94,16.65,8963.75,0.06,0.35,16.816,16.683,16.567,11903.79,11408.69,10997.08
2018-07-20,16.63,16.95,16.88,16.54,10620.03,0.25,1.5,16.768,16.627,16.534,11470.78,11356.72,10963.89
2018-07-19,16.8,16.95,16.66,16.5,10309.0,-0.22,-1.3,16.72,16.552,16.503,11172.68,11370.69,10880.79
2018-07-18,16.79,17.22,16.87,16.69,20447.15,0.13,0.78,16.724,16.47,16.465,12469.58,11315.0,11165.44
2018-07-17,16.57,16.84,16.73,16.45,9179.0,0.03,0.18,16.578,16.42,16.45,10821.35,10450.99,10935.93
2018-07-16,16.55,16.75,16.7,16.46,6798.74,0.07,0.42,16.55,16.434,16.428,10913.6,10658.78,11825.72
2018-07-13,16.6,16.81,16.64,16.51,9129.52,-0.04,-0.24,16.486,16.409,16.498,11242.65,11145.8,13248.88
2018-07-12,16.11,16.82,16.68,16.08,16793.51,0.56,3.47,16.384,16.43,16.631,11568.7,11560.54,14938.62
2018-07-11,16.39,16.39,16.14,15.9,12206.0,-0.46,-2.77,16.216,16.402,16.715,10160.42,10775.59,15036.57
2018-07-10,16.42,16.66,16.59,16.29,9640.24,0.21,1.28,16.262,16.45,16.867,10080.62,10508.49,15747.32
2018-07-09,16.12,16.48,16.38,16.04,8443.99,0.4,2.5,16.318,16.45,16.989,10403.96,10585.47,16232.51
2018-07-06,15.92,16.35,16.13,15.6,10759.74,0.27,1.7,16.332,16.44,17.09,11048.94,10571.07,16343.15
2018-07-05,16.42,16.49,15.84,15.84,9752.15,-0.53,-3.24,16.476,16.453,17.209,11552.39,10390.89,16428.85
2018-07-04,16.82,16.82,16.37,16.2,11807.0,-0.51,-3.02,16.588,16.46,17.355,11390.76,11015.88,16663.06
2018-07-03,16.5,16.96,16.87,16.34,11256.91,0.44,2.68,16.638,16.48,17.472,10936.36,11420.88,16994.89
2018-07-02,16.94,16.96,16.45,16.24,11668.89,-0.4,-2.37,16.582,16.422,17.528,10766.97,12992.65,16821.9
2018-06-29,16.5,16.97,16.85,16.35,13276.98,0.44,2.68,16.548,16.586,17.592,10093.2,15351.96,16959.64
2018-06-28,16.6,16.75,16.4,16.3,8944.0,-0.22,-1.32,16.43,16.832,17.661,9229.4,18316.7,16970.55
