date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-19,16.0,16.32,15.19,14.87,35978.5,-1.33,-8.05,16.49,16.739,17.337,25911.81,24932.53,37695.71
2018-06-15,16.98,17.05,16.52,16.29,18912.0,-0.37,-2.19,16.732,16.92,17.5,22403.11,23922.69,37414.74
2018-06-14,16.79,17.1,16.89,16.65,14290.58,0.07,0.42,16.784,16.964,17.584,23556.06,25810.13,37831.87
2018-06-13,16.86,17.17,16.82,16.6,27678.68,-0.21,-1.23,16.792,17.028,17.644,27038.94,28431.13,39068.55
2018-06-12,16.46,17.21,17.03,16.11,32699.31,0.63,3.84,16.904,17.074,17.731,25768.95,34391.44,39888.65
2018-06-11,16.78,16.78,16.4,16.35,18435.0,-0.38,-2.27,16.988,17.271,17.834,23953.24,47269.46,40906.13
2018-06-08,17.15,17.15,16.78,16.48,24676.72,-0.15,-0.89,17.108,17.551,17.948,25442.26,49045.67,44018.23
2018-06-07,17.46,17.56,16.93,16.71,31705.0,-0.45,-2.59,17.144,17.618,18.089,28064.2,49595.49,51135.19
2018-06-06,17.4,17.57,17.38,17.2,21328.7,-0.07,-0.4,17.264,17.724,18.266,29823.31,48724.23,53218.95
2018-06-05,17.05,17.45,17.45,17.05,23620.8,0.45,2.65,17.244,17.811,18.327,43013.92,49442.36,54423.24
2018-06-04,17.05,17.42,17.0,16.93,25880.08,0.04,0.24,17.554,17.935,18.365,70585.67,50458.88,54438.0
2018-06-01,17.35,17.5,16.96,16.8,37786.42,-0.57,-3.25,17.994,18.08,18.428,72649.07,50906.79,54667.47
2018-05-31,17.59,17.89,17.53,17.32,40500.56,0.25,1.45,18.092,18.203,18.456,71126.79,49853.61,53980.19
2018-05-30,17.9,17.97,17.28,17.2,87281.76,-1.72,-9.05,18.184,18.26,18.474,67625.15,49705.97,54112.1
2018-05-29,19.7,21.0,19.0,19.0,161479.53,-0.2,-1.04,18.378,18.387,18.489,55870.8,45385.87,52524.13
2018-05-28,17.83,19.2,19.2,17.8,36197.08,1.75,10.03,18.316,18.397,18.47,30332.09,34542.81,46621.73
2018-05-25,17.94,18.08,17.45,17.32,30175.0,-0.54,-3.0,18.166,18.344,18.456,29164.52,38990.79,48675.0
2018-05-24,18.08,18.29,17.99,17.92,22992.39,-0.26,-1.43,18.314,18.56,18.529,28580.44,52674.89,51003.44
2018-05-23,18.53,18.67,18.25,18.14,28510.0,-0.44,-2.35,18.336,18.807,18.53,31786.78,57713.68,51510.34
2018-05-22,18.5,18.7,18.69,18.25,33786.0,0.24,1.3,18.396,18.842,18.482,34900.93,59404.13,52538.94
2018-05-21,18.22,18.68,18.45,18.22,30359.2,0.26,1.43,18.478,18.794,18.457,38753.53,58417.12,53232.3
2018-05-18,18.01,18.22,18.19,17.78,27254.61,0.09,0.5,18.522,18.775,18.494,48817.06,58428.15,54537.3
2018-05-17,18.56,18.71,18.1,17.86,39024.08,-0.45,-2.43,18.806,18.708,18.555,76769.34,58106.77,56360.88
2018-05-16,18.9,18.98,18.55,18.3,44080.76,-0.55,-2.88,19.278,18.688,18.565,83640.58,58518.24,57589.19
2018-05-15,18.86,19.18,19.1,18.51,53049.0,0.43,2.3,19.288,18.591,18.61,83907.32,59662.4,58473.94
2018-05-14,18.82,19.7,18.67,18.51,80676.83,-0.94,-4.79,19.11,18.542,18.604,78080.72,58700.65,58587.34
2018-05-11,21.12,21.88,19.61,19.61,167016.02,-0.85,-4.15,19.028,18.567,18.597,68039.24,58359.22,56855.43
2018-05-10,18.85,20.46,20.46,18.65,73380.27,1.86,10.0,18.61,18.498,18.559,39444.21,49331.99,52213.38
2018-05-09,18.2,18.8,18.6,18.08,45414.49,0.39,2.14,18.098,18.252,18.432,33395.9,45306.99,49880.64
2018-05-08,18.27,18.4,18.21,17.88,23915.97,-0.05,-0.27,17.894,18.122,18.407,35417.47,45673.76,49417.31
2018-05-07,17.6,18.34,18.26,17.36,30469.45,0.74,4.22,17.974,18.12,18.4,39320.58,48047.48,50534.3
2018-05-04,17.75,17.88,17.52,17.3,24040.86,-0.38,-2.12,18.106,18.212,18.431,48679.2,50646.45,51081.72
2018-05-03,17.49,18.05,17.9,17.01,43138.74,0.32,1.82,18.386,18.401,18.5,59219.76,54614.99,53196.04
2018-05-02,18.6,18.99,17.58,17.2,55522.35,-1.03,-5.54,18.406,18.441,18.545,57218.09,56660.15,54555.31
2018-04-27,19.17,19.19,18.61,18.29,43431.48,-0.31,-1.64,18.35,18.628,18.56,55930.04,57285.48,53849.24
2018-04-26,18.82,19.27,18.92,18.5,77262.58,0.0,0.0,18.266,18.666,18.506,56774.39,58474.04,53315.1
2018-04-25,17.8,19.07,18.92,17.71,76743.67,0.92,5.11,18.318,18.626,18.43,52613.7,55351.65,51109.0
2018-04-24,17.2,18.0,18.0,17.09,33130.35,0.7,4.05,18.416,18.62,18.329,50010.22,55094.78,48593.63
2018-04-23,18.18,18.4,17.3,16.52,49082.13,-0.89,-4.89,18.476,18.612,18.255,56102.21,54454.28,49416.97
2018-04-20,19.15,19.33,18.19,18.19,47653.23,-0.99,-5.16,18.906,18.692,18.308,58640.92,53160.87,48898.46
2018-04-19,19.4,19.6,19.18,19.02,56459.11,-0.23,-1.19,19.066,18.68,18.293,60173.68,53021.12,48221.51
2018-04-18,18.45,19.53,19.41,18.01,63726.29,1.11,6.07,18.934,18.65,18.259,58089.59,51517.0,47035.82
2018-04-17,19.55,19.57,18.3,18.2,63590.28,-1.15,-5.91,18.824,18.598,18.234,60179.34,51777.09,45441.48
2018-04-16,18.86,19.47,19.45,18.75,61775.67,0.46,2.42,18.748,18.649,18.24,52806.36,52450.47,43303.39
2018-04-13,18.8,19.18,18.99,18.57,55317.05,0.47,2.54,18.478,18.492,18.197,47680.82,50413.0,41612.14
2018-04-12,18.68,19.0,18.52,18.42,46038.67,-0.34,-1.8,18.294,18.346,18.179,45868.55,48156.17,40752.06
2018-04-11,18.01,19.38,18.86,18.01,74175.05,0.94,5.25,18.366,18.234,18.223,44944.4,46866.35,40981.02
2018-04-10,18.2,18.36,17.92,17.71,26725.35,-0.18,-0.99,18.372,18.038,18.24,43374.84,42092.48,40580.63
2018-04-09,17.81,18.43,18.1,17.7,36148.0,0.03,0.17,18.55,17.898,18.304,52094.59,44379.65,42256.99
2018-04-04,19.2,19.24,18.07,18.05,46255.69,-0.81,-4.29,18.506,17.923,18.303,53145.17,44636.05,41334.74
2018-04-03,18.49,18.89,18.88,18.31,41417.92,-0.01,-0.05,18.398,17.906,18.301,50443.78,43421.91,40452.21
2018-04-02,18.75,19.36,18.89,18.51,66327.24,0.08,0.42,18.102,17.867,18.286,48788.29,42554.64,40318.09
2018-03-30,17.9,19.13,18.81,17.86,70324.1,0.93,5.2,17.704,17.869,18.28,40810.13,39105.88,39539.48
2018-03-29,17.54,18.79,17.88,17.54,41400.88,0.35,2.0,17.246,17.831,18.244,36664.71,34156.3,38227.58
2018-03-28,17.18,17.79,17.53,17.02,32748.77,0.13,0.75,17.34,17.901,18.255,36126.93,32811.28,38970.4
2018-03-27,17.18,17.63,17.4,16.95,33140.46,0.5,2.96,17.414,18.012,18.252,36400.04,33347.95,38838.51
2018-03-26,16.04,16.96,16.9,15.66,26436.42,0.38,2.3,17.632,18.212,18.261,36320.99,35095.69,38831.6
2018-03-23,17.62,17.91,16.52,16.52,49597.01,-1.83,-9.97,18.034,18.442,18.291,37401.62,39068.77,39560.77
2018-03-22,18.02,18.89,18.35,17.9,38711.98,0.45,2.51,18.416,18.71,18.325,31647.9,40134.32,39071.4
2018-03-21,18.32,19.01,17.9,17.9,34114.33,-0.59,-3.19,18.462,18.682,18.279,29495.62,38033.43,40692.94
2018-03-20,18.78,18.78,18.49,18.0,32745.19,-0.42,-2.22,18.61,18.696,18.201,30295.86,37482.5,40181.56
2018-03-19,18.43,19.05,18.91,18.24,31839.61,0.48,2.6,18.792,18.704,18.019,33870.39,38081.54,40662.42
2018-03-16,18.62,18.83,18.43,18.3,20828.38,-0.15,-0.81,18.85,18.69,17.888,40735.91,39973.09,40184.3
2018-03-15,18.44,18.74,18.58,18.07,27950.61,-0.06,-0.32,19.004,18.657,17.786,48620.75,42298.85,40515.54
2018-03-14,19.23,19.39,18.64,18.63,38115.49,-0.76,-3.92,18.902,18.608,17.687,46571.24,45129.52,40981.73
2018-03-13,19.08,19.73,19.4,19.01,50617.86,0.2,1.04,18.782,18.492,17.648,44669.14,44329.08,41145.51
2018-03-12,19.4,19.72,19.2,19.02,66167.21,0.0,0.0,18.616,18.31,17.609,42292.68,42567.51,40720.05
2018-03-09,17.97,19.25,19.2,17.91,60252.57,1.13,6.25,18.53,18.139,17.551,39210.27,40052.78,39714.45
2018-03-08,18.04,18.29,18.07,18.02,17703.06,0.03,0.17,18.31,17.939,17.527,35976.95,38008.48,40015.13
2018-03-07,18.59,18.59,18.04,17.96,28605.01,-0.53,-2.85,18.314,17.876,17.504,43687.8,43352.45,41092.95
2018-03-06,18.6,18.97,18.57,18.3,38735.55,-0.2,-1.07,18.202,17.706,17.504,43989.02,42880.62,41339.67
2018-03-05,18.13,18.85,18.77,17.96,50755.16,0.67,3.7,18.004,17.334,17.467,42842.34,43243.3,40520.27
2018-03-02,18.09,18.47,18.1,17.77,44085.97,0.01,0.06,17.748,17.086,17.428,40895.29,40395.5,39762.48
2018-03-01,17.34,18.3,18.09,17.03,56257.29,0.61,3.49,17.568,16.915,17.402,40040.01,38732.22,38495.74
2018-02-28,17.3,17.59,17.48,16.72,30111.12,-0.1,-0.57,17.438,16.765,17.376,43017.1,36833.95,37260.68
2018-02-27,17.48,17.85,17.58,17.35,33002.16,0.09,0.52,17.21,16.804,17.38,41772.21,37961.95,37952.64
2018-02-26,17.51,17.7,17.49,17.2,41019.89,0.29,1.69,16.664,16.907,17.354,43644.27,38872.59,37625.95
2018-02-23,17.23,17.36,17.2,17.0,39809.6,-0.24,-1.38,16.424,16.963,17.344,39895.72,39376.12,37906.28
2018-02-22,17.0,17.9,17.44,16.7,71142.72,1.1,6.73,16.262,17.114,17.396,37424.44,42021.78,37249.6
2018-02-14,15.09,16.34,16.34,15.06,23886.7,1.49,10.03,16.092,17.131,17.461,30650.8,38833.45,35491.17
2018-02-06,16.0,16.0,14.85,14.82,42362.43,-1.44,-8.84,16.398,17.302,17.564,34151.68,39798.73,35781.37
2018-02-05,16.29,16.69,16.29,16.18,22277.15,-0.1,-0.61,17.15,17.599,17.738,34100.91,37797.23,35445.02
2018-02-02,16.59,17.26,16.39,16.0,27453.18,-0.2,-1.21,17.502,17.769,17.864,38856.51,39129.45,36387.46
2018-02-01,17.79,18.09,16.59,16.5,37274.52,-1.28,-7.16,17.966,17.888,17.981,46619.11,38259.26,36237.43
2018-01-31,18.31,18.85,17.87,17.87,41391.13,-0.74,-3.98,18.17,17.986,18.088,47016.11,37687.41,36206.41
2018-01-30,18.03,18.95,18.61,17.79,42108.58,0.56,3.1,18.206,17.955,18.142,45445.77,37943.33,36243.98
2018-01-29,18.5,18.75,18.05,17.81,46055.16,-0.66,-3.53,18.048,17.8,18.147,41493.55,36379.32,35656.93
2018-01-26,17.48,19.28,18.71,17.43,66266.18,1.1,6.25,18.036,17.725,18.159,39402.39,36436.43,34572.81
2018-01-25,18.1,18.3,17.61,17.61,39259.5,-0.44,-2.44,17.81,17.678,18.145,29899.41,32477.43,32582.17
2018-01-24,17.8,18.08,18.05,17.6,33539.45,0.23,1.29,17.802,17.791,18.185,28358.7,32148.89,31903.84
2018-01-23,18.0,18.18,17.82,17.62,22347.47,-0.17,-0.94,17.704,17.826,18.217,30440.89,31764.02,31592.15
2018-01-22,17.5,18.16,17.99,17.0,35599.37,0.41,2.33,17.552,17.877,18.238,31265.08,33092.82,32231.95
2018-01-19,17.79,17.84,17.58,17.42,18751.26,0.01,0.06,17.414,17.959,18.293,33470.47,33645.47,31533.65
2018-01-18,17.43,17.9,17.57,17.34,31555.95,0.01,0.06,17.546,18.073,18.368,35055.44,34215.6,31871.8
2018-01-17,17.06,17.65,17.56,16.31,43950.42,0.5,2.93,17.78,18.19,18.442,35939.07,34725.42,32206.36
2018-01-16,17.2,17.6,17.06,17.06,26468.41,-0.24,-1.39,17.948,18.329,18.558,33087.15,34544.62,31197.83
2018-01-15,18.18,18.18,17.3,17.27,46626.33,-0.94,-5.15,18.202,18.494,18.682,34920.55,34934.54,31780.58
2018-01-12,18.77,18.86,18.24,18.22,26676.09,-0.5,-2.67,18.504,18.592,18.832,33820.47,32709.19,31964.41
2018-01-11,18.4,18.9,18.74,18.1,35974.12,0.34,1.85,18.6,18.612,18.905,33375.77,32686.91,31681.46
2018-01-10,18.24,18.57,18.4,18.05,29690.78,0.07,0.38,18.6,18.578,18.961,33511.76,31658.8,31426.97
2018-01-09,18.41,18.68,18.33,18.22,35635.43,-0.48,-2.55,18.71,18.608,19.003,36002.1,31420.29,31126.09
2018-01-08,19.0,19.5,18.81,18.81,41125.95,0.09,0.48,18.786,18.599,19.072,34948.54,31371.08,31371.92
2018-01-05,18.71,18.88,18.72,18.63,24452.55,-0.02,-0.11,18.68,18.626,19.104,31597.91,29421.82,31227.26
2018-01-04,19.1,19.1,18.74,18.58,36654.08,-0.21,-1.11,18.624,18.662,19.114,31998.06,29528.0,31457.48
2018-01-03,18.71,19.08,18.95,18.54,42142.49,0.24,1.28,18.556,18.693,19.119,29805.85,29687.3,31443.31
2018-01-02,18.38,18.83,18.71,18.3,30367.61,0.43,2.35,18.506,18.787,19.09,26838.47,27851.04,31441.64
2017-12-29,18.66,18.66,18.28,18.11,24372.8,-0.16,-0.87,18.412,18.87,19.082,27793.62,28626.61,33854.65
2017-12-28,18.29,18.76,18.44,18.25,26453.33,0.04,0.22,18.572,19.071,19.191,27245.74,31219.63,34285.44
2017-12-27,18.78,18.87,18.4,18.17,25693.0,-0.3,-1.6,18.7,19.197,19.287,27057.94,30676.0,34390.3
2017-12-26,18.16,18.78,18.7,18.16,27305.62,0.46,2.52,18.83,19.343,19.378,29568.74,31195.15,34947.89
2017-12-25,18.84,19.06,18.24,18.1,35143.33,-0.84,-4.4,19.068,19.398,19.467,28863.61,30831.89,35453.76
2017-12-22,19.38,19.38,19.08,19.02,21633.41,0.0,0.0,19.328,19.544,19.55,29459.61,31372.77,35244.38
2017-12-21,19.1,19.33,19.08,18.88,25514.33,0.03,0.16,19.57,19.581,19.585,35193.53,33032.7,36161.44
2017-12-20,19.85,19.85,19.05,18.82,38247.03,-0.84,-4.22,19.694,19.565,19.619,34294.07,33386.96,37523.73
2017-12-19,19.55,19.98,19.89,19.55,23779.94,0.35,1.79,19.856,19.545,19.715,32821.55,33199.33,38839.02
2017-12-18,20.32,20.32,19.54,19.48,38123.32,-0.75,-3.7,19.728,19.393,19.814,32800.16,35032.25,40028.1
2017-12-15,19.22,20.45,20.29,19.22,50303.01,0.59,3.0,19.76,19.294,19.962,33285.94,39082.69,40488.35
2017-12-14,19.68,19.95,19.7,19.65,21017.03,-0.16,-0.81,19.592,19.31,20.057,30871.87,37351.24,42441.35
2017-12-13,19.25,19.95,19.86,19.08,30884.45,0.61,3.17,19.436,19.376,20.262,32479.86,38104.59,44262.1
2017-12-12,20.0,20.0,19.25,19.22,23673.01,-0.45,-2.28,19.234,19.412,20.496,33577.11,38700.63,46782.67
2017-12-11,19.87,20.38,19.7,19.6,40552.2,0.25,1.28,19.058,19.536,20.71,37264.33,40075.63,50445.09
2017-12-08,18.71,19.55,19.45,18.71,38232.68,0.53,2.8,18.828,19.555,20.952,44879.45,39115.98,52166.31
2017-12-07,18.85,19.09,18.92,18.67,29056.94,0.07,0.37,19.028,19.588,21.23,43830.61,39290.17,55142.82
2017-12-06,18.31,18.92,18.85,18.25,36370.73,0.48,2.61,19.316,19.672,21.522,43729.33,41660.51,58414.51
2017-12-05,18.27,18.88,18.37,18.01,42109.09,-0.18,-0.97,19.59,19.884,21.816,43824.15,44478.71,64890.29
2017-12-04,20.42,20.43,18.55,18.41,78627.8,-1.9,-9.29,20.014,20.235,22.189,42886.92,45023.95,68656.38
2017-12-01,20.3,20.66,20.45,20.22,32988.49,0.09,0.44,20.282,20.629,22.558,33352.51,41894.01,72169.96
2017-11-30,20.22,20.46,20.36,20.05,28550.53,0.14,0.69,20.148,20.804,22.777,34749.73,47531.46,77753.99
2017-11-29,20.55,20.57,20.22,19.96,36844.82,-0.27,-1.32,20.028,21.148,23.013,39591.69,50419.61,83151.75
2017-11-28,19.9,20.52,20.49,19.9,37422.97,0.6,3.02,20.178,21.579,23.24,45133.28,54864.71,87679.74
2017-11-27,20.08,20.28,19.89,19.81,30955.75,0.11,0.56,20.456,21.884,23.405,47160.97,60814.56,89081.82
2017-11-24,19.76,20.13,19.78,19.67,39974.58,0.02,0.1,20.976,22.349,23.566,50435.52,65216.64,92165.14
2017-11-23,20.73,20.95,19.76,19.71,52760.32,-1.21,-5.77,21.46,22.871,23.816,60313.2,70995.47,95085.58
2017-11-22,22.0,22.08,20.97,20.67,64552.76,-0.91,-4.16,22.268,23.372,24.043,61247.53,75168.51,95593.23
2017-11-21,22.42,22.65,21.88,21.65,47561.45,-0.61,-2.71,22.98,23.747,24.233,64596.15,85301.87,95808.98
2017-11-20,21.8,22.49,22.49,21.3,47328.47,0.29,1.31,23.312,24.142,24.384,74468.15,92288.81,99684.42
2017-11-17,23.63,23.95,22.2,21.5,89362.98,-1.6,-6.72,23.722,24.487,24.481,79997.77,102445.9,103655.67
2017-11-16,24.3,24.74,23.8,23.8,57432.01,-0.73,-2.98,24.282,24.75,24.625,81677.74,107976.51,104786.52
2017-11-15,23.38,24.53,24.53,23.31,81295.84,0.99,4.21,24.476,24.878,24.575,89089.49,115883.9,104463.66
2017-11-14,24.61,24.71,23.54,23.33,96921.44,-1.0,-4.08,24.514,24.901,24.457,106007.59,120494.76,102991.03
2017-11-13,24.99,25.16,24.54,24.5,74976.59,-0.46,-1.84,24.972,24.926,24.43,110109.47,117349.08,100757.97
2017-11-10,24.77,25.16,25.0,24.3,97762.82,0.23,0.93,25.252,24.782,24.33,124894.03,119113.64,101708.15
2017-11-09,24.5,24.87,24.77,24.08,94490.74,0.05,0.2,25.218,24.761,24.3,134275.28,119175.69,100632.22
2017-11-08,25.49,25.49,24.72,24.16,165886.38,-1.11,-4.3,25.28,24.713,24.312,142678.31,116017.95,100183.79
2017-11-07,25.71,26.0,25.83,25.26,117430.82,-0.11,-0.42,25.288,24.719,24.315,134981.93,106316.08,96711.14
2017-11-06,24.83,25.98,25.94,24.54,148899.39,1.11,4.47,24.88,24.626,24.26,124588.68,107080.02,99404.87
2017-11-03,24.82,25.73,24.83,24.47,144669.06,-0.25,-1.0,24.312,24.474,24.167,113333.26,104865.45,96802.06
2017-11-02,25.0,25.36,25.08,24.5,136505.88,0.32,1.29,24.304,24.499,24.021,104076.1,101596.53,91561.37
2017-11-01,23.97,25.66,24.76,23.97,127404.48,0.97,4.08,24.146,24.271,23.851,89357.59,93043.43,86841.72
2017-10-31,22.88,23.95,23.79,22.88,65464.6,0.69,2.99,24.15,24.012,23.737,77650.24,85487.3,83240.69
2017-10-30,24.8,24.96,23.1,22.7,92622.27,-1.69,-6.82,24.372,23.933,23.647,89571.37,84166.86,83883.14
2017-10-27,24.43,24.99,24.79,24.23,98383.29,0.5,2.06,24.636,23.877,23.62,96397.64,84302.66,83270.5
2017-10-26,24.79,24.79,24.29,24.01,62913.3,-0.49,-1.98,24.694,23.838,23.575,99116.96,82088.75,81278.28
2017-10-25,24.45,24.93,24.78,24.45,68867.73,-0.12,-0.48,24.396,23.911,23.554,96729.28,84349.64,82995.43
2017-10-24,24.55,25.29,24.9,24.09,125070.24,0.48,1.97,23.874,23.911,23.564,93324.35,87106.19,85030.16
2017-10-23,25.4,25.58,24.42,24.24,126753.62,-0.66,-2.63,23.494,23.893,23.569,78762.35,91729.72,86644.35
2017-10-20,22.98,25.08,25.08,22.68,111979.91,2.28,10.0,23.118,23.86,23.674,72207.69,88738.66,91010.66
2017-10-19,22.18,22.8,22.8,22.18,50974.89,0.63,2.84,22.982,23.542,23.831,65060.55,81526.2,98006.24
2017-10-18,23.05,23.38,22.17,21.91,51843.11,-0.83,-3.61,23.426,23.43,24.082,71970.0,80640.01,104341.09
2017-10-17,22.41,23.45,23.0,22.41,52260.23,0.46,2.04,23.948,23.461,24.238,80888.03,80994.09,109073.04
2017-10-16,24.46,24.65,22.54,22.3,93980.31,-1.86,-7.62,24.292,23.361,24.306,104697.08,83599.41,109745.75
2017-10-13,24.85,24.98,24.4,24.22,76244.19,-0.62,-2.48,24.602,23.363,24.397,105269.64,82238.34,108699.68
2017-10-12,24.56,25.19,25.02,24.18,85522.16,0.24,0.97,24.102,23.312,24.369,97991.86,80467.81,108638.58
2017-10-11,24.35,25.46,24.78,24.13,96433.28,0.06,0.24,23.434,23.196,24.467,89310.02,81641.22,104362.52
2017-10-10,24.08,25.7,24.72,23.91,171305.48,0.63,2.62,22.974,23.216,24.456,81100.15,82954.12,105550.9
2017-10-09,22.22,24.09,24.09,21.81,96843.08,2.19,10.0,22.43,23.244,24.446,62501.74,81558.99,106198.48
2017-09-29,21.61,22.08,21.9,21.6,39855.31,0.22,1.01,22.124,23.488,24.518,59207.05,93282.65,110993.62
2017-09-28,22.64,22.65,21.68,21.68,42112.95,-0.8,-3.56,22.522,24.12,24.584,62943.75,114486.27,115377.38
2017-09-27,21.96,22.67,22.48,21.8,55383.92,0.48,2.18,22.958,24.734,24.556,73972.42,128042.17,116507.73
2017-09-26,21.77,22.35,22.0,21.45,78313.44,-0.56,-2.48,23.458,25.015,24.462,84808.1,137151.99,115559.5
2017-09-25,23.95,24.13,22.56,22.49,80369.61,-1.33,-5.57,24.058,25.251,24.396,100616.24,135892.09,114456.23
2017-09-22,23.91,24.37,23.89,23.71,58538.82,0.03,0.13,24.852,25.43,24.338,127358.26,135161.02,113942.66
2017-09-21,24.8,24.99,23.86,23.86,97256.33,-1.12,-4.48,25.718,25.426,24.173,166028.8,136809.36,114431.89
2017-09-20,24.62,25.2,24.98,24.32,109562.3,-0.02,-0.08,26.51,25.737,24.111,182111.92,127083.82,111636.99
2017-09-19,26.64,26.65,25.0,24.76,157354.12,-1.53,-5.77,26.572,25.695,24.02,189495.88,128147.68,108269.6
2017-09-18,27.98,29.66,26.53,26.3,214079.73,-1.69,-5.99,26.444,25.647,23.914,171167.94,130837.97,102912.78
2017-09-15,27.0,29.69,28.22,25.05,251891.52,0.5,1.8,26.008,25.548,23.784,142963.77,128704.6,94035.06
2017-02-09,25.15,27.82,27.82,25.02,177671.92,2.53,10.0,25.134,25.048,23.579,107589.91,116268.49,83352.56
2017-02-08,24.3,26.54,25.29,24.01,146482.12,0.93,3.82,24.964,24.377,23.387,72055.73,104973.28,77005.87
2017-02-07,24.33,24.36,24.36,23.87,65714.42,0.01,0.04,24.818,23.908,23.348,66799.48,93967.01,71860.48
2017-02-06,23.9,24.47,24.35,23.89,73058.88,0.5,2.1,24.85,23.54,23.373,90507.99,93020.37,71763.39
2017-02-03,24.6,24.63,23.85,23.68,75022.22,-0.71,-2.89,25.088,23.245,23.405,114445.42,92724.31,72807.56
2017-02-02,26.97,26.97,26.97,26.97,1.0,2.41,9.81,24.962,22.919,23.457,124947.06,92054.43,76248.85
2017-01-26,24.37,24.99,24.56,23.84,120200.87,0.04,0.16,23.79,22.485,23.49,137890.84,96190.16,78407.76
2017-01-25,26.2,26.54,24.52,23.93,184257.0,-1.02,-3.99,22.998,22.344,23.665,121134.54,88391.52,74373.03
2017-01-24,23.7,25.54,25.54,23.61,192746.0,2.32,9.99,22.23,22.181,23.826,95532.74,74987.6,67067.95
2017-01-23,21.88,23.22,23.22,21.83,127530.43,2.11,9.99,21.402,22.019,23.931,71003.19,59365.52,59196.63
2017-01-20,20.6,21.58,21.11,20.6,64719.9,0.51,2.48,20.876,22.11,24.152,59161.79,50436.63,54434.03
2017-01-19,20.56,20.94,20.6,20.42,36419.37,-0.08,-0.39,21.18,22.396,24.493,54489.48,49038.46,52870.31
2017-01-18,21.15,21.28,20.68,20.52,56248.0,-0.72,-3.36,21.69,22.788,24.888,55648.5,49753.95,53307.66
2017-01-17,20.44,21.89,21.4,19.7,70098.27,0.81,3.93,22.132,23.205,25.287,54442.45,50506.42,52985.39
2017-01-16,22.3,22.59,20.59,20.37,68323.43,-2.04,-9.02,22.636,23.565,25.587,47727.84,52890.82,51585.95
2017-01-13,23.3,23.38,22.63,22.58,41358.31,-0.52,-2.25,23.344,23.994,25.958,41711.46,60443.27,50375.7
2017-01-12,23.05,23.27,23.15,22.86,42214.49,0.26,1.14,23.612,24.495,26.207,43587.45,60625.36,51241.69
2017-01-11,23.91,24.04,22.89,22.8,50217.75,-1.03,-4.31,23.886,24.986,26.412,43859.4,60354.54,52500.85
2017-01-10,24.35,24.35,23.92,23.86,36525.22,-0.21,-0.87,24.278,25.47,26.713,46570.39,59148.31,52219.84
2017-01-09,24.09,24.25,24.13,23.81,38241.51,0.16,0.67,24.494,25.843,26.977,58053.79,59027.74,53897.43
2017-01-06,24.63,24.83,23.97,23.8,50738.28,-0.55,-2.24,24.644,26.194,27.311,79175.08,58431.43,55573.39
2017-01-05,24.71,25.07,24.52,24.51,43574.25,-0.33,-1.33,25.378,26.59,27.598,77663.27,56702.16,55235.72
2017-01-04,24.66,25.3,24.85,24.38,63772.67,-0.15,-0.6,26.086,26.988,27.897,76849.67,56861.37,55194.08
2017-01-03,24.04,25.13,25.0,23.64,93942.24,0.12,0.48,26.662,27.369,28.151,71726.24,55464.37,54213.76
2016-12-30,27.4,27.42,24.88,24.88,143847.94,-2.76,-9.99,27.192,27.609,28.418,60001.69,50281.08,52160.0
2016-12-29,27.84,28.49,27.64,27.51,43179.23,-0.42,-1.5,27.744,27.921,28.689,37687.79,40308.14,48948.8
2016-12-28,27.57,28.28,28.06,27.5,39506.27,0.33,1.19,27.802,27.919,28.892,35741.06,41858.01,49990.47
2016-12-27,27.5,27.92,27.73,27.26,38155.53,0.08,0.29,27.89,27.838,29.109,36873.07,44647.16,52054.12
2016-12-26,27.45,27.96,27.65,26.0,35319.5,0.01,0.04,28.076,27.956,29.322,39202.49,45291.36,55102.41
2016-12-23,27.8,28.28,27.64,27.52,32278.41,-0.29,-1.04,28.026,28.111,29.592,40560.47,48767.13,56464.25
2016-12-22,28.5,28.5,27.93,27.73,33445.58,-0.57,-2.0,28.098,28.427,29.909,42928.49,52715.34,58483.0
2016-12-21,28.42,28.74,28.5,28.08,45166.31,-0.16,-0.56,28.036,28.606,30.252,47974.97,53769.28,61097.14
2016-12-20,27.4,28.69,28.66,27.25,49802.65,1.26,4.6,27.786,28.806,30.613,52421.25,53526.79,66001.34
2016-12-19,27.66,27.79,27.4,27.11,42109.42,-0.6,-2.14,27.836,28.932,30.883,51380.23,52963.16,69916.15
2016-12-16,27.62,28.19,28.0,27.3,44118.48,0.38,1.38,28.196,29.227,31.257,56973.78,54038.91,75078.79
2016-12-15,27.26,28.05,27.62,27.0,58677.98,0.37,1.36,28.756,29.456,31.428,62502.19,57589.46,76708.28
2016-12-14,28.7,29.08,27.25,26.82,67397.71,-1.66,-5.74,29.176,29.864,31.639,59563.6,58122.92,77709.97
2016-12-13,28.64,29.2,28.91,28.21,44597.55,-0.29,-0.99,29.826,30.38,31.898,54632.33,59461.09,78316.57
2016-12-12,30.6,30.69,29.2,29.03,70077.18,-1.6,-5.2,30.028,30.687,32.084,54546.09,64913.46,80424.01
2016-12-09,29.85,30.8,30.8,29.5,71760.54,1.08,3.63,30.258,31.072,32.277,51104.05,64161.36,81113.8
2016-12-08,30.5,30.59,29.72,29.49,43985.0,-0.78,-2.56,30.156,31.39,32.382,52676.72,64250.65,81781.89
