date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.47,8.88,8.76,8.45,22399.54,0.18,2.1,8.412,8.806,9.42,16566.92,19224.48,17359.91
2018-06-26,8.23,8.58,8.58,8.13,20130.02,0.28,3.37,8.36,8.922,9.484,14524.26,17838.13,17466.24
2018-06-25,8.35,8.39,8.3,8.09,18960.38,0.0,0.0,8.326,9.059,9.57,15917.72,17022.33,17588.52
2018-06-22,8.23,8.3,8.3,7.98,7905.0,0.18,2.22,8.51,9.237,9.691,17276.99,17374.87,17490.62
2018-06-21,8.54,8.55,8.12,8.02,13439.64,-0.38,-4.47,8.816,9.402,9.811,18782.79,18206.45,18049.32
2018-06-20,8.45,8.6,8.5,8.39,12186.25,0.09,1.07,9.2,9.607,9.947,21882.05,17811.58,18666.89
2018-06-19,9.18,9.18,8.41,8.3,27097.33,-0.81,-8.79,9.484,9.779,10.069,21152.0,18166.75,20012.95
2018-06-15,9.83,9.9,9.22,8.92,25756.72,-0.61,-6.21,9.792,9.954,10.183,18126.93,16654.01,19960.93
2018-06-14,9.91,10.11,9.83,9.83,15434.0,-0.21,-2.09,9.964,10.059,10.247,17472.75,16949.98,19143.66
2018-06-13,9.9,10.59,10.04,9.83,28935.95,0.12,1.21,9.988,10.058,10.278,17630.1,16631.62,19035.0
2018-06-12,9.99,9.99,9.92,9.81,8536.0,-0.03,-0.3,10.014,10.033,10.3,13741.11,15495.33,18475.96
2018-06-11,9.88,10.08,9.95,9.78,11972.0,-0.13,-1.29,10.074,10.046,10.339,15181.49,17094.35,19140.16
2018-06-08,9.75,10.4,10.08,9.75,22485.78,0.13,1.31,10.116,10.08,10.38,15181.08,18154.72,20305.21
2018-06-07,10.25,10.26,9.95,9.93,16220.78,-0.22,-2.16,10.154,10.144,10.396,16427.21,17606.38,19849.64
2018-06-06,10.24,10.28,10.17,10.11,9491.0,-0.05,-0.49,10.128,10.22,10.43,15633.13,17892.2,20132.71
2018-06-05,10.16,10.24,10.22,10.04,15737.89,0.06,0.59,10.052,10.286,10.45,17249.54,19522.2,20577.03
2018-06-04,10.29,10.3,10.16,10.06,11969.93,-0.11,-1.07,10.018,10.358,10.465,19007.22,21859.16,21155.77
2018-06-01,9.82,10.39,10.27,9.72,28716.44,0.45,4.58,10.044,10.412,10.494,21128.36,23267.86,21898.38
2018-05-31,9.85,10.02,9.82,9.8,12250.38,0.03,0.31,10.134,10.435,10.512,18785.55,21337.35,22377.78
2018-05-30,9.95,10.09,9.79,9.71,17573.08,-0.26,-2.59,10.312,10.498,10.545,20151.26,21438.38,23399.95
2018-05-29,10.31,10.37,10.05,9.88,24526.25,-0.24,-2.33,10.52,10.567,10.577,21794.85,21456.6,23926.36
2018-05-28,10.72,10.82,10.29,10.29,22575.65,-0.43,-4.01,10.698,10.631,10.59,24711.1,21185.98,24257.79
2018-05-25,10.74,10.86,10.72,10.66,17002.41,0.01,0.09,10.78,10.679,10.58,25407.37,22455.71,23991.55
2018-05-24,10.83,10.89,10.71,10.7,19078.92,-0.12,-1.11,10.736,10.647,10.558,23889.14,22092.9,24278.84
2018-05-23,10.82,10.97,10.83,10.75,25791.04,-0.11,-1.0,10.684,10.64,10.528,22725.5,22373.23,24139.01
2018-05-22,10.67,10.94,10.94,10.66,39107.46,0.24,2.24,10.614,10.614,10.479,21118.35,21631.86,23783.14
2018-05-21,10.52,10.8,10.7,10.43,26057.0,0.2,1.91,10.564,10.572,10.436,17660.85,20452.39,23439.82
2018-05-18,10.59,10.59,10.5,10.35,9411.3,0.05,0.48,10.578,10.576,10.396,19504.05,20528.89,22776.07
2018-05-17,10.46,10.55,10.45,10.39,13260.69,-0.03,-0.29,10.558,10.589,10.366,20296.65,23418.21,22979.92
2018-05-16,10.62,10.62,10.48,10.45,17755.28,-0.21,-1.96,10.596,10.592,10.334,22020.97,25361.53,23165.14
2018-05-15,10.76,10.77,10.69,10.57,21820.0,-0.08,-0.74,10.614,10.586,10.315,22145.37,26396.13,22788.04
2018-05-14,10.41,10.8,10.77,10.41,35272.97,0.37,3.56,10.58,10.548,10.285,23243.92,27329.61,22241.94
2018-05-11,10.66,10.66,10.4,10.38,13374.32,-0.24,-2.26,10.574,10.48,10.254,21553.73,25527.39,21139.29
2018-05-10,10.61,10.69,10.64,10.51,21882.28,0.07,0.66,10.62,10.469,10.25,26539.77,26464.78,21166.54
2018-05-09,10.51,10.66,10.57,10.43,18377.26,0.05,0.47,10.588,10.415,10.232,28702.09,25904.79,20626.67
2018-05-08,10.76,10.76,10.52,10.38,27312.77,-0.22,-2.05,10.558,10.343,10.219,30646.89,25934.43,20436.22
2018-05-07,10.62,10.79,10.74,10.51,26822.03,0.11,1.03,10.516,10.3,10.207,31415.29,26427.26,19681.93
2018-05-04,10.48,10.75,10.63,10.33,38304.52,0.15,1.43,10.386,10.216,10.189,29501.05,25023.26,19492.71
2018-05-03,10.44,10.51,10.48,10.14,32693.85,0.06,0.58,10.318,10.142,10.193,26389.79,22541.63,19341.21
2018-05-02,10.26,10.45,10.42,10.26,28101.29,0.11,1.07,10.242,10.076,10.197,23107.5,20968.74,19050.69
2018-04-27,10.24,10.58,10.31,10.24,31154.78,0.22,2.18,10.128,10.044,10.199,21221.96,19179.95,18722.2
2018-04-26,10.3,10.32,10.09,10.02,17250.81,-0.2,-1.94,10.084,10.021,10.203,21439.22,17154.27,18369.24
2018-04-25,10.1,10.3,10.29,10.02,22748.23,0.19,1.88,10.046,10.027,10.224,20545.46,16751.19,19231.27
2018-04-24,9.85,10.14,10.1,9.8,16282.4,0.25,2.54,9.966,10.03,10.217,18693.46,15868.3,19694.81
2018-04-23,9.93,10.01,9.85,9.8,18673.58,-0.24,-2.38,9.91,10.049,10.219,18829.98,15348.56,21033.85
2018-04-20,10.0,10.46,10.09,10.0,32241.09,0.19,1.92,9.96,10.094,10.267,17137.94,14938.02,21884.38
2018-04-19,9.89,10.05,9.9,9.82,12782.0,0.01,0.1,9.958,10.113,10.28,12869.32,12936.61,22254.44
2018-04-18,9.8,9.96,9.89,9.65,13488.24,0.07,0.71,10.008,10.162,10.328,12956.93,13962.16,24055.9
2018-04-17,10.1,10.17,9.82,9.7,16965.0,-0.28,-2.77,10.094,10.243,10.378,13043.13,16140.79,26940.82
2018-04-16,10.16,10.24,10.1,10.03,10213.38,0.02,0.2,10.188,10.317,10.402,11867.13,17132.63,29281.19
2018-04-13,10.15,10.26,10.08,10.06,10898.0,-0.07,-0.69,10.228,10.353,10.387,12738.09,18264.46,29293.74
2018-04-12,10.27,10.34,10.15,10.13,13220.02,-0.17,-1.65,10.268,10.385,10.378,13003.89,19584.22,29626.49
2018-04-11,10.29,10.44,10.32,10.27,13919.24,0.03,0.29,10.316,10.42,10.376,14967.39,21711.35,30137.29
2018-04-10,10.3,10.39,10.29,10.23,11085.0,-0.01,-0.1,10.392,10.403,10.372,19238.44,23521.32,30420.99
2018-04-09,10.19,10.42,10.3,10.13,14568.18,0.02,0.2,10.446,10.389,10.365,22398.13,26719.14,30900.71
2018-04-04,10.45,10.51,10.28,10.27,12227.0,-0.11,-1.06,10.478,10.439,10.346,23790.82,28830.74,31453.75
2018-04-03,10.51,10.57,10.39,10.29,23037.54,-0.31,-2.9,10.502,10.447,10.334,26164.54,31572.27,31486.87
2018-04-02,10.56,10.83,10.7,10.38,35274.49,0.14,1.33,10.524,10.493,10.32,28455.3,34149.63,31597.58
2018-03-30,10.37,10.64,10.56,10.37,26883.44,0.1,0.96,10.414,10.513,10.286,27804.19,37740.86,30485.73
2018-03-29,10.48,10.52,10.46,10.25,21531.65,0.06,0.58,10.332,10.487,10.262,31040.15,41429.75,30116.94
2018-03-28,10.5,10.55,10.4,10.3,24095.6,-0.1,-0.95,10.4,10.421,10.255,33870.66,40323.02,30971.14
2018-03-27,10.2,10.65,10.5,10.2,34491.34,0.35,3.45,10.392,10.37,10.219,36979.99,39668.77,30502.22
2018-03-26,9.99,10.19,10.15,9.6,32018.92,0.0,0.0,10.462,10.332,10.172,39843.96,38563.24,29210.4
2018-03-23,10.39,10.66,10.15,9.9,43063.23,-0.65,-6.02,10.612,10.341,10.143,47677.54,37320.67,28329.09
2018-03-22,10.42,10.99,10.8,10.39,35684.21,0.44,4.25,10.642,10.34,10.108,51819.35,35082.28,26469.53
2018-03-21,10.75,10.92,10.36,10.33,39642.23,-0.49,-4.52,10.442,10.252,10.046,46775.38,34076.76,25256.52
2018-03-20,10.72,11.2,10.85,10.72,48811.22,-0.05,-0.46,10.348,10.221,9.998,42357.54,31401.47,23451.11
2018-03-19,10.05,11.33,10.9,10.05,71186.8,0.6,5.83,10.202,10.146,9.923,37282.51,29045.52,21646.46
2018-03-16,9.95,10.78,10.3,9.94,63772.29,0.5,5.1,10.07,10.058,9.855,26963.8,23230.61,19144.11
2018-03-15,9.9,9.95,9.8,9.68,10464.38,-0.09,-0.91,10.038,10.036,9.795,18345.21,18804.12,16523.06
2018-03-14,10.06,10.11,9.89,9.87,17553.03,-0.23,-2.27,10.062,10.089,9.784,21378.13,21619.26,16806.7
2018-03-13,10.23,10.25,10.12,10.1,23436.06,-0.12,-1.17,10.094,10.068,9.758,20445.4,21335.68,16817.44
2018-03-12,10.21,10.29,10.24,10.1,19593.25,0.1,0.99,10.09,10.012,9.728,20808.53,19857.56,16395.62
2018-03-09,9.95,10.14,10.14,9.92,20679.31,0.22,2.22,10.046,9.945,9.708,19497.41,19337.51,16065.22
2018-03-08,10.05,10.09,9.92,9.86,25629.0,-0.13,-1.29,10.034,9.875,9.7,19263.04,17856.78,15672.97
2018-03-07,10.05,10.1,10.05,10.0,12889.38,-0.05,-0.49,10.116,9.84,9.701,21860.38,16436.29,15681.01
2018-03-06,9.99,10.16,10.1,9.99,25251.73,0.08,0.8,10.042,9.775,9.703,22225.97,15500.75,17479.97
2018-03-05,10.08,10.12,10.02,9.89,13037.62,-0.06,-0.59,9.934,9.699,9.694,18906.58,14247.39,16904.29
2018-03-02,10.17,10.22,10.08,10.0,19507.48,-0.25,-2.42,9.844,9.652,9.684,19177.61,15057.62,17015.43
2018-03-01,9.63,10.49,10.33,9.6,38615.69,0.65,6.71,9.716,9.554,9.674,16450.51,14242.0,17057.32
2018-02-28,9.6,9.75,9.68,9.5,14717.32,0.12,1.25,9.564,9.478,9.659,11012.2,11994.14,15840.61
2018-02-27,9.52,9.77,9.56,9.52,8654.79,-0.01,-0.1,9.508,9.448,9.685,8775.54,12299.21,15947.46
2018-02-26,9.44,9.65,9.57,9.41,14392.77,0.13,1.38,9.464,9.444,9.72,9588.2,12933.68,16403.57
2018-02-23,9.5,9.57,9.44,9.41,5872.0,-0.13,-1.36,9.46,9.471,9.765,10937.63,12792.93,16190.3
2018-02-22,9.9,9.9,9.57,9.45,11424.11,0.17,1.81,9.392,9.524,9.817,12033.49,13489.16,16355.09
2018-02-14,9.47,9.47,9.4,9.34,3534.01,0.06,0.64,9.392,9.561,9.863,12976.08,14925.74,16311.23
2018-02-13,9.57,9.69,9.34,9.3,12718.1,-0.21,-2.2,9.388,9.63,9.92,15822.87,19459.2,17403.99
2018-02-12,9.11,9.6,9.55,9.09,21139.92,0.45,4.95,9.424,9.689,9.975,16279.17,19561.19,18019.63
2018-02-09,9.42,9.56,9.1,9.0,11351.3,-0.47,-4.91,9.482,9.715,10.033,14648.24,18973.25,18203.81
2018-02-08,9.25,9.6,9.57,9.21,16137.05,0.19,2.03,9.656,9.794,10.136,14944.84,19872.63,18810.03
2018-02-07,9.48,9.64,9.38,9.2,17768.0,-0.14,-1.47,9.73,9.84,10.218,16875.4,19687.08,19175.72
2018-02-06,9.66,9.79,9.52,9.4,14999.56,-0.32,-3.25,9.872,9.921,10.3,23095.52,19595.72,19013.12
2018-02-05,9.82,9.95,9.84,9.65,12985.29,-0.13,-1.3,9.954,9.995,10.375,22843.22,19873.46,19384.39
2018-02-02,9.9,9.98,9.97,9.6,12834.29,0.03,0.3,9.948,10.058,10.437,23298.25,19587.66,19477.58
2018-02-01,9.92,10.03,9.94,9.35,25789.88,-0.15,-1.49,9.932,10.109,10.505,24800.42,19221.02,19873.75
2018-01-31,8.97,10.2,10.09,8.97,48868.57,0.16,1.61,9.95,10.165,10.58,22498.76,17696.73,19081.21
2018-01-30,9.84,10.03,9.93,9.82,13738.08,0.12,1.22,9.97,10.21,10.657,16095.91,15348.78,16982.44
2018-01-29,9.87,10.04,9.81,9.8,15260.44,-0.08,-0.81,10.036,10.261,10.738,16903.7,16478.06,16619.52
2018-01-26,10.08,10.11,9.89,9.82,20345.15,-0.14,-1.4,10.168,10.35,10.822,15877.07,17434.37,16143.13
2018-01-25,10.19,10.24,10.03,10.01,14281.58,-0.16,-1.57,10.286,10.478,10.903,13641.61,17747.43,15690.15
2018-01-24,10.26,10.29,10.19,10.01,16854.32,-0.07,-0.68,10.38,10.595,10.98,12894.69,18664.36,15417.42
2018-01-23,10.44,10.44,10.26,10.2,17777.0,-0.21,-2.01,10.45,10.679,11.056,14601.65,18430.52,15191.62
2018-01-22,10.42,10.47,10.47,10.27,10127.28,-0.01,-0.1,10.486,10.755,11.123,16052.43,18895.31,14911.07
2018-01-19,10.55,10.55,10.48,10.37,9167.88,-0.02,-0.19,10.532,10.815,11.184,18991.68,19367.5,15433.02
2018-01-18,10.45,10.63,10.5,10.36,10546.99,-0.04,-0.38,10.67,10.9,11.247,21853.25,20526.49,15392.92
2018-01-17,10.31,10.55,10.54,10.1,25389.1,0.1,0.96,10.81,10.995,11.31,24434.02,20465.69,15324.02
2018-01-16,10.7,10.79,10.44,10.29,25030.9,-0.26,-2.43,10.908,11.103,11.373,22259.38,18616.09,14638.11
2018-01-15,11.01,11.01,10.7,10.51,24823.52,-0.47,-4.21,11.024,11.215,11.441,21738.2,16760.97,14196.37
2018-01-12,11.22,11.31,11.17,11.01,23475.75,-0.03,-0.27,11.098,11.294,11.505,19743.31,14851.89,14070.75
2018-01-11,11.01,11.34,11.2,10.86,23450.83,0.17,1.54,11.13,11.328,11.556,19199.73,13632.86,14774.87
2018-01-10,11.0,11.04,11.03,10.84,14515.9,0.01,0.09,11.18,11.364,11.59,16497.36,12170.48,14307.12
2018-01-09,11.11,11.35,11.02,10.91,22424.99,-0.05,-0.45,11.298,11.433,11.634,14972.8,11952.73,15030.42
2018-01-08,11.31,11.31,11.07,11.07,14849.1,-0.26,-2.29,11.406,11.491,11.698,11783.74,10926.83,16635.65
2018-01-05,11.48,11.48,11.33,11.17,20757.82,-0.12,-1.05,11.49,11.552,11.737,9960.47,11498.54,16360.98
2018-01-04,11.59,11.62,11.45,11.44,9939.0,-0.17,-1.46,11.526,11.594,11.763,8065.99,10259.35,15882.91
2018-01-03,11.6,11.65,11.62,11.54,6893.11,0.06,0.52,11.548,11.625,11.78,7843.6,10182.35,15933.86
2018-01-02,11.51,11.68,11.56,11.51,6479.66,0.07,0.61,11.568,11.643,11.789,8932.66,10660.13,16050.09
2017-12-29,11.46,11.58,11.49,11.44,5732.75,-0.02,-0.17,11.576,11.667,11.801,10069.93,11631.77,16274.09
2017-12-28,11.56,11.65,11.51,11.45,11285.42,-0.05,-0.43,11.614,11.715,11.818,13036.62,13289.62,16226.02
2017-12-27,11.72,11.72,11.56,11.45,8827.04,-0.16,-1.36,11.662,11.784,11.833,12452.71,15916.89,16200.4
2017-12-26,11.55,11.77,11.72,11.49,12338.42,0.12,1.03,11.702,11.815,11.85,12521.1,16443.75,16275.45
2017-12-25,11.59,11.68,11.6,11.35,12166.0,-0.08,-0.69,11.718,11.834,11.858,12387.61,18108.11,16137.88
2017-12-22,11.7,11.71,11.68,11.37,20566.2,-0.07,-0.6,11.758,11.905,11.868,13193.61,22344.46,16364.24
2017-12-21,11.68,11.76,11.75,11.6,8365.88,-0.01,-0.09,11.816,11.921,11.874,13542.62,21223.41,15920.35
2017-12-20,11.85,11.85,11.76,11.62,9169.01,-0.04,-0.34,11.906,11.931,11.879,19381.07,21506.47,16527.71
2017-12-19,11.8,11.83,11.8,11.67,11670.96,0.0,0.0,11.928,11.935,11.894,20366.4,21685.38,17805.04
2017-12-18,11.97,12.0,11.8,11.52,16196.02,-0.17,-1.42,11.95,11.935,11.898,23828.62,21440.04,18498.97
2017-12-15,12.19,12.19,11.97,11.9,22311.22,-0.23,-1.89,12.052,11.935,11.873,31495.31,20916.4,18841.11
2017-12-14,12.0,12.38,12.2,12.0,37558.15,0.33,2.78,12.026,11.92,11.859,28904.2,19162.41,19526.12
2017-12-13,11.8,11.97,11.87,11.76,14095.66,-0.04,-0.34,11.956,11.882,11.825,23631.87,16483.9,18550.45
2017-12-12,12.22,12.41,11.91,11.91,28982.04,-0.4,-3.25,11.942,11.885,11.824,23004.35,16107.14,18561.59
2017-12-11,12.49,12.81,12.31,12.26,54529.5,0.47,3.97,11.92,11.882,11.826,19051.46,14167.65,17974.93
2017-12-08,11.83,11.95,11.84,11.73,9355.67,-0.01,-0.08,11.818,11.831,11.811,10337.49,10384.02,15859.03
2017-12-07,11.81,11.85,11.85,11.65,11196.49,0.05,0.42,11.814,11.827,11.832,9420.62,10617.29,16003.01
2017-12-06,11.73,11.88,11.8,11.66,10958.05,0.0,0.0,11.808,11.827,11.852,9335.93,11548.95,16058.69
2017-12-05,11.79,11.83,11.8,11.69,9217.6,0.0,0.0,11.828,11.852,11.879,9209.93,13924.71,16623.78
2017-12-04,11.77,11.81,11.8,11.61,10959.66,-0.02,-0.17,11.844,11.86,11.896,9283.83,15557.89,16726.61
2017-12-01,11.82,11.83,11.82,11.68,4771.32,0.0,0.0,11.844,11.81,11.918,10430.54,16765.82,16707.77
2017-11-30,11.9,11.99,11.82,11.67,10773.02,-0.08,-0.67,11.84,11.797,11.942,11813.96,19889.83,16764.2
2017-11-29,11.89,11.99,11.9,11.76,10328.07,0.02,0.17,11.846,11.767,11.976,13761.97,20617.01,16662.7
2017-11-28,11.82,11.9,11.88,11.76,9587.07,0.08,0.68,11.876,11.763,12.005,18639.49,21016.03,16526.04
2017-11-27,11.72,11.84,11.8,11.56,16693.24,0.0,0.0,11.876,11.769,12.041,21831.96,21782.21,16572.68
2017-11-24,11.87,12.06,11.8,11.71,11688.38,-0.05,-0.42,11.776,11.791,12.074,23101.1,21334.05,16835.66
2017-11-23,11.96,12.09,11.85,11.73,20513.11,-0.2,-1.66,11.754,11.836,12.132,27965.71,21388.73,16566.9
2017-11-22,11.65,12.13,12.05,11.48,34715.64,0.17,1.43,11.688,11.876,12.187,27472.04,20568.43,16299.34
2017-11-21,11.26,11.95,11.88,11.21,25549.41,0.58,5.13,11.65,11.906,12.234,23392.58,19322.85,14981.82
2017-11-20,11.69,11.75,11.3,11.06,23038.98,-0.39,-3.34,11.662,11.931,12.286,21732.47,17895.33,14184.48
2017-11-17,11.52,11.77,11.69,11.5,36011.42,0.17,1.48,11.806,12.025,12.37,19566.99,16649.71,13380.63
2017-11-16,11.88,11.94,11.52,11.51,18044.76,-0.34,-2.87,11.918,12.087,12.434,14811.75,13638.57,12036.3
2017-11-15,11.94,11.99,11.86,11.8,14318.33,-0.08,-0.67,12.064,12.185,12.506,13664.83,12708.4,11724.76
2017-11-14,12.05,12.14,11.94,11.9,17248.85,-0.08,-0.67,12.162,12.247,12.565,15253.11,12036.04,11617.52
2017-11-13,12.2,12.2,12.02,12.01,12211.61,-0.23,-1.88,12.2,12.313,12.628,14058.2,11363.15,11428.83
2017-11-10,12.21,12.33,12.25,12.17,12235.22,0.0,0.0,12.244,12.356,12.68,13732.43,12337.28,11898.05
2017-11-09,12.35,12.35,12.25,12.2,12310.12,-0.1,-0.81,12.256,12.427,12.733,12465.39,11745.06,12081.55
2017-11-08,11.98,12.58,12.35,11.98,22259.76,0.22,1.81,12.306,12.498,12.789,11751.96,12030.25,12376.5
2017-11-07,12.23,12.23,12.13,12.03,11274.28,-0.11,-0.9,12.332,12.562,12.837,8818.96,10640.79,12514.97
2017-11-06,12.32,12.33,12.24,12.12,10582.76,-0.07,-0.57,12.426,12.64,12.908,8668.11,10473.63,13624.21
2017-11-03,12.5,12.58,12.31,12.27,5900.02,-0.19,-1.52,12.468,12.714,12.986,10942.13,10111.56,15168.6
2017-11-02,12.46,12.61,12.5,12.34,8743.0,0.02,0.16,12.598,12.78,13.063,11024.73,10434.02,17844.94
2017-11-01,12.6,12.64,12.48,12.47,7594.76,-0.12,-0.95,12.69,12.826,13.123,12308.54,10741.12,18616.37
2017-10-31,12.49,12.64,12.6,12.38,10520.0,0.15,1.21,12.792,12.883,13.158,12462.61,11199.0,18992.99
2017-10-30,12.91,12.96,12.45,12.31,21952.88,-0.51,-3.94,12.854,12.943,13.175,12279.16,11494.5,19179.63
2017-10-27,12.99,13.05,12.96,12.92,6313.0,0.0,0.0,12.96,13.004,13.198,9280.98,11458.81,19354.59
2017-10-26,12.92,13.01,12.96,12.9,15162.05,-0.03,-0.23,12.962,13.039,13.224,9843.31,12418.03,20244.43
2017-10-25,12.8,13.0,12.99,12.8,8365.11,0.08,0.62,12.962,13.079,13.244,9173.7,12722.74,20154.8
2017-10-24,13.06,13.09,12.91,12.87,9602.74,-0.07,-0.54,12.974,13.112,13.258,9935.39,14389.16,20255.19
2017-10-23,12.91,13.07,12.98,12.91,6962.01,0.01,0.08,13.032,13.176,13.276,10709.84,16774.8,20200.25
2017-10-20,12.9,13.0,12.97,12.9,9124.64,0.01,0.08,13.048,13.257,13.295,13636.64,20225.64,20332.37
2017-10-19,13.07,13.13,12.96,12.93,11814.0,-0.09,-0.69,13.116,13.345,13.315,14992.75,25255.86,20546.94
2017-10-18,13.1,13.2,13.05,13.05,12173.56,-0.15,-1.14,13.196,13.419,13.333,16271.78,26491.61,20392.74
2017-10-17,13.04,13.29,13.2,12.93,13475.0,0.14,1.07,13.25,13.432,13.348,18842.93,26786.97,20344.96
2017-10-16,13.28,13.35,13.06,13.06,21596.0,-0.25,-1.88,13.32,13.407,13.356,22839.75,26864.76,20266.29
2017-10-13,13.28,13.42,13.31,13.24,15905.21,-0.05,-0.37,13.466,13.392,13.371,26814.64,27250.36,20108.07
2017-10-12,13.22,13.45,13.36,13.22,18209.13,0.04,0.3,13.574,13.408,13.382,35518.96,28070.82,19812.38
2017-10-11,13.52,13.66,13.32,13.22,25029.31,-0.23,-1.7,13.642,13.409,13.394,36711.44,27586.85,19516.4
2017-10-10,13.74,13.78,13.55,13.3,33459.1,-0.24,-1.74,13.614,13.403,13.418,34731.01,26121.22,19569.62
2017-10-09,13.84,13.99,13.79,13.72,41470.43,-0.06,-0.43,13.494,13.375,13.429,30889.76,23625.71,18877.13
2017-09-29,14.2,14.2,13.85,13.53,59426.81,0.15,1.09,13.318,13.333,13.425,27686.08,20439.09,18094.66
2017-09-28,13.2,13.7,13.7,13.05,24171.56,0.52,3.94,13.242,13.285,13.409,20622.69,15838.02,15908.92
2017-09-27,12.89,13.3,13.18,12.89,15127.17,0.23,1.78,13.176,13.246,13.406,18462.26,14293.86,15995.28
2017-09-26,12.8,13.1,12.95,12.7,14252.85,0.04,0.31,13.192,13.264,13.431,17511.42,13902.96,17514.41
2017-09-25,13.39,13.49,12.91,12.9,25452.03,-0.56,-4.16,13.256,13.304,13.441,16361.65,13667.83,17443.57
2017-09-22,13.37,13.53,13.47,13.2,24109.85,0.1,0.75,13.348,13.35,13.461,13192.1,12965.77,17040.61
2017-09-21,13.27,13.45,13.37,13.21,13369.39,0.11,0.83,13.328,13.356,13.449,11053.34,11553.94,16924.55
2017-09-20,13.25,13.27,13.26,13.18,10372.99,-0.01,-0.07,13.316,13.379,13.426,10125.47,11445.96,17283.12
2017-09-19,13.3,13.4,13.27,13.25,8504.0,-0.1,-0.75,13.336,13.432,13.413,10294.49,13018.03,17564.57
2017-09-18,13.37,13.41,13.37,13.26,9604.29,0.0,0.0,13.352,13.482,13.41,10974.0,14128.55,17836.37
2017-09-15,13.3,13.49,13.37,13.15,13416.03,0.06,0.45,13.352,13.517,13.41,12739.44,15750.23,18183.51
2017-09-14,13.3,13.44,13.31,13.28,8730.02,-0.05,-0.37,13.384,13.532,13.413,12054.54,15979.82,18227.63
2017-09-13,13.27,13.4,13.36,13.23,11218.1,0.01,0.07,13.442,13.566,13.421,12766.45,17696.69,18687.39
2017-09-12,13.37,13.45,13.35,13.25,11901.58,-0.02,-0.15,13.528,13.598,13.427,15741.57,21125.87,18826.75
2017-09-11,13.49,13.58,13.37,13.3,18431.45,-0.16,-1.18,13.612,13.578,13.431,17283.09,21219.31,18758.47
2017-09-08,13.52,13.67,13.53,13.51,9991.57,-0.07,-0.52,13.682,13.571,13.433,18761.02,21115.46,18391.79
2017-09-07,13.78,13.78,13.6,13.52,12289.56,-0.19,-1.38,13.68,13.542,13.418,19905.09,22295.15,18457.48
2017-09-06,13.71,13.86,13.79,13.42,26093.68,0.02,0.14,13.69,13.472,13.403,22626.93,23120.28,18340.16
2017-09-05,13.65,13.97,13.77,13.65,19609.21,0.05,0.36,13.668,13.394,13.38,26510.17,22111.11,17473.03
2017-09-04,13.62,13.76,13.72,13.42,25821.09,0.2,1.48,13.544,13.338,13.357,25155.52,21544.19,17038.15
2017-09-01,13.65,13.65,13.52,13.45,15711.89,-0.13,-0.95,13.46,13.302,13.344,23469.89,20616.79,16168.79
2017-08-31,13.61,13.67,13.65,13.45,25898.76,-0.03,-0.22,13.404,13.293,13.34,24685.21,20475.45,15882.78
2017-08-30,13.15,14.06,13.68,13.14,45509.9,0.53,4.03,13.254,13.276,13.331,23613.63,19678.1,15523.9
2017-08-29,13.3,13.3,13.15,13.14,12835.97,-0.15,-1.13,13.12,13.256,13.331,17712.06,16527.63,14285.4
2017-08-28,13.6,13.6,13.3,13.3,17392.92,0.06,0.45,13.132,13.284,13.37,17932.86,16297.64,14429.27
2017-08-25,12.9,13.39,13.24,12.88,21788.52,0.34,2.64,13.144,13.295,13.406,17763.69,15668.13,14743.58
2017-08-24,12.79,13.15,12.9,12.79,20540.82,-0.11,-0.85,13.182,13.294,13.444,16265.68,14619.81,14324.4
2017-08-23,13.15,13.34,13.01,12.98,16002.05,-0.2,-1.51,13.298,13.334,13.502,15742.57,13560.05,14579.72
2017-08-22,13.3,13.4,13.21,13.21,13940.0,-0.15,-1.12,13.392,13.365,13.554,15343.21,12834.94,16329.52
2017-08-21,13.47,13.49,13.36,13.28,16547.08,-0.07,-0.52,13.436,13.376,13.559,14662.41,12532.1,16466.63
2017-08-18,13.45,13.46,13.43,13.32,14298.43,-0.05,-0.37,13.446,13.386,13.551,13572.56,11720.8,16267.68
2017-08-17,13.46,13.48,13.48,13.33,17925.3,0.0,0.0,13.406,13.387,13.546,12973.94,11290.11,16346.92
2017-08-16,13.42,13.48,13.48,13.28,14005.23,0.05,0.37,13.37,13.386,13.54,11377.52,11369.7,16245.52
2017-08-15,13.44,13.51,13.43,13.35,10536.0,0.02,0.15,13.338,13.406,13.527,10326.67,12043.18,16095.95
2017-08-14,13.19,13.47,13.41,13.16,11097.82,0.18,1.36,13.316,13.455,13.521,10401.8,12560.9,16401.68
2017-08-11,13.32,13.44,13.23,13.15,11305.34,-0.07,-0.53,13.326,13.517,13.507,9869.04,13819.03,17463.31
2017-08-10,13.3,13.45,13.3,13.18,9943.2,-0.02,-0.15,13.368,13.593,13.536,9606.28,14029.0,17975.2
2017-08-09,13.37,13.43,13.32,13.25,8751.0,0.0,0.0,13.402,13.67,13.564,11361.88,15599.39,18444.26
2017-08-08,13.58,13.58,13.32,13.3,10911.62,-0.14,-1.04,13.474,13.742,13.606,13759.68,19824.09,19334.26
2017-08-07,13.45,13.65,13.46,13.36,8434.02,0.02,0.15,13.594,13.742,13.649,14720.01,20401.16,19993.55
